date,portfolio_value
2021-06-30,5717272.3929425785
2021-07-01,5664762.4838482365
2021-07-02,5740921.242464765
2021-07-06,5756898.397887559
2021-07-07,5643495.456312938
2021-07-08,5665057.877536128
2021-07-09,5634163.934651917
2021-07-12,5628527.138105745
2021-07-13,5567823.179541862
2021-07-14,5459848.010372806
2021-07-15,5371466.896775115
2021-07-16,5283253.160146043
2021-07-19,5266369.966965971
2021-07-20,5139714.490580485
2021-07-21,5375041.940486044
2021-07-22,5394448.278752511
2021-07-23,5244008.426540031
2021-07-26,5186192.897118622
2021-07-27,5044752.876365442
2021-07-28,5162053.52762753
2021-07-29,5143828.354007124
2021-07-30,5165648.223115674
2021-08-02,5094608.285293455
2021-08-03,5170633.78815075
2021-08-04,5126894.148583084
2021-08-05,5269251.406530084
2021-08-06,5310270.719612846
2021-08-09,5338148.345582808
2021-08-10,5229603.864157756
2021-08-11,5308078.019604811
2021-08-12,5266821.455444379
2021-08-13,5276760.061131614
2021-08-16,5196192.054094022
2021-08-17,5179308.136924804
2021-08-18,5191711.048183211
2021-08-19,5083812.792465796
2021-08-20,5091323.441813364
2021-08-23,5079601.867642292
2021-08-24,5169276.226731423
2021-08-25,5219469.717254912
2021-08-26,5238006.243528034
2021-08-27,5272136.412226637
2021-08-30,5252476.332786575
2021-08-31,5262224.809876786
2021-09-01,5368531.8698390275
2021-09-02,5379482.691353207
2021-09-03,5445371.435075692
2021-09-07,5393638.635663723
2021-09-08,5375776.226367267
2021-09-09,5369080.056295851
2021-09-10,5388783.778246271
2021-09-13,5381256.028579948
2021-09-14,5332677.513901922
2021-09-15,5308884.855813842
2021-09-16,5341830.571123849
2021-09-17,5406993.965466864
2021-09-20,5337818.578171728
2021-09-21,5266042.724007609
2021-09-22,5315933.928733147
2021-09-23,5357777.983405663
2021-09-24,5382139.061040856
2021-09-27,5456834.530288581
2021-09-28,5443143.716101533
2021-09-29,5370565.528103987
2021-09-30,5382531.22426262
2021-10-01,5325693.567721501
2021-10-04,5332659.243818875
2021-10-05,5257823.637006893
2021-10-06,5266340.353990015
2021-10-07,5273322.838435602
2021-10-08,5258491.20768247
2021-10-11,5293093.6363688065
2021-10-12,5315915.487846669
2021-10-13,5306727.883447707
2021-10-14,5275457.743342857
2021-10-15,5270344.308422613
2021-10-18,5292242.639219662
2021-10-19,5277029.172099338
2021-10-20,5338596.459971163
2021-10-21,5300192.338732064
2021-10-22,5283431.915678893
2021-10-25,5272532.420420123
2021-10-26,5265989.58571396
2021-10-27,5269238.990255103
2021-10-28,5255936.063814379
2021-10-29,5274403.384994785
2021-11-01,5340388.867963317
2021-11-02,5306733.704361432
2021-11-03,5315108.727910524
2021-11-04,5242374.714869237
2021-11-05,5336084.872880418
2021-11-08,5352584.930788036
2021-11-09,5388409.143777222
2021-11-10,5365603.209115295
2021-11-11,5406648.446166825
2021-11-12,5477088.705323362
2021-11-15,5624850.631373499
2021-11-16,5553066.418976489
2021-11-17,5587406.693957627
2021-11-18,5548557.601144452
2021-11-19,5428162.080741079
2021-11-22,5369715.057744086
2021-11-23,5385695.6002345765
2021-11-24,5427462.11868192
2021-11-26,5430825.109899741
2021-11-29,5277897.061589139
2021-11-30,5374742.830869392
2021-12-01,5280737.644654094
2021-12-02,5184791.1299754325
2021-12-03,5233224.134565693
2021-12-06,5131005.481075831
2021-12-07,5230994.929391663
2021-12-08,5274464.080965318
2021-12-09,5304742.282774773
2021-12-10,5276007.570825615
2021-12-13,5301696.798570472
2021-12-14,5236963.280368314
2021-12-15,5181395.567576042
2021-12-16,5203632.155874783
2021-12-17,5237848.605733722
2021-12-20,5185439.029004338
2021-12-21,5141773.137596435
2021-12-22,5149606.213024735
2021-12-23,5209168.0097128665
2021-12-27,5169277.333182251
2021-12-28,5119945.8260600865
2021-12-29,5106069.791966698
2021-12-30,5109381.507945862
2021-12-31,5141280.61556432
2022-01-03,5222317.412658277
2022-01-04,5239594.664298987
2022-01-05,5170120.761298416
2022-01-06,5089669.540713607
2022-01-07,5087435.332949884
2022-01-10,5046382.557915948
2022-01-11,5068381.5352758225
2022-01-12,5088247.232339707
2022-01-13,5079429.7827841155
2022-01-14,5045617.536821553
2022-01-18,5050117.3773817215
2022-01-19,4968269.948260747
2022-01-20,4901642.276969207
2022-01-21,4850073.079753602
2022-01-24,4702282.283587482
2022-01-25,4777299.101276249
2022-01-26,4674861.717035626
2022-01-27,4591759.864781308
2022-01-28,4543261.953368028
2022-01-31,4708822.051321357
2022-02-01,4825649.027351674
2022-02-02,4763125.128508875
2022-02-03,4897050.805758247
2022-02-04,4859170.0486866
2022-02-07,4903262.158495074
2022-02-08,4909474.174257041
2022-02-09,4952890.119494991
2022-02-10,5003361.082835955
2022-02-11,4941901.3585765585
2022-02-14,4850344.915863836
2022-02-15,4998299.793300444
2022-02-16,5039984.72022034
2022-02-17,5031018.114018944
2022-02-18,4918299.938502907
2022-02-22,4841700.883823552
2022-02-23,4821067.358019831
2022-02-24,4717637.708327472
2022-02-25,4757729.953116767
2022-02-28,4849939.006675589
2022-03-01,4874906.579307899
2022-03-02,4767784.592679755
2022-03-03,4837336.891171496
2022-03-04,4815656.427513768
2022-03-07,4771070.559104489
2022-03-08,4706547.309898912
2022-03-09,4670873.655681532
2022-03-10,4752089.713727314
2022-03-11,4761761.613931037
2022-03-14,4645465.539218391
2022-03-15,4523860.651936761
2022-03-16,4584153.365862186
2022-03-17,4700879.402738432
2022-03-18,4709800.383861185
2022-03-21,4736993.972196228
2022-03-22,4709728.689167495
2022-03-23,4747790.113639201
2022-03-24,4748109.439964042
2022-03-25,4739948.2491884725
2022-03-28,4750207.925019247
2022-03-29,4768624.375338319
2022-03-30,4785049.7504483685
2022-03-31,4779318.277865543
2022-04-01,4664725.183242825
2022-04-04,4661851.559322018
2022-04-05,4693884.393270851
2022-04-06,4593087.66408601
2022-04-07,4507643.5351027865
2022-04-08,4512975.451493253
2022-04-11,4513216.809913346
2022-04-12,4427517.067168935
2022-04-13,4398548.064532973
2022-04-14,4443371.492565448
2022-04-18,4260922.121600559
2022-04-19,4155167.7740668794
2022-04-20,4236411.311615623
2022-04-21,4216694.469631749
2022-04-22,4222186.88270086
2022-04-25,4127130.1656686636
2022-04-26,4169126.3532259096
2022-04-27,4050858.6332338885
2022-04-28,4001193.6141618392
2022-04-29,4151308.967686894
2022-05-02,4069022.900423633
2022-05-03,4110235.4361518202
2022-05-04,4090813.4814715097
2022-05-05,4244146.86329131
2022-05-06,4107121.739877892
2022-05-09,3973209.12878973
2022-05-10,3870465.7032444184
2022-05-11,3769235.172827812
2022-05-12,3690141.7975300383
2022-05-13,3707339.009627555
2022-05-16,3822657.3121245643
2022-05-17,3797392.558575774
2022-05-18,3867083.892109177
2022-05-19,3808979.192580585
2022-05-20,3759204.843699279
2022-05-23,3670254.552020066
2022-05-24,3668088.7490150346
2022-05-25,3645391.2370730676
2022-05-26,3663405.004316757
2022-05-27,3730404.7214273275
2022-05-31,3796224.009525792
2022-06-01,3768599.479434419
2022-06-02,3727019.1767284703
2022-06-03,3796665.8271981888
2022-06-06,3774135.024740033
2022-06-07,3773663.4443481737
2022-06-08,3840307.615156521
2022-06-09,3877826.560516395
2022-06-10,3838618.0635770024
2022-06-13,3710596.9740353273
2022-06-14,3625108.6640660516
2022-06-15,3619694.1399679314
2022-06-16,3678535.3403385654
2022-06-17,3640724.2729620794
2022-06-21,3614440.9179305295
2022-06-22,3672083.387866112
2022-06-23,3653961.4739653477
2022-06-24,3602392.3268436105
2022-06-27,3667363.669955648
2022-06-28,3666224.3210045784
2022-06-29,3594554.1763079744
2022-06-30,3572132.2564556715
2022-07-01,3544600.994153856
2022-07-05,3613045.545384777
2022-07-06,3595725.9254343845
2022-07-07,3637494.05384556
2022-07-08,3698279.3655167054
2022-07-11,3652990.4918988454
2022-07-12,3668508.3029378345
2022-07-13,3671601.849874841
2022-07-14,3661403.8668593476
2022-07-15,3633412.697300033
2022-07-18,3690458.335316721
2022-07-19,3633734.460393513
2022-07-20,3696793.6069652443
2022-07-21,3645880.216204118
2022-07-22,3600341.305140669
2022-07-25,3540471.3510959395
2022-07-26,3502959.644953506
2022-07-27,3471557.4055275056
2022-07-28,3510986.941248733
2022-07-29,3528735.224273708
2022-08-01,3536427.645724777
2022-08-02,3579323.231241599
2022-08-03,3593145.370061838
2022-08-04,3667120.108624895
2022-08-05,3707981.0580776753
2022-08-08,3734135.548570956
2022-08-09,3731731.9480987783
2022-08-10,3727157.1939292084
2022-08-11,3837928.6184023493
2022-08-12,3776754.9715680354
2022-08-15,3836979.7624771595
2022-08-16,3821857.3184353733
2022-08-17,3830438.1581733287
2022-08-18,3773229.1407291573
2022-08-19,3728668.7178661344
2022-08-22,3673410.179180937
2022-08-23,3665557.8793614125
2022-08-24,3703881.889739853
2022-08-25,3694188.1296004397
2022-08-26,3727585.3137823045
2022-08-29,3626380.841164721
2022-08-30,3583871.881487224
2022-08-31,3589537.2608442702
2022-09-01,3535487.365206489
2022-09-02,3534628.690723195
2022-09-06,3485700.840322752
2022-09-07,3449609.190789051
2022-09-08,3485693.138860345
2022-09-09,3496784.4236938655
2022-09-12,3517611.5414168686
2022-09-13,3578389.367705092
2022-09-14,3472113.849168869
2022-09-15,3511789.663481866
2022-09-16,3478337.9595991084
2022-09-19,3383655.769041196
2022-09-20,3374625.5393516403
2022-09-21,3353455.4793564235
2022-09-22,3317294.527630552
2022-09-23,3286560.585362054
2022-09-26,3244119.7823081217
2022-09-27,3220849.6561154732
2022-09-28,3213589.607673701
2022-09-29,3255594.943726893
2022-09-30,3223100.693392575
2022-10-03,3147860.9065528275
2022-10-04,3213884.6414415413
2022-10-05,3268415.1995157865
2022-10-06,3283573.097489864
2022-10-07,3252593.1206158153
2022-10-10,3148981.7321978197
2022-10-11,3127775.4124916336
2022-10-12,3121199.9151266464
2022-10-13,3087065.6593317734
2022-10-14,3155437.218308758
2022-10-17,3084004.942858603
2022-10-18,3136579.11573077
2022-10-19,3117329.4735985394
2022-10-20,3113411.6175031294
2022-10-21,3049747.897985075
2022-10-24,3078780.864824599
2022-10-25,3114514.2257743594
2022-10-26,3190832.077176209
2022-10-27,3198685.1896824636
2022-10-28,3137799.6767875147
2022-10-31,3225211.9976735185
2022-11-01,3237333.029270446
2022-11-02,3210384.6817271695
2022-11-03,3181043.1275740834
2022-11-04,3116771.4388285754
2022-11-07,3140819.8899574485
2022-11-08,3146804.80953925
2022-11-09,3150458.0967252627
2022-11-10,3040431.4772056555
2022-11-11,3213404.0961389993
2022-11-14,3188091.2116717924
2022-11-15,3135563.3364351685
2022-11-16,3122076.099180594
2022-11-17,3118093.452132171
2022-11-18,3083766.187248501
2022-11-21,3097180.2267918508
2022-11-22,3049056.148989555
2022-11-23,3086148.9323076135
2022-11-25,3140830.8608987406
2022-11-28,3087088.0120703075
2022-11-29,3072490.8675619494
2022-11-30,3035149.4407894053
2022-12-01,3119824.0411175373
2022-12-02,3121831.361299313
2022-12-05,3101234.686455174
2022-12-06,3046656.3041757494
2022-12-07,3052554.0893294965
2022-12-08,3054398.9399313834
2022-12-09,3070627.442212276
2022-12-12,3013671.515165803
2022-12-13,3023577.2522599204
2022-12-14,3162294.100061251
2022-12-15,3181313.431354126
2022-12-16,3082995.75222378
2022-12-19,2990794.7500548647
2022-12-20,3017103.9156918433
2022-12-21,3010567.352301839
2022-12-22,3075380.9558431795
2022-12-23,3085524.1244053342
2022-12-27,2967026.61251891
2022-12-28,2956710.0790357436
2022-12-29,2965169.625119839
2022-12-30,3024067.0623216387
2023-01-03,3043317.3536779503
2023-01-04,3071533.979941318
2023-01-05,3141039.9777858495
2023-01-06,3064296.880841452
2023-01-09,3182057.997378244
2023-01-10,3148157.608553417
2023-01-11,3197903.1899177544
2023-01-12,3274949.9508544244
2023-01-13,3265914.822709541
2023-01-17,3327702.348191093
2023-01-18,3299981.794271706
2023-01-19,3216252.726958797
2023-01-20,3180099.374074441
2023-01-23,3260467.6433621696
2023-01-24,3302282.390826838
2023-01-25,3308536.7341397563
2023-01-26,3281861.800146866
2023-01-27,3356390.496062205
2023-01-30,3344147.7928572507
2023-01-31,3335112.481668086
2023-02-01,3374378.526186194
2023-02-02,3397136.2137238993
2023-02-03,3462499.001317844
2023-02-06,3427463.9206464523
2023-02-07,3381980.2608677056
2023-02-08,3442681.2605384565
2023-02-09,3338577.314781447
2023-02-10,3307472.1399677745
2023-02-13,3314061.6845611697
2023-02-14,3368030.706485696
2023-02-15,3389185.396973379
2023-02-16,3400360.8421609667
2023-02-17,3371898.5451550707
2023-02-21,3328058.128621544
2023-02-22,3297950.6510773767
2023-02-23,3315166.5363874827
2023-02-24,3274914.6547814184
2023-02-27,3303501.0044886884
2023-02-28,3353031.2231548866
2023-03-01,3323101.815769872
2023-03-02,3312462.6764702103
2023-03-03,3345813.258555823
2023-03-06,3332265.0116975107
2023-03-07,3324847.6499750596
2023-03-08,3274548.14551325
2023-03-09,3256735.149373214
2023-03-10,3179474.5970569244
2023-03-13,3098035.092955036
2023-03-14,3047969.7229853887
2023-03-15,3085327.1086775917
2023-03-16,3012692.8514712933
2023-03-17,2979601.544891508
2023-03-20,2900176.6429950884
2023-03-21,2854224.5609473274
2023-03-22,2918480.6965752253
2023-03-23,2867077.6867039637
2023-03-24,2896931.1104464023
2023-03-27,2881219.0066606756
2023-03-28,2884777.2355462
2023-03-29,2883949.628365827
2023-03-30,2904503.160778739
2023-03-31,2921119.5911367233
2023-04-03,2997707.5037266687
2023-04-04,2998952.001770982
2023-04-05,2994593.9376100167
2023-04-06,2966119.288325713
2023-04-10,2941174.995963924
2023-04-11,2984088.7335296427
2023-04-12,2994530.0731986444
2023-04-13,2982580.1399747734
2023-04-14,3249710.8455707505
2023-04-17,3101734.2661334113
2023-04-18,3021438.362773285
2023-04-19,3023913.6629583957
2023-04-20,3018567.556165733
2023-04-21,3039384.5636704653
2023-04-24,2986301.640950563
2023-04-25,2944547.2608067524
2023-04-26,2911494.249341791
2023-04-27,2855482.846048224
2023-04-28,2858995.9133244464
2023-05-01,2859100.639670516
2023-05-02,2802416.383500537
2023-05-03,2820977.5379365343
2023-05-04,2805948.5544095086
2023-05-05,2800102.0049648015
2023-05-08,2826528.0491052144
2023-05-09,2851411.1101319417
2023-05-10,2853832.772986261
2023-05-11,2826468.8825824773
2023-05-12,2832763.9799450305
2023-05-15,2782877.4871971044
2023-05-16,2775737.940295479
2023-05-17,2799943.0591177456
2023-05-18,2776181.86269209
2023-05-19,2838452.831839408
2023-05-22,2859854.0662016957
2023-05-23,2897924.203514806
2023-05-24,2859363.614289369
2023-05-25,2797717.3379987916
2023-05-26,2784642.53039803
2023-05-30,2804988.0698062144
2023-05-31,2789742.593140377
2023-06-01,2753167.5965348617
2023-06-02,2790192.0890348456
2023-06-05,2805842.8102266733
2023-06-06,2794934.734220558
2023-06-07,2821876.2210764945
2023-06-08,2808584.6127930055
2023-06-09,2791279.4312360855
2023-06-12,2778405.388237502
2023-06-13,2828846.0238567377
2023-06-14,2817045.9914694782
2023-06-15,2808413.023310679
2023-06-16,2852950.518412458
2023-06-20,2838999.160503005
2023-06-21,2784077.422648267
2023-06-22,2772577.179633337
2023-06-23,2797431.5683180843
2023-06-26,2744011.302327655
2023-06-27,2692653.979448129
2023-06-28,2673140.8605080796
2023-06-29,2693568.085263817
2023-06-30,2657186.914947454
2023-07-03,2692028.5798445246
2023-07-05,2679485.8623964177
2023-07-06,2669403.9669638295
2023-07-07,2687036.615717479
2023-07-10,2706459.1540543647
2023-07-11,2723452.7856273665
2023-07-12,2725463.962401067
2023-07-13,2717720.082943233
2023-07-14,2658643.175435942
2023-07-17,2655642.708453858
2023-07-18,2675382.082367028
2023-07-19,2704192.4940888225
2023-07-20,2699825.749049798
2023-07-21,2683241.3727693823
2023-07-24,2670392.9982865695
2023-07-25,2657093.472352829
2023-07-26,2696141.466354407
2023-07-27,2692313.458705033
2023-07-28,2676441.521007215
2023-07-31,2691835.9830790763
2023-08-01,2690710.147414201
2023-08-02,2697611.7234570594
2023-08-03,2701330.675309695
2023-08-04,2692416.8657556525
2023-08-07,2664111.475670778
2023-08-08,2681392.974563578
2023-08-09,2666129.479497905
2023-08-10,2657137.46689255
2023-08-11,2681239.657279876
2023-08-14,2656366.4611623688
2023-08-15,2701958.373207868
2023-08-16,2661823.07788203
2023-08-17,2645470.7900391966
2023-08-18,2642927.617031799
2023-08-21,2632210.1931363577
2023-08-22,2629427.674002704
2023-08-23,2611389.216041871
2023-08-24,2626295.312724336
2023-08-25,2610692.0766362785
2023-08-28,2613870.303059695
2023-08-29,2610630.0148643428
2023-08-30,2640691.747769227
2023-08-31,2653626.0463972944
2023-09-01,2656952.529445275
2023-09-05,2652891.115981928
2023-09-06,2647351.255721849
2023-09-07,2643633.9953041915
2023-09-08,2631290.3557216735
2023-09-11,2630035.2259950344
2023-09-12,2637906.047558503
2023-09-13,2617683.9268967235
2023-09-14,2672788.5309590544
2023-09-15,2683449.7343328437
2023-09-18,2801147.909114224
2023-09-19,2707465.156797162
2023-09-20,2795432.8802614766
2023-09-21,2767841.9618091634
2023-09-22,2763170.5508782077
2023-09-25,2756846.393377894
2023-09-26,2762060.167505909
2023-09-27,2766033.85566665
2023-09-28,2757120.8451910005
2023-09-29,2759829.2212066776
2023-10-02,2696467.7298730775
2023-10-03,2705392.7631987943
2023-10-04,2652739.1345861037
2023-10-05,2722777.8230146584
2023-10-06,2748948.3646321716
2023-10-09,2721976.9409379247
2023-10-10,2717176.5357976435
2023-10-11,2678832.304445835
2023-10-12,2638784.765089765
2023-10-13,2583212.9126582285
2023-10-16,2587183.6138590965
2023-10-17,2667310.3008063766
2023-10-18,2618572.589824869
2023-10-19,2594653.7827288425
2023-10-20,2570895.2834616965
2023-10-23,2497246.5842279475
2023-10-24,2489825.777072598
2023-10-25,2533891.4090715954
2023-10-26,2482737.1448884984
2023-10-27,2428269.5582285738
2023-10-30,2372989.4665591097
2023-10-31,2363444.4895085404
2023-11-01,2363488.132681523
2023-11-02,2399860.1454978352
2023-11-03,2481960.160973229
2023-11-06,2464065.149510525
2023-11-07,2485242.486011397
2023-11-08,2460604.7144547817
2023-11-09,2395007.983625628
2023-11-10,2345849.858354506
2023-11-13,2390302.6805085973
2023-11-14,2373365.981283659
2023-11-15,2422820.391751158
2023-11-16,2386485.91249913
2023-11-17,2407933.911236304
2023-11-20,2414932.647429834
2023-11-21,2375524.574526939
2023-11-22,2389314.203833326
2023-11-24,2423660.856493261
2023-11-27,2410380.642721765
2023-11-28,2398475.529580798
2023-11-29,2409005.225350336
2023-11-30,2409554.9553667246
2023-12-01,2417980.0305213807
2023-12-04,2463618.2041367115
2023-12-05,2444399.258294505
2023-12-06,2457561.114694369
2023-12-07,2441458.484643542
2023-12-08,2464983.0338504147
2023-12-11,2450292.668050578
2023-12-12,2422293.7113300934
2023-12-13,2437195.8841188042
2023-12-14,2492475.6517395945
2023-12-15,2487598.687588941
2023-12-18,2461514.04225079
2023-12-19,2497236.2532785432
2023-12-20,2514084.1591273015
2023-12-21,2487982.1814428996
2023-12-22,2500084.3913080436
2023-12-26,2561645.095435416
2023-12-27,2595821.339846665
2023-12-28,2647615.940263931
2023-12-29,2582628.273966094
2024-01-02,2598843.259932422
2024-01-03,2564330.5055184583
2024-01-04,2548304.3109504976
2024-01-05,2541634.8945833175
2024-01-08,2459158.3360413644
2024-01-09,2586671.0514125205
2024-01-10,2559813.7860634746
2024-01-11,2613509.7153404155
2024-01-12,2578166.6592231155
2024-01-16,2590844.158345521
2024-01-17,2582850.1860627304
2024-01-18,2562515.547624813
2024-01-19,2532379.9876060337
2024-01-22,2536136.177328358
2024-01-23,2537915.523145638
2024-01-24,2565294.872119972
2024-01-25,2628435.1794605483
2024-01-26,2589184.541652485
2024-01-29,2561457.7020510198
2024-01-30,2586693.4617341473
2024-01-31,2537486.8800196173
2024-02-01,2517802.0106016807
2024-02-02,2518711.751576174
2024-02-05,2493604.571457072
2024-02-06,2510341.2769851657
2024-02-07,2537057.90223613
2024-02-08,2603604.869269162
2024-02-09,2610706.5516313254
2024-02-12,2621070.5829847115
2024-02-13,2580646.237825363
2024-02-14,2557230.7690607565
2024-02-15,2533442.0229224134
2024-02-16,2539684.9181656158
2024-02-20,2528639.1810961347
2024-02-21,2500654.4372930075
2024-02-22,2364942.303500456
2024-02-23,2373691.3329417976
2024-02-26,2511869.89224985
2024-02-27,2530029.297923008
2024-02-28,2552328.9249710324
2024-02-29,2496103.021465393
2024-03-01,2397346.6821495765
2024-03-04,2440934.2139392775
2024-03-05,2428698.768041055
2024-03-06,2376056.9717829092
2024-03-07,2380984.3205764173
2024-03-08,2380071.653722052
2024-03-11,2354591.283560004
2024-03-12,2346437.4877278674
2024-03-13,2354085.376991719
2024-03-14,2320386.1633221325
2024-03-15,2335743.8760060067
2024-03-18,2324469.8017046894
2024-03-19,2404080.3095062966
2024-03-20,2452737.2051928486
2024-03-21,2449805.090601769
2024-03-22,2430222.6024230416
2024-03-25,2375963.3117137905
2024-03-26,2395380.6785072624
2024-03-27,2419803.090736895
2024-03-28,2438979.7666917243
2024-04-01,2440423.6560951825
2024-04-02,2414087.0607615043
2024-04-03,2400571.2376872622
2024-04-04,2382371.0548081966
2024-04-05,2359556.6252163714
2024-04-08,2363951.8645873643
2024-04-09,2362575.230711115
2024-04-10,2356529.671445391
2024-04-11,2343065.382889294
2024-04-12,2343833.8515442694
2024-04-15,2315439.487514808
2024-04-16,2305500.680152162
2024-04-17,2302372.794960729
2024-04-18,2296217.0895277797
2024-04-19,2311820.1902041137
2024-04-22,2290447.584875441
2024-04-23,2279338.821543443
2024-04-24,2292727.561970304
2024-04-25,2289805.826194937
2024-04-26,2283794.02699128
2024-04-29,2317063.2553455075
2024-04-30,2316571.2311523664
2024-05-01,2336686.03088428
2024-05-02,2292793.5184986684
2024-05-03,2286460.420845643
2024-05-06,2291795.7613654803
2024-05-07,2301140.8795583155
2024-05-08,2292380.416638994
2024-05-09,2297677.4538271506
2024-05-10,2287307.5478072516
2024-05-13,2291895.7816930125
2024-05-14,2316364.4537579194
2024-05-15,2277290.872015139
2024-05-16,2309982.552391489
2024-05-17,2382340.7398693287
2024-05-20,2378162.994505746
2024-05-21,2367736.573106389
2024-05-22,2371542.18961723
2024-05-23,2350834.7911094017
2024-05-24,2357961.322094846
2024-05-28,2361256.2357329247
2024-05-29,2352066.792793735
2024-05-30,2345622.346187346
2024-05-31,2337269.696750618
2024-06-03,2335189.458596013
2024-06-04,2324438.6649902617
2024-06-05,2325742.0629870617
2024-06-06,2315691.3894976503
2024-06-07,2311001.0548452153
2024-06-10,2303747.1188294934
2024-06-11,2305223.4500730033
2024-06-12,2295023.1640980863
2024-06-13,2291641.6420040717
2024-06-14,2234827.6198549564
2024-06-17,2224648.1549134986
2024-06-18,2224013.8527627722
2024-06-20,2217123.7093838356
2024-06-21,2217639.1189324674
2024-06-24,2226283.6889713868
2024-06-25,2205770.700649668
2024-06-26,2191091.0876152073
2024-06-27,2194831.205748903
2024-06-28,2182554.2075135726
2024-07-01,2180351.8158198716
2024-07-02,2124943.5186293027
2024-07-03,2126400.91230538
2024-07-05,2098501.668582694
2024-07-08,2115209.1269660043
2024-07-09,2109101.5445929985
2024-07-10,2109196.1780556254
2024-07-11,2196220.6018997477
2024-07-12,2206277.094772743
2024-07-15,2195828.3271508287
2024-07-16,2263317.307936631
2024-07-17,2277944.1761530675
2024-07-18,2234580.0306371907
2024-07-19,2219903.218720523
2024-07-22,2237330.225869612
2024-07-23,2278311.555360083
2024-07-24,2279430.3848957117
2024-07-25,2270169.6317294235
2024-07-26,2260740.856274332
2024-07-29,2263571.223984013
2024-07-30,2258666.849048395
2024-07-31,2234257.498164012
2024-08-01,2273589.791229418
2024-08-02,2225620.555988499
2024-08-05,2198740.6027397513
2024-08-06,2168294.39925136
2024-08-07,2339444.986999488
2024-08-08,2299112.920912081
2024-08-09,2324720.5130756516
2024-08-12,2336171.2376838326
2024-08-13,2316858.8834031695
2024-08-14,2321891.0193080427
2024-08-15,2340235.214788993
2024-08-16,2353291.400163069
2024-08-19,2373253.1887223236
2024-08-20,2389591.9345385777
2024-08-21,2385533.56803671
2024-08-22,2384873.630304859
2024-08-23,2404732.995105202
2024-08-26,2426891.16299786
2024-08-27,2428072.1288209795
2024-08-28,2420761.6195675167
2024-08-29,2420489.048723977
2024-08-30,2407353.8394949306
2024-09-03,2408974.887202302
2024-09-04,2368684.28098585
2024-09-05,2351030.1371132983
2024-09-06,2346483.9470667997
2024-09-09,2322044.351169149
2024-09-10,2343402.080335571
2024-09-11,2330683.0689605544
2024-09-12,2341482.189339682
2024-09-13,2366924.488063493
2024-09-16,2364589.600038553
2024-09-17,2368206.654964212
2024-09-18,2368072.580872928
2024-09-19,2372167.7485805014
2024-09-20,2380616.741988365
2024-09-23,2353276.453475869
2024-09-24,2341009.5337264366
2024-09-25,2340704.814580792
2024-09-26,2340065.0705611496
2024-09-27,2370516.6076433184
2024-09-30,2350261.91623968
2024-10-01,2364220.2324042656
2024-10-02,2344305.6825420484
2024-10-03,2343433.53176581
2024-10-04,2351549.7747131498
2024-10-07,2397465.3366919914
2024-10-08,2380185.6361303087
2024-10-09,2353069.777866837
2024-10-10,2371573.7317383713
2024-10-11,2383829.8172714687
2024-10-14,2375510.2991308407
2024-10-15,2398544.641198347
2024-10-16,2421301.1267763516
2024-10-17,2455084.601704167
2024-10-18,2440896.352533551
2024-10-21,2428965.8634280465
2024-10-22,2420712.6158506745
2024-10-23,2415369.8853637944
2024-10-24,2394587.9067387
2024-10-25,2409909.288018056
2024-10-28,2426042.07729727
2024-10-29,2433844.298102665
2024-10-30,2420419.486363822
2024-10-31,2406788.1205121004
2024-11-01,2375543.4018167965
2024-11-04,2372877.42922054
2024-11-05,2342174.1586949932
2024-11-06,2330737.7811886454
2024-11-07,2361932.9165800693
2024-11-08,2363628.567296393
2024-11-11,2355732.2974092946
2024-11-12,2388797.9711376866
2024-11-13,2386613.6199416607
2024-11-14,2360791.9267098694
2024-11-15,2321341.4101102254
2024-11-18,2274742.3513709935
2024-11-19,2258319.651511571
2024-11-20,2297967.8205941273
2024-11-21,2309640.972840807
2024-11-22,2338704.5787251676
2024-11-25,2405808.235979162
2024-11-26,2410288.2545807133
2024-11-27,2423554.9302823427
2024-11-29,2434401.182120921
2024-12-02,2430975.0283191088
2024-12-03,2404448.6649193545
2024-12-04,2416499.141563947
2024-12-05,2396687.2521535363
2024-12-06,2407037.953251856
2024-12-09,2396630.838654822
2024-12-10,2397028.723695484
2024-12-11,2385702.116539257
2024-12-12,2396486.964037412
2024-12-13,2372772.4195401813
2024-12-16,2343352.6897716564
2024-12-17,2361742.492088794
2024-12-18,2354133.821684939
2024-12-19,2307414.0963104214
2024-12-20,2297141.652459252
2024-12-23,2291894.3038935033
2024-12-24,2427776.196140075
2024-12-26,2448481.5639018635
2024-12-27,2578703.3942167354
2024-12-30,2529143.2554800697
2024-12-31,2505551.2126352685
