date,portfolio_value
2018-03-05,476487.33409800293
2018-03-06,478534.5215911143
2018-03-07,484607.44109437254
2018-03-08,488161.14114024705
2018-03-09,482796.6036733875
2018-03-12,487837.3377813528
2018-03-13,486173.4968644985
2018-03-14,484831.3229254534
2018-03-15,486185.9378912109
2018-03-16,489898.2319387309
2018-03-19,489556.3499481128
2018-03-20,483957.23594769655
2018-03-21,488016.3529127479
2018-03-22,486247.5234986909
2018-03-23,481368.7747963716
2018-03-26,474449.75691720756
2018-03-27,477430.87491977826
2018-03-28,468195.4633077984
2018-03-29,462530.83005485707
2018-04-02,459570.69451138127
2018-04-03,451614.2199923378
2018-04-04,456870.6681959786
2018-04-05,464281.49661736115
2018-04-06,467253.1958580132
2018-04-09,458920.5413045141
2018-04-10,462995.20078604267
2018-04-11,467360.9749502577
2018-04-12,471381.9351411507
2018-04-13,471875.4951758643
2018-04-16,468461.8228963429
2018-04-17,476905.4715438534
2018-04-18,479291.9673853265
2018-04-19,478860.19387818594
2018-04-20,481420.4149141486
2018-04-23,474762.8686846235
2018-04-24,474546.7894858892
2018-04-25,468730.7002460989
2018-04-26,466806.7036794021
2018-04-27,468987.41920026205
2018-04-30,469522.19367336045
2018-05-01,465478.7495468215
2018-05-02,480190.005286336
2018-05-03,478129.3750217207
2018-05-04,472459.15387194394
2018-05-07,476713.7350563737
2018-05-08,470855.69856588164
2018-05-09,467811.37329649576
2018-05-10,467539.6610160597
2018-05-11,471875.9408662891
2018-05-14,478418.2246390693
2018-05-15,480638.3648027664
2018-05-16,482630.7382068704
2018-05-17,492063.981149741
2018-05-18,493778.1875469448
2018-05-21,490871.4575896729
2018-05-22,495332.1907111912
2018-05-23,494056.56526980846
2018-05-24,496079.26865539484
2018-05-25,494130.60857277137
2018-05-29,494695.83296161634
2018-05-30,491368.7301686052
2018-05-31,499501.0923060064
2018-06-01,496042.69686024106
2018-06-04,496384.29223311873
2018-06-05,503461.7330914423
2018-06-06,500331.1278488477
2018-06-07,503624.356016005
2018-06-08,500177.95468838006
2018-06-11,504616.28345746134
2018-06-12,501728.0692362043
2018-06-13,504014.5026304448
2018-06-14,495040.65922119125
2018-06-15,506009.3212089411
2018-06-18,508608.6884677817
2018-06-19,510379.47723910894
2018-06-20,515708.5442280807
2018-06-21,513024.2549073472
2018-06-22,511729.33775102114
2018-06-25,510693.6669089725
2018-06-26,504909.96571161336
2018-06-27,501162.6613430146
2018-06-28,493464.62700358534
2018-06-29,492416.45029617805
2018-07-02,497489.99935240083
2018-07-03,500562.95402471884
2018-07-05,497001.4624500068
2018-07-06,499908.1694255524
2018-07-09,502086.6104063454
2018-07-10,500036.46572142915
2018-07-11,498854.9048200422
2018-07-12,497418.16024983354
2018-07-13,499620.66639894387
2018-07-16,495767.16212463967
2018-07-17,497140.92024993297
2018-07-18,494873.1708100495
2018-07-19,496941.9984852118
2018-07-20,496592.274103007
2018-07-23,496656.54202560027
2018-07-24,491149.6515240219
2018-07-25,491061.2707501599
2018-07-26,492758.3380725301
2018-07-27,486815.44338224793
2018-07-30,480997.7674598962
2018-07-31,478785.89843640005
2018-08-01,480850.943078707
2018-08-02,478399.01166094805
2018-08-03,478590.71686466376
2018-08-06,480510.6346070234
2018-08-07,479908.0828768422
2018-08-08,480316.3941192201
2018-08-09,484648.4925413571
2018-08-10,489026.16758231155
2018-08-13,488343.1885147223
2018-08-14,490646.9605553962
2018-08-15,486794.4393549753
2018-08-16,484511.0146126952
2018-08-17,486058.3531179993
2018-08-20,498487.2138848534
2018-08-21,501638.09774787293
2018-08-22,508303.3577717437
2018-08-23,513089.5046087488
2018-08-24,521286.1899229061
2018-08-27,515935.97805474605
2018-08-28,513085.75726907706
2018-08-29,512791.36616850254
2018-08-30,516333.1880024922
2018-08-31,516557.4782112506
2018-09-04,527134.3941968533
2018-09-05,526627.3414260967
2018-09-06,524423.392027415
2018-09-07,523384.38683316746
2018-09-10,519792.1779094788
2018-09-11,521211.95736899757
2018-09-12,523815.2942459476
2018-09-13,522522.0179054837
2018-09-14,524382.7727836617
2018-09-17,521078.1166119563
2018-09-18,515389.1512754889
2018-09-19,518686.8871518722
2018-09-20,521548.7277023771
2018-09-21,524922.8800631799
2018-09-24,525365.9782072515
2018-09-25,521836.21842408675
2018-09-26,518740.8762996527
2018-09-27,518062.127066636
2018-09-28,515385.91126564145
2018-10-01,507963.6616637924
2018-10-02,502542.4606336061
2018-10-03,507670.3276625485
2018-10-04,508320.65385277296
2018-10-05,499409.55953549984
2018-10-08,495831.3415933133
2018-10-09,497214.5681321122
2018-10-10,491220.52427532413
2018-10-11,488414.2284493073
2018-10-12,496790.0910896012
2018-10-15,497166.1426040774
2018-10-16,490024.670423451
2018-10-17,490425.8512709475
2018-10-18,485490.409453239
2018-10-19,469015.00271157996
2018-10-22,463712.4948370212
2018-10-23,458829.6856675898
2018-10-24,462426.23014997866
2018-10-25,452270.0698795189
2018-10-26,457726.38690038683
2018-10-29,448904.06454122934
2018-10-30,444232.8329461024
2018-10-31,446945.45432758296
2018-11-01,451773.28231934307
2018-11-02,460942.09822734457
2018-11-05,446052.2463000383
2018-11-06,452518.82841606153
2018-11-07,455227.19028739224
2018-11-08,458402.7571259028
2018-11-09,456196.96875503013
2018-11-12,449068.09096106404
2018-11-13,451542.57191055495
2018-11-14,444216.78156394867
2018-11-15,442522.93415730464
2018-11-16,442983.9206534439
2018-11-19,437332.92885215057
2018-11-20,429698.7014799698
2018-11-21,430171.8448173368
2018-11-23,432329.69848869834
2018-11-26,423434.5744889616
2018-11-27,423743.47090474085
2018-11-28,418322.8360886874
2018-11-29,420064.3580881243
2018-11-30,416741.68710898474
2018-12-03,416700.7259612088
2018-12-04,419136.2594174689
2018-12-06,408389.4214835887
2018-12-07,408623.2945245287
2018-12-10,399326.4508912132
2018-12-11,398048.25195171154
2018-12-12,403116.65335518634
2018-12-13,396449.04653650563
2018-12-14,394708.9224989528
2018-12-17,391423.8640228093
2018-12-18,386981.5676885553
2018-12-19,383974.6241400259
2018-12-20,373360.31585409684
2018-12-21,366330.5557885645
2018-12-24,355873.67367049644
2018-12-26,353869.78925648436
2018-12-27,362912.7600563732
2018-12-28,369291.39593332517
2018-12-31,365040.47528918367
2019-01-02,376530.25341402664
2019-01-03,379596.8780164521
2019-01-04,377410.60436348536
2019-01-07,393932.1548523162
2019-01-08,398046.21852003894
2019-01-09,401669.2115427122
2019-01-10,406321.1599075105
2019-01-11,408159.3125514004
2019-01-14,403826.8294175579
2019-01-15,401742.9356425739
2019-01-16,404841.05539644323
2019-01-17,404037.64682455634
2019-01-18,404143.94044868514
2019-01-22,400842.0865799465
2019-01-23,393089.13025735156
2019-01-24,394790.32710340514
2019-01-25,400385.78137979767
2019-01-28,400801.86131172767
2019-01-29,399799.44639490574
2019-01-30,400556.22405657324
2019-01-31,405547.0992571489
2019-02-01,409638.1860872935
2019-02-04,410233.9460628186
2019-02-05,409474.52505927725
2019-02-06,414087.67527641775
2019-02-07,408388.1851022065
2019-02-08,407133.4145671425
2019-02-11,411214.2971368147
2019-02-12,412975.63833945914
2019-02-13,417000.05386565824
2019-02-14,418613.14017673145
2019-02-15,418096.0676058716
2019-02-19,426383.3650842446
2019-02-20,426766.16472178313
2019-02-21,426409.7938648086
2019-02-22,428407.51825719094
2019-02-25,434367.3295513017
2019-02-26,436801.30456848
2019-02-27,436869.9243297736
2019-02-28,433393.91191499616
2019-03-01,430966.63036168343
2019-03-04,436364.2651924486
2019-03-05,430800.65765253187
2019-03-06,423802.62473871646
2019-03-07,422455.2716058915
2019-03-08,421289.14121479576
2019-03-11,422769.4155968475
2019-03-12,430931.47816717456
2019-03-13,428498.14387495257
2019-03-14,429845.6185919806
2019-03-15,430249.0268700083
2019-03-18,430955.1891863912
2019-03-19,434963.3284276101
2019-03-20,436537.77217093995
2019-03-21,433184.1566907532
2019-03-22,436568.07060907636
2019-03-25,428125.39108483883
2019-03-26,425162.0503808426
2019-03-27,427524.4352838815
2019-03-28,426640.27408396755
2019-03-29,420942.365815525
2019-04-01,419447.042478209
2019-04-02,423489.9107898906
2019-04-03,424517.4639761826
2019-04-04,429276.8388950108
2019-04-05,434450.5412278901
2019-04-08,438429.83103026135
2019-04-09,438453.94367516326
2019-04-10,436157.9338500466
2019-04-11,437971.9993925976
2019-04-12,432320.6395453051
2019-04-15,433650.65454261465
2019-04-16,431603.8063283231
2019-04-17,430578.3635904339
2019-04-18,428523.3027803756
2019-04-22,427410.08537059894
2019-04-23,426780.54199324746
2019-04-24,426139.4824558591
2019-04-25,424277.13356604474
2019-04-26,422671.6487220184
2019-04-29,426567.6883338419
2019-04-30,424600.7531271045
2019-05-01,425404.1758079055
2019-05-02,422011.5325712843
2019-05-03,421561.95725999906
2019-05-06,431131.2476993721
2019-05-07,430467.34771572315
2019-05-08,426151.43087451375
2019-05-09,419312.0586410719
2019-05-10,415257.7605863042
2019-05-13,411276.6646477506
2019-05-14,402761.1200083523
2019-05-15,408781.64043984545
2019-05-16,402937.46905961377
2019-05-17,407440.71814068244
2019-05-20,401330.59437982127
2019-05-21,395459.3173328276
2019-05-22,394259.45342519647
2019-05-23,385365.71257793036
2019-05-24,380876.6036541659
2019-05-28,387544.7044913366
2019-05-29,389236.1540198194
2019-05-30,388435.80461123935
2019-05-31,414722.193304232
2019-06-03,406877.4540233406
2019-06-04,406681.36878176447
2019-06-05,406304.32710281655
2019-06-06,398183.24789711
2019-06-07,403144.3809486347
2019-06-10,408675.7021978744
2019-06-11,412823.43348108465
2019-06-12,408849.5341424952
2019-06-13,411973.3971176398
2019-06-14,405227.861296065
2019-06-17,406974.8275297645
2019-06-18,409244.99485175125
2019-06-19,410269.28982611175
2019-06-20,411185.2620494015
2019-06-21,412465.7546047996
2019-06-24,410162.28100310086
2019-06-25,410617.78169059695
2019-06-26,404952.26083592384
2019-06-27,404012.04897755745
2019-06-28,404303.44936133624
2019-07-01,403578.10059135896
2019-07-02,401864.1641186728
2019-07-03,399222.05974359927
2019-07-05,404722.2744914634
2019-07-08,405271.597241744
2019-07-09,402895.0941533152
2019-07-10,402757.52687081584
2019-07-11,405869.24662075506
2019-07-12,406878.0387705175
2019-07-15,414430.68536983855
2019-07-16,414518.5126208324
2019-07-17,409067.0531201096
2019-07-18,403502.5848594522
2019-07-19,405554.73937014583
2019-07-22,403819.8268125476
2019-07-23,398457.21842457965
2019-07-24,398014.0999654606
2019-07-25,395454.7433699621
2019-07-26,395352.94144168
2019-07-29,395007.05500021
2019-07-30,398021.7211796519
2019-07-31,401686.5132677332
2019-08-01,395770.22103813814
2019-08-02,393986.7471740901
2019-08-05,394834.68412862695
2019-08-06,384252.75811542093
2019-08-07,388279.5597668343
2019-08-08,382287.8593650211
2019-08-09,387411.680121522
2019-08-12,388533.894009636
2019-08-13,383944.54912885994
2019-08-14,388912.59575854946
2019-08-15,380114.90643823356
2019-08-16,382001.15843707154
2019-08-19,385362.8483225061
2019-08-20,388939.5365248394
2019-08-21,389479.7613302069
2019-08-22,391794.1576255071
2019-08-23,390844.5878189243
2019-08-26,383096.9287479357
2019-08-27,380732.57916688704
2019-08-28,381008.1570707748
2019-08-29,381612.1346995438
2019-08-30,384876.5503602869
2019-09-03,380684.34843757167
2019-09-04,378725.5744960657
2019-09-05,384642.329281363
2019-09-06,387813.7773995905
2019-09-09,391503.93740542914
2019-09-10,398415.8906038395
2019-09-11,400931.19916075666
2019-09-12,402346.2408566989
2019-09-13,404289.36753417284
2019-09-16,408531.6581234857
2019-09-17,403363.23243827984
2019-09-18,402279.18539146794
2019-09-19,402882.7597713973
2019-09-20,407637.2968083339
2019-09-23,406913.5049102665
2019-09-24,405393.36581424455
2019-09-25,399601.53833004605
2019-09-26,398054.97875070217
2019-09-27,394441.87694336637
2019-09-30,384055.13844478456
2019-10-01,377807.4250996771
2019-10-02,374397.2046765514
2019-10-03,365272.22598484444
2019-10-04,366125.2911015173
2019-10-07,368233.56554560096
2019-10-08,357804.83790530305
2019-10-09,352053.457253572
2019-10-10,350894.3402126769
2019-10-11,351887.10063299286
2019-10-14,355387.17213570577
2019-10-15,355841.1983379817
2019-10-16,359650.4386174997
2019-10-17,358734.0366161024
2019-10-18,356029.03425919416
2019-10-21,353554.8173263412
2019-10-22,359015.22088432946
2019-10-23,360649.7420832497
2019-10-24,360896.8519264853
2019-10-25,361388.8098177878
2019-10-28,360706.6516805729
2019-10-29,363853.6081841835
2019-10-30,358248.3208351121
2019-10-31,361219.51273680374
2019-11-01,364128.6315657439
2019-11-04,372631.3056190818
2019-11-05,370213.6378790376
2019-11-06,365924.6370657452
2019-11-07,360408.7140529669
2019-11-08,363222.7187868029
2019-11-11,367453.3579792797
2019-11-12,366627.1060967471
2019-11-13,364308.9967210636
2019-11-14,358386.6197277737
2019-11-15,357080.9791046082
2019-11-18,350990.90075934934
2019-11-19,355174.57261377806
2019-11-20,354203.74845231767
2019-11-21,356534.00846766145
2019-11-22,359153.0509845828
2019-11-25,361534.62677295256
2019-11-26,364243.8995812955
2019-11-27,366077.8421241247
2019-11-29,371499.6695341672
2019-12-02,374864.24889525294
2019-12-03,374793.0910873312
2019-12-04,372737.6264258634
2019-12-05,371390.55048827745
2019-12-06,373551.04713549936
2019-12-09,379718.9872418761
2019-12-10,378296.1828715327
2019-12-11,382395.9320337221
2019-12-12,387104.28748114704
2019-12-13,392902.6400010316
2019-12-16,391638.88296285406
2019-12-17,394842.9218910999
2019-12-18,387910.04003451834
2019-12-19,393722.1234380077
2019-12-20,391750.94368368824
2019-12-23,399809.43286963145
2019-12-24,405628.4278670038
2019-12-26,399457.4326152467
2019-12-27,396885.36435159284
2019-12-30,397435.6463407397
2019-12-31,397631.9682730292
2020-01-02,396719.7309984124
2020-01-03,397960.1305123587
2020-01-06,406521.653354985
2020-01-07,407195.3830626786
2020-01-08,405315.14148011
2020-01-09,409762.9836433485
2020-01-10,411390.2693259213
2020-01-13,405724.5164594931
2020-01-14,415089.480300639
2020-01-15,414696.9538619905
2020-01-16,415687.5200120336
2020-01-17,416430.8779230521
2020-01-21,416809.6751106766
2020-01-22,415837.6783615031
2020-01-23,407621.4449532442
2020-01-24,406991.3958956921
2020-01-27,400527.23869286163
2020-01-28,397792.06051623437
2020-01-29,398025.24770580424
2020-01-30,395459.82503921556
2020-01-31,396824.81373762706
2020-02-03,395281.2049123891
2020-02-04,395938.90804111224
2020-02-05,395566.5044665128
2020-02-06,393863.8065039646
2020-02-07,394349.88922940614
2020-02-10,390129.5140354584
2020-02-11,390899.8840300989
2020-02-12,398817.71201768384
2020-02-13,406469.5798386734
2020-02-14,402574.53987768065
2020-02-18,420888.09529100894
2020-02-19,419615.82289413497
2020-02-20,411944.31072683516
2020-02-21,409165.6207251299
2020-02-24,404160.95419823885
2020-02-25,379757.59128883545
2020-02-26,367600.0470061779
2020-02-27,367817.05870789394
2020-02-28,356715.32750273636
2020-03-02,345919.8409471471
2020-03-03,363293.8772655983
2020-03-04,355669.71081671206
2020-03-05,364084.98394777556
2020-03-06,355722.34617534355
2020-03-09,345690.93395584915
2020-03-10,320263.61397423875
2020-03-11,328349.72445250093
2020-03-12,309132.0926274909
2020-03-13,276985.92505013576
2020-03-16,290553.4882446474
2020-03-17,263717.55778798123
2020-03-18,255903.81109824224
2020-03-19,259980.383658264
2020-03-20,268487.68964704714
2020-03-23,262082.7537676007
2020-03-24,252483.51505296945
2020-03-25,273808.09400889475
2020-03-26,274880.0253838436
2020-03-27,279756.8043761414
2020-03-30,271584.6397777582
2020-03-31,278088.7070391097
2020-04-01,269022.58499574044
2020-04-02,254308.1908548566
2020-04-03,259777.7691089132
2020-04-06,245724.6425741643
2020-04-07,264891.0439929623
2020-04-08,270859.4844306421
2020-04-09,291158.02126950555
2020-04-13,296749.02610170585
2020-04-14,292541.0521628062
2020-04-15,296133.2523960356
2020-04-16,284819.36967056076
2020-04-17,289873.1077930485
2020-04-20,296972.8860730819
2020-04-21,296530.73853294103
2020-04-22,284921.64739407366
2020-04-23,304739.55985629064
2020-04-24,300413.4379413873
2020-04-27,310107.2380502496
2020-04-28,329904.2431118038
2020-04-29,335727.650553246
2020-04-30,342447.4473430455
2020-05-01,334819.03388017474
2020-05-04,329056.3733182661
2020-05-05,324836.28819155926
2020-05-06,326388.4799215949
2020-05-07,322548.9145333884
2020-05-08,334020.88144768047
2020-05-11,339427.0956589182
2020-05-12,341948.0038768881
2020-05-13,330113.7791294452
2020-05-14,320684.3914496193
2020-05-15,327309.1713166429
2020-05-18,330808.65522655234
2020-05-19,344136.12555645907
2020-05-20,346475.4638484502
2020-05-21,358464.05144695635
2020-05-22,355158.7433627999
2020-05-26,360345.16213529644
2020-05-27,361288.72835712956
2020-05-28,359913.1897139446
2020-05-29,360061.4937583402
2020-06-01,367009.5397768719
2020-06-02,371142.76064716734
2020-06-03,378716.6041911632
2020-06-04,387563.1163305516
2020-06-05,403599.8940245329
2020-06-08,445349.2390953458
2020-06-09,435026.1049398072
2020-06-10,410741.0896206651
2020-06-11,397168.35100136243
2020-06-12,382742.20064492646
2020-06-15,390503.8374346261
2020-06-16,397350.1155771733
2020-06-17,401116.4046349035
2020-06-18,397716.84449048823
2020-06-19,398807.0417534426
2020-06-22,395264.7442784232
2020-06-23,398036.1593363734
2020-06-24,394990.9329703409
2020-06-25,382464.51513394574
2020-06-26,390132.41489228676
2020-06-29,375845.2327056446
2020-06-30,375973.72726439324
2020-07-01,375966.0824454504
2020-07-02,378394.9961895608
2020-07-06,375237.91050703
2020-07-07,381865.5824623527
2020-07-08,378174.75204322464
2020-07-09,376906.9776975104
2020-07-10,380402.51157237357
2020-07-13,375413.7065191818
2020-07-14,373057.24669567234
2020-07-15,386845.3069882317
2020-07-16,387375.6057782842
2020-07-17,389660.2159985248
2020-07-20,385561.96421558945
2020-07-21,394537.72033687576
2020-07-22,391375.15100861795
2020-07-23,398256.00473721145
2020-07-24,392150.5557041036
2020-07-27,392004.60508789023
2020-07-28,398866.40341763815
2020-07-29,400434.262088986
2020-07-30,408719.5507719937
2020-07-31,397754.75230080966
2020-08-03,404740.6972018204
2020-08-04,416612.45367162785
2020-08-05,415189.0855240982
2020-08-06,412152.5589782038
2020-08-07,422659.19678824826
2020-08-10,432653.9386193148
2020-08-11,434178.3343889494
2020-08-12,427136.51018743217
2020-08-13,436540.2632777721
2020-08-14,443893.47813384817
2020-08-17,435699.55398071185
2020-08-18,425275.35453824245
2020-08-19,428328.1527975308
2020-08-20,418139.2733199167
2020-08-21,412498.2384195662
2020-08-24,408168.7363190395
2020-08-25,409120.30785752984
2020-08-26,408467.71798443166
2020-08-27,405863.80829868355
2020-08-28,408978.3610026441
2020-08-31,412164.3806620777
2020-09-01,409494.53405468236
2020-09-02,407605.28125051607
2020-09-03,417484.2448402853
2020-09-04,404188.84673394077
2020-09-08,408886.9854180588
2020-09-09,398472.3025138958
2020-09-10,529431.0056105666
2020-09-11,515098.47767635324
2020-09-14,515268.6139179759
2020-09-15,522276.49290269153
2020-09-16,530472.5401063628
2020-09-17,539106.9491807533
2020-09-18,544056.8139572783
2020-09-21,524559.3239320674
2020-09-22,506618.7859392402
2020-09-23,508677.84480114153
2020-09-24,496406.4378418418
2020-09-25,495651.8669872021
2020-09-28,508428.3656929514
2020-09-29,523737.458078231
2020-09-30,507887.0786706947
2020-10-01,506618.0835242398
2020-10-02,514336.41436475836
2020-10-05,510564.09692278045
2020-10-06,522380.4741382345
2020-10-07,518234.6475791621
2020-10-08,527475.5447380648
2020-10-09,536417.9297731556
2020-10-12,531786.5458352973
2020-10-13,543634.2075522924
2020-10-14,536637.3762149453
2020-10-15,535087.968802968
2020-10-16,538202.1382854055
2020-10-19,539324.7138901498
2020-10-20,527847.7199463188
2020-10-21,522689.5954386076
2020-10-22,526395.8212475124
2020-10-23,530358.4688709892
2020-10-26,532260.75682584
2020-10-27,512571.1660692917
2020-10-28,514457.35714606644
2020-10-29,500249.7497918014
2020-10-30,501566.0688962519
2020-11-02,497491.83342822414
2020-11-03,510536.8566169663
2020-11-04,504702.85884089716
2020-11-05,512929.62557309534
2020-11-06,519546.02032517374
2020-11-09,527169.8595818732
2020-11-10,542713.983573674
2020-11-11,538438.4626663831
2020-11-12,541815.5549770287
2020-11-13,540141.9854590998
2020-11-16,554214.0976932596
2020-11-17,566690.1816629575
2020-11-18,573034.0731903614
2020-11-19,570829.2036784767
2020-11-20,581848.9414561999
2020-11-23,590344.7384296458
2020-11-24,595387.5281800169
2020-11-25,609793.3515110968
2020-11-27,609681.130597813
2020-11-30,603540.9366992331
2020-12-01,602148.8332744234
2020-12-02,606533.2658005569
2020-12-03,610844.4991477559
2020-12-04,623087.4828959822
2020-12-07,629274.3552283453
2020-12-08,631902.094573858
2020-12-09,633582.0394508154
2020-12-10,636243.4647534986
2020-12-11,632383.7823931909
2020-12-14,624203.4947787399
2020-12-15,625872.5304689951
2020-12-16,635841.2867183135
2020-12-17,637100.5571558898
2020-12-18,645118.0843380624
2020-12-21,643237.5394895736
2020-12-22,644276.1235373351
2020-12-23,660068.2047728916
2020-12-24,657309.2302915567
2020-12-28,651590.9477969019
2020-12-29,650818.8730228603
2020-12-30,659566.8569583424
2020-12-31,650363.1960600712
2021-01-04,670270.0564189877
2021-01-05,672170.8272771675
2021-01-06,683682.1873325481
2021-01-07,705947.7454680443
2021-01-08,711192.8127922405
2021-01-11,720250.4215656182
2021-01-12,740874.7518139924
2021-01-13,740241.3607679781
2021-01-14,763623.2606021855
2021-01-15,765600.9363537093
2021-01-19,787773.0592229428
2021-01-20,799743.628208349
2021-01-21,810881.5378675857
2021-01-22,826404.6595161663
2021-01-25,845914.9341075262
2021-01-26,847668.2827011897
2021-01-27,825902.5139641134
2021-01-28,806786.6954697678
2021-01-29,828050.2709662871
2021-02-01,802498.427682325
2021-02-02,806205.3893650834
2021-02-03,830182.5735655475
2021-02-04,836134.4491962668
2021-02-05,853915.9623332431
2021-02-08,886715.6113628914
2021-02-09,905681.1135669141
2021-02-10,909202.2242842248
2021-02-11,906568.4614741127
2021-02-12,918987.2663651467
2021-02-16,944509.5526297335
2021-02-17,951155.1140369114
2021-02-18,928816.4582833772
2021-02-19,940777.8295580036
2021-02-22,909371.3607909364
2021-02-23,862322.5021387686
2021-02-24,864965.2172631335
2021-02-25,851931.2644045488
2021-02-26,840357.4108681661
2021-03-01,846993.3676380112
2021-03-02,871347.8479005516
2021-03-03,860879.4139360964
2021-03-04,817603.7431830823
2021-03-05,795626.2238826202
2021-03-08,816784.8269529695
2021-03-09,823495.6991310057
2021-03-10,830817.1858406828
2021-03-11,855968.4268228665
2021-03-12,875989.3613254454
2021-03-15,867785.5569111017
2021-03-16,851094.3142944176
2021-03-17,857336.2209000669
2021-03-18,858931.7394684128
2021-03-19,852584.7266273594
2021-03-22,841577.5814972111
2021-03-23,826968.040592818
2021-03-24,798093.1179556552
2021-03-25,793620.4990029937
2021-03-26,790970.640961901
2021-03-29,781580.9992487775
2021-03-30,785517.8725802287
2021-03-31,787175.1459121652
2021-04-01,785844.9650973582
2021-04-05,780423.7623191897
2021-04-06,790817.8196496642
2021-04-07,776993.3966587026
2021-04-08,784275.6215084975
2021-04-09,776343.8133473612
2021-04-12,768735.3721741666
2021-04-13,757877.0475268448
2021-04-14,759444.0133079437
2021-04-15,743124.0010238177
2021-04-16,738599.4276498504
2021-04-19,733797.62903718
2021-04-20,717805.334180061
2021-04-21,724131.9822641176
2021-04-22,746509.9553636555
2021-04-23,735255.3368834492
2021-04-26,756811.8150368925
2021-04-27,761071.7763872927
2021-04-28,762888.5396972557
2021-04-29,753024.2109418493
2021-04-30,752285.4859333672
2021-05-03,746001.2276110682
2021-05-04,744839.1614577995
2021-05-05,735470.3138428928
2021-05-06,715593.6199969847
2021-05-07,720791.6409430534
2021-05-10,722687.9226374631
2021-05-11,711918.8920501266
2021-05-12,707132.1631457867
2021-05-13,680114.5672556252
2021-05-14,697181.0247513807
2021-05-17,711165.2020368597
2021-05-18,730508.399235511
2021-05-19,722743.356278548
2021-05-20,723783.8123746759
2021-05-21,745027.1291964126
2021-05-24,737595.3374519448
2021-05-25,745952.0443595991
2021-05-26,754438.5369247908
2021-05-27,768140.5926208881
2021-05-28,767096.7927136223
2021-06-01,787645.5137918527
2021-06-02,787862.2160859273
2021-06-03,792691.654964768
2021-06-04,787628.6029545813
2021-06-07,811700.7120022461
2021-06-08,812556.7630402346
2021-06-09,812109.6728770601
2021-06-10,803779.9115911238
2021-06-11,808347.0899026463
2021-06-14,808299.482830708
2021-06-15,804386.4784249992
2021-06-16,803511.9559544817
2021-06-17,796869.968741579
2021-06-18,793435.9588101618
2021-06-21,773060.9686779535
2021-06-22,784257.8461019592
2021-06-23,803527.0946775981
2021-06-24,806906.5458623437
2021-06-25,806904.3748196762
2021-06-28,807486.7666714883
2021-06-29,803235.7913518577
2021-06-30,799342.7392033782
2021-07-01,794186.4193669612
2021-07-02,803490.6878440833
2021-07-06,805803.9015961199
2021-07-07,788393.7622272989
2021-07-08,791416.9770630824
2021-07-09,784673.1877393891
2021-07-12,784315.2276594641
2021-07-13,775842.7422459337
2021-07-14,760653.9380480988
2021-07-15,748290.6317914717
2021-07-16,736541.6231213487
2021-07-19,729438.9227856175
2021-07-20,711023.8094882729
2021-07-21,745161.5542922695
2021-07-22,755441.2502202298
2021-07-23,726796.7327870064
2021-07-26,717448.0764852429
2021-07-27,695993.4877350236
2021-07-28,712418.581107177
2021-07-29,707663.4663263785
2021-07-30,711498.3214695079
2021-08-02,702772.7274233329
2021-08-03,708368.8082486709
2021-08-04,702453.9210747158
2021-08-05,721274.9500405935
2021-08-06,726944.1559620763
2021-08-09,731913.2306213464
2021-08-10,719014.764670813
2021-08-11,730512.4611940731
2021-08-12,723789.8217527706
2021-08-13,725881.7639182764
2021-08-16,712864.5370818455
2021-08-17,707704.597751947
2021-08-18,711773.7514931504
2021-08-19,693884.2676481978
2021-08-20,694885.1349969062
2021-08-23,695176.4284501538
2021-08-24,707793.8269114004
2021-08-25,716230.8723026508
2021-08-26,719868.5286062822
2021-08-27,723499.6969959877
2021-08-30,721037.3593553547
2021-08-31,725284.2336530212
2021-09-01,739931.5184844916
2021-09-02,765169.0875769614
2021-09-03,773585.4283021495
2021-09-07,764730.9742940766
2021-09-08,759913.3670878247
2021-09-09,759806.3762350549
2021-09-10,802686.0107274672
2021-09-13,803775.3095193551
2021-09-14,796982.3177465723
2021-09-15,788354.6337840498
2021-09-16,796775.8925899296
2021-09-17,809386.8475412342
2021-09-20,792527.3996592087
2021-09-21,780851.5256556027
2021-09-22,782310.0799884297
2021-09-23,789376.4357106402
2021-09-24,804462.3520736918
2021-09-27,823724.9448003032
2021-09-28,825010.3959318371
2021-09-29,805759.9944059458
2021-09-30,805552.7990057437
2021-10-01,796786.980991041
2021-10-04,797896.3136648288
2021-10-05,786561.2770379961
2021-10-06,786759.2079400328
2021-10-07,787047.9897043783
2021-10-08,785131.9229553303
2021-10-11,791246.4108512367
2021-10-12,794480.5678041768
2021-10-13,793420.4092196454
2021-10-14,788611.906342881
2021-10-15,788258.8647234928
2021-10-18,791494.6884127158
2021-10-19,789148.7887409673
2021-10-20,798844.5206344246
2021-10-21,793345.1570143884
2021-10-22,789675.5382675587
2021-10-25,787837.9637276549
2021-10-26,789386.1279013013
2021-10-27,788477.2570376167
2021-10-28,786613.0704409457
2021-10-29,790156.2775984491
2021-11-01,804291.1989014308
2021-11-02,796510.187091582
2021-11-03,800856.7090128297
2021-11-04,793417.5395407166
2021-11-05,809916.9264395407
2021-11-08,811674.6192525136
2021-11-09,816078.5853912618
2021-11-10,813637.4944052947
2021-11-11,817156.0411108766
2021-11-12,825358.1803741615
2021-11-15,846191.2267672135
2021-11-16,835789.4863638846
2021-11-17,837531.9617946323
