date,portfolio_value
2021-11-09,29110988.984963182
2021-11-10,29088980.932441004
2021-11-11,29262728.076498687
2021-11-12,29670445.14750399
2021-11-15,30471342.73291234
2021-11-16,30229570.554169163
2021-11-17,30432869.605897002
2021-11-18,30265997.77845206
2021-11-19,29689927.181443352
2021-11-22,29579895.813197736
2021-11-23,29705116.10472801
2021-11-24,29876932.550157785
2021-11-26,29890024.12580825
2021-11-29,29272322.931754153
2021-11-30,29846038.738260265
2021-12-01,29524425.01906937
2021-12-02,29143005.85773478
2021-12-03,29402138.195187926
2021-12-06,28855989.596362673
2021-12-07,29347175.481207907
2021-12-08,29402029.585355416
2021-12-09,29585793.32910361
2021-12-10,29522259.645204656
2021-12-13,29766736.470661208
2021-12-14,29548271.034868903
2021-12-15,29313985.233361367
2021-12-16,29360969.18006835
2021-12-17,29541795.11046097
2021-12-20,29312785.750062715
2021-12-21,29086663.215770207
2021-12-22,29131838.655693714
2021-12-23,29354142.308487624
2021-12-27,29193823.03151866
2021-12-28,28989208.25499354
2021-12-29,28977356.060318016
2021-12-30,28930632.788714066
2021-12-31,29141243.43211828
2022-01-03,29286494.124941744
2022-01-04,29301461.048927404
2022-01-05,29178127.610136136
2022-01-06,29009851.599042576
2022-01-07,28999410.287504528
2022-01-10,28935340.027186114
2022-01-11,28966626.680598356
2022-01-12,29043847.279333986
2022-01-13,29041614.955959663
2022-01-14,28975902.28149488
2022-01-18,28969016.524858795
2022-01-19,28829692.55436037
2022-01-20,28732639.982011884
2022-01-21,28685764.987318274
2022-01-24,28298609.60976564
2022-01-25,28434590.937518418
2022-01-26,28229728.27591278
2022-01-27,28065774.125112064
2022-01-28,27984368.427391306
2022-01-31,28266224.462169297
2022-02-01,28609548.311095897
2022-02-02,28534137.022430968
2022-02-03,28622083.57984022
2022-02-04,28536294.79301133
2022-02-07,28632982.849705774
2022-02-08,28632843.019775923
2022-02-09,28717105.370980766
2022-02-10,28826585.47790663
2022-02-11,28702479.971615907
2022-02-14,28513547.556333218
2022-02-15,28898762.219105296
2022-02-16,29011058.82074607
2022-02-17,28933664.09093746
2022-02-18,28715640.312449016
2022-02-22,28457627.25819563
2022-02-23,28432045.916986484
2022-02-24,28050678.518341485
2022-02-25,28268511.192530584
2022-02-28,28465175.577163108
2022-03-01,28570095.42627245
2022-03-02,28328231.67751317
2022-03-03,28476318.482127354
2022-03-04,28433311.916012134
2022-03-07,28260471.46562967
2022-03-08,28115199.750870716
2022-03-09,28021800.897111345
2022-03-10,28164700.00161428
2022-03-11,28387610.27036251
2022-03-14,28043450.989184882
2022-03-15,27741799.823628146
2022-03-16,27824757.834981654
2022-03-17,28059122.90664581
2022-03-18,28101356.584224254
2022-03-21,28140047.902322758
2022-03-22,28050226.726630952
2022-03-23,28035888.431763638
2022-03-24,28206611.441589873
2022-03-25,28169261.301214382
2022-03-28,28223088.99416456
2022-03-29,28249790.87945346
2022-03-30,28284161.83729221
2022-03-31,28294515.4748281
2022-04-01,28072195.48724788
2022-04-04,28018325.12873374
2022-04-05,28217594.843102086
2022-04-06,27989371.21031995
2022-04-07,27829981.282637417
2022-04-08,27806811.25371196
2022-04-11,27845155.717211034
2022-04-12,27783049.3985335
2022-04-13,27663295.028522544
2022-04-14,27786663.117909174
2022-04-18,27058308.268347654
2022-04-19,26427852.44041641
2022-04-20,26825089.660326585
2022-04-21,26676498.20354209
2022-04-22,26758256.992511578
2022-04-25,26579234.059633736
2022-04-26,26654037.557142917
2022-04-27,26420459.17219108
2022-04-28,26371443.502938326
2022-04-29,26723210.44692369
2022-05-02,26584535.157987155
2022-05-03,26594216.738038793
2022-05-04,26569541.333138183
2022-05-05,26935326.18227489
2022-05-06,26637956.244216383
2022-05-09,26345669.76673497
2022-05-10,26166656.169850457
2022-05-11,26012330.14158415
2022-05-12,25761139.20488082
2022-05-13,25717480.53744681
2022-05-16,26031744.000856433
2022-05-17,25796290.539522197
2022-05-18,25804526.570443362
2022-05-19,25652272.287242707
2022-05-20,25553696.306502327
2022-05-23,25415244.02660336
2022-05-24,25446748.12487747
2022-05-25,25359684.745686516
2022-05-26,25382347.083132103
2022-05-27,25506750.230128765
2022-05-31,25572234.56642434
2022-06-01,25570957.959463317
2022-06-02,25450842.456463452
2022-06-03,25528761.002762724
2022-06-06,25488041.06911385
2022-06-07,25400295.24515749
2022-06-08,25509312.425897427
2022-06-09,25501626.237855174
2022-06-10,25485341.790541917
2022-06-13,25221551.41454211
2022-06-14,25100302.69651597
2022-06-15,25068536.662061866
2022-06-16,25186823.15406372
2022-06-17,25162832.758718386
2022-06-21,25064867.759967737
2022-06-22,25185902.23066318
2022-06-23,25105458.716268066
2022-06-24,25016768.40961057
2022-06-27,25111094.204566043
2022-06-28,25082408.304906398
2022-06-29,24954043.298843093
2022-06-30,24936412.111833874
2022-07-01,24900783.707353014
2022-07-05,25008152.809568197
2022-07-06,25020520.004326634
2022-07-07,25077569.411518674
2022-07-08,25195515.909576245
2022-07-11,25101229.401129954
2022-07-12,25127944.415513955
2022-07-13,25167302.973055974
2022-07-14,25135390.972019132
2022-07-15,25093059.626453433
2022-07-18,25191231.02558285
2022-07-19,25099591.20732016
2022-07-20,25283480.474573225
2022-07-21,25256334.11518337
2022-07-22,25173719.54904699
2022-07-25,25054761.01405215
2022-07-26,24979415.28507714
2022-07-27,24931090.43451716
2022-07-28,25015639.961134203
2022-07-29,25063896.40871389
2022-08-01,25123691.897468723
2022-08-02,25221401.72403064
2022-08-03,25260841.106125083
2022-08-04,25386483.960271843
2022-08-05,25484760.78627438
2022-08-08,25526897.887731276
2022-08-09,25466373.252705835
2022-08-10,25505116.093386285
2022-08-11,25607284.602108363
2022-08-12,25538186.17754298
2022-08-15,25630362.945773788
2022-08-16,25602434.94008788
2022-08-17,25625656.2491314
2022-08-18,25467290.429587677
2022-08-19,25356242.30609997
2022-08-22,25252445.677917972
2022-08-23,25248285.016876683
2022-08-24,25311962.50441285
2022-08-25,25300592.9598493
2022-08-26,25356055.80989774
2022-08-29,25139953.965130497
2022-08-30,25073909.406545628
2022-08-31,25079485.350926332
2022-09-01,24939860.794519994
2022-09-02,24945458.578536775
2022-09-06,24875628.25322063
2022-09-07,24851646.47466334
2022-09-08,24903408.661665592
2022-09-09,24934376.604419522
2022-09-12,24974758.588497464
2022-09-13,25078304.74507675
2022-09-14,24890926.814114153
2022-09-15,24976129.708242718
2022-09-16,24969792.112309676
2022-09-19,24760795.024196003
2022-09-20,24724750.339249276
2022-09-21,24694997.267965898
2022-09-22,24644773.78941266
2022-09-23,24612988.88172973
2022-09-26,24577967.41722127
2022-09-27,24523371.507222317
2022-09-28,24538475.92099547
2022-09-29,24624830.07539866
2022-09-30,24601192.592594158
2022-10-03,24334231.528339952
2022-10-04,24493468.683749292
2022-10-05,24550855.75562486
2022-10-06,24526032.640645817
2022-10-07,24605683.464194268
2022-10-10,24285970.861417152
2022-10-11,24195278.648186773
2022-10-12,24178885.70867128
2022-10-13,24088684.29276933
2022-10-14,24275356.759966232
2022-10-17,24065300.3124776
2022-10-18,24264216.116444618
2022-10-19,24173546.670425724
2022-10-20,24242368.84306644
2022-10-21,24044592.866920963
2022-10-24,24107881.11246835
2022-10-25,24107404.46618682
2022-10-26,24315910.62185513
2022-10-27,24477927.977341745
2022-10-28,24296955.007013887
2022-10-31,24579837.00184197
2022-11-01,24665568.19353313
2022-11-02,24476170.93721962
2022-11-03,24369477.406706687
2022-11-04,24286200.014850385
2022-11-07,24327483.05603569
2022-11-08,24400621.71775975
2022-11-09,24373377.80351139
2022-11-10,24130716.4909139
2022-11-11,24479343.070643064
2022-11-14,24508712.662702076
2022-11-15,24370658.95365348
2022-11-16,24397029.386472773
2022-11-17,24524172.00527738
2022-11-18,24310744.353425995
2022-11-21,24441659.17366966
2022-11-22,24268718.55655245
2022-11-23,24491239.54795074
2022-11-25,24899395.175697032
2022-11-28,24456419.824742444
2022-11-29,24453768.962164257
2022-11-30,24330697.0559619
2022-12-01,24595243.78068759
2022-12-02,24507804.740688343
2022-12-05,24549808.331008147
2022-12-06,24403985.264492024
2022-12-07,24501528.65072992
2022-12-08,24541315.381597005
2022-12-09,24541753.819286197
2022-12-12,24333579.523630865
2022-12-13,24245214.66785272
2022-12-14,24589597.625812553
2022-12-15,24555461.199998666
2022-12-16,24072793.7723724
2022-12-19,23728967.563809052
2022-12-20,23813391.659241002
2022-12-21,23840511.343143124
2022-12-22,23973909.084037803
2022-12-23,24027606.596432902
2022-12-27,23608039.240529545
2022-12-28,23607228.477560434
2022-12-29,23552776.685908202
2022-12-30,23820542.769012753
2023-01-03,23819655.834381916
2023-01-04,23832970.070209056
2023-01-05,24316366.298085313
2023-01-06,23694163.40243517
2023-01-09,24347391.277716435
2023-01-10,24134498.638845015
2023-01-11,24458968.569987867
2023-01-12,24947882.368091114
2023-01-13,24777287.12840263
2023-01-17,25194241.43882208
2023-01-18,25234267.26735071
2023-01-19,24786434.616029546
2023-01-20,24521009.4281296
2023-01-23,25004308.862423282
2023-01-24,25159309.02123772
2023-01-25,25120175.96180548
2023-01-26,24966128.19066614
2023-01-27,25269256.124620713
2023-01-30,25214236.253503554
2023-01-31,25074932.626575045
2023-02-01,25218196.57196201
2023-02-02,25242489.08686946
2023-02-03,25586068.72709365
2023-02-06,25401167.628210142
2023-02-07,25251958.064244352
2023-02-08,25735885.905734636
2023-02-09,25239135.67145901
2023-02-10,24953959.124625824
2023-02-13,25095592.12378977
2023-02-14,25483638.033158183
2023-02-15,25550361.52850019
2023-02-16,25595845.120437216
2023-02-17,25441955.36434273
2023-02-21,25282293.44457531
2023-02-22,25115604.609562945
2023-02-23,25229907.198996287
2023-02-24,24977861.196915418
2023-02-27,25204206.924252335
2023-02-28,25547377.56744826
2023-03-01,25415125.761112146
2023-03-02,25482268.80797328
2023-03-03,25686040.477685794
2023-03-06,25503489.941361267
2023-03-07,25511817.109087765
2023-03-08,25306614.17528118
2023-03-09,25256815.7145924
2023-03-10,24903108.492194254
2023-03-13,24440403.2712068
2023-03-14,24041596.681918073
2023-03-15,24162502.737995747
2023-03-16,23809556.216399774
2023-03-17,23488592.48937138
2023-03-20,23158585.591574155
2023-03-21,22521779.938925683
2023-03-22,22965779.808226503
2023-03-23,22592365.74104378
2023-03-24,22895461.30550481
2023-03-27,22708180.468445674
2023-03-28,22760189.901596442
2023-03-29,22811804.70577642
2023-03-30,22912952.906957664
2023-03-31,23107131.597400956
2023-04-03,23578338.99047771
2023-04-04,23295929.126135316
2023-04-05,23612941.703377753
2023-04-06,23604642.76804377
2023-04-10,23608417.937334824
2023-04-11,23736330.00257123
2023-04-12,23848678.314334404
2023-04-13,23801309.837655466
2023-04-14,24574049.346910354
2023-04-17,24088504.88264903
2023-04-18,23860529.452099033
2023-04-19,23773009.199050277
2023-04-20,23814031.229882505
2023-04-21,24100657.84161753
2023-04-24,23596398.680240873
2023-04-25,23565214.25231388
2023-04-26,23478619.51765519
2023-04-27,23209067.787529547
2023-04-28,23226047.955381565
2023-05-01,23286939.174230367
2023-05-02,23172851.62552494
2023-05-03,23338939.250644464
2023-05-04,23261366.90885015
2023-05-05,23394898.891160782
2023-05-08,23511403.32024375
2023-05-09,23636945.728651185
2023-05-10,23485862.63360576
2023-05-11,23414823.25457674
2023-05-12,23659954.383877758
2023-05-15,23262917.50482536
2023-05-16,23278222.370371018
2023-05-17,23404710.226360165
2023-05-18,23242188.71059577
2023-05-19,23477105.069681663
2023-05-22,23587568.404507577
2023-05-23,23799872.379401725
2023-05-24,23657065.068075396
2023-05-25,23395547.655011613
2023-05-26,23360085.92123494
2023-05-30,23372532.532706458
2023-05-31,23216168.51574997
2023-06-01,23122486.455967285
2023-06-02,23303488.38473069
2023-06-05,23351146.748190846
2023-06-06,23266440.4173453
2023-06-07,23515129.45720031
2023-06-08,23388375.73643646
2023-06-09,23314746.915285464
2023-06-12,23230356.72776833
2023-06-13,23430151.40420127
2023-06-14,23422525.891555406
2023-06-15,23459117.945365205
2023-06-16,23620275.634774603
2023-06-20,23573889.111927282
2023-06-21,23348754.9252102
2023-06-22,23314465.46774438
2023-06-23,23296545.641100496
2023-06-26,23205436.825514436
2023-06-27,23032630.5586612
2023-06-28,22813010.565078687
2023-06-29,22852197.557493906
2023-06-30,22771343.36028057
2023-07-03,22842644.636023942
2023-07-05,22797955.763221942
2023-07-06,22777030.019969158
2023-07-07,22816946.644665036
2023-07-10,22885022.278639972
2023-07-11,22944886.222613975
2023-07-12,22957457.276599832
2023-07-13,22917001.609425705
2023-07-14,22861362.013135675
2023-07-17,22850100.03336616
2023-07-18,22920001.042743165
2023-07-19,22992730.820022084
2023-07-20,23002568.61115209
2023-07-21,22941425.979141146
2023-07-24,22934335.237906575
2023-07-25,22918331.028415065
2023-07-26,23018711.775611207
2023-07-27,23026391.7264833
2023-07-28,22998218.902827892
2023-07-31,23009315.173890863
2023-08-01,23010286.57434767
2023-08-02,23035977.0363098
2023-08-03,23057875.977707315
2023-08-04,23027630.042871647
2023-08-07,22973426.680850204
2023-08-08,23005367.1669287
2023-08-09,22960307.144271087
2023-08-10,22957873.47760845
2023-08-11,23034054.91805049
2023-08-14,22960758.244013816
2023-08-15,23141709.46549905
2023-08-16,23046821.618207622
2023-08-17,23013525.825657137
2023-08-18,22999240.689856082
2023-08-21,22958314.996935464
2023-08-22,22937426.929265518
2023-08-23,22889225.305172034
2023-08-24,22909024.22885689
2023-08-25,22865883.281378977
2023-08-28,22874946.945887093
2023-08-29,22862367.484646644
2023-08-30,22928671.053965297
2023-08-31,22945403.579608366
2023-09-01,22982974.04403581
2023-09-05,22965600.436995257
2023-09-06,22931994.973211203
2023-09-07,22925168.15910804
2023-09-08,22882168.987492315
2023-09-11,22844691.472059503
2023-09-12,22865952.41893197
2023-09-13,22815682.310575508
2023-09-14,22878037.304961953
2023-09-15,22929725.51094761
2023-09-18,24007890.98151969
2023-09-19,23124425.29060747
2023-09-20,23845968.920261335
2023-09-21,23701349.57477698
2023-09-22,23746334.6456039
2023-09-25,23775401.3029617
2023-09-26,23682576.004559565
2023-09-27,23766819.998597223
2023-09-28,23787228.572822515
2023-09-29,23764059.595946535
2023-10-02,23496383.954871234
2023-10-03,23723263.2642857
2023-10-04,23485950.79775623
2023-10-05,23800751.413316824
2023-10-06,24089742.888345435
2023-10-09,23942347.101672772
2023-10-10,23889429.13692313
2023-10-11,23809329.532077137
2023-10-12,23605191.540236697
2023-10-13,23154106.947899554
2023-10-16,23081009.872332342
2023-10-17,23570046.712971985
2023-10-18,23155451.377924424
2023-10-19,23155755.277166203
2023-10-20,23171641.164938133
2023-10-23,22661612.134678733
2023-10-24,22522187.315966282
2023-10-25,22924913.460145824
2023-10-26,22520744.471734826
2023-10-27,22125970.253791183
2023-10-30,21844023.776815675
2023-10-31,21710706.426370665
2023-11-01,21780576.281330436
2023-11-02,21993095.975027915
2023-11-03,22378266.218959335
2023-11-06,22243336.785187166
2023-11-07,22404568.01881503
2023-11-08,22296203.053082168
2023-11-09,22017862.61750199
2023-11-10,21777308.552484877
2023-11-13,22116747.412329357
2023-11-14,22063234.136788543
2023-11-15,22341489.497796096
2023-11-16,22166409.387048688
2023-11-17,22310714.585265737
2023-11-20,22520185.714055847
2023-11-21,22281342.948739115
2023-11-22,22514022.999528255
2023-11-24,22710274.74428339
2023-11-27,22566754.45846679
2023-11-28,22402616.251832113
2023-11-29,22418287.677192803
2023-11-30,22427290.048773874
2023-12-01,22335566.386571202
2023-12-04,22537867.654412925
2023-12-05,22561074.13134983
2023-12-06,22588614.43050943
2023-12-07,22539905.408616178
2023-12-08,22712247.078847546
2023-12-11,22642407.87307984
2023-12-12,22464761.83213409
2023-12-13,22495840.62684479
2023-12-14,22737063.03673922
2023-12-15,22950630.794093207
2023-12-18,22796615.049846232
2023-12-19,22935110.533066068
2023-12-20,23084421.723113082
2023-12-21,22920288.71013563
2023-12-22,22876605.38394513
2023-12-26,23220603.618289065
2023-12-27,23400346.12773454
2023-12-28,23641971.68390936
2023-12-29,23230324.26979236
2024-01-02,23248264.291446116
2024-01-03,23203069.99824444
2024-01-04,23166334.501198683
2024-01-05,23246715.32424365
2024-01-08,22245046.048797574
2024-01-09,23514867.492580287
2024-01-10,23365047.52899308
2024-01-11,23877574.911295753
2024-01-12,23626504.953445803
2024-01-16,23812075.84270524
2024-01-17,23809491.73797547
2024-01-18,23755998.372617725
2024-01-19,23521488.7393334
2024-01-22,23508931.562016256
2024-01-23,23507323.720821377
2024-01-24,23714381.92335538
2024-01-25,24403949.65669056
2024-01-26,24005517.553332597
2024-01-29,23724487.185872484
2024-01-30,24008660.625867944
2024-01-31,23559229.366919097
2024-02-01,23538328.568175368
2024-02-02,23551034.464898296
2024-02-05,23337869.281761546
2024-02-06,23449142.596509967
2024-02-07,23664754.443959016
2024-02-08,24251424.914435383
2024-02-09,24369764.006202262
2024-02-12,24462779.843334857
2024-02-13,24170523.958589934
2024-02-14,23961538.879033227
2024-02-15,23685754.561770957
2024-02-16,23690048.750152864
2024-02-20,23640822.76751605
2024-02-21,23607654.535057224
2024-02-22,22476816.474319994
2024-02-23,22490482.159563307
2024-02-26,23698650.64079453
2024-02-27,23803682.86493502
2024-02-28,23952156.937559817
2024-02-29,23495260.082673676
2024-03-01,22573248.707443517
2024-03-04,23129385.64302393
2024-03-05,22998539.223078467
2024-03-06,22646065.831808586
2024-03-07,22666641.968557402
2024-03-08,22497251.03747941
2024-03-11,22436311.782216996
2024-03-12,22414356.734535344
2024-03-13,22438151.057447057
2024-03-14,22279387.870728746
2024-03-15,22314994.109756865
2024-03-18,22392753.432716016
2024-03-19,23135101.773366816
2024-03-20,23307819.67242782
2024-03-21,23238822.349369973
2024-03-22,23027005.269124266
2024-03-25,22447951.342695877
2024-03-26,22714006.941239852
2024-03-27,22787792.237061217
2024-03-28,22978823.53173925
2024-04-01,23012194.969221793
2024-04-02,22736051.38461643
2024-04-03,22692312.800336946
2024-04-04,22615133.813201424
2024-04-05,22469865.317025796
2024-04-08,22550879.63549151
2024-04-09,22442512.622272857
2024-04-10,22421189.241614677
2024-04-11,22307738.32284113
2024-04-12,22319314.270722736
2024-04-15,22150846.68592157
2024-04-16,22141244.884293936
2024-04-17,22121759.68526275
2024-04-18,22099911.138894092
2024-04-19,22167105.17823129
2024-04-22,22070318.745039985
2024-04-23,22022614.487786297
2024-04-24,22134857.991834715
2024-04-25,22108992.255845297
2024-04-26,22078475.318948656
2024-04-29,22216668.482148286
2024-04-30,22188371.671910424
2024-05-01,22325503.386955883
2024-05-02,21975216.404134862
2024-05-03,21943669.283045575
2024-05-06,21951213.52329963
2024-05-07,21961563.052323103
2024-05-08,21902581.063818697
2024-05-09,21934443.91784123
2024-05-10,21933172.84868284
2024-05-13,21960338.052466214
2024-05-14,22119323.40490128
2024-05-15,21951628.0200738
2024-05-16,21995116.55491356
2024-05-17,22818936.75963851
2024-05-20,22791590.572283946
2024-05-21,22748940.60969879
2024-05-22,22778382.088551417
2024-05-23,22739018.49835438
2024-05-24,22726731.08854743
2024-05-28,22740271.08998441
2024-05-29,22741988.339127634
2024-05-30,22736777.17787153
2024-05-31,22769575.635438137
2024-06-03,22784896.277274694
2024-06-04,22791171.939385492
2024-06-05,22815291.393365946
2024-06-06,22741328.05984631
2024-06-07,22712988.797532577
2024-06-10,22599069.91079012
2024-06-11,22635557.921838272
2024-06-12,22623153.884713057
2024-06-13,22596063.275533676
2024-06-14,22057619.901165295
2024-06-17,22028945.377010524
2024-06-18,22005101.951004997
2024-06-20,21994846.169111133
2024-06-21,22001099.320786573
2024-06-24,21992042.968268387
2024-06-25,21941178.909852967
2024-06-26,21920194.99912432
2024-06-27,21922570.214502413
2024-06-28,21886023.46850504
2024-07-01,21910812.114259113
2024-07-02,21610159.17901821
2024-07-03,21633312.875509717
2024-07-05,21585642.625709783
2024-07-08,21616696.600377116
2024-07-09,21608274.669735037
2024-07-10,21643499.501722973
2024-07-11,21748762.854023017
2024-07-12,21787720.563893825
2024-07-15,21782768.33996715
2024-07-16,21894356.015855167
2024-07-17,21886298.810468443
2024-07-18,21850463.930973735
2024-07-19,21833899.25758888
2024-07-22,21891792.585513905
2024-07-23,21945240.776472494
2024-07-24,21912724.881743547
2024-07-25,21941939.708025113
2024-07-26,21951299.884669796
2024-07-29,21935453.664972782
2024-07-30,21944750.757956628
2024-07-31,21961226.006626934
2024-08-01,21964639.40873578
2024-08-02,21865755.523560736
2024-08-05,21809828.628277745
2024-08-06,21852970.231413707
2024-08-07,22268213.929652717
2024-08-08,22253240.740998954
2024-08-09,22267638.800392527
2024-08-12,22288927.644098893
2024-08-13,22282435.655873187
2024-08-14,22270554.75055953
2024-08-15,22323364.13863639
2024-08-16,22317790.6806249
2024-08-19,22350981.498131465
2024-08-20,22354663.04036049
2024-08-21,22363702.84739782
2024-08-22,22347980.782884784
2024-08-23,22420796.589762926
2024-08-26,22434948.940620843
2024-08-27,22437187.36753645
2024-08-28,22396885.407459624
2024-08-29,22403957.339993708
2024-08-30,22408008.565791037
2024-09-03,22346132.69565277
2024-09-04,22344632.55569572
2024-09-05,22321487.035990853
2024-09-06,22281096.25498253
2024-09-09,22311470.881573442
2024-09-10,22327900.507120203
2024-09-11,22323597.392855283
2024-09-12,22337980.394485738
2024-09-13,22367108.769771818
2024-09-16,22358716.60271803
2024-09-17,22366913.5015329
2024-09-18,22363327.84827693
2024-09-19,22410405.632198174
2024-09-20,22401154.439539924
2024-09-23,22359389.56951803
2024-09-24,22336770.072947934
2024-09-25,22335769.975890737
2024-09-26,22342554.911628127
2024-09-27,22374045.90126825
2024-09-30,22331542.311908137
2024-10-01,22527665.813897002
2024-10-02,22392122.716484
2024-10-03,22444107.574550185
2024-10-04,22621028.509907953
2024-10-07,22829921.783124216
2024-10-08,23033531.847155996
2024-10-09,22819097.51097584
2024-10-10,23002092.96591359
2024-10-11,23032222.28809943
2024-10-14,22988033.152518887
2024-10-15,23084104.24290698
2024-10-16,23205089.27085598
2024-10-17,23514437.11053941
2024-10-18,23376006.381080832
2024-10-21,23244124.538081937
2024-10-22,23224201.666552316
2024-10-23,23050002.5509492
2024-10-24,22888040.981328864
2024-10-25,22898448.995981168
2024-10-28,23017422.409697074
2024-10-29,23001055.333755005
2024-10-30,22834436.521840982
2024-10-31,22853336.734320402
2024-11-01,22704382.776793305
2024-11-04,22657112.697672732
2024-11-05,22454396.61731614
2024-11-06,22319027.695135564
2024-11-07,22592173.963205036
2024-11-08,22541545.021105617
2024-11-11,22541050.18213168
2024-11-12,22669554.943923876
2024-11-13,22530531.66990571
2024-11-14,22262039.139495123
2024-11-15,22030392.99026902
2024-11-18,21853191.998043146
2024-11-19,21670371.818110492
2024-11-20,22011414.263458375
2024-11-21,22133216.055713046
2024-11-22,22165760.133016884
2024-11-25,22344611.582763992
2024-11-26,22269173.08752469
2024-11-27,22352979.600053992
2024-11-29,22511376.500691492
2024-12-02,22551225.477146737
2024-12-03,22343011.766992986
2024-12-04,22291304.203295376
2024-12-05,22246862.237699945
2024-12-06,22312662.673030928
2024-12-09,22308279.151973158
2024-12-10,22375321.498800468
2024-12-11,22298413.441016823
2024-12-12,22475583.366920765
2024-12-13,22321258.437886886
2024-12-16,22232498.0625592
2024-12-17,22298849.17232132
2024-12-18,22334189.37683892
2024-12-19,22119304.51348082
2024-12-20,21910286.476002123
2024-12-23,21986397.779569812
2024-12-24,23467411.370894127
2024-12-26,23651804.186073087
2024-12-27,25087378.343985233
2024-12-30,24523935.36917855
2024-12-31,24237521.096506413
