,portfolio_value
2023-03-31,554.462345863678
2023-04-01,556.5838422798606
2023-04-02,554.7479011525166
2023-04-03,559.3828522730654
2023-04-04,560.692056279462
2023-04-05,560.7657780304299
2023-04-06,557.2121600602425
2023-04-07,556.5335333523864
2023-04-08,555.3449674156454
2023-04-09,556.7649052213189
2023-04-10,561.0350032688862
2023-04-11,561.229734023708
2023-04-12,560.1623957321102
2023-04-13,564.0563816072751
2023-04-14,567.070364195257
2023-04-15,566.8053006589581
2023-04-16,568.7218944846658
2023-04-17,566.6374607586968
2023-04-18,570.8337977119196
2023-04-19,559.8613681376407
2023-04-20,557.15319854252
2023-04-21,550.1227420180758
2023-04-22,553.6477062103148
2023-04-23,552.2184735703229
2023-04-24,552.133707298305
2023-04-25,555.0386664844441
2023-04-26,553.4066982921706
2023-04-27,556.3693217942183
2023-04-28,556.9011320245941
2023-04-29,557.8298238789322
2023-04-30,555.6324636109621
2023-05-01,552.5462704482759
2023-05-02,554.2227265330879
2023-05-03,555.482244507472
2023-05-04,554.2794670034198
2023-05-05,557.8615455735868
2023-05-06,552.6600306908842
2023-05-07,551.1829631193577
2023-05-08,545.4008998135727
2023-05-09,546.4466086214737
2023-05-10,546.7939983642758
2023-05-11,544.5139577728288
2023-05-12,545.0446993121611
2023-05-13,544.1753018839111
2023-05-14,545.6168271080816
2023-05-15,547.4791535473216
2023-05-16,549.4680216495003
2023-05-17,552.3275097494708
2023-05-18,550.7071561255135
2023-05-19,551.7601533145089
2023-05-20,552.4685185569892
2023-05-21,550.586962729862
2023-05-22,551.0810249536955
2023-05-23,552.4322088869559
2023-05-24,547.5364365971747
2023-05-25,548.0477915002635
2023-05-26,549.8503883649951
2023-05-27,551.3383224808143
2023-05-28,555.6964732357785
2023-05-29,555.4344840545477
2023-05-30,557.1838186332064
2023-05-31,555.2751972872934
2023-06-01,555.1609797871771
2023-06-02,558.150328752666
2023-06-03,557.6478632207941
2023-06-04,558.0057724111223
2023-06-05,549.9598188605461
2023-06-06,556.28085852134
2023-06-07,552.2063617142566
2023-06-08,553.0244970199835
2023-06-09,554.4909146920899
2023-06-10,544.265139189201
2023-06-11,545.0965094785842
2023-06-12,545.0358484530672
2023-06-13,544.8089751126042
2023-06-14,538.4270860681262
2023-06-15,540.1710734033921
2023-06-16,542.3846465356289
2023-06-17,543.3509616224393
2023-06-18,543.6028439575874
2023-06-19,544.9128628070604
2023-06-20,548.5818449974772
2023-06-21,555.0087311469597
2023-06-22,554.6182377651432
2023-06-23,558.4762138574331
2023-06-24,556.5622287302893
2023-06-25,556.6084837387272
2023-06-26,554.0624386807697
2023-06-27,555.7483976667845
2023-06-28,550.4422742151728
2023-06-29,552.6428897685306
2023-06-30,562.8247189082164
2023-07-01,563.3989207743682
2023-07-02,565.6831907179846
2023-07-03,565.322739566783
2023-07-04,564.2849798684654
2023-07-05,561.8097195276879
2023-07-06,556.7481939426171
2023-07-07,558.7270412996802
2023-07-08,558.7791122567626
2023-07-09,557.6202755009166
2023-07-10,559.0455918907979
2023-07-11,559.1465707454734
2023-07-12,558.3573254542085
2023-07-13,585.7512251736324
2023-07-14,577.5104581036325
2023-07-15,578.4524532645892
2023-07-16,578.1589885868389
2023-07-17,577.5625025486054
2023-07-18,577.8794314430188
2023-07-19,580.225140174238
2023-07-20,579.4361429874014
2023-07-21,580.4695557144282
2023-07-22,576.7197990710279
2023-07-23,578.5796205201692
2023-07-24,575.4369050254221
2023-07-25,578.9678774768008
2023-07-26,578.5731752162079
2023-07-27,577.9976574163425
2023-07-28,578.5497655691897
2023-07-29,580.7576447652493
2023-07-30,579.1653101649506
2023-07-31,578.1285399208368
2023-08-01,579.7733738519805
2023-08-02,574.4981925171044
2023-08-03,571.8021774934966
2023-08-04,570.0818376136383
2023-08-05,571.1061035636565
2023-08-06,570.0160606545036
2023-08-07,569.7468062341122
2023-08-08,572.8938932532604
2023-08-09,572.8932171833167
2023-08-10,572.1160910232895
2023-08-11,572.1009793061481
2023-08-12,572.3574550989355
2023-08-13,570.8178155278569
2023-08-14,571.4242769661786
2023-08-15,567.3853399170733
2023-08-16,562.4437239298568
2023-08-17,548.6523456859372
2023-08-18,548.0910118701
2023-08-19,549.2721209453819
2023-08-20,551.2216168011261
2023-08-21,550.280169851763
2023-08-22,548.5967019914003
2023-08-23,551.147840971934
2023-08-24,549.34719376459
2023-08-25,549.6678925100108
2023-08-26,549.2568331927351
2023-08-27,549.8549542807934
2023-08-28,549.96953125466
2023-08-29,556.5545784019791
2023-08-30,554.4087172709601
2023-08-31,548.7811663811481
2023-09-01,547.3184824327323
2023-09-02,548.13462127089
2023-09-03,548.1733718410326
2023-09-04,548.0088425519403
2023-09-05,548.0022275461488
2023-09-06,547.5720220847032
2023-09-07,548.7820312215997
2023-09-08,547.8429792082632
2023-09-09,547.9003161909455
2023-09-10,545.4711576437785
2023-09-11,540.9987972562313
2023-09-12,543.5753805654412
2023-09-13,545.4987287790992
2023-09-14,547.1941431276152
2023-09-15,549.7729378361597
2023-09-16,549.1404114064229
2023-09-17,547.5260861586594
2023-09-18,549.8032145475667
2023-09-19,551.9052001236151
2023-09-20,550.7173468427234
2023-09-21,548.2536262728504
2023-09-22,548.6636227828502
2023-09-23,548.7634209335283
2023-09-24,546.9536584579148
2023-09-25,547.7360503273468
2023-09-26,547.1503598828816
2023-09-27,547.1095092541602
2023-09-28,550.5164786540136
2023-09-29,551.8131629863585
2023-09-30,551.7807102240101
2023-10-01,555.7183117536796
2023-10-02,552.1606424977241
2023-10-03,552.8263999864164
2023-10-04,552.3999584563348
2023-10-05,550.857226675358
2023-10-06,552.6628612106073
2023-10-07,552.2849868659068
2023-10-08,551.7978598579033
2023-10-09,547.8215932449631
2023-10-10,547.4637632746403
2023-10-11,545.3004541826142
2023-10-12,543.9858950064108
2023-10-13,544.9189518248864
2023-10-14,545.7785564226805
2023-10-15,545.9770284548867
2023-10-16,549.7730666297621
2023-10-17,547.7818139731736
2023-10-18,546.4642377798485
2023-10-19,549.4909903361608
2023-10-20,552.0999015422218
2023-10-21,554.1823225835694
2023-10-22,555.3006807993595
2023-10-23,565.2763106005685
2023-10-24,566.6978297419707
2023-10-25,567.73701426957
2023-10-26,569.1788593413112
2023-10-27,565.9067811650585
2023-10-28,566.7622004274074
2023-10-29,568.6049078042021
2023-10-30,570.2860251968444
2023-10-31,570.9117048560449
2023-11-01,573.1339802834472
2023-11-02,571.2881432131487
2023-11-03,572.0908826492113
2023-11-04,573.7359904851952
2023-11-05,577.7644877295985
2023-11-06,583.4691539704826
2023-11-07,581.0111516265351
2023-11-08,581.9217665479983
2023-11-09,584.9312735127199
2023-11-10,585.177181559869
2023-11-11,586.693725943337
2023-11-12,586.2215795334611
2023-11-13,583.8629915047151
2023-11-14,578.9563311891235
2023-11-15,585.9661250035723
2023-11-16,581.5232806752748
2023-11-17,584.1522597517621
2023-11-18,581.9532552042791
2023-11-19,584.5108285961105
2023-11-20,582.6114589655349
2023-11-21,575.1398483296493
2023-11-22,582.3453144416462
2023-11-23,583.1258684814438
2023-11-24,585.1161667104565
2023-11-25,586.0488004304146
2023-11-26,584.4013535132292
2023-11-27,582.832615109901
2023-11-28,585.0034208686692
2023-11-29,584.6285196911502
2023-11-30,585.5190928655103
2023-12-01,588.1498388395538
2023-12-02,591.4149949383307
2023-12-03,592.0941285487802
2023-12-04,596.7187820279121
2023-12-05,600.1466064242034
2023-12-06,599.4537962541758
2023-12-07,602.0268781292386
2023-12-08,607.5596670324919
2023-12-09,604.7103704880052
2023-12-10,606.387655819866
2023-12-11,597.1382107805349
2023-12-12,596.7065687192235
2023-12-13,600.1402288640841
2023-12-14,601.6612338599094
2023-12-15,596.4169356247423
2023-12-16,598.7683650321138
2023-12-17,595.7144948416101
2023-12-18,596.5101218239613
2023-12-19,594.770549286957
2023-12-20,596.7057751600597
2023-12-21,599.356301952222
2023-12-22,601.9510176032044
2023-12-23,600.3201551334027
2023-12-24,597.8610725902687
2023-12-25,601.2832711501638
2023-12-26,598.2758271303445
2023-12-27,603.3554642155148
2023-12-28,602.2264196416426
2023-12-29,599.1470439085662
2023-12-30,598.6953083180579
2023-12-31,597.8914711432805
2024-01-01,602.5726667681128
2024-01-02,601.982955838934
2024-01-03,590.4907177667261
2024-01-04,593.7864155558198
2024-01-05,592.5126903126063
2024-01-06,590.7482402399568
2024-01-07,588.0916726993233
2024-01-08,595.8006683446747
2024-01-09,593.7189395720984
2024-01-10,601.4906843606253
2024-01-11,603.4021321738786
2024-01-12,597.201859423226
2024-01-13,598.0390047479058
2024-01-14,594.9312128546917
2024-01-15,596.1075912326585
2024-01-16,597.6523082943169
2024-01-17,595.9589019090954
2024-01-18,591.8547658505157
2024-01-19,593.5914118889367
2024-01-20,597.4771344781074
2024-01-21,596.0853634010725
2024-01-22,588.3323743220191
2024-01-23,585.6092969690469
2024-01-24,586.3566647101638
2024-01-25,585.133684106965
2024-01-26,589.6734251153372
2024-01-27,590.364484393581
2024-01-28,589.4933482682851
2024-01-29,592.7460237430178
2024-01-30,590.5620702404449
2024-01-31,588.4304407192856
2024-02-01,589.7723738399991
2024-02-02,590.3691595939297
2024-02-03,590.7457040338934
2024-02-04,588.542052019579
2024-02-05,589.2066738809823
2024-02-06,590.7865095090301
2024-02-07,593.5346492238015
2024-02-08,594.9956648686505
2024-02-09,598.4127141627858
2024-02-10,598.8973235184891
2024-02-11,599.6531377842097
2024-02-12,603.851545314283
2024-02-13,601.0760828477869
2024-02-14,606.7209620247677
2024-02-15,608.5881047629113
2024-02-16,609.2248468414112
2024-02-17,606.8342303112114
2024-02-18,609.4135483712065
2024-02-19,612.0255979101433
2024-02-20,611.2431341521458
2024-02-21,608.9575662089461
2024-02-22,607.9611511054787
2024-02-23,606.9360948815997
2024-02-24,610.1047240594494
2024-02-25,611.1490940953754
2024-02-26,615.9550467502157
2024-02-27,623.7605376096839
2024-02-28,633.8222117656675
2024-02-29,635.7908813661054
2024-03-01,646.3065311956236
2024-03-02,652.4439562041578
2024-03-03,654.2198181503594
2024-03-04,664.9869576464295
2024-03-05,651.3480696235405
2024-03-06,658.3550493833536
2024-03-07,661.0875711870839
2024-03-08,663.3006312069704
2024-03-09,667.1998976397379
2024-03-10,663.5388894482672
2024-03-11,681.1440433597659
2024-03-12,674.0933073632262
2024-03-13,675.3609509567268
2024-03-14,673.063468354161
2024-03-15,664.8000421594569
2024-03-16,653.0562398925318
2024-03-17,660.0149799392435
2024-03-18,658.2218760226344
2024-03-19,642.2790998323233
2024-03-20,658.9465917131773
2024-03-21,660.1696431614195
2024-03-22,654.8250020730007
2024-03-23,658.156174379661
2024-03-24,666.425858474881
2024-03-25,669.7219628305587
2024-03-26,672.5298612334246
2024-03-27,671.081160176731
2024-03-28,678.4437577408446
2024-03-29,682.3310204182275
2024-03-30,677.4751873667071
2024-03-31,684.3458293973382
2024-04-01,677.131511669735
2024-04-02,670.1671040394225
2024-04-03,666.3854759146207
2024-04-04,669.738470695851
2024-04-05,668.4073043780278
2024-04-06,672.4091431275484
2024-04-07,676.0153263061036
2024-04-08,682.0019794961788
2024-04-09,674.7824559469034
2024-04-10,677.7787645578379
2024-04-11,676.3939982570354
2024-04-12,661.5102326489733
2024-04-13,645.9901838710624
2024-04-14,653.078809728138
2024-04-15,650.0252072663138
2024-04-16,649.6933564786225
2024-04-17,645.6068964546799
2024-04-18,649.5352448675969
2024-04-19,650.5696116135904
2024-04-20,656.9221217683674
2024-04-21,655.2421394971346
2024-04-22,659.9212399834441
2024-04-23,658.8375594759254
2024-04-24,653.393532872953
2024-04-25,653.8390502595051
2024-04-26,654.130353015698
2024-04-27,653.1869138658624
2024-04-28,652.4983235815156
2024-04-29,651.8682107024658
2024-04-30,643.3503161654547
2024-05-01,642.2208591447202
2024-05-02,643.5052769360457
2024-05-03,651.810916123852
2024-05-04,655.4407258320118
2024-05-05,655.7691224844525
2024-05-06,654.0935157002081
2024-05-07,650.8084131381999
2024-05-08,648.2496233834985
2024-05-09,652.7398398464161
2024-05-10,646.2238552034679
2024-05-11,646.7071357560588
2024-05-12,646.4882908487797
2024-05-13,649.196544540907
2024-05-14,646.0419445995286
2024-05-15,655.331304722425
2024-05-16,652.374274201759
2024-05-17,657.4494251722437
2024-05-18,656.9270634393785
2024-05-19,653.8563612590308
2024-05-20,670.6812259684078
2024-05-21,672.0414185618595
2024-05-22,668.6643808093753
2024-05-23,667.1482869139783
2024-05-24,668.2049272846328
2024-05-25,671.2420492275282
2024-05-26,668.8309537178288
2024-05-27,671.3164876199278
2024-05-28,668.4851183294833
2024-05-29,666.9508343178311
2024-05-30,666.4710668225239
2024-05-31,665.569486021587
2024-06-01,666.5082985606292
2024-06-02,665.1888643889771
2024-06-03,666.1608847700372
2024-06-04,668.8237195618888
2024-06-05,670.6182334603242
2024-06-06,668.6561313431577
2024-06-07,661.2982876231648
2024-06-08,660.4045042825667
2024-06-09,661.5573183568403
2024-06-10,660.2092007885263
2024-06-11,654.1254116756069
2024-06-12,658.3497425167571
2024-06-13,654.9780136549858
2024-06-14,652.4793307808433
2024-06-15,655.605290990442
2024-06-16,656.2045705500815
2024-06-17,653.3884838753079
2024-06-18,648.1949542878325
2024-06-19,649.4841428248461
2024-06-20,649.7013221559192
2024-06-21,649.0628305256423
2024-06-22,648.9449815145113
2024-06-23,646.3368976797373
2024-06-24,641.3971345686355
2024-06-25,645.455244212182
2024-06-26,643.2372376325975
2024-06-27,646.836936477596
2024-06-28,644.0551141450168
2024-06-29,645.1231157007977
2024-06-30,647.7540120909372
2024-07-01,647.3904005165028
2024-07-02,648.3789039113484
2024-07-03,641.759932125493
2024-07-04,628.788799851438
2024-07-05,625.865819274115
2024-07-06,633.6205061298378
2024-07-07,624.5584561066518
2024-07-08,629.298253795162
2024-07-09,631.0406822925216
2024-07-10,632.4732774617377
2024-07-11,632.8212145743489
2024-07-12,636.4736003080073
2024-07-13,642.7729294252383
2024-07-14,645.0465590176698
2024-07-15,654.4849467674509
2024-07-16,656.9783751442923
2024-07-17,657.0599314972853
2024-07-18,653.8355513590539
2024-07-19,658.7389152110554
2024-07-20,662.494453913758
2024-07-21,665.1589733001332
2024-07-22,662.822408379261
2024-07-23,660.8356842124975
2024-07-24,659.0390510346382
2024-07-25,654.8137346481515
2024-07-26,660.7395105037274
2024-07-27,659.3783455522979
2024-07-28,659.6589281546746
2024-07-29,660.3546319193603
2024-07-30,659.3597989576161
2024-07-31,656.2885680506223
2024-08-01,653.9045430744932
2024-08-02,643.5322678016677
2024-08-03,640.8769699152484
2024-08-04,632.8453876703197
2024-08-05,619.4520857952666
2024-08-06,623.9502776017359
2024-08-07,626.2357310932633
2024-08-08,642.4130071569998
2024-08-09,637.8321505881365
2024-08-10,638.8671006309382
2024-08-11,633.0767999503975
2024-08-12,639.6732006659465
2024-08-13,641.1731480445529
2024-08-14,638.4672835258419
2024-08-15,636.1947140664499
2024-08-16,638.1300554795979
2024-08-17,640.0600427999431
2024-08-18,638.0254626848857
2024-08-19,641.2765908655587
2024-08-20,639.5999572749743
2024-08-21,642.7185447785721
2024-08-22,641.5995046755871
2024-08-23,649.5733566693734
2024-08-24,649.9005518833293
2024-08-25,647.3917077955538
2024-08-26,643.0681805362324
2024-08-27,634.3240495465578
2024-08-28,636.008660263036
2024-08-29,636.4041556633778
2024-08-30,638.3124376692518
2024-08-31,637.8789966599892
2024-09-01,632.266275044493
2024-09-02,637.9783881896644
2024-09-03,633.8421968124619
2024-09-04,635.5049405477776
2024-09-05,633.0986076580234
2024-09-06,625.2745542282635
2024-09-07,626.8260142428309
2024-09-08,627.4964963111998
2024-09-09,633.0176283962888
2024-09-10,633.6195101617626
2024-09-11,632.3989293125207
2024-09-12,635.5418090455282
2024-09-13,640.9886077545273
2024-09-14,641.7006346761887
2024-09-15,636.5796118507111
2024-09-16,635.1472439573289
2024-09-17,637.9685164494373
2024-09-18,640.4082887229085
2024-09-19,643.2898530649544
2024-09-20,644.6350918400791
2024-09-21,648.3889728915133
2024-09-22,647.2754371021824
2024-09-23,647.6327434319909
2024-09-24,648.9234934955266
2024-09-25,646.5702259670608
2024-09-26,652.5020755106001
2024-09-27,656.3411295134047
2024-09-28,658.4038497534442
2024-09-29,658.1876998875282
2024-09-30,650.9121066216182
2024-10-01,643.2334319980608
2024-10-02,638.0223415917214
2024-10-03,637.2073742632265
2024-10-04,641.5671565253103
2024-10-05,642.0474404299738
2024-10-06,643.9922570162448
2024-10-07,641.3417287246889
2024-10-08,641.5673893127652
2024-10-09,639.1889458053605
2024-10-10,638.8760311437928
2024-10-11,643.3195442424068
2024-10-12,644.880392205358
2024-10-13,643.4064143871742
2024-10-14,650.7219442653598
2024-10-15,652.7902091997152
2024-10-16,655.4764547034426
2024-10-17,657.3138945764091
2024-10-18,660.5729920533225
2024-10-19,663.0734942191572
2024-10-20,664.0298372400471
2024-10-21,660.8997637104983
2024-10-22,658.3291155563275
2024-10-23,655.8712221524422
2024-10-24,658.7527940911642
2024-10-25,651.2409579599764
2024-10-26,654.196236431713
2024-10-27,658.186242723764
2024-10-28,663.8055929516947
2024-10-29,671.2182088353914
2024-10-30,668.5650807389165
2024-10-31,662.3785961589176
2024-11-01,662.2757104394535
2024-11-02,661.2600098887785
2024-11-03,657.4251298831495
2024-11-04,657.03089580741
2024-11-05,661.2933253611441
2024-11-06,678.2212718018641
2024-11-07,680.8925981301986
2024-11-08,684.1580531339571
2024-11-09,689.9796943595875
2024-11-10,704.8355235164069
2024-11-11,722.9013981206194
2024-11-12,728.2752603504066
2024-11-13,728.8416803679123
2024-11-14,730.1138696100593
2024-11-15,740.3878473258488
2024-11-16,753.6251552810505
2024-11-17,747.5105522465956
2024-11-18,753.1311166475673
2024-11-19,753.2317104423688
2024-11-20,750.7840918603702
2024-11-21,764.8273377849753
2024-11-22,774.9812717152734
2024-11-23,779.9710696935887
2024-11-24,777.7821491771699
2024-11-25,770.8356800648777
2024-11-26,768.7619730136909
2024-11-27,779.3652238672897
2024-11-28,779.6599467690883
2024-11-29,792.7603743494268
2024-11-30,795.9893121145366
2024-12-01,812.4921530444103
2024-12-02,821.217855242663
2024-12-03,816.1189874664092
2024-12-04,820.219413057576
2024-12-05,818.1826388259016
2024-12-06,824.7989060101962
2024-12-07,829.0628623848701
2024-12-08,831.1765258003068
2024-12-09,808.3104215237582
2024-12-10,807.4969734238517
2024-12-11,817.0306676029461
2024-12-12,815.9888445150916
2024-12-13,820.1983027711
2024-12-14,816.2718149387392
2024-12-15,821.0567090423551
2024-12-16,821.3897865487288
2024-12-17,823.2133166607958
2024-12-18,804.702243138101
2024-12-19,792.4138045766744
2024-12-20,794.6796250759884
2024-12-21,792.7162848336218
2024-12-22,788.6650348918186
2024-12-23,795.5068951976119
2024-12-24,801.5163944021692
2024-12-25,801.4759712589238
2024-12-26,790.4002297270217
2024-12-27,788.638279012237
2024-12-28,792.3671077575103
2024-12-29,787.4793403015868
2024-12-30,786.8626635557372
2024-12-31,789.1416793553799
