,portfolio_value
2021-05-13,2.655700832570729
2021-05-14,2.654315725222724
2021-05-17,2.667237788199518
2021-05-18,2.6615328411325967
2021-05-19,2.654291146691735
2021-05-20,2.6449531489801856
2021-05-21,2.65671656966222
2021-05-24,2.6491035029401226
2021-05-25,2.6488383318369353
2021-05-26,2.6487436768589183
2021-05-27,2.649622788348428
2021-05-28,2.6475370229045447
2021-06-01,2.6539259841210354
2021-06-02,2.6449221675531356
2021-06-03,2.642923491580216
2021-06-04,2.6347997167020787
2021-06-07,2.6388297942978065
2021-06-08,2.626897479569187
2021-06-09,2.6325706385324374
2021-06-10,2.6244986745177084
2021-06-11,2.6390159160080655
2021-06-14,2.6336053362961866
2021-06-15,2.6197355232707427
2021-06-16,2.620485168337217
2021-06-17,2.600032142529577
2021-06-18,2.5997243920236803
2021-06-21,2.585248602557344
2021-06-22,2.5989502730638296
2021-06-23,2.600930266747374
2021-06-24,2.6099729080769656
2021-06-25,2.607439531707776
2021-06-28,2.608156405814978
2021-06-29,2.611192994066849
2021-06-30,2.6114352696352277
2021-07-01,2.6132758469626394
2021-07-02,2.60904908455698
2021-07-06,2.611268083840053
2021-07-07,2.608198552823577
2021-07-08,2.6059929338738153
2021-07-09,2.6155321388415302
2021-07-12,2.6314557529956746
2021-07-13,2.620208999916234
2021-07-14,2.616381250696559
2021-07-15,2.6308368347663293
2021-07-16,2.6270277433790064
2021-07-19,2.6114062146224835
2021-07-20,2.6006527653651466
2021-07-21,2.612707903560708
2021-07-22,2.5822278079381302
2021-07-23,2.5849738405398357
2021-07-26,2.595687873112598
2021-07-27,2.6025553093088494
2021-07-28,2.6036635398053036
2021-07-29,2.605961088075147
2021-07-30,2.609396428447784
2021-08-02,2.5945519393077574
2021-08-03,2.593177821095204
2021-08-04,2.600256915660878
2021-08-05,2.5936302345451945
2021-08-06,2.607188888881314
2021-08-09,2.603374274463846
2021-08-10,2.6226839441093404
2021-08-11,2.634972498968991
2021-08-12,2.633129644862528
2021-08-13,2.6320903337253205
2021-08-16,2.634275518141316
2021-08-17,2.6317713673316456
2021-08-18,2.6269296930630537
2021-08-19,2.611661948264363
2021-08-20,2.612700818601195
2021-08-23,2.6087988233193142
2021-08-24,2.6146965118322445
2021-08-25,2.6150834656098203
2021-08-26,2.621255828966124
2021-08-27,2.627510919634555
2021-08-30,2.6285819304016176
2021-08-31,2.632822094973182
2021-09-01,2.638277247851386
2021-09-02,2.634789602826955
2021-09-03,2.6313513178355716
2021-09-07,2.6360235412856
2021-09-08,2.6322283939537856
2021-09-09,2.6324963256952496
2021-09-10,2.630546261128356
2021-09-13,2.6212066473114737
2021-09-14,2.617405057468922
2021-09-15,2.603661333057767
2021-09-16,2.606446909171776
2021-09-17,2.616487948124307
2021-09-20,2.610869680044078
2021-09-21,2.6044146058112494
2021-09-22,2.597955875513194
2021-09-23,2.5983315384080106
2021-09-24,2.6091076750997804
2021-09-27,2.6262101617510893
2021-09-28,2.640660321449583
2021-09-29,2.634020265875894
2021-09-30,2.6216492735106622
2021-10-01,2.6104928555288494
2021-10-04,2.635625487108848
2021-10-05,2.618466696152258
2021-10-06,2.625773271463073
2021-10-07,2.624517667648538
2021-10-08,2.6355886897859664
2021-10-11,2.6357238472840603
2021-10-12,2.6336484369431314
2021-10-13,2.6233090657420854
2021-10-14,2.621102130688043
2021-10-15,2.62249032104204
2021-10-18,2.629533869880123
2021-10-19,2.622366132833414
2021-10-20,2.6381044922249313
2021-10-21,2.6402108215688362
2021-10-22,2.6476768818166905
2021-10-25,2.6440263488409057
2021-10-26,2.6455845489286247
2021-10-27,2.6446476996985697
2021-10-28,2.641153522628491
2021-10-29,2.6474104382451262
2021-11-01,2.655131941893853
2021-11-02,2.6432221377196243
2021-11-03,2.6541466801237554
2021-11-04,2.6577332800053775
2021-11-05,2.679030073614274
2021-11-08,2.6783231930834583
2021-11-09,2.6808710138449836
2021-11-10,2.69056343747598
2021-11-11,2.6871090077004967
2021-11-12,2.6757426688583683
2021-11-15,2.6787630502442803
2021-11-16,2.6747140506548077
2021-11-17,2.6802041019070035
2021-11-18,2.6807800297043265
2021-11-19,2.6757058748100864
2021-11-22,2.6894352492493723
2021-11-23,2.6926504082221885
2021-11-24,2.684180880493577
2021-11-26,2.6729454436741804
2021-11-29,2.6484544881303576
2021-11-30,2.6594674040003987
2021-12-01,2.66318934019307
2021-12-02,2.665113445315936
2021-12-03,2.6777107798589177
2021-12-06,2.6816776672448412
2021-12-07,2.6669759071397063
2021-12-08,2.679251929871147
2021-12-09,2.6806750087843128
2021-12-10,2.6717316189405214
2021-12-13,2.68744265497832
2021-12-14,2.6871796298817947
2021-12-15,2.6757618329823734
2021-12-16,2.6978772243450866
2021-12-17,2.6908447844038674
2021-12-20,2.6860245811106003
2021-12-21,2.678397726193186
2021-12-22,2.6872908547253136
2021-12-23,2.6985843908142844
2021-12-27,2.705302834783672
2021-12-28,2.7187347923405376
2021-12-29,2.7208882828102343
2021-12-30,2.7198362879344886
2021-12-31,2.7193991331252167
2022-01-03,2.7199036471743976
2022-01-04,2.7439935591379463
2022-01-05,2.761329056466757
2022-01-06,2.7564960463805694
2022-01-07,2.7653253585572752
2022-01-10,2.761965223550033
2022-01-11,2.750640919291981
2022-01-12,2.760472359534155
2022-01-13,2.7853785176161603
2022-01-14,2.7733773128613475
2022-01-18,2.7788795077757937
2022-01-19,2.7617797732620675
2022-01-20,2.748801046797242
2022-01-21,2.7531900275822023
2022-01-24,2.738199533706068
2022-01-25,2.754716432821359
2022-01-26,2.735872600443038
2022-01-27,2.7263003922057516
2022-01-28,2.7130260623972835
2022-01-31,2.721959049297345
2022-02-01,2.7283918617674736
2022-02-02,2.7263761459321163
2022-02-03,2.7430249381444414
2022-02-04,2.721094695936552
2022-02-07,2.731245207639565
2022-02-08,2.7325701510267866
2022-02-09,2.7209970319688566
2022-02-10,2.7404787113592812
2022-02-11,2.7460125201550385
2022-02-14,2.730308677413905
2022-02-15,2.7280779508543263
2022-02-16,2.7440236931124584
2022-02-17,2.751889802545758
2022-02-18,2.7433614950072736
2022-02-22,2.7440845096094733
2022-02-23,2.7400325363514844
2022-02-24,2.7059684603537355
2022-02-25,2.719991901005871
2022-02-28,2.726713291475207
2022-03-01,2.717715424968935
2022-03-02,2.725353222735631
2022-03-03,2.7456801424584767
2022-03-04,2.741539398748011
2022-03-07,2.7293581231931636
2022-03-08,2.704214945351662
2022-03-09,2.696511674998523
2022-03-10,2.711650932634824
2022-03-11,2.716667080610071
2022-03-14,2.7203280307251756
2022-03-15,2.696964828903752
2022-03-16,2.712257768735987
2022-03-17,2.7169428242503137
2022-03-18,2.7176701520499322
2022-03-21,2.717211137384905
2022-03-22,2.7327504381394374
2022-03-23,2.7296280132958097
2022-03-24,2.703244263530079
2022-03-25,2.7369269341769265
2022-03-28,2.7365061354680433
2022-03-29,2.7377620234547604
2022-03-30,2.7435093504448926
2022-03-31,2.7413838021714283
2022-04-01,2.736199552339539
2022-04-04,2.728152850212063
2022-04-05,2.7289084762399893
2022-04-06,2.72211986024024
2022-04-07,2.713730870355471
2022-04-08,2.7128607071211936
2022-04-11,2.72206459338814
2022-04-12,2.7212764622433046
2022-04-13,2.721328696763968
2022-04-14,2.7327019042007503
2022-04-18,2.729531149961253
2022-04-19,2.7342568708621107
2022-04-20,2.753890203206954
2022-04-21,2.750795500041998
2022-04-22,2.7440921735244608
2022-04-25,2.719853634168854
2022-04-26,2.722827112105126
2022-04-27,2.707150229045509
2022-04-28,2.699211081935131
2022-04-29,2.7126340035655665
2022-05-02,2.684246588446551
2022-05-03,2.694193489099404
2022-05-04,2.695266163016125
2022-05-05,2.7118794466088127
2022-05-06,2.697595825330662
2022-05-09,2.706134023757281
2022-05-10,2.6972361818420727
2022-05-11,2.706220243577165
2022-05-12,2.6912401108646877
2022-05-13,2.6776431735030135
2022-05-16,2.702536174983768
2022-05-17,2.7093515209700616
2022-05-18,2.725232979437959
2022-05-19,2.6949409528626376
2022-05-20,2.6931692354895524
2022-05-23,2.685989152745607
2022-05-24,2.7003043053103677
2022-05-25,2.7010757174326914
2022-05-26,2.7095636951083772
2022-05-27,2.71523518515758
2022-05-31,2.7282778672607004
2022-06-01,2.725343194802195
2022-06-02,2.712177236145987
2022-06-03,2.7221233879450457
2022-06-06,2.7254866233893873
2022-06-07,2.735218804239976
2022-06-08,2.734377386260015
2022-06-09,2.7379618394360907
2022-06-10,2.7347337376742504
2022-06-13,2.726273706253247
2022-06-14,2.7092270277907184
2022-06-15,2.7020683588757395
2022-06-16,2.686008017135433
2022-06-17,2.675312433293194
2022-06-21,2.677178557942403
2022-06-22,2.6858304167613642
2022-06-23,2.6850101480681388
2022-06-24,2.692029899427533
2022-06-27,2.6976858517599673
2022-06-28,2.702929978359399
2022-06-29,2.697988174497111
2022-06-30,2.700686461026026
2022-07-01,2.707112501017952
2022-07-05,2.7079314942285726
2022-07-06,2.7009361622413817
2022-07-07,2.6975026506523703
2022-07-08,2.6945385697231483
2022-07-11,2.703622980857734
2022-07-12,2.704883815199167
2022-07-13,2.6990716543240514
2022-07-14,2.693591865839699
2022-07-15,2.7013388048256157
2022-07-18,2.708301245140803
2022-07-19,2.7118979253641364
2022-07-20,2.718525310848502
2022-07-21,2.718939480350346
2022-07-22,2.731352217211657
2022-07-25,2.7271229668816774
2022-07-26,2.7346602050074313
2022-07-27,2.7264319141942224
2022-07-28,2.7329166655040247
2022-07-29,2.7329594591717967
2022-08-01,2.7376952712617286
2022-08-02,2.7265454515269774
2022-08-03,2.7200770289292544
2022-08-04,2.711714651372071
2022-08-05,2.716317300937108
2022-08-08,2.7268798245050974
2022-08-09,2.7287809947039303
2022-08-10,2.717020578682418
2022-08-11,2.732728865458083
2022-08-12,2.7314037369276347
2022-08-15,2.7438678057369255
2022-08-16,2.7450561372308226
2022-08-17,2.752647671754472
2022-08-18,2.7542839272210284
2022-08-19,2.759573818176185
2022-08-22,2.7572186913339385
2022-08-23,2.7393285467918616
2022-08-24,2.7336485650769236
2022-08-25,2.7401543402001898
2022-08-26,2.7460120458625115
2022-08-29,2.731187930081677
2022-08-30,2.74101515042056
2022-08-31,2.726285060707984
2022-09-01,2.726928184600725
2022-09-02,2.7272786421228576
2022-09-06,2.725216955118098
2022-09-07,2.7197489277343285
2022-09-08,2.723069091348893
2022-09-09,2.723097643114156
2022-09-12,2.7336955410852797
2022-09-13,2.735824964649173
2022-09-14,2.7190041491362305
2022-09-15,2.7246333321717158
2022-09-16,2.730459978701004
2022-09-19,2.7394874928253445
2022-09-20,2.745186258525443
2022-09-21,2.746783148554361
2022-09-22,2.736273353868496
2022-09-23,2.7349634332587507
2022-09-26,2.7254820855212656
2022-09-27,2.7195269047088004
2022-09-28,2.713251695425943
2022-09-29,2.7252912055925727
2022-09-30,2.720873477084219
2022-10-03,2.7124649454527336
2022-10-04,2.7277522720873995
2022-10-05,2.7319327589373987
2022-10-06,2.731630726691332
2022-10-07,2.7313916301674324
2022-10-10,2.731454806152123
2022-10-11,2.731881940639124
2022-10-12,2.7237029152742185
2022-10-13,2.729461917640192
2022-10-14,2.751627130403638
2022-10-17,2.7415557664115275
2022-10-18,2.7516790348994506
2022-10-19,2.769173110724652
2022-10-20,2.746213949070246
2022-10-21,2.7398848832492986
2022-10-24,2.7522676604757894
2022-10-25,2.7576287320173374
2022-10-26,2.772228787860665
2022-10-27,2.7842123823686884
2022-10-28,2.779873774716119
2022-10-31,2.799757405926343
2022-11-01,2.804806658466492
2022-11-02,2.807677498850632
2022-11-03,2.7978879959336824
2022-11-04,2.807686889011823
2022-11-07,2.8149235508261086
2022-11-08,2.805409111724759
2022-11-09,2.8237654655366775
2022-11-10,2.8062856915129144
2022-11-11,2.8253333205142837
2022-11-14,2.8398602966747544
2022-11-15,2.8418370191279623
2022-11-16,2.8429338350015287
2022-11-17,2.838521432244753
2022-11-18,2.843935262410941
2022-11-21,2.8521025352920413
2022-11-22,2.8518560723025925
2022-11-23,2.8522418794378455
2022-11-25,2.8566372932551136
2022-11-28,2.8582280160391833
2022-11-29,2.8583691944017664
2022-11-30,2.8422711890519583
2022-12-01,2.8685042705874273
2022-12-02,2.867581112068817
2022-12-05,2.8578979614782103
2022-12-06,2.8604657218766647
2022-12-07,2.8507137389674044
2022-12-08,2.8457858632107866
2022-12-09,2.8585300474613895
2022-12-12,2.8481286667378463
2022-12-13,2.8513346532344404
2022-12-14,2.833006119238063
2022-12-15,2.8230516472420533
2022-12-16,2.8221087016444244
2022-12-19,2.822217680764756
2022-12-20,2.8178692703487758
2022-12-21,2.8200584925161207
2022-12-22,2.837740368677917
2022-12-23,2.832894886441724
2022-12-27,2.8467248108682144
2022-12-28,2.8465684825223203
2022-12-29,2.831915283340538
2022-12-30,2.8251434074731945
2023-01-03,2.8435466669753575
2023-01-04,2.8460326887684295
2023-01-05,2.855656924987266
2023-01-06,2.850716675165074
2023-01-09,2.8582029003433687
2023-01-10,2.8644127360977842
2023-01-11,2.8626434603647093
2023-01-12,2.869492936908009
2023-01-13,2.8700284652822536
2023-01-17,2.875832033185034
2023-01-18,2.873535133640255
2023-01-19,2.872981934420409
2023-01-20,2.865036473309175
2023-01-23,2.8689180991103505
2023-01-24,2.87910014209654
2023-01-25,2.8809522709066893
2023-01-26,2.876682396890466
2023-01-27,2.87718245723336
2023-01-30,2.8832491242340836
2023-01-31,2.879466285826993
2023-02-01,2.8847174364174135
2023-02-02,2.8847111229778997
2023-02-03,2.901488242787888
2023-02-06,2.895532415014176
2023-02-07,2.896266902999024
2023-02-08,2.913617120514339
2023-02-09,2.9164499579608476
2023-02-10,2.9111898294247043
2023-02-13,2.920185165286333
2023-02-14,2.9157755300069885
2023-02-15,2.9175076122759567
2023-02-16,2.9400523561310905
2023-02-17,2.9336677713072215
2023-02-21,2.931095718955416
2023-02-22,2.9208424738726686
2023-02-23,2.918252553246237
2023-02-24,2.9262829304083215
2023-02-27,2.9180082687606546
2023-02-28,2.9154123644991707
2023-03-01,2.917126174790134
2023-03-02,2.9131889322726527
2023-03-03,2.9077368328217945
2023-03-06,2.915241299476269
2023-03-07,2.9136581767393324
2023-03-08,2.9105112500753183
2023-03-09,2.894054974711049
2023-03-10,2.8720153732098623
2023-03-13,2.838070161441465
2023-03-14,2.8366548209005575
2023-03-15,2.8454926612366265
2023-03-16,2.8415402252102346
2023-03-17,2.8368514888216687
2023-03-20,2.8456270350779898
2023-03-21,2.859035908243161
2023-03-22,2.8610537215938816
2023-03-23,2.842085355602592
2023-03-24,2.847890483445857
2023-03-27,2.858966918888185
2023-03-28,2.8623987762551133
2023-03-29,2.8507699311468953
2023-03-30,2.854003297798556
2023-03-31,2.852333988630768
2023-04-03,2.8669134019289366
2023-04-04,2.8565027690819553
2023-04-05,2.849763333291818
2023-04-06,2.842929275112645
2023-04-10,2.8564025675418327
2023-04-11,2.868188917033473
2023-04-12,2.885778412852626
2023-04-13,2.876255128523305
2023-04-14,2.8866782544475127
2023-04-17,2.8839444241760708
2023-04-18,2.8806326295227267
2023-04-19,2.881615329381442
2023-04-20,2.887870820360064
2023-04-21,2.8776152981168535
2023-04-24,2.8798999604185127
2023-04-25,2.879893733148106
2023-04-26,2.854980515684825
2023-04-27,2.840106112875427
2023-04-28,2.843513730064065
2023-05-01,2.854548449789536
2023-05-02,2.8479599670046856
2023-05-03,2.8371220802647628
2023-05-04,2.8131106876517604
2023-05-05,2.813408978998612
2023-05-08,2.8109854827240577
2023-05-09,2.803541318591833
2023-05-10,2.7911945364826174
2023-05-11,2.7862193180578307
2023-05-12,2.789567864543674
2023-05-15,2.796636517007242
2023-05-16,2.8057412496989134
2023-05-17,2.804277073233365
2023-05-18,2.813505332929539
2023-05-19,2.821467991472172
2023-05-22,2.817371046448374
2023-05-23,2.8381682082678843
2023-05-24,2.8346724652905664
2023-05-25,2.8161682188937722
2023-05-26,2.809140237252726
2023-05-30,2.8302117039124832
2023-05-31,2.8253385162304863
2023-06-01,2.8281689097798015
2023-06-02,2.8588985582568665
2023-06-05,2.8530524893480917
2023-06-06,2.8699094586061604
2023-06-07,2.9168259157946723
2023-06-08,2.896327615769942
2023-06-09,2.894984619935725
2023-06-12,2.896225033397562
2023-06-13,2.913453885090609
2023-06-14,2.9155751253210527
2023-06-15,2.9150588206355694
2023-06-16,2.955236236251017
2023-06-20,2.934873943894259
2023-06-21,2.936794801688431
2023-06-22,2.9080094025558445
2023-06-23,2.9042600526418547
2023-06-26,2.908180457428065
2023-06-27,2.917226700015492
2023-06-28,2.919106257710546
2023-06-29,2.91893133564186
2023-06-30,2.9040159539901755
2023-07-03,2.92486480669184
2023-07-05,2.9204256522239707
2023-07-06,2.9211983432828075
2023-07-07,2.9369781562003316
2023-07-10,2.949946551693846
2023-07-11,2.9719738487165346
2023-07-12,2.9815709902590948
2023-07-13,2.9785391108438075
2023-07-14,2.9917613117487454
2023-07-17,2.981974919392581
2023-07-18,2.98801572894536
2023-07-19,2.9988773806929174
2023-07-20,3.021770842628021
2023-07-21,3.008283127808152
2023-07-24,3.020007617390389
2023-07-25,3.02822122057918
2023-07-26,3.0319770362440934
2023-07-27,3.0244744963401775
2023-07-28,2.9983171805284323
2023-07-31,3.0148120095223123
2023-08-01,3.02853646093579
2023-08-02,3.0174603337516777
2023-08-03,3.0013707007102077
2023-08-04,3.0143890258240846
2023-08-07,3.012079880221548
2023-08-08,3.015640169841893
2023-08-09,3.0015756790507844
2023-08-10,2.9836299666304713
2023-08-11,2.9927959709535834
2023-08-14,2.9763650786705225
2023-08-15,2.983491142091288
2023-08-16,2.974192055470701
2023-08-17,2.9782852443777648
2023-08-18,2.969177656783926
2023-08-21,2.9503399204622918
2023-08-22,2.961555336356882
2023-08-23,2.9592848926494977
2023-08-24,2.9786347395886374
2023-08-25,2.957025886796905
2023-08-28,2.9677805222820512
2023-08-29,2.961046607169334
2023-08-30,2.9794110927100306
2023-08-31,2.9801345557565306
2023-09-01,2.989922143353369
2023-09-05,2.965352381163365
2023-09-06,2.968364299017435
2023-09-07,2.9625921314411197
2023-09-08,2.9600003751324673
2023-09-11,2.9859905697196325
2023-09-12,3.005937622506549
2023-09-13,2.990130723334663
2023-09-14,2.9980015368399076
2023-09-15,3.0106941626139863
2023-09-18,2.9892150200432566
2023-09-19,2.9846257998831307
2023-09-20,2.9960637840461803
2023-09-21,3.0143081955552415
2023-09-22,2.9965237842487413
2023-09-25,2.9904065586972624
2023-09-26,2.9943895054216796
2023-09-27,2.9965795233757433
2023-09-28,2.9940719101660758
2023-09-29,3.00002626183262
2023-10-02,3.0029282378147144
2023-10-03,2.994820384524728
2023-10-04,2.9776800437418336
2023-10-05,3.0117654906925626
2023-10-06,3.0049759461486785
2023-10-09,3.0194918821817156
2023-10-10,3.022211270631473
2023-10-11,3.0314992025324567
2023-10-12,3.03217457403474
2023-10-13,3.0244090483211616
2023-10-16,3.013716504353384
2023-10-17,3.042443472845598
2023-10-18,3.0348323102649903
2023-10-19,3.024460171060494
2023-10-20,3.021041950784343
2023-10-23,3.0424987625689055
2023-10-24,3.034865897158831
2023-10-25,3.049514380529871
2023-10-26,3.0467824782906217
2023-10-27,3.0178461244349917
2023-10-30,3.0059649885038278
2023-10-31,3.0092959420975904
2023-11-01,2.9975271298954067
2023-11-02,3.014907260222028
2023-11-03,3.041048540302519
2023-11-06,3.063750044984082
2023-11-07,3.059895636700169
2023-11-08,3.0548757043937504
2023-11-09,3.0693540621993862
2023-11-10,3.0612117726413968
2023-11-13,3.074407941046477
2023-11-14,3.0946923699406765
2023-11-15,3.108260017744038
2023-11-16,3.0985522448733596
2023-11-17,3.103718025371673
2023-11-20,3.099263109551009
2023-11-21,3.1125604194811274
2023-11-22,3.1119386379866945
2023-11-24,3.123207020767033
2023-11-27,3.1233029141782245
2023-11-28,3.114730862106601
2023-11-29,3.1192250673605755
2023-11-30,3.118029867511022
2023-12-01,3.1364041999985526
2023-12-04,3.1511702461144884
2023-12-05,3.138705739249001
2023-12-06,3.134555333583159
2023-12-07,3.1343936887393573
2023-12-08,3.1500159927856544
2023-12-11,3.1461557581022213
2023-12-12,3.1498093474050104
2023-12-13,3.15882729954574
2023-12-14,3.1765608950727957
2023-12-15,3.1743824946179853
2023-12-18,3.174580654490766
2023-12-19,3.1816094894401425
2023-12-20,3.1950924514180707
2023-12-21,3.184816643864666
2023-12-22,3.1972623244386873
2023-12-26,3.207918679863152
2023-12-27,3.2112195048945225
2023-12-28,3.215722939006047
2023-12-29,3.2111523051609447
2024-01-02,3.217367914080582
2024-01-03,3.20532770088394
2024-01-04,3.1941407840509983
2024-01-05,3.1935289259357815
2024-01-08,3.174107722118595
2024-01-09,3.172273624632127
2024-01-10,3.16703874375016
2024-01-11,3.169143775096482
2024-01-12,3.161556067767284
2024-01-16,3.1487962976493233
2024-01-17,3.1491328010660435
2024-01-18,3.143597363089225
2024-01-19,3.1481878893121813
2024-01-22,3.1703437927615092
2024-01-23,3.1649958880040554
2024-01-24,3.1748086530720343
2024-01-25,3.1721252180841315
2024-01-26,3.172106795812477
2024-01-29,3.16442408461762
2024-01-30,3.1659352586553675
2024-01-31,3.1534453932086124
2024-02-01,3.1384678403126065
2024-02-02,3.1313403942798597
2024-02-05,3.1339500300024263
2024-02-06,3.1330517541498306
2024-02-07,3.1225863710075457
2024-02-08,3.1365524371289837
2024-02-09,3.133946780332895
2024-02-12,3.1501936295372106
2024-02-13,3.131457328753407
2024-02-14,3.135949953895336
2024-02-15,3.139813093036244
2024-02-16,3.1450243248606986
2024-02-20,3.1485550589698588
2024-02-21,3.141519195338152
2024-02-22,3.130435453409297
2024-02-23,3.160082040123721
2024-02-26,3.159400559358514
2024-02-27,3.152173564391812
2024-02-28,3.1562501442307704
2024-02-29,3.149339918864374
2024-03-01,3.160912080927524
2024-03-04,3.1665719241306083
2024-03-05,3.1808306362524847
2024-03-06,3.183483629228158
2024-03-07,3.182527593273855
2024-03-08,3.2116307668806328
2024-03-11,3.2093134565702637
2024-03-12,3.2002010430528816
2024-03-13,3.203652137675756
2024-03-14,3.1884163054636216
2024-03-15,3.2077401707411677
2024-03-18,3.192576312741685
2024-03-19,3.185619996530214
2024-03-20,3.1979484816080896
2024-03-21,3.2043473847077752
2024-03-22,3.2017779373119684
2024-03-25,3.2087447334516748
2024-03-26,3.1977372756053373
2024-03-27,3.208527216977018
2024-03-28,3.2136305772838263
2024-04-01,3.2121810806669258
2024-04-02,3.2114215053557214
2024-04-03,3.2104237942012985
2024-04-04,3.2112669706173858
2024-04-05,3.1826934484810594
2024-04-08,3.204573053108555
2024-04-09,3.201832390905033
2024-04-10,3.203659623676879
2024-04-11,3.1910020084107584
2024-04-12,3.2119889640666672
2024-04-15,3.2083853464429444
2024-04-16,3.2003780362319247
2024-04-17,3.2003952936909164
2024-04-18,3.195649305261439
2024-04-19,3.2151389918559037
2024-04-22,3.1978012703989345
2024-04-23,3.2143714660712464
2024-04-24,3.2251466047546975
2024-04-25,3.222271491934235
2024-04-26,3.2076347551947517
2024-04-29,3.2123810195422697
2024-04-30,3.219830825011294
2024-05-01,3.225105190685353
2024-05-02,3.21488311519582
2024-05-03,3.2124350185297135
2024-05-06,3.2268056408986983
2024-05-07,3.2303887879738484
2024-05-08,3.2129169960553576
2024-05-09,3.20804362883788
2024-05-10,3.2131102816780586
2024-05-13,3.222839776037592
2024-05-14,3.222665321915336
2024-05-15,3.2163030995675324
2024-05-16,3.2363194329255744
2024-05-17,3.2253942882373825
2024-05-20,3.2188607232733473
2024-05-21,3.2153977341408035
2024-05-22,3.206042265274611
2024-05-23,3.206923289608228
2024-05-24,3.1988292281553163
2024-05-28,3.2034848670483997
2024-05-29,3.1963423178544654
2024-05-30,3.200243212345551
2024-05-31,3.2106498470848885
2024-06-03,3.2108733386102637
2024-06-04,3.2077794437553315
2024-06-05,3.1945677055263113
2024-06-06,3.2100985470641215
2024-06-07,3.204579651374125
2024-06-10,3.1915179366448037
2024-06-11,3.186619927255978
2024-06-12,3.187387251038828
2024-06-13,3.1834293047081053
2024-06-14,3.169614943115688
2024-06-17,3.1737884492997575
2024-06-18,3.1728763706231398
2024-06-20,3.184731937669506
2024-06-21,3.178001299543931
2024-06-24,3.189074048205214
2024-06-25,3.1815160082885283
2024-06-26,3.1883309260790718
2024-06-27,3.1959582390874255
2024-06-28,3.201790997419967
2024-07-01,3.191848672408849
2024-07-02,3.199777388337647
2024-07-03,3.188274608427466
2024-07-05,3.1764913930758274
2024-07-08,3.1860787285998744
2024-07-09,3.1840543744928533
2024-07-10,3.192311723401358
2024-07-11,3.2485003929361027
2024-07-12,3.2456396877758595
2024-07-15,3.2571113674881715
2024-07-16,3.2965950399552826
2024-07-17,3.3349365765286363
2024-07-18,3.363621178122359
2024-07-19,3.3522433632408686
2024-07-22,3.3530394542250717
2024-07-23,3.3809414622878933
2024-07-24,3.3865576779802162
2024-07-25,3.400975049360813
2024-07-26,3.4074727138619734
2024-07-29,3.404739285300729
2024-07-30,3.4149450831073658
2024-07-31,3.3944622403228797
2024-08-01,3.3867133683573822
2024-08-02,3.3845583118413742
2024-08-05,3.3606812560890966
2024-08-06,3.3378318536079683
2024-08-07,3.347524224181885
2024-08-08,3.3155751920682572
2024-08-09,3.327681015960232
2024-08-12,3.321772116487594
2024-08-13,3.3282655937983203
2024-08-14,3.3425171846612756
2024-08-15,3.3597147054307377
2024-08-16,3.385731001352024
2024-08-19,3.387294189968051
2024-08-20,3.3855637046187663
2024-08-21,3.390039501913666
2024-08-22,3.396135451656237
2024-08-23,3.420650368439655
2024-08-26,3.4341805339531994
2024-08-27,3.4093243556322212
2024-08-28,3.406173137166773
2024-08-29,3.4197359957663056
2024-08-30,3.4217629659861384
2024-09-03,3.4250908812448855
2024-09-04,3.41271835722465
2024-09-05,3.4016661150793865
2024-09-06,3.3905081189040907
2024-09-09,3.356840634838753
2024-09-10,3.3509720177669133
2024-09-11,3.3348431791788355
2024-09-12,3.34913086845346
2024-09-13,3.381387038735226
2024-09-16,3.390737811774584
2024-09-17,3.404387221794704
2024-09-18,3.408329485003545
2024-09-19,3.411679955629281
2024-09-20,3.406581369565406
2024-09-23,3.411402242567256
2024-09-24,3.4056136347539026
2024-09-25,3.393950506367356
2024-09-26,3.405178466524594
2024-09-27,3.4142076291611634
2024-09-30,3.4196330103505725
2024-10-01,3.420142046900911
2024-10-02,3.402094278496878
2024-10-03,3.392125708874162
2024-10-04,3.397420727827208
2024-10-07,3.4170444416644914
2024-10-08,3.408352459107097
2024-10-09,3.4174234385020883
2024-10-10,3.4253088981788924
2024-10-11,3.4343596026038674
2024-10-14,3.4310769941070807
2024-10-15,3.4529787881530765
2024-10-16,3.4517954709260863
2024-10-17,3.4580317501408575
2024-10-18,3.450941780683947
2024-10-21,3.4268642933941678
2024-10-22,3.432820031556517
2024-10-23,3.4319743785323453
2024-10-24,3.422559543691848
2024-10-25,3.4145993318190593
2024-10-28,3.424143229818953
2024-10-29,3.4157328421889313
2024-10-30,3.428051959278504
2024-10-31,3.4259363251640726
2024-11-01,3.4126191885748742
2024-11-04,3.410795074510811
2024-11-05,3.4175568729344725
2024-11-06,3.481210715196944
2024-11-07,3.4646690555327284
2024-11-08,3.46175966303181
2024-11-11,3.475914049841638
2024-11-12,3.4745681596710467
2024-11-13,3.4727008240657304
2024-11-14,3.4685880458689806
2024-11-15,3.480735854759737
2024-11-18,3.4686299566323022
2024-11-19,3.4627002269694644
2024-11-20,3.4642102261332504
2024-11-21,3.472590711427947
2024-11-22,3.487884766642949
2024-11-25,3.4961953111245525
2024-11-26,3.420586551525209
2024-11-27,3.420253752198749
2024-11-29,3.410758325160387
2024-12-02,3.418324634274976
2024-12-03,3.4149696865270336
2024-12-04,3.4116736799480423
2024-12-05,3.4206689732952484
