,portfolio_value
2021-05-17,2.8177270612435112
2021-05-18,2.8124975880672296
2021-05-19,2.8053960553063297
2021-05-20,2.796223874321096
2021-05-21,2.8074769917837843
2021-05-24,2.799810533696073
2021-05-25,2.799722432091812
2021-05-26,2.799652085835254
2021-05-27,2.801088264081609
2021-05-28,2.7992874909294505
2021-06-01,2.8071026919885402
2021-06-02,2.7985506492007115
2021-06-03,2.7962596036052414
2021-06-04,2.7883294908739877
2021-06-07,2.7919860335664883
2021-06-08,2.7750605421736627
2021-06-09,2.779730729302451
2021-06-10,2.772144046265044
2021-06-11,2.786436355532561
2021-06-14,2.7803726354042375
2021-06-15,2.766928793918903
2021-06-16,2.7692274065983473
2021-06-17,2.7475074850170302
2021-06-18,2.7481684207604484
2021-06-21,2.7312244936041257
2021-06-22,2.7457648147232563
2021-06-23,2.7482178499016046
2021-06-24,2.758036755327378
2021-06-25,2.755506407451133
2021-06-28,2.7558210074747502
2021-06-29,2.7599278271194474
2021-06-30,2.7609189815369897
2021-07-01,2.7625571508761406
2021-07-02,2.7584099637749
2021-07-06,2.760280187798963
2021-07-07,2.7583619622451714
2021-07-08,2.7561499365739213
2021-07-09,2.7657800548574163
2021-07-12,2.7818345385936096
2021-07-13,2.770654685913873
2021-07-14,2.767590051955189
2021-07-15,2.7823075616150423
2021-07-16,2.7782467232622254
2021-07-19,2.7621652162471255
2021-07-20,2.7518946558296338
2021-07-21,2.763771096652439
2021-07-22,2.7329377452838726
2021-07-23,2.735436237884539
2021-07-26,2.745772684279148
2021-07-27,2.7534652854856407
2021-07-28,2.7549233386809746
2021-07-29,2.757008855054869
2021-07-30,2.760635748298918
2021-08-02,2.7458069275055994
2021-08-03,2.744695678047747
2021-08-04,2.751283658500876
2021-08-05,2.744691523502838
2021-08-06,2.757924266502588
2021-08-09,2.753467998212908
2021-08-10,2.772755786774799
2021-08-11,2.7860665521237626
2021-08-12,2.7833357130927032
2021-08-13,2.7829686849953363
2021-08-16,2.785361703079537
2021-08-17,2.7822634984493777
2021-08-18,2.778064821663138
2021-08-19,2.7620551084307827
2021-08-20,2.7636672636658917
2021-08-23,2.758819901555138
2021-08-24,2.764902279306018
2021-08-25,2.765710022284097
2021-08-26,2.771991916669037
2021-08-27,2.777631356073341
2021-08-30,2.7782999959532977
2021-08-31,2.782455769229328
2021-09-01,2.7882691091023153
2021-09-02,2.78432881134018
2021-09-03,2.7802939541838008
2021-09-07,2.7845292323676976
2021-09-08,2.781179400038507
2021-09-09,2.7815203481673247
2021-09-10,2.7801572440771514
2021-09-13,2.770921663823392
2021-09-14,2.766994719616153
2021-09-15,2.7538885225977685
2021-09-16,2.7567988384918123
2021-09-17,2.7667590947159213
2021-09-20,2.760869188155127
2021-09-21,2.7540191977117203
2021-09-22,2.7484717109501844
2021-09-23,2.748549540275724
2021-09-24,2.7596663332254963
2021-09-27,2.776454960396938
2021-09-28,2.791205677365477
2021-09-29,2.784612400968597
2021-09-30,2.7730197990869874
2021-10-01,2.759461765770225
2021-10-04,2.787224948288986
2021-10-05,2.7700113719215653
2021-10-06,2.7758990165480104
2021-10-07,2.774798780645252
2021-10-08,2.7902847531062127
2021-10-11,2.789594661599579
2021-10-12,2.7872684265052943
2021-10-13,2.7762606824416607
2021-10-14,2.7738144607386914
2021-10-15,2.7759217663777234
2021-10-18,2.7857810198018242
2021-10-19,2.7766712598000325
2021-10-20,2.7932611126032536
2021-10-21,2.7957828024105975
2021-10-22,2.802265907971525
2021-10-25,2.800788309931086
2021-10-26,2.8041986186055916
2021-10-27,2.804138194106999
2021-10-28,2.8004850991606953
2021-10-29,2.809738065882928
2021-11-01,2.8181949948700256
2021-11-02,2.801700093252766
2021-11-03,2.8152782079910628
2021-11-04,2.8213757223313536
2021-11-05,2.8440981302101633
2021-11-08,2.8445493585871935
2021-11-09,2.845976580832289
2021-11-10,2.857043123856864
2021-11-11,2.8529918344544622
2021-11-12,2.841168173501555
2021-11-15,2.8442277391192357
2021-11-16,2.839221283568441
2021-11-17,2.845356105476271
2021-11-18,2.844351133495306
2021-11-19,2.838627568703914
2021-11-22,2.8511072751757642
2021-11-23,2.8544477471470175
2021-11-24,2.847936075759379
2021-11-26,2.835784251776066
2021-11-29,2.806637784022303
2021-11-30,2.8200500850929853
2021-12-01,2.819685925542167
2021-12-02,2.820237781454823
2021-12-03,2.8303727317452134
2021-12-06,2.8339478967891614
2021-12-07,2.8172769795846975
2021-12-08,2.832299782682619
2021-12-09,2.8316291871613757
2021-12-10,2.823395791462022
2021-12-13,2.8365784543476127
2021-12-14,2.836192302035304
2021-12-15,2.8244295221476383
2021-12-16,2.8491001224140255
2021-12-17,2.843203894841462
2021-12-20,2.836053367350863
2021-12-21,2.827577509372225
2021-12-22,2.8384569469152474
2021-12-23,2.852492772389323
2021-12-27,2.8606269656453214
2021-12-28,2.8748232124388258
2021-12-29,2.8759580776900666
2021-12-30,2.873387524092152
2021-12-31,2.8726317275678435
2022-01-03,2.87177266348956
2022-01-04,2.896568236516404
2022-01-05,2.9161034890400632
2022-01-06,2.9123165439956162
2022-01-07,2.9222523695672447
2022-01-10,2.9190010560901705
2022-01-11,2.9087028540030557
2022-01-12,2.9185103947252413
2022-01-13,2.9432335392096656
2022-01-14,2.9312701673484636
2022-01-18,2.9377003195193145
2022-01-19,2.9218231303635225
2022-01-20,2.909572175051364
2022-01-21,2.9129585635187
2022-01-24,2.8966068248966303
2022-01-25,2.913929074837597
2022-01-26,2.8957179629543504
2022-01-27,2.8862590979097007
2022-01-28,2.8724578757261208
2022-01-31,2.881400430770687
2022-02-01,2.8890325073297305
2022-02-02,2.8890946842973064
2022-02-03,2.9053553100418554
2022-02-04,2.8834132700604327
2022-02-07,2.89441357304268
2022-02-08,2.8956153382666283
2022-02-09,2.8833056724489516
2022-02-10,2.9035002240254624
2022-02-11,2.9103003135510823
2022-02-14,2.8936732126894285
2022-02-15,2.892216734017457
2022-02-16,2.9085897536155505
2022-02-17,2.916727325395965
2022-02-18,2.9084620581571135
2022-02-22,2.908529827137918
2022-02-23,2.906349750550076
2022-02-24,2.870619486340231
2022-02-25,2.8850400036458446
2022-02-28,2.891437822666836
2022-03-01,2.8821181128417925
2022-03-02,2.891834511042987
2022-03-03,2.9145326618783596
2022-03-04,2.910541964946265
2022-03-07,2.897471314902389
2022-03-08,2.872952505400165
2022-03-09,2.863270960901966
2022-03-10,2.878208718042532
2022-03-11,2.8841380839360715
2022-03-14,2.8882563278088313
2022-03-15,2.8637809891682298
2022-03-16,2.8779329912738145
2022-03-17,2.88404796502328
2022-03-18,2.8827987948438425
2022-03-21,2.8834829457910596
2022-03-22,2.9063057416045632
2022-03-23,2.901633030117833
2022-03-24,2.873848314808277
2022-03-25,2.9143638622548185
2022-03-28,2.916936738820821
2022-03-29,2.919216648438065
2022-03-30,2.951778935131088
2022-03-31,2.9394185005580558
2022-04-01,2.934212570150101
2022-04-04,2.9266398740371504
2022-04-05,2.9272497293852258
2022-04-06,2.919268911427726
2022-04-07,2.910369104720079
2022-04-08,2.9112442609089113
2022-04-11,2.919394631338289
2022-04-12,2.9197310700483965
2022-04-13,2.9185475702856873
2022-04-14,2.9292867832963045
2022-04-18,2.925442012552305
2022-04-19,2.931692061729605
2022-04-20,2.9509193402136846
2022-04-21,2.9478775223337115
2022-04-22,2.9424096096938075
2022-04-25,2.9175054111190404
2022-04-26,2.921063289799854
2022-04-27,2.9058178598718136
2022-04-28,2.896322266542893
2022-04-29,2.9144950472545927
2022-05-02,2.878968858114137
2022-05-03,2.8904010683123778
2022-05-04,2.89349598417349
2022-05-05,2.910317359706148
2022-05-06,2.8970824143611322
2022-05-09,2.903724040539767
2022-05-10,2.8915801408231188
2022-05-11,2.9060309554335326
2022-05-12,2.8904055826142354
2022-05-13,2.8747333149877417
2022-05-16,2.8995684558112194
2022-05-17,2.906379874578727
2022-05-18,2.9240015137603304
2022-05-19,2.8921089564850906
2022-05-20,2.890662855908018
2022-05-23,2.8837182952839333
2022-05-24,2.8974654622409783
2022-05-25,2.8991580233063567
2022-05-26,2.9063873016987403
2022-05-27,2.9109088396319556
2022-05-31,2.924708677392518
2022-06-01,2.9206960168271827
2022-06-02,2.9096401177110645
2022-06-03,2.9206667512400157
2022-06-06,2.9282388453611476
2022-06-07,2.9373412158540386
2022-06-08,2.9394253056982844
2022-06-09,2.9408472723047305
2022-06-10,2.9364714513342207
2022-06-13,2.924960522546641
2022-06-14,2.907648688282774
2022-06-15,2.8988170765456216
2022-06-16,2.8820564204688197
2022-06-17,2.8693394427464227
2022-06-21,2.8709832486073044
2022-06-22,2.8817064015546716
2022-06-23,2.877857819579768
2022-06-24,2.8837890394546744
2022-06-27,2.8928142918274258
2022-06-28,2.8980176011767638
2022-06-29,2.8925301476875114
2022-06-30,2.8956144879639187
2022-07-01,2.900335457587908
2022-07-05,2.8997739605100814
2022-07-06,2.8913326725803508
2022-07-07,2.8847832686064825
2022-07-08,2.8835119827816076
2022-07-11,2.8956897640602977
2022-07-12,2.8992672814190454
2022-07-13,2.891776106077681
2022-07-14,2.8843856852043595
2022-07-15,2.89509269696802
2022-07-18,2.9045978173387046
2022-07-19,2.908568491858076
2022-07-20,2.917588104480491
2022-07-21,2.916488881551934
2022-07-22,2.9304940601344383
2022-07-25,2.926295550167202
2022-07-26,2.935617208517594
2022-07-27,2.927297664112424
2022-07-28,2.93208157821823
2022-07-29,2.932063384878094
2022-08-01,2.9420126827438007
2022-08-02,2.9276050310245294
2022-08-03,2.9193548917008725
2022-08-04,2.9105410795264497
2022-08-05,2.9149075884138975
2022-08-08,2.9244730838422672
2022-08-09,2.9266525150616785
2022-08-10,2.910856535265703
2022-08-11,2.932354871647818
2022-08-12,2.930950839557733
2022-08-15,2.9490065117618682
2022-08-16,2.9507882733587554
2022-08-17,2.960328546008353
2022-08-18,2.958527686355718
2022-08-19,2.964825702559165
2022-08-22,2.961448584287737
2022-08-23,2.939703839940531
2022-08-24,2.931248632584876
2022-08-25,2.939420581373296
2022-08-26,2.946395154788089
2022-08-29,2.924621695447941
2022-08-30,2.934993640949508
2022-08-31,2.915969599359734
2022-09-01,2.917471744166821
2022-09-02,2.9183620200618643
2022-09-06,2.9151610876830327
2022-09-07,2.9093919029413966
2022-09-08,2.9162554639725036
2022-09-09,2.912549769008334
2022-09-12,2.9214909353447487
2022-09-13,2.9183878389156277
2022-09-14,2.897468103545564
2022-09-15,2.8994023491019023
2022-09-16,2.9033072677708525
2022-09-19,2.9217347393731345
2022-09-20,2.923458903335492
2022-09-21,2.918585575147799
2022-09-22,2.9060249648025955
2022-09-23,2.897954771105375
2022-09-26,2.8833863495804772
2022-09-27,2.875200795073697
2022-09-28,2.8661904570543593
2022-09-29,2.879627651744819
2022-09-30,2.874734131582338
2022-10-03,2.8630077189821375
2022-10-04,2.8833200766278155
2022-10-05,2.8867598463952717
2022-10-06,2.884901925104778
2022-10-07,2.884251085440881
2022-10-10,2.881431523142222
2022-10-11,2.8871467249146012
2022-10-12,2.8774449929632175
2022-10-13,2.8910302855980214
2022-10-14,2.9175088378600194
2022-10-17,2.9036436778129318
2022-10-18,2.9152298569262314
2022-10-19,2.9370965371723416
2022-10-20,2.909821958874157
2022-10-21,2.9034844963054023
2022-10-24,2.914919576625923
2022-10-25,2.9204210599739877
2022-10-26,2.942159549061145
2022-10-27,2.954244934356764
2022-10-28,2.949065429798044
2022-10-31,2.975537534215607
2022-11-01,2.9781130332172703
2022-11-02,2.9788359478952815
2022-11-03,2.9609954343373337
2022-11-04,2.971477580184818
2022-11-07,2.977795221509396
2022-11-08,2.9704675922988084
2022-11-09,2.9950231546620527
2022-11-10,2.976349919465055
2022-11-11,3.004840088577331
2022-11-14,3.024730720241375
2022-11-15,3.0268900711538373
2022-11-16,3.029240381977824
2022-11-17,3.0229073796439816
2022-11-18,3.0288594965999485
2022-11-21,3.0416664674397964
2022-11-22,3.0405908567768023
2022-11-23,3.0392200685919812
2022-11-25,3.0453185374445044
2022-11-28,3.041676396396654
2022-11-29,3.0402262866845584
2022-11-30,3.0213144643498557
2022-12-01,3.052808652844803
2022-12-02,3.0510108117790367
2022-12-05,3.0398289590633225
2022-12-06,3.0413115135677007
2022-12-07,3.030197286729614
2022-12-08,3.02344660606816
2022-12-09,3.0410376083347233
2022-12-12,3.0249497786942285
2022-12-13,3.028515982723067
2022-12-14,3.0094295105314828
2022-12-15,3.001054262351132
2022-12-16,2.9990008794627654
2022-12-19,2.9953302040655996
2022-12-20,2.9917546392147143
2022-12-21,2.9961442261099993
2022-12-22,3.017794177086783
2022-12-23,3.0096589945385164
2022-12-27,3.022156550770638
2022-12-28,3.020349646212792
2022-12-29,3.0006776956909986
2022-12-30,2.9948392458919733
2023-01-03,3.0155011469569892
2023-01-04,3.015222867297336
2023-01-05,3.0282508041111473
2023-01-06,3.023876901187102
2023-01-09,3.0384732690412197
2023-01-10,3.0446670886552587
2023-01-11,3.0435853538669284
2023-01-12,3.053940552883847
2023-01-13,3.0551060778502155
2023-01-17,3.0634063035089563
2023-01-18,3.0604300715153387
2023-01-19,3.05827688998955
2023-01-20,3.048302186344576
2023-01-23,3.052990781617819
2023-01-24,3.0666183702109704
2023-01-25,3.0617133280604274
2023-01-26,3.0520259845650832
2023-01-27,3.0622466243732784
2023-01-30,3.065756080899634
2023-01-31,3.065872525658272
2023-02-01,3.0780185137901395
2023-02-02,3.0799399894991915
2023-02-03,3.1025615622607203
2023-02-06,3.091876417054002
2023-02-07,3.0899549492943033
2023-02-08,3.1074383774797827
2023-02-09,3.1070415967257734
2023-02-10,3.1019690310844164
2023-02-13,3.110299391373243
2023-02-14,3.106749564286287
2023-02-15,3.108747092039157
2023-02-16,3.128338644891949
2023-02-17,3.1238529513669393
2023-02-21,3.119024253118716
2023-02-22,3.10527731592967
2023-02-23,3.1046476809338825
2023-02-24,3.112072813835403
2023-02-27,3.098965171275019
2023-02-28,3.0971794113245155
2023-03-01,3.0971951081087914
2023-03-02,3.089145113816456
2023-03-03,3.080328977861327
2023-03-06,3.088042443241325
2023-03-07,3.0873886005396667
2023-03-08,3.0809812682888387
2023-03-09,3.053899877541182
2023-03-10,3.0171713551355186
2023-03-13,2.948466204468441
2023-03-14,2.9484693266533615
2023-03-15,2.9541663928125645
2023-03-16,2.9537438268607916
2023-03-17,2.9487414105302063
2023-03-20,2.9514137508541833
2023-03-21,2.970436331196633
2023-03-22,2.970202800651411
2023-03-23,2.9475977861996885
2023-03-24,2.9548851563169736
2023-03-27,2.966223993952984
2023-03-28,2.969426477680489
2023-03-29,2.9552993406817736
2023-03-30,2.9544153942680556
2023-03-31,2.951495449636107
2023-04-03,2.9657342146569663
2023-04-04,2.9533789301499604
2023-04-05,2.9459985443594645
2023-04-06,2.9377673846382004
2023-04-10,2.9541102673186765
2023-04-11,2.9668157014741805
2023-04-12,2.984439606800346
2023-04-13,2.9735341177416896
2023-04-14,2.983440872293074
2023-04-17,2.983935820813164
2023-04-18,2.97936884682849
2023-04-19,2.979231748410239
2023-04-20,2.984953707210143
2023-04-21,2.9724001284378456
2023-04-24,2.9734458715024266
2023-04-25,2.9701555078877546
2023-04-26,2.944741483016429
2023-04-27,2.930020169191854
2023-04-28,2.935790665839093
2023-05-01,2.9421186160197283
2023-05-02,2.922705179885107
2023-05-03,2.910683471597724
2023-05-04,2.88223179437234
2023-05-05,2.885072847836148
2023-05-08,2.8833455793341827
2023-05-09,2.8772086131954415
2023-05-10,2.861974107461183
2023-05-11,2.857232568118559
2023-05-12,2.859614360023425
2023-05-15,2.8648510661355893
2023-05-16,2.873659024590178
2023-05-17,2.8753073218168463
2023-05-18,2.8855695903260443
2023-05-19,2.8942919707264543
2023-05-22,2.8950189560499373
2023-05-23,2.9181242934279386
2023-05-24,2.9108039435856154
2023-05-25,2.888926691020348
2023-05-26,2.882638450816363
2023-05-30,2.905832199314264
2023-05-31,2.8987954460658676
2023-06-01,2.902498847564086
2023-06-02,2.934499806875605
2023-06-05,2.9323010269050864
2023-06-06,2.953273450570266
2023-06-07,3.008160192560938
2023-06-08,2.9844056956024256
2023-06-09,2.9836680144763017
2023-06-12,2.982569134484999
2023-06-13,2.9991730258692737
2023-06-14,3.0026731413090486
2023-06-15,3.001253635046524
2023-06-16,3.040891132531026
2023-06-20,3.021592247547946
2023-06-21,3.022486250438779
2023-06-22,2.9923949708299222
2023-06-23,2.9889271534649016
2023-06-26,2.987520138349188
2023-06-27,2.9935739198500055
2023-06-28,2.997017302571894
2023-06-29,2.9993475901103066
2023-06-30,2.9839928357816876
2023-07-03,3.005180843326446
2023-07-05,3.0007189202096827
2023-07-06,2.9998016279915936
2023-07-07,3.0140357354693155
2023-07-10,3.0268422540888666
2023-07-11,3.048499955812132
2023-07-12,3.0578486370182354
2023-07-13,3.055881415068089
2023-07-14,3.0698659588586388
2023-07-17,3.0608271893309666
2023-07-18,3.0677324011841676
2023-07-19,3.0792746385628322
2023-07-20,3.1028418634046
2023-07-21,3.0895906457627578
2023-07-24,3.1040916083841634
2023-07-25,3.112581846946882
2023-07-26,3.1187954264301756
2023-07-27,3.1127308046808726
2023-07-28,3.085324890936894
2023-07-31,3.10208274135037
2023-08-01,3.1132122335085857
2023-08-02,3.1026096107934737
2023-08-03,3.0869045545084415
2023-08-04,3.1015896285427553
2023-08-07,3.0980217319332937
2023-08-08,3.1014231695714565
2023-08-09,3.089493503765831
2023-08-10,3.0686645315499304
2023-08-11,3.0776621176131975
2023-08-14,3.0586721963214742
2023-08-15,3.067739653774445
2023-08-16,3.0572134576009318
2023-08-17,3.0598786850290587
2023-08-18,3.052087283439892
2023-08-21,3.03341363365753
2023-08-22,3.041934088907716
2023-08-23,3.0388391146161613
2023-08-24,3.0612853258956942
2023-08-25,3.0386368294875314
2023-08-28,3.049280456106744
2023-08-29,3.043158114045047
2023-08-30,3.0607500652713133
2023-08-31,3.0621071600883134
2023-09-01,3.0695162385067167
2023-09-05,3.0468081209154803
2023-09-06,3.0488820015720814
2023-09-07,3.0410962782640265
2023-09-08,3.039595385988954
2023-09-11,3.0640996545490755
2023-09-12,3.0839282927055973
2023-09-13,3.0703688952392834
2023-09-14,3.079939106352161
2023-09-15,3.0931956296068686
2023-09-18,3.071171029766216
2023-09-19,3.0666144110991898
2023-09-20,3.0783442156993903
2023-09-21,3.095866116467862
2023-09-22,3.0772529884818365
2023-09-25,3.0702514854382534
2023-09-26,3.0726439475521543
2023-09-27,3.073566953169
2023-09-28,3.071868555614606
2023-09-29,3.0766433903126345
2023-10-02,3.0795371665777695
2023-10-03,3.0704092424667078
2023-10-04,3.053498580738399
2023-10-05,3.087677719097723
2023-10-06,3.0790919824380873
2023-10-09,3.0931319605188556
2023-10-10,3.097925080458088
2023-10-11,3.1091487321776716
2023-10-12,3.110893508516872
2023-10-13,3.1025293786839665
2023-10-16,3.089393189155617
2023-10-17,3.1233776681763787
2023-10-18,3.1156702248249886
2023-10-19,3.1042458534265727
2023-10-20,3.1003593899917874
2023-10-23,3.1150244571229964
2023-10-24,3.10630661607888
2023-10-25,3.1220655445422913
2023-10-26,3.1229250195468783
2023-10-27,3.0927753598110437
2023-10-30,3.0846864094099855
2023-10-31,3.0897769161446824
2023-11-01,3.077091327689907
2023-11-02,3.094602924090326
2023-11-03,3.126837960109549
2023-11-06,3.1482715006811053
2023-11-07,3.15099765672233
2023-11-08,3.146905201894378
2023-11-09,3.159113448287968
2023-11-10,3.149635195016672
2023-11-13,3.1644337667297826
2023-11-14,3.193674837594342
2023-11-15,3.2056830306416275
2023-11-16,3.195721037491041
2023-11-17,3.2006442819629912
2023-11-20,3.1964722717058818
2023-11-21,3.208266616631782
2023-11-22,3.207895306389015
2023-11-24,3.2199542336613867
2023-11-27,3.220586217397686
2023-11-28,3.2101919516177015
2023-11-29,3.217083475162675
2023-11-30,3.2143944447249764
2023-12-01,3.2358277498745864
2023-12-04,3.252645423578639
2023-12-05,3.2397845233739364
2023-12-06,3.2390080472858145
2023-12-07,3.2388253927195505
2023-12-08,3.254882388876866
2023-12-11,3.2493046596151705
2023-12-12,3.249726772494821
2023-12-13,3.2622780372471416
2023-12-14,3.2859627575666606
2023-12-15,3.2910735292464315
2023-12-18,3.283265695681701
2023-12-19,3.2891114129772516
2023-12-20,3.304485809971161
2023-12-21,3.2921391711391177
2023-12-22,3.307905688183002
2023-12-26,3.315563330305518
2023-12-27,3.3152072346347103
2023-12-28,3.3173650249239417
2023-12-29,3.310803606201732
2024-01-02,3.3172684643488406
2024-01-03,3.302790159977139
2024-01-04,3.2914329604580694
2024-01-05,3.291856041133981
2024-01-08,3.268046988428459
2024-01-09,3.27387182459561
2024-01-10,3.2679464629172883
2024-01-11,3.272638551471984
2024-01-12,3.2642537910730027
2024-01-16,3.2494876845546328
2024-01-17,3.2525983633276767
2024-01-18,3.245659905238816
2024-01-19,3.2558786811267817
2024-01-22,3.285451310560921
2024-01-23,3.2735111758922573
2024-01-24,3.289338452784322
2024-01-25,3.28731403730756
2024-01-26,3.289289480705811
2024-01-29,3.278439458951305
2024-01-30,3.291455121220114
2024-01-31,3.26889484637423
2024-02-01,3.240148452029139
2024-02-02,3.232482323035159
2024-02-05,3.233043207045058
2024-02-06,3.227493136011441
2024-02-07,3.2137635117560492
2024-02-08,3.2318572521264897
2024-02-09,3.2320879280560186
2024-02-12,3.2450532314693925
2024-02-13,3.213946319069553
2024-02-14,3.21402593987433
2024-02-15,3.2334664519110685
2024-02-16,3.2376906790775513
2024-02-20,3.242915316920775
2024-02-21,3.2343470868639432
2024-02-22,3.214078813667495
2024-02-23,3.2499304975204333
2024-02-26,3.2456664724597086
2024-02-27,3.234918513889568
2024-02-28,3.240930418954046
2024-02-29,3.2354844972292156
2024-03-01,3.2415500149689924
2024-03-04,3.244688135087623
2024-03-05,3.2703000047669515
2024-03-06,3.265382693873581
2024-03-07,3.2599469892741935
2024-03-08,3.2955312305254196
2024-03-11,3.292777679099032
2024-03-12,3.280377705671931
2024-03-13,3.290407602489645
2024-03-14,3.2713765429013915
2024-03-15,3.2940763828767694
2024-03-18,3.2746493877928198
2024-03-19,3.263665473096654
2024-03-20,3.284686986148544
2024-03-21,3.295437891917106
2024-03-22,3.2907683473085556
2024-03-25,3.2958771552621906
2024-03-26,3.2813721416878283
2024-03-27,3.292101548950695
2024-03-28,3.3005399845301238
2024-04-01,3.2918620579637774
2024-04-02,3.2909601839130804
2024-04-03,3.2863236662274065
2024-04-04,3.2929324632194694
2024-04-05,3.2651027651319433
2024-04-08,3.288911258352062
2024-04-09,3.2873908231587055
2024-04-10,3.288610961555784
2024-04-11,3.2723890899118935
2024-04-12,3.297469315153658
2024-04-15,3.2930583410998207
2024-04-16,3.3042936207573805
2024-04-17,3.305440046804992
2024-04-18,3.302119741601338
2024-04-19,3.328064681266161
2024-04-22,3.3099267758479773
2024-04-23,3.3224694268998043
2024-04-24,3.335380794975343
2024-04-25,3.3359313928836207
2024-04-26,3.3224725992300908
2024-04-29,3.3266275264992817
2024-04-30,3.3372766101789866
2024-05-01,3.344319395889395
2024-05-02,3.3369870447859213
2024-05-03,3.3334267600354357
2024-05-06,3.3466888786911735
2024-05-07,3.3545410123323256
2024-05-08,3.343271027216214
2024-05-09,3.343441791732885
2024-05-10,3.3481694033067435
2024-05-13,3.3566497451088164
2024-05-14,3.3610142228853084
2024-05-15,3.3531058731685137
2024-05-16,3.3807168813479116
2024-05-17,3.372535530917107
2024-05-20,3.3649809689266545
2024-05-21,3.3647873750209585
2024-05-22,3.356714519781275
2024-05-23,3.354410912147828
2024-05-24,3.348187832352594
2024-05-28,3.3520695977199155
2024-05-29,3.3411361126650174
2024-05-30,3.348016310135704
2024-05-31,3.356553187706651
2024-06-03,3.3594127201829282
2024-06-04,3.354342982051321
2024-06-05,3.340669333446944
2024-06-06,3.3549075177023067
2024-06-07,3.3474782912175565
2024-06-10,3.3354331849881858
2024-06-11,3.3294362424638666
2024-06-12,3.3348467381842792
2024-06-13,3.3308660866306683
2024-06-14,3.3151535325093864
2024-06-17,3.320290443694688
2024-06-18,3.3213380641349453
2024-06-20,3.331345198917589
2024-06-21,3.321339659410132
2024-06-24,3.3414966176474588
2024-06-25,3.3336702249008416
2024-06-26,3.33775854399578
2024-06-27,3.3495157684327213
2024-06-28,3.359703910699891
2024-07-01,3.3519688344057865
2024-07-02,3.3588795888811385
2024-07-03,3.347356645530218
2024-07-05,3.3267776062862175
2024-07-08,3.3389085013179622
2024-07-09,3.337860945505639
2024-07-10,3.346581707816603
2024-07-11,3.402002840204851
2024-07-12,3.394862835739733
2024-07-15,3.4108063503766513
2024-07-16,3.451350254895658
2024-07-17,3.489973500733174
2024-07-18,3.511933470706044
2024-07-19,3.498109683053025
2024-07-22,3.499775624284962
2024-07-23,3.530438510428393
2024-07-24,3.5385164187216356
2024-07-25,3.5500743944076008
2024-07-26,3.553798001429807
2024-07-29,3.5514099671494765
2024-07-30,3.56959520390721
2024-07-31,3.549241363132985
2024-08-01,3.540005782523995
2024-08-02,3.5386853847561803
2024-08-05,3.5140991490073548
2024-08-06,3.4865199883973466
2024-08-07,3.4973263200442433
2024-08-08,3.4647816648204284
2024-08-09,3.481245699220355
2024-08-12,3.4758383796862047
2024-08-13,3.478135342988714
2024-08-14,3.4960560609966818
2024-08-15,3.51204260751928
2024-08-16,3.538847109993641
2024-08-19,3.5404162191879083
2024-08-20,3.537221146493443
2024-08-21,3.5385084993440747
2024-08-22,3.54473394549054
2024-08-23,3.568724790558046
2024-08-26,3.5839793429078206
2024-08-27,3.5642191354354176
2024-08-28,3.5656519339223833
2024-08-29,3.579018729215962
2024-08-30,3.577279852351878
2024-09-03,3.5856358786144877
2024-09-04,3.5690003898842333
2024-09-05,3.560385132187914
2024-09-06,3.553952562194047
2024-09-09,3.5188784227876764
2024-09-10,3.517731153850513
2024-09-11,3.505914955236671
2024-09-12,3.520781608429618
2024-09-13,3.552655550658468
2024-09-16,3.5626195578664923
2024-09-17,3.5756167102049883
2024-09-18,3.5806421541886913
2024-09-19,3.584502169617938
2024-09-20,3.5865117233496866
2024-09-23,3.5914156498581864
2024-09-24,3.5865019164826695
2024-09-25,3.5760988429401372
2024-09-26,3.5840863785905634
2024-09-27,3.5950728015547395
2024-09-30,3.6008291765801212
2024-10-01,3.6023492350177566
2024-10-02,3.581752615305185
2024-10-03,3.576882489647194
2024-10-04,3.579638489299
2024-10-07,3.6007538964381824
2024-10-08,3.5914472311298784
2024-10-09,3.6007304561122417
2024-10-10,3.6127121462901344
2024-10-11,3.619685305543972
2024-10-14,3.613007529461295
2024-10-15,3.6362915788224623
2024-10-16,3.6370414115597915
2024-10-17,3.644745906410272
2024-10-18,3.6361782297458087
2024-10-21,3.6077230020586413
2024-10-22,3.608624235746044
2024-10-23,3.6120076427749055
2024-10-24,3.6026855379916656
2024-10-25,3.596364182123758
2024-10-28,3.5987871440456596
2024-10-29,3.588022238255812
2024-10-30,3.6055644640854307
2024-10-31,3.5897674911066764
2024-11-01,3.5696116164683946
2024-11-04,3.568121608725551
2024-11-05,3.5739814277119457
2024-11-06,3.6196819143471513
2024-11-07,3.6083342712437236
2024-11-08,3.600828362704463
2024-11-11,3.610761092317058
2024-11-12,3.6133618352653425
2024-11-13,3.613931596974153
2024-11-14,3.619341015471047
2024-11-15,3.6305377709385165
2024-11-18,3.617747896880747
2024-11-19,3.6098589921739412
2024-11-20,3.616006609455124
2024-11-21,3.6299386877323143
2024-11-22,3.648030191216781
2024-11-25,3.6660197393125467
2024-11-26,3.602298618886409
2024-11-27,3.596032799457511
2024-11-29,3.5866564932821574
2024-12-02,3.595220665155427
2024-12-03,3.5953344871054247
2024-12-04,3.5869714653171165
2024-12-05,3.59280653148599
2024-12-06,3.588795240220935
2024-12-09,3.6174186053149517
