,portfolio_value
2021-04-30,2.262377344108158
2021-05-03,2.27182976691756
2021-05-04,2.273912105950885
2021-05-05,2.2717038751048193
2021-05-06,2.272960662286587
2021-05-07,2.2770314427059715
2021-05-10,2.2891043915736486
2021-05-11,2.283608688325673
2021-05-12,2.280638979610517
2021-05-13,2.2818553066352507
2021-05-14,2.278821040280193
2021-05-17,2.286476630396344
2021-05-18,2.278678903162939
2021-05-19,2.2731327249123003
2021-05-20,2.2671186015406777
2021-05-21,2.27532276741322
2021-05-24,2.268613384074655
2021-05-25,2.2672908596335266
2021-05-26,2.2647713103717964
2021-05-27,2.2646102219291127
2021-05-28,2.263613540676838
2021-06-01,2.2671736239109457
2021-06-02,2.259790885622018
2021-06-03,2.256490973135733
2021-06-04,2.250096369905477
2021-06-07,2.249946910611513
2021-06-08,2.2499268806357464
2021-06-09,2.2525873258674367
2021-06-10,2.2508958268644395
2021-06-11,2.2584411122098116
2021-06-14,2.254321397209635
2021-06-15,2.2425904578514295
2021-06-16,2.240838949173288
2021-06-17,2.226177496783759
2021-06-18,2.2261384234834516
2021-06-21,2.2150283671466067
2021-06-22,2.22331662613845
2021-06-23,2.2262741068637455
2021-06-24,2.231715939967099
2021-06-25,2.2321309273909518
2021-06-28,2.230040216179122
2021-06-29,2.232228566398506
2021-06-30,2.2321913503714925
2021-07-01,2.2322867678363107
2021-07-02,2.229995647814747
2021-07-06,2.231882975168592
2021-07-07,2.231667234523111
2021-07-08,2.2296693176256075
2021-07-09,2.2378645058814453
2021-07-12,2.250063896668385
2021-07-13,2.240924581929419
2021-07-14,2.237065317856186
2021-07-15,2.2434879350960353
2021-07-16,2.2404308108180366
2021-07-19,2.229970138118108
2021-07-20,2.2226795692841357
2021-07-21,2.2303242459021044
2021-07-22,2.2063695557654444
2021-07-23,2.2097495291560145
2021-07-26,2.2164885769030493
2021-07-27,2.2219876439547397
2021-07-28,2.2228901850551983
2021-07-29,2.2253330125876705
2021-07-30,2.2286819485837253
2021-08-02,2.2193010999670806
2021-08-03,2.221499698671324
2021-08-04,2.22546303087071
2021-08-05,2.218753302479083
2021-08-06,2.2264774116425663
2021-08-09,2.2234402771258788
2021-08-10,2.230593977953406
2021-08-11,2.2405560207518196
2021-08-12,2.239860324338479
2021-08-13,2.2430528643795906
2021-08-16,2.247128013652305
2021-08-17,2.2460626998103113
2021-08-18,2.243618481569942
2021-08-19,2.2363681705638343
2021-08-20,2.239016650391518
2021-08-23,2.234102222151308
2021-08-24,2.2366585101116847
2021-08-25,2.238984951603524
2021-08-26,2.2425820528934306
2021-08-27,2.2473944960324754
2021-08-30,2.2477550510134074
2021-08-31,2.249643772016069
2021-09-01,2.2508074875062816
2021-09-02,2.248277629885596
2021-09-03,2.2464620693545827
2021-09-07,2.2513644357072193
2021-09-08,2.246479515037439
2021-09-09,2.2459677725124143
2021-09-10,2.244597209309181
2021-09-13,2.2372137234651683
2021-09-14,2.237227424012943
2021-09-15,2.2273123573388878
2021-09-16,2.2267149209398216
2021-09-17,2.232549491391225
2021-09-20,2.2288433685197093
2021-09-21,2.2219989865702328
2021-09-22,2.2187905193163555
2021-09-23,2.2204499820110346
2021-09-24,2.2275173493801232
2021-09-27,2.2424329477388154
2021-09-28,2.2532461863307276
2021-09-29,2.2491313751881914
2021-09-30,2.2380118477634476
2021-10-01,2.232211505614152
2021-10-04,2.2487975373429596
2021-10-05,2.238272117364951
2021-10-06,2.2452793168478054
2021-10-07,2.2438222129798637
2021-10-08,2.247630154536979
2021-10-11,2.248166476138614
2021-10-12,2.247092943640958
2021-10-13,2.240049872556483
2021-10-14,2.2398808823276317
2021-10-15,2.241595827830362
2021-10-18,2.2451965095607376
2021-10-19,2.240703812177061
2021-10-20,2.2517061858587475
2021-10-21,2.253412415141028
2021-10-22,2.2581448402585282
2021-10-25,2.254940021030323
2021-10-26,2.2563070785308437
2021-10-27,2.2549664527178432
2021-10-28,2.251902015291991
2021-10-29,2.254245887508544
2021-11-01,2.2570406453240905
2021-11-02,2.2501449135441685
2021-11-03,2.256815969217588
2021-11-04,2.257627436857242
2021-11-05,2.2728730112457884
2021-11-08,2.271102475341169
2021-11-09,2.2746238480127348
2021-11-10,2.2800524589211504
2021-11-11,2.279236705817544
2021-11-12,2.2732631848054057
2021-11-15,2.2746055534176604
2021-11-16,2.272261249933044
2021-11-17,2.2777456513843735
2021-11-18,2.2780895205590803
2021-11-19,2.2748516979072297
2021-11-22,2.2828569208729297
2021-11-23,2.2851745516924384
2021-11-24,2.278418040483352
2021-11-26,2.274305917017953
2021-11-29,2.2628084653333866
2021-11-30,2.2669866082005674
2021-12-01,2.2733040367364756
2021-12-02,2.2745808823349805
2021-12-03,2.2847220145877802
2021-12-06,2.290419629013072
2021-12-07,2.2806976569343096
2021-12-08,2.286740124378203
2021-12-09,2.288489202516294
2021-12-10,2.282646706707972
2021-12-13,2.29348969492363
2021-12-14,2.2942499320512653
2021-12-15,2.2865929629894426
2021-12-16,2.2997962517052994
2021-12-17,2.2958806766283253
2021-12-20,2.2940882220482344
2021-12-21,2.2908981835428515
2021-12-22,2.295090967503004
2021-12-23,2.3013658292216936
2021-12-27,2.3058046212453087
2021-12-28,2.313150089185748
2021-12-29,2.315423618542778
2021-12-30,2.3153052493061512
2021-12-31,2.3146146926201414
2022-01-03,2.314916040387347
2022-01-04,2.330008145307506
2022-01-05,2.340376525315717
2022-01-06,2.3379110726255465
2022-01-07,2.3417412033276044
2022-01-10,2.3419944621023783
2022-01-11,2.33579804877119
2022-01-12,2.341250343037074
2022-01-13,2.3557931228020017
2022-01-14,2.349338219548585
2022-01-18,2.353849347176351
2022-01-19,2.344016547894322
2022-01-20,2.336505689398707
2022-01-21,2.339281115994898
2022-01-24,2.331854952116469
2022-01-25,2.3398551005044848
2022-01-26,2.3298129556585643
2022-01-27,2.3289325163178516
2022-01-28,2.3227383572610902
2022-01-31,2.3262340494836815
2022-02-01,2.3289957130934784
2022-02-02,2.3274557634040436
2022-02-03,2.3346272175853224
2022-02-04,2.3227855198592806
2022-02-07,2.328147303368757
2022-02-08,2.3297135800945377
2022-02-09,2.323526122894444
2022-02-10,2.3335242120962754
2022-02-11,2.339243531131171
2022-02-14,2.3340559301187755
2022-02-15,2.331872321913106
2022-02-16,2.3431394872880995
2022-02-17,2.348782042652761
2022-02-18,2.342855506800394
2022-02-22,2.344292773750632
2022-02-23,2.342559776243708
2022-02-24,2.322825470715352
2022-02-25,2.330275320064678
2022-02-28,2.335829147143902
2022-03-01,2.3312199116101486
2022-03-02,2.3354566873475084
2022-03-03,2.345302359514949
2022-03-04,2.3436649371896277
2022-03-07,2.3377010685447637
2022-03-08,2.321958820357559
2022-03-09,2.3165577837520273
2022-03-10,2.324026914373162
2022-03-11,2.3234331807382747
2022-03-14,2.3264845580707325
2022-03-15,2.311485481440319
2022-03-16,2.3203890852122164
2022-03-17,2.322606206220196
2022-03-18,2.3243637242657282
2022-03-21,2.320574975135801
2022-03-22,2.325512041552054
2022-03-23,2.327405102365923
2022-03-24,2.3100371491389504
2022-03-25,2.3249758247079564
2022-03-28,2.3249964312139397
2022-03-29,2.325461538016896
2022-03-30,2.3240799676003627
2022-03-31,2.32252016896692
2022-04-01,2.3208202298130196
2022-04-04,2.3157020098713703
2022-04-05,2.3155503644289634
2022-04-06,2.313480404066653
2022-04-07,2.3143818926958604
2022-04-08,2.313730320251584
2022-04-11,2.3209473195079577
2022-04-12,2.3225665771934416
2022-04-13,2.321912439129866
2022-04-14,2.3264917268883623
2022-04-18,2.3290353101871837
2022-04-19,2.3306538554492233
2022-04-20,2.339612688578681
2022-04-21,2.337457058504115
2022-04-22,2.3344362743451477
2022-04-25,2.3231370827496236
2022-04-26,2.3267853646649406
2022-04-27,2.321503576622928
2022-04-28,2.3155178896212063
2022-04-29,2.3215339473804213
2022-05-02,2.308521857487225
2022-05-03,2.312296766409648
2022-05-04,2.309988202976945
2022-05-05,2.320356868170962
2022-05-06,2.316295361015576
2022-05-09,2.3240515861279274
2022-05-10,2.3269985682889693
2022-05-11,2.3318769952860317
2022-05-12,2.3262500481178887
2022-05-13,2.3172760206985856
2022-05-16,2.3325014657531824
2022-05-17,2.335562092801629
2022-05-18,2.343177337119548
2022-05-19,2.328066140566284
2022-05-20,2.3275088274928697
2022-05-23,2.3229315485859168
2022-05-24,2.3278994715437085
2022-05-25,2.3266262851744917
2022-05-26,2.3319384606244267
2022-05-27,2.3325473870777897
2022-05-31,2.337076754558468
2022-06-01,2.334633420138014
2022-06-02,2.325643615445194
2022-06-03,2.3296499784714304
2022-06-06,2.33325440020928
2022-06-07,2.341297323092304
2022-06-08,2.33879431733425
2022-06-09,2.3464471044698407
2022-06-10,2.3479524505776546
2022-06-13,2.350857739449404
2022-06-14,2.344159776961167
2022-06-15,2.3372005480143834
2022-06-16,2.3294653101828464
2022-06-17,2.3218733856277414
2022-06-21,2.323234811104629
2022-06-22,2.3282748598823213
2022-06-23,2.3298824709817287
2022-06-24,2.3369500750646317
2022-06-27,2.3390225516235406
2022-06-28,2.3424227888053073
2022-06-29,2.341537535024258
2022-06-30,2.341801984675435
2022-07-01,2.3466694000416224
2022-07-05,2.348520513276101
2022-07-06,2.344569782474302
2022-07-07,2.3427135142632176
2022-07-08,2.337771734775686
2022-07-11,2.344534768847745
2022-07-12,2.3450392958616892
2022-07-13,2.3462261943777216
2022-07-14,2.3448615994933726
2022-07-15,2.3479843607443796
2022-07-18,2.349308896342534
2022-07-19,2.3516978568995897
2022-07-20,2.3523982280497897
2022-07-21,2.3528758579088844
2022-07-22,2.3603730182500846
2022-07-25,2.3550259165599865
2022-07-26,2.357308434903924
2022-07-27,2.3545573980452112
2022-07-28,2.3580497617310527
2022-07-29,2.3566512060114007
2022-08-01,2.355482869884382
2022-08-02,2.3511911431940393
2022-08-03,2.349080143685397
2022-08-04,2.345409812257124
2022-08-05,2.3511850632811084
2022-08-08,2.3593409636304528
2022-08-09,2.361391019588159
2022-08-10,2.3567789467078435
2022-08-11,2.3598828746237857
2022-08-12,2.3588554914840847
2022-08-15,2.3650642236906867
2022-08-16,2.364065462107688
2022-08-17,2.3705906027901333
2022-08-18,2.37403527326165
2022-08-19,2.377523694658322
2022-08-22,2.378435768928473
2022-08-23,2.371881083376886
2022-08-24,2.371523765444402
2022-08-25,2.375629568421372
2022-08-26,2.3755149277576737
2022-08-29,2.372830871019358
2022-08-30,2.37850376429232
2022-08-31,2.3727396588631517
2022-09-01,2.375383162234027
2022-09-02,2.3749183428773755
2022-09-06,2.3793975319992704
2022-09-07,2.37518640094137
2022-09-08,2.3746969100012025
2022-09-09,2.3740709724494007
2022-09-12,2.3798348378440317
2022-09-13,2.382923219317014
2022-09-14,2.3770954049517385
2022-09-15,2.3788371369679795
2022-09-16,2.3804558410165457
2022-09-19,2.3868845974934856
2022-09-20,2.3901111864592552
2022-09-21,2.393604902818269
2022-09-22,2.389426905039414
2022-09-23,2.391126596310211
2022-09-26,2.3886672680577212
2022-09-27,2.385644276305113
2022-09-28,2.3810881456221216
2022-09-29,2.3914690727723222
2022-09-30,2.3864985299499044
2022-10-03,2.385403133030934
2022-10-04,2.384442386612691
2022-10-05,2.3831373724341303
2022-10-06,2.3848514974929165
2022-10-07,2.3849469532791554
2022-10-10,2.387866970017199
2022-10-11,2.386000745231846
2022-10-12,2.3843463040507125
2022-10-13,2.384109223233131
2022-10-14,2.390715225369372
2022-10-17,2.388247015214347
2022-10-18,2.391019652354389
2022-10-19,2.399589123650233
2022-10-20,2.394340703065652
2022-10-21,2.3941147872069113
2022-10-24,2.397954151915213
2022-10-25,2.399444692165508
2022-10-26,2.402273416626633
2022-10-27,2.406271023855343
2022-10-28,2.407841361947818
2022-10-31,2.4090395462918512
2022-11-01,2.4110219034257554
2022-11-02,2.416466582272715
2022-11-03,2.4123739315317128
2022-11-04,2.4182144775250958
2022-11-07,2.4205670053863564
2022-11-08,2.413149492338709
2022-11-09,2.4209344824022154
2022-11-10,2.4183390404152845
2022-11-11,2.4190326336564874
2022-11-14,2.4261547835130512
2022-11-15,2.4301948485196743
2022-11-16,2.4308114916322827
2022-11-17,2.4347597466299673
2022-11-18,2.438452155414466
2022-11-21,2.441327880970613
2022-11-22,2.4426309538675377
2022-11-23,2.4422315384410753
2022-11-25,2.439513604821937
2022-11-28,2.44230699767673
2022-11-29,2.4428502918576473
2022-11-30,2.4362936307083807
2022-12-01,2.4457144284930905
2022-12-02,2.4451717612346773
2022-12-05,2.4466533994775927
2022-12-06,2.4530890014495275
2022-12-07,2.450382797947297
2022-12-08,2.45252431182033
2022-12-09,2.4575874246041414
2022-12-12,2.4559666319782307
2022-12-13,2.454019664749973
2022-12-14,2.449353217126737
2022-12-15,2.4440426786666043
2022-12-16,2.4450317282693073
2022-12-19,2.4484518776121202
2022-12-20,2.4470800239902997
2022-12-21,2.446171838263706
2022-12-22,2.451024585171421
2022-12-23,2.45378161835217
2022-12-27,2.460031210316963
2022-12-28,2.4584788774522757
2022-12-29,2.45264670504793
2022-12-30,2.443558261115237
2023-01-03,2.4557379181469448
2023-01-04,2.4548768696301293
2023-01-05,2.4591380485511523
2023-01-06,2.4564293855028394
2023-01-09,2.452883308861634
2023-01-10,2.4561530844786565
2023-01-11,2.455015186011199
2023-01-12,2.4522040503443456
2023-01-13,2.4523223865929844
2023-01-17,2.455196756447469
2023-01-18,2.4565269799784195
2023-01-19,2.458360445557223
2023-01-20,2.454733218311801
2023-01-23,2.453230685162757
2023-01-24,2.4552850950708134
2023-01-25,2.459955401336932
2023-01-26,2.4590247336431283
2023-01-27,2.4574725205648997
2023-01-30,2.4587865249622674
2023-01-31,2.453783014997629
2023-02-01,2.456901075687568
2023-02-02,2.4542776887089177
2023-02-03,2.4584560084945712
2023-02-06,2.455579572121943
2023-02-07,2.4562228392867
2023-02-08,2.4622537410525718
2023-02-09,2.470844401101621
2023-02-10,2.470283704888836
2023-02-13,2.4774034943525836
2023-02-14,2.4759138252034196
2023-02-15,2.4740045301714595
2023-02-16,2.484536026649193
2023-02-17,2.4851295209520003
2023-02-21,2.488888434155126
2023-02-22,2.4854405576897953
2023-02-23,2.4853785934534063
2023-02-24,2.489471812597058
2023-02-27,2.4873571730030424
2023-02-28,2.481970666547051
2023-03-01,2.4800829180612043
2023-03-02,2.4779048998687365
2023-03-03,2.4740104203691144
2023-03-06,2.4807056591028798
2023-03-07,2.4778570073245065
2023-03-08,2.4813130098791345
2023-03-09,2.485503205457535
2023-03-10,2.4848060109697645
2023-03-13,2.478181071751498
2023-03-14,2.4759603846593703
2023-03-15,2.485691502058767
2023-03-16,2.4846074632775155
2023-03-17,2.4828172883390196
2023-03-20,2.4912411538344266
2023-03-21,2.4950479022527223
2023-03-22,2.497369594979637
2023-03-23,2.488267096861801
2023-03-24,2.4919653583560244
2023-03-27,2.4983946715063903
2023-03-28,2.499471977860588
2023-03-29,2.494410242459484
2023-03-30,2.495562122663554
2023-03-31,2.4948713358337233
2023-04-03,2.501627877332383
2023-04-04,2.5048181670760457
2023-04-05,2.5034557987549215
2023-04-06,2.500809887220059
2023-04-10,2.506197896716735
2023-04-11,2.5137526423662186
2023-04-12,2.5177879022241996
2023-04-13,2.511728340913951
2023-04-14,2.5183854520881566
2023-04-17,2.5144834893009747
2023-04-18,2.5130635354174187
2023-04-19,2.513065228273306
2023-04-20,2.518552269819061
2023-04-21,2.515753542545484
2023-04-24,2.517118238245298
2023-04-25,2.51916617234496
2023-04-26,2.509208225992083
2023-04-27,2.5013723546725766
2023-04-28,2.4990742163178794
2023-05-01,2.50386149349168
2023-05-02,2.5050575963502766
2023-05-03,2.5000246525265712
2023-05-04,2.4864920097174945
2023-05-05,2.4853941571411817
2023-05-08,2.480086892133566
2023-05-09,2.4765562693987713
2023-05-10,2.4668971695579316
2023-05-11,2.4625466211841553
2023-05-12,2.4646906967193054
2023-05-15,2.469757872670089
2023-05-16,2.477645954758022
2023-05-17,2.4740828163753337
2023-05-18,2.4766039385103786
2023-05-19,2.479334210401574
2023-05-22,2.472631265064841
2023-05-23,2.4813097536700095
2023-05-24,2.4810637225128267
2023-05-25,2.475318611072809
2023-05-26,2.4661158223773896
2023-05-30,2.4809317636472095
2023-05-31,2.479703984896269
2023-06-01,2.4800148636242954
2023-06-02,2.4920292428710313
2023-06-05,2.488129883450327
2023-06-06,2.490632699544988
2023-06-07,2.5110590691865684
2023-06-08,2.499829762233171
2023-06-09,2.502415870864364
2023-06-12,2.5064415499559085
2023-06-13,2.5130972989175913
2023-06-14,2.514911621964569
2023-06-15,2.5186479489845555
2023-06-16,2.5462091064123182
2023-06-20,2.5311861036664833
2023-06-21,2.5302682357865205
2023-06-22,2.5138683945856393
2023-06-23,2.5105072851093495
2023-06-26,2.514756119597918
2023-06-27,2.527079281598415
2023-06-28,2.52850330833796
2023-06-29,2.522846252362392
2023-06-30,2.5163777689990314
2023-07-03,2.526591893546019
2023-07-05,2.524443867478391
2023-07-06,2.530691591631534
2023-07-07,2.542502017305674
2023-07-10,2.554825459433637
2023-07-11,2.569470895990735
2023-07-12,2.5764999214077857
2023-07-13,2.57531615424769
2023-07-14,2.5823193904240336
2023-07-17,2.5707288790908844
2023-07-18,2.5762938211768267
2023-07-19,2.5843713044888834
2023-07-20,2.591956452488295
2023-07-21,2.5856312760496136
2023-07-24,2.5950726817203247
2023-07-25,2.5996225297724154
2023-07-26,2.600745628590192
2023-07-27,2.5931378296832133
2023-07-28,2.5813743305558465
2023-07-31,2.5884604649879934
2023-08-01,2.5954739567016185
2023-08-02,2.590204472871289
2023-08-03,2.571845758980571
2023-08-04,2.5848817201808885
2023-08-07,2.584803075593827
2023-08-08,2.5878501936903744
2023-08-09,2.577410799371145
2023-08-10,2.56653168197533
2023-08-11,2.574898677460814
2023-08-14,2.5663826190026318
2023-08-15,2.5675532557068754
2023-08-16,2.5635526610469253
2023-08-17,2.571482881025627
2023-08-18,2.5651296015281386
2023-08-21,2.556854590197088
2023-08-22,2.5661953572460234
2023-08-23,2.5628183195591214
2023-08-24,2.5683089716585146
2023-08-25,2.5553139329784473
2023-08-28,2.562978116845695
2023-08-29,2.5627162647040853
2023-08-30,2.5751757816843956
2023-08-31,2.5729494966256174
2023-09-01,2.5783490927974553
2023-09-05,2.556897303732199
2023-09-06,2.553805066656392
2023-09-07,2.553319823021068
2023-09-08,2.550850716410091
2023-09-11,2.574697698164144
2023-09-12,2.58656607427909
2023-09-13,2.574211286492103
2023-09-14,2.5818150516237237
2023-09-15,2.5880069558755783
2023-09-18,2.5722687301967895
2023-09-19,2.5667166837441653
2023-09-20,2.5749317327045755
2023-09-21,2.5908449312095305
2023-09-22,2.582466783098843
2023-09-25,2.5789339803614775
2023-09-26,2.5829408651544252
2023-09-27,2.585030665489598
2023-09-28,2.5839124106389892
2023-09-29,2.586182673436704
2023-10-02,2.59092090395733
2023-10-03,2.5880323781244967
2023-10-04,2.581441518696426
2023-10-05,2.5887000882823896
2023-10-06,2.5873393898820782
2023-10-09,2.594063987251533
2023-10-10,2.592707070044738
2023-10-11,2.598978230043043
2023-10-12,2.599314096520529
2023-10-13,2.597356888518107
2023-10-16,2.5926011899797663
2023-10-17,2.6053291539771672
2023-10-18,2.601845162623
2023-10-19,2.600946667028662
2023-10-20,2.600588499107709
2023-10-23,2.6069079314012074
2023-10-24,2.6064546930411927
2023-10-25,2.6125772389272512
2023-10-26,2.6071437866823137
2023-10-27,2.596568309940788
2023-10-30,2.588033393416147
2023-10-31,2.5846131096006206
2023-11-01,2.5812396096846157
2023-11-02,2.5865761326739287
2023-11-03,2.5949591299550083
2023-11-06,2.6116056702412003
2023-11-07,2.605723968815987
2023-11-08,2.6026085167953346
2023-11-09,2.6079011215696735
2023-11-10,2.603744749170316
2023-11-13,2.6109240366372024
2023-11-14,2.616992638027723
2023-11-15,2.6220976140869183
2023-11-16,2.6204004394784524
2023-11-17,2.6208015946845507
2023-11-20,2.616143228938774
2023-11-21,2.6251171599084255
2023-11-22,2.6246052180913466
2023-11-24,2.62948506247685
2023-11-27,2.628881356604264
2023-11-28,2.626364517018504
2023-11-29,2.627162020470157
2023-11-30,2.6261436725329146
2023-12-01,2.6329211910578323
2023-12-04,2.6373389763166273
2023-12-05,2.6316627679134865
2023-12-06,2.628290218526396
2023-12-07,2.6254238626880584
2023-12-08,2.6353390877569627
2023-12-11,2.635263136635956
2023-12-12,2.640309281862197
2023-12-13,2.6399568777940656
2023-12-14,2.6444112389852217
2023-12-15,2.6450515175139024
2023-12-18,2.6457120648650685
2023-12-19,2.6462659044476906
2023-12-20,2.651988234382489
2023-12-21,2.648732982574454
2023-12-22,2.6530981686817503
2023-12-26,2.6596103169667535
2023-12-27,2.660737150777635
2023-12-28,2.6638646756077895
2023-12-29,2.663890177190625
2024-01-02,2.6521410765890323
2024-01-03,2.6500363431970326
2024-01-04,2.6487694953145446
2024-01-05,2.6493534099136165
2024-01-08,2.6325850802549438
2024-01-09,2.631450686340096
2024-01-10,2.6310136930963424
2024-01-11,2.631197011418055
2024-01-12,2.6272257317732075
2024-01-16,2.618475511965782
2024-01-17,2.6172587697781444
2024-01-18,2.6164206319341514
2024-01-19,2.6181180526733643
2024-01-22,2.6254782324497876
2024-01-23,2.62484572819716
2024-01-24,2.6316930564518906
2024-01-25,2.6290705142458863
2024-01-26,2.627864441588378
2024-01-29,2.623863931047648
2024-01-30,2.621925105537655
2024-01-31,2.6186700015515063
2024-02-01,2.611848389162332
2024-02-02,2.6105471139290115
2024-02-05,2.6118121428685566
2024-02-06,2.615479928626619
2024-02-07,2.610471146140403
2024-02-08,2.6119976426596248
2024-02-09,2.609660500672532
2024-02-12,2.6154763968823755
2024-02-13,2.6106366340011435
2024-02-14,2.612985450439023
2024-02-15,2.6126814415046855
2024-02-16,2.612465868356688
2024-02-20,2.615831266200204
2024-02-21,2.6148498890588527
2024-02-22,2.6169493707583515
2024-02-23,2.6304724399736075
2024-02-26,2.6325982464395894
2024-02-27,2.6258079370913143
2024-02-28,2.6278903913021585
2024-02-29,2.623020926441515
2024-03-01,2.6349587962405234
2024-03-04,2.635768883917309
2024-03-05,2.6438812674931835
2024-03-06,2.6504923976643475
2024-03-07,2.65231368470888
2024-03-08,2.6694559428876197
2024-03-11,2.6680070283302806
2024-03-12,2.6644212311546234
2024-03-13,2.664533322314193
2024-03-14,2.660209223209147
2024-03-15,2.668323690974117
2024-03-18,2.6610573298495273
2024-03-19,2.6517513775376496
2024-03-20,2.658462053448569
2024-03-21,2.6609943746652975
2024-03-22,2.662831609403267
2024-03-25,2.670286131325481
2024-03-26,2.6654380762639462
2024-03-27,2.6678262745434163
2024-03-28,2.6677176528410613
2024-04-01,2.6712444014395675
2024-04-02,2.675680336881763
2024-04-03,2.6816365712485366
2024-04-04,2.6797926335882662
2024-04-05,2.6668996793994175
2024-04-08,2.677374465341683
2024-04-09,2.675758968329929
2024-04-10,2.6801549297394915
2024-04-11,2.6755316827991655
2024-04-12,2.682031125001051
2024-04-15,2.6810762696556467
2024-04-16,2.6768218452082424
2024-04-17,2.678555258292925
2024-04-18,2.6750787564861755
2024-04-19,2.6837906391901174
2024-04-22,2.6783717222192056
2024-04-23,2.688042544837836
2024-04-24,2.690615247853596
2024-04-25,2.691302532678148
2024-04-26,2.688313134703267
2024-04-29,2.6882262838270243
2024-04-30,2.690031458696594
2024-05-01,2.6935893337996495
2024-05-02,2.6889764096938134
2024-05-03,2.6867934288761246
2024-05-06,2.695310278216808
2024-05-07,2.6968167799473735
2024-05-08,2.6800223393972677
2024-05-09,2.6730214083981343
2024-05-10,2.6731557257123786
2024-05-13,2.6809912789351795
2024-05-14,2.6801372906465364
2024-05-15,2.6761927811292288
2024-05-16,2.6850658218701873
2024-05-17,2.6815339759463583
2024-05-20,2.678423910746841
2024-05-21,2.6802152113774698
2024-05-22,2.6749063594737983
2024-05-23,2.6782851191597827
2024-05-24,2.6755108150830473
2024-05-28,2.6776546794417655
2024-05-29,2.6744635239837464
2024-05-30,2.6693842970911446
2024-05-31,2.6816632659655397
2024-06-03,2.6771250474416517
2024-06-04,2.675207309125701
2024-06-05,2.666488999086787
2024-06-06,2.6772053333771377
2024-06-07,2.6735050563253693
2024-06-10,2.670203302875425
2024-06-11,2.6695683310934415
2024-06-12,2.670175143378841
2024-06-13,2.667533714465206
2024-06-14,2.6635886382969485
2024-06-17,2.6681958134207875
2024-06-18,2.669224838196339
2024-06-20,2.672702040704868
2024-06-21,2.6699137637366808
2024-06-24,2.6743726867150803
2024-06-25,2.673051766472402
2024-06-26,2.6758755662664404
2024-06-27,2.6794805519635956
2024-06-28,2.670772033896717
2024-07-01,2.679055940335589
2024-07-02,2.6801782208515474
2024-07-03,2.68344426003854
2024-07-05,2.682483500144954
2024-07-08,2.6826414771364253
2024-07-09,2.683094241146942
2024-07-10,2.6885536295237515
2024-07-11,2.6966721508617884
2024-07-12,2.696919663180367
2024-07-15,2.6949842630871768
2024-07-16,2.7018218735464905
2024-07-17,2.711450729975711
2024-07-18,2.716231745311312
2024-07-19,2.7163169032814682
2024-07-22,2.713889742701989
2024-07-23,2.720478172077266
2024-07-24,2.7275181823910364
2024-07-25,2.7262281374524706
2024-07-26,2.7260094762065816
2024-07-29,2.7214192247350786
2024-07-30,2.7136009876294294
2024-07-31,2.711153546389195
2024-08-01,2.7045363896457433
2024-08-02,2.7039792714192004
2024-08-05,2.7059934733683697
2024-08-06,2.696423695494937
2024-08-07,2.6990157276439133
2024-08-08,2.679711314377472
2024-08-09,2.682083350243671
2024-08-12,2.674982438471748
2024-08-13,2.67726893157199
2024-08-14,2.6824620168808297
2024-08-15,2.6876240128300197
2024-08-16,2.6922462859745706
2024-08-19,2.6911762896675673
2024-08-20,2.6897684524246537
2024-08-21,2.691597177453792
2024-08-22,2.6924603976108012
2024-08-23,2.6981663747139057
2024-08-26,2.699685374713283
2024-08-27,2.692101053168405
2024-08-28,2.6840940601648864
2024-08-29,2.6893043290568435
2024-08-30,2.6914479243022456
2024-09-03,2.687479866240163
2024-09-04,2.6822843670023016
2024-09-05,2.678244663924175
2024-09-06,2.6736489791264946
2024-09-09,2.6619637388966
2024-09-10,2.6574516743750274
2024-09-11,2.654014145592031
2024-09-12,2.65506065131029
2024-09-13,2.6632386859081105
2024-09-16,2.6651798689344752
2024-09-17,2.6717392462987606
2024-09-18,2.672956894935148
2024-09-19,2.6726926006062075
2024-09-20,2.6692093543930024
2024-09-23,2.671188922143389
2024-09-24,2.669641108955382
2024-09-25,2.666409736173428
2024-09-26,2.67330501724292
2024-09-27,2.677697750411406
2024-09-30,2.6758922493735415
2024-10-01,2.6753361483659157
2024-10-02,2.6710217794285844
2024-10-03,2.6670584069360173
2024-10-04,2.6710949959185566
2024-10-07,2.6837540259095034
2024-10-08,2.6807419226054496
2024-10-09,2.6832444586033946
2024-10-10,2.685507462774823
2024-10-11,2.6879898092658676
2024-10-14,2.6876294430970367
2024-10-15,2.6936619820474546
2024-10-16,2.69375115771723
2024-10-17,2.697276893319117
2024-10-18,2.6965351731769527
2024-10-21,2.691422475106596
2024-10-22,2.6925263456449278
2024-10-23,2.693125664603108
2024-10-24,2.6910431313630925
2024-10-25,2.6892177265050288
2024-10-28,2.6921725301980173
2024-10-29,2.687260932924004
2024-10-30,2.693969776161055
2024-10-31,2.6932996702277903
2024-11-01,2.691334559510286
2024-11-04,2.689949742112794
2024-11-05,2.6920859121823857
2024-11-06,2.7179370842876835
2024-11-07,2.718424165405187
2024-11-08,2.718946592027219
2024-11-11,2.7226863552037273
2024-11-12,2.7228180597891987
2024-11-13,2.723475605079067
2024-11-14,2.722790359700873
2024-11-15,2.725702780998822
2024-11-18,2.7255280296652216
2024-11-19,2.7226588483915997
2024-11-20,2.7228593326557675
2024-11-21,2.7261982579734347
