date,portfolio_value
2018-02-14,5995200.2220714465
2018-02-15,6064806.163235106
2018-02-16,6163433.854184987
2018-02-20,6063881.124136207
2018-02-21,6031887.262619868
2018-02-22,6052554.142637087
2018-02-23,6054252.063659332
2018-02-26,6102905.314435771
2018-02-27,6139087.143750387
2018-02-28,6074604.623529601
2018-03-01,6020406.093422875
2018-03-02,5979733.653434404
2018-03-05,6009816.99239971
2018-03-06,6076981.188296405
2018-03-07,6075876.080268863
2018-03-08,5946997.224943522
2018-03-09,5963385.608758513
2018-03-12,6077420.8131767
2018-03-13,6091988.144889856
2018-03-14,6030218.843986712
2018-03-15,6013397.032817549
2018-03-16,6069414.768829851
2018-03-19,6073391.127683919
2018-03-20,6008769.103965583
2018-03-21,6091470.886423295
2018-03-22,6094994.264707641
2018-03-23,6004797.279833794
2018-03-26,5866805.960192092
2018-03-27,6002934.178662549
2018-03-28,5994535.606811029
2018-03-29,5930136.636996412
2018-04-02,5962172.399823273
2018-04-03,5890804.445903101
2018-04-04,6063059.722465436
2018-04-05,6165122.225287071
2018-04-06,6306288.189910611
2018-04-09,6143732.37352784
2018-04-10,6259989.938295384
2018-04-11,6424354.318540933
2018-04-12,6282824.760329849
2018-04-13,6302186.719608846
2018-04-16,6324881.743632047
2018-04-17,6324720.053126157
2018-04-18,6480913.621033444
2018-04-19,6463769.064853176
2018-04-20,6409106.843660893
2018-04-23,6337295.504229481
2018-04-24,6413762.261013123
2018-04-25,6328780.282923812
2018-04-26,6294736.743930977
2018-04-27,6399313.460231156
2018-04-30,6392672.290272992
2018-05-01,6261879.929600848
2018-05-02,6466053.941395601
2018-05-03,6441024.452526061
2018-05-04,6444725.172110224
2018-05-07,6458641.186639101
2018-05-08,6465254.932820415
2018-05-09,6448739.0955657195
2018-05-10,6435291.527831613
2018-05-11,6464090.1684417175
2018-05-14,6490995.991325879
2018-05-15,6560628.975666787
2018-05-16,6564818.6805725135
2018-05-17,6601442.697505168
2018-05-18,6571286.715395704
2018-05-21,6574353.162549258
2018-05-22,6580625.500056959
2018-05-23,6514850.056985749
2018-05-24,6483192.82865082
2018-05-25,6407714.76880178
2018-05-29,6513298.376523408
2018-05-30,6405879.736831756
2018-05-31,6455693.84762957
2018-06-01,6344576.724931052
2018-06-04,6383831.770480819
2018-06-05,6491473.688423896
2018-06-06,6484805.595692389
2018-06-07,6615908.306411808
2018-06-08,6618531.067589107
2018-06-11,6677116.840516411
2018-06-12,6714434.053561559
2018-06-13,6698076.887504344
2018-06-14,6717915.468383102
2018-06-15,6739765.941201409
2018-06-18,6817231.723368019
2018-06-19,6916225.448705606
2018-06-20,6965631.613922842
2018-06-21,6880416.633837042
2018-06-22,6890133.676387608
2018-06-25,6870805.30096481
2018-06-26,6839277.299283158
2018-06-27,6824481.70333749
2018-06-28,6685212.155587588
2018-06-29,6646558.264919769
2018-07-02,6654023.6308630565
2018-07-03,6749534.767570367
2018-07-05,6742775.55439414
2018-07-06,6800087.81416244
2018-07-09,6850604.011549267
2018-07-10,6800518.8950234605
2018-07-11,6768307.569236469
2018-07-12,6677641.360147891
2018-07-13,6682988.907965425
2018-07-16,6647346.578651146
2018-07-17,6678565.367006689
2018-07-18,6694110.269718242
2018-07-19,6751758.750003887
2018-07-20,6670113.700712677
2018-07-23,6688452.927890294
2018-07-24,6654226.1518639345
2018-07-25,6708729.577892438
2018-07-26,6868446.502277264
2018-07-27,6794276.580128375
2018-07-30,6831259.397347354
2018-07-31,6915029.971894302
2018-08-01,6986812.379380822
2018-08-02,6928706.802471042
2018-08-03,6922570.166101553
2018-08-06,6943023.912670491
2018-08-07,6999377.870002658
2018-08-08,6932645.235642055
2018-08-09,7025065.542983396
2018-08-10,7054668.240603425
2018-08-13,7054527.273478903
2018-08-14,7060665.492279225
2018-08-15,7001571.347657205
2018-08-16,6876187.105480006
2018-08-17,6932750.63449648
2018-08-20,6984943.3170454325
2018-08-21,7039648.550939018
2018-08-22,7064257.180494724
2018-08-23,7060318.284645544
2018-08-24,7011698.906126558
2018-08-27,6955535.190894603
2018-08-28,6997656.348509432
2018-08-29,6942677.099768734
2018-08-30,6899881.517781806
2018-08-31,6917475.650440997
2018-09-04,6837082.0922033135
2018-09-05,6809158.859687494
2018-09-06,6735292.9032279095
2018-09-07,6736198.7660123035
2018-09-10,6703719.509840754
2018-09-11,6617223.695383577
2018-09-12,6597455.499335675
2018-09-13,6616704.949944473
2018-09-14,6635395.320978642
2018-09-17,6643622.463895473
2018-09-18,6623966.426548619
2018-09-19,6623860.076581295
2018-09-20,6661808.987483407
2018-09-21,6694044.599041315
2018-09-24,6738490.178318354
2018-09-25,6753801.932010823
2018-09-26,6725948.397373015
2018-09-27,6742985.364173242
2018-09-28,6754069.592355591
2018-10-01,6718212.017531585
2018-10-02,6688177.917693094
2018-10-03,6700605.897440735
2018-10-04,6683949.967956483
2018-10-05,6632680.32738625
2018-10-08,6622176.122767676
2018-10-09,6644182.0180559885
2018-10-10,6594657.227803367
2018-10-11,6434009.236545634
2018-10-12,6273324.489886244
2018-10-15,6303368.857647672
2018-10-16,6299573.477763824
2018-10-17,6327304.2554055005
2018-10-18,6213843.104708457
2018-10-19,6183526.068332449
2018-10-22,6179020.435094409
2018-10-23,6160834.271930501
2018-10-24,5978637.276946883
2018-10-25,5877284.135915594
2018-10-26,6037846.674859408
2018-10-29,5985447.82649813
2018-10-30,6031645.476248869
2018-10-31,6049901.837409811
2018-11-01,6119270.328104456
2018-11-02,6282422.786858047
2018-11-05,6224934.34774737
2018-11-06,6225704.884655374
2018-11-07,6243686.649579599
2018-11-08,6368955.325796283
2018-11-09,6279800.023352354
2018-11-12,6241554.836202955
2018-11-13,6050629.638797984
2018-11-14,5980300.585402779
2018-11-15,6005080.644912122
2018-11-16,5968314.042915954
2018-11-19,6002574.967579579
2018-11-20,5907040.191333304
2018-11-21,5873418.162985103
2018-11-23,5870590.60252123
2018-11-26,5818857.7391233435
2018-11-27,5846692.055917372
2018-11-28,5789246.214880688
2018-11-29,5918066.502665815
2018-11-30,5876287.431608868
2018-12-03,5817935.001923575
2018-12-04,5789168.562314329
2018-12-06,5688527.369797661
2018-12-07,5646478.588516725
2018-12-10,5548246.908711853
2018-12-11,5531812.402566253
2018-12-12,5537080.285359756
2018-12-13,5513072.696595297
2018-12-14,5518949.648621277
2018-12-17,5443960.159420852
2018-12-18,5363747.812944402
2018-12-19,5330526.493914895
2018-12-20,5241242.922920242
2018-12-21,5197091.511492811
2018-12-24,5192560.090490966
2018-12-26,5120815.28145176
2018-12-27,5206485.171553936
2018-12-28,5261424.090448596
2018-12-31,5183932.356549629
2019-01-02,5343251.314764807
2019-01-03,5361310.379925305
2019-01-04,5282917.182982213
2019-01-07,5513382.231712343
2019-01-08,5569808.101221736
2019-01-09,5689553.714945576
2019-01-10,5706350.123005325
2019-01-11,5824582.343129281
2019-01-14,5810518.585996918
2019-01-15,5725321.061548417
2019-01-16,5772898.729753091
2019-01-17,5819832.460338263
2019-01-18,5868163.414931617
2019-01-22,5771042.371781787
2019-01-23,5695894.864521191
2019-01-24,5709536.652999513
2019-01-25,5734245.162891476
2019-01-28,5752760.375306346
2019-01-29,5642942.175153857
2019-01-30,5596747.585766427
2019-01-31,5630977.689781003
2019-02-01,5672106.947033893
2019-02-04,5693457.602020847
2019-02-05,5746131.66314914
2019-02-06,5716320.539027081
2019-02-07,5660873.576573303
2019-02-08,5552175.066476864
2019-02-11,5602591.423065595
2019-02-12,5643574.495107387
2019-02-13,5752217.649582722
2019-02-14,5822398.656733279
2019-02-15,5806270.0920566665
2019-02-19,5945588.622556721
2019-02-20,5956008.950008853
2019-02-21,5903853.201851171
2019-02-22,5909868.533735002
2019-02-25,5940202.025413295
2019-02-26,6002083.817513011
2019-02-27,6012727.415831067
2019-02-28,5991441.644701666
2019-03-01,5955779.073454798
2019-03-04,5921265.859757905
2019-03-05,5831870.664826415
2019-03-06,5662573.765704408
2019-03-07,5577156.912118198
2019-03-08,5514439.9971374925
2019-03-11,5529285.784268143
2019-03-12,5599972.804485318
2019-03-13,5586058.775842474
2019-03-14,5547804.906313148
2019-03-15,5470739.410583647
2019-03-18,5465280.527630444
2019-03-19,5466880.787082739
2019-03-20,5420689.771970038
2019-03-21,5392355.305748217
2019-03-22,5313375.605475253
2019-03-25,5224122.1089697825
2019-03-26,5245706.465515494
2019-03-27,5303207.307493135
2019-03-28,5282003.66948039
2019-03-29,5248647.274585471
2019-04-01,5309354.200354531
2019-04-02,5373594.481349869
2019-04-03,5383017.274709312
2019-04-04,5486350.296962719
2019-04-05,5515425.716458604
2019-04-08,5522943.102017274
2019-04-09,5439479.624720232
2019-04-10,5433907.4020532295
2019-04-11,5414793.484726463
2019-04-12,5355182.002681269
2019-04-15,5393338.934065842
2019-04-16,5426423.403499541
2019-04-17,5437529.484732253
2019-04-18,5360605.6487100525
2019-04-22,5340099.529064303
2019-04-23,5339623.730577403
2019-04-24,5351843.612917001
2019-04-25,5268385.203593518
2019-04-26,5286014.229531417
2019-04-29,5297313.6191157615
2019-04-30,5204725.557946984
2019-05-01,5094084.448092319
2019-05-02,5005117.291621041
2019-05-03,5022301.3364419425
2019-05-06,5092387.953095824
2019-05-07,5042928.930242389
2019-05-08,5009006.539532915
2019-05-09,5004088.99451129
2019-05-10,4969656.586558742
2019-05-13,4942881.091150398
2019-05-14,4848994.107528175
2019-05-15,4860785.166657422
2019-05-16,4792453.89910128
2019-05-17,4754693.136853816
2019-05-20,4733520.974131114
2019-05-21,4646102.758001323
2019-05-22,4645121.580420588
2019-05-23,4545421.496879472
2019-05-24,4538132.341165508
2019-05-28,4523921.897373545
2019-05-29,4477577.715169841
2019-05-30,4439687.515608962
2019-05-31,4432077.440472593
2019-06-03,4402039.338574865
2019-06-04,4422796.485844757
2019-06-05,4421738.188043682
2019-06-06,4383265.058686195
2019-06-07,4377903.744310635
2019-06-10,4425572.795192044
2019-06-11,4420662.175081485
2019-06-12,4417849.312898875
2019-06-13,4431111.531263099
2019-06-14,4434083.579654803
2019-06-17,4424538.233657202
2019-06-18,4429569.173251985
2019-06-19,4476920.638747478
2019-06-20,4451649.158232735
2019-06-21,4491683.490601182
2019-06-24,4403035.532191409
2019-06-25,4386897.937530149
2019-06-26,4387622.905414353
2019-06-27,4395337.648933205
2019-06-28,4389356.287549495
2019-07-01,4374799.071622051
2019-07-02,4302653.877985099
2019-07-03,4266301.77625311
2019-07-05,4367149.583055883
2019-07-08,4378890.48276486
2019-07-09,4301478.480950361
2019-07-10,4293988.044846177
2019-07-11,4266469.983551536
2019-07-12,4282288.8364764815
2019-07-15,4246356.745577277
2019-07-16,4261400.538675783
2019-07-17,4176096.693800263
2019-07-18,4082646.2084602863
2019-07-19,4071841.641048848
2019-07-22,3970724.109343616
2019-07-23,3968938.10191796
2019-07-24,4032101.5469635637
2019-07-25,4008423.2460447056
2019-07-26,3994724.1021097023
2019-07-29,3994183.8319749814
2019-07-30,4054925.330332949
2019-07-31,4108362.7203302933
2019-08-01,3948881.814636122
2019-08-02,3939146.44438198
2019-08-05,3940555.272320146
2019-08-06,3808991.237669223
2019-08-07,3883889.633530243
2019-08-08,3842696.1382135595
2019-08-09,3855526.0224371115
2019-08-12,3863055.242187557
2019-08-13,3814017.823891986
2019-08-14,3859374.1564513193
2019-08-15,3760216.5421512527
2019-08-16,3784295.9893651833
2019-08-19,3830004.989737082
2019-08-20,3862023.900327174
2019-08-21,3831239.932140322
2019-08-22,3855375.039259371
2019-08-23,3835714.7044392545
2019-08-26,3793088.454367492
2019-08-27,3764176.651932106
2019-08-28,3785415.3598003024
2019-08-29,3825940.7478675586
2019-08-30,3866037.3141795765
2019-09-03,3877912.4076059912
2019-09-04,3881862.0446417616
2019-09-05,3963628.0418425174
2019-09-06,4026004.2438621484
2019-09-09,4140112.9534157473
2019-09-10,4272891.665905631
2019-09-11,4278852.132819752
2019-09-12,4261767.675219285
2019-09-13,4274054.012772392
2019-09-16,4269584.8380943
2019-09-17,4206655.160511175
2019-09-18,4177622.551745825
2019-09-19,4158196.8021204644
2019-09-20,4175172.5885763452
2019-09-23,4152118.540425666
2019-09-24,4131871.3665474644
2019-09-25,4125686.800228374
2019-09-26,4124345.6507326537
2019-09-27,4115342.698437054
2019-09-30,4067783.1108126743
2019-10-01,4044628.3126489413
2019-10-02,4019972.267408919
2019-10-03,3892626.185156496
2019-10-04,3888539.215149951
2019-10-07,3996893.3599452805
2019-10-08,3960492.6602943526
2019-10-09,3858075.4281893256
2019-10-10,3882146.145056243
2019-10-11,3950042.8480966114
2019-10-14,3965291.7126687313
2019-10-15,3960671.522687425
2019-10-16,4048762.048888344
2019-10-17,4073277.803765306
2019-10-18,4076726.331213972
2019-10-21,4033868.059147482
2019-10-22,4157731.980419521
2019-10-23,4186790.1045561517
2019-10-24,4165659.403012496
2019-10-25,4202432.24932057
2019-10-28,4222424.615253006
2019-10-29,4230506.304830865
2019-10-30,4121551.0814301088
2019-10-31,4107833.0306138825
2019-11-01,4150518.5681490954
2019-11-04,4282953.149493777
2019-11-05,4279474.561873539
2019-11-06,4280036.835919451
2019-11-07,4203617.719807433
2019-11-08,4209825.244955513
2019-11-11,4193903.9630524633
2019-11-12,4189625.0968420296
2019-11-13,4123234.4417263754
2019-11-14,4107971.061117535
2019-11-15,4106745.5464792117
2019-11-18,4066033.4387115035
2019-11-19,4025762.9411248937
2019-11-20,4036200.185268177
2019-11-21,4025550.1729573975
2019-11-22,4052053.135744085
2019-11-25,4118493.942708338
2019-11-26,4133611.0629664427
2019-11-27,4149450.2445861916
2019-11-29,4165019.8709048606
2019-12-02,4129495.727275544
2019-12-03,4091259.068521174
2019-12-04,4044788.737380119
2019-12-05,4049423.281376653
2019-12-06,4116222.5202859207
2019-12-09,4253622.208383901
2019-12-10,4205278.32593761
2019-12-11,4137734.15018021
2019-12-12,4119515.172877421
2019-12-13,4094427.631213994
2019-12-16,4065153.0405670456
2019-12-17,4082535.961782184
2019-12-18,4101121.6930211587
2019-12-19,4098118.130384793
2019-12-20,4053489.750341674
2019-12-23,4081112.4450351046
2019-12-24,4098864.481220123
2019-12-26,4084274.801539399
2019-12-27,4056311.5681863152
2019-12-30,4069884.7744726576
2019-12-31,4061882.341560641
2020-01-02,3977159.0665190252
2020-01-03,4023422.281657334
2020-01-06,4049114.568272943
2020-01-07,4034838.8044001525
2020-01-08,3924281.297147976
2020-01-09,3884221.193881622
2020-01-10,3877800.99513942
2020-01-13,3853910.694450005
2020-01-14,3904627.069093804
2020-01-15,3945073.250738272
2020-01-16,4023461.5800520256
2020-01-17,3991667.9938323963
2020-01-21,3991362.725596623
2020-01-22,3974375.119362711
2020-01-23,3942155.206353887
2020-01-24,3956560.2142289532
2020-01-27,3921471.5092181177
2020-01-28,3840058.5951901656
2020-01-29,3828940.554285735
2020-01-30,3806006.8189403266
2020-01-31,3839502.8856028756
2020-02-03,3745228.865925841
2020-02-04,3716246.6197740557
2020-02-05,3894698.994697227
2020-02-06,3955189.580121411
2020-02-07,3926852.070985897
2020-02-10,3833031.52297477
2020-02-11,3844947.897079079
2020-02-12,3884944.503835782
2020-02-13,3857063.3063447275
2020-02-14,3847150.7864419417
2020-02-18,3850787.2828092976
2020-02-19,3886380.5340163577
2020-02-20,3992864.8481937754
2020-02-21,3995028.6353304875
2020-02-24,3903750.8660013764
2020-02-25,3820263.7695443886
2020-02-26,3601813.4420249383
2020-02-27,3643847.3660598192
2020-02-28,3473120.624565824
2020-03-02,3356162.516918252
2020-03-03,3382963.6637248276
2020-03-04,3257738.7708542184
2020-03-05,3243972.9082863904
2020-03-06,3170120.918075015
2020-03-09,3063814.6038994836
2020-03-10,2955452.4586964753
2020-03-11,3022729.1665619793
2020-03-12,2984104.6308877156
2020-03-13,2876974.972081547
2020-03-16,2918926.82192865
2020-03-17,2921288.369300403
2020-03-18,2922669.9332525427
2020-03-19,2981839.4896413223
2020-03-20,2954689.1961953994
2020-03-23,2991823.739946108
2020-03-24,2907889.909224307
2020-03-25,2944752.430812917
2020-03-26,2925324.0988013046
2020-03-27,2963985.483308653
2020-03-30,3036109.37011809
2020-03-31,3106559.5610608677
2020-04-01,2996661.21532794
2020-04-02,2779481.7046946236
2020-04-03,2811623.9156978163
2020-04-06,2785436.258933205
2020-04-07,3023232.35448281
2020-04-08,3076274.3455319675
2020-04-09,3386239.0233993502
2020-04-13,3444021.398148281
2020-04-14,3352267.2413668693
2020-04-15,3324213.3148706374
2020-04-16,3120332.950936184
2020-04-17,3188118.273321041
2020-04-20,3267279.0582230394
2020-04-21,3198236.01806441
2020-04-22,3076571.9418320246
2020-04-23,3189887.296345708
2020-04-24,3223444.896987694
2020-04-27,3420265.3939086744
2020-04-28,3662741.025134845
2020-04-29,3803647.3579385844
2020-04-30,3839028.148725797
2020-05-01,3666854.4138705838
2020-05-04,3504805.850277487
2020-05-05,3384479.1961543695
2020-05-06,3367120.5149981016
2020-05-07,3336297.6388474433
2020-05-08,3467790.3275279114
2020-05-11,3471349.974337101
2020-05-12,3483234.127150956
2020-05-13,3322102.9402981782
2020-05-14,3219257.3422377547
2020-05-15,3282435.867862299
2020-05-18,3358929.9751096033
2020-05-19,3514246.95831142
2020-05-20,3509398.333350455
2020-05-21,3645805.292170074
2020-05-22,3597033.3036808628
2020-05-26,3750432.6195609206
2020-05-27,3920728.0748498403
2020-05-28,3872952.3326046043
2020-05-29,3833536.0557557466
2020-06-01,3922646.2637123214
2020-06-02,3957047.041241494
2020-06-03,4063439.858680149
2020-06-04,4280264.959422495
2020-06-05,4342943.168674786
2020-06-08,4779346.099796959
2020-06-09,4621330.307130715
2020-06-10,4387858.352961095
2020-06-11,4272880.540560516
2020-06-12,4061690.409969603
2020-06-15,4120906.4077264667
2020-06-16,4189416.681815442
2020-06-17,4240173.007980122
2020-06-18,4233082.880230059
2020-06-19,4250763.62951363
2020-06-22,4233431.125554094
2020-06-23,4251676.821908824
2020-06-24,4243948.981424197
2020-06-25,4099670.694851231
2020-06-26,4301459.473771786
2020-06-29,4178613.307196838
2020-06-30,4192712.5851888494
2020-07-01,4230345.66132509
2020-07-02,4242194.143443083
2020-07-06,4280824.996475708
2020-07-07,4301525.7761877
2020-07-08,4273352.460254992
2020-07-09,4149591.1330746156
2020-07-10,4160306.4281745413
2020-07-13,4133138.913443151
2020-07-14,4076080.180293465
2020-07-15,4315132.040386322
2020-07-16,4386994.850538221
2020-07-17,4298654.51292371
2020-07-20,4189392.4621893433
2020-07-21,4329957.109179658
2020-07-22,4315250.765170692
2020-07-23,4556930.043954369
2020-07-24,4474825.709443471
2020-07-27,4417451.292999278
2020-07-28,4526957.956178782
2020-07-29,4818791.796472243
2020-07-30,4897989.748310651
2020-07-31,4741386.233595071
2020-08-03,4732445.853294783
2020-08-04,4870046.295480834
2020-08-05,4942144.601627904
2020-08-06,4882617.448208984
2020-08-07,4966190.8369657295
2020-08-10,5030109.137549848
2020-08-11,5107761.11657974
2020-08-12,4922783.1709574275
2020-08-13,5005528.976961767
2020-08-14,5090612.869067339
2020-08-17,5026537.632866645
2020-08-18,4964855.616784934
2020-08-19,5092208.503318946
2020-08-20,4997580.190653768
2020-08-21,4935421.750323534
2020-08-24,5007247.074121373
2020-08-25,5068095.813118509
2020-08-26,5022591.662900163
2020-08-27,5082237.85631898
2020-08-28,5177364.924897147
2020-08-31,5215914.847029438
2020-09-01,5280019.106381787
2020-09-02,5369352.937237143
2020-09-03,5520703.760033048
2020-09-04,5385765.017260322
2020-09-08,5394109.450215103
2020-09-09,5118980.406403248
2020-09-10,5482114.560423262
2020-09-11,5264521.505542621
2020-09-14,5209592.120345387
2020-09-15,5374238.367395088
2020-09-16,5539001.429784392
2020-09-17,5605693.493321459
2020-09-18,5606104.546449911
2020-09-21,5442205.908673817
2020-09-22,5402738.854713748
2020-09-23,5476053.179948413
2020-09-24,5081780.5254133595
2020-09-25,4910309.296053865
2020-09-28,4954557.120240495
2020-09-29,5039620.253898835
2020-09-30,4890084.56198771
2020-10-01,5018136.395687114
2020-10-02,5197179.333538723
2020-10-05,5014446.688543175
2020-10-06,5266925.928591422
2020-10-07,5060732.797101308
2020-10-08,5244637.28945519
2020-10-09,5264710.26412232
2020-10-12,5220179.81317162
2020-10-13,5403363.743405266
2020-10-14,5382254.17590643
2020-10-15,5388850.377850479
2020-10-16,5340583.99107572
2020-10-19,5400966.317716831
2020-10-20,5204486.525751406
2020-10-21,5136708.417999769
2020-10-22,5174508.637633648
2020-10-23,5266708.938278104
2020-10-26,5314571.395440085
2020-10-27,5045386.990524506
2020-10-28,5220559.509596365
2020-10-29,4943444.030963168
2020-10-30,4984947.100454602
2020-11-02,4920295.946790673
2020-11-03,4971813.105062887
2020-11-04,4863614.072113874
2020-11-05,4999892.858719953
2020-11-06,5082310.129825817
2020-11-09,5256574.030525933
2020-11-10,5492917.936217885
2020-11-11,5316496.023264715
2020-11-12,5408035.859541641
2020-11-13,5328599.396723283
2020-11-16,5596416.759520051
2020-11-17,5892299.319008483
2020-11-18,6004579.752064533
2020-11-19,5897258.00444956
2020-11-20,6014903.881066413
2020-11-23,6140210.413366258
2020-11-24,6244648.362429932
2020-11-25,6435834.456216518
2020-11-27,6372792.116510635
2020-11-30,6245046.462738397
2020-12-01,6199385.619841923
2020-12-02,6445290.3682367215
2020-12-03,6762866.705933016
2020-12-04,6879286.3737759385
2020-12-07,6928074.7755357735
2020-12-08,6989487.571653603
2020-12-09,7094381.104153056
2020-12-10,7085679.942493327
2020-12-11,6964673.453614681
2020-12-14,6892264.867322552
2020-12-15,6963609.496103006
2020-12-16,7042036.451642023
2020-12-17,7138953.5489948755
2020-12-18,7329070.272363049
2020-12-21,7298767.141197625
2020-12-22,7263632.20895529
2020-12-23,7246178.694055671
2020-12-24,7240024.717211407
2020-12-28,7256651.476704683
2020-12-29,7277706.1993509
2020-12-30,7353736.981342651
2020-12-31,7259349.254242859
2021-01-04,7444293.511620183
2021-01-05,7512934.99275261
2021-01-06,7711706.469798156
2021-01-07,7776704.960672145
2021-01-08,7878979.96678678
2021-01-11,7949796.094062288
2021-01-12,8117242.247538756
2021-01-13,8006606.026525659
2021-01-14,8260642.179368066
2021-01-15,8144517.18470098
2021-01-19,8049398.363595012
2021-01-20,8024014.747276228
2021-01-21,8092351.434193619
2021-01-22,8236728.026020251
2021-01-25,8271210.225756625
2021-01-26,8261602.907155028
2021-01-27,8341623.311210585
2021-01-28,8028660.54680078
2021-01-29,8106925.0157203805
2021-02-01,7977299.843459036
2021-02-02,8012318.544197005
2021-02-03,8216291.954881853
2021-02-04,8372536.158396774
2021-02-05,8612930.583727997
2021-02-08,8722348.135399885
2021-02-09,8818750.718696456
2021-02-10,8954209.474846935
2021-02-11,8915526.074650208
2021-02-12,8944687.733912231
2021-02-16,9067847.850512456
2021-02-17,9047151.33260223
2021-02-18,8950302.452129738
2021-02-19,9155840.92294837
2021-02-22,9008600.86827058
2021-02-23,8791103.64324769
2021-02-24,8868207.744517675
2021-02-25,8801185.374369724
2021-02-26,8763895.333493436
2021-03-01,8847101.623491341
2021-03-02,9062215.37267441
2021-03-03,9241774.058743834
2021-03-04,8983359.686983855
2021-03-05,8883730.298777523
2021-03-08,9165151.512559967
2021-03-09,9122830.523257675
2021-03-10,9335822.872726342
2021-03-11,9392695.160201333
2021-03-12,9383753.410704903
2021-03-15,9421127.459243132
2021-03-16,9346691.69883492
2021-03-17,9407692.805022454
2021-03-18,9360377.761372462
2021-03-19,9335430.902571522
2021-03-22,9151674.152918402
2021-03-23,8925538.755138882
2021-03-24,8722270.557154913
2021-03-25,8818189.268554445
2021-03-26,8789468.231290083
2021-03-29,8755380.05559376
2021-03-30,8873359.204719195
2021-03-31,8919755.69926911
2021-04-01,9122921.14156186
2021-04-05,9198569.297129108
2021-04-06,9316867.37945031
2021-04-07,9253754.740446778
2021-04-08,9201416.306504339
2021-04-09,9091949.871183917
2021-04-12,9090294.265556503
2021-04-13,9045253.571057102
2021-04-14,9256740.432856334
2021-04-15,9088060.030243576
2021-04-16,9085581.099303856
2021-04-19,9103775.718430026
2021-04-20,8897419.572533973
2021-04-21,8919791.644510072
2021-04-22,8985974.445233911
2021-04-23,9003384.859182125
2021-04-26,9152598.303122006
2021-04-27,9345755.917853637
2021-04-28,9472514.797225028
2021-04-29,9543009.200812884
2021-04-30,9388577.158593383
2021-05-03,9391593.656155702
2021-05-04,9461559.330779476
2021-05-05,9587712.049003135
2021-05-06,9403259.148968717
2021-05-07,9448432.504012106
2021-05-10,9634572.828300355
2021-05-11,9630498.899338465
2021-05-12,9531115.203896135
2021-05-13,9317101.9016355
2021-05-14,9573491.363569435
2021-05-17,10031476.499961786
2021-05-18,10103033.551492067
2021-05-19,9998606.78774004
2021-05-20,9958347.945314208
2021-05-21,10151870.737839408
2021-05-24,10163708.107868642
2021-05-25,10157370.507231846
2021-05-26,10425359.755396917
2021-05-27,10451967.9504711
2021-05-28,10341504.635562269
2021-06-01,10754010.271642458
2021-06-02,10997430.224361122
2021-06-03,10934664.142458044
2021-06-04,10789232.330136325
2021-06-07,10996257.341921227
2021-06-08,11083971.438170146
2021-06-09,10997258.538006665
2021-06-10,10734397.684250474
2021-06-11,10909643.414008494
2021-06-14,10827368.04834753
2021-06-15,10810178.173619565
2021-06-16,10953979.611013697
2021-06-17,10623747.104496155
2021-06-18,10801244.960317865
2021-06-21,11095591.34589363
2021-06-22,11355908.845956799
2021-06-23,11501623.261947097
2021-06-24,11719413.928811008
2021-06-25,11835328.698737128
2021-06-28,11662476.394891568
2021-06-29,11776024.072002025
2021-06-30,11880577.094497668
2021-07-01,11999300.178458802
2021-07-02,11954364.052015549
2021-07-06,11737080.110579088
2021-07-07,11617608.443651516
2021-07-08,11622374.224187793
2021-07-09,11782908.05640324
2021-07-12,11792853.332179157
2021-07-13,11703588.0153961
2021-07-14,11604106.67570999
2021-07-15,11517925.98699415
2021-07-16,11338106.829602577
2021-07-19,11233904.866102977
2021-07-20,11313131.841513954
2021-07-21,11444559.148086207
2021-07-22,11362398.06646546
2021-07-23,11350077.037616402
2021-07-26,11579491.89768465
2021-07-27,11493443.520532893
2021-07-28,11498858.506342582
2021-07-29,11576934.249425514
2021-07-30,11541268.738117762
2021-08-02,11551148.069524072
2021-08-03,11491709.837340714
2021-08-04,11411402.50712995
2021-08-05,11387171.575005366
2021-08-06,11550164.892049141
2021-08-09,11568805.16095982
2021-08-10,11687925.211018588
2021-08-11,11638993.936328169
2021-08-12,11644114.809897011
2021-08-13,11555775.022462847
2021-08-16,11442478.541364303
2021-08-17,11355827.814415943
2021-08-18,11375882.32505196
2021-08-19,11241052.62829551
2021-08-20,11245633.20155823
2021-08-23,11348420.41700296
2021-08-24,11500981.665108703
2021-08-25,11413716.26383714
2021-08-26,11403127.203053249
2021-08-27,11397409.038880534
2021-08-30,11290005.89702027
2021-08-31,11388953.764496207
2021-09-01,11397621.098219922
2021-09-02,11321932.71361181
2021-09-03,11274200.606613819
2021-09-07,11273103.510197038
2021-09-08,11221916.201762391
2021-09-09,11288448.685393665
2021-09-10,11276765.851377683
2021-09-13,11328632.092937306
2021-09-14,11304378.801406933
2021-09-15,11194917.639659509
2021-09-16,11284076.68367942
2021-09-17,11321675.628430724
2021-09-20,11238688.123541988
2021-09-21,11056658.486773537
2021-09-22,11046759.422075385
2021-09-23,11127288.492221974
2021-09-24,11182168.427505778
2021-09-27,11262654.57987115
2021-09-28,11336877.78372433
2021-09-29,11162829.245034073
2021-09-30,11242991.80374187
2021-10-01,11142539.107630206
2021-10-04,11238504.281828905
2021-10-05,10920805.198645137
2021-10-06,10859683.749432303
2021-10-07,10974730.999371776
2021-10-08,11113435.23971718
2021-10-11,11058953.069502935
2021-10-12,11115130.975659806
2021-10-13,11104142.308596173
