date,portfolio_value
2021-04-26,1574117.5328134927
2021-04-27,1564002.8605508276
2021-04-28,1566673.5604767818
2021-04-29,1553287.800149638
2021-04-30,1550458.6963776273
2021-05-03,1601968.8792426204
2021-05-04,1612892.4206724325
2021-05-05,1598859.5291361006
2021-05-06,1573039.0461528692
2021-05-07,1578638.9163565529
2021-05-10,1564295.1490584516
2021-05-11,1547313.5260771206
2021-05-12,1560771.3144380285
2021-05-13,1613259.8753352733
2021-05-14,1570182.5040811975
2021-05-17,1636602.951982962
2021-05-18,1640140.8767252571
2021-05-19,1592154.6948724843
2021-05-20,1579654.983948697
2021-05-21,1615686.898247531
2021-05-24,1588108.0330015158
2021-05-25,1617382.191047711
2021-05-26,1610079.7686483038
2021-05-27,1652909.633686646
2021-05-28,1535515.6397179097
2021-06-01,1587720.7071204921
2021-06-02,1557450.4260337446
2021-06-03,1565404.5766900168
2021-06-04,1544202.1846579618
2021-06-07,1565334.3237341803
2021-06-08,1580087.8961674226
2021-06-09,1551581.36940159
2021-06-10,1507670.384801386
2021-06-11,1537349.4524008543
2021-06-14,1511470.625560068
2021-06-15,1537685.2136865044
2021-06-16,1544844.401284738
2021-06-17,1493911.1583627195
2021-06-18,1492960.7397034105
2021-06-21,1494116.2362217016
2021-06-22,1519366.106365162
2021-06-23,1552755.2777792022
2021-06-24,1576802.5252648897
2021-06-25,1618485.8209581312
2021-06-28,1615427.3271284949
2021-06-29,1614170.1446947183
2021-06-30,1627172.3568051783
2021-07-01,1616100.2669888013
2021-07-02,1602568.3852034209
2021-07-06,1611473.862601283
2021-07-07,1583599.9737527869
2021-07-08,1584175.7230396923
2021-07-09,1574195.5067070862
2021-07-12,1588105.0513226807
2021-07-13,1579338.0294490124
2021-07-14,1542813.851872697
2021-07-15,1514283.1689378298
2021-07-16,1500068.6732462128
2021-07-19,1471090.73118388
2021-07-20,1476001.5859205795
2021-07-21,1508394.0596350199
2021-07-22,1512597.5095787325
2021-07-23,1485962.5274898356
2021-07-26,1495761.1593365828
2021-07-27,1494101.9922122564
2021-07-28,1489354.3692916106
2021-07-29,1513888.1451787357
2021-07-30,1512959.8759882508
2021-08-02,1495393.9388921822
2021-08-03,1493667.0951984918
2021-08-04,1495061.1914916625
2021-08-05,1511792.553540512
2021-08-06,1553846.922630373
2021-08-09,1538367.9206280438
2021-08-10,1548061.3688632364
2021-08-11,1551994.7793445126
2021-08-12,1543470.831635323
2021-08-13,1548615.7256756509
2021-08-16,1556232.9005893539
2021-08-17,1547613.7707741482
2021-08-18,1534779.7684853384
2021-08-19,1472883.7288954873
2021-08-20,1494543.0561547454
2021-08-23,1512670.108383766
2021-08-24,1514813.2299687897
2021-08-25,1525619.886940636
2021-08-26,1516292.054386769
2021-08-27,1523214.2643737688
2021-08-30,1507706.067076391
2021-08-31,1519809.4157438944
2021-09-01,1511661.6588989685
2021-09-02,1520031.7849329533
2021-09-03,1519486.1754878229
2021-09-07,1504238.8572189265
2021-09-08,1477287.3695973963
2021-09-09,1480029.609249903
2021-09-10,1475787.3018196644
2021-09-13,1462828.8201207535
2021-09-14,1443993.8831687942
2021-09-15,1436941.4781068633
2021-09-16,1466764.4406385082
2021-09-17,1475763.1594403244
2021-09-20,1458011.9654184964
2021-09-21,1427478.608991619
2021-09-22,1443623.453725881
2021-09-23,1470769.3260924448
2021-09-24,1490738.507095039
2021-09-27,1538947.4193530614
2021-09-28,1539154.6231711353
2021-09-29,1502606.3594351353
2021-09-30,1545733.87934589
2021-10-01,1500715.4765043322
2021-10-04,1551284.1158121405
2021-10-05,1497349.3946980236
2021-10-06,1505850.7018536068
2021-10-07,1524904.0450031576
2021-10-08,1557274.8590796778
2021-10-11,1548899.9764124218
2021-10-12,1559476.183825775
2021-10-13,1548268.3681168002
2021-10-14,1529643.9908151603
2021-10-15,1538767.8066226842
2021-10-18,1555332.1488703608
2021-10-19,1549750.795774907
2021-10-20,1577141.0954747945
2021-10-21,1579132.1621595784
2021-10-22,1576909.6351777662
2021-10-25,1575119.8084225985
2021-10-26,1572847.1059082549
2021-10-27,1565302.6649417493
2021-10-28,1554518.846727296
2021-10-29,1576830.4905251465
2021-11-01,1600024.0660129534
2021-11-02,1596547.959963909
2021-11-03,1619110.2968653885
2021-11-04,1630001.8046376063
2021-11-05,1640749.535525861
2021-11-08,1640385.806562848
2021-11-09,1641786.98870847
2021-11-10,1646011.313325211
2021-11-11,1654787.4201786933
2021-11-12,1636664.891169404
2021-11-15,1629893.229273643
2021-11-16,1627704.3634317426
2021-11-17,1630714.8132517587
2021-11-18,1642731.68893278
2021-11-19,1618148.7048923264
2021-11-22,1641349.6024243194
2021-11-23,1621046.341537857
2021-11-24,1608112.5412088337
2021-11-26,1625703.0928654738
2021-11-29,1573786.9696654794
2021-11-30,1591324.8570924792
2021-12-01,1563411.6319223167
2021-12-02,1552095.560829917
2021-12-03,1578804.4808121475
2021-12-06,1550741.6957979815
2021-12-07,1563351.0881535586
2021-12-08,1591637.3115936783
2021-12-09,1582091.3375701916
2021-12-10,1568114.9738237578
2021-12-13,1573103.713419978
2021-12-14,1556827.0854548106
2021-12-15,1537398.590424893
2021-12-16,1553929.0141183108
2021-12-17,1555037.0505819016
2021-12-20,1539240.1245830692
2021-12-21,1530094.8906700623
2021-12-22,1549697.6914357478
2021-12-23,1560095.1005629261
2021-12-27,1562998.6646377963
2021-12-28,1578962.173644767
2021-12-29,1583967.0935620689
2021-12-30,1589327.1808001243
2021-12-31,1583524.6507468123
2022-01-03,1598002.8014816735
2022-01-04,1623270.0138730137
2022-01-05,1615638.274703009
2022-01-06,1608890.4222396659
2022-01-07,1618669.5354819605
2022-01-10,1595264.692989095
2022-01-11,1584094.2655439363
2022-01-12,1586325.33122167
2022-01-13,1621324.3974209134
2022-01-14,1586806.5153349924
2022-01-18,1592752.445833181
2022-01-19,1564119.9688705916
2022-01-20,1533212.5081986804
2022-01-21,1526103.2275701365
2022-01-24,1533472.463487616
2022-01-25,1537232.763081348
2022-01-26,1489969.0117592933
2022-01-27,1483718.1512864968
2022-01-28,1462337.2816658453
2022-01-31,1512636.4468166202
2022-02-01,1542527.280878091
2022-02-02,1524533.6478130422
2022-02-03,1550433.623792384
2022-02-04,1514369.0182494011
2022-02-07,1549578.9411266523
2022-02-08,1577609.246135541
2022-02-09,1586182.8157661532
2022-02-10,1572487.6447411575
2022-02-11,1572890.3075623538
2022-02-14,1514031.367235615
2022-02-15,1522783.5361015035
2022-02-16,1541432.4974575967
2022-02-17,1546537.6265146283
2022-02-18,1509554.5299856747
2022-02-22,1463666.1175011375
2022-02-23,1454971.4341604372
2022-02-24,1397966.36944228
2022-02-25,1443190.4871285567
2022-02-28,1465617.4001156408
2022-03-01,1459247.6296904767
2022-03-02,1458078.81773475
2022-03-03,1469044.1596561123
2022-03-04,1469820.5665859184
2022-03-07,1475979.6925867463
2022-03-08,1472667.74377223
2022-03-09,1467356.2059415933
2022-03-10,1478429.049584222
2022-03-11,1469094.461597819
2022-03-14,1445937.6108180496
2022-03-15,1436151.7678812353
2022-03-16,1450544.6502170789
2022-03-17,1461513.9585615117
2022-03-18,1466740.8951708993
2022-03-21,1473192.919881309
2022-03-22,1484148.2819869977
2022-03-23,1491594.6250515832
2022-03-24,1483253.9401931704
2022-03-25,1485905.2408560815
2022-03-28,1492992.2808307821
2022-03-29,1501586.730941289
2022-03-30,1476953.8985898467
2022-03-31,1457616.887357763
2022-04-01,1431505.1873998959
2022-04-04,1442236.5376380153
2022-04-05,1452406.4120349279
2022-04-06,1443054.6389741092
2022-04-07,1378909.3873686786
2022-04-08,1402772.6732774586
2022-04-11,1407242.2759682995
2022-04-12,1395095.8984440188
2022-04-13,1396004.021730127
2022-04-14,1395852.6754037396
2022-04-18,1383393.9558415338
2022-04-19,1390595.0306915112
2022-04-20,1429643.237806809
2022-04-21,1416001.7138190924
2022-04-22,1411519.282791333
2022-04-25,1380327.039627903
2022-04-26,1375955.447095167
2022-04-27,1361852.130524376
2022-04-28,1357415.266756581
2022-04-29,1374675.5008715515
2022-05-02,1336913.4591293007
2022-05-03,1349759.062706417
2022-05-04,1362865.0235830403
2022-05-05,1377904.9716873842
2022-05-06,1353428.2531790582
2022-05-09,1355229.6042755358
2022-05-10,1327605.274892543
2022-05-11,1308230.2132006616
2022-05-12,1284488.2496082813
2022-05-13,1279643.760227026
2022-05-16,1296926.3121091803
2022-05-17,1309722.2077341096
2022-05-18,1341752.7294523614
2022-05-19,1312133.9775040376
2022-05-20,1293631.30431322
2022-05-23,1307823.4320001067
2022-05-24,1314373.7279721976
2022-05-25,1317078.6752715642
2022-05-26,1314235.3350241822
2022-05-27,1331363.8843304187
2022-05-31,1342611.3012289559
2022-06-01,1343088.5474618743
2022-06-02,1356064.1392429604
2022-06-03,1377195.2180590886
2022-06-06,1356651.8825382183
2022-06-07,1355668.73428308
2022-06-08,1365070.5518309013
2022-06-09,1345391.1446735829
2022-06-10,1321522.54165069
2022-06-13,1270674.0923961927
2022-06-14,1235683.7276871353
2022-06-15,1242891.8693537987
2022-06-16,1252139.8696627768
2022-06-17,1233798.614666227
2022-06-21,1206192.974807912
2022-06-22,1231530.8329207397
2022-06-23,1237081.91785238
2022-06-24,1214321.3244618592
2022-06-27,1247873.7588529338
2022-06-28,1242352.951307149
2022-06-29,1219905.3004104104
2022-06-30,1223160.119169955
2022-07-01,1215136.1039527075
2022-07-05,1252721.8075509435
2022-07-06,1232342.3788486044
2022-07-07,1239970.7265188363
2022-07-08,1253781.5543481254
2022-07-11,1252061.7752566931
2022-07-12,1253496.78090595
2022-07-13,1229957.0738474696
2022-07-14,1214925.4966439737
2022-07-15,1217885.4171620125
2022-07-18,1245203.9695096267
2022-07-19,1236890.3123858806
2022-07-20,1276806.5295085635
2022-07-21,1276300.1962063487
2022-07-22,1278697.1201095553
2022-07-25,1266077.8498856195
2022-07-26,1274867.6018005856
2022-07-27,1252452.2737615055
2022-07-28,1264554.4188340122
2022-07-29,1254165.8015579493
2022-08-01,1281626.5242352926
2022-08-02,1286536.23267449
2022-08-03,1274569.571184983
2022-08-04,1291323.3244587737
2022-08-05,1285786.006142687
2022-08-08,1295627.0470938403
2022-08-09,1295643.490279615
2022-08-10,1292860.9751395253
2022-08-11,1326312.096712456
2022-08-12,1325194.898804357
2022-08-15,1343046.8859280339
2022-08-16,1358199.7797081377
2022-08-17,1348691.5977568226
2022-08-18,1338338.820585753
2022-08-19,1332466.7612367766
2022-08-22,1311735.7885293395
2022-08-23,1285011.4677653261
2022-08-24,1274754.3154061248
2022-08-25,1280391.6475019634
2022-08-26,1310128.0645359866
2022-08-29,1253676.9420700152
2022-08-30,1268131.960075639
2022-08-31,1241604.9639329815
2022-09-01,1222506.0014341895
2022-09-02,1231565.9371409435
2022-09-06,1220953.0544985735
2022-09-07,1213813.5183901973
2022-09-08,1230234.6300260203
2022-09-09,1242635.396696668
2022-09-12,1255196.5484656303
2022-09-13,1277179.5250806427
2022-09-14,1223632.547440209
2022-09-15,1241538.573167487
2022-09-16,1226921.0829221043
2022-09-19,1214941.734223673
2022-09-20,1211838.7735916357
2022-09-21,1199009.4897646243
2022-09-22,1164747.436352573
2022-09-23,1148508.890729978
2022-09-26,1131960.5958665519
2022-09-27,1134824.2953330446
2022-09-28,1136914.2652804144
2022-09-29,1153567.2005041577
2022-09-30,1140027.577745003
2022-10-03,1108942.8382716754
2022-10-04,1120979.0369109286
2022-10-05,1149703.4066628017
2022-10-06,1140122.645675841
2022-10-07,1115333.595482402
2022-10-10,1098466.1098397174
2022-10-11,1089894.6605130595
2022-10-12,1055819.7285412478
2022-10-13,1046880.8645341601
2022-10-14,1072351.1127274116
2022-10-17,1058589.9067911087
2022-10-18,1084565.4349976976
2022-10-19,1089540.1387826256
2022-10-20,1053593.1613017407
2022-10-21,1026741.2563069506
2022-10-24,1037408.2564030542
2022-10-25,1064352.4618617909
2022-10-26,1100674.492347295
2022-10-27,1098418.2524383666
2022-10-28,1098992.2748254219
2022-10-31,1121856.34866603
2022-11-01,1114097.2426983991
2022-11-02,1116156.3710492884
2022-11-03,1083542.0832738841
2022-11-04,1083648.5730153727
2022-11-07,1096544.7867398378
2022-11-08,1099737.9754315752
2022-11-09,1090821.8678462533
2022-11-10,1076568.3573617018
2022-11-11,1098841.902613246
2022-11-14,1110607.3922717741
2022-11-15,1111983.0642572746
2022-11-16,1079837.1983588566
2022-11-17,1038323.033853905
2022-11-18,1038812.0278517109
2022-11-21,1080714.587730399
2022-11-22,1068638.4214413236
2022-11-23,1080108.6018942327
2022-11-25,1085982.2440979318
2022-11-28,1078451.0052932224
2022-11-29,1065695.5868348917
2022-11-30,1043936.7095687353
2022-12-01,1078081.2592076296
2022-12-02,1082922.4104553466
2022-12-05,1090944.0049725578
2022-12-06,1081656.2715199033
2022-12-07,1055238.5216021119
2022-12-08,1048185.7826968799
2022-12-09,1053441.0771581011
2022-12-12,1037033.9107155175
2022-12-13,1046472.2109718561
2022-12-14,1051566.913943003
2022-12-15,1040756.869935297
2022-12-16,1029246.9264332667
2022-12-19,1011471.6720977181
2022-12-20,1005684.2039232876
2022-12-21,1008540.4984688818
2022-12-22,1027473.9632974525
2022-12-23,1021089.3718397991
2022-12-27,1027457.1142738254
2022-12-28,1026017.241430934
2022-12-29,1013948.7191708797
2022-12-30,1032756.2907164454
2023-01-03,1044986.5319230567
2023-01-04,1038644.7022639062
2023-01-05,1055615.5808112437
2023-01-06,1053334.7338380795
2023-01-09,1080605.5876535121
2023-01-10,1094100.3220268413
2023-01-11,1107367.5488575418
2023-01-12,1126704.577074107
2023-01-13,1134919.9488371455
2023-01-17,1146321.6554474095
2023-01-18,1142108.3822312844
2023-01-19,1126995.9764404006
2023-01-20,1128850.1657635618
2023-01-23,1152746.6530825947
2023-01-24,1159251.1610616036
2023-01-25,1172873.7174752976
2023-01-26,1167866.3222370888
2023-01-27,1191855.183893371
2023-01-30,1196333.4328959994
2023-01-31,1184811.6225183632
2023-02-01,1233910.4352926672
2023-02-02,1302392.9726961076
2023-02-03,1307863.7262298006
2023-02-06,1289728.804964862
2023-02-07,1255939.6424991894
2023-02-08,1265538.437747939
2023-02-09,1224025.4102967808
2023-02-10,1203883.4048928074
2023-02-13,1199628.108217172
2023-02-14,1248173.286992946
2023-02-15,1313434.361550168
2023-02-16,1273044.2679409052
2023-02-17,1272167.918218889
2023-02-21,1238090.1354689894
2023-02-22,1205185.2702234027
2023-02-23,1188787.4515244334
2023-02-24,1185601.4485305878
2023-02-27,1176896.910872246
2023-02-28,1176593.8704288786
2023-03-01,1175059.8966843598
2023-03-02,1166801.3512476818
2023-03-03,1168265.3761891096
2023-03-06,1166106.826686378
2023-03-07,1174133.607852299
2023-03-08,1164461.4020120106
2023-03-09,1163345.6870602842
2023-03-10,1155934.0354826788
2023-03-13,1109168.838579772
2023-03-14,1105960.1644850008
2023-03-15,1109556.431868572
2023-03-16,1099325.7214139418
2023-03-17,1095450.0302686247
2023-03-20,1097305.6574730643
2023-03-21,1102124.704560681
2023-03-22,1112738.7978923467
2023-03-23,1090628.5182517646
2023-03-24,1103106.0477657628
2023-03-27,1108689.6595957098
2023-03-28,1103851.697191357
2023-03-29,1098027.4439558932
2023-03-30,1105622.3371522366
2023-03-31,1115123.195202796
2023-04-03,1118636.1453157559
2023-04-04,1095620.4486735663
2023-04-05,1083950.076865357
2023-04-06,1078255.1227964396
2023-04-10,1088872.158234381
2023-04-11,1109689.1807828152
2023-04-12,1093979.5140937371
2023-04-13,1078049.985367857
2023-04-14,1083965.3708185174
2023-04-17,1080961.9030474345
2023-04-18,1074651.6948709171
2023-04-19,1080588.0844098178
2023-04-20,1084286.6109673555
2023-04-21,1074775.3613261261
2023-04-24,1070863.5345450738
2023-04-25,1050528.3393790578
2023-04-26,1020813.5060053491
2023-04-27,1000790.8415501445
2023-04-28,1020619.6063551134
2023-05-01,1036801.551050044
2023-05-02,1030339.5342415455
2023-05-03,1026079.2261978431
2023-05-04,1098591.102481478
2023-05-05,1101214.0670181203
2023-05-08,1100543.7125858457
2023-05-09,1098113.751626439
2023-05-10,1079449.020553332
2023-05-11,1091223.0372698146
2023-05-12,1083327.7850083339
2023-05-15,1092475.2820783916
2023-05-16,1093038.2722546842
2023-05-17,1103875.5035444875
2023-05-18,1103323.2432974519
2023-05-19,1106948.8185981007
2023-05-22,1104077.6990113852
2023-05-23,1117510.7505574233
2023-05-24,1108546.6936114777
2023-05-25,1093819.6296709601
2023-05-26,1092351.3464258437
2023-05-30,1090135.7023035085
2023-05-31,1071088.8723176727
2023-06-01,1054883.4576255225
2023-06-02,1076806.3400653289
2023-06-05,1076214.1544701757
2023-06-06,1108266.5780629134
2023-06-07,1140740.7895701304
2023-06-08,1162252.1506933484
2023-06-09,1168023.197316033
2023-06-12,1147155.8942221263
2023-06-13,1171044.5728622875
2023-06-14,1162562.28427785
2023-06-15,1183817.4578765165
2023-06-16,1166304.4740211756
2023-06-20,1180276.6759930588
2023-06-21,1177435.17542865
2023-06-22,1139958.48483995
2023-06-23,1140117.334286741
2023-06-26,1143062.1507501577
2023-06-27,1118754.2062238916
2023-06-28,1125829.3372396084
2023-06-29,1168300.6575733486
2023-06-30,1162598.8575763088
2023-07-03,1200133.7605485755
2023-07-05,1168886.4939253163
2023-07-06,1154433.792363576
2023-07-07,1167638.311147901
2023-07-10,1174312.1168419686
2023-07-11,1183523.2217074046
2023-07-12,1175335.5456662262
2023-07-13,1179728.596231838
2023-07-14,1175586.8789355715
2023-07-17,1192030.399637875
2023-07-18,1179546.2805570944
2023-07-19,1179433.7063483896
2023-07-20,1181945.9880675962
2023-07-21,1158270.712643309
2023-07-24,1174134.94784441
2023-07-25,1161395.2809782391
2023-07-26,1174442.9577197433
2023-07-27,1160987.6479998128
2023-07-28,1150097.4163084698
2023-07-31,1176370.7873476527
2023-08-01,1130444.5074157885
2023-08-02,1119636.9047318269
2023-08-03,1096919.4520122912
2023-08-04,1089155.6646678525
2023-08-07,1066536.484276267
2023-08-08,1073312.2369047573
2023-08-09,1065747.532881654
2023-08-10,1062539.4470289361
2023-08-11,1066386.0342468584
2023-08-14,1066628.6596717217
2023-08-15,1073565.4717755234
2023-08-16,1050061.5211702
2023-08-17,1056338.9630416485
2023-08-18,1052440.9836151444
2023-08-21,1058315.8156124481
2023-08-22,1069649.315149213
2023-08-23,1059493.1944707348
2023-08-24,1068728.2251107008
2023-08-25,1028054.265535019
2023-08-28,1044060.4443373277
2023-08-29,1057494.7194421366
2023-08-30,1247346.9122670258
2023-08-31,1257929.4107323654
2023-09-01,1257992.4201934526
2023-09-05,1282691.7428789155
2023-09-06,1288277.238173467
2023-09-07,1233855.4319810153
2023-09-08,1274612.4108950985
2023-09-11,1289812.7261856364
2023-09-12,1262731.2074084117
2023-09-13,1244611.208525226
2023-09-14,1260350.4705297465
2023-09-15,1258270.638256567
2023-09-18,1219376.0432761016
2023-09-19,1217605.4432771427
2023-09-20,1214000.9821358859
2023-09-21,1188904.2456517613
2023-09-22,1140571.21682372
2023-09-25,1126895.0542188946
2023-09-26,1152135.0907117561
2023-09-27,1134353.5619178447
2023-09-28,1106501.3478278604
2023-09-29,1154004.543205776
2023-10-02,1141125.6371046226
2023-10-03,1136100.1634117297
2023-10-04,1120232.8220805428
2023-10-05,1140682.8698369812
2023-10-06,1135223.30326847
2023-10-09,1144933.3521321905
2023-10-10,1156145.1574656442
2023-10-11,1147586.5014763356
2023-10-12,1127990.6190254162
2023-10-13,1129143.9195828687
2023-10-16,1119996.3314794328
2023-10-17,1146897.988366863
2023-10-18,1147526.3056954234
2023-10-19,1119600.2225058568
2023-10-20,1130796.4071698256
2023-10-23,1097057.0290975503
2023-10-24,1094453.5337979891
2023-10-25,1102830.7150359426
2023-10-26,1114298.5946605285
2023-10-27,1090165.2283454821
2023-10-30,1091695.2990519786
2023-10-31,1115654.6456454706
2023-11-01,1096867.8030651654
2023-11-02,1125538.2387578234
2023-11-03,1167534.3581628294
2023-11-06,1142995.0593878387
2023-11-07,1158084.3776047104
2023-11-08,1146113.1764277313
2023-11-09,1137600.6312532504
2023-11-10,1104633.8691124592
2023-11-13,1100330.7360122905
2023-11-14,1134899.849496386
2023-11-15,1163603.6532024576
2023-11-16,1151025.9504920188
2023-11-17,1182905.4029843968
2023-11-20,1184275.463953986
2023-11-21,1148973.987091449
2023-11-22,1139760.1966608723
2023-11-24,1138348.7645417354
2023-11-27,1151907.5477492542
2023-11-28,1153629.7767092723
2023-11-29,1169407.2754473684
2023-11-30,1164638.2375191117
2023-12-01,1237369.774076717
2023-12-04,1258021.206145286
2023-12-05,1235521.7451000395
2023-12-06,1250785.7497026345
2023-12-07,1232961.995512497
2023-12-08,1208456.7799630137
2023-12-11,1189517.8875090312
2023-12-12,1164084.7223954757
2023-12-13,1173585.4889330796
2023-12-14,1248118.9727799783
2023-12-15,1247577.8348322501
2023-12-18,1230549.3137547572
2023-12-19,1280990.3279066705
2023-12-20,1300033.4374565613
2023-12-21,1278440.6877595005
2023-12-22,1348305.0361892623
2023-12-26,1364599.9033028574
2023-12-27,1355209.6959383418
2023-12-28,1332599.6471214986
2023-12-29,1296851.3000283525
2024-01-02,1316645.4729836737
2024-01-03,1314222.1334231035
2024-01-04,1278879.2020035249
2024-01-05,1246345.974003225
2024-01-08,1197391.1729973503
2024-01-09,1292127.456333219
2024-01-10,1274870.5905915115
2024-01-11,1277015.3081905886
2024-01-12,1272501.2444512015
2024-01-16,1256386.9933745733
2024-01-17,1253437.5547313762
2024-01-18,1242738.40279106
2024-01-19,1241659.5426215758
2024-01-22,1278391.988878576
2024-01-23,1294231.4214204259
2024-01-24,1275355.545297316
2024-01-25,1305895.675358404
2024-01-26,1285677.796650178
2024-01-29,1295602.246229182
2024-01-30,1307920.745017486
2024-01-31,1278318.8969670015
2024-02-01,1245195.2141131288
2024-02-02,1234653.1817743422
2024-02-05,1237642.694515142
2024-02-06,1242762.8430152675
2024-02-07,1237085.424553927
2024-02-08,1254235.821338093
2024-02-09,1253512.1854955647
2024-02-12,1274951.2558825582
2024-02-13,1229590.6356702074
2024-02-14,1224912.3401379704
2024-02-15,1259447.0462810122
2024-02-16,1254400.0519086767
2024-02-20,1253827.322496323
2024-02-21,1268357.1045994516
2024-02-22,1234508.891875963
2024-02-23,1273047.5192025148
2024-02-26,1277077.7485873129
2024-02-27,1271573.9731711529
2024-02-28,1267887.3325314154
2024-02-29,1271207.1579229217
2024-03-01,1271343.245961845
2024-03-04,1272164.9263716638
2024-03-05,1271495.345733278
2024-03-06,1271953.3568576146
2024-03-07,1271179.4151807663
2024-03-08,1273121.9184029684
2024-03-11,1273979.4879537183
2024-03-12,1274340.81605961
2024-03-13,1275307.0365821796
2024-03-14,1275126.732658357
2024-03-15,1278406.8335901161
2024-03-18,1276647.2124469888
2024-03-19,1277294.558325559
2024-03-20,1278193.7056379109
2024-03-21,1279905.7819235134
2024-03-22,1279326.2019180888
2024-03-25,1280594.3552572692
2024-03-26,1280797.621147075
2024-03-27,1280862.6163955843
2024-03-28,1282930.3294764864
2024-04-01,1283398.8630642283
2024-04-02,1283956.1948058784
2024-04-03,1284346.3899659691
2024-04-04,1284088.0584831466
2024-04-05,1282755.5161100132
2024-04-08,1283667.005884628
2024-04-09,1282728.213074294
2024-04-10,1281936.5964980575
2024-04-11,1281365.0161268017
2024-04-12,1281448.5610439784
2024-04-15,1280573.2438986278
2024-04-16,1279896.0698857228
2024-04-17,1279286.312204704
2024-04-18,1278969.3148679032
2024-04-19,1279554.9145111917
2024-04-22,1279321.858403337
2024-04-23,1281230.3865855178
2024-04-24,1281732.4857795814
2024-04-25,1282961.1448433492
2024-04-26,1282836.1036026347
2024-04-29,1284274.6204551149
2024-04-30,1288251.2353294566
2024-05-01,1291222.0354097115
2024-05-02,1291182.9838129089
2024-05-03,1293570.65886598
2024-05-06,1293499.5081847478
2024-05-07,1295297.5893680875
2024-05-08,1301155.2941548587
2024-05-09,1299498.6157269306
2024-05-10,1304522.1498636121
2024-05-13,1301980.7801208466
2024-05-14,1303130.410985969
2024-05-15,1300135.1574890057
2024-05-16,1304555.139767054
2024-05-17,1306067.3717846812
2024-05-20,1300692.10000765
2024-05-21,1300504.0217259715
2024-05-22,1296126.735910099
2024-05-23,1290651.522978284
2024-05-24,1294420.839498845
2024-05-28,1293933.0740865823
2024-05-29,1291099.0467333223
2024-05-30,1294607.1160638626
2024-05-31,1279114.1520729063
2024-06-03,1268193.0629204744
2024-06-04,1249328.216936248
2024-06-05,1266479.0329754145
2024-06-06,1277954.2915304769
2024-06-07,1263009.3561305664
2024-06-10,1257857.1665660185
2024-06-11,1275201.6850673137
2024-06-12,1270091.6197811835
2024-06-13,1261864.0792469354
2024-06-14,1231710.3830154964
2024-06-17,1221513.5648159038
2024-06-18,1208895.3229574547
2024-06-20,1236393.7101259786
2024-06-21,1239811.0865238307
2024-06-24,1237927.6487372266
2024-06-25,1217913.8042341655
2024-06-26,1216200.3490264723
2024-06-27,1235938.464782631
2024-06-28,1243904.788882488
2024-07-01,1227890.111946417
2024-07-02,1220605.1833766452
2024-07-03,1220788.1118744595
2024-07-05,1220783.0086508773
2024-07-08,1229204.4566631436
2024-07-09,1236188.140735425
2024-07-10,1234777.7216563206
2024-07-11,1290718.5585907218
2024-07-12,1293797.5962508542
2024-07-15,1326219.6086204604
2024-07-16,1351747.639022501
2024-07-17,1367075.7386438856
2024-07-18,1340497.7861876583
2024-07-19,1333901.1055440248
2024-07-22,1349630.708128217
2024-07-23,1385445.374132058
2024-07-24,1381680.448475884
2024-07-25,1389317.5650552188
2024-07-26,1387087.8867552716
2024-07-29,1397874.1015805793
2024-07-30,1416273.995125239
2024-07-31,1401002.057168183
2024-08-01,1389635.8593800298
2024-08-02,1358081.4059260562
2024-08-05,1357803.465691449
2024-08-06,1346590.775517654
2024-08-07,1340359.5677656434
2024-08-08,1366575.0359536032
2024-08-09,1388040.2707821794
2024-08-12,1457014.7239593146
2024-08-13,1461039.1749209384
2024-08-14,1480825.081493749
2024-08-15,1492375.8022107582
2024-08-16,1528527.2598716798
2024-08-19,1523569.0771872117
2024-08-20,1547754.3544043743
2024-08-21,1525018.3436119917
2024-08-22,1529621.1729356525
2024-08-23,1539383.674234758
2024-08-26,1558118.4098269688
2024-08-27,1549078.6763080226
2024-08-28,1551567.6226939
2024-08-29,1558687.0611940664
2024-08-30,1524461.8220306481
2024-09-03,1527714.753833031
2024-09-04,1495634.1675772911
2024-09-05,1496461.5678769103
2024-09-06,1496410.196671545
2024-09-09,1460352.991021752
2024-09-10,1466965.6226862452
2024-09-11,1451603.8533746006
2024-09-12,1449676.5443265387
2024-09-13,1483311.269993957
2024-09-16,1476481.0782858962
2024-09-17,1483651.1680885428
2024-09-18,1482454.5840097924
2024-09-19,1468386.7237020594
2024-09-20,1488373.3566448851
2024-09-23,1470503.3307632331
2024-09-24,1476812.0755168633
2024-09-25,1451786.5850522527
2024-09-26,1469455.1286218828
2024-09-27,1481469.675789913
2024-09-30,1457511.9888141302
2024-10-01,1442103.0836404858
2024-10-02,1428221.6697792558
2024-10-03,1420283.2396236619
2024-10-04,1425573.275686441
2024-10-07,1453119.0286917856
2024-10-08,1368580.1688723858
2024-10-09,1401206.5048723728
2024-10-10,1400462.8492535776
2024-10-11,1419628.9417669794
2024-10-14,1414179.106192942
2024-10-15,1458707.51101018
2024-10-16,1471740.4744340188
2024-10-17,1477109.3459229774
2024-10-18,1469237.1136369666
2024-10-21,1457215.106418547
2024-10-22,1464975.1461015772
2024-10-23,1473825.0970937568
2024-10-24,1439749.0639595648
2024-10-25,1420854.3354957665
2024-10-28,1472192.9307599713
2024-10-29,1462912.5064771404
2024-10-30,1465855.173171617
2024-10-31,1474951.278333047
