date,portfolio_value
2021-09-13,128427.60489103822
2021-09-14,126636.85027288503
2021-09-15,126280.04711227171
2021-09-16,128589.58967909588
2021-09-17,131315.1653187104
2021-09-20,128505.56618307345
2021-09-21,127260.97945905617
2021-09-22,128543.38692889668
2021-09-23,130522.23758132188
2021-09-24,132340.54179529825
2021-09-27,134961.1767119394
2021-09-28,134244.10780722526
2021-09-29,131469.86705814218
2021-09-30,134226.3218618375
2021-10-01,131604.9491943787
2021-10-04,134566.0574122371
2021-10-05,130705.16716714611
2021-10-06,131692.93389984214
2021-10-07,133228.1140659636
2021-10-08,135509.12953134807
2021-10-11,134884.96686227917
2021-10-12,135942.0588141017
2021-10-13,134880.245883469
2021-10-14,133234.32544393936
2021-10-15,133608.7510445104
2021-10-18,134864.53823777064
2021-10-19,134653.17240748802
2021-10-20,137359.67326134845
2021-10-21,137857.72221619665
2021-10-22,137425.44705193499
2021-10-25,137382.94831950215
2021-10-26,137202.36871351083
2021-10-27,136470.36956244943
2021-10-28,135799.48831618455
2021-10-29,138796.21354858042
2021-11-01,141141.62361506178
2021-11-02,141278.15344580344
2021-11-03,141845.08268031914
2021-11-04,145329.73597812516
2021-11-05,147156.51051237294
2021-11-08,146500.9676396628
2021-11-09,146481.33561934243
2021-11-10,146923.97510347952
2021-11-11,147412.02951863164
2021-11-12,145834.98550514987
2021-11-15,145633.67602217436
2021-11-16,145396.2355640448
2021-11-17,145087.7175838458
2021-11-18,146409.45199180217
2021-11-19,144428.29108749636
2021-11-22,145645.23230789154
2021-11-23,143980.99896418676
2021-11-24,142922.09605395215
2021-11-26,144521.40138013716
2021-11-29,140061.60353923388
2021-11-30,141827.720692399
2021-12-01,139547.96572085138
2021-12-02,138467.04573115354
2021-12-03,140267.00292273858
2021-12-06,137925.45803682864
2021-12-07,139357.45333860267
2021-12-08,142075.10978716324
2021-12-09,141112.5440524293
2021-12-10,140191.790591323
2021-12-13,140191.26709684904
2021-12-14,138986.99919751266
2021-12-15,137391.0037418066
2021-12-16,138946.99133255944
2021-12-17,139089.70677961188
2021-12-20,137754.09847299499
2021-12-21,136900.53351572965
2021-12-22,138586.76236463917
2021-12-23,139798.1599929247
2021-12-27,140156.52207564242
2021-12-28,141358.33694813406
2021-12-29,141349.67651146112
2021-12-30,141765.50060759016
2021-12-31,141522.39671258559
2022-01-03,142279.47155971662
2022-01-04,144195.61279829842
2022-01-05,143573.19588010202
2022-01-06,142950.74438532488
2022-01-07,143479.71905859135
2022-01-10,141840.71503141557
2022-01-11,140969.2904608002
2022-01-12,141351.1313741069
2022-01-13,143996.6372812096
2022-01-14,141257.23170209402
2022-01-18,141600.07806731854
2022-01-19,139322.97419890828
2022-01-20,136947.89199285864
2022-01-21,136218.7134331817
2022-01-24,136093.16064385444
2022-01-25,136606.53480365706
2022-01-26,133128.24408265806
2022-01-27,132586.37548492412
2022-01-28,130994.36088053341
2022-01-31,135316.01008730067
2022-02-01,137592.42038927774
2022-02-02,136259.88971334262
2022-02-03,138140.77161708954
2022-02-04,135332.98131487705
2022-02-07,138089.5078618373
2022-02-08,140348.49031562108
2022-02-09,141169.1097710182
2022-02-10,140538.7503854053
2022-02-11,140872.14544654652
2022-02-14,136214.31233135963
2022-02-15,136731.03410428396
2022-02-16,138464.51034988288
2022-02-17,139096.44524701708
2022-02-18,136256.67053111692
2022-02-22,132931.8670404197
2022-02-23,132421.1570725061
2022-02-24,127149.71352605878
2022-02-25,131432.20016881946
2022-02-28,133424.98803032417
2022-03-01,133164.26388770284
2022-03-02,133217.94344805303
2022-03-03,133884.7440504324
2022-03-04,133740.19194910696
2022-03-07,134146.52635006278
2022-03-08,133942.70473122995
2022-03-09,133645.48155809654
2022-03-10,134392.24927934408
2022-03-11,133695.01080411428
2022-03-14,132273.46831828737
2022-03-15,131665.25008231483
2022-03-16,132340.9864986622
2022-03-17,132963.39266319497
2022-03-18,133401.22134497724
2022-03-21,133592.88832932684
2022-03-22,134196.27690749642
2022-03-23,134630.3515005498
2022-03-24,134157.30736079812
2022-03-25,134318.46460176806
2022-03-28,134822.1663764067
2022-03-29,135317.63257635446
2022-03-30,133841.18949657612
2022-03-31,132544.78441448713
2022-04-01,130872.99473306506
2022-04-04,131564.4375331301
2022-04-05,132219.86570526037
2022-04-06,131623.11260428833
2022-04-07,127511.7290630991
2022-04-08,129045.49761473687
2022-04-11,129335.29293297103
2022-04-12,128559.28585986773
2022-04-13,128620.63687836257
2022-04-14,128614.03034014479
2022-04-18,127817.98937827145
2022-04-19,128282.99137350025
2022-04-20,130790.77153850524
2022-04-21,129918.86241907203
2022-04-22,129634.44735041031
2022-04-25,127636.77891005
2022-04-26,127359.47387293147
2022-04-27,126457.94487068953
2022-04-28,126176.45361830435
2022-04-29,128122.78193647106
2022-05-02,124217.54178602522
2022-05-03,125605.4283867755
2022-05-04,126990.60417727707
2022-05-05,128506.77647830384
2022-05-06,126269.97221846794
2022-05-09,126400.81542384133
2022-05-10,123950.73876602955
2022-05-11,122181.23774902601
2022-05-12,119984.70608381163
2022-05-13,119851.3138398752
2022-05-16,121664.40112968971
2022-05-17,122715.29951421043
2022-05-18,125884.39774213484
2022-05-19,122871.70139804228
2022-05-20,121383.67147810422
2022-05-23,122634.11253622134
2022-05-24,123366.56935530367
2022-05-25,123731.9722427468
2022-05-26,123749.25687944292
2022-05-27,125598.80534208883
2022-05-31,126848.6775010342
2022-06-01,126002.00199549375
2022-06-02,126171.92574345769
2022-06-03,127821.73292013489
2022-06-06,126338.02850219482
2022-06-07,126457.0470747177
2022-06-08,127220.2795350947
2022-06-09,125745.28098474024
2022-06-10,124382.19200254863
2022-06-13,120474.18833261619
2022-06-14,117627.8367866678
2022-06-15,118453.19354063598
2022-06-16,119096.66545305688
2022-06-17,117583.74795192998
2022-06-21,115669.02316705302
2022-06-22,117409.64070569412
2022-06-23,117887.57316340003
2022-06-24,116964.08276506458
2022-06-27,119203.72350889033
2022-06-28,119285.59966425067
2022-06-29,117575.94335655565
2022-06-30,118663.44828682295
2022-07-01,118040.39420326626
2022-07-05,120232.99510901171
2022-07-06,118891.55925340459
2022-07-07,118910.27629768694
2022-07-08,119693.10724109059
2022-07-11,119728.60474577983
2022-07-12,120050.60516677969
2022-07-13,118530.6555834201
2022-07-14,118191.94452068674
2022-07-15,118246.64164973453
2022-07-18,119842.37699879523
2022-07-19,119254.97771042759
2022-07-20,122097.49853311182
2022-07-21,121948.7680252324
2022-07-22,122253.5936480313
2022-07-25,121552.3331373138
2022-07-26,122483.91493407325
2022-07-27,121128.19320752342
2022-07-28,122289.92870788358
2022-07-29,122542.75758960145
2022-08-01,124207.12300261806
2022-08-02,124383.32703024083
2022-08-03,123687.72316368668
2022-08-04,125070.72282144817
2022-08-05,124615.18595352731
2022-08-08,124785.84997065148
2022-08-09,125057.8711271103
2022-08-10,124974.63917650102
2022-08-11,127073.71740387531
2022-08-12,126834.02196422708
2022-08-15,128241.69972018366
2022-08-16,128474.72883705096
2022-08-17,127888.36213439512
2022-08-18,127275.55968700853
2022-08-19,126554.3171579235
2022-08-22,124735.3122506791
2022-08-23,122398.45684164883
2022-08-24,122005.45596828364
2022-08-25,122079.19308409578
2022-08-26,123955.00867576247
2022-08-29,119252.15851002354
2022-08-30,120506.91470477422
2022-08-31,118864.46088615304
2022-09-01,116913.1260936245
2022-09-02,117813.7601058421
2022-09-06,116603.14439584712
2022-09-07,115727.29722118909
2022-09-08,117202.33901187606
2022-09-09,118196.69788982431
2022-09-12,119636.27909958197
2022-09-13,121807.49199367229
2022-09-14,116821.49773416252
2022-09-15,118320.7472677389
2022-09-16,116984.99009044489
2022-09-19,115906.45313375977
2022-09-20,115813.16999839069
2022-09-21,114620.20461721595
2022-09-22,111134.6380832407
2022-09-23,109526.94147930398
2022-09-26,108020.23066730781
2022-09-27,108135.31248014534
2022-09-28,108258.30764121252
2022-09-29,109873.63721017404
2022-09-30,108921.09166075772
2022-10-03,106267.6198330282
2022-10-04,107716.88825319085
2022-10-05,110598.97754577032
2022-10-06,109819.91288319502
2022-10-07,107737.80390792145
2022-10-10,105947.56949114782
2022-10-11,105250.20978402391
2022-10-12,103245.68213339528
2022-10-13,102470.26404136328
2022-10-14,105103.93889739411
2022-10-17,103466.36868437687
2022-10-18,105811.84889910396
2022-10-19,106257.6367611714
2022-10-20,103029.09992471253
2022-10-21,100382.24927614225
2022-10-24,101622.80178030833
2022-10-25,104081.4428059324
2022-10-26,107221.87783388833
2022-10-27,106938.7371843973
2022-10-28,106987.99039975712
2022-10-31,109495.70944818405
2022-11-01,109093.45915936078
2022-11-02,108867.26095323253
2022-11-03,106135.27094197126
2022-11-04,106302.50235818748
2022-11-07,107828.67674866703
2022-11-08,108288.87191424484
2022-11-09,107521.53227748326
2022-11-10,105883.14905364023
2022-11-11,108448.81340292681
2022-11-14,110054.08628620979
2022-11-15,109862.83260411814
2022-11-16,107786.0222778538
2022-11-17,104143.01550118525
2022-11-18,104425.2254291028
2022-11-21,107903.5686601005
2022-11-22,106959.90930626793
2022-11-23,108868.35464481525
2022-11-25,109291.31222485361
2022-11-28,108639.38166639519
2022-11-29,107048.72924147038
2022-11-30,104904.16122516718
2022-12-01,108314.2742779895
2022-12-02,108808.127512706
2022-12-05,110211.81955963063
2022-12-06,109191.74305827342
2022-12-07,106268.79645330792
2022-12-08,105572.80335964289
2022-12-09,105807.42722300637
2022-12-12,104231.77879362945
2022-12-13,105103.84485142866
2022-12-14,105930.40897432741
2022-12-15,104336.26920866704
2022-12-16,103250.14710575456
2022-12-19,101665.72723010577
2022-12-20,101157.11363533778
2022-12-21,101455.97834430813
2022-12-22,103244.59392272941
2022-12-23,102709.77444008464
2022-12-27,103878.42441040883
2022-12-28,103455.86928832572
2022-12-29,101927.63178250266
2022-12-30,103853.82397020867
2023-01-03,104986.17644911402
2023-01-04,104238.03678749826
2023-01-05,105784.76481482503
2023-01-06,105785.31259336235
2023-01-09,108340.28313025064
2023-01-10,109466.02293421135
2023-01-11,110782.97342786311
2023-01-12,113046.44266898396
2023-01-13,114359.3911772273
2023-01-17,115342.53422029912
2023-01-18,114704.46414322752
2023-01-19,113185.50680098576
2023-01-20,113164.62682760369
2023-01-23,115544.26037458266
2023-01-24,116376.83804295535
2023-01-25,117700.45069473138
2023-01-26,117073.80827352878
2023-01-27,119499.53583563273
2023-01-30,119946.53350856931
2023-01-31,118825.26530820629
2023-02-01,123786.13449081882
2023-02-02,130448.97182055755
2023-02-03,131476.1442179174
2023-02-06,129553.79643058406
2023-02-07,126075.82381107798
2023-02-08,127352.09814947534
2023-02-09,123138.37862656276
2023-02-10,121294.56373946196
2023-02-13,120926.15743405095
2023-02-14,125402.98282853414
2023-02-15,131220.96665364946
2023-02-16,128199.17499344805
2023-02-17,128118.2361908773
2023-02-21,124743.2109075722
2023-02-22,121411.50767802547
2023-02-23,119610.72052564214
2023-02-24,119599.777314746
2023-02-27,119189.99382729192
2023-02-28,119860.24975670732
2023-03-01,119499.46698243717
2023-03-02,118217.34351225292
2023-03-03,118078.85029271516
2023-03-06,117931.30369770179
2023-03-07,118877.41292415523
2023-03-08,117333.52097938854
2023-03-09,116676.4373622776
2023-03-10,114839.68024636924
2023-03-13,106369.0276680046
2023-03-14,106576.26720720691
2023-03-15,107357.54358406975
2023-03-16,106800.44889185726
2023-03-17,105689.52480281141
2023-03-20,106817.2959309362
2023-03-21,107950.13962520771
2023-03-22,108417.76197673897
2023-03-23,105106.3263853111
2023-03-24,107182.90746701659
2023-03-27,108066.14286759394
2023-03-28,107104.79493551873
2023-03-29,105820.50055660873
2023-03-30,105917.07482845405
2023-03-31,106818.53446228293
2023-04-03,107399.6672551437
2023-04-04,104510.53942402711
2023-04-05,102677.64938179865
2023-04-06,102143.16825527424
2023-04-10,103114.36816846981
2023-04-11,104391.45384715365
2023-04-12,102041.20081034125
2023-04-13,100527.11985395357
2023-04-14,100525.05611817227
2023-04-17,100484.2423125846
2023-04-18,99067.41224262703
2023-04-19,100577.60073229593
2023-04-20,100966.89667714873
2023-04-21,99663.83731127543
2023-04-24,98715.59231684612
2023-04-25,96097.7931996002
2023-04-26,92174.81244721892
2023-04-27,89899.51836346714
2023-04-28,92250.31643204039
2023-05-01,93834.00969930031
2023-05-02,92445.41794721404
2023-05-03,92590.21884842376
2023-05-04,98228.22657775802
2023-05-05,98583.9257602797
2023-05-08,98207.57621400976
2023-05-09,97793.4570300874
2023-05-10,95024.58363246538
2023-05-11,96029.29727375982
2023-05-12,95524.134154607
2023-05-15,97128.84252520918
2023-05-16,97310.66058035185
2023-05-17,99596.87954004323
2023-05-18,100074.21526406657
2023-05-19,100406.08645684602
2023-05-22,100648.3856937824
2023-05-23,103233.75167302247
2023-05-24,101035.84208744926
2023-05-25,99010.78436989806
2023-05-26,98842.68582666355
2023-05-30,98497.00799000739
2023-05-31,96025.08951961143
2023-06-01,94429.35556451791
2023-06-02,96373.05479251791
2023-06-05,96373.7124774061
2023-06-06,99238.46688864395
2023-06-07,102183.84647071498
2023-06-08,104112.24899684679
2023-06-09,104628.31451732348
2023-06-12,102711.03256129564
2023-06-13,104876.58627066071
2023-06-14,104055.94359508566
2023-06-15,105921.58747812337
2023-06-16,104302.34144803643
2023-06-20,105579.04528619762
2023-06-21,105423.5391225635
2023-06-22,102003.8807403276
2023-06-23,101925.29099446876
2023-06-26,102222.36609898042
2023-06-27,99985.9201957448
2023-06-28,100579.01636762019
2023-06-29,104366.52721883077
2023-06-30,104136.59541565395
2023-07-03,107518.6605942043
2023-07-05,104782.5484767982
2023-07-06,103319.68971256328
2023-07-07,104536.62525251365
2023-07-10,105252.04146681869
2023-07-11,106103.87118079736
2023-07-12,105371.27472838546
2023-07-13,105739.45075908395
2023-07-14,105261.85825222028
2023-07-17,106739.47269616497
2023-07-18,105662.41481947528
2023-07-19,105722.88640843546
2023-07-20,105963.16173274978
2023-07-21,103905.45471160553
2023-07-24,105317.40423256802
2023-07-25,104169.41398355963
2023-07-26,105344.81897609672
2023-07-27,104163.15496796959
2023-07-28,103250.1906875156
2023-07-31,105654.42468863426
2023-08-01,101748.65644462405
2023-08-02,100808.40997562675
2023-08-03,98765.18735760228
2023-08-04,98122.52195942873
2023-08-07,96102.1034220932
2023-08-08,96749.51292553986
2023-08-09,96120.36167542641
2023-08-10,95797.70523099114
2023-08-11,96087.91708707223
2023-08-14,96039.05973208782
2023-08-15,96635.94998769982
2023-08-16,94468.2092909665
2023-08-17,94980.51756877558
2023-08-18,94591.34769779918
2023-08-21,95063.22336053447
2023-08-22,95973.71481484776
2023-08-23,95107.39127094868
2023-08-24,95959.574086268
2023-08-25,92433.84249429847
2023-08-28,93796.39191349462
2023-08-29,94996.7759225213
2023-08-30,111490.88230609776
2023-08-31,112464.38491599182
2023-09-01,112624.71788437557
2023-09-05,114923.97295061906
2023-09-06,115414.42351801928
2023-09-07,110414.2808916409
2023-09-08,114119.72097770633
2023-09-11,115536.7201582962
2023-09-12,113061.23524240678
2023-09-13,111465.4048189391
2023-09-14,112891.69265223661
2023-09-15,112581.39385343391
2023-09-18,109160.37003851587
2023-09-19,108970.22686962792
2023-09-20,108658.11393870947
2023-09-21,106491.64440229209
2023-09-22,102236.35617837669
2023-09-25,101083.26577115935
2023-09-26,103376.27499378502
2023-09-27,101812.3506450926
2023-09-28,99247.4240542896
2023-09-29,103536.40100675928
2023-10-02,102393.6111627782
2023-10-03,101947.08202867732
2023-10-04,100521.91444150542
2023-10-05,102349.80931700868
2023-10-06,101870.1759585129
2023-10-09,102733.01113448948
2023-10-10,103765.48894161658
2023-10-11,102953.388567021
2023-10-12,101213.0649060316
2023-10-13,101336.07617640507
2023-10-16,100467.33116849718
2023-10-17,102852.85308864327
2023-10-18,102950.94612362955
2023-10-19,100430.68740872033
2023-10-20,101474.94912803659
2023-10-23,98425.63948155008
2023-10-24,98195.82952445775
2023-10-25,98967.1704893532
2023-10-26,100010.82299785117
2023-10-27,97826.16485857836
2023-10-30,97975.24717906416
2023-10-31,100080.82294682332
2023-11-01,98417.40118227364
2023-11-02,101155.34123586965
2023-11-03,104994.41108576143
2023-11-06,102844.59898800225
2023-11-07,104124.59750185796
2023-11-08,103100.0133332545
2023-11-09,102434.7602783637
2023-11-10,99436.65812915562
2023-11-13,99012.20583739138
2023-11-14,102166.38749070212
2023-11-15,104788.40035377917
2023-11-16,103692.59009862701
2023-11-17,106537.27163891947
2023-11-20,106604.54980846048
2023-11-21,103485.12886461447
2023-11-22,102643.26719047558
2023-11-24,102548.57358135298
2023-11-27,103734.53220851906
2023-11-28,103827.14798173943
2023-11-29,105342.07485921645
2023-11-30,104729.85952889806
2023-12-01,111475.64294934056
2023-12-04,113389.85579906918
2023-12-05,111418.82256263158
2023-12-06,112756.3196009662
2023-12-07,110998.26697283285
2023-12-08,108653.54978958578
2023-12-11,106950.6797438575
2023-12-12,104504.1748428742
2023-12-13,105613.4856784724
2023-12-14,112619.42209959963
2023-12-15,112740.22648980706
2023-12-18,111210.40318108229
2023-12-19,115946.32952001964
2023-12-20,117992.7408521578
2023-12-21,116045.38584776492
2023-12-22,122502.64268531666
2023-12-26,124057.95125448015
2023-12-27,123229.60064623105
2023-12-28,121031.07008148827
2023-12-29,117575.23755900068
2024-01-02,120463.5093570175
2024-01-03,121181.20864200142
2024-01-04,117685.6082559428
2024-01-05,113992.48800279414
2024-01-08,109517.6991941189
2024-01-09,118771.0430376752
2024-01-10,116994.34270970373
2024-01-11,117619.91617728997
2024-01-12,117499.59112381996
2024-01-16,115685.10819887329
2024-01-17,115258.57133185925
2024-01-18,114521.77163699275
2024-01-19,114398.06597271541
2024-01-22,118079.30108716816
2024-01-23,120395.95566135645
2024-01-24,117883.93255881337
2024-01-25,121213.35407207492
2024-01-26,119934.648531841
2024-01-29,120969.378304568
2024-01-30,122772.5619492491
2024-01-31,117788.91224987694
2024-02-01,114878.04618294052
2024-02-02,113437.37433459534
2024-02-05,113138.04103378899
2024-02-06,113829.18512259418
2024-02-07,113505.458188917
2024-02-08,115472.5622539496
2024-02-09,115151.85108032479
2024-02-12,117647.86171308666
2024-02-13,113315.39956796289
2024-02-14,111706.56333257898
2024-02-15,114016.70520177891
2024-02-16,113493.08097176052
2024-02-20,113910.48288286246
2024-02-21,114896.74962207947
2024-02-22,112804.62595954696
2024-02-23,115776.75936268189
2024-02-26,117272.23267551094
2024-02-27,117196.87374477764
2024-02-28,116828.61724409861
2024-02-29,116892.58036553494
2024-03-01,116905.04353369054
2024-03-04,116979.56270933896
2024-03-05,116919.10126732476
2024-03-06,116960.70315149859
2024-03-07,116890.79555365161
2024-03-08,117066.76540246038
2024-03-11,117144.53312054067
2024-03-12,117177.38384347768
2024-03-13,117264.98606434527
2024-03-14,117248.8113012019
2024-03-15,117545.85308885893
2024-03-18,117386.72736632144
2024-03-19,117445.4668798034
2024-03-20,117526.99806561516
2024-03-21,117682.11105766785
2024-03-22,117629.79612071066
2024-03-25,117744.72770772123
2024-03-26,117763.27163618259
2024-03-27,117769.3000892545
2024-03-28,117956.60339735377
2024-04-01,117999.1579123296
2024-04-02,118049.74995226912
2024-04-03,118085.21373297556
2024-04-04,118061.9765121418
2024-04-05,117941.50772691428
2024-04-08,118024.15622206726
2024-04-09,117939.32747333102
2024-04-10,117867.8203076465
2024-04-11,117816.229603037
2024-04-12,117823.93719564076
2024-04-15,117744.85395612735
2024-04-16,117683.7055389242
2024-04-17,117628.65928347103
2024-04-18,117600.11207239734
2024-04-19,117653.26291523516
2024-04-22,117632.31361894798
2024-04-23,117805.20859460674
2024-04-24,117850.80147737073
2024-04-25,117962.15851706437
2024-04-26,117950.98617009379
2024-04-29,118081.33838898777
2024-04-30,119152.08448458664
2024-05-01,120009.06105500076
2024-05-02,119890.52069856322
2024-05-03,120607.34358842534
2024-05-06,120417.23216096689
2024-05-07,120686.05001953675
2024-05-08,122240.59821030081
2024-05-09,121512.16191123603
2024-05-10,122923.91719953736
2024-05-13,122243.27283384756
2024-05-14,122594.28365908642
2024-05-15,121761.73047067427
2024-05-16,122768.16635829136
2024-05-17,123052.65955622216
2024-05-20,121578.96155435436
2024-05-21,121356.19597183658
2024-05-22,119996.98415877858
2024-05-23,118693.8276877141
2024-05-24,119503.76094924178
2024-05-28,119572.9962315341
2024-05-29,119102.50945280395
2024-05-30,119680.59035476441
2024-05-31,119025.8809970852
2024-06-03,118526.77551188155
2024-06-04,117444.82983837671
2024-06-05,117333.55223274806
2024-06-06,117270.00578561595
2024-06-07,116832.54985556699
2024-06-10,115895.88363694114
2024-06-11,115797.46457830479
2024-06-12,116548.46588262914
2024-06-13,115258.30133289924
2024-06-14,114416.66995784323
2024-06-17,116139.84184046721
2024-06-18,116582.29784847931
2024-06-20,121099.69534133803
2024-06-21,121305.59453249487
2024-06-24,122804.37731061866
2024-06-25,122459.45848148612
2024-06-26,122326.95492985497
2024-06-27,122832.18793737797
2024-06-28,123673.9872813708
2024-07-01,123565.51039566737
2024-07-02,123250.27077658211
2024-07-03,123195.17922370047
2024-07-05,122985.02752425752
2024-07-08,123372.33219906497
2024-07-09,124061.49827173642
2024-07-10,123531.92697828615
2024-07-11,125297.97376408655
2024-07-12,124817.60254265241
2024-07-15,125279.77648461964
2024-07-16,125651.74682015307
2024-07-17,126569.48035524388
2024-07-18,124802.93696382684
2024-07-19,124509.4867450931
2024-07-22,125818.95095729483
2024-07-23,126835.23843567129
2024-07-24,125334.05410721342
2024-07-25,126419.9249744362
2024-07-26,126474.0807681009
2024-07-29,125788.97663395824
2024-07-30,127515.5834449242
2024-07-31,124625.41346170213
2024-08-01,125060.60289349617
2024-08-02,124337.18915540888
2024-08-05,123758.09592052521
2024-08-06,120722.93330988822
2024-08-07,121146.81540791281
2024-08-08,120411.54312911748
2024-08-09,120617.08223198254
2024-08-12,119875.01347116906
2024-08-13,119465.68865456969
2024-08-14,119589.74308885178
2024-08-15,120550.0712223633
2024-08-16,122624.12967571674
2024-08-19,121905.08132283912
2024-08-20,121517.80184323266
2024-08-21,121499.75491859822
2024-08-22,122067.52662239819
2024-08-23,122927.77044324153
2024-08-26,123846.3074188499
2024-08-27,123449.16577739749
2024-08-28,124744.36276762487
2024-08-29,123068.14204786292
2024-08-30,121199.6633817367
2024-09-03,121320.99981072145
2024-09-04,119345.40336945049
2024-09-05,119199.01456309497
2024-09-06,118703.4665601854
2024-09-09,115163.48452703985
2024-09-10,116485.02330395875
2024-09-11,115117.74590474258
2024-09-12,115224.48346279892
2024-09-13,119043.31605632871
2024-09-16,119660.29712749863
2024-09-17,120924.68259108976
2024-09-18,120618.78114518523
2024-09-19,119113.89494230867
2024-09-20,120908.01406513373
2024-09-23,120341.43620471924
2024-09-24,120169.91520315726
2024-09-25,118177.83735443982
2024-09-26,119474.1282415074
2024-09-27,120998.36052456846
2024-09-30,119027.69552073341
2024-10-01,117676.71569245103
2024-10-02,116624.25439394091
2024-10-03,115527.41954207554
2024-10-04,116154.29401485233
2024-10-07,118323.0993472083
2024-10-08,112450.87765604851
2024-10-09,115005.57457116987
2024-10-10,114944.55512351745
2024-10-11,116536.23769249205
2024-10-14,116287.72919795237
2024-10-15,118970.29569736923
2024-10-16,119905.84283593702
2024-10-17,119935.2203310584
2024-10-18,119324.11678567206
2024-10-21,117356.8688447249
2024-10-22,117954.67023896608
2024-10-23,118741.20481166367
2024-10-24,116430.85095670437
2024-10-25,115124.15960730832
2024-10-28,116877.62940763865
2024-10-29,116270.23485945567
2024-10-30,116228.38579460279
2024-10-31,116932.17954848075
2024-11-01,114985.33931444061
2024-11-04,116880.54705226135
2024-11-05,117820.44589944187
2024-11-06,123670.53952553027
2024-11-07,123681.8875926578
2024-11-08,123305.25901363217
2024-11-11,125295.83838771899
2024-11-12,122914.79753319829
2024-11-13,120469.30446591409
2024-11-14,124283.26334432377
2024-11-15,121943.03731479583
2024-11-18,118297.49764860087
2024-11-19,117567.9128131523
2024-11-20,117587.97562045416
2024-11-21,119868.67612678441
2024-11-22,123263.77079533291
2024-11-25,125923.27806009573
2024-11-26,123642.91334482239
2024-11-27,125341.44025181058
2024-11-29,123977.68437146417
2024-12-02,125834.46056487803
2024-12-03,123458.18223499999
2024-12-04,121717.51501852805
2024-12-05,120493.23558664981
2024-12-06,119840.8341798088
2024-12-09,122156.45813741004
2024-12-10,122540.19144728065
2024-12-11,120383.4305013664
2024-12-12,120677.15010053234
2024-12-13,119081.95378904436
2024-12-16,118195.72559880944
2024-12-17,117683.5538601806
2024-12-18,116009.12347855607
2024-12-19,112548.27914123455
2024-12-20,112079.33751863391
2024-12-23,111116.61186689198
2024-12-24,111313.17680563757
2024-12-26,113974.40104660919
2024-12-27,113884.92206325389
2024-12-30,112623.46368745148
2024-12-31,112598.45607091967
