date,portfolio_value
2021-09-08,18636167.86185112
2021-09-09,18742796.04085184
2021-09-10,18657133.37326761
2021-09-13,18643292.421026874
2021-09-14,18525821.56090858
2021-09-15,18351925.114488434
2021-09-16,18478735.103092242
2021-09-17,18627483.860476617
2021-09-20,18420124.25213403
2021-09-21,18157302.641628005
2021-09-22,18202666.642608885
2021-09-23,18432978.68526893
2021-09-24,18561856.830512077
2021-09-27,18880122.55380589
2021-09-28,18825801.222402237
2021-09-29,18689740.411756434
2021-09-30,19012643.139501434
2021-10-01,18688098.944238573
2021-10-04,19192881.65649871
2021-10-05,18728594.914087683
2021-10-06,18886030.91935852
2021-10-07,19175634.739959978
2021-10-08,19529944.994771868
2021-10-11,19356963.68936589
2021-10-12,19496942.020316266
2021-10-13,19349048.685601734
2021-10-14,19122417.323654283
2021-10-15,19253923.58023773
2021-10-18,19355893.94567665
2021-10-19,19358934.86614319
2021-10-20,19555537.34501148
2021-10-21,19553605.896232467
2021-10-22,19456611.045430306
2021-10-25,19549279.552294113
2021-10-26,19456107.44096213
2021-10-27,19357728.86586421
2021-10-28,19290862.31437243
2021-10-29,19449667.293115214
2021-11-01,19843688.06420262
2021-11-02,19783095.13297484
2021-11-03,20159356.187377084
2021-11-04,20050953.721796263
2021-11-05,20059852.75571931
2021-11-08,20024500.260615736
2021-11-09,20156944.152930878
2021-11-10,20138536.298758715
2021-11-11,20308522.687974866
2021-11-12,19968562.86827199
2021-11-15,19997258.053505454
2021-11-16,19955146.452938985
2021-11-17,19388480.682361726
2021-11-18,19424234.055129297
2021-11-19,19034711.916051414
2021-11-22,19600107.721015535
2021-11-23,19521952.046984605
2021-11-24,19353214.000443246
2021-11-26,19460852.500063073
2021-11-29,18858346.77166191
2021-11-30,19032389.309337016
2021-12-01,18688430.69034887
2021-12-02,18611938.595415216
2021-12-03,19081826.047905844
2021-12-06,18629809.8348004
2021-12-07,18764567.790342964
2021-12-08,19047936.025980182
2021-12-09,19032897.956706244
2021-12-10,18846415.844859473
2021-12-13,18931215.10151602
2021-12-14,18669284.758160472
2021-12-15,18460962.08553395
2021-12-16,18696599.933702134
2021-12-17,18737253.9728687
2021-12-20,18526594.176411625
2021-12-21,18451822.04965941
2021-12-22,18729544.10365829
2021-12-23,18776175.829719473
2021-12-27,18807666.09460844
2021-12-28,19038453.683935612
2021-12-29,19182939.441802263
2021-12-30,19256199.16322226
2021-12-31,19164320.27169147
2022-01-03,19391131.869859014
2022-01-04,19783762.198866468
2022-01-05,19680579.285381675
2022-01-06,19521190.08199922
2022-01-07,19796900.286484435
2022-01-10,19387141.65221837
2022-01-11,19224842.546292685
2022-01-12,19132626.375459284
2022-01-13,19578006.405313123
2022-01-14,19103421.47406984
2022-01-18,19170077.808592312
2022-01-19,18727707.340033446
2022-01-20,18313825.089189097
2022-01-21,18286098.1520904
2022-01-24,18448511.032120097
2022-01-25,18485734.366111957
2022-01-26,17742954.698046762
2022-01-27,17606052.413560003
2022-01-28,17302150.649631944
2022-01-31,17936222.734058797
2022-02-01,18396798.14865833
2022-02-02,18171056.04899539
2022-02-03,18542914.82023814
2022-02-04,18120272.3594277
2022-02-07,18540346.66753909
2022-02-08,18901045.08443545
2022-02-09,19008154.809184
2022-02-10,18749206.73063011
2022-02-11,18724892.2626583
2022-02-14,18048930.911185637
2022-02-15,18137669.782121312
2022-02-16,18372648.857858922
2022-02-17,18393052.591938786
2022-02-18,17974445.956208847
2022-02-22,17335913.232161403
2022-02-23,17212931.129104704
2022-02-24,16518712.682928054
2022-02-25,17091597.775390632
2022-02-28,17335422.097883586
2022-03-01,17242287.602978364
2022-03-02,17223565.753020693
2022-03-03,17380158.513501093
2022-03-04,17393741.039380766
2022-03-07,17481142.90190541
2022-03-08,17433570.25772576
2022-03-09,17356999.334526006
2022-03-10,17514089.494150035
2022-03-11,17382179.8971039
2022-03-14,17050932.43375923
2022-03-15,16910919.247189462
2022-03-16,17119359.474705625
2022-03-17,17276640.981432915
2022-03-18,17349461.15612191
2022-03-21,17444344.74366992
2022-03-22,17601684.07648632
2022-03-23,17708211.784271322
2022-03-24,17588197.846121624
2022-03-25,17625880.44220593
2022-03-28,17725973.549623992
2022-03-29,17849041.202393666
2022-03-30,17496189.76309422
2022-03-31,17221092.553466726
2022-04-01,16848582.799733553
2022-04-04,17001277.939330254
2022-04-05,17145969.108138636
2022-04-06,17012375.336387478
2022-04-07,16097689.745291384
2022-04-08,16437583.117056724
2022-04-11,16501015.703624872
2022-04-12,16327584.20678124
2022-04-13,16340247.160196377
2022-04-14,16337807.143805591
2022-04-18,16159923.082606751
2022-04-19,16262293.229094595
2022-04-20,16818650.477698687
2022-04-21,16623905.239853216
2022-04-22,16559724.648372386
2022-04-25,16114790.417223416
2022-04-26,16052189.80538752
2022-04-27,15850861.53384813
2022-04-28,15787330.422863489
2022-04-29,15893797.48546633
2022-05-02,15663875.326320134
2022-05-03,15752069.625660472
2022-05-04,15883314.349342529
2022-05-05,16015521.786521949
2022-05-06,15819978.669147655
2022-05-09,15845508.753906166
2022-05-10,15632156.69585428
2022-05-11,15373564.284521468
2022-05-12,15118072.572809456
2022-05-13,15071208.905502554
2022-05-16,15193569.59341155
2022-05-17,15292069.817264015
2022-05-18,15535329.5699733
2022-05-19,15356720.0612667
2022-05-20,15178420.178002276
2022-05-23,15327871.29707709
2022-05-24,15309258.504049422
2022-05-25,15356620.576450128
2022-05-26,15337030.063823093
2022-05-27,15498242.015202196
2022-05-31,15534860.829137683
2022-06-01,15702682.279504506
2022-06-02,15960124.612121837
2022-06-03,16185579.818514075
2022-06-06,15934997.88649524
2022-06-07,15907264.484743726
2022-06-08,16011735.200769527
2022-06-09,15750663.299192397
2022-06-10,15443165.522743208
2022-06-13,14887590.039282769
2022-06-14,14543015.244745549
2022-06-15,14592871.225837512
2022-06-16,14744573.66507906
2022-06-17,14505127.179627918
2022-06-21,14184789.118576974
2022-06-22,14407878.702086272
2022-06-23,14487197.404928377
2022-06-24,14068701.381789304
2022-06-27,14443117.842824582
2022-06-28,14291869.039960178
2022-06-29,14093647.59861147
2022-06-30,14039406.424562791
2022-07-01,13945854.070918819
2022-07-05,14388947.46601604
2022-07-06,14132934.884390002
2022-07-07,14313782.998266071
2022-07-08,14541706.696872504
2022-07-11,14490572.787986059
2022-07-12,14458764.610444333
2022-07-13,14215815.366440961
2022-07-14,13975034.359017929
2022-07-15,13990238.40217444
2022-07-18,14298508.43222309
2022-07-19,14236375.397197854
2022-07-20,14684093.980157565
2022-07-21,14681192.774182735
2022-07-22,14707682.549387218
2022-07-25,14547803.20385464
2022-07-26,14617579.660991568
2022-07-27,14379687.082012888
2022-07-28,14504757.273612887
2022-07-29,14173985.619426139
2022-08-01,14530017.689172475
2022-08-02,14626807.573213566
2022-08-03,14472228.957946252
2022-08-04,14616669.88188432
2022-08-05,14557851.078638926
2022-08-08,14781076.298926832
2022-08-09,14722127.767926812
2022-08-10,14666970.963514423
2022-08-11,15104080.927404046
2022-08-12,15086543.263692629
2022-08-15,15235449.267436303
2022-08-16,15589266.993945176
2022-08-17,15517086.151856288
2022-08-18,15359809.042753145
2022-08-19,15377823.287304614
2022-08-22,15217775.942245338
2022-08-23,14979602.747644907
2022-08-24,14805434.14425316
2022-08-25,14928974.013392035
2022-08-26,15339311.28639065
2022-08-29,14736018.417527564
2022-08-30,14852276.946805172
2022-08-31,14512065.468428608
2022-09-01,14380519.792502644
2022-09-02,14449590.748617396
2022-09-06,14403269.569585789
2022-09-07,14392104.739912067
2022-09-08,14534474.877447084
2022-09-09,14682675.410041062
2022-09-12,14744853.94346552
2022-09-13,14912983.67674661
2022-09-14,14462846.63864975
2022-09-15,14631231.179278146
2022-09-16,14496722.150684848
2022-09-19,14338052.314776383
2022-09-20,14247294.318166409
2022-09-21,14103478.8470979
2022-09-22,13831490.691755699
2022-09-23,13725491.831809161
2022-09-26,13598824.886120422
2022-09-27,13665839.30452752
2022-09-28,13707003.253471684
2022-09-29,13859843.668876627
2022-09-30,13729911.325852282
2022-10-03,13206083.780952467
2022-10-04,13136133.078715084
2022-10-05,13413675.766826682
2022-10-06,13302831.995793669
2022-10-07,12892561.306827033
2022-10-10,12765699.787686598
2022-10-11,12573960.122575346
2022-10-12,11848763.182566294
2022-10-13,11665840.347233707
2022-10-14,11869524.018911041
2022-10-17,11820758.24047538
2022-10-18,12178135.126543202
2022-10-19,12166702.37285563
2022-10-20,11745555.905019218
2022-10-21,11467776.20765517
2022-10-24,11505138.579407675
2022-10-25,11822004.673396355
2022-10-26,12383957.40055378
2022-10-27,12406399.704095718
2022-10-28,12379271.081548313
2022-10-31,12507498.216067841
2022-11-01,12349863.129582468
2022-11-02,12482079.226892753
2022-11-03,12066708.252844116
2022-11-04,12024202.080378015
2022-11-07,12075796.972765412
2022-11-08,12156395.18351499
2022-11-09,12030737.992109234
2022-11-10,11960413.710736046
2022-11-11,11942019.196032543
2022-11-14,11993988.67578187
2022-11-15,12155453.184397742
2022-11-16,11414789.206052626
2022-11-17,10913534.140874518
2022-11-18,10879105.043286385
2022-11-21,11665308.16096835
2022-11-22,11493562.20620184
2022-11-23,11393563.641501378
2022-11-25,11440613.508926941
2022-11-28,11355159.408770174
2022-11-29,11285505.178331377
2022-11-30,11049958.350311927
2022-12-01,11335868.838950666
2022-12-02,11397271.670820534
2022-12-05,11400287.799904115
2022-12-06,11297390.978237499
2022-12-07,11113828.54275668
2022-12-08,11035745.980119472
2022-12-09,11103125.397695685
2022-12-12,10955745.853259565
2022-12-13,11028119.750062078
2022-12-14,11028948.608648881
2022-12-15,11021176.604454922
2022-12-16,10877917.796034362
2022-12-19,10739203.545008626
2022-12-20,10693438.058471395
2022-12-21,10700592.004495798
2022-12-22,10855674.825207857
2022-12-23,10797339.184830464
2022-12-27,10778401.38192517
2022-12-28,10739932.326803783
2022-12-29,10679726.558439843
2022-12-30,10834892.268506853
2023-01-03,10899038.346957577
2023-01-04,10890631.711638872
2023-01-05,11056545.819072805
2023-01-06,11003075.469047053
2023-01-09,11239773.154569767
2023-01-10,11359234.152039785
2023-01-11,11429965.72828509
2023-01-12,11493393.377498267
2023-01-13,11431174.842352761
2023-01-17,11555220.931392487
2023-01-18,11570308.866745718
2023-01-19,11464209.073721807
2023-01-20,11503994.834133176
2023-01-23,11690610.927464882
2023-01-24,11729900.019775094
2023-01-25,11851902.006492246
2023-01-26,11840377.147311987
2023-01-27,12097720.981516827
2023-01-30,12134901.63417374
2023-01-31,11907189.912304522
2023-02-01,12463176.75935757
2023-02-02,13481598.639431117
2023-02-03,13339773.911114685
2023-02-06,13238009.736430727
2023-02-07,12830651.486721143
2023-02-08,12844221.2684522
2023-02-09,12330515.03567401
2023-02-10,12016301.259021671
2023-02-13,11929474.718444906
2023-02-14,12651838.13878727
2023-02-15,13752903.29903216
2023-02-16,12830395.44732344
2023-02-17,12824062.526966784
2023-02-21,12466838.722134432
2023-02-22,12100169.431874976
2023-02-23,11954701.802144872
2023-02-24,11836435.069177184
2023-02-27,11622565.752973719
2023-02-28,11558731.172293203
2023-03-01,11556523.109708168
2023-03-02,11533720.288708242
2023-03-03,11543071.56200304
2023-03-06,11535181.360433448
2023-03-07,11562292.754148485
2023-03-08,11536019.45225919
2023-03-09,11539553.334890047
2023-03-10,11527804.87505071
2023-03-13,11411199.468731176
2023-03-14,11393802.83651345
2023-03-15,11401767.291910077
2023-03-16,11360370.184786519
2023-03-17,11356406.449398696
2023-03-20,11351660.672879659
2023-03-21,11361048.6773663
2023-03-22,11406592.41875543
2023-03-23,11343026.198076053
2023-03-24,11377200.977384832
2023-03-27,11393400.96369468
2023-03-28,11382940.441563707
2023-03-29,11371828.57337072
2023-03-30,11407588.343645204
2023-03-31,11442326.120686205
2023-04-03,11452416.79345308
2023-04-04,11379185.754408922
2023-04-05,11346985.85728872
2023-04-06,11327034.963760156
2023-04-10,11366240.810525311
2023-04-11,11450456.068952994
2023-04-12,11405430.58035465
2023-04-13,11348803.599790074
2023-04-14,11377761.632683111
2023-04-17,11364478.375734542
2023-04-18,11352710.828044914
2023-04-19,11362692.804343088
2023-04-20,11376093.12786022
2023-04-21,11347554.354097066
2023-04-24,11341366.494341984
2023-04-25,11277555.606344894
2023-04-26,11185271.64917776
2023-04-27,11118637.53953861
2023-04-28,11185092.10231476
2023-05-01,11243784.273254564
2023-05-02,11230973.66542831
2023-05-03,11210417.631187066
2023-05-04,11487782.8147815
2023-05-05,11496121.227969753
2023-05-08,11496832.702648956
2023-05-09,11490802.463591106
2023-05-10,11438489.868186256
2023-05-11,11481646.703997139
2023-05-12,11452192.369042004
2023-05-15,11476471.442160238
2023-05-16,11478423.966604792
2023-05-17,11504340.886705512
2023-05-18,11496639.633931253
2023-05-19,11512681.556649003
2023-05-22,11496623.287220074
2023-05-23,11526784.932552086
2023-05-24,11512411.760188267
2023-05-25,11469678.297119731
2023-05-26,11464784.87492073
2023-05-30,11457572.022352459
2023-05-31,11410026.493709305
2023-06-01,11422011.158806972
2023-06-02,11607859.738436244
2023-06-05,11628536.115766153
2023-06-06,11844904.141980788
2023-06-07,12055584.76232979
2023-06-08,12180218.043170374
2023-06-09,12207022.079904888
2023-06-12,12084816.259236759
2023-06-13,12199898.579312429
2023-06-14,12154659.327513356
2023-06-15,12268927.068171717
2023-06-16,12191289.89670661
2023-06-20,12290199.974860907
2023-06-21,12293023.826056357
2023-06-22,11990889.145653274
2023-06-23,11996347.636626422
2023-06-26,11948524.84495222
2023-06-27,11847341.547972279
2023-06-28,11871678.216515947
2023-06-29,12156655.450596819
2023-06-30,12052762.366486667
2023-07-03,12377500.319781598
2023-07-05,12165316.625623865
2023-07-06,12107270.163846476
2023-07-07,12151662.58280194
2023-07-10,12192894.877166804
2023-07-11,12253320.484371569
2023-07-12,12201120.270442398
2023-07-13,12233420.178052485
2023-07-14,12212569.098398624
2023-07-17,12307490.164125577
2023-07-18,12251617.506510714
2023-07-19,12275051.647698859
2023-07-20,12318564.44546749
2023-07-21,12144836.982764728
2023-07-24,12232505.393187054
2023-07-25,12159993.283726703
2023-07-26,12259399.17628882
2023-07-27,12180129.642237252
2023-07-28,12059942.573919654
2023-07-31,12234217.16494616
2023-08-01,11940830.3110447
2023-08-02,11897907.40247823
2023-08-03,11613134.331467154
2023-08-04,11428348.915291712
2023-08-07,11300157.116389321
2023-08-08,11466194.44008408
2023-08-09,11468253.135361847
2023-08-10,11432912.192601286
2023-08-11,11482277.486105174
2023-08-14,11682466.16065191
2023-08-15,11736375.995894896
2023-08-16,11474269.058007939
2023-08-17,11539839.624088077
2023-08-18,11527273.832967645
2023-08-21,11759877.42342312
2023-08-22,11905659.362195095
2023-08-23,11806803.549508665
2023-08-24,11804363.706754368
2023-08-25,11227229.307560202
2023-08-28,11531423.628029102
2023-08-29,11722605.276341118
2023-08-30,15632567.257542714
2023-08-31,15830273.362479918
2023-09-01,15631855.169864727
2023-09-05,16023014.924750485
2023-09-06,16080357.73540294
2023-09-07,15390607.925387986
2023-09-08,16171863.046068517
2023-09-11,16439037.485152612
2023-09-12,15945438.661303299
2023-09-13,15695891.654029526
2023-09-14,15859940.921790773
2023-09-15,15829812.47614546
2023-09-18,15258949.521454355
2023-09-19,15166040.601961011
2023-09-20,15063072.203110099
2023-09-21,14708672.187588818
2023-09-22,13931216.286309564
2023-09-25,13694853.441983836
2023-09-26,14078520.44084101
2023-09-27,13825854.379206235
2023-09-28,13394761.620339591
2023-09-29,14071929.88977076
2023-10-02,13971437.807773478
2023-10-03,13911125.239429332
2023-10-04,13811132.580888662
2023-10-05,13963413.385410907
2023-10-06,13947862.753116146
2023-10-09,13987521.133906692
2023-10-10,14173717.508136936
2023-10-11,14043599.944816828
2023-10-12,13919527.133638311
2023-10-13,13996046.049688071
2023-10-16,13838483.474948477
2023-10-17,14047622.070606822
2023-10-18,14148846.60410883
2023-10-19,13850236.605611216
2023-10-20,14011390.471663686
2023-10-23,13690330.93950428
2023-10-24,13703884.887837185
2023-10-25,13743946.028667696
2023-10-26,13821523.756378705
2023-10-27,13582552.047909593
2023-10-30,13596363.96459078
2023-10-31,13718049.25176412
2023-11-01,13627859.14924068
2023-11-02,14045599.601422641
2023-11-03,14626586.130869092
2023-11-06,14245649.18128567
2023-11-07,14431655.24863321
2023-11-08,14241886.145759957
2023-11-09,14076933.12715154
2023-11-10,13597812.564224437
2023-11-13,13475625.924253795
2023-11-14,13970521.878260521
2023-11-15,14381205.72283039
2023-11-16,14213650.54615032
2023-11-17,14712965.256825287
2023-11-20,14786827.549107142
2023-11-21,14196285.718385534
2023-11-22,14049509.224628739
2023-11-24,13951168.295113493
2023-11-27,14154441.0824832
2023-11-28,14219135.409932608
2023-11-29,14594232.031816307
2023-11-30,14573248.79694076
2023-12-01,15427055.178395834
2023-12-04,15634900.760706125
2023-12-05,15349907.138687152
2023-12-06,15555228.643325742
2023-12-07,15294959.521723459
2023-12-08,14829502.714119723
2023-12-11,14628027.290262775
2023-12-12,14307654.401203161
2023-12-13,14268229.665939957
2023-12-14,15305676.508663816
2023-12-15,15327154.059894541
2023-12-18,15008755.039343894
2023-12-19,15664146.529561818
2023-12-20,15795519.12952233
2023-12-21,15531374.493771069
2023-12-22,16359250.395770395
2023-12-26,16509685.117835527
2023-12-27,16346829.579166995
2023-12-28,16107149.546976065
2023-12-29,15660114.47909187
2024-01-02,15855582.283473395
2024-01-03,15746951.40343853
2024-01-04,15266214.457049211
2024-01-05,14850047.076386198
2024-01-08,14236683.130481515
2024-01-09,15411769.216458144
2024-01-10,15178776.033981236
2024-01-11,15145407.962479005
2024-01-12,15018840.843612542
2024-01-16,14826304.226132939
2024-01-17,14808888.343233267
2024-01-18,14631766.25485384
2024-01-19,14612347.365671378
2024-01-22,15014920.594779849
2024-01-23,15178163.54329487
2024-01-24,15007687.070900919
2024-01-25,15331320.12914312
2024-01-26,15042936.361299938
2024-01-29,15164785.060326884
2024-01-30,15285816.860551445
2024-01-31,15058753.266079526
2024-02-01,14860676.041270003
2024-02-02,14811837.654787594
2024-02-05,14814558.830978192
2024-02-06,14877002.048701508
2024-02-07,14778947.53499307
2024-02-08,14875875.411396708
2024-02-09,14833239.611108022
2024-02-12,14991455.842524808
2024-02-13,14783746.185463466
2024-02-14,14786562.713880429
2024-02-15,14904005.680288272
2024-02-16,14866042.779934876
2024-02-20,14945025.96414012
2024-02-21,15051081.80601577
2024-02-22,14999569.154014671
2024-02-23,15181420.512926426
2024-02-26,15269322.842066979
2024-02-27,15222247.281012459
2024-02-28,15161546.880728593
2024-02-29,15166653.545258164
2024-03-01,15168244.889764119
2024-03-04,15177386.667686688
2024-03-05,15170105.200938791
2024-03-06,15175241.905161245
2024-03-07,15166811.12541238
2024-03-08,15188296.549936077
2024-03-11,15197833.6115834
2024-03-12,15201905.575516135
2024-03-13,15212639.224593207
2024-03-14,15210746.21183505
2024-03-15,15246962.63140875
2024-03-18,15227676.619076667
2024-03-19,15234898.532382984
2024-03-20,15244893.541239612
2024-03-21,15263841.34101812
2024-03-22,15257551.146492843
2024-03-25,15271610.03933616
2024-03-26,15273941.338273918
2024-03-27,15274749.870546134
2024-03-28,15297614.33373921
2024-04-01,15302867.046865216
2024-04-02,15309097.701070193
2024-04-03,15313487.688126106
2024-04-04,15310735.4611934
2024-04-05,15296152.961341096
2024-04-08,15306283.986012945
2024-04-09,15296037.863265334
2024-04-10,15287412.599166239
2024-04-11,15281210.600287164
2024-04-12,15282223.50098249
2024-04-15,15272676.464945506
2024-04-16,15265311.585809136
2024-04-17,15258689.16983687
2024-04-18,15255290.929745099
2024-04-19,15261832.99399127
2024-04-22,15259359.213060338
2024-04-23,15280470.698808532
2024-04-24,15286093.195048654
2024-04-25,15299717.299629213
2024-04-26,15298433.115487011
2024-04-29,15314368.397808535
2024-04-30,15320771.995690849
2024-05-01,15322571.901239695
2024-05-02,15328308.412739987
2024-05-03,15328294.844014842
2024-05-06,15337299.636097785
2024-05-07,15351608.098859495
2024-05-08,15362190.695298875
2024-05-09,15374558.460317174
2024-05-10,15379503.485306716
2024-05-13,15375383.695913972
2024-05-14,15375119.72419273
2024-05-15,15371846.84148104
2024-05-16,15388642.101507893
2024-05-17,15397611.078929912
2024-05-20,15390581.643737486
2024-05-21,15399462.910931386
2024-05-22,15402150.299972843
2024-05-23,15384547.880351856
2024-05-24,15401435.547421794
2024-05-28,15390184.035096765
2024-05-29,15370359.325073397
2024-05-30,15395351.720128741
2024-05-31,15300856.728117226
2024-06-03,15168883.834928436
2024-06-04,15064929.861832432
2024-06-05,15146852.93782673
2024-06-06,15204829.245901883
2024-06-07,15078034.181796167
2024-06-10,15042822.314078137
2024-06-11,15159742.70228619
2024-06-12,15128229.788253782
2024-06-13,15062384.169530127
2024-06-14,14874719.255116224
2024-06-17,14800841.869229656
2024-06-18,14732771.60396461
2024-06-20,14861403.973690739
2024-06-21,14823359.22409317
2024-06-24,14767393.513467535
2024-06-25,14632923.847458636
2024-06-26,14657086.80750954
2024-06-27,14793760.08348334
2024-06-28,14823407.328897998
2024-07-01,14650361.760174999
2024-07-02,14623807.8614607
2024-07-03,14622782.773924047
2024-07-05,14593313.762504816
2024-07-08,14710026.054518707
2024-07-09,14707645.979136469
2024-07-10,14649512.390134474
2024-07-11,15132581.89914757
2024-07-12,15224279.866933653
2024-07-15,15597162.418869633
2024-07-16,15762650.62626204
2024-07-17,15852623.938626809
2024-07-18,15705832.594653478
2024-07-19,15685490.387119789
2024-07-22,15735835.418249011
2024-07-23,16001892.50068981
2024-07-24,16011254.433783606
2024-07-25,15979212.635949386
2024-07-26,15934866.851764156
2024-07-29,16057184.125522548
2024-07-30,16055349.505888661
2024-07-31,15963945.30727576
2024-08-01,15858047.08979578
2024-08-02,15540847.724984737
2024-08-05,15481893.68245802
2024-08-06,15378420.364149919
2024-08-07,15349872.672037536
2024-08-08,15511593.022614893
2024-08-09,15755751.10171147
2024-08-12,16579779.693185423
2024-08-13,16520638.878798772
2024-08-14,16697084.636913676
2024-08-15,16719967.009573191
2024-08-16,16977170.770358272
2024-08-19,16935322.78797658
2024-08-20,17107343.299052704
2024-08-21,16930840.562474146
2024-08-22,17017814.9410856
2024-08-23,16968874.91764294
2024-08-26,17127154.08783048
2024-08-27,17069090.514325812
2024-08-28,17105334.562334925
2024-08-29,17276267.5539876
2024-08-30,17132401.227545597
2024-09-03,17206079.33555463
2024-09-04,17095033.242808606
2024-09-05,17110339.916855626
2024-09-06,17055522.718157597
2024-09-09,16843456.96266561
2024-09-10,16826643.10119958
2024-09-11,16676686.733611193
2024-09-12,16524312.008573635
2024-09-13,16795853.735409398
2024-09-16,16740537.608997671
2024-09-17,16785093.70739215
2024-09-18,16734197.524683114
2024-09-19,16675372.224821195
2024-09-20,16702735.539422292
2024-09-23,16660835.027630217
2024-09-24,16711293.128620768
2024-09-25,16592422.544723883
2024-09-26,16714741.552111382
2024-09-27,16685042.452780798
2024-09-30,16594206.19073883
2024-10-01,16586274.602437073
2024-10-02,16514930.861538954
2024-10-03,16503573.240442658
2024-10-04,16511891.803949572
2024-10-07,16636236.208624372
2024-10-08,16379287.934445353
2024-10-09,16481066.854585929
2024-10-10,16486624.845385887
2024-10-11,16522154.508220423
2024-10-14,16481680.098194018
2024-10-15,16656836.428010456
2024-10-16,16678608.89290495
2024-10-17,16705005.19729062
2024-10-18,16700423.810338216
2024-10-21,16650836.036114093
2024-10-22,16640650.570869388
2024-10-23,16670542.365536759
2024-10-24,16590985.940397805
2024-10-25,16423326.957073402
2024-10-28,16802590.795911554
2024-10-29,16807529.745805275
2024-10-30,16878956.244059697
2024-10-31,16930444.268421173
2024-11-01,16814091.725799188
2024-11-04,16826792.880493186
2024-11-05,16867935.68559484
2024-11-06,17224695.469832446
2024-11-07,17323068.078185175
2024-11-08,16781577.193019856
2024-11-11,16839647.76017782
2024-11-12,16988279.534149226
2024-11-13,16932660.219916113
2024-11-14,17204006.989172123
2024-11-15,17091451.61281627
2024-11-18,16803228.294187717
2024-11-19,16673020.289219134
2024-11-20,16724852.549769025
2024-11-21,16848134.182984304
2024-11-22,16979530.375954334
2024-11-25,17125687.657967124
2024-11-26,17072135.919014
2024-11-27,17076789.119591102
2024-11-29,16963341.578448664
2024-12-02,17119469.658970125
2024-12-03,16959335.45087318
2024-12-04,16913659.190384865
2024-12-05,16913771.389856383
2024-12-06,16877032.119427793
2024-12-09,16910964.763385296
2024-12-10,16958692.67845074
2024-12-11,16892821.89521558
2024-12-12,16962914.904088106
2024-12-13,16875791.532683644
2024-12-16,16858775.158651836
2024-12-17,16819975.215183217
2024-12-18,16685150.006321525
2024-12-19,16455687.313906806
2024-12-20,16411703.33280552
2024-12-23,16478698.564869273
2024-12-24,16525680.098284872
2024-12-26,16688871.106667208
2024-12-27,16677155.18899468
2024-12-30,16627739.125509439
2024-12-31,16630956.608956084
