date,portfolio_value
2018-03-02,224809.9668469255
2018-03-05,223524.91976337848
2018-03-06,226101.48390958115
2018-03-07,228612.0746696454
2018-03-08,227642.75183053987
2018-03-09,228878.86993385345
2018-03-12,232483.10107582266
2018-03-13,232758.78241620722
2018-03-14,231967.21720340173
2018-03-15,229607.7763481018
2018-03-16,231277.7459741438
2018-03-19,231807.34411199554
2018-03-20,229025.18385177173
2018-03-21,231219.2122374973
2018-03-22,230172.58500867334
2018-03-23,227014.86875801007
2018-03-26,223717.0914125143
2018-03-27,226999.96414273634
2018-03-28,225290.09763609225
2018-03-29,224268.34019604686
2018-04-02,225757.40158480452
2018-04-03,222961.79344976804
2018-04-04,225529.30246564184
2018-04-05,228124.94058209652
2018-04-06,229277.0415907413
2018-04-09,225529.70995525
2018-04-10,227081.02901126308
2018-04-11,230425.3523119813
2018-04-12,229454.87946582408
2018-04-13,230838.8322073583
2018-04-16,231662.69028962473
2018-04-17,232754.1870917206
2018-04-18,234777.0495922143
2018-04-19,233639.5224219553
2018-04-20,233333.05365239343
2018-04-23,231000.95179770538
2018-04-24,231528.60026007326
2018-04-25,228971.1896769019
2018-04-26,228184.9146444233
2018-04-27,228843.12471921564
2018-04-30,228915.06727769613
2018-05-01,227227.43852706687
2018-05-02,228845.2602649099
2018-05-03,226725.1298649806
2018-05-04,226797.63153519473
2018-05-07,228929.5115456566
2018-05-08,230353.57176986092
2018-05-09,230719.99340282578
2018-05-10,230689.04359454734
2018-05-11,232050.51424368852
2018-05-14,232636.28919609325
2018-05-15,234049.87455508418
2018-05-16,234445.25207112584
2018-05-17,236556.60483817806
2018-05-18,237289.72944950123
2018-05-21,236828.03412033693
2018-05-22,236283.57773784822
2018-05-23,236123.1134732422
2018-05-24,236310.70202682813
2018-05-25,236142.46774559483
2018-05-29,237991.5206700311
2018-05-30,236961.8803751292
2018-05-31,237602.7589305314
2018-06-01,236087.98329500196
2018-06-04,237581.44514241774
2018-06-05,239439.1879745879
2018-06-06,239258.76189653308
2018-06-07,240859.73743915773
2018-06-08,240336.1506923243
2018-06-11,240842.87229938235
2018-06-12,241093.39991983454
2018-06-13,240902.98028500527
2018-06-14,239972.48039639374
2018-06-15,240968.25237507652
2018-06-18,242055.27586982388
2018-06-19,242354.39611045446
2018-06-20,242816.27883794258
2018-06-21,241852.04932626165
2018-06-22,241457.86071989677
2018-06-25,244085.4537837253
2018-06-26,242976.613427644
2018-06-27,241189.7864677789
2018-06-28,239433.35995126603
2018-06-29,241239.40345652675
2018-07-02,242176.8892931419
2018-07-03,244171.5893907273
2018-07-05,244523.91334385704
2018-07-06,245344.12834633983
2018-07-09,246206.77538800458
2018-07-10,245021.72882313284
2018-07-11,244971.34982907184
2018-07-12,242697.28134249736
2018-07-13,242989.6718570765
2018-07-16,241906.5911648356
2018-07-17,241467.32013170782
2018-07-18,242028.57059708505
2018-07-19,243730.95965384843
2018-07-20,242805.34346679455
2018-07-23,243232.40264860308
2018-07-24,241918.61452368248
2018-07-25,242477.0553343652
2018-07-26,244416.9816225776
2018-07-27,241498.9071142923
2018-07-30,241165.62539463904
2018-07-31,242877.29118796
2018-08-01,243682.85461505156
2018-08-02,243425.1905880076
2018-08-03,242213.66856896982
2018-08-06,242657.24094176534
2018-08-07,242291.33444107496
2018-08-08,244098.50271153485
2018-08-09,245457.43765747358
2018-08-10,246879.8644836554
2018-08-13,244915.2887931279
2018-08-14,245078.18903505575
2018-08-15,245026.9962509458
2018-08-16,244679.30317912134
2018-08-17,245793.55919568756
2018-08-20,246658.81719401904
2018-08-21,248834.2745477761
2018-08-22,250133.32080055712
2018-08-23,249628.1119105941
2018-08-24,249335.35559533333
2018-08-27,248828.75294607965
2018-08-28,249241.43880810725
2018-08-29,249060.88981824394
2018-08-30,249742.42135073326
2018-08-31,250109.23049309384
2018-09-04,249263.05939413953
2018-09-05,249856.4251045836
2018-09-06,248373.40464147116
2018-09-07,248474.83517624592
2018-09-10,249020.91913334382
2018-09-11,247993.07443553887
2018-09-12,248800.9509128515
2018-09-13,248070.89440393075
2018-09-14,248895.84907273913
2018-09-17,248313.75538680394
2018-09-18,247164.2908082976
2018-09-19,247422.26631854405
2018-09-20,247515.13084518668
2018-09-21,249024.06589530126
2018-09-24,248231.44205106678
2018-09-25,248611.46764035375
2018-09-26,246220.62683275848
2018-09-27,245247.36074442597
2018-09-28,245367.29252049635
2018-10-01,243156.4024861908
2018-10-02,242503.31995332072
2018-10-03,244278.01292792358
2018-10-04,242857.09959446604
2018-10-05,240659.84944205533
2018-10-08,240139.7301552479
2018-10-09,239593.17999994932
2018-10-10,238259.60111628773
2018-10-11,233257.72398057932
2018-10-12,228570.89176866296
2018-10-15,231805.74320927262
2018-10-16,232360.1004937535
2018-10-17,233182.4267195098
2018-10-18,231646.58338549285
2018-10-19,228354.26858192755
2018-10-22,230809.3106073601
2018-10-23,229386.35913166
2018-10-24,227239.08580884337
2018-10-25,224082.89836243805
2018-10-26,227113.43811800238
2018-10-29,224927.8279726577
2018-10-30,224899.8351710885
2018-10-31,226270.13621363917
2018-11-01,228052.8677011473
2018-11-02,230557.80946195763
2018-11-05,228970.74083081534
2018-11-06,228438.55955779224
2018-11-07,229877.59120437384
2018-11-08,233046.53349384177
2018-11-09,230939.5812151668
2018-11-12,229839.76816618082
2018-11-13,227424.86666168857
2018-11-14,227165.01967153142
2018-11-15,227128.44636513694
2018-11-16,228476.10356156674
2018-11-19,228809.39671752148
2018-11-20,225031.03046922587
2018-11-21,223886.97267652312
2018-11-23,225024.91838795252
2018-11-26,222446.48107246964
2018-11-27,223406.18784685386
2018-11-28,225189.11227912264
2018-11-29,228058.07568375493
2018-11-30,226686.5792138762
2018-12-03,227001.1216501842
2018-12-04,225707.39051065236
2018-12-06,220652.57473966223
2018-12-07,220741.57681067346
2018-12-10,215457.44261927786
2018-12-11,215081.64255724385
2018-12-12,215945.19533699975
2018-12-13,214205.69227649298
2018-12-14,213269.44826398953
2018-12-17,210246.32013343088
2018-12-18,207998.43239002314
2018-12-19,207176.5756937356
2018-12-20,204288.8634403418
2018-12-21,202151.00132206376
2018-12-24,195894.02821132686
2018-12-26,194542.4876330999
2018-12-27,196371.9695185467
2018-12-28,197357.7353114283
2018-12-31,195188.58181003155
2019-01-02,199392.30840725973
2019-01-03,201021.4282796174
2019-01-04,198574.6880095172
2019-01-07,204949.1037396245
2019-01-08,206840.2055028413
2019-01-09,208661.8220376488
2019-01-10,208917.6478351503
2019-01-11,209057.53411146125
2019-01-14,208268.1404254014
2019-01-15,206951.2093488874
2019-01-16,207933.3596375786
2019-01-17,208826.23267948427
2019-01-18,209594.72429424847
2019-01-22,211066.37224176215
2019-01-23,208658.74846612554
2019-01-24,210074.25439221325
2019-01-25,210668.05407315723
2019-01-28,212024.95835111872
2019-01-29,210769.5292736017
2019-01-30,210368.54227942525
2019-01-31,211826.1352494952
2019-02-01,212980.0884943443
2019-02-04,213463.50061119383
2019-02-05,214315.65286789346
2019-02-06,215308.02159018992
2019-02-07,213827.9262688439
2019-02-08,211286.19919740278
2019-02-11,212393.53428871822
2019-02-12,212526.00891792463
2019-02-13,214399.8333496893
2019-02-14,215677.14040396846
2019-02-15,217051.66326187528
2019-02-19,220574.80107286188
2019-02-20,222197.80283421482
2019-02-21,222535.84085115965
2019-02-22,221903.69555670384
2019-02-25,222807.06147278982
2019-02-26,222822.0301763273
2019-02-27,222807.10208795036
2019-02-28,222449.8274403788
2019-03-01,222907.47258410076
2019-03-04,223682.25807698647
2019-03-05,221423.3704097859
2019-03-06,218323.12013002657
2019-03-07,217319.44320644744
2019-03-08,215923.1043922071
2019-03-11,215482.72187621891
2019-03-12,217218.92369411656
2019-03-13,218070.7298502176
2019-03-14,219059.59102949966
2019-03-15,218088.40977949664
2019-03-18,219531.01079402934
2019-03-19,220582.9912034945
2019-03-20,220739.28279627842
2019-03-21,219222.4039488145
2019-03-22,218520.69291554746
2019-03-25,216399.96285670772
2019-03-26,216685.28330506737
2019-03-27,218888.45305235512
2019-03-28,218273.9419177142
2019-03-29,217102.26933927424
2019-04-01,217084.1157772319
2019-04-02,218399.97874159398
2019-04-03,218376.93737164073
2019-04-04,220257.4576803675
2019-04-05,221697.9844353171
2019-04-08,222536.6100220456
2019-04-09,221605.4212751997
2019-04-10,222157.64659201025
2019-04-11,221816.01887061357
2019-04-12,220776.7999762499
2019-04-15,221611.76516228847
2019-04-16,221367.60415663818
2019-04-17,220812.97274667892
2019-04-18,219167.555935327
2019-04-22,218993.09435536384
2019-04-23,220062.60855313626
2019-04-24,221747.9418281316
2019-04-25,219868.6732622435
2019-04-26,221412.609383267
2019-04-29,222367.92582334083
2019-04-30,221609.57153895308
2019-05-01,221134.3461455259
2019-05-02,219795.0044117215
2019-05-03,221649.78139362502
2019-05-06,223909.0390680412
2019-05-07,223384.82249195577
2019-05-08,218862.2698153129
2019-05-09,218516.15668047752
2019-05-10,216872.61008351337
2019-05-13,218487.3566800073
2019-05-14,214017.2176105607
2019-05-15,215059.0310472148
2019-05-16,214711.63806600208
2019-05-17,214951.14631521495
2019-05-20,213347.95574442306
2019-05-21,212682.23493078857
2019-05-22,212371.4461742859
2019-05-23,209408.43253697554
2019-05-24,207819.2280112877
2019-05-28,209120.2272807595
2019-05-29,206137.89162427088
2019-05-30,205501.0942775125
2019-05-31,205249.9351850863
2019-06-03,204049.78121630836
2019-06-04,203775.51900613177
2019-06-05,204172.09068613913
2019-06-06,203335.94023800557
2019-06-07,204157.17163089002
2019-06-10,206527.91786987425
2019-06-11,207069.81523689302
2019-06-12,207594.70918032306
2019-06-13,209133.57949201186
2019-06-14,208833.13250584088
2019-06-17,209015.30041446717
2019-06-18,208543.5912103415
2019-06-19,210026.7272362646
2019-06-20,209049.102413898
2019-06-21,209701.8079098893
2019-06-24,208818.79819344264
2019-06-25,210400.16637341707
2019-06-26,208256.0590978345
2019-06-27,210100.56849886515
2019-06-28,211453.30483490528
2019-07-01,210681.72345572824
2019-07-02,209310.97232607848
2019-07-03,209191.04052724375
2019-07-05,211808.3709645123
2019-07-08,211605.14896089805
2019-07-09,209838.73318112502
2019-07-10,209684.90429965424
2019-07-11,209419.3073716585
2019-07-12,212007.35174060255
2019-07-15,211934.8599228481
2019-07-16,212081.50677810996
2019-07-17,210981.5108960918
2019-07-18,208698.5401008248
2019-07-19,210290.2664682759
2019-07-22,208654.87458155843
2019-07-23,208723.31742596047
2019-07-24,211809.86375539322
2019-07-25,211615.0252285034
2019-07-26,211246.01446538352
2019-07-29,211638.04974044982
2019-07-30,214462.26004698707
2019-07-31,215587.83510441976
2019-08-01,210971.16211105452
2019-08-02,208728.11768762305
2019-08-05,207851.50084465885
2019-08-06,200770.84963217468
2019-08-07,204600.55023237914
2019-08-08,205129.59144682557
2019-08-09,208445.3263242776
2019-08-12,207738.5097324285
2019-08-13,203667.14507504532
2019-08-14,208376.2800554467
2019-08-15,201002.7069214339
2019-08-16,202461.19431151784
2019-08-19,205134.35273366186
2019-08-20,207987.62577156269
2019-08-21,206353.63729280856
2019-08-22,207392.66106126283
2019-08-23,206522.76494626742
2019-08-26,202231.8728401837
2019-08-27,201804.27564139335
2019-08-28,202043.37845312548
2019-08-29,204210.0798424416
2019-08-30,206511.24405951603
2019-09-03,205047.1168564103
2019-09-04,203466.13356573333
2019-09-05,206571.15955822385
2019-09-06,208345.79795269168
2019-09-09,212169.45296046633
2019-09-10,216010.1345974979
2019-09-11,217890.52751092735
2019-09-12,218661.2158965105
2019-09-13,220443.38597832955
2019-09-16,222454.44032726894
2019-09-17,219811.1980775243
2019-09-18,218417.34611333293
2019-09-19,218230.87118557596
2019-09-20,219733.57585915766
2019-09-23,219615.5059043031
2019-09-24,219833.44668950504
2019-09-25,219220.16067869336
2019-09-26,218537.13858135973
2019-09-27,217840.3881232937
2019-09-30,215311.78284096316
2019-10-01,215229.0876340675
2019-10-02,214117.0209524123
2019-10-03,210345.8001842007
2019-10-04,210758.431319156
2019-10-07,212806.9038930915
2019-10-08,210856.9499713459
2019-10-09,207358.98627055413
2019-10-10,206976.64477850788
2019-10-11,209176.78265141355
2019-10-14,209981.26235080557
2019-10-15,209532.17508908187
2019-10-16,212075.69140714727
2019-10-17,213210.37294620444
2019-10-18,213839.39612339914
2019-10-21,214137.12350242372
2019-10-22,216462.14548534382
2019-10-23,217025.13921912893
2019-10-24,216749.42883989835
2019-10-25,217415.68991995696
2019-10-28,218399.02158889722
2019-10-29,220636.09556878704
2019-10-30,219208.1466793433
2019-10-31,220482.73643307778
2019-11-01,221186.88125770434
2019-11-04,224035.66902498307
2019-11-05,225662.97885416078
2019-11-06,222059.03491016757
2019-11-07,220601.56387115608
2019-11-08,221844.65829413856
2019-11-11,222698.21836327086
2019-11-12,219744.9529106933
2019-11-13,219443.42287647608
2019-11-14,218654.802626292
2019-11-15,219093.29050680308
2019-11-18,219581.2968099702
2019-11-19,220655.04439826956
2019-11-20,220522.2854679508
2019-11-21,220556.57194816883
2019-11-22,220764.2811494509
2019-11-25,223023.3308253061
2019-11-26,223443.8174384028
2019-11-27,224999.04100914332
2019-11-29,226563.79396471873
2019-12-02,226231.70034828197
2019-12-03,225123.3402205214
2019-12-04,222994.07688328144
2019-12-05,223662.91436779787
2019-12-06,225682.02644002537
2019-12-09,226897.54430482828
2019-12-10,226390.99029467852
2019-12-11,225915.95779614127
2019-12-12,225984.31891476287
2019-12-13,226577.06980858112
2019-12-16,225696.9715692249
2019-12-17,227331.86438925698
2019-12-18,228637.1067805299
2019-12-19,228072.469184408
2019-12-20,227753.33765192196
2019-12-23,229212.82117492924
2019-12-24,229856.4597140303
2019-12-26,228750.71883707633
2019-12-27,228412.6838406303
2019-12-30,228968.64490835162
2019-12-31,227690.88309516525
2020-01-02,226294.89460446953
2020-01-03,228585.0226080423
2020-01-06,227159.42965716962
2020-01-07,226725.15870265098
2020-01-08,224928.95344055336
2020-01-09,225059.81819577198
2020-01-10,225195.6528373085
2020-01-13,224741.21388831062
2020-01-14,226479.38100082247
2020-01-15,226763.78083227205
2020-01-16,227317.4364308076
2020-01-17,227858.7370414132
2020-01-21,227210.5864875688
2020-01-22,226296.97324514258
2020-01-23,225621.57839679765
2020-01-24,224539.1616953314
2020-01-27,224353.81189124897
2020-01-28,220726.0376301699
2020-01-29,221741.93543618216
2020-01-30,220422.74764180745
2020-01-31,221240.41830659832
2020-02-03,218519.00262157343
2020-02-04,218346.4967015429
2020-02-05,221996.0795739234
2020-02-06,221974.1011178728
2020-02-07,220785.19062756145
2020-02-10,219755.84376149715
2020-02-11,221443.0058995024
2020-02-12,222565.05776850626
2020-02-13,224018.1976045862
2020-02-14,222503.7226463409
2020-02-18,223346.183068278
2020-02-19,222048.3622071756
2020-02-20,223622.2548403875
2020-02-21,223117.3580809394
2020-02-24,221666.8416838083
2020-02-25,213750.6645056553
2020-02-26,206506.70485757574
2020-02-27,203435.22791474103
2020-02-28,199894.68779230674
2020-03-02,198159.67480273842
2020-03-03,199412.884654741
2020-03-04,198719.5898587076
2020-03-05,198861.64971823973
2020-03-06,198467.1201992663
2020-03-09,197939.50464076034
2020-03-10,197181.67590505973
2020-03-11,197065.49276955603
2020-03-12,196799.80548708598
2020-03-13,196460.59317238978
2020-03-16,196343.08533047326
2020-03-17,196214.49029516478
2020-03-18,196162.19924764917
2020-03-19,196225.21808518708
2020-03-20,196270.57052929729
2020-03-23,196242.9390828126
2020-03-24,196225.14784864354
2020-03-25,196361.24344139092
2020-03-26,196382.42646774807
2020-03-27,196465.65185369414
2020-03-30,196407.58430398084
2020-03-31,197743.15731806256
2020-04-01,191773.25317841547
2020-04-02,181714.8594447928
2020-04-03,182526.80883870515
2020-04-06,178739.04190018482
2020-04-07,194443.60231121466
2020-04-08,196316.09560174064
2020-04-09,211582.02918017012
2020-04-13,211865.79366964003
2020-04-14,206307.14736764794
2020-04-15,207143.4900272311
2020-04-16,198240.97149692074
2020-04-17,203270.34537931098
2020-04-20,210565.1261472868
2020-04-21,209516.95879467842
2020-04-22,199966.04893973094
2020-04-23,208381.25321658186
2020-04-24,206796.11097996376
2020-04-27,216094.10999076054
2020-04-28,226875.0786086014
2020-04-29,229634.10159620814
2020-04-30,232164.14845165258
2020-05-01,226063.78960909916
2020-05-04,217684.92467017297
2020-05-05,215307.5577691497
2020-05-06,216385.05563332632
2020-05-07,217417.87918213973
2020-05-08,223640.3336008256
2020-05-11,222257.5784653658
2020-05-12,220090.4202211247
2020-05-13,210937.82955024496
2020-05-14,206400.10885209835
2020-05-15,211106.97436981674
2020-05-18,218387.50111988396
2020-05-19,223824.5242577636
2020-05-20,226027.18073916572
2020-05-21,231203.96793018567
2020-05-22,229306.64665142816
2020-05-26,236283.6304164089
2020-05-27,242071.0821997465
2020-05-28,241142.84047588633
2020-05-29,238203.44166733575
2020-06-01,240580.42994029375
2020-06-02,244511.4731578374
2020-06-03,249405.50717638197
2020-06-04,254097.47471895837
2020-06-05,257004.96931459213
2020-06-08,271678.35077794676
2020-06-09,266818.8121392961
2020-06-10,256070.85491188674
2020-06-11,251868.7315601257
2020-06-12,240621.94786900395
2020-06-15,246225.54193572304
2020-06-16,247114.84765227244
2020-06-17,249008.40508368576
2020-06-18,247824.420578435
2020-06-19,246538.3665797751
2020-06-22,244482.71791714322
2020-06-23,244793.36705429835
2020-06-24,244819.84103284846
2020-06-25,238821.87143575892
2020-06-26,240091.32437613123
2020-06-29,237699.76997576744
2020-06-30,238807.45998050686
2020-07-01,239525.6168587424
2020-07-02,242769.7100110527
2020-07-06,240262.47472316134
2020-07-07,241197.28150386777
2020-07-08,236942.27813364557
2020-07-09,234353.20797590818
2020-07-10,233120.91033391032
2020-07-13,235705.30983214878
2020-07-14,232745.8236253846
2020-07-15,241815.31299148998
2020-07-16,244710.74665706317
2020-07-17,242381.09163659354
2020-07-20,239164.94201047203
2020-07-21,243755.10426124826
2020-07-22,242419.6235486067
2020-07-23,250017.2678357596
2020-07-24,245115.82175211076
2020-07-27,241516.01381048557
2020-07-28,243623.3430595284
2020-07-29,241393.07152809927
2020-07-30,242864.82391762565
2020-07-31,238257.70608915229
2020-08-03,242740.3211975005
2020-08-04,245778.88626970007
2020-08-05,248046.36491227994
2020-08-06,248843.73995018602
2020-08-07,252924.9960631284
2020-08-10,256185.6718364431
2020-08-11,258924.13933627072
2020-08-12,254921.30975414513
2020-08-13,258476.31198793056
2020-08-14,258979.65337850206
2020-08-17,258725.34216472873
2020-08-18,256467.35783907457
2020-08-19,257571.01573610632
2020-08-20,252912.8748280989
2020-08-21,250598.66983768716
2020-08-24,253014.99238628414
2020-08-25,255397.5951928121
2020-08-26,251225.841265928
2020-08-27,254478.12165626785
2020-08-28,255589.0670876926
2020-08-31,255247.6892812809
2020-09-01,251664.8860765295
2020-09-02,252807.44430902728
2020-09-03,261021.70445099176
2020-09-04,253463.16237112938
2020-09-08,252781.675957726
2020-09-09,244102.11012630118
2020-09-10,251368.1365899895
2020-09-11,245239.39160813336
2020-09-14,246381.6259537241
2020-09-15,247124.1839959958
2020-09-16,251304.8819446671
2020-09-17,250418.971482909
2020-09-18,250190.90087850273
2020-09-21,241069.52185198982
2020-09-22,235316.03397138527
2020-09-23,237610.79302643955
2020-09-24,230247.16741663098
2020-09-25,229909.36146824155
2020-09-28,233587.52197743053
2020-09-29,239298.89591722106
2020-09-30,232915.64783059392
2020-10-01,235328.0103143645
2020-10-02,241491.6136696597
2020-10-05,238367.66978918877
2020-10-06,247139.8171499719
2020-10-07,240472.20011745152
2020-10-08,245531.66015612127
2020-10-09,247353.195372744
2020-10-12,247027.3205321794
2020-10-13,252831.65846703603
2020-10-14,250064.4623144572
2020-10-15,253891.9071789204
2020-10-16,250920.79961477892
2020-10-19,250420.48191892373
2020-10-20,245070.77596510146
2020-10-21,244646.72874437564
2020-10-22,245344.6022189903
2020-10-23,248109.24451717458
2020-10-26,249217.75336943284
2020-10-27,243009.6611274784
2020-10-28,245339.58121263294
2020-10-29,233542.1166618597
2020-10-30,237098.49512474652
2020-11-02,235289.9983081886
2020-11-03,239264.80751272268
2020-11-04,237945.04211096454
2020-11-05,242560.80759974394
2020-11-06,245728.86360588088
2020-11-09,248250.30704534662
2020-11-10,258528.70917590038
2020-11-11,256435.45482261482
2020-11-12,256840.39369649088
2020-11-13,255441.71113022984
2020-11-16,263186.4496383681
2020-11-17,268024.00271494576
2020-11-18,267957.38992014946
2020-11-19,265467.8836369849
2020-11-20,268362.46481507504
2020-11-23,270532.6481092394
2020-11-24,274026.7523842871
2020-11-25,278503.0055863609
2020-11-27,277063.5945650487
2020-11-30,274337.6955972792
2020-12-01,273900.8285516187
2020-12-02,277780.8911685404
2020-12-03,280927.7254194582
2020-12-04,284817.01645355625
2020-12-07,288846.35270762595
2020-12-08,289720.398161121
2020-12-09,292581.8344469917
2020-12-10,292133.5244181173
2020-12-11,289701.8648991329
2020-12-14,287519.1897015
2020-12-15,287974.34200801246
2020-12-16,292685.1999850087
2020-12-17,293494.36803590844
2020-12-18,293847.15172709565
2020-12-21,293721.49355588784
2020-12-22,293823.0316880763
2020-12-23,296085.6854308108
2020-12-24,295631.86930752115
2020-12-28,294072.66824093746
2020-12-29,292803.07274006866
2020-12-30,294804.0812067983
2020-12-31,291734.50439610134
2021-01-04,295778.35347088776
2021-01-05,295827.83643230895
2021-01-06,302966.28138898
2021-01-07,304970.49874744023
2021-01-08,304958.46185504174
2021-01-11,308036.1736839273
2021-01-12,309877.9411589737
2021-01-13,307538.1841478925
2021-01-14,313788.97731244884
2021-01-15,313424.12236189493
2021-01-19,311743.25651016226
2021-01-20,312134.116419575
2021-01-21,314345.74600864196
2021-01-22,316408.76150592446
2021-01-25,314893.20370149944
2021-01-26,313267.2510011546
2021-01-27,318506.0090484806
2021-01-28,306918.121391061
2021-01-29,309095.50049504865
2021-02-01,305433.06961463
2021-02-02,309562.39145528333
2021-02-03,312676.44013794017
2021-02-04,315941.8115116135
2021-02-05,319668.2273538591
2021-02-08,326754.67895851826
2021-02-09,331491.7852380853
2021-02-10,333178.71234370954
2021-02-11,333640.5141768563
2021-02-12,334528.7142088947
2021-02-16,337384.6503556631
2021-02-17,336287.01579290786
2021-02-18,332203.5659512144
2021-02-19,335532.10345533706
2021-02-22,335274.6588571786
2021-02-23,331685.53990683093
2021-02-24,333984.92675299745
2021-02-25,335103.3644198538
2021-02-26,329565.572200397
2021-03-01,330705.75918082526
2021-03-02,337333.36661542364
2021-03-03,339168.90388857527
2021-03-04,330388.1348650182
2021-03-05,327416.2881314681
2021-03-08,339664.07713475544
2021-03-09,338304.8851843386
2021-03-10,344031.7733365704
2021-03-11,350367.5230483159
2021-03-12,357281.01581986225
2021-03-15,356531.19138721604
2021-03-16,355007.12177162187
2021-03-17,356068.1954843618
2021-03-18,354648.84120074584
2021-03-19,352455.85979599145
2021-03-22,347349.56061443634
2021-03-23,341997.89149023057
2021-03-24,336649.11450283154
2021-03-25,338960.93105811236
2021-03-26,340698.4368197622
2021-03-29,339651.18386759807
2021-03-30,341414.781501782
2021-03-31,341680.388419668
2021-04-01,342261.46069962304
2021-04-05,342797.1167817391
2021-04-06,347537.0096314676
2021-04-07,343969.6568496579
2021-04-08,343599.39114629966
2021-04-09,341871.80954694207
2021-04-12,341414.3211478141
2021-04-13,339866.5830055213
2021-04-14,345129.6396677951
2021-04-15,340989.7488154122
2021-04-16,342714.1318995172
2021-04-19,342533.1843029019
2021-04-20,337694.30566479795
2021-04-21,338726.54043575976
2021-04-22,342401.8529879881
2021-04-23,340209.4343241478
2021-04-26,344181.08642109187
2021-04-27,346744.50725482753
2021-04-28,347582.02302325045
2021-04-29,345375.9045899697
2021-04-30,346786.1184308461
2021-05-03,349017.6800585951
2021-05-04,347981.4119831109
2021-05-05,347695.81587268156
2021-05-06,346004.88451546954
2021-05-07,350839.8338776008
2021-05-10,354848.6481543076
2021-05-11,353370.59473160433
2021-05-12,348836.44669504894
2021-05-13,342023.0889089924
2021-05-14,347930.40183447016
2021-05-17,355159.5937775676
2021-05-18,357962.2661620222
2021-05-19,353802.57709628943
2021-05-20,352547.5184518706
2021-05-21,358525.5855910423
2021-05-24,355953.1199130915
2021-05-25,354475.23804124416
2021-05-26,358105.5884696404
2021-05-27,360800.94608210353
2021-05-28,360890.56128156476
2021-06-01,367780.32074561104
2021-06-02,365460.7971263394
2021-06-03,368621.76021887036
2021-06-04,365145.6189245148
2021-06-07,371889.33287496975
2021-06-08,370702.4355790046
2021-06-09,368880.23554738634
2021-06-10,364898.6777261234
2021-06-11,370504.0238385078
2021-06-14,368008.58199507656
2021-06-15,368177.23739000194
2021-06-16,369930.66387640574
2021-06-17,364546.3687549346
2021-06-18,364648.7684870562
2021-06-21,363185.7452182285
2021-06-22,368139.020946398
2021-06-23,371265.18296346266
2021-06-24,374552.15218024235
2021-06-25,375127.84932261263
2021-06-28,372711.68436838174
2021-06-29,370768.90798924264
2021-06-30,372288.4065180313
2021-07-01,374815.3037141192
2021-07-02,370852.76489506406
2021-07-06,367596.13706915645
2021-07-07,363367.11620702647
2021-07-08,363738.0581595061
2021-07-09,366195.34636299114
2021-07-12,368656.13373072597
2021-07-13,366199.1840962182
2021-07-14,361385.5174715532
2021-07-15,359617.86493095633
2021-07-16,356401.9206691245
2021-07-19,352911.15262206545
2021-07-20,352982.01249691105
2021-07-21,358354.7866554242
2021-07-22,350022.1479534265
2021-07-23,348591.4379299208
2021-07-26,352044.2010865373
2021-07-27,350571.56876104657
2021-07-28,352949.3772988367
2021-07-29,353648.8988578744
2021-07-30,354021.8770084877
2021-08-02,352550.9216796648
2021-08-03,351232.4960241844
2021-08-04,349503.2748689229
2021-08-05,353023.19317766535
2021-08-06,356516.94430413406
2021-08-09,357129.7661413862
2021-08-10,362760.96874426043
2021-08-11,363179.55653321784
2021-08-12,362447.4769506722
2021-08-13,357451.05200506555
2021-08-16,354128.78888728644
2021-08-17,350784.3399924661
2021-08-18,351709.02305683057
2021-08-19,343328.2039456534
2021-08-20,345899.82305144565
2021-08-23,350332.8099118454
2021-08-24,356148.0164777
2021-08-25,356286.72370512056
2021-08-26,356151.8453023471
2021-08-27,356445.2258027414
2021-08-30,357422.1606974079
2021-08-31,359243.7958810895
2021-09-01,360259.3109905637
2021-09-02,361052.47967246606
2021-09-03,360045.4515766796
2021-09-07,358119.5757729461
2021-09-08,354403.42449453066
2021-09-09,355676.7870536985
2021-09-10,356053.4410813265
2021-09-13,352557.6634135038
2021-09-14,350596.09410670865
2021-09-15,347802.8304913963
2021-09-16,351369.71002562426
2021-09-17,354199.7738918451
2021-09-20,350435.66885533155
2021-09-21,346949.17364998197
2021-09-22,346040.88516803033
2021-09-23,348369.69500612124
2021-09-24,350022.3282475958
2021-09-27,357261.5220666864
2021-09-28,358947.2789261618
2021-09-29,352182.24350723514
2021-09-30,350405.5321782589
2021-10-01,347475.0529939396
2021-10-04,350978.8164054025
2021-10-05,344081.8720298569
2021-10-06,344191.1202837022
2021-10-07,347605.8310980273
2021-10-08,349480.8210618269
2021-10-11,350111.00882962666
2021-10-12,350335.4764302969
2021-10-13,347388.8032936995
2021-10-14,346022.8302366938
2021-10-15,348715.11321132246
2021-10-18,350238.38997306814
2021-10-19,348891.5525796234
2021-10-20,352545.54084862454
2021-10-21,353895.3198524389
2021-10-22,354497.8980552212
2021-10-25,358291.5139558283
2021-10-26,356624.6452577759
2021-10-27,354368.4005410176
2021-10-28,355396.05901647115
2021-10-29,358616.2215253258
2021-11-01,366186.3884871031
2021-11-02,362366.2631016438
2021-11-03,366055.35561960685
2021-11-04,365907.9153361786
2021-11-05,370642.76618065574
2021-11-08,368974.70624612924
2021-11-09,369795.12300935504
2021-11-10,366750.3998017683
2021-11-11,364903.53042608016
2021-11-12,363434.3786194633
