date,portfolio_value
2021-05-12,3459940.005281146
2021-05-13,3391960.5293499865
2021-05-14,3447041.4807433947
2021-05-17,3518890.535305026
2021-05-18,3547378.065165116
2021-05-19,3506290.9485640563
2021-05-20,3492965.9908999023
2021-05-21,3552011.6471439917
2021-05-24,3527214.7389908545
2021-05-25,3510974.4681669357
2021-05-26,3547435.0194648067
2021-05-27,3573551.499274361
2021-05-28,3574748.2874292424
2021-06-01,3642456.9150267676
2021-06-02,3618576.811265299
2021-06-03,3649964.2746159127
2021-06-04,3615020.250081296
2021-06-07,3682609.714780678
2021-06-08,3669630.9579589493
2021-06-09,3652827.2595011527
2021-06-10,3612098.7298570415
2021-06-11,3668014.147196909
2021-06-14,3643371.295519113
2021-06-15,3645323.732813905
2021-06-16,3663702.3831308587
2021-06-17,3609952.8824758604
2021-06-18,3611701.137572825
2021-06-21,3598723.347751797
2021-06-22,3646684.428332514
2021-06-23,3677022.631981166
2021-06-24,3709747.1590892086
2021-06-25,3715860.736677338
2021-06-28,3693713.8064891505
2021-06-29,3673952.2510342775
2021-06-30,3688248.823373996
2021-07-01,3716177.145704597
2021-07-02,3678832.0422151363
2021-07-06,3646908.9497002447
2021-07-07,3604649.260499372
2021-07-08,3606598.149175524
2021-07-09,3631356.6133949067
2021-07-12,3655638.616495653
2021-07-13,3630507.9480507392
2021-07-14,3582878.6953991787
2021-07-15,3562734.235673293
2021-07-16,3532053.136483954
2021-07-19,3495241.8301752163
2021-07-20,3500653.4280089033
2021-07-21,3557238.476630316
2021-07-22,3471065.8457432995
2021-07-23,3454435.9108887026
2021-07-26,3490801.202726117
2021-07-27,3476971.0045169503
2021-07-28,3499206.4976858944
2021-07-29,3506974.236602686
2021-07-30,3509591.4898056076
2021-08-02,3492940.80814217
2021-08-03,3481245.2150755436
2021-08-04,3464341.5696844934
2021-08-05,3500242.732501849
2021-08-06,3534601.129427418
2021-08-09,3542504.55125082
2021-08-10,3598964.551348901
2021-08-11,3605404.1970802755
2021-08-12,3596201.4966649935
2021-08-13,3545915.566901316
2021-08-16,3513452.510286475
2021-08-17,3481049.9417610574
2021-08-18,3487603.9649182092
2021-08-19,3404031.537999312
2021-08-20,3429647.8441708568
2021-08-23,3473185.7124534
2021-08-24,3528720.4151589866
2021-08-25,3530432.6851150035
2021-08-26,3529163.561576738
2021-08-27,3531313.604804018
2021-08-30,3540800.853875911
2021-08-31,3558868.8484374876
2021-09-01,3571864.4657559576
2021-09-02,3576382.3838617397
2021-09-03,3566421.5740150427
2021-09-07,3548294.750345618
2021-09-08,3511022.2825116096
2021-09-09,3523275.689245272
2021-09-10,3524344.322224435
2021-09-13,3494750.4715011464
2021-09-14,3474868.510421111
2021-09-15,3444800.9808808104
2021-09-16,3480206.168595377
2021-09-17,3507834.6189621
2021-09-20,3472117.6420480735
2021-09-21,3435412.362279064
2021-09-22,3426674.7496137233
2021-09-23,3449890.307563735
2021-09-24,3467027.09976702
2021-09-27,3539575.3596052555
2021-09-28,3560633.5173587287
2021-09-29,3490679.799978061
2021-09-30,3471828.381550238
2021-10-01,3444851.6061039274
2021-10-04,3479388.501004211
2021-10-05,3411501.5729474495
2021-10-06,3412451.092954673
2021-10-07,3446779.539264548
2021-10-08,3465801.0121575943
2021-10-11,3472436.4371909453
2021-10-12,3474850.8885751977
2021-10-13,3444692.8459171676
2021-10-14,3429703.163182713
2021-10-15,3458170.20485686
2021-10-18,3475800.7001250205
2021-10-19,3463271.2255409327
2021-10-20,3498406.6265653274
2021-10-21,3511820.6457979316
2021-10-22,3519056.4166633054
2021-10-25,3557950.7821160364
2021-10-26,3540985.1701588403
2021-10-27,3517289.1919883396
2021-10-28,3527690.859289384
2021-10-29,3555125.1044772966
2021-11-01,3630636.6696826853
2021-11-02,3602901.13916185
2021-11-03,3638083.9035711247
2021-11-04,3638076.6215926115
2021-11-05,3685544.700370772
2021-11-08,3667638.3632010347
2021-11-09,3676262.8656025683
2021-11-10,3647304.769603763
2021-11-11,3630364.652637992
2021-11-12,3610556.7195847845
2021-11-15,3626054.354032709
2021-11-16,3623695.021681998
2021-11-17,3608720.3678183034
2021-11-18,3558079.2110984824
2021-11-19,3546609.1868819646
2021-11-22,3581760.530343155
2021-11-23,3562643.5775973387
2021-11-24,3536284.4513949873
2021-11-26,3527757.8849871587
2021-11-29,3388902.455970893
2021-11-30,3458241.3872921225
2021-12-01,3358314.758542216
2021-12-02,3339011.5385313635
2021-12-03,3364844.569624805
2021-12-06,3328917.3391579674
2021-12-07,3348380.062293987
2021-12-08,3393948.361477533
2021-12-09,3360587.5594741963
2021-12-10,3308531.5057392064
2021-12-13,3318003.6509181596
2021-12-14,3299704.761736134
2021-12-15,3276779.559429671
2021-12-16,3308119.1243228284
2021-12-17,3317035.7928327327
2021-12-20,3292510.5560270613
2021-12-21,3258628.4325993857
2021-12-22,3303331.1775417356
2021-12-23,3348795.4100286486
2021-12-27,3348376.229009287
2021-12-28,3365854.586827058
2021-12-29,3366015.9642700315
2021-12-30,3375152.1350516304
2021-12-31,3354926.5599678503
2022-01-03,3384381.9485723623
2022-01-04,3411372.6770820455
2022-01-05,3421718.9657413354
2022-01-06,3365634.6787659195
2022-01-07,3349116.793546734
2022-01-10,3316457.7613653094
2022-01-11,3312417.5981101217
2022-01-12,3321830.4624144244
2022-01-13,3364003.297455207
2022-01-14,3338928.791237608
2022-01-18,3375039.9685617583
2022-01-19,3318894.219581257
2022-01-20,3270831.1520191203
2022-01-21,3253139.372759697
2022-01-24,3226021.0382136176
2022-01-25,3268366.0450624595
2022-01-26,3205770.935955897
2022-01-27,3135262.2025046432
2022-01-28,3093534.033707296
2022-01-31,3173477.503757337
2022-02-01,3228724.062156828
2022-02-02,3202055.820096032
2022-02-03,3241027.5460306145
2022-02-04,3189626.431477221
2022-02-07,3259299.4895516657
2022-02-08,3275544.1406420977
2022-02-09,3280157.99852036
2022-02-10,3314373.868184445
2022-02-11,3310711.064461733
2022-02-14,3257073.083493727
2022-02-15,3279241.6966390773
2022-02-16,3320471.228486547
2022-02-17,3335830.625675104
2022-02-18,3276610.4616625994
2022-02-22,3241049.2809100384
2022-02-23,3231969.8623900376
2022-02-24,3210431.4675787347
2022-02-25,3252890.519777335
2022-02-28,3320246.8394332617
2022-03-01,3335577.719329254
2022-03-02,3333064.9378393944
2022-03-03,3388304.7896433645
2022-03-04,3367980.25238649
2022-03-07,3347534.770239198
2022-03-08,3281417.2718165144
2022-03-09,3236953.6827758513
2022-03-10,3297153.3764236397
2022-03-11,3255594.390557573
2022-03-14,3197701.7506794147
2022-03-15,3167175.443311155
2022-03-16,3239434.187450498
2022-03-17,3300581.896912937
2022-03-18,3338885.631369928
2022-03-21,3348123.5560303912
2022-03-22,3372030.087888365
2022-03-23,3374100.258421072
2022-03-24,3311118.8255012166
2022-03-25,3354966.6192392604
2022-03-28,3339193.6547693773
2022-03-29,3358275.0151225096
2022-03-30,3364786.0338159427
2022-03-31,3353432.301193431
2022-04-01,3341996.029416615
2022-04-04,3323899.602575895
2022-04-05,3321501.9156839666
2022-04-06,3279364.3689423855
2022-04-07,3237281.9632046097
2022-04-08,3250998.683739612
2022-04-11,3259618.857460048
2022-04-12,3242712.8891973323
2022-04-13,3250514.0525432187
2022-04-14,3292877.2539854813
2022-04-18,3238517.295320023
2022-04-19,3246612.151199335
2022-04-20,3299764.456702419
2022-04-21,3291332.9582112236
2022-04-22,3261830.968489899
2022-04-25,3200077.382055579
2022-04-26,3213232.9397817003
2022-04-27,3147182.034435971
2022-04-28,3118916.9695616867
2022-04-29,3208093.0832336247
2022-05-02,3123847.46039646
2022-05-03,3147224.5933231954
2022-05-04,3128464.383592066
2022-05-05,3172440.391656293
2022-05-06,3080762.2425046884
2022-05-09,3038726.4039663533
2022-05-10,2982207.353680928
2022-05-11,2960837.9480745126
2022-05-12,2947554.28367388
2022-05-13,2971184.4985910817
2022-05-16,3026988.818937737
2022-05-17,3037001.2129585524
2022-05-18,3060703.015655382
2022-05-19,2996363.9318876215
2022-05-20,2960662.502198053
2022-05-23,2936007.9810673
2022-05-24,2951637.3223058837
2022-05-25,2975064.553599206
2022-05-26,3001795.128150045
2022-05-27,3035924.2643966773
2022-05-31,3074725.7976824995
2022-06-01,3078601.8265151205
2022-06-02,3064656.8239333276
2022-06-03,3143531.949931242
2022-06-06,3103315.956679108
2022-06-07,3127310.3292108257
2022-06-08,3160169.304427243
2022-06-09,3152666.4770180522
2022-06-10,3114170.635750648
2022-06-13,3007303.5578790964
2022-06-14,2950623.833032663
2022-06-15,2954133.9569598357
2022-06-16,2904706.7704383563
2022-06-17,2885691.8210564516
2022-06-21,2888630.1631930247
2022-06-22,2902846.909479238
2022-06-23,2898438.001027468
2022-06-24,2914060.1823651837
2022-06-27,2957304.3880864778
2022-06-28,2949784.522539082
2022-06-29,2923948.455648041
2022-06-30,2923972.0919371285
2022-07-01,2902091.484869127
2022-07-05,2929314.2905277284
2022-07-06,2880218.492783177
2022-07-07,2911002.6863303497
2022-07-08,2945386.2177917585
2022-07-11,2917223.904767386
2022-07-12,2927668.3122749836
2022-07-13,2909386.486258595
2022-07-14,2879227.8049341296
2022-07-15,2881898.78388417
2022-07-18,2968437.4166666693
2022-07-19,2966645.9546377053
2022-07-20,3054491.081987278
2022-07-21,3045400.674217012
2022-07-22,3076556.5786821414
2022-07-25,3070523.1757600866
2022-07-26,3076469.490640165
2022-07-27,3046219.297613511
2022-07-28,3116299.9999036556
2022-07-29,3132627.6372451885
2022-08-01,3198795.372713023
2022-08-02,3225234.4902847228
2022-08-03,3239869.9056089497
2022-08-04,3306675.6103535653
2022-08-05,3335253.92352494
2022-08-08,3356211.3451892626
2022-08-09,3289537.104814473
2022-08-10,3330583.092710721
2022-08-11,3395542.279663771
2022-08-12,3405043.842412111
2022-08-15,3448266.654571539
2022-08-16,3479534.2218230926
2022-08-17,3456477.8681902774
2022-08-18,3460660.852590182
2022-08-19,3441412.743529066
2022-08-22,3416945.3092689887
2022-08-23,3395082.85837109
2022-08-24,3381438.492807584
2022-08-25,3397230.901859452
2022-08-26,3445111.3544907323
2022-08-29,3362989.3094899654
2022-08-30,3338650.3902952606
2022-08-31,3300254.606606215
2022-09-01,3256427.6025792584
2022-09-02,3277466.372353738
2022-09-06,3184556.849917731
2022-09-07,3190045.9220432467
2022-09-08,3237452.0725406157
2022-09-09,3277091.6334398435
2022-09-12,3311167.6711692824
2022-09-13,3364371.286081042
2022-09-14,3238091.802601826
2022-09-15,3256689.7248112434
2022-09-16,3192153.1316841845
2022-09-19,3179844.9342492837
2022-09-20,3181685.7551529496
2022-09-21,3158261.6737389285
2022-09-22,3082391.304549668
2022-09-23,3036388.5086203557
2022-09-26,2963838.165529952
2022-09-27,2966444.1250952673
2022-09-28,2967195.446935499
2022-09-29,2986455.718397172
2022-09-30,2980710.8042640034
2022-10-03,2941521.0180570288
2022-10-04,3016596.695299781
2022-10-05,3076141.4571863776
2022-10-06,3093725.103272506
2022-10-07,3079012.6067301827
2022-10-10,3026065.8770413147
2022-10-11,3029495.9111529095
2022-10-12,3010952.1675712946
2022-10-13,2997817.6157078566
2022-10-14,3071593.5630080923
2022-10-17,3032383.515260643
2022-10-18,3090921.6536525553
2022-10-19,3105295.46533143
2022-10-20,3094265.60627872
2022-10-21,3058799.9832580127
2022-10-24,3104715.9651258583
2022-10-25,3159868.628581051
2022-10-26,3221844.3235768173
2022-10-27,3216920.8749290993
2022-10-28,3199166.8255829206
2022-10-31,3275215.497913753
2022-11-01,3282145.4079295704
2022-11-02,3248944.3700651387
2022-11-03,3205136.76197665
2022-11-04,3191635.0869183545
2022-11-07,3214407.058544969
2022-11-08,3234299.19460829
2022-11-09,3245974.619182626
2022-11-10,3169598.394905605
2022-11-11,3296312.1772339707
2022-11-14,3330494.130709357
2022-11-15,3305740.3691512044
2022-11-16,3321720.7181733893
2022-11-17,3304231.1093971287
2022-11-18,3283835.839143691
2022-11-21,3301253.6296826024
2022-11-22,3269047.7774961274
2022-11-23,3275170.0845281747
2022-11-25,3300249.6592761483
2022-11-28,3287149.335719152
2022-11-29,3246315.0149146398
2022-11-30,3216160.371999338
2022-12-01,3308594.260567481
2022-12-02,3312853.5988141503
2022-12-05,3311499.133718387
2022-12-06,3283201.351326277
2022-12-07,3241654.1738497517
2022-12-08,3246047.5457060277
2022-12-09,3257922.5133052696
2022-12-12,3212834.28448652
2022-12-13,3248882.1450840887
2022-12-14,3291595.7045868486
2022-12-15,3248849.0603511403
2022-12-16,3199286.246805427
2022-12-19,3160844.6449489584
2022-12-20,3150302.3769859327
2022-12-21,3147594.328131411
2022-12-22,3187960.4192216005
2022-12-23,3151207.8862519744
2022-12-27,3160469.38146953
2022-12-28,3135902.5560521833
2022-12-29,3116975.00124787
2022-12-30,3154291.08839734
2023-01-03,3161573.5647433368
2023-01-04,3170230.8441278357
2023-01-05,3191843.7608730057
2023-01-06,3148864.538988918
2023-01-09,3208682.3487739563
2023-01-10,3220597.1355276974
2023-01-11,3230430.9587710057
2023-01-12,3308483.8983964454
2023-01-13,3313501.7502025343
2023-01-17,3336396.5109493383
2023-01-18,3332648.3518876024
2023-01-19,3294496.615785559
2023-01-20,3279479.012779909
2023-01-23,3325253.5495298156
2023-01-24,3368038.4024988753
2023-01-25,3372187.417823105
2023-01-26,3348778.7308825133
2023-01-27,3374265.117547084
2023-01-30,3388679.0234157117
2023-01-31,3360886.2573495335
2023-02-01,3398351.0135731115
2023-02-02,3426003.0206414945
2023-02-03,3486905.4914029064
2023-02-06,3429752.6339341654
2023-02-07,3384018.538130891
2023-02-08,3425750.84321408
2023-02-09,3369193.500890452
2023-02-10,3339301.45646422
2023-02-13,3342290.534687806
2023-02-14,3367690.0917725028
2023-02-15,3368905.3598465594
2023-02-16,3400129.825273427
2023-02-17,3384510.059983523
2023-02-21,3359797.528262632
2023-02-22,3324238.6947577796
2023-02-23,3292906.569749343
2023-02-24,3296821.6762042153
2023-02-27,3261178.947099726
2023-02-28,3294072.614658697
2023-03-01,3314538.5640053228
2023-03-02,3308445.223744725
2023-03-03,3309897.8235520786
2023-03-06,3302586.071832926
2023-03-07,3340833.438584857
2023-03-08,3291545.2013194533
2023-03-09,3299815.900866108
2023-03-10,3206253.9155309754
2023-03-13,3121482.5491850236
2023-03-14,3113834.5470556556
2023-03-15,3130112.027002212
2023-03-16,3090880.344165457
2023-03-17,3111377.475028432
2023-03-20,3070719.3040494653
2023-03-21,3113756.278731698
2023-03-22,3141666.830319988
2023-03-23,3072831.9545904105
2023-03-24,3084864.5830170056
2023-03-27,3117973.8962620264
2023-03-28,3127822.628421317
2023-03-29,3110259.887766834
2023-03-30,3135851.1691538594
2023-03-31,3147302.8100217455
2023-04-03,3178321.756226222
2023-04-04,3144129.380699605
2023-04-05,3097610.183261831
2023-04-06,3085997.772326012
2023-04-10,3112678.572372809
2023-04-11,3141551.538280383
2023-04-12,3144981.827061902
2023-04-13,3096262.656308926
2023-04-14,3104391.7185810083
2023-04-17,3099991.075839109
2023-04-18,3154302.4471938247
2023-04-19,3159277.561994928
2023-04-20,3149488.3008565633
2023-04-21,3127525.0369337345
2023-04-24,3136131.754016715
2023-04-25,3112372.92337335
2023-04-26,3041985.989717085
2023-04-27,2995368.2211116245
2023-04-28,3037143.910336328
2023-05-01,3075855.153115101
2023-05-02,3028574.3603010788
2023-05-03,3027994.8477714756
2023-05-04,2986673.514391527
2023-05-05,2978290.4531082767
2023-05-08,3020539.306850198
2023-05-09,3035644.170961653
2023-05-10,2999433.668419444
2023-05-11,3010393.4667782933
2023-05-12,3005385.435247579
2023-05-15,3032210.3963006237
2023-05-16,3012204.0257524406
2023-05-17,3010737.2341492693
2023-05-18,3028475.7130516805
2023-05-19,3057237.70328443
2023-05-22,3056752.1357187876
2023-05-23,3100296.839907215
2023-05-24,3066215.7168794656
2023-05-25,2991685.783523521
2023-05-26,2996898.928638774
2023-05-30,3026960.5370966042
2023-05-31,3016850.6975041805
2023-06-01,3010912.2469244506
2023-06-02,3101001.6603255672
2023-06-05,3119366.100920138
2023-06-06,3169484.2780225766
2023-06-07,3258002.120540636
2023-06-08,3223026.9958586344
2023-06-09,3199489.4306600834
2023-06-12,3225335.249785668
2023-06-13,3262784.664732179
2023-06-14,3237653.726804881
2023-06-15,3229529.9302752637
2023-06-16,3301713.2573609333
2023-06-20,3285249.3889996056
2023-06-21,3281619.3866955168
2023-06-22,3217132.8210836253
2023-06-23,3217191.7524397485
2023-06-26,3208147.333022823
2023-06-27,3194159.7680023424
2023-06-28,3223161.9083880205
2023-06-29,3247123.0630121087
2023-06-30,3204902.1221788754
2023-07-03,3253266.8686476834
2023-07-05,3232054.710865394
2023-07-06,3213011.0828827634
2023-07-07,3247205.4927186533
2023-07-10,3266493.6213454064
2023-07-11,3276286.4251251663
2023-07-12,3299454.5716496664
2023-07-13,3302319.6035740054
2023-07-14,3310560.176464608
2023-07-17,3298678.4879284203
2023-07-18,3320030.427640939
2023-07-19,3358879.5408861544
2023-07-20,3385661.1884004935
2023-07-21,3355879.6353679816
2023-07-24,3359753.1340747257
2023-07-25,3352277.3075166065
2023-07-26,3397228.8878788976
2023-07-27,3390641.316942674
2023-07-28,3348486.713579577
2023-07-31,3408292.4355649585
2023-08-01,3426855.806565456
2023-08-02,3415934.8674922856
2023-08-03,3357117.1775809904
2023-08-04,3369432.4569699178
2023-08-07,3335348.55552854
2023-08-08,3341126.6732944786
2023-08-09,3345408.7567186956
2023-08-10,3315085.5433869064
2023-08-11,3336854.155774835
2023-08-14,3308771.357101789
2023-08-15,3317927.9299271833
2023-08-16,3282141.2857310795
2023-08-17,3281009.031385884
2023-08-18,3269824.789084654
2023-08-21,3233118.3060291694
2023-08-22,3242695.7753231716
2023-08-23,3214113.925143663
2023-08-24,3270883.9088001
2023-08-25,3209091.041159059
2023-08-28,3245456.289185401
2023-08-29,3249245.2825561604
2023-08-30,3298015.9675411778
2023-08-31,3306117.414224468
2023-09-01,3338331.2765412815
2023-09-05,3287685.413938284
2023-09-06,3293177.6924203495
2023-09-07,3269748.9966691504
2023-09-08,3249262.055014547
2023-09-11,3239897.6638736734
2023-09-12,3285030.289402491
2023-09-13,3256840.3497496336
2023-09-14,3294401.2007377273
2023-09-15,3343507.5122633986
2023-09-18,3287397.57939775
2023-09-19,3286662.4413792402
2023-09-20,3298845.335302803
2023-09-21,3298792.1157541913
2023-09-22,3243674.130619077
2023-09-25,3221496.655116894
2023-09-26,3242273.025035906
2023-09-27,3235559.660464432
2023-09-28,3231050.9803846674
2023-09-29,3228618.789613162
2023-10-02,3197821.379800659
2023-10-03,3242038.1412409376
2023-10-04,3186282.3038957533
2023-10-05,3219819.1752156834
2023-10-06,3205527.3273750963
2023-10-09,3237482.683015881
2023-10-10,3262487.989828563
2023-10-11,3255297.3932491173
2023-10-12,3217796.316459106
2023-10-13,3203606.9194554263
2023-10-16,3203548.869666032
2023-10-17,3260821.2439087396
2023-10-18,3256789.8553399383
2023-10-19,3207765.571936543
2023-10-20,3194476.6936116433
2023-10-23,3196020.411115404
2023-10-24,3194993.5308254273
2023-10-25,3222984.818817384
2023-10-26,3219622.940807716
2023-10-27,3128775.9480174254
2023-10-30,3098225.318291867
2023-10-31,3115658.1031919657
2023-11-01,3096925.6445073336
2023-11-02,3154269.7755585634
2023-11-03,3252301.724266894
2023-11-06,3236703.420701184
2023-11-07,3232971.1782498374
2023-11-08,3216000.1080140844
2023-11-09,3201323.6885163616
2023-11-10,3173353.1168105933
2023-11-13,3208338.596354905
2023-11-14,3279048.2099302015
2023-11-15,3328640.4219303722
2023-11-16,3288928.2081761025
2023-11-17,3320144.7047301834
2023-11-20,3310381.9485872807
2023-11-21,3321737.0970503893
2023-11-22,3314164.3654646683
2023-11-24,3346655.136996664
2023-11-27,3338805.3862912194
2023-11-28,3329951.1141773947
2023-11-29,3353823.871975789
2023-11-30,3349010.317370315
2023-12-01,3422931.1410827674
2023-12-04,3454097.4145759996
2023-12-05,3385578.331386963
2023-12-06,3386741.6900257543
2023-12-07,3376215.8675233047
2023-12-08,3403129.1652920493
2023-12-11,3404354.7322656764
2023-12-12,3382102.1881060596
2023-12-13,3439709.5568061555
2023-12-14,3521415.7159864292
2023-12-15,3508439.5247387094
2023-12-18,3476067.647858544
2023-12-19,3520816.290292875
2023-12-20,3545689.1678337166
2023-12-21,3549170.734226871
2023-12-22,3620879.932596655
2023-12-26,3657265.63494205
2023-12-27,3669916.907739707
2023-12-28,3673017.454009086
2023-12-29,3646462.864135074
2024-01-02,3629951.639831576
2024-01-03,3563840.2386828917
2024-01-04,3541124.5287356265
2024-01-05,3509450.906242609
2024-01-08,3497673.1039375006
2024-01-09,3506857.0453335172
2024-01-10,3479082.415711488
2024-01-11,3485064.356070898
2024-01-12,3470740.050333697
2024-01-16,3447279.6195566026
2024-01-17,3432445.1454877714
2024-01-18,3398970.534625609
2024-01-19,3395933.3546671327
2024-01-22,3477924.233836059
2024-01-23,3467497.359259886
2024-01-24,3466235.2747644824
2024-01-25,3486703.9324807613
2024-01-26,3507041.6271466264
2024-01-29,3526779.5389671433
2024-01-30,3536760.9466854353
2024-01-31,3525179.7467572456
2024-02-01,3440659.728425449
2024-02-02,3408993.420064602
2024-02-05,3398512.9252411313
2024-02-06,3395324.712188759
2024-02-07,3364451.0769875855
2024-02-08,3441208.6278173784
2024-02-09,3452883.8845364735
2024-02-12,3530072.422448799
2024-02-13,3453871.271231986
2024-02-14,3443012.4238644275
2024-02-15,3492954.762737186
2024-02-16,3505783.59249294
2024-02-20,3500965.1865807343
2024-02-21,3468655.145631615
2024-02-22,3395527.7181854667
2024-02-23,3495447.284863973
2024-02-26,3511967.5463113645
2024-02-27,3541902.227003724
2024-02-28,3575949.6532102996
2024-02-29,3589313.107165213
2024-03-01,3579881.636899895
2024-03-04,3586239.855901679
2024-03-05,3577075.43434676
2024-03-06,3519140.9939961326
2024-03-07,3529109.2694591787
2024-03-08,3590611.373215942
2024-03-11,3550303.552415804
2024-03-12,3511988.800604211
2024-03-13,3561635.3742786436
2024-03-14,3511541.5325124157
2024-03-15,3554663.6889176443
2024-03-18,3484877.9382604277
2024-03-19,3508939.5936861834
2024-03-20,3557235.4591087876
2024-03-21,3590120.0046671997
2024-03-22,3577365.7937844675
2024-03-25,3591475.4523940943
2024-03-26,3591283.804036937
2024-03-27,3614589.8666276815
2024-03-28,3668546.4305935944
2024-04-01,3635208.0892557055
2024-04-02,3610353.8381412565
2024-04-03,3594234.42893937
2024-04-04,3616412.87098633
2024-04-05,3535781.137598988
2024-04-08,3589844.861196685
2024-04-09,3609197.4176070695
2024-04-10,3593980.51980256
2024-04-11,3542098.339072588
2024-04-12,3550303.957745203
2024-04-15,3490277.8477386404
2024-04-16,3415176.3539909045
2024-04-17,3400364.377655919
2024-04-18,3366531.686833868
2024-04-19,3413069.6034834073
2024-04-22,3353052.8769213567
2024-04-23,3389371.3904957967
2024-04-24,3422841.996798961
2024-04-25,3399225.029584414
2024-04-26,3383805.538169971
2024-04-29,3425247.5854134704
2024-04-30,3471460.6433769227
2024-05-01,3450443.6428922126
2024-05-02,3444518.4346956653
2024-05-03,3420849.19609104
2024-05-06,3514754.785772218
2024-05-07,3553535.8903940846
2024-05-08,3526469.6372131393
2024-05-09,3530845.024065753
2024-05-10,3542851.481261085
2024-05-13,3542166.91276671
2024-05-14,3527887.750190431
2024-05-15,3521394.041242639
2024-05-16,3597748.824815817
2024-05-17,3598526.2090794942
2024-05-20,3591310.520365827
2024-05-21,3577663.5383636113
2024-05-22,3580225.606210317
2024-05-23,3551319.1159155387
2024-05-24,3520836.301213206
2024-05-28,3539977.2418316915
2024-05-29,3554907.7529107286
2024-05-30,3589003.9478668678
2024-05-31,3554351.1385636837
2024-06-03,3572714.1810413687
2024-06-04,3527605.960384584
2024-06-05,3552157.979550232
2024-06-06,3557048.9666613424
2024-06-07,3517980.0437474167
2024-06-10,3520210.31020108
2024-06-11,3507147.3445337405
2024-06-12,3498824.240168645
2024-06-13,3484539.3978824755
2024-06-14,3456960.4348967187
2024-06-17,3458432.9356711986
2024-06-18,3457832.0313042314
2024-06-20,3440407.2335630776
2024-06-21,3428128.0132974065
2024-06-24,3432539.580465743
2024-06-25,3386637.936057019
2024-06-26,3411824.3167433627
2024-06-27,3431013.686317456
2024-06-28,3447144.4553352394
2024-07-01,3397047.095661826
2024-07-02,3396484.922546251
2024-07-03,3408005.3244225592
2024-07-05,3376055.9167240886
2024-07-08,3415057.355845694
2024-07-09,3381618.583948632
2024-07-10,3375716.3736679014
2024-07-11,3517362.580742115
2024-07-12,3515792.8168828227
2024-07-15,3540763.3294928
2024-07-16,3619228.6049428475
2024-07-17,3660482.046374179
2024-07-18,3611688.8906778097
2024-07-19,3593870.6243786826
2024-07-22,3587771.091472481
2024-07-23,3648798.1713716555
2024-07-24,3646495.393517933
2024-07-25,3631301.799893628
2024-07-26,3644987.0900688604
2024-07-29,3650202.7418170273
2024-07-30,3714161.3360112235
2024-07-31,3656256.4713777183
2024-08-01,3630763.7700081686
2024-08-02,3551509.01812066
2024-08-05,3492982.709122096
2024-08-06,3421415.045034088
2024-08-07,3394300.0602051774
2024-08-08,3378069.0622547916
2024-08-09,3486457.489977038
2024-08-12,3456247.7790048653
2024-08-13,3462502.8234908064
2024-08-14,3472853.6784229833
2024-08-15,3494663.9695768827
2024-08-16,3537893.774148662
2024-08-19,3543469.68389898
2024-08-20,3553895.9236945543
2024-08-21,3566735.209058086
2024-08-22,3576121.4284244357
2024-08-23,3606580.658502735
2024-08-26,3652244.871028486
2024-08-27,3609603.6051123575
2024-08-28,3602080.2233910854
2024-08-29,3603979.0313334223
2024-08-30,3596343.219580675
2024-09-03,3615352.5829467443
2024-09-04,3569647.2306669117
2024-09-05,3567259.4015985625
2024-09-06,3572673.8714830033
2024-09-09,3478035.308074186
2024-09-10,3493806.5033482583
2024-09-11,3477019.5816643634
2024-09-12,3528107.2115198206
2024-09-13,3587499.1398208453
2024-09-16,3596709.9426797754
2024-09-17,3622732.75484306
2024-09-18,3631925.2125056027
2024-09-19,3631459.217488033
2024-09-20,3664897.3134775264
2024-09-23,3617200.3019013363
2024-09-24,3638804.3052136875
2024-09-25,3621614.019374984
2024-09-26,3635267.2523552887
2024-09-27,3662777.114853476
2024-09-30,3646482.493903161
2024-10-01,3661592.5071485494
2024-10-02,3626741.2312794975
2024-10-03,3593567.8989660055
2024-10-04,3596985.405823651
2024-10-07,3782023.5693609747
2024-10-08,3717285.275899552
2024-10-09,3756839.552107748
2024-10-10,3752971.3775550537
2024-10-11,3796130.4674681495
2024-10-14,3790754.2441922296
2024-10-15,3844868.6599579183
2024-10-16,3883436.376244387
2024-10-17,3902605.2267199904
2024-10-18,3902385.626032588
2024-10-21,3880726.659119295
2024-10-22,3868480.2440374354
2024-10-23,3860373.0385082928
2024-10-24,3807713.5354106314
2024-10-25,3809696.6540184943
2024-10-28,3859823.980393931
2024-10-29,3844956.9829125428
2024-10-30,3839143.915489046
2024-10-31,3846140.2183551094
2024-11-01,3786423.0733957486
2024-11-04,3831787.6768031777
2024-11-05,3848056.788722861
2024-11-06,3936684.3437688
2024-11-07,4030562.909804425
2024-11-08,4073643.3459749683
2024-11-11,4165409.6492058644
2024-11-12,4111330.00712994
2024-11-13,4105562.556836305
2024-11-14,4098676.7925661677
2024-11-15,4065478.5433775
2024-11-18,3987735.7305637086
2024-11-19,3993513.059039312
2024-11-20,4017409.114130142
2024-11-21,4049493.4899338773
2024-11-22,4092217.0781541886
2024-11-25,4148006.0870675906
2024-11-26,4106927.3576191305
2024-11-27,4159431.0540930657
2024-11-29,4143245.555227198
2024-12-02,4165770.461996247
2024-12-03,4121250.5999538554
2024-12-04,4119326.4871479594
