date,portfolio_value
2021-11-10,32875060.915305022
2021-11-11,32775922.951724526
2021-11-12,32632257.39651153
2021-11-15,32755950.853310585
2021-11-16,32749818.743225247
2021-11-17,32658366.28023848
2021-11-18,32286162.836986665
2021-11-19,32193387.26416753
2021-11-22,32543155.362427708
2021-11-23,32384782.415212356
2021-11-24,32137981.051942095
2021-11-26,32143982.07694315
2021-11-29,30962631.220488742
2021-11-30,31529968.91161677
2021-12-01,30748515.369440485
2021-12-02,30648821.6346307
2021-12-03,30841204.623346154
2021-12-06,30522530.760909516
2021-12-07,30674638.522279125
2021-12-08,30986149.352617666
2021-12-09,30712601.72512553
2021-12-10,30275373.08924853
2021-12-13,30400742.46801236
2021-12-14,30507870.6052551
2021-12-15,30383539.58834009
2021-12-16,30580263.347540155
2021-12-17,30665418.614602067
2021-12-20,30482828.88501355
2021-12-21,30216059.401513964
2021-12-22,30608723.50211755
2021-12-23,30994433.69367636
2021-12-27,30984100.990245305
2021-12-28,31130268.72628455
2021-12-29,31135495.82610867
2021-12-30,31211437.048478834
2021-12-31,31055615.8857032
2022-01-03,31220818.36376537
2022-01-04,31360661.8770381
2022-01-05,31394768.36132623
2022-01-06,30961571.77624011
2022-01-07,30794721.42689149
2022-01-10,30562723.64119566
2022-01-11,30493468.11763124
2022-01-12,30520263.774554145
2022-01-13,30797701.202484693
2022-01-14,30553277.992082838
2022-01-18,30656241.14996157
2022-01-19,30273386.14635733
2022-01-20,29929110.912784375
2022-01-21,29861361.7584926
2022-01-24,29721579.21470628
2022-01-25,29930140.427129585
2022-01-26,29447203.235707153
2022-01-27,29026378.06791107
2022-01-28,28720259.40843772
2022-01-31,29296499.277469397
2022-02-01,29724641.77644462
2022-02-02,29473750.504770543
2022-02-03,29823835.003708623
2022-02-04,29437002.847449917
2022-02-07,29941690.310817216
2022-02-08,30135041.593194477
2022-02-09,30212818.02358071
2022-02-10,30514752.56968579
2022-02-11,30601123.528324295
2022-02-14,30212225.319993712
2022-02-15,30357193.66347627
2022-02-16,30691700.55009604
2022-02-17,30832554.047389403
2022-02-18,30387190.00078499
2022-02-22,30178050.575193867
2022-02-23,30101236.89106755
2022-02-24,30005513.370423205
2022-02-25,30347899.089623712
2022-02-28,30962777.471801057
2022-03-01,31108357.480555627
2022-03-02,31079115.55297712
2022-03-03,31493440.693204764
2022-03-04,31403724.077847973
2022-03-07,31273254.410583846
2022-03-08,30710158.096408334
2022-03-09,30386413.27318581
2022-03-10,30833122.846429
2022-03-11,30503556.334209044
2022-03-14,30092480.80224646
2022-03-15,29878241.49412398
2022-03-16,30378700.045492254
2022-03-17,30762621.47898088
2022-03-18,31061012.030579977
2022-03-21,31146999.75118724
2022-03-22,31264455.17143273
2022-03-23,31323312.031283103
2022-03-24,30803600.82047387
2022-03-25,31128232.71238022
2022-03-28,31023501.68433678
2022-03-29,31144740.736486398
2022-03-30,31207248.51388201
2022-03-31,31111819.57976321
2022-04-01,31096639.865820147
2022-04-04,30939534.49769915
2022-04-05,30913602.89720316
2022-04-06,30644769.97240457
2022-04-07,30387359.00726845
2022-04-08,30497043.37641439
2022-04-11,30612848.407508064
2022-04-12,30535008.769346654
2022-04-13,30653365.90326457
2022-04-14,30943406.65951905
2022-04-18,30602344.82115524
2022-04-19,30678143.067847386
2022-04-20,31093585.732142642
2022-04-21,31014918.258322366
2022-04-22,30726856.365587972
2022-04-25,30244228.32503472
2022-04-26,30384281.84642687
2022-04-27,29903772.10812629
2022-04-28,29669867.431900464
2022-04-29,30246479.24304699
2022-05-02,29725725.901409205
2022-05-03,29931940.609572742
2022-05-04,29802272.309749324
2022-05-05,30139554.608783204
2022-05-06,29563898.608844195
2022-05-09,29374502.106999144
2022-05-10,29009856.5316439
2022-05-11,28863700.58129385
2022-05-12,28877332.209369596
2022-05-13,28956508.458628856
2022-05-16,29354199.039852872
2022-05-17,29421068.697222423
2022-05-18,29516681.256306957
2022-05-19,29087873.83096797
2022-05-20,28829813.766858067
2022-05-23,28680087.04772321
2022-05-24,28849290.28824782
2022-05-25,29052256.782856207
2022-05-26,29239689.528738223
2022-05-27,29431342.26989915
2022-05-31,29616999.220165245
2022-06-01,29631173.755125064
2022-06-02,29550764.7333804
2022-06-03,30086865.758043066
2022-06-06,29759095.859595764
2022-06-07,29884652.866316423
2022-06-08,30080009.927020393
2022-06-09,30029239.861581635
2022-06-10,29806981.66887591
2022-06-13,29118452.721596245
2022-06-14,28747198.388312463
2022-06-15,28775701.55448289
2022-06-16,28488327.117282882
2022-06-17,28369765.437011294
2022-06-21,28368509.884093303
2022-06-22,28477756.52488705
2022-06-23,28468125.747507337
2022-06-24,28547275.84221068
2022-06-27,28874524.252202336
2022-06-28,28803215.8768691
2022-06-29,28630863.565550916
2022-06-30,28614341.812043548
2022-07-01,28484759.23092146
2022-07-05,28781983.802660245
2022-07-06,28380958.00637058
2022-07-07,28644356.27105123
2022-07-08,28922562.221126426
2022-07-11,28669197.200831562
2022-07-12,28742355.868149646
2022-07-13,28591706.31440653
2022-07-14,28357591.770096283
2022-07-15,28367103.537059713
2022-07-18,29087008.781852875
2022-07-19,29067826.382257313
2022-07-20,29783261.41534553
2022-07-21,29723079.623794418
2022-07-22,29903519.329277575
2022-07-25,29855014.955391124
2022-07-26,29859795.25104509
2022-07-27,29679715.809106473
2022-07-28,30240521.266975325
2022-07-29,30320788.33399375
2022-08-01,30870244.552012358
2022-08-02,31088978.636653762
2022-08-03,31258073.063469008
2022-08-04,31802687.024879403
2022-08-05,32048356.05183635
2022-08-08,32202651.688207876
2022-08-09,31571186.022087943
2022-08-10,31964764.149080392
2022-08-11,32465701.851086196
2022-08-12,32570546.183661073
2022-08-15,32916846.46466815
2022-08-16,33223965.17363044
2022-08-17,33081471.080028564
2022-08-18,33150549.001889188
2022-08-19,32963787.36335807
2022-08-22,32766621.44139396
2022-08-23,32623817.553775124
2022-08-24,32511168.881870035
2022-08-25,32651756.880126387
2022-08-26,33022317.381588202
2022-08-29,32424978.814843405
2022-08-30,32236203.363220323
2022-08-31,31890116.90852805
2022-09-01,31531998.554770198
2022-09-02,31719274.119694985
2022-09-06,30871468.50160882
2022-09-07,30964820.06220236
2022-09-08,31427045.388065826
2022-09-09,31803864.1004847
2022-09-12,32115769.310814843
2022-09-13,32560299.960166067
2022-09-14,31544685.993857488
2022-09-15,31667733.46397398
2022-09-16,31128663.633910555
2022-09-19,30978498.53797854
2022-09-20,31039174.57028711
2022-09-21,30866713.771066356
2022-09-22,30227862.106174003
2022-09-23,29893904.046764996
2022-09-26,29320880.96573141
2022-09-27,29344228.504437547
2022-09-28,29344391.753706276
2022-09-29,29518114.935503855
2022-09-30,29457898.002912134
2022-10-03,29241329.151533894
2022-10-04,29777057.33207605
2022-10-05,30234662.072191823
2022-10-06,30356370.75625287
2022-10-07,30280269.94590602
2022-10-10,29973129.369789343
2022-10-11,29980496.632445
2022-10-12,29850419.095277503
2022-10-13,29759530.916227855
2022-10-14,30194226.697443925
2022-10-17,29958757.222145475
2022-10-18,30402347.02189693
2022-10-19,30477927.28052829
2022-10-20,30337933.005091928
2022-10-21,30099773.945182934
2022-10-24,30434058.790625073
2022-10-25,30808381.17869554
2022-10-26,31209015.31826259
2022-10-27,31218569.98095156
2022-10-28,31008351.630098455
2022-10-31,31517840.42422075
2022-11-01,31582983.28504728
2022-11-02,31294948.463831548
2022-11-03,30953750.12195172
2022-11-04,30841081.25583163
2022-11-07,31017455.96561381
2022-11-08,31085419.130609486
2022-11-09,31185874.572227124
2022-11-10,30854205.043326076
2022-11-11,31696752.434416912
2022-11-14,31927677.337671477
2022-11-15,31715491.05712506
2022-11-16,31742501.438898675
2022-11-17,31621116.565770056
2022-11-18,31518321.880132493
2022-11-21,31584961.88768837
2022-11-22,31396953.408216473
2022-11-23,31478134.006983716
2022-11-25,31626352.878202643
2022-11-28,31569834.728754524
2022-11-29,31328316.54153716
2022-11-30,31098959.06089896
2022-12-01,31694884.108035836
2022-12-02,31765943.53243454
2022-12-05,31708057.89866848
2022-12-06,31510227.80370976
2022-12-07,31277799.27710083
2022-12-08,31401531.264237076
2022-12-09,31495743.346995015
2022-12-12,31287747.918990143
2022-12-13,31545392.106887203
2022-12-14,31695712.98898296
2022-12-15,31523889.19207702
2022-12-16,31158107.980839044
2022-12-19,30869469.91668384
2022-12-20,30796797.54423993
2022-12-21,30746651.300204106
2022-12-22,31009962.528022848
2022-12-23,30854736.05799394
2022-12-27,30948861.987036787
2022-12-28,30797475.50368701
2022-12-29,30659522.145268064
2022-12-30,30876380.844283678
2023-01-03,30910554.716047775
2023-01-04,30904819.76160795
2023-01-05,31010964.00082907
2023-01-06,30711790.019359913
2023-01-09,31039614.353861004
2023-01-10,31120519.004261784
2023-01-11,31254582.08030937
2023-01-12,31816789.404630832
2023-01-13,31863949.24390294
2023-01-17,32013735.8562465
2023-01-18,31992126.46101067
2023-01-19,31725078.622460302
2023-01-20,31659038.344338566
2023-01-23,31998445.55734819
2023-01-24,32256927.814594045
2023-01-25,32308456.733652916
2023-01-26,32132420.14087954
2023-01-27,32336476.230475824
2023-01-30,32434921.053894084
2023-01-31,32256778.779139224
2023-02-01,32538556.08742146
2023-02-02,32704491.20203655
2023-02-03,33030009.701513723
2023-02-06,32556417.520249348
2023-02-07,32230135.92099501
2023-02-08,32500537.380136598
2023-02-09,32134336.942037422
2023-02-10,31930976.374127857
2023-02-13,31938354.973828252
2023-02-14,32143307.012947973
2023-02-15,32117917.6946952
2023-02-16,32307541.941044837
2023-02-17,32099164.180631224
2023-02-21,31907331.684059408
2023-02-22,31712098.284703553
2023-02-23,31495165.134966496
2023-02-24,31523685.792841088
2023-02-27,31318491.310377896
2023-02-28,31522321.887349427
2023-03-01,31661069.711957224
2023-03-02,31677213.30493093
2023-03-03,31771094.95543866
2023-03-06,31694743.607479643
2023-03-07,31915903.15581044
2023-03-08,31594286.510533214
2023-03-09,31702082.57421946
2023-03-10,31121658.605790533
2023-03-13,30575889.109410208
2023-03-14,30510144.67578231
2023-03-15,30623973.729785033
2023-03-16,30375163.35230408
2023-03-17,30532448.831983663
2023-03-20,30279257.30773873
2023-03-21,30581241.381845597
2023-03-22,30785104.05064812
2023-03-23,30305949.143391985
2023-03-24,30430512.728797704
2023-03-27,30700786.189571638
2023-03-28,30759317.32134941
2023-03-29,30585805.84722182
2023-03-30,30711936.800077036
2023-03-31,30750846.223532308
2023-04-03,31127926.901016135
2023-04-04,30835544.989866864
2023-04-05,30506628.34236217
2023-04-06,30399481.209540814
2023-04-10,30613678.20051758
2023-04-11,30835670.574300118
2023-04-12,30914071.760033082
2023-04-13,30558369.734403443
2023-04-14,30641274.678665906
2023-04-17,30558032.44794018
2023-04-18,30932266.754554454
2023-04-19,31012642.78296785
2023-04-20,30904372.291770887
2023-04-21,30784170.13597602
2023-04-24,30861075.67984739
2023-04-25,30668466.907289628
2023-04-26,30060918.645719424
2023-04-27,29651141.643437214
2023-04-28,30065053.480665103
2023-05-01,30316109.551055517
2023-05-02,29957966.787024032
2023-05-03,29950322.49666754
2023-05-04,29794401.202356827
2023-05-05,29681494.996765487
2023-05-08,30026012.057847872
2023-05-09,30079664.076615434
2023-05-10,29764898.823240723
2023-05-11,29757912.29017871
2023-05-12,29638985.231753036
2023-05-15,29806626.26776478
2023-05-16,29651090.211992547
2023-05-17,29551474.473443717
2023-05-18,29722823.068448834
2023-05-19,29864476.079069
2023-05-22,29846512.307504766
2023-05-23,30120571.401107658
2023-05-24,29979536.341380753
2023-05-25,29416129.92085038
2023-05-26,29507517.84245225
2023-05-30,29616145.575660687
2023-05-31,29540822.708731864
2023-06-01,29596066.711673778
2023-06-02,30292259.27925292
2023-06-05,30371732.22743473
2023-06-06,30756395.688500673
2023-06-07,31446791.38136197
2023-06-08,31117456.678970348
2023-06-09,30953105.130894374
2023-06-12,31259113.46924877
2023-06-13,31588645.51920531
2023-06-14,31415280.989162654
2023-06-15,31345112.150986202
2023-06-16,32042897.302337494
2023-06-20,31946759.89131065
2023-06-21,31941242.247902717
2023-06-22,31412297.490397703
2023-06-23,31402203.2739905
2023-06-26,31394711.83142428
2023-06-27,31373310.659895547
2023-06-28,31561947.173136164
2023-06-29,31741867.48032003
2023-06-30,31369976.296669543
2023-07-03,31769115.009531662
2023-07-05,31666539.185137067
2023-07-06,31481343.279602163
2023-07-07,31788561.42305351
2023-07-10,32023510.04932166
2023-07-11,32107361.479969896
2023-07-12,32332537.613662917
2023-07-13,32354958.97765994
2023-07-14,32409531.89331317
2023-07-17,32290875.967938688
2023-07-18,32469770.995951474
2023-07-19,32799297.568103362
2023-07-20,33062928.631643355
2023-07-21,32749349.93565857
2023-07-24,32770894.57759789
2023-07-25,32670484.912373528
2023-07-26,33074441.57595599
2023-07-27,32955458.866960768
2023-07-28,32578122.743524503
2023-07-31,33028031.91001261
2023-08-01,33176532.9816162
2023-08-02,33094467.336756814
2023-08-03,32693365.170527186
2023-08-04,32914127.307755727
2023-08-07,32560291.854228754
2023-08-08,32662578.682456754
2023-08-09,32681181.247459378
2023-08-10,32404079.247351583
2023-08-11,32525925.84530145
2023-08-14,32274943.148770556
2023-08-15,32374836.137003887
2023-08-16,32072445.792428713
2023-08-17,32028859.043198716
2023-08-18,31884312.6909611
2023-08-21,31576850.903782535
2023-08-22,31735510.873716958
2023-08-23,31449186.063100263
2023-08-24,31954956.903076917
2023-08-25,31410802.593006082
2023-08-28,31613653.055253524
2023-08-29,31640125.202279318
2023-08-30,32047011.526308604
2023-08-31,32112537.0618205
2023-09-01,32383722.16578719
2023-09-05,31920739.059621457
2023-09-06,32025246.9770577
2023-09-07,31837749.868265864
2023-09-08,31614040.44040117
2023-09-11,31603785.556743406
2023-09-12,31976699.03619541
2023-09-13,31679851.981858943
2023-09-14,31973051.125389125
2023-09-15,32348712.904095918
2023-09-18,31849661.53669265
2023-09-19,31753451.89217271
2023-09-20,31832923.829363875
2023-09-21,31841561.176442795
2023-09-22,31403765.5877344
2023-09-25,31251735.21171744
2023-09-26,31408185.4758284
2023-09-27,31335446.22395792
2023-09-28,31299287.60889117
2023-09-29,31231027.272933394
2023-10-02,30976516.65059421
2023-10-03,31459023.95341512
2023-10-04,31035003.192747544
2023-10-05,31280636.473805647
2023-10-06,31160104.194376495
2023-10-09,31468689.941606075
2023-10-10,31696186.850333907
2023-10-11,31653201.863106593
2023-10-12,31315203.286109027
2023-10-13,31304374.872484658
2023-10-16,31301905.86330532
2023-10-17,31857030.14119562
2023-10-18,31815805.59348478
2023-10-19,31437126.8755016
2023-10-20,31292425.476158433
2023-10-23,31400866.033780336
2023-10-24,31417273.04061437
2023-10-25,31644804.180400122
2023-10-26,31535212.11590119
2023-10-27,30674099.692805775
2023-10-30,30379345.03476123
2023-10-31,30496637.52353575
2023-11-01,30338568.34599122
2023-11-02,30754558.693805173
2023-11-03,31575907.447305266
2023-11-06,31377032.270110566
2023-11-07,31368171.127565477
2023-11-08,31186882.986368492
2023-11-09,31029465.73638216
2023-11-10,30806726.55968055
2023-11-13,31078428.73690774
2023-11-14,31631185.436723266
2023-11-15,32100438.833502308
2023-11-16,31767075.360826302
2023-11-17,32098436.34844649
2023-11-20,32042886.177156873
2023-11-21,32176244.119521037
2023-11-22,32101660.1397784
2023-11-24,32395441.37521892
2023-11-27,32322437.671459023
2023-11-28,32304107.484421227
2023-11-29,32499035.19961009
2023-11-30,32449626.64293911
2023-12-01,33102293.911633592
2023-12-04,33377063.175631635
2023-12-05,32729172.182642777
2023-12-06,32725618.879393604
2023-12-07,32620155.055948634
2023-12-08,32864359.847379405
2023-12-11,32838150.45508858
2023-12-12,32674138.33676903
2023-12-13,33116004.79452271
2023-12-14,33798300.74280717
2023-12-15,33668272.775532454
2023-12-18,33383764.538751535
2023-12-19,33730819.24820805
2023-12-20,33865347.17479253
2023-12-21,33929107.255585715
2023-12-22,34404149.522895604
2023-12-26,34688786.01481471
2023-12-27,34833547.50451472
2023-12-28,34894039.75630347
2023-12-29,34696785.43945576
2024-01-02,34616155.719493926
2024-01-03,34175782.1691811
2024-01-04,34017613.813167095
2024-01-05,33760584.83351499
2024-01-08,33638430.76881893
2024-01-09,33674923.712602906
2024-01-10,33502984.000171844
2024-01-11,33533526.59793888
2024-01-12,33419519.80674081
2024-01-16,33307895.510128617
2024-01-17,33128492.82449011
2024-01-18,32895884.58707965
2024-01-19,32893332.960535802
2024-01-22,33557798.50627181
2024-01-23,33500513.907163102
2024-01-24,33454289.368118215
2024-01-25,33605160.85055177
2024-01-26,33766590.63467514
2024-01-29,33819491.96374658
2024-01-30,33840819.50364551
2024-01-31,33759240.14542083
2024-02-01,33254987.094001822
2024-02-02,33030401.277785666
2024-02-05,32910368.43738934
2024-02-06,32929485.354243588
2024-02-07,32697350.020143017
2024-02-08,33277113.1515578
2024-02-09,33374988.848378792
2024-02-12,33956395.99184415
2024-02-13,33336318.684808727
2024-02-14,33246472.19378831
2024-02-15,33529296.22539857
2024-02-16,33572623.104718424
2024-02-20,33590139.75193215
2024-02-21,33427731.58831331
2024-02-22,32858467.92699981
2024-02-23,33595620.58156972
2024-02-26,33784260.26879264
2024-02-27,34077992.48398022
2024-02-28,34439668.815798834
2024-02-29,34524415.03820173
2024-03-01,34458000.88525074
2024-03-04,34530626.975913584
2024-03-05,34413098.939928204
2024-03-06,33996332.09628558
2024-03-07,34098580.02463867
2024-03-08,34580682.03130977
2024-03-11,34306276.8359945
2024-03-12,34025497.31133003
2024-03-13,34368510.92730551
2024-03-14,34053589.08451509
2024-03-15,34464137.97476436
2024-03-18,34028211.1698208
2024-03-19,34205191.0707769
2024-03-20,34462471.117170885
2024-03-21,34711435.89856643
2024-03-22,34594704.59974144
2024-03-25,34723257.49189588
2024-03-26,34654224.000537574
2024-03-27,34804770.585967086
2024-03-28,35135605.81861868
2024-04-01,34850435.07830019
2024-04-02,34583831.17197098
2024-04-03,34560770.2197843
2024-04-04,34760173.783897534
2024-04-05,34098991.27485959
2024-04-08,34628050.97679453
2024-04-09,34763947.85255354
2024-04-10,34629126.648152195
2024-04-11,34152685.5969221
2024-04-12,34242167.64115231
2024-04-15,33874899.63966556
2024-04-16,33298333.126739234
2024-04-17,33251842.044142712
2024-04-18,33016926.31244476
2024-04-19,33404560.005640607
2024-04-22,32981463.851104394
2024-04-23,33257933.855652567
2024-04-24,33500699.67888748
2024-04-25,33334651.404943254
2024-04-26,33270779.58393066
2024-04-29,33643665.98460307
2024-04-30,34003624.16378871
2024-05-01,33752172.82643578
2024-05-02,33614323.61707629
2024-05-03,33392518.728093863
2024-05-06,34351532.150325015
2024-05-07,34689835.47978915
2024-05-08,34292489.41281651
2024-05-09,34308196.143687166
2024-05-10,34480433.87898736
2024-05-13,34660617.95374856
2024-05-14,34633540.928690515
2024-05-15,34358840.14319196
2024-05-16,34897798.48231777
2024-05-17,34867796.93953498
2024-05-20,34887720.9975135
2024-05-21,34714794.135679945
2024-05-22,34757892.95264195
2024-05-23,34593888.66022303
2024-05-24,34238002.47558664
2024-05-28,34451399.77540503
2024-05-29,34469743.80585574
2024-05-30,34751819.74496854
2024-05-31,34537338.58710884
2024-06-03,34782747.0506509
2024-06-04,34429895.856017075
2024-06-05,34374709.870680206
2024-06-06,34518324.904239275
2024-06-07,34219825.37224116
2024-06-10,34031066.78059809
2024-06-11,33956442.55131166
2024-06-12,33824437.94850311
2024-06-13,33706905.85938577
2024-06-14,33520327.439592432
2024-06-17,33535389.757029273
2024-06-18,33540256.12135733
2024-06-20,33501074.250614513
2024-06-21,33487026.518496368
2024-06-24,33524115.17124981
2024-06-25,33166319.742122244
2024-06-26,33420389.277989995
2024-06-27,33571669.99182404
2024-06-28,33699559.80342216
2024-07-01,33380733.942164063
2024-07-02,33417612.679551005
2024-07-03,33456234.60528481
2024-07-05,33322256.72177715
2024-07-08,33526233.913491964
2024-07-09,33283171.28868208
2024-07-10,33188253.795487016
2024-07-11,34247789.78521147
2024-07-12,34273698.59637125
2024-07-15,34405294.25794958
2024-07-16,34954678.3925898
2024-07-17,35278708.05838183
2024-07-18,34935734.27794178
2024-07-19,34819244.80359733
2024-07-22,34791852.00284719
2024-07-23,35198337.29676912
2024-07-24,35224327.62902519
2024-07-25,35184173.08717637
2024-07-26,35384912.90740739
2024-07-29,35434969.44568515
2024-07-30,35985141.19262966
2024-07-31,35522839.41498729
2024-08-01,35377451.60416329
2024-08-02,34911943.83938454
2024-08-05,34413545.640248805
2024-08-06,33952940.77640321
2024-08-07,33465633.00950884
2024-08-08,33510314.355950374
2024-08-09,34011944.15926537
2024-08-12,33874651.47883026
2024-08-13,33976458.55803473
2024-08-14,34063660.07722199
2024-08-15,34274446.56499683
2024-08-16,34604613.677707925
2024-08-19,34644884.50694356
2024-08-20,34773938.0428071
2024-08-21,34858465.90915391
2024-08-22,34948654.29368719
2024-08-23,35045060.967744015
2024-08-26,35410108.00676271
2024-08-27,35103943.99276949
2024-08-28,34964663.4026058
2024-08-29,34975310.52631357
2024-08-30,34934764.03988277
2024-09-03,34999662.849078454
2024-09-04,34674681.54068399
2024-09-05,34679210.12740701
2024-09-06,34701445.756991304
2024-09-09,34006089.66315903
2024-09-10,34045279.90399146
2024-09-11,33854177.03992659
2024-09-12,34313437.81044108
2024-09-13,34801237.622958325
2024-09-16,34912815.06247911
2024-09-17,35099179.839483194
2024-09-18,35121350.007434286
2024-09-19,35097609.741441354
2024-09-20,35202821.505726084
2024-09-23,34884650.83758483
2024-09-24,35016678.35226932
2024-09-25,34876342.29895417
2024-09-26,34965572.05655301
2024-09-27,35170347.86516246
2024-09-30,35171452.24683547
2024-10-01,35197323.33039964
2024-10-02,34993770.665153645
2024-10-03,34773395.09197006
2024-10-04,34785672.73445231
2024-10-07,35586506.2651547
2024-10-08,35173107.594806835
2024-10-09,35350881.629332714
2024-10-10,35362636.13131222
2024-10-11,35585347.27280701
2024-10-14,35596203.39326211
2024-10-15,35887832.21577788
2024-10-16,36049141.173058756
2024-10-17,36235403.027878255
2024-10-18,36186310.16614148
2024-10-21,36061625.54654716
2024-10-22,35999694.01334015
2024-10-23,35976178.75735582
2024-10-24,35766363.614454255
2024-10-25,35810034.66640074
2024-10-28,36078638.28505006
2024-10-29,36031912.96204395
2024-10-30,36036139.969746746
2024-10-31,36226272.28947122
2024-11-01,35968080.41803461
2024-11-04,36335030.00626549
2024-11-05,36443433.250869334
2024-11-06,36985532.48570787
2024-11-07,37421150.3769869
2024-11-08,37544465.48926196
2024-11-11,37999892.41834941
2024-11-12,37630592.72836749
2024-11-13,37464912.25443839
2024-11-14,37578813.222730584
2024-11-15,37362991.80293337
2024-11-18,36940089.803623326
2024-11-19,36878574.93481079
2024-11-20,37048075.208393246
2024-11-21,37254915.401367806
2024-11-22,37470717.119782776
2024-11-25,37665867.90834366
2024-11-26,37362627.80300354
2024-11-27,37560300.390007064
2024-11-29,37404472.813511245
2024-12-02,37652911.79932275
2024-12-03,37400978.766971834
2024-12-04,37362729.133533925
2024-12-05,37392828.66533662
2024-12-06,37330173.1012637
2024-12-09,37477851.20709064
2024-12-10,37437833.40673404
2024-12-11,37307858.607896544
2024-12-12,37467731.830258384
2024-12-13,37242153.67679516
2024-12-16,37296774.077208705
2024-12-17,37248088.55320619
2024-12-18,37204566.70208835
2024-12-19,36637994.88710686
2024-12-20,36602731.253448896
2024-12-23,36669847.89046662
2024-12-24,36732160.46504666
2024-12-26,37042305.72911138
2024-12-27,37036162.72427585
2024-12-30,36977548.06110198
2024-12-31,36842946.352055594
