date,portfolio_value
2021-04-27,8962393.541443551
2021-04-28,8978896.44501561
2021-04-29,8924091.968215663
2021-04-30,8962555.161190994
2021-05-03,8932968.482669437
2021-05-04,8875442.936382752
2021-05-05,8836133.473571388
2021-05-06,8834298.406745326
2021-05-07,8812125.488623377
2021-05-10,8798629.945539074
2021-05-11,8795245.552914394
2021-05-12,8801844.662694037
2021-05-13,8779942.820022887
2021-05-14,8811356.671137098
2021-05-17,8816500.57335084
2021-05-18,8819389.271636277
2021-05-19,8806487.88543524
2021-05-20,8796041.407516591
2021-05-21,8828352.807366014
2021-05-24,8851891.90758403
2021-05-25,8843896.47489919
2021-05-26,8780611.717651114
2021-05-27,8794270.63433262
2021-05-28,8783373.281232787
2021-06-01,8677650.643966192
2021-06-02,8653544.287741976
2021-06-03,8634501.774565049
2021-06-04,8643668.792115133
2021-06-07,8646283.331875741
2021-06-08,8720301.523638615
2021-06-09,8758390.762920482
2021-06-10,8803925.20081179
2021-06-11,8789824.87718391
2021-06-14,8727023.782910049
2021-06-15,8699398.540129432
2021-06-16,8671840.671269318
2021-06-17,8710490.849802246
2021-06-18,8692468.582205739
2021-06-21,8648335.874709241
2021-06-22,8579302.670293793
2021-06-23,8578112.030649975
2021-06-24,8566507.936120525
2021-06-25,8537939.89909287
2021-06-28,8575091.189808296
2021-06-29,8569378.202248447
2021-06-30,8467916.863268074
2021-07-01,8439216.089608442
2021-07-02,8364067.268787333
2021-07-06,8323693.820190387
2021-07-07,8315647.331360163
2021-07-08,8330650.085340222
2021-07-09,8363870.908707958
2021-07-12,8379844.050018482
2021-07-13,8376479.531693444
2021-07-14,8363992.234310505
2021-07-15,8349663.514923142
2021-07-16,8374647.00901696
2021-07-19,8357762.788781294
2021-07-20,8385442.952815158
2021-07-21,8344813.0865501985
2021-07-22,8279055.079760877
2021-07-23,8299485.209196631
2021-07-26,8257161.605827297
2021-07-27,8272450.8109792955
2021-07-28,8306218.690827219
2021-07-29,8271423.455468588
2021-07-30,8247617.1006993875
2021-08-02,8296950.290980792
2021-08-03,8281783.262853293
2021-08-04,8325671.500945581
2021-08-05,8370112.162128482
2021-08-06,8407599.384542447
2021-08-09,8436216.947836064
2021-08-10,8295017.923308287
2021-08-11,8285924.07654025
2021-08-12,8287900.416525761
2021-08-13,8253367.441787818
2021-08-16,8177557.78678688
2021-08-17,8208321.659225307
2021-08-18,8235374.033695687
2021-08-19,8165688.179081691
2021-08-20,8221612.919156193
2021-08-23,8269529.960576085
2021-08-24,8288125.748494582
2021-08-25,8328216.495903373
2021-08-26,8291636.339430463
2021-08-27,8322384.955411049
2021-08-30,8291744.571273359
2021-08-31,8372194.891579956
2021-09-01,8406352.394601747
2021-09-02,8397834.280592095
2021-09-03,8363241.042540813
2021-09-07,8329726.356804337
2021-09-08,8306723.551380465
2021-09-09,8330347.13239187
2021-09-10,8279402.781931052
2021-09-13,8227189.22031649
2021-09-14,8236238.220425737
2021-09-15,8223590.967236262
2021-09-16,8258124.685623378
2021-09-17,8230595.593201016
2021-09-20,8217861.643084628
2021-09-21,8235553.023886636
2021-09-22,8230223.909221316
2021-09-23,8238953.010614675
2021-09-24,8214918.849652935
2021-09-27,8244039.728900634
2021-09-28,8204772.7770456625
2021-09-29,8151356.582559092
2021-09-30,8033789.915050246
2021-10-01,8075222.479641611
2021-10-04,8069477.068353033
2021-10-05,8063820.0336473305
2021-10-06,8053111.285866485
2021-10-07,8064836.30611714
2021-10-08,8028666.239628953
2021-10-11,8016810.798418315
2021-10-12,7987767.371004792
2021-10-13,7994055.303897126
2021-10-14,7957893.23646911
2021-10-15,7944834.481828317
2021-10-18,7929421.449623559
2021-10-19,7926663.946057009
2021-10-20,7861661.124361077
2021-10-21,7929259.787379791
2021-10-22,7918010.160042002
2021-10-25,7932739.893222692
2021-10-26,7917621.23526573
2021-10-27,7918600.628352531
2021-10-28,7893142.45917942
2021-10-29,7874928.73035866
2021-11-01,7852675.998757411
2021-11-02,7864218.668014872
2021-11-03,7858669.345618658
2021-11-04,7882707.330483876
2021-11-05,7923463.7307463065
2021-11-08,7946096.664394923
2021-11-09,7937510.283472206
2021-11-10,7986687.355842771
2021-11-11,7993626.609784881
2021-11-12,8023061.611137432
2021-11-15,8019385.347432319
2021-11-16,7946227.096820359
2021-11-17,7992527.471168715
2021-11-18,7946699.680277096
2021-11-19,7979171.4916257635
2021-11-22,8031315.734113495
2021-11-23,8008608.293789665
2021-11-24,7986975.426416701
2021-11-26,7989942.1817807425
2021-11-29,7974789.050337426
2021-11-30,7952234.239191677
2021-12-01,7954638.870401738
2021-12-02,7951408.663278738
2021-12-03,7939728.448791445
2021-12-06,7905674.863182133
2021-12-07,7909559.494629316
2021-12-08,7897839.010587595
2021-12-09,7936956.717372425
2021-12-10,7954559.621065456
2021-12-13,7933206.887254389
2021-12-14,7929069.255884752
2021-12-15,7925571.06871641
2021-12-16,7908367.363915091
2021-12-17,7895542.144364997
2021-12-20,7869392.01454503
2021-12-21,7915792.969396768
2021-12-22,7904512.039169274
2021-12-23,7883408.942558067
2021-12-27,7899249.543982644
2021-12-28,7888082.565307214
2021-12-29,7892358.470753751
2021-12-30,7924019.673181202
2021-12-31,7840522.360470656
2022-01-03,7932196.538522062
2022-01-04,7901747.31237946
2022-01-05,7845727.230304988
2022-01-06,7863843.502213168
2022-01-07,7875823.090730868
2022-01-10,7842974.48853278
2022-01-11,7841724.581910035
2022-01-12,7875647.1354131065
2022-01-13,7867220.277315294
2022-01-14,7870731.4971532645
2022-01-18,7815808.532996715
2022-01-19,7768178.619751117
2022-01-20,7768855.453397162
2022-01-21,7721078.561379838
2022-01-24,7710719.802531418
2022-01-25,7704956.955294186
2022-01-26,7699740.564246846
2022-01-27,7655114.756434474
2022-01-28,7669159.799263315
2022-01-31,7765206.193120766
2022-02-01,7754159.907539622
2022-02-02,7743643.201248549
2022-02-03,7837885.669835161
2022-02-04,7814416.420723503
2022-02-07,7819492.214294326
2022-02-08,7837212.787522623
2022-02-09,7868795.897709815
2022-02-10,7844907.4898850545
2022-02-11,7833934.0434159525
2022-02-14,7837272.187411865
2022-02-15,7881931.57402699
2022-02-16,7868915.110345125
2022-02-17,7862339.324741887
2022-02-18,7833415.197234545
2022-02-22,7762229.302741673
2022-02-23,7747973.98039483
2022-02-24,7760629.686773159
2022-02-25,7787828.769531954
2022-02-28,7810841.967743056
2022-03-01,7815995.76152666
2022-03-02,7816339.291939966
2022-03-03,7772525.413310837
2022-03-04,7754443.433245849
2022-03-07,7672349.294906871
2022-03-08,7709491.361967056
2022-03-09,7715088.231081273
2022-03-10,7696462.938825728
2022-03-11,7710153.909358064
2022-03-14,7738101.327564656
2022-03-15,7738041.5898577105
2022-03-16,7786905.834257594
2022-03-17,7833517.166352539
2022-03-18,7868057.952861626
2022-03-21,7885756.532046271
2022-03-22,7914544.480778052
2022-03-23,7879473.00194792
2022-03-24,7915646.362879865
2022-03-25,7881431.28741692
2022-03-28,7907996.434704012
2022-03-29,7876268.331115074
2022-03-30,7841967.399511755
2022-03-31,7769905.3326977305
2022-04-01,7761569.899777444
2022-04-04,7795908.953490259
2022-04-05,7806406.820154563
2022-04-06,7780040.698289564
2022-04-07,7768156.433955479
2022-04-08,7755626.301187227
2022-04-11,7751043.039062638
2022-04-12,7682753.951075699
2022-04-13,7669478.588777812
2022-04-14,7662065.984374264
2022-04-18,7652926.221456465
2022-04-19,7659804.011491442
2022-04-20,7618011.896354439
2022-04-21,7632441.247961387
2022-04-22,7653241.974804165
2022-04-25,7687267.940006919
2022-04-26,7691441.183357157
2022-04-27,7667793.815488021
2022-04-28,7656335.555552638
2022-04-29,7664950.608516372
2022-05-02,7660084.7441253625
2022-05-03,7652453.169363974
2022-05-04,7628811.564684123
2022-05-05,7660124.7284351615
2022-05-06,7640914.525183357
2022-05-09,7670469.831181901
2022-05-10,7634275.247555725
2022-05-11,7608763.459558135
2022-05-12,7590948.139881169
2022-05-13,7573775.866034001
2022-05-16,7555245.440149877
2022-05-17,7546443.225803236
2022-05-18,7545057.349854832
2022-05-19,7534374.199563317
2022-05-20,7511923.068904672
2022-05-23,7439225.636949204
2022-05-24,7437901.307588091
2022-05-25,7430226.01463345
2022-05-26,7428758.867286278
2022-05-27,7397128.289806241
2022-05-31,7447252.076852149
2022-06-01,7435611.717624633
2022-06-02,7449562.832729894
2022-06-03,7464873.768910541
2022-06-06,7500870.227274753
2022-06-07,7461600.95523344
2022-06-08,7490766.8421265
2022-06-09,7499047.652960887
2022-06-10,7490297.61575119
2022-06-13,7539015.839264351
2022-06-14,7555368.777888085
2022-06-15,7544159.295697154
2022-06-16,7590536.348517415
2022-06-17,7616519.263341963
2022-06-21,7660245.163172558
2022-06-22,7673084.856287976
2022-06-23,7682698.905543774
2022-06-24,7690388.396230429
2022-06-27,7686119.25892229
2022-06-28,7671870.47230283
2022-06-29,7709383.872425708
2022-06-30,7631561.299492041
2022-07-01,7559771.6820546165
2022-07-05,7578212.685952
2022-07-06,7600805.377462812
2022-07-07,7605362.005622368
2022-07-08,7548554.2531582415
2022-07-11,7618280.843248099
2022-07-12,7589133.182425661
2022-07-13,7550613.32527733
2022-07-14,7617397.367919956
2022-07-15,7624918.404372071
2022-07-18,7730015.167645722
2022-07-19,7701769.058115914
2022-07-20,7744620.751889251
2022-07-21,7735283.921486365
2022-07-22,7770104.986043217
2022-07-25,7861170.111824621
2022-07-26,7816558.7409673575
2022-07-27,7811740.836344883
2022-07-28,7846698.891647216
2022-07-29,7951052.289895643
2022-08-01,8017632.675372325
2022-08-02,8078148.741198191
2022-08-03,8031507.1519445665
2022-08-04,7975538.351270905
2022-08-05,7926951.948894253
2022-08-08,7934403.072016761
2022-08-09,7995783.639156727
2022-08-10,7959982.880143661
2022-08-11,7998376.570041934
2022-08-12,8017767.956436932
2022-08-15,7861381.801043171
2022-08-16,7953889.3218917865
2022-08-17,7846973.793225748
2022-08-18,7768641.621692613
2022-08-19,7743402.755917363
2022-08-22,7721412.479169903
2022-08-23,7714666.7244141195
2022-08-24,7662359.886657422
2022-08-25,7674961.908776218
2022-08-26,7722573.9746839795
2022-08-29,7704073.415327049
2022-08-30,7673285.238858484
2022-08-31,7690377.433130845
2022-09-01,7617022.553605496
2022-09-02,7650380.775178414
2022-09-06,7656450.812701406
2022-09-07,7625477.474673425
2022-09-08,7543735.167986443
2022-09-09,7639891.825908362
2022-09-12,7631635.592989518
2022-09-13,7607849.03528822
2022-09-14,7647548.350447619
2022-09-15,7610764.965581286
2022-09-16,7665589.514829896
2022-09-19,7672257.378927194
2022-09-20,7695002.5969329355
2022-09-21,7723040.75557287
2022-09-22,7735231.916566454
2022-09-23,7779241.258125737
2022-09-26,7764922.951666286
2022-09-27,7754813.395701857
2022-09-28,7789692.88920762
2022-09-29,7759075.083552831
2022-09-30,7670592.444728197
2022-10-03,7640075.241693435
2022-10-04,7556073.366910865
2022-10-05,7532188.881302621
2022-10-06,7476927.726146305
2022-10-07,7572141.514523612
2022-10-10,7565297.444830826
2022-10-11,7544464.933403518
2022-10-12,7560371.051905663
2022-10-13,7463312.540867261
2022-10-14,7502888.287040927
2022-10-17,7499116.756146751
2022-10-18,7413834.108806735
2022-10-19,7467939.518075766
2022-10-20,7498422.4335557
2022-10-21,7500881.988554151
2022-10-24,7493248.101472399
2022-10-25,7459273.937327266
2022-10-26,7468907.608563673
2022-10-27,7542028.154160073
2022-10-28,7517615.391524717
2022-10-31,7479300.094396923
2022-11-01,7464907.30000205
2022-11-02,7489856.562607342
2022-11-03,7469663.442295216
2022-11-04,7424660.785648014
2022-11-07,7501695.258357495
2022-11-08,7393244.410521675
2022-11-09,7401620.527759189
2022-11-10,7251502.096190348
2022-11-11,7264737.074549107
2022-11-14,7338245.461493646
2022-11-15,7297623.001744477
2022-11-16,7342580.287873105
2022-11-17,7362827.688882141
2022-11-18,7407963.633771762
2022-11-21,7424220.833743606
2022-11-22,7396103.095972536
2022-11-23,7336534.487329408
2022-11-25,7327776.1798922885
2022-11-28,7342542.223493444
2022-11-29,7340613.9774047695
2022-11-30,7250654.120364071
2022-12-01,7227586.746737545
2022-12-02,7172662.2363586025
2022-12-05,7207503.72451813
2022-12-06,7235601.636031179
2022-12-07,7239104.552603096
2022-12-08,7252494.883745536
2022-12-09,7270981.436722755
2022-12-12,7281493.376647031
2022-12-13,7236961.186846498
2022-12-14,7234808.564079242
2022-12-15,7289544.109533823
2022-12-16,7298950.947397924
2022-12-19,7312570.403861234
2022-12-20,7368798.307112707
2022-12-21,7395288.239653163
2022-12-22,7434612.052076312
2022-12-23,7489966.052584338
2022-12-27,7510690.470997609
2022-12-28,7496735.398222763
2022-12-29,7489253.027593093
2022-12-30,7386386.428828109
2023-01-03,7500816.768691266
2023-01-04,7479104.060913403
2023-01-05,7509795.7796122655
2023-01-06,7534600.285219095
2023-01-09,7633441.579406965
2023-01-10,7667767.339437123
2023-01-11,7738440.6079783235
2023-01-12,7766262.527595813
2023-01-13,7735689.05092887
2023-01-17,7798428.861299077
2023-01-18,7835906.9596161395
2023-01-19,7800182.625063024
2023-01-20,7836006.838296866
2023-01-23,7919428.519477008
2023-01-24,7885823.843899583
2023-01-25,7915007.68074359
2023-01-26,7898685.150860764
2023-01-27,7869691.697623771
2023-01-30,7902233.538633124
2023-01-31,7945862.694626732
2023-02-01,7983146.4467102485
2023-02-02,8034658.839629423
2023-02-03,8057225.480730897
2023-02-06,8079933.62850829
2023-02-07,8089874.622165501
2023-02-08,8027046.455927812
2023-02-09,7987302.735667905
2023-02-10,7975044.40288736
2023-02-13,7925193.3487977665
2023-02-14,7944335.882027561
2023-02-15,8125770.216273748
2023-02-16,8078539.248188381
2023-02-17,8077111.157589249
2023-02-21,8058237.837675946
2023-02-22,8152439.224530134
2023-02-23,8205369.540066957
2023-02-24,8218611.940926409
2023-02-27,8252892.0396712
2023-02-28,8300531.805332573
2023-03-01,8238887.805438645
2023-03-02,8243925.573184121
2023-03-03,8317538.74667794
2023-03-06,8292376.313751925
2023-03-07,8235053.379324112
2023-03-08,8308894.27776167
2023-03-09,8229831.472244397
2023-03-10,8194198.443540666
2023-03-13,8101167.696945257
2023-03-14,8052776.5104478765
2023-03-15,8022744.970525888
2023-03-16,8087166.736868896
2023-03-17,7881650.674494432
2023-03-20,7832519.524635212
2023-03-21,7813122.41099246
2023-03-22,7802510.549449688
2023-03-23,7787731.992080109
2023-03-24,7771152.380990298
2023-03-27,7767750.68342665
2023-03-28,7760778.962604979
2023-03-29,7796681.95088094
2023-03-30,7803125.849101275
2023-03-31,7756498.835013827
2023-04-03,7763591.565572369
2023-04-04,7730052.178878957
2023-04-05,7741069.237772673
2023-04-06,7738713.17696896
2023-04-10,7701346.966866078
2023-04-11,7732734.431272788
2023-04-12,7755697.241360648
2023-04-13,7803954.897871103
2023-04-14,7812435.735317284
2023-04-17,7868958.683792416
2023-04-18,7907148.49906572
2023-04-19,7874939.351792911
2023-04-20,7867544.157385115
2023-04-21,7899211.50763363
2023-04-24,7908630.730291786
2023-04-25,7903517.92038583
2023-04-26,7914167.555380909
2023-04-27,7923294.51318034
2023-04-28,7853019.060977354
2023-05-01,7754391.804786736
2023-05-02,7713250.462470891
2023-05-03,7745974.336248346
2023-05-04,7893284.080434743
2023-05-05,7900018.412358787
2023-05-08,7933022.504804641
2023-05-09,8074436.252821673
2023-05-10,8102890.110012124
2023-05-11,8050660.357703622
2023-05-12,8031492.903341677
2023-05-15,8068979.366673071
2023-05-16,8029478.028592249
2023-05-17,7952252.80795181
2023-05-18,7979740.750746453
2023-05-19,7993029.477665674
2023-05-22,7981579.831326293
2023-05-23,7988650.168418857
2023-05-24,7990472.736501066
2023-05-25,8002911.115297821
2023-05-26,8010191.338703882
2023-05-30,7993688.763003793
2023-05-31,7957714.874352965
2023-06-01,7930721.764116583
2023-06-02,7976202.64853056
2023-06-05,7985787.435223265
2023-06-06,7964389.430154537
2023-06-07,7924630.7737283
2023-06-08,7909092.755931257
2023-06-09,7925499.356144957
2023-06-12,7948006.886727551
2023-06-13,8009350.277350634
2023-06-14,7987713.446268914
2023-06-15,7948859.346308083
2023-06-16,7984598.978626507
2023-06-20,7988905.45651624
2023-06-21,8004228.752713695
2023-06-22,8030493.402384526
2023-06-23,8079305.984965837
2023-06-26,8005308.560398825
2023-06-27,8020323.039585463
2023-06-28,8034294.5793139115
2023-06-29,8001084.17220513
2023-06-30,7902170.698093809
2023-07-03,7833927.799008854
2023-07-05,7854559.301149389
2023-07-06,7843800.125573276
2023-07-07,7849281.125242002
2023-07-10,7894196.147200798
2023-07-11,7930560.399197262
2023-07-12,8022931.016531247
2023-07-13,8005255.354998362
2023-07-14,8030553.566241217
2023-07-17,7985517.45039135
2023-07-18,8035703.220949734
2023-07-19,8059024.9713667445
2023-07-20,8073954.357257873
2023-07-21,8060207.258621825
2023-07-24,7964828.721225079
2023-07-25,7924836.199353697
2023-07-26,7900999.489647155
2023-07-27,7858646.9896725435
2023-07-28,7907507.84561448
2023-07-31,7853721.635714004
2023-08-01,7888557.128012206
2023-08-02,7959986.257193474
2023-08-03,8007353.877035048
2023-08-04,7994968.927969916
2023-08-07,7915909.564377004
2023-08-08,7912066.826730249
2023-08-09,7950831.369458148
2023-08-10,7997732.708862614
2023-08-11,8033955.177449464
2023-08-14,8022409.470030434
2023-08-15,8073653.695321447
2023-08-16,8030453.790013274
2023-08-17,8045116.595146665
2023-08-18,8010736.906727974
2023-08-21,8015274.470494816
2023-08-22,8042243.890403188
2023-08-23,7980398.879495621
2023-08-24,8005417.7879762165
2023-08-25,8017169.240888439
2023-08-28,8019045.994277505
2023-08-29,7952473.4548986
2023-08-30,7909414.084668283
2023-08-31,7963451.273351378
2023-09-01,7976549.490973551
2023-09-05,7984065.676346842
2023-09-06,7964594.53965115
2023-09-07,7981315.319099462
2023-09-08,7959583.164066796
2023-09-11,7915991.895324537
2023-09-12,7930383.241431267
2023-09-13,7919475.27546299
2023-09-14,7899598.215150542
2023-09-15,7906624.0232153125
2023-09-18,7912289.882523941
2023-09-19,7907563.60789103
2023-09-20,7931695.571780142
2023-09-21,7974533.508537702
2023-09-22,7946715.18493061
2023-09-25,7974532.698559835
2023-09-26,7978694.656396337
2023-09-27,7971373.073696662
2023-09-28,7902082.594340937
2023-09-29,7886317.561000032
2023-10-02,7904078.964871239
2023-10-03,8018502.3756017685
2023-10-04,8103998.239936744
2023-10-05,8121333.028023767
2023-10-06,8226077.8731544
2023-10-09,8264191.242315957
2023-10-10,8301815.790509477
2023-10-11,8276380.047472694
2023-10-12,8306270.3139106445
2023-10-13,8302150.856707366
2023-10-16,8286187.699915897
2023-10-17,8312111.284277758
2023-10-18,8330349.25729732
2023-10-19,8288852.645110879
2023-10-20,8309119.643243152
2023-10-23,8318111.456898187
2023-10-24,8313698.645891205
2023-10-25,8305757.986203548
2023-10-26,8278534.72974032
2023-10-27,8276209.652127384
2023-10-30,8280271.099226628
2023-10-31,8231162.505278461
2023-11-01,8196664.544849698
2023-11-02,8174058.019550689
2023-11-03,8195123.342654446
2023-11-06,8199946.092082604
2023-11-07,8203411.511157379
2023-11-08,8184890.724755056
2023-11-09,8176273.96410914
2023-11-10,8167772.980481094
2023-11-13,8213173.509507583
2023-11-14,8169277.06268177
2023-11-15,8135576.274034996
2023-11-16,8063202.71669461
2023-11-17,7974337.145197573
2023-11-20,7943846.806455441
2023-11-21,7923125.293963632
2023-11-22,7940729.116381309
2023-11-24,7933118.873465084
2023-11-27,7925559.284335473
2023-11-28,7928309.9999899985
2023-11-29,7938975.1043653805
2023-11-30,7927259.687803147
2023-12-01,7970196.569489228
2023-12-04,8009796.738236909
2023-12-05,8022719.638486819
2023-12-06,8021132.359154784
2023-12-07,8045852.890285024
2023-12-08,8035955.900019485
2023-12-11,8026689.505215871
2023-12-12,7968441.025427872
2023-12-13,7957766.944503241
2023-12-14,7952250.643374533
2023-12-15,7924479.670615835
2023-12-18,7945248.6056634905
2023-12-19,7963893.341605253
2023-12-20,7946297.802845629
2023-12-21,7914702.75384639
2023-12-22,7943932.472470757
2023-12-26,7998343.991491283
2023-12-27,8032231.816412566
2023-12-28,8065721.277487391
2023-12-29,7963307.311939456
2024-01-02,7623436.643156923
2024-01-03,7661794.290722444
2024-01-04,7685529.385049464
2024-01-05,7660701.602078965
2024-01-08,7824805.3121237485
2024-01-09,7849963.856260452
2024-01-10,7904153.442474112
2024-01-11,7930794.786698763
2024-01-12,7962195.141439842
2024-01-16,7846692.416406666
2024-01-17,7814443.729279973
2024-01-18,7823491.201948421
2024-01-19,7815666.085778933
2024-01-22,7815702.0877849795
2024-01-23,7814123.032551317
2024-01-24,7754129.844139205
2024-01-25,7738805.747353279
2024-01-26,7743604.310920253
2024-01-29,7670977.483559837
2024-01-30,7703165.171309151
2024-01-31,7675117.442842076
2024-02-01,7630026.378646631
2024-02-02,7674763.110660151
2024-02-05,7624427.71463508
2024-02-06,7603538.147178199
2024-02-07,7593152.098132994
2024-02-08,7593681.964014393
2024-02-09,7618079.196570072
2024-02-12,7687715.622066883
2024-02-13,7911935.619266398
2024-02-14,7914871.6313855015
2024-02-15,7958827.274932198
2024-02-16,8000142.198055807
2024-02-20,8075010.992102936
2024-02-21,8095342.254243948
2024-02-22,8142348.708659791
2024-02-23,8078123.018673601
2024-02-26,8041331.348936786
2024-02-27,8010627.205726952
2024-02-28,7935888.620112589
2024-02-29,7969333.705540162
2024-03-01,7970772.119339019
2024-03-04,7952899.436443247
2024-03-05,7927043.60395184
2024-03-06,7957909.327096507
2024-03-07,7969050.470375531
2024-03-08,8014758.724754323
2024-03-11,8012741.39361272
2024-03-12,8062505.321138352
2024-03-13,8051288.264783214
2024-03-14,8086070.996527195
2024-03-15,8078416.36231227
2024-03-18,8026452.869645705
2024-03-19,8228069.570402493
2024-03-20,8261695.034544896
2024-03-21,8170667.410755517
2024-03-22,8152100.586152412
2024-03-25,8149234.81380119
2024-03-26,8156780.722625073
2024-03-27,8082231.102062993
2024-03-28,8008868.904547242
2024-04-01,7974812.70717512
2024-04-02,7899769.729065428
2024-04-03,7864770.040143691
2024-04-04,7865105.39427377
2024-04-05,7866175.500610561
2024-04-08,7880447.480741939
2024-04-09,7900670.096442604
2024-04-10,7924944.556565073
2024-04-11,7949681.673572632
2024-04-12,7911000.251833865
2024-04-15,7916560.482632434
2024-04-16,7887698.836457233
2024-04-17,7843232.548495071
2024-04-18,7830360.419643333
2024-04-19,7826866.184448451
2024-04-22,7876225.537194959
2024-04-23,7798877.068650192
2024-04-24,7790939.530884228
2024-04-25,7773444.21476852
2024-04-26,7817784.268886732
2024-04-29,7824477.389851145
2024-04-30,7788444.299473466
2024-05-01,7849753.935564119
2024-05-02,7851103.591362495
2024-05-03,7859829.347035177
2024-05-06,7860978.126228016
2024-05-07,7856991.53528612
2024-05-08,7772886.636850679
2024-05-09,7717942.3715108475
2024-05-10,7637421.669982443
2024-05-13,7622028.5754672475
2024-05-14,7600443.332672612
2024-05-15,7578871.090227596
2024-05-16,7639214.681194225
2024-05-17,7624270.992213944
2024-05-20,7663440.176563775
2024-05-21,7652866.766709425
2024-05-22,7673914.513148278
2024-05-23,7641794.168917451
2024-05-24,7631581.26233217
2024-05-28,7759472.837527739
2024-05-29,7793789.144379295
2024-05-30,7777618.72812653
2024-05-31,7716025.092696727
2024-06-03,7701018.774740957
2024-06-04,7759574.655798813
2024-06-05,7817505.139589901
2024-06-06,7798799.41873301
2024-06-07,7801545.554033458
2024-06-10,7864249.379525909
2024-06-11,7927717.088895218
2024-06-12,7931856.17768385
2024-06-13,7922630.181315938
2024-06-14,7929438.421734512
2024-06-17,7897423.890675159
2024-06-18,7896393.508320523
2024-06-20,7869776.2136249
2024-06-21,8015357.971591806
2024-06-24,8047369.6756534735
2024-06-25,8070263.950024068
2024-06-26,7993880.454780363
2024-06-27,8036625.827694949
2024-06-28,7865511.269296311
2024-07-01,7918927.050786586
2024-07-02,7879380.170121703
2024-07-03,7912982.748992126
2024-07-05,7906129.789645299
2024-07-08,7873697.496168338
2024-07-09,7846780.90394262
2024-07-10,7771364.748082873
2024-07-11,7735049.633628759
2024-07-12,7742409.174874196
2024-07-15,7813091.849676404
2024-07-16,7768542.599953647
2024-07-17,7784232.6315501565
2024-07-18,7733846.490273724
2024-07-19,7688879.582986205
2024-07-22,7748671.856123658
2024-07-23,7762068.207159402
2024-07-24,7698308.529878855
2024-07-25,7677179.498095276
2024-07-26,7573079.602035327
2024-07-29,7679604.6082244795
2024-07-30,7678138.677115276
2024-07-31,7657893.638626849
2024-08-01,7503945.713887977
2024-08-02,7489762.880119814
2024-08-05,7451576.958533008
2024-08-06,7429584.245219255
2024-08-07,7097966.66714485
2024-08-08,7220893.451756565
2024-08-09,7305198.683227144
2024-08-12,7621148.129294436
2024-08-13,7532163.929720758
2024-08-14,7531385.189915454
2024-08-15,7492516.212426529
2024-08-16,7550633.894002968
2024-08-19,7468275.9343635235
2024-08-20,7535405.811058627
2024-08-21,7436385.422319495
2024-08-22,7401847.50762563
2024-08-23,7333500.074254399
2024-08-26,7341682.346964523
2024-08-27,7361108.367425794
2024-08-28,7307708.162782245
2024-08-29,7328518.237136858
2024-08-30,7223062.251433067
2024-09-03,7358093.774668925
2024-09-04,7188596.855314115
2024-09-05,7316455.494405075
2024-09-06,7341652.636882486
2024-09-09,7425463.918065429
2024-09-10,7474804.296662452
2024-09-11,7504451.603904152
2024-09-12,7563247.491565619
2024-09-13,7497527.970592718
2024-09-16,7513800.225795301
2024-09-17,7511471.255940452
2024-09-18,7488080.680224002
2024-09-19,7552629.78178191
2024-09-20,7595744.837279573
2024-09-23,7688664.6848959215
2024-09-24,7809489.268628579
2024-09-25,7796992.737519531
2024-09-26,7724278.923866238
2024-09-27,7801849.719243926
2024-09-30,7762465.245659139
2024-10-01,7706617.293080291
2024-10-02,7643563.568198644
2024-10-03,7613589.500215352
2024-10-04,7605225.4451097725
2024-10-07,7565801.571967545
2024-10-08,7506513.465658478
2024-10-09,7483542.323356593
2024-10-10,7458484.68469615
2024-10-11,7527799.352659833
2024-10-14,7635298.697727909
2024-10-15,7616293.761240311
2024-10-16,7627629.834084718
2024-10-17,7550799.481907106
2024-10-18,7585572.408119639
2024-10-21,7537677.815320184
2024-10-22,7537752.959567106
2024-10-23,7478491.650927072
2024-10-24,7451332.806800643
2024-10-25,7464984.94277449
2024-10-28,7401389.645072858
2024-10-29,7423342.090463223
2024-10-30,7401583.73148675
2024-10-31,7457721.505040179
2024-11-01,7471304.429100829
2024-11-04,7560504.603943814
2024-11-05,7587907.6864732625
2024-11-06,7462294.215208106
2024-11-07,7472933.45731883
2024-11-08,7442052.066592233
2024-11-11,7445568.483653408
2024-11-12,7403789.860632949
2024-11-13,7417675.03420567
2024-11-14,7405160.057311221
2024-11-15,7363601.313974345
2024-11-18,7299497.1849421635
2024-11-19,7296833.916846511
2024-11-20,7292241.267116387
2024-11-21,7268033.0094537595
2024-11-22,7298874.533079233
2024-11-25,7360274.48711654
2024-11-26,7411888.420163978
2024-11-27,7450960.556801515
2024-11-29,7486706.773009561
2024-12-02,7523678.359779991
2024-12-03,7478631.256378066
2024-12-04,7396219.20431752
2024-12-05,7345719.230865701
2024-12-06,7401724.365684869
2024-12-09,7439334.020579758
2024-12-10,7366979.586438134
2024-12-11,7289735.672073754
2024-12-12,7276111.590319894
2024-12-13,7226312.587030532
2024-12-16,7233039.846613732
2024-12-17,7272482.791183666
2024-12-18,7211682.119488457
2024-12-19,7190802.583979677
2024-12-20,7235684.011455117
2024-12-23,7206781.883800412
2024-12-24,7172081.943479398
2024-12-26,7197620.096534032
2024-12-27,7282699.170982382
2024-12-30,7275879.177349878
2024-12-31,7170448.101076648
2025-01-02,7226484.3839350045
