date,portfolio_value
2021-05-04,68305.61044159406
2021-05-05,68113.59294260528
2021-05-06,68127.61433052932
2021-05-07,66770.28715978663
2021-05-10,66705.59776287415
2021-05-11,65991.52364937362
2021-05-12,65652.1568974484
2021-05-13,65943.48384539285
2021-05-14,66578.6956407811
2021-05-17,66889.38045268203
2021-05-18,65848.81917057566
2021-05-19,65523.50303178587
2021-05-20,65561.45030143145
2021-05-21,65859.41572935657
2021-05-24,66206.61790376519
2021-05-25,65878.20346171851
2021-05-26,65328.72874507505
2021-05-27,65890.03388335241
2021-05-28,65256.693551285796
2021-06-01,64137.84036956249
2021-06-02,63987.421429570786
2021-06-03,63913.95386099804
2021-06-04,63903.94010072271
2021-06-07,63881.731076850985
2021-06-08,64758.37350107547
2021-06-09,65194.082799199015
2021-06-10,65888.69321656572
2021-06-11,65380.42298262983
2021-06-14,64864.76534664058
2021-06-15,64923.93509869356
2021-06-16,64628.5895710569
2021-06-17,65535.022568623725
2021-06-18,64983.98749256634
2021-06-21,64419.32814951232
2021-06-22,64428.60092215324
2021-06-23,63990.06985405749
2021-06-24,63631.46505722076
2021-06-25,63445.472420986844
2021-06-28,63739.52517750002
2021-06-29,63484.86339016497
2021-06-30,62507.88356320229
2021-07-01,62257.88577568636
2021-07-02,61491.535285323334
2021-07-06,61593.03132128372
2021-07-07,61669.809564194155
2021-07-08,62051.322340289524
2021-07-09,62269.39379577729
2021-07-12,62440.2078366357
2021-07-13,62695.57411799919
2021-07-14,62774.233545255905
2021-07-15,62729.23205203375
2021-07-16,62886.5472863859
2021-07-19,62768.670826824964
2021-07-20,63028.19607296591
2021-07-21,62453.02184695011
2021-07-22,62082.29082814107
2021-07-23,62337.00506374477
2021-07-26,61971.68497099777
2021-07-27,62292.14052851827
2021-07-28,62198.8357086985
2021-07-29,62018.792404029715
2021-07-30,61879.56934682348
2021-08-02,62331.97903947759
2021-08-03,62349.91189372052
2021-08-04,62815.79062819259
2021-08-05,62989.20287882295
2021-08-06,63349.95765885419
2021-08-09,63557.65388264052
2021-08-10,62268.151605837134
2021-08-11,62090.9414639064
2021-08-12,62152.12230463732
2021-08-13,62079.55440543259
2021-08-16,61536.41717482245
2021-08-17,61893.682255214735
2021-08-18,62178.94118822364
2021-08-19,61784.39838993625
2021-08-20,62311.30641423473
2021-08-23,62524.74984842624
2021-08-24,62527.30772300206
2021-08-25,62657.626820228164
2021-08-26,62349.926335351236
2021-08-27,62441.40725024442
2021-08-30,62259.70433093529
2021-08-31,62966.01619893767
2021-09-01,63068.2615175978
2021-09-02,61604.96339931839
2021-09-03,61634.49721832479
2021-09-07,61327.699225013006
2021-09-08,61162.61937829682
2021-09-09,61110.153459976835
2021-09-10,59475.2795428234
2021-09-13,58111.39874128133
2021-09-14,58498.01430780208
2021-09-15,58155.06098492225
2021-09-16,58302.257713232495
2021-09-17,58115.07427546128
2021-09-20,58606.533083279275
2021-09-21,58599.62859307365
2021-09-22,58500.398475777096
2021-09-23,57922.713936430795
2021-09-24,57528.668568876965
2021-09-27,57388.515832454264
2021-09-28,57233.300326143115
2021-09-29,56743.621970309134
2021-09-30,55517.131093952994
2021-10-01,55738.21328373564
2021-10-04,55497.53859478528
2021-10-05,55570.12765974105
2021-10-06,55742.5266269802
2021-10-07,55633.549193475505
2021-10-08,55366.832690999305
2021-10-11,55567.48364604383
2021-10-12,55673.34204352618
2021-10-13,55368.350363487276
2021-10-14,55047.26107261618
2021-10-15,54835.521591125085
2021-10-18,54237.64242352347
2021-10-19,53691.111417838045
2021-10-20,51492.69269746991
2021-10-21,53777.7592799385
2021-10-22,54021.70104331973
2021-10-25,54029.47515907645
2021-10-26,53991.35579443775
2021-10-27,54128.83065947864
2021-10-28,53940.609773235985
2021-10-29,54019.01193475697
2021-11-01,53940.619666712606
2021-11-02,53752.082004788004
2021-11-03,53910.02414800048
2021-11-04,54241.73346282849
2021-11-05,54341.99307551089
2021-11-08,54479.94218211617
2021-11-09,54395.16683805269
2021-11-10,55154.64215958965
2021-11-11,55433.723477762476
2021-11-12,55384.270352158404
2021-11-15,55218.61560750917
2021-11-16,54705.77300553028
2021-11-17,55100.445712723944
2021-11-18,54520.89363051104
2021-11-19,54975.154316362736
2021-11-22,55221.6963284855
2021-11-23,54943.73703063055
2021-11-24,54713.67332954604
2021-11-26,54830.850134614484
2021-11-29,54592.38358156749
2021-11-30,54729.50635826522
2021-12-01,54714.13893214631
2021-12-02,54772.49253513143
2021-12-03,54524.97922415892
2021-12-06,54061.56962191241
2021-12-07,54132.925589401384
2021-12-08,54005.822156677335
2021-12-09,54533.340097658125
2021-12-10,54667.62396976999
2021-12-13,54747.37870740334
2021-12-14,55032.244735128
2021-12-15,55326.70206627617
2021-12-16,54908.17516408698
2021-12-17,55014.37238578331
2021-12-20,54933.42630709216
2021-12-21,54938.17923374797
2021-12-22,54853.70485630438
2021-12-23,54843.24981888068
2021-12-27,54784.9568476502
2021-12-28,54558.36953459447
2021-12-29,54582.400613799764
2021-12-30,54692.319195746764
2021-12-31,53654.15038467762
2022-01-03,53801.99129503718
2022-01-04,53395.24007501568
2022-01-05,53224.72931904263
2022-01-06,53103.21307774827
2022-01-07,53517.94330943316
2022-01-10,53154.66787929044
2022-01-11,52715.52882198776
2022-01-12,53033.6441965154
2022-01-13,52972.64594681413
2022-01-14,52783.19098563169
2022-01-18,52856.459659399334
2022-01-19,52214.53783065046
2022-01-20,52075.00540286175
2022-01-21,51963.31687194881
2022-01-24,52049.514166438195
2022-01-25,52223.12647320439
2022-01-26,52278.76059229075
2022-01-27,52168.857860616314
2022-01-28,52287.35716577346
2022-01-31,52752.90478526059
2022-02-01,52539.560555563345
2022-02-02,52832.705534230685
2022-02-03,53680.22638521361
2022-02-04,53697.65918389861
2022-02-07,53766.98146290355
2022-02-08,54734.65502371214
2022-02-09,54576.17218048494
2022-02-10,54587.984693166654
2022-02-11,54717.12664119578
2022-02-14,55022.399242698106
2022-02-15,55425.93230802172
2022-02-16,54793.47328334801
2022-02-17,55041.223603701335
2022-02-18,54426.055196922796
2022-02-22,54296.36061101477
2022-02-23,54369.51478050664
2022-02-24,54459.06111875702
2022-02-25,54687.893228741304
2022-02-28,54759.27501166951
2022-03-01,54762.62716181044
2022-03-02,55146.99001393927
2022-03-03,54796.403922862664
2022-03-04,54567.32971002885
2022-03-07,53709.312823708795
2022-03-08,54365.11233450547
2022-03-09,54875.01780519368
2022-03-10,54513.339748527156
2022-03-11,54574.01387535238
2022-03-14,55371.79751746126
2022-03-15,55487.04304487584
2022-03-16,56053.55549184578
2022-03-17,56107.13425775601
2022-03-18,56572.99862061572
2022-03-21,56550.25039214709
2022-03-22,56695.01236217359
2022-03-23,56608.893923723575
2022-03-24,56305.19597709736
2022-03-25,56107.31745015533
2022-03-28,56236.01673216502
2022-03-29,56125.26356663622
2022-03-30,55656.35053303173
2022-03-31,54427.84475413487
2022-04-01,54288.24287323652
2022-04-04,54605.354137941744
2022-04-05,54956.51676159067
2022-04-06,54611.858166973005
2022-04-07,54412.98386197554
2022-04-08,54488.41549522777
2022-04-11,54328.788697193195
2022-04-12,53703.667940438754
2022-04-13,53240.80299017686
2022-04-14,53019.45402616866
2022-04-18,53014.9872598804
2022-04-19,53314.14791464698
2022-04-20,53223.08078578393
2022-04-21,53286.95205631978
2022-04-22,53501.376865258666
2022-04-25,53468.54584180133
2022-04-26,53432.59929008361
2022-04-27,53080.64048947263
2022-04-28,52923.24634490926
2022-04-29,52971.951096662015
2022-05-02,53098.798916493426
2022-05-03,53055.73220825547
2022-05-04,52460.44763789886
2022-05-05,53035.52653830793
2022-05-06,53049.4515484018
2022-05-09,53487.578483251644
2022-05-10,53117.04665484716
2022-05-11,52822.319948911725
2022-05-12,52234.544639028885
2022-05-13,52200.49536512789
2022-05-16,52005.76291963443
2022-05-17,51854.26323531392
2022-05-18,51647.04570865572
2022-05-19,51267.91570960524
2022-05-20,51068.54016158299
2022-05-23,50427.44792209589
2022-05-24,50427.92108927455
2022-05-25,50234.46203888911
2022-05-26,50212.50835043701
2022-05-27,49696.54696314027
2022-05-31,49805.87258061368
2022-06-01,49791.09460349816
2022-06-02,49894.50727525216
2022-06-03,49790.70725877167
2022-06-06,50103.27971958672
2022-06-07,49752.29949252035
2022-06-08,50074.86053150504
2022-06-09,50199.03549443021
2022-06-10,50062.86151969756
2022-06-13,50927.44686723945
2022-06-14,51087.380205006935
2022-06-15,50778.109295381946
2022-06-16,51305.42441686294
2022-06-17,51793.849901312205
2022-06-21,52082.18680948281
2022-06-22,52296.16586361167
2022-06-23,52640.6101620642
2022-06-24,52533.55843783471
2022-06-27,52362.77099022515
2022-06-28,52398.66607058416
2022-06-29,53006.5860516862
2022-06-30,52210.2329870346
2022-07-01,51895.88034354303
2022-07-05,52191.29673037619
2022-07-06,52496.10486884638
2022-07-07,52362.520602386634
2022-07-08,52100.345541257986
2022-07-11,52745.66496009562
2022-07-12,52532.394154953145
2022-07-13,52325.54391691731
2022-07-14,52532.90020590924
2022-07-15,52824.55032867365
2022-07-18,53618.70697729541
2022-07-19,53433.3261851017
2022-07-20,52786.77343824807
2022-07-21,52802.49629762318
2022-07-22,53074.934786182486
2022-07-25,53806.9439666146
2022-07-26,53473.10854284066
2022-07-27,53224.85929840116
2022-07-28,53318.09298125407
2022-07-29,54282.365698004396
2022-08-01,54651.263179294314
2022-08-02,55053.15949208036
2022-08-03,55090.08973438728
2022-08-04,54563.6511491674
2022-08-05,54102.231395268056
2022-08-08,53976.570012688826
2022-08-09,54788.47888453903
2022-08-10,54632.88983839923
2022-08-11,55168.71411398951
2022-08-12,55216.971069789506
2022-08-15,54078.53160823022
2022-08-16,54979.4021026913
2022-08-17,53894.03253198324
2022-08-18,53669.03702450392
2022-08-19,53362.87389583707
2022-08-22,53031.43804605021
2022-08-23,53087.831920542136
2022-08-24,52639.180015628575
2022-08-25,52969.27457216168
2022-08-26,53399.68944767227
2022-08-29,53231.35442887902
2022-08-30,52917.43537643734
2022-08-31,53116.42257184912
2022-09-01,52635.99720763265
2022-09-02,52914.538178605246
2022-09-06,52841.695794365674
2022-09-07,52532.401013454284
2022-09-08,51926.542820169125
2022-09-09,52987.82807490844
2022-09-12,53222.87106718059
2022-09-13,52898.439104581325
2022-09-14,53951.39937878109
2022-09-15,53544.05932464685
2022-09-16,53481.33906180503
2022-09-19,53611.24339509118
2022-09-20,53488.466335107965
2022-09-21,53869.36817956371
2022-09-22,53787.677050824816
2022-09-23,54365.497157676444
2022-09-26,54148.25506759234
2022-09-27,54169.96884666165
2022-09-28,54713.6213972189
2022-09-29,54334.759996225795
2022-09-30,53225.82625623203
2022-10-03,53275.08101215163
2022-10-04,52459.62190751137
2022-10-05,52394.22118423595
2022-10-06,51926.78369491441
2022-10-07,52670.57518371816
2022-10-10,52625.983715382055
2022-10-11,52632.71665172398
2022-10-12,52993.87497989792
2022-10-13,52141.2450923795
2022-10-14,52672.83119848643
2022-10-17,52890.41558099867
2022-10-18,52290.576079886654
2022-10-19,52843.15264761052
2022-10-20,52646.56302088253
2022-10-21,52747.16647304717
2022-10-24,52912.22494391851
2022-10-25,52752.88455095192
2022-10-26,52731.1080075394
2022-10-27,53691.50060371625
2022-10-28,53333.79032559604
2022-10-31,52731.538484845645
2022-11-01,52892.74775048664
2022-11-02,52771.934611613804
2022-11-03,52640.84094984746
2022-11-04,51961.47313157856
2022-11-07,52863.55970637167
2022-11-08,52360.81903460203
2022-11-09,52611.717678029294
2022-11-10,50879.88619884932
2022-11-11,51031.88926122089
2022-11-14,51490.67286545989
2022-11-15,51299.82432742219
2022-11-16,51840.10508639981
2022-11-17,51915.62670068386
2022-11-18,52306.70715681349
2022-11-21,51837.17436654768
2022-11-22,51437.50738512625
2022-11-23,51140.33289253865
2022-11-25,50871.90099433093
2022-11-28,51206.228749631955
2022-11-29,51161.8985743914
2022-11-30,50496.057247448254
2022-12-01,50106.50950552495
2022-12-02,49908.28832568483
2022-12-05,49934.83313772915
2022-12-06,50403.57550534331
2022-12-07,50641.91215844272
2022-12-08,50443.58585453662
2022-12-09,50630.004237542526
2022-12-12,51068.26624361894
2022-12-13,50472.62032206209
2022-12-14,50438.94872675095
2022-12-15,51003.43564383335
2022-12-16,50866.71924986953
2022-12-19,50785.87894893448
2022-12-20,51276.300423388035
2022-12-21,51423.68399347921
2022-12-22,51591.71731646187
2022-12-23,52312.00235591435
2022-12-27,52371.0204787405
2022-12-28,52420.41116200475
2022-12-29,52557.80675503694
2022-12-30,51494.125055961624
2023-01-03,52423.74239065518
2023-01-04,52182.64055204533
2023-01-05,52066.729844203146
2023-01-06,52659.74289308084
2023-01-09,53492.18678059412
2023-01-10,53753.60544804267
2023-01-11,54307.072734410314
2023-01-12,54788.17716465282
2023-01-13,54578.653137714515
2023-01-17,54945.221669103754
2023-01-18,55490.35900075485
2023-01-19,54787.20504031953
2023-01-20,54980.782067666005
2023-01-23,55928.78122702906
2023-01-24,55922.72554422172
2023-01-25,56288.50379501214
2023-01-26,55933.72378425974
2023-01-27,55792.69808783268
2023-01-30,55665.760191800306
2023-01-31,56147.7230701605
2023-02-01,56391.75310971965
2023-02-02,56897.558890206885
2023-02-03,56912.4839894328
2023-02-06,57090.291141172725
2023-02-07,57296.58413127565
2023-02-08,56864.1736567582
2023-02-09,56287.46871081488
2023-02-10,56300.75741506759
2023-02-13,56082.31146210442
2023-02-14,56104.54328841535
2023-02-15,57570.37933345651
2023-02-16,57126.813756861724
2023-02-17,57365.56916871108
2023-02-21,56572.234364278236
2023-02-22,57402.08363136931
2023-02-23,57546.7848598837
2023-02-24,57699.58242486375
2023-02-27,57812.540726655316
2023-02-28,58054.231102606405
2023-03-01,57311.13570679801
2023-03-02,57713.18623152912
2023-03-03,58140.482299555486
2023-03-06,57850.8499564067
2023-03-07,57499.66442835119
2023-03-08,57882.043380574716
2023-03-09,57361.74439389279
2023-03-10,56733.354650048015
2023-03-13,55614.42558758457
2023-03-14,55347.952257851386
2023-03-15,55307.054425023045
2023-03-16,56021.39017515468
2023-03-17,53926.40342722
2023-03-20,53236.26354440332
2023-03-21,53075.89301844374
2023-03-22,53174.31363343565
2023-03-23,53061.3131984664
2023-03-24,53222.59965291372
2023-03-27,53050.11041918355
2023-03-28,52670.35804140861
2023-03-29,53055.60242053076
2023-03-30,52697.52594549071
2023-03-31,51833.89742255132
2023-04-03,52407.41697938062
2023-04-04,50932.66943702023
2023-04-05,51101.57576635151
2023-04-06,51108.94341354421
2023-04-10,50503.180227169265
2023-04-11,50932.89124900149
2023-04-12,50735.06584861493
2023-04-13,51151.60855676647
2023-04-14,51383.83426172861
2023-04-17,51624.06965493741
2023-04-18,52107.18461629952
2023-04-19,51775.78546190782
2023-04-20,51344.183421147274
2023-04-21,51446.36095295469
2023-04-24,51668.4877289064
2023-04-25,51577.97432139813
2023-04-26,51374.45148072837
2023-04-27,51633.77196704378
2023-04-28,50922.64947710772
2023-05-01,50150.91968957076
2023-05-02,49710.4125897735
2023-05-03,50182.87689953147
2023-05-04,51387.168603756276
2023-05-05,51460.408758401485
2023-05-08,51564.20378405704
2023-05-09,52582.987903904235
2023-05-10,52683.510558193884
2023-05-11,51791.35014221622
2023-05-12,51347.88209007368
2023-05-15,51474.85698948837
2023-05-16,51197.102254487654
2023-05-17,50316.91426002436
2023-05-18,50726.251374939005
2023-05-19,51157.598813587174
2023-05-22,50976.99255824613
2023-05-23,51351.88916977239
2023-05-24,51546.63555828934
2023-05-25,51594.020517540324
2023-05-26,51700.383248073034
2023-05-30,51501.82919420695
2023-05-31,51302.81782341639
2023-06-01,50652.287596624534
2023-06-02,50824.5908775088
2023-06-05,50725.459681383385
2023-06-06,50756.678941292754
2023-06-07,50592.226834743065
2023-06-08,50350.51518354632
2023-06-09,50701.69927332837
2023-06-12,50819.03555684763
2023-06-13,51658.807657804515
2023-06-14,51503.95810541727
2023-06-15,51374.46800744753
2023-06-16,51656.25602825181
2023-06-20,51497.0342335916
2023-06-21,51681.200170526354
2023-06-22,51974.854869666735
2023-06-23,52516.417381391
2023-06-26,51468.19388156514
2023-06-27,51583.00333519881
2023-06-28,51796.665798746064
2023-06-29,51738.60553204391
2023-06-30,50917.77418718034
2023-07-03,50921.14361862072
2023-07-05,50881.59712727195
2023-07-06,50387.4677782237
2023-07-07,50806.867636034745
2023-07-10,51115.09522915346
2023-07-11,51476.823399362256
2023-07-12,52034.92452975136
2023-07-13,53279.29020548896
2023-07-14,53178.365700761235
2023-07-17,53173.83532377357
2023-07-18,53218.365190915145
2023-07-19,53219.88487471773
2023-07-20,53065.54691664684
2023-07-21,53563.95636948556
2023-07-24,52430.14596928821
2023-07-25,52375.32909187379
2023-07-26,52082.29227273668
2023-07-27,51461.881897393134
2023-07-28,51339.93931280442
2023-07-31,50942.12410426758
2023-08-01,51165.87986287753
2023-08-02,51563.78760245578
2023-08-03,51996.62970222224
2023-08-04,51991.36355094075
2023-08-07,51518.26901317493
2023-08-08,51249.046414793534
2023-08-09,51181.15026657019
2023-08-10,51758.32137249592
2023-08-11,51756.07693321284
2023-08-14,52212.26366426653
2023-08-15,52364.367418387745
2023-08-16,51981.73087795022
2023-08-17,52033.58658059957
2023-08-18,52001.84615359829
2023-08-21,51373.814556458296
2023-08-22,51608.31176522409
2023-08-23,51607.41276350684
2023-08-24,51470.95615549481
2023-08-25,51425.865862260274
2023-08-28,51779.66360621205
2023-08-29,50786.93952246945
2023-08-30,49358.400696466415
2023-08-31,51258.02334186334
2023-09-01,51475.95171106811
2023-09-05,52057.014938596825
2023-09-06,52002.2157743534
2023-09-07,52632.46143026571
2023-09-08,52592.94775071391
2023-09-11,52192.07570606917
2023-09-12,52544.314803898065
2023-09-13,52785.447630591065
2023-09-14,52681.940844571545
2023-09-15,52948.147530168775
2023-09-18,53374.52036979471
2023-09-19,52819.03435125615
2023-09-20,53078.79810642191
2023-09-21,52999.49280126484
2023-09-22,52624.56023606111
2023-09-25,52728.86570333589
2023-09-26,52020.984221251696
2023-09-27,52004.357068072175
2023-09-28,51556.086148171045
2023-09-29,50986.162093548555
2023-10-02,50903.39325733423
2023-10-03,51389.06293596045
2023-10-04,51727.77286459473
2023-10-05,51782.09530799551
2023-10-06,52479.56271274478
2023-10-09,52820.36366238884
2023-10-10,53193.09718842579
2023-10-11,53168.38679552043
2023-10-12,53647.635317770604
2023-10-13,53591.10513515024
2023-10-16,53737.930778694004
2023-10-17,54057.304174125326
2023-10-18,54012.439871512186
2023-10-19,53094.496987230144
2023-10-20,53399.25416087281
2023-10-23,53182.280120047886
2023-10-24,53173.162678965295
2023-10-25,53346.33194949939
2023-10-26,53273.28952064359
2023-10-27,53142.988647807
2023-10-30,53320.52787545568
2023-10-31,52831.522503477434
2023-11-01,52432.95362278946
2023-11-02,52517.61130494776
2023-11-03,53342.31465526442
2023-11-06,53028.08979534526
2023-11-07,53167.92755650981
2023-11-08,52602.37475262828
2023-11-09,52687.514081042886
2023-11-10,52891.13531324851
2023-11-13,53180.528297548546
2023-11-14,52490.59300964535
2023-11-15,52121.670804545436
2023-11-16,51370.253699978835
2023-11-17,50503.86017089867
2023-11-20,50392.799496146385
2023-11-21,50212.52352290628
2023-11-22,50297.962620019876
2023-11-24,49981.33136879389
2023-11-27,49714.6325557848
2023-11-28,49992.80750244349
2023-11-29,50156.879696512166
2023-11-30,49565.45564794821
2023-12-01,49938.477423291
2023-12-04,49988.86223561579
2023-12-05,49886.3215916027
2023-12-06,50101.64468527041
2023-12-07,50071.209904743664
2023-12-08,50266.31043325797
2023-12-11,49902.72562397072
2023-12-12,49952.638186952885
2023-12-13,50653.79165519477
2023-12-14,50984.48897361882
2023-12-15,50505.90424086238
2023-12-18,50656.367673954635
2023-12-19,50317.01151237356
2023-12-20,49839.87592538823
2023-12-21,49621.531276166366
2023-12-22,49038.7840423551
2023-12-26,49505.878914226196
2023-12-27,50124.04910043855
2023-12-28,50473.71351176005
2023-12-29,49126.56829688059
2024-01-02,45616.11639150661
2024-01-03,45903.76517171869
2024-01-04,45668.38137275908
2024-01-05,45302.664752359895
2024-01-08,46717.287577317285
2024-01-09,47323.109785619265
2024-01-10,47753.79215487657
2024-01-11,47849.26451455938
2024-01-12,47663.94099529732
2024-01-16,47265.48154060557
2024-01-17,46928.1312117558
2024-01-18,46832.51491702632
2024-01-19,46679.88379124209
2024-01-22,47393.56282288539
2024-01-23,47328.514471447896
2024-01-24,46804.1812914332
2024-01-25,46513.44404850855
2024-01-26,46681.52913226071
2024-01-29,46116.774303559345
2024-01-30,46195.32681518302
2024-01-31,45985.57914430785
2024-02-01,45802.05482355616
2024-02-02,46284.283807381915
2024-02-05,45613.62397331689
2024-02-06,45254.8720425745
2024-02-07,45545.57609919809
2024-02-08,45921.090247422486
2024-02-09,46028.0173975333
2024-02-12,47482.478159652645
2024-02-13,48504.030185546835
2024-02-14,48709.49695568542
2024-02-15,49054.91595270341
2024-02-16,49254.81014273157
2024-02-20,49631.05951547172
2024-02-21,49824.99202826417
2024-02-22,50394.51896819123
2024-02-23,49584.28851379475
2024-02-26,49976.151360481526
2024-02-27,49974.81040158364
2024-02-28,49173.38802368226
2024-02-29,50281.8181725479
2024-03-01,49875.63457879517
2024-03-04,50382.57399215593
2024-03-05,49743.232004435966
2024-03-06,50347.249649827936
2024-03-07,50633.61394384768
2024-03-08,51013.3957590091
2024-03-11,51266.52344464964
2024-03-12,51554.45461875981
2024-03-13,51053.04362834299
2024-03-14,50899.82175316236
2024-03-15,50808.17559501353
2024-03-18,49789.6226888563
2024-03-19,51705.6246921338
2024-03-20,52008.769467125996
2024-03-21,51265.42057050644
2024-03-22,51084.73327162574
2024-03-25,50828.043676637884
2024-03-26,50576.157587155714
2024-03-27,49922.90843840495
2024-03-28,48970.09758666556
2024-04-01,48745.923286180674
2024-04-02,48182.45237534504
2024-04-03,47985.6082600929
2024-04-04,47952.849652793724
2024-04-05,47677.58902581799
2024-04-08,47759.13987798983
2024-04-09,47739.86556060075
2024-04-10,48033.45317072006
2024-04-11,48216.990384897756
2024-04-12,47757.5887940667
2024-04-15,47602.57655665335
2024-04-16,47409.03830314877
2024-04-17,47108.75305663747
2024-04-18,47030.22403072838
2024-04-19,46894.5490644637
2024-04-22,47056.73935241762
2024-04-23,46473.60914529297
2024-04-24,46594.85552499085
2024-04-25,46513.33301050623
2024-04-26,46957.73685256737
2024-04-29,47040.29558190902
2024-04-30,46877.96961937143
2024-05-01,47049.520494330056
2024-05-02,46977.70749956658
2024-05-03,47047.09926120965
2024-05-06,46888.919610625555
2024-05-07,46880.71715900063
2024-05-08,46503.10813987831
2024-05-09,46287.12287880154
2024-05-10,45515.4390367764
2024-05-13,45359.252405081104
2024-05-14,44887.89438140302
2024-05-15,44887.78929885896
2024-05-16,45177.18793030585
2024-05-17,44935.0164720697
2024-05-20,45274.48331909886
2024-05-21,45177.92147746086
2024-05-22,45396.221630239124
2024-05-23,45089.81254356444
2024-05-24,45109.87213116257
2024-05-28,45809.014036570305
2024-05-29,45994.30398637982
2024-05-30,45841.61969601241
2024-05-31,45460.07410664978
2024-06-03,45185.02428169723
2024-06-04,45390.35413973716
2024-06-05,45780.82827530829
2024-06-06,45688.75155897002
2024-06-07,45605.46652531584
2024-06-10,46185.96668354894
2024-06-11,46673.675481091865
2024-06-12,46691.12949774477
2024-06-13,46616.94713922281
2024-06-14,46699.85507904015
2024-06-17,46333.03216574513
2024-06-18,46247.754164759346
2024-06-20,46159.72306806329
2024-06-21,46908.87587398826
2024-06-24,47103.049377063566
2024-06-25,47376.82884121569
2024-06-26,46859.68906361747
2024-06-27,47306.89674565551
2024-06-28,45799.22887286662
2024-07-01,46478.66596188893
2024-07-02,46154.57273184741
2024-07-03,46338.9801546223
2024-07-05,46364.34884186338
2024-07-08,46274.83146627821
2024-07-09,46076.59511647818
2024-07-10,45786.412381440736
2024-07-11,45642.107026858735
2024-07-12,45725.999845741455
2024-07-15,46558.827299992234
2024-07-16,46309.7530700284
2024-07-17,46479.38903282267
2024-07-18,45762.71023748293
2024-07-19,45520.78059594148
2024-07-22,45755.20638880444
2024-07-23,45545.97076600102
2024-07-24,45198.156595042565
2024-07-25,45183.549988313476
2024-07-26,44515.09794402466
2024-07-29,45275.6489156049
2024-07-30,45138.82331257383
2024-07-31,45377.39583973098
2024-08-01,44291.104979527845
2024-08-02,43870.09336240192
2024-08-05,43477.56700314139
2024-08-06,43620.8759178476
2024-08-07,41523.50612508005
2024-08-08,42052.33567439209
2024-08-09,42592.51550178951
2024-08-12,44482.699497306436
2024-08-13,43745.76807387489
2024-08-14,43432.928447220256
2024-08-15,43200.51451496001
2024-08-16,43525.1333690857
2024-08-19,43063.82261283345
2024-08-20,43387.21792256534
2024-08-21,42893.20857484505
2024-08-22,42637.185363340934
2024-08-23,42051.29394993361
2024-08-26,42278.150869068435
2024-08-27,42128.3296352123
2024-08-28,41725.916185756054
2024-08-29,41691.03491080346
2024-08-30,41088.71516715475
2024-09-03,41622.596721175905
2024-09-04,40719.35770839211
2024-09-05,41283.09338638807
2024-09-06,41341.62869979556
2024-09-09,41867.83209126802
2024-09-10,42008.70707562104
2024-09-11,42097.00787916257
2024-09-12,42252.04289984153
2024-09-13,41859.564877238794
2024-09-16,41922.35517250608
2024-09-17,42007.79138415885
2024-09-18,41769.4299983176
2024-09-19,42187.86503037676
2024-09-20,42519.020861790865
2024-09-23,43078.73489453312
2024-09-24,43916.914669398044
2024-09-25,44129.39837125211
2024-09-26,43885.45024835247
2024-09-27,44247.89274741667
2024-09-30,43746.668225542584
2024-10-01,43514.2471435935
2024-10-02,43204.13224924102
2024-10-03,43226.8221914615
2024-10-04,43010.77819133816
2024-10-07,42373.40360874683
2024-10-08,41977.9523021655
2024-10-09,41734.66162037552
2024-10-10,41410.8896308865
2024-10-11,41702.939710313905
2024-10-14,42566.11219175629
2024-10-15,42465.43549029184
2024-10-16,42793.214517615386
2024-10-17,42211.432458570154
2024-10-18,42724.10899137503
2024-10-21,42494.20094430936
2024-10-22,42435.83179506878
2024-10-23,42172.33779517987
2024-10-24,41808.59263291062
2024-10-25,41867.48560697805
2024-10-28,41670.361679739064
2024-10-29,41844.752554279155
2024-10-30,41613.6197828503
2024-10-31,41901.402290208454
2024-11-01,41930.52543364001
2024-11-04,42447.440335665844
2024-11-05,42623.72074694343
2024-11-06,42378.86739813458
2024-11-07,42305.58948979835
2024-11-08,42233.799101698445
2024-11-11,42350.58660863206
2024-11-12,41487.83099791677
2024-11-13,40661.57191055856
2024-11-14,40298.687098535855
2024-11-15,40049.118692613876
2024-11-18,39219.50139746568
2024-11-19,38940.975750025085
2024-11-20,38920.929794551164
2024-11-21,37961.398089392955
2024-11-22,38484.8997734368
2024-11-25,39031.226182803046
2024-11-26,39325.76517823899
2024-11-27,39456.316524273396
2024-11-29,39271.22089295343
2024-12-02,39116.01825219924
2024-12-03,38443.2937807132
2024-12-04,38534.922737246336
2024-12-05,37557.52590346514
2024-12-06,37872.49113419239
2024-12-09,37833.47115989885
2024-12-10,37304.54669903671
2024-12-11,36971.612031362136
2024-12-12,37042.94311875221
2024-12-13,36651.65463393971
2024-12-16,36696.533223970604
2024-12-17,36971.440677914856
2024-12-18,36980.89968354035
2024-12-19,36852.97974941705
2024-12-20,36945.483255163344
2024-12-23,36920.038894401325
2024-12-24,36582.9698018153
2024-12-26,36829.18066243008
2024-12-27,37411.17645221251
2024-12-30,37541.38140267845
2024-12-31,36355.774095841334
2025-01-02,37042.35096702476
2025-01-03,37409.359700970395
2025-01-06,37415.16079620487
2025-01-07,37072.305240746966
2025-01-08,36259.70815859044
2025-01-10,35180.09554841639
2025-01-13,34781.766525638064
2025-01-14,35048.10824778737
2025-01-15,35677.00341159169
2025-01-16,35415.435628484396
2025-01-17,35370.069100178276
