date,portfolio_value
2021-05-19,804360.1146753896
2021-05-20,802739.1606841647
2021-05-21,805463.0393370569
2021-05-24,809842.8625901232
2021-05-25,806919.7285777655
2021-05-26,799692.0327408585
2021-05-27,802628.6265035396
2021-05-28,797544.2025845133
2021-06-01,784539.3399949677
2021-06-02,782712.2158759126
2021-06-03,780203.884454651
2021-06-04,780296.8049249582
2021-06-07,780928.8658315884
2021-06-08,792886.9638198375
2021-06-09,796365.4760896165
2021-06-10,803387.5309644149
2021-06-11,799582.7872051444
2021-06-14,793850.9393318379
2021-06-15,793209.3714060822
2021-06-16,789591.4960981011
2021-06-17,797973.4819343316
2021-06-18,792638.4009526386
2021-06-21,786156.0631273385
2021-06-22,779790.591843717
2021-06-23,780127.5882980798
2021-06-24,775244.9536647426
2021-06-25,774671.4488460456
2021-06-28,779020.5608978271
2021-06-29,777731.0301322159
2021-06-30,766721.9240509802
2021-07-01,764181.1085714102
2021-07-02,754685.2816550315
2021-07-06,755069.2096610197
2021-07-07,757335.7235289407
2021-07-08,761404.2411074606
2021-07-09,763852.3171343537
2021-07-12,767558.1733282381
2021-07-13,768754.0134892666
2021-07-14,767868.3259289777
2021-07-15,767272.0509759069
2021-07-16,769872.9361829825
2021-07-19,768775.151951698
2021-07-20,770662.3970961664
2021-07-21,764489.4669657806
2021-07-22,759713.2891063353
2021-07-23,762810.8867922062
2021-07-26,758347.5669754124
2021-07-27,761674.8271209504
2021-07-28,761256.1697946641
2021-07-29,758007.1312391323
2021-07-30,755974.9310289226
2021-08-02,761826.5837946762
2021-08-03,761888.463441592
2021-08-04,766504.2654859537
2021-08-05,769288.7940267142
2021-08-06,773751.9264822176
2021-08-09,776436.8189922639
2021-08-10,761010.0144232169
2021-08-11,758347.2271764618
2021-08-12,759815.3422863691
2021-08-13,757160.7880270055
2021-08-16,751061.2162597228
2021-08-17,756863.4976758186
2021-08-18,759194.704613273
2021-08-19,753754.2414917343
2021-08-20,761051.1402418244
2021-08-23,764373.8744789644
2021-08-24,765425.6477637368
2021-08-25,767621.2944119045
2021-08-26,763749.331367777
2021-08-27,766187.4865122632
2021-08-30,764333.2471385975
2021-08-31,772501.0009679997
2021-09-01,774255.9413036478
2021-09-02,756300.6690523186
2021-09-03,755188.8275300285
2021-09-07,752747.1819135086
2021-09-08,751052.8648884741
2021-09-09,750462.8733832382
2021-09-10,730370.7714320165
2021-09-13,714102.3325888764
2021-09-14,718138.6155496163
2021-09-15,714936.6043206777
2021-09-16,717386.656498227
2021-09-17,715290.5049405408
2021-09-20,719171.4600096751
2021-09-21,720347.459181358
2021-09-22,719379.2052790376
2021-09-23,712793.8711655859
2021-09-24,707629.9077364053
2021-09-27,706670.2819345094
2021-09-28,704172.9170544753
2021-09-29,698015.7573755807
2021-09-30,684088.2312635712
2021-10-01,687017.9389625483
2021-10-04,684380.7677358874
2021-10-05,684406.6385058016
2021-10-06,687390.2787565304
2021-10-07,686099.099439381
2021-10-08,682502.148735136
2021-10-11,683934.3355440237
2021-10-12,685019.2118747735
2021-10-13,681750.9088890201
2021-10-14,676863.4443421024
2021-10-15,673381.0014023946
2021-10-18,666387.8297111389
2021-10-19,659607.4577541369
2021-10-20,633793.8935541292
2021-10-21,660170.079396515
2021-10-22,663557.5059916438
2021-10-25,663329.9465132775
2021-10-26,664109.2649709671
2021-10-27,666700.8986366895
2021-10-28,664034.47737484
2021-10-29,663732.1407387278
2021-11-01,663087.1138681509
2021-11-02,663075.3355695058
2021-11-03,664003.6397909586
2021-11-04,667187.3591536207
2021-11-05,669328.1422657692
2021-11-08,671628.953637713
2021-11-09,670613.9788471983
2021-11-10,678390.1585831398
2021-11-11,682409.0791915696
2021-11-12,681438.9092165173
2021-11-15,679717.6909700444
2021-11-16,673279.5371119352
2021-11-17,677661.0733579511
2021-11-18,670871.61628685
2021-11-19,675763.8384616023
2021-11-22,679635.7898254285
2021-11-23,675990.7834524403
2021-11-24,673270.7467812712
2021-11-26,676182.8443777079
2021-11-29,672167.1304164927
2021-11-30,672691.9931616257
2021-12-01,672380.1599620668
2021-12-02,673937.584675196
2021-12-03,672229.3880020742
2021-12-06,666572.5359619386
2021-12-07,666046.7468372479
2021-12-08,665533.8185701222
2021-12-09,670365.4917866897
2021-12-10,673209.5800343864
2021-12-13,674033.7306061254
2021-12-14,677670.1389859918
2021-12-15,680797.9096493796
2021-12-16,675904.4986646527
2021-12-17,677089.0175247692
2021-12-20,675852.2903254164
2021-12-21,677693.3350397372
2021-12-22,676391.3245697843
2021-12-23,674759.491594112
2021-12-27,673829.4134700006
2021-12-28,672314.1276406805
2021-12-29,671799.1497948722
2021-12-30,674455.1779080017
2021-12-31,661553.5420481097
2022-01-03,663737.9336736356
2022-01-04,659608.1770912318
2022-01-05,656324.2977129763
2022-01-06,655774.8753086447
2022-01-07,659114.4259603787
2022-01-10,654736.0888494613
2022-01-11,650245.209661707
2022-01-12,654354.3885821046
2022-01-13,653304.2937313244
2022-01-14,652500.7909010135
2022-01-18,651281.9718247184
2022-01-19,644289.1118772312
2022-01-20,643082.7062648131
2022-01-21,642088.7666855571
2022-01-24,642396.2227252054
2022-01-25,641419.6324052503
2022-01-26,643680.5678072022
2022-01-27,640728.5224790892
2022-01-28,641938.9937639625
2022-01-31,648155.8399954719
2022-02-01,645576.9313164472
2022-02-02,646596.4631507965
2022-02-03,656615.6331637937
2022-02-04,654784.6762649883
2022-02-07,656924.351495934
2022-02-08,665969.4625167543
2022-02-09,664924.7593921598
2022-02-10,664487.5531033812
2022-02-11,664213.7491975331
2022-02-14,666620.0938677551
2022-02-15,670770.2634872226
2022-02-16,667063.9656674722
2022-02-17,669061.9527735927
2022-02-18,665778.5919738867
2022-02-22,663948.1660558797
2022-02-23,663707.055025894
2022-02-24,665025.1197359276
2022-02-25,667907.9350910188
2022-02-28,668967.7564712835
2022-03-01,669012.8672854498
2022-03-02,670518.4409886096
2022-03-03,665414.8599853143
2022-03-04,662469.961883542
2022-03-07,652540.4164240967
2022-03-08,657643.0200966249
2022-03-09,658225.5518742547
2022-03-10,656138.2632640859
2022-03-11,658439.0024347933
2022-03-14,669076.9985207408
2022-03-15,671740.5988283893
2022-03-16,677995.0635946546
2022-03-17,678710.6913147984
2022-03-18,684506.7620591397
2022-03-21,685254.7789553351
2022-03-22,687728.8539670921
2022-03-23,686163.0902876405
2022-03-24,686322.118564823
2022-03-25,682153.1592304109
2022-03-28,685507.8789995844
2022-03-29,684517.3821411373
2022-03-30,678945.1084758716
2022-03-31,666734.6566036312
2022-04-01,664541.7773912805
2022-04-04,668103.1093114123
2022-04-05,671116.8355936593
2022-04-06,667433.7901961063
2022-04-07,666764.5633519278
2022-04-08,667424.5468282654
2022-04-11,666051.6463781481
2022-04-12,658332.4297236735
2022-04-13,654158.3744534792
2022-04-14,651393.9165171182
2022-04-18,651881.7843567375
2022-04-19,654238.0877814952
2022-04-20,651895.2370635674
2022-04-21,652925.1290151612
2022-04-22,655793.7394523275
2022-04-25,656965.2672019773
2022-04-26,657009.6562121088
2022-04-27,653191.7970095107
2022-04-28,651277.1337446962
2022-04-29,652976.2985258931
2022-05-02,654021.6764822692
2022-05-03,653553.0285845103
2022-05-04,647590.3707225963
2022-05-05,652693.6866952551
2022-05-06,650479.613370082
2022-05-09,656284.9392788603
2022-05-10,651225.0099053324
2022-05-11,647552.732346248
2022-05-12,645144.8569086511
2022-05-13,644977.7234603978
2022-05-16,642079.94133946
2022-05-17,640346.7440828171
2022-05-18,637997.6918489803
2022-05-19,635405.5751738615
2022-05-20,633444.5388434075
2022-05-23,626190.0694465355
2022-05-24,626091.3819837425
2022-05-25,624099.7646176335
2022-05-26,623002.2881598012
2022-05-27,617599.5602858111
2022-05-31,619836.8575650052
2022-06-01,619511.3446145391
2022-06-02,621467.9333212746
2022-06-03,620478.0657510227
2022-06-06,622540.9343445713
2022-06-07,618381.2172292613
2022-06-08,622580.5513974307
2022-06-09,624134.5982332418
2022-06-10,622389.8365605848
2022-06-13,631120.6634135457
2022-06-14,633792.3975966885
2022-06-15,630241.6120467408
2022-06-16,636368.8255254868
2022-06-17,642155.8533227479
2022-06-21,645792.4314009578
2022-06-22,648486.562758871
2022-06-23,652298.0572616585
2022-06-24,651625.9455563909
2022-06-27,650567.3699731955
2022-06-28,650497.8543115419
2022-06-29,658282.8798633942
2022-06-30,648360.835881079
2022-07-01,644610.0858954993
2022-07-05,648457.2465540068
2022-07-06,651634.9718211358
2022-07-07,650181.2855219916
2022-07-08,646617.9176426835
2022-07-11,654164.5945356516
2022-07-12,651545.9038100637
2022-07-13,649201.300487231
2022-07-14,652505.2887635964
2022-07-15,656040.2506171744
2022-07-18,665483.8897086545
2022-07-19,663551.371927618
2022-07-20,661615.4381775877
2022-07-21,662180.7641707681
2022-07-22,665185.1121014892
2022-07-25,674242.429631027
2022-07-26,670181.3503621087
2022-07-27,667966.5777867886
2022-07-28,669375.072330927
2022-07-29,681053.7101747863
2022-08-01,686378.7705879348
2022-08-02,691426.0196627369
2022-08-03,691832.3773284804
2022-08-04,685370.4111706092
2022-08-05,679546.5846511303
2022-08-08,678578.0121212928
2022-08-09,688426.7357057963
2022-08-10,686202.8075825691
2022-08-11,693448.9718612997
2022-08-12,694655.8844186353
2022-08-15,680061.6729163475
2022-08-16,690561.3274853117
2022-08-17,676562.8652935161
2022-08-18,673695.9033881833
2022-08-19,668990.5991847506
2022-08-22,664696.5712341178
2022-08-23,665739.7255214255
2022-08-24,660201.2620962169
2022-08-25,663740.5317759174
2022-08-26,668862.7526164706
2022-08-29,667290.5602194038
2022-08-30,662843.2463377728
2022-08-31,665768.7193627327
2022-09-01,659465.1487704078
2022-09-02,663219.5378713829
2022-09-06,661850.1831100676
2022-09-07,658564.5190457895
2022-09-08,651116.7285251693
2022-09-09,664716.8964799715
2022-09-12,667659.064717341
2022-09-13,663159.0541527974
2022-09-14,675236.5631754762
2022-09-15,670096.1396042306
2022-09-16,669326.9730906156
2022-09-19,670930.9659286353
2022-09-20,669249.0350421292
2022-09-21,673897.3818674043
2022-09-22,672641.0380519402
2022-09-23,679578.8660831803
2022-09-26,677092.0375792803
2022-09-27,677636.2054917677
2022-09-28,684564.5445208908
2022-09-29,679708.8581794652
2022-09-30,666997.372667732
2022-10-03,667812.4679626831
2022-10-04,659385.7352539268
2022-10-05,656546.270655808
2022-10-06,652461.3315798086
2022-10-07,661807.1395874417
2022-10-10,660216.4544467017
2022-10-11,659024.4315398742
2022-10-12,663610.288202882
2022-10-13,652922.966838431
2022-10-14,658956.5175158831
2022-10-17,659466.114519657
2022-10-18,650983.8818654702
2022-10-19,656256.1391235221
2022-10-20,655180.46622015
2022-10-21,655555.795104636
2022-10-24,655596.8992656139
2022-10-25,653700.248071272
2022-10-26,655230.8230176992
2022-10-27,665680.3676153255
2022-10-28,663773.8522446669
2022-10-31,658361.2617656068
2022-11-01,657739.4513275404
2022-11-02,656773.090068162
2022-11-03,654447.2798666151
2022-11-04,647038.7567070466
2022-11-07,657723.9282540297
2022-11-08,649062.3018269837
2022-11-09,650256.4627786984
2022-11-10,632271.7278723323
2022-11-11,636441.7133794893
2022-11-14,642132.0237634447
2022-11-15,639812.1053314444
2022-11-16,645164.0762348891
2022-11-17,646115.0742755677
2022-11-18,650014.1202295901
2022-11-21,644590.4069706446
2022-11-22,640725.2774392725
2022-11-23,635198.6329260778
2022-11-25,631998.3075949864
2022-11-28,635882.0108642029
2022-11-29,635291.123813353
2022-11-30,627653.1376690322
2022-12-01,623444.6886193552
2022-12-02,620756.9704416951
2022-12-05,621070.6678846111
2022-12-06,624579.8496336127
2022-12-07,626368.5262106123
2022-12-08,624657.2487461634
2022-12-09,626269.4032688637
2022-12-12,629135.3957974946
2022-12-13,623131.2627561477
2022-12-14,622312.6873984701
2022-12-15,628319.0643502988
2022-12-16,629217.6591322385
2022-12-19,627963.4706849173
2022-12-20,633310.5745739833
2022-12-21,635749.8584519732
2022-12-22,637199.8420745237
2022-12-23,645854.5452744304
2022-12-27,646151.3636091732
2022-12-28,646021.1896641951
2022-12-29,647305.1003736074
2022-12-30,635947.4065838518
2023-01-03,647181.6276546973
2023-01-04,647014.0245208722
2023-01-05,647567.580772508
2023-01-06,654201.7829705518
2023-01-09,663859.9243860533
2023-01-10,666482.7181452751
2023-01-11,674526.3891050187
2023-01-12,682073.3728616973
2023-01-13,678626.6199929712
2023-01-17,683847.1714586264
2023-01-18,686775.157747779
2023-01-19,680837.7874670542
2023-01-20,683684.6047098282
2023-01-23,693372.1974849979
2023-01-24,693537.4320744274
2023-01-25,696406.6364477414
2023-01-26,693637.1538793691
2023-01-27,692229.9231420936
2023-01-30,693743.3462465723
2023-01-31,698271.2779171278
2023-02-01,701046.1628727701
2023-02-02,708642.4442540848
2023-02-03,710257.9144347822
2023-02-06,711129.3417285221
2023-02-07,711596.0362023304
2023-02-08,702433.6020241723
2023-02-09,698071.2247047594
2023-02-10,697686.4861513951
2023-02-13,694210.73942169
2023-02-14,694148.9532728081
2023-02-15,711436.566595712
2023-02-16,707104.6915416217
2023-02-17,709535.0767874941
2023-02-21,701924.0590581706
2023-02-22,711447.6995143765
2023-02-23,713691.2472501373
2023-02-24,714084.7811755273
2023-02-27,716923.8173105461
2023-02-28,720197.5345124662
2023-03-01,711723.4348875753
2023-03-02,714596.1889318293
2023-03-03,720780.3477130353
2023-03-06,717006.8460946672
2023-03-07,711024.9080066524
2023-03-08,714566.6207706968
2023-03-09,705840.8678863652
2023-03-10,698347.517357237
2023-03-13,687441.3046805722
2023-03-14,683789.0541251831
2023-03-15,682058.4998532535
2023-03-16,689836.5778109905
2023-03-17,662301.647705585
2023-03-20,654521.2584120266
2023-03-21,653773.584694668
2023-03-22,652829.9501274629
2023-03-23,650889.9040103153
2023-03-24,652626.0437495608
2023-03-27,650387.4456049809
2023-03-28,646605.5519772052
2023-03-29,651199.6799083033
2023-03-30,648077.7644440485
2023-03-31,637911.0099239436
2023-04-03,647373.6196731178
2023-04-04,628543.4661628737
2023-04-05,630914.6352106013
2023-04-06,630418.762164645
2023-04-10,625484.24649907
2023-04-11,631017.9573378146
2023-04-12,630307.6911065569
2023-04-13,634546.4547556955
2023-04-14,637470.4024512426
2023-04-17,642949.3323583629
2023-04-18,648784.3808395824
2023-04-19,645282.3293362169
2023-04-20,641105.2851573229
2023-04-21,642699.6151224524
2023-04-24,645285.304402217
2023-04-25,643204.0625663677
2023-04-26,642734.1532489464
2023-04-27,645210.5300367328
2023-04-28,636123.6820393426
2023-05-01,627428.8034625297
2023-05-02,622334.8703725764
2023-05-03,627187.3156720845
2023-05-04,641217.5729555576
2023-05-05,640903.653836725
2023-05-08,641613.6016926961
2023-05-09,653061.5481312448
2023-05-10,654873.7946762516
2023-05-11,647374.8237418521
2023-05-12,643759.2544692997
2023-05-15,646154.7516215859
2023-05-16,644467.8957722097
2023-05-17,634040.3375613745
2023-05-18,638425.8444213008
2023-05-19,640903.4358757025
2023-05-22,638647.1973912347
2023-05-23,641086.5155226365
2023-05-24,643037.1348613884
2023-05-25,643885.16420672
2023-05-26,643631.1996088887
2023-05-30,641601.5077758429
2023-05-31,639500.823036377
2023-06-01,633545.8132725654
2023-06-02,636608.9385996651
2023-06-05,636188.4525853477
2023-06-06,635186.3883986871
2023-06-07,632081.4801891178
2023-06-08,631498.5615391694
2023-06-09,633653.7055279035
2023-06-12,635319.3710543066
2023-06-13,642440.3212572274
2023-06-14,639332.9071389773
2023-06-15,637691.0935423677
2023-06-16,640653.8135841154
2023-06-20,640717.0699779529
2023-06-21,643753.8451769284
2023-06-22,647082.2429097435
2023-06-23,651813.0658961446
2023-06-26,641658.2135152632
2023-06-27,642501.987843927
2023-06-28,643424.1112693744
2023-06-29,642581.406625502
2023-06-30,633927.354783225
2023-07-03,630330.4449039764
2023-07-05,631273.6103780397
2023-07-06,627501.422895507
2023-07-07,628572.1495649768
2023-07-10,633395.9011156143
2023-07-11,636723.006815411
2023-07-12,644714.1011765063
2023-07-13,651261.0383019407
2023-07-14,652182.5986173383
2023-07-17,646507.3032330144
2023-07-18,652453.2473847116
2023-07-19,653804.0079960707
2023-07-20,653000.1561967176
2023-07-21,653000.6148987762
2023-07-24,645453.0370687619
2023-07-25,643295.0547637264
2023-07-26,640412.6323204421
2023-07-27,631251.0241114618
2023-07-28,633238.9101207661
2023-07-31,630218.0837475719
2023-08-01,634546.5212620312
2023-08-02,640013.3767559236
2023-08-03,647561.6161419346
2023-08-04,644905.2628734799
2023-08-07,638427.8371048374
2023-08-08,636475.2419887646
2023-08-09,637529.8273326089
2023-08-10,641092.1521137774
2023-08-11,642643.3455685826
2023-08-14,643573.3378841236
2023-08-15,645707.5360992369
2023-08-16,642484.5318798323
2023-08-17,645716.531717474
2023-08-18,643218.6644408909
2023-08-21,639765.0858857916
2023-08-22,642995.1063445366
2023-08-23,637203.1847257757
2023-08-24,639249.9376054296
2023-08-25,640011.7560524625
2023-08-28,639771.4458482453
2023-08-29,631039.3087480096
2023-08-30,631093.5915454342
2023-08-31,641990.0878545498
2023-09-01,644068.1371137985
2023-09-05,652526.1100036099
2023-09-06,651442.0878480097
2023-09-07,660026.1014320429
2023-09-08,656103.2191733714
2023-09-11,654037.5240038625
2023-09-12,657220.7539455281
2023-09-13,660628.1148152896
2023-09-14,661254.9404554052
2023-09-15,662230.7947194981
2023-09-18,666453.3095867536
2023-09-19,660676.6733553822
2023-09-20,662536.188910772
2023-09-21,664952.1596594835
2023-09-22,661267.2142861182
2023-09-25,662840.4193952337
2023-09-26,655328.8120891219
2023-09-27,655698.2757925582
2023-09-28,649736.3407250515
2023-09-29,642772.4700508798
2023-10-02,641459.0494245804
2023-10-03,650604.9130957953
2023-10-04,655773.1280956708
2023-10-05,656553.9409148371
2023-10-06,665592.0110204809
2023-10-09,668817.9618332705
2023-10-10,671655.5450389904
2023-10-11,670850.2914452946
2023-10-12,676133.2429641553
2023-10-13,675060.8777868066
2023-10-16,674769.797551861
2023-10-17,678950.0838434644
2023-10-18,679496.4807474092
2023-10-19,673091.2354510432
2023-10-20,676860.6530704198
2023-10-23,676381.2119375055
2023-10-24,675570.4875970024
2023-10-25,677399.4603546679
2023-10-26,675696.8242932969
2023-10-27,675795.7987202654
2023-10-30,677620.3444380392
2023-10-31,673370.6488434011
2023-11-01,669351.2464045265
2023-11-02,669419.497324381
2023-11-03,674065.4186867367
2023-11-06,673880.7703609114
2023-11-07,676467.127455314
2023-11-08,670022.500530855
2023-11-09,671778.5755625694
2023-11-10,674255.5582514767
2023-11-13,679045.183694884
2023-11-14,671210.2988859125
2023-11-15,666730.3911483574
2023-11-16,659990.1282816777
2023-11-17,650132.3330661256
2023-11-20,649498.5700913405
2023-11-21,647730.5066841992
2023-11-22,648720.1135960317
2023-11-24,645695.2645644268
2023-11-27,643288.5036404121
2023-11-28,646032.1358881781
2023-11-29,646790.6347101011
2023-11-30,642070.407192151
2023-12-01,643706.7925943766
2023-12-04,645126.4999044191
2023-12-05,645253.6248338615
2023-12-06,648518.1025192821
2023-12-07,648898.5013198406
2023-12-08,649888.5491127267
2023-12-11,646915.8182556388
2023-12-12,648805.0958683413
2023-12-13,655754.7288742891
2023-12-14,657708.2325900741
2023-12-15,652385.5590374473
2023-12-18,654905.5178208146
2023-12-19,650340.9638808579
2023-12-20,645660.016487351
2023-12-21,642551.5936747128
2023-12-22,637586.9698515425
2023-12-26,643465.1947517765
2023-12-27,652296.5578406532
2023-12-28,657007.281748811
2023-12-29,644091.2331428106
2024-01-02,594921.3771191919
2024-01-03,598903.5209843877
2024-01-04,596364.0669958986
2024-01-05,591944.9819956776
2024-01-08,607093.6974753974
2024-01-09,613005.5482229214
2024-01-10,619782.5426178403
2024-01-11,620938.1159623621
2024-01-12,620044.0333423128
2024-01-16,612789.8125751158
2024-01-17,610517.1506254458
2024-01-18,610172.9110332626
2024-01-19,607832.9367008146
2024-01-22,608958.7805711937
2024-01-23,608349.6122933133
2024-01-24,602586.700455093
2024-01-25,601221.05091771
2024-01-26,604249.4891988413
2024-01-29,597917.3251442079
2024-01-30,599238.3650298545
2024-01-31,597425.3593805784
2024-02-01,594398.6587619288
2024-02-02,599841.9985890379
2024-02-05,593304.2443040635
2024-02-06,588458.2138840879
2024-02-07,589081.442111938
2024-02-08,592378.9197039088
2024-02-09,593415.4380443513
2024-02-12,602157.216882439
2024-02-13,620986.4890870699
2024-02-14,621628.7703457163
2024-02-15,625972.9545763789
2024-02-16,628739.2142901064
2024-02-20,635346.852123586
2024-02-21,634986.4799380982
2024-02-22,639648.1150549327
2024-02-23,631335.1715770501
2024-02-26,630410.3272266365
2024-02-27,627472.9738757213
2024-02-28,619836.0906484118
2024-02-29,626933.036075864
2024-03-01,627162.8131594674
2024-03-04,627572.9562634137
2024-03-05,624512.8291145186
2024-03-06,629183.2165765812
2024-03-07,630883.1337641465
2024-03-08,635694.1407984793
2024-03-11,638634.7995378172
2024-03-12,645020.3515050048
2024-03-13,641732.9574912123
2024-03-14,644360.8720288945
2024-03-15,642892.0442447419
2024-03-18,635429.534142063
2024-03-19,655414.0906907287
2024-03-20,658153.5923375175
2024-03-21,650779.8268716556
2024-03-22,649406.6713668731
2024-03-25,649486.646056244
2024-03-26,648396.9070854043
2024-03-27,638741.9026716427
2024-03-28,627017.8607152514
2024-04-01,621118.7802141379
2024-04-02,614961.1104271833
2024-04-03,612711.897070609
2024-04-04,612537.7581628861
2024-04-05,609535.0811023049
2024-04-08,612236.3193156024
2024-04-09,612473.5065879377
2024-04-10,617186.8583976943
2024-04-11,619026.5551257258
2024-04-12,613021.3482554397
2024-04-15,610880.1408123242
2024-04-16,608265.3648146712
2024-04-17,606103.7061058448
2024-04-18,604742.1991044735
2024-04-19,604314.2414402661
2024-04-22,607674.6541096601
2024-04-23,600534.9075443186
2024-04-24,601469.0505706005
2024-04-25,600245.7644072607
2024-04-26,605162.0709835843
2024-04-29,606509.4242528258
2024-04-30,605634.3283786488
2024-05-01,609309.131840672
2024-05-02,607942.4644583425
2024-05-03,608389.5965672813
2024-05-06,607546.0454118715
2024-05-07,607895.4305689391
2024-05-08,603684.5523340617
2024-05-09,598719.9346556112
2024-05-10,590896.3400378413
2024-05-13,588847.2556614871
2024-05-14,585780.5257058463
2024-05-15,583518.5492830193
2024-05-16,587888.3097818572
2024-05-17,586991.809288223
2024-05-20,590313.465118001
2024-05-21,589188.3134361384
2024-05-22,590863.6529670018
2024-05-23,585766.8545137907
2024-05-24,584890.0259171874
2024-05-28,594821.4681178269
2024-05-29,596493.6990292211
2024-05-30,595256.6818428545
2024-05-31,589736.6474011575
2024-06-03,587857.071163266
2024-06-04,591370.4551386362
2024-06-05,597345.2966204581
2024-06-06,596625.8130418385
2024-06-07,595683.6901679018
2024-06-10,601080.1207174927
2024-06-11,606743.5597888837
2024-06-12,606752.3361866194
2024-06-13,605758.7946459077
2024-06-14,606614.9512972357
2024-06-17,603137.4615092934
2024-06-18,604202.6075399125
2024-06-20,601815.8986225268
2024-06-21,613133.4924777339
2024-06-24,615985.317488877
2024-06-25,618734.0858799048
2024-06-26,611961.6743326874
2024-06-27,616979.9886678756
2024-06-28,599023.9873124113
2024-07-01,607617.7346868222
2024-07-02,603417.7467973223
2024-07-03,605978.1622862762
2024-07-05,606007.2884793642
2024-07-08,604314.2339143466
2024-07-09,601431.8503671967
2024-07-10,597152.1255910335
2024-07-11,593042.1114395089
2024-07-12,594166.0318400718
2024-07-15,605458.7854451307
2024-07-16,601682.3115096462
2024-07-17,604375.170091462
2024-07-18,596381.0142112572
2024-07-19,593811.5324832043
2024-07-22,597116.3608575329
2024-07-23,594303.8892678339
2024-07-24,590574.3701298645
2024-07-25,590090.7937516272
2024-07-26,580124.3976258336
2024-07-29,588370.2659177163
2024-07-30,586293.6475680892
2024-07-31,588450.0589069442
2024-08-01,575965.6312213254
2024-08-02,571798.3489759299
2024-08-05,567188.9278995246
2024-08-06,568334.4457180261
2024-08-07,541854.1378913881
2024-08-08,549298.9240787023
2024-08-09,555815.7589160956
2024-08-12,580436.4626014149
2024-08-13,570076.5429621205
2024-08-14,567833.4539525134
2024-08-15,564550.287932185
2024-08-16,568150.0567566897
2024-08-19,561686.475587042
2024-08-20,567939.7167458558
2024-08-21,560359.9978625457
2024-08-22,557519.6261397962
2024-08-23,549956.524865187
2024-08-26,552598.1585143327
2024-08-27,551105.7844186313
2024-08-28,546111.1224045728
2024-08-29,546400.1277811473
2024-08-30,538235.5915202092
2024-09-03,546657.0743254297
2024-09-04,534228.2372718651
2024-09-05,541599.9325976502
2024-09-06,542121.6308782324
2024-09-09,549560.7459653
2024-09-10,551484.9528390887
2024-09-11,552533.5149650797
2024-09-12,555100.293588113
2024-09-13,549400.7642544442
2024-09-16,550599.1663487314
2024-09-17,551295.9496106717
2024-09-18,548146.0945325692
2024-09-19,552885.5747460522
2024-09-20,557315.763058969
2024-09-23,565609.3775249233
2024-09-24,575882.2669237698
2024-09-25,579396.9621354579
2024-09-26,575877.6047515172
2024-09-27,581125.8056023377
2024-09-30,576946.6198742242
2024-10-01,572530.3405035147
2024-10-02,567738.0715772694
2024-10-03,567579.9506145436
2024-10-04,565098.632821287
2024-10-07,561517.8733557082
2024-10-08,556171.7560350287
2024-10-09,553279.7546373563
2024-10-10,550069.3309747151
2024-10-11,553349.9571180126
2024-10-14,563950.7730924556
2024-10-15,562719.2637960133
2024-10-16,565705.0712416257
2024-10-17,559392.5627342467
2024-10-18,564513.9130411933
2024-10-21,561824.3273671062
2024-10-22,561368.5274675513
2024-10-23,557805.3208564303
2024-10-24,553179.6656225953
2024-10-25,553121.4199017106
2024-10-28,549642.3204369767
2024-10-29,551758.5000176751
2024-10-30,549773.4519630586
2024-10-31,554048.2054529415
2024-11-01,555211.2691964691
2024-11-04,562079.381762187
2024-11-05,563316.111568897
2024-11-06,557253.049183077
2024-11-07,554800.1587561365
2024-11-08,552872.9703244829
2024-11-11,552905.0624627287
2024-11-12,544115.4830321486
2024-11-13,536089.8556726152
2024-11-14,533742.2234197836
2024-11-15,530424.7036230672
2024-11-18,520211.29198385304
2024-11-19,517588.2348726854
2024-11-20,516543.8641881014
2024-11-21,503120.6376076801
2024-11-22,508039.506053428
2024-11-25,514466.99646912783
2024-11-26,518309.8458102972
2024-11-27,519837.2806641878
2024-11-29,518722.2860511112
2024-12-02,515138.90012008965
2024-12-03,506878.9306646372
2024-12-04,508588.3229141348
2024-12-05,495608.5724809783
2024-12-06,498912.2777499958
2024-12-09,498865.3542743591
2024-12-10,492078.0777976434
2024-12-11,487236.20778525417
2024-12-12,487315.76697252877
2024-12-13,482761.801923138
2024-12-16,483164.6136639622
2024-12-17,486677.39296743175
2024-12-18,486941.94073138875
2024-12-19,485103.0945633391
2024-12-20,486023.47168070555
2024-12-23,485000.88350662275
2024-12-24,481224.11412570754
2024-12-26,483205.87493802566
2024-12-27,491651.05917613115
2024-12-30,492365.7423307032
2024-12-31,479498.69655280776
2025-01-02,488563.6637137369
2025-01-03,491770.57190873066
2025-01-06,491543.2304266397
2025-01-07,488926.8193748115
2025-01-08,479875.61979194754
2025-01-10,465999.4557315423
2025-01-13,461994.01272826135
2025-01-14,463542.2651154796
2025-01-15,470658.0970786257
2025-01-16,470462.79848879104
2025-01-17,468815.2340776619
2025-01-21,465479.06108147936
2025-01-22,460482.9308018292
2025-01-23,459131.5719944226
2025-01-24,457942.37837091356
2025-01-27,450824.7002006527
2025-01-28,448312.81555396377
2025-01-29,445490.04225184233
2025-01-30,448351.68922125193
2025-01-31,452457.92199777573
2025-02-03,453029.58159924066
2025-02-04,461607.7473544738
2025-02-05,457234.15739243245
2025-02-06,454407.42899571464
2025-02-07,453609.4993911891
2025-02-10,450012.0630137817
2025-02-11,444925.88770634355
2025-02-12,449529.3106198982
