date,portfolio_value
2023-08-07,3052.6272839540093
2023-08-08,3052.869555960672
2023-08-09,3053.1118471952723
2023-08-10,3053.354157659335
2023-08-11,3053.5964873543876
2023-08-14,3053.8388362819555
2023-08-15,3054.081204443565
2023-08-16,3054.323591840743
2023-08-17,3054.5659984750164
2023-08-18,3054.808424347911
2023-08-21,3055.050869460955
2023-08-22,3055.293333815674
2023-08-23,3055.535817413596
2023-08-24,3055.7783202562478
2023-08-25,3056.020842345157
2023-08-28,3056.263383681851
2023-08-29,3056.5059442678576
2023-08-30,3056.7485241047043
2023-08-31,3056.991123193919
2023-09-01,3057.23374153703
2023-09-05,3061.817544961616
2023-09-06,3091.705553729885
2023-09-07,3041.072207156108
2023-09-08,3039.9886790211717
2023-09-11,3053.6489625680124
2023-09-12,3112.900433799496
2023-09-13,3113.14748938948
2023-09-14,3113.394564587051
2023-09-15,3113.6416593937643
2023-09-18,3135.180009881357
2023-09-19,3185.91384168352
2023-09-20,3410.5438010507028
2023-09-21,3416.4335609203304
2023-09-22,3454.214268561013
2023-09-25,3465.814709670658
2023-09-26,3466.0897743301557
2023-09-27,3466.364860820182
2023-09-28,3466.6399691424695
2023-09-29,3466.9150992987506
2023-10-02,3467.1902512907586
2023-10-03,3467.465425120226
2023-10-04,3467.740620788886
2023-10-05,3468.0158382984728
2023-10-06,3468.2910776507188
2023-10-09,3546.7020849773353
2023-10-10,3536.041960095188
2023-10-11,3582.059071887473
2023-10-12,3613.876213749536
2023-10-13,3547.8451758490905
2023-10-16,3528.2965119830415
2023-10-17,3528.5765355157387
2023-10-18,3528.8565812725255
2023-10-19,3529.136649255166
2023-10-20,3529.4167394654246
2023-10-23,3502.645417090458
2023-10-24,3542.8178615346746
2023-10-25,3557.6497710203503
2023-10-26,3568.29655770542
2023-10-27,3591.1006767439953
2023-10-30,3466.6948346954223
2023-10-31,3521.586389947708
2023-11-01,3495.0333468256495
2023-11-02,3630.02035247378
2023-11-03,3789.4386523932844
2023-11-06,3697.7852610190002
2023-11-07,3698.078736039716
2023-11-08,3698.3722343521003
2023-11-09,3698.6657559580012
2023-11-10,3698.959300859268
2023-11-13,3699.2528690577487
2023-11-14,3699.546460555293
2023-11-15,3699.84007535375
2023-11-16,3700.1337134549685
2023-11-17,3700.4273748607984
2023-11-20,3700.721059573089
2023-11-21,3701.01476759369
2023-11-22,3701.3084989244517
2023-11-24,3701.6022535672237
2023-11-27,3688.8536713451686
2023-11-28,3734.3063690313875
2023-11-29,3667.49330107071
2023-11-30,3705.285463137585
2023-12-01,3623.180199386086
2023-12-04,3558.5654798774285
2023-12-05,3558.847905709165
2023-12-06,3559.1303539556498
2023-12-07,3559.412824618662
2023-12-08,3559.695317699981
2023-12-11,3559.9778332013857
2023-12-12,3560.2603711246556
2023-12-13,3560.5429314715702
2023-12-14,3560.8255142439093
2023-12-15,3561.1081194434523
2023-12-18,3561.3907470719796
2023-12-19,3561.673397131271
2023-12-20,3561.956069623107
2023-12-21,3562.2387645492677
2023-12-22,3562.5214819115336
2023-12-26,3543.177178228401
2023-12-27,3647.5590822877125
2023-12-28,3541.8710088262264
2023-12-29,3587.7854220578515
2024-01-02,3559.362407153622
2024-01-03,3613.3137090242826
2024-01-04,3613.6004799535704
2024-01-05,3613.8872736424555
2024-01-08,3614.174090092745
2024-01-09,3614.460929306244
2024-01-10,3614.7477912847603
2024-01-11,3615.0346760301004
2024-01-12,3615.321583544071
2024-01-16,3596.6590736526027
2024-01-17,3536.5470992479
2024-01-18,3556.7098235723456
2024-01-19,3521.4570505020824
2024-01-22,3579.9549797375507
2024-01-23,3644.1414726191415
2024-01-24,3644.4306901963337
2024-01-25,3644.7199307273017
2024-01-26,3645.0091942138674
2024-01-29,3645.2984806578525
2024-01-30,3645.5877900610794
2024-01-31,3645.87712242537
2024-02-01,3646.1664777525466
2024-02-02,3646.4558560444316
2024-02-05,3568.062426634532
2024-02-06,3636.1876483873402
2024-02-07,3586.520445891356
2024-02-08,3642.1243839632107
2024-02-09,3668.083346060529
2024-02-12,3605.281131487103
2024-02-13,3799.4354714447213
2024-02-14,3707.3829484634803
2024-02-15,3600.8834758979224
2024-02-16,3678.324269232596
2024-02-20,3673.6580261593313
2024-02-21,3691.10798218361
2024-02-22,3618.279805502989
2024-02-23,3576.656705194785
2024-02-26,3599.1914100162044
2024-02-27,3559.1354509893226
2024-02-28,3559.4179220568612
2024-02-29,3559.700415542739
2024-03-01,3559.9829314487342
2024-03-04,3536.40705608857
2024-03-05,3417.664007266153
2024-03-06,3279.636421986378
2024-03-07,3235.052242145082
2024-03-08,3253.646059575284
2024-03-11,3227.7246973616548
2024-03-12,3263.242504030868
2024-03-13,3278.7069364885783
2024-03-14,3341.0659327354465
2024-03-15,3287.428846562492
2024-03-18,3305.6031007816227
2024-03-19,3305.8654502340655
2024-03-20,3306.127820507894
2024-03-21,3306.3902116047593
2024-03-22,3306.6526235263154
2024-03-25,3292.995991651977
2024-03-26,3297.2574223108745
2024-03-27,3279.9620711930856
2024-03-28,3319.831362526757
2024-04-01,3492.9267368530745
2024-04-02,3490.1487852066766
2024-04-03,3490.4257811420107
2024-04-04,3490.702799061149
2024-04-05,3490.9798389658363
2024-04-08,3491.351892667134
2024-04-09,3454.471470290112
2024-04-10,3370.328513715975
2024-04-11,3358.4117381670585
2024-04-12,3240.798601802141
2024-04-15,3111.5499352528914
2024-04-16,3115.7200283350867
2024-04-17,3103.546748802247
2024-04-18,3109.1404570971044
2024-04-19,3118.4399247204165
2024-04-22,3059.8593520151853
2024-04-23,3117.6650438246334
2024-04-24,3081.0401905740455
2024-04-25,2986.596527670562
2024-04-26,2990.6068855976373
2024-04-29,3020.718151746408
2024-04-30,3046.8176743645927
2024-05-01,3021.7300354969407
2024-05-02,2983.976667238649
2024-05-03,2901.7172266138377
2024-05-06,2898.393270391474
2024-05-07,2938.816979082235
2024-05-08,2949.5014223791777
2024-05-09,2909.007976189001
2024-05-10,2961.831171283123
2024-05-13,2900.640222190682
2024-05-14,2919.8287855809162
2024-05-15,2950.723568611653
2024-05-16,2945.2752076937422
2024-05-17,2927.807363918814
2024-05-20,2964.533783573598
2024-05-21,3020.3255027342652
2024-05-22,3176.3799486108687
2024-05-23,3372.3699030320236
2024-05-24,3307.3593733535536
2024-05-28,3172.555206517926
2024-05-29,3140.897713707048
2024-05-30,3130.7472573609357
2024-05-31,3148.05654389778
2024-06-03,3113.507853221113
2024-06-04,3025.905142627459
2024-06-05,3026.145293829255
2024-06-06,3026.38546409067
2024-06-07,3026.625653413217
2024-06-10,3026.865861798409
2024-06-11,3027.106089247758
2024-06-12,3027.346335762778
2024-06-13,3027.5866013449813
2024-06-14,3027.8268859958816
2024-06-17,3028.0671897169923
2024-06-18,3028.307512509827
2024-06-20,3028.5478543758995
2024-06-21,3028.788215316723
2024-06-24,2997.6821882278937
2024-06-25,3042.754620272517
2024-06-26,3081.304956189635
2024-06-27,3072.7188027563625
2024-06-28,3040.4107694353206
2024-07-01,3027.872077940639
2024-07-02,3009.7270660622635
2024-07-03,3043.146746748708
2024-07-05,3100.8094916443224
2024-07-08,3091.367505370716
2024-07-09,3069.28101848055
2024-07-10,3069.5246122121753
2024-07-11,3069.7682252766367
2024-07-12,3070.011857675468
2024-07-15,3070.255509410204
2024-07-16,3070.4991804823794
2024-07-17,3070.742870893529
2024-07-18,3070.986580645187
2024-07-19,3071.230309738889
2024-07-22,2999.052020059091
2024-07-23,2961.221389145906
2024-07-24,2857.2921337909884
2024-07-25,2840.3730614575916
2024-07-26,2792.032410118789
2024-07-29,2783.767525226932
2024-07-30,2783.9884591575055
2024-07-31,2784.209410622518
2024-08-01,2784.430379623361
2024-08-02,2784.6513661614267
2024-08-05,2784.872370238106
2024-08-06,2785.0933918547917
2024-08-07,2785.3144310128755
2024-08-08,2785.5354877137497
2024-08-09,2785.7565619588063
2024-08-12,2666.7239209127674
2024-08-13,2668.634171581384
2024-08-14,2635.6104675950555
2024-08-15,2590.1688834321817
2024-08-16,2741.0465556011627
2024-08-19,2494.894248282329
2024-08-20,2495.0922557623517
2024-08-21,2495.2902789572536
2024-08-22,2495.488317868282
2024-08-23,2495.6863724966843
2024-08-26,2524.812326536271
2024-08-27,2567.956623953033
2024-08-28,2548.745655797059
2024-08-29,2521.3519581884466
2024-08-30,2540.9119665103253
2024-09-03,2438.8354353060167
2024-09-04,2484.021922691102
2024-09-05,2559.7565951067913
2024-09-06,2455.573462844298
2024-09-09,2393.448268718409
2024-09-10,2341.605477892745
2024-09-11,2341.7913195973397
2024-09-12,2341.977176051276
2024-09-13,2342.1630472557245
2024-09-16,2342.3489332118556
2024-09-17,2342.534833920841
2024-09-18,2342.7207493838505
2024-09-19,2342.9066796020556
2024-09-20,2343.0926245766273
2024-09-23,2419.384636263408
2024-09-24,2401.9884491763037
2024-09-25,2443.16685751195
2024-09-26,2450.3132001958306
2024-09-27,2434.2160986182075
2024-09-30,2375.7905766038402
2024-10-01,2375.9791314115073
2024-10-02,2376.1677011838415
2024-10-03,2376.3562859220306
2024-10-04,2376.5448856272624
2024-10-07,2376.7335003007247
2024-10-08,2376.922129943606
2024-10-09,2377.1107745570935
2024-10-10,2377.299434142376
2024-10-11,2377.488108700641
2024-10-14,2317.954789752016
2024-10-15,2403.5560288426286
2024-10-16,2328.1977407289396
2024-10-17,2306.993270910899
2024-10-18,2297.1695962319372
2024-10-21,2293.7518122155816
2024-10-22,2293.933856010202
2024-10-23,2294.115914252742
2024-10-24,2294.2979869443498
2024-10-25,2294.4800740861706
2024-10-28,2294.662175679352
2024-10-29,2294.844291725041
2024-10-30,2295.026422224384
2024-10-31,2295.208567178529
2024-11-01,2295.3907265886223
2024-11-04,2440.5879425227195
2024-11-05,2221.2492895996957
2024-11-06,2034.5763024146247
2024-11-07,2094.554272484068
2024-11-08,2076.759923214404
2024-11-11,2014.7684185559071
2024-11-12,2014.9283208113482
2024-11-13,2015.0882357574444
2024-11-14,2015.248163395203
2024-11-15,2015.4081037256312
2024-11-18,2015.5680567497363
2024-11-19,2015.728022468526
2024-11-20,2015.8880008830076
2024-11-21,2016.0479919941888
2024-11-22,2016.2079958030772
2024-11-25,1974.329923220373
2024-11-26,1977.7662137659818
2024-11-27,1979.2882625228503
2024-11-29,1962.7520990767625
2024-12-02,1937.5488750859965
2024-12-03,1946.0514553202602
2024-12-04,1946.2059038484601
2024-12-05,1946.3603646344798
2024-12-06,1946.514837679292
2024-12-09,1946.6693229838697
2024-12-10,1946.823820549186
2024-12-11,1946.9783303762138
2024-12-12,1947.1328524659261
2024-12-13,1947.2873868192964
2024-12-16,1947.441933437298
2024-12-17,1947.5964923209042
2024-12-18,1947.7510634710884
2024-12-19,1947.905646888824
2024-12-20,1948.060242575085
2024-12-23,1948.214850530845
2024-12-24,1948.3694707570776
2024-12-26,1948.5241032547567
2024-12-27,1948.6787480248563
2024-12-30,1948.8334050683504
2024-12-31,1948.988074386213
2025-01-02,1949.142755979418
2025-01-03,1949.2974498489402
2025-01-06,1851.7726718597658
2025-01-07,1792.6317192379934
2025-01-08,1728.0324165083996
2025-01-10,1582.6838646903075
2025-01-13,1614.9835199965898
2025-01-14,1642.6548884416832
2025-01-15,1642.7852578772738
2025-01-16,1642.915637659645
2025-01-17,1643.046027789618
2025-01-21,1643.176428268014
2025-01-22,1643.3068390956544
2025-01-23,1643.4372602733604
2025-01-24,1643.5676918019535
2025-01-27,1649.4353114075068
2025-01-28,1615.9541595774388
2025-01-29,1608.5069632551563
2025-01-30,1599.2431117140914
2025-01-31,1641.8801006055094
2025-02-03,1642.27764791794
2025-02-04,1815.636484169176
2025-02-05,1685.3118358394447
2025-02-06,1624.1693147508356
2025-02-07,1541.8052805411835
2025-02-10,1539.230369295153
2025-02-11,1539.3525304355733
2025-02-12,1539.4747012713221
2025-02-13,1539.596881803169
2025-02-14,1539.7190720318836
2025-02-18,1478.699839155657
2025-02-19,1542.6915208653318
2025-02-20,1606.5471443821887
2025-02-21,1610.1731833650842
2025-02-24,1665.5198858921444
2025-02-25,1761.4735712475608
2025-02-26,1761.6133707373424
2025-02-27,1761.7531813223216
2025-02-28,1761.893003003379
2025-03-03,1762.032835781395
2025-03-04,1762.1726796572507
2025-03-05,1762.3125346318266
2025-03-06,1762.4524007060038
2025-03-07,1762.592277880663
2025-03-10,1762.7321661566853
2025-03-11,1762.8720655349516
2025-03-12,1763.0119760163432
2025-03-13,1763.1518976017412
2025-03-14,1763.291830292027
2025-03-17,1763.431774088082
2025-03-18,1763.5717289907873
2025-03-19,1763.7116950010247
2025-03-20,1763.8516721196756
2025-03-21,1763.9916603476217
2025-03-24,1764.1316596857446
2025-03-25,1764.271670134926
2025-03-26,1764.4116916960477
2025-03-27,1764.551724369992
2025-03-28,1764.6917681576404
2025-03-31,1764.831823059875
2025-04-01,1764.9718890775782
2025-04-02,1765.111966211632
2025-04-03,1765.2520544629187
2025-04-04,1765.3921538323207
2025-04-07,1765.53226432072
2025-04-08,1765.6723859289996
2025-04-09,1765.8125186580417
2025-04-10,1765.9526625087287
2025-04-11,1766.0928174819437
2025-04-14,1766.2329835785692
2025-04-15,1766.3731607994882
2025-04-16,1766.5133491455833
2025-04-17,1766.6535486177377
2025-04-21,1766.7937592168344
2025-04-22,1766.9339809437563
2025-04-23,1767.0742137993868
2025-04-24,1767.214457784609
2025-04-25,1767.3547129003064
2025-04-28,1767.4949791473618
2025-04-29,1767.6352565266593
2025-04-30,1767.775545039082
2025-05-01,1767.9158446855138
2025-05-02,1768.056155466838
2025-05-05,1768.1964773839384
2025-05-06,1768.3368104376991
2025-05-07,1768.4771546290037
2025-05-08,1768.6175099587363
2025-05-09,1768.7578764277805
2025-05-12,1768.8982540370207
2025-05-13,1769.0386427873411
2025-05-14,1769.1790426796258
2025-05-15,1769.3194537147592
2025-05-16,1769.4598758936254
2025-05-19,1712.4484697531864
2025-05-20,1724.6043548117366
2025-05-21,1743.4807673532255
2025-05-22,1750.3668184940054
2025-05-23,1777.145555815186
2025-05-27,1661.6036436625673
2025-05-28,1659.3132773699015
2025-05-29,1673.9042559232244
2025-05-30,1669.656975064104
2025-06-02,1648.4300860610886
2025-06-03,1649.204128348271
2025-06-04,1649.3350175648065
2025-06-05,1649.4659171693752
2025-06-06,1649.5968271628012
2025-06-09,1649.7277475459093
2025-06-10,1649.8586783195242
2025-06-11,1649.9896194844703
2025-06-12,1650.1205710415722
2025-06-13,1650.2515329916548
2025-06-16,1650.382505335543
2025-06-17,1650.5134880740618
2025-06-18,1650.644481208036
2025-06-20,1650.7754847382907
2025-06-23,1650.9064986656508
2025-06-24,1651.0375229909419
2025-06-25,1651.1685577149888
2025-06-26,1651.299602838617
2025-06-27,1651.4306583626517
2025-06-30,1651.5617242879187
2025-07-01,1651.6928006152432
2025-07-02,1651.8238873454507
2025-07-03,1651.9549844793669
2025-07-07,1652.0860920178177
2025-07-08,1652.2172099616287
2025-07-09,1652.3483383116256
2025-07-10,1652.4794770686344
2025-07-11,1652.610626233481
2025-07-14,1652.7417858069916
2025-07-15,1652.8729557899921
2025-07-16,1653.004136183309
2025-07-17,1653.135326987768
2025-07-18,1653.2665282041955
2025-07-21,1653.3977398334182
2025-07-22,1653.5289618762622
2025-07-23,1653.660194333554
2025-07-24,1653.7914372061202
2025-07-25,1653.9226904947873
2025-07-28,1654.0539542003821
2025-07-29,1654.1852283237313
2025-07-30,1654.3165128656617
2025-07-31,1654.4478078270004
2025-08-01,1654.579113208574
2025-08-04,1657.1481414368295
2025-08-05,1656.8097920373527
2025-08-06,1657.5250146892415
2025-08-07,1643.9256450789478
2025-08-08,1662.16512636359
2025-08-11,1658.433343960673
2025-08-12,1658.5649656546382
2025-08-13,1658.6965977947696
2025-08-14,1658.8282403818962
2025-08-15,1658.959893416847
2025-08-18,1659.0915569004517
2025-08-19,1659.223230833539
2025-08-20,1659.3549152169385
2025-08-21,1659.4866100514796
2025-08-22,1659.6183153379916
2025-08-25,1659.7500310773041
2025-08-26,1659.8817572702467
2025-08-27,1660.0134939176492
2025-08-28,1660.145241020341
2025-08-29,1660.2769985791522
2025-09-02,1660.4087665949123
2025-09-03,1660.5405450684516
2025-09-04,1660.6723340006
2025-09-05,1660.8041333921872
2025-09-08,1660.9359432440438
2025-09-09,1661.0677635569996
2025-09-10,1661.199594331885
2025-09-11,1661.3314355695304
2025-09-12,1661.4632872707662
2025-09-15,1657.1824387306567
2025-09-16,1659.858858058156
2025-09-17,1660.7507395831726
2025-09-18,1633.3060234132545
2025-09-19,1669.1486576154873
2025-09-22,1447.852220689172
2025-09-23,1489.396454868532
2025-09-24,1494.5904397349536
2025-09-25,1514.3683000347005
2025-09-26,1462.383024298711
2025-09-29,1440.302959851751
2025-09-30,1437.28138432087
2025-10-01,1472.2519582838243
2025-10-02,1444.330962496734
2025-10-03,1446.0126790847744
2025-10-06,1382.001664490492
2025-10-07,1373.340218790519
2025-10-08,1348.3919481046985
2025-10-09,1312.3597607677896
2025-10-10,1347.2954218535085
2025-10-13,1309.436821454953
2025-10-14,1309.5407450122113
2025-10-15,1309.644676817371
2025-10-16,1309.7486168710866
2025-10-17,1309.8525651740129
2025-10-20,1309.9565217268043
2025-10-21,1310.060486530116
2025-10-22,1310.1644595846024
2025-10-23,1310.2684408909186
2025-10-24,1310.3724304497193
2025-10-27,1310.4764282616597
2025-10-28,1310.5804343273949
2025-10-29,1310.6844486475795
2025-10-30,1310.788471222869
2025-10-31,1310.8925020539184
2025-11-03,1310.996541141383
2025-11-04,1311.100588485918
2025-11-05,1311.2046440881788
2025-11-06,1311.3087079488207
2025-11-07,1311.4127800684992
2025-11-10,1293.9123654901719
2025-11-11,1300.4366261449704
2025-11-12,1267.1062283872934
2025-11-13,1293.6588530864387
2025-11-14,1286.8576779828788
2025-11-17,1132.845073394786
2025-11-18,1111.8103543716227
2025-11-19,1103.842327114862
2025-11-20,1142.2068641282706
2025-11-21,1185.6204818496192
2025-11-24,1176.2867124250574
2025-11-25,1176.3800685133451
2025-11-26,1176.4734320108462
2025-11-28,1176.5668029181486
2025-12-01,1163.6763307779556
2025-12-02,1170.9313947627818
2025-12-03,1133.5918814199288
2025-12-04,1129.5906654233204
2025-12-05,1138.2801826508874
2025-12-08,1125.2920705533247
2025-12-09,1125.381379447813
2025-12-10,1125.470695430309
2025-12-11,1125.5600185013748
2025-12-12,1125.6493486615732
2025-12-15,1120.3939251116665
2025-12-16,1082.7665836191668
2025-12-17,927.764705257664
2025-12-18,961.4607607314157
2025-12-19,1015.6786957850314
2025-12-22,954.4571868101419
2025-12-23,954.5329373805237
2025-12-24,954.6086939628555
2025-12-26,954.6844565576145
2025-12-29,954.7602251652778
2025-12-30,954.8359997863226
2025-12-31,954.9117804212264
