group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
51,short,2267,2272,43.734380806423665,41.57504366789432,-0.04937390443657963,3
56,short,2267,2272,43.734380806423665,40.16364580564512,-0.08164594844919082,2
59,short,2267,2272,43.734380806423665,43.43642206230737,-0.006812917860552603,3
62,short,2267,2272,43.734380806423665,41.822809980859745,-0.043708651873336946,3
50,short,2267,2272,43.734380806423665,41.01239155404034,-0.06223911719320652,3
58,short,2267,2272,43.734380806423665,38.98017576531073,-0.10870635306707344,3
34,short,2267,2272,43.734380806423665,41.825169596335535,-0.04365469854343307,3
65,short,2267,2272,43.734380806423665,38.88772484839673,-0.11082027157259,3
30,short,2267,2272,43.734380806423665,42.01842788324652,-0.03923578867555644,2
79,short,2267,2272,43.734380806423395,44.42439011491463,0.015777273983718754,2
73,short,2272,2277,51.61263778334843,50.83946670915972,-0.014980266605132853,21
67,short,2272,2277,51.61263778334843,50.09332693220213,-0.02943679913287578,11
63,short,2272,2277,51.61263778334843,50.25448524433117,-0.02631434077673578,2
38,short,2272,2277,51.61263778334843,50.1799613018741,-0.02775824958778894,10
13,short,2272,2277,51.61263778334843,51.63460021867321,0.0004255243728670255,13
28,short,2272,2277,51.61263778334843,54.1442741272782,0.04905070642885345,41
35,short,2272,2277,51.61263778334843,50.52248469880645,-0.021121824641438747,5
48,short,2272,2277,51.61263778334843,52.716513214222736,0.0213876964689923,4
51,short,2272,2277,51.61263778334843,43.79757163566767,-0.1514176853445398,4
56,short,2272,2277,51.61263778334843,55.64108302288223,0.07805152793088732,2
59,short,2272,2277,51.61263778334843,50.793041706904155,-0.01587975564985944,3
37,short,2272,2277,51.61263778334843,49.487711492906904,-0.04117065861584557,3
50,short,2272,2277,51.61263778334843,49.89464218381501,-0.0332863359308424,3
58,short,2272,2277,51.61263778334843,49.202827055416236,-0.046690322979571985,3
34,short,2272,2277,51.61263778334843,51.20408651075169,-0.00791572161670362,3
30,short,2272,2277,51.61263778334843,48.71058590659684,-0.05622754428737742,2
79,short,2272,2277,51.61263778334843,51.13381544777363,-0.00927723046407225,2
73,short,2277,2282,66.17311364686633,62.112099904577896,-0.061369542983273906,21
36,long,2277,2282,66.17311364686633,66.96737820821039,0.012002828906958696,7
67,short,2277,2282,66.17311364686633,64.39626472092073,-0.02685152364792409,11
60,short,2277,2282,66.17311364686633,65.94158988997607,-0.0034987586971618745,24
38,short,2277,2282,66.17311364686633,63.320606641750395,-0.043106736979891425,10
13,short,2277,2282,66.17311364686633,70.35680186709925,0.0632233846900303,13
48,short,2277,2282,66.17311364686633,70.67076756299018,0.06796799588614855,4
51,long,2277,2282,66.17311364686633,57.949970888122,-0.12426712762266612,4
59,short,2277,2282,66.17311364686633,68.20048615040703,0.030637405311767507,3
62,short,2277,2282,66.17311364686633,64.7327094211932,-0.021767212486930254,3
37,short,2277,2282,66.17311364686633,64.90854894210054,-0.01910994715337344,3
65,long,2277,2282,66.17311364686633,66.71157292956377,0.00813713082281331,4
79,short,2277,2282,66.17311364686624,66.61059368329704,0.006611144803694957,2
67,short,2286,2291,106.64377230085717,103.73052893928292,-0.02731751980186503,10
80,long,2286,2291,106.64377230085717,124.98978358696594,0.17203077957850255,2
48,long,2286,2291,106.64377230085717,109.11805606758294,0.023201390135989097,4
51,short,2286,2291,106.64377230085717,105.04901287765374,-0.01495407925654002,3
59,long,2286,2291,106.64377230085717,119.31260453772734,0.11879579991909517,3
62,long,2286,2291,106.64377230085717,106.59853287494944,-0.00042421066820574893,3
37,short,2286,2291,106.64377230085717,106.68756599076609,0.00041065398348227866,3
30,long,2286,2291,106.64377230085717,150.0908506607621,0.40740380260869413,3
60,short,2291,2296,102.84188172618785,98.47404819951001,-0.0424713497396616,23
80,long,2291,2296,102.84188172618785,106.00353115172614,0.030742819680760425,2
38,long,2291,2296,102.84188172618785,110.56168026107497,0.07506473437972239,11
13,long,2291,2296,102.84188172618785,105.90023861480873,0.029738437660676187,13
51,short,2291,2296,102.84188172618785,97.75491801765783,-0.04946393067829935,3
59,short,2291,2296,102.84188172618785,92.97981560224852,-0.09589542663364192,3
61,short,2291,2296,102.84188172618785,68.59404770742826,-0.3330144630175379,2
37,long,2291,2296,102.84188172618785,125.89496857101624,0.22416049237805913,3
65,short,2291,2296,102.84188172618785,102.74058810664093,-0.0009849452173250617,3
36,short,2296,2301,64.92170258800797,62.34807071447821,-0.03964208840704608,7
60,short,2296,2301,64.92170258800797,63.98838359127142,-0.014376070859684287,24
38,short,2296,2301,64.92170258800797,59.78903687118519,-0.07905932087755918,11
13,short,2296,2301,64.92170258800797,65.8935983412581,0.01497027518544547,13
28,short,2296,2301,64.92170258800797,63.75435853678985,-0.017980798480071725,42
35,short,2296,2301,64.92170258800797,60.62936327395951,-0.06611563072040139,5
48,short,2296,2301,64.92170258800797,76.89378853215028,0.18440807105933366,4
51,short,2296,2301,64.92170258800797,64.75072165489671,-0.0026336483224462803,3
62,short,2296,2301,64.92170258800797,64.41112611469254,-0.007864496046191993,3
61,short,2296,2301,64.92170258800797,49.669055349583715,-0.234939113276454,2
37,short,2296,2301,64.92170258800797,52.85645830523484,-0.18584300475511206,3
50,short,2296,2301,64.92170258800797,64.23836521369466,-0.010525561515996595,3
34,long,2296,2301,64.92170258800797,67.1028385046585,0.033596406589826655,3
30,short,2296,2301,64.92170258800797,73.83191876874977,0.13724557159700312,3
36,long,2305,2310,68.49536207433849,63.66244957690507,-0.070558244398916,7
80,long,2305,2310,68.49536207433849,61.85325728618794,-0.09697159905428088,2
28,short,2305,2310,68.49536207433849,67.8444165091913,-0.009503498418487188,41
35,short,2305,2310,68.49536207433849,70.33476589550166,0.026854428759232718,5
48,short,2305,2310,68.49536207433849,69.43840300926078,0.013767953133801969,4
51,short,2305,2310,68.49536207433849,70.56505449328823,0.030216533737035922,2
62,short,2305,2310,68.49536207433849,67.29903344923547,-0.01746583401960322,3
61,long,2305,2310,68.49536207433849,65.45748095053608,-0.04435163245805418,2
50,long,2305,2310,68.49536207433849,68.17603964567293,-0.004661956941245049,3
58,long,2305,2310,68.49536207433849,62.13433836655652,-0.0928679477725558,3
39,long,2305,2310,68.49536207433849,65.5162102763504,-0.043494211984087094,2
65,long,2305,2310,68.49536207433849,68.40398500164655,-0.0013340621893898064,4
30,long,2305,2310,68.49536207433849,71.8529450451662,0.04901912872850711,2
73,long,2310,2315,48.4743544169722,48.69548899366405,0.004561888019996463,21
36,long,2310,2315,48.4743544169722,49.263821573182504,0.01628628510282737,7
60,long,2310,2315,48.4743544169722,48.954158802603736,0.009898107801587175,23
63,long,2310,2315,48.4743544169722,48.79915320506562,0.006700425245471653,3
80,long,2310,2315,48.4743544169722,53.5795772394025,0.1053180157597482,2
38,long,2310,2315,48.4743544169722,48.95824772346978,0.009982460051663145,10
13,long,2310,2315,48.4743544169722,48.25472986414833,-0.004530737035395527,12
28,long,2310,2315,48.4743544169722,49.66179448267355,0.024496253327833895,41
48,long,2310,2315,48.4743544169722,48.129811436529295,-0.007107737371377265,4
51,long,2310,2315,48.4743544169722,49.014264348046325,0.011138053050276264,2
56,long,2310,2315,48.4743544169722,46.362672085021664,-0.043562876852077825,2
62,long,2310,2315,48.4743544169722,46.63969850714441,-0.03784796996049167,3
37,long,2310,2315,48.4743544169722,46.52456921016708,-0.04022302576808412,3
50,long,2310,2315,48.4743544169722,47.54151366010789,-0.019244005785824303,3
58,long,2310,2315,48.4743544169722,45.620183256140464,-0.058880024193419866,3
34,long,2310,2315,48.4743544169722,50.37241822264832,0.03915604093144065,4
39,short,2310,2315,48.4743544169722,47.23010728901863,-0.025668152632847052,2
30,long,2310,2315,48.474354416971984,49.148915330886076,0.013915830793981954,2
73,short,2315,2320,96.97234724776892,93.2982525741601,-0.03788806580314419,21
38,long,2315,2320,96.97234724776892,93.87703304259647,-0.031919555347709405,10
13,short,2315,2320,96.97234724776892,98.42538251094462,0.014984016623451613,12
35,short,2315,2320,96.97234724776892,99.09198147234696,0.021858130536556608,5
51,short,2315,2320,96.97234724776892,93.64956759453469,-0.034265228671266246,2
56,long,2315,2320,96.97234724776892,79.88364474480808,-0.1762224282278988,2
37,long,2315,2320,96.97234724776892,93.3444145810497,-0.037412033117541044,3
50,short,2315,2320,96.97234724776892,99.47952533783581,0.025854567422823438,3
39,long,2315,2320,96.97234724776892,92.42221720178327,-0.04692193367620412,2
73,long,2320,2325,60.248001361432834,61.62300511570363,0.02282239614924375,21
60,long,2320,2325,60.248001361432834,61.22781643449999,0.016263030323432126,23
63,long,2320,2325,60.248001361432834,57.629832745297364,-0.043456522323933267,3
80,long,2320,2325,60.248001361432834,55.67790217952896,-0.07585478486643016,2
28,long,2320,2325,60.248001361432834,60.53437667848105,0.004753274973060551,40
48,long,2320,2325,60.248001361432834,59.32163102265411,-0.01537595136511416,4
51,long,2320,2325,60.248001361432834,63.828079868632706,0.059422361344780184,2
56,long,2320,2325,60.248001361432834,58.62856284189515,-0.026879539286664977,2
59,long,2320,2325,60.248001361432834,60.48335317220649,0.003906383704942451,3
37,long,2320,2325,60.248001361432834,59.650708319839524,-0.0099139063221384,3
50,long,2320,2325,60.248001361432834,60.45187505877007,0.0033839080588613513,3
34,long,2320,2325,60.248001361432834,62.33067955636842,0.034568419663275174,4
39,long,2320,2325,60.248001361432834,58.9751327347247,-0.02112715107464036,2
30,long,2320,2325,60.248001361432834,59.81380335966997,-0.007206844906905263,2
73,short,2325,2330,120.0252512983246,117.63194618185844,-0.019940013376998245,21
67,short,2325,2330,120.0252512983246,118.20459918479206,-0.015168908990719654,9
60,short,2325,2330,120.0252512983246,116.97924703197356,-0.02537802865148897,23
35,short,2325,2330,120.0252512983246,115.77687141731826,-0.03539571744321479,5
51,long,2325,2330,120.0252512983246,121.48347282910342,0.012149289545367203,2
59,long,2325,2330,120.0252512983246,116.02773147578029,-0.03330565676224595,3
65,long,2325,2330,120.02525129832446,123.96618204564163,0.03283418034694985,4
36,short,2330,2335,69.17250418053898,67.77274137025435,-0.020235826747449726,7
60,short,2330,2335,69.17250418053898,68.44842870321882,-0.010467677669010356,22
80,short,2330,2335,69.17250418053898,68.47576055992754,-0.01007255164267229,2
13,short,2330,2335,69.17250418053898,68.39901687162163,-0.011182005308042142,13
35,short,2330,2335,69.17250418053898,73.3130697000179,0.05985854594293882,4
48,short,2330,2335,69.17250418053898,66.45199453578454,-0.039329350252435,3
56,short,2330,2335,69.17250418053898,71.13804861492521,0.028415111722082553,2
62,short,2330,2335,69.17250418053898,71.9903280138967,0.04073618364318943,3
37,short,2330,2335,69.17250418053898,66.07355109293529,-0.04480035997418108,3
50,short,2330,2335,69.17250418053898,67.38009498207019,-0.02591216292807086,3
34,short,2330,2335,69.17250418053898,68.67624123484535,-0.007174280468412619,4
10,long,2330,2335,69.17250418053884,60.047313119521455,-0.13191933947050427,4
38,long,2335,2340,102.27082359987736,100.04934092786934,-0.021721568222617615,10
28,long,2335,2340,102.27082359987736,96.85788892174173,-0.05292745758372985,40
35,short,2335,2340,102.27082359987736,98.23122137007631,-0.03949906813702331,4
51,long,2335,2340,102.27082359987736,88.70002215258063,-0.13269475075697934,3
59,long,2335,2340,102.27082359987736,88.83809382866382,-0.1313446914612474,3
37,short,2335,2340,102.27082359987736,94.59282441180194,-0.07507516726485641,3
58,long,2335,2340,102.27082359987736,105.7658732870946,0.03417445527662144,3
10,long,2335,2340,102.27082359987736,91.0251788890696,-0.10995946170146276,4
73,short,2344,2349,76.4303031537526,73.36891391025021,-0.040054652633574994,20
80,short,2344,2349,76.4303031537526,78.46775857312542,0.026657691194474697,2
38,short,2344,2349,76.4303031537526,72.0274429104833,-0.057606211955122055,10
28,short,2344,2349,76.4303031537526,74.63146460566422,-0.023535672028798693,40
51,short,2344,2349,76.4303031537526,73.92649823314714,-0.032759322118199985,3
59,long,2344,2349,76.4303031537526,77.90868295778094,0.019342848883568076,3
61,long,2344,2349,76.4303031537526,83.5032133864918,0.09254065391459743,2
37,long,2344,2349,76.4303031537526,75.60796087787841,-0.010759374775995756,3
58,short,2344,2349,76.4303031537526,75.63286898355435,-0.010433481712012638,3
14,long,2344,2349,76.4303031537526,71.94418389742175,-0.05869555753699229,2
73,short,2349,2354,54.072784881128406,53.62766045645388,-0.008231949318923903,22
63,short,2349,2354,54.072784881128406,52.104653311026105,-0.03639782146284809,2
38,short,2349,2354,54.072784881128406,48.955880718736815,-0.09462993581041557,11
13,long,2349,2354,54.072784881128406,51.784470090665046,-0.04231915917580176,12
35,long,2349,2354,54.072784881128406,54.70899272820575,0.011765768093431106,5
48,long,2349,2354,54.072784881128406,58.800795623544815,0.08743789972738214,2
51,long,2349,2354,54.072784881128406,52.05730977812267,-0.03727337342503223,2
56,short,2349,2354,54.072784881128406,51.69576201463654,-0.04395969010505785,2
62,long,2349,2354,54.072784881128406,51.61631132329208,-0.045429018742728866,4
37,long,2349,2354,54.072784881128406,52.47040966491917,-0.029633672830645552,3
50,short,2349,2354,54.072784881128406,55.13566124467651,0.019656401383518318,3
65,long,2349,2354,54.072784881128406,52.152986146004,-0.035503973752134654,2
47,long,2349,2354,54.072784881128406,51.655151729903444,-0.044710720125471504,2
14,long,2349,2354,54.07278488112819,53.95458695284298,-0.002185904213090839,2
73,long,2354,2359,52.90861655593069,53.53798230332343,0.011895335549502173,21
36,short,2354,2359,52.90861655593069,53.60017271933455,0.013070766321640725,8
80,long,2354,2359,52.90861655593069,46.744557474327394,-0.11650387938394036,2
38,long,2354,2359,52.90861655593069,49.38877727941754,-0.06652676833445959,11
51,long,2354,2359,52.90861655593069,50.15730028211224,-0.05200128925899972,2
59,short,2354,2359,52.90861655593069,55.422027259647344,0.04750475191615866,3
62,long,2354,2359,52.90861655593069,47.326737800664944,-0.10550037250293698,4
61,short,2354,2359,52.90861655593069,60.72191054038498,0.1476752652603326,2
37,long,2354,2359,52.90861655593069,48.84428412382277,-0.07681796835136379,3
58,short,2354,2359,52.90861655593069,56.41439023119167,0.0662609212538181,3
34,long,2354,2359,52.90861655593069,49.8821269943625,-0.05720220558722855,4
10,long,2354,2359,52.90861655593069,48.70949556414344,-0.07936554128850226,4
47,long,2354,2359,52.90861655593069,52.641881071144425,-0.005041437522833259,2
14,long,2354,2359,52.90861655593065,50.074187079708004,-0.053572171429323245,2
67,long,2359,2364,80.38509230262059,79.72098439869796,-0.008261580411234704,8
60,long,2359,2364,80.38509230262059,79.09818993133936,-0.016009216813939964,22
63,long,2359,2364,80.38509230262059,81.81556018292007,0.0177951886266956,2
28,long,2359,2364,80.38509230262059,78.47230055656757,-0.02379535422876733,43
48,long,2359,2364,80.38509230262059,78.04975305252493,-0.029051894862594074,2
56,long,2359,2364,80.38509230262059,69.03436272601185,-0.14120441056256272,2
59,long,2359,2364,80.38509230262059,75.82255769956888,-0.056758466929109685,3
62,long,2359,2364,80.38509230262059,78.701902248208,-0.0209390821879758,4
37,long,2359,2364,80.38509230262059,72.56000568119141,-0.09734499765168614,3
38,long,2364,2369,69.32756164770299,69.43650171403696,0.0015713817671472174,11
13,long,2364,2369,69.32756164770299,61.28840893421736,-0.11595897104152653,13
28,long,2364,2369,69.32756164770299,67.75539826963006,-0.022677321121750693,43
48,long,2364,2369,69.32756164770299,57.26737679438818,-0.17395945518176759,2
62,long,2364,2369,69.32756164770299,66.03851803357921,-0.04744207838777725,4
61,long,2364,2369,69.32756164770299,58.69383147894705,-0.1533838767154776,2
37,long,2364,2369,69.32756164770299,60.735718790752806,-0.12393112714119026,3
50,long,2364,2369,69.32756164770299,66.80006855540788,-0.03645726219449197,3
34,long,2364,2369,69.32756164770299,66.8522267067167,-0.03570491853680102,3
65,long,2364,2369,69.32756164770299,69.3859370264737,0.00084202267299327,2
67,short,2373,2378,71.6065039698532,70.89904948409307,-0.00987975178983691,11
35,short,2373,2378,71.6065039698532,70.96305979804053,-0.008985834192988373,6
51,short,2373,2378,71.6065039698532,69.93958096936694,-0.023278932891180326,2
87,short,2373,2378,71.6065039698532,71.02413395718158,-0.008132920620126938,2
37,short,2373,2378,71.6065039698532,55.52571130170237,-0.22457167682590595,3
50,short,2373,2378,71.6065039698532,73.69640218761215,0.029185871420825293,3
34,short,2373,2378,71.6065039698532,73.86112210865376,0.03148622001920076,3
30,short,2373,2378,71.6065039698532,70.3240899957821,-0.017909182867117734,2
14,long,2373,2378,71.6065039698532,62.28071133763989,-0.13023667006756146,2
73,short,2378,2383,68.72376234889694,67.79079989831334,-0.01357554386861326,23
67,short,2378,2383,68.72376234889694,69.39758923631331,0.009804860275191007,11
60,short,2378,2383,68.72376234889694,69.36336158353053,0.009306813433561434,23
13,long,2378,2383,68.72376234889694,68.1110998527678,-0.00891485674225434,12
49,short,2378,2383,68.72376234889694,68.60695493793737,-0.0016996655445981057,2
56,long,2378,2383,68.72376234889694,57.313714494506485,-0.1660276949981856,2
58,short,2378,2383,68.72376234889694,65.95843874283104,-0.04023824528155062,3
65,short,2378,2383,68.72376234889694,70.09971580518311,0.02002150943513148,3
14,short,2378,2383,68.72376234889694,53.72030349120926,-0.21831544643202294,2
63,short,2383,2388,84.33742543465605,83.16309430207963,-0.013924199446736618,2
13,short,2383,2388,84.33742543465605,81.77488760183915,-0.0303843497665498,12
28,short,2383,2388,84.33742543465605,84.01419420985901,-0.0038325953529074752,45
59,short,2383,2388,84.33742543465605,79.50036175838112,-0.05735370330960188,3
34,short,2383,2388,84.33742543465605,79.43905684326643,-0.058080603790601204,3
10,short,2383,2388,84.33742543465605,82.89569277876622,-0.017094814650310597,4
14,short,2383,2388,84.33742543465605,80.039751549742,-0.05095808726392603,2
36,short,2388,2393,51.893367185812146,51.432424663804134,-0.008882493987286244,7
60,short,2388,2393,51.893367185812146,51.65367919847218,-0.004618855941294409,23
80,short,2388,2393,51.893367185812146,52.322293182077836,0.00826552639627054,3
35,short,2388,2393,51.893367185812146,53.642724930378925,0.03371062313807727,6
48,long,2388,2393,51.893367185812146,49.827346779099514,-0.039812803037330924,4
59,short,2388,2393,51.893367185812146,53.47050382186263,0.030391873211913722,3
87,short,2388,2393,51.893367185812146,52.20821756767533,0.0060672567408435185,2
50,short,2388,2393,51.893367185812146,51.11291050471389,-0.015039623046693262,3
34,short,2388,2393,51.893367185812146,52.7382227589313,0.016280608080297077,3
44,short,2388,2393,51.893367185812146,50.6997566140982,-0.02300121646452502,3
10,short,2388,2393,51.893367185812046,51.54069906680231,-0.006796015331727356,4
36,short,2397,2402,51.893632636190404,52.17587157500434,0.005438797102384818,6
63,short,2397,2402,51.893632636190404,52.50656693433925,0.011811358484882462,2
38,short,2397,2402,51.893632636190404,51.57045205966169,-0.006227750113283248,12
48,long,2397,2402,51.893632636190404,50.08487732293036,-0.03485505294918634,4
56,short,2397,2402,51.893632636190404,57.81478202988285,0.11410165549988993,2
59,short,2397,2402,51.893632636190404,55.835670468598515,0.07596380581109963,3
58,long,2397,2402,51.893632636190404,49.18518815321469,-0.05219223140464557,3
34,short,2397,2402,51.893632636190404,53.94573158439386,0.03954433027631854,3
44,short,2397,2402,51.893632636190404,50.68079897360993,-0.023371531360759756,2
30,long,2397,2402,51.893632636190404,45.33029976651571,-0.12647665110839545,2
47,short,2397,2402,51.893632636190205,52.35741927121283,0.0089372551402227,2
73,long,2402,2407,43.960589087643385,42.420653902868246,-0.035029903300544896,22
63,long,2402,2407,43.960589087643385,44.071826010706616,0.002530378354153928,2
80,long,2402,2407,43.960589087643385,40.384141860566274,-0.08135576208832906,2
38,long,2402,2407,43.960589087643385,44.544222974020286,0.01327629812269615,12
13,long,2402,2407,43.960589087643385,39.61989309301464,-0.09874062392509764,12
28,long,2402,2407,43.960589087643385,42.863433808384784,-0.02495770193322988,43
48,long,2402,2407,43.960589087643385,41.8809039553899,-0.047307945034750554,4
49,long,2402,2407,43.960589087643385,41.54220154863855,-0.05501262811067753,3
51,long,2402,2407,43.960589087643385,44.102438240410216,0.003226734575463297,2
56,long,2402,2407,43.960589087643385,44.460286071241434,0.011366931016365989,2
59,long,2402,2407,43.960589087643385,43.77576964611809,-0.004204207572305774,3
10,short,2402,2407,43.960589087643385,39.10329139348776,-0.1104920974664767,4
14,long,2402,2407,43.960589087643385,48.96700123076367,0.11388410044139996,2
60,short,2407,2412,50.70327852141915,52.15965965673362,0.02872360876425839,22
80,short,2407,2412,50.70327852141915,55.943600296204664,0.10335272052618416,2
35,short,2407,2412,50.70327852141915,52.51291734441386,0.03569076548433148,5
49,short,2407,2412,50.70327852141915,51.584992992436554,0.017389693462227074,3
51,short,2407,2412,50.70327852141915,53.66157936061949,0.05834535606904856,2
56,long,2407,2412,50.70327852141915,49.486309406513854,-0.024001783521576447,2
59,short,2407,2412,50.70327852141915,52.749167008967966,0.040350220877424015,3
62,short,2407,2412,50.70327852141915,53.424150857513915,0.05366265092592304,4
37,short,2407,2412,50.70327852141915,50.933557115098566,0.004541690407300569,2
30,long,2407,2412,50.70327852141915,47.89279167434347,-0.05543008123012039,2
47,short,2407,2412,50.70327852141898,62.23961469883321,0.22752643446006826,2
73,long,2412,2417,38.83922269411194,36.83655244818939,-0.051563087698615506,21
36,long,2412,2417,38.83922269411194,37.8321119211661,-0.025930250481004502,5
60,long,2412,2417,38.83922269411194,38.96344040781832,0.003198254369936482,21
38,long,2412,2417,38.83922269411194,39.73934510105968,0.023175603024727875,11
13,long,2412,2417,38.83922269411194,34.34805601386213,-0.11563482399277458,12
28,long,2412,2417,38.83922269411194,39.10080715406854,0.006735059092628504,39
48,long,2412,2417,38.83922269411194,36.96849578988576,-0.04816592028526323,4
62,long,2412,2417,38.83922269411194,37.1203064323006,-0.044257226138357475,4
61,short,2412,2417,38.83922269411194,36.7595703594726,-0.05354515848625929,2
87,long,2412,2417,38.83922269411194,36.68560228553869,-0.05544962692828914,2
37,long,2412,2417,38.83922269411194,35.55810936680566,-0.08447937676681927,2
50,long,2412,2417,38.83922269411194,34.18483418573232,-0.11983732385780288,3
34,long,2412,2417,38.83922269411194,36.06616806473726,-0.07139830400867098,3
65,long,2412,2417,38.83922269411194,38.032458296349844,-0.020771898658116017,3
47,long,2412,2417,38.83922269411194,33.73850041815212,-0.1313291544512062,2
73,long,2417,2422,45.9945298537616,44.97353691407088,-0.022198138407696355,21
36,short,2417,2422,45.9945298537616,46.315886469382775,0.006986844232192757,5
80,long,2417,2422,45.9945298537616,37.1681392154297,-0.19190087748250018,2
38,long,2417,2422,45.9945298537616,44.36452186119173,-0.03543917065251967,11
48,long,2417,2422,45.9945298537616,44.59973985929637,-0.030325127768452642,4
49,long,2417,2422,45.9945298537616,40.13821304994064,-0.12732637603734542,3
59,short,2417,2422,45.9945298537616,40.62995541129676,-0.11663505333180613,3
61,long,2417,2422,45.9945298537616,42.87455057972336,-0.06783370291985003,2
37,long,2417,2422,45.9945298537616,35.60732295185894,-0.22583570122204777,2
34,long,2417,2422,45.9945298537616,43.44076990257413,-0.05552312327807418,3
65,short,2417,2422,45.9945298537616,45.782216100225746,-0.004616065306263573,3
47,short,2417,2422,45.9945298537615,47.47156130916735,0.03211319824557468,2
67,long,2422,2427,51.33664136241583,50.019904913620586,-0.025649057161718503,10
35,long,2422,2427,51.33664136241583,51.99305396337893,0.01278643447531147,5
48,short,2422,2427,51.33664136241583,50.50592446346113,-0.016181753946273636,4
49,long,2422,2427,51.33664136241583,50.98499966757977,-0.006849721475809312,3
51,long,2422,2427,51.33664136241583,50.230729496884585,-0.021542349405446304,2
59,long,2422,2427,51.33664136241583,51.76435214091956,0.008331491253669387,3
50,short,2422,2427,51.33664136241583,53.13732282560028,0.03507594995302421,3
34,long,2422,2427,51.33664136241583,47.427637778733505,-0.07614451354708518,3
30,long,2422,2427,51.33664136241583,44.04456393132847,-0.1420443028130387,2
47,long,2422,2427,51.33664136241583,46.28554746892698,-0.09839159242674611,2
67,long,2427,2432,41.366169720869486,41.45097215303731,0.002050043132831858,10
60,long,2427,2432,41.366169720869486,41.002972463635466,-0.008780055288773458,21
63,long,2427,2432,41.366169720869486,40.661802852418134,-0.01702760669417247,2
80,long,2427,2432,41.366169720869486,45.591933942600505,0.10215507624335585,2
28,long,2427,2432,41.366169720869486,41.37099376968962,0.0001166182136920213,39
49,long,2427,2432,41.366169720869486,42.84414104584275,0.03572898663198232,3
59,short,2427,2432,41.366169720869486,42.17150125356486,0.01946836117846029,3
62,long,2427,2432,41.366169720869486,42.2067138868653,0.02031960347471462,4
61,long,2427,2432,41.366169720869486,36.030289905405084,-0.1289913920353234,2
87,long,2427,2432,41.366169720869486,42.83223480357647,0.03544116104052408,2
30,long,2427,2432,41.366169720869486,39.82879391440035,-0.03716505097868705,2
47,short,2427,2432,41.36616972086939,38.60975196937668,-0.06663458981318449,2
80,short,2432,2437,61.82526274505157,44.27203441643004,-0.2839167607100298,2
48,short,2432,2437,61.82526274505157,58.55906262531266,-0.052829538844140655,4
49,short,2432,2437,61.82526274505157,57.605443629057895,-0.06825396170809517,3
56,short,2432,2437,61.82526274505157,26.150999753805863,-0.5770175719002673,2
59,long,2432,2437,61.82526274505157,71.10261967441737,0.1500577032340773,3
50,short,2432,2437,61.82526274505157,48.502954569442785,-0.21548324397012109,3
65,long,2432,2437,61.82526274505157,61.84404139148204,0.00030373743024614264,3
47,short,2432,2437,61.825262745051525,40.954227298565115,-0.3375810230285988,2
73,short,2441,2446,24.065955138276447,23.946187144035733,-0.004976656590297779,19
36,short,2441,2446,24.065955138276447,23.872947815087656,-0.008019931977759631,6
67,short,2441,2446,24.065955138276447,23.450025874768222,-0.025593385343289365,12
60,short,2441,2446,24.065955138276447,23.689140977312316,-0.01565756101509619,22
63,short,2441,2446,24.065955138276447,22.761654553159616,-0.054196917497048136,3
13,short,2441,2446,24.065955138276447,24.491252616030263,0.017672162825459026,9
28,short,2441,2446,24.065955138276447,24.540261519848496,0.019708604077702807,41
35,short,2441,2446,24.065955138276447,23.64045618634145,-0.01768053457634222,5
49,short,2441,2446,24.065955138276447,23.812214623123396,-0.010543546420456962,2
59,short,2441,2446,24.065955138276447,23.303028753559058,-0.0317014795520818,3
62,short,2441,2446,24.065955138276447,23.80189166136386,-0.01097249103122433,3
61,short,2441,2446,24.065955138276447,24.231248433142326,0.006868345507840878,2
37,short,2441,2446,24.065955138276447,25.66081470817719,0.06627036245755091,2
50,short,2441,2446,24.065955138276447,24.88294725063703,0.03394804435005261,3
34,short,2441,2446,24.065955138276447,24.006932490015778,-0.0024525371181629563,3
65,short,2441,2446,24.065955138276447,23.93196815503792,-0.005567490775607031,3
30,short,2441,2446,24.065955138276447,28.312065943453643,0.17643641321444314,2
73,long,2446,2451,68.72250645084902,66.01143861794343,-0.039449490027616774,19
60,long,2446,2451,68.72250645084902,67.21295345589446,-0.021965918778503957,22
59,long,2446,2451,68.72250645084902,67.38495111465011,-0.019463133771984165,3
87,short,2446,2451,68.72250645084902,72.72189825616876,0.058196244751057336,2
37,long,2446,2451,68.72250645084902,63.89832868845676,-0.0701979309477393,2
34,long,2446,2451,68.72250645084894,66.79809372280677,-0.02800265629744647,3
73,long,2451,2456,40.402766385592024,38.55226060682438,-0.045801462234218326,19
80,long,2451,2456,40.402766385592024,31.65823137733525,-0.21643406604393178,3
38,long,2451,2456,40.402766385592024,40.648226549191484,0.006075330616147845,11
13,long,2451,2456,40.402766385592024,39.0904095970835,-0.03248185473201959,9
28,long,2451,2456,40.402766385592024,37.47817552014049,-0.07238590638918396,41
35,long,2451,2456,40.402766385592024,38.39989947477408,-0.049572519161266704,5
48,long,2451,2456,40.402766385592024,38.52954334152395,-0.04636373227987889,3
49,long,2451,2456,40.402766385592024,43.609610185830995,0.07937188680680429,2
59,long,2451,2456,40.402766385592024,39.247702663899,-0.028588728570450805,3
87,long,2451,2456,40.40276638559198,42.164782531006416,0.04361127474782989,2
