date,portfolio_value
2023-08-22,28.597272487922815
2023-08-23,28.599542112723444
2023-08-24,28.601811917653027
2023-08-25,28.604081902725856
2023-08-28,28.60635206795623
2023-08-29,28.60862241335845
2023-08-30,28.61089293894681
2023-08-31,28.613163644735618
2023-09-01,28.61543453073917
2023-09-05,28.617705596971767
2023-09-06,28.619976843447716
2023-09-07,28.622248270181323
2023-09-08,28.624519877186895
2023-09-11,28.626791664478734
2023-09-12,28.62906363207115
2023-09-13,28.631335779978457
2023-09-14,28.633608108214965
2023-09-15,28.63588061679498
2023-09-18,28.63815330573282
2023-09-19,28.6404261750428
2023-09-20,28.642699224739232
2023-09-21,28.644972454836434
2023-09-22,28.647245865348722
2023-09-25,28.649519456290417
2023-09-26,28.651793227675835
2023-09-27,28.654067179519302
2023-09-28,28.65634131183514
2023-09-29,28.658615624637665
2023-10-02,28.660890117941207
2023-10-03,28.663164791760092
2023-10-04,28.665439646108645
2023-10-05,28.667714681001193
2023-10-06,28.669989896452066
2023-10-09,29.318160057921745
2023-10-10,29.230040097450292
2023-10-11,29.610432083189373
2023-10-12,29.87344263083269
2023-10-13,29.327609208241086
2023-10-16,29.166013776087105
2023-10-17,29.168328539085206
2023-10-18,29.170643485794656
2023-10-19,29.172958616230037
2023-10-20,29.17527393040593
2023-10-23,29.177589428336912
2023-10-24,29.179905110037573
2023-10-25,29.182220975522497
2023-10-26,29.184537024806268
2023-10-27,29.186853257903476
2023-10-30,29.189169674828705
2023-10-31,29.19148627559655
2023-11-01,29.193803060221597
2023-11-02,29.19612002871844
2023-11-03,29.19843718110167
2023-11-06,29.200754517385885
2023-11-07,29.203072037585677
2023-11-08,29.205389741715646
2023-11-09,29.207707629790384
2023-11-10,29.210025701824495
2023-11-13,29.212343957832577
2023-11-14,29.21466239782923
2023-11-15,29.216981021829056
2023-11-16,29.219299829846662
2023-11-17,29.22161882189665
2023-11-20,29.223937997993627
2023-11-21,29.226257358152196
2023-11-22,29.22857690238697
2023-11-24,29.230896630712554
2023-11-27,29.130223337475307
2023-11-28,29.489155231460543
2023-11-29,28.961544281024892
2023-11-30,29.25998228358537
2023-12-01,28.61161157459183
2023-12-04,28.101360592072062
2023-12-05,28.10359085878572
2023-12-06,28.10582130250467
2023-12-07,28.108051923242964
2023-12-08,28.11028272101465
2023-12-11,28.112513695833776
2023-12-12,28.114744847714398
2023-12-13,28.116976176670565
2023-12-14,28.119207682716333
2023-12-15,28.121439365865754
2023-12-18,28.123671226132885
2023-12-19,28.125903263531786
2023-12-20,28.128135478076512
2023-12-21,28.13036786978112
2023-12-22,28.132600438659676
2023-12-26,28.134833184726237
2023-12-27,28.137066107994865
2023-12-28,28.139299208479628
2023-12-29,28.141532486194585
2024-01-02,27.529328922253065
2024-01-03,27.45318716747135
2024-01-04,26.762629421958827
2024-01-05,26.931961758323286
2024-01-08,26.882704121313996
2024-01-09,26.36332952089919
2024-01-10,26.365421848638942
2024-01-11,26.367514342436454
2024-01-12,26.369607002304903
2024-01-16,26.371699828257466
2024-01-17,26.373792820307326
2024-01-18,26.375885978467668
2024-01-19,26.377979302751672
2024-01-22,26.380072793172527
2024-01-23,26.382166449743412
2024-01-24,26.38426027247752
2024-01-25,26.386354261388032
2024-01-26,26.388448416488142
2024-01-29,26.390542737791037
2024-01-30,26.392637225309908
2024-01-31,26.39473187905795
2024-02-01,26.39682669904835
2024-02-02,26.398921685294308
2024-02-05,25.831383756594818
2024-02-06,26.32458385686878
2024-02-07,25.96501263462411
2024-02-08,26.367563512655348
2024-02-09,26.555496298487014
2024-02-12,26.607428596365693
2024-02-13,26.609540297047946
2024-02-14,26.61165216532549
2024-02-15,26.613764201211627
2024-02-16,26.61587640471966
2024-02-20,26.49518535566731
2024-02-21,26.621038065968406
2024-02-22,26.095786116405293
2024-02-23,25.79559166447468
2024-02-26,25.958116640105843
2024-02-27,25.6692247368696
2024-02-28,25.671261976928083
2024-02-29,25.673299378672283
2024-03-01,25.675336942115035
2024-03-04,25.67737466726917
2024-03-05,25.679412554147525
2024-03-06,25.681450602762933
2024-03-07,25.683488813128232
2024-03-08,25.68552718525626
2024-03-11,25.83369897823349
2024-03-12,26.117972394305674
2024-03-13,26.24174487505915
2024-03-14,26.740846777691424
2024-03-15,26.31155231543623
2024-03-18,26.457013362047395
2024-03-19,26.459113125012635
2024-03-20,26.46121305462573
2024-03-21,26.463313150899907
2024-03-22,26.465413413848392
2024-03-25,26.46751384348441
2024-03-26,26.469614439821196
2024-03-27,26.471715202871977
2024-03-28,26.473816132649983
2024-04-01,26.47591722916845
2024-04-02,26.478018492440604
2024-04-03,26.480119922479687
2024-04-04,26.482221519298932
2024-04-05,26.484323282911575
2024-04-08,26.487145868821063
2024-04-09,26.20735249443918
2024-04-10,25.56900184027167
2024-04-11,25.47859520640784
2024-04-12,24.586322987864065
2024-04-15,23.60577780379631
2024-04-16,23.637414220620023
2024-04-17,23.545061618934277
2024-04-18,23.58749829449961
2024-04-19,23.658048718236152
2024-04-22,23.21362712395876
2024-04-23,23.652170083269375
2024-04-24,23.374315584411793
2024-04-25,22.657818607706492
2024-04-26,22.688243193559245
2024-04-29,22.916682355034915
2024-04-30,23.114686418774923
2024-05-01,22.924359012480686
2024-05-02,22.637943032986627
2024-05-03,22.01388167512317
2024-05-06,21.988664476734133
2024-05-07,22.295338997540735
2024-05-08,22.37639654110363
2024-05-09,22.06919295666313
2024-05-10,22.46993619788548
2024-05-13,22.00571097960622
2024-05-14,22.15128504179048
2024-05-15,22.385668355153822
2024-05-16,22.34433435766082
2024-05-17,22.211814537171787
2024-05-20,22.49043956969255
2024-05-21,22.913703522771765
2024-05-22,24.097610788061488
2024-05-23,25.584488843086472
2024-05-24,25.09128637151105
2024-05-28,24.195854194044056
2024-05-29,24.19777449993247
2024-05-30,24.199694958226118
2024-05-31,24.20161556893709
2024-06-03,24.20353633207748
2024-06-04,24.205457247659393
2024-06-05,24.20737831569492
2024-06-06,24.209299536196166
2024-06-07,24.21122090917523
2024-06-10,24.21314243464421
2024-06-11,24.215064112615217
2024-06-12,24.216985943100344
2024-06-13,24.2189079261117
2024-06-14,24.220830061661392
2024-06-17,24.222752349761524
2024-06-18,24.224674790424203
2024-06-20,24.226597383661538
2024-06-21,24.228520129485638
2024-06-24,24.230443027908613
2024-06-25,24.232366078942576
2024-06-26,24.234289282599637
2024-06-27,24.236212638891907
2024-06-28,24.2381361478315
2024-07-01,24.111046746431896
2024-07-02,23.966557409249713
2024-07-03,24.23267944563037
2024-07-05,24.69184981409961
2024-07-08,24.616662961233313
2024-07-09,24.440787526550007
2024-07-10,24.442727271591796
2024-07-11,24.444667170581603
2024-07-12,24.44660722353165
2024-07-15,24.448547430454152
2024-07-16,24.45048779136133
2024-07-17,24.452428306265407
2024-07-18,24.454368975178603
2024-07-19,24.456309798113143
2024-07-22,23.881551660467263
2024-07-23,23.580305079728227
2024-07-24,22.752712939214625
2024-07-25,22.617985799680298
2024-07-26,22.23304757435885
2024-07-29,22.16723401921124
2024-07-30,22.16899332349848
2024-07-31,22.170752767413042
2024-08-01,22.17251235096601
2024-08-02,22.174272074168467
2024-08-05,22.176031937031496
2024-08-06,22.17779193956618
2024-08-07,22.179552081783605
2024-08-08,22.181312363694857
2024-08-09,22.183072785311023
2024-08-12,21.235211878794697
2024-08-13,21.25042326883458
2024-08-14,20.987454408176422
2024-08-15,20.62560155185359
2024-08-16,21.827045507548487
2024-08-19,19.866926441837144
2024-08-20,19.868503182030942
2024-08-21,19.870080047362848
2024-08-22,19.871657037842798
2024-08-23,19.873234153480723
2024-08-26,19.874811394286557
2024-08-27,19.87638876027023
2024-08-28,19.87796625144168
2024-08-29,19.879543867810842
2024-08-30,19.88112160938765
2024-09-03,18.14828007888065
2024-09-04,18.484529510463325
2024-09-05,19.048099330216147
2024-09-06,18.272833957069903
2024-09-09,17.810537318834456
2024-09-10,17.424755861687096
2024-09-11,17.426138778818977
2024-09-12,17.427521805706185
2024-09-13,17.42890494235743
2024-09-16,17.43028818878143
2024-09-17,17.431671544986887
2024-09-18,17.43305501098252
2024-09-19,17.434438586777045
2024-09-20,17.43582227237917
2024-09-23,18.00353946060315
2024-09-24,17.874087972818874
2024-09-25,18.18051179988782
2024-09-26,18.23369038942658
2024-09-27,18.11390587930352
2024-09-30,17.67913987503702
2024-10-01,17.68054298137631
2024-10-02,17.681946199073245
2024-10-03,17.683349528136663
2024-10-04,17.684752968575403
2024-10-07,17.686156520398306
2024-10-08,17.68756018361421
2024-10-09,17.688963958231955
2024-10-10,17.690367844260386
2024-10-11,17.691771841708345
2024-10-14,17.69317595058467
2024-10-15,17.69458017089821
2024-10-16,17.695984502657804
2024-10-17,17.6973889458723
2024-10-18,17.698793500550547
2024-10-21,17.700198166701384
2024-10-22,17.70160294433366
2024-10-23,17.703007833456226
2024-10-24,17.704412834077928
2024-10-25,17.705817946207617
2024-10-28,17.707223169854142
2024-10-29,17.708628505026354
2024-10-30,17.710033951733102
2024-10-31,17.71143950998324
2024-11-01,17.71284517978562
2024-11-04,18.833288761170483
2024-11-05,17.140717837987285
2024-11-06,15.700218108265299
2024-11-07,16.163050202919944
2024-11-08,16.025736520313487
2024-11-11,15.547366580172703
2024-11-12,15.548600498155256
2024-11-13,15.549834514067808
2024-11-14,15.55106862791813
2024-11-15,15.552302839713997
2024-11-18,15.55353714946318
2024-11-19,15.554771557173455
2024-11-20,15.556006062852596
2024-11-21,15.557240666508378
2024-11-22,15.558475368148576
2024-11-25,15.559710167780969
2024-11-26,15.560945065413332
2024-11-27,15.562180061053445
2024-11-29,15.563415154709084
2024-12-02,14.977962832052677
2024-12-03,15.264683110917268
2024-12-04,14.982668983086764
2024-12-05,15.071371432835877
2024-12-06,14.854516782613155
2024-12-09,14.92038733963664
2024-12-10,14.921571497362008
2024-12-11,14.922755749068148
2024-12-12,14.92394009476252
2024-12-13,14.92512453445258
2024-12-16,14.926309068145791
2024-12-17,14.927493695849613
2024-12-18,14.928678417571506
2024-12-19,14.929863233318931
2024-12-20,14.931048143099353
2024-12-23,14.932233146920234
2024-12-24,14.933418244789037
2024-12-26,14.934603436713227
2024-12-27,14.935788722700268
2024-12-30,14.936974102757626
2024-12-31,14.938159576892765
2025-01-02,14.939345145113153
2025-01-03,14.940530807426256
2025-01-06,14.193045117057359
2025-01-07,13.739755022877734
2025-01-08,13.244629010865282
2025-01-10,12.130594558903482
2025-01-13,12.378157595119507
2025-01-14,12.590246793086497
2025-01-15,12.591246019022456
2025-01-16,12.592245324262061
2025-01-17,12.593244708811605
2025-01-21,12.594244172677383
2025-01-22,12.59524371586569
2025-01-23,12.596243338382822
2025-01-24,12.597243040235075
2025-01-27,12.642215833632934
2025-01-28,12.385597132149476
2025-01-29,12.328517559152223
2025-01-30,12.257514101288248
2025-01-31,12.584308375870348
2025-02-03,12.587355405901214
2025-02-04,13.916076701849079
2025-02-05,12.91719404107905
2025-02-06,12.448562781114664
2025-02-07,11.81727770421243
2025-02-10,11.797542111370666
2025-02-11,11.798478424236647
2025-02-12,11.799414811413174
2025-02-13,11.800351272906143
2025-02-14,11.801287808721453
2025-02-18,11.333601500147342
2025-02-19,11.824070357056023
2025-02-20,12.313496386138935
2025-02-21,12.341288423283945
2025-02-24,12.765497214127578
2025-02-25,13.500941151762532
2025-02-26,13.502012655028546
2025-02-27,13.5030842433345
2025-02-28,13.504155916687147
2025-03-03,13.505227675093233
2025-03-04,13.50629951855951
2025-03-05,13.50737144709273
2025-03-06,13.508443460699642
2025-03-07,13.509515559387
2025-03-10,13.510587743161555
2025-03-11,13.51166001203006
2025-03-12,13.512732365999268
2025-03-13,13.513804805075935
2025-03-14,13.514877329266815
2025-03-17,13.515949938578661
2025-03-18,13.51702263301823
2025-03-19,13.51809541259228
2025-03-20,13.519168277307564
2025-03-21,13.520241227170843
2025-03-24,13.521314262188872
2025-03-25,13.52238738236841
2025-03-26,13.523460587716217
2025-03-27,13.524533878239051
2025-03-28,13.525607253943674
2025-03-31,13.526680714836845
2025-04-01,13.527754260925324
2025-04-02,13.528827892215874
2025-04-03,13.529901608715257
2025-04-04,13.530975410430234
2025-04-07,13.53204929736757
2025-04-08,13.533123269534027
2025-04-09,13.53419732693637
2025-04-10,13.535271469581366
2025-04-11,13.536345697475777
2025-04-14,13.53742001062637
2025-04-15,13.538494409039911
2025-04-16,13.53956889272317
2025-04-17,13.54064346168291
2025-04-21,13.541718115925901
2025-04-22,13.542792855458911
2025-04-23,13.54386768028871
2025-04-24,13.544942590422066
2025-04-25,13.54601758586575
2025-04-28,13.547092666626533
2025-04-29,13.548167832711187
2025-04-30,13.54924308412648
2025-05-01,13.550318420879188
2025-05-02,13.551393842976083
2025-05-05,13.552469350423937
2025-05-06,13.553544943229527
2025-05-07,13.554620621399625
2025-05-08,13.555696384941006
2025-05-09,13.556772233860446
2025-05-12,13.557848168164721
2025-05-13,13.558924187860606
2025-05-14,13.56000029295488
2025-05-15,13.561076483454322
2025-05-16,13.562152759365707
2025-05-19,13.12518472768746
2025-05-20,13.218354384900563
2025-05-21,13.363034009414337
2025-05-22,13.415812644721282
2025-05-23,13.621060207099244
2025-05-27,12.735480893280869
2025-05-28,12.717926215743834
2025-05-29,12.829759822566286
2025-05-30,12.797206232282567
2025-06-02,12.634511211509855
2025-06-03,12.640443914412021
2025-06-04,12.641447124246499
2025-06-05,12.642450413700804
2025-06-06,12.643453782781256
2025-06-09,12.644457231494176
2025-06-10,12.645460759845882
2025-06-11,12.646464367842695
2025-06-12,12.647468055490936
2025-06-13,12.648471822796928
2025-06-16,12.649475669766991
2025-06-17,12.650479596407449
2025-06-18,12.651483602724623
2025-06-20,12.65248768872484
2025-06-23,12.65349185441442
2025-06-24,12.654496099799692
2025-06-25,12.655500424886977
2025-06-26,12.656504829682603
2025-06-27,12.657509314192895
2025-06-30,12.65851387842418
2025-07-01,12.659518522382786
2025-07-02,12.660523246075039
2025-07-03,12.661528049507266
2025-07-07,12.6625329326858
2025-07-08,12.663537895616965
2025-07-09,12.664542938307093
2025-07-10,12.665548060762514
2025-07-11,12.66655326298956
2025-07-14,12.66755854499456
2025-07-15,12.668563906783845
2025-07-16,12.66956934836375
2025-07-17,12.670574869740603
2025-07-18,12.671580470920741
2025-07-21,12.672586151910497
2025-07-22,12.673591912716205
2025-07-23,12.674597753344198
2025-07-24,12.675603673800813
2025-07-25,12.676609674092385
2025-07-28,12.677615754225249
2025-07-29,12.678621914205744
2025-07-30,12.679628154040204
2025-07-31,12.680634473734969
2025-08-01,12.681640873296377
2025-08-04,12.701331375324365
2025-08-05,12.69873807196425
2025-08-06,12.704219947532057
2025-08-07,12.599986598927453
2025-08-08,12.739784417913873
2025-08-11,12.711181902704244
2025-08-12,12.712190726664776
2025-08-13,12.713199630690701
2025-08-14,12.714208614788374
2025-08-15,12.715217678964152
2025-08-18,12.716226823224387
2025-08-19,12.717236047575437
2025-08-20,12.718245352023658
2025-08-21,12.719254736575406
2025-08-22,12.72026420123704
2025-08-25,12.721273746014916
2025-08-26,12.722283370915394
2025-08-27,12.72329307594483
2025-08-28,12.724302861109589
2025-08-29,12.725312726416027
2025-09-02,12.726322671870504
2025-09-03,12.727332697479383
2025-09-04,12.728342803249024
2025-09-05,12.72935298918579
2025-09-08,12.730363255296043
2025-09-09,12.731373601586146
2025-09-10,12.732384028062462
2025-09-11,12.733394534731357
2025-09-12,12.734405121599192
2025-09-15,12.701594249405012
2025-09-16,12.722107858253777
2025-09-17,12.728943748488032
2025-09-18,12.518591743220949
2025-09-19,12.793310196558723
2025-09-22,11.097167704951046
2025-09-23,11.415586482278105
2025-09-24,11.455396153663091
2025-09-25,11.606984989495322
2025-09-26,11.208540096579524
2025-09-29,11.039305851120817
2025-09-30,11.016146767672783
2025-10-01,11.284181252449535
2025-10-02,11.070178767726965
2025-10-03,11.083068405732147
2025-10-06,10.592451370535901
2025-10-07,10.526065095661677
2025-10-08,10.334847276748304
2025-10-09,10.058675979747038
2025-10-10,10.32644287225974
2025-10-13,10.036272900701785
2025-10-14,10.037069430297079
2025-10-15,10.037866023109007
2025-10-16,10.038662679142588
2025-10-17,10.039459398402837
2025-10-20,10.040256180894774
2025-10-21,10.041053026623416
2025-10-22,10.041849935593783
2025-10-23,10.042646907810894
2025-10-24,10.043443943279769
2025-10-27,10.044241042005426
2025-10-28,10.045038203992886
2025-10-29,10.045835429247171
2025-10-30,10.046632717773303
2025-10-31,10.0474300695763
2025-11-03,10.048227484661188
2025-11-04,10.049024963032986
2025-11-05,10.049822504696719
2025-11-06,10.050620109657409
2025-11-07,10.05141777792008
2025-11-10,9.917284588975265
2025-11-11,9.967290255024974
2025-11-12,9.711827018995534
2025-11-13,9.915341524883976
2025-11-14,9.86321342808207
2025-11-17,9.287993523466573
2025-11-18,9.288730665809705
2025-11-19,9.289467866656198
2025-11-20,9.290205126010694
2025-11-21,9.290942443877837
2025-11-24,9.291679820262273
2025-11-25,9.292417255168642
2025-11-26,9.293154748601593
2025-11-28,9.293892300565767
2025-12-01,9.294629911065812
2025-12-02,9.295367580106372
2025-12-03,9.296105307692095
2025-12-04,9.296843093827626
2025-12-05,9.297580938517612
2025-12-08,9.2983188417667
2025-12-09,9.29905680357954
2025-12-10,9.299794823960776
2025-12-11,9.300532902915059
2025-12-12,9.301271040447036
2025-12-15,9.302009236561357
2025-12-16,9.302747491262672
2025-12-17,9.30348580455563
2025-12-18,9.30422417644488
2025-12-19,9.304962606935074
2025-12-22,9.305701096030862
2025-12-23,9.306439643736896
2025-12-24,9.307178250057827
2025-12-26,9.307916914998309
2025-12-29,9.30865563856299
2025-12-30,9.309394420756528
2025-12-31,9.310133261583571
