date,portfolio_value
2023-09-14,271.9777922570027
2023-09-15,271.99937779607075
2023-09-18,272.02096504827676
2023-09-19,272.0425540137568
2023-09-20,272.0641446926468
2023-09-21,272.0857370850827
2023-09-22,272.10733119120056
2023-09-25,272.12892701113634
2023-09-26,272.1505245450261
2023-09-27,272.1721237930058
2023-09-28,272.19372475521163
2023-09-29,272.2153274317795
2023-10-02,272.2369318228455
2023-10-03,272.25853792854576
2023-10-04,272.2801457490163
2023-10-05,272.3017552843932
2023-10-06,272.3233665348126
2023-10-09,278.48004399079866
2023-10-10,277.64303203574843
2023-10-11,281.25620478305206
2023-10-12,283.7544239323115
2023-10-13,278.5697972287717
2023-10-16,277.0348747450262
2023-10-17,277.0568616398472
2023-10-18,277.0788502796599
2023-10-19,277.10084066460274
2023-10-20,277.1228327948142
2023-10-23,277.14482667043285
2023-10-24,277.16682229159716
2023-10-25,277.1888196584457
2023-10-26,277.21081877111703
2023-10-27,277.23281962974966
2023-10-30,277.25482223448216
2023-10-31,277.27682658545314
2023-11-01,277.29883268280116
2023-11-02,277.3208405266649
2023-11-03,277.3428501171829
2023-11-06,277.3648614544938
2023-11-07,277.3868745387362
2023-11-08,277.4088893700488
2023-11-09,277.4309059485703
2023-11-10,277.4529242744392
2023-11-13,277.47494434779435
2023-11-14,277.49696616877435
2023-11-15,277.5189897375179
2023-11-16,277.5410150541638
2023-11-17,277.5630421188506
2023-11-20,277.58507093171715
2023-11-21,277.6071014929022
2023-11-22,277.62913380254446
2023-11-24,277.6511678607828
2023-11-27,276.6949174319011
2023-11-28,280.1042503992236
2023-11-29,275.0927107801933
2023-11-30,277.92743942337466
2023-12-01,271.76885705646794
2023-12-04,266.9222119812747
2023-12-05,266.9433962838129
2023-12-06,266.9645822676449
2023-12-07,266.98576993290425
2023-12-08,267.0069592797243
2023-12-11,267.02815030823854
2023-12-12,267.0493430185805
2023-12-13,267.07053741088356
2023-12-14,267.0917334852812
2023-12-15,267.11293124190706
2023-12-18,267.13413068089454
2023-12-19,267.15533180237713
2023-12-20,267.1765346064884
2023-12-21,267.197739093362
2023-12-22,267.2189452631313
2023-12-26,267.24015311592996
2023-12-27,267.26136265189155
2023-12-28,267.2825738711496
2023-12-29,267.3037867738378
2024-01-02,261.48873988546075
2024-01-03,260.76550353027153
2024-01-04,254.2062054376017
2024-01-05,255.81461730201192
2024-01-08,255.3467411155756
2024-01-09,250.4134348888045
2024-01-10,250.43330897093853
2024-01-11,250.45318463038066
2024-01-12,250.4730618672561
2024-01-16,250.49294068169002
2024-01-17,250.5128210738076
2024-01-18,250.5327030437341
2024-01-19,250.55258659159472
2024-01-22,250.57247171751467
2024-01-23,250.59235842161925
2024-01-24,250.61224670403368
2024-01-25,250.6321365648832
2024-01-26,250.65202800429313
2024-01-29,250.67192102238872
2024-01-30,250.69181561929526
2024-01-31,250.71171179513806
2024-02-01,250.73160955004244
2024-02-02,250.7515088841337
2024-02-05,245.36072081836022
2024-02-06,250.04540721577445
2024-02-07,246.63000155625502
2024-02-08,250.45365167622174
2024-02-09,252.23874086197966
2024-02-12,252.7320224515892
2024-02-13,252.75208054860914
2024-02-14,252.77214023754158
2024-02-15,252.7922015185128
2024-02-16,252.8122643916492
2024-02-20,251.6658742845281
2024-02-21,252.86129269522542
2024-02-22,247.87216016673085
2024-02-23,245.0207477993015
2024-02-26,246.56449959934463
2024-02-27,243.82044506922153
2024-02-28,243.8397958981953
2024-02-29,243.8591482629491
2024-03-01,243.8785021636049
2024-03-04,243.89785760028457
2024-03-05,243.91721457311
2024-03-06,243.9365730822031
2024-03-07,243.95593312768582
2024-03-08,243.9752947096801
2024-03-11,245.38271206960226
2024-03-12,248.08289766299546
2024-03-13,249.258556906856
2024-03-14,253.99930187606057
2024-03-15,249.92162645244437
2024-03-18,251.30329564925603
2024-03-19,251.32324035525994
2024-03-20,251.34318664417702
2024-03-21,251.3631345161329
2024-03-22,251.38308397125323
2024-03-25,251.40303500966365
2024-03-26,251.4229876314898
2024-03-27,251.4429418368574
2024-03-28,251.46289762589205
2024-04-01,251.48285499871952
2024-04-02,251.50281395546546
2024-04-03,251.52277449625558
2024-04-04,251.5427366212156
2024-04-05,251.56270033047124
2024-04-08,251.5895108072095
2024-04-09,248.93187911912725
2024-04-10,242.86847275587246
2024-04-11,242.00974071655895
2024-04-12,233.53444737683589
2024-04-15,224.22068875573945
2024-04-16,224.52118888028252
2024-04-17,223.64397296600612
2024-04-18,224.047059901029
2024-04-19,224.71718671208765
2024-04-22,220.4958254506605
2024-04-23,224.6613481969516
2024-04-24,222.02213301728028
2024-04-25,215.21644980939925
2024-04-26,215.5054392954358
2024-04-29,217.6752803636094
2024-04-30,219.55603209808856
2024-05-01,217.74819748729578
2024-05-02,215.0276606455706
2024-05-03,209.09998189467245
2024-05-06,208.86045504500555
2024-05-07,211.77341867834258
2024-05-08,212.54334790488974
2024-05-09,209.62535893354547
2024-05-10,213.4318391227571
2024-05-13,209.0223721250792
2024-05-14,210.40511480609672
2024-05-15,212.631416705233
2024-05-16,212.2388036143219
2024-05-17,210.98005731624147
2024-05-20,213.62659144935313
2024-05-21,217.64698577288334
2024-05-22,228.8923895317671
2024-05-23,243.01557684482742
2024-05-24,238.3308679234849
2024-05-28,229.82555955218388
2024-05-29,229.84379967595785
2024-05-30,229.8620412473607
2024-05-31,229.88028426650732
2024-06-03,229.8985287335126
2024-06-04,229.91677464849144
2024-06-05,229.93502201155877
2024-06-06,229.95327082282952
2024-06-07,229.97152108241863
2024-06-10,229.98977279044104
2024-06-11,230.0080259470117
2024-06-12,230.0262805522456
2024-06-13,230.04453660625768
2024-06-14,230.06279410916295
2024-06-17,230.08105306107637
2024-06-18,230.09931346211297
2024-06-20,230.11757531238774
2024-06-21,230.1358386120157
2024-06-24,230.1541033611119
2024-06-25,230.17236955979135
2024-06-26,230.1906372081691
2024-06-27,230.20890630636023
2024-06-28,230.22717685447978
2024-07-01,229.020011670082
2024-07-02,227.6475723050195
2024-07-03,230.17534608931544
2024-07-05,234.5367993373352
2024-07-08,233.82263316686715
2024-07-09,232.15207134816
2024-07-10,232.17049611572733
2024-07-11,232.1889223455778
2024-07-12,232.20735003782744
2024-07-15,232.22577919259234
2024-07-16,232.24420980998858
2024-07-17,232.26264189013222
2024-07-18,232.28107543313936
2024-07-19,232.29951043912612
2024-07-22,226.84014084910143
2024-07-23,223.97873478233097
2024-07-24,216.11780847449484
2024-07-25,214.83809584347875
2024-07-26,211.18174040679807
2024-07-29,210.55660698449296
2024-07-30,210.57331782631712
2024-07-31,210.59002999439858
2024-08-01,210.60674348884257
2024-08-02,210.62345830975437
2024-08-05,210.64017445723928
2024-08-06,210.65689193140255
2024-08-07,210.6736107323495
2024-08-08,210.69033086018538
2024-08-09,210.70705231501555
2024-08-12,201.70374697722016
2024-08-13,201.84823314412486
2024-08-14,199.35040996082768
2024-08-15,195.91333208322905
2024-08-16,207.32530899356016
2024-08-19,188.7070177171603
2024-08-20,188.72199446459817
2024-08-21,188.7369724006668
2024-08-22,188.7519515254605
2024-08-23,188.76693183907364
2024-08-26,188.78191334160056
2024-08-27,188.7968960331356
2024-08-28,188.81187991377314
2024-08-29,188.82686498360758
2024-08-30,188.84185124273327
2024-09-03,172.38236726790979
2024-09-04,175.576249705076
2024-09-05,180.92934648490777
2024-09-06,173.5654486553107
2024-09-09,169.17430037389522
2024-09-10,165.50993545655442
2024-09-11,165.52307116571762
2024-09-12,165.53620791739743
2024-09-13,165.54934571167658
2024-09-16,165.56248454863783
2024-09-17,165.5756244283639
2024-09-18,165.5887653509376
2024-09-19,165.60190731644164
2024-09-20,165.61505032495882
2024-09-23,171.00754109650126
2024-09-24,169.77793951367275
2024-09-25,172.6885219197106
2024-09-26,173.19364147444617
2024-09-27,172.05586217374707
2024-09-30,167.9262150282699
2024-10-01,167.9395425056531
2024-10-02,167.95287104077258
2024-10-03,167.96620063371233
2024-10-04,167.9795312845563
2024-10-07,167.9928629933884
2024-10-08,168.00619576029263
2024-10-09,168.01952958535296
2024-10-10,168.03286446865337
2024-10-11,168.04620041027786
2024-10-14,168.0595374103104
2024-10-15,168.07287546883504
2024-10-16,168.08621458593575
2024-10-17,168.09955476169654
2024-10-18,168.11289599620144
2024-10-21,168.12623828953448
2024-10-22,168.1395816417797
2024-10-23,168.1529260530211
2024-10-24,168.16627152334277
2024-10-25,168.17961805282874
2024-10-28,168.1929656415631
2024-10-29,168.2063142896299
2024-10-30,168.2196639971132
2024-10-31,168.2330147640971
2024-11-01,168.24636659066567
2024-11-04,178.88895729952424
2024-11-05,162.811985749659
2024-11-06,149.1293253334122
2024-11-07,153.5255596750333
2024-11-08,152.22127863225165
2024-11-11,147.67745726995963
2024-11-12,147.6891777030763
2024-11-13,147.70089906638606
2024-11-14,147.71262135996275
2024-11-15,147.72434458388022
2024-11-18,147.73606873821228
2024-11-19,147.74779382303277
2024-11-20,147.75951983841554
2024-11-21,147.77124678443445
2024-11-22,147.78297466116337
2024-11-25,147.79470346867615
2024-11-26,147.80643320704667
2024-11-27,147.81816387634882
2024-11-29,147.82989547665647
2024-12-02,142.26894662291625
2024-12-03,144.99237386778836
2024-12-04,142.3136482394028
2024-12-05,143.15619299867222
2024-12-06,141.09638800360005
2024-12-09,141.72206286114087
2024-12-10,141.73331064390763
2024-12-11,141.74455931935555
2024-12-12,141.7558088875555
2024-12-13,141.76705934857833
2024-12-16,141.77831070249488
2024-12-17,141.78956294937603
2024-12-18,141.80081608929265
2024-12-19,141.81207012231562
2024-12-20,141.8233250485158
2024-12-23,141.83458086796412
2024-12-24,141.84583758073143
2024-12-26,141.8570951868886
2024-12-27,141.86835368650662
2024-12-30,141.87961307965634
2024-12-31,141.8908733664087
2025-01-02,141.90213454683462
2025-01-03,141.913396621005
2025-01-06,134.81336553020063
2025-01-07,130.50776636850878
2025-01-08,125.80478659986669
2025-01-10,115.2230733348911
2025-01-13,117.57456350616147
2025-01-14,119.58910360905793
2025-01-15,119.59859480775707
2025-01-16,119.60808675972594
2025-01-17,119.61757946502432
2025-01-21,119.62707292371202
2025-01-22,119.63656713584882
2025-01-23,119.64606210149452
2025-01-24,119.65555782070892
2025-01-27,120.08273420077786
2025-01-28,117.64522832944112
2025-01-29,117.10305508364918
2025-01-30,116.42862510474208
2025-01-31,119.53269724916628
2025-02-03,119.56163961987987
2025-02-04,132.18256686142735
2025-02-05,122.69462877925143
2025-02-06,118.24331076909944
2025-02-07,112.24701715315786
2025-02-10,112.05955761436344
2025-02-11,112.06845123004712
2025-02-12,112.07734555157332
2025-02-13,112.08624057899804
2025-02-14,112.09513631237733
2025-02-18,107.6527939713742
2025-02-19,112.31153751388176
2025-02-20,116.96037570290804
2025-02-21,117.22435979029437
2025-02-24,121.25372870369245
2025-02-25,128.2393805897838
2025-02-26,128.24955831840202
2025-02-27,128.2597368547765
2025-02-28,128.26991619897132
2025-03-03,128.2800963510506
2025-03-04,128.29027731107846
2025-03-05,128.300459079119
2025-03-06,128.3106416552364
2025-03-07,128.32082503949474
2025-03-10,128.33100923195818
2025-03-11,128.34119423269087
2025-03-12,128.35138004175695
2025-03-13,128.36156665922059
2025-03-14,128.3717540851459
2025-03-17,128.3819423195971
2025-03-18,128.39213136263834
2025-03-19,128.4023212143338
2025-03-20,128.41251187474762
2025-03-21,128.42270334394402
2025-03-24,128.4328956219872
2025-03-25,128.44308870894133
2025-03-26,128.45328260487062
2025-03-27,128.46347730983928
2025-03-28,128.4736728239115
2025-03-31,128.4838691471515
2025-04-01,128.4940662796235
2025-04-02,128.5042642213917
2025-04-03,128.5144629725204
2025-04-04,128.52466253307378
2025-04-07,128.53486290311608
2025-04-08,128.54506408271158
2025-04-09,128.55526607192448
2025-04-10,128.56546887081907
2025-04-11,128.57567247945963
2025-04-14,128.58587689791037
2025-04-15,128.5960821262356
2025-04-16,128.60628816449957
2025-04-17,128.6164950127666
2025-04-21,128.62670267110093
2025-04-22,128.63691113956688
2025-04-23,128.64712041822875
2025-04-24,128.65733050715085
2025-04-25,128.66754140639745
2025-04-28,128.67775311603287
2025-04-29,128.68796563612145
2025-04-30,128.69817896672748
2025-05-01,128.70839310791533
2025-05-02,128.7186080597493
2025-05-05,128.72882382229372
2025-05-06,128.73904039561296
2025-05-07,128.74925777977134
2025-05-08,128.75947597483324
2025-05-09,128.769694980863
2025-05-12,128.77991479792496
2025-05-13,128.79013542608354
2025-05-14,128.80035686540307
2025-05-15,128.81057911594795
2025-05-16,128.82080217778255
2025-05-19,124.67023896222186
2025-05-20,125.55521572024668
2025-05-21,126.92946253926837
2025-05-22,127.43078310826094
2025-05-23,129.38033758531876
2025-05-27,120.96861714371322
2025-05-28,120.80187314057319
2025-05-29,121.86413037929617
2025-05-30,121.55491843569676
2025-06-02,120.00955145317266
2025-06-03,120.06590353536048
2025-06-04,120.0754325753236
2025-06-05,120.08496237155974
2025-06-06,120.09449292412891
2025-06-09,120.10402423309115
2025-06-10,120.11355629850648
2025-06-11,120.12308912043494
2025-06-12,120.13262269893656
2025-06-13,120.14215703407139
2025-06-16,120.15169212589949
2025-06-17,120.16122797448091
2025-06-18,120.17076457987571
2025-06-20,120.18030194214396
2025-06-23,120.18984006134572
2025-06-24,120.19937893754107
2025-06-25,120.20891857079008
2025-06-26,120.21845896115283
2025-06-27,120.22800010868943
2025-06-30,120.23754201345996
2025-07-01,120.24708467552452
2025-07-02,120.25662809494321
2025-07-03,120.26617227177614
2025-07-07,120.27571720608343
2025-07-08,120.28526289792518
2025-07-09,120.29480934736152
2025-07-10,120.30435655445258
2025-07-11,120.31390451925849
2025-07-14,120.32345324183937
2025-07-15,120.33300272225539
2025-07-16,120.34255296056668
2025-07-17,120.35210395683339
2025-07-18,120.36165571111567
2025-07-21,120.3712082234737
2025-07-22,120.38076149396763
2025-07-23,120.39031552265762
2025-07-24,120.39987030960386
2025-07-25,120.40942585486653
2025-07-28,120.4189821585058
2025-07-29,120.42853922058187
2025-07-30,120.43809704115493
2025-07-31,120.44765562028519
2025-08-01,120.45721495803284
2025-08-04,120.64424619942459
2025-08-05,120.61961357471759
2025-08-06,120.67168345039391
2025-08-07,119.68161765338031
2025-08-08,121.00949439272013
2025-08-11,120.73781193795189
2025-08-12,120.74739430397871
2025-08-13,120.75697743051077
2025-08-14,120.76656131760843
2025-08-15,120.77614596533205
2025-08-18,120.785731373742
2025-08-19,120.79531754289864
2025-08-20,120.80490447286236
2025-08-21,120.81449216369354
2025-08-22,120.82408061545257
2025-08-25,120.83366982819983
2025-08-26,120.84325980199571
2025-08-27,120.85285053690063
2025-08-28,120.862442032975
2025-08-29,120.8720342902792
2025-09-02,120.88162730887368
2025-09-03,120.89122108881882
2025-09-04,120.90081563017507
2025-09-05,120.91041093300286
2025-09-08,120.92000699736263
2025-09-09,120.9296038233148
2025-09-10,120.93920141091984
2025-09-11,120.94879976023816
2025-09-12,120.95839887133025
2025-09-15,120.64674312233511
2025-09-16,120.84159268599558
2025-09-17,120.90652373928783
2025-09-18,118.90848445017147
2025-09-19,121.51791174095116
2025-09-22,105.40701546559148
2025-09-23,108.43153252063009
2025-09-24,108.80966672197998
2025-09-25,110.24954103836525
2025-09-26,106.46489182818674
2025-09-29,104.85741168526567
2025-09-30,104.63743394571266
2025-10-01,107.18337321898954
2025-10-02,105.15065966391163
2025-10-03,105.27309255027343
2025-10-06,100.61294152871676
2025-10-07,99.98236809877315
2025-10-08,98.1660758581408
2025-10-09,95.54284865745814
2025-10-10,98.08624619191797
2025-10-13,95.33005186442182
2025-10-14,95.33761774155391
2025-10-15,95.34518421915244
2025-10-16,95.35275129726507
2025-10-17,95.36031897593946
2025-10-20,95.36788725522327
2025-10-21,95.37545613516416
2025-10-22,95.3830256158098
2025-10-23,95.39059569720789
2025-10-24,95.39816637940608
2025-10-27,95.40573766245207
2025-10-28,95.41330954639353
2025-10-29,95.42088203127817
2025-10-30,95.42845511715366
2025-10-31,95.43602880406772
2025-11-03,95.44360309206805
2025-11-04,95.45117798120233
2025-11-05,95.4587534715183
2025-11-06,95.46632956306367
2025-11-07,95.47390625588613
2025-11-10,95.48148355003343
2025-11-11,95.48906144555328
2025-11-12,95.4966399424934
2025-11-13,95.50421904090153
2025-11-14,95.51179874082541
2025-11-17,95.51937904231278
2025-11-18,95.52695994541138
2025-11-19,95.53454145016894
2025-11-20,95.54212355663324
2025-11-21,95.54970626485202
2025-11-24,95.55728957487304
2025-11-25,95.56487348674406
2025-11-26,95.57245800051285
2025-11-28,95.58004311622717
2025-12-01,95.58762883393482
2025-12-02,95.59521515368354
2025-12-03,95.60280207552114
2025-12-04,95.61038959949539
2025-12-05,95.61797772565409
2025-12-08,95.62556645404501
2025-12-09,95.63315578471597
2025-12-10,95.64074571771475
2025-12-11,95.64833625308917
2025-12-12,95.65592739088703
2025-12-15,95.66351913115615
2025-12-16,95.67111147394434
2025-12-17,95.67870441929941
2025-12-18,95.6862979672692
2025-12-19,95.69389211790153
2025-12-22,95.70148687124421
2025-12-23,95.7090822273451
2025-12-24,95.71667818625204
2025-12-26,95.72427474801286
2025-12-29,95.7318719126754
2025-12-30,95.73946968028751
2025-12-31,95.74706805089706
