date,portfolio_value
2017-04-03,1171921.3327775567
2017-04-04,1171921.3327775567
2017-04-05,1171921.3327775567
2017-04-06,1171921.3327775567
2017-04-07,1171921.3327775567
2017-04-10,1171921.3327775567
2017-04-11,1171921.3327775567
2017-04-12,1171921.3327775567
2017-04-13,1171921.3327775567
2017-04-17,1171921.3327775567
2017-04-18,1171921.3327775567
2017-04-19,1171921.3327775567
2017-04-20,1171921.3327775567
2017-04-21,1171921.3327775567
2017-04-24,1171921.3327775567
2017-04-25,1171921.3327775567
2017-04-26,1171921.3327775567
2017-04-27,1171921.3327775567
2017-04-28,1171921.3327775567
2017-05-01,1171921.3327775567
2017-05-02,1171921.3327775567
2017-05-03,1171921.3327775567
2017-05-04,1171921.3327775567
2017-05-05,1171921.3327775567
2017-05-08,1171921.3327775567
2017-05-09,1171921.3327775567
2017-05-10,1171921.3327775567
2017-05-11,1171921.3327775567
2017-05-12,1171921.3327775567
2017-05-15,1171921.3327775567
2017-05-16,1171921.3327775567
2017-05-17,1171921.3327775567
2017-05-18,1171921.3327775567
2017-05-19,1171921.3327775567
2017-05-22,1171921.3327775567
2017-05-23,1171921.3327775567
2017-05-24,1171921.3327775567
2017-05-25,1171921.3327775567
2017-05-26,1171921.3327775567
2017-05-30,1171921.3327775567
2017-05-31,1171921.3327775567
2017-06-01,1171921.3327775567
2017-06-02,1171921.3327775567
2017-06-05,1171921.3327775567
2017-06-06,1171921.3327775567
2017-06-07,1171921.3327775567
2017-06-08,1171921.3327775567
2017-06-09,1171921.3327775567
2017-06-12,1171921.3327775567
2017-06-13,1171921.3327775567
2017-06-14,1171921.3327775567
2017-06-15,1171921.3327775567
2017-06-16,1171921.3327775567
2017-06-19,1171921.3327775567
2017-06-20,1171921.3327775567
2017-06-21,1171921.3327775567
2017-06-22,1171921.3327775567
2017-06-23,1171921.3327775567
2017-06-26,1171921.3327775567
2017-06-27,1171921.3327775567
2017-06-28,1171921.3327775567
2017-06-29,1171921.3327775567
2017-06-30,1171921.3327775567
2017-07-03,1171921.3327775567
2017-07-05,1171921.3327775567
2017-07-06,1171921.3327775567
2017-07-07,1171921.3327775567
2017-07-10,1171921.3327775567
2017-07-11,1171921.3327775567
2017-07-12,1171921.3327775567
2017-07-13,1171921.3327775567
2017-07-14,1171921.3327775567
2017-07-17,1171921.3327775567
2017-07-18,1171921.3327775567
2017-07-19,1171921.3327775567
2017-07-20,1171921.3327775567
2017-07-21,1171921.3327775567
2017-07-24,1171921.3327775567
2017-07-25,1171921.3327775567
2017-07-26,1171921.3327775567
2017-07-27,1171921.3327775567
2017-07-28,1171921.3327775567
2017-07-31,1171921.3327775567
2017-08-01,1171921.3327775567
2017-08-02,1171921.3327775567
2017-08-03,1171921.3327775567
2017-08-04,1171921.3327775567
2017-08-07,1171921.3327775567
2017-08-08,1171921.3327775567
2017-08-09,1171921.3327775567
2017-08-10,1171921.3327775567
2017-08-11,1171921.3327775567
2017-08-14,1171921.3327775567
2017-08-15,1171921.3327775567
2017-08-16,1171921.3327775567
2017-08-17,1171921.3327775567
2017-08-18,1171921.3327775567
2017-08-21,1171921.3327775567
2017-08-22,1171921.3327775567
2017-08-23,1171921.3327775567
2017-08-24,1171921.3327775567
2017-08-25,1171921.3327775567
2017-08-28,1171921.3327775567
2017-08-29,1171921.3327775567
2017-08-30,1171921.3327775567
2017-08-31,1171921.3327775567
2017-09-01,1171921.3327775567
2017-09-05,1171921.3327775567
2017-09-06,1171921.3327775567
2017-09-07,1171921.3327775567
2017-09-08,1171921.3327775567
2017-09-11,1171921.3327775567
2017-09-12,1171921.3327775567
2017-09-13,1171921.3327775567
2017-09-14,1171921.3327775567
2017-09-15,1171921.3327775567
2017-09-18,1171921.3327775567
2017-09-19,1171921.3327775567
2017-09-20,1171921.3327775567
2017-09-21,1171921.3327775567
2017-09-22,1171921.3327775567
2017-09-25,1171921.3327775567
2017-09-26,1171921.3327775567
2017-09-27,1171921.3327775567
2017-09-28,1171921.3327775567
2017-09-29,1171921.3327775567
2017-10-02,1171921.3327775567
2017-10-03,1171921.3327775567
2017-10-04,1171921.3327775567
2017-10-05,1171921.3327775567
2017-10-06,1171921.3327775567
2017-10-09,1171921.3327775567
2017-10-10,1171921.3327775567
2017-10-11,1171921.3327775567
2017-10-12,1171921.3327775567
2017-10-13,1171921.3327775567
2017-10-16,1171921.3327775567
2017-10-17,1171921.3327775567
2017-10-18,1171921.3327775567
2017-10-19,1171921.3327775567
2017-10-20,1171921.3327775567
2017-10-23,1171921.3327775567
2017-10-24,1171921.3327775567
2017-10-25,1171921.3327775567
2017-10-26,1171921.3327775567
2017-10-27,1171921.3327775567
2017-10-30,1171921.3327775567
2017-10-31,1171921.3327775567
2017-11-01,1171921.3327775567
2017-11-02,1171921.3327775567
2017-11-03,1171921.3327775567
2017-11-06,1171921.3327775567
2017-11-07,1171921.3327775567
2017-11-08,1171921.3327775567
2017-11-09,1171921.3327775567
2017-11-10,1171921.3327775567
2017-11-13,1171921.3327775567
2017-11-14,1171921.3327775567
2017-11-15,1171921.3327775567
2017-11-16,1171921.3327775567
2017-11-17,1171921.3327775567
2017-11-20,1171921.3327775567
2017-11-21,1171921.3327775567
2017-11-22,1171921.3327775567
2017-11-24,1171921.3327775567
2017-11-27,1171921.3327775567
2017-11-28,1171921.3327775567
2017-11-29,1171921.3327775567
2017-11-30,1171921.3327775567
2017-12-01,1171921.3327775567
2017-12-04,1171921.3327775567
2017-12-05,1171921.3327775567
2017-12-06,1171921.3327775567
2017-12-07,1171921.3327775567
2017-12-08,1171921.3327775567
2017-12-11,1171921.3327775567
2017-12-12,1171921.3327775567
2017-12-13,1171921.3327775567
2017-12-14,1171921.3327775567
2017-12-15,1171921.3327775567
2017-12-18,1200791.1592087648
2017-12-19,1248945.2118857554
2017-12-20,1221800.2167250123
2017-12-21,1221356.2464813944
2017-12-22,1210738.7728134452
2017-12-26,1223402.959518812
2017-12-27,1203932.2131211231
2017-12-28,1209332.6719207987
2017-12-29,1213199.014039166
2018-01-02,1264264.7585791494
2018-01-03,1278024.0184284972
2018-01-04,1305978.8051310868
2018-01-05,1299878.098626807
2018-01-08,1281994.533830721
2018-01-09,1271286.0755172528
2018-01-10,1290312.891104679
2018-01-11,1319535.9704202847
2018-01-12,1317697.931245306
2018-01-16,1267187.6099406523
2018-01-17,1267187.6099406523
2018-01-18,1267187.6099406523
2018-01-19,1267187.6099406523
2018-01-22,1267187.6099406523
2018-01-23,1267187.6099406523
2018-01-24,1267187.6099406523
2018-01-25,1267187.6099406523
2018-01-26,1267187.6099406523
2018-01-29,1267187.6099406523
2018-01-30,1267187.6099406523
2018-01-31,1267187.6099406523
2018-02-01,1267187.6099406523
2018-02-02,1267187.6099406523
2018-02-05,1267187.6099406523
2018-02-06,1267187.6099406523
2018-02-07,1267187.6099406523
2018-02-08,1267187.6099406523
2018-02-09,1267187.6099406523
2018-02-12,1267187.6099406523
2018-02-13,1267187.6099406523
2018-02-14,1267187.6099406523
2018-02-15,1267187.6099406523
2018-02-16,1267187.6099406523
2018-02-20,1267187.6099406523
2018-02-21,1267187.6099406523
2018-02-22,1267187.6099406523
2018-02-23,1267187.6099406523
2018-02-26,1267187.6099406523
2018-02-27,1267187.6099406523
2018-02-28,1267187.6099406523
2018-03-01,1267187.6099406523
2018-03-02,1267187.6099406523
2018-03-05,1267187.6099406523
2018-03-06,1267187.6099406523
2018-03-07,1267187.6099406523
2018-03-08,1267187.6099406523
2018-03-09,1267187.6099406523
2018-03-12,1267187.6099406523
2018-03-13,1267187.6099406523
2018-03-14,1267187.6099406523
2018-03-15,1267187.6099406523
2018-03-16,1267187.6099406523
2018-03-19,1267187.6099406523
2018-03-20,1267187.6099406523
2018-03-21,1267187.6099406523
2018-03-22,1267187.6099406523
2018-03-23,1267187.6099406523
2018-03-26,1267187.6099406523
2018-03-27,1267187.6099406523
2018-03-28,1267187.6099406523
2018-03-29,1267187.6099406523
2018-04-02,1267187.6099406523
2018-04-03,1267187.6099406523
2018-04-04,1267187.6099406523
2018-04-05,1267187.6099406523
2018-04-06,1267187.6099406523
2018-04-09,1267187.6099406523
2018-04-10,1267187.6099406523
2018-04-11,1267187.6099406523
2018-04-12,1267187.6099406523
2018-04-13,1267187.6099406523
2018-04-16,1267187.6099406523
2018-04-17,1267187.6099406523
2018-04-18,1267187.6099406523
2018-04-19,1267187.6099406523
2018-04-20,1267187.6099406523
2018-04-23,1267187.6099406523
2018-04-24,1267187.6099406523
2018-04-25,1267187.6099406523
2018-04-26,1267187.6099406523
2018-04-27,1267187.6099406523
2018-04-30,1267187.6099406523
2018-05-01,1267187.6099406523
2018-05-02,1267187.6099406523
2018-05-03,1267187.6099406523
2018-05-04,1267187.6099406523
2018-05-07,1267187.6099406523
2018-05-08,1267187.6099406523
2018-05-09,1267187.6099406523
2018-05-10,1267187.6099406523
2018-05-11,1267187.6099406523
2018-05-14,1267187.6099406523
2018-05-15,1267187.6099406523
2018-05-16,1267187.6099406523
2018-05-17,1267187.6099406523
2018-05-18,1267187.6099406523
2018-05-21,1267187.6099406523
2018-05-22,1267187.6099406523
2018-05-23,1267187.6099406523
2018-05-24,1267187.6099406523
2018-05-25,1267187.6099406523
2018-05-29,1267187.6099406523
2018-05-30,1267187.6099406523
2018-05-31,1267187.6099406523
2018-06-01,1267187.6099406523
2018-06-04,1267187.6099406523
2018-06-05,1267187.6099406523
2018-06-06,1267187.6099406523
2018-06-07,1267187.6099406523
2018-06-08,1267187.6099406523
2018-06-11,1267187.6099406523
2018-06-12,1267187.6099406523
2018-06-13,1267187.6099406523
2018-06-14,1267187.6099406523
2018-06-15,1267187.6099406523
2018-06-18,1267187.6099406523
2018-06-19,1267187.6099406523
2018-06-20,1267187.6099406523
2018-06-21,1267187.6099406523
2018-06-22,1267187.6099406523
2018-06-25,1267187.6099406523
2018-06-26,1267187.6099406523
2018-06-27,1267187.6099406523
2018-06-28,1267187.6099406523
2018-06-29,1267187.6099406523
2018-07-02,1267187.6099406523
2018-07-03,1267187.6099406523
2018-07-05,1267187.6099406523
2018-07-06,1267187.6099406523
2018-07-09,1267187.6099406523
2018-07-10,1267187.6099406523
2018-07-11,1267187.6099406523
2018-07-12,1267187.6099406523
2018-07-13,1267187.6099406523
2018-07-16,1267187.6099406523
2018-07-17,1267187.6099406523
2018-07-18,1267187.6099406523
2018-07-19,1267187.6099406523
2018-07-20,1267187.6099406523
2018-07-23,1267187.6099406523
2018-07-24,1267187.6099406523
2018-07-25,1267187.6099406523
2018-07-26,1267187.6099406523
2018-07-27,1267187.6099406523
2018-07-30,1267187.6099406523
2018-07-31,1267187.6099406523
2018-08-01,1267187.6099406523
2018-08-02,1267187.6099406523
2018-08-03,1267187.6099406523
2018-08-06,1267187.6099406523
2018-08-07,1267187.6099406523
2018-08-08,1267187.6099406523
2018-08-09,1267187.6099406523
2018-08-10,1267187.6099406523
2018-08-13,1267187.6099406523
2018-08-14,1267187.6099406523
2018-08-15,1267187.6099406523
2018-08-16,1267187.6099406523
2018-08-17,1267187.6099406523
2018-08-20,1267187.6099406523
2018-08-21,1267187.6099406523
2018-08-22,1267187.6099406523
2018-08-23,1267187.6099406523
2018-08-24,1267187.6099406523
2018-08-27,1267187.6099406523
2018-08-28,1267187.6099406523
2018-08-29,1267187.6099406523
2018-08-30,1267187.6099406523
2018-08-31,1267187.6099406523
2018-09-04,1267187.6099406523
2018-09-05,1267187.6099406523
2018-09-06,1267187.6099406523
2018-09-07,1267187.6099406523
2018-09-10,1267187.6099406523
2018-09-11,1267187.6099406523
2018-09-12,1267187.6099406523
2018-09-13,1267187.6099406523
2018-09-14,1267187.6099406523
2018-09-17,1267187.6099406523
2018-09-18,1267187.6099406523
2018-09-19,1267187.6099406523
2018-09-20,1267187.6099406523
2018-09-21,1267187.6099406523
2018-09-24,1267187.6099406523
2018-09-25,1267187.6099406523
2018-09-26,1267187.6099406523
2018-09-27,1267187.6099406523
2018-09-28,1267187.6099406523
2018-10-01,1267187.6099406523
2018-10-02,1267187.6099406523
2018-10-03,1267187.6099406523
2018-10-04,1267187.6099406523
2018-10-05,1267187.6099406523
2018-10-08,1267187.6099406523
2018-10-09,1267187.6099406523
2018-10-10,1267187.6099406523
2018-10-11,1267187.6099406523
2018-10-12,1267187.6099406523
2018-10-15,1267187.6099406523
2018-10-16,1267187.6099406523
2018-10-17,1267187.6099406523
2018-10-18,1267187.6099406523
2018-10-19,1267187.6099406523
2018-10-22,1267187.6099406523
2018-10-23,1267187.6099406523
2018-10-24,1267187.6099406523
2018-10-25,1267187.6099406523
2018-10-26,1267187.6099406523
2018-10-29,1267187.6099406523
2018-10-30,1267187.6099406523
2018-10-31,1267187.6099406523
2018-11-01,1267187.6099406523
2018-11-02,1267187.6099406523
2018-11-05,1267187.6099406523
2018-11-06,1267187.6099406523
2018-11-07,1267187.6099406523
2018-11-08,1267187.6099406523
2018-11-09,1267187.6099406523
2018-11-12,1267187.6099406523
2018-11-13,1267187.6099406523
2018-11-14,1267187.6099406523
2018-11-15,1267187.6099406523
2018-11-16,1267187.6099406523
2018-11-19,1267187.6099406523
2018-11-20,1267187.6099406523
2018-11-21,1267187.6099406523
2018-11-23,1267187.6099406523
2018-11-26,1267187.6099406523
2018-11-27,1267187.6099406523
2018-11-28,1267187.6099406523
2018-11-29,1267187.6099406523
2018-11-30,1267187.6099406523
2018-12-03,1267187.6099406523
2018-12-04,1267187.6099406523
2018-12-06,1267187.6099406523
2018-12-07,1267187.6099406523
2018-12-10,1267187.6099406523
2018-12-11,1267187.6099406523
2018-12-12,1267187.6099406523
2018-12-13,1267187.6099406523
2018-12-14,1267187.6099406523
2018-12-17,1303744.297137279
2018-12-18,1283962.526601321
2018-12-19,1275013.000718426
2018-12-20,1242025.0015158732
2018-12-21,1189609.2981527585
2018-12-24,1187262.1395661724
2018-12-26,1234031.3599517543
2018-12-27,1216257.656955721
2018-12-28,1242295.8101357347
2018-12-31,1240358.7102840815
2019-01-02,1314783.1479197817
2019-01-03,1300006.5102848078
2019-01-04,1332600.5924819217
2019-01-07,1395364.6799068125
2019-01-08,1406444.071051333
2019-01-09,1425112.774222538
2019-01-10,1438568.4890763115
2019-01-11,1452893.0697609116
2019-01-14,1427261.0040431423
2019-01-15,1414896.790329744
2019-01-16,1414896.790329744
2019-01-17,1414896.790329744
2019-01-18,1414896.790329744
2019-01-22,1414896.790329744
2019-01-23,1414896.790329744
2019-01-24,1414896.790329744
2019-01-25,1414896.790329744
2019-01-28,1414896.790329744
2019-01-29,1414896.790329744
2019-01-30,1414896.790329744
2019-01-31,1414896.790329744
2019-02-01,1414896.790329744
2019-02-04,1414896.790329744
2019-02-05,1414896.790329744
2019-02-06,1414896.790329744
2019-02-07,1414896.790329744
2019-02-08,1414896.790329744
2019-02-11,1414896.790329744
2019-02-12,1414896.790329744
2019-02-13,1414896.790329744
2019-02-14,1414896.790329744
2019-02-15,1414896.790329744
2019-02-19,1414896.790329744
2019-02-20,1414896.790329744
2019-02-21,1414896.790329744
2019-02-22,1414896.790329744
2019-02-25,1414896.790329744
2019-02-26,1414896.790329744
2019-02-27,1414896.790329744
2019-02-28,1414896.790329744
2019-03-01,1414896.790329744
2019-03-04,1414896.790329744
2019-03-05,1414896.790329744
2019-03-06,1414896.790329744
2019-03-07,1414896.790329744
2019-03-08,1414896.790329744
2019-03-11,1414896.790329744
2019-03-12,1414896.790329744
2019-03-13,1414896.790329744
2019-03-14,1414896.790329744
2019-03-15,1414896.790329744
2019-03-18,1414896.790329744
2019-03-19,1414896.790329744
2019-03-20,1414896.790329744
2019-03-21,1414896.790329744
2019-03-22,1414896.790329744
2019-03-25,1414896.790329744
2019-03-26,1414896.790329744
2019-03-27,1414896.790329744
2019-03-28,1414896.790329744
2019-03-29,1414896.790329744
2019-04-01,1414896.790329744
2019-04-02,1414896.790329744
2019-04-03,1414896.790329744
2019-04-04,1414896.790329744
2019-04-05,1414896.790329744
2019-04-08,1414896.790329744
2019-04-09,1414896.790329744
2019-04-10,1414896.790329744
2019-04-11,1414896.790329744
2019-04-12,1414896.790329744
2019-04-15,1414896.790329744
2019-04-16,1414896.790329744
2019-04-17,1414896.790329744
2019-04-18,1414896.790329744
2019-04-22,1414896.790329744
2019-04-23,1414896.790329744
2019-04-24,1414896.790329744
2019-04-25,1414896.790329744
2019-04-26,1414896.790329744
2019-04-29,1414896.790329744
2019-04-30,1414896.790329744
2019-05-01,1414896.790329744
2019-05-02,1414896.790329744
2019-05-03,1414896.790329744
2019-05-06,1414896.790329744
2019-05-07,1414896.790329744
2019-05-08,1414896.790329744
2019-05-09,1414896.790329744
2019-05-10,1414896.790329744
2019-05-13,1414896.790329744
2019-05-14,1414896.790329744
2019-05-15,1414896.790329744
2019-05-16,1414896.790329744
2019-05-17,1414896.790329744
2019-05-20,1414896.790329744
2019-05-21,1414896.790329744
2019-05-22,1414896.790329744
2019-05-23,1414896.790329744
2019-05-24,1414896.790329744
2019-05-28,1414896.790329744
2019-05-29,1414896.790329744
2019-05-30,1414896.790329744
2019-05-31,1414896.790329744
2019-06-03,1414896.790329744
2019-06-04,1414896.790329744
2019-06-05,1414896.790329744
2019-06-06,1414896.790329744
2019-06-07,1414896.790329744
2019-06-10,1414896.790329744
2019-06-11,1414896.790329744
2019-06-12,1414896.790329744
2019-06-13,1414896.790329744
2019-06-14,1414896.790329744
2019-06-17,1414896.790329744
2019-06-18,1414896.790329744
2019-06-19,1414896.790329744
2019-06-20,1414896.790329744
2019-06-21,1414896.790329744
2019-06-24,1414896.790329744
2019-06-25,1414896.790329744
2019-06-26,1414896.790329744
2019-06-27,1414896.790329744
2019-06-28,1414896.790329744
2019-07-01,1414896.790329744
2019-07-02,1414896.790329744
2019-07-03,1414896.790329744
2019-07-05,1414896.790329744
2019-07-08,1414896.790329744
2019-07-09,1414896.790329744
2019-07-10,1414896.790329744
2019-07-11,1414896.790329744
2019-07-12,1414896.790329744
2019-07-15,1414896.790329744
2019-07-16,1414896.790329744
2019-07-17,1414896.790329744
2019-07-18,1414896.790329744
2019-07-19,1414896.790329744
2019-07-22,1414896.790329744
2019-07-23,1414896.790329744
2019-07-24,1414896.790329744
2019-07-25,1414896.790329744
2019-07-26,1414896.790329744
2019-07-29,1414896.790329744
2019-07-30,1414896.790329744
2019-07-31,1414896.790329744
2019-08-01,1414896.790329744
2019-08-02,1414896.790329744
2019-08-05,1414896.790329744
2019-08-06,1414896.790329744
2019-08-07,1414896.790329744
2019-08-08,1414896.790329744
2019-08-09,1414896.790329744
2019-08-12,1414896.790329744
2019-08-13,1414896.790329744
2019-08-14,1414896.790329744
2019-08-15,1414896.790329744
2019-08-16,1414896.790329744
2019-08-19,1414896.790329744
2019-08-20,1414896.790329744
2019-08-21,1414896.790329744
2019-08-22,1414896.790329744
2019-08-23,1414896.790329744
2019-08-26,1414896.790329744
2019-08-27,1414896.790329744
2019-08-28,1414896.790329744
2019-08-29,1414896.790329744
2019-08-30,1414896.790329744
2019-09-03,1414896.790329744
2019-09-04,1414896.790329744
2019-09-05,1414896.790329744
2019-09-06,1414896.790329744
2019-09-09,1414896.790329744
2019-09-10,1414896.790329744
2019-09-11,1414896.790329744
2019-09-12,1414896.790329744
2019-09-13,1414896.790329744
2019-09-16,1414896.790329744
2019-09-17,1414896.790329744
2019-09-18,1414896.790329744
2019-09-19,1414896.790329744
2019-09-20,1414896.790329744
2019-09-23,1414896.790329744
2019-09-24,1414896.790329744
2019-09-25,1414896.790329744
2019-09-26,1414896.790329744
2019-09-27,1414896.790329744
2019-09-30,1414896.790329744
2019-10-01,1414896.790329744
2019-10-02,1414896.790329744
2019-10-03,1414896.790329744
2019-10-04,1414896.790329744
2019-10-07,1414896.790329744
2019-10-08,1414896.790329744
2019-10-09,1414896.790329744
2019-10-10,1414896.790329744
2019-10-11,1414896.790329744
2019-10-14,1414896.790329744
2019-10-15,1414896.790329744
2019-10-16,1414896.790329744
2019-10-17,1414896.790329744
2019-10-18,1414896.790329744
2019-10-21,1414896.790329744
2019-10-22,1414896.790329744
2019-10-23,1414896.790329744
2019-10-24,1414896.790329744
2019-10-25,1414896.790329744
2019-10-28,1414896.790329744
2019-10-29,1414896.790329744
2019-10-30,1414896.790329744
2019-10-31,1414896.790329744
2019-11-01,1414896.790329744
2019-11-04,1414896.790329744
2019-11-05,1414896.790329744
2019-11-06,1414896.790329744
2019-11-07,1414896.790329744
2019-11-08,1414896.790329744
2019-11-11,1414896.790329744
2019-11-12,1414896.790329744
2019-11-13,1414896.790329744
2019-11-14,1414896.790329744
2019-11-15,1414896.790329744
2019-11-18,1414896.790329744
2019-11-19,1414896.790329744
2019-11-20,1414896.790329744
2019-11-21,1414896.790329744
2019-11-22,1414896.790329744
2019-11-25,1414896.790329744
2019-11-26,1414896.790329744
2019-11-27,1414896.790329744
2019-11-29,1414896.790329744
2019-12-02,1414896.790329744
2019-12-03,1414896.790329744
2019-12-04,1414896.790329744
2019-12-05,1414896.790329744
2019-12-06,1414896.790329744
2019-12-09,1414896.790329744
2019-12-10,1414896.790329744
2019-12-11,1414896.790329744
2019-12-12,1414896.790329744
2019-12-13,1414896.790329744
2019-12-16,1407761.243756705
2019-12-17,1435553.1185905791
2019-12-18,1448598.1749917292
2019-12-19,1453686.1294842227
2019-12-20,1442099.057903727
2019-12-23,1458436.941440672
2019-12-24,1461565.3369338824
2019-12-26,1459038.2160507198
2019-12-27,1470163.8608141579
2019-12-30,1418303.7746342022
2019-12-31,1457896.486149012
2020-01-02,1453203.1692035187
2020-01-03,1470637.119114576
2020-01-06,1498138.2606424375
2020-01-07,1501924.3088852318
2020-01-08,1456282.385880434
2020-01-09,1445650.4889173093
2020-01-10,1423281.936845575
2020-01-13,1491242.3927852744
2020-01-14,1494836.5585514281
2020-01-15,1502798.5667418432
2020-01-16,1502798.5667418432
2020-01-17,1502798.5667418432
2020-01-21,1502798.5667418432
2020-01-22,1502798.5667418432
2020-01-23,1502798.5667418432
2020-01-24,1502798.5667418432
2020-01-27,1502798.5667418432
2020-01-28,1502798.5667418432
2020-01-29,1502798.5667418432
2020-01-30,1502798.5667418432
2020-01-31,1502798.5667418432
2020-02-03,1502798.5667418432
2020-02-04,1502798.5667418432
2020-02-05,1502798.5667418432
2020-02-06,1502798.5667418432
2020-02-07,1502798.5667418432
2020-02-10,1502798.5667418432
2020-02-11,1502798.5667418432
2020-02-12,1502798.5667418432
2020-02-13,1502798.5667418432
2020-02-14,1502798.5667418432
2020-02-18,1502798.5667418432
2020-02-19,1502798.5667418432
2020-02-20,1502798.5667418432
2020-02-21,1502798.5667418432
2020-02-24,1502798.5667418432
2020-02-25,1502798.5667418432
2020-02-26,1502798.5667418432
2020-02-27,1502798.5667418432
2020-02-28,1502798.5667418432
2020-03-02,1502798.5667418432
2020-03-03,1502798.5667418432
2020-03-04,1502798.5667418432
2020-03-05,1502798.5667418432
2020-03-06,1502798.5667418432
2020-03-09,1502798.5667418432
2020-03-10,1502798.5667418432
2020-03-11,1502798.5667418432
2020-03-12,1502798.5667418432
2020-03-13,1502798.5667418432
2020-03-16,1502798.5667418432
2020-03-17,1502798.5667418432
2020-03-18,1502798.5667418432
2020-03-19,1502798.5667418432
2020-03-20,1502798.5667418432
2020-03-23,1502798.5667418432
2020-03-24,1502798.5667418432
2020-03-25,1502798.5667418432
2020-03-26,1502798.5667418432
2020-03-27,1502798.5667418432
2020-03-30,1502798.5667418432
2020-03-31,1502798.5667418432
2020-04-01,1502798.5667418432
2020-04-02,1502798.5667418432
2020-04-03,1502798.5667418432
2020-04-06,1502798.5667418432
2020-04-07,1502798.5667418432
2020-04-08,1502798.5667418432
2020-04-09,1502798.5667418432
2020-04-13,1502798.5667418432
2020-04-14,1502798.5667418432
2020-04-15,1502798.5667418432
2020-04-16,1502798.5667418432
2020-04-17,1502798.5667418432
2020-04-20,1502798.5667418432
2020-04-21,1502798.5667418432
2020-04-22,1502798.5667418432
2020-04-23,1502798.5667418432
2020-04-24,1502798.5667418432
2020-04-27,1502798.5667418432
2020-04-28,1502798.5667418432
2020-04-29,1502798.5667418432
2020-04-30,1502798.5667418432
2020-05-01,1502798.5667418432
2020-05-04,1502798.5667418432
2020-05-05,1502798.5667418432
2020-05-06,1502798.5667418432
2020-05-07,1502798.5667418432
2020-05-08,1502798.5667418432
2020-05-11,1502798.5667418432
2020-05-12,1502798.5667418432
2020-05-13,1502798.5667418432
2020-05-14,1502798.5667418432
2020-05-15,1502798.5667418432
2020-05-18,1502798.5667418432
2020-05-19,1502798.5667418432
2020-05-20,1502798.5667418432
2020-05-21,1502798.5667418432
2020-05-22,1502798.5667418432
2020-05-26,1502798.5667418432
2020-05-27,1502798.5667418432
2020-05-28,1502798.5667418432
2020-05-29,1502798.5667418432
2020-06-01,1502798.5667418432
2020-06-02,1502798.5667418432
2020-06-03,1502798.5667418432
2020-06-04,1502798.5667418432
2020-06-05,1502798.5667418432
2020-06-08,1502798.5667418432
2020-06-09,1502798.5667418432
2020-06-10,1502798.5667418432
2020-06-11,1502798.5667418432
2020-06-12,1502798.5667418432
2020-06-15,1502798.5667418432
2020-06-16,1502798.5667418432
2020-06-17,1502798.5667418432
2020-06-18,1502798.5667418432
2020-06-19,1502798.5667418432
2020-06-22,1502798.5667418432
2020-06-23,1502798.5667418432
2020-06-24,1502798.5667418432
2020-06-25,1502798.5667418432
2020-06-26,1502798.5667418432
2020-06-29,1502798.5667418432
2020-06-30,1502798.5667418432
2020-07-01,1502798.5667418432
2020-07-02,1502798.5667418432
2020-07-06,1502798.5667418432
2020-07-07,1502798.5667418432
2020-07-08,1502798.5667418432
2020-07-09,1502798.5667418432
2020-07-10,1502798.5667418432
2020-07-13,1502798.5667418432
2020-07-14,1502798.5667418432
2020-07-15,1502798.5667418432
2020-07-16,1502798.5667418432
2020-07-17,1502798.5667418432
2020-07-20,1502798.5667418432
2020-07-21,1502798.5667418432
2020-07-22,1502798.5667418432
2020-07-23,1502798.5667418432
2020-07-24,1502798.5667418432
2020-07-27,1502798.5667418432
2020-07-28,1502798.5667418432
2020-07-29,1502798.5667418432
2020-07-30,1502798.5667418432
2020-07-31,1502798.5667418432
2020-08-03,1502798.5667418432
2020-08-04,1502798.5667418432
2020-08-05,1502798.5667418432
2020-08-06,1502798.5667418432
2020-08-07,1502798.5667418432
2020-08-10,1502798.5667418432
2020-08-11,1502798.5667418432
2020-08-12,1502798.5667418432
2020-08-13,1502798.5667418432
2020-08-14,1502798.5667418432
2020-08-17,1502798.5667418432
2020-08-18,1502798.5667418432
2020-08-19,1502798.5667418432
2020-08-20,1502798.5667418432
2020-08-21,1502798.5667418432
2020-08-24,1502798.5667418432
2020-08-25,1502798.5667418432
2020-08-26,1502798.5667418432
2020-08-27,1502798.5667418432
2020-08-28,1502798.5667418432
2020-08-31,1502798.5667418432
2020-09-01,1502798.5667418432
2020-09-02,1502798.5667418432
2020-09-03,1502798.5667418432
2020-09-04,1502798.5667418432
2020-09-08,1502798.5667418432
2020-09-09,1502798.5667418432
2020-09-10,1502798.5667418432
2020-09-11,1502798.5667418432
2020-09-14,1502798.5667418432
2020-09-15,1502798.5667418432
2020-09-16,1502798.5667418432
2020-09-17,1502798.5667418432
2020-09-18,1502798.5667418432
2020-09-21,1502798.5667418432
2020-09-22,1502798.5667418432
2020-09-23,1502798.5667418432
2020-09-24,1502798.5667418432
2020-09-25,1502798.5667418432
2020-09-28,1502798.5667418432
2020-09-29,1502798.5667418432
2020-09-30,1502798.5667418432
2020-10-01,1502798.5667418432
2020-10-02,1502798.5667418432
2020-10-05,1502798.5667418432
2020-10-06,1502798.5667418432
2020-10-07,1502798.5667418432
2020-10-08,1502798.5667418432
2020-10-09,1502798.5667418432
2020-10-12,1502798.5667418432
2020-10-13,1502798.5667418432
