date,portfolio_value
2017-07-17,11468242.573066717
2017-07-18,11468242.573066717
2017-07-19,11468242.573066717
2017-07-20,11468242.573066717
2017-07-21,11468242.573066717
2017-07-24,11468242.573066717
2017-07-25,11468242.573066717
2017-07-26,11468242.573066717
2017-07-27,11468242.573066717
2017-07-28,11468242.573066717
2017-07-31,11468242.573066717
2017-08-01,11468242.573066717
2017-08-02,11468242.573066717
2017-08-03,11468242.573066717
2017-08-04,11468242.573066717
2017-08-07,11468242.573066717
2017-08-08,11468242.573066717
2017-08-09,11468242.573066717
2017-08-10,11468242.573066717
2017-08-11,11468242.573066717
2017-08-14,11468242.573066717
2017-08-15,11468242.573066717
2017-08-16,11468242.573066717
2017-08-17,11468242.573066717
2017-08-18,11468242.573066717
2017-08-21,11468242.573066717
2017-08-22,11468242.573066717
2017-08-23,11468242.573066717
2017-08-24,11468242.573066717
2017-08-25,11468242.573066717
2017-08-28,11468242.573066717
2017-08-29,11468242.573066717
2017-08-30,11468242.573066717
2017-08-31,11468242.573066717
2017-09-01,11468242.573066717
2017-09-05,11468242.573066717
2017-09-06,11468242.573066717
2017-09-07,11468242.573066717
2017-09-08,11468242.573066717
2017-09-11,11468242.573066717
2017-09-12,11468242.573066717
2017-09-13,11468242.573066717
2017-09-14,11468242.573066717
2017-09-15,11468242.573066717
2017-09-18,11468242.573066717
2017-09-19,11468242.573066717
2017-09-20,11468242.573066717
2017-09-21,11468242.573066717
2017-09-22,11468242.573066717
2017-09-25,11468242.573066717
2017-09-26,11468242.573066717
2017-09-27,11468242.573066717
2017-09-28,11468242.573066717
2017-09-29,11468242.573066717
2017-10-02,11468242.573066717
2017-10-03,11468242.573066717
2017-10-04,11468242.573066717
2017-10-05,11468242.573066717
2017-10-06,11468242.573066717
2017-10-09,11468242.573066717
2017-10-10,11468242.573066717
2017-10-11,11468242.573066717
2017-10-12,11468242.573066717
2017-10-13,11468242.573066717
2017-10-16,11468242.573066717
2017-10-17,11468242.573066717
2017-10-18,11468242.573066717
2017-10-19,11468242.573066717
2017-10-20,11468242.573066717
2017-10-23,11468242.573066717
2017-10-24,11468242.573066717
2017-10-25,11468242.573066717
2017-10-26,11468242.573066717
2017-10-27,11468242.573066717
2017-10-30,11468242.573066717
2017-10-31,11468242.573066717
2017-11-01,11468242.573066717
2017-11-02,11468242.573066717
2017-11-03,11468242.573066717
2017-11-06,11468242.573066717
2017-11-07,11468242.573066717
2017-11-08,11468242.573066717
2017-11-09,11468242.573066717
2017-11-10,11468242.573066717
2017-11-13,11468242.573066717
2017-11-14,11468242.573066717
2017-11-15,11468242.573066717
2017-11-16,11468242.573066717
2017-11-17,11468242.573066717
2017-11-20,11468242.573066717
2017-11-21,11468242.573066717
2017-11-22,11468242.573066717
2017-11-24,11468242.573066717
2017-11-27,11468242.573066717
2017-11-28,11468242.573066717
2017-11-29,11468242.573066717
2017-11-30,11468242.573066717
2017-12-01,11468242.573066717
2017-12-04,11468242.573066717
2017-12-05,11468242.573066717
2017-12-06,11468242.573066717
2017-12-07,11468242.573066717
2017-12-08,11468242.573066717
2017-12-11,11468242.573066717
2017-12-12,11468242.573066717
2017-12-13,11468242.573066717
2017-12-14,11468242.573066717
2017-12-15,11468242.573066717
2017-12-18,11730480.883317482
2017-12-19,11684793.298306083
2017-12-20,11697336.050869752
2017-12-21,11594189.356162025
2017-12-22,11549503.47588854
2017-12-26,11691948.089276358
2017-12-27,11540512.794597281
2017-12-28,11605160.87350485
2017-12-29,11644938.186325464
2018-01-02,11993535.159538774
2018-01-03,12121789.214069132
2018-01-04,12265730.94359545
2018-01-05,12146708.048234278
2018-01-08,11992365.959777493
2018-01-09,11893976.85610516
2018-01-10,12022392.495696886
2018-01-11,12243465.340922344
2018-01-12,12273476.208801929
2018-01-16,11943399.2431998
2018-01-17,11943399.2431998
2018-01-18,11943399.2431998
2018-01-19,11943399.2431998
2018-01-22,11943399.2431998
2018-01-23,11943399.2431998
2018-01-24,11943399.2431998
2018-01-25,11943399.2431998
2018-01-26,11943399.2431998
2018-01-29,11943399.2431998
2018-01-30,11943399.2431998
2018-01-31,11943399.2431998
2018-02-01,11943399.2431998
2018-02-02,11943399.2431998
2018-02-05,11943399.2431998
2018-02-06,11943399.2431998
2018-02-07,11943399.2431998
2018-02-08,11943399.2431998
2018-02-09,11943399.2431998
2018-02-12,11943399.2431998
2018-02-13,11943399.2431998
2018-02-14,11943399.2431998
2018-02-15,11943399.2431998
2018-02-16,11943399.2431998
2018-02-20,11943399.2431998
2018-02-21,11943399.2431998
2018-02-22,11943399.2431998
2018-02-23,11943399.2431998
2018-02-26,11943399.2431998
2018-02-27,11943399.2431998
2018-02-28,11943399.2431998
2018-03-01,11943399.2431998
2018-03-02,11943399.2431998
2018-03-05,11943399.2431998
2018-03-06,11943399.2431998
2018-03-07,11943399.2431998
2018-03-08,11943399.2431998
2018-03-09,11943399.2431998
2018-03-12,11943399.2431998
2018-03-13,11943399.2431998
2018-03-14,11943399.2431998
2018-03-15,11943399.2431998
2018-03-16,11943399.2431998
2018-03-19,11943399.2431998
2018-03-20,11943399.2431998
2018-03-21,11943399.2431998
2018-03-22,11943399.2431998
2018-03-23,11943399.2431998
2018-03-26,11943399.2431998
2018-03-27,11943399.2431998
2018-03-28,11943399.2431998
2018-03-29,11943399.2431998
2018-04-02,11943399.2431998
2018-04-03,11943399.2431998
2018-04-04,11943399.2431998
2018-04-05,11943399.2431998
2018-04-06,11943399.2431998
2018-04-09,11943399.2431998
2018-04-10,11943399.2431998
2018-04-11,11943399.2431998
2018-04-12,11943399.2431998
2018-04-13,11943399.2431998
2018-04-16,11943399.2431998
2018-04-17,11943399.2431998
2018-04-18,11943399.2431998
2018-04-19,11943399.2431998
2018-04-20,11943399.2431998
2018-04-23,11943399.2431998
2018-04-24,11943399.2431998
2018-04-25,11943399.2431998
2018-04-26,11943399.2431998
2018-04-27,11943399.2431998
2018-04-30,11943399.2431998
2018-05-01,11943399.2431998
2018-05-02,11943399.2431998
2018-05-03,11943399.2431998
2018-05-04,11943399.2431998
2018-05-07,11943399.2431998
2018-05-08,11943399.2431998
2018-05-09,11943399.2431998
2018-05-10,11943399.2431998
2018-05-11,11943399.2431998
2018-05-14,11943399.2431998
2018-05-15,11943399.2431998
2018-05-16,11943399.2431998
2018-05-17,11943399.2431998
2018-05-18,11943399.2431998
2018-05-21,11943399.2431998
2018-05-22,11943399.2431998
2018-05-23,11943399.2431998
2018-05-24,11943399.2431998
2018-05-25,11943399.2431998
2018-05-29,11943399.2431998
2018-05-30,11943399.2431998
2018-05-31,11943399.2431998
2018-06-01,11943399.2431998
2018-06-04,11943399.2431998
2018-06-05,11943399.2431998
2018-06-06,11943399.2431998
2018-06-07,11943399.2431998
2018-06-08,11943399.2431998
2018-06-11,11943399.2431998
2018-06-12,11943399.2431998
2018-06-13,11943399.2431998
2018-06-14,11943399.2431998
2018-06-15,11943399.2431998
2018-06-18,11943399.2431998
2018-06-19,11943399.2431998
2018-06-20,11943399.2431998
2018-06-21,11943399.2431998
2018-06-22,11943399.2431998
2018-06-25,11943399.2431998
2018-06-26,11943399.2431998
2018-06-27,11943399.2431998
2018-06-28,11943399.2431998
2018-06-29,11943399.2431998
2018-07-02,11943399.2431998
2018-07-03,11943399.2431998
2018-07-05,11943399.2431998
2018-07-06,11943399.2431998
2018-07-09,11943399.2431998
2018-07-10,11943399.2431998
2018-07-11,11943399.2431998
2018-07-12,11943399.2431998
2018-07-13,11943399.2431998
2018-07-16,11943399.2431998
2018-07-17,11943399.2431998
2018-07-18,11943399.2431998
2018-07-19,11943399.2431998
2018-07-20,11943399.2431998
2018-07-23,11943399.2431998
2018-07-24,11943399.2431998
2018-07-25,11943399.2431998
2018-07-26,11943399.2431998
2018-07-27,11943399.2431998
2018-07-30,11943399.2431998
2018-07-31,11943399.2431998
2018-08-01,11943399.2431998
2018-08-02,11943399.2431998
2018-08-03,11943399.2431998
2018-08-06,11943399.2431998
2018-08-07,11943399.2431998
2018-08-08,11943399.2431998
2018-08-09,11943399.2431998
2018-08-10,11943399.2431998
2018-08-13,11943399.2431998
2018-08-14,11943399.2431998
2018-08-15,11943399.2431998
2018-08-16,11943399.2431998
2018-08-17,11943399.2431998
2018-08-20,11943399.2431998
2018-08-21,11943399.2431998
2018-08-22,11943399.2431998
2018-08-23,11943399.2431998
2018-08-24,11943399.2431998
2018-08-27,11943399.2431998
2018-08-28,11943399.2431998
2018-08-29,11943399.2431998
2018-08-30,11943399.2431998
2018-08-31,11943399.2431998
2018-09-04,11943399.2431998
2018-09-05,11943399.2431998
2018-09-06,11943399.2431998
2018-09-07,11943399.2431998
2018-09-10,11943399.2431998
2018-09-11,11943399.2431998
2018-09-12,11943399.2431998
2018-09-13,11943399.2431998
2018-09-14,11943399.2431998
2018-09-17,11943399.2431998
2018-09-18,11943399.2431998
2018-09-19,11943399.2431998
2018-09-20,11943399.2431998
2018-09-21,11943399.2431998
2018-09-24,11943399.2431998
2018-09-25,11943399.2431998
2018-09-26,11943399.2431998
2018-09-27,11943399.2431998
2018-09-28,11943399.2431998
2018-10-01,11943399.2431998
2018-10-02,11943399.2431998
2018-10-03,11943399.2431998
2018-10-04,11943399.2431998
2018-10-05,11943399.2431998
2018-10-08,11943399.2431998
2018-10-09,11943399.2431998
2018-10-10,11943399.2431998
2018-10-11,11943399.2431998
2018-10-12,11943399.2431998
2018-10-15,11943399.2431998
2018-10-16,11943399.2431998
2018-10-17,11943399.2431998
2018-10-18,11943399.2431998
2018-10-19,11943399.2431998
2018-10-22,11943399.2431998
2018-10-23,11943399.2431998
2018-10-24,11943399.2431998
2018-10-25,11943399.2431998
2018-10-26,11943399.2431998
2018-10-29,11943399.2431998
2018-10-30,11943399.2431998
2018-10-31,11943399.2431998
2018-11-01,11943399.2431998
2018-11-02,11943399.2431998
2018-11-05,11943399.2431998
2018-11-06,11943399.2431998
2018-11-07,11943399.2431998
2018-11-08,11943399.2431998
2018-11-09,11943399.2431998
2018-11-12,11943399.2431998
2018-11-13,11943399.2431998
2018-11-14,11943399.2431998
2018-11-15,11943399.2431998
2018-11-16,11943399.2431998
2018-11-19,11943399.2431998
2018-11-20,11943399.2431998
2018-11-21,11943399.2431998
2018-11-23,11943399.2431998
2018-11-26,11943399.2431998
2018-11-27,11943399.2431998
2018-11-28,11943399.2431998
2018-11-29,11943399.2431998
2018-11-30,11943399.2431998
2018-12-03,11943399.2431998
2018-12-04,11943399.2431998
2018-12-06,11943399.2431998
2018-12-07,11943399.2431998
2018-12-10,11943399.2431998
2018-12-11,11943399.2431998
2018-12-12,11943399.2431998
2018-12-13,11943399.2431998
2018-12-14,11943399.2431998
2018-12-17,11937135.578950444
2018-12-18,11820851.644892862
2018-12-19,11661349.88873966
2018-12-20,11488226.28887852
2018-12-21,11175641.050612371
2018-12-24,11106523.601266876
2018-12-26,11501637.434057206
2018-12-27,11348508.525846133
2018-12-28,11521684.351776656
2018-12-31,11514571.166312119
2019-01-02,12041290.404219799
2019-01-03,11858156.008447163
2019-01-04,12157362.458883528
2019-01-07,12642692.987425692
2019-01-08,12686269.71284724
2019-01-09,12859993.140030878
2019-01-10,12954368.341669602
2019-01-11,13054026.86570194
2019-01-14,12882351.593226073
2019-01-15,12834154.153562933
2019-01-16,12834154.153562933
2019-01-17,12834154.153562933
2019-01-18,12834154.153562933
2019-01-22,12834154.153562933
2019-01-23,12834154.153562933
2019-01-24,12834154.153562933
2019-01-25,12834154.153562933
2019-01-28,12834154.153562933
2019-01-29,12834154.153562933
2019-01-30,12834154.153562933
2019-01-31,12834154.153562933
2019-02-01,12834154.153562933
2019-02-04,12834154.153562933
2019-02-05,12834154.153562933
2019-02-06,12834154.153562933
2019-02-07,12834154.153562933
2019-02-08,12834154.153562933
2019-02-11,12834154.153562933
2019-02-12,12834154.153562933
2019-02-13,12834154.153562933
2019-02-14,12834154.153562933
2019-02-15,12834154.153562933
2019-02-19,12834154.153562933
2019-02-20,12834154.153562933
2019-02-21,12834154.153562933
2019-02-22,12834154.153562933
2019-02-25,12834154.153562933
2019-02-26,12834154.153562933
2019-02-27,12834154.153562933
2019-02-28,12834154.153562933
2019-03-01,12834154.153562933
2019-03-04,12834154.153562933
2019-03-05,12834154.153562933
2019-03-06,12834154.153562933
2019-03-07,12834154.153562933
2019-03-08,12834154.153562933
2019-03-11,12834154.153562933
2019-03-12,12834154.153562933
2019-03-13,12834154.153562933
2019-03-14,12834154.153562933
2019-03-15,12834154.153562933
2019-03-18,12834154.153562933
2019-03-19,12834154.153562933
2019-03-20,12834154.153562933
2019-03-21,12834154.153562933
2019-03-22,12834154.153562933
2019-03-25,12834154.153562933
2019-03-26,12834154.153562933
2019-03-27,12834154.153562933
2019-03-28,12834154.153562933
2019-03-29,12834154.153562933
2019-04-01,12834154.153562933
2019-04-02,12834154.153562933
2019-04-03,12834154.153562933
2019-04-04,12834154.153562933
2019-04-05,12834154.153562933
2019-04-08,12834154.153562933
2019-04-09,12834154.153562933
2019-04-10,12834154.153562933
2019-04-11,12834154.153562933
2019-04-12,12834154.153562933
2019-04-15,12834154.153562933
2019-04-16,12834154.153562933
2019-04-17,12834154.153562933
2019-04-18,12834154.153562933
2019-04-22,12834154.153562933
2019-04-23,12834154.153562933
2019-04-24,12834154.153562933
2019-04-25,12834154.153562933
2019-04-26,12834154.153562933
2019-04-29,12834154.153562933
2019-04-30,12834154.153562933
2019-05-01,12834154.153562933
2019-05-02,12834154.153562933
2019-05-03,12834154.153562933
2019-05-06,12834154.153562933
2019-05-07,12834154.153562933
2019-05-08,12834154.153562933
2019-05-09,12834154.153562933
2019-05-10,12834154.153562933
2019-05-13,12834154.153562933
2019-05-14,12834154.153562933
2019-05-15,12834154.153562933
2019-05-16,12834154.153562933
2019-05-17,12834154.153562933
2019-05-20,12834154.153562933
2019-05-21,12834154.153562933
2019-05-22,12834154.153562933
2019-05-23,12834154.153562933
2019-05-24,12834154.153562933
2019-05-28,12834154.153562933
2019-05-29,12834154.153562933
2019-05-30,12834154.153562933
2019-05-31,12834154.153562933
2019-06-03,12834154.153562933
2019-06-04,12834154.153562933
2019-06-05,12834154.153562933
2019-06-06,12834154.153562933
2019-06-07,12834154.153562933
2019-06-10,12834154.153562933
2019-06-11,12834154.153562933
2019-06-12,12834154.153562933
2019-06-13,12834154.153562933
2019-06-14,12834154.153562933
2019-06-17,12834154.153562933
2019-06-18,12834154.153562933
2019-06-19,12834154.153562933
2019-06-20,12834154.153562933
2019-06-21,12834154.153562933
2019-06-24,12834154.153562933
2019-06-25,12834154.153562933
2019-06-26,12834154.153562933
2019-06-27,12834154.153562933
2019-06-28,12834154.153562933
2019-07-01,12834154.153562933
2019-07-02,12834154.153562933
2019-07-03,12834154.153562933
2019-07-05,12834154.153562933
2019-07-08,12834154.153562933
2019-07-09,12834154.153562933
2019-07-10,12834154.153562933
2019-07-11,12834154.153562933
2019-07-12,12834154.153562933
2019-07-15,12834154.153562933
2019-07-16,12834154.153562933
2019-07-17,12834154.153562933
2019-07-18,12834154.153562933
2019-07-19,12834154.153562933
2019-07-22,12834154.153562933
2019-07-23,12834154.153562933
2019-07-24,12834154.153562933
2019-07-25,12834154.153562933
2019-07-26,12834154.153562933
2019-07-29,12834154.153562933
2019-07-30,12834154.153562933
2019-07-31,12834154.153562933
2019-08-01,12834154.153562933
2019-08-02,12834154.153562933
2019-08-05,12834154.153562933
2019-08-06,12834154.153562933
2019-08-07,12834154.153562933
2019-08-08,12834154.153562933
2019-08-09,12834154.153562933
2019-08-12,12834154.153562933
2019-08-13,12834154.153562933
2019-08-14,12834154.153562933
2019-08-15,12834154.153562933
2019-08-16,12834154.153562933
2019-08-19,12834154.153562933
2019-08-20,12834154.153562933
2019-08-21,12834154.153562933
2019-08-22,12834154.153562933
2019-08-23,12834154.153562933
2019-08-26,12834154.153562933
2019-08-27,12834154.153562933
2019-08-28,12834154.153562933
2019-08-29,12834154.153562933
2019-08-30,12834154.153562933
2019-09-03,12834154.153562933
2019-09-04,12834154.153562933
2019-09-05,12834154.153562933
2019-09-06,12834154.153562933
2019-09-09,12834154.153562933
2019-09-10,12834154.153562933
2019-09-11,12834154.153562933
2019-09-12,12834154.153562933
2019-09-13,12834154.153562933
2019-09-16,12834154.153562933
2019-09-17,12834154.153562933
2019-09-18,12834154.153562933
2019-09-19,12834154.153562933
2019-09-20,12834154.153562933
2019-09-23,12834154.153562933
2019-09-24,12834154.153562933
2019-09-25,12834154.153562933
2019-09-26,12834154.153562933
2019-09-27,12834154.153562933
2019-09-30,12834154.153562933
2019-10-01,12834154.153562933
2019-10-02,12834154.153562933
2019-10-03,12834154.153562933
2019-10-04,12834154.153562933
2019-10-07,12834154.153562933
2019-10-08,12834154.153562933
2019-10-09,12834154.153562933
2019-10-10,12834154.153562933
2019-10-11,12834154.153562933
2019-10-14,12834154.153562933
2019-10-15,12834154.153562933
2019-10-16,12834154.153562933
2019-10-17,12834154.153562933
2019-10-18,12834154.153562933
2019-10-21,12834154.153562933
2019-10-22,12834154.153562933
2019-10-23,12834154.153562933
2019-10-24,12834154.153562933
2019-10-25,12834154.153562933
2019-10-28,12834154.153562933
2019-10-29,12834154.153562933
2019-10-30,12834154.153562933
2019-10-31,12834154.153562933
2019-11-01,12834154.153562933
2019-11-04,12834154.153562933
2019-11-05,12834154.153562933
2019-11-06,12834154.153562933
2019-11-07,12834154.153562933
2019-11-08,12834154.153562933
2019-11-11,12834154.153562933
2019-11-12,12834154.153562933
2019-11-13,12834154.153562933
2019-11-14,12834154.153562933
2019-11-15,12834154.153562933
2019-11-18,12834154.153562933
2019-11-19,12834154.153562933
2019-11-20,12834154.153562933
2019-11-21,12834154.153562933
2019-11-22,12834154.153562933
2019-11-25,12834154.153562933
2019-11-26,12834154.153562933
2019-11-27,12834154.153562933
2019-11-29,12834154.153562933
2019-12-02,12834154.153562933
2019-12-03,12834154.153562933
2019-12-04,12834154.153562933
2019-12-05,12834154.153562933
2019-12-06,12834154.153562933
2019-12-09,12834154.153562933
2019-12-10,12834154.153562933
2019-12-11,12834154.153562933
2019-12-12,12834154.153562933
2019-12-13,12834154.153562933
2019-12-16,12759349.115686847
2019-12-17,13011009.505757034
2019-12-18,13147514.350680282
2019-12-19,13218058.14847791
2019-12-20,13166379.131955527
2019-12-23,13273876.69228727
2019-12-24,13284858.89696983
2019-12-26,13262611.050363807
2019-12-27,13429511.60241898
2019-12-30,12987207.599666584
2019-12-31,13243641.641918821
2020-01-02,13145418.239034114
2020-01-03,13309132.838435221
2020-01-06,13492141.589254921
2020-01-07,13454174.078681134
2020-01-08,13077724.116817556
2020-01-09,13022689.290931683
2020-01-10,12893667.701020403
2020-01-13,13136832.027620772
2020-01-14,13172131.886526328
2020-01-15,13202871.771272745
2020-01-16,13202871.771272745
2020-01-17,13202871.771272745
2020-01-21,13202871.771272745
2020-01-22,13202871.771272745
2020-01-23,13202871.771272745
2020-01-24,13202871.771272745
2020-01-27,13202871.771272745
2020-01-28,13202871.771272745
2020-01-29,13202871.771272745
2020-01-30,13202871.771272745
2020-01-31,13202871.771272745
2020-02-03,13202871.771272745
2020-02-04,13202871.771272745
2020-02-05,13202871.771272745
2020-02-06,13202871.771272745
2020-02-07,13202871.771272745
2020-02-10,13202871.771272745
2020-02-11,13202871.771272745
2020-02-12,13202871.771272745
2020-02-13,13202871.771272745
2020-02-14,13202871.771272745
2020-02-18,13202871.771272745
2020-02-19,13202871.771272745
2020-02-20,13202871.771272745
2020-02-21,13202871.771272745
2020-02-24,13202871.771272745
2020-02-25,13202871.771272745
2020-02-26,13202871.771272745
2020-02-27,13202871.771272745
2020-02-28,13202871.771272745
2020-03-02,13202871.771272745
2020-03-03,13202871.771272745
2020-03-04,13202871.771272745
2020-03-05,13202871.771272745
2020-03-06,13202871.771272745
2020-03-09,13202871.771272745
2020-03-10,13202871.771272745
2020-03-11,13202871.771272745
2020-03-12,13202871.771272745
2020-03-13,13202871.771272745
2020-03-16,13202871.771272745
2020-03-17,13202871.771272745
2020-03-18,13202871.771272745
2020-03-19,13202871.771272745
2020-03-20,13202871.771272745
2020-03-23,13202871.771272745
2020-03-24,13202871.771272745
2020-03-25,13202871.771272745
2020-03-26,13202871.771272745
2020-03-27,13202871.771272745
2020-03-30,13202871.771272745
2020-03-31,13202871.771272745
2020-04-01,13202871.771272745
2020-04-02,13202871.771272745
2020-04-03,13202871.771272745
2020-04-06,13202871.771272745
2020-04-07,13202871.771272745
2020-04-08,13202871.771272745
2020-04-09,13202871.771272745
2020-04-13,13202871.771272745
2020-04-14,13202871.771272745
2020-04-15,13202871.771272745
2020-04-16,13202871.771272745
2020-04-17,13202871.771272745
2020-04-20,13202871.771272745
2020-04-21,13202871.771272745
2020-04-22,13202871.771272745
2020-04-23,13202871.771272745
2020-04-24,13202871.771272745
2020-04-27,13202871.771272745
2020-04-28,13202871.771272745
2020-04-29,13202871.771272745
2020-04-30,13202871.771272745
2020-05-01,13202871.771272745
2020-05-04,13202871.771272745
2020-05-05,13202871.771272745
2020-05-06,13202871.771272745
2020-05-07,13202871.771272745
2020-05-08,13202871.771272745
2020-05-11,13202871.771272745
2020-05-12,13202871.771272745
2020-05-13,13202871.771272745
2020-05-14,13202871.771272745
2020-05-15,13202871.771272745
2020-05-18,13202871.771272745
2020-05-19,13202871.771272745
2020-05-20,13202871.771272745
2020-05-21,13202871.771272745
2020-05-22,13202871.771272745
2020-05-26,13202871.771272745
2020-05-27,13202871.771272745
2020-05-28,13202871.771272745
2020-05-29,13202871.771272745
2020-06-01,13202871.771272745
2020-06-02,13202871.771272745
2020-06-03,13202871.771272745
2020-06-04,13202871.771272745
2020-06-05,13202871.771272745
2020-06-08,13202871.771272745
2020-06-09,13202871.771272745
2020-06-10,13202871.771272745
2020-06-11,13202871.771272745
2020-06-12,13202871.771272745
2020-06-15,13202871.771272745
2020-06-16,13202871.771272745
2020-06-17,13202871.771272745
2020-06-18,13202871.771272745
2020-06-19,13202871.771272745
2020-06-22,13202871.771272745
2020-06-23,13202871.771272745
2020-06-24,13202871.771272745
2020-06-25,13202871.771272745
2020-06-26,13202871.771272745
2020-06-29,13202871.771272745
2020-06-30,13202871.771272745
2020-07-01,13202871.771272745
2020-07-02,13202871.771272745
2020-07-06,13202871.771272745
2020-07-07,13202871.771272745
2020-07-08,13202871.771272745
2020-07-09,13202871.771272745
2020-07-10,13202871.771272745
2020-07-13,13202871.771272745
2020-07-14,13202871.771272745
2020-07-15,13202871.771272745
2020-07-16,13202871.771272745
2020-07-17,13202871.771272745
2020-07-20,13202871.771272745
2020-07-21,13202871.771272745
2020-07-22,13202871.771272745
2020-07-23,13202871.771272745
2020-07-24,13202871.771272745
2020-07-27,13202871.771272745
2020-07-28,13202871.771272745
2020-07-29,13202871.771272745
2020-07-30,13202871.771272745
2020-07-31,13202871.771272745
2020-08-03,13202871.771272745
2020-08-04,13202871.771272745
2020-08-05,13202871.771272745
2020-08-06,13202871.771272745
2020-08-07,13202871.771272745
2020-08-10,13202871.771272745
2020-08-11,13202871.771272745
2020-08-12,13202871.771272745
2020-08-13,13202871.771272745
2020-08-14,13202871.771272745
2020-08-17,13202871.771272745
2020-08-18,13202871.771272745
2020-08-19,13202871.771272745
2020-08-20,13202871.771272745
2020-08-21,13202871.771272745
2020-08-24,13202871.771272745
2020-08-25,13202871.771272745
2020-08-26,13202871.771272745
2020-08-27,13202871.771272745
2020-08-28,13202871.771272745
2020-08-31,13202871.771272745
2020-09-01,13202871.771272745
2020-09-02,13202871.771272745
2020-09-03,13202871.771272745
2020-09-04,13202871.771272745
2020-09-08,13202871.771272745
2020-09-09,13202871.771272745
2020-09-10,13202871.771272745
2020-09-11,13202871.771272745
2020-09-14,13202871.771272745
2020-09-15,13202871.771272745
2020-09-16,13202871.771272745
2020-09-17,13202871.771272745
2020-09-18,13202871.771272745
2020-09-21,13202871.771272745
2020-09-22,13202871.771272745
2020-09-23,13202871.771272745
2020-09-24,13202871.771272745
2020-09-25,13202871.771272745
2020-09-28,13202871.771272745
2020-09-29,13202871.771272745
2020-09-30,13202871.771272745
2020-10-01,13202871.771272745
2020-10-02,13202871.771272745
2020-10-05,13202871.771272745
2020-10-06,13202871.771272745
2020-10-07,13202871.771272745
2020-10-08,13202871.771272745
2020-10-09,13202871.771272745
2020-10-12,13202871.771272745
2020-10-13,13202871.771272745
2020-10-14,13202871.771272745
2020-10-15,13202871.771272745
2020-10-16,13202871.771272745
2020-10-19,13202871.771272745
2020-10-20,13202871.771272745
2020-10-21,13202871.771272745
2020-10-22,13202871.771272745
2020-10-23,13202871.771272745
2020-10-26,13202871.771272745
2020-10-27,13202871.771272745
2020-10-28,13202871.771272745
2020-10-29,13202871.771272745
2020-10-30,13202871.771272745
2020-11-02,13202871.771272745
2020-11-03,13202871.771272745
2020-11-04,13202871.771272745
2020-11-05,13202871.771272745
2020-11-06,13202871.771272745
2020-11-09,13202871.771272745
2020-11-10,13202871.771272745
2020-11-11,13202871.771272745
2020-11-12,13202871.771272745
2020-11-13,13202871.771272745
2020-11-16,13202871.771272745
2020-11-17,13202871.771272745
2020-11-18,13202871.771272745
2020-11-19,13202871.771272745
2020-11-20,13202871.771272745
2020-11-23,13202871.771272745
2020-11-24,13202871.771272745
2020-11-25,13202871.771272745
2020-11-27,13202871.771272745
2020-11-30,13202871.771272745
2020-12-01,13202871.771272745
2020-12-02,13202871.771272745
2020-12-03,13202871.771272745
2020-12-04,13202871.771272745
2020-12-07,13202871.771272745
2020-12-08,13202871.771272745
2020-12-09,13202871.771272745
2020-12-10,13202871.771272745
2020-12-11,13202871.771272745
2020-12-14,13202871.771272745
2020-12-15,13202871.771272745
2020-12-16,13157754.555525765
2020-12-17,13288098.145703126
2020-12-18,13321495.942440383
2020-12-21,13141835.972217306
2020-12-22,13059280.93832412
2020-12-23,13374103.418580484
2020-12-24,13442123.813456539
2020-12-28,13349028.270094791
2020-12-29,13137165.217583094
2020-12-30,13293298.115837473
2020-12-31,13159838.553211957
2021-01-04,13246374.402634514
2021-01-05,13664649.42802304
2021-01-06,13925580.607714972
2021-01-07,14123429.610774264
2021-01-08,14340802.848375972
2021-01-11,14291017.728256745
2021-01-12,14598412.839665968
2021-01-13,14533106.880526498
2021-01-14,15052615.776245587
2021-01-15,14786128.188928377
2021-01-19,14786128.188928377
2021-01-20,14786128.188928377
2021-01-21,14786128.188928377
2021-01-22,14786128.188928377
2021-01-25,14786128.188928377
2021-01-26,14786128.188928377
2021-01-27,14786128.188928377
2021-01-28,14786128.188928377
2021-01-29,14786128.188928377
2021-02-01,14786128.188928377
2021-02-02,14786128.188928377
2021-02-03,14786128.188928377
2021-02-04,14786128.188928377
2021-02-05,14786128.188928377
2021-02-08,14786128.188928377
2021-02-09,14786128.188928377
2021-02-10,14786128.188928377
2021-02-11,14786128.188928377
2021-02-12,14786128.188928377
2021-02-16,14786128.188928377
2021-02-17,14786128.188928377
2021-02-18,14786128.188928377
2021-02-19,14786128.188928377
2021-02-22,14786128.188928377
2021-02-23,14786128.188928377
2021-02-24,14786128.188928377
2021-02-25,14786128.188928377
2021-02-26,14786128.188928377
2021-03-01,14786128.188928377
2021-03-02,14786128.188928377
2021-03-03,14786128.188928377
2021-03-04,14786128.188928377
2021-03-05,14786128.188928377
2021-03-08,14786128.188928377
2021-03-09,14786128.188928377
2021-03-10,14786128.188928377
2021-03-11,14786128.188928377
2021-03-12,14786128.188928377
2021-03-15,14786128.188928377
2021-03-16,14786128.188928377
2021-03-17,14786128.188928377
2021-03-18,14786128.188928377
2021-03-19,14786128.188928377
2021-03-22,14786128.188928377
2021-03-23,14786128.188928377
2021-03-24,14786128.188928377
2021-03-25,14786128.188928377
2021-03-26,14786128.188928377
2021-03-29,14786128.188928377
