date,portfolio_value
2021-11-10,38369177.155156426
2021-11-11,38322921.8860843
2021-11-12,38178385.18442919
2021-11-15,38275957.07722299
2021-11-16,38177043.62828542
2021-11-17,38187637.96839534
2021-11-18,38063669.80066392
2021-11-19,38035601.0566092
2021-11-22,38205837.4572569
2021-11-23,38129369.56496515
2021-11-24,38062156.0410356
2021-11-26,37940021.91040368
2021-11-29,37536142.71322712
2021-11-30,37699009.928897105
2021-12-01,37627783.53942474
2021-12-02,37659875.39091663
2021-12-03,37835791.58707198
2021-12-06,37994577.20441819
2021-12-07,37913458.845761955
2021-12-08,38177584.819926076
2021-12-09,38225563.17733278
2021-12-10,38019572.94353593
2021-12-13,38165963.53496769
2021-12-14,38113522.72495373
2021-12-15,38002654.50732761
2021-12-16,38249496.87456204
2021-12-17,38194691.99661685
2021-12-20,38130988.8812552
2021-12-21,38044553.07683389
2021-12-22,38149156.91299029
2021-12-23,38279826.61213732
2021-12-27,38395344.277970016
2021-12-28,38529233.50917418
2021-12-29,38503968.886578046
2021-12-30,38526136.98960354
2021-12-31,38558681.36853413
2022-01-03,38637095.959251866
2022-01-04,38868518.168533005
2022-01-05,39056008.246738024
2022-01-06,38929691.147346176
2022-01-07,38994264.38274893
2022-01-10,38937058.12346572
2022-01-11,38768802.211369775
2022-01-12,38807314.89528591
2022-01-13,39150020.3467224
2022-01-14,38974355.72759261
2022-01-18,38994117.94682198
2022-01-19,38667058.745713286
2022-01-20,38364520.9511179
2022-01-21,38398751.97306854
2022-01-24,38180179.372649826
2022-01-25,38303880.03218029
2022-01-26,37972540.99778344
2022-01-27,37808657.98153457
2022-01-28,37636430.43416391
2022-01-31,37861933.57928444
2022-02-01,38006831.21063083
2022-02-02,38003909.020615384
2022-02-03,38263483.19072912
2022-02-04,37973421.48510097
2022-02-07,38093897.3109798
2022-02-08,38224361.04142992
2022-02-09,38127454.41725181
2022-02-10,38377155.06883303
2022-02-11,38408510.60671738
2022-02-14,38213363.30568752
2022-02-15,38236666.10063998
2022-02-16,38496784.493418775
2022-02-17,38554280.07626089
2022-02-18,38434088.97623332
2022-02-22,38384658.61381687
2022-02-23,38265052.40289463
2022-02-24,37810723.765344806
2022-02-25,38014852.85877482
2022-02-28,38179867.024425976
2022-03-01,38036387.69599965
2022-03-02,38042200.326816685
2022-03-03,38337402.03760131
2022-03-04,38252898.291823305
2022-03-07,38245788.46559347
2022-03-08,37984447.73153645
2022-03-09,37811095.11617338
2022-03-10,38094802.1789032
2022-03-11,38078023.44575661
2022-03-14,38041702.893800475
2022-03-15,37757517.653724745
2022-03-16,38003831.625132725
2022-03-17,38137976.391680725
2022-03-18,38183356.78499792
2022-03-21,38239003.887860075
2022-03-22,38191875.40399306
2022-03-23,38184902.835671045
2022-03-24,37643281.37157179
2022-03-25,37851931.78591451
2022-03-28,37798351.828675576
2022-03-29,38020703.543246
2022-03-30,37985724.809285484
2022-03-31,37920823.51968592
2022-04-01,37833472.90374431
2022-04-04,37800561.07366119
2022-04-05,37798960.26572545
2022-04-06,37705888.7825479
2022-04-07,37575443.23696255
2022-04-08,37595557.58001008
2022-04-11,37648389.69980429
2022-04-12,37611467.602032974
2022-04-13,37624683.723526634
2022-04-14,37720500.25149676
2022-04-18,37640099.96527895
2022-04-19,37681072.36480857
2022-04-20,37831057.73015426
2022-04-21,37782043.50698476
2022-04-22,37714492.85239176
2022-04-25,37551036.505836576
2022-04-26,37569329.14971035
2022-04-27,37413066.24941138
2022-04-28,37393242.714193426
2022-04-29,37497717.59185631
2022-05-02,37340476.16667259
2022-05-03,37422412.785819665
2022-05-04,37326028.6453477
2022-05-05,37477468.4094523
2022-05-06,37281263.19927363
2022-05-09,37270209.76094659
2022-05-10,37100017.16273179
2022-05-11,37147448.80601924
2022-05-12,37097549.96126973
2022-05-13,37039959.751884006
2022-05-16,37175344.43494989
2022-05-17,37238775.6257835
2022-05-18,37335418.26725726
2022-05-19,37120040.618403286
2022-05-20,37142014.119458675
2022-05-23,37134675.03360706
2022-05-24,37257983.141126536
2022-05-25,37226722.20278368
2022-05-26,37301621.16269879
2022-05-27,37380443.06531086
2022-05-31,37494581.535515055
2022-06-01,37506749.15968609
2022-06-02,37476858.62558249
2022-06-03,37541489.21526151
2022-06-06,37496212.285037525
2022-06-07,37504602.76593684
2022-06-08,37513204.30283779
2022-06-09,37467731.86722768
2022-06-10,37360886.31832457
2022-06-13,37187646.13624656
2022-06-14,37067333.88619005
2022-06-15,37077826.89693849
2022-06-16,37000596.658070065
2022-06-17,36977219.400191866
2022-06-21,36977105.046925984
2022-06-22,37023495.201033995
2022-06-23,37004686.09240306
2022-06-24,37030417.198625155
2022-06-27,37092420.956868775
2022-06-28,37109218.711972885
2022-06-29,37057396.650533065
2022-06-30,37090945.7072623
2022-07-01,37135314.21151724
2022-07-05,37202897.891137056
2022-07-06,37097061.611417964
2022-07-07,37051602.68174803
2022-07-08,37118656.60922167
2022-07-11,37111746.711992174
2022-07-12,37142693.60310083
2022-07-13,37003795.98088544
2022-07-14,36922001.75788426
2022-07-15,37026491.837058224
2022-07-18,37209732.3763127
2022-07-19,37258454.15153487
2022-07-20,37483183.64844116
2022-07-21,37487533.28937611
2022-07-22,37591794.10970178
2022-07-25,37592000.13058558
2022-07-26,37714755.29900579
2022-07-27,37736161.68241203
2022-07-28,37980984.146289825
2022-07-29,38031190.81525065
2022-08-01,38183523.16411626
2022-08-02,38032060.83148409
2022-08-03,37945916.98951132
2022-08-04,37811487.68564439
2022-08-05,37819593.56730384
2022-08-08,37903698.39431681
2022-08-09,37934823.90429485
2022-08-10,37918401.212940626
2022-08-11,38171077.14068357
2022-08-12,38207310.218094
2022-08-15,38371171.66411114
2022-08-16,38455536.20443824
2022-08-17,38432505.97440623
2022-08-18,38407795.302783005
2022-08-19,38393355.71617329
2022-08-22,38191016.50273193
2022-08-23,37954426.748001575
2022-08-24,37893329.716303594
2022-08-25,37957780.57734233
2022-08-26,38080611.57479939
2022-08-29,37746507.07094457
2022-08-30,37767836.33341945
2022-08-31,37634202.07295458
2022-09-01,37532135.879294924
2022-09-02,37575000.44533784
2022-09-06,37410039.8510264
2022-09-07,37399181.27204836
2022-09-08,37521719.74887089
2022-09-09,37585046.30900745
2022-09-12,37730904.82261363
2022-09-13,37711091.15766386
2022-09-14,37381277.062084325
2022-09-15,37500142.3581288
2022-09-16,37523073.56983727
2022-09-19,37480382.53163901
2022-09-20,37520918.30373089
2022-09-21,37488780.03510123
2022-09-22,37194845.40883084
2022-09-23,37147945.159837
2022-09-26,36867246.49715834
2022-09-27,36810606.56246127
2022-09-28,36815405.73825969
2022-09-29,36851897.286343195
2022-09-30,36787150.984421045
2022-10-03,36758052.03328063
2022-10-04,36867953.61315307
2022-10-05,36899186.21686528
2022-10-06,36880476.61165742
2022-10-07,36852242.1360643
2022-10-10,36832442.47413129
2022-10-11,36844868.5174814
2022-10-12,36830570.18448849
2022-10-13,36878542.730003454
2022-10-14,36947722.16236606
2022-10-17,36905040.71296115
2022-10-18,36949032.12452355
2022-10-19,36969013.29177518
2022-10-20,36887313.076484635
2022-10-21,36854711.86246649
2022-10-24,36908796.9515117
2022-10-25,36917608.33493317
2022-10-26,36951817.39164395
2022-10-27,36977306.6549484
2022-10-28,36965101.219604634
2022-10-31,37063099.25738848
2022-11-01,37071302.70264621
2022-11-02,37044822.0248446
2022-11-03,36982279.69854936
2022-11-04,37008445.346859865
2022-11-07,37030815.73495905
2022-11-08,37025692.3306636
2022-11-09,37079635.21128969
2022-11-10,37034022.98942307
2022-11-11,37135096.85487261
2022-11-14,37168394.23892854
2022-11-15,37158160.25485039
2022-11-16,37154091.78901105
2022-11-17,37123008.08629852
2022-11-18,37126141.018772066
2022-11-21,37145791.53910913
2022-11-22,37115705.698867984
2022-11-23,37127846.78297605
2022-11-25,37167446.56919097
2022-11-28,37149875.604441196
2022-11-29,37157169.22865249
2022-11-30,37115449.26178317
2022-12-01,37206148.60505289
2022-12-02,37214613.22037476
2022-12-05,37172442.5796404
2022-12-06,37161982.18564068
2022-12-07,37147732.149471216
2022-12-08,37135644.151901156
2022-12-09,37184165.64746296
2022-12-12,37139194.1010094
2022-12-13,37157680.96630452
2022-12-14,37142609.276998594
2022-12-15,37122829.061127454
2022-12-16,37074450.62145069
2022-12-19,37067894.70719935
2022-12-20,37055886.60118089
2022-12-21,37066391.02527296
2022-12-22,37137769.65449204
2022-12-23,37107023.9944861
2022-12-27,37138444.93152955
2022-12-28,37131247.219663225
2022-12-29,37105519.81230902
2022-12-30,37132805.59506472
2023-01-03,37194235.652937435
2023-01-04,37189510.62006672
2023-01-05,37233961.37028173
2023-01-06,37206237.70666068
2023-01-09,37238068.30173666
2023-01-10,37249446.442991
2023-01-11,37261929.17578682
2023-01-12,37340016.2868546
2023-01-13,37344365.47537012
2023-01-17,37381497.83696822
2023-01-18,37327900.8243386
2023-01-19,37293853.227057084
2023-01-20,37258936.41675414
2023-01-23,37329962.64125761
2023-01-24,37368337.432034634
2023-01-25,37361254.15101651
2023-01-26,37341586.3353072
2023-01-27,37379473.068919405
2023-01-30,37422703.48091331
2023-01-31,37441832.01217636
2023-02-01,37482460.11563262
2023-02-02,37500336.37487208
2023-02-03,37603200.64971028
2023-02-06,37531625.32617079
2023-02-07,37470581.901113704
2023-02-08,37548811.590501696
2023-02-09,37502531.73846653
2023-02-10,37467965.2931869
2023-02-13,37496663.2719313
2023-02-14,37511793.741517454
2023-02-15,37527777.88896828
2023-02-16,37695618.79388773
2023-02-17,37669375.7547112
2023-02-21,37639999.23536046
2023-02-22,37546340.16699594
2023-02-23,37516017.19196221
2023-02-24,37538993.16272466
2023-02-27,37465712.34899839
2023-02-28,37473035.8789961
2023-03-01,37477946.547491826
2023-03-02,37421690.04213683
2023-03-03,37415279.799009375
2023-03-06,37423603.6854506
2023-03-07,37410440.61164063
2023-03-08,37354040.43894106
2023-03-09,37254884.5100025
2023-03-10,37103617.154363655
2023-03-13,36923687.76899678
2023-03-14,36927702.22958918
2023-03-15,36972547.40451144
2023-03-16,36923921.810541704
2023-03-17,36912474.52564553
2023-03-20,36934306.4020997
2023-03-21,36972007.4286139
2023-03-22,36980701.23241346
2023-03-23,36884452.20052028
2023-03-24,36930095.41386988
2023-03-27,36974244.21626967
2023-03-28,36992983.87489208
2023-03-29,36950334.29892012
2023-03-30,36968475.344417304
2023-03-31,36897776.171890646
2023-04-03,37077172.33418
2023-04-04,37000747.904385224
2023-04-05,36874863.34658839
2023-04-06,36857593.2980087
2023-04-10,36938884.40069531
2023-04-11,36972775.99363642
2023-04-12,37084752.20491008
2023-04-13,37000085.9229563
2023-04-14,37024634.76713211
2023-04-17,37036659.40483693
2023-04-18,36996264.529327825
2023-04-19,37053094.12945803
2023-04-20,37126441.49512245
2023-04-21,37116715.80206976
2023-04-24,37070175.57666857
2023-04-25,37000000.207111284
2023-04-26,36770724.53002112
2023-04-27,36582502.49298238
2023-04-28,36651104.94215906
2023-05-01,36613170.33693051
2023-05-02,36539937.92828013
2023-05-03,36421733.82037321
2023-05-04,36193722.497323535
2023-05-05,36133871.29162153
2023-05-08,36153754.75569782
2023-05-09,36155347.05695974
2023-05-10,35942539.53180894
2023-05-11,35840686.38150651
2023-05-12,35815283.28217174
2023-05-15,35893979.54284461
2023-05-16,35901254.63688285
2023-05-17,35856682.79654436
2023-05-18,35889640.25189412
2023-05-19,35868772.16954282
2023-05-22,35788102.65683154
2023-05-23,35897371.4277126
2023-05-24,35864289.34392747
2023-05-25,35613562.94599685
2023-05-26,35671882.58722606
2023-05-30,35847648.45544883
2023-05-31,35952827.73175427
2023-06-01,36108557.01900012
2023-06-02,36389375.40608342
2023-06-05,36290429.33656612
2023-06-06,36402741.90113751
2023-06-07,36767530.9535865
2023-06-08,36652482.44030779
2023-06-09,36598063.65174432
2023-06-12,36727409.82806131
2023-06-13,37030896.067931674
2023-06-14,37035327.890008755
2023-06-15,37087507.53598755
2023-06-16,37830845.44218636
2023-06-20,37704965.435936235
2023-06-21,37711004.83060476
2023-06-22,37291529.5647759
2023-06-23,37111297.874644466
2023-06-26,37162574.63417738
2023-06-27,37335306.61000504
2023-06-28,37410052.15072066
2023-06-29,37420687.655719124
2023-06-30,37299132.837778606
2023-07-03,37545695.16751117
2023-07-05,37505991.61436855
2023-07-06,37513242.42736412
2023-07-07,37711635.4261873
2023-07-10,37929116.641552195
2023-07-11,38110889.83555967
2023-07-12,38186657.62866963
2023-07-13,38208915.31731682
2023-07-14,38377126.40656372
2023-07-17,38210587.18747855
2023-07-18,38305885.09742032
2023-07-19,38509064.78874694
2023-07-20,38638555.179284155
2023-07-21,38513881.72639543
2023-07-24,38617010.49826449
2023-07-25,38540481.52435391
2023-07-26,38671820.91468417
2023-07-27,38421789.441832036
2023-07-28,38151800.41078788
2023-07-31,38376828.47207215
2023-08-01,38412296.69783279
2023-08-02,38168915.9013706
2023-08-03,37623664.54270107
2023-08-04,37897826.35985588
2023-08-07,37881019.6076125
2023-08-08,37983330.01769762
2023-08-09,37611774.51158266
2023-08-10,37443887.69795073
2023-08-11,37542436.5167059
2023-08-14,37346334.270390876
2023-08-15,37481684.498553514
2023-08-16,37343872.634234406
2023-08-17,37550775.422284216
2023-08-18,37447695.60188267
2023-08-21,37285539.363571644
2023-08-22,37360003.79474978
2023-08-23,37308504.69040674
2023-08-24,37415351.390265994
2023-08-25,37043135.75110639
2023-08-28,37196236.35485716
2023-08-29,37328683.2216211
2023-08-30,37612415.24009825
2023-08-31,37592672.31100359
2023-09-01,37680741.2735108
2023-09-05,37325886.78076713
2023-09-06,37351065.9060442
2023-09-07,37201754.08214326
2023-09-08,36994967.46317877
2023-09-11,37707040.07981598
2023-09-12,37911367.28597307
2023-09-13,37476706.13172359
2023-09-14,37750610.93671643
2023-09-15,37933590.74501133
2023-09-18,37539330.3719767
2023-09-19,37349436.24523543
2023-09-20,37506622.62243474
2023-09-21,37822120.356318265
2023-09-22,37546175.28712829
2023-09-25,37525489.924773246
2023-09-26,37695891.830908276
2023-09-27,37615256.80191616
2023-09-28,37435547.43739097
2023-09-29,37407019.66781082
2023-10-02,37297492.01828858
2023-10-03,37440118.035157196
2023-10-04,37273327.220952705
2023-10-05,37486252.45548953
2023-10-06,37449544.860056534
2023-10-09,37614364.41753549
2023-10-10,37714600.978966154
2023-10-11,37715544.87348947
2023-10-12,37748395.590396985
2023-10-13,37656380.696558096
2023-10-16,37613573.465308316
2023-10-17,37876009.05014539
2023-10-18,37866664.95500082
2023-10-19,37703009.35976026
2023-10-20,37533420.08786644
2023-10-23,37670067.56005079
2023-10-24,37630833.5497961
2023-10-25,37797935.22024293
2023-10-26,37775245.43707566
2023-10-27,37290053.31065812
2023-10-30,37113234.8026271
2023-10-31,37281922.11438369
2023-11-01,37106351.17329211
2023-11-02,37359041.94987104
2023-11-03,37557548.649227984
2023-11-06,37614302.82030477
2023-11-07,37572969.5444239
2023-11-08,37463036.34263289
2023-11-09,37590011.44153574
2023-11-10,37505760.942477666
2023-11-13,37666135.49920377
2023-11-14,37955040.925126456
2023-11-15,38094233.98264499
2023-11-16,37961159.27497763
2023-11-17,37969700.03482404
2023-11-20,37962284.818167076
2023-11-21,38114215.49307497
2023-11-22,38136588.22696354
2023-11-24,38260120.66103866
2023-11-27,38194931.72460546
2023-11-28,38112888.987537146
2023-11-29,38169319.828010425
2023-11-30,38211511.29552358
2023-12-01,38416117.61278216
2023-12-04,38664424.115948655
2023-12-05,38468753.13771915
2023-12-06,38426616.10602163
2023-12-07,38273073.33224259
2023-12-08,38463118.02134389
2023-12-11,38440747.16382904
2023-12-12,38492677.409482256
2023-12-13,38629569.90869115
2023-12-14,38808684.48909257
2023-12-15,38870069.66875326
2023-12-18,38797281.13684963
2023-12-19,38950366.05128576
2023-12-20,39051608.15696147
2023-12-21,38933699.60777692
2023-12-22,39135982.38356757
2023-12-26,39251658.20071938
2023-12-27,39299302.23830561
2023-12-28,39325558.049007565
2023-12-29,39229305.12394763
2024-01-02,39312207.73967282
2024-01-03,39092550.8706217
2024-01-04,39074342.518636584
2024-01-05,38856392.47567627
2024-01-08,38687224.862804264
2024-01-09,38724891.68708153
2024-01-10,38671924.13135714
2024-01-11,38760607.088019304
2024-01-12,38727147.62368198
2024-01-16,38717122.8513292
2024-01-17,38572553.29303456
2024-01-18,38464896.31024341
2024-01-19,38520841.30154835
2024-01-22,38858176.8046052
2024-01-23,38756611.72457603
2024-01-24,38745612.25880525
2024-01-25,38739162.311269574
2024-01-26,38692709.19829208
2024-01-29,38656099.868972555
2024-01-30,38657958.15321063
2024-01-31,38509505.19434783
2024-02-01,38298432.79518584
2024-02-02,38252979.256336816
2024-02-05,38182217.76816781
2024-02-06,38258869.76897673
2024-02-07,38109774.69316922
2024-02-08,38306638.857255384
2024-02-09,38354869.317074545
2024-02-12,38604652.68781231
2024-02-13,38158683.72650438
2024-02-14,38282015.60456076
2024-02-15,38398265.55950887
2024-02-16,38463863.60783878
2024-02-20,38447554.85325579
2024-02-21,38412132.194246635
2024-02-22,38036707.10159096
2024-02-23,38167636.69685405
2024-02-26,38132884.0056041
2024-02-27,38036291.7712829
2024-02-28,38055289.56632835
2024-02-29,38035011.56232599
2024-03-01,38037466.458128616
2024-03-04,38144073.093333505
2024-03-05,38075604.3786054
2024-03-06,37962632.37349922
2024-03-07,37932739.11863181
2024-03-08,38194567.22342941
2024-03-11,38090280.01027328
2024-03-12,37896141.17091282
2024-03-13,37962481.5747857
2024-03-14,37741872.31499698
2024-03-15,37914298.563088894
2024-03-18,37717427.752194256
2024-03-19,37901686.820366815
2024-03-20,37958674.56546842
2024-03-21,38069686.22051478
2024-03-22,37999928.63774636
2024-03-25,37991870.152476974
2024-03-26,37930542.72480751
2024-03-27,38041679.01532729
2024-03-28,38191696.57976223
2024-04-01,38136497.14980122
2024-04-02,38058923.80900797
2024-04-03,38034997.24951447
2024-04-04,38099582.59166261
2024-04-05,37855693.32277014
2024-04-08,38011057.12588941
2024-04-09,38028794.4010164
2024-04-10,38076122.53743774
2024-04-11,37938598.175182536
2024-04-12,38086985.5336564
2024-04-15,37992317.83205592
2024-04-16,37819617.57972654
2024-04-17,37752809.89556138
2024-04-18,37658916.22126199
2024-04-19,37831250.059954554
2024-04-22,37669099.79299198
2024-04-23,37763970.85999725
2024-04-24,37843289.04270759
2024-04-25,37801155.52190064
2024-04-26,37727399.803981625
2024-04-29,37822337.12095745
2024-04-30,37926366.43534186
2024-05-01,37886286.97535494
2024-05-02,37816383.938276425
2024-05-03,37819956.135696955
2024-05-06,37932845.45892505
2024-05-07,37957357.07300649
2024-05-08,37948320.08843677
2024-05-09,37873633.665777184
2024-05-10,37886140.246086754
2024-05-13,37917306.202634215
2024-05-14,37895383.82554239
2024-05-15,37841910.62102706
2024-05-16,38014727.95821552
2024-05-17,37920855.40869026
2024-05-20,37922046.567965455
2024-05-21,37907585.54340708
2024-05-22,37947453.41711163
2024-05-23,37907462.15823633
2024-05-24,37810579.77984557
2024-05-28,37826558.61690532
2024-05-29,37741843.34168077
2024-05-30,37902142.016331196
2024-05-31,37896251.991906516
2024-06-03,37986854.42784818
2024-06-04,37931919.06799966
2024-06-05,37841407.76796707
2024-06-06,37956070.340617366
2024-06-07,37862870.13727931
2024-06-10,37782016.49565167
2024-06-11,37767901.7613307
2024-06-12,37852617.800913796
2024-06-13,37820652.61184801
2024-06-14,37627023.015041396
2024-06-17,37581104.90103419
2024-06-18,37579542.95919963
2024-06-20,37638884.87693328
2024-06-21,37685378.40630825
2024-06-24,37710382.84195845
2024-06-25,37612695.951882355
2024-06-26,37627536.67111063
2024-06-27,37756789.6079539
2024-06-28,37801631.79986402
2024-07-01,37624193.1134229
2024-07-02,37683797.0245733
2024-07-03,37663975.34913185
2024-07-05,37597863.05285543
2024-07-08,37661331.99525106
2024-07-09,37631684.23816268
2024-07-10,37643434.086121805
2024-07-11,38142311.659447245
2024-07-12,38151363.88029763
2024-07-15,38266453.884533554
2024-07-16,38590043.13815678
2024-07-17,38785064.58022794
2024-07-18,38766565.77398565
2024-07-19,38695385.17163987
2024-07-22,38690378.765692174
2024-07-23,38924441.376145974
2024-07-24,38890560.62065975
2024-07-25,38921091.2376603
2024-07-26,38975965.6700959
2024-07-29,39012954.04157831
2024-07-30,39282178.53271674
2024-07-31,39071628.387075596
2024-08-01,39127397.23311065
2024-08-02,39094695.67442013
2024-08-05,38817149.1125602
2024-08-06,38631943.112329006
2024-08-07,38649011.437745646
2024-08-08,38514520.9436478
2024-08-09,38636531.37603863
2024-08-12,38521476.50464776
2024-08-13,38564824.400458366
2024-08-14,38680919.859755106
2024-08-15,38811571.57241161
2024-08-16,38887750.82292878
2024-08-19,38888408.8875197
2024-08-20,38885485.62773287
2024-08-21,38916018.44015787
2024-08-22,38952364.30000825
2024-08-23,39077172.44097562
2024-08-26,39195729.30949937
2024-08-27,38973217.504524976
2024-08-28,38940042.925215326
2024-08-29,38943481.02744879
2024-08-30,38942144.484608166
2024-09-03,38902485.37634921
2024-09-04,38809737.96536838
2024-09-05,38767937.3715692
2024-09-06,38667250.41079619
2024-09-09,38467041.28868172
2024-09-10,38482617.43042438
2024-09-11,38375826.88401918
2024-09-12,38544030.18422317
2024-09-13,38738350.92969114
2024-09-16,38800711.30682488
2024-09-17,38865805.68298043
2024-09-18,38880854.15783539
2024-09-19,38928519.3113037
2024-09-20,38892332.6982815
2024-09-23,38868569.229918204
2024-09-24,38888352.933028035
2024-09-25,38854536.75305826
2024-09-26,38910903.98770808
2024-09-27,38990492.75378238
2024-09-30,39003270.04767486
2024-10-01,38981786.11749709
2024-10-02,38852419.06851221
2024-10-03,38788267.363824435
2024-10-04,38800020.050377615
2024-10-07,38795248.78915126
2024-10-08,38738795.386476725
2024-10-09,38811118.373123765
2024-10-10,38782295.43648439
2024-10-11,38861693.950972624
2024-10-14,38906252.18231431
2024-10-15,39060843.3573698
2024-10-16,39091256.025966935
2024-10-17,39123683.12817565
2024-10-18,39114374.29275222
2024-10-21,39042126.75479105
2024-10-22,39013325.23690255
2024-10-23,38921367.01888378
2024-10-24,38828255.74324234
2024-10-25,38804834.79411001
2024-10-28,38911853.14396157
2024-10-29,38964144.015467666
2024-10-30,39055416.03545828
2024-10-31,38990243.6455472
2024-11-01,38880509.22952177
2024-11-04,38984711.404309474
2024-11-05,39046674.647284806
2024-11-06,39401285.83224211
2024-11-07,39565709.98522414
2024-11-08,39347486.8246982
2024-11-11,39525558.06328492
2024-11-12,39520916.07146153
2024-11-13,39444898.78174663
2024-11-14,39340804.49630003
2024-11-15,39345112.62686112
2024-11-18,39199192.65991305
2024-11-19,39212701.33729282
2024-11-20,39186435.18039942
2024-11-21,39200904.69018885
2024-11-22,39238573.16062859
2024-11-25,39358489.795784086
2024-11-26,39305643.596582875
2024-11-27,39322554.01606839
2024-11-29,39268689.43801761
2024-12-02,39296058.41669616
2024-12-03,39242861.26974874
2024-12-04,39211349.232134625
2024-12-05,39227284.74240182
2024-12-06,39202341.90605603
2024-12-09,39315943.04207037
2024-12-10,39349574.211280845
2024-12-11,39199072.56831307
2024-12-12,39234343.57245551
2024-12-13,39173663.66895572
2024-12-16,39149469.12998799
2024-12-17,39082639.66300218
2024-12-18,39127921.65631664
2024-12-19,38901632.31077816
2024-12-20,38875411.942125365
2024-12-23,38866357.11501947
2024-12-24,38868444.539117835
2024-12-26,38965247.981102705
2024-12-27,38975596.68496677
2024-12-30,38957867.850560755
2024-12-31,38864642.387945525
