date,portfolio_value
2018-03-02,291998.92657397536
2018-03-05,290966.9328144727
2018-03-06,294598.4396085122
2018-03-07,297118.8930262292
2018-03-08,296366.93420428503
2018-03-09,297916.63593523036
2018-03-12,302392.653062247
2018-03-13,302704.9519987846
2018-03-14,301855.59584884805
2018-03-15,301264.48673707957
2018-03-16,303285.53106099844
2018-03-19,304912.5018316127
2018-03-20,301046.7007797228
2018-03-21,302283.29172038124
2018-03-22,301511.01904276415
2018-03-23,295344.05975727993
2018-03-26,292587.4510698377
2018-03-27,297495.10188897274
2018-03-28,297017.9753788524
2018-03-29,295024.1603833878
2018-04-02,296888.52616341086
2018-04-03,294542.15526028344
2018-04-04,296319.0728939118
2018-04-05,298368.6010693617
2018-04-06,299486.24193542777
2018-04-09,295196.30195391993
2018-04-10,296390.0393874467
2018-04-11,299062.20909465104
2018-04-12,297273.90459791984
2018-04-13,297587.87244756834
2018-04-16,299169.2125614717
2018-04-17,299813.93017055106
2018-04-18,301212.6617216535
2018-04-19,302335.71930196433
2018-04-20,302597.53884147835
2018-04-23,301014.65789434576
2018-04-24,303558.6076040548
2018-04-25,300066.0998221382
2018-04-26,299516.871991181
2018-04-27,300723.227936856
2018-04-30,300083.5925713564
2018-05-01,300547.3462400047
2018-05-02,301060.77750772523
2018-05-03,299463.9015571876
2018-05-04,299807.98462141556
2018-05-07,302154.1524593578
2018-05-08,303623.5795575312
2018-05-09,303983.9782278136
2018-05-10,305256.0717580723
2018-05-11,306546.13760000345
2018-05-14,304940.60580002645
2018-05-15,306159.08200333524
2018-05-16,306539.4345485617
2018-05-17,308736.8820455582
2018-05-18,309695.8142576526
2018-05-21,310144.75199610373
2018-05-22,312380.06174392626
2018-05-23,312365.6945570308
2018-05-24,312671.11563798087
2018-05-25,312420.24138517317
2018-05-29,312918.28101142275
2018-05-30,312377.9003979562
2018-05-31,314391.65318194136
2018-06-01,313601.84275241016
2018-06-04,316438.0216359323
2018-06-05,317939.3128534015
2018-06-06,318822.96361112385
2018-06-07,320003.3481092782
2018-06-08,319290.78683824855
2018-06-11,318628.0485943924
2018-06-12,318236.8855617148
2018-06-13,318107.5561864631
2018-06-14,318455.31701306335
2018-06-15,319353.6588390457
2018-06-18,320799.34627342585
2018-06-19,322287.53011010104
2018-06-20,322427.84471911984
2018-06-21,323286.1705800973
2018-06-22,323188.3673251434
2018-06-25,323277.2646193584
2018-06-26,321311.25600646297
2018-06-27,318696.0401413875
2018-06-28,317500.7964492149
2018-06-29,316796.71035457356
2018-07-02,318678.6564868601
2018-07-03,320805.00279910763
2018-07-05,321188.3428077846
2018-07-06,321946.4909410345
2018-07-09,323130.144631925
2018-07-10,321428.8323362295
2018-07-11,322104.8765113747
2018-07-12,318181.12480572535
2018-07-13,318601.07170781714
2018-07-16,319813.47592788044
2018-07-17,317605.040073253
2018-07-18,318407.1777844056
2018-07-19,319912.85085414164
2018-07-20,320006.8180844188
2018-07-23,320555.2586121125
2018-07-24,318817.05464278825
2018-07-25,317367.5614202081
2018-07-26,320210.8725558482
2018-07-27,316636.17029456905
2018-07-30,315004.7399475737
2018-07-31,314143.15455994185
2018-08-01,315678.42615475284
2018-08-02,316046.9314027024
2018-08-03,314080.1473513764
2018-08-06,314322.7646670664
2018-08-07,313672.57416329
2018-08-08,315879.2600640177
2018-08-09,315861.0212879885
2018-08-10,315899.5788339544
2018-08-13,315191.1640295601
2018-08-14,315914.04512531107
2018-08-15,315979.95947296877
2018-08-16,316324.77661554323
2018-08-17,317341.14838351466
2018-08-20,317570.5335281644
2018-08-21,319944.8069467946
2018-08-22,320511.2689105079
2018-08-23,319942.0806804226
2018-08-24,318699.2236433792
2018-08-27,317520.55502978776
2018-08-28,317727.75195333693
2018-08-29,317205.9989134536
2018-08-30,318602.8593458567
2018-08-31,318949.7852877344
2018-09-04,318370.69287292624
2018-09-05,318984.75870663463
2018-09-06,318637.19510880264
2018-09-07,318602.8422468795
2018-09-10,317856.2009207506
2018-09-11,317384.85296645475
2018-09-12,316385.06997421494
2018-09-13,314607.84736201423
2018-09-14,316598.1330113347
2018-09-17,316337.97886092245
2018-09-18,314131.7875286799
2018-09-19,314420.4141469571
2018-09-20,315567.2422966629
2018-09-21,316102.3875898735
2018-09-24,312995.94277084165
2018-09-25,311793.2345319092
2018-09-26,308907.40900032094
2018-09-27,307209.9025652782
2018-09-28,307908.78722359677
2018-10-01,304551.9089974157
2018-10-02,302754.4781447236
2018-10-03,304773.0990195724
2018-10-04,304231.9344929203
2018-10-05,302919.4008671456
2018-10-08,304131.161075043
2018-10-09,304853.095537043
2018-10-10,304448.4821623387
2018-10-11,298362.39966987824
2018-10-12,291081.4278183819
2018-10-15,294312.7937852721
2018-10-16,295161.9853700351
2018-10-17,296243.33137314743
2018-10-18,295020.4503436876
2018-10-19,291785.73472100025
2018-10-22,290461.9973457511
2018-10-23,290008.8464972691
2018-10-24,285856.9995837612
2018-10-25,285245.1344980755
2018-10-26,286783.3474787177
2018-10-29,287899.25830388686
2018-10-30,287107.4289084509
2018-10-31,286823.46621071186
2018-11-01,287504.5250953164
2018-11-02,290147.0995052769
2018-11-05,289018.31864745443
2018-11-06,289772.82885992364
2018-11-07,290105.74610768736
2018-11-08,293595.478279485
2018-11-09,292676.44910129084
2018-11-12,292959.07281921775
2018-11-13,291559.81441074365
2018-11-14,289660.39228078607
2018-11-15,289407.9139702871
2018-11-16,290293.75969944935
2018-11-19,291434.67246590334
2018-11-20,288588.9856526434
2018-11-21,287232.50274375034
2018-11-23,289626.3169468995
2018-11-26,286550.0821769626
2018-11-27,287514.19708779256
2018-11-28,289235.09318474453
2018-11-29,291539.6967120777
2018-11-30,291383.48260458023
2018-12-03,290908.90020213963
2018-12-04,285852.845850021
2018-12-06,281775.264413278
2018-12-07,284334.39662816987
2018-12-10,279511.85149999964
2018-12-11,278345.86838004633
2018-12-12,279484.46535845316
2018-12-13,277467.8538609795
2018-12-14,277217.1936624801
2018-12-17,272924.7576276313
2018-12-18,269649.7750263901
2018-12-19,266458.8954881175
2018-12-20,264239.22473597917
2018-12-21,263643.8647905651
2018-12-24,257507.01828354486
2018-12-26,256182.98325389708
2018-12-27,257591.0483107234
2018-12-28,259487.67940842742
2018-12-31,257119.86740292507
2019-01-02,261624.63848603
2019-01-03,264692.9668473234
2019-01-04,263053.9103945574
2019-01-07,269099.31552098127
2019-01-08,272154.8233002692
2019-01-09,273845.01561972447
2019-01-10,273487.68616217177
2019-01-11,274054.6252867484
2019-01-14,273727.01912127965
2019-01-15,271645.37423528073
2019-01-16,275337.31799548736
2019-01-17,275350.95832736965
2019-01-18,276614.1014888075
2019-01-22,278970.5523740074
2019-01-23,277019.7160906594
2019-01-24,278393.7929307212
2019-01-25,278316.9420755832
2019-01-28,280366.83030112745
2019-01-29,279795.3847308046
2019-01-30,279295.4468947274
2019-01-31,281426.55746613664
2019-02-01,284344.6703433392
2019-02-04,285306.9818123582
2019-02-05,286530.6916341216
2019-02-06,287266.32424749597
2019-02-07,289254.95074662665
2019-02-08,287634.0840644521
2019-02-11,289212.37650268147
2019-02-12,288936.46684638975
2019-02-13,291242.44677175785
2019-02-14,291567.2273498128
2019-02-15,291853.3637843155
2019-02-19,294197.301667002
2019-02-20,293617.531045146
2019-02-21,294540.83460609504
2019-02-22,291957.0872445746
2019-02-25,291741.617524292
2019-02-26,292377.022124054
2019-02-27,291953.02989486145
2019-02-28,292688.96186927555
2019-03-01,291867.0177290436
2019-03-04,292795.6164441952
2019-03-05,291113.13306902244
2019-03-06,288753.32864755724
2019-03-07,287039.7992840451
2019-03-08,286159.9736479253
2019-03-11,287092.25540685194
2019-03-12,289190.5148312435
2019-03-13,289394.9464650467
2019-03-14,290521.52472779545
2019-03-15,289398.4397364709
2019-03-18,291648.2135620269
2019-03-19,290964.83655944467
2019-03-20,288710.63085729384
2019-03-21,287563.0460551353
2019-03-22,286713.09925534914
2019-03-25,284810.92316295864
2019-03-26,286777.9807460533
2019-03-27,289980.7617652114
2019-03-28,289704.83247921325
2019-03-29,288614.71786415257
2019-04-01,290105.98426531424
2019-04-02,291198.0420848382
2019-04-03,291397.0262922858
2019-04-04,292664.1286583335
2019-04-05,294548.9992448783
2019-04-08,294909.5868720826
2019-04-09,292703.5530376418
2019-04-10,294293.56096044
2019-04-11,295345.9397210214
2019-04-12,294874.6539471707
2019-04-15,295702.14618032926
2019-04-16,296352.6583640696
2019-04-17,296534.8132448183
2019-04-18,295354.04426039604
2019-04-22,293820.5505641057
2019-04-23,296165.73880422843
2019-04-24,298871.43083227973
2019-04-25,296754.7694346718
2019-04-26,297905.82874776743
2019-04-29,299756.3269157282
2019-04-30,300064.887717339
2019-05-01,299874.9823699951
2019-05-02,300017.95492967323
2019-05-03,301431.22708361514
2019-05-06,303385.2992992122
2019-05-07,302107.98346917576
2019-05-08,298128.4254408824
2019-05-09,298468.30942064984
2019-05-10,298347.8732128181
2019-05-13,297878.37368356675
2019-05-14,294435.18021442107
2019-05-15,295077.5370359678
2019-05-16,295546.5113856049
2019-05-17,296713.15875929565
2019-05-20,297293.3828881844
2019-05-21,296433.82734098803
2019-05-22,298355.678035858
2019-05-23,296148.4696032642
2019-05-24,295447.47393145395
2019-05-28,297024.5914050089
2019-05-29,295014.62785253755
2019-05-30,292543.72213275713
2019-05-31,293298.5766421367
2019-06-03,292282.90526331303
2019-06-04,291722.5354225782
2019-06-05,293895.41971084994
2019-06-06,294238.40883265913
2019-06-07,293922.5195470985
2019-06-10,296166.6188202906
2019-06-11,297111.88909370353
2019-06-12,297358.8061710326
2019-06-13,298069.9982932492
2019-06-14,298255.1571294761
2019-06-17,298833.483210705
2019-06-18,298882.84250210365
2019-06-19,300574.33988621866
2019-06-20,299819.8379184536
2019-06-21,300377.8070237708
2019-06-24,298191.8963609792
2019-06-25,299312.9220907064
2019-06-26,297162.3347312085
2019-06-27,299989.6329414108
2019-06-28,303015.3436155476
2019-07-01,302434.8964488667
2019-07-02,303313.5463333917
2019-07-03,303483.78865812864
2019-07-05,306657.03885261755
2019-07-08,306016.4145139775
2019-07-09,304935.99162431445
2019-07-10,304038.7068606797
2019-07-11,304661.2084568809
2019-07-12,305732.81777741836
2019-07-15,305324.069556004
2019-07-16,306666.0581896419
2019-07-17,306128.9438050573
2019-07-18,304463.7881255922
2019-07-19,305065.414182983
2019-07-22,303587.034333602
2019-07-23,303606.45039717335
2019-07-24,307349.3137178134
2019-07-25,307861.6926260895
2019-07-26,308900.2860412598
2019-07-29,309417.7462610951
2019-07-30,311526.8522475677
2019-07-31,311621.1587396758
2019-08-01,308232.4061924647
2019-08-02,305659.3671213837
2019-08-05,303690.71785696683
2019-08-06,297688.2859261619
2019-08-07,299208.2280759062
2019-08-08,298645.61391310004
2019-08-09,303626.3486312032
2019-08-12,302843.7011069558
2019-08-13,299065.8092714065
2019-08-14,302155.5336154237
2019-08-15,295410.56697924953
2019-08-16,297137.0221449208
2019-08-19,299739.3253872955
2019-08-20,301491.3039707902
2019-08-21,299267.26431658346
2019-08-22,300284.6007655782
2019-08-23,299075.9819035189
2019-08-26,295118.8888569935
2019-08-27,295096.92414568114
2019-08-28,294747.11508246046
2019-08-29,295879.1332744345
2019-08-30,298226.0726250069
2019-09-03,296675.0398916325
2019-09-04,295376.56829964026
2019-09-05,297753.2439934823
2019-09-06,299210.2239639223
2019-09-09,303688.69983717805
2019-09-10,306515.2852148547
2019-09-11,309423.3027127165
2019-09-12,310962.23833130335
2019-09-13,313450.09884193854
2019-09-16,313531.15384442045
2019-09-17,312048.36044669506
2019-09-18,311561.1384799454
2019-09-19,311255.92882138997
2019-09-20,312876.0562908321
2019-09-23,312059.93249793485
2019-09-24,310610.23530350573
2019-09-25,311159.0512045792
2019-09-26,310960.9811010477
2019-09-27,311160.7535214278
2019-09-30,308740.63713795715
2019-10-01,307356.2506481685
2019-10-02,306782.20558119286
2019-10-03,301299.2606532749
2019-10-04,301660.4322775673
2019-10-07,304670.5088021902
2019-10-08,303814.8298519187
2019-10-09,300119.31576995144
2019-10-10,300886.8327462143
2019-10-11,302978.76214596955
2019-10-14,304342.89486126386
2019-10-15,304450.1603900593
2019-10-16,306256.2628555114
2019-10-17,307014.6578719699
2019-10-18,308344.9745978849
2019-10-21,309642.2432831658
2019-10-22,312348.3255602887
2019-10-23,312353.875265574
2019-10-24,312691.830815693
2019-10-25,312499.3217024243
2019-10-28,313676.01685251255
2019-10-29,316475.42199161137
2019-10-30,315363.92826322856
2019-10-31,316234.08681338176
2019-11-01,316237.75067320256
2019-11-04,319199.4540958971
2019-11-05,321276.62217801024
2019-11-06,322859.2677428543
2019-11-07,322203.8812152106
2019-11-08,320613.148564613
2019-11-11,320323.34826582234
2019-11-12,319769.35201067413
2019-11-13,319076.5451161898
2019-11-14,319261.34394863376
2019-11-15,318470.12546525116
2019-11-18,320708.1429475155
2019-11-19,321099.51578781643
2019-11-20,320085.16275848466
2019-11-21,319113.43130859867
2019-11-22,318461.7202998871
2019-11-25,320106.1549201834
2019-11-26,320870.9744348832
2019-11-27,321700.9480529977
2019-11-29,322773.70909968484
2019-12-02,321607.5877868559
2019-12-03,318612.80624053365
2019-12-04,317227.64964521874
2019-12-05,317992.9922839467
2019-12-06,319287.07551469986
2019-12-09,321489.3587616205
2019-12-10,321668.6681962524
2019-12-11,320971.7409315589
2019-12-12,320481.25795720646
2019-12-13,322599.5515255038
2019-12-16,322639.32212170324
2019-12-17,324694.8219193708
2019-12-18,325526.4760933114
2019-12-19,325820.7471863129
2019-12-20,325985.98402656877
2019-12-23,325946.83280007343
2019-12-24,326538.1848229615
2019-12-26,325034.1073481247
2019-12-27,325300.48266787553
2019-12-30,326493.03374163556
2019-12-31,324982.9400382247
2020-01-02,323858.4621823837
2020-01-03,325916.7231963032
2020-01-06,323207.386126586
2020-01-07,322098.30132138054
2020-01-08,321039.5587379671
2020-01-09,320895.8312766355
2020-01-10,321889.7116221904
2020-01-13,321410.82367866195
2020-01-14,322167.8361736415
2020-01-15,321896.1536637328
2020-01-16,322686.6280944778
2020-01-17,323834.9322686401
2020-01-21,323845.1270760463
2020-01-22,323495.7074746195
2020-01-23,322354.4924286457
2020-01-24,321134.4113259978
2020-01-27,321631.97838567954
2020-01-28,317040.26328118774
2020-01-29,317076.931642785
2020-01-30,317601.46305272426
2020-01-31,317315.4190980819
2020-02-03,315353.03937835427
2020-02-04,315118.7884266325
2020-02-05,318684.88903820625
2020-02-06,319461.103571414
2020-02-07,319154.65350578073
2020-02-10,317288.3166586618
2020-02-11,319719.7529356287
2020-02-12,319254.0454738268
2020-02-13,321988.56037686474
2020-02-14,320124.6989081695
2020-02-18,320162.4236209277
2020-02-19,318467.8380599088
2020-02-20,321449.8511803293
2020-02-21,321314.0361976093
2020-02-24,321253.46305675484
2020-02-25,313390.63471962075
2020-02-26,307092.7690863551
2020-02-27,301299.5267787029
2020-02-28,295590.0910667394
2020-03-02,295594.51335166296
2020-03-03,296748.59900107636
2020-03-04,295809.6842094069
2020-03-05,296071.48223174055
2020-03-06,295792.1458205613
2020-03-09,295282.44581142423
2020-03-10,294742.1341915048
2020-03-11,294742.2645593544
2020-03-12,294457.47984553693
2020-03-13,294174.1360105996
2020-03-16,294086.76012812287
2020-03-17,293945.5990077101
2020-03-18,293810.4392971029
2020-03-19,293888.56033244514
2020-03-20,293958.71914395306
2020-03-23,293901.0037053479
2020-03-24,293878.5237396377
2020-03-25,294032.58479757886
2020-03-26,294071.2207123163
2020-03-27,294187.5795782263
2020-03-30,294134.59607523977
2020-03-31,296281.14827844227
2020-04-01,290523.21257763053
2020-04-02,275465.81906339806
2020-04-03,274017.1003733293
2020-04-06,265216.48079818673
2020-04-07,286349.93387321517
2020-04-08,287713.9716248767
2020-04-09,309224.02550490655
2020-04-13,305146.57783790515
2020-04-14,295294.60506691475
2020-04-15,295321.5414518644
2020-04-16,283557.91937973775
2020-04-17,288744.45660456934
2020-04-20,297727.6180756759
2020-04-21,297464.6239834629
2020-04-22,282658.73461902805
2020-04-23,292668.6088268502
2020-04-24,290631.9184203753
2020-04-27,304509.85348986834
2020-04-28,320650.6170283644
2020-04-29,328611.88446545677
2020-04-30,329654.45513222594
2020-05-01,326440.7315747139
2020-05-04,311933.9666918956
2020-05-05,304841.35893461015
2020-05-06,304925.4281887694
2020-05-07,305630.8947269241
2020-05-08,314351.37275781913
2020-05-11,312673.0285665415
2020-05-12,306266.7173664079
2020-05-13,297488.52104995836
2020-05-14,291377.99751541566
2020-05-15,294092.06087641115
2020-05-18,303157.4584324173
2020-05-19,308756.71942643286
2020-05-20,309628.37561933685
2020-05-21,315519.39300255233
2020-05-22,314122.0150259483
2020-05-26,319186.52658787486
2020-05-27,327537.4038830141
2020-05-28,324805.731500113
2020-05-29,319988.2152322318
2020-06-01,321226.74877945037
2020-06-02,323375.4020589197
2020-06-03,329711.14743708365
2020-06-04,335054.41013353603
2020-06-05,337891.95319467393
2020-06-08,347660.8492824043
2020-06-09,347718.52281428437
2020-06-10,338571.6292933052
2020-06-11,333181.6553360208
2020-06-12,317848.2930929757
2020-06-15,322637.3322221095
2020-06-16,325605.064924995
2020-06-17,325745.741946246
2020-06-18,324506.49429533014
2020-06-19,323797.28281034087
2020-06-22,322375.6941118457
2020-06-23,321774.6419890006
2020-06-24,322614.11646780616
2020-06-25,317232.13430308556
2020-06-26,320204.3955130635
2020-06-29,318273.12537401257
2020-06-30,320378.1142816478
2020-07-01,317661.23718725407
2020-07-02,318803.7824801708
2020-07-06,317569.05691804737
2020-07-07,318911.09813333687
2020-07-08,312832.88395373523
2020-07-09,310665.9545543963
2020-07-10,310871.8070081795
2020-07-13,314350.47983240185
2020-07-14,312721.780567895
2020-07-15,322753.54682476656
2020-07-16,324608.02703935653
2020-07-17,324442.9732328698
2020-07-20,321546.8691346433
2020-07-21,328682.3535920916
2020-07-22,325041.60001475393
2020-07-23,333846.3238367543
2020-07-24,328136.7806128445
2020-07-27,326899.5719369144
2020-07-28,328813.7907227174
2020-07-29,326706.0524329466
2020-07-30,330550.6960537932
2020-07-31,325890.93904773
2020-08-03,331738.97939483926
2020-08-04,334681.1752898909
2020-08-05,338539.7935496254
2020-08-06,336173.08125112357
2020-08-07,343693.1699591432
2020-08-10,346885.05174915516
2020-08-11,350628.187988823
2020-08-12,345935.41914515605
2020-08-13,349935.03404094867
2020-08-14,350119.86154226254
2020-08-17,350606.25088983617
2020-08-18,347116.60867781285
2020-08-19,348326.04784712964
2020-08-20,344120.0108383567
2020-08-21,341286.09790606424
2020-08-24,341646.1755464927
2020-08-25,344383.0522981849
2020-08-26,340486.35128627875
2020-08-27,346999.5727403872
2020-08-28,348066.8864389289
2020-08-31,346787.0426793482
2020-09-01,342700.3972070691
2020-09-02,341791.18639151816
2020-09-03,351114.54192077304
2020-09-04,342159.5250319948
2020-09-08,344095.7167828632
2020-09-09,330962.83030995453
2020-09-10,338585.5609338755
2020-09-11,332767.5813872058
2020-09-14,333722.0829103922
2020-09-15,336884.6743741583
2020-09-16,342826.69112365897
2020-09-17,341684.29919218656
2020-09-18,344977.8042350706
2020-09-21,333230.07778542105
2020-09-22,325927.4634683039
2020-09-23,328590.0524137063
2020-09-24,321295.67092588684
2020-09-25,322979.2093744084
2020-09-28,328545.6949300974
2020-09-29,335251.3606861536
2020-09-30,328241.87200625427
2020-10-01,332444.50224961963
2020-10-02,336728.09097704856
2020-10-05,332220.8066362032
2020-10-06,341231.1685826992
2020-10-07,334786.9884898972
2020-10-08,340463.33276630036
2020-10-09,342526.7894634861
2020-10-12,343663.4923959287
2020-10-13,348260.6532889456
2020-10-14,346210.0894375406
2020-10-15,347805.18782168423
2020-10-16,346866.0620660963
2020-10-19,352916.75888064527
2020-10-20,348501.3051508899
2020-10-21,349954.61942338175
2020-10-22,351260.4613738812
2020-10-23,353067.75913695444
2020-10-26,355690.2732234761
2020-10-27,349819.2978184463
2020-10-28,352393.1648818903
2020-10-29,342335.94431431347
2020-10-30,347152.33347279264
2020-11-02,344680.5038057867
2020-11-03,347409.6860720948
2020-11-04,345377.26545064343
2020-11-05,351725.0183374718
2020-11-06,353644.86458548973
2020-11-09,357517.7953472236
2020-11-10,365474.8467913
2020-11-11,363458.5661957587
2020-11-12,363687.14129062067
2020-11-13,361058.3969369121
2020-11-16,368245.948672384
2020-11-17,372626.1782691936
2020-11-18,370011.04302165617
2020-11-19,366458.7531109482
2020-11-20,369728.13417865435
2020-11-23,369298.9396959423
2020-11-24,372841.1586333009
2020-11-25,376508.7531821721
2020-11-27,375926.3823884525
2020-11-30,372773.0960016428
2020-12-01,370823.992932358
2020-12-02,373724.85673351976
2020-12-03,377075.91236138524
2020-12-04,381961.638270414
2020-12-07,384886.6596894623
2020-12-08,386109.4339281509
2020-12-09,389851.7937547998
2020-12-10,389269.5219666793
2020-12-11,390101.16631414375
2020-12-14,388799.0383447392
2020-12-15,387891.3950170505
2020-12-16,390295.1693643128
2020-12-17,392355.9427978448
2020-12-18,392436.25587938365
2020-12-21,389063.8506603587
2020-12-22,389710.14977925294
2020-12-23,391367.9908435777
2020-12-24,390327.66519469605
2020-12-28,391019.55608993996
2020-12-29,391741.23597764026
2020-12-30,394925.10822973715
2020-12-31,393006.67829552735
2021-01-04,397052.2114215443
2021-01-05,396129.3595403313
2021-01-06,407719.07468852407
2021-01-07,407719.90835243196
2021-01-08,406392.4166688143
2021-01-11,408551.4715345119
2021-01-12,410430.3617543501
2021-01-13,408237.69440879725
2021-01-14,413610.8061681272
2021-01-15,415512.68567254406
2021-01-19,413529.3159630948
2021-01-20,413914.7283860178
2021-01-21,413173.74526549503
2021-01-22,417394.20681649714
2021-01-25,413201.56825169484
2021-01-26,413475.5572534875
2021-01-27,409418.6612796388
2021-01-28,402101.33754743426
2021-01-29,405429.4869400081
2021-02-01,402318.77377034986
2021-02-02,407284.9092679277
2021-02-03,408934.2748662389
2021-02-04,410847.44056528574
2021-02-05,415780.8061601517
2021-02-08,421230.6370931321
2021-02-09,426289.4129847479
2021-02-10,426952.65333415027
2021-02-11,427264.5316209583
2021-02-12,428509.6100751992
2021-02-16,428553.8464947246
2021-02-17,428441.12546286883
2021-02-18,427827.65782211046
2021-02-19,432117.3670324412
2021-02-22,437156.0574784839
2021-02-23,433101.67842870345
2021-02-24,436567.85975859064
2021-02-25,440135.5002389111
2021-02-26,432458.4725007185
2021-03-01,431745.2896615925
2021-03-02,438991.16493490443
2021-03-03,443163.27892689005
2021-03-04,435420.48021021707
2021-03-05,432335.8105118957
2021-03-08,446170.2690852258
2021-03-09,443399.776439925
2021-03-10,450456.5617898407
2021-03-11,450662.5725850896
2021-03-12,455836.0531787227
2021-03-15,453405.975889861
2021-03-16,451412.5684614556
2021-03-17,451333.4546647442
2021-03-18,453148.0593031919
2021-03-19,450490.9920383021
2021-03-22,444252.18613732705
2021-03-23,439180.1755621334
2021-03-24,435705.40944454423
2021-03-25,435752.9323221002
2021-03-26,438689.39352506783
2021-03-29,439258.7478338849
2021-03-30,443733.14878360054
2021-03-31,440366.6654862323
2021-04-01,442865.3952993914
2021-04-05,444756.3024064484
2021-04-06,449069.80409749376
2021-04-07,444846.60813441477
2021-04-08,445780.8425880662
2021-04-09,445416.86188392655
2021-04-12,448132.08676528087
2021-04-13,445866.2098354175
2021-04-14,451057.6892731675
2021-04-15,447695.44455816044
2021-04-16,452586.28887816914
2021-04-19,451406.25367777585
2021-04-20,447222.32536010636
2021-04-21,446477.41667757294
2021-04-22,450375.60010078165
2021-04-23,448829.61417211447
2021-04-26,451087.78911382396
2021-04-27,450247.04961527046
2021-04-28,449961.3659909719
2021-04-29,447857.8228289427
2021-04-30,449460.0065184119
2021-05-03,453349.76882208855
2021-05-04,452269.1750432288
2021-05-05,452544.3761270427
2021-05-06,450892.8264301443
2021-05-07,454023.36325381574
2021-05-10,456977.13808239956
2021-05-11,454802.0451632274
2021-05-12,451241.70132538525
2021-05-13,447936.85853999585
2021-05-14,451268.52449140814
2021-05-17,457552.8106025514
2021-05-18,456812.5210902428
2021-05-19,453876.85298973235
2021-05-20,450234.08214079274
2021-05-21,455406.9354325066
2021-05-24,453413.2652450997
2021-05-25,451878.16499875655
2021-05-26,453408.8876743397
2021-05-27,455291.28175490967
2021-05-28,454537.72583406046
2021-06-01,458616.3320777853
2021-06-02,455757.9294323041
2021-06-03,456737.38573946775
2021-06-04,454098.38829763705
2021-06-07,458697.4120365422
2021-06-08,452697.1428315395
2021-06-09,453445.39734397514
2021-06-10,449340.33431508776
2021-06-11,454823.57111954165
2021-06-14,454689.90289889515
2021-06-15,447739.12390938133
2021-06-16,450731.5608288189
2021-06-17,445851.1202366764
2021-06-18,444790.3565696058
2021-06-21,442838.0093430368
2021-06-22,446718.1311883577
2021-06-23,449194.8642704404
2021-06-24,452610.322452095
2021-06-25,451603.25276345684
2021-06-28,450520.988393321
2021-06-29,449716.3335473815
2021-06-30,449949.43889591517
2021-07-01,450909.0236873023
2021-07-02,449244.8926489693
2021-07-06,449070.2354685156
2021-07-07,446919.15828786086
2021-07-08,446878.52739679464
2021-07-09,448446.498478992
2021-07-12,451481.3829143028
2021-07-13,449703.0701294596
2021-07-14,447900.6923259884
2021-07-15,453204.1746976387
2021-07-16,452207.8857687406
2021-07-19,448188.09358288406
2021-07-20,445966.01315688883
2021-07-21,450121.2463243737
2021-07-22,447697.68818112736
2021-07-23,446846.21188031824
2021-07-26,451035.1111945995
2021-07-27,451300.13483295066
2021-07-28,452363.93436967686
2021-07-29,453183.9889956607
2021-07-30,453720.03946928214
2021-08-02,451236.20818303456
2021-08-03,449718.247590158
2021-08-04,452409.8334246273
2021-08-05,453332.0790421656
2021-08-06,457801.9775640398
2021-08-09,457593.7292774485
2021-08-10,458776.80843846156
2021-08-11,460985.1531709986
2021-08-12,462068.0323493792
2021-08-13,460806.3269008661
2021-08-16,459777.1522069716
2021-08-17,457774.7399108029
2021-08-18,455455.31392819725
2021-08-19,451721.7394311817
2021-08-20,451150.3450788168
2021-08-23,451096.48320364434
2021-08-24,454486.2909389292
2021-08-25,455521.32133047405
2021-08-26,456044.8707760027
2021-08-27,458271.0558125197
2021-08-30,455825.2626294292
2021-08-31,459330.92516265094
2021-09-01,459071.0526977622
2021-09-02,459026.86181990296
2021-09-03,462140.1024125741
2021-09-07,460005.421163182
2021-09-08,460551.96598635096
2021-09-09,459277.6583083701
2021-09-10,458356.5949213669
2021-09-13,455597.0242049479
2021-09-14,453765.58313067997
2021-09-15,451280.17398724094
2021-09-16,454186.21252048947
2021-09-17,459255.7545095345
2021-09-20,456763.2932061123
2021-09-21,451300.93216717
2021-09-22,450088.2069013597
2021-09-23,452017.8759920611
2021-09-24,455584.2041195562
2021-09-27,460244.7080646978
2021-09-28,461952.1355964108
2021-09-29,457100.0669514108
2021-09-30,457047.9314223488
2021-10-01,453498.9288056066
2021-10-04,461378.29052306636
2021-10-05,456250.84816325246
2021-10-06,457144.58135638473
2021-10-07,457782.6944370865
2021-10-08,461796.3169406156
2021-10-11,461441.36709836684
2021-10-12,461283.4014114541
2021-10-13,457920.96921939484
2021-10-14,456078.21643328585
2021-10-15,455187.66924414143
2021-10-18,457120.66213645576
2021-10-19,455327.3598534111
2021-10-20,459616.6301957412
2021-10-21,459460.69950661296
2021-10-22,461030.14567359316
2021-10-25,460539.98839004635
2021-10-26,460611.5393315201
2021-10-27,460222.22538165626
2021-10-28,459650.8911050034
2021-10-29,463615.47721226397
2021-11-01,468465.19584945124
2021-11-02,463964.7971817347
2021-11-03,467397.1502255582
2021-11-04,467867.140049625
2021-11-05,474498.8712768517
2021-11-08,474944.4265812978
2021-11-09,475794.12195719144
2021-11-10,478130.7915306047
2021-11-11,476347.31539999676
2021-11-12,473022.44423044735
2021-11-15,475022.8147702224
