date,portfolio_value
2017-10-26,2988967.1208766736
2017-10-27,2989610.7443172573
2017-10-30,2974137.9177274136
2017-10-31,2982572.182958451
2017-11-01,2967347.33891902
2017-11-02,2991378.927299822
2017-11-03,2960991.161664781
2017-11-06,2956281.6346023576
2017-11-07,2924282.7660222026
2017-11-08,2907083.4038871704
2017-11-09,2914165.2899169726
2017-11-10,2904645.825280436
2017-11-13,2909425.827961609
2017-11-14,2926503.4207305266
2017-11-15,2925084.9754406624
2017-11-16,2922656.9397154986
2017-11-17,2967969.667944629
2017-11-20,2971499.1779162223
2017-11-21,2979862.2820599913
2017-11-22,2994221.467433023
2017-11-24,2984465.7653817385
2017-11-27,2991542.614715986
2017-11-28,2993129.4594968637
2017-11-29,3043894.1130072363
2017-11-30,3008765.2496649683
2017-12-01,3026226.4276753464
2017-12-04,3030709.924476475
2017-12-05,3013523.742412078
2017-12-06,2991467.641628763
2017-12-07,2986400.730011813
2017-12-08,2970397.4955867385
2017-12-11,2963931.965176014
2017-12-12,2970482.6377745224
2017-12-13,2985752.941031521
2017-12-14,2973611.7877492895
2017-12-15,2989315.5912727993
2017-12-18,3014334.505974791
2017-12-19,3003595.667478344
2017-12-20,2994931.809523888
2017-12-21,2995995.290363963
2017-12-22,2991364.479299793
2017-12-26,2986608.5258270637
2017-12-27,2980395.17779115
2017-12-28,2988671.3993113907
2017-12-29,2976348.051750914
2018-01-02,2952812.1954006795
2018-01-03,2950948.741957816
2018-01-04,2953960.2004781812
2018-01-05,2950340.2783570946
2018-01-08,2962469.8080401486
2018-01-09,2959324.1785908616
2018-01-10,2974449.6295534163
2018-01-11,2985472.6732921577
2018-01-12,2990698.1209272128
2018-01-16,2997985.067469174
2018-01-17,2991026.3746925043
2018-01-18,2998050.1048571053
2018-01-19,3006712.8433130994
2018-01-22,2996768.584921252
2018-01-23,3014121.8351218286
2018-01-24,3008814.134270947
2018-01-25,3011484.582540883
2018-01-26,2975167.4974972415
2018-01-29,2995875.6076442776
2018-01-30,2997513.5527007617
2018-01-31,2960565.097619406
2018-02-01,2968181.4616494565
2018-02-02,2983132.522388683
2018-02-05,2935555.709797265
2018-02-06,2818464.141382622
2018-02-07,2867797.411804267
2018-02-08,2877336.6520137377
2018-02-09,2815868.8812265573
2018-02-12,2821067.4755904246
2018-02-13,2847471.536009344
2018-02-14,2846903.866993285
2018-02-15,2864618.460208557
2018-02-16,2898413.74237826
2018-02-20,2890993.3518907274
2018-02-21,2898316.4198194477
2018-02-22,2878753.6015703175
2018-02-23,2880500.291715214
2018-02-26,2900387.4976138202
2018-02-27,2901684.5643993574
2018-02-28,2882815.120463132
2018-03-01,2898293.409935338
2018-03-02,2904943.323625719
2018-03-05,2893522.355545713
2018-03-06,2929837.980175038
2018-03-07,2953235.8370984225
2018-03-08,2945812.4330772357
2018-03-09,2961437.7823730716
2018-03-12,3006144.1928072157
2018-03-13,3008704.5283429245
2018-03-14,3000965.828046685
2018-03-15,2995298.4240777725
2018-03-16,3012462.014413086
2018-03-19,3028308.456088058
2018-03-20,2991599.8236834956
2018-03-21,3003280.858966265
2018-03-22,2996417.605390734
2018-03-23,2935125.6511888066
2018-03-26,2910742.6267730193
2018-03-27,2959762.2610799153
2018-03-28,2954933.944123363
2018-03-29,2933518.3808480892
2018-04-02,2952891.5988320974
2018-04-03,2929288.178256305
2018-04-04,2948417.6226110905
2018-04-05,2968848.86626688
2018-04-06,2979278.595455774
2018-04-09,2935167.2779743723
2018-04-10,2946877.2517531486
2018-04-11,2974048.035792654
2018-04-12,2956240.7787838625
2018-04-13,2958946.0794581585
2018-04-16,2974635.435673982
2018-04-17,2981386.199237914
2018-04-18,2996762.758392939
2018-04-19,3007533.6332220105
2018-04-20,3010275.622405031
2018-04-23,2995066.5269949683
2018-04-24,3022229.5107090874
2018-04-25,2987061.4802759094
2018-04-26,2980785.195992489
2018-04-27,2991948.628752783
2018-04-30,2984702.9225278716
2018-05-01,2988546.340140619
2018-05-02,2992806.0566991894
2018-05-03,2976847.110971639
2018-05-04,2980994.3626589724
2018-05-07,3004957.913210176
2018-05-08,3020009.743257887
2018-05-09,3021719.962068212
2018-05-10,3034746.6880847844
2018-05-11,3046770.810433005
2018-05-14,3031508.742994261
2018-05-15,3045118.492147516
2018-05-16,3049344.4476695377
2018-05-17,3070451.356039827
2018-05-18,3078498.472202332
2018-05-21,3084056.6249563782
2018-05-22,3107601.7647324055
2018-05-23,3107480.12613214
2018-05-24,3110300.7939104913
2018-05-25,3108610.050528802
2018-05-29,3114721.798275914
2018-05-30,3109322.0550339064
2018-05-31,3127885.782789607
2018-06-01,3118555.227525077
2018-06-04,3147916.7724468964
2018-06-05,3162032.1235810225
2018-06-06,3171466.5013595806
2018-06-07,3183625.545763454
2018-06-08,3176880.191361359
2018-06-11,3170070.978546394
2018-06-12,3166159.5349633633
2018-06-13,3164577.9347978476
2018-06-14,3169057.6438048044
2018-06-15,3176852.945332328
2018-06-18,3192258.8503780994
2018-06-19,3204826.8018617043
2018-06-20,3207760.7618419155
2018-06-21,3216968.136616236
2018-06-22,3214396.427137874
2018-06-25,3215110.7009130297
2018-06-26,3195559.6244075405
2018-06-27,3169047.587162449
2018-06-28,3155861.3952097967
2018-06-29,3147718.5268214876
2018-07-02,3168745.952156663
2018-07-03,3190284.392651717
2018-07-05,3194166.1231688783
2018-07-06,3202502.2228063666
2018-07-09,3214784.2364509436
2018-07-10,3196974.9014927754
2018-07-11,3204102.4822564903
2018-07-12,3164147.470920528
2018-07-13,3168475.4322055983
2018-07-16,3180576.111136989
2018-07-17,3158085.7366760857
2018-07-18,3166363.9695785777
2018-07-19,3181356.3970639566
2018-07-20,3182168.8012221158
2018-07-23,3188282.7346212016
2018-07-24,3168960.4095073477
2018-07-25,3154395.1323197274
2018-07-26,3183366.9156495687
2018-07-27,3147488.503460995
2018-07-30,3130708.78339765
2018-07-31,3120918.536783113
2018-08-01,3137779.397508296
2018-08-02,3140488.8335554437
2018-08-03,3120289.2380825407
2018-08-06,3123077.213256074
2018-08-07,3115856.734111741
2018-08-08,3139426.5823969273
2018-08-09,3139928.6839520973
2018-08-10,3140624.176963632
2018-08-13,3132055.3722533826
2018-08-14,3139474.200966688
2018-08-15,3140287.654916761
2018-08-16,3142683.2591530145
2018-08-17,3152804.692790455
2018-08-20,3155287.177862188
2018-08-21,3180910.3049168014
2018-08-22,3186941.6954126977
2018-08-23,3179840.7044964386
2018-08-24,3167840.8885105215
2018-08-27,3155599.8080921
2018-08-28,3157275.692035521
2018-08-29,3151660.5724010426
2018-08-30,3165688.910761796
2018-08-31,3168861.9457421936
2018-09-04,3164136.693094764
2018-09-05,3171217.3671517284
2018-09-06,3167432.5819405788
2018-09-07,3167201.464515373
2018-09-10,3159469.398244204
2018-09-11,3155294.070239509
2018-09-12,3146251.524406563
2018-09-13,3126987.670349554
2018-09-14,3147431.728256961
2018-09-17,3144955.267861427
2018-09-18,3122913.53308909
2018-09-19,3126750.157203978
2018-09-20,3138550.8766521397
2018-09-21,3144374.277456501
2018-09-24,3112797.8383421097
2018-09-25,3100113.8271077834
2018-09-26,3071922.286753745
2018-09-27,3054961.435034512
2018-09-28,3062028.399583278
2018-10-01,3029490.998993124
2018-10-02,3012267.897131385
2018-10-03,3033090.126441339
2018-10-04,3028148.439395989
2018-10-05,3014264.8711615666
2018-10-08,3025372.87568937
2018-10-09,3030390.858292396
2018-10-10,3026532.66890126
2018-10-11,2965941.0833963268
2018-10-12,2892698.9615895827
2018-10-15,2925395.075274172
2018-10-16,2932563.008457587
2018-10-17,2945403.2216590648
2018-10-18,2932153.8801169284
2018-10-19,2904201.506575153
2018-10-22,2889730.9101741314
2018-10-23,2886746.312532007
2018-10-24,2848447.508140764
2018-10-25,2845569.606528839
2018-10-26,2862866.4844389637
2018-10-29,2871841.7953219577
2018-10-30,2864112.773063556
2018-10-31,2862507.697263951
2018-11-01,2868869.413042783
2018-11-02,2896491.5958141806
2018-11-05,2884663.9545582677
2018-11-06,2891069.215989612
2018-11-07,2893864.215207884
2018-11-08,2930192.4181988933
2018-11-09,2922460.6272326135
2018-11-12,2925408.6408279366
2018-11-13,2910977.8050964107
2018-11-14,2891165.5414216607
2018-11-15,2889673.3795117335
2018-11-16,2898843.795382364
2018-11-19,2912140.096279991
2018-11-20,2883144.168249609
2018-11-21,2868089.382229896
2018-11-23,2890461.156253584
2018-11-26,2863705.6804636316
2018-11-27,2874061.5369837354
2018-11-28,2890912.469164146
2018-11-29,2911893.7656395785
2018-11-30,2911038.106012294
2018-12-03,2905586.926055241
2018-12-04,2857416.0753092463
2018-12-06,2819681.3068940984
2018-12-07,2844055.799743245
2018-12-10,2796304.838538948
2018-12-11,2786852.3971204977
2018-12-12,2797392.9477854962
2018-12-13,2780160.4605936958
2018-12-14,2781506.3768630526
2018-12-17,2741061.8367731175
2018-12-18,2712576.6270034495
2018-12-19,2682346.800468354
2018-12-20,2664997.2139846557
2018-12-21,2658146.0673989668
2018-12-24,2599435.6391368387
2018-12-26,2586561.199886533
2018-12-27,2601823.539877149
2018-12-28,2619244.4318661788
2018-12-31,2594814.906288407
2019-01-02,2636458.564423125
2019-01-03,2665183.789195445
2019-01-04,2647871.137702253
2019-01-07,2707222.7500520167
2019-01-08,2738820.0166954626
2019-01-09,2756887.6277564755
2019-01-10,2755300.166792868
2019-01-11,2763639.812549968
2019-01-14,2760529.5001508663
2019-01-15,2740054.6456738054
2019-01-16,2775953.9993610904
2019-01-17,2777519.4915459147
2019-01-18,2791289.9827630436
2019-01-22,2813506.5986666665
2019-01-23,2793797.865425183
2019-01-24,2805128.7826297428
2019-01-25,2805182.795208446
2019-01-28,2826686.371433534
2019-01-29,2818644.812058375
2019-01-30,2811767.446311648
2019-01-31,2834393.4687584583
2019-02-01,2863577.765903491
2019-02-04,2872698.658230815
2019-02-05,2884356.500816945
2019-02-06,2892357.3994040783
2019-02-07,2912711.177428865
2019-02-08,2895694.967996123
2019-02-11,2910707.347654218
2019-02-12,2907980.601573118
2019-02-13,2930034.3716953546
2019-02-14,2933375.4507502294
2019-02-15,2935560.2823713226
2019-02-19,2957927.352282011
2019-02-20,2951728.110559866
2019-02-21,2961493.3358570514
2019-02-22,2932314.445232172
2019-02-25,2930347.1287483526
2019-02-26,2935588.102931472
2019-02-27,2931009.5352742593
2019-02-28,2937530.803658681
2019-03-01,2929275.974521591
2019-03-04,2940109.6294577178
2019-03-05,2924628.406532804
2019-03-06,2899640.1892601256
2019-03-07,2883020.654404521
2019-03-08,2874258.8731233263
2019-03-11,2883983.806766001
2019-03-12,2902690.534583361
2019-03-13,2905667.857091426
2019-03-14,2916503.8357994235
2019-03-15,2904413.791887328
2019-03-18,2927617.0366982957
2019-03-19,2921290.624562372
2019-03-20,2899823.324904521
2019-03-21,2888730.863059216
2019-03-22,2879783.8021432306
2019-03-25,2860582.869955737
2019-03-26,2879361.0946731553
2019-03-27,2910703.1050523794
2019-03-28,2908007.9480304834
2019-03-29,2898085.5253637857
2019-04-01,2914232.149321262
2019-04-02,2924790.7838030113
2019-04-03,2925097.787734765
2019-04-04,2939380.414484204
2019-04-05,2957625.2959410027
2019-04-08,2961685.287188621
2019-04-09,2939136.9601245266
2019-04-10,2953660.2778769266
2019-04-11,2965013.7174846884
2019-04-12,2960705.7936673257
2019-04-15,2968147.987515926
2019-04-16,2973202.482152632
2019-04-17,2976654.239416535
2019-04-18,2963428.275243513
2019-04-22,2946032.1298817615
2019-04-23,2969969.337617238
2019-04-24,2996934.835558124
2019-04-25,2974922.1408326263
2019-04-26,2986737.304037102
2019-04-29,3004462.240118522
2019-04-30,3006895.0962774134
2019-05-01,3005251.1600610767
2019-05-02,3007778.8878477863
2019-05-03,3023081.023967433
2019-05-06,3045023.6087653767
2019-05-07,3034203.69940608
2019-05-08,2990372.5780498693
2019-05-09,2995919.075410555
2019-05-10,2995409.381943404
2019-05-13,2990140.2519557714
2019-05-14,2954668.1641084957
2019-05-15,2961543.7960556615
2019-05-16,2965335.7778822635
2019-05-17,2978201.0968081113
2019-05-20,2982526.477653089
2019-05-21,2973003.5310045592
2019-05-22,2993368.743195247
2019-05-23,2971144.182548727
2019-05-24,2963266.4029008304
2019-05-28,2979547.124153044
2019-05-29,2959862.93126735
2019-05-30,2933513.2273299727
2019-05-31,2943135.9963730285
2019-06-03,2932885.776365805
2019-06-04,2928094.492044162
2019-06-05,2951286.9538784064
2019-06-06,2954913.228083267
2019-06-07,2950408.452226545
2019-06-10,2973601.1912102355
2019-06-11,2983275.8210100476
2019-06-12,2986801.3199388483
2019-06-13,2992754.4784856685
2019-06-14,2998153.6962411664
2019-06-17,3001391.911065673
2019-06-18,3000459.4108701325
2019-06-19,3017553.1065297443
2019-06-20,3009393.2376303617
2019-06-21,3015271.103261691
2019-06-24,2992469.230333228
2019-06-25,3004877.573794442
2019-06-26,2983144.7865488464
2019-06-27,3010262.6257019695
2019-06-28,3038045.5033422736
2019-07-01,3032881.3408498834
2019-07-02,3039629.7474421393
2019-07-03,3042044.9790800703
2019-07-05,3073859.3901147717
2019-07-08,3066974.305289406
2019-07-09,3056512.2418261184
2019-07-10,3047268.192638648
2019-07-11,3053674.7006577174
2019-07-12,3064865.9911002982
2019-07-15,3060557.903142792
2019-07-16,3073564.618846833
2019-07-17,3068161.230845385
2019-07-18,3051379.7731978362
2019-07-19,3055764.26586699
2019-07-22,3041036.2285421835
2019-07-23,3041001.549888038
2019-07-24,3078299.058240593
2019-07-25,3082824.2623550696
2019-07-26,3092314.9235204845
2019-07-29,3096512.45411057
2019-07-30,3119028.5017589456
2019-07-31,3119899.1093044877
2019-08-01,3087541.50862621
2019-08-02,3062443.308351326
2019-08-05,3044021.500137684
2019-08-06,2981034.410732184
2019-08-07,2997063.9071503947
2019-08-08,2992125.041477722
2019-08-09,3041519.9688355313
2019-08-12,3034280.5317523484
2019-08-13,2995618.9599165437
2019-08-14,3026582.521869593
2019-08-15,2960294.693471807
2019-08-16,2976870.8024955983
2019-08-19,3004252.491271362
2019-08-20,3022225.749681419
2019-08-21,3000342.113739999
2019-08-22,3010005.770148407
2019-08-23,2997976.6395054534
2019-08-26,2958733.2014973704
2019-08-27,2958319.116195209
2019-08-28,2955168.831313382
2019-08-29,2966300.3100918373
2019-08-30,2990690.1973692556
2019-09-03,2975294.451604536
2019-09-04,2961269.566266398
2019-09-05,2987465.068782703
2019-09-06,3002068.588064124
2019-09-09,3047135.370297735
2019-09-10,3075597.9532862366
2019-09-11,3106508.5207446376
2019-09-12,3121655.2466930025
2019-09-13,3145672.182352404
2019-09-16,3146619.2873616205
2019-09-17,3131359.8351587215
2019-09-18,3125970.5683052493
2019-09-19,3122366.4167891312
2019-09-20,3139189.501222232
2019-09-23,3130531.8259491473
2019-09-24,3115746.1515912404
2019-09-25,3122245.192579254
2019-09-26,3119913.268483815
2019-09-27,3122193.732423161
2019-09-30,3097583.278087486
2019-10-01,3082818.1505064843
2019-10-02,3077864.0126288324
2019-10-03,3023952.9127591196
2019-10-04,3028172.0614722027
2019-10-07,3055731.081348739
2019-10-08,3047238.161244167
2019-10-09,3011770.403318515
2019-10-10,3019086.310518399
2019-10-11,3038431.654212438
2019-10-14,3050997.993885625
2019-10-15,3051831.056660119
2019-10-16,3070355.0176446955
2019-10-17,3077544.6420151163
2019-10-18,3090701.785544814
2019-10-21,3102057.586938371
2019-10-22,3127693.8841002085
2019-10-23,3127778.5178261925
2019-10-24,3131771.0589454006
2019-10-25,3129723.549395802
2019-10-28,3141481.7260213457
2019-10-29,3170310.9528015433
2019-10-30,3159291.491774275
2019-10-31,3169996.261396729
2019-11-01,3170999.089891314
2019-11-04,3198706.0434651
2019-11-05,3217729.093209802
2019-11-06,3233939.518519166
2019-11-07,3228139.347843865
2019-11-08,3210111.3162372503
2019-11-11,3207522.894780189
2019-11-12,3201737.732158625
2019-11-13,3193894.260683353
2019-11-14,3196471.3099635965
2019-11-15,3189619.4374594814
2019-11-18,3211848.7132462417
2019-11-19,3215371.48750823
2019-11-20,3206145.1572061754
2019-11-21,3195720.0874681743
2019-11-22,3188741.1179799493
2019-11-25,3203945.0655733105
2019-11-26,3211731.567412996
2019-11-27,3219727.561498094
2019-11-29,3229760.6171828853
2019-12-02,3219464.1148465644
2019-12-03,3194150.383023154
2019-12-04,3180771.6132399277
2019-12-05,3189647.76966419
2019-12-06,3200736.51982391
2019-12-09,3220494.594205963
2019-12-10,3220553.4844811396
2019-12-11,3212596.4597765245
2019-12-12,3206919.291652568
2019-12-13,3225665.2336769756
2019-12-16,3225075.192806334
2019-12-17,3245799.981092139
2019-12-18,3253575.662494784
2019-12-19,3256664.1900005187
2019-12-20,3256652.946518448
2019-12-23,3254498.508308913
2019-12-24,3259082.0318938224
2019-12-26,3244679.3681352916
2019-12-27,3246535.3005788787
2019-12-30,3259224.023339515
2019-12-31,3244276.7683630735
2020-01-02,3232459.947813317
2020-01-03,3257053.2676039105
2020-01-06,3229672.4452982936
2020-01-07,3219006.380041171
2020-01-08,3207902.3067354867
2020-01-09,3204486.501184921
2020-01-10,3214927.0314356536
2020-01-13,3211974.363895763
2020-01-14,3221760.051188625
2020-01-15,3220051.5322856857
2020-01-16,3230799.7668991727
2020-01-17,3244460.631963948
2020-01-21,3242771.9339679466
2020-01-22,3239565.253553448
2020-01-23,3228003.7504014797
2020-01-24,3209942.070680457
2020-01-27,3215691.708050986
2020-01-28,3174323.599505961
2020-01-29,3176003.89804102
2020-01-30,3182127.5645039524
2020-01-31,3181901.2391556706
2020-02-03,3163164.2304068417
2020-02-04,3160607.2217029864
2020-02-05,3196972.779384992
2020-02-06,3198965.920977488
2020-02-07,3193803.8897213633
2020-02-10,3176124.966782094
2020-02-11,3199610.306990884
2020-02-12,3194970.074521125
2020-02-13,3225221.677264999
2020-02-14,3206176.6514106123
2020-02-18,3206486.1997060864
2020-02-19,3190124.688773214
2020-02-20,3220485.860700639
2020-02-21,3222894.5114302714
2020-02-24,3223390.5746788476
2020-02-25,3147327.7517737565
2020-02-26,3080815.6908564023
2020-02-27,3023842.330138569
2020-02-28,2968503.7505708383
2020-03-02,2968117.5556812
2020-03-03,2979929.3152112914
2020-03-04,2970564.466038837
2020-03-05,2973360.838794475
2020-03-06,2970474.4851440745
2020-03-09,2965303.363695258
2020-03-10,2959693.665498845
2020-03-11,2959995.314935957
2020-03-12,2957675.885682789
2020-03-13,2954640.0898585306
2020-03-16,2954160.589384107
2020-03-17,2952916.406843653
2020-03-18,2951800.7863237304
2020-03-19,2952515.97078962
2020-03-20,2953049.0237957793
2020-03-23,2952614.0872446657
2020-03-24,2952344.02643591
2020-03-25,2953763.331489873
2020-03-26,2954168.00100733
2020-03-27,2955276.8007422034
2020-03-30,2954815.7563182926
2020-03-31,2974269.8138366486
2020-04-01,2927157.5542127644
2020-04-02,2781280.4714685124
2020-04-03,2764569.449239989
2020-04-06,2688504.550516388
2020-04-07,2886624.7065299777
2020-04-08,2899527.3643232854
2020-04-09,3102986.7043058923
2020-04-13,3067496.6542481817
2020-04-14,2972277.598877121
2020-04-15,2980833.448771004
2020-04-16,2871054.2148180967
2020-04-17,2917803.3651185636
2020-04-20,3006880.4414061015
2020-04-21,3003652.1963853356
2020-04-22,2864332.6553766537
2020-04-23,2959770.002960615
2020-04-24,2939369.6873095077
2020-04-27,3071866.087378978
2020-04-28,3224082.5166982273
2020-04-29,3294823.9403946656
2020-04-30,3305796.4078696654
2020-05-01,3273314.2424776163
2020-05-04,3136788.4054182605
2020-05-05,3072413.3386510382
2020-05-06,3069505.9715094203
2020-05-07,3078641.1102074506
2020-05-08,3164272.6487122364
2020-05-11,3149623.4364841715
2020-05-12,3089806.247053981
2020-05-13,3003286.6953086043
2020-05-14,2945136.5282233604
2020-05-15,2971288.5191290365
2020-05-18,3058202.188081977
2020-05-19,3116603.132742852
2020-05-20,3123907.261967862
2020-05-21,3182573.104763868
2020-05-22,3168862.2234843103
2020-05-26,3218450.171580468
2020-05-27,3298947.280232079
2020-05-28,3271657.2216454614
2020-05-29,3224976.2796472996
2020-06-01,3237720.313536103
2020-06-02,3259448.3977418817
2020-06-03,3322066.0938648423
2020-06-04,3373505.6993667353
2020-06-05,3402602.4166715345
2020-06-08,3497682.049466441
2020-06-09,3499064.832710513
2020-06-10,3409442.766243012
2020-06-11,3356216.926303693
2020-06-12,3208679.9730872954
2020-06-15,3253304.6338743484
2020-06-16,3284000.3760850513
2020-06-17,3285506.656569857
2020-06-18,3272963.026051592
2020-06-19,3265018.4380453536
2020-06-22,3251935.1699919105
2020-06-23,3245701.988511656
2020-06-24,3253790.711496231
2020-06-25,3201056.102930462
2020-06-26,3230399.229127764
2020-06-29,3210971.723302715
2020-06-30,3231817.5020357342
2020-07-01,3204888.7352782153
2020-07-02,3215343.9481734345
2020-07-06,3203343.691197511
2020-07-07,3217479.348626381
2020-07-08,3155400.4546944643
2020-07-09,3132794.145799114
2020-07-10,3135371.708899509
2020-07-13,3168859.2597975573
2020-07-14,3150408.741859736
2020-07-15,3251674.0743290577
2020-07-16,3268340.1159284427
2020-07-17,3268297.800818112
2020-07-20,3238159.297600813
2020-07-21,3308735.67638001
2020-07-22,3271923.6615708442
2020-07-23,3359644.9259978817
2020-07-24,3302955.2769251363
2020-07-27,3290777.897917532
2020-07-28,3310159.767135086
2020-07-29,3289191.605433005
2020-07-30,3329367.3141526636
2020-07-31,3281992.2070968025
2020-08-03,3341412.256617405
2020-08-04,3370930.5059571275
2020-08-05,3410226.9565688362
2020-08-06,3387770.8242685
2020-08-07,3463370.819962554
2020-08-10,3496081.5309121236
2020-08-11,3533716.1711604195
2020-08-12,3485132.4054682185
2020-08-13,3523564.339885244
2020-08-14,3525182.6688134307
2020-08-17,3527501.744549138
2020-08-18,3494370.156364932
2020-08-19,3508743.877947971
2020-08-20,3465271.035365489
2020-08-21,3436557.8171209665
2020-08-24,3441846.8589579174
2020-08-25,3468983.3024427677
2020-08-26,3429079.768942057
2020-08-27,3492966.4510769267
2020-08-28,3502768.621904589
2020-08-31,3490743.6428845003
2020-09-01,3449082.6735524056
2020-09-02,3442915.413339982
2020-09-03,3534535.811656942
2020-09-04,3443189.4861927517
2020-09-08,3460477.696041123
2020-09-09,3328697.324176632
2020-09-10,3407176.354307622
2020-09-11,3347525.457651334
2020-09-14,3355696.0684965774
2020-09-15,3385223.5088524655
2020-09-16,3441981.8507142286
2020-09-17,3431712.9593619327
2020-09-18,3463080.6462349365
2020-09-21,3346099.755908033
2020-09-22,3274868.855490145
2020-09-23,3302081.727852644
2020-09-24,3229256.4777377965
2020-09-25,3242231.0913733263
2020-09-28,3299101.3592510414
2020-09-29,3367483.7090642513
2020-09-30,3302744.6512159766
2020-10-01,3344310.5318047036
2020-10-02,3385474.325293593
2020-10-05,3343125.5978810196
2020-10-06,3427377.480589861
2020-10-07,3367338.981067503
2020-10-08,3420837.4074161155
2020-10-09,3442441.5321995467
2020-10-12,3455545.7517194585
2020-10-13,3500274.248572763
2020-10-14,3479558.818335578
2020-10-15,3495500.1372937015
2020-10-16,3487612.006258357
2020-10-19,3545605.5414720066
2020-10-20,3503579.629109199
2020-10-21,3517981.163702625
2020-10-22,3530470.157090726
2020-10-23,3548571.2413912658
2020-10-26,3572724.9957242804
2020-10-27,3515819.8274778086
2020-10-28,3540611.605927774
2020-10-29,3445161.9359513195
2020-10-30,3487206.8235205547
2020-11-02,3468252.8720524767
2020-11-03,3495702.7706832225
2020-11-04,3474556.776934354
2020-11-05,3535283.9116867073
2020-11-06,3553612.851815558
2020-11-09,3592155.337406327
2020-11-10,3671313.6371908695
2020-11-11,3650565.1598278414
2020-11-12,3651360.936049948
2020-11-13,3625656.464879163
2020-11-16,3697704.2981299297
2020-11-17,3739601.3876820463
2020-11-18,3712103.1665074336
2020-11-19,3675944.1894852943
2020-11-20,3707804.560249747
2020-11-23,3705729.079973128
2020-11-24,3741890.6514321268
2020-11-25,3778193.008865921
2020-11-27,3773058.288178108
2020-11-30,3741873.1372264414
2020-12-01,3720607.752195262
2020-12-02,3747818.4075188506
2020-12-03,3780765.7785412576
2020-12-04,3827260.176788394
2020-12-07,3854262.688201741
2020-12-08,3868328.3252287507
2020-12-09,3903482.4869248806
2020-12-10,3889799.630159472
2020-12-11,3898649.001572208
2020-12-14,3885498.870705939
2020-12-15,3875404.22479899
2020-12-16,3895495.939359048
2020-12-17,3918648.6319468026
2020-12-18,3916679.2524253936
2020-12-21,3883251.3239821927
2020-12-22,3889774.460357694
2020-12-23,3906155.866031963
2020-12-24,3895367.9557071077
2020-12-28,3900487.214007718
2020-12-29,3904947.412277293
2020-12-30,3941932.4559062948
2020-12-31,3923982.6333973645
2021-01-04,3967519.008332816
2021-01-05,3957168.5678033694
2021-01-06,4078618.3002071213
2021-01-07,4078561.570971496
2021-01-08,4063797.4261119254
2021-01-11,4088057.4638695265
2021-01-12,4109682.2030906836
2021-01-13,4085756.0624117507
2021-01-14,4139788.074198056
2021-01-15,4154548.0347684603
2021-01-19,4133367.6191677717
2021-01-20,4136896.820374193
2021-01-21,4129994.379087978
2021-01-22,4168948.5248135077
2021-01-25,4128955.8300412996
2021-01-26,4129241.892431693
2021-01-27,4089497.0172140766
2021-01-28,4012669.3217701474
2021-01-29,4043819.7891490436
2021-02-01,4017933.33711195
2021-02-02,4069242.3974421592
2021-02-03,4085845.1920194523
2021-02-04,4105344.1758539598
2021-02-05,4157305.293822035
2021-02-08,4213844.050538979
2021-02-09,4266017.974371154
2021-02-10,4274490.551693181
2021-02-11,4279766.05914045
2021-02-12,4292615.564106781
2021-02-16,4291395.363167221
2021-02-17,4288939.167639089
2021-02-18,4281157.987578604
2021-02-19,4325514.977379437
2021-02-22,4377989.5027878275
2021-02-23,4335307.9750862345
2021-02-24,4373841.129022072
2021-02-25,4410661.49264117
2021-02-26,4328178.731164916
2021-03-01,4320643.024500457
2021-03-02,4393884.297471752
2021-03-03,4433922.017437814
2021-03-04,4354202.8715474885
2021-03-05,4319778.991183535
2021-03-08,4464188.785473704
2021-03-09,4432628.550402073
2021-03-10,4506117.927770565
2021-03-11,4512917.3244555425
2021-03-12,4566013.799951996
2021-03-15,4541085.102400544
2021-03-16,4517279.522458141
2021-03-17,4516433.863453398
2021-03-18,4533122.243083541
2021-03-19,4502236.073210524
2021-03-22,4439993.51344589
2021-03-23,4388234.2554898625
2021-03-24,4346388.061335186
2021-03-25,4347296.57904092
2021-03-26,4379683.982931308
2021-03-29,4385731.695781911
2021-03-30,4430922.539305584
2021-03-31,4395566.770702473
2021-04-01,4421207.32276999
2021-04-05,4442464.014121473
2021-04-06,4487453.462602732
2021-04-07,4444572.9548722105
2021-04-08,4455498.976662127
2021-04-09,4454360.697009171
2021-04-12,4484357.208547727
2021-04-13,4460825.051517815
2021-04-14,4515211.976483348
2021-04-15,4478309.799967948
2021-04-16,4529796.356188049
2021-04-19,4517708.065009158
2021-04-20,4473211.590395931
2021-04-21,4466446.094295678
2021-04-22,4507133.582368405
2021-04-23,4492666.988928287
2021-04-26,4515032.6047798805
2021-04-27,4505980.403599506
2021-04-28,4503451.953876143
2021-04-29,4482795.015472703
2021-04-30,4497429.7429361865
2021-05-03,4539569.165387897
2021-05-04,4528707.175149472
2021-05-05,4533672.190036054
2021-05-06,4518178.047691231
2021-05-07,4550692.180726446
2021-05-10,4579518.928904917
2021-05-11,4554246.314416548
2021-05-12,4515416.788941193
2021-05-13,4479775.542471047
2021-05-14,4512763.633478279
2021-05-17,4582262.623510357
2021-05-18,4574813.684376099
2021-05-19,4541500.442916175
2021-05-20,4502173.673622914
2021-05-21,4558082.632828045
2021-05-24,4538248.7054216545
2021-05-25,4521972.225658492
2021-05-26,4537626.688821501
2021-05-27,4554852.365053747
2021-05-28,4545475.304965924
