date,portfolio_value
2021-11-19,458217.6683725843
2021-11-22,458976.0215821446
2021-11-23,459138.29050107545
2021-11-24,458634.4150818872
2021-11-26,456035.7311410403
2021-11-29,447783.0640367779
2021-11-30,448169.65939091454
2021-12-01,447447.57194563776
2021-12-02,443747.820445704
2021-12-03,448481.00082267274
2021-12-06,446929.5539932378
2021-12-07,446068.1671265344
2021-12-08,450151.51924806426
2021-12-09,453030.2413773515
2021-12-10,450154.05855361023
2021-12-13,449584.49720094015
2021-12-14,447390.6656231507
2021-12-15,445908.4700882319
2021-12-16,453098.7082906261
2021-12-17,445829.7560216214
2021-12-20,447356.7814590818
2021-12-21,443446.5046461317
2021-12-22,448841.06227665854
2021-12-23,452226.5082467889
2021-12-27,456027.83513442095
2021-12-28,458929.9075165337
2021-12-29,457275.34806640533
2021-12-30,455955.598239465
2021-12-31,456643.7362146439
2022-01-03,456767.67656667106
2022-01-04,463235.9272121043
2022-01-05,468597.9532746426
2022-01-06,463598.66801298736
2022-01-07,468530.6651667799
2022-01-10,465775.5334215369
2022-01-11,463007.16504879144
2022-01-12,466866.48740886216
2022-01-13,469023.33445575135
2022-01-14,467104.5213674189
2022-01-18,469047.629503224
2022-01-19,462697.22396370204
2022-01-20,458361.0974711763
2022-01-21,456890.80221498146
2022-01-24,449372.59811362665
2022-01-25,456728.92167602724
2022-01-26,453139.7929387817
2022-01-27,448543.20452955994
2022-01-28,443651.29736327793
2022-01-31,445260.19026311283
2022-02-01,449727.16599679313
2022-02-02,453086.49143082544
2022-02-03,452538.73744701635
2022-02-04,448728.72166586824
2022-02-07,450359.67628027697
2022-02-08,451206.7996921729
2022-02-09,449634.0525820866
2022-02-10,454476.70495135075
2022-02-11,453518.4900128579
2022-02-14,450043.29619966366
2022-02-15,449404.6142098111
2022-02-16,454818.7816916866
2022-02-17,456152.04284610716
2022-02-18,453663.6349161991
2022-02-22,452527.4735709568
2022-02-23,450355.466948774
2022-02-24,440392.2850531644
2022-02-25,447073.020311565
2022-02-28,447824.3804222297
2022-03-01,446020.61106819985
2022-03-02,446578.1601937785
2022-03-03,453712.7516152065
2022-03-04,450886.9065992734
2022-03-07,445484.7006313997
2022-03-08,440088.6015486497
2022-03-09,440737.62856989575
2022-03-10,444438.7901059284
2022-03-11,445986.95100426563
2022-03-14,446808.130878561
2022-03-15,440793.2455394684
2022-03-16,443936.0836188661
2022-03-17,448532.3338149358
2022-03-18,449828.3224252092
2022-03-21,453099.40773361735
2022-03-22,459720.90935294516
2022-03-23,456614.6289917089
2022-03-24,448699.96485960076
2022-03-25,460079.1421776342
2022-03-28,460770.47233093955
2022-03-29,461547.96025960677
2022-03-30,476245.224702507
2022-03-31,468380.6186619013
2022-04-01,465852.79214275954
2022-04-04,466140.0289369917
2022-04-05,466668.73444342666
2022-04-06,462228.5791701919
2022-04-07,457800.6247829092
2022-04-08,458070.2805153675
2022-04-11,455727.71875487163
2022-04-12,455177.6179391075
2022-04-13,455953.62866334163
2022-04-14,459272.85291312425
2022-04-18,457812.31063587224
2022-04-19,458194.48707787687
2022-04-20,463088.5662828993
2022-04-21,463633.61065514723
2022-04-22,459483.4195999451
2022-04-25,454015.1215891325
2022-04-26,453625.08474290074
2022-04-27,449350.4611017414
2022-04-28,449062.6928143393
2022-04-29,451249.39402358903
2022-05-02,442278.4960528224
2022-05-03,445599.0837661493
2022-05-04,447717.8427987106
2022-05-05,450122.6774972955
2022-05-06,443355.00102661736
2022-05-09,440849.059980572
2022-05-10,431608.4198018131
2022-05-11,435855.7867335061
2022-05-12,429447.11237824307
2022-05-13,429130.97382202384
2022-05-16,435348.76283610414
2022-05-17,436697.6511056223
2022-05-18,440228.08969516127
2022-05-19,431946.3548185351
2022-05-20,433333.43147337256
2022-05-23,433739.0107899718
2022-05-24,437621.4426208564
2022-05-25,435758.6812463066
2022-05-26,439025.3166562577
2022-05-27,442348.0464604908
2022-05-31,447614.4184679169
2022-06-01,446645.26212495536
2022-06-02,445293.5640743048
2022-06-03,447507.4738041833
2022-06-06,447707.05421467335
2022-06-07,446434.15269098396
2022-06-08,449116.118374166
2022-06-09,444987.1019983769
2022-06-10,441534.1211648676
2022-06-13,433128.86037081643
2022-06-14,426939.75673776236
2022-06-15,428570.2475874404
2022-06-16,423317.8175550417
2022-06-17,421302.34901128436
2022-06-21,422321.90010316786
2022-06-22,423253.16970335535
2022-06-23,422166.2562129139
2022-06-24,422758.5438806095
2022-06-27,424497.5144652023
2022-06-28,425429.6739719455
2022-06-29,423972.73763803695
2022-06-30,424374.1154924521
2022-07-01,424858.59365582274
2022-07-05,424711.0028095872
2022-07-06,424676.40049672406
2022-07-07,421762.3851904459
2022-07-08,423761.6187367981
2022-07-11,425351.1318610168
2022-07-12,424176.071159761
2022-07-13,421419.1884852118
2022-07-14,420359.2517556719
2022-07-15,421937.96378963144
2022-07-18,424790.47602237476
2022-07-19,424998.8457333838
2022-07-20,429305.6328424016
2022-07-21,429913.5821244741
2022-07-22,431917.631915998
2022-07-25,431817.3417054552
2022-07-26,434133.72267855646
2022-07-27,434227.25535642816
2022-07-28,435096.0852132729
2022-07-29,437485.36974763294
2022-08-01,439695.9065148418
2022-08-02,436851.908782521
2022-08-03,436261.69319812924
2022-08-04,435027.4371489402
2022-08-05,433829.2929805803
2022-08-08,434332.1558086316
2022-08-09,437545.9736600997
2022-08-10,435033.4129696196
2022-08-11,440183.27414392005
2022-08-12,441511.61956056673
2022-08-15,446255.7521899265
2022-08-16,446675.1115396436
2022-08-17,446592.6834785407
2022-08-18,444747.90131983627
2022-08-19,446196.4391426543
2022-08-22,441986.78858779056
2022-08-23,436828.29781667975
2022-08-24,434871.6651928423
2022-08-25,436618.50833692646
2022-08-26,438564.34944903495
2022-08-29,432276.7975639131
2022-08-30,432307.4199788329
2022-08-31,427684.4199734164
2022-09-01,429474.9424391693
2022-09-02,427544.3462863711
2022-09-06,426696.34146802826
2022-09-07,424942.69894385384
2022-09-08,427441.5753654568
2022-09-09,426013.96722071915
2022-09-12,426605.8377974404
2022-09-13,421128.8975279535
2022-09-14,416826.9055876009
2022-09-15,415141.45880813355
2022-09-16,414206.86568432726
2022-09-19,420778.2849114815
2022-09-20,419087.58617588185
2022-09-21,414849.08510150295
2022-09-22,411509.73238809186
2022-09-23,405745.530967075
2022-09-26,398527.2293334608
2022-09-27,397019.7701322177
2022-09-28,396238.9192954099
2022-09-29,397226.7755706635
2022-09-30,395272.89959878055
2022-10-03,394444.49970251054
2022-10-04,401164.76018280373
2022-10-05,404050.14926752384
2022-10-06,401268.4237272585
2022-10-07,400880.94058258575
2022-10-10,398156.8434815535
2022-10-11,398690.63012672414
2022-10-12,397447.202171934
2022-10-13,402838.5301382283
2022-10-14,408674.924182733
2022-10-17,404101.8053464981
2022-10-18,408159.6182728955
2022-10-19,412975.9291073091
2022-10-20,404680.3828613138
2022-10-21,403034.5782263564
2022-10-24,406551.1936588185
2022-10-25,404646.5054773205
2022-10-26,410377.9797979411
2022-10-27,414066.20037454175
2022-10-28,414684.52418318077
2022-10-31,421221.0153485635
2022-11-01,421943.9658979829
2022-11-02,422716.05947659543
2022-11-03,416911.37138992926
2022-11-04,420434.77298697573
2022-11-07,421689.3359977797
2022-11-08,421255.54312616447
2022-11-09,424773.4056950501
2022-11-10,418086.7152300804
2022-11-11,427638.6124489579
2022-11-14,430902.2861918584
2022-11-15,428503.5670808075
2022-11-16,431775.79943472095
2022-11-17,427697.650886325
2022-11-18,426312.6810766384
2022-11-21,430405.87078442465
2022-11-22,429437.79584949237
2022-11-23,429589.28276136756
2022-11-25,430914.1167565252
2022-11-28,429982.0677563246
2022-11-29,427751.8491092989
2022-11-30,426882.9458375697
2022-12-01,432341.1190393828
2022-12-02,430586.5109206779
2022-12-05,430266.21131412283
2022-12-06,426464.51326108654
2022-12-07,424535.8021687144
2022-12-08,422135.2295981123
2022-12-09,426401.0010120314
2022-12-12,421864.6010794912
2022-12-13,421711.0600038285
2022-12-14,416486.1360774307
2022-12-15,414765.0478328769
2022-12-16,411406.83926210675
2022-12-19,411688.1551123811
2022-12-20,409528.1823734943
2022-12-21,411802.6729565157
2022-12-22,416814.0660934064
2022-12-23,414965.3971243789
2022-12-27,416859.3121979828
2022-12-28,415863.92576443154
2022-12-29,411115.43026069994
2022-12-30,413692.41890488047
2023-01-03,415926.04595051927
2023-01-04,415255.2072788743
2023-01-05,418184.81920218223
2023-01-06,417831.0158303416
2023-01-09,421868.69823552703
2023-01-10,422044.5279335179
2023-01-11,423706.7811179578
2023-01-12,425503.17187957914
2023-01-13,427677.9994491951
2023-01-17,430073.038658365
2023-01-18,427453.4704843069
2023-01-19,426296.17581064353
2023-01-20,424627.248444045
2023-01-23,426802.07225781924
2023-01-24,430730.1785029055
2023-01-25,427526.8436707046
2023-01-26,426320.2716999766
2023-01-27,428778.2836186142
2023-01-30,430100.7944355817
2023-01-31,430162.47823816363
2023-02-01,434103.1489788052
2023-02-02,435189.36344818136
2023-02-03,441359.3459492119
2023-02-06,441271.2628896974
2023-02-07,439643.93146247615
2023-02-08,443488.36097596807
2023-02-09,440424.6356448298
2023-02-10,438532.31831770594
2023-02-13,439319.275689111
2023-02-14,438092.2732940699
2023-02-15,438207.3796825586
2023-02-16,442292.54087256594
2023-02-17,441020.08035732934
2023-02-21,439774.92372848897
2023-02-22,433724.7256067102
2023-02-23,433957.8826354479
2023-02-24,434430.7865658869
2023-02-27,431143.70418033056
2023-02-28,430810.6455910845
2023-03-01,431029.531218167
2023-03-02,430428.64629991143
2023-03-03,428644.191859955
2023-03-06,431396.2134697383
2023-03-07,427682.6820531961
2023-03-08,426060.52333845856
2023-03-09,416902.9809922963
2023-03-10,407442.574004165
2023-03-13,387789.1759077152
2023-03-14,386548.83194452996
2023-03-15,387489.41580213513
2023-03-16,387217.4790770727
2023-03-17,386511.7562332665
2023-03-20,382548.04273641267
2023-03-21,387069.8394147868
2023-03-22,388254.1654537818
2023-03-23,383251.0164366656
2023-03-24,383602.7302334024
2023-03-27,384564.9860418321
2023-03-28,386085.2970207885
2023-03-29,384323.53435178514
2023-03-30,384152.8398657015
2023-03-31,381873.6233735025
2023-04-03,386951.80240557995
2023-04-04,383948.97107171424
2023-04-05,380454.2886465159
2023-04-06,378038.86993591697
2023-04-10,378973.14766922046
2023-04-11,381258.34928416804
2023-04-12,387421.3659848801
2023-04-13,385088.35434335144
2023-04-14,387152.16397474904
2023-04-17,385157.7680152329
2023-04-18,386964.94852514996
2023-04-19,386115.1060280083
2023-04-20,386824.68158157443
2023-04-21,384051.5244519118
2023-04-24,384014.5705756904
2023-04-25,383322.24276411004
2023-04-26,376309.30266865494
2023-04-27,373582.036796297
2023-04-28,374794.43059061456
2023-05-01,373707.0903933946
2023-05-02,369369.02941552794
2023-05-03,362809.84036081657
2023-05-04,359875.14470941527
2023-05-05,358474.157190812
2023-05-08,361381.2420592099
2023-05-09,358069.6791747708
2023-05-10,355437.3633121732
2023-05-11,355144.577030616
2023-05-12,353613.24014231376
2023-05-15,352800.4269808746
2023-05-16,355820.733076627
2023-05-17,353716.4043002974
2023-05-18,358509.65105101233
2023-05-19,359685.5023726544
2023-05-22,357526.57998082094
2023-05-23,363806.01019076613
2023-05-24,363310.00039646635
2023-05-25,359586.68245567265
2023-05-26,358008.14156845486
2023-05-30,361963.3344318459
2023-05-31,361556.55110244424
2023-06-01,362914.26444036904
2023-06-02,367399.5499707459
2023-06-05,373399.72262206016
2023-06-06,371963.18847595755
2023-06-07,383595.0732490292
2023-06-08,387187.99077527213
2023-06-09,385130.5906623837
2023-06-12,384023.896210867
2023-06-13,387299.5623402714
2023-06-14,391745.81473129743
2023-06-15,389889.682303808
2023-06-16,400125.08829771646
2023-06-20,396763.21844176267
2023-06-21,396953.67626291467
2023-06-22,392401.17548842484
2023-06-23,389108.3601969326
2023-06-26,385521.2765977506
2023-06-27,385860.12026537897
2023-06-28,386873.06864259153
2023-06-29,388469.3867712661
2023-06-30,389681.0806842123
2023-07-03,392387.63804138784
2023-07-05,393732.1002220431
2023-07-06,391419.1609622633
2023-07-07,388128.5093617012
2023-07-10,389694.0624318655
2023-07-11,395571.60492122197
2023-07-12,397436.6413851676
2023-07-13,399132.0249868011
2023-07-14,404550.9503527253
2023-07-17,399508.72628721985
2023-07-18,401494.6391266375
2023-07-19,404867.2697820948
2023-07-20,410705.35714444605
2023-07-21,408203.9470837008
2023-07-24,410387.8797140371
2023-07-25,410884.81993251597
2023-07-26,410603.11207101686
2023-07-27,412212.4461677245
2023-07-28,404021.2169560435
2023-07-31,406788.47512265993
2023-08-01,411202.362184053
2023-08-02,406560.9421399178
2023-08-03,403064.19882751536
2023-08-04,404973.3502757925
2023-08-07,407184.16986772604
2023-08-08,405776.4917235743
2023-08-09,401416.3547095431
2023-08-10,398504.74833425315
2023-08-11,397145.9671719133
2023-08-14,394946.7725515464
2023-08-15,394977.866663642
2023-08-16,392642.713032295
2023-08-17,393373.0192381663
2023-08-18,389883.64763200894
2023-08-21,389128.08207178774
2023-08-22,387997.14044976316
2023-08-23,388017.0306200853
2023-08-24,392583.71583902923
2023-08-25,388245.5870638432
2023-08-28,389270.50311978144
2023-08-29,390165.9913742663
2023-08-30,393670.67416402674
2023-08-31,394499.4752849081
2023-09-01,394047.01461972547
2023-09-05,397429.348531007
2023-09-06,393225.49635776563
2023-09-07,392874.4460183449
2023-09-08,390395.62648825994
2023-09-11,397412.9577622895
2023-09-12,398620.7706458882
2023-09-13,397051.5371158826
2023-09-14,397123.9410710904
2023-09-15,401563.49759134784
2023-09-18,399425.21863962867
2023-09-19,396543.3040229777
2023-09-20,398030.0058509383
2023-09-21,399697.942192859
2023-09-22,395363.81896327
2023-09-25,394279.9102058838
2023-09-26,395482.8192611736
2023-09-27,392570.4471069088
2023-09-28,392460.8499084826
2023-09-29,394491.85123419017
2023-10-02,395421.332247296
2023-10-03,391436.76624591445
2023-10-04,387999.7380669081
2023-10-05,394939.4352702387
2023-10-06,393694.8379456365
2023-10-09,396123.50455230573
2023-10-10,396470.5762067101
2023-10-11,400625.69748464396
2023-10-12,402242.4270569984
2023-10-13,397486.1213626479
2023-10-16,392725.1404519165
2023-10-17,398466.8225169921
2023-10-18,401630.6020296107
2023-10-19,397907.7045047724
2023-10-20,395208.9159251505
2023-10-23,399498.09315302566
2023-10-24,396361.1212745149
2023-10-25,401071.77363057685
2023-10-26,398603.67357583746
2023-10-27,394867.78743925533
2023-10-30,393843.3423118798
2023-10-31,395141.43831929687
2023-11-01,393290.0869601151
2023-11-02,395729.6617552387
2023-11-03,401245.59129195055
2023-11-06,410518.8415410006
2023-11-07,409034.29419873364
2023-11-08,409246.2984633162
2023-11-09,410342.33948475105
2023-11-10,407088.85166412254
2023-11-13,409023.80962117057
2023-11-14,408043.01103627303
2023-11-15,419223.6679372516
2023-11-16,419184.712557185
2023-11-17,413806.080369844
2023-11-20,416937.16662984155
2023-11-21,420958.7327701539
2023-11-22,418887.481204598
2023-11-24,421100.91488883423
2023-11-27,422011.14383351203
2023-11-28,420182.4042597834
2023-11-29,419782.526243029
2023-11-30,421172.19882472133
2023-12-01,421232.31976024667
2023-12-04,427078.3826850406
2023-12-05,430090.5630551391
2023-12-06,427269.9261087683
2023-12-07,426916.3892988117
2023-12-08,429277.76136247127
2023-12-11,428184.3222751771
2023-12-12,428159.1085898982
2023-12-13,427512.5388119656
2023-12-14,432764.76980711886
2023-12-15,440164.7149651306
2023-12-18,438788.65359024156
2023-12-19,438447.5680314702
2023-12-20,444894.32372356136
2023-12-21,440378.53131499846
2023-12-22,444337.444040813
2023-12-26,446402.44814364513
2023-12-27,448769.0515848253
2023-12-28,450032.78916316386
2023-12-29,449632.93513441365
2024-01-02,447574.3357569848
2024-01-03,447967.9712474702
2024-01-04,443922.45324078953
2024-01-05,443552.1976793987
2024-01-08,438978.9090479675
2024-01-09,442540.0412845711
2024-01-10,441170.84987276705
2024-01-11,441503.3995002405
2024-01-12,438544.9665833921
2024-01-16,437233.22955365904
2024-01-17,435916.4107049884
2024-01-18,434009.07433906937
2024-01-19,436147.3612387829
2024-01-22,438559.5155406358
2024-01-23,441880.98209059535
2024-01-24,444440.87355465104
2024-01-25,442168.362508649
2024-01-26,443209.69714847056
2024-01-29,440253.4684413567
2024-01-30,446906.7765068979
2024-01-31,440994.39127054106
2024-02-01,433007.8594395326
2024-02-02,434593.3563459949
2024-02-05,431449.8704056256
2024-02-06,426157.0392808578
2024-02-07,426127.963776241
2024-02-08,425370.48952394177
2024-02-09,427300.0532418167
2024-02-12,429795.1731545262
2024-02-13,430732.5477626035
2024-02-14,422694.8468104518
2024-02-15,426185.2131603506
2024-02-16,433705.9513094788
2024-02-20,432918.881690705
2024-02-21,430405.3869930855
2024-02-22,425825.64825452515
2024-02-23,429200.08270464226
2024-02-26,426218.6461928685
2024-02-27,423804.4602385009
2024-02-28,428919.5975628224
2024-02-29,426805.96550445433
2024-03-01,425478.2910768984
2024-03-04,427241.7952400696
2024-03-05,430713.60841186676
2024-03-06,428162.9101809754
2024-03-07,428163.00278059265
2024-03-08,432073.29267851205
2024-03-11,434140.23146794795
2024-03-12,431862.4359773483
2024-03-13,429896.38303925755
2024-03-14,428280.49511192087
2024-03-15,426529.847429914
2024-03-18,426312.0134983519
2024-03-19,426579.89634069125
2024-03-20,428257.77778802975
2024-03-21,431243.98262368736
2024-03-22,433201.09909495834
2024-03-25,428393.71265625814
2024-03-26,426381.3698768422
2024-03-27,426947.54445275106
2024-03-28,431848.37945410697
2024-04-01,431811.1674578319
2024-04-02,430737.6143987344
2024-04-03,423671.3924314796
2024-04-04,425800.4008171165
2024-04-05,423077.22186281125
2024-04-08,424983.20082775445
2024-04-09,425550.18935268396
2024-04-10,427296.1255439197
2024-04-11,420028.1129258701
2024-04-12,424463.3403750557
2024-04-15,421843.70638284244
2024-04-16,424763.94538965315
2024-04-17,425266.1498512333
2024-04-18,422634.13303220965
2024-04-19,426216.1418021255
2024-04-22,424228.7652677382
2024-04-23,426763.95752613153
2024-04-24,430413.40518164565
2024-04-25,429322.6420917851
2024-04-26,425713.3210855287
2024-04-29,427123.1216071825
2024-04-30,430126.2332588092
2024-05-01,428289.1405151388
2024-05-02,426816.0596353121
2024-05-03,430585.6717083127
2024-05-06,432251.32591018814
2024-05-07,433046.7120299878
2024-05-08,432818.0736708852
2024-05-09,430686.8847817648
2024-05-10,432657.14247551345
2024-05-13,430917.9987135472
2024-05-14,430945.7656706865
2024-05-15,430891.8970370516
2024-05-16,436938.5344403103
2024-05-17,433715.29974917555
2024-05-20,432664.02150002896
2024-05-21,432430.5874465079
2024-05-22,432392.0315238973
2024-05-23,429670.9928662413
2024-05-24,425084.30020487704
2024-05-28,427054.1463642922
2024-05-29,424757.96443391417
2024-05-30,424203.26701583725
2024-05-31,427793.6234799722
2024-06-03,432110.8674865866
2024-06-04,431360.5768468134
2024-06-05,425394.1225130741
2024-06-06,429721.02355058445
2024-06-07,427081.7769311525
2024-06-10,423416.99949093687
2024-06-11,423471.52801411744
2024-06-12,423009.9083613762
2024-06-13,426301.2787280107
2024-06-14,423114.80852706905
2024-06-17,420255.6032960342
2024-06-18,420119.73038211034
2024-06-20,423943.38761015004
2024-06-21,420772.59084611665
2024-06-24,423399.12823807047
2024-06-25,423733.3410526485
2024-06-26,423193.9199783298
2024-06-27,424298.14416024636
2024-06-28,427391.61462103034
2024-07-01,428710.71090563724
2024-07-02,428107.0183998174
2024-07-03,425140.1314191098
2024-07-05,421258.969037442
2024-07-08,419787.5911385353
2024-07-09,421801.0466083388
2024-07-10,422210.8357874291
2024-07-11,425969.539778362
2024-07-12,435239.3433233919
2024-07-15,439868.3706391405
2024-07-16,447171.5967146861
2024-07-17,465431.55022206414
2024-07-18,472909.74798231566
2024-07-19,466474.2459317265
2024-07-22,464467.86818167084
2024-07-23,470887.77008731174
2024-07-24,475064.66773323604
2024-07-25,472084.2240974068
2024-07-26,475527.8257947703
2024-07-29,481601.2824720784
2024-07-30,483323.8743156521
2024-07-31,482061.42951011495
2024-08-01,485733.7750729616
2024-08-02,483964.270379977
2024-08-05,471222.8257199365
2024-08-06,460609.6065132622
2024-08-07,465355.4067466904
2024-08-08,457518.38618039264
2024-08-09,465123.3432332022
2024-08-12,463033.0528826022
2024-08-13,460876.8640527885
2024-08-14,468086.3369839638
2024-08-15,466851.04227404384
2024-08-16,476194.9047667285
2024-08-19,475825.84338563145
2024-08-20,479789.64463666215
2024-08-21,473594.0277049322
2024-08-22,478144.91236441326
2024-08-23,476648.866982532
2024-08-26,486514.9988768792
2024-08-27,482892.6966312727
2024-08-28,485606.0279618904
2024-08-29,483087.57212675875
2024-08-30,484384.2939957304
2024-09-03,490591.6833613666
2024-09-04,482580.6557434016
2024-09-05,481737.0731820014
2024-09-06,480998.60470073216
2024-09-09,474147.76290393394
2024-09-10,475261.3850071626
2024-09-11,471683.2822857806
2024-09-12,473596.1996938189
2024-09-13,477405.3277803715
2024-09-16,485401.955170911
2024-09-17,487088.4724695213
2024-09-18,489130.54819398123
2024-09-19,489393.8956848358
2024-09-20,493828.37370905216
2024-09-23,492425.6463879818
2024-09-24,490481.4702799844
2024-09-25,491348.8617369797
2024-09-26,489096.78569312015
2024-09-27,489850.80917831
2024-09-30,492785.9054374887
2024-10-01,493270.77129864984
2024-10-02,487294.8441267598
2024-10-03,486367.6203481722
2024-10-04,484137.22439988435
2024-10-07,485770.7097804324
2024-10-08,484436.85122419277
2024-10-09,485392.2021923876
2024-10-10,487018.5504743016
2024-10-11,486412.96480058465
2024-10-14,489632.5533075377
2024-10-15,495807.5798626016
2024-10-16,496753.6757463058
2024-10-17,501912.88564113405
2024-10-18,501475.9058231053
2024-10-21,497197.71467587445
2024-10-22,494719.53110681736
2024-10-23,494686.44718011376
2024-10-24,491948.7525127937
2024-10-25,491011.9887375772
2024-10-28,489071.4544531728
2024-10-29,491399.27054775634
2024-10-30,492762.2320627726
2024-10-31,486672.77263909316
2024-11-01,480410.15520985244
2024-11-04,480002.6829350373
2024-11-05,481679.49020728504
2024-11-06,487238.7391693854
2024-11-07,496770.1807148377
2024-11-08,492147.3949607442
2024-11-11,494837.1988313728
2024-11-12,501592.0271919715
2024-11-13,498574.9860126282
2024-11-14,498171.07435200503
2024-11-15,498093.2047726524
2024-11-18,492580.57338868466
2024-11-19,491085.634555768
2024-11-20,493007.57930512127
2024-11-21,492526.77252865856
2024-11-22,495365.9081326458
2024-11-25,501068.6244543178
2024-11-26,505027.8644436288
2024-11-27,502457.8465402377
2024-11-29,501791.5469532043
2024-12-02,502521.55731881276
2024-12-03,502979.96378526307
2024-12-04,501252.0207550207
2024-12-05,503702.4158952105
2024-12-06,499310.3527344254
2024-12-09,504588.84162841534
2024-12-10,504610.2337667313
2024-12-11,501145.5351616093
2024-12-12,505595.6850852841
2024-12-13,503887.97960596095
2024-12-16,500322.27946736966
2024-12-17,500591.6906543538
2024-12-18,497927.56203493656
2024-12-19,489182.00690712815
2024-12-20,489605.67211287434
2024-12-23,489981.8868941314
2024-12-24,489684.6685400619
2024-12-26,490751.58785002574
2024-12-27,493618.30701124296
2024-12-30,491235.8263519873
2024-12-31,489915.81658166926
