date,portfolio_value
2018-02-27,24334842.503331963
2018-02-28,24170473.18361603
2018-03-01,24078846.43987866
2018-03-02,24079864.78912728
2018-03-05,24157431.465157684
2018-03-06,24309659.723975234
2018-03-07,24459169.43913577
2018-03-08,24610942.031587634
2018-03-09,24596331.508183274
2018-03-12,24886498.44865187
2018-03-13,24938272.78256339
2018-03-14,24917372.309678573
2018-03-15,24916514.04715698
2018-03-16,24902304.983860012
2018-03-19,25016871.208462805
2018-03-20,24825379.648541365
2018-03-21,24777164.968613476
2018-03-22,24853770.020648304
2018-03-23,24479892.118082248
2018-03-26,24303555.246363726
2018-03-27,24686708.90560554
2018-03-28,24587258.135411788
2018-03-29,24457509.37945803
2018-04-02,24640322.400294214
2018-04-03,24352801.97070526
2018-04-04,24527517.220521625
2018-04-05,24724388.98989628
2018-04-06,24819795.081297792
2018-04-09,24505094.037262287
2018-04-10,24462868.92680375
2018-04-11,24677557.229670577
2018-04-12,24616210.519302018
2018-04-13,24709599.5747583
2018-04-16,24767643.78413012
2018-04-17,24835928.285014458
2018-04-18,24966789.899902057
2018-04-19,25055435.138096448
2018-04-20,25009169.759538904
2018-04-23,24933285.605513092
2018-04-24,24997738.444112666
2018-04-25,24886870.67036624
2018-04-26,24825046.313744746
2018-04-27,24852238.079303008
2018-04-30,24791616.20582471
2018-05-01,24687221.93650097
2018-05-02,24626256.022160713
2018-05-03,24702893.020973783
2018-05-04,24689642.578801252
2018-05-07,24797671.750231665
2018-05-08,24935642.81260006
2018-05-09,25033066.139399953
2018-05-10,25152523.901442446
2018-05-11,25212653.775706243
2018-05-14,25144665.094764456
2018-05-15,25105817.228686914
2018-05-16,25109977.1619224
2018-05-17,25276470.825089402
2018-05-18,25391937.23468195
2018-05-21,25480659.15001185
2018-05-22,25737208.827931803
2018-05-23,25705006.983494688
2018-05-24,25692475.68063569
2018-05-25,25703384.58392623
2018-05-29,25655537.692500662
2018-05-30,25674344.61892422
2018-05-31,25888223.081963927
2018-06-01,25792910.97554102
2018-06-04,26016184.921297602
2018-06-05,26080243.035389174
2018-06-06,26213058.800377026
2018-06-07,26440499.174292568
2018-06-08,26300105.125418283
2018-06-11,26267796.613838457
2018-06-12,26227917.55626085
2018-06-13,26257153.42396536
2018-06-14,26229209.42879479
2018-06-15,26296715.33866019
2018-06-18,26313108.490738906
2018-06-19,26412062.532640208
2018-06-20,26397349.42262593
2018-06-21,26600976.96635109
2018-06-22,26580070.526420403
2018-06-25,26571696.44254839
2018-06-26,26290282.348826464
2018-06-27,26302645.256851897
2018-06-28,26077669.957041726
2018-06-29,26045438.099718403
2018-07-02,26101981.202127688
2018-07-03,26197787.569917683
2018-07-05,26243356.57280617
2018-07-06,26344840.39029458
2018-07-09,26452123.10596132
2018-07-10,26395458.837239105
2018-07-11,26396805.588526685
2018-07-12,26173020.79768087
2018-07-13,26218107.955549564
2018-07-16,26275585.08345541
2018-07-17,26101205.539819546
2018-07-18,26165232.327423498
2018-07-19,26169585.27921438
2018-07-20,26339183.7360609
2018-07-23,26327607.02350756
2018-07-24,26381878.895757373
2018-07-25,26171569.643882453
2018-07-26,26247492.667707246
2018-07-27,26309075.34183119
2018-07-30,26096111.594533708
2018-07-31,25954912.985537536
2018-08-01,26087051.674197342
2018-08-02,26109417.226139545
2018-08-03,26122663.122981004
2018-08-06,26051156.38751544
2018-08-07,26028508.370778073
2018-08-08,26174727.828687444
2018-08-09,26150399.63363853
2018-08-10,26157986.232198488
2018-08-13,26164371.91755188
2018-08-14,26112986.56863552
2018-08-15,26211794.364684824
2018-08-16,26097981.465364985
2018-08-17,26180342.567546364
2018-08-20,26192963.04610006
2018-08-21,26240980.572201096
2018-08-22,26345146.291297708
2018-08-23,26343916.795046665
2018-08-24,26266258.061421838
2018-08-27,26278852.27687704
2018-08-28,26230828.055669624
2018-08-29,26219861.92423507
2018-08-30,26257115.405645724
2018-08-31,26253625.416445866
2018-09-04,26295047.90225321
2018-09-05,26329279.807968974
2018-09-06,26331358.051400665
2018-09-07,26251843.891949736
2018-09-10,26183533.154005684
2018-09-11,26194457.165433787
2018-09-12,26187174.150536604
2018-09-13,26108553.223523214
2018-09-14,26152175.46691196
2018-09-17,26232788.504699964
2018-09-18,26042942.28538665
2018-09-19,26084835.378838
2018-09-20,26100617.591832153
2018-09-21,26211931.889546715
2018-09-24,26002893.679652277
2018-09-25,25891973.43044498
2018-09-26,25790523.755488805
2018-09-27,25665719.699297138
2018-09-28,25692966.048128396
2018-10-01,25705224.21399176
2018-10-02,25585710.645669103
2018-10-03,25553554.58353241
2018-10-04,25668737.05495156
2018-10-05,25552368.73411603
2018-10-08,25563395.314378597
2018-10-09,25578748.2591879
2018-10-10,25593182.133386534
2018-10-11,25278988.26456145
2018-10-12,24974068.35512236
2018-10-15,25018467.384881023
2018-10-16,24993511.00173115
2018-10-17,25204828.646994464
2018-10-18,25152341.230982374
2018-10-19,25020135.940100353
2018-10-22,24864943.53709475
2018-10-23,24901755.434654526
2018-10-24,24816759.595336124
2018-10-25,24645076.987477057
2018-10-26,24742645.643762216
2018-10-29,24773736.368558057
2018-10-30,24636255.244122803
2018-10-31,24799668.07532451
2018-11-01,24705160.35083017
2018-11-02,24892486.612115808
2018-11-05,24919236.585047625
2018-11-06,24881095.643164273
2018-11-07,24868828.575738516
2018-11-08,25041769.47137591
2018-11-09,25047185.068302732
2018-11-12,24957351.27627914
2018-11-13,24865193.9988484
2018-11-14,24819404.039465055
2018-11-15,24767611.128899798
2018-11-16,24813067.36449403
2018-11-19,24898482.76851383
2018-11-20,24727843.21318468
2018-11-21,24559069.43199097
2018-11-23,24699197.23405044
2018-11-26,24645023.94497835
2018-11-27,24711378.849030733
2018-11-28,24665299.29816017
2018-11-29,24808531.42961661
2018-11-30,24797679.62844582
2018-12-03,24786150.58846798
2018-12-04,24623482.816403866
2018-12-06,24334516.59025445
2018-12-07,24415060.686526902
2018-12-10,24193473.91235547
2018-12-11,24130848.936909817
2018-12-12,24142706.502821453
2018-12-13,24194417.364671685
2018-12-14,24112994.691203438
2018-12-17,23943123.86394743
2018-12-18,23814749.476306513
2018-12-19,23733199.239629716
2018-12-20,23626642.141011313
2018-12-21,23594410.608624488
2018-12-24,23287950.061142266
2018-12-26,23236679.9831641
2018-12-27,23334363.53072446
2018-12-28,23381950.908644065
2018-12-31,23220066.505906455
2019-01-02,23408049.84563874
2019-01-03,23612197.193476703
2019-01-04,23537359.39832387
2019-01-07,23892762.41688561
2019-01-08,24154867.170998175
2019-01-09,24316736.87603492
2019-01-10,24358942.740107734
2019-01-11,24467514.418277044
2019-01-14,24466893.336706348
2019-01-15,24318365.891315833
2019-01-16,24471178.506130837
2019-01-17,24527166.516398918
2019-01-18,24666399.27508249
2019-01-22,24826704.42612646
2019-01-23,24719548.13195696
2019-01-24,24675155.9244555
2019-01-25,24709893.468444064
2019-01-28,24891917.78620359
2019-01-29,24859141.82313374
2019-01-30,24823535.720788997
2019-01-31,24901916.02110966
2019-02-01,25085382.305811662
2019-02-04,25092752.60012982
2019-02-05,25249515.344629906
2019-02-06,25256938.003310468
2019-02-07,25393813.236002225
2019-02-08,25279944.69243469
2019-02-11,25322423.60021363
2019-02-12,25413560.858738955
2019-02-13,25570832.16807563
2019-02-14,25548878.210678454
2019-02-15,25602022.700704813
2019-02-19,25834188.10034605
2019-02-20,25801668.915810354
2019-02-21,25892807.134204023
2019-02-22,25678334.627631243
2019-02-25,25716244.280562863
2019-02-26,25769789.967859603
2019-02-27,25631593.78466466
2019-02-28,25698974.37369528
2019-03-01,25586552.714223064
2019-03-04,25759095.523308318
2019-03-05,25626490.610770013
2019-03-06,25538904.944657575
2019-03-07,25263190.284390643
2019-03-08,25193377.412147727
2019-03-11,25231476.172669645
2019-03-12,25417796.23364024
2019-03-13,25445625.08508731
2019-03-14,25533079.660929263
2019-03-15,25415770.31999864
2019-03-18,25491961.365265507
2019-03-19,25467051.689838212
2019-03-20,25313357.28574348
2019-03-21,25169269.23100579
2019-03-22,25281314.536267627
2019-03-25,24883702.645283516
2019-03-26,25059316.81666267
2019-03-27,25268901.431353815
2019-03-28,25233356.675258942
2019-03-29,25267319.84059299
2019-04-01,25376372.181980155
2019-04-02,25491501.588002685
2019-04-03,25396108.675263528
2019-04-04,25515791.09767485
2019-04-05,25603177.551753704
2019-04-08,25709737.99461731
2019-04-09,25633404.82861404
2019-04-10,25509749.294844277
2019-04-11,25716035.475819644
2019-04-12,25724741.832361013
2019-04-15,25777376.79953095
2019-04-16,25764429.717972383
2019-04-17,25893627.801152952
2019-04-18,25790513.95790079
2019-04-22,25687695.7527554
2019-04-23,25733627.326107047
2019-04-24,25926854.036170293
2019-04-25,25943360.41579152
2019-04-26,25880647.85709549
2019-04-29,26010847.05882509
2019-04-30,26161585.334183417
2019-05-01,26128280.303380672
2019-05-02,25959767.30408749
2019-05-03,26022283.550057553
2019-05-06,26241012.935482126
2019-05-07,26324160.742865033
2019-05-08,26023255.872596826
2019-05-09,26011471.402462807
2019-05-10,26008801.51130535
2019-05-13,26013689.444966014
2019-05-14,25643808.64890369
2019-05-15,25740360.648809876
2019-05-16,25775211.41759792
2019-05-17,25941563.49950055
2019-05-20,25826420.939876486
2019-05-21,25681664.69133485
2019-05-22,25918473.765540723
2019-05-23,25802644.989945997
2019-05-24,25572437.849846896
2019-05-28,25753912.965472367
2019-05-29,25699104.47308501
2019-05-30,25581368.485166345
2019-05-31,25556465.94318503
2019-06-03,25456788.21396959
2019-06-04,25465661.770710114
2019-06-05,25776585.570084516
2019-06-06,25815383.57404948
2019-06-07,25722842.902467724
2019-06-10,25823586.921048928
2019-06-11,25924927.755836565
2019-06-12,25890229.13578216
2019-06-13,25901661.691863075
2019-06-14,26127456.705194443
2019-06-17,25973421.304507766
2019-06-18,26044940.466181286
2019-06-19,26142190.713064574
2019-06-20,26128011.930574074
2019-06-21,26192999.470182706
2019-06-24,26103755.641150232
2019-06-25,26015022.119301695
2019-06-26,25923797.668056425
2019-06-27,25881901.88173375
2019-06-28,26191891.95138748
2019-07-01,26276309.939720593
2019-07-02,26332162.495860707
2019-07-03,26268140.67909936
2019-07-05,26372180.07346562
2019-07-08,26413919.70802871
2019-07-09,26305477.104965393
2019-07-10,26290644.90644424
2019-07-11,26347861.658439707
2019-07-12,26332139.986493252
2019-07-15,26388674.65313118
2019-07-16,26364602.28041725
2019-07-17,26361400.280861188
2019-07-18,26279780.27184093
2019-07-19,26295224.728396505
2019-07-22,26242641.59204792
2019-07-23,26245885.463831555
2019-07-24,26313035.411007777
2019-07-25,26509702.371025916
2019-07-26,26436536.781317618
2019-07-29,26539312.1265615
2019-07-30,26487922.57623197
2019-07-31,26539077.223079644
2019-08-01,26465655.297914103
2019-08-02,26341534.384267244
2019-08-05,26173739.028658275
2019-08-06,25972216.69634975
2019-08-07,26010152.127524294
2019-08-08,25976844.837109014
2019-08-09,26233779.2649635
2019-08-12,26103402.08731825
2019-08-13,25968914.168033745
2019-08-14,26046735.573285036
2019-08-15,25816230.56000563
2019-08-16,25782785.371103548
2019-08-19,25987589.191488154
2019-08-20,26074897.068152886
2019-08-21,26011069.820069183
2019-08-22,26046617.472888265
2019-08-23,26001118.76866086
2019-08-26,25751962.260773905
2019-08-27,25865408.917354472
2019-08-28,25722067.944483645
2019-08-29,25796959.455417596
2019-08-30,25954653.781294122
2019-09-03,25926451.230554
2019-09-04,25823404.695771664
2019-09-05,25884678.392113168
2019-09-06,26053319.35297258
2019-09-09,26103971.106123824
2019-09-10,26262909.702270865
2019-09-11,26430411.45778976
2019-09-12,26652812.50163557
2019-09-13,26733713.607326772
2019-09-16,26717240.238315176
2019-09-17,26769043.203729495
2019-09-18,26736348.20598232
2019-09-19,26698275.271249842
2019-09-20,26694743.079653878
2019-09-23,26657392.22360713
2019-09-24,26623998.72660151
2019-09-25,26544602.57412859
2019-09-26,26672481.389740426
2019-09-27,26618996.07428294
2019-09-30,26478288.530510698
2019-10-01,26461654.775093008
2019-10-02,26271683.108232845
2019-10-03,26111953.88656515
2019-10-04,26171780.849114493
2019-10-07,26234165.179192938
2019-10-08,26184418.1657626
2019-10-09,26018661.31060848
2019-10-10,26028623.185732353
2019-10-11,26019255.264541082
2019-10-14,26185024.79424508
2019-10-15,26144325.551826928
2019-10-16,26273688.66991506
2019-10-17,26277243.99270729
2019-10-18,26471371.75801565
2019-10-21,26476796.58678303
2019-10-22,26531487.202094935
2019-10-23,26621542.67561957
2019-10-24,26683661.594711777
2019-10-25,26603884.82035888
2019-10-28,26684798.71243836
2019-10-29,26865926.483131148
2019-10-30,26896675.300335716
2019-10-31,26853635.30919065
2019-11-01,26780442.738476615
2019-11-04,26992579.11283306
2019-11-05,27149288.23172698
2019-11-06,27348142.94036147
2019-11-07,27249030.123371
2019-11-08,27119529.08137778
2019-11-11,27079395.650570612
2019-11-12,27024408.293971032
2019-11-13,26970418.702413738
2019-11-14,26965033.612670716
2019-11-15,26919390.565810535
2019-11-18,27096890.158717792
2019-11-19,27079445.42202134
2019-11-20,27079302.55341638
2019-11-21,27040333.648149054
2019-11-22,26942738.421310995
2019-11-25,26918612.067478985
2019-11-26,27124388.507948875
2019-11-27,27127100.92947625
2019-11-29,27226056.977857698
2019-12-02,27197007.711812515
2019-12-03,27076854.286109827
2019-12-04,27079472.72032224
2019-12-05,27181378.021284904
2019-12-06,27155763.344585117
2019-12-09,27324294.516825315
2019-12-10,27298276.15254478
2019-12-11,27308172.89311649
2019-12-12,27252581.066617314
2019-12-13,27391536.510404967
2019-12-16,27342546.739711206
2019-12-17,27460358.931723204
2019-12-18,27536843.075403284
2019-12-19,27580830.317698024
2019-12-20,27691689.292628393
2019-12-23,27647129.294043127
2019-12-24,27648139.800614018
2019-12-26,27677399.583202116
2019-12-27,27677746.21803551
2019-12-30,27701545.5719017
2019-12-31,27621559.622539155
2020-01-02,27629619.94054409
2020-01-03,27692141.656812947
2020-01-06,27586536.835443385
2020-01-07,27526818.952370718
2020-01-08,27490214.65589747
2020-01-09,27504206.080262702
2020-01-10,27513837.41075674
2020-01-13,27489571.90630618
2020-01-14,27498698.761174157
2020-01-15,27529657.767677285
2020-01-16,27594568.67346439
2020-01-17,27771732.943012442
2020-01-21,27724277.659717243
2020-01-22,27688517.051089115
2020-01-23,27639840.471611146
2020-01-24,27591381.499804277
2020-01-27,27464743.780377645
2020-01-28,27313481.621663783
2020-01-29,27339680.94486178
2020-01-30,27353172.806068074
2020-01-31,27373571.089610085
2020-02-03,27182720.594470028
2020-02-04,27207437.46831154
2020-02-05,27443581.74799796
2020-02-06,27554896.035893716
2020-02-07,27546423.72937043
2020-02-10,27410070.073861673
2020-02-11,27480906.8654992
2020-02-12,27431664.1891633
2020-02-13,27549107.207717292
2020-02-14,27588801.446692724
2020-02-18,27528670.697435267
2020-02-19,27432835.95042582
2020-02-20,27528096.837524425
2020-02-21,27644685.333911225
2020-02-24,27637961.219900243
2020-02-25,27227863.232270658
2020-02-26,26867838.56692401
2020-02-27,26413570.77401544
2020-02-28,26151481.34447422
2020-03-02,26125860.874134056
2020-03-03,26136099.84893776
2020-03-04,26107657.485446807
2020-03-05,26101842.210160784
2020-03-06,26088099.61124897
2020-03-09,26066106.28828386
2020-03-10,26030017.831643812
2020-03-11,26021832.280119304
2020-03-12,26008910.151265807
2020-03-13,25991354.096270084
2020-03-16,25985745.62873164
2020-03-17,25977957.26611013
2020-03-18,25974570.00557494
2020-03-19,25975072.88892696
2020-03-20,25979095.774879158
2020-03-23,25978898.255563706
2020-03-24,25978263.14579737
2020-03-25,25988579.126685835
2020-03-26,25990496.54896831
2020-03-27,25998774.8167661
2020-03-30,25997060.078417394
2020-03-31,25930217.703220338
2020-04-01,26082619.565729834
2020-04-02,25004943.39303744
2020-04-03,24856257.999405388
2020-04-06,24135238.22895158
2020-04-07,25596395.39833928
2020-04-08,25530662.783699464
2020-04-09,26412101.776133865
2020-04-13,27125953.60131626
2020-04-14,26404550.77023897
2020-04-15,26560178.219549183
2020-04-16,25723721.927418564
2020-04-17,25577159.781945206
2020-04-20,26352281.41158233
2020-04-21,26214699.233542047
2020-04-22,25661589.4819675
2020-04-23,25890947.554532636
2020-04-24,25937019.69969577
2020-04-27,26413068.859943062
2020-04-28,27509520.584665783
2020-04-29,27852920.43161096
2020-04-30,28890914.06508289
2020-05-01,28249801.136403702
2020-05-04,27059522.665100977
2020-05-05,26849375.30882909
2020-05-06,26777939.269590985
2020-05-07,26761137.264858343
2020-05-08,26993862.66645943
2020-05-11,27379016.279721685
2020-05-12,27171236.616828814
2020-05-13,26356263.715719428
2020-05-14,25886529.799130306
2020-05-15,25773714.121097006
2020-05-18,26210587.66038506
2020-05-19,27204494.98988571
2020-05-20,26895667.637706142
2020-05-21,27365744.84121866
2020-05-22,27336380.984957334
2020-05-26,27588897.450679414
2020-05-27,28164215.328884512
2020-05-28,28661477.81033892
2020-05-29,28141093.896515306
2020-06-01,28044377.287950777
2020-06-02,28333662.63762811
2020-06-03,28586593.491858244
2020-06-04,29160289.77236049
2020-06-05,29165960.542417757
2020-06-08,29943009.09421887
2020-06-09,30241127.967313554
2020-06-10,29741359.2236391
2020-06-11,29182458.76435525
2020-06-12,27819885.85719444
2020-06-15,28040560.752862815
2020-06-16,28532747.507787876
2020-06-17,28870206.926028248
2020-06-18,28533831.624142837
2020-06-19,28406125.892406743
2020-06-22,28253728.0565142
2020-06-23,28298258.646315962
2020-06-24,28367635.564091865
2020-06-25,27869940.79252725
2020-06-26,28136928.410383377
2020-06-29,27703360.1053627
2020-06-30,28146569.139993895
2020-07-01,28283942.336600557
2020-07-02,28076771.174304936
2020-07-06,28103912.680699117
2020-07-07,28130738.623990454
2020-07-08,27680354.583395634
2020-07-09,27679914.583376795
2020-07-10,27462581.46521138
2020-07-13,27733637.27344856
2020-07-14,27522347.51153717
2020-07-15,27784654.721645243
2020-07-16,28336314.40197629
2020-07-17,28279673.202125974
2020-07-20,28259008.123204444
2020-07-21,28293050.975862544
2020-07-22,28405690.64769441
2020-07-23,28498339.125227023
2020-07-24,28468626.23713983
2020-07-27,28274903.41074922
2020-07-28,28569656.541008614
2020-07-29,28273151.90199039
2020-07-30,28685467.951650567
2020-07-31,28729523.832596637
2020-08-03,28654664.424431905
2020-08-04,28981159.313843742
2020-08-05,29007712.3647929
2020-08-06,29256646.113685247
2020-08-07,29331049.940643452
2020-08-10,29668747.045081567
2020-08-11,30000200.92569511
2020-08-12,29927272.699647326
2020-08-13,29892669.137126215
2020-08-14,29963852.47767447
2020-08-17,29862526.19219772
2020-08-18,29899770.55040027
2020-08-19,29694040.027813267
2020-08-20,29625080.636389032
2020-08-21,29598172.22217188
2020-08-24,29475918.46758765
2020-08-25,29626982.381487597
2020-08-26,29589967.556438755
2020-08-27,29747417.727440465
2020-08-28,29786045.08513443
2020-08-31,29832050.35610929
2020-09-01,29496768.862003963
2020-09-02,29677280.90079981
2020-09-03,29896732.416297838
2020-09-04,29443322.8481448
2020-09-08,29356495.17069375
2020-09-09,28858371.329521913
2020-09-10,29140755.79068853
2020-09-11,29001343.000959326
2020-09-14,28790866.544879165
2020-09-15,29176740.233180415
2020-09-16,29191098.218427565
2020-09-17,29304540.456284285
2020-09-18,29255213.35348937
2020-09-21,29104883.23572508
2020-09-22,28419342.372595306
2020-09-23,28575294.74749758
2020-09-24,28222514.278741244
2020-09-25,28343586.793693103
2020-09-28,28610477.909431055
2020-09-29,29051368.77097606
2020-09-30,28764642.73570556
2020-10-01,28825430.044311125
2020-10-02,28967450.353165623
2020-10-05,28850227.91943957
2020-10-06,29237333.824746177
2020-10-07,29047465.194177523
2020-10-08,29411665.095614843
2020-10-09,29688826.169902418
2020-10-12,29875756.977577858
2020-10-13,29955359.435616624
2020-10-14,29913767.91056615
2020-10-15,29815936.23834354
2020-10-16,29943437.49011288
2020-10-19,30038656.676552527
2020-10-20,29903484.393919244
2020-10-21,30063776.4701497
2020-10-22,29890077.743700653
2020-10-23,30126563.578905214
2020-10-26,30264979.74433837
2020-10-27,29908401.925928835
2020-10-28,29817465.40601217
2020-10-29,29441301.77023777
2020-10-30,29750558.815108098
2020-11-02,29562873.622750733
2020-11-03,29733126.3100864
2020-11-04,30045315.468229923
2020-11-05,30003379.32738297
2020-11-06,30250566.23037583
2020-11-09,30139956.56776814
2020-11-10,30667995.826511417
2020-11-11,30915789.237675376
2020-11-12,30813393.327690363
2020-11-13,30552290.74145397
2020-11-16,30941360.51545711
2020-11-17,31185181.278393082
2020-11-18,31194417.13493677
2020-11-19,30857433.642850056
2020-11-20,30957003.847587187
2020-11-23,30892786.67039831
2020-11-24,31345695.618620362
2020-11-25,31574905.68515169
2020-11-27,31483481.928228736
2020-11-30,31485182.54725441
2020-12-01,31189918.128376596
2020-12-02,31362545.593287762
2020-12-03,31525044.60728917
2020-12-04,31670593.38179843
2020-12-07,32025272.230062984
2020-12-08,31987155.589902442
2020-12-09,32395445.05218205
2020-12-10,32126237.02607156
2020-12-11,32400682.809705086
2020-12-14,32222374.424503103
2020-12-15,32089496.14341154
2020-12-16,32484646.10596555
2020-12-17,32403945.80715012
2020-12-18,32533017.07242886
2020-12-21,32151230.810393535
2020-12-22,32016770.060250837
2020-12-23,32233441.24230246
2020-12-24,32375357.948013704
2020-12-28,32544775.76291569
2020-12-29,32583071.275072172
2020-12-30,32273092.466179863
2020-12-31,32467885.855402846
2021-01-04,32552746.510111835
2021-01-05,32306133.382408664
2021-01-06,32558632.3293238
2021-01-07,33209917.056490105
2021-01-08,33250956.243785348
2021-01-11,33146904.218193747
2021-01-12,33115482.837899752
2021-01-13,33381750.192619186
2021-01-14,33231883.564089164
2021-01-15,33668924.15480721
2021-01-19,33339253.19045732
2021-01-20,33575434.60363941
2021-01-21,33615192.99993836
2021-01-22,33374996.678950384
2021-01-25,33428623.208915886
2021-01-26,33434602.605241183
2021-01-27,33047172.597606465
2021-01-28,32848091.340806622
2021-01-29,32728738.236281004
2021-02-01,32477226.863960724
2021-02-02,32948007.111365817
2021-02-03,33040794.343464833
2021-02-04,33032474.640202053
2021-02-05,33397265.979469713
2021-02-08,33601184.786358416
2021-02-09,34168868.33826893
2021-02-10,34405334.16881924
2021-02-11,34393464.46176987
2021-02-12,34567830.848555155
2021-02-16,34677223.21232687
2021-02-17,34717130.87299338
2021-02-18,34747068.94043278
2021-02-19,34495254.10896206
2021-02-22,35106395.276515506
2021-02-23,34982473.29674729
2021-02-24,34801759.87862889
2021-02-25,35369099.94681447
2021-02-26,34578628.03403329
2021-03-01,34549048.488276385
2021-03-02,35335822.35047167
2021-03-03,35330119.97328694
2021-03-04,34991304.64670385
2021-03-05,34476654.16753835
2021-03-08,35174523.155849546
2021-03-09,35147819.30926879
2021-03-10,35623663.73714554
2021-03-11,35639981.6404417
2021-03-12,36035753.441080704
2021-03-15,36049484.40865766
2021-03-16,36038598.340964064
2021-03-17,35747588.6262953
2021-03-18,36140464.07068877
2021-03-19,35650165.384918965
2021-03-22,35777717.918630816
2021-03-23,35518183.77115026
2021-03-24,35027403.30300322
2021-03-25,34494190.05941795
2021-03-26,35033418.62233819
2021-03-29,35399494.90767671
2021-03-30,34879821.848436825
2021-03-31,34874405.77995797
2021-04-01,35142614.99701322
2021-04-05,35419872.840453856
2021-04-06,35571078.39987351
2021-04-07,35503263.67469463
2021-04-08,35210231.6129552
2021-04-09,35424146.55609732
2021-04-12,35542973.64859876
2021-04-13,35462813.77810747
2021-04-14,35417949.70945475
2021-04-15,35599675.94030778
2021-04-16,35803852.23991812
2021-04-19,35839362.02012989
2021-04-20,35668459.02362509
2021-04-21,35249053.25356221
2021-04-22,35584314.315146044
2021-04-23,35484262.320659526
2021-04-26,35625024.88604017
2021-04-27,35651697.258218855
2021-04-28,35646056.288006365
2021-04-29,35737256.01920108
2021-04-30,35628207.34330602
2021-05-03,35691054.08804268
2021-05-04,35717665.54774538
2021-05-05,35593412.7811924
2021-05-06,35504827.76608207
2021-05-07,35479803.55496687
2021-05-10,35855677.48394101
2021-05-11,35473540.37051457
2021-05-12,35423387.7130973
2021-05-13,35206893.92047893
2021-05-14,35319913.38914933
2021-05-17,35630808.40641577
2021-05-18,35604636.99553741
2021-05-19,35534820.59924895
2021-05-20,35391034.10842539
2021-05-21,35484303.68197718
2021-05-24,35492641.15607212
2021-05-25,35448571.81723694
2021-05-26,35174058.966857135
2021-05-27,35324011.55864349
2021-05-28,35455640.17862527
2021-06-01,35428417.31202237
2021-06-02,35439699.67714619
2021-06-03,35457957.06340974
2021-06-04,35383313.68522036
2021-06-07,35347985.253895715
2021-06-08,35539434.19326316
2021-06-09,35737765.48740533
2021-06-10,35695383.3808603
2021-06-11,35627634.31448956
2021-06-14,35771044.985983364
2021-06-15,35252213.97279144
2021-06-16,35273526.92122557
2021-06-17,35194298.71907462
2021-06-18,35215018.07693061
2021-06-21,34911884.51514723
2021-06-22,35202386.55015306
2021-06-23,35305411.77364505
2021-06-24,35357852.584843375
2021-06-25,35492147.18964416
2021-06-28,35509638.57156857
2021-06-29,35339935.51726214
2021-06-30,35273596.03724258
2021-07-01,35290330.02198796
2021-07-02,35393882.92701996
2021-07-06,35263946.623125546
2021-07-07,35091210.04737331
2021-07-08,34846461.21333815
2021-07-09,34940671.07206478
2021-07-12,35280503.346809246
2021-07-13,35199781.46428866
2021-07-14,35018470.48640682
2021-07-15,34965829.304925725
2021-07-16,34921882.86140255
2021-07-19,34572471.95508792
2021-07-20,34387281.87550298
2021-07-21,34758574.79213116
2021-07-22,34308725.579735555
2021-07-23,34184324.39517588
2021-07-26,34339741.4265225
2021-07-27,34456090.310820825
2021-07-28,34331888.71453784
2021-07-29,34561618.9803973
2021-07-30,34648792.65936371
2021-08-02,34431633.44819332
2021-08-03,34399319.72132336
2021-08-04,34483591.07384888
2021-08-05,34267446.94764801
2021-08-06,34640620.63403997
2021-08-09,34691695.76874878
2021-08-10,34841443.16489831
2021-08-11,34953610.73006666
2021-08-12,34994386.12078856
2021-08-13,34989814.77969429
2021-08-16,34933236.15119172
2021-08-17,34817829.62001792
2021-08-18,34591296.79127755
2021-08-19,34558616.59150008
2021-08-20,34435090.37261941
2021-08-23,34497259.51823638
2021-08-24,34613742.93485295
2021-08-25,34655651.30356225
2021-08-26,34687371.00032911
2021-08-27,34639866.70869305
2021-08-30,34877116.25502353
2021-08-31,34862184.10103075
2021-09-01,34871213.36102391
2021-09-02,34913167.729366384
2021-09-03,35020903.555214785
2021-09-07,34991288.61868718
2021-09-08,34954944.65322345
2021-09-09,34751829.260951065
2021-09-10,34703795.166247204
2021-09-13,34561500.52529674
2021-09-14,34494143.5162035
2021-09-15,34363236.65461405
2021-09-16,34416759.6462887
2021-09-17,34553983.043622
2021-09-20,34548095.449597016
2021-09-21,34229929.08451543
2021-09-22,34178546.62417384
2021-09-23,34382839.87509014
2021-09-24,34693962.79517066
2021-09-27,34767796.23265678
2021-09-28,35039318.764839895
2021-09-29,34960668.1583409
2021-09-30,34699161.105494685
2021-10-01,34617891.40150845
2021-10-04,34857285.836078666
2021-10-05,34775224.135885075
2021-10-06,34862078.353619695
2021-10-07,34764482.90571318
2021-10-08,34981024.33014796
2021-10-11,34940775.27745614
2021-10-12,34895742.661175214
2021-10-13,34843690.19121507
2021-10-14,34830843.94334602
2021-10-15,34848030.0846055
2021-10-18,34834839.53675358
2021-10-19,34787359.68106292
2021-10-20,34915778.97810313
2021-10-21,34929321.60912346
2021-10-22,34999616.5995014
2021-10-25,34939415.59951659
2021-10-26,35047394.98634311
2021-10-27,35042116.20932684
2021-10-28,34816123.76894176
2021-10-29,34962380.27441793
2021-11-01,34902444.86961375
2021-11-02,35080587.04071411
2021-11-03,35149602.63610854
2021-11-04,35252773.109413266
2021-11-05,35418500.7819941
2021-11-08,35467472.40976485
