date,portfolio_value
2017-11-01,3135480.7715844326
2017-11-02,3137030.1996023105
2017-11-03,3120647.2398405923
2017-11-06,3107463.7115642866
2017-11-07,3095876.94578781
2017-11-08,3057920.320193792
2017-11-09,3063118.697713778
2017-11-10,3055172.3719367045
2017-11-13,3060256.315167528
2017-11-14,3075010.4105705973
2017-11-15,3070926.7658819812
2017-11-16,3059408.1054247776
2017-11-17,3098706.238164523
2017-11-20,3107041.288243606
2017-11-21,3119785.057368272
2017-11-22,3141836.1334279035
2017-11-24,3136676.2031767396
2017-11-27,3145430.9362182296
2017-11-28,3131414.2104911394
2017-11-29,3184222.0348198144
2017-11-30,3174316.98707337
2017-12-01,3181045.71376935
2017-12-04,3188528.2203015354
2017-12-05,3180741.1556715695
2017-12-06,3155423.331435011
2017-12-07,3132568.083868641
2017-12-08,3133209.0462860065
2017-12-11,3125166.005053614
2017-12-12,3134280.9598391796
2017-12-13,3126809.861290516
2017-12-14,3141044.9674860593
2017-12-15,3129758.9085111264
2017-12-18,3152538.820726519
2017-12-19,3165123.8868704373
2017-12-20,3145097.9214509847
2017-12-21,3146955.128219848
2017-12-22,3149762.6927707144
2017-12-26,3138702.813564531
2017-12-27,3139603.832554011
2017-12-28,3140044.590579725
2017-12-29,3139711.350238099
2018-01-02,3108997.1913610757
2018-01-03,3123085.25131584
2018-01-04,3118430.994619794
2018-01-05,3122534.7264051884
2018-01-08,3122944.62331474
2018-01-09,3125456.9975614706
2018-01-10,3129062.4968991145
2018-01-11,3125830.55662914
2018-01-12,3160211.494796546
2018-01-16,3180133.077954968
2018-01-17,3158145.488078433
2018-01-18,3169055.6829793425
2018-01-19,3150494.901835349
2018-01-22,3166397.1304711006
2018-01-23,3177378.427383937
2018-01-24,3184018.433685173
2018-01-25,3176452.760616028
2018-01-26,3161611.723892899
2018-01-29,3157726.0546948574
2018-01-30,3154665.101226058
2018-01-31,3133601.592282245
2018-02-01,3120692.7376592914
2018-02-02,3135675.989324327
2018-02-05,3088296.5377479233
2018-02-06,2991549.6745849364
2018-02-07,3015992.717473366
2018-02-08,3027194.7265071287
2018-02-09,2978811.258411019
2018-02-12,2980621.5968126394
2018-02-13,3002064.5645043305
2018-02-14,2988326.7862176336
2018-02-15,3021199.462795064
2018-02-16,3045516.5829196656
2018-02-20,3049189.1367469844
2018-02-21,3040011.9706428177
2018-02-22,3038630.2268929216
2018-02-23,3033653.9234167533
2018-02-26,3057430.888407441
2018-02-27,3061972.463689765
2018-02-28,3035596.9243598683
2018-03-01,3021702.800507416
2018-03-02,3020391.96023727
2018-03-05,3034430.474740625
2018-03-06,3054094.275997417
2018-03-07,3077384.3575243424
2018-03-08,3100833.831111869
2018-03-09,3100166.6446098113
2018-03-12,3147201.4903542404
2018-03-13,3153721.8698549527
2018-03-14,3147620.20532044
2018-03-15,3146431.8468351397
2018-03-16,3146459.326259699
2018-03-19,3168127.3419609084
2018-03-20,3134633.0769077544
2018-03-21,3126595.73432612
2018-03-22,3139827.8716249294
2018-03-23,3084488.8708429337
2018-03-26,3049526.046278477
2018-03-27,3110446.007244047
2018-03-28,3091352.651244405
2018-03-29,3077533.757661417
2018-04-02,3105882.6255646436
2018-04-03,3063066.3593011242
2018-04-04,3084530.6518846443
2018-04-05,3110744.353992084
2018-04-06,3129437.600308855
2018-04-09,3088483.6928708605
2018-04-10,3082822.127944309
2018-04-11,3109879.8653489803
2018-04-12,3102464.7178458693
2018-04-13,3110896.9810702903
2018-04-16,3117157.991473045
2018-04-17,3125713.3391724047
2018-04-18,3141268.7348358636
2018-04-19,3158314.765698962
2018-04-20,3157833.2249794356
2018-04-23,3147943.954042635
2018-04-24,3159264.3407279258
2018-04-25,3142416.1066410947
2018-04-26,3133481.0068827635
2018-04-27,3138557.9791114135
2018-04-30,3132875.4045335026
2018-05-01,3120133.2614444904
2018-05-02,3110796.2410778604
2018-05-03,3118121.3195640766
2018-05-04,3112735.9988928577
2018-05-07,3130139.560280835
2018-05-08,3149574.6717698365
2018-05-09,3165995.2313080863
2018-05-10,3178859.92857261
2018-05-11,3188113.8723162324
2018-05-14,3177485.2751866076
2018-05-15,3173474.3117918735
2018-05-16,3174572.6564624785
2018-05-17,3198478.285560039
2018-05-18,3212991.2493050857
2018-05-21,3226687.2088989974
2018-05-22,3257126.6151235155
2018-05-23,3250692.4648175165
2018-05-24,3249595.4889028375
2018-05-25,3252281.3109567505
2018-05-29,3243939.184747687
2018-05-30,3245049.666592562
2018-05-31,3276705.6505461824
2018-06-01,3267732.982519693
2018-06-04,3294354.2422916736
2018-06-05,3301095.14646871
2018-06-06,3316133.998585053
2018-06-07,3343958.2835943834
2018-06-08,3321878.07297125
2018-06-11,3315117.1755754584
2018-06-12,3305622.343369232
2018-06-13,3310458.4156154227
2018-06-14,3306100.773627537
2018-06-15,3316647.235857185
2018-06-18,3324800.8632761613
2018-06-19,3342174.4877349343
2018-06-20,3339326.0281337067
2018-06-21,3366110.3100188137
2018-06-22,3366781.6652994994
2018-06-25,3366331.787198598
2018-06-26,3330864.6511956765
2018-06-27,3330613.947851386
2018-06-28,3300534.7774488796
2018-06-29,3293887.6681345915
2018-07-02,3306140.9625100507
2018-07-03,3324175.071716922
2018-07-05,3330322.632515149
2018-07-06,3345274.8705188567
2018-07-09,3360850.9925518897
2018-07-10,3353625.1527586034
2018-07-11,3349952.035701745
2018-07-12,3310394.7158022127
2018-07-13,3318023.3258701293
2018-07-16,3329798.0640723915
2018-07-17,3298278.425488073
2018-07-18,3306405.79045858
2018-07-19,3307693.0955731194
2018-07-20,3334480.7219738807
2018-07-23,3334072.9556962512
2018-07-24,3341017.5440907883
2018-07-25,3306910.2385113044
2018-07-26,3318562.3128840453
2018-07-27,3319814.293807608
2018-07-30,3285011.567196333
2018-07-31,3259310.911231578
2018-08-01,3286140.891385712
2018-08-02,3284751.7266994794
2018-08-03,3284188.7380040777
2018-08-06,3270280.7517732754
2018-08-07,3270573.9519307935
2018-08-08,3296564.8398224646
2018-08-09,3291302.5293560745
2018-08-10,3294205.3878931804
2018-08-13,3296103.317195055
2018-08-14,3289295.134175894
2018-08-15,3307418.7196045294
2018-08-16,3291465.6549142455
2018-08-17,3303588.8759816913
2018-08-20,3307409.585508227
2018-08-21,3317512.1041712463
2018-08-22,3336762.457740477
2018-08-23,3339083.6077421797
2018-08-24,3324510.472459604
2018-08-27,3322655.4971627463
2018-08-28,3313603.4879826293
2018-08-29,3311426.3557884083
2018-08-30,3317996.9771340964
2018-08-31,3319257.0097427927
2018-09-04,3324948.2401068504
2018-09-05,3328775.4091686537
2018-09-06,3330287.814727376
2018-09-07,3319128.1162624583
2018-09-10,3312627.204845048
2018-09-11,3312602.5177989504
2018-09-12,3306549.186472904
2018-09-13,3292916.45507697
2018-09-14,3299799.4300529812
2018-09-17,3314163.568496958
2018-09-18,3279664.9073707517
2018-09-19,3288708.2080269717
2018-09-20,3288277.797699158
2018-09-21,3310631.785905785
2018-09-24,3274194.1827607346
2018-09-25,3255523.563379572
2018-09-26,3242623.2146913474
2018-09-27,3219889.280581188
2018-09-28,3220785.54574274
2018-10-01,3216507.884607291
2018-10-02,3190560.04159467
2018-10-03,3184353.4733704
2018-10-04,3204944.337826042
2018-10-05,3185607.4395077974
2018-10-08,3190831.76290596
2018-10-09,3196710.92547378
2018-10-10,3200904.578264552
2018-10-11,3135079.3390244604
2018-10-12,3070754.1875665155
2018-10-15,3078110.571251969
2018-10-16,3073719.8803577675
2018-10-17,3114789.5432541487
2018-10-18,3108242.270798541
2018-10-19,3080623.0678212433
2018-10-22,3049676.747961823
2018-10-23,3057589.2658928335
2018-10-24,3031427.4827378835
2018-10-25,3001824.592763302
2018-10-26,3015632.3404856557
2018-10-29,3032095.744451011
2018-10-30,3005277.420541391
2018-10-31,3033896.258892536
2018-11-01,3012204.8724437435
2018-11-02,3045113.4655926423
2018-11-05,3051115.145153715
2018-11-06,3052789.8215263938
2018-11-07,3058027.7657047003
2018-11-08,3093519.764696442
2018-11-09,3097296.3049298422
2018-11-12,3089769.646175027
2018-11-13,3070530.1023087786
2018-11-14,3051315.506422963
2018-11-15,3039781.5401236853
2018-11-16,3052633.3258777424
2018-11-19,3074211.8375554653
2018-11-20,3040972.336487275
2018-11-21,3009352.030561168
2018-11-23,3037697.4444003096
2018-11-26,3019770.6892008074
2018-11-27,3040870.3144261613
2018-11-28,3038367.209004047
2018-11-29,3066896.744481905
2018-11-30,3062601.8099680124
2018-12-03,3062994.600092687
2018-12-04,3028032.6607475756
2018-12-06,2970403.6470637466
2018-12-07,2990117.7323854584
2018-12-10,2949356.207164338
2018-12-11,2935940.1851884536
2018-12-12,2936906.1941358284
2018-12-13,2946347.018041006
2018-12-14,2923629.9875884643
2018-12-17,2892567.3679967117
2018-12-18,2860197.8928775066
2018-12-19,2838954.4750315715
2018-12-20,2816344.5395500474
2018-12-21,2816994.8116513463
2018-12-24,2739394.4555531885
2018-12-26,2729020.700663419
2018-12-27,2746454.9784397776
2018-12-28,2759755.9062827765
2018-12-31,2734639.416539519
2019-01-02,2773254.5281670825
2019-01-03,2803313.719496418
2019-01-04,2794306.4692541026
2019-01-07,2848974.3857770883
2019-01-08,2886959.2530523883
2019-01-09,2904229.185356116
2019-01-10,2907791.7002869896
2019-01-11,2920634.7081211666
2019-01-14,2917861.365694841
2019-01-15,2898252.749076252
2019-01-16,2920645.8826205316
2019-01-17,2925986.984814963
2019-01-18,2943782.312843441
2019-01-22,2965112.7677540756
2019-01-23,2952278.013411238
2019-01-24,2947290.652378321
2019-01-25,2953050.316455973
2019-01-28,2980374.2675332245
2019-01-29,2979860.8413974005
2019-01-30,2974994.5915861395
2019-01-31,2988487.375732622
2019-02-01,3014859.0670168763
2019-02-04,3013693.8622865095
2019-02-05,3039693.970976494
2019-02-06,3039129.2755171834
2019-02-07,3054323.88797954
2019-02-08,3037509.3859194
2019-02-11,3044762.021147342
2019-02-12,3059740.845343474
2019-02-13,3084308.280485328
2019-02-14,3081866.909449098
2019-02-15,3087970.344482605
2019-02-19,3124455.4148761337
2019-02-20,3122451.83094485
2019-02-21,3134448.9262686158
2019-02-22,3109990.715132192
2019-02-25,3115932.666663108
2019-02-26,3126366.4819947
2019-02-27,3106357.7236248353
2019-02-28,3115010.4298491026
2019-03-01,3100508.132837816
2019-03-04,3121768.344411475
2019-03-05,3103630.188538891
2019-03-06,3091739.866170831
2019-03-07,3055832.166368737
2019-03-08,3047894.6764188944
2019-03-11,3053212.9392867377
2019-03-12,3083059.3113275287
2019-03-13,3085408.1937831915
2019-03-14,3100271.765698561
2019-03-15,3083609.3158317357
2019-03-18,3094971.7267896705
2019-03-19,3092756.0407069298
2019-03-20,3072935.8219099008
2019-03-21,3048686.831928249
2019-03-22,3064065.068057553
2019-03-25,3008961.4768324373
2019-03-26,3035553.379738406
2019-03-27,3068413.1800189125
2019-03-28,3061591.6281495206
2019-03-29,3064415.8910901505
2019-04-01,3076553.707635985
2019-04-02,3092326.9159393725
2019-04-03,3079813.157658415
2019-04-04,3098329.2878633146
2019-04-05,3111600.0787338065
2019-04-08,3128217.2417968917
2019-04-09,3116327.1492531593
2019-04-10,3101022.722295689
2019-04-11,3129149.9900629343
2019-04-12,3129011.2124145497
2019-04-15,3134971.494764617
2019-04-16,3135405.64989901
2019-04-17,3152426.597113303
2019-04-18,3135397.763857785
2019-04-22,3121050.441419842
2019-04-23,3126579.1655141977
2019-04-24,3156538.6871812805
2019-04-25,3157724.1287426054
2019-04-26,3145407.7406394053
2019-04-29,3165453.9103193893
2019-04-30,3184052.6934804926
2019-05-01,3174761.556083954
2019-05-02,3153932.1819957
2019-05-03,3162427.5219361964
2019-05-06,3187270.1850870633
2019-05-07,3196446.4067716827
2019-05-08,3157542.688692151
2019-05-09,3153989.4036734668
2019-05-10,3155659.3585474393
2019-05-13,3158377.426385638
2019-05-14,3108583.4664892466
2019-05-15,3124174.5208619284
2019-05-16,3128774.146771287
2019-05-17,3150415.6922493502
2019-05-20,3137833.980951078
2019-05-21,3117972.937686549
2019-05-22,3153322.0242659687
2019-05-23,3134768.7653785967
2019-05-24,3101372.745499375
2019-05-28,3122601.7486210945
2019-05-29,3105938.003028307
2019-05-30,3089180.9447511723
2019-05-31,3082986.561815561
2019-06-03,3065481.9225718426
2019-06-04,3063659.913976567
2019-06-05,3103275.599975827
2019-06-06,3106911.362221611
2019-06-07,3097054.8971927688
2019-06-10,3112262.073541269
2019-06-11,3128611.0873578205
2019-06-12,3120278.777392276
2019-06-13,3123420.875502828
2019-06-14,3151720.8538130815
2019-06-17,3129762.108722375
2019-06-18,3138921.9535641824
2019-06-19,3151899.7603771044
2019-06-20,3150126.65150584
2019-06-21,3158625.320201755
2019-06-24,3147705.894259429
2019-06-25,3134412.5075897765
2019-06-26,3120806.506395464
2019-06-27,3119762.5081031984
2019-06-28,3160323.302837304
2019-07-01,3177012.263817438
2019-07-02,3186355.486437344
2019-07-03,3172689.229209812
2019-07-05,3194753.395053722
2019-07-08,3201243.9935955373
2019-07-09,3182052.8222950185
2019-07-10,3176327.6617823555
2019-07-11,3187033.33801174
2019-07-12,3182152.6785142
2019-07-15,3190930.233812867
2019-07-16,3191091.4661550308
2019-07-17,3188308.4192519905
2019-07-18,3175946.8012810354
2019-07-19,3182197.3133443934
2019-07-22,3176196.6061966266
2019-07-23,3172805.9874929083
2019-07-24,3185847.4425738268
2019-07-25,3213482.01883443
2019-07-26,3206052.7258292236
2019-07-29,3226550.0705020344
2019-07-30,3213350.234762472
2019-07-31,3224800.1700438457
2019-08-01,3207486.808805008
2019-08-02,3181027.2508007493
2019-08-05,3149515.489648184
2019-08-06,3109402.1203441387
2019-08-07,3112415.582648625
2019-08-08,3104703.969218163
2019-08-09,3155413.562565696
2019-08-12,3138769.4736191165
2019-08-13,3116983.6782771656
2019-08-14,3130610.945130022
2019-08-15,3084207.8800077015
2019-08-16,3079742.7983224583
2019-08-19,3117195.251412999
2019-08-20,3128791.3666692586
2019-08-21,3115109.7991477544
2019-08-22,3121106.381771946
2019-08-23,3110237.24704187
2019-08-26,3069119.7815391794
2019-08-27,3085574.1758711822
2019-08-28,3058966.986577815
2019-08-29,3071646.3877465324
2019-08-30,3100369.0251819775
2019-09-03,3097485.061236138
2019-09-04,3077738.307422251
2019-09-05,3086771.5423699496
2019-09-06,3114853.390852269
2019-09-09,3129716.148274216
2019-09-10,3160308.861685086
2019-09-11,3189603.2282253425
2019-09-12,3234496.755288107
2019-09-13,3248522.4422192844
2019-09-16,3242694.8910121326
2019-09-17,3251122.7132822243
2019-09-18,3249948.09712311
2019-09-19,3240406.773550876
2019-09-20,3243660.8105040956
2019-09-23,3240751.679467308
2019-09-24,3237283.1832086733
2019-09-25,3220434.3648073487
2019-09-26,3244246.4329624125
2019-09-27,3236016.6356038153
2019-09-30,3214682.7329887794
2019-10-01,3210226.5447195047
2019-10-02,3178403.2442884794
2019-10-03,3149364.5847352287
2019-10-04,3155526.3835676936
2019-10-07,3168141.9606076297
2019-10-08,3163400.559922127
2019-10-09,3135984.2389264763
2019-10-10,3139679.6032020156
2019-10-11,3141904.858703615
2019-10-14,3169458.8194488506
2019-10-15,3165791.2170734457
2019-10-16,3186854.0134747494
2019-10-17,3186652.6448825407
2019-10-18,3218637.016776552
2019-10-21,3228344.6639141566
2019-10-22,3247307.0974611994
2019-10-23,3256619.598681895
2019-10-24,3261025.8453885675
2019-10-25,3249036.948742011
2019-10-28,3263375.2847312475
2019-10-29,3290540.42889025
2019-10-30,3297307.4416279676
2019-10-31,3297619.765614753
2019-11-01,3286246.12361526
2019-11-04,3322821.0068414137
2019-11-05,3345414.526782113
2019-11-06,3369193.6864107605
2019-11-07,3357228.598381722
2019-11-08,3334496.7420199835
2019-11-11,3332057.549015668
2019-11-12,3329388.959244862
2019-11-13,3324542.405678036
2019-11-14,3321829.4320452665
2019-11-15,3311667.635592082
2019-11-18,3337872.8327359627
2019-11-19,3332055.2379222233
2019-11-20,3332053.2201118027
2019-11-21,3325727.9165896396
2019-11-22,3312904.0365976705
2019-11-25,3307774.742368798
2019-11-26,3342398.845027767
2019-11-27,3344671.5362198073
2019-11-29,3366075.334891257
2019-12-02,3350370.771393913
2019-12-03,3317013.551321768
2019-12-04,3311468.68624653
2019-12-05,3322688.344315687
2019-12-06,3330354.071651697
2019-12-09,3353948.983496943
2019-12-10,3354640.142792942
2019-12-11,3358431.7370141023
2019-12-12,3349347.903406621
2019-12-13,3377012.913782868
2019-12-16,3369610.480119963
2019-12-17,3385978.0511811376
2019-12-18,3399242.9405324864
2019-12-19,3407653.226132383
2019-12-20,3414568.2071959847
2019-12-23,3407861.893190389
2019-12-24,3408022.7005544426
2019-12-26,3408856.6198667535
2019-12-27,3408338.339570323
2019-12-30,3408707.4746632664
2019-12-31,3398143.249780019
2020-01-02,3402897.7728179046
2020-01-03,3408221.5392452725
2020-01-06,3389577.2579966513
2020-01-07,3374354.0941731893
2020-01-08,3364410.4633581066
2020-01-09,3365596.3625996476
2020-01-10,3365327.050088737
2020-01-13,3359539.817396681
2020-01-14,3357254.5752254883
2020-01-15,3358456.3569897716
2020-01-16,3366588.5801163297
2020-01-17,3396285.8651584266
2020-01-21,3390595.7961353934
2020-01-22,3377323.700597344
2020-01-23,3375431.998376524
2020-01-24,3361616.335428421
2020-01-27,3345661.241404262
2020-01-28,3314734.2502690367
2020-01-29,3320196.088373028
2020-01-30,3322170.9744897317
2020-01-31,3315424.8711704668
2020-02-03,3282761.853470408
2020-02-04,3288711.982094023
2020-02-05,3330723.448104616
2020-02-06,3351578.0056078667
2020-02-07,3351148.091404438
2020-02-10,3323395.0373550327
2020-02-11,3335386.2290922385
2020-02-12,3334377.3868658356
2020-02-13,3355637.984304078
2020-02-14,3357213.2478267276
2020-02-18,3348237.7348258835
2020-02-19,3327144.7048099395
2020-02-20,3346293.171709543
2020-02-21,3359812.0328210364
2020-02-24,3349982.27056177
2020-02-25,3276791.3322414192
2020-02-26,3200430.616232389
2020-02-27,3107523.3968032086
2020-02-28,3057783.8353453516
2020-03-02,3051702.221611304
2020-03-03,3054708.7968763844
2020-03-04,3048507.2954659313
2020-03-05,3046761.8032413907
2020-03-06,3043802.726453877
2020-03-09,3039185.923817796
2020-03-10,3033168.0166536937
2020-03-11,3032159.8861399903
2020-03-12,3029392.233210305
2020-03-13,3026564.1901107486
2020-03-16,3025955.453971869
2020-03-17,3024508.121559311
2020-03-18,3023486.5574029773
2020-03-19,3023557.091188251
2020-03-20,3024203.968012888
2020-03-23,3023979.1120121814
2020-03-24,3023760.723715242
2020-03-25,3025257.298556197
2020-03-26,3025618.671678483
2020-03-27,3026844.929606773
2020-03-30,3026476.25429375
2020-03-31,3016532.5252959956
2020-04-01,3037113.9053647574
2020-04-02,2873590.566514429
2020-04-03,2857791.1638729237
2020-04-06,2744040.5943573243
2020-04-07,2956880.894697345
2020-04-08,2946151.1928307153
2020-04-09,3074270.9822685965
2020-04-13,3175861.431362896
2020-04-14,3071880.976218313
2020-04-15,3094707.193382883
2020-04-16,2973089.386957696
2020-04-17,2943399.0981187006
2020-04-20,3052059.113510671
2020-04-21,3043353.0654026
2020-04-22,2968745.794645004
2020-04-23,3004113.135063791
2020-04-24,3005855.2534957444
2020-04-27,3070722.4869847377
2020-04-28,3223888.827658857
2020-04-29,3284821.438987617
2020-04-30,3443324.6595731145
2020-05-01,3350965.933760533
2020-05-04,3168334.2100666114
2020-05-05,3128028.155606974
2020-05-06,3124317.357876548
2020-05-07,3125987.551765594
2020-05-08,3154400.401396111
2020-05-11,3216926.822947482
2020-05-12,3181899.944917597
2020-05-13,3076307.9175936934
2020-05-14,3006197.6535380967
2020-05-15,2991103.6579670394
2020-05-18,3046439.6027091593
2020-05-19,3189146.8879796853
2020-05-20,3148876.695360404
2020-05-21,3214361.9823417724
2020-05-22,3210356.940820844
2020-05-26,3243470.515810727
2020-05-27,3321784.17559877
2020-05-28,3390482.2867525904
2020-05-29,3316841.1606964576
2020-06-01,3298592.4693188616
2020-06-02,3340448.1778148985
2020-06-03,3375440.4115465386
2020-06-04,3455220.3175899605
2020-06-05,3459212.881166838
2020-06-08,3571417.7927264688
2020-06-09,3619114.895206867
2020-06-10,3557294.8776092282
2020-06-11,3473272.084892919
2020-06-12,3274787.4424798405
2020-06-15,3309519.626720698
2020-06-16,3374873.9509286787
2020-06-17,3420344.3022489036
2020-06-18,3374911.648148504
2020-06-19,3360619.3928304273
2020-06-22,3339562.1093421727
2020-06-23,3344448.72006765
2020-06-24,3355160.6721890913
2020-06-25,3282148.561500276
2020-06-26,3317805.654248867
2020-06-29,3257845.395207115
2020-06-30,3314069.644100725
2020-07-01,3334699.4703883636
2020-07-02,3304077.9553069035
2020-07-06,3310392.674086452
2020-07-07,3315989.5479293573
2020-07-08,3240509.2959449803
2020-07-09,3245864.545347144
2020-07-10,3202205.271688828
2020-07-13,3248426.451338471
2020-07-14,3210261.0626507746
2020-07-15,3250540.555025339
2020-07-16,3339997.157276943
2020-07-17,3336415.4671609234
2020-07-20,3340187.467714606
2020-07-21,3347172.93494659
2020-07-22,3361483.129577154
2020-07-23,3401397.0200916324
2020-07-24,3400294.533013728
2020-07-27,3369878.076088797
2020-07-28,3403333.9101115987
2020-07-29,3353127.9001869797
2020-07-30,3421107.2121617347
2020-07-31,3420178.3264218895
2020-08-03,3405976.7874199175
2020-08-04,3453521.176762226
2020-08-05,3467423.847668933
2020-08-06,3504891.8140976983
2020-08-07,3508496.991214337
2020-08-10,3566289.0044696233
2020-08-11,3614352.7831099085
2020-08-12,3605676.3950883886
2020-08-13,3605567.2628863426
2020-08-14,3611117.2061115494
2020-08-17,3602843.96212605
2020-08-18,3606871.8529046555
2020-08-19,3572162.8358045323
2020-08-20,3568238.3134493926
2020-08-21,3555006.20803559
2020-08-24,3533149.3202741407
2020-08-25,3563933.656000067
2020-08-26,3567244.674029619
2020-08-27,3579915.285626943
2020-08-28,3583087.387004172
2020-08-31,3597164.5908074407
2020-09-01,3532865.6154589667
2020-09-02,3557445.933024587
2020-09-03,3594159.3031186457
2020-09-04,3518800.4298698693
2020-09-08,3512245.524011933
2020-09-09,3431183.5052942047
2020-09-10,3473034.6822350468
2020-09-11,3450806.6535107982
2020-09-14,3413706.0874791755
2020-09-15,3480366.8547588
2020-09-16,3483905.2816531216
2020-09-17,3509178.1768454076
2020-09-18,3520814.0451427326
2020-09-21,3489742.874073141
2020-09-22,3377283.6231913036
2020-09-23,3401071.102260357
2020-09-24,3332366.8191551142
2020-09-25,3353309.118563121
2020-09-28,3389773.8762924965
2020-09-29,3468971.000301161
2020-09-30,3417239.994884379
2020-10-01,3435734.6732218564
2020-10-02,3454319.2915772996
2020-10-05,3434435.251023808
2020-10-06,3495530.5173373134
2020-10-07,3468647.570765193
2020-10-08,3519493.2129944353
2020-10-09,3561533.268625885
2020-10-12,3590134.9520310564
2020-10-13,3601377.5148533047
2020-10-14,3586258.364915798
2020-10-15,3570563.743092144
2020-10-16,3587846.3599523543
2020-10-19,3619975.583364376
2020-10-20,3600728.7953091883
2020-10-21,3622673.9591805586
2020-10-22,3601608.515119519
2020-10-23,3639588.2952457904
2020-10-26,3658791.2437409563
2020-10-27,3607746.5904859346
2020-10-28,3594613.9887941796
2020-10-29,3532792.7826717976
2020-10-30,3578089.6484842636
2020-11-02,3550892.7597844107
2020-11-03,3570465.0584901692
2020-11-04,3615985.752406664
2020-11-05,3608830.4447176172
2020-11-06,3652866.371114143
2020-11-09,3631570.085902653
2020-11-10,3712757.1527619995
2020-11-11,3759044.3315275065
2020-11-12,3745612.9394752644
2020-11-13,3701927.2567758556
2020-11-16,3760077.100728546
2020-11-17,3800503.7720084847
2020-11-18,3797033.736846261
2020-11-19,3752324.1046383847
2020-11-20,3772383.147692196
2020-11-23,3763146.3588643232
2020-11-24,3826086.95704289
2020-11-25,3863241.061573095
2020-11-27,3853066.9230600935
2020-11-30,3853740.840244534
2020-12-01,3806569.6004144927
2020-12-02,3829869.561232846
2020-12-03,3849404.7636269955
2020-12-04,3877904.106578525
2020-12-07,3931134.1402967577
2020-12-08,3930095.33876417
2020-12-09,3983779.5432347683
2020-12-10,3948996.5223508053
2020-12-11,3991068.245641664
2020-12-14,3956929.4715368515
2020-12-15,3931638.267432237
2020-12-16,3991671.2755694585
2020-12-17,3982885.807412103
2020-12-18,4004115.1976855374
2020-12-21,3956983.3063650564
2020-12-22,3944347.0881754574
2020-12-23,3973055.7889210237
2020-12-24,3991324.6278322935
2020-12-28,4013761.5684419028
2020-12-29,4029316.7848214083
2020-12-30,3998965.8913478707
2020-12-31,4015378.9620856354
2021-01-04,4040220.8943521334
2021-01-05,4009475.458842069
2021-01-06,4044411.9619217673
2021-01-07,4128659.5548983794
2021-01-08,4139626.6750142337
2021-01-11,4122657.7445843536
2021-01-12,4115229.6369316913
2021-01-13,4155626.0088838977
2021-01-14,4141638.5159576153
2021-01-15,4223518.311074691
2021-01-19,4176387.6033328804
2021-01-20,4213593.195814997
2021-01-21,4215740.357262908
2021-01-22,4190744.788243227
2021-01-25,4195522.489578321
2021-01-26,4198930.233092262
2021-01-27,4138620.540964024
2021-01-28,4113185.5127925556
2021-01-29,4104394.045169624
2021-02-01,4068332.546949477
2021-02-02,4134279.751018221
2021-02-03,4143652.8810482896
2021-02-04,4143490.0759929926
2021-02-05,4192097.478887332
2021-02-08,4222763.957902766
2021-02-09,4311311.1882594
2021-02-10,4346822.951739106
2021-02-11,4342879.300841221
2021-02-12,4357803.151355658
2021-02-16,4369683.254656438
2021-02-17,4375181.627874808
2021-02-18,4378034.733237135
2021-02-19,4335440.732432081
2021-02-22,4420491.155200413
2021-02-23,4408054.842637327
2021-02-24,4382029.177590152
2021-02-25,4469208.468278573
2021-02-26,4359769.119944711
2021-03-01,4347575.8427655175
2021-03-02,4459531.809580486
2021-03-03,4455928.757662795
2021-03-04,4411754.883820533
2021-03-05,4338354.313610879
2021-03-08,4434193.489342738
2021-03-09,4424241.406497408
2021-03-10,4480721.049000678
2021-03-11,4492269.109589354
2021-03-12,4552258.998860846
2021-03-15,4557265.494687813
2021-03-16,4563245.093665074
2021-03-17,4518754.98518172
2021-03-18,4573996.117181269
2021-03-19,4499931.556337107
2021-03-22,4509130.767639224
2021-03-23,4483534.534168649
2021-03-24,4424017.884139534
2021-03-25,4346174.654283985
2021-03-26,4416030.262254799
2021-03-29,4475701.700519325
2021-03-30,4409026.928147636
2021-03-31,4403029.719967833
2021-04-01,4450690.633818109
2021-04-05,4492756.104023528
2021-04-06,4517206.6941540325
2021-04-07,4505746.114624918
2021-04-08,4465557.605547189
2021-04-09,4496218.413539702
2021-04-12,4509059.744810845
2021-04-13,4496582.370466536
2021-04-14,4484247.88489534
2021-04-15,4514247.663251465
2021-04-16,4540438.156936984
2021-04-19,4544624.973703162
2021-04-20,4525218.643895036
2021-04-21,4459483.810238505
2021-04-22,4512617.581455096
2021-04-23,4497059.783062558
2021-04-26,4520906.130174506
2021-04-27,4531512.70652281
2021-04-28,4536823.645270272
2021-04-29,4550779.0020362735
2021-04-30,4544484.213205679
2021-05-03,4557695.7872261405
2021-05-04,4557592.097380056
2021-05-05,4543016.210967878
2021-05-06,4536157.594020531
2021-05-07,4538443.244217155
2021-05-10,4606883.280721748
2021-05-11,4537572.013137913
2021-05-12,4530837.685111084
2021-05-13,4485582.502421898
2021-05-14,4505880.946983794
2021-05-17,4557105.547064282
2021-05-18,4561840.756374399
2021-05-19,4549879.93267139
2021-05-20,4531045.599883576
2021-05-21,4545426.167825873
2021-05-24,4550167.429178422
2021-05-25,4540906.819500797
2021-05-26,4508278.483517184
2021-05-27,4531660.855181244
2021-05-28,4552405.603819629
2021-06-01,4551006.916937846
2021-06-02,4554201.503689676
2021-06-03,4563992.8990571
