date,portfolio_value
2021-09-13,164700.07887519975
2021-09-14,165330.78394345808
2021-09-15,164526.48758513317
2021-09-16,163887.74850626316
2021-09-17,163405.2100558073
2021-09-20,163782.65350925084
2021-09-21,164239.83805332214
2021-09-22,164070.89140604762
2021-09-23,163367.36006987555
2021-09-24,163441.86811717888
2021-09-27,163338.16270718462
2021-09-28,164401.93190194535
2021-09-29,164791.73218501013
2021-09-30,163804.74313358177
2021-10-01,163833.1999228828
2021-10-04,164422.52551115822
2021-10-05,164243.08907137535
2021-10-06,164765.2883259899
2021-10-07,164326.2577862323
2021-10-08,164341.98974465538
2021-10-11,164157.03440663827
2021-10-12,164020.59514582215
2021-10-13,163780.19196140624
2021-10-14,164137.60591590602
2021-10-15,164463.22623697738
2021-10-18,164594.4758938091
2021-10-19,164291.7327777016
2021-10-20,164773.40920772898
2021-10-21,165035.99724092847
2021-10-22,165291.8890239182
2021-10-25,164946.835121915
2021-10-26,165137.4413451373
2021-10-27,165123.27343389182
2021-10-28,164855.69304277017
2021-10-29,164728.64018768573
2021-11-01,164254.71542585338
2021-11-02,163458.72265283085
2021-11-03,163460.44725279787
2021-11-04,163928.33409385348
2021-11-05,164362.59865565598
2021-11-08,164178.6484459141
2021-11-09,164545.43040774087
2021-11-10,165084.3378916335
2021-11-11,165127.35139931852
2021-11-12,164986.1574102515
2021-11-15,164788.88118353914
2021-11-16,164902.49653744194
2021-11-17,165519.4751461457
2021-11-18,166167.57156121774
2021-11-19,166000.0931215837
2021-11-22,166681.38399107743
2021-11-23,167228.38756734476
2021-11-24,166572.82117605617
2021-11-26,166628.62029686055
2021-11-29,166827.99200652458
2021-11-30,166637.0166876483
2021-12-01,167799.42140669996
2021-12-02,167983.63357364788
2021-12-03,168693.86840984432
2021-12-06,168655.25788446405
2021-12-07,167729.07629267333
2021-12-08,167413.70793687855
2021-12-09,167563.8794331873
2021-12-10,167748.43519051923
2021-12-13,168575.5648654783
2021-12-14,169045.22158857947
2021-12-15,168612.96629843488
2021-12-16,169111.53905237364
2021-12-17,168801.35929053868
2021-12-20,169055.4974278696
2021-12-21,169095.4378139346
2021-12-22,169033.22746637944
2021-12-23,169203.66173838347
2021-12-27,169409.84833338283
2021-12-28,169687.7867651033
2021-12-29,170108.83062643828
2021-12-30,170007.19677628815
2021-12-31,169832.84288416817
2022-01-03,169416.84231185372
2022-01-04,170343.99036784572
2022-01-05,171054.16579899553
2022-01-06,171368.8873403669
2022-01-07,171662.55558302798
2022-01-10,171979.12998798507
2022-01-11,171819.7433008316
2022-01-12,172197.45725048304
2022-01-13,172788.7963745438
2022-01-14,172707.86991997986
2022-01-18,173288.3851390552
2022-01-19,173447.82650570272
2022-01-20,173680.88832739618
2022-01-21,173864.46334012048
2022-01-24,174008.34088488584
2022-01-25,174327.78284616515
2022-01-26,174380.84754474548
2022-01-27,175298.7352377365
2022-01-28,175265.7653262442
2022-01-31,174438.8533526318
2022-02-01,174104.11529267425
2022-02-02,174368.17944815737
2022-02-03,174399.34696597076
2022-02-04,173987.39577631917
2022-02-07,174032.0160123863
2022-02-08,173979.2675347785
2022-02-09,173517.02886482843
2022-02-10,173755.6828557635
2022-02-11,174468.54011494474
2022-02-14,174584.6657018409
2022-02-15,174194.02256580055
2022-02-16,174546.19461370938
2022-02-17,175074.14033447043
2022-02-18,175039.38667185244
2022-02-22,175481.16181408087
2022-02-23,175809.49713422326
2022-02-24,174889.96765492027
2022-02-25,174797.28301095168
2022-02-28,174680.31537733105
2022-03-01,174755.18234636658
2022-03-02,175521.7719738863
2022-03-03,175981.73111899762
2022-03-04,176534.54111634652
2022-03-07,176026.34781273955
2022-03-08,174861.07309153356
2022-03-09,174609.82991332596
2022-03-10,174498.63290684123
2022-03-11,174853.47826453103
2022-03-14,175657.3342644869
2022-03-15,174915.9297410311
2022-03-16,174498.6832462544
2022-03-17,173798.53836087848
2022-03-18,173361.2067704216
2022-03-21,172571.2537475093
2022-03-22,172553.16962907783
2022-03-23,173047.02268356422
2022-03-24,173022.72100543606
2022-03-25,173456.05560324818
2022-03-28,173733.66377731116
2022-03-29,172514.71824872965
2022-03-30,172329.47005685646
2022-03-31,172616.20808955643
2022-04-01,172890.50575871597
2022-04-04,172828.2542786485
2022-04-05,172714.76638835183
2022-04-06,173044.24839033722
2022-04-07,173986.29811629042
2022-04-08,173749.2675885322
2022-04-11,174583.62300434007
2022-04-12,175109.2737948231
2022-04-13,174781.1479856652
2022-04-14,174840.6526124859
2022-04-18,175551.11839038564
2022-04-19,175695.13815138274
2022-04-20,175918.31427415943
2022-04-21,175878.97766724284
2022-04-22,176113.56552161873
2022-04-25,175630.5999500782
2022-04-26,176025.65382729855
2022-04-27,176336.10098035817
2022-04-28,175534.53698538383
2022-04-29,175547.2047710616
2022-05-02,175250.42505587792
2022-05-03,175364.4719329273
2022-05-04,175556.76994744985
2022-05-05,176190.14144242974
2022-05-06,177624.30392567866
2022-05-09,179065.00485544227
2022-05-10,180788.05235527296
2022-05-11,181102.5335047027
2022-05-12,180682.1345459143
2022-05-13,179379.03799070898
2022-05-16,180211.0301929414
2022-05-17,180180.0179441069
2022-05-18,180700.45158477055
2022-05-19,180194.09035919528
2022-05-20,180095.67741365894
2022-05-23,179443.91836326505
2022-05-24,179413.87329190288
2022-05-25,179620.62272668298
2022-05-26,179702.66860720085
2022-05-27,179014.5795436883
2022-05-31,178883.21168081602
2022-06-01,178208.17339107563
2022-06-02,177615.7408096804
2022-06-03,177662.6762158198
2022-06-06,178999.70388085634
2022-06-07,180357.9444177653
2022-06-08,180009.6964589503
2022-06-09,181182.9432833013
2022-06-10,181917.49410692163
2022-06-13,184060.29608376668
2022-06-14,184237.49834507698
2022-06-15,182553.96968584
2022-06-16,182610.305967922
2022-06-17,181652.63204148726
2022-06-21,181795.46724477346
2022-06-22,182580.43907979742
2022-06-23,182451.6725722961
2022-06-24,183050.181420141
2022-06-27,183251.77474370511
2022-06-28,183552.06775121647
2022-06-29,183671.0522326709
2022-06-30,183710.30575165586
2022-07-01,184128.64390329624
2022-07-05,183848.51610343414
2022-07-06,183619.85921768445
2022-07-07,183221.45014843857
2022-07-08,182537.1769460349
2022-07-11,183776.64746650652
2022-07-12,184069.7590265383
2022-07-13,184378.05986701735
2022-07-14,184407.87171077848
2022-07-15,184808.10424259058
2022-07-18,184552.07941638166
2022-07-19,185010.91413030017
2022-07-20,184178.14871056477
2022-07-21,184411.21470411337
2022-07-22,185283.63329330515
2022-07-25,184312.47829224454
2022-07-26,184348.6875737285
2022-07-27,183894.84069427435
2022-07-28,183742.65973760546
2022-07-29,183267.6705054576
2022-08-01,183049.5381893252
2022-08-02,182208.57845321245
2022-08-03,181802.4715853
2022-08-04,181237.04316068022
2022-08-05,181796.63686276972
2022-08-08,182552.15770981763
2022-08-09,182602.14327233046
2022-08-10,181022.13721117293
2022-08-11,181695.59817403974
2022-08-12,181081.25302126416
2022-08-15,181584.49668125788
2022-08-16,181533.03839914105
2022-08-17,183003.1228278001
2022-08-18,182920.87358470925
2022-08-19,183554.02447484285
2022-08-22,184467.7349429772
2022-08-23,183835.25458490534
2022-08-24,183634.67599361704
2022-08-25,184149.609324437
2022-08-26,183905.2675832988
2022-08-29,184085.40063573065
2022-08-30,185409.0257997321
2022-08-31,184414.93853348386
2022-09-01,184996.9460552011
2022-09-02,185013.89663110895
2022-09-06,185402.10268045522
2022-09-07,184980.93258919328
2022-09-08,184897.0064834481
2022-09-09,184495.23173872597
2022-09-12,185013.12758688303
2022-09-13,185417.29818387685
2022-09-14,185075.12599468158
2022-09-15,184966.13619278197
2022-09-16,185521.8661573963
2022-09-19,186290.72266550118
2022-09-20,186627.42802902457
2022-09-21,186897.44036554123
2022-09-22,187570.22805179076
2022-09-23,187894.55125289012
2022-09-26,188589.07691849716
2022-09-27,188040.98643557553
2022-09-28,187087.72896288472
2022-09-29,188498.94273412751
2022-09-30,187882.78016226736
2022-10-03,187945.56497007376
2022-10-04,186612.66839549484
2022-10-05,186494.697282914
2022-10-06,186651.1888715719
2022-10-07,187129.17014777657
2022-10-10,187866.64959671625
2022-10-11,187968.0391817129
2022-10-12,187867.52078001597
2022-10-13,187731.39821304337
2022-10-14,188085.73964165556
2022-10-17,188041.11131034786
2022-10-18,187978.56755520022
2022-10-19,189118.27375535693
2022-10-20,189064.7461418279
2022-10-21,189216.5073958197
2022-10-24,189370.9666677674
2022-10-25,189337.90912838536
2022-10-26,189091.76298164882
2022-10-27,189559.2597425984
2022-10-28,189585.13493312802
2022-10-31,188692.43912362374
2022-11-01,188918.2100948839
2022-11-02,189665.35807852857
2022-11-03,189232.52907289084
2022-11-04,189623.16669066568
2022-11-07,190188.29179907276
2022-11-08,189547.0870050646
2022-11-09,190887.57615714648
2022-11-10,191448.7985217598
2022-11-11,190841.63399608101
2022-11-14,191742.81151757578
2022-11-15,192471.92627753437
2022-11-16,192759.53590950835
2022-11-17,193565.84504500826
2022-11-18,194254.7119765778
2022-11-21,194221.31517226025
2022-11-22,194864.47828179592
2022-11-23,194616.43306692896
2022-11-25,194075.96942917962
2022-11-28,194451.48910234298
2022-11-29,194560.08586955268
2022-11-30,193805.50524325125
2022-12-01,194738.11512308966
2022-12-02,194395.07925427918
2022-12-05,194580.20106207803
2022-12-06,195687.58053972168
2022-12-07,195274.67417187663
2022-12-08,195542.75540602545
2022-12-09,196096.51204253244
2022-12-12,196189.8697376307
2022-12-13,196159.7659348114
2022-12-14,196201.91230159992
2022-12-15,195716.00169824163
2022-12-16,196539.37952250047
2022-12-19,196914.65182447075
2022-12-20,196671.24081552267
2022-12-21,196457.22688675014
2022-12-22,196727.94020163032
2022-12-23,197045.69205370397
2022-12-27,197926.3262764947
2022-12-28,198111.84283550238
2022-12-29,197053.4108272775
2022-12-30,195653.47287355477
2023-01-03,197282.49333542978
2023-01-04,197200.15199797868
2023-01-05,197552.48960297715
2023-01-06,197611.60507405206
2023-01-09,197088.80472068477
2023-01-10,197355.9976411816
2023-01-11,197157.57513628888
2023-01-12,196431.96579718904
2023-01-13,196529.4243259976
2023-01-17,196559.10231198976
2023-01-18,197354.74008817476
2023-01-19,197827.66840576864
2023-01-20,197559.3615883701
2023-01-23,196852.39470868747
2023-01-24,196787.89660375722
2023-01-25,197394.23573512954
2023-01-26,197411.22721320714
2023-01-27,196753.90878269548
2023-01-30,196875.14032019168
2023-01-31,196215.81478530983
2023-02-01,196316.99905047205
2023-02-02,196075.0004773875
2023-02-03,195997.64221368468
2023-02-06,195829.55869050935
2023-02-07,196370.5634052199
2023-02-08,196329.99563112532
2023-02-09,197948.3121917678
2023-02-10,197825.48868441387
2023-02-13,198479.31189638955
2023-02-14,198549.50154916337
2023-02-15,198170.0956036089
2023-02-16,198751.83205060542
2023-02-17,198837.0129258681
2023-02-21,199992.49151379877
2023-02-22,200046.64284095925
2023-02-23,200174.85908530108
2023-02-24,200838.93332336735
2023-02-27,200952.77384017428
2023-02-28,200529.20137394895
2023-03-01,200270.23732101385
2023-03-02,200510.20440943143
2023-03-03,199997.30560220307
2023-03-06,200692.59216987062
2023-03-07,200568.7648577743
2023-03-08,201100.66540868266
2023-03-09,202416.76616374752
2023-03-10,202501.04861194978
2023-03-13,202489.25268667095
2023-03-14,202098.6470271956
2023-03-15,203042.3324750294
2023-03-16,202866.85538844235
2023-03-17,203093.9543514807
2023-03-20,204239.07048609818
2023-03-21,204451.02929703804
2023-03-22,204781.26576692294
2023-03-23,204046.93241528666
2023-03-24,204248.7057434068
2023-03-27,204727.30272161367
2023-03-28,204986.19144927547
2023-03-29,204377.88921288442
2023-03-30,204492.48342500918
2023-03-31,204387.69354036686
2023-04-03,204418.84441730496
2023-04-04,205180.10236275647
2023-04-05,205515.71215111675
2023-04-06,205202.1735032763
2023-04-10,205560.8263252115
2023-04-11,206288.71420307763
2023-04-12,206611.80952161615
2023-04-13,206167.9418412138
2023-04-14,207065.09652305272
2023-04-17,206421.95978507304
2023-04-18,206390.0365471023
2023-04-19,206123.55746167965
2023-04-20,206676.87985217187
2023-04-21,206479.41685403185
2023-04-24,206870.41840353515
2023-04-25,207379.74900467135
2023-04-26,207345.5332006982
2023-04-27,207150.66387383145
2023-04-28,206355.37155310114
2023-05-01,207552.9030439709
2023-05-02,208231.3571511822
2023-05-03,207930.41503203876
2023-05-04,207107.47901440714
2023-05-05,207525.08690894305
2023-05-08,206349.19096583512
2023-05-09,206781.0985084186
2023-05-10,206295.04462550522
2023-05-11,206439.5083106938
2023-05-12,207017.2303052281
2023-05-15,207309.1735382888
2023-05-16,208516.651015923
2023-05-17,208243.1515163454
2023-05-18,208550.189120789
2023-05-19,209060.63745670806
2023-05-22,208519.967793405
2023-05-23,208820.38767112128
2023-05-24,209238.11589664302
2023-05-25,209802.85600821054
2023-05-26,208175.3156059408
2023-05-30,209460.27899746448
2023-05-31,208693.5923270635
2023-06-01,207997.02671046587
2023-06-02,207706.41752808576
2023-06-05,207898.20108675503
2023-06-06,207326.97127258824
2023-06-07,208650.95372806946
2023-06-08,207549.65795192207
2023-06-09,208531.40493464292
2023-06-12,208333.20651697373
2023-06-13,207574.44025254642
2023-06-14,207864.88346412318
2023-06-15,207732.00926585536
2023-06-16,207642.00837711425
2023-06-20,205995.99974492987
2023-06-21,205739.49870048743
2023-06-22,205883.65416592953
2023-06-23,206622.95831078634
2023-06-26,206684.28975113132
2023-06-27,207686.49369892527
2023-06-28,207477.50024767168
2023-06-29,206552.533511228
2023-06-30,205980.5331053041
2023-07-03,206108.52051509378
2023-07-05,206035.93863951202
2023-07-06,207009.9035298761
2023-07-07,207757.18019138082
2023-07-10,208520.40274170763
2023-07-11,209938.88888813366
2023-07-12,210437.74969654626
2023-07-13,209698.91335696905
2023-07-14,209974.7947709905
2023-07-17,209033.41876171858
2023-07-18,209338.21759955524
2023-07-19,209444.84509103312
2023-07-20,210049.39257251399
2023-07-21,209865.48271125054
2023-07-24,210610.63287265474
2023-07-25,211573.70446625428
2023-07-26,210960.14557103257
2023-07-27,211191.53734414466
2023-07-28,210736.1056651771
2023-07-31,210462.5510149298
2023-08-01,211178.28928146375
2023-08-02,211641.85090354594
2023-08-03,211632.3420997488
2023-08-04,212225.62419948884
2023-08-07,212387.31461523
2023-08-08,212438.49986948763
2023-08-09,212966.7060779882
2023-08-10,212275.98724477369
2023-08-11,213295.42474976613
2023-08-14,213288.3972072684
2023-08-15,213376.13214387017
2023-08-16,213764.83826221328
2023-08-17,213652.45223009947
2023-08-18,213281.93599401874
2023-08-21,213048.26168217702
2023-08-22,213567.01677837782
2023-08-23,213355.08558142465
2023-08-24,213578.43572133768
2023-08-25,213504.68853978266
2023-08-28,213661.3377082896
2023-08-29,212897.938241963
2023-08-30,213317.42387816656
2023-08-31,212931.91969828508
2023-09-01,212784.08549589763
2023-09-05,211695.62544563334
2023-09-06,211331.65794726522
2023-09-07,211810.76834528585
2023-09-08,212721.04053655243
2023-09-11,212536.0886116693
2023-09-12,213144.75773724102
2023-09-13,213967.94788600458
2023-09-14,213520.52497764115
2023-09-15,213179.14657777213
2023-09-18,212750.1566611407
2023-09-19,212838.4408742946
2023-09-20,213398.6510969592
2023-09-21,214578.82068861337
2023-09-22,214610.28768024527
2023-09-25,214203.62058322778
2023-09-26,213700.2778481144
2023-09-27,214411.4236428988
2023-09-28,214988.65347125538
2023-09-29,215363.01550463142
2023-10-02,216950.42626647462
2023-10-03,216239.75726064335
2023-10-04,216259.8146453048
2023-10-05,216166.34318352793
2023-10-06,216096.33331957393
2023-10-09,216536.75450626662
2023-10-10,216073.2868556253
2023-10-11,216995.9921890414
2023-10-12,217789.6225676739
2023-10-13,217431.91909774102
2023-10-16,217022.54564093004
2023-10-17,217876.31331706705
2023-10-18,217545.76136358368
2023-10-19,217915.87850529695
2023-10-20,217978.99548570305
2023-10-23,218338.24034173452
2023-10-24,217820.34388990252
2023-10-25,217782.61680809353
2023-10-26,217208.00523006433
2023-10-27,217737.1093932511
2023-10-30,217023.87949958484
2023-10-31,215905.87252129294
2023-11-01,216018.88676328413
2023-11-02,215459.1738056226
2023-11-03,215761.68003199343
2023-11-06,217856.24773371496
2023-11-07,217998.74977736123
2023-11-08,217922.34970098487
2023-11-09,218638.4213182527
2023-11-10,218478.32852723126
2023-11-13,218897.70465485938
2023-11-14,218997.5506624659
2023-11-15,219292.43528416316
2023-11-16,220022.41163601837
2023-11-17,219940.55917246558
2023-11-20,219389.2652494404
2023-11-21,219955.61871360993
2023-11-22,219393.58845857007
2023-11-24,219385.30071559732
2023-11-27,219934.3623132379
2023-11-28,219920.07455443044
2023-11-29,219721.0837253878
2023-11-30,219385.742243592
2023-12-01,219400.66260399637
2023-12-04,219527.56885091405
2023-12-05,219585.68143824377
2023-12-06,219191.88932789874
2023-12-07,219767.4081770097
2023-12-08,220175.9787462522
2023-12-11,220560.10275367595
2023-12-12,221050.9010477377
2023-12-13,220339.2033960034
2023-12-14,220046.95350471773
2023-12-15,220312.72249253566
2023-12-18,219931.5972094547
2023-12-19,218843.83474246418
2023-12-20,219239.3656442257
2023-12-21,218997.57478173758
2023-12-22,218895.97522121647
2023-12-26,218784.8343753131
2023-12-27,218234.84649997903
2023-12-28,218513.79857273158
2023-12-29,219102.39014861046
2024-01-02,219259.36022994336
2024-01-03,219347.21439247756
2024-01-04,217408.83612721512
2024-01-05,218451.13923781522
2024-01-08,216863.6971098148
2024-01-09,216804.46533379325
2024-01-10,216525.31125604687
2024-01-11,217130.53714854957
2024-01-12,216911.3675007035
2024-01-16,216293.33673079798
2024-01-17,216456.89986516582
2024-01-18,216927.82779685676
2024-01-19,217285.10564398608
2024-01-22,217144.13485052783
2024-01-23,216983.34336426455
2024-01-24,218185.73071385146
2024-01-25,217683.90549615197
2024-01-26,217492.89549037424
2024-01-29,216735.68657772877
2024-01-30,217066.2336556337
2024-01-31,216717.69622733718
2024-02-01,216492.78286898858
2024-02-02,216456.03717999562
2024-02-05,216949.6845493727
2024-02-06,217179.72263669016
2024-02-07,217428.92054873065
2024-02-08,217186.19790900795
2024-02-09,216860.94959636405
2024-02-12,216288.23464037606
2024-02-13,216590.99208876662
2024-02-14,216422.4327506288
2024-02-15,216522.2717197735
2024-02-16,216353.95914178746
2024-02-20,217339.05228357122
2024-02-21,217359.03918962748
2024-02-22,218371.0068318979
2024-02-23,219083.14975020927
2024-02-26,218884.62235761396
2024-02-27,218503.8045344837
2024-02-28,218841.5260023477
2024-02-29,218148.23794190635
2024-03-01,220082.6641054862
2024-03-04,219519.39176668646
2024-03-05,220831.2680882613
2024-03-06,221780.97578797364
2024-03-07,221695.70553665867
2024-03-08,223297.49799939067
2024-03-11,223480.28622553177
2024-03-12,223757.14610550462
2024-03-13,223780.12908529036
2024-03-14,224303.5848165757
2024-03-15,225352.58825670157
2024-03-18,225292.836516053
2024-03-19,222575.14821214325
2024-03-20,223286.9736012102
2024-03-21,223319.55157680812
2024-03-22,223902.99013048087
2024-03-25,225031.39090599515
2024-03-26,224647.74158713498
2024-03-27,224580.80316475354
2024-03-28,224163.85407885798
2024-04-01,224314.0645194014
2024-04-02,225061.81064552767
2024-04-03,226244.6942775735
2024-04-04,225942.7960866943
2024-04-05,225623.58969537518
2024-04-08,226006.84769397057
2024-04-09,225795.2155146265
2024-04-10,227091.12939086795
2024-04-11,227291.35692226037
2024-04-12,227908.887761862
2024-04-15,228505.869867936
2024-04-16,228921.776406416
2024-04-17,229020.84998397063
2024-04-18,229363.14835722576
2024-04-19,229734.3342883897
2024-04-22,229790.9651866403
2024-04-23,229846.90732742933
2024-04-24,230516.8714383459
2024-04-25,230880.14112000132
2024-04-26,230933.6642532043
2024-04-29,230130.50968399696
2024-04-30,230513.52352143516
2024-05-01,231594.3664534997
2024-05-02,231284.51973128098
2024-05-03,230373.95226444874
2024-05-06,230577.965160882
2024-05-07,231149.0730914818
2024-05-08,230533.45405087218
2024-05-09,230546.09436999672
2024-05-10,231611.059712709
2024-05-13,232391.78227153418
2024-05-14,232623.36715062524
2024-05-15,232454.3408235011
2024-05-16,233411.4357804713
2024-05-17,233524.75715920408
2024-05-20,232859.94845005687
2024-05-21,233447.59282884942
2024-05-22,232534.54453295385
2024-05-23,233995.57960866584
2024-05-24,234106.3891151494
2024-05-28,234273.76967972502
2024-05-29,234517.4777266017
2024-05-30,233061.0671090811
2024-05-31,234556.7544476643
2024-06-03,233309.098651886
2024-06-04,233890.22436907594
2024-06-05,233290.01579826698
2024-06-06,234028.5406657118
2024-06-07,234730.26976065402
2024-06-10,233826.61748769955
2024-06-11,233603.17414445156
2024-06-12,233219.91922904397
2024-06-13,232888.03706311097
2024-06-14,233000.4832126235
2024-06-17,233335.07070616746
2024-06-18,233647.68643480306
2024-06-20,233143.80109275563
2024-06-21,232885.1186968747
2024-06-24,233811.090436804
2024-06-25,234139.7344304706
2024-06-26,234642.45897629674
2024-06-27,234326.65861279826
2024-06-28,234021.06576942702
2024-07-01,234726.62156898275
2024-07-02,235009.71670757487
2024-07-03,235239.819429997
2024-07-05,235251.13737862644
2024-07-08,235578.9490800921
2024-07-09,235869.37582975975
2024-07-10,236020.2155189531
2024-07-11,235677.0621558997
2024-07-12,234877.14349446713
2024-07-15,233105.96839067736
2024-07-16,232670.17575428647
2024-07-17,232613.1554488673
2024-07-18,233779.5459133288
2024-07-19,233298.3621712589
2024-07-22,233263.72856819344
2024-07-23,233526.76829804693
2024-07-24,234961.60081479873
2024-07-25,234905.3875556453
2024-07-26,234660.82718039656
2024-07-29,234263.10258818482
2024-07-30,232940.7237759799
2024-07-31,232764.09598785377
2024-08-01,232359.88385991048
2024-08-02,233059.54011934804
2024-08-05,234877.22762157256
2024-08-06,234337.54626196172
2024-08-07,234793.6690393873
2024-08-08,232620.0653496229
2024-08-09,232573.1385480276
2024-08-12,233503.16563382815
2024-08-13,233098.1095407755
2024-08-14,233504.62732052652
2024-08-15,233289.937353978
2024-08-16,233685.85629398635
2024-08-19,233462.94866940836
2024-08-20,233160.54098056763
2024-08-21,233751.31306426495
2024-08-22,234116.83330247743
2024-08-23,234341.2980426114
2024-08-26,234249.62451310485
2024-08-27,235028.44393079
2024-08-28,232919.74132016848
2024-08-29,234813.42020805943
2024-08-30,234958.52505652249
2024-09-03,234933.1871172706
2024-09-04,234746.22851614765
2024-09-05,234437.35897776735
2024-09-06,234510.67854349886
2024-09-09,233198.2616986515
2024-09-10,232302.38566589018
2024-09-11,232672.84027761867
2024-09-12,232176.7467997931
2024-09-13,232581.37310188153
2024-09-16,232135.49414993782
2024-09-17,232318.46623523696
2024-09-18,232678.00847244682
2024-09-19,232396.76205544733
2024-09-20,232574.1595479807
2024-09-23,233515.45488675858
2024-09-24,233204.9720943818
2024-09-25,232658.3534093266
2024-09-26,233173.73454392693
2024-09-27,233491.05306770775
2024-09-30,233925.79885307478
2024-10-01,234242.41362266822
2024-10-02,234050.93176599644
2024-10-03,234168.32395031367
2024-10-04,234523.99906525522
2024-10-07,236889.1006581207
2024-10-08,237361.07187364504
2024-10-09,237656.40819989532
2024-10-10,238371.74646781627
2024-10-11,237651.91532735495
2024-10-14,236850.57180694578
2024-10-15,235983.52394457578
2024-10-16,235201.76190499583
2024-10-17,235382.0297479886
2024-10-18,234799.61470681877
2024-10-21,234008.02194047638
2024-10-22,234119.26394612505
2024-10-23,234247.1910935208
2024-10-24,234325.01505311122
2024-10-25,234283.5982721257
2024-10-28,233699.16270852563
2024-10-29,233086.87805745887
2024-10-30,234143.3499838102
2024-10-31,234889.8273448953
2024-11-01,235287.5080782858
2024-11-04,234732.54816189103
2024-11-05,234789.2455002513
2024-11-06,234996.9474479874
2024-11-07,234280.95204953564
2024-11-08,233853.7435085253
2024-11-11,232673.83159589896
2024-11-12,233085.42013197986
2024-11-13,234114.52919735073
2024-11-14,234587.0881974401
2024-11-15,235505.1466213357
2024-11-18,236604.9961168302
2024-11-19,235692.84728738308
2024-11-20,235910.32859320898
2024-11-21,236883.31835848244
2024-11-22,237135.37522840072
2024-11-25,237172.737180636
2024-11-26,230758.8392091891
2024-11-27,229088.93363259308
2024-11-29,229029.306958027
2024-12-02,229754.91334087017
2024-12-03,230190.06600511272
2024-12-04,229349.45621591277
2024-12-05,229793.92208561813
2024-12-06,229991.6312924187
2024-12-09,231318.16228022586
2024-12-10,231487.68637088838
2024-12-11,231293.7259417698
2024-12-12,231278.91955292356
2024-12-13,232531.40229090955
2024-12-16,231790.94229786564
2024-12-17,231412.6837172298
2024-12-18,232466.9985510785
2024-12-19,233307.62231181492
2024-12-20,232928.06474118034
2024-12-23,233605.0328549098
2024-12-24,233534.1142398163
2024-12-26,233797.25312517685
2024-12-27,234558.64026066288
2024-12-30,235469.60623174178
2024-12-31,236120.54623104385
2025-01-02,235793.37146966616
2025-01-03,234262.5704497575
2025-01-06,233556.25155622244
2025-01-07,234224.5777035923
2025-01-08,235883.54885559116
2025-01-10,235729.04087528822
2025-01-13,236355.66592505842
2025-01-14,236055.6375791867
2025-01-15,236240.99091474566
2025-01-16,236462.98160845376
2025-01-17,236001.85647416633
2025-01-21,236390.65243143978
2025-01-22,236302.02289380284
2025-01-23,236270.7361010846
2025-01-24,235920.34170462048
2025-01-27,237528.94224295282
2025-01-28,237495.48912853768
2025-01-29,238556.75958070453
2025-01-30,237393.5370316662
2025-01-31,236374.26868013665
2025-02-03,235429.5295921316
2025-02-04,234696.22317426294
2025-02-05,234279.4858233163
2025-02-06,234528.9894527406
2025-02-07,234971.15214128327
2025-02-10,235452.1892052999
2025-02-11,235876.63640118638
2025-02-12,235400.66865621944
2025-02-13,235667.88068098098
2025-02-14,236315.38480106078
2025-02-18,236274.67635053152
2025-02-19,236307.81518013286
2025-02-20,235690.18941929686
2025-02-21,236856.30756804664
2025-02-24,238412.20197523216
2025-02-25,239478.96404236808
2025-02-26,239276.5836428597
2025-02-27,240262.5994574476
2025-02-28,239486.36930345447
2025-03-03,240278.93709010072
2025-03-04,240412.37269135917
2025-03-05,238553.28692856923
2025-03-06,238802.9613668243
2025-03-07,240329.9346804354
2025-03-10,241195.43549305163
2025-03-11,239567.91600476313
2025-03-12,238554.40149175533
2025-03-13,239012.24289278197
2025-03-14,239421.1742762455
2025-03-17,240149.90464234608
2025-03-18,244859.38148342585
2025-03-19,244608.8186336711
2025-03-20,245158.3089004763
2025-03-21,245494.6576848452
2025-03-24,244285.552571352
2025-03-25,244372.5715866588
2025-03-26,246265.48677407418
2025-03-27,246904.73434452483
2025-03-28,247022.02731164265
2025-03-31,247196.11654679792
2025-04-01,248528.70225025323
2025-04-02,248079.39617774932
2025-04-03,250120.10241384746
2025-04-04,250853.20150553284
2025-04-07,250955.1895417871
2025-04-08,252550.32033300272
2025-04-09,252676.3593707747
2025-04-10,251885.19558324665
2025-04-11,251143.63459903147
2025-04-14,251069.26024243387
2025-04-15,251379.5738091176
2025-04-16,251787.1953363451
2025-04-17,251579.43270062638
2025-04-21,252017.9981595176
2025-04-22,252214.42664119927
2025-04-23,252623.6040668576
2025-04-24,252104.40251518326
2025-04-25,251695.06985825067
2025-04-28,251752.54396887033
2025-04-29,252112.14643864482
2025-04-30,252171.56136868623
2025-05-01,252091.5149902232
2025-05-02,252448.31423598982
2025-05-05,252641.21074832868
2025-05-06,253235.1564130076
2025-05-07,253168.08313957404
2025-05-08,253750.229852799
2025-05-09,253510.26284526562
2025-05-12,253715.2055613501
2025-05-13,251588.9448932084
2025-05-14,251739.58273723195
2025-05-15,251556.18161738152
2025-05-16,251599.83510359185
2025-05-19,251442.15250805116
2025-05-20,251793.49996244448
2025-05-21,251651.11091975344
2025-05-22,252108.66967600083
2025-05-23,251106.97558124107
2025-05-27,252984.29591165035
2025-05-28,253772.23981108837
2025-05-29,253388.8646937382
2025-05-30,253225.2143828865
2025-06-02,253245.31162212323
