date,portfolio_value
2017-08-16,1347567.9324652706
2017-08-17,1348998.5498079094
2017-08-18,1351350.035537125
2017-08-21,1355647.271483653
2017-08-22,1355321.8087707034
2017-08-23,1349131.8396976157
2017-08-24,1346741.2384726617
2017-08-25,1347453.9361782675
2017-08-28,1346409.7154666963
2017-08-29,1346457.502569296
2017-08-30,1345048.2331111473
2017-08-31,1343749.3287924922
2017-09-01,1343294.456741695
2017-09-05,1344733.8072464592
2017-09-06,1347239.371935165
2017-09-07,1345778.1177802393
2017-09-08,1348172.1236647447
2017-09-11,1353876.3706284184
2017-09-12,1356513.143928992
2017-09-13,1355978.6741673362
2017-09-14,1354797.1384682897
2017-09-15,1353289.2104552481
2017-09-18,1352160.5854864868
2017-09-19,1353574.351054436
2017-09-20,1351797.6634642913
2017-09-21,1352276.1222911545
2017-09-22,1354403.716292378
2017-09-25,1349506.0545217795
2017-09-26,1354246.3827518485
2017-09-27,1353798.927269795
2017-09-28,1355830.2600012524
2017-09-29,1353954.9550158358
2017-10-02,1349027.4938408574
2017-10-03,1346531.3747325581
2017-10-04,1344718.0536395637
2017-10-05,1342684.4436065368
2017-10-06,1346987.169302867
2017-10-09,1342511.205827064
2017-10-10,1342899.723584105
2017-10-11,1341087.909158368
2017-10-12,1347148.3278298336
2017-10-13,1350798.7308141566
2017-10-16,1340930.9252650058
2017-10-17,1333342.0682227009
2017-10-18,1332475.5713944568
2017-10-19,1333538.9733792122
2017-10-20,1332418.914936143
2017-10-23,1336640.236121341
2017-10-24,1341015.6806566627
2017-10-25,1339822.5630212938
2017-10-26,1341922.543546469
2017-10-27,1338512.0409980724
2017-10-30,1333490.2429925362
2017-10-31,1331529.5253136752
2017-11-01,1330460.9785707262
2017-11-02,1331503.047319125
2017-11-03,1329937.8279502473
2017-11-06,1330074.923827783
2017-11-07,1332431.9299879258
2017-11-08,1336467.7436833107
2017-11-09,1335664.8028319837
2017-11-10,1334669.4239669922
2017-11-13,1338512.6671181065
2017-11-14,1341900.4303285647
2017-11-15,1338457.705622824
2017-11-16,1336175.1904965886
2017-11-17,1335276.3837778629
2017-11-20,1340497.4349389516
2017-11-21,1336588.8396878964
2017-11-22,1331728.638292938
2017-11-24,1327743.224546761
2017-11-27,1330687.9856360843
2017-11-28,1334941.0893716775
2017-11-29,1336642.148018837
2017-11-30,1326414.649640045
2017-12-01,1325926.690789937
2017-12-04,1330858.089279936
2017-12-05,1330070.1133042406
2017-12-06,1331468.7805779309
2017-12-07,1329070.0537362262
2017-12-08,1325345.9844564544
2017-12-11,1327960.924791811
2017-12-12,1329490.8600216657
2017-12-13,1332222.339365134
2017-12-14,1330101.5417355937
2017-12-15,1328410.051778427
2017-12-18,1329235.982225588
2017-12-19,1331489.1875988236
2017-12-20,1329991.494286049
2017-12-21,1332370.338202131
2017-12-22,1330008.4584742058
2017-12-26,1328252.2536131071
2017-12-27,1327650.8612570877
2017-12-28,1323379.7685918983
2017-12-29,1327298.964052751
2018-01-02,1326610.8684120995
2018-01-03,1326003.3351837813
2018-01-04,1326372.4078108773
2018-01-05,1333045.420469947
2018-01-08,1334487.103276047
2018-01-09,1330180.9883415208
2018-01-10,1330186.8285209464
2018-01-11,1332066.4951188932
2018-01-12,1334109.7360823145
2018-01-16,1340466.122573115
2018-01-17,1341353.6368756252
2018-01-18,1340515.1361471773
2018-01-19,1340495.8469354475
2018-01-22,1337143.0878667003
2018-01-23,1334645.8344714686
2018-01-24,1334763.6334405765
2018-01-25,1335577.9524328173
2018-01-26,1338805.7354439995
2018-01-29,1340573.1065046892
2018-01-30,1342464.0487410503
2018-01-31,1342328.5567344553
2018-02-01,1341491.5782563607
2018-02-02,1343563.0731046603
2018-02-05,1342074.7152163312
2018-02-06,1341776.2168840081
2018-02-07,1343451.045095782
2018-02-08,1343095.9641968994
2018-02-09,1346549.45486838
2018-02-12,1346530.73022357
2018-02-13,1345393.4417426425
2018-02-14,1351322.596403714
2018-02-15,1350071.5702760532
2018-02-16,1349698.6916607644
2018-02-20,1349411.9541300335
2018-02-21,1348735.4999729227
2018-02-22,1351384.2361352067
2018-02-23,1349242.9851552765
2018-02-26,1348616.3052324792
2018-02-27,1351061.0785183664
2018-02-28,1347471.9895444242
2018-03-01,1348489.634810964
2018-03-02,1349770.718020633
2018-03-05,1351524.349120719
2018-03-06,1357399.8008286252
2018-03-07,1358108.3614694984
2018-03-08,1355298.8996374323
2018-03-09,1356096.5361590753
2018-03-12,1355819.195699417
2018-03-13,1354951.8742977711
2018-03-14,1359064.5579691
2018-03-15,1363055.028842595
2018-03-16,1364925.4392112182
2018-03-19,1367470.1436369275
2018-03-20,1368391.8782907026
2018-03-21,1367772.8611387238
2018-03-22,1367541.5929622971
2018-03-23,1369291.5204718835
2018-03-26,1370883.4723417452
2018-03-27,1373933.2835526047
2018-03-28,1376152.2605735352
2018-03-29,1371901.1112240155
2018-04-02,1378924.1076571331
2018-04-03,1386011.2704192884
2018-04-04,1382645.6202342322
2018-04-05,1383757.5123790149
2018-04-06,1389338.0796596995
2018-04-09,1387571.7086121012
2018-04-10,1381298.6616104494
2018-04-11,1379029.263836273
2018-04-12,1371930.5945168608
2018-04-13,1369688.9594068448
2018-04-16,1374335.1633304232
2018-04-17,1375708.739282139
2018-04-18,1372738.7803093304
2018-04-19,1371893.1704022184
2018-04-20,1372387.916900466
2018-04-23,1374843.1748649369
2018-04-24,1374590.6355205188
2018-04-25,1375580.1309985183
2018-04-26,1368000.6125609172
2018-04-27,1367349.9234217312
2018-04-30,1365782.3807607624
2018-05-01,1361886.036573432
2018-05-02,1361182.3161229333
2018-05-03,1365160.6599988346
2018-05-04,1364704.421831618
2018-05-07,1362105.5098785819
2018-05-08,1366946.8318749783
2018-05-09,1364556.693829862
2018-05-10,1361355.928682803
2018-05-11,1359512.5376637005
2018-05-14,1354100.7782704453
2018-05-15,1355438.0675382381
2018-05-16,1356030.2419725384
2018-05-17,1358268.6047721044
2018-05-18,1360385.4692053003
2018-05-21,1360729.8428033595
2018-05-22,1357990.8719814154
2018-05-23,1358162.4174109213
2018-05-24,1364314.9497246144
2018-05-25,1365379.757361091
2018-05-29,1365238.5112407254
2018-05-30,1362742.9254030131
2018-05-31,1360130.4675380057
2018-06-01,1358561.2817605631
2018-06-04,1363888.6303963198
2018-06-05,1364607.4244478191
2018-06-06,1364251.7967286555
2018-06-07,1363977.6394908167
2018-06-08,1367733.6642116816
2018-06-11,1367575.373884494
2018-06-12,1364492.4509688588
2018-06-13,1362492.4502283612
2018-06-14,1361636.5751957078
2018-06-15,1366970.4270297633
2018-06-18,1370269.4713429767
2018-06-19,1370940.007120171
2018-06-20,1367577.651984106
2018-06-21,1370256.3738893527
2018-06-22,1366478.3165838807
2018-06-25,1367368.4684492
2018-06-26,1367128.7309134724
2018-06-27,1365851.3570649626
2018-06-28,1367679.6330704354
2018-06-29,1364135.988211793
2018-07-02,1365062.3257783367
2018-07-03,1361962.6418411145
2018-07-05,1359342.176418366
2018-07-06,1357926.732243489
2018-07-09,1355316.6965352308
2018-07-10,1356047.9616764816
2018-07-11,1354174.9553060592
2018-07-12,1354763.2375130737
2018-07-13,1358725.7510664326
2018-07-16,1358524.3664871745
2018-07-17,1354758.1342093928
2018-07-18,1358119.53271241
2018-07-19,1358111.1676600447
2018-07-20,1359321.6019689566
2018-07-23,1359029.1653420348
2018-07-24,1362067.1624227706
2018-07-25,1357232.8440285535
2018-07-26,1354706.1731308256
2018-07-27,1352796.7094130889
2018-07-30,1358686.6950147215
2018-07-31,1355152.1162098744
2018-08-01,1352617.1768180984
2018-08-02,1360432.229105319
2018-08-03,1363865.8842243692
2018-08-06,1365775.1123283831
2018-08-07,1369513.9265960474
2018-08-08,1368532.9287049898
2018-08-09,1368086.902457154
2018-08-10,1367229.663349538
2018-08-13,1372809.1131260751
2018-08-14,1377924.0519319442
2018-08-15,1374514.7268680134
2018-08-16,1372451.6555236476
2018-08-17,1374571.4130672964
2018-08-20,1377949.2588252923
2018-08-21,1379962.8068733972
2018-08-22,1373115.1754831315
2018-08-23,1378663.8408027964
2018-08-24,1374145.0513966565
2018-08-27,1369661.7690100246
2018-08-28,1367740.4691877905
2018-08-29,1365159.5840908736
2018-08-30,1360623.2006163793
2018-08-31,1358437.18229255
2018-09-04,1358720.4317268485
2018-09-05,1358620.7447463267
2018-09-06,1366564.6962415467
2018-09-07,1367281.1057842823
2018-09-10,1369438.3307421773
2018-09-11,1365565.4367819403
2018-09-12,1366337.7316584764
2018-09-13,1368149.15108536
2018-09-14,1370343.1746569076
2018-09-17,1373529.4781537459
2018-09-18,1372846.7568792023
2018-09-19,1369899.559434536
2018-09-20,1370534.6676656113
2018-09-21,1371686.5488033628
2018-09-24,1370125.6860932568
2018-09-25,1373721.286234832
2018-09-26,1380534.00807448
2018-09-27,1373172.942872748
2018-09-28,1374199.1794140984
2018-10-01,1355911.244029608
2018-10-02,1356357.4975029356
2018-10-03,1356289.1946368495
2018-10-04,1363778.7311074552
2018-10-05,1366827.0552375987
2018-10-08,1363943.8753958924
2018-10-09,1369231.1038914418
2018-10-10,1372539.5672765556
2018-10-11,1372038.1702756225
2018-10-12,1370394.7067307075
2018-10-15,1367673.344453617
2018-10-16,1365592.729040531
2018-10-17,1366996.3733013773
2018-10-18,1367222.0247966289
2018-10-19,1369859.0607804954
2018-10-22,1378246.5309141346
2018-10-23,1378649.5571224415
2018-10-24,1384384.480859639
2018-10-25,1381992.212149108
2018-10-26,1383936.3702687176
2018-10-29,1387556.6212053474
2018-10-30,1389394.434614894
2018-10-31,1383336.0298793423
2018-11-01,1377736.5129634659
2018-11-02,1381115.9745496921
2018-11-05,1381046.7446692022
2018-11-06,1379840.0414415912
2018-11-07,1378399.7752139594
2018-11-08,1380531.3378499274
2018-11-09,1384798.54518296
2018-11-12,1402529.4186559804
2018-11-13,1406567.4402961512
2018-11-14,1407227.5514175678
2018-11-15,1402490.5196444434
2018-11-16,1406709.6251661335
2018-11-19,1409860.0653668968
2018-11-20,1409661.8483995607
2018-11-21,1405232.9474080699
2018-11-23,1404901.1920410148
2018-11-26,1402900.2043934572
2018-11-27,1404585.0750267827
2018-11-28,1402015.8427497558
2018-11-29,1400852.8190889603
2018-11-30,1397671.4404870293
2018-12-03,1393689.4564450942
2018-12-04,1399200.2673753973
2018-12-06,1403127.7906191216
2018-12-07,1404276.5014143125
2018-12-10,1403274.5214909844
2018-12-11,1402654.6988271787
2018-12-12,1401311.128840464
2018-12-13,1404227.516332028
2018-12-14,1409824.9932491216
2018-12-17,1418243.375650923
2018-12-18,1420259.8697250737
2018-12-19,1418346.5286345482
2018-12-20,1425468.4503912413
2018-12-21,1431894.3028883184
2018-12-24,1432396.3644081673
2018-12-26,1428421.8617781273
2018-12-27,1426139.116945799
2018-12-28,1414741.8715683634
2018-12-31,1412600.6027290665
2019-01-02,1404962.0990785426
2019-01-03,1410708.9804358834
2019-01-04,1406398.1530623834
2019-01-07,1404788.711768269
2019-01-08,1405264.7327345824
2019-01-09,1410580.2488922952
2019-01-10,1409898.77430895
2019-01-11,1410471.0044818367
2019-01-14,1408369.5515134488
2019-01-15,1406368.525860398
2019-01-16,1406163.2682469827
2019-01-17,1406133.7977175137
2019-01-18,1406679.726292842
2019-01-22,1412561.0009685704
2019-01-23,1412296.9452456078
2019-01-24,1410657.5238436665
2019-01-25,1403805.6222728658
2019-01-28,1404786.4846011873
2019-01-29,1410214.5555466951
2019-01-30,1402777.6807183023
2019-01-31,1402281.0657761423
2019-02-01,1398922.5618642636
2019-02-04,1397887.6342125256
2019-02-05,1400105.1674425602
2019-02-06,1398300.4106375566
2019-02-07,1402697.4253091805
2019-02-08,1405407.3271166896
2019-02-11,1402183.076003409
2019-02-12,1404738.0515966495
2019-02-13,1407109.449666324
2019-02-14,1401995.4081201912
2019-02-15,1403908.1096824524
2019-02-19,1408275.0543327595
2019-02-20,1410622.037752638
2019-02-21,1412165.8639657171
2019-02-22,1412489.2830467373
2019-02-25,1403964.9045751102
2019-02-26,1404055.2001647535
2019-02-27,1402633.0688847613
2019-02-28,1403789.0174442576
2019-03-01,1397741.7159792152
2019-03-04,1384983.9669249854
2019-03-05,1397751.0142995105
2019-03-06,1402084.671990804
2019-03-07,1399167.6710070462
2019-03-08,1395945.3726337077
2019-03-11,1395923.0719972998
2019-03-12,1392271.0839104983
2019-03-13,1387563.060588122
2019-03-14,1395455.2744258116
2019-03-15,1395600.556430203
2019-03-18,1394963.503600379
2019-03-19,1390168.7735617636
2019-03-20,1385901.8657751482
2019-03-21,1382870.4421926541
2019-03-22,1381460.4252201836
2019-03-25,1383365.3395254023
2019-03-26,1387959.8252764912
2019-03-27,1391803.1391168397
2019-03-28,1392627.768992405
2019-03-29,1390172.2564965696
2019-04-01,1395580.5027374567
2019-04-02,1393357.4319122087
2019-04-03,1391225.3418770225
2019-04-04,1393000.4714267966
2019-04-05,1396434.5649740011
2019-04-08,1395098.7379980346
2019-04-09,1396458.0333162139
2019-04-10,1395749.093250254
2019-04-11,1397552.7262298497
2019-04-12,1397879.037771322
2019-04-15,1397714.8113444569
2019-04-16,1401501.870677522
2019-04-17,1408444.5164123923
2019-04-18,1405541.5558007914
2019-04-22,1401134.203335403
2019-04-23,1401049.97267281
2019-04-24,1401016.8037622175
2019-04-25,1401342.737188468
2019-04-26,1402223.6473862014
2019-04-29,1398040.7524425723
2019-04-30,1394147.9070962814
2019-05-01,1394856.575654958
2019-05-02,1397560.8320165277
2019-05-03,1393987.4223477917
2019-05-06,1390493.7861162005
2019-05-07,1390790.7073774696
2019-05-08,1383276.7875951065
2019-05-09,1383450.7861911624
2019-05-10,1391298.0376586807
2019-05-13,1388180.7894888264
2019-05-14,1384490.5034612792
2019-05-15,1386692.598562433
2019-05-16,1385176.470127253
2019-05-17,1390158.8320733402
2019-05-20,1390907.8696104363
2019-05-21,1386204.8735828688
2019-05-22,1386575.8325135221
2019-05-23,1395725.697874522
2019-05-24,1403363.0800448237
2019-05-28,1402876.44713006
2019-05-29,1407089.036548906
2019-05-30,1410854.3234975524
2019-05-31,1404765.616012587
2019-06-03,1408123.194383739
2019-06-04,1411818.5677472511
2019-06-05,1405669.1176293017
2019-06-06,1403665.248049045
2019-06-07,1408973.5879417728
2019-06-10,1412253.4672612713
2019-06-11,1414390.8877060697
2019-06-12,1416570.060576733
2019-06-13,1421203.465384301
2019-06-14,1419560.2402979252
2019-06-17,1419846.2635570331
2019-06-18,1419040.5582263395
2019-06-19,1414725.1147499827
2019-06-20,1419624.804113057
2019-06-21,1416895.7252437288
2019-06-24,1412153.3386136065
2019-06-25,1411902.574448669
2019-06-26,1423686.1544213193
2019-06-27,1421226.5705990563
2019-06-28,1422763.5971464193
2019-07-01,1421537.5567006874
2019-07-02,1418709.2342468007
2019-07-03,1417496.1852488923
2019-07-05,1420204.1720422104
2019-07-08,1421654.8259112455
2019-07-09,1420716.1551064644
2019-07-10,1415121.8105005634
2019-07-11,1419768.283388678
2019-07-12,1417719.3786951413
2019-07-15,1416788.6852301988
2019-07-16,1418189.0854245024
2019-07-17,1419344.8858450786
2019-07-18,1418155.3917662397
2019-07-19,1420077.2983704805
2019-07-22,1419079.7890859637
2019-07-23,1418805.4056993858
2019-07-24,1415473.7669627243
2019-07-25,1415982.5341143366
2019-07-26,1422004.6203014806
2019-07-29,1418521.498393674
2019-07-30,1420447.322699361
2019-07-31,1417297.995561577
2019-08-01,1415726.5899923493
2019-08-02,1419989.6489298467
2019-08-05,1421995.3532069058
2019-08-06,1423218.6098186711
2019-08-07,1426425.253276575
2019-08-08,1423811.4964106723
2019-08-09,1425313.5879878455
2019-08-12,1425792.5960161402
2019-08-13,1423864.0005862017
2019-08-14,1419399.402451778
2019-08-15,1415532.644863803
2019-08-16,1414001.664659081
2019-08-19,1412012.6457416536
2019-08-20,1414290.0284336465
2019-08-21,1415437.6002360536
2019-08-22,1419026.5616063892
2019-08-23,1418794.6821711157
2019-08-26,1418003.9150930857
2019-08-27,1417801.3940319435
2019-08-28,1419614.2104820895
2019-08-29,1418985.7092733555
2019-08-30,1419114.120516907
2019-09-03,1419571.527972207
2019-09-04,1422581.8154586402
2019-09-05,1429205.544109128
2019-09-06,1422148.095091344
2019-09-09,1428658.5025371972
2019-09-10,1429027.9815847562
2019-09-11,1430749.2004686976
2019-09-12,1434400.4206257414
2019-09-13,1449463.3385990812
2019-09-16,1441848.7846474317
2019-09-17,1438369.1382669117
2019-09-18,1432670.821437568
2019-09-19,1437280.35007308
2019-09-20,1434877.5631751157
2019-09-23,1442425.4986909218
2019-09-24,1447767.5219105904
2019-09-25,1450783.203231324
2019-09-26,1451890.0933768735
2019-09-27,1454879.2609143234
2019-09-30,1452235.995990037
2019-10-01,1450527.807717462
2019-10-02,1451591.8531979918
2019-10-03,1447261.5795904405
2019-10-04,1448521.8899762246
2019-10-07,1450469.1840432684
2019-10-08,1449785.580481557
2019-10-09,1451473.2769790504
2019-10-10,1442325.8723884607
2019-10-11,1442302.7011918258
2019-10-14,1441917.415315564
2019-10-15,1440980.9720343784
2019-10-16,1441415.6264423851
2019-10-17,1446445.106899997
2019-10-18,1445381.4406337752
2019-10-21,1443772.128767606
2019-10-22,1445713.244410491
2019-10-23,1444826.3630313035
2019-10-24,1443304.4228672679
2019-10-25,1443190.6016119097
2019-10-28,1443025.0932536784
2019-10-29,1445175.903434493
2019-10-30,1447536.45432124
2019-10-31,1444153.9464723833
2019-11-01,1444062.7113618993
2019-11-04,1447478.2269851977
2019-11-05,1449736.0374789564
2019-11-06,1446041.592891274
2019-11-07,1454403.3352108002
2019-11-08,1455888.6035251587
2019-11-11,1457264.2927984411
2019-11-12,1456520.0899919865
2019-11-13,1455429.6408887098
2019-11-14,1457424.1790612114
2019-11-15,1455489.1181460987
2019-11-18,1462311.3038164873
2019-11-19,1462705.1728272168
2019-11-20,1459663.0493996448
2019-11-21,1459751.712244817
2019-11-22,1459942.015534866
2019-11-25,1461508.9412935718
2019-11-26,1449454.1211450933
2019-11-27,1449890.4686742784
2019-11-29,1445445.6353714468
2019-12-02,1442217.0875699865
2019-12-03,1440876.0495826432
2019-12-04,1442223.4148359671
2019-12-05,1444367.5881671133
2019-12-06,1444370.2756753792
2019-12-09,1438975.2203491807
2019-12-10,1437278.5974763876
2019-12-11,1437216.226273527
2019-12-12,1442689.865724071
2019-12-13,1442255.6420956529
2019-12-16,1443428.3944760407
2019-12-17,1443313.103903486
2019-12-18,1446650.9249707744
2019-12-19,1443461.180195218
2019-12-20,1450242.771383125
2019-12-23,1430175.982577486
2019-12-24,1431572.0567783762
2019-12-26,1431124.99910529
2019-12-27,1434549.0423311957
2019-12-30,1435468.8995063687
2019-12-31,1432655.736928475
2020-01-02,1438081.1183106094
2020-01-03,1437575.403564069
2020-01-06,1434238.905784957
2020-01-07,1433321.1383748946
2020-01-08,1434574.588933879
2020-01-09,1432709.4482172434
2020-01-10,1427340.502893318
2020-01-13,1429918.3143355441
2020-01-14,1430123.4738037859
2020-01-15,1430474.857777223
2020-01-16,1432170.314044968
2020-01-17,1431603.7196998405
2020-01-21,1434571.7126842986
2020-01-22,1435192.5000867876
2020-01-23,1435983.747163682
2020-01-24,1438823.070677478
2020-01-27,1441584.429951233
2020-01-28,1441667.9635106365
2020-01-29,1441413.830439542
2020-01-30,1439692.8823280002
2020-01-31,1438341.9853775708
2020-02-03,1442798.1571749942
2020-02-04,1444361.2331249914
2020-02-05,1447522.3755920636
2020-02-06,1449572.2129824462
2020-02-07,1451307.1636861805
2020-02-10,1448498.9643616737
2020-02-11,1447740.1401397085
2020-02-12,1447600.7694316236
2020-02-13,1444488.4503429043
2020-02-14,1447299.3628294775
2020-02-18,1446081.1340307104
2020-02-19,1444871.0399391728
2020-02-20,1443784.4645352054
2020-02-21,1446019.1780989685
2020-02-24,1445860.0580301085
2020-02-25,1450066.442270116
2020-02-26,1452746.336443523
2020-02-27,1451540.642504312
2020-02-28,1456731.7830479797
2020-03-02,1454717.7262942372
2020-03-03,1452517.2226466557
2020-03-04,1445974.8904405315
2020-03-05,1444639.7182984306
2020-03-06,1451254.1852279468
2020-03-09,1463097.2873234735
2020-03-10,1463109.9839089264
2020-03-11,1468734.851682139
2020-03-12,1474374.902869105
2020-03-13,1477142.128620642
2020-03-16,1493808.1931886086
2020-03-17,1493605.5871927182
2020-03-18,1507144.738993665
2020-03-19,1495744.3448074115
2020-03-20,1495655.5772181363
2020-03-23,1496622.0098148177
2020-03-24,1500309.3885025438
2020-03-25,1499604.4549678604
2020-03-26,1490642.69661297
2020-03-27,1486966.9037968996
2020-03-30,1492966.1348866378
2020-03-31,1487008.57403561
2020-04-01,1492713.519479541
2020-04-02,1492437.265043877
2020-04-03,1497869.3321170262
2020-04-06,1509103.1399702998
2020-04-07,1509617.9476162351
2020-04-08,1505067.6826392128
2020-04-09,1490496.764178879
2020-04-13,1481950.4117578506
2020-04-14,1491156.8045122777
2020-04-15,1497810.9648456788
2020-04-16,1504527.38226147
2020-04-17,1497912.8705800488
2020-04-20,1510157.1916320387
2020-04-21,1510261.2170411001
2020-04-22,1508696.9930732353
2020-04-23,1508254.967156909
2020-04-24,1505417.765491787
2020-04-27,1487254.6073702187
2020-04-28,1494751.195973309
2020-04-29,1473604.424738014
2020-04-30,1473946.505090696
2020-05-01,1472796.2617544224
2020-05-04,1474414.0990863591
2020-05-05,1471543.8108953338
2020-05-06,1475901.3990546872
2020-05-07,1479342.6157660522
2020-05-08,1476754.7676942844
2020-05-11,1478120.2634538652
2020-05-12,1477401.729540689
2020-05-13,1479999.2890610893
2020-05-14,1471964.974684359
2020-05-15,1465396.7746236639
2020-05-18,1453158.0820633876
2020-05-19,1455686.4295780966
2020-05-20,1452183.4046784998
2020-05-21,1458937.4318983841
2020-05-22,1462773.2448662324
2020-05-26,1467574.9008854344
2020-05-27,1473156.8275106722
2020-05-28,1477590.2626544307
2020-05-29,1476340.277997732
2020-06-01,1470273.4931627004
2020-06-02,1473202.144140889
2020-06-03,1471972.405501231
2020-06-04,1470911.0449929382
2020-06-05,1455167.5742158233
2020-06-08,1449322.0605156708
2020-06-09,1451652.1905778614
2020-06-10,1460062.8358234342
2020-06-11,1465859.6834432562
2020-06-12,1460279.232782899
2020-06-15,1459666.1175490413
2020-06-16,1461688.1805093633
2020-06-17,1473075.3993527717
2020-06-18,1469864.9686238545
2020-06-19,1466412.7887105807
2020-06-22,1470708.6611518494
2020-06-23,1471060.3435374189
2020-06-24,1469065.8527771048
2020-06-25,1467756.4350614785
2020-06-26,1479305.633109129
2020-06-29,1481813.5534775464
2020-06-30,1482492.9468260307
2020-07-01,1480158.2688511983
2020-07-02,1483305.5977890645
2020-07-06,1480888.5939870635
2020-07-07,1482891.0908841693
2020-07-08,1484716.974817528
2020-07-09,1489978.386172253
2020-07-10,1484104.624843447
2020-07-13,1488097.589763365
2020-07-14,1487620.1392431236
2020-07-15,1491810.6588281125
2020-07-16,1491760.9170174068
2020-07-17,1489308.2284008788
2020-07-20,1490257.5548112267
2020-07-21,1493873.5984124779
2020-07-22,1496831.6260852665
2020-07-23,1501884.3188856868
2020-07-24,1502204.722711151
2020-07-27,1502781.2224985922
2020-07-28,1503182.3724930233
2020-07-29,1519802.0441443836
2020-07-30,1511228.0136910188
2020-07-31,1511094.930637693
2020-08-03,1511862.8697240187
2020-08-04,1507611.6777747183
2020-08-05,1507805.329099866
2020-08-06,1509092.6202889858
2020-08-07,1509153.830872125
2020-08-10,1514971.4839789667
2020-08-11,1525272.1853193133
2020-08-12,1528819.6318140798
2020-08-13,1532059.0812857102
2020-08-14,1523642.9638338378
2020-08-17,1520750.1026381503
2020-08-18,1520092.646850882
2020-08-19,1517612.948566598
2020-08-20,1514980.6757819438
2020-08-21,1515225.3626553079
2020-08-24,1522203.9793371386
2020-08-25,1521172.4523350315
2020-08-26,1521924.9553520912
2020-08-27,1524222.8579722838
2020-08-28,1525053.433058143
2020-08-31,1526547.1868172984
2020-09-01,1537247.5123566545
2020-09-02,1538660.5695097765
2020-09-03,1534457.5989490617
2020-09-04,1537333.3182530575
2020-09-08,1534920.3645177302
2020-09-09,1529096.883926775
2020-09-10,1528717.8901604814
2020-09-11,1528493.5926540098
2020-09-14,1519806.739522494
2020-09-15,1523776.4811467263
2020-09-16,1521909.3098537102
2020-09-17,1519027.417008797
2020-09-18,1517837.200229436
2020-09-21,1519969.8230868266
2020-09-22,1519492.3496856713
2020-09-23,1522910.2379881905
2020-09-24,1521510.263418742
2020-09-25,1519755.0771842813
2020-09-28,1514577.1859804313
2020-09-29,1510379.403600567
2020-09-30,1510561.8607416404
2020-10-01,1514262.08013314
2020-10-02,1514191.147259582
2020-10-05,1507396.495443346
2020-10-06,1511443.7451520034
2020-10-07,1510740.4949753461
2020-10-08,1503352.6338222888
2020-10-09,1505200.8268898907
2020-10-12,1512077.390761809
2020-10-13,1514070.5558352093
2020-10-14,1517524.9063807887
2020-10-15,1518800.9251454875
2020-10-16,1528278.9263441062
2020-10-19,1521862.1675533843
2020-10-20,1518769.6895933142
2020-10-21,1520245.032688959
2020-10-22,1512492.9209805338
2020-10-23,1506692.129885207
2020-10-26,1507766.852946493
2020-10-27,1510281.8293285978
2020-10-28,1514535.5613300048
2020-10-29,1515573.5269975387
2020-10-30,1515159.3646025416
2020-11-02,1518746.204612083
2020-11-03,1519305.2943385215
2020-11-04,1518077.3857758353
2020-11-05,1520294.2567603246
2020-11-06,1522584.4371724168
2020-11-09,1511116.0476788739
2020-11-10,1505702.716419146
2020-11-11,1508272.6453591743
2020-11-12,1512835.6290975432
2020-11-13,1510323.9913808422
2020-11-16,1509832.652122802
2020-11-17,1513531.7680379115
2020-11-18,1511319.930672662
2020-11-19,1506388.6794383354
2020-11-20,1510865.4140701424
2020-11-23,1514919.0361256385
2020-11-24,1515073.460810822
2020-11-25,1517325.8896522508
2020-11-27,1515673.9066792284
2020-11-30,1513707.2917450352
2020-12-01,1518130.0680531017
2020-12-02,1516274.685256002
2020-12-03,1520853.7352647334
2020-12-04,1522522.382451816
2020-12-07,1526228.651988024
2020-12-08,1529054.4434497757
2020-12-09,1535661.085154226
2020-12-10,1535289.0091316968
2020-12-11,1534864.7944118993
2020-12-14,1532021.5497316774
2020-12-15,1526195.944285778
2020-12-16,1529965.4192269072
2020-12-17,1523916.4663024
2020-12-18,1526880.9355168892
2020-12-21,1526626.7834105813
2020-12-22,1530436.6775072
2020-12-23,1529737.4577549407
2020-12-24,1531925.2514911746
2020-12-28,1532456.9468421428
2020-12-29,1529457.5841856506
2020-12-30,1535515.4260226805
2020-12-31,1535367.8400344586
2021-01-04,1531723.477867308
2021-01-05,1531447.609606172
2021-01-06,1532015.6797699493
2021-01-07,1522495.3060906585
2021-01-08,1511128.5513767025
2021-01-11,1504414.373069209
2021-01-12,1495666.866755148
2021-01-13,1492988.1562119909
2021-01-14,1492473.1637525703
2021-01-15,1492329.2464664928
2021-01-19,1482950.6700414815
2021-01-20,1479728.9112706133
2021-01-21,1479032.3231363092
2021-01-22,1477884.974229059
2021-01-25,1478553.5983401127
2021-01-26,1477541.9035476272
2021-01-27,1491584.5112538252
2021-01-28,1484983.7768698772
2021-01-29,1485262.9086593103
2021-02-01,1487938.3868741896
2021-02-02,1478020.3382010972
2021-02-03,1473882.278141864
2021-02-04,1471351.101767356
2021-02-05,1467248.3436797513
2021-02-08,1461285.5823608283
2021-02-09,1459470.1942190598
2021-02-10,1454801.6002917276
2021-02-11,1462212.8590435481
2021-02-12,1461018.045046439
2021-02-16,1456327.0359766788
2021-02-17,1459048.7356819892
2021-02-18,1467473.101549844
2021-02-19,1467086.015866777
2021-02-22,1470017.4606027792
2021-02-23,1473640.4056885375
2021-02-24,1475343.1035348587
2021-02-25,1481105.046983465
