date,portfolio_value
2017-12-26,13256708.426267266
2017-12-27,13254078.928075051
2017-12-28,13213309.996434638
2017-12-29,13248756.082187433
2018-01-02,13240725.774440952
2018-01-03,13217707.17494866
2018-01-04,13237922.319777315
2018-01-05,13306047.908160066
2018-01-08,13312831.093724102
2018-01-09,13274527.071468875
2018-01-10,13276883.391380448
2018-01-11,13298776.165213354
2018-01-12,13316604.662558172
2018-01-16,13372983.118380707
2018-01-17,13376191.85096781
2018-01-18,13364137.609966055
2018-01-19,13366253.795148043
2018-01-22,13332423.911781395
2018-01-23,13301794.824380063
2018-01-24,13299003.923857616
2018-01-25,13313479.815076016
2018-01-26,13341251.23832564
2018-01-29,13361215.938174913
2018-01-30,13382166.859013267
2018-01-31,13375455.948600525
2018-02-01,13382574.252221938
2018-02-02,13392757.262876686
2018-02-05,13375530.671919145
2018-02-06,13365080.813405093
2018-02-07,13386661.728475936
2018-02-08,13385209.48543084
2018-02-09,13424138.54484588
2018-02-12,13421594.261349991
2018-02-13,13407025.313592479
2018-02-14,13478392.843347818
2018-02-15,13457220.845728433
2018-02-16,13455202.580049723
2018-02-20,13455955.672646806
2018-02-21,13455946.457525782
2018-02-22,13479565.65632115
2018-02-23,13454390.232011348
2018-02-26,13442844.410887018
2018-02-27,13475783.37578253
2018-02-28,13425832.323321212
2018-03-01,13431233.727039993
2018-03-02,13449101.488475446
2018-03-05,13459944.956541622
2018-03-06,13512994.434912847
2018-03-07,13528193.727768976
2018-03-08,13496679.067507934
2018-03-09,13505487.63234831
2018-03-12,13499274.859322552
2018-03-13,13488717.272476736
2018-03-14,13529853.407877557
2018-03-15,13573795.944509614
2018-03-16,13593043.713812962
2018-03-19,13610581.71496535
2018-03-20,13623740.029191688
2018-03-21,13620210.853694035
2018-03-22,13617589.739700088
2018-03-23,13620077.998503037
2018-03-26,13636165.404036663
2018-03-27,13665929.974677458
2018-03-28,13689196.689698722
2018-03-29,13644866.141874395
2018-04-02,13706718.460234836
2018-04-03,13784488.762094852
2018-04-04,13751632.248028155
2018-04-05,13760266.917452022
2018-04-06,13810348.30284305
2018-04-09,13793938.408930939
2018-04-10,13734257.836155321
2018-04-11,13705574.199572805
2018-04-12,13621765.245347852
2018-04-13,13594288.512050603
2018-04-16,13635331.576723915
2018-04-17,13659811.098829648
2018-04-18,13634529.448186759
2018-04-19,13628606.655855415
2018-04-20,13633094.872901913
2018-04-23,13665833.309998307
2018-04-24,13664711.987714319
2018-04-25,13682186.556030829
2018-04-26,13606243.174312105
2018-04-27,13605937.102635808
2018-04-30,13593755.999546438
2018-05-01,13555685.82962551
2018-05-02,13528483.722377162
2018-05-03,13570534.361651251
2018-05-04,13569307.756229274
2018-05-07,13545599.34881971
2018-05-08,13581467.375437442
2018-05-09,13563083.19456106
2018-05-10,13535719.745306928
2018-05-11,13527204.407109076
2018-05-14,13473838.147069976
2018-05-15,13492241.816696757
2018-05-16,13499759.503814505
2018-05-17,13524667.529815707
2018-05-18,13541252.30841918
2018-05-21,13548374.903014831
2018-05-22,13519881.043687327
2018-05-23,13522150.494968161
2018-05-24,13581269.353914745
2018-05-25,13585605.092729598
2018-05-29,13587921.40935925
2018-05-30,13557009.600913987
2018-05-31,13536858.937320624
2018-06-01,13534596.473204907
2018-06-04,13583387.28828692
2018-06-05,13594993.623354375
2018-06-06,13589698.507876402
2018-06-07,13591360.023546055
2018-06-08,13620494.272273
2018-06-11,13616842.267608311
2018-06-12,13587818.066651694
2018-06-13,13575354.651705205
2018-06-14,13565357.01465236
2018-06-15,13617142.043109592
2018-06-18,13664897.552585095
2018-06-19,13668607.500735633
2018-06-20,13643373.913867697
2018-06-21,13680709.47498637
2018-06-22,13639148.621464714
2018-06-25,13636522.917541023
2018-06-26,13638700.79195926
2018-06-27,13616832.245933576
2018-06-28,13634382.178144729
2018-06-29,13599375.205229715
2018-07-02,13604624.265757274
2018-07-03,13580884.39207771
2018-07-05,13563123.619881548
2018-07-06,13543579.214192048
2018-07-09,13519273.271571446
2018-07-10,13519533.192402676
2018-07-11,13494413.718661323
2018-07-12,13510806.159040783
2018-07-13,13552223.860717736
2018-07-16,13548390.06476115
2018-07-17,13523475.188170344
2018-07-18,13557807.144665811
2018-07-19,13565286.44543543
2018-07-20,13568131.304430459
2018-07-23,13568574.155841105
2018-07-24,13596462.020374384
2018-07-25,13574785.985052109
2018-07-26,13552176.276378214
2018-07-27,13520390.15117615
2018-07-30,13574594.197116718
2018-07-31,13532491.79175259
2018-08-01,13507710.407214858
2018-08-02,13587227.41885354
2018-08-03,13605773.388316467
2018-08-06,13620639.709849454
2018-08-07,13654847.973501876
2018-08-08,13644896.96402691
2018-08-09,13648604.641990043
2018-08-10,13648681.708539627
2018-08-13,13697103.269397948
2018-08-14,13744760.019396164
2018-08-15,13719406.12935026
2018-08-16,13683903.44963466
2018-08-17,13692509.57142466
2018-08-20,13720323.883011859
2018-08-21,13694771.875759125
2018-08-22,13669363.667361885
2018-08-23,13715147.77825376
2018-08-24,13673006.677050538
2018-08-27,13636223.25119127
2018-08-28,13621091.674557384
2018-08-29,13601950.540037522
2018-08-30,13562450.146364434
2018-08-31,13537790.155127447
2018-09-04,13535765.325752608
2018-09-05,13539117.693898391
2018-09-06,13613950.735219408
2018-09-07,13626395.21878438
2018-09-10,13646240.342617761
2018-09-11,13601244.312686766
2018-09-12,13599126.314456163
2018-09-13,13626329.985326078
2018-09-14,13644041.51889401
2018-09-17,13673799.515975619
2018-09-18,13669625.56630773
2018-09-19,13648803.02121985
2018-09-20,13666827.979923904
2018-09-21,13675496.358461514
2018-09-24,13662584.656629618
2018-09-25,13690158.641230516
2018-09-26,13762655.145461611
2018-09-27,13701501.678336727
2018-09-28,13689708.101485677
2018-10-01,13494095.856851958
2018-10-02,13488488.486583227
2018-10-03,13494351.665988382
2018-10-04,13559308.463256428
2018-10-05,13600361.851705223
2018-10-08,13565858.523589531
2018-10-09,13615609.044901777
2018-10-10,13641382.697034352
2018-10-11,13630032.024733528
2018-10-12,13603611.757649388
2018-10-15,13579260.974768795
2018-10-16,13555682.549756914
2018-10-17,13578860.509317856
2018-10-18,13573108.657808231
2018-10-19,13594829.009456288
2018-10-22,13671986.612234846
2018-10-23,13672482.95887246
2018-10-24,13730484.957562778
2018-10-25,13708577.790916607
2018-10-26,13726697.061912362
2018-10-29,13771006.88357695
2018-10-30,13792555.362654656
2018-10-31,13728064.884127438
2018-11-01,13673106.344301641
2018-11-02,13704810.078646287
2018-11-05,13704145.636129197
2018-11-06,13696488.808114812
2018-11-07,13689061.092956422
2018-11-08,13689216.148800112
2018-11-09,13718600.634062493
2018-11-12,13895561.519127289
2018-11-13,13935624.893953528
2018-11-14,13952503.559068944
2018-11-15,13909809.714556314
2018-11-16,13943765.849085096
2018-11-19,13977532.552932195
2018-11-20,13963455.991310727
2018-11-21,13925510.294132065
2018-11-23,13915812.500714906
2018-11-26,13898394.463320814
2018-11-27,13923304.099848047
2018-11-28,13896187.212823337
2018-11-29,13877873.701315986
2018-11-30,13844895.744318701
2018-12-03,13812467.283825275
2018-12-04,13849932.467116326
2018-12-06,13872164.428772647
2018-12-07,13893935.750441972
2018-12-10,13892883.991720034
2018-12-11,13903348.836846866
2018-12-12,13917021.76629522
2018-12-13,13923400.297298469
2018-12-14,13973305.293743555
2018-12-17,14041460.920086337
2018-12-18,14042892.44738624
2018-12-19,14018872.327912873
2018-12-20,14084306.918523403
2018-12-21,14132067.476258308
2018-12-24,14136071.941806078
2018-12-26,14092800.608499788
2018-12-27,14066295.674405456
2018-12-28,13981916.569129841
2018-12-31,13959207.93286489
2019-01-02,13903823.61110467
2019-01-03,13952472.228971427
2019-01-04,13917357.409661617
2019-01-07,13916083.55712466
2019-01-08,13928432.924249837
2019-01-09,13977448.816580523
2019-01-10,13975974.320152808
2019-01-11,13996117.05233368
2019-01-14,13966656.30429893
2019-01-15,13953312.537653327
2019-01-16,13952694.300553571
2019-01-17,13958907.19083494
2019-01-18,13968953.709909974
2019-01-22,14020395.050091974
2019-01-23,14019467.6845226
2019-01-24,13999666.462206077
2019-01-25,13945355.681493483
2019-01-28,13975575.344435122
2019-01-29,14011819.748195762
2019-01-30,13947846.637061108
2019-01-31,13933095.075819742
2019-02-01,13898792.639004208
2019-02-04,13896110.496236421
2019-02-05,13905903.38634501
2019-02-06,13886350.113420455
2019-02-07,13921390.256818624
2019-02-08,13926925.247309133
2019-02-11,13903880.56303195
2019-02-12,13909311.94291367
2019-02-13,13912062.201899175
2019-02-14,13883928.830209348
2019-02-15,13909870.193453055
2019-02-19,13955718.15590765
2019-02-20,13986458.761992738
2019-02-21,13978323.228377705
2019-02-22,13991312.18416379
2019-02-25,13903784.668745123
2019-02-26,13909398.994396336
2019-02-27,13893686.782151975
2019-02-28,13911977.170140035
2019-03-01,13867394.919919133
2019-03-04,13705376.490406984
2019-03-05,13837118.250209868
2019-03-06,13888193.929310352
2019-03-07,13869231.05154572
2019-03-08,13837155.398456253
2019-03-11,13819546.501890242
2019-03-12,13790939.804435205
2019-03-13,13745129.232892705
2019-03-14,13782392.11880688
2019-03-15,13774978.37979364
2019-03-18,13775907.677725257
2019-03-19,13723237.464243209
2019-03-20,13692131.83695484
2019-03-21,13654015.176931754
2019-03-22,13646030.455948878
2019-03-25,13683113.951627243
2019-03-26,13730966.636150643
2019-03-27,13770794.826858832
2019-03-28,13777489.16384891
2019-03-29,13741443.710814439
2019-04-01,13794898.651065242
2019-04-02,13764963.578355461
2019-04-03,13730651.898063667
2019-04-04,13759118.777408596
2019-04-05,13789026.676918779
2019-04-08,13775571.917984972
2019-04-09,13800177.457157109
2019-04-10,13788368.449062238
2019-04-11,13811361.287628733
2019-04-12,13818177.010919688
2019-04-15,13823181.408441802
2019-04-16,13869340.163550774
2019-04-17,13956154.211482834
2019-04-18,13931766.831677254
2019-04-22,13901652.7706585
2019-04-23,13884582.146354064
2019-04-24,13887565.229798343
2019-04-25,13883699.211136058
2019-04-26,13885476.421492968
2019-04-29,13840457.99801265
2019-04-30,13827116.07113757
2019-05-01,13847570.450602118
2019-05-02,13867145.05871155
2019-05-03,13858908.230456565
2019-05-06,13826919.896866053
2019-05-07,13835898.571267951
2019-05-08,13778110.628257528
2019-05-09,13782162.58996387
2019-05-10,13861221.549920239
2019-05-13,13845092.452007817
2019-05-14,13797343.252096666
2019-05-15,13810111.82223478
2019-05-16,13795690.500061085
2019-05-17,13854252.65588928
2019-05-20,13852255.76559066
2019-05-21,13806422.078040812
2019-05-22,13815903.334076982
2019-05-23,13910748.232693328
2019-05-24,13959644.41987944
2019-05-28,13924661.87209544
2019-05-29,13965019.319357354
2019-05-30,14013305.008176789
2019-05-31,13939576.298569903
2019-06-03,13976362.5726414
2019-06-04,14018563.81993895
2019-06-05,13955217.119249221
2019-06-06,13946700.256277103
2019-06-07,13991868.841357265
2019-06-10,14035278.976331862
2019-06-11,14071215.91735677
2019-06-12,14084197.956601264
2019-06-13,14118265.0966417
2019-06-14,14102481.392988466
2019-06-17,14061306.809726652
2019-06-18,14053221.557655802
2019-06-19,13990046.275685206
2019-06-20,14033993.804147543
2019-06-21,14000035.747765861
2019-06-24,13951326.287619166
2019-06-25,13943690.93984544
2019-06-26,14050874.881360047
2019-06-27,14021414.620728131
2019-06-28,14043062.71370573
2019-07-01,14034645.33709249
2019-07-02,14009296.05253876
2019-07-03,14002244.482550727
2019-07-05,14025492.095167797
2019-07-08,14048830.59704726
2019-07-09,14035015.811599642
2019-07-10,13998085.682039326
2019-07-11,14039915.597708218
2019-07-12,14018732.209386397
2019-07-15,14014833.558587596
2019-07-16,14032755.63489711
2019-07-17,14051959.65410861
2019-07-18,14034127.195794523
2019-07-19,14054568.287551507
2019-07-22,14052688.40704
2019-07-23,14069894.695946958
2019-07-24,14033210.876957087
2019-07-25,14053193.613700824
2019-07-26,14101380.739774365
2019-07-29,14065604.318916902
2019-07-30,14076702.934224878
2019-07-31,14053449.798110232
2019-08-01,14043172.358067969
2019-08-02,14098350.397203341
2019-08-05,14119978.066221172
2019-08-06,14136022.742642578
2019-08-07,14168334.76795047
2019-08-08,14133789.165558897
2019-08-09,14149910.363841731
2019-08-12,14148044.556470804
2019-08-13,14138573.410365902
2019-08-14,14095826.561834905
2019-08-15,14067881.419687027
2019-08-16,14045312.438276377
2019-08-19,14032255.55829961
2019-08-20,14052779.6512459
2019-08-21,14061114.226113304
2019-08-22,14103904.346890792
2019-08-23,14123620.111357104
2019-08-26,14111822.427757695
2019-08-27,14124310.39463991
2019-08-28,14141025.380285293
2019-08-29,14133252.53692771
2019-08-30,14138528.335631164
2019-09-03,14151409.790388865
2019-09-04,14169902.920938272
2019-09-05,14236975.747829039
2019-09-06,14166774.140759498
2019-09-09,14232526.486642644
2019-09-10,14226177.251845103
2019-09-11,14233006.901196554
2019-09-12,14272335.631213121
2019-09-13,14436625.384872772
2019-09-16,14364971.506301418
2019-09-17,14339995.732768914
2019-09-18,14293365.39821129
2019-09-19,14352951.114102997
2019-09-20,14330481.620799504
2019-09-23,14403569.960349176
2019-09-24,14470310.482847841
2019-09-25,14494149.393150048
2019-09-26,14510455.13480628
2019-09-27,14551700.696848184
2019-09-30,14533830.383236768
2019-10-01,14520218.650468305
2019-10-02,14529493.085002303
2019-10-03,14470479.152440581
2019-10-04,14468597.147274038
2019-10-07,14498825.409086466
2019-10-08,14505645.263772793
2019-10-09,14514840.195510648
2019-10-10,14416784.665990245
2019-10-11,14422286.86626435
2019-10-14,14421593.404729392
2019-10-15,14408066.261149691
2019-10-16,14418826.797745164
2019-10-17,14462065.314314805
2019-10-18,14457811.742873121
2019-10-21,14456260.433079615
2019-10-22,14481769.289780933
2019-10-23,14478707.143599981
2019-10-24,14454100.92301726
2019-10-25,14450399.226130258
2019-10-28,14445017.324851085
2019-10-29,14462109.40706345
2019-10-30,14498442.707529303
2019-10-31,14463432.342651872
2019-11-01,14465782.637746014
2019-11-04,14505413.287129931
2019-11-05,14525202.116830278
2019-11-06,14492372.207858156
2019-11-07,14553993.432265734
2019-11-08,14574176.995130591
2019-11-11,14586994.183152683
2019-11-12,14573783.282195076
2019-11-13,14561913.866023246
2019-11-14,14579055.328301588
2019-11-15,14574313.906591896
2019-11-18,14642498.359914884
2019-11-19,14639856.078760944
2019-11-20,14619234.288650127
2019-11-21,14616207.97628022
2019-11-22,14625734.981224593
2019-11-25,14620902.455570016
2019-11-26,14481265.776291493
2019-11-27,14490826.93940299
2019-11-29,14452041.245427445
2019-12-02,14429631.771245804
2019-12-03,14410829.233512172
2019-12-04,14414980.84263976
2019-12-05,14442590.40432157
2019-12-06,14451288.693050325
2019-12-09,14410691.493431762
2019-12-10,14385659.398282655
2019-12-11,14375177.532983059
2019-12-12,14422228.472719666
2019-12-13,14432208.897374257
2019-12-16,14441300.580987044
2019-12-17,14437550.668247728
2019-12-18,14462891.256412912
2019-12-19,14443434.173136948
2019-12-20,14512506.87821845
2019-12-23,14292142.021551091
2019-12-24,14285451.561996354
2019-12-26,14287077.433148399
2019-12-27,14324629.784712534
2019-12-30,14328368.676414981
2019-12-31,14316332.310322698
2020-01-02,14361751.411143396
2020-01-03,14353530.35219848
2020-01-06,14317826.040955234
2020-01-07,14312922.073345669
2020-01-08,14329429.579075797
2020-01-09,14298287.047416274
2020-01-10,14241539.027861238
2020-01-13,14271976.73766008
2020-01-14,14280044.612567184
2020-01-15,14287063.083570227
2020-01-16,14306214.156154186
2020-01-17,14294018.538758075
2020-01-21,14321144.042981464
2020-01-22,14324786.019281942
2020-01-23,14334709.13012537
2020-01-24,14366142.231090019
2020-01-27,14395191.104832068
2020-01-28,14404700.690196164
2020-01-29,14394026.687760113
2020-01-30,14380112.294230362
2020-01-31,14360225.807337984
2020-02-03,14422074.32066995
2020-02-04,14432813.334048934
2020-02-05,14460215.566407949
2020-02-06,14473326.450356223
2020-02-07,14489834.595643636
2020-02-10,14464781.173140738
2020-02-11,14453805.878537558
2020-02-12,14460517.959193558
2020-02-13,14420720.50792439
2020-02-14,14458444.102733826
2020-02-18,14444723.904748958
2020-02-19,14432782.82005532
2020-02-20,14429981.013367174
2020-02-21,14449259.965049455
2020-02-24,14444161.621867266
2020-02-25,14492563.482841026
2020-02-26,14526476.163220614
2020-02-27,14509431.067648895
2020-02-28,14539031.509723045
2020-03-02,14517842.199409876
2020-03-03,14485700.265994467
2020-03-04,14415743.490622941
2020-03-05,14404701.318657704
2020-03-06,14460648.239634681
2020-03-09,14588758.855967842
2020-03-10,14609323.754032835
2020-03-11,14650433.519813875
2020-03-12,14700773.905573446
2020-03-13,14751131.460846044
2020-03-16,14909902.992081169
2020-03-17,14917297.880919028
2020-03-18,15059354.398757488
2020-03-19,14947792.9629037
2020-03-20,14942088.27023065
2020-03-23,14957288.13885882
2020-03-24,15000187.16322889
2020-03-25,14991673.182690278
2020-03-26,14894377.123268839
2020-03-27,14855176.112005878
2020-03-30,14935331.657683803
2020-03-31,14882810.668339953
2020-04-01,14943038.922951762
2020-04-02,14934104.753381941
2020-04-03,14967128.97162688
2020-04-06,15069509.92077072
2020-04-07,15058821.916306388
2020-04-08,15003287.693323005
2020-04-09,14862757.624238707
2020-04-13,14771692.796365999
2020-04-14,14851723.196722457
2020-04-15,14915210.996063475
2020-04-16,14966480.414021956
2020-04-17,14911700.415741242
2020-04-20,15018499.687047865
2020-04-21,15012360.799340442
2020-04-22,15008761.349291628
2020-04-23,14997140.360840961
2020-04-24,14964391.834116757
2020-04-27,14779384.554185763
2020-04-28,14849907.793893801
2020-04-29,14625864.028163705
2020-04-30,14634367.1102916
2020-05-01,14608440.459324341
2020-05-04,14615219.848406222
2020-05-05,14600484.48416916
2020-05-06,14619996.064621847
2020-05-07,14660199.38011042
2020-05-08,14658928.317469237
2020-05-11,14689232.148835521
2020-05-12,14655266.583965156
2020-05-13,14674117.138298947
2020-05-14,14609025.24800334
2020-05-15,14533727.238633951
2020-05-18,14440847.06808389
2020-05-19,14431076.945832703
2020-05-20,14398943.768051317
2020-05-21,14471231.438371394
2020-05-22,14507010.598717574
2020-05-26,14556046.498949386
2020-05-27,14587125.471758801
2020-05-28,14590053.051842477
2020-05-29,14613738.413346099
2020-06-01,14536547.12740507
2020-06-02,14580388.780639797
2020-06-03,14567542.19510352
2020-06-04,14565980.470237182
2020-06-05,14410516.882774701
2020-06-08,14372076.56465033
2020-06-09,14389304.534952257
2020-06-10,14418558.465546563
2020-06-11,14455751.366143273
2020-06-12,14414885.205797648
2020-06-15,14401007.833379306
2020-06-16,14440224.890406214
2020-06-17,14536694.711951865
2020-06-18,14531041.39704267
2020-06-19,14469238.259120842
2020-06-22,14501907.606823187
2020-06-23,14502141.669066377
2020-06-24,14443058.016489852
2020-06-25,14441493.709338404
2020-06-26,14573045.297684267
2020-06-29,14624422.13617668
2020-06-30,14617002.129618423
2020-07-01,14584027.37387984
2020-07-02,14600419.267425688
2020-07-06,14581407.964057539
2020-07-07,14597114.527978484
2020-07-08,14613960.848210772
2020-07-09,14664427.516747143
2020-07-10,14635024.427393185
2020-07-13,14672694.668314237
2020-07-14,14683064.47236106
2020-07-15,14715362.670886612
2020-07-16,14728109.920705874
2020-07-17,14686025.098500837
2020-07-20,14691303.916041141
2020-07-21,14734277.689377643
2020-07-22,14765906.796263043
2020-07-23,14811311.350312931
2020-07-24,14817661.065125845
2020-07-27,14823627.825625923
2020-07-28,14838776.948673405
2020-07-29,15013918.712412208
2020-07-30,14916526.472825829
2020-07-31,14909775.417371133
2020-08-03,14908794.32906655
2020-08-04,14866226.602287885
2020-08-05,14856414.116080515
2020-08-06,14863034.240720872
2020-08-07,14874547.420349356
2020-08-10,14899923.025395893
2020-08-11,15017230.673756711
2020-08-12,15051238.657401746
2020-08-13,15081063.982244855
2020-08-14,15012373.432786841
2020-08-17,14969003.564538158
2020-08-18,14944427.738650326
2020-08-19,14910358.95387812
2020-08-20,14880623.626104768
2020-08-21,14876112.24980739
2020-08-24,14935979.566180091
2020-08-25,14927074.098865893
2020-08-26,14936723.96155012
2020-08-27,14956002.020779772
2020-08-28,14963296.391980283
2020-08-31,14980717.372117471
2020-09-01,15096505.537943404
2020-09-02,15125558.635240808
2020-09-03,15087211.373113649
2020-09-04,15109854.845013067
2020-09-08,15081806.847391767
2020-09-09,15028237.2377648
2020-09-10,15018691.449554421
2020-09-11,15016286.850561451
2020-09-14,14934013.335346326
2020-09-15,14962049.657876462
2020-09-16,14935687.997852253
2020-09-17,14897139.243268225
2020-09-18,14892847.558158934
2020-09-21,14904498.63325102
2020-09-22,14906338.999047268
2020-09-23,14944036.309915539
2020-09-24,14924726.599462375
2020-09-25,14901569.306766357
2020-09-28,14854875.077498257
2020-09-29,14812117.863585804
2020-09-30,14817062.372681316
2020-10-01,14849263.914598634
2020-10-02,14860158.67967078
2020-10-05,14796217.116112698
2020-10-06,14836570.517921157
2020-10-07,14824520.538123261
2020-10-08,14749403.01454581
2020-10-09,14779491.135841895
2020-10-12,14858900.891049564
2020-10-13,14880179.632356193
2020-10-14,14921721.413363472
2020-10-15,14940888.432407442
2020-10-16,15030851.525982117
2020-10-19,14960807.785866227
2020-10-20,14934754.304586353
2020-10-21,14950467.314909283
2020-10-22,14873094.970631715
2020-10-23,14815236.940852359
2020-10-26,14830947.035164688
2020-10-27,14854086.886848593
2020-10-28,14882527.734419214
2020-10-29,14886860.317718545
2020-10-30,14883103.626352463
2020-11-02,14924417.375965461
2020-11-03,14936550.666229913
2020-11-04,14909953.207548315
2020-11-05,14938085.063226057
2020-11-06,14954746.22608953
2020-11-09,14832180.0372644
2020-11-10,14788219.269806258
2020-11-11,14812771.29801349
2020-11-12,14857930.695694763
2020-11-13,14840787.458626572
2020-11-16,14842737.38132269
2020-11-17,14877163.792099142
2020-11-18,14855989.168313295
2020-11-19,14796610.855488267
2020-11-20,14836470.938685983
2020-11-23,14876791.892981041
2020-11-24,14883799.996449247
2020-11-25,14901225.998384308
2020-11-27,14874699.74277645
2020-11-30,14850152.673238948
2020-12-01,14894055.000672612
2020-12-02,14858617.173822213
2020-12-03,14903402.64015929
2020-12-04,14916600.858702466
2020-12-07,14953655.004285868
2020-12-08,14984402.652943892
2020-12-09,15061403.566297466
2020-12-10,15050527.822314799
2020-12-11,15031808.031263398
2020-12-14,15004983.518209076
2020-12-15,14944252.1704057
2020-12-16,14967753.777042178
2020-12-17,14899999.813815124
2020-12-18,14937121.744137244
2020-12-21,14903223.963129548
2020-12-22,14925556.603143625
2020-12-23,14928296.250359781
2020-12-24,14951626.410161298
2020-12-28,14951664.18332215
2020-12-29,14921922.92964016
2020-12-30,14972198.809021723
2020-12-31,14979850.699679555
2021-01-04,14931324.965560187
2021-01-05,14926163.574349964
2021-01-06,14930663.315402448
2021-01-07,14818436.8008429
2021-01-08,14694905.90853428
2021-01-11,14637618.620814517
2021-01-12,14545731.236500883
2021-01-13,14512050.975596974
2021-01-14,14494509.05368787
2021-01-15,14499795.483040549
2021-01-19,14391628.908242524
2021-01-20,14349471.824909795
2021-01-21,14338164.973184694
2021-01-22,14334095.475440733
2021-01-25,14338829.779530555
2021-01-26,14324857.499200761
2021-01-27,14454267.451016769
2021-01-28,14389826.670984
2021-01-29,14391672.307628656
2021-02-01,14401220.817230534
2021-02-02,14300844.230135057
2021-02-03,14247446.922344241
2021-02-04,14225594.202808373
2021-02-05,14180700.732069086
2021-02-08,14110561.406923722
2021-02-09,14085102.222495133
2021-02-10,14040823.39639733
2021-02-11,14118458.818072818
2021-02-12,14103290.543336168
2021-02-16,14047948.322366344
2021-02-17,14084364.549632743
2021-02-18,14187804.706313174
2021-02-19,14173860.073108926
2021-02-22,14209637.032166017
2021-02-23,14262590.475181393
2021-02-24,14280946.921974802
2021-02-25,14350397.113136787
2021-02-26,14312716.364142805
2021-03-01,14270596.257831555
2021-03-02,14296441.26512634
2021-03-03,14386753.52163937
2021-03-04,14522188.327620056
2021-03-05,14547159.256183773
2021-03-08,14610691.362006778
2021-03-09,14500611.86592694
2021-03-10,14554404.827212447
2021-03-11,14476598.920237362
2021-03-12,14489335.228182528
2021-03-15,14430807.09223535
2021-03-16,14520512.066877328
2021-03-17,14458389.968381379
2021-03-18,14499638.726321183
2021-03-19,14463043.27997956
2021-03-22,14436629.492712043
2021-03-23,14473590.063667748
2021-03-24,14545735.395120122
2021-03-25,14562179.339054506
2021-03-26,14630845.397721624
2021-03-29,14681363.003199391
2021-03-30,14712995.8193811
2021-03-31,14667135.085349116
2021-04-01,14638407.791396856
2021-04-05,14666503.451402973
2021-04-06,14619728.073383622
2021-04-07,14684296.953913067
2021-04-08,14662974.820491321
2021-04-09,14724432.808710199
2021-04-12,14829186.74629701
2021-04-13,14854967.097579248
2021-04-14,14855276.784681939
2021-04-15,14947559.585745992
2021-04-16,14933221.26570081
2021-04-19,14981644.044722108
2021-04-20,15017716.36216674
2021-04-21,14933159.38694363
2021-04-22,14924986.135219328
2021-04-23,14886744.252048867
2021-04-26,14820534.397274153
2021-04-27,14820843.124291617
2021-04-28,14814670.839928873
2021-04-29,14861594.768523917
2021-04-30,14875086.016036978
2021-05-03,14917892.675981086
2021-05-04,14962372.49115234
2021-05-05,14979204.732186664
2021-05-06,15055597.038073141
2021-05-07,15041814.993662907
2021-05-10,15132021.993332908
2021-05-11,15097426.250126828
2021-05-12,15157964.582075167
2021-05-13,15221522.944151424
2021-05-14,15131936.78894595
2021-05-17,15095231.70495438
2021-05-18,15008552.120902777
2021-05-19,15011753.196689513
2021-05-20,15019326.407861276
2021-05-21,15025117.94069087
2021-05-24,14995504.672965202
2021-05-25,15001518.707455002
2021-05-26,14951356.069103666
2021-05-27,14929752.068323657
2021-05-28,14931613.84755559
2021-06-01,14900578.263697447
2021-06-02,14877535.078458378
2021-06-03,14836544.21663214
2021-06-04,14811652.962202394
2021-06-07,14704706.329533916
2021-06-08,14653457.04396962
2021-06-09,14689820.686996201
2021-06-10,14728904.63222251
2021-06-11,14733917.527604707
2021-06-14,14698174.38259074
2021-06-15,14740612.213234376
2021-06-16,14679060.466401184
2021-06-17,14616255.679419853
2021-06-18,14614834.774435302
2021-06-21,14545941.415160812
2021-06-22,14559377.61624925
2021-06-23,14517666.659601154
2021-06-24,14561099.953472175
2021-06-25,14569389.507550176
2021-06-28,14577653.583240937
2021-06-29,14650493.928395094
2021-06-30,14652656.334293965
2021-07-01,14632387.108769927
2021-07-02,14674313.803246588
2021-07-06,14710117.004973877
2021-07-07,14792102.244223703
2021-07-08,14789990.041661954
2021-07-09,14829062.511273235
2021-07-12,14897145.446092416
2021-07-13,14861295.401452146
2021-07-14,14902808.501150897
2021-07-15,14917489.029790692
2021-07-16,14898251.466341024
2021-07-19,14873193.16605315
2021-07-20,14832253.053128246
2021-07-21,14800743.585118428
2021-07-22,14816031.731344044
2021-07-23,14867525.2578893
2021-07-26,14838310.717016948
2021-07-27,14882217.871337622
2021-07-28,14843344.361467928
2021-07-29,14847742.556649588
2021-07-30,14859767.953800285
2021-08-02,14843872.408707548
2021-08-03,14918071.825708047
2021-08-04,14919704.666057032
2021-08-05,14853138.368676662
2021-08-06,14816608.466571456
2021-08-09,14799292.804983038
2021-08-10,14804020.913144594
2021-08-11,14882521.51415914
2021-08-12,14895074.881994652
2021-08-13,14965770.831635647
2021-08-16,15045131.968691701
2021-08-17,15027817.27276266
2021-08-18,15044455.778115395
2021-08-19,15068864.809560021
2021-08-20,15061006.992846182
2021-08-23,14967446.350666933
2021-08-24,14938954.931392621
2021-08-25,14989368.976421028
2021-08-26,15032667.366383662
2021-08-27,15031485.234364124
2021-08-30,15063072.737851918
2021-08-31,15020088.865040872
2021-09-01,15021942.196602099
2021-09-02,14992677.540219527
2021-09-03,14955089.658949584
2021-09-07,15018410.101481099
2021-09-08,15008569.291592028
