,portfolio_value
2021-05-18,3.1838922253831905
2021-05-19,3.173052957009218
2021-05-20,3.1871485442469107
2021-05-21,3.1970389352053123
2021-05-24,3.207570126123957
2021-05-25,3.213534704501231
2021-05-26,3.2151515030784483
2021-05-27,3.2129064934027616
2021-05-28,3.212121031004415
2021-06-01,3.216571121769976
2021-06-02,3.2156645197830835
2021-06-03,3.2074082844811738
2021-06-04,3.227783110606333
2021-06-07,3.231033726424852
2021-06-08,3.242446773506425
2021-06-09,3.2505170504539853
2021-06-10,3.2577295073791768
2021-06-11,3.2644374660817688
2021-06-14,3.2572441652053743
2021-06-15,3.2397760826367112
2021-06-16,3.235541300594268
2021-06-17,3.242350026013445
2021-06-18,3.2482987631119404
2021-06-21,3.2394446565748116
2021-06-22,3.2546666884837485
2021-06-23,3.256427694996272
2021-06-24,3.2668240431290307
2021-06-25,3.25948958017207
2021-06-28,3.270561570639118
2021-06-29,3.269936398508393
2021-06-30,3.2756060172967922
2021-07-01,3.28320844954514
2021-07-02,3.2928971998430008
2021-07-06,3.302821168330499
2021-07-07,3.310232163897825
2021-07-08,3.3039254991201967
2021-07-09,3.3048719947990897
2021-07-12,3.3140611057176987
2021-07-13,3.2952296693312446
2021-07-14,3.3023565159794286
2021-07-15,3.3158044634912525
2021-07-16,3.303493792420041
2021-07-19,3.303442806872475
2021-07-20,3.3038951558724468
2021-07-21,3.3083539344085136
2021-07-22,3.2967261250888082
2021-07-23,3.299874358718607
2021-07-26,3.30801032409044
2021-07-27,3.3168309378696987
2021-07-28,3.320403246923047
2021-07-29,3.3207650649779565
2021-07-30,3.3229227215036863
2021-08-02,3.322752579242305
2021-08-03,3.3291097803137806
2021-08-04,3.3296596469597883
2021-08-05,3.329489933177849
2021-08-06,3.322411113324745
2021-08-09,3.3160554943399294
2021-08-10,3.3190394955838807
2021-08-11,3.3251844396051937
2021-08-12,3.3249778492980075
2021-08-13,3.3423557278144265
2021-08-16,3.3455691140098787
2021-08-17,3.337698890904056
2021-08-18,3.3255032479795803
2021-08-19,3.3265272984301104
2021-08-20,3.339547542193472
2021-08-23,3.351015130834649
2021-08-24,3.3482581143646932
2021-08-25,3.339880889639545
2021-08-26,3.336438677785576
2021-08-27,3.3591919927736837
2021-08-30,3.3650300753600026
2021-08-31,3.3607148945408003
2021-09-01,3.364292978278617
2021-09-02,3.3727381535624916
2021-09-03,3.363115907804508
2021-09-07,3.349749439063798
2021-09-08,3.3517815105048587
2021-09-09,3.359838545113605
2021-09-10,3.3377100859952087
2021-09-13,3.3424511769079213
2021-09-14,3.3455763200587265
2021-09-15,3.3468697310465303
2021-09-16,3.344320241737682
2021-09-17,3.3374568760060646
2021-09-20,3.32643229925991
2021-09-21,3.3149571802881024
2021-09-22,3.3301532721479585
2021-09-23,3.3237901833681547
2021-09-24,3.3216886033627198
2021-09-27,3.327699126508554
2021-09-28,3.2906469047022813
2021-09-29,3.2875592619703013
2021-09-30,3.2697798685753794
2021-10-01,3.286499965259238
2021-10-04,3.2805627022625306
2021-10-05,3.272156211477701
2021-10-06,3.285752750575371
2021-10-07,3.2851559267966333
2021-10-08,3.2801013211212404
2021-10-11,3.2709130332951886
2021-10-12,3.2863544935034943
2021-10-13,3.296347749074971
2021-10-14,3.315883357927474
2021-10-15,3.3170359654568946
2021-10-18,3.327903930923254
2021-10-19,3.3192614634861535
2021-10-20,3.323058179340509
2021-10-21,3.3245044789846365
2021-10-22,3.3374457509661064
2021-10-25,3.341103631601651
2021-10-26,3.3511283936262126
2021-10-27,3.3646456935110027
2021-10-28,3.3707101821928385
2021-10-29,3.3782396647493345
2021-11-01,3.3784481552692966
2021-11-02,3.3855782498612634
2021-11-03,3.3874050643986333
2021-11-04,3.4027743502657493
2021-11-05,3.433882265149624
2021-11-08,3.4322287492894827
2021-11-09,3.443463106526522
2021-11-10,3.414950988789232
2021-11-11,3.4123396110169457
2021-11-12,3.4114075350236366
2021-11-15,3.4008980130919
2021-11-16,3.400399594183316
2021-11-17,3.4066429874733455
2021-11-18,3.411377563502665
2021-11-19,3.4195014363276908
2021-11-22,3.4077644499156716
2021-11-23,3.3914899888167653
2021-11-24,3.4098040786016313
2021-11-26,3.4071373022757223
2021-11-29,3.399148467825326
2021-11-30,3.3989690209455277
2021-12-01,3.3911105178920327
2021-12-02,3.410757123898303
2021-12-03,3.419359192959123
2021-12-06,3.4219184775928615
2021-12-07,3.4334963003320653
2021-12-08,3.4254939597144904
2021-12-09,3.4249702499842325
2021-12-10,3.4270515054928454
2021-12-13,3.437999291513152
2021-12-14,3.424769549589041
2021-12-15,3.4274934225678253
2021-12-16,3.4261488066682837
2021-12-17,3.4245318960784283
2021-12-20,3.4003860944870095
2021-12-21,3.4138014013479347
2021-12-22,3.435234890504068
2021-12-23,3.437684519110577
2021-12-27,3.4602580923131327
2021-12-28,3.4601319436388467
2021-12-29,3.448749732025662
2021-12-30,3.4552117204487165
2021-12-31,3.454302953919819
2022-01-03,3.4339884760524977
2022-01-04,3.436560770330864
2022-01-05,3.4139877873488835
2022-01-06,3.411914460654252
2022-01-07,3.4021667169841425
2022-01-10,3.401577046505974
2022-01-11,3.4131559709598216
2022-01-12,3.4146022485295178
2022-01-13,3.4191020963741368
2022-01-14,3.396752527479006
2022-01-18,3.3621662377770094
2022-01-19,3.347469292298199
2022-01-20,3.332968298129466
2022-01-21,3.3256837734279268
2022-01-24,3.312969008331911
2022-01-25,3.303532642362849
2022-01-26,3.2772504379935627
2022-01-27,3.2849115433692737
2022-01-28,3.3053889399157277
2022-01-31,3.3265892913551873
2022-02-01,3.3344770801634303
2022-02-02,3.3490445883880806
2022-02-03,3.322078404474116
2022-02-04,3.302048592132785
2022-02-07,3.3040084097973583
2022-02-08,3.3082708190757453
2022-02-09,3.32312484610505
2022-02-10,3.294587921431499
2022-02-11,3.2900272216780704
2022-02-14,3.2657257177272356
2022-02-15,3.2723547175704955
2022-02-16,3.288388044204555
2022-02-17,3.2758329603961087
2022-02-18,3.275561232751955
2022-02-22,3.2655076700918544
2022-02-23,3.228220993369302
2022-02-24,3.2298531323638264
2022-02-25,3.2608195054102986
2022-02-28,3.2864927309332113
2022-03-01,3.278104197819034
2022-03-02,3.2593559600461903
2022-03-03,3.2740740273699
2022-03-04,3.2809402574523485
2022-03-07,3.2395546536178026
2022-03-08,3.21357770706002
2022-03-09,3.2252585295445915
2022-03-10,3.2134043531190377
2022-03-11,3.203510375734583
2022-03-14,3.170565985521584
2022-03-15,3.181881527262483
2022-03-16,3.224404905643482
2022-03-17,3.2355647987830234
2022-03-18,3.2614154284576005
2022-03-21,3.239400865243889
2022-03-22,3.242995628540495
2022-03-23,3.248384775417803
2022-03-24,3.2385673492761486
2022-03-25,3.241782282661644
2022-03-28,3.25629178484202
2022-03-29,3.284186118697119
2022-03-30,3.2854927565126992
2022-03-31,3.269078891456528
2022-04-01,3.272993445801488
2022-04-04,3.271300754189439
2022-04-05,3.2325310866435175
2022-04-06,3.2092264407015465
2022-04-07,3.200959109846539
2022-04-08,3.187005594051401
2022-04-11,3.1544449645866406
2022-04-12,3.1472866952943854
2022-04-13,3.1632554834839453
2022-04-14,3.1337696119812946
2022-04-18,3.1259943841286804
2022-04-19,3.137370458673776
2022-04-20,3.1633947243936187
2022-04-21,3.1383260348566853
2022-04-22,3.0997230463308396
2022-04-25,3.1081446928388363
2022-04-26,3.088815883394755
2022-04-27,3.0711272118503286
2022-04-28,3.097168176034553
2022-04-29,3.0508649066057747
2022-05-02,3.030624532326825
2022-05-03,3.0451185632907976
2022-05-04,3.0799339431523043
2022-05-05,3.0222287453059584
2022-05-06,2.993141572353547
2022-05-09,2.9681080378000493
2022-05-10,2.969478783703353
2022-05-11,2.975140733322652
2022-05-12,2.969533799785801
2022-05-13,2.9750289415551343
2022-05-16,2.97661023755118
2022-05-17,2.987669209637081
2022-05-18,2.973880633362849
2022-05-19,2.9599284155255936
2022-05-20,2.9706628016282863
2022-05-23,2.971554012440988
2022-05-24,2.9876190424328315
2022-05-25,2.9993399862935775
2022-05-26,3.0169039494690546
2022-05-27,3.046534803558969
2022-05-31,3.024816247470984
2022-06-01,3.015587152570094
2022-06-02,3.033233384180747
2022-06-03,3.017491003337327
2022-06-06,3.0008892448713684
2022-06-07,3.0215015280206226
2022-06-08,3.002842543003452
2022-06-09,2.980882082156584
2022-06-10,2.9423702269675873
2022-06-13,2.8683464084678487
2022-06-14,2.84790371640625
2022-06-15,2.8766677847875446
2022-06-16,2.8481568845919747
2022-06-17,2.852135076263326
2022-06-21,2.858571903956033
2022-06-22,2.8841786142681185
2022-06-23,2.9000567281916414
2022-06-24,2.917504600449972
2022-06-27,2.908874474883929
2022-06-28,2.894592383190252
2022-06-29,2.905831606467132
2022-06-30,2.907432431922187
2022-07-01,2.9283443635018687
2022-07-05,2.9384673741789777
2022-07-06,2.924243337900864
2022-07-07,2.929784805197051
2022-07-08,2.9192632685423057
2022-07-11,2.9244781514753164
2022-07-12,2.9216878112947007
2022-07-13,2.9258115053682854
2022-07-14,2.9142174778684833
2022-07-15,2.9394504752309407
2022-07-18,2.9236176263996243
2022-07-19,2.9452766967025736
2022-07-20,2.9577824260461565
2022-07-21,2.9850207903215016
2022-07-22,2.993679839642981
2022-07-25,2.9849645873754875
2022-07-26,2.9756689067777944
2022-07-27,2.9948054979450713
2022-07-28,3.0179302402948873
2022-07-29,3.0317352683074636
2022-08-01,3.0546602497909414
2022-08-02,3.025166456438381
2022-08-03,3.0566110647180507
2022-08-04,3.053482309286859
2022-08-05,3.0277074814431213
2022-08-08,3.0438682275035918
2022-08-09,3.0358276107885334
2022-08-10,3.05098756293238
2022-08-11,3.0314489902817785
2022-08-12,3.0603846867961026
2022-08-15,3.0661118463677823
2022-08-16,3.0733444457266077
2022-08-17,3.054826513295495
2022-08-18,3.0592108708136707
2022-08-19,3.029116278028691
2022-08-22,3.000664663665296
2022-08-23,2.9897938856136212
2022-08-24,2.9853844413237267
2022-08-25,3.0145208456772132
2022-08-26,2.987500322987807
2022-08-29,2.9684406567331973
2022-08-30,2.959238612557529
2022-08-31,2.9406898346661974
2022-09-01,2.925023747436909
2022-09-02,2.9201104712851524
2022-09-06,2.891592454771569
2022-09-07,2.923476635174007
2022-09-08,2.9221284270005863
2022-09-09,2.940950674141201
2022-09-12,2.946342128034982
2022-09-13,2.902531310444641
2022-09-14,2.904700795150429
2022-09-15,2.8941653525229327
2022-09-16,2.8799580371639273
2022-09-19,2.889422387557833
2022-09-20,2.869194234113096
2022-09-21,2.8666031518074764
2022-09-22,2.8309002704080886
2022-09-23,2.817273637233475
2022-09-26,2.7861430201985877
2022-09-27,2.759998487827871
2022-09-28,2.807093163796351
2022-09-29,2.782827515624437
2022-09-30,2.7570219076557967
2022-10-03,2.7944818888488414
2022-10-04,2.824349975113401
2022-10-05,2.8135057799385046
2022-10-06,2.7976562893844443
2022-10-07,2.7621488113687227
2022-10-10,2.739794413329898
2022-10-11,2.737909259423317
2022-10-12,2.7382465334256794
2022-10-13,2.754689516868398
2022-10-14,2.728863521094459
2022-10-17,2.746602893392716
2022-10-18,2.761739235077095
2022-10-19,2.7401339611565754
2022-10-20,2.7137335300079632
2022-10-21,2.7203972513677144
2022-10-24,2.727297758265937
2022-10-25,2.7688003295621004
2022-10-26,2.776351142061256
2022-10-27,2.78209591494451
2022-10-28,2.7990447175422752
2022-10-31,2.7906493949249263
2022-11-01,2.7953310285030986
2022-11-02,2.766456418395112
2022-11-03,2.7510136904542244
2022-11-04,2.751582794552254
2022-11-07,2.7524239525619336
2022-11-08,2.7665751298248997
2022-11-09,2.7509717689800874
2022-11-10,2.8339123581626446
2022-11-11,2.8443073763089495
2022-11-14,2.8343834464190847
2022-11-15,2.8567299975007754
2022-11-16,2.868223351803949
2022-11-17,2.8537857258685704
2022-11-18,2.852382464001331
2022-11-21,2.8537933860699805
2022-11-22,2.879780309165612
2022-11-23,2.902386985999325
2022-11-25,2.9005598659077334
2022-11-28,2.8863368915417893
2022-11-29,2.8736739644777334
2022-11-30,2.9107431779350925
2022-12-01,2.9426255628610667
2022-12-02,2.9534684023686846
2022-12-05,2.9196984879126626
2022-12-06,2.916299242387641
2022-12-07,2.936252898346034
2022-12-08,2.9406832516337325
2022-12-09,2.909037029093775
2022-12-12,2.924845148789422
2022-12-13,2.942687868971311
2022-12-14,2.9354823328704023
2022-12-15,2.913401749484118
2022-12-16,2.8897778872615776
2022-12-19,2.86494254615559
2022-12-20,2.8490268297710033
2022-12-21,2.866629602471923
2022-12-22,2.8546090484941984
2022-12-23,2.8453864243956124
2022-12-27,2.8243148058285352
2022-12-28,2.806417995937273
2022-12-29,2.8330131774848097
2022-12-30,2.820548610849686
2023-01-03,2.8363782606481305
2023-01-04,2.8567117118993908
2023-01-05,2.85147702232836
2023-01-06,2.8894810227556085
2023-01-09,2.8960281394435476
2023-01-10,2.886761318237649
2023-01-11,2.915012200269019
2023-01-12,2.9408734535656675
2023-01-13,2.9351727095273095
2023-01-17,2.928150763916652
2023-01-18,2.9355242989734176
2023-01-19,2.9209858286603065
2023-01-20,2.9213490983482453
2023-01-23,2.9305650014979916
2023-01-24,2.945434589532839
2023-01-25,2.948763155623613
2023-01-26,2.9547554079377125
2023-01-27,2.954880288317427
2023-01-30,2.9400304861519277
2023-01-31,2.9627290926343646
2023-02-01,2.9867710539997336
2023-02-02,3.002863922365299
2023-02-03,2.9798429838978464
2023-02-06,2.964778318327027
2023-02-07,2.968858735389351
2023-02-08,2.965023769784418
2023-02-09,2.9453183583442106
2023-02-10,2.9356421050094843
2023-02-13,2.956732059337026
2023-02-14,2.9530542737211984
2023-02-15,2.9481606038944195
2023-02-16,2.925922817734884
2023-02-17,2.929983872930931
2023-02-21,2.8895559204454617
2023-02-22,2.894387727114461
2023-02-23,2.908164509353044
2023-02-24,2.8857591498742408
2023-02-27,2.890040856482212
2023-02-28,2.8908760601378933
2023-03-01,2.877382328679183
2023-03-02,2.8754269468679055
2023-03-03,2.9138778299404375
2023-03-06,2.9074094912858266
2023-03-07,2.897764618774004
2023-03-08,2.8989092596812487
2023-03-09,2.8805669592358023
2023-03-10,2.8952450780640513
2023-03-13,2.891053636799442
2023-03-14,2.8903149435378213
2023-03-15,2.9040900910924208
2023-03-16,2.911749412848257
2023-03-17,2.9144318194144265
2023-03-20,2.9155770652121857
2023-03-21,2.9211793689715617
2023-03-22,2.9183553594009584
2023-03-23,2.91787380326248
2023-03-24,2.9296152209687234
2023-03-27,2.909186291679883
2023-03-28,2.909482210592036
2023-03-29,2.9202778762913773
2023-03-30,2.931342748586883
2023-03-31,2.958489416447927
2023-04-03,2.9728382029440823
2023-04-04,2.9698043395646567
2023-04-05,2.974564220790012
2023-04-06,2.980324818564796
2023-04-10,2.967817690023983
2023-04-11,2.9716218012089914
2023-04-12,2.9699658275388825
2023-04-13,2.973018362663267
2023-04-14,2.962484364063126
2023-04-17,2.9549169171875027
2023-04-18,2.958419385331003
2023-04-19,2.9591535363116246
2023-04-20,2.9636293716877216
2023-04-21,2.9573784057835413
2023-04-24,2.967036368190497
2023-04-25,2.9643429782562625
2023-04-26,2.9419468434873504
2023-04-27,2.945938840258817
2023-04-28,2.9725837247671474
2023-05-01,2.9424289132237433
2023-05-02,2.9525057673992383
2023-05-03,2.94742322332266
2023-05-04,2.9235987087612694
2023-05-05,2.936282351530866
2023-05-08,2.92430275818392
2023-05-09,2.912678919787906
2023-05-10,2.9210184210061545
2023-05-11,2.9255651126327877
2023-05-12,2.9152958507898568
2023-05-15,2.9106907210657136
2023-05-16,2.901493465959795
2023-05-17,2.9091488917904864
2023-05-18,2.913036603834144
2023-05-19,2.9053145051411393
2023-05-22,2.9000754210301896
2023-05-23,2.8964436631480486
2023-05-24,2.8834446316792106
2023-05-25,2.882061835529003
2023-05-26,2.904161681094086
2023-05-30,2.919177262052619
2023-05-31,2.924540194697121
2023-06-01,2.943859686947868
2023-06-02,2.957276134435077
2023-06-05,2.949649283827952
2023-06-06,2.9614848913137903
2023-06-07,2.9552962025207306
2023-06-08,2.9695336693599947
2023-06-09,2.968031389268983
2023-06-12,2.983322936088144
2023-06-13,2.989212075138406
2023-06-14,2.9986531319421883
2023-06-15,3.0223994118783004
2023-06-16,3.0369807784878975
2023-06-20,3.035184798592344
2023-06-21,3.033241347262792
2023-06-22,3.0120839187979556
2023-06-23,3.008142059233946
2023-06-26,3.0064671278113595
2023-06-27,3.0195634103296385
2023-06-28,3.0262407127599347
2023-06-29,3.0136234466165797
2023-06-30,3.0338258867340615
2023-07-03,3.0364430336042423
2023-07-05,3.0237823829652655
2023-07-06,3.0015639680398913
2023-07-07,2.9985655226957375
2023-07-10,3.0083602649654635
2023-07-11,3.024849536357271
2023-07-12,3.0464250469582375
2023-07-13,3.065728877446848
2023-07-14,3.0637536695785914
2023-07-17,3.063411795430053
2023-07-18,3.078055213178983
2023-07-19,3.0973390365148
2023-07-20,3.081902724770657
2023-07-21,3.078643770296736
2023-07-24,3.082430842788417
2023-07-25,3.0815787229081497
2023-07-26,3.0863859117403676
2023-07-27,3.05308493419614
2023-07-28,3.0601876722508825
2023-07-31,3.0711934040172455
2023-08-01,3.053376127731442
2023-08-02,3.0213659339864094
2023-08-03,2.981167023099368
2023-08-04,3.000958400438984
2023-08-07,3.000175909755618
2023-08-08,3.009447438135249
2023-08-09,2.996517908323174
2023-08-10,2.9761210031665475
2023-08-11,2.9760706437397966
2023-08-14,2.9740021800209964
2023-08-15,2.9603901233966803
2023-08-16,2.9416518499230695
2023-08-17,2.935487401634158
2023-08-18,2.9363204678886086
2023-08-21,2.925571932627557
2023-08-22,2.9330482225630727
2023-08-23,2.9657980175558056
2023-08-24,2.9494389417267426
2023-08-25,2.9488139086172866
2023-08-28,2.9607236427483783
2023-08-29,2.988186081570385
2023-08-30,2.9996045420221744
2023-08-31,3.0019168930867615
2023-09-01,2.991799880183729
2023-09-05,2.963731780320228
2023-09-06,2.960439840756023
2023-09-07,2.9554095220189445
2023-09-08,2.9546390592915532
2023-09-11,2.974693107275642
2023-09-12,2.980230973161163
2023-09-13,2.9690094194195145
2023-09-14,2.9785398150454987
2023-09-15,2.96598339061258
2023-09-18,2.960842568158407
2023-09-19,2.9471278905550706
2023-09-20,2.945005171222672
2023-09-21,2.9135009416897764
2023-09-22,2.9106434806327126
2023-09-25,2.8916387460454276
2023-09-26,2.8792357857519697
2023-09-27,2.8727920254663677
2023-09-28,2.8759694558141153
2023-09-29,2.8730136840801324
2023-10-02,2.8539555352529535
2023-10-03,2.820882013476865
2023-10-04,2.836672114353626
2023-10-05,2.837449306586007
2023-10-06,2.8360688980308906
2023-10-09,2.8670870743454624
2023-10-10,2.872373464053727
2023-10-11,2.896020159367466
2023-10-12,2.8626852104997713
2023-10-13,2.8738949577223227
2023-10-16,2.8675350017612087
2023-10-17,2.8633254815215317
2023-10-18,2.841786322279638
2023-10-19,2.811115228613365
2023-10-20,2.803682477995316
2023-10-23,2.8166400425795315
2023-10-24,2.836780473527719
2023-10-25,2.80639959168713
2023-10-26,2.8081376384883034
2023-10-27,2.789612367789467
2023-10-30,2.7944205648346427
2023-10-31,2.799213524592898
2023-11-01,2.8257335505843217
2023-11-02,2.8702851602237924
2023-11-03,2.891671250920441
2023-11-06,2.886290272744837
2023-11-07,2.90202848383346
2023-11-08,2.9171536637058626
2023-11-09,2.890052170001356
2023-11-10,2.908852781417718
2023-11-13,2.9094501763142966
2023-11-14,2.9543762138848337
2023-11-15,2.945373233700807
2023-11-16,2.9547593822235827
2023-11-17,2.961499870702711
2023-11-20,2.9749621638634824
2023-11-21,2.976335858481754
2023-11-22,2.9853561513315894
2023-11-24,2.977428601597258
2023-11-27,2.989877735359024
2023-11-28,2.991147313815903
2023-11-29,3.0040402614321313
2023-11-30,2.9978692905569915
2023-12-01,3.0277634940838967
2023-12-04,3.0213032891255014
2023-12-05,3.0389880573772077
2023-12-06,3.0480172027709385
2023-12-07,3.04519903778798
2023-12-08,3.045263358622952
2023-12-11,3.0453907140559147
2023-12-12,3.0542407928316124
2023-12-13,3.095655991450214
2023-12-14,3.130812456297142
2023-12-15,3.1289143526692307
2023-12-18,3.126859061368882
2023-12-19,3.1409080484938734
2023-12-20,3.1358236209554082
2023-12-21,3.136557881508658
2023-12-22,3.137365714197091
2023-12-26,3.1468243524839075
2023-12-27,3.169085943209521
2023-12-28,3.163727747289283
2023-12-29,3.1488696876262967
2024-01-02,3.140656092429406
2024-01-03,3.134221132621777
2024-01-04,3.116598438590348
2024-01-05,3.10526247796344
2024-01-08,3.1251681460397496
2024-01-09,3.117218381284828
2024-01-10,3.117037402333364
2024-01-11,3.123064404145947
2024-01-12,3.120848463910141
2024-01-16,3.0990201014650895
2024-01-17,3.0897819052466975
2024-01-18,3.087422417610269
2024-01-19,3.1038997464127425
2024-01-22,3.1182925229586935
2024-01-23,3.1134033009302793
2024-01-24,3.107184808334571
2024-01-25,3.11943311871234
2024-01-26,3.115318939243178
2024-01-29,3.1345925034403868
2024-01-30,3.1415342574227494
2024-01-31,3.1325539134068094
2024-02-01,3.163061929464571
2024-02-02,3.1499765053517343
2024-02-05,3.1260033592877576
2024-02-06,3.139971440516719
2024-02-07,3.1409705533621235
2024-02-08,3.1381723187901334
2024-02-09,3.142111222580934
2024-02-12,3.1462925561064825
2024-02-13,3.108003938315148
2024-02-14,3.125926321582119
2024-02-15,3.1383346790566238
2024-02-16,3.1284055028035427
2024-02-20,3.1223687359768233
2024-02-21,3.1167577398849895
2024-02-22,3.139845148468898
2024-02-23,3.1610250204487302
2024-02-26,3.1554766782229655
2024-02-27,3.149024274929938
2024-02-28,3.1543793340284028
2024-02-29,3.164037261523196
2024-03-01,3.181563383470242
2024-03-04,3.1788121241180693
2024-03-05,3.1816593159200544
2024-03-06,3.1915384662027986
2024-03-07,3.201588076079422
2024-03-08,3.19927260657996
2024-03-11,3.19567815164655
2024-03-12,3.1955539445451637
2024-03-13,3.1883635982829746
2024-03-14,3.1671133313927005
2024-03-15,3.16194012695661
2024-03-18,3.162086175581222
2024-03-19,3.1743749561456136
2024-03-20,3.185932257139785
2024-03-21,3.194598997761471
2024-03-22,3.2016086696388015
2024-03-25,3.193996380939123
2024-03-26,3.193503068344434
2024-03-27,3.2147062395678727
2024-03-28,3.2157436371562906
2024-04-01,3.193402210987162
2024-04-02,3.178911050795396
2024-04-03,3.177161213154568
2024-04-04,3.172560716565176
2024-04-05,3.1622275875071075
2024-04-08,3.1669383288311135
2024-04-09,3.1785337363875286
2024-04-10,3.1459269665894807
2024-04-11,3.1454871374122453
2024-04-12,3.140476581016971
2024-04-15,3.1093884334273962
2024-04-16,3.096267671666461
2024-04-17,3.100779123289124
2024-04-18,3.0910229793655293
2024-04-19,3.0915862984486147
2024-04-22,3.0942684128349214
2024-04-23,3.1120527090379415
2024-04-24,3.10399512094924
2024-04-25,3.091779224291499
2024-04-26,3.103551495897884
2024-04-29,3.1187220757486003
2024-04-30,3.0957354444885503
2024-05-01,3.0997445651318394
2024-05-02,3.111150101407784
2024-05-03,3.1351768318662874
2024-05-06,3.153334636417883
2024-05-07,3.1614373678866685
2024-05-08,3.1423682178458034
2024-05-09,3.1494843940759605
2024-05-10,3.1415424696644214
2024-05-13,3.14761291056422
2024-05-14,3.1575196887836414
2024-05-15,3.1828720135458397
2024-05-16,3.184069667727697
2024-05-17,3.1749755835992186
2024-05-20,3.174529060612369
2024-05-21,3.18077397984196
2024-05-22,3.1796250057058653
2024-05-23,3.162998925847889
2024-05-24,3.16935106426437
2024-05-28,3.15672430741571
2024-05-29,3.134414009781369
2024-05-30,3.141781000842867
2024-05-31,3.1590545160981653
2024-06-03,3.179592447784721
2024-06-04,3.1910935206453956
2024-06-05,3.209786884010026
2024-06-06,3.2115009412913604
2024-06-07,3.18739387191352
2024-06-10,3.1835007893625202
2024-06-11,3.1965450022100095
2024-06-12,3.2134598241046683
2024-06-13,3.229632662503684
2024-06-14,3.2354785213001067
2024-06-17,3.233582456639865
2024-06-18,3.246297707954737
2024-06-20,3.2363876774329627
2024-06-21,3.2352250150477184
2024-06-24,3.2370843421900255
2024-06-25,3.2413942492748467
2024-06-26,3.22724951980048
2024-06-27,3.2365913572290617
2024-06-28,3.21288914874897
2024-07-01,3.19342323764064
2024-07-02,3.2107124924659614
2024-07-03,3.227669238310156
2024-07-05,3.2411135430226468
2024-07-08,3.2466244414568592
2024-07-09,3.2417514549801236
2024-07-10,3.256629381728567
2024-07-11,3.2696220521081476
2024-07-12,3.281897130645121
2024-07-15,3.275925076645191
2024-07-16,3.3061637362975813
2024-07-17,3.2969108671118095
2024-07-18,3.281610400158389
2024-07-19,3.265120112150238
2024-07-22,3.273007160893422
2024-07-23,3.274982145925775
2024-07-24,3.2375565112806175
2024-07-25,3.242172615456332
2024-07-26,3.2647573025109775
2024-07-29,3.272666027707837
2024-07-30,3.2772510881858308
2024-07-31,3.3008398823034675
2024-08-01,3.296228775737571
2024-08-02,3.3102854580689614
2024-08-05,3.2792554730599734
2024-08-06,3.2584310862698045
2024-08-07,3.2436625049432335
2024-08-08,3.2561684624542013
2024-08-09,3.2759498066341033
2024-08-12,3.2779815973630937
2024-08-13,3.305309007480544
2024-08-14,3.3185444942217615
2024-08-15,3.3310078571712607
2024-08-16,3.340697869690513
2024-08-19,3.3566030871693764
2024-08-20,3.364964117955738
2024-08-21,3.370269008084393
2024-08-22,3.3506236873657755
2024-08-23,3.3741170379502208
2024-08-26,3.371485127621659
2024-08-27,3.3636350879047665
2024-08-28,3.355947718418456
2024-08-29,3.3523826924440625
2024-08-30,3.350647267692877
2024-09-03,3.346528153270524
2024-09-04,3.3569033750626227
2024-09-05,3.3597027788588187
2024-09-06,3.339426051823609
2024-09-09,3.3510596071690992
2024-09-10,3.3639320626920606
2024-09-11,3.370687707624382
2024-09-12,3.378840310130044
2024-09-13,3.3938522942078633
2024-09-16,3.4084013321373052
2024-09-17,3.405472865801131
2024-09-18,3.3877293267041546
2024-09-19,3.4040987900469437
2024-09-20,3.397093935619645
2024-09-23,3.3966341421809743
2024-09-24,3.3994667616967176
2024-09-25,3.385098260480653
2024-09-26,3.393711673797335
2024-09-27,3.4000157222052785
2024-09-30,3.400202177129507
2024-10-01,3.3979361006246913
2024-10-02,3.3856135424784464
2024-10-03,3.370925821201954
2024-10-04,3.3676400923996797
2024-10-07,3.348630427640024
2024-10-08,3.3594280253388167
2024-10-09,3.3620577049928517
2024-10-10,3.3560220490970964
2024-10-11,3.3606759459982722
2024-10-14,3.370925376293475
2024-10-15,3.379209021368867
2024-10-16,3.3897786754404495
2024-10-17,3.3736120359428687
2024-10-18,3.378895394550243
2024-10-21,3.3552292220480613
2024-10-22,3.3556809380833306
2024-10-23,3.342088346648287
2024-10-24,3.350362000140935
2024-10-25,3.343247218939714
2024-10-28,3.346032005335627
2024-10-29,3.349025747515229
2024-10-30,3.3493650325933633
2024-10-31,3.327253667844757
2024-11-01,3.3147961837514615
2024-11-04,3.330410281963637
2024-11-05,3.350306761446312
2024-11-06,3.3577435491734424
2024-11-07,3.384000622404095
2024-11-08,3.4022784420857204
2024-11-11,3.402320978184276
2024-11-12,3.383200322217788
2024-11-13,3.3720599150393022
2024-11-14,3.369412209681389
2024-11-15,3.353176882562031
2024-11-18,3.356527090548316
2024-11-19,3.365456738671287
2024-11-20,3.3629503817585453
2024-11-21,3.3694351590732055
2024-11-22,3.37588349911022
2024-11-25,3.408798136731122
2024-11-26,3.4088045987788638
2024-11-27,3.414536458955322
2024-11-29,3.4315365136036
2024-12-02,3.4368807318828916
2024-12-03,3.4271347009018394
2024-12-04,3.4464218375413713
2024-12-05,3.4480383133676122
2024-12-06,3.450913729103051
2024-12-09,3.4374956417611835
2024-12-10,3.429076407913401
2024-12-11,3.426338119380291
