,portfolio_value
2017-10-24,2.3871940784218406
2017-10-25,2.3824409227725285
2017-10-26,2.377080719474
2017-10-27,2.3881204725589966
2017-10-30,2.388927963019597
2017-10-31,2.392486437123414
2017-11-01,2.3930640596111186
2017-11-02,2.4024629188324997
2017-11-03,2.39957460571185
2017-11-06,2.402409259324086
2017-11-07,2.3969730988304163
2017-11-08,2.3922910270601507
2017-11-09,2.3889454852568264
2017-11-10,2.373730882009022
2017-11-13,2.3776755819393953
2017-11-14,2.384979735755527
2017-11-15,2.3893220818704055
2017-11-16,2.3882112226320826
2017-11-17,2.403119121051589
2017-11-20,2.4050091688319717
2017-11-21,2.41481571588716
2017-11-22,2.42040716709564
2017-11-24,2.4182181987001807
2017-11-27,2.4198693169041228
2017-11-28,2.429074011883984
2017-11-29,2.434090355480521
2017-11-30,2.429923247535351
2017-12-01,2.4441293517532916
2017-12-04,2.445145588146035
2017-12-05,2.442419294695114
2017-12-06,2.4396134509921747
2017-12-07,2.434536025356232
2017-12-08,2.434750329878324
2017-12-11,2.434553230772989
2017-12-12,2.4375501218827216
2017-12-13,2.447217847841868
2017-12-14,2.444057778910668
2017-12-15,2.4576982492068455
2017-12-18,2.4621289140033547
2017-12-19,2.446166151951364
2017-12-20,2.436369669682067
2017-12-21,2.442989932561343
2017-12-22,2.442161943035429
2017-12-26,2.4425902518363376
2017-12-27,2.4517939093572787
2017-12-28,2.454538243389177
2017-12-29,2.4497293004840985
2018-01-02,2.4410685590601853
2018-01-03,2.449446586645349
2018-01-04,2.4546554842112625
2018-01-05,2.456845509575372
2018-01-08,2.460749451271763
2018-01-09,2.4508127640197634
2018-01-10,2.4527064263697667
2018-01-11,2.4649098983461584
2018-01-12,2.474271920145298
2018-01-16,2.477229238195445
2018-01-17,2.481909469596577
2018-01-18,2.474409120801732
2018-01-19,2.475933640602866
2018-01-22,2.4812747790854726
2018-01-23,2.4923915037408375
2018-01-24,2.4858590408066923
2018-01-25,2.4940030563889994
2018-01-26,2.491771417396293
2018-01-29,2.485960607981246
2018-01-30,2.471962143743231
2018-01-31,2.4673535502978785
2018-02-01,2.456501817527813
2018-02-02,2.4343703885202808
2018-02-05,2.393784872423598
2018-02-06,2.3729028216715937
2018-02-07,2.3746195097674887
2018-02-08,2.345568889640797
2018-02-09,2.334831787265727
2018-02-12,2.350858805920469
2018-02-13,2.3641716722320334
2018-02-14,2.3662038421907834
2018-02-15,2.3849409489072215
2018-02-16,2.397667101995499
2018-02-20,2.386667688773656
2018-02-21,2.3750478166984985
2018-02-22,2.3738641882894527
2018-02-23,2.393971291363594
2018-02-26,2.408741852654147
2018-02-27,2.3976282550422736
2018-02-28,2.3852929212920024
2018-03-01,2.3833912839993094
2018-03-02,2.381889140050504
2018-03-05,2.3869786288250827
2018-03-06,2.399850195554561
2018-03-07,2.4052813116459015
2018-03-08,2.41216081709854
2018-03-09,2.425904602034633
2018-03-12,2.4419105813640227
2018-03-13,2.441165404487431
2018-03-14,2.441109369802812
2018-03-15,2.4379911606075018
2018-03-16,2.4408815546955136
2018-03-19,2.4311223801446755
2018-03-20,2.41881849135409
2018-03-21,2.4207924859375445
2018-03-22,2.4061686209522177
2018-03-23,2.3727205638989624
2018-03-26,2.383581153469056
2018-03-27,2.391630024097019
2018-03-28,2.3901647448360004
2018-03-29,2.39965087792155
2018-04-02,2.3884596531921414
2018-04-03,2.385997583579632
2018-04-04,2.3982341852279334
2018-04-05,2.4044257991034597
2018-04-06,2.398706137445809
2018-04-09,2.392541927757323
2018-04-10,2.406191994637386
2018-04-11,2.41232931411114
2018-04-12,2.40790634602134
2018-04-13,2.4084466901193853
2018-04-16,2.419266646373392
2018-04-17,2.4320310863498436
2018-04-18,2.430198462628729
2018-04-19,2.421709545775443
2018-04-20,2.410847159736848
2018-04-23,2.406734245507599
2018-04-24,2.398355883247683
2018-04-25,2.3863327470142197
2018-04-26,2.39755744990143
2018-04-27,2.406630163076677
2018-04-30,2.400453402057294
2018-05-01,2.398639761725416
2018-05-02,2.392821574784487
2018-05-03,2.3904001371895216
2018-05-04,2.4027425059644307
2018-05-07,2.410508318063338
2018-05-08,2.4143876504997883
2018-05-09,2.4183393603068595
2018-05-10,2.435668541989514
2018-05-11,2.443631814999396
2018-05-14,2.4353537839539556
2018-05-15,2.4242777142152727
2018-05-16,2.4253711527203343
2018-05-17,2.4264112741923416
2018-05-18,2.433984803749028
2018-05-21,2.4423812247195205
2018-05-22,2.4440208465671907
2018-05-23,2.4521247699792097
2018-05-24,2.4579113566108957
2018-05-25,2.460481388225981
2018-05-29,2.46977898294824
2018-05-30,2.473809314443508
2018-05-31,2.4722129276191067
2018-06-01,2.4745262227487386
2018-06-04,2.480836535102908
2018-06-05,2.4872982230836147
2018-06-06,2.4889510780536805
2018-06-07,2.500718176190516
2018-06-08,2.498087002013455
2018-06-11,2.4959956143830775
2018-06-12,2.496353160226915
2018-06-13,2.4921924568246974
2018-06-14,2.5017467242092737
2018-06-15,2.5034625256258605
2018-06-18,2.5054856133025565
2018-06-19,2.5101791076397193
2018-06-20,2.5052583490868043
2018-06-21,2.5055825084790957
2018-06-22,2.507067259835491
2018-06-25,2.4974590624763255
2018-06-26,2.495490226901897
2018-06-27,2.4898929226928503
2018-06-28,2.490699584461333
2018-06-29,2.4874616755927077
2018-07-02,2.4948984354644193
2018-07-03,2.501757987894409
2018-07-05,2.5113485965766045
2018-07-06,2.523319508560547
2018-07-09,2.5280205225381884
2018-07-10,2.526450662124672
2018-07-11,2.524634388554599
2018-07-12,2.522608429926567
2018-07-13,2.5268609755941145
2018-07-16,2.5256303593548335
2018-07-17,2.5217411320273047
2018-07-18,2.5221177874886584
2018-07-19,2.5284579334689252
2018-07-20,2.517939268700799
2018-07-23,2.510469530030345
2018-07-24,2.512943383720212
2018-07-25,2.5157310519421285
2018-07-26,2.5195752352929635
2018-07-27,2.5063037237574637
2018-07-30,2.4955299152855908
2018-07-31,2.5015250989183455
2018-08-01,2.4974180086356648
2018-08-02,2.503928616483158
2018-08-03,2.5073029828548874
2018-08-06,2.5116627684646113
2018-08-07,2.509350421496854
2018-08-08,2.5157573776285065
2018-08-09,2.5218050159882477
2018-08-10,2.522051770478826
2018-08-13,2.515328123416713
2018-08-14,2.520588740523274
2018-08-15,2.5185381333360253
2018-08-16,2.5257849795905987
2018-08-17,2.5322941947194972
2018-08-20,2.5405727238529168
2018-08-21,2.5459332218984234
2018-08-22,2.5505066556062497
2018-08-23,2.5491448876796845
2018-08-24,2.553481567578625
2018-08-27,2.552759253672489
2018-08-28,2.548665786904234
2018-08-29,2.553232997360252
2018-08-30,2.554887048694067
2018-08-31,2.5539982570137076
2018-09-04,2.5459580681086678
2018-09-05,2.5433085091299232
2018-09-06,2.5424209906536874
2018-09-07,2.533254470392316
2018-09-10,2.5356631441090984
2018-09-11,2.531838433026694
2018-09-12,2.531831391091064
2018-09-13,2.5342240531939746
2018-09-14,2.5356591678152807
2018-09-17,2.5302318988681636
2018-09-18,2.5204056125849155
2018-09-19,2.51684222796006
2018-09-20,2.530372352510253
2018-09-21,2.531940185826376
2018-09-24,2.5192145385777183
2018-09-25,2.5140505583957964
2018-09-26,2.5102483496561776
2018-09-27,2.5093402149760724
2018-09-28,2.509395963410711
2018-10-01,2.497762435772543
2018-10-02,2.4977175672868444
2018-10-03,2.4885999353022514
2018-10-04,2.4750249938847126
2018-10-05,2.4599076853460793
2018-10-08,2.4600692566018783
2018-10-09,2.468682757755714
2018-10-10,2.4395423595626307
2018-10-11,2.4166367222921816
2018-10-12,2.4059670420847494
2018-10-15,2.4092892624714715
2018-10-16,2.430537621635179
2018-10-17,2.428752082406646
2018-10-18,2.4136487302840184
2018-10-19,2.4030834641929393
2018-10-22,2.394907626149753
2018-10-23,2.393042592200177
2018-10-24,2.3648875054692438
2018-10-25,2.374138467856317
2018-10-26,2.368107586271333
2018-10-29,2.3645672794620203
2018-10-30,2.368358874371466
2018-10-31,2.3733245054280836
2018-11-01,2.3848041338245944
2018-11-02,2.3762499443093614
2018-11-05,2.380277143277543
2018-11-06,2.387309325438112
2018-11-07,2.406466737244358
2018-11-08,2.4136739347525413
2018-11-09,2.409395996379032
2018-11-12,2.4005493785379377
2018-11-13,2.3941649153801916
2018-11-14,2.384722959043305
2018-11-15,2.3910808176579703
2018-11-16,2.399409362743049
2018-11-19,2.3919355189985936
2018-11-20,2.3705551316008107
2018-11-21,2.3697142336481067
2018-11-23,2.370737629220883
2018-11-26,2.373321203962132
2018-11-27,2.3789472812674246
2018-11-28,2.3973988801511252
2018-11-29,2.4050194845690775
2018-11-30,2.411599707919222
2018-12-03,2.4272864352844348
2018-12-04,2.4025979621238407
2018-12-06,2.392537157596998
2018-12-07,2.382070160776368
2018-12-10,2.3746806772905487
2018-12-11,2.371915598284599
2018-12-12,2.3744448622846126
2018-12-13,2.367621476062491
2018-12-14,2.355131621268599
2018-12-17,2.3350424612550693
2018-12-18,2.331101864671375
2018-12-19,2.3235307342672926
2018-12-20,2.303443055269719
2018-12-21,2.2874542031170306
2018-12-24,2.2438358878389835
2018-12-26,2.2651782813683217
2018-12-27,2.27461487809773
2018-12-28,2.2857006098096297
2018-12-31,2.2881622256598675
2019-01-02,2.306687112270133
2019-01-03,2.3067168695658555
2019-01-04,2.3191040474017957
2019-01-07,2.34100838668004
2019-01-08,2.3553817869480924
2019-01-09,2.361476599156836
2019-01-10,2.3591938081952417
2019-01-11,2.365035351792196
2019-01-14,2.3550800406472674
2019-01-15,2.3559142921936305
2019-01-16,2.3688237253388102
2019-01-17,2.37471050874333
2019-01-18,2.384284728735212
2019-01-22,2.3852343236788287
2019-01-23,2.3817428500767686
2019-01-24,2.390592478926439
2019-01-25,2.3946201289421776
2019-01-28,2.3943611992335114
2019-01-29,2.395663470131955
2019-01-30,2.4048341192374862
2019-01-31,2.4242313317863706
2019-02-01,2.427865536120958
2019-02-04,2.4321441646067394
2019-02-05,2.4429550142340024
2019-02-06,2.443432506061489
2019-02-07,2.4454319407202956
2019-02-08,2.4441877496701663
2019-02-11,2.4474756973862704
2019-02-12,2.4565211961712325
2019-02-13,2.463376319261612
2019-02-14,2.4676062765314555
2019-02-15,2.479952211425512
2019-02-19,2.4919492101733702
2019-02-20,2.4919682941194523
2019-02-21,2.483841012043897
2019-02-22,2.488479406809139
2019-02-25,2.487545775869079
2019-02-26,2.4915406791879287
2019-02-27,2.4811774269043054
2019-02-28,2.4779216309979617
2019-03-01,2.474569631822726
2019-03-04,2.478649104019101
2019-03-05,2.4749835421609934
2019-03-06,2.4645783063626463
2019-03-07,2.4581711131098087
2019-03-08,2.4584976554277707
2019-03-11,2.469997911019358
2019-03-12,2.48444417843218
2019-03-13,2.489455813642392
2019-03-14,2.48749667986047
2019-03-15,2.4925876288893836
2019-03-18,2.500782019176518
2019-03-19,2.4948162918924677
2019-03-20,2.494573168674881
2019-03-21,2.5022967454304883
2019-03-22,2.4936577822147568
2019-03-25,2.4887474347446257
2019-03-26,2.500938207425632
2019-03-27,2.51246336275059
2019-03-28,2.5183605183370896
2019-03-29,2.5189894660352192
2019-04-01,2.5211351871647296
2019-04-02,2.5266037597465845
2019-04-03,2.520759509947527
2019-04-04,2.529613558971905
2019-04-05,2.539717594017639
2019-04-08,2.5388619316257444
2019-04-09,2.531861579038103
2019-04-10,2.5410952384111414
2019-04-11,2.5383964356030795
2019-04-12,2.537130817975002
2019-04-15,2.540787095220234
2019-04-16,2.538657217729623
2019-04-17,2.53733437395206
2019-04-18,2.5398355163058435
2019-04-22,2.533709253265215
2019-04-23,2.5490555477852412
2019-04-24,2.562734890090475
2019-04-25,2.554966955041671
2019-04-26,2.5640494267616645
2019-04-29,2.5652878151409864
2019-04-30,2.5713321044378175
2019-05-01,2.567073774440643
2019-05-02,2.559449916397597
2019-05-03,2.572905084182696
2019-05-06,2.5763972717113655
2019-05-07,2.5666600294245114
2019-05-08,2.5509738067704375
2019-05-09,2.5517201823268207
2019-05-10,2.554436225374229
2019-05-13,2.538578746085886
2019-05-14,2.5342634521955114
2019-05-15,2.5453370971939773
2019-05-16,2.551464281629024
2019-05-17,2.551795793928279
2019-05-20,2.5447712119080865
2019-05-21,2.5474583127454213
2019-05-22,2.5549096046453
2019-05-23,2.5478763812293024
2019-05-24,2.5482948720414726
2019-05-28,2.549830581596379
2019-05-29,2.540712682441434
2019-05-30,2.544007566961872
2019-05-31,2.544591746859088
2019-06-03,2.5461968967116446
2019-06-04,2.5515924382672526
2019-06-05,2.558746759580072
2019-06-06,2.567910568010918
2019-06-07,2.5844338166404985
2019-06-10,2.5864370864928574
2019-06-11,2.5893849094365002
2019-06-12,2.588887162944504
2019-06-13,2.5977354824544943
2019-06-14,2.5995200537152665
2019-06-17,2.6023443596974243
2019-06-18,2.615848745607482
2019-06-19,2.6228540182313727
2019-06-20,2.63007919895682
2019-06-21,2.620789300265611
2019-06-24,2.621806489122337
2019-06-25,2.6192627095134258
2019-06-26,2.606282128582378
2019-06-27,2.6235261777241092
2019-06-28,2.6350214242598886
2019-07-01,2.639518920887492
2019-07-02,2.6504349563334038
2019-07-03,2.6632982119058006
2019-07-05,2.6593808622043955
2019-07-08,2.6541101000205565
2019-07-09,2.6508664635669503
2019-07-10,2.646677200948397
2019-07-11,2.6384692052344816
2019-07-12,2.6466774032141136
2019-07-15,2.6507322908811783
2019-07-16,2.6495849676670686
2019-07-17,2.650717442043486
2019-07-18,2.6502801285593844
2019-07-19,2.645595108544984
2019-07-22,2.6459596907809204
2019-07-23,2.647684476177568
2019-07-24,2.665538118328852
2019-07-25,2.656545704586056
2019-07-26,2.667925340628278
2019-07-29,2.668442158756977
2019-07-30,2.6730671211854338
2019-07-31,2.668815228191035
2019-08-01,2.6693057478463147
2019-08-02,2.664404773641765
2019-08-05,2.647990691432443
2019-08-06,2.650067440740295
2019-08-07,2.654583759360212
2019-08-08,2.671262778881379
2019-08-09,2.6760309143622223
2019-08-12,2.6829410098688324
2019-08-13,2.6832578611253415
2019-08-14,2.6878928867898457
2019-08-15,2.6817260680169417
2019-08-16,2.6909082171694787
2019-08-19,2.6937347562972462
2019-08-20,2.7021272586034843
2019-08-21,2.697515023056435
2019-08-22,2.6923049294080466
2019-08-23,2.6819818754452127
2019-08-26,2.67619265320274
2019-08-27,2.688140161425834
2019-08-28,2.6943442299729123
2019-08-29,2.704671403662554
2019-08-30,2.71057883581145
2019-09-03,2.702509257867731
2019-09-04,2.7098824607405536
2019-09-05,2.7098284764400495
2019-09-06,2.720877231049688
2019-09-09,2.717167253749676
2019-09-10,2.7093669780632466
2019-09-11,2.721864516867258
2019-09-12,2.7235251789764225
2019-09-13,2.7105675358554286
2019-09-16,2.720187972262557
2019-09-17,2.7232342609095803
2019-09-18,2.726924014103206
2019-09-19,2.7278703611124744
2019-09-20,2.74087894676102
2019-09-23,2.737879748201704
2019-09-24,2.738163261100285
2019-09-25,2.730106262243164
2019-09-26,2.734405323023548
2019-09-27,2.732755947409852
2019-09-30,2.732759369723423
2019-10-01,2.7220555723635256
2019-10-02,2.7077120050321506
2019-10-03,2.706207575178491
2019-10-04,2.726636604913704
2019-10-07,2.723300814457459
2019-10-08,2.709230520913537
2019-10-09,2.7015368026696116
2019-10-10,2.6962174160265904
2019-10-11,2.6998724796913307
2019-10-14,2.7098142517561983
2019-10-15,2.7083954618976507
2019-10-16,2.7147472033907367
2019-10-17,2.7182226541794785
2019-10-18,2.719487284801357
2019-10-21,2.7236171546723122
2019-10-22,2.7334270477496663
2019-10-23,2.736312795951143
2019-10-24,2.736484523870475
2019-10-25,2.7344789573609503
2019-10-28,2.7365685002501707
2019-10-29,2.7449251362991616
2019-10-30,2.757348942863148
2019-10-31,2.768569328790617
2019-11-01,2.775923287500762
2019-11-04,2.7758817028665046
2019-11-05,2.7728075604856333
2019-11-06,2.780515570264108
2019-11-07,2.7670105019434876
2019-11-08,2.760657879211365
2019-11-11,2.7585716767911763
2019-11-12,2.7628613732553844
2019-11-13,2.7664923518836217
2019-11-14,2.7771879867242313
2019-11-15,2.7796169619870184
2019-11-18,2.789031443765476
2019-11-19,2.7983920758308747
2019-11-20,2.8016185932267557
2019-11-21,2.7910979351603373
2019-11-22,2.79281363626218
2019-11-25,2.8080160483639274
2019-11-26,2.8177301188420767
2019-11-27,2.822446810890188
2019-11-29,2.820816216134907
2019-12-02,2.7965402580474437
2019-12-03,2.799413946040807
2019-12-04,2.7921709649262105
2019-12-05,2.791674459305252
2019-12-06,2.7999863105661014
2019-12-09,2.805924141483943
2019-12-10,2.805840517074735
2019-12-11,2.8142323091576875
2019-12-12,2.806570511094268
2019-12-13,2.8241337161231974
2019-12-16,2.8227223693324213
2019-12-17,2.828741448570542
2019-12-18,2.8237612977863273
2019-12-19,2.8305897941933935
2019-12-20,2.8365461467479474
2019-12-23,2.837192521433718
2019-12-24,2.8412340832101863
2019-12-26,2.8441576023381816
2019-12-27,2.8457308028461825
2019-12-30,2.841411532545552
2019-12-31,2.8298321064120646
2020-01-02,2.8461057198519617
2020-01-03,2.8615230486551537
2020-01-06,2.8506551877216317
2020-01-07,2.840083405320809
2020-01-08,2.834830705685282
2020-01-09,2.843380652792673
2020-01-10,2.851845801062256
2020-01-13,2.8536712316048307
2020-01-14,2.8593564106643035
2020-01-15,2.8664487362948616
2020-01-16,2.874054207831125
2020-01-17,2.87068243934856
2020-01-21,2.8778189371276026
2020-01-22,2.88053713903835
2020-01-23,2.8873321074178167
2020-01-24,2.8837480353561666
2020-01-27,2.8838076144954483
2020-01-28,2.8719803163801156
2020-01-29,2.880737274079518
2020-01-30,2.8849892855870363
2020-01-31,2.875216712628645
2020-02-03,2.8752625731036696
2020-02-04,2.8751299952215046
2020-02-05,2.8890026438272267
2020-02-06,2.8985749396805214
2020-02-07,2.905363285863631
2020-02-10,2.9099768434493942
2020-02-11,2.9139790880055907
2020-02-12,2.9123835408299548
2020-02-13,2.922582389276053
2020-02-14,2.9235858103967134
2020-02-18,2.9289520494831094
2020-02-19,2.9275707638496122
2020-02-20,2.940420477505218
2020-02-21,2.9396382194498374
2020-02-24,2.9222176928964805
2020-02-25,2.8741791881827283
2020-02-26,2.843571570811983
2020-02-27,2.7947141262294677
2020-02-28,2.7974766742834847
2020-03-02,2.825853913563014
2020-03-03,2.819385541342425
2020-03-04,2.842021091947715
2020-03-05,2.8386403409292047
2020-03-06,2.880767047709106
2020-03-09,2.8426569374117667
2020-03-10,2.821332927419695
2020-03-11,2.7383460226938885
2020-03-12,2.6673240728202567
2020-03-13,2.7038851394888184
2020-03-16,2.687099244879713
2020-03-17,2.6483291537538
2020-03-18,2.5502203027931456
2020-03-19,2.579372454207883
2020-03-20,2.62702205826083
2020-03-23,2.655544050098246
2020-03-24,2.693430236955386
2020-03-25,2.7019686739986444
2020-03-26,2.7501719975185157
2020-03-27,2.757983999713648
2020-03-30,2.772491164365424
2020-03-31,2.7573187971769184
2020-04-01,2.7073181363503283
2020-04-02,2.687206668774949
2020-04-03,2.674696309474407
2020-04-06,2.707739166551645
2020-04-07,2.7640364215468254
2020-04-08,2.7924050758675394
2020-04-09,2.8701861243122684
2020-04-13,2.840782655289446
2020-04-14,2.841773972099109
2020-04-15,2.844615524168403
2020-04-16,2.82530635863955
2020-04-17,2.8540275294624893
2020-04-20,2.87031223562155
2020-04-21,2.850399597294424
2020-04-22,2.821320749416948
2020-04-23,2.855348238382309
2020-04-24,2.8660398284960413
2020-04-27,2.9027975044594094
2020-04-28,2.9540232866362284
2020-04-29,2.999263665605072
2020-04-30,2.9811800705613205
2020-05-01,2.9493140396003934
2020-05-04,2.9011240800627274
2020-05-05,2.887504841560591
2020-05-06,2.8674751316571294
2020-05-07,2.8958055084229484
2020-05-08,2.9273833057824548
2020-05-11,2.916505641097635
2020-05-12,2.885755021291415
2020-05-13,2.8443929832595902
2020-05-14,2.8461950636292843
2020-05-15,2.8577381534563786
2020-05-18,2.898765671554677
2020-05-19,2.9085808147132894
2020-05-20,2.9320107320198403
2020-05-21,2.9449573802545994
2020-05-22,2.946555077325284
2020-05-26,2.967159207902159
2020-05-27,3.00558905362137
2020-05-28,2.9931161873427
2020-05-29,2.990224939152684
2020-06-01,2.994513039585316
2020-06-02,3.0087281249037634
2020-06-03,3.0303317159432854
2020-06-04,3.032752683982677
2020-06-05,3.0637843548229204
2020-06-08,3.112260963628617
2020-06-09,3.1143368616477627
2020-06-10,3.0937809339086746
2020-06-11,3.026527145751764
2020-06-12,2.986625232043755
2020-06-15,3.01052004780892
2020-06-16,3.029793039613505
2020-06-17,3.030111778612282
2020-06-18,3.036455014722347
2020-06-19,3.0281241412387683
2020-06-22,3.0296134621709983
2020-06-23,3.027471752035674
2020-06-24,3.0096146498950733
2020-06-25,3.0060496359840463
2020-06-26,2.998289131499176
2020-06-29,3.0042881561950407
2020-06-30,3.0199291637591226
2020-07-01,3.0174514236384455
2020-07-02,3.027278989174957
2020-07-06,3.03402526951974
2020-07-07,3.0424056175819665
2020-07-08,3.027298235310787
2020-07-09,3.0299126137787113
2020-07-10,3.0358861261190304
2020-07-13,3.038799403173571
2020-07-14,3.0456267084112802
2020-07-15,3.0829019872330834
2020-07-16,3.089221037023365
2020-07-17,3.0898668372054123
2020-07-20,3.091896599314735
2020-07-21,3.117486659284718
2020-07-22,3.1165889946885423
2020-07-23,3.1454802596275258
2020-07-24,3.120362833582619
2020-07-27,3.1227610299878665
2020-07-28,3.129372444005762
2020-07-29,3.1342353272243684
2020-07-30,3.151450694326497
2020-07-31,3.143942046119945
2020-08-03,3.1644128488711503
2020-08-04,3.188089137985555
2020-08-05,3.198648129985516
2020-08-06,3.204981267464044
2020-08-07,3.219907960496802
2020-08-10,3.229070002599804
2020-08-11,3.219119990030468
2020-08-12,3.2091600846457125
2020-08-13,3.206658056417368
2020-08-14,3.2040880280207356
2020-08-17,3.2110393924483827
2020-08-18,3.209582185266688
2020-08-19,3.202343418600161
2020-08-20,3.2032575922393205
2020-08-21,3.2055406946124085
2020-08-24,3.2169171383494906
2020-08-25,3.220893301175959
2020-08-26,3.217040962007599
2020-08-27,3.2228301068203704
2020-08-28,3.2315970085260255
2020-08-31,3.231414310313026
2020-09-01,3.240251051986928
2020-09-02,3.2648635232055283
2020-09-03,3.2555583121215963
2020-09-04,3.1986119928203873
2020-09-08,3.1814209893731586
2020-09-09,3.158780607937725
2020-09-10,3.1685074786622267
2020-09-11,3.1529471229911
2020-09-14,3.171410111189137
2020-09-15,3.184091898045601
2020-09-16,3.194336738269079
2020-09-17,3.186562908941915
2020-09-18,3.181462198956754
2020-09-21,3.1386418202663737
2020-09-22,3.1269252396966802
2020-09-23,3.112783085016437
2020-09-24,3.0959197596267303
2020-09-25,3.120618003355063
2020-09-28,3.152295626613941
2020-09-29,3.1713338167497493
2020-09-30,3.145179751940361
2020-10-01,3.1690424899068885
2020-10-02,3.1676794121491154
2020-10-05,3.1502533361187997
2020-10-06,3.168972930756927
2020-10-07,3.1587196823783765
2020-10-08,3.1910166494324756
2020-10-09,3.209018519900773
2020-10-12,3.232851506925547
2020-10-13,3.247762042126907
2020-10-14,3.236240302089361
2020-10-15,3.237335320379717
2020-10-16,3.2295616633442767
2020-10-19,3.2260965357375015
2020-10-20,3.206735596063265
2020-10-21,3.2059189299821256
2020-10-22,3.205666432782337
2020-10-23,3.2213669934154554
2020-10-26,3.2180704028126925
2020-10-27,3.200752945449863
2020-10-28,3.1728978960664027
2020-10-29,3.1437504586885323
2020-10-30,3.139018987106886
2020-11-02,3.1506414621215706
2020-11-03,3.1706794230518653
2020-11-04,3.2085361632402236
2020-11-05,3.2505791082536337
2020-11-06,3.243714609441369
2020-11-09,3.2488647873918124
2020-11-10,3.2663321923232242
2020-11-11,3.2720705806209045
2020-11-12,3.2784907395579053
2020-11-13,3.2842549760387776
2020-11-16,3.3173022022689427
2020-11-17,3.332112351500161
2020-11-18,3.3129842945288486
2020-11-19,3.311465279722092
2020-11-20,3.323714466272614
2020-11-23,3.3241640603999407
2020-11-24,3.342998805456266
2020-11-25,3.3482420915832107
2020-11-27,3.3599577905127136
2020-11-30,3.3434853580738864
2020-12-01,3.333774882471709
2020-12-02,3.337298761249821
2020-12-03,3.3565742400801906
2020-12-04,3.366967201266718
2020-12-07,3.3829747970196564
2020-12-08,3.3951556069302002
2020-12-09,3.39336807124365
2020-12-10,3.3991652209270162
2020-12-11,3.4039780558311032
2020-12-14,3.3926175988125364
2020-12-15,3.4014510718995354
2020-12-16,3.407831707718912
2020-12-17,3.416740470756899
2020-12-18,3.411169650220465
2020-12-21,3.3992974945392107
2020-12-22,3.40611111333725
2020-12-23,3.405026263320602
2020-12-24,3.4100693990928885
2020-12-28,3.422267199565967
2020-12-29,3.42078008098251
2020-12-30,3.4329357840217254
2020-12-31,3.4339043123009345
2021-01-04,3.4289194771470064
2021-01-05,3.4247801571194416
2021-01-06,3.43462262156077
2021-01-07,3.4447991963818128
2021-01-08,3.4446483306962516
2021-01-11,3.4388977115589103
2021-01-12,3.4424320477019004
2021-01-13,3.450327409934688
2021-01-14,3.452982896370159
2021-01-15,3.4530438675719557
2021-01-19,3.4610444140997334
2021-01-20,3.479166877980223
2021-01-21,3.4728276926080794
2021-01-22,3.481663625263783
2021-01-25,3.4874914317792767
2021-01-26,3.4852604593942855
2021-01-27,3.4515192080047337
2021-01-28,3.435942645636727
2021-01-29,3.414296574888634
2021-02-01,3.424992329949955
2021-02-02,3.448040484466487
2021-02-03,3.443283399590328
2021-02-04,3.4582472684314456
2021-02-05,3.4682355990272606
2021-02-08,3.4953845589584223
2021-02-09,3.51186032011356
2021-02-10,3.520455863408823
2021-02-11,3.517834187303177
2021-02-12,3.516437414303594
2021-02-16,3.498955323170256
2021-02-17,3.5060768346217692
2021-02-18,3.49566080863209
2021-02-19,3.4895583231414307
2021-02-22,3.481865225875961
2021-02-23,3.4682227844386713
2021-02-24,3.481992472730445
2021-02-25,3.44444822688312
2021-02-26,3.4524936386424185
2021-03-01,3.4673728867584352
2021-03-02,3.4767681735464664
2021-03-03,3.4591762582627803
2021-03-04,3.4140235417265243
2021-03-05,3.4263166215074317
2021-03-08,3.444647679283088
2021-03-09,3.4700911824009038
2021-03-10,3.4984994826623677
2021-03-11,3.5053811150563012
2021-03-12,3.4980066590108794
2021-03-15,3.50710945059903
2021-03-16,3.496559756689639
2021-03-17,3.493773906098792
2021-03-18,3.470067724964215
2021-03-19,3.46945507714149
2021-03-22,3.474465369957764
2021-03-23,3.4607940820827867
2021-03-24,3.451164148133729
2021-03-25,3.4492084881382103
2021-03-26,3.472708940921839
2021-03-29,3.4638921308057653
2021-03-30,3.476625439455895
2021-03-31,3.467738678196647
2021-04-01,3.506484944782296
2021-04-05,3.5213274074852863
2021-04-06,3.5407211297457426
2021-04-07,3.522201444238557
2021-04-08,3.5392305330060156
2021-04-09,3.543872226233229
2021-04-12,3.549184889770597
2021-04-13,3.557351620353491
2021-04-14,3.5581105167361518
2021-04-15,3.5850929260361486
2021-04-16,3.5904404561907315
2021-04-19,3.5798679455019062
2021-04-20,3.569183859633406
2021-04-21,3.5800841429359362
2021-04-22,3.58498082997074
2021-04-23,3.5894240226591183
2021-04-26,3.5983095889178633
2021-04-27,3.586715299905291
2021-04-28,3.5889262260759516
2021-04-29,3.5879885379970036
2021-04-30,3.585746685126642
2021-05-03,3.5958818115611937
2021-05-04,3.592668518551857
2021-05-05,3.5909708019577438
2021-05-06,3.5976841550677916
2021-05-07,3.60870727924228
2021-05-10,3.5931143239534804
2021-05-11,3.5704406727506273
2021-05-12,3.5238782737664747
2021-05-13,3.5314701022629915
2021-05-14,3.5664453975904693
2021-05-17,3.5741686750954687
2021-05-18,3.56180289523164
2021-05-19,3.548611742399838
2021-05-20,3.564460392388353
2021-05-21,3.576609940484469
