,portfolio_value
2021-05-20,3.498305372486037
2021-05-21,3.511155155581038
2021-05-24,3.5226130072757815
2021-05-25,3.5289352669384595
2021-05-26,3.533129136216408
2021-05-27,3.5316014080571017
2021-05-28,3.5303789539230177
2021-06-01,3.537058753349755
2021-06-02,3.535264456798064
2021-06-03,3.5276884431167943
2021-06-04,3.5493633844016927
2021-06-07,3.5562789332613765
2021-06-08,3.5584436625466127
2021-06-09,3.5696634881141156
2021-06-10,3.5722035476596243
2021-06-11,3.584253919479432
2021-06-14,3.5758767767754067
2021-06-15,3.555923621531071
2021-06-16,3.5533105124867124
2021-06-17,3.5580910363623266
2021-06-18,3.5641156418062963
2021-06-21,3.5532012646824196
2021-06-22,3.573288728177622
2021-06-23,3.5732623398728895
2021-06-24,3.586621132172338
2021-06-25,3.5750130237847015
2021-06-28,3.5900570694901415
2021-06-29,3.5897262832427765
2021-06-30,3.5963406412223105
2021-07-01,3.6057607826092264
2021-07-02,3.6151235080978212
2021-07-06,3.6265723881666556
2021-07-07,3.6329262313103383
2021-07-08,3.6261413305050363
2021-07-09,3.6276192017599342
2021-07-12,3.6397039162499
2021-07-13,3.6188019335404267
2021-07-14,3.627558990825276
2021-07-15,3.6486836979585076
2021-07-16,3.634915573812795
2021-07-19,3.6318952926343613
2021-07-20,3.6298907192793743
2021-07-21,3.636741203959903
2021-07-22,3.6218430346157766
2021-07-23,3.6244186379335144
2021-07-26,3.63542681906108
2021-07-27,3.6458678213052877
2021-07-28,3.6494207969297183
2021-07-29,3.6493098827142405
2021-07-30,3.6515049889543136
2021-08-02,3.6479392856217805
2021-08-03,3.6521729727196197
2021-08-04,3.6553833181537514
2021-08-05,3.6568409984068686
2021-08-06,3.6530385714252605
2021-08-09,3.6455937842643467
2021-08-10,3.659612672387734
2021-08-11,3.6669729617518914
2021-08-12,3.6659561302481545
2021-08-13,3.6811739383918067
2021-08-16,3.6824949905380047
2021-08-17,3.6726745536732293
2021-08-18,3.6580793289924967
2021-08-19,3.653324611581322
2021-08-20,3.665860032336093
2021-08-23,3.6803262620684714
2021-08-24,3.6792268917266195
2021-08-25,3.6694199115953534
2021-08-26,3.667302276424799
2021-08-27,3.6925857795618064
2021-08-30,3.6989524737273816
2021-08-31,3.69703127322017
2021-09-01,3.7054593550283714
2021-09-02,3.7153042328431716
2021-09-03,3.70361626575479
2021-09-07,3.6874664857734003
2021-09-08,3.6899497386166464
2021-09-09,3.6996909481770617
2021-09-10,3.674604991794432
2021-09-13,3.678662965830763
2021-09-14,3.678379127307777
2021-09-15,3.6782657867134705
2021-09-16,3.678316736627422
2021-09-17,3.673177048560457
2021-09-20,3.6595366599421215
2021-09-21,3.6479637120260544
2021-09-22,3.662586147538944
2021-09-23,3.6548400011828885
2021-09-24,3.6542986411872587
2021-09-27,3.662428582251867
2021-09-28,3.622936221497045
2021-09-29,3.6177353042394813
2021-09-30,3.5993369476437804
2021-10-01,3.6132070043221507
2021-10-04,3.6127085646965056
2021-10-05,3.5991298065257507
2021-10-06,3.613381816613745
2021-10-07,3.6134777309168755
2021-10-08,3.613045199077029
2021-10-11,3.602537279218034
2021-10-12,3.618901348596493
2021-10-13,3.6276781109666807
2021-10-14,3.6477400014800896
2021-10-15,3.648877954437841
2021-10-18,3.663328687969539
2021-10-19,3.652110355405004
2021-10-20,3.659726037603491
2021-10-21,3.6616441017441064
2021-10-22,3.677862221896464
2021-10-25,3.682296099349382
2021-10-26,3.6931978098196754
2021-10-27,3.7090466431314573
2021-10-28,3.7159676801058614
2021-10-29,3.728672024909871
2021-11-01,3.733201622615846
2021-11-02,3.739067406019216
2021-11-03,3.7445929982389234
2021-11-04,3.763360852325242
2021-11-05,3.8020919258640355
2021-11-08,3.8015379775320746
2021-11-09,3.8127746252948223
2021-11-10,3.7835847904011835
2021-11-11,3.778950763046411
2021-11-12,3.773937361334841
2021-11-15,3.762953187803425
2021-11-16,3.760464922768609
2021-11-17,3.7668954802757786
2021-11-18,3.7713675465548295
2021-11-19,3.7783805804512745
2021-11-22,3.767412186630414
2021-11-23,3.7502991276894884
2021-11-24,3.7704914346291307
2021-11-26,3.7617106062870693
2021-11-29,3.7430392173708764
2021-11-30,3.7484492295744047
2021-12-01,3.7359605956711244
2021-12-02,3.7572293709967743
2021-12-03,3.766952235534924
2021-12-06,3.767973741135834
2021-12-07,3.7781384651805574
2021-12-08,3.7737563256223012
2021-12-09,3.7716844984691837
2021-12-10,3.7715178789082913
2021-12-13,3.7860373926431725
2021-12-14,3.769903340643573
2021-12-15,3.770945245202304
2021-12-16,3.775837539675078
2021-12-17,3.772135706906168
2021-12-20,3.742354634882388
2021-12-21,3.7530994215360822
2021-12-22,3.78059791639088
2021-12-23,3.786975358620228
2021-12-27,3.813237435527714
2021-12-28,3.817047591606599
2021-12-29,3.803978963949302
2021-12-30,3.810291590312532
2021-12-31,3.8103545386926454
2022-01-03,3.788249157469215
2022-01-04,3.7972668410792823
2022-01-05,3.776249819640071
2022-01-06,3.771101623717949
2022-01-07,3.7632569783898457
2022-01-10,3.7588614492909116
2022-01-11,3.7692136039704724
2022-01-12,3.7739518749228385
2022-01-13,3.7859276077822144
2022-01-14,3.7570868233737675
2022-01-18,3.7182655154232656
2022-01-19,3.6967336885067343
2022-01-20,3.6770615049488935
2022-01-21,3.6699448664522674
2022-01-24,3.650117007568338
2022-01-25,3.6466563319000995
2022-01-26,3.6109259573980084
2022-01-27,3.6112172666186306
2022-01-28,3.628273764809376
2022-01-31,3.65786809933665
2022-02-01,3.66995115167121
2022-02-02,3.6838394456048213
2022-02-03,3.661038892753484
2022-02-04,3.6318148769879772
2022-02-07,3.6379310911489755
2022-02-08,3.641503987332663
2022-02-09,3.6541035431123303
2022-02-10,3.629655063512267
2022-02-11,3.622966518041258
2022-02-14,3.588574211343222
2022-02-15,3.595775492224595
2022-02-16,3.615988113041352
2022-02-17,3.6025886163733984
2022-02-18,3.599784800380343
2022-02-22,3.5874310877107005
2022-02-23,3.544569019150101
2022-02-24,3.537625459155848
2022-02-25,3.577181244238921
2022-02-28,3.6069811323878267
2022-03-01,3.5943406025258415
2022-03-02,3.5753443805767566
2022-03-03,3.5972613593935368
2022-03-04,3.60025255446891
2022-03-07,3.54962862620181
2022-03-08,3.514953744855176
2022-03-09,3.5275404802347134
2022-03-10,3.5200801891216154
2022-03-11,3.5114664917704985
2022-03-14,3.4735861502890657
2022-03-15,3.4799311458732807
2022-03-16,3.533418793504789
2022-03-17,3.5493574304278814
2022-03-18,3.579244595298748
2022-03-21,3.558463449817536
2022-03-22,3.5727567812800505
2022-03-23,3.5743394539357762
2022-03-24,3.5588803047383717
2022-03-25,3.5769182889670774
2022-03-28,3.5922628342188245
2022-03-29,3.6257347759581506
2022-03-30,3.633653668096251
2022-03-31,3.613634493137325
2022-04-01,3.6146417091727963
2022-04-04,3.609807862682202
2022-04-05,3.5681963391983573
2022-04-06,3.5380992041882076
2022-04-07,3.5210918618256013
2022-04-08,3.505983488398445
2022-04-11,3.4696746967902885
2022-04-12,3.4592535936070608
2022-04-13,3.4770442695023194
2022-04-14,3.448796957321673
2022-04-18,3.435424816886858
2022-04-19,3.449582491131747
2022-04-20,3.4856834387943962
2022-04-21,3.457147141615655
2022-04-22,3.4105688894662674
2022-04-25,3.4104864974241282
2022-04-26,3.3883453226459417
2022-04-27,3.3609265183122012
2022-04-28,3.3893225758601906
2022-04-29,3.344383146735053
2022-05-02,3.3100979048127446
2022-05-03,3.3311248422553383
2022-05-04,3.3715970162195
2022-05-05,3.310544388925753
2022-05-06,3.268225561701181
2022-05-09,3.2393649936942714
2022-05-10,3.230617220353957
2022-05-11,3.239827849218277
2022-05-12,3.2274919022537096
2022-05-13,3.2320942394525565
2022-05-16,3.241169208473159
2022-05-17,3.255681995467462
2022-05-18,3.2453221859529977
2022-05-19,3.2183937654025536
2022-05-20,3.230866230771031
2022-05-23,3.2309099750601993
2022-05-24,3.255342998018529
2022-05-25,3.268629215115073
2022-05-26,3.291199060888925
2022-05-27,3.32833433240388
2022-05-31,3.31124290249255
2022-06-01,3.301318025568831
2022-06-02,3.318733942574121
2022-06-03,3.306091518821602
2022-06-06,3.2858154195620295
2022-06-07,3.3075833753161605
2022-06-08,3.2883653244121422
2022-06-09,3.259974715756289
2022-06-10,3.213598301867434
2022-06-13,3.118986763700382
2022-06-14,3.0880598124656684
2022-06-15,3.122672650055755
2022-06-16,3.0840952146790386
2022-06-17,3.086415560881345
2022-06-21,3.093716393484932
2022-06-22,3.12400187684305
2022-06-23,3.140211356817912
2022-06-24,3.1594163424861983
2022-06-27,3.15273387504226
2022-06-28,3.1380943878878815
2022-06-29,3.1475375235071064
2022-06-30,3.1509640005177486
2022-07-01,3.1745756508467107
2022-07-05,3.1856737187977107
2022-07-06,3.1680373991996045
2022-07-07,3.172677891669845
2022-07-08,3.162581830074088
2022-07-11,3.168848158200374
2022-07-12,3.165834811811387
2022-07-13,3.1662956356785985
2022-07-14,3.1502557072422572
2022-07-15,3.1809059411825347
2022-07-18,3.1678753656709713
2022-07-19,3.191632988899496
2022-07-20,3.2104319968844854
2022-07-21,3.239865160678309
2022-07-22,3.2518316794501025
2022-07-25,3.244038644020326
2022-07-26,3.2378886948473977
2022-07-27,3.2552288282146957
2022-07-28,3.282719602359011
2022-07-29,3.2986014771954673
2022-08-01,3.3278896799846707
2022-08-02,3.2930168664585584
2022-08-03,3.325110229263764
2022-08-04,3.3196717306725927
2022-08-05,3.2920502387941832
2022-08-08,3.3105646755839793
2022-08-09,3.3030352143419117
2022-08-10,3.3176956618562645
2022-08-11,3.3029026581456464
2022-08-12,3.3360346170336803
2022-08-15,3.3470665592088586
2022-08-16,3.3568307033746914
2022-08-17,3.335758907280575
2022-08-18,3.339726028213109
2022-08-19,3.307371698708506
2022-08-22,3.2718203809683732
2022-08-23,3.253277294908007
2022-08-24,3.2453794950271675
2022-08-25,3.2790282617871522
2022-08-26,3.2529046884192185
2022-08-29,3.223103570155792
2022-08-30,3.2132374095300626
2022-08-31,3.189454219224163
2022-09-01,3.1706060964522504
2022-09-02,3.1660799823547743
2022-09-06,3.131059640388508
2022-09-07,3.164772605552837
2022-09-08,3.165561510385228
2022-09-09,3.187375681893255
2022-09-12,3.196070750455265
2022-09-13,3.1481062769377113
2022-09-14,3.1433595504793193
2022-09-15,3.1352442535262686
2022-09-16,3.1213847800283667
2022-09-19,3.1330689497983695
2022-09-20,3.112742539915769
2022-09-21,3.1089011734796608
2022-09-22,3.064251525383515
2022-09-23,3.046960589882104
2022-09-26,3.007343076011337
2022-09-27,2.9771049851042504
2022-09-28,3.0276922540714413
2022-09-29,3.0021313215780263
2022-09-30,2.9750765281055216
2022-10-03,3.011035417489429
2022-10-04,3.0560998145353113
2022-10-05,3.047541692243331
2022-10-06,3.02904301421717
2022-10-07,2.988949704239536
2022-10-10,2.961225649589321
2022-10-11,2.960539581882964
2022-10-12,2.9563618208831075
2022-10-13,2.9789033723903167
2022-10-14,2.961685148877638
2022-10-17,2.975210120686398
2022-10-18,2.9968565047247053
2022-10-19,2.978364396889481
2022-10-20,2.9376727636135165
2022-10-21,2.9406642864269457
2022-10-24,2.9538314048103524
2022-10-25,3.001397734918302
2022-10-26,3.0185253843506707
2022-10-27,3.0301672575193894
2022-10-28,3.0443597451724127
2022-10-31,3.0504155630091647
2022-11-01,3.0568264036079187
2022-11-02,3.02316011897829
2022-11-03,3.0021689907715503
2022-11-04,3.004689937594353
2022-11-07,3.008522696484964
2022-11-08,3.022643270942591
2022-11-09,3.0120742859646876
2022-11-10,3.0911229778306843
2022-11-11,3.1160762509487525
2022-11-14,3.109900058514537
2022-11-15,3.1324177529440904
2022-11-16,3.1443801395637894
2022-11-17,3.1227165983621545
2022-11-18,3.121366344561581
2022-11-21,3.127045133854706
2022-11-22,3.1523727775680004
2022-11-23,3.177874494537929
2022-11-25,3.181041783186423
2022-11-28,3.164009886637907
2022-11-29,3.149806240197191
2022-11-30,3.183906321656753
2022-12-01,3.2294031330586783
2022-12-02,3.2414152961719163
2022-12-05,3.1985381920549214
2022-12-06,3.1911051530302155
2022-12-07,3.2088509371172522
2022-12-08,3.20932642221839
2022-12-09,3.1801598142169145
2022-12-12,3.1913996014979085
2022-12-13,3.2126658631036307
2022-12-14,3.196911131880802
2022-12-15,3.1699454335472215
2022-12-16,3.140972861511699
2022-12-19,3.1119549343502215
2022-12-20,3.093003148504809
2022-12-21,3.1145932678912827
2022-12-22,3.110295924803787
2022-12-23,3.0956884126808797
2022-12-27,3.0761915053054887
2022-12-28,3.056266192739025
2022-12-29,3.0807336576825923
2022-12-30,3.070000059527141
2023-01-03,3.089137566639705
2023-01-04,3.1132450507642844
2023-01-05,3.110965659122392
2023-01-06,3.1498486929234484
2023-01-09,3.1641391689550393
2023-01-10,3.156034153275759
2023-01-11,3.1864557733132126
2023-01-12,3.221506116118786
2023-01-13,3.21594977599576
2023-01-17,3.2103961483124084
2023-01-18,3.2149779846533426
2023-01-19,3.1970463560264375
2023-01-20,3.1938878823240366
2023-01-23,3.208579108716452
2023-01-24,3.2307183722163457
2023-01-25,3.2321994842907875
2023-01-26,3.2354680915914606
2023-01-27,3.238877634292135
2023-01-30,3.2246925532436075
2023-01-31,3.25095424046483
2023-02-01,3.278789604923608
2023-02-02,3.297502908578971
2023-02-03,3.281884832198168
2023-02-06,3.2641972718797705
2023-02-07,3.2678539616652804
2023-02-08,3.273410284878505
2023-02-09,3.2470770606515864
2023-02-10,3.234669402276566
2023-02-13,3.2588933370968665
2023-02-14,3.252846867357189
2023-02-15,3.2503283567932364
2023-02-16,3.2330387604455364
2023-02-17,3.2337282863835863
2023-02-21,3.1849542159838813
2023-02-22,3.185348578382197
2023-02-23,3.197626187282403
2023-02-24,3.175432711871407
2023-02-27,3.175309360266758
2023-02-28,3.1767612973656907
2023-03-01,3.1642171324035875
2023-03-02,3.159324820614244
2023-03-03,3.199989237281505
2023-03-06,3.1935642930253225
2023-03-07,3.1833626673803828
2023-03-08,3.1803198514075373
2023-03-09,3.1444014334275394
2023-03-10,3.1475139461003367
2023-03-13,3.123690817134764
2023-03-14,3.1235687408069195
2023-03-15,3.138884656795978
2023-03-16,3.1464122889135986
2023-03-17,3.1467736988405175
2023-03-20,3.1466712834715906
2023-03-21,3.1592104945079376
2023-03-22,3.1555151034509823
2023-03-23,3.1481515685060257
2023-03-24,3.163115262137808
2023-03-27,3.1442103470284675
2023-03-28,3.1449026935279605
2023-03-29,3.1534424345306884
2023-03-30,3.165908868142144
2023-03-31,3.1955594151354423
2023-04-03,3.21626133475622
2023-04-04,3.204015654028411
2023-04-05,3.2054912317309343
2023-04-06,3.2092259309022486
2023-04-10,3.20071310646326
2023-04-11,3.2080404650602583
2023-04-12,3.2140778284197817
2023-04-13,3.2146611217631538
2023-04-14,3.2054671164655213
2023-04-17,3.1983048631400783
2023-04-18,3.200749006783229
2023-04-19,3.201405903009925
2023-04-20,3.2067355993612563
2023-04-21,3.194944138353324
2023-04-24,3.205639259550561
2023-04-25,3.2016206759307986
2023-04-26,3.1675952019494877
2023-04-27,3.1673202065234296
2023-04-28,3.2004346286319607
2023-05-01,3.1701967965138587
2023-05-02,3.175505617493285
2023-05-03,3.167186255399474
2023-05-04,3.135615841143733
2023-05-05,3.1502763472128876
2023-05-08,3.140588847498775
2023-05-09,3.124611799468956
2023-05-10,3.133529822078757
2023-05-11,3.1383515798566473
2023-05-12,3.1273543653303855
2023-05-15,3.123869855102333
2023-05-16,3.1137083847592106
2023-05-17,3.1243483278464557
2023-05-18,3.1332389350334076
2023-05-19,3.1281109997574044
2023-05-22,3.125322440827374
2023-05-23,3.1295720651655143
2023-05-24,3.112617170158896
2023-05-25,3.102295422751342
2023-05-26,3.1283857830690174
2023-05-30,3.147526101785303
2023-05-31,3.150606364133313
2023-06-01,3.1722316585569774
2023-06-02,3.2002606117823804
2023-06-05,3.191162805145119
2023-06-06,3.214801293377285
2023-06-07,3.223039052682263
2023-06-08,3.232570706170704
2023-06-09,3.2274062580507414
2023-06-12,3.2417473774755745
2023-06-13,3.2554537488726005
2023-06-14,3.2661672412168974
2023-06-15,3.2902175527022592
2023-06-16,3.312331811480916
2023-06-20,3.307960249925064
2023-06-21,3.30784269535677
2023-06-22,3.276922864475446
2023-06-23,3.2719681333056014
2023-06-26,3.269399703869923
2023-06-27,3.280606220813304
2023-06-28,3.28839022739756
2023-06-29,3.2793811296523323
2023-06-30,3.297026883642948
2023-07-03,3.306646933498927
2023-07-05,3.291592646275823
2023-07-06,3.261868548583199
2023-07-07,3.260097216567515
2023-07-10,3.2698445156242197
2023-07-11,3.2908681259406727
2023-07-12,3.315871686912489
2023-07-13,3.3380366567781232
2023-07-14,3.339535044429394
2023-07-17,3.341891412431681
2023-07-18,3.358479104412919
2023-07-19,3.380524235809239
2023-07-20,3.373935448666153
2023-07-21,3.3654369100578876
2023-07-24,3.371140887028652
2023-07-25,3.372657013283086
2023-07-26,3.3804517009881714
2023-07-27,3.344937194077699
2023-07-28,3.3436669230678904
2023-07-31,3.3623626611511956
2023-08-01,3.3468678872532465
2023-08-02,3.3083579388116506
2023-08-03,3.268856973206562
2023-08-04,3.2885596661512833
2023-08-07,3.2860691537887776
2023-08-08,3.2960060344247832
2023-08-09,3.2804036931925964
2023-08-10,3.2530216732387354
2023-08-11,3.2526338919806346
2023-08-14,3.2452148324349634
2023-08-15,3.2320275280776176
2023-08-16,3.207553364252612
2023-08-17,3.1982111178067933
2023-08-18,3.197922570971347
2023-08-21,3.1794168078312173
2023-08-22,3.1890580356107705
2023-08-23,3.225169609130686
2023-08-24,3.217221931236346
2023-08-25,3.211941320479645
2023-08-28,3.226777479580016
2023-08-29,3.252491778687238
2023-08-30,3.2681257163978423
2023-08-31,3.2728630762733735
2023-09-01,3.265058294976315
2023-09-05,3.234624993034753
2023-09-06,3.2351293472480362
2023-09-07,3.2262975304452643
2023-09-08,3.2257855148237384
2023-09-11,3.246306076092097
2023-09-12,3.257072835505646
2023-09-13,3.243049668998633
2023-09-14,3.2534740195626224
2023-09-15,3.245150018201975
2023-09-18,3.2378241382696142
2023-09-19,3.2240949994471007
2023-09-20,3.2223474973886423
2023-09-21,3.186302965409326
2023-09-22,3.1782930775543163
2023-09-25,3.155877821127182
2023-09-26,3.142207859364886
2023-09-27,3.1343980955272226
2023-09-28,3.1380236218512083
2023-09-29,3.137241269311219
2023-10-02,3.1144211171761036
2023-10-03,3.0755927013579725
2023-10-04,3.086168351062809
2023-10-05,3.1047735710751345
2023-10-06,3.099724039193484
2023-10-09,3.137784644865839
2023-10-10,3.1462134295762527
2023-10-11,3.173684697178679
2023-10-12,3.135984270256439
2023-10-13,3.144417508991814
2023-10-16,3.134474666744258
2023-10-17,3.1393457354367498
2023-10-18,3.1123887918975006
2023-10-19,3.07315842390758
2023-10-20,3.0627914525689475
2023-10-23,3.086521267504523
2023-10-24,3.104451791096312
2023-10-25,3.0772399977310005
2023-10-26,3.0816655569050413
2023-10-27,3.0495166966709117
2023-10-30,3.0525598512610723
2023-10-31,3.0621583928177074
2023-11-01,3.085173852944293
2023-11-02,3.1419433195666637
2023-11-03,3.1758126466460315
2023-11-06,3.1737343097173114
2023-11-07,3.191597650520359
2023-11-08,3.206959386053774
2023-11-09,3.181333296836056
2023-11-10,3.198718694448138
2023-11-13,3.2032033537263196
2023-11-14,3.2613997267781496
2023-11-15,3.2572494606028406
2023-11-16,3.2616661096837247
2023-11-17,3.27196728837996
2023-11-20,3.2862618919717415
2023-11-21,3.2901465152048424
2023-11-22,3.300293601423467
2023-11-24,3.29576088398991
2023-11-27,3.3094057321433206
2023-11-28,3.306567455007885
2023-11-29,3.3232296142485236
2023-11-30,3.315680972037004
2023-12-01,3.355286925938243
2023-12-04,3.355182643856936
2023-12-05,3.370044961272437
2023-12-06,3.380042477474362
2023-12-07,3.378788341597865
2023-12-08,3.382849561927559
2023-12-11,3.3806351954397806
2023-12-12,3.3890842691017538
2023-12-13,3.4409425140344503
2023-12-14,3.487930483273285
2023-12-15,3.4836621085652997
2023-12-18,3.481528978811462
2023-12-19,3.502863224074323
2023-12-20,3.5020601982447346
2023-12-21,3.499163122095883
2023-12-22,3.5050301269351953
2023-12-26,3.519539683187984
2023-12-27,3.545846021154205
2023-12-28,3.5397666579897678
2023-12-29,3.5203825364472747
2024-01-02,3.5113447436803735
2024-01-03,3.4981376648407414
2024-01-04,3.477141855040067
2024-01-05,3.4618847249195603
2024-01-08,3.4824299793018385
2024-01-09,3.4730045994878966
2024-01-10,3.471654798346982
2024-01-11,3.4769428363204673
2024-01-12,3.472014801369421
2024-01-16,3.4430916970793257
2024-01-17,3.433866548004473
2024-01-18,3.4275714508890687
2024-01-19,3.4472455503479558
2024-01-22,3.4734845077052605
2024-01-23,3.46499210281276
2024-01-24,3.4602316517668257
2024-01-25,3.4747838771469324
2024-01-26,3.4719113968133724
2024-01-29,3.4927603706944184
2024-01-30,3.5020510378983025
2024-01-31,3.48663488797109
2024-02-01,3.5147302121781356
2024-02-02,3.4964298418403432
2024-02-05,3.468664923440041
2024-02-06,3.4809280193193524
2024-02-07,3.476798005330213
2024-02-08,3.4815037605983843
2024-02-09,3.4864952044061646
2024-02-12,3.498936187550586
2024-02-13,3.446834944468277
2024-02-14,3.4681314997892203
2024-02-15,3.4858114610983053
2024-02-16,3.4780152762390726
2024-02-20,3.469847605780946
2024-02-21,3.4582921353339966
2024-02-22,3.474728508637703
2024-02-23,3.5083678148291533
2024-02-26,3.500224393529381
2024-02-27,3.490975292638309
2024-02-28,3.4973957294746514
2024-02-29,3.5077765569028854
2024-03-01,3.525825257907067
2024-03-04,3.5256075169666046
2024-03-05,3.5327523891782864
2024-03-06,3.540361185754814
2024-03-07,3.550003646873264
2024-03-08,3.5537098630235304
2024-03-11,3.549448223742652
2024-03-12,3.5456280186590234
2024-03-13,3.541608543407785
2024-03-14,3.5097737219497707
2024-03-15,3.50954250188855
2024-03-18,3.504891095637036
2024-03-19,3.521373478752058
2024-03-20,3.537544666322698
2024-03-21,3.5499600945396543
2024-03-22,3.554194120446242
2024-03-25,3.5444116922302884
2024-03-26,3.5397313270691457
2024-03-27,3.568783177600662
2024-03-28,3.5740180290298618
2024-04-01,3.5459230820126937
2024-04-02,3.526620985990728
2024-04-03,3.51987117810695
2024-04-04,3.5174191618081103
2024-04-05,3.4950631442261484
2024-04-08,3.510041686902148
2024-04-09,3.521666424028105
2024-04-10,3.482464028789026
2024-04-11,3.475033054615084
2024-04-12,3.477998013275818
2024-04-15,3.439806784108229
2024-04-16,3.4224118363543643
2024-04-17,3.426701521876213
2024-04-18,3.4140704247427998
2024-04-19,3.4219039459643334
2024-04-22,3.4170718817518075
2024-04-23,3.441428149009766
2024-04-24,3.4376402825858983
2024-04-25,3.421303804163472
2024-04-26,3.427104130559241
2024-04-29,3.448105239701036
2024-04-30,3.4246823497045056
2024-05-01,3.4278721608498426
2024-05-02,3.437408039179018
2024-05-03,3.465491842876265
2024-05-06,3.4894539968420157
2024-05-07,3.4982694872820916
2024-05-08,3.4807578899983582
2024-05-09,3.4887437250303783
2024-05-10,3.4816138242042562
2024-05-13,3.4877923536083184
2024-05-14,3.4987443210152653
2024-05-15,3.524956658881141
2024-05-16,3.532425321755336
2024-05-17,3.5174515433067386
2024-05-20,3.514243592906401
2024-05-21,3.5169721741641933
2024-05-22,3.5128084941593896
2024-05-23,3.490178411882666
2024-05-24,3.4938808057765165
2024-05-28,3.4808181620287533
2024-05-29,3.4526869320368903
2024-05-30,3.4663687093542426
2024-05-31,3.485464236830669
2024-06-03,3.5117531784348888
2024-06-04,3.5218263170750363
2024-06-05,3.5388411585974926
2024-06-06,3.5432732555882547
2024-06-07,3.5123820517053006
2024-06-10,3.5048426060155724
2024-06-11,3.517007141793656
2024-06-12,3.5386954894876403
2024-06-13,3.5562796613975136
2024-06-14,3.556947607691778
2024-06-17,3.5557935996403174
2024-06-18,3.568060696594758
2024-06-20,3.5654546049453106
2024-06-21,3.5612353554301563
2024-06-24,3.56663397391201
2024-06-25,3.566327825116533
2024-06-26,3.552566669014671
2024-06-27,3.5665218026242114
2024-06-28,3.5487466445159797
2024-07-01,3.517643623711983
2024-07-02,3.540060017320119
2024-07-03,3.5502675509662485
2024-07-05,3.5578578978859414
2024-07-08,3.5690443258172198
2024-07-09,3.5617905455207897
2024-07-10,3.5813254362956854
2024-07-11,3.627087568608907
2024-07-12,3.640464060349009
2024-07-15,3.6456204184074457
2024-07-16,3.701780552297266
2024-07-17,3.7133919762653758
2024-07-18,3.7117139362560416
2024-07-19,3.6880414921160716
2024-07-22,3.698154457728813
2024-07-23,3.7143951425544817
2024-07-24,3.670243000898482
2024-07-25,3.6849706714180313
2024-07-26,3.713240218732533
2024-07-29,3.7213224815953834
2024-07-30,3.737697798756671
2024-07-31,3.7528041601181785
2024-08-01,3.744127338421653
2024-08-02,3.75789207340137
2024-08-05,3.704025314364057
2024-08-06,3.671368791016133
2024-08-07,3.6588224698906036
2024-08-08,3.6651856320951772
2024-08-09,3.692415388623898
2024-08-12,3.6886342037659468
2024-08-13,3.7243076140858675
2024-08-14,3.7449998214152314
2024-08-15,3.7689818627650746
2024-08-16,3.79312203206482
2024-08-19,3.8120710513526626
2024-08-20,3.8211913856625217
2024-08-21,3.8275589943877613
2024-08-22,3.8077016839761253
2024-08-23,3.8457412356573073
2024-08-26,3.8503359932313796
2024-08-27,3.829156890902561
2024-08-28,3.824126186404377
2024-08-29,3.8200609944642263
2024-08-30,3.819183416969981
2024-09-03,3.818742025604615
2024-09-04,3.8244428611080714
2024-09-05,3.82210624119112
2024-09-06,3.793983726823879
2024-09-09,3.7944511864776542
2024-09-10,3.8100610087483955
2024-09-11,3.8073140861390504
2024-09-12,3.825246775939334
2024-09-13,3.8580289297069843
2024-09-16,3.8805704937513337
2024-09-17,3.8836721201124282
2024-09-18,3.865581759440908
2024-09-19,3.8864617891385986
2024-09-20,3.8760524547366444
2024-09-23,3.87451636345951
2024-09-24,3.874773965467259
2024-09-25,3.853691421765137
2024-09-26,3.8662718542039
2024-09-27,3.876219055219277
2024-09-30,3.880313724705636
2024-10-01,3.876342491769952
2024-10-02,3.8520908469194586
2024-10-03,3.829695243986056
2024-10-04,3.82679279008859
2024-10-07,3.806288849234776
2024-10-08,3.811702546303631
2024-10-09,3.818788511891471
2024-10-10,3.814832242924556
2024-10-11,3.827150268526082
2024-10-14,3.8399784704393953
2024-10-15,3.864698844146859
2024-10-16,3.878576174944497
2024-10-17,3.8630530586820604
2024-10-18,3.86654582509159
2024-10-21,3.8278413435240797
2024-10-22,3.8305317967039665
2024-10-23,3.8153742238027166
2024-10-24,3.8186063166494604
2024-10-25,3.8050765403234275
2024-10-28,3.815651271121978
2024-10-29,3.8164290282039817
2024-10-30,3.820357207803861
2024-10-31,3.7905057424942745
2024-11-01,3.767488628881855
2024-11-04,3.7878573015882107
2024-11-05,3.8130585642517367
2024-11-06,3.8532569550457145
2024-11-07,3.870770250369598
2024-11-08,3.8907528445273036
2024-11-11,3.9018749055349575
2024-11-12,3.8786938164785862
2024-11-13,3.8617640281290457
2024-11-14,3.85653530846241
2024-11-15,3.8384502818498696
2024-11-18,3.831120875958172
2024-11-19,3.8410908635168024
2024-11-20,3.8384388630479225
2024-11-21,3.849650705959756
2024-11-22,3.865561211793112
2024-11-25,3.9076392771538844
2024-11-26,3.9015187647654512
2024-11-27,3.9119838086321153
2024-11-29,3.9252492803698757
2024-12-02,3.933803307378909
2024-12-03,3.919388269114817
2024-12-04,3.9413252523555222
2024-12-05,3.9453797036598504
2024-12-06,3.945190098426531
2024-12-09,3.9366545057416857
2024-12-10,3.9281505572861253
2024-12-11,3.919614523200274
2024-12-12,3.9046579248026188
2024-12-13,3.8880705130328406
