,portfolio_value
2021-10-21,1.9796921748026486
2021-10-22,1.981133524314104
2021-10-25,1.9848226747237971
2021-10-26,1.985281300671545
2021-10-27,1.9820330141625686
2021-10-28,1.9813605593064902
2021-10-29,1.9851372174945
2021-11-01,1.9903871548285528
2021-11-02,1.9872164993896142
2021-11-03,1.988854817255125
2021-11-04,1.9950826499300154
2021-11-05,2.0086323897278255
2021-11-08,2.012093933908194
2021-11-09,2.0125788452538367
2021-11-10,2.0120163536890407
2021-11-11,2.006498785553384
2021-11-12,2.0072186400856875
2021-11-15,2.007208427171641
2021-11-16,2.00430562385076
2021-11-17,2.005435491770236
2021-11-18,2.008019809985034
2021-11-19,2.001510991342135
2021-11-22,2.006132940604343
2021-11-23,2.006938417136234
2021-11-24,2.0089346370295553
2021-11-26,1.9927835084908487
2021-11-29,1.9906129882388046
2021-11-30,1.988406301224929
2021-12-01,1.9802443438459572
2021-12-02,1.9837718438056595
2021-12-03,1.9850758160120825
2021-12-06,1.9896894432473107
2021-12-07,1.9936319785944212
2021-12-08,2.000947412352395
2021-12-09,1.998313668483278
2021-12-10,2.0015149407630006
2021-12-13,1.9959293808837741
2021-12-14,1.9905071683473525
2021-12-15,1.9925676573706015
2021-12-16,1.9934418247033536
2021-12-17,1.983293066611137
2021-12-20,1.9724422481361064
2021-12-21,1.9781090917340798
2021-12-22,1.986074222460654
2021-12-23,1.9894629550868865
2021-12-27,2.0059391879866597
2021-12-28,2.0098382294721366
2021-12-29,2.0132998695057007
2021-12-30,2.007118567816615
2021-12-31,2.006623941163385
2022-01-03,2.0025857042753605
2022-01-04,2.0112477343750474
2022-01-05,2.013508798319122
2022-01-06,2.0240061794455997
2022-01-07,2.0228544470122425
2022-01-10,2.023139784342639
2022-01-11,2.0245014235929117
2022-01-12,2.033249125945563
2022-01-13,2.037563386904991
2022-01-14,2.035562581903598
2022-01-18,2.0370501780267287
2022-01-19,2.030784141249165
2022-01-20,2.02020979014051
2022-01-21,2.0267856719323896
2022-01-24,2.0232649031034993
2022-01-25,2.0271614217650216
2022-01-26,2.0260062047574823
2022-01-27,2.034649216821729
2022-01-28,2.0331573827231093
2022-01-31,2.032655683748333
2022-02-01,2.0387405904099776
2022-02-02,2.052463042845807
2022-02-03,2.0400248014399325
2022-02-04,2.0408173219870576
2022-02-07,2.044410241377972
2022-02-08,2.0404129517146217
2022-02-09,2.041989940738612
2022-02-10,2.0490078716431697
2022-02-11,2.056726779872925
2022-02-14,2.053843568652196
2022-02-15,2.055843066711698
2022-02-16,2.0648457262666504
2022-02-17,2.0721899026091193
2022-02-18,2.0714430956963197
2022-02-22,2.072889684721968
2022-02-23,2.0773603553034508
2022-02-24,2.0638330672323124
2022-02-25,2.062314878875364
2022-02-28,2.077353265402454
2022-03-01,2.0757997374176966
2022-03-02,2.085035719437458
2022-03-03,2.099907945807712
2022-03-04,2.1069595035731266
2022-03-07,2.0980769600870026
2022-03-08,2.0884390384938434
2022-03-09,2.0789363775876173
2022-03-10,2.095731760734962
2022-03-11,2.104174041128986
2022-03-14,2.1049301532957556
2022-03-15,2.0902302345056585
2022-03-16,2.0839738592568287
2022-03-17,2.076231665544835
2022-03-18,2.0659290739177103
2022-03-21,2.0711731745045694
2022-03-22,2.0654933950628886
2022-03-23,2.0676359299283926
2022-03-24,2.0715647792818346
2022-03-25,2.087205632852656
2022-03-28,2.0893169284418627
2022-03-29,2.087980514107102
2022-03-30,2.0880196423301935
2022-03-31,2.081212772642027
2022-04-01,2.0840159897563892
2022-04-04,2.0778801280793484
2022-04-05,2.0749716658183277
2022-04-06,2.0687816881897256
2022-04-07,2.074292330715993
2022-04-08,2.084162192363945
2022-04-11,2.0906390568232958
2022-04-12,2.09137431200781
2022-04-13,2.0988451256597123
2022-04-14,2.109733234237413
2022-04-18,2.1208269751767626
2022-04-19,2.125507363370632
2022-04-20,2.1343994909241424
2022-04-21,2.1342909768485576
2022-04-22,2.1296402509106804
2022-04-25,2.111797983489617
2022-04-26,2.117974331690151
2022-04-27,2.119895996887718
2022-04-28,2.121988698106148
2022-04-29,2.132445884388564
2022-05-02,2.1096606135781073
2022-05-03,2.1225110878467053
2022-05-04,2.1265873409201714
2022-05-05,2.1316376511042137
2022-05-06,2.132451089276529
2022-05-09,2.135661348622848
2022-05-10,2.1390319328710694
2022-05-11,2.1593669952631203
2022-05-12,2.144616800051203
2022-05-13,2.1359592570326686
2022-05-16,2.148180356882369
2022-05-17,2.147084534991865
2022-05-18,2.1520388232872394
2022-05-19,2.1416133019061743
2022-05-20,2.148314390453485
2022-05-23,2.1525686283287433
2022-05-24,2.1602823228288885
2022-05-25,2.1588858582328574
2022-05-26,2.164776404701866
2022-05-27,2.1606113298112697
2022-05-31,2.1571428738392173
2022-06-01,2.1688833814351653
2022-06-02,2.1584007942375423
2022-06-03,2.162865953470838
2022-06-06,2.163011203851182
2022-06-07,2.1447559203066002
2022-06-08,2.140012896750214
2022-06-09,2.142011953604854
2022-06-10,2.148256459661447
2022-06-13,2.146695963233866
2022-06-14,2.1478490820354987
2022-06-15,2.1421183504947394
2022-06-16,2.1293063009250828
2022-06-17,2.116383404286137
2022-06-21,2.1105902598907877
2022-06-22,2.10518448185825
2022-06-23,2.0927046187295724
2022-06-24,2.0947603378774318
2022-06-27,2.102808471997433
2022-06-28,2.110880057207346
2022-06-29,2.109786123637862
2022-06-30,2.1087559274032714
2022-07-01,2.1041467708768598
2022-07-05,2.09576914218838
2022-07-06,2.0892362825384283
2022-07-07,2.084621383967045
2022-07-08,2.0777545724576045
2022-07-11,2.0845018223560627
2022-07-12,2.0792787019967034
2022-07-13,2.0818209486261154
2022-07-14,2.08236248200482
2022-07-15,2.089150823971498
2022-07-18,2.0967415081492726
2022-07-19,2.0984764384080385
2022-07-20,2.0977069062882148
2022-07-21,2.096278064063811
2022-07-22,2.106292069648323
2022-07-25,2.110357721656745
2022-07-26,2.1201395391155407
2022-07-27,2.1212509315302475
2022-07-28,2.1257232806798116
2022-07-29,2.1336546246021877
2022-08-01,2.1388568746544228
2022-08-02,2.1309733622353777
2022-08-03,2.121249534193678
2022-08-04,2.1179347161529476
2022-08-05,2.1133403065836633
2022-08-08,2.1138393619540223
2022-08-09,2.126086200841761
2022-08-10,2.1189059558742502
2022-08-11,2.1306899461619597
2022-08-12,2.124910232055906
2022-08-15,2.1281243432040458
2022-08-16,2.1303732591022357
2022-08-17,2.138688084752581
2022-08-18,2.145893146811659
2022-08-19,2.1505391043851225
2022-08-22,2.1515775914567614
2022-08-23,2.145868538815944
2022-08-24,2.14018641616579
2022-08-25,2.1431502268184883
2022-08-26,2.1409386518948
2022-08-29,2.1311989225973877
2022-08-30,2.1341787695464287
2022-08-31,2.125156874821079
2022-09-01,2.1238554695820513
2022-09-02,2.128328102706171
2022-09-06,2.1270102223083285
2022-09-07,2.1217551563713566
2022-09-08,2.1227110829839884
2022-09-09,2.122910663052376
2022-09-12,2.122813208175698
2022-09-13,2.123677148183249
2022-09-14,2.1221696931576544
2022-09-15,2.1213420898837483
2022-09-16,2.1262783932289975
2022-09-19,2.128723046415253
2022-09-20,2.132013753022134
2022-09-21,2.138812589625432
2022-09-22,2.1308820896536758
2022-09-23,2.1274737769480603
2022-09-26,2.1241576576530647
2022-09-27,2.125731505805935
2022-09-28,2.120003976739852
2022-09-29,2.1275330809621984
2022-09-30,2.114247000471913
2022-10-03,2.1146667567991737
2022-10-04,2.114978879107436
2022-10-05,2.1192137287927144
2022-10-06,2.1199773969950386
2022-10-07,2.1259673982547307
2022-10-10,2.130116853308278
2022-10-11,2.128148898577199
2022-10-12,2.127158881960332
2022-10-13,2.13622688724668
2022-10-14,2.145224012571962
2022-10-17,2.1416819780452245
2022-10-18,2.148154979516738
2022-10-19,2.160632913108243
2022-10-20,2.15325548589096
2022-10-21,2.152438668145656
2022-10-24,2.158856132380245
2022-10-25,2.1541160216456623
2022-10-26,2.158925674413205
2022-10-27,2.16355454784245
2022-10-28,2.1552212432062334
2022-10-31,2.1645143447232673
2022-11-01,2.1663524762323867
2022-11-02,2.1725513099180978
2022-11-03,2.167987162168536
2022-11-04,2.1683927355225476
2022-11-07,2.175515146869057
2022-11-08,2.177636374918153
2022-11-09,2.1828313706577047
2022-11-10,2.173516488696278
2022-11-11,2.169917464474446
2022-11-14,2.1751592584889115
2022-11-15,2.178749735816677
2022-11-16,2.1818503095800144
2022-11-17,2.1887290973504228
2022-11-18,2.198188697516294
2022-11-21,2.195569489852088
2022-11-22,2.202848624352698
2022-11-23,2.201261173414574
2022-11-25,2.2054798438603616
2022-11-28,2.209028620991678
2022-11-29,2.2115971716572296
2022-11-30,2.21571599643377
2022-12-01,2.222532280478911
2022-12-02,2.219226454482298
2022-12-05,2.2145318300838364
2022-12-06,2.2228228522445015
2022-12-07,2.223721011094209
2022-12-08,2.216274519880835
2022-12-09,2.2183651446423505
2022-12-12,2.2197528676964486
2022-12-13,2.22745206413836
2022-12-14,2.2175531842872975
2022-12-15,2.2174861117193583
2022-12-16,2.2225112010184094
2022-12-19,2.2281857847739754
2022-12-20,2.231150002636516
2022-12-21,2.2303908379681183
2022-12-22,2.2357029437965528
2022-12-23,2.2364810723109274
2022-12-27,2.229337643742342
2022-12-28,2.236611886000595
2022-12-29,2.217376895662684
2022-12-30,2.212961185189454
2023-01-03,2.204113551272434
2023-01-04,2.1906460254657043
2023-01-05,2.200879020198042
2023-01-06,2.198495579829974
2023-01-09,2.1982577046657226
2023-01-10,2.2001983482575134
2023-01-11,2.2011694075951187
2023-01-12,2.1994466877053833
2023-01-13,2.1986981398803778
2023-01-17,2.2009674129023455
2023-01-18,2.1981031320190043
2023-01-19,2.2013865629165696
2023-01-20,2.20405526989129
2023-01-23,2.2002922915101
2023-01-24,2.2043018358979567
2023-01-25,2.2014316977381485
2023-01-26,2.203861701417194
2023-01-27,2.2007661123413143
2023-01-30,2.197952297277963
2023-01-31,2.199313766107249
2023-02-01,2.205239357910539
2023-02-02,2.204127060019724
2023-02-03,2.2051070376107837
2023-02-06,2.1988941714812373
2023-02-07,2.208812233880747
2023-02-08,2.21330084388588
2023-02-09,2.2196564989346297
2023-02-10,2.2256824251862843
2023-02-13,2.2339799648992504
2023-02-14,2.2371367362199726
2023-02-15,2.229485898721205
2023-02-16,2.232948392019184
2023-02-17,2.2323446707492463
2023-02-21,2.226617250520924
2023-02-22,2.2221448094609166
2023-02-23,2.2306180065384047
2023-02-24,2.2371075877935884
2023-02-27,2.235187396918584
2023-02-28,2.2321249562195087
2023-03-01,2.2383705391392024
2023-03-02,2.24241926244797
2023-03-03,2.2468104831200506
2023-03-06,2.247560218351665
2023-03-07,2.24175397808501
2023-03-08,2.2483905461044618
2023-03-09,2.2363229509459885
2023-03-10,2.2371192447704993
2023-03-13,2.238355826981695
2023-03-14,2.2474956961338672
2023-03-15,2.243317705126076
2023-03-16,2.251059365630502
2023-03-17,2.2505029806551864
2023-03-20,2.2613244287580523
2023-03-21,2.2665211199032935
2023-03-22,2.268646931412861
2023-03-23,2.2516168925894045
2023-03-24,2.262595385894502
2023-03-27,2.267070373817421
2023-03-28,2.271829481463122
2023-03-29,2.275326597847326
2023-03-30,2.2787694236976623
2023-03-31,2.2776386066492007
2023-04-03,2.2776430176240865
2023-04-04,2.2769129660853866
2023-04-05,2.276813722737231
2023-04-06,2.276589993987678
2023-04-10,2.287465993919894
2023-04-11,2.2865602099099993
2023-04-12,2.2894745788356876
2023-04-13,2.2930836352930366
2023-04-14,2.2907054052470985
2023-04-17,2.2949852854734796
2023-04-18,2.2903368145473153
2023-04-19,2.2971035630775276
2023-04-20,2.3019640290402936
2023-04-21,2.305589532452612
2023-04-24,2.3104091035648513
2023-04-25,2.301111422434438
2023-04-26,2.295487065827265
2023-04-27,2.287936388103875
2023-04-28,2.305878334320562
2023-05-01,2.319876302951067
2023-05-02,2.3164712505117095
2023-05-03,2.3074741697854666
2023-05-04,2.2892088964252646
2023-05-05,2.2980392701914267
2023-05-08,2.2877702268097613
2023-05-09,2.288575702678203
2023-05-10,2.292156558852838
2023-05-11,2.2966903967180903
2023-05-12,2.3079107064672577
2023-05-15,2.3124641852919656
2023-05-16,2.3145706403500186
2023-05-17,2.32234832783712
2023-05-18,2.325002776593042
2023-05-19,2.326562592220042
2023-05-22,2.317088038092216
2023-05-23,2.3112299643542213
2023-05-24,2.305550242253399
2023-05-25,2.302923765489442
2023-05-26,2.3069318505544403
2023-05-30,2.307374486119891
2023-05-31,2.3037911544999803
2023-06-01,2.309770359628188
2023-06-02,2.323002978373549
2023-06-05,2.326473117366425
2023-06-06,2.3242049119143173
2023-06-07,2.3372153130464888
2023-06-08,2.3324907320752133
2023-06-09,2.3256406389631397
2023-06-12,2.332400579414618
2023-06-13,2.337758097761719
2023-06-14,2.3390816534833943
2023-06-15,2.341497515265203
2023-06-16,2.352516161714056
2023-06-20,2.3438961021318363
2023-06-21,2.343516121373407
2023-06-22,2.332258210710058
2023-06-23,2.3178005040798384
2023-06-26,2.3253269195938717
2023-06-27,2.327355337842403
2023-06-28,2.333378262429156
2023-06-29,2.3324461412199655
2023-06-30,2.3290874923813396
2023-07-03,2.3318011850280578
2023-07-05,2.332991991295061
2023-07-06,2.337092588236069
2023-07-07,2.335167302439021
2023-07-10,2.34348267714879
2023-07-11,2.3456204280852595
2023-07-12,2.3493135633914024
2023-07-13,2.3414386101037574
2023-07-14,2.349617109743153
2023-07-17,2.345582648247925
2023-07-18,2.34682831446312
2023-07-19,2.346384265809876
2023-07-20,2.355106109354575
2023-07-21,2.3477696395053487
2023-07-24,2.3527372695252673
2023-07-25,2.361333272002123
2023-07-26,2.3556563804188557
2023-07-27,2.3567190577562553
2023-07-28,2.355505553375435
2023-07-31,2.3609250123411956
2023-08-01,2.3410489631143996
2023-08-02,2.346808585172198
2023-08-03,2.332975081372817
2023-08-04,2.335356633933895
2023-08-07,2.344473000931555
2023-08-08,2.3471578561221333
2023-08-09,2.3459353939946213
2023-08-10,2.347219920403115
2023-08-11,2.346470371706591
2023-08-14,2.3442228238391545
2023-08-15,2.3457098686766877
2023-08-16,2.345061171768688
2023-08-17,2.3407272309613165
2023-08-18,2.3419346959783236
2023-08-21,2.3459871021939867
2023-08-22,2.3475867189158826
2023-08-23,2.3558238009375705
2023-08-24,2.3565558560719406
2023-08-25,2.3495506084833324
2023-08-28,2.3518378561025464
2023-08-29,2.3569309605827726
2023-08-30,2.365191280196039
2023-08-31,2.3609439123644353
2023-09-01,2.3623392061216903
2023-09-05,2.3503322311478407
2023-09-06,2.347061565024414
2023-09-07,2.3512280330818753
2023-09-08,2.352298027045648
2023-09-11,2.362775850729767
2023-09-12,2.369585746435284
2023-09-13,2.3674797330869093
2023-09-14,2.371281497988138
2023-09-15,2.371191997669576
2023-09-18,2.3731597315253152
2023-09-19,2.3748992103294793
2023-09-20,2.3754545702649814
2023-09-21,2.3764464675539645
2023-09-22,2.3738363846522987
2023-09-25,2.3763333642538584
2023-09-26,2.364033592118714
2023-09-27,2.3671534603479665
2023-09-28,2.3700955140840563
2023-09-29,2.3572578088479927
2023-10-02,2.354033220386228
2023-10-03,2.3487894687696254
2023-10-04,2.3473286830233624
2023-10-05,2.354655904483806
2023-10-06,2.3582838343564285
2023-10-09,2.3723822346148102
2023-10-10,2.3659075438118866
2023-10-11,2.3755881344306347
2023-10-12,2.3723294268317425
2023-10-13,2.3632502955306878
2023-10-16,2.364449764401659
2023-10-17,2.37944552358521
2023-10-18,2.374177500280948
2023-10-19,2.3725729254357946
2023-10-20,2.366492639854013
2023-10-23,2.372351545041474
2023-10-24,2.3734712159683853
2023-10-25,2.3807996102470304
2023-10-26,2.3792519395846092
2023-10-27,2.3777464990124835
2023-10-30,2.3775570559672
2023-10-31,2.3764880388613583
2023-11-01,2.376775343068174
2023-11-02,2.38522627747591
2023-11-03,2.3879308029838637
2023-11-06,2.3939530076058113
2023-11-07,2.396265199368816
2023-11-08,2.4024728373052686
2023-11-09,2.419686382948133
2023-11-10,2.4295693945884973
2023-11-13,2.426785529554432
2023-11-14,2.4346429270852536
2023-11-15,2.43940658297366
2023-11-16,2.4370444446236132
2023-11-17,2.4398898676312117
2023-11-20,2.44812328964432
2023-11-21,2.459664988630708
2023-11-22,2.4673819440887383
2023-11-24,2.477943655974836
2023-11-27,2.4768778660558946
2023-11-28,2.4739587012753423
2023-11-29,2.46829597729973
2023-11-30,2.4749927874835684
2023-12-01,2.4731298418878747
2023-12-04,2.480479246142181
2023-12-05,2.480664322235387
2023-12-06,2.475096240119201
2023-12-07,2.484021835457433
2023-12-08,2.4936589541635827
2023-12-11,2.5010505783156916
2023-12-12,2.5176768004665835
2023-12-13,2.5233304789606015
2023-12-14,2.5217400932174145
2023-12-15,2.533458768471767
2023-12-18,2.5463766453635914
2023-12-19,2.5593569933949096
2023-12-20,2.564032748141982
2023-12-21,2.559854019586306
2023-12-22,2.576162608664591
2023-12-26,2.5850478491229087
2023-12-27,2.5844141206629887
2023-12-28,2.5817345791802233
2023-12-29,2.5748974692619577
2024-01-02,2.567101648985327
2024-01-03,2.558792512274653
2024-01-04,2.552090032650781
2024-01-05,2.5529945840835406
2024-01-08,2.5506417239258377
2024-01-09,2.550506072626945
2024-01-10,2.5498602176328813
2024-01-11,2.553125549871857
2024-01-12,2.557740820653824
2024-01-16,2.5579404647041786
2024-01-17,2.5574381590262956
2024-01-18,2.5562877999461673
2024-01-19,2.5688366073632034
2024-01-22,2.5750838291861564
2024-01-23,2.572965518185652
2024-01-24,2.5712699426870143
2024-01-25,2.5699330556666053
2024-01-26,2.5717991920310124
2024-01-29,2.5681804485666597
2024-01-30,2.5722914842447047
2024-01-31,2.551305947304785
2024-02-01,2.554524315787361
2024-02-02,2.5535595095950194
2024-02-05,2.548420858362262
2024-02-06,2.5359814412564035
2024-02-07,2.528429532085698
2024-02-08,2.5267510410449807
2024-02-09,2.534432192600994
2024-02-12,2.5217108737325358
2024-02-13,2.5046928039955176
2024-02-14,2.512260198704806
2024-02-15,2.520547294529341
2024-02-16,2.5196940860017714
2024-02-20,2.5171324637083696
2024-02-21,2.508504291904276
2024-02-22,2.5092843684579815
2024-02-23,2.5190602849159367
2024-02-26,2.5139801373916493
2024-02-27,2.50268614579328
2024-02-28,2.4992393294974904
2024-02-29,2.5012866564616147
2024-03-01,2.5040269533757806
2024-03-04,2.5022771357120344
2024-03-05,2.5046356986704943
2024-03-06,2.5114763885081155
2024-03-07,2.508532684595962
2024-03-08,2.5184096251805426
2024-03-11,2.5186105449359233
2024-03-12,2.5264077410532977
2024-03-13,2.532167951084395
2024-03-14,2.5281821764257586
2024-03-15,2.5319942498428363
2024-03-18,2.530197346419443
2024-03-19,2.5359037936682536
2024-03-20,2.549891937495704
2024-03-21,2.5512388887239483
2024-03-22,2.5529470506315235
2024-03-25,2.5609972095228795
2024-03-26,2.5579524770012503
2024-03-27,2.553526166059673
2024-03-28,2.551679166643968
2024-04-01,2.553113414520963
2024-04-02,2.552888505674756
2024-04-03,2.55632147353309
2024-04-04,2.5505713052299965
2024-04-05,2.546254514010268
2024-04-08,2.5457317201337215
2024-04-09,2.5420069234712854
2024-04-10,2.5487346267748974
2024-04-11,2.5578840127321603
2024-04-12,2.565194819826716
2024-04-15,2.5580785339503183
2024-04-16,2.560279652088665
2024-04-17,2.5564893658543255
2024-04-18,2.55198703872916
2024-04-19,2.547579883720193
2024-04-22,2.5445934068114324
2024-04-23,2.5575135074451545
2024-04-24,2.565330219771542
2024-04-25,2.5645482237919324
2024-04-26,2.559744626269397
2024-04-29,2.5545980643253445
2024-04-30,2.5617965541625543
2024-05-01,2.5557049779728436
2024-05-02,2.5525637133460166
2024-05-03,2.5461348426339607
2024-05-06,2.5627607694493117
2024-05-07,2.5580074062615425
2024-05-08,2.550936410766065
2024-05-09,2.5546907231333322
2024-05-10,2.559543183599941
2024-05-13,2.551930485165256
2024-05-14,2.5456016402999238
2024-05-15,2.564370460157396
2024-05-16,2.567574631430895
2024-05-17,2.5673507793964148
2024-05-20,2.5663575729565458
2024-05-21,2.5742378506434864
2024-05-22,2.563257371618201
2024-05-23,2.5711870689000236
2024-05-24,2.5733535310828493
2024-05-28,2.574864601631318
2024-05-29,2.573464538321235
2024-05-30,2.5663270124796997
2024-05-31,2.5774176310621395
2024-06-03,2.589151862385609
2024-06-04,2.5934384497752836
2024-06-05,2.5859912766257196
2024-06-06,2.593980313428193
2024-06-07,2.602779809149388
2024-06-10,2.6042231377849374
2024-06-11,2.6107060882617446
2024-06-12,2.6400957867109303
2024-06-13,2.6286175788500863
2024-06-14,2.6265716772376813
2024-06-17,2.6228721299737954
2024-06-18,2.6231148700936924
2024-06-20,2.6337831278727712
2024-06-21,2.6254720609744533
2024-06-24,2.623320583954019
2024-06-25,2.6372700188080187
2024-06-26,2.6417957224209014
2024-06-27,2.640801588119875
2024-06-28,2.642331477983414
2024-07-01,2.6492856832333915
2024-07-02,2.6530094925459475
2024-07-03,2.65364485976031
2024-07-05,2.6567088725411985
2024-07-08,2.6532329658849516
2024-07-09,2.650297886513246
2024-07-10,2.660564700751852
2024-07-11,2.657957939061656
2024-07-12,2.6572754160172427
2024-07-15,2.663785277023182
2024-07-16,2.669229430342112
2024-07-17,2.6721197902270983
2024-07-18,2.6706144310439077
2024-07-19,2.667190533067952
2024-07-22,2.6728463648985903
2024-07-23,2.677087505013788
2024-07-24,2.674087743506054
2024-07-25,2.6716309245736474
2024-07-26,2.6711425318046205
2024-07-29,2.670316027154117
2024-07-30,2.6698480366711475
2024-07-31,2.6742519120399644
2024-08-01,2.6698389065117
2024-08-02,2.6648423837524393
2024-08-05,2.6499606088728402
2024-08-06,2.6287130653587023
2024-08-07,2.632677995674674
2024-08-08,2.6367695093426065
2024-08-09,2.6462121443741053
2024-08-12,2.6415142069288056
2024-08-13,2.6460591659371016
2024-08-14,2.660091948152801
2024-08-15,2.668936493854663
2024-08-16,2.677903759714603
2024-08-19,2.6780202351038787
2024-08-20,2.680442719208718
2024-08-21,2.6799695674486053
2024-08-22,2.6828767986716944
2024-08-23,2.687768500081569
2024-08-26,2.692970126701495
2024-08-27,2.693149412489854
2024-08-28,2.69172146349342
2024-08-29,2.699038967005145
2024-08-30,2.704428982983771
2024-09-03,2.700930717363184
2024-09-04,2.6886189153379765
2024-09-05,2.6840359335302897
2024-09-06,2.67277459843499
2024-09-09,2.6726964281029315
2024-09-10,2.67133924937615
2024-09-11,2.6827942056419953
2024-09-12,2.6960564176367825
2024-09-13,2.7085569496510846
2024-09-16,2.7087122168296798
2024-09-17,2.704084613728819
2024-09-18,2.6966423163180755
2024-09-19,2.7049550287196205
2024-09-20,2.712547675645814
2024-09-23,2.7197682180444227
2024-09-24,2.7179502305198477
2024-09-25,2.7183817649261295
2024-09-26,2.715349605953947
2024-09-27,2.7170485101427566
2024-09-30,2.7197777881328458
2024-10-01,2.7206523327867185
2024-10-02,2.7208484191759728
2024-10-03,2.726280762585249
2024-10-04,2.738995890941286
2024-10-07,2.7336490583188566
2024-10-08,2.7289299812898156
2024-10-09,2.737240941952339
2024-10-10,2.7321661962221326
2024-10-11,2.736005333944698
2024-10-14,2.742011407153729
2024-10-15,2.745886266835499
2024-10-16,2.7794769186829837
2024-10-17,2.782003002535286
2024-10-18,2.7852213875042766
2024-10-21,2.7601348939003865
2024-10-22,2.7542663621624257
2024-10-23,2.742109453799257
2024-10-24,2.7472251768562646
2024-10-25,2.742224061470592
2024-10-28,2.7418731796903613
2024-10-29,2.743308076244919
2024-10-30,2.7502828296308426
2024-10-31,2.7416669898747132
2024-11-01,2.7350524185252985
2024-11-04,2.7376309007937416
2024-11-05,2.7434475312735316
2024-11-06,2.782944552293674
2024-11-07,2.7899734261336135
2024-11-08,2.7916966926616564
2024-11-11,2.793905185281107
2024-11-12,2.7946767202573923
2024-11-13,2.806718114980149
2024-11-14,2.80751705285462
2024-11-15,2.8109814310125003
2024-11-18,2.810340363199739
2024-11-19,2.8175155164208183
2024-11-20,2.81957093684869
2024-11-21,2.821391063289691
2024-11-22,2.8204184152727407
2024-11-25,2.817922368645541
2024-11-26,2.802904287373316
2024-11-27,2.8048105381788617
2024-11-29,2.8009107874106807
2024-12-02,2.8069347203571464
2024-12-03,2.8059749142911214
2024-12-04,2.794933972381012
2024-12-05,2.798623416146655
2024-12-06,2.7936421843559556
2024-12-09,2.7965153084256906
2024-12-10,2.804394374209893
2024-12-11,2.8073359418743014
2024-12-12,2.8080318322741005
2024-12-13,2.827451281479283
2024-12-16,2.8333666056860443
2024-12-17,2.8085919895872324
2024-12-18,2.7986020705617904
2024-12-19,2.80368305541672
2024-12-20,2.8138125028072594
2024-12-23,2.8225744334677705
2024-12-24,2.8244416320893837
2024-12-26,2.831166282178572
2024-12-27,2.8289269392066823
2024-12-30,2.82097585029753
2024-12-31,2.8277734773716396
