,portfolio_value
2021-10-28,1.8546489869597176
2021-10-29,1.8559613574765361
2021-11-01,1.858976884826963
2021-11-02,1.85936315075483
2021-11-03,1.860371537117201
2021-11-04,1.8652652395342046
2021-11-05,1.8761845936115717
2021-11-08,1.8788068205422523
2021-11-09,1.8793848383888008
2021-11-10,1.8776161493983856
2021-11-11,1.8735438088626308
2021-11-12,1.8754353127964758
2021-11-15,1.874584141206894
2021-11-16,1.8728167356200656
2021-11-17,1.874526525674062
2021-11-18,1.8772507329966162
2021-11-19,1.8714621091801686
2021-11-22,1.8736560692831852
2021-11-23,1.8747147653729115
2021-11-24,1.8764335096184612
2021-11-26,1.8637307982269047
2021-11-29,1.8660942880504319
2021-11-30,1.86141829396972
2021-12-01,1.8548570306905643
2021-12-02,1.8582284143982792
2021-12-03,1.8594916786650366
2021-12-06,1.8645846158655957
2021-12-07,1.8699680812022177
2021-12-08,1.87452102389804
2021-12-09,1.8730543961896395
2021-12-10,1.8762080043768357
2021-12-13,1.8697460949764428
2021-12-14,1.8646906049168264
2021-12-15,1.867105662624192
2021-12-16,1.8648500087633157
2021-12-17,1.8555736451996356
2021-12-20,1.8469515675431158
2021-12-21,1.8536710327216843
2021-12-22,1.8596089864055136
2021-12-23,1.8612257584116645
2021-12-27,1.8762374250044023
2021-12-28,1.8784608727274836
2021-12-29,1.8821568908340618
2021-12-30,1.8765477984703107
2021-12-31,1.8757874144275204
2022-01-03,1.872179439175833
2022-01-04,1.8780151277844426
2022-01-05,1.8780879810647808
2022-01-06,1.8880912639189384
2022-01-07,1.8858172271733933
2022-01-10,1.8870775640582405
2022-01-11,1.8889380034891041
2022-01-12,1.896727055034916
2022-01-13,1.897813502641242
2022-01-14,1.8973577026636537
2022-01-18,1.898253256725424
2022-01-19,1.89394627849732
2022-01-20,1.8853400117184733
2022-01-21,1.8912260968467827
2022-01-24,1.8900904144789017
2022-01-25,1.8917644281822283
2022-01-26,1.8926463682217542
2022-01-27,1.9026052869571153
2022-01-28,1.903568906213912
2022-01-31,1.9013005263522724
2022-02-01,1.9055389642114973
2022-02-02,1.9183758281196142
2022-02-03,1.9036931261518832
2022-02-04,1.9069547997126681
2022-02-07,1.909192695891538
2022-02-08,1.905397507588893
2022-02-09,1.9088537371102032
2022-02-10,1.9132147936261101
2022-02-11,1.9204038429252852
2022-02-14,1.9207397767469487
2022-02-15,1.9220811053392775
2022-02-16,1.929040856573505
2022-02-17,1.9354524093065548
2022-02-18,1.9349211979950338
2022-02-22,1.9372577594461493
2022-02-23,1.9417296355567555
2022-02-24,1.9327620266368606
2022-02-25,1.92960981220385
2022-02-28,1.9435039582661542
2022-03-01,1.9436491920821153
2022-03-02,1.9506745554936207
2022-03-03,1.9607834442311831
2022-03-04,1.9682923686167988
2022-03-07,1.9609057522019318
2022-03-08,1.9542461670495594
2022-03-09,1.9464649722854999
2022-03-10,1.959449018053983
2022-03-11,1.9656187085143948
2022-03-14,1.9667490350315613
2022-03-15,1.95559819052442
2022-03-16,1.9489150951107308
2022-03-17,1.9407951171042839
2022-03-18,1.932228679902539
2022-03-21,1.935731877855848
2022-03-22,1.9311167816591301
2022-03-23,1.9331536955073931
2022-03-24,1.9384096115867087
2022-03-25,1.951771791928684
2022-03-28,1.9542333379397447
2022-03-29,1.9527488942499052
2022-03-30,1.9528725296915883
2022-03-31,1.945985081771341
2022-04-01,1.9501205718178733
2022-04-04,1.9448546028962375
2022-04-05,1.9420726975559992
2022-04-06,1.93819170821846
2022-04-07,1.9464572241798124
2022-04-08,1.9551897539782046
2022-04-11,1.9614962662846607
2022-04-12,1.9625974628654237
2022-04-13,1.969665455234187
2022-04-14,1.9782351732423007
2022-04-18,1.9907742475777568
2022-04-19,1.993812112344814
2022-04-20,1.999229359880518
2022-04-21,1.9991373067190612
2022-04-22,1.9956888124789947
2022-04-25,1.9824618593564136
2022-04-26,1.9887619692043887
2022-04-27,1.9934417787050336
2022-04-28,1.9956856563447294
2022-04-29,2.00300449995904
2022-05-02,1.9868305083648263
2022-05-03,1.9971168817611622
2022-05-04,1.9995146985989949
2022-05-05,2.0028008634866845
2022-05-06,2.0065281313928747
2022-05-09,2.009982952781572
2022-05-10,2.017918797745943
2022-05-11,2.035973753341881
2022-05-12,2.0236504441259835
2022-05-13,2.0170064631290856
2022-05-16,2.0278583048022227
2022-05-17,2.025507257769569
2022-05-18,2.0280958886169635
2022-05-19,2.0212369277543893
2022-05-20,2.028095435339642
2022-05-23,2.0327919070150196
2022-05-24,2.037987247992198
2022-05-25,2.0358254252724266
2022-05-26,2.041398137774267
2022-05-27,2.036188844005345
2022-05-31,2.0300046991724696
2022-06-01,2.042585899304035
2022-06-02,2.032207429514384
2022-06-03,2.035067390687662
2022-06-06,2.0342028193242108
2022-06-07,2.015612394082665
2022-06-08,2.0095043271774315
2022-06-09,2.0137556716995677
2022-06-10,2.021761734352442
2022-06-13,2.0243400116600547
2022-06-14,2.0276098617447023
2022-06-15,2.022520384592282
2022-06-16,2.0114084251291917
2022-06-17,1.9994213765721427
2022-06-21,1.9938306494823461
2022-06-22,1.987206903770105
2022-06-23,1.9763034881179697
2022-06-24,1.9789354150226885
2022-06-27,1.9851157338861796
2022-06-28,1.9928550406917034
2022-06-29,1.992948363029876
2022-06-30,1.9913329152659094
2022-07-01,1.9867149886118347
2022-07-05,1.9788757965715167
2022-07-06,1.973313324206758
2022-07-07,1.9698222886462242
2022-07-08,1.9616171889723515
2022-07-11,1.9675501660158412
2022-07-12,1.96113404549313
2022-07-13,1.9662176040342687
2022-07-14,1.968170355845957
2022-07-15,1.972612873709699
2022-07-18,1.9776696477368956
2022-07-19,1.9784948265887803
2022-07-20,1.9753065653412465
2022-07-21,1.9739566145612724
2022-07-22,1.9824863035689229
2022-07-25,1.98647038712406
2022-07-26,1.9937797951243224
2022-07-27,1.9962804842098323
2022-07-28,1.9997412754531632
2022-07-29,2.0068679680147397
2022-08-01,2.0084154273337673
2022-08-02,2.0036180999963236
2022-08-03,1.9956038078613465
2022-08-04,1.9932803287885363
2022-08-05,1.989709469749594
2022-08-08,1.990186866893691
2022-08-09,2.0019132635401182
2022-08-10,1.997486834579926
2022-08-11,2.003968625891452
2022-08-12,1.998553723963543
2022-08-15,1.9987786160842125
2022-08-16,2.0000057051449454
2022-08-17,2.0076995352566267
2022-08-18,2.016634454483599
2022-08-19,2.021547656429243
2022-08-22,2.024207549895261
2022-08-23,2.022525454146842
2022-08-24,2.0191184830687496
2022-08-25,2.021044773122375
2022-08-26,2.016638765331386
2022-08-29,2.0132208424959255
2022-08-30,2.0149673958195424
2022-08-31,2.0092725463418133
2022-09-01,2.009510101728143
2022-09-02,2.013329543698923
2022-09-06,2.015098506460949
2022-09-07,2.0095977366304703
2022-09-08,2.007804022564603
2022-09-09,2.0075952968446495
2022-09-12,2.0051942167959576
2022-09-13,2.0057706125666703
2022-09-14,2.0087122895729976
2022-09-15,2.005711640044042
2022-09-16,2.0079589041524417
2022-09-19,2.0113844235534706
2022-09-20,2.0135918984057923
2022-09-21,2.0213092180360337
2022-09-22,2.0166782100652627
2022-09-23,2.0150805381914068
2022-09-26,2.0150367005972405
2022-09-27,2.01844146989313
2022-09-28,2.013617514360689
2022-09-29,2.0205333877789076
2022-09-30,2.0089187768328016
2022-10-03,2.011532471599937
2022-10-04,2.0049034665242123
2022-10-05,2.0073192005224265
2022-10-06,2.009272802826439
2022-10-07,2.01479135259527
2022-10-10,2.020400566251303
2022-10-11,2.0176092895627704
2022-10-12,2.0167870862096207
2022-10-13,2.0212146876706942
2022-10-14,2.025987851998874
2022-10-17,2.025448227458458
2022-10-18,2.0304964352773145
2022-10-19,2.0407969373865584
2022-10-20,2.0381476246956733
2022-10-21,2.0402172455658754
2022-10-24,2.044047069683004
2022-10-25,2.041802074590219
2022-10-26,2.043591032090268
2022-10-27,2.04701525823969
2022-10-28,2.039165004513277
2022-10-31,2.0446641326196495
2022-11-01,2.0464946751079367
2022-11-02,2.054052779777272
2022-11-03,2.0548981749117385
2022-11-04,2.0535824367788655
2022-11-07,2.0580303068393464
2022-11-08,2.058868722382144
2022-11-09,2.062047893499776
2022-11-10,2.0550829670875097
2022-11-11,2.045563747021593
2022-11-14,2.048597415534008
2022-11-15,2.0520056895709757
2022-11-16,2.054482147601485
2022-11-17,2.0637035836641298
2022-11-18,2.073175822540432
2022-11-21,2.0705301285561677
2022-11-22,2.078985391282252
2022-11-23,2.076549698921351
2022-11-25,2.0783796934114735
2022-11-28,2.083850334859701
2022-11-29,2.086932489966151
2022-11-30,2.093444488694632
2022-12-01,2.0945297162052747
2022-12-02,2.09243435101881
2022-12-05,2.0913299378768944
2022-12-06,2.1002102444106003
2022-12-07,2.102135199016607
2022-12-08,2.0968701445975
2022-12-09,2.0966829344293134
2022-12-12,2.1022347712326748
2022-12-13,2.1087766193242112
2022-12-14,2.1010944672911407
2022-12-15,2.100765982408011
2022-12-16,2.1063673230876434
2022-12-19,2.1134825094824414
2022-12-20,2.1169660009646862
2022-12-21,2.1153227351974015
2022-12-22,2.1166024820104083
2022-12-23,2.1195250940515886
2022-12-27,2.112269061888689
2022-12-28,2.119023837664225
2022-12-29,2.103107406751789
2022-12-30,2.097283910256917
2023-01-03,2.086666733298446
2023-01-04,2.074152821725276
2023-01-05,2.0819812427050173
2023-01-06,2.0797889300671453
2023-01-09,2.0742815312132685
2023-01-10,2.075415186223706
2023-01-11,2.0762049789090105
2023-01-12,2.0708221153619784
2023-01-13,2.069658908174758
2023-01-17,2.0705469829490637
2023-01-18,2.0688840879362447
2023-01-19,2.0733289302566864
2023-01-20,2.0776156862684645
2023-01-23,2.072924172922218
2023-01-24,2.074804417377262
2023-01-25,2.078612146419856
2023-01-26,2.0819768921443567
2023-01-27,2.074350455963525
2023-01-30,2.0710097614862537
2023-01-31,2.0721051464420714
2023-02-01,2.0757166412571975
2023-02-02,2.0739368856438376
2023-02-03,2.0703942646869886
2023-02-06,2.0672053885329063
2023-02-07,2.0786207251165005
2023-02-08,2.0811938186543215
2023-02-09,2.0892467325730246
2023-02-10,2.096046766585493
2023-02-13,2.1047623111928817
2023-02-14,2.107450280815586
2023-02-15,2.0995096426244904
2023-02-16,2.1013433666717365
2023-02-17,2.1014752391742033
2023-02-21,2.0959525809023294
2023-02-22,2.094587079641965
2023-02-23,2.1026031105345435
2023-02-24,2.1065040033558446
2023-02-27,2.1068856685804533
2023-02-28,2.103730956902421
2023-03-01,2.1095079544050543
2023-03-02,2.116049597579055
2023-03-03,2.120817982995024
2023-03-06,2.1209008975136374
2023-03-07,2.1149352263597985
2023-03-08,2.124350079945062
2023-03-09,2.1219361135804666
2023-03-10,2.1321230565583935
2023-03-13,2.148402279731585
2023-03-14,2.1558577789676927
2023-03-15,2.1528344460116067
2023-03-16,2.1588863402476655
2023-03-17,2.159066239859226
2023-03-20,2.1730443838453413
2023-03-21,2.174416780705155
2023-03-22,2.1771078597241074
2023-03-23,2.164681698650199
2023-03-24,2.173773711847332
2023-03-27,2.1775391299907305
2023-03-28,2.1815623752593245
2023-03-29,2.1862846780642644
2023-03-30,2.189738466998267
2023-03-31,2.189462153760698
2023-04-03,2.1886312657518467
2023-04-04,2.191731027088996
2023-04-05,2.1932311169257623
2023-04-06,2.193734023600922
2023-04-10,2.200175828358087
2023-04-11,2.1970720405121695
2023-04-12,2.1979749269642657
2023-04-13,2.2027654409803077
2023-04-14,2.199474404999906
2023-04-17,2.203221423287821
2023-04-18,2.200781534667666
2023-04-19,2.206297966845799
2023-04-20,2.2111807585566443
2023-04-21,2.2172673711137767
2023-04-24,2.221772934638093
2023-04-25,2.214758537268583
2023-04-26,2.2152223294578715
2023-04-27,2.2118989689823936
2023-04-28,2.22481035391138
2023-05-01,2.23811910814116
2023-05-02,2.240804350517014
2023-05-03,2.234043241922156
2023-05-04,2.2208038623968105
2023-05-05,2.228993123671331
2023-05-08,2.2169935165278667
2023-05-09,2.2166548911809034
2023-05-10,2.221675758432722
2023-05-11,2.2255833602995474
2023-05-12,2.2362504918899333
2023-05-15,2.2413896312022152
2023-05-16,2.242732311404144
2023-05-17,2.2488889529102467
2023-05-18,2.2495316184044203
2023-05-19,2.249795878742489
2023-05-22,2.2380290980832007
2023-05-23,2.229492580671746
2023-05-24,2.228020445053579
2023-05-25,2.2295644842167652
2023-05-26,2.232420611961101
2023-05-30,2.2304198064020984
2023-05-31,2.2273891961728176
2023-06-01,2.232321623199821
2023-06-02,2.2405482963540795
2023-06-05,2.2444558953022145
2023-06-06,2.2372816717745425
2023-06-07,2.241740727764775
2023-06-08,2.239866666461651
2023-06-09,2.2341158577030504
2023-06-12,2.2419374917694554
2023-06-13,2.245097540280854
2023-06-14,2.2453908689710436
2023-06-15,2.2496270704687946
2023-06-16,2.257575513076682
2023-06-20,2.2504696496297565
2023-06-21,2.2496666178073292
2023-06-22,2.2417000143775807
2023-06-23,2.227371872611748
2023-06-26,2.236682687955237
2023-06-27,2.240711857464418
2023-06-28,2.244739276504248
2023-06-29,2.2421904739636416
2023-06-30,2.2404022441784637
2023-07-03,2.240268761803011
2023-07-05,2.2413265985216655
2023-07-06,2.247171329293112
2023-07-07,2.244508977683419
2023-07-10,2.2529888966207188
2023-07-11,2.2553501841481123
2023-07-12,2.258740538110378
2023-07-13,2.2494167870793595
2023-07-14,2.255418543188793
2023-07-17,2.252339158052283
2023-07-18,2.252584660093329
2023-07-19,2.2504395211508537
2023-07-20,2.255916992288803
2023-07-21,2.249920887663168
2023-07-24,2.2523652570751005
2023-07-25,2.2600665513324167
2023-07-26,2.2533442039161
2023-07-27,2.254050075915337
2023-07-28,2.2552984738925934
2023-07-31,2.2584334259750904
2023-08-01,2.2392186228399913
2023-08-02,2.243933668316201
2023-08-03,2.22790860413438
2023-08-04,2.231728618857554
2023-08-07,2.2420416798314573
2023-08-08,2.2440932377006426
2023-08-09,2.2425854419815074
2023-08-10,2.2448740754167833
2023-08-11,2.243947176486707
2023-08-14,2.243901134537207
2023-08-15,2.243016215366886
2023-08-16,2.2449330148323154
2023-08-17,2.242307510150891
2023-08-18,2.2439142338356652
2023-08-21,2.2511011853618585
2023-08-22,2.254280937645106
2023-08-23,2.262850161196161
2023-08-24,2.2582079726477366
2023-08-25,2.2548240772046557
2023-08-28,2.256018544010731
2023-08-29,2.2615821999161474
2023-08-30,2.268117423819469
2023-08-31,2.262312450700578
2023-09-01,2.263898161336465
2023-09-05,2.251955800191108
2023-09-06,2.2481829942469806
2023-09-07,2.2500349564615503
2023-09-08,2.250257112835345
2023-09-11,2.2621301817028323
2023-09-12,2.2666858949757867
2023-09-13,2.2638615577770507
2023-09-14,2.2673949576240098
2023-09-15,2.2648036502065825
2023-09-18,2.267030478520084
2023-09-19,2.2685783293025006
2023-09-20,2.2679841050333054
2023-09-21,2.2708961140944615
2023-09-22,2.2715721116476866
2023-09-25,2.275353364838559
2023-09-26,2.265483307752887
2023-09-27,2.269614198416343
2023-09-28,2.271826987405203
2023-09-29,2.259650596256336
2023-10-02,2.2599524936876514
2023-10-03,2.2576895843749436
2023-10-04,2.260013965088107
2023-10-05,2.2623836190224305
2023-10-06,2.2670637014706205
2023-10-09,2.2774983770946107
2023-10-10,2.2700933333384143
2023-10-11,2.2795185131046596
2023-10-12,2.277723699358174
2023-10-13,2.2707690826836777
2023-10-16,2.27407897123582
2023-10-17,2.2836240353737565
2023-10-18,2.2794879126934204
2023-10-19,2.280812699825645
2023-10-20,2.2748021341202946
2023-10-23,2.2833954431697054
2023-10-24,2.287494991878861
2023-10-25,2.2921296786977674
2023-10-26,2.2886363422697364
2023-10-27,2.2906455625655737
2023-10-30,2.290450738931442
2023-10-31,2.2870975637946347
2023-11-01,2.289300739914441
2023-11-02,2.2925491648593472
2023-11-03,2.2874918483572917
2023-11-06,2.292138210249797
2023-11-07,2.292269837058273
2023-11-08,2.297431795601807
2023-11-09,2.3130634407762782
2023-11-10,2.3232291799806375
2023-11-13,2.3201784649057435
2023-11-14,2.322285709402389
2023-11-15,2.324330618426223
2023-11-16,2.3239024999071862
2023-11-17,2.3240869546352756
2023-11-20,2.330878645749813
2023-11-21,2.3411943858053244
2023-11-22,2.3483512718075623
2023-11-24,2.356434404670071
2023-11-27,2.355259925466927
2023-11-28,2.353707501497198
2023-11-29,2.3465660757265523
2023-11-30,2.353390778273223
2023-12-01,2.3478680832738683
2023-12-04,2.3517606232569657
2023-12-05,2.352938022466937
2023-12-06,2.3466908406443125
2023-12-07,2.35382829021445
2023-12-08,2.361956626319512
2023-12-11,2.369989527299233
2023-12-12,2.387047549838368
2023-12-13,2.3859963067563346
2023-12-14,2.3774263361578485
2023-12-15,2.388064179832429
2023-12-18,2.4037870961924974
2023-12-19,2.4143927794075433
2023-12-20,2.4155719516151954
2023-12-21,2.4151955918836743
2023-12-22,2.427926775768128
2023-12-26,2.4363852985598635
2023-12-27,2.435964005933222
2023-12-28,2.4333729327436773
2023-12-29,2.42813247741124
2024-01-02,2.4129899280179163
2024-01-03,2.409896157048496
2024-01-04,2.405142767690419
2024-01-05,2.4059356723023786
2024-01-08,2.40406704020906
2024-01-09,2.403956061329491
2024-01-10,2.40436878347114
2024-01-11,2.40811078892187
2024-01-12,2.4129316081320225
2024-01-16,2.4145238014761343
2024-01-17,2.413747783635332
2024-01-18,2.4153920893872143
2024-01-19,2.4254627659783763
2024-01-22,2.4253593080850235
2024-01-23,2.42568970008022
2024-01-24,2.4228583839977036
2024-01-25,2.421445140495593
2024-01-26,2.4226701159131845
2024-01-29,2.4209167265707654
2024-01-30,2.421569627300861
2024-01-31,2.406021941648847
2024-02-01,2.413415485049288
2024-02-02,2.4158942497377183
2024-02-05,2.411214518969871
2024-02-06,2.4034520465931255
2024-02-07,2.3985525745833414
2024-02-08,2.3944402606318587
2024-02-09,2.4011344008918676
2024-02-12,2.3869942852478987
2024-02-13,2.376732173472375
2024-02-14,2.38531876024659
2024-02-15,2.3886663765530343
2024-02-16,2.3867083872350263
2024-02-20,2.3829739612648613
2024-02-21,2.376702802060363
2024-02-22,2.383689357571794
2024-02-23,2.387148407009777
2024-02-26,2.384330745833257
2024-02-27,2.3719475578000555
2024-02-28,2.3686305209432175
2024-02-29,2.372524147281361
2024-03-01,2.3762315139046915
2024-03-04,2.374214213727633
2024-03-05,2.3711017429764167
2024-03-06,2.382011703088696
2024-03-07,2.38064540461807
2024-03-08,2.386505962399902
2024-03-11,2.385828573359316
2024-03-12,2.396084957622667
2024-03-13,2.400156499692688
2024-03-14,2.398959349471807
2024-03-15,2.399012563122581
2024-03-18,2.399788890261896
2024-03-19,2.4055052970247304
2024-03-20,2.4157175245597173
2024-03-21,2.415055113878596
2024-03-22,2.417779952145212
2024-03-25,2.425548123748548
2024-03-26,2.4247510225699704
2024-03-27,2.4185126231772864
2024-03-28,2.4144057451492253
2024-04-01,2.4192270746466136
2024-04-02,2.4204848713291685
2024-04-03,2.427883845498502
2024-04-04,2.419805055676115
2024-04-05,2.420128258001041
2024-04-08,2.415739538686472
2024-04-09,2.412516788597242
2024-04-10,2.4204613797027825
2024-04-11,2.432450954784557
2024-04-12,2.433853967882989
2024-04-15,2.428297997716481
2024-04-16,2.4266343938310504
2024-04-17,2.423165030324515
2024-04-18,2.418777181376912
2024-04-19,2.4093986241365317
2024-04-22,2.4106602381444793
2024-04-23,2.422693906422912
2024-04-24,2.4272059671178523
2024-04-25,2.4262893052295245
2024-04-26,2.425788663119116
2024-04-29,2.41941396275821
2024-04-30,2.4229999732672827
2024-05-01,2.4162440979337574
2024-05-02,2.414609969090941
2024-05-03,2.4089791380269467
2024-05-06,2.424151447235464
2024-05-07,2.4172723188176874
2024-05-08,2.4087911659479166
2024-05-09,2.4112758977118776
2024-05-10,2.414250686905566
2024-05-13,2.4072499378610352
2024-05-14,2.4002010033688865
2024-05-15,2.4190210819751776
2024-05-16,2.41695374969649
2024-05-17,2.4182448698640164
2024-05-20,2.4181699526461666
2024-05-21,2.4262067874856426
2024-05-22,2.4166846744900887
2024-05-23,2.4260584958883378
2024-05-24,2.4302081282819143
2024-05-28,2.4305711354098936
2024-05-29,2.4305881442786372
2024-05-30,2.420298731190738
2024-05-31,2.433084735552948
2024-06-03,2.4410403618693004
2024-06-04,2.4452859661628845
2024-06-05,2.4400969181289285
2024-06-06,2.446591619664596
2024-06-07,2.4556201183047
2024-06-10,2.4592326517840277
2024-06-11,2.466921608533043
2024-06-12,2.4939061496086605
2024-06-13,2.483173522133635
2024-06-14,2.483733063356634
2024-06-17,2.4808619830961542
2024-06-18,2.4812698012775134
2024-06-20,2.489343755256109
2024-06-21,2.4832332739670697
2024-06-24,2.477298501064312
2024-06-25,2.4917246464025546
2024-06-26,2.495479947914273
2024-06-27,2.492722520465467
2024-06-28,2.4883083285524616
2024-07-01,2.4985389074430806
2024-07-02,2.5007612205346197
2024-07-03,2.504605671086948
2024-07-05,2.5099158181008834
2024-07-08,2.5043234580024443
2024-07-09,2.5019401698121735
2024-07-10,2.5108604554390537
2024-07-11,2.4994035442772784
2024-07-12,2.5005955346580846
2024-07-15,2.5031924801646976
2024-07-16,2.501891850378564
2024-07-17,2.4992865157852817
2024-07-18,2.4947151191804915
2024-07-19,2.495841781790444
2024-07-22,2.4990829000667203
2024-07-23,2.496984145539047
2024-07-24,2.4950109242639256
2024-07-25,2.4899746011933552
2024-07-26,2.4884777567403975
2024-07-29,2.486137508543684
2024-07-30,2.478920133364933
2024-07-31,2.4873005533954937
2024-08-01,2.482996510902128
2024-08-02,2.4786251120135434
2024-08-05,2.4725166659755873
2024-08-06,2.4566406316330562
2024-08-07,2.4582279222365915
2024-08-08,2.463977140536547
2024-08-09,2.4696932713455095
2024-08-12,2.462858973214641
2024-08-13,2.4669336856941433
2024-08-14,2.47745869417433
2024-08-15,2.48425470110868
2024-08-16,2.4871879836579325
2024-08-19,2.486112085729276
2024-08-20,2.488890242769777
2024-08-21,2.4889428610207966
2024-08-22,2.4903449459244773
2024-08-23,2.4929434082460906
2024-08-26,2.4947705242119516
2024-08-27,2.4956861156494767
2024-08-28,2.4911810918410606
2024-08-29,2.4969542135312284
2024-08-30,2.503645900786595
2024-09-03,2.49587592213415
2024-09-04,2.4866302476827937
2024-09-05,2.4827549256204016
2024-09-06,2.47068854603367
2024-09-09,2.47562636664208
2024-09-10,2.4737188813575828
2024-09-11,2.4859964965174575
2024-09-12,2.49652160984634
2024-09-13,2.5034006028368596
2024-09-16,2.5014337791807666
2024-09-17,2.496235358371063
2024-09-18,2.4874108739566307
2024-09-19,2.4950382932335167
2024-09-20,2.500494521757533
2024-09-23,2.5063256713894466
2024-09-24,2.5051514407962028
2024-09-25,2.5080202660178026
2024-09-26,2.505690468655166
2024-09-27,2.5061547354943174
2024-09-30,2.506451137585397
2024-10-01,2.5063058404298633
2024-10-02,2.510223754426139
2024-10-03,2.5144524647793443
2024-10-04,2.5278333757219076
2024-10-07,2.5211994554683512
2024-10-08,2.518356363018045
2024-10-09,2.525130434052154
2024-10-10,2.517313161394007
2024-10-11,2.520736539843452
2024-10-14,2.5285592584664447
2024-10-15,2.529011591622499
2024-10-16,2.561209882305004
2024-10-17,2.563109597691362
2024-10-18,2.5676401501847863
2024-10-21,2.548190143608323
2024-10-22,2.5427460900917174
2024-10-23,2.530355928868012
2024-10-24,2.536201220133633
2024-10-25,2.531706405699764
2024-10-28,2.53328316070913
2024-10-29,2.5355618209243778
2024-10-30,2.5409135332877937
2024-10-31,2.5348024794686252
2024-11-01,2.5320939065183414
2024-11-04,2.5349310491868904
2024-11-05,2.5403940756905854
2024-11-06,2.5803873060295883
2024-11-07,2.588654864134141
2024-11-08,2.591617286462357
2024-11-11,2.5945602824667917
2024-11-12,2.594088794031595
2024-11-13,2.60502939204575
2024-11-14,2.6037149502166503
2024-11-15,2.60473441123841
2024-11-18,2.6055783331468385
2024-11-19,2.6135961234547267
2024-11-20,2.6143148696576626
2024-11-21,2.6139737002477137
2024-11-22,2.6118069286543912
2024-11-25,2.6088894875387627
2024-11-26,2.604258300498187
2024-11-27,2.607350967270308
2024-11-29,2.605252478737433
2024-12-02,2.6108861107499166
2024-12-03,2.610511682706307
2024-12-04,2.600524257977504
2024-12-05,2.6061299582508854
2024-12-06,2.599716050260363
2024-12-09,2.59858339659111
2024-12-10,2.606194570923938
2024-12-11,2.612887074603984
2024-12-12,2.6110852956388797
2024-12-13,2.630102686832135
2024-12-16,2.6391355905788534
2024-12-17,2.6154503389012467
2024-12-18,2.6071749069932024
2024-12-19,2.6132630933309042
2024-12-20,2.6224510043508857
2024-12-23,2.62923696761295
2024-12-24,2.6309579008241153
2024-12-26,2.635345659171155
2024-12-27,2.631738853966732
2024-12-30,2.624645924348045
2024-12-31,2.629158724510181
