,portfolio_value
2021-06-03,4.576306676625945
2021-06-04,4.588635160820004
2021-06-07,4.607166470735363
2021-06-08,4.588395012861881
2021-06-09,4.588237662736777
2021-06-10,4.581164261879096
2021-06-11,4.606425231668013
2021-06-14,4.606916023001377
2021-06-15,4.573144256975812
2021-06-16,4.5715317700800995
2021-06-17,4.547125459136243
2021-06-18,4.515530156364555
2021-06-21,4.532933018524746
2021-06-22,4.565930601683009
2021-06-23,4.572253722956633
2021-06-24,4.594835284955208
2021-06-25,4.5965381902416045
2021-06-28,4.6015392235194845
2021-06-29,4.5985228914263026
2021-06-30,4.600903748757517
2021-07-01,4.618222806944406
2021-07-02,4.623782440416397
2021-07-06,4.618515715119051
2021-07-07,4.611602126380147
2021-07-08,4.589663228217395
2021-07-09,4.625702291208652
2021-07-12,4.651582704078805
2021-07-13,4.630615812712586
2021-07-14,4.62324555877311
2021-07-15,4.637140302260144
2021-07-16,4.614955208878985
2021-07-19,4.5579954395356665
2021-07-20,4.578613043175206
2021-07-21,4.61996397238774
2021-07-22,4.571675410911096
2021-07-23,4.592497095721095
2021-07-26,4.6185288732334415
2021-07-27,4.614819598051165
2021-07-28,4.621441501273995
2021-07-29,4.633658139117022
2021-07-30,4.626712797407373
2021-08-02,4.600263819960439
2021-08-03,4.608396745924276
2021-08-04,4.608104704829211
2021-08-05,4.623047534253958
2021-08-06,4.653730358312377
2021-08-09,4.647543877370925
2021-08-10,4.683357914177715
2021-08-11,4.699642463594799
2021-08-12,4.700637102180165
2021-08-13,4.695010981515492
2021-08-16,4.692235018291941
2021-08-17,4.673755712464047
2021-08-18,4.639292179711935
2021-08-19,4.613926457219072
2021-08-20,4.636718730351492
2021-08-23,4.664295083610693
2021-08-24,4.680110655649946
2021-08-25,4.682294167634623
2021-08-26,4.671972808340113
2021-08-27,4.7030772571764325
2021-08-30,4.708945861001046
2021-08-31,4.720630159290369
2021-09-01,4.732769110884378
2021-09-02,4.7407153089114775
2021-09-03,4.739283043593277
2021-09-07,4.727763566109809
2021-09-08,4.71743685699607
2021-09-09,4.706803870742924
2021-09-10,4.680908942566665
2021-09-13,4.675099015705046
2021-09-14,4.646251558658662
2021-09-15,4.6556763079494905
2021-09-16,4.666033894676189
2021-09-17,4.6659965794304235
2021-09-20,4.610411952319604
2021-09-21,4.5906315039495755
2021-09-22,4.606618612019341
2021-09-23,4.645790932027408
2021-09-24,4.666973695880985
2021-09-27,4.689578882883232
2021-09-28,4.650303189300581
2021-09-29,4.637397677181437
2021-09-30,4.603754613153767
2021-10-01,4.6080836247990025
2021-10-04,4.615607966353999
2021-10-05,4.613286634122627
2021-10-06,4.6252440327309925
2021-10-07,4.649634425984244
2021-10-08,4.670751802532295
2021-10-11,4.655123710337832
2021-10-12,4.647598502221617
2021-10-13,4.641349206509199
2021-10-14,4.671620878859816
2021-10-15,4.688403451673116
2021-10-18,4.7097445127177355
2021-10-19,4.717510860171243
2021-10-20,4.7477596801554
2021-10-21,4.754848250697018
2021-10-22,4.758880211836787
2021-10-25,4.774619041651631
2021-10-26,4.779781393719823
2021-10-27,4.769042876435665
2021-10-28,4.790323064629226
2021-10-29,4.812397461518721
2021-11-01,4.8381419623112905
2021-11-02,4.832267933193301
2021-11-03,4.870566420199854
2021-11-04,4.885974564747169
2021-11-05,4.9259135287469356
2021-11-08,4.931183425013375
2021-11-09,4.9195471040200385
2021-11-10,4.90975692378785
2021-11-11,4.903397974201136
2021-11-12,4.904599966044312
2021-11-15,4.912953960203695
2021-11-16,4.912514398445027
2021-11-17,4.907747011591691
2021-11-18,4.9051393707865
2021-11-19,4.89328704130655
2021-11-22,4.896873555998339
2021-11-23,4.898068444144143
2021-11-24,4.903354917670361
2021-11-26,4.826422392592156
2021-11-29,4.805259795036859
2021-11-30,4.7819462837430375
2021-12-01,4.737097262700901
2021-12-02,4.772680069812219
2021-12-03,4.75735517163992
2021-12-06,4.792676114442758
2021-12-07,4.829334746147853
2021-12-08,4.865804181398948
2021-12-09,4.8452530408333185
2021-12-10,4.8524722885603895
2021-12-13,4.8401393759927425
2021-12-14,4.815156873008528
2021-12-15,4.840744980059449
2021-12-16,4.851854862164162
2021-12-17,4.820133949132562
2021-12-20,4.777936461869102
2021-12-21,4.806794225856639
2021-12-22,4.850767707868947
2021-12-23,4.887455513978242
2021-12-27,4.933833147860781
2021-12-28,4.951041743724774
2021-12-29,4.950297782710393
2021-12-30,4.940383605321779
2021-12-31,4.93542029141172
2022-01-03,4.954398171005071
2022-01-04,4.981898815846675
2022-01-05,4.956441732094062
2022-01-06,4.942555069141771
2022-01-07,4.945690999719101
2022-01-10,4.932414149313285
2022-01-11,4.939356698260843
2022-01-12,4.9570212175016115
2022-01-13,4.9567881589740495
2022-01-14,4.938225150455255
2022-01-18,4.897564369721161
2022-01-19,4.843212676886052
2022-01-20,4.792880464437248
2022-01-21,4.7499394833458926
2022-01-24,4.729367831221761
2022-01-25,4.726586196186226
2022-01-26,4.688710964483954
2022-01-27,4.648027609317033
2022-01-28,4.680676501030915
2022-01-31,4.750153435710641
2022-02-01,4.784186858629293
2022-02-02,4.802768539127813
2022-02-03,4.774053998561193
2022-02-04,4.753565069757503
2022-02-07,4.764145361261564
2022-02-08,4.786297682550955
2022-02-09,4.806661870064074
2022-02-10,4.794873612543599
2022-02-11,4.749771557751225
2022-02-14,4.711947934176493
2022-02-15,4.752069718770243
2022-02-16,4.777516710079205
2022-02-17,4.734018470998964
2022-02-18,4.705450549200906
2022-02-22,4.6746281813334605
2022-02-23,4.626264999813687
2022-02-24,4.6115477093755555
2022-02-25,4.686315652492969
2022-02-28,4.6933070821661556
2022-03-01,4.642144731698123
2022-03-02,4.688695394132898
2022-03-03,4.70912359928486
2022-03-04,4.67555536652143
2022-03-07,4.594360728928228
2022-03-08,4.552308240602295
2022-03-09,4.597427888626267
2022-03-10,4.61419919445871
2022-03-11,4.590663049394583
2022-03-14,4.569677267088809
2022-03-15,4.58588800681053
2022-03-16,4.665506510506312
2022-03-17,4.714851521662403
2022-03-18,4.744100693985713
2022-03-21,4.7559622143594
2022-03-22,4.822740005185061
2022-03-23,4.777718058974
2022-03-24,4.765487101814914
2022-03-25,4.840346441541017
2022-03-28,4.8575526275749255
2022-03-29,4.908205764145887
2022-03-30,4.952043357350561
2022-03-31,4.889821501269253
2022-04-01,4.883900024593403
2022-04-04,4.893349991206216
2022-04-05,4.864531682729157
2022-04-06,4.822103951562861
2022-04-07,4.8060524346103515
2022-04-08,4.804326303843041
2022-04-11,4.764600859943975
2022-04-12,4.748500676575519
2022-04-13,4.778463551296029
2022-04-14,4.765094955462464
2022-04-18,4.749168711927964
2022-04-19,4.795919773020916
2022-04-20,4.822448218358076
2022-04-21,4.781656845807857
2022-04-22,4.703713519717666
2022-04-25,4.683240009873475
2022-04-26,4.616230520338903
2022-04-27,4.592960068079854
2022-04-28,4.645886217351421
2022-04-29,4.590418948509056
2022-05-02,4.549478172063918
2022-05-03,4.576803001058524
2022-05-04,4.648070305432643
2022-05-05,4.583535405962198
2022-05-06,4.527944412032625
2022-05-09,4.446599297377114
2022-05-10,4.406147209794229
2022-05-11,4.390800296894265
2022-05-12,4.369071119006499
2022-05-13,4.412095411351039
2022-05-16,4.432669329146359
2022-05-17,4.489093557961228
2022-05-18,4.422045747781446
2022-05-19,4.3635951302644465
2022-05-20,4.363449514620758
2022-05-23,4.400414623817715
2022-05-24,4.406705756866124
2022-05-25,4.425698066170141
2022-05-26,4.4795497915381866
2022-05-27,4.550185030221757
2022-05-31,4.56181406669582
2022-06-01,4.54569823537215
2022-06-02,4.5797394848276305
2022-06-03,4.559829112876749
2022-06-06,4.560990553812987
2022-06-07,4.578800890807413
2022-06-08,4.562637132317714
2022-06-09,4.4949867220778215
2022-06-10,4.413662195217466
2022-06-13,4.283150575221379
2022-06-14,4.246071286988845
2022-06-15,4.2830657946632975
2022-06-16,4.18684195006064
2022-06-17,4.1843464299520665
2022-06-21,4.235030216918018
2022-06-22,4.239427276866742
2022-06-23,4.253916084217382
2022-06-24,4.320628702431157
2022-06-27,4.3254259688822785
2022-06-28,4.285991125165834
2022-06-29,4.272817714129793
2022-06-30,4.261702030144648
2022-07-01,4.285826748278332
2022-07-05,4.2925508541169695
2022-07-06,4.290517908889103
2022-07-07,4.317485432771752
2022-07-08,4.322106922708741
2022-07-11,4.301050347424158
2022-07-12,4.283643245285873
2022-07-13,4.257822063085618
2022-07-14,4.241105688209641
2022-07-15,4.293518177003097
2022-07-18,4.292701444080391
2022-07-19,4.351323135715965
2022-07-20,4.388427404423273
2022-07-21,4.4071395087867575
2022-07-22,4.396410102685601
2022-07-25,4.403868503401508
2022-07-26,4.391033637210067
2022-07-27,4.4410688396172
2022-07-28,4.477978243798944
2022-07-29,4.516866699336759
2022-08-01,4.527368740149861
2022-08-02,4.5007241029313745
2022-08-03,4.529191310002709
2022-08-04,4.5213637616651665
2022-08-05,4.517951019051534
2022-08-08,4.519566245317639
2022-08-09,4.5136011280900785
2022-08-10,4.557636020343067
2022-08-11,4.582156096509982
2022-08-12,4.628053465026369
2022-08-15,4.658642587310246
2022-08-16,4.667022957805555
2022-08-17,4.646117863654357
2022-08-18,4.651056960068178
2022-08-19,4.620009062151231
2022-08-22,4.554484170473312
2022-08-23,4.524565313253725
2022-08-24,4.522121537412534
2022-08-25,4.561544112826963
2022-08-26,4.4939111351533505
2022-08-29,4.444587138696531
2022-08-30,4.419973495644108
2022-08-31,4.386669549554409
2022-09-01,4.389016545949039
2022-09-02,4.3671445320418005
2022-09-06,4.348909204046969
2022-09-07,4.384468589780061
2022-09-08,4.410823212776776
2022-09-09,4.4451668986703305
2022-09-12,4.476547741742882
2022-09-13,4.365840737786508
2022-09-14,4.347610695757735
2022-09-15,4.3264402200423095
2022-09-16,4.3084406637305825
2022-09-19,4.343368054829524
2022-09-20,4.31638239204398
2022-09-21,4.26767557586146
2022-09-22,4.223739943705622
2022-09-23,4.172344494611666
2022-09-26,4.122616664508992
2022-09-27,4.1113844955222545
2022-09-28,4.149644697444766
2022-09-29,4.108705428112532
2022-09-30,4.07692204869123
2022-10-03,4.113601298922764
2022-10-04,4.220894485187226
2022-10-05,4.221761092988315
2022-10-06,4.195088091947483
2022-10-07,4.1299105925296065
2022-10-10,4.101246084392754
2022-10-11,4.095361771994109
2022-10-12,4.075691777357286
2022-10-13,4.150569308455708
2022-10-14,4.136630520886834
2022-10-17,4.169407848822557
2022-10-18,4.210763555407686
2022-10-19,4.214341561105195
2022-10-20,4.158902439584278
2022-10-21,4.1988358013366245
2022-10-24,4.239243954911389
2022-10-25,4.28227138658
2022-10-26,4.2992290116822565
2022-10-27,4.299754305962141
2022-10-28,4.343506574416047
2022-10-31,4.375420206120046
2022-11-01,4.366683758791602
2022-11-02,4.304495268290865
2022-11-03,4.261952713707474
2022-11-04,4.302337661164939
2022-11-07,4.325873493357522
2022-11-08,4.3352787475038275
2022-11-09,4.310554170915703
2022-11-10,4.395750521090699
2022-11-11,4.465017317472073
2022-11-14,4.463718208683625
2022-11-15,4.4782384637085375
2022-11-16,4.4612993084187655
2022-11-17,4.436932712953583
2022-11-18,4.448164094322115
2022-11-21,4.458337435942185
2022-11-22,4.479918162377359
2022-11-23,4.4948008626182965
2022-11-25,4.509150701740781
2022-11-28,4.462824875239155
2022-11-29,4.455515279983171
2022-11-30,4.507917688804502
2022-12-01,4.541019970415615
2022-12-02,4.539341954594221
2022-12-05,4.479533753008358
2022-12-06,4.436548787043579
2022-12-07,4.421161244019837
2022-12-08,4.425642636121318
2022-12-09,4.427833251455809
2022-12-12,4.436345035620771
2022-12-13,4.459114570381505
2022-12-14,4.417057358766945
2022-12-15,4.354362122153507
2022-12-16,4.316899269504335
2022-12-19,4.2885465927841535
2022-12-20,4.288937040122946
2022-12-21,4.3303232845865
2022-12-22,4.326467635971945
2022-12-23,4.323669173129078
2022-12-27,4.32292950277478
2022-12-28,4.29147418694038
2022-12-29,4.313624292811506
2022-12-30,4.3146636384044506
2023-01-03,4.316985142225997
2023-01-04,4.334093764385216
2023-01-05,4.32363042522919
2023-01-06,4.366137710839207
2023-01-09,4.39122558551497
2023-01-10,4.4123911145411885
2023-01-11,4.440782471779155
2023-01-12,4.472233307511843
2023-01-13,4.482005000979864
2023-01-17,4.489406885961317
2023-01-18,4.4411518395043235
2023-01-19,4.416296978083386
2023-01-20,4.445434429299459
2023-01-23,4.48716087098243
2023-01-24,4.505073361670513
2023-01-25,4.492273485638554
2023-01-26,4.502823546685418
2023-01-27,4.530008739498822
2023-01-30,4.505065092116073
2023-01-31,4.546038835068858
2023-02-01,4.586659996498214
2023-02-02,4.6257651394242565
2023-02-03,4.6344782463968
2023-02-06,4.60683362552564
2023-02-07,4.628719897410091
2023-02-08,4.6284572304716605
2023-02-09,4.589845996049505
2023-02-10,4.5895965355714825
2023-02-13,4.620844904139833
2023-02-14,4.614340726557119
2023-02-15,4.629237537857932
2023-02-16,4.618533455265738
2023-02-17,4.605296845726702
2023-02-21,4.539909431737501
2023-02-22,4.516520097500168
2023-02-23,4.52653699701602
2023-02-24,4.506094172436667
2023-02-27,4.493854361640916
2023-02-28,4.4878419406722365
2023-03-01,4.481943288281238
2023-03-02,4.484769494408563
2023-03-03,4.513683033749467
2023-03-06,4.518742942249883
2023-03-07,4.484309195076888
2023-03-08,4.472892503306568
2023-03-09,4.377913214602464
2023-03-10,4.291626604428776
2023-03-13,4.189963782347254
2023-03-14,4.2298478584512065
2023-03-15,4.213779045241799
2023-03-16,4.253685015969544
2023-03-17,4.217877037828264
2023-03-20,4.229994666580149
2023-03-21,4.284221701319555
2023-03-22,4.241921507956886
2023-03-23,4.2231371463188045
2023-03-24,4.246446036344624
2023-03-27,4.261329895830979
2023-03-28,4.2582151489153395
2023-03-29,4.27759263447499
2023-03-30,4.287871202041787
2023-03-31,4.31713837493381
2023-04-03,4.346124997407392
2023-04-04,4.307798625070973
2023-04-05,4.287791899092502
2023-04-06,4.28743444877087
2023-04-10,4.309794432670095
2023-04-11,4.32109387456388
2023-04-12,4.334886045200939
2023-04-13,4.352272802047768
2023-04-14,4.3523313601615286
2023-04-17,4.367465363160605
2023-04-18,4.362722071351735
2023-04-19,4.364851580101405
2023-04-20,4.355773042616876
2023-04-21,4.341297280209994
2023-04-24,4.340747269156005
2023-04-25,4.296084885459164
2023-04-26,4.2504025572939454
2023-04-27,4.27344863445852
2023-04-28,4.308057796827699
2023-05-01,4.302382160103972
2023-05-02,4.242540933166389
2023-05-03,4.212881208984005
2023-05-04,4.164703786741853
2023-05-05,4.204105045362576
2023-05-08,4.214664682039659
2023-05-09,4.191313000306844
2023-05-10,4.1844012610847745
2023-05-11,4.172705178865572
2023-05-12,4.167123511496149
2023-05-15,4.179670940371051
2023-05-16,4.165223899428192
2023-05-17,4.19704235145471
2023-05-18,4.230232143680686
2023-05-19,4.234354949888184
2023-05-22,4.242066908837752
2023-05-23,4.248402991208039
2023-05-24,4.217565305827693
2023-05-25,4.198304163972843
2023-05-26,4.234532631136547
2023-05-30,4.256009650303903
2023-05-31,4.241491048679806
2023-06-01,4.275126885352737
2023-06-02,4.3572888367380145
2023-06-05,4.348046549776685
2023-06-06,4.3892571916621606
2023-06-07,4.446863507791305
2023-06-08,4.4373768770415385
2023-06-09,4.4300116570232095
2023-06-12,4.4503388174308665
2023-06-13,4.497539770532324
2023-06-14,4.502600875774736
2023-06-15,4.53024617350435
2023-06-16,4.58105975231136
2023-06-20,4.557708672576622
2023-06-21,4.549812675981688
2023-06-22,4.512731291877865
2023-06-23,4.4825756484545884
2023-06-26,4.469703115934699
2023-06-27,4.4931715989276295
2023-06-28,4.5020242870928575
2023-06-29,4.524326092912642
2023-06-30,4.535466916280352
2023-07-03,4.568585560989087
2023-07-05,4.558817419364299
2023-07-06,4.528952601630053
2023-07-07,4.536378404801704
2023-07-10,4.552896194180066
2023-07-11,4.584118234071106
2023-07-12,4.611125430352196
2023-07-13,4.634709357533685
2023-07-14,4.651609217903291
2023-07-17,4.6558864499050445
2023-07-18,4.680049501813828
2023-07-19,4.70118584814899
2023-07-20,4.715025463750365
2023-07-21,4.69724190610134
2023-07-24,4.721214257089734
2023-07-25,4.729479363671615
2023-07-26,4.7459525733256065
2023-07-27,4.7185957549677795
2023-07-28,4.704529991665901
2023-07-31,4.7377379891919835
2023-08-01,4.7398306890516135
2023-08-02,4.686107682577695
2023-08-03,4.655915241034474
2023-08-04,4.661106189549232
2023-08-07,4.673874180661902
2023-08-08,4.668457028718688
2023-08-09,4.629483403313391
2023-08-10,4.60588509139275
2023-08-11,4.607622579387849
2023-08-14,4.5913520608684735
2023-08-15,4.577348040327498
2023-08-16,4.54095016896807
2023-08-17,4.529245879663165
2023-08-18,4.522526933164632
2023-08-21,4.511330715568409
2023-08-22,4.512397582636003
2023-08-23,4.534620561353863
2023-08-24,4.535178997657653
2023-08-25,4.517469242273499
2023-08-28,4.5462967348815635
2023-08-29,4.577964683678858
2023-08-30,4.609942436385962
2023-08-31,4.612432341171443
2023-09-01,4.630027767011612
2023-09-05,4.598390047449707
2023-09-06,4.58998597561072
2023-09-07,4.565273753566407
2023-09-08,4.557624254079595
2023-09-11,4.611687798000489
2023-09-12,4.622710032937217
2023-09-13,4.595462687830537
2023-09-14,4.634774557970619
2023-09-15,4.630970750136401
2023-09-18,4.603503017366356
2023-09-19,4.590807652579443
2023-09-20,4.581233718068317
2023-09-21,4.557297388447152
2023-09-22,4.523464973959384
2023-09-25,4.526608460442883
2023-09-26,4.5039996824414
2023-09-27,4.498119399248344
2023-09-28,4.501517140400846
2023-09-29,4.499888569336619
2023-10-02,4.486577251145525
2023-10-03,4.450248424706575
2023-10-04,4.441586336539442
2023-10-05,4.491659076423853
2023-10-06,4.506353977924458
2023-10-09,4.537048916074232
2023-10-10,4.560435928396424
2023-10-11,4.576541775646303
2023-10-12,4.556548632323824
2023-10-13,4.536927614200993
2023-10-16,4.545711447650763
2023-10-17,4.5866750576826885
2023-10-18,4.548349375991588
2023-10-19,4.507545352715102
2023-10-20,4.473789858702762
2023-10-23,4.487254256881465
2023-10-24,4.4963816126423986
2023-10-25,4.487878707429266
2023-10-26,4.469017775477864
2023-10-27,4.409326097127848
2023-10-30,4.430633982251688
2023-10-31,4.463139815299098
2023-11-01,4.466989669937717
2023-11-02,4.540925449074027
2023-11-03,4.605919457341353
2023-11-06,4.620307827802333
2023-11-07,4.629514569080339
2023-11-08,4.6257941196468515
2023-11-09,4.618336728505243
2023-11-10,4.641025579846469
2023-11-13,4.656262033537365
2023-11-14,4.7422618218396275
2023-11-15,4.7620947957488795
2023-11-16,4.742927746551953
2023-11-17,4.753730490780361
2023-11-20,4.771253472225121
2023-11-21,4.777742601025393
2023-11-22,4.791835666101134
2023-11-24,4.810958485992112
2023-11-27,4.802127336204757
2023-11-28,4.789524771314536
2023-11-29,4.799659406793081
2023-11-30,4.808534477754533
2023-12-01,4.853765474817471
2023-12-04,4.864515363164227
2023-12-05,4.844685542749332
2023-12-06,4.83823247880191
2023-12-07,4.8498970438057265
2023-12-08,4.878683042997954
2023-12-11,4.8759280414584625
2023-12-12,4.882253435556813
2023-12-13,4.941734923881235
2023-12-14,4.987760145963321
2023-12-15,4.988341595141389
2023-12-18,4.994460567143868
2023-12-19,5.03025974090569
2023-12-20,5.01396616236892
2023-12-21,5.0217294601409534
2023-12-22,5.0509549662962625
2023-12-26,5.074633605226712
2023-12-27,5.084769863220946
2023-12-28,5.086005088552579
2023-12-29,5.063075568425128
2024-01-02,5.057174333862575
2024-01-03,5.0137806832794825
2024-01-04,5.009480921215653
2024-01-05,5.001583067180582
2024-01-08,5.01837452024135
2024-01-09,5.024162661483545
2024-01-10,5.031943167231651
2024-01-11,5.0311272494231725
2024-01-12,5.02264429428546
2024-01-16,4.998356298022605
2024-01-17,4.986874978188558
2024-01-18,4.993125230711176
2024-01-19,5.036137191372255
2024-01-22,5.088452354860898
2024-01-23,5.079706062162721
2024-01-24,5.092609885117145
2024-01-25,5.109453362496373
2024-01-26,5.111473050188716
2024-01-29,5.124536733740753
2024-01-30,5.138649079463024
2024-01-31,5.066008822274869
2024-02-01,5.057908923883046
2024-02-02,5.073773615317906
2024-02-05,5.059185162217991
2024-02-06,5.055287565760598
2024-02-07,5.053710390484293
2024-02-08,5.085704973429747
2024-02-09,5.105314479919881
2024-02-12,5.130641148867424
2024-02-13,5.042579686970409
2024-02-14,5.068771280730976
2024-02-15,5.115455448865207
2024-02-16,5.110513383345188
2024-02-20,5.092046668863175
2024-02-21,5.08145704664522
2024-02-22,5.0927822416356
2024-02-23,5.141003577833516
2024-02-26,5.12638839617833
2024-02-27,5.11926737257048
2024-02-28,5.120542888010728
2024-02-29,5.129937205983607
2024-03-01,5.14276593975676
2024-03-04,5.152369712151544
2024-03-05,5.148386061508879
2024-03-06,5.144905990922922
2024-03-07,5.165158404795926
2024-03-08,5.184865167010249
2024-03-11,5.176544009914802
2024-03-12,5.183151790175811
2024-03-13,5.193833522757888
2024-03-14,5.152176570605466
2024-03-15,5.156285700623107
2024-03-18,5.141868125215614
2024-03-19,5.171927368216645
2024-03-20,5.221499863360812
2024-03-21,5.24588542616574
2024-03-22,5.226869258140037
2024-03-25,5.214245228431096
2024-03-26,5.1909288603792625
2024-03-27,5.231806251366788
2024-03-28,5.248759003606113
2024-04-01,5.228128746494416
2024-04-02,5.200934300161231
2024-04-03,5.183071587383344
2024-04-04,5.165741854282185
2024-04-05,5.152245982915087
2024-04-08,5.18715736985449
2024-04-09,5.190208192027159
2024-04-10,5.151836062224856
2024-04-11,5.141771144498092
2024-04-12,5.13814703933824
2024-04-15,5.091922113304339
2024-04-16,5.100681751775644
2024-04-17,5.086406683733607
2024-04-18,5.072134720637464
2024-04-19,5.087376510157166
2024-04-22,5.080612774292737
2024-04-23,5.129391083480893
2024-04-24,5.140721074437962
2024-04-25,5.127953858434017
2024-04-26,5.129662842306092
2024-04-29,5.155384933549544
2024-04-30,5.12720571274278
2024-05-01,5.117130999793451
2024-05-02,5.132746099788012
2024-05-03,5.16929728113659
2024-05-06,5.213961604953268
2024-05-07,5.2227052374853455
2024-05-08,5.211859065678693
2024-05-09,5.2267149022500785
2024-05-10,5.224779491450043
2024-05-13,5.229910711771481
2024-05-14,5.246219250892368
2024-05-15,5.267913090427911
2024-05-16,5.295933037034304
2024-05-17,5.285639016130267
2024-05-20,5.284795815399743
2024-05-21,5.2838783656355695
2024-05-22,5.273735573804215
2024-05-23,5.234008157847318
2024-05-24,5.239326668164837
2024-05-28,5.245485420568409
2024-05-29,5.206720571183707
2024-05-30,5.216999072942048
2024-05-31,5.238697351244285
2024-06-03,5.26024980433332
2024-06-04,5.24871986908235
2024-06-05,5.265804004400071
2024-06-06,5.279664056409064
2024-06-07,5.2562925774087965
2024-06-10,5.255634665900931
2024-06-11,5.254710502896876
2024-06-12,5.289873463710196
2024-06-13,5.29330222261421
2024-06-14,5.268605091517819
2024-06-17,5.293863095156487
2024-06-18,5.298725836660092
2024-06-20,5.313866562927909
2024-06-21,5.296850462967907
2024-06-24,5.30876156065751
2024-06-25,5.303273776174777
2024-06-26,5.30737220108368
2024-06-27,5.333673685852646
2024-06-28,5.343003241052299
2024-07-01,5.328360399240125
2024-07-02,5.3540868116462565
2024-07-03,5.345205807627234
2024-07-05,5.327923921377969
2024-07-08,5.346586406585079
2024-07-09,5.344612105074251
2024-07-10,5.3838393819570065
2024-07-11,5.452390653319599
2024-07-12,5.467881625717581
2024-07-15,5.5214137549262245
2024-07-16,5.6070225053903915
2024-07-17,5.630557487959708
2024-07-18,5.630151183114327
2024-07-19,5.596442940208899
2024-07-22,5.627389766466733
2024-07-23,5.668863351180588
2024-07-24,5.603372080655351
2024-07-25,5.608684089703161
2024-07-26,5.64698097166297
2024-07-29,5.650068240107419
2024-07-30,5.680883969603539
2024-07-31,5.693711734262401
2024-08-01,5.645659783860663
2024-08-02,5.5857777399419675
2024-08-05,5.449307179698345
2024-08-06,5.435386376622176
2024-08-07,5.43019115294401
2024-08-08,5.463100237085742
2024-08-09,5.501736118376375
2024-08-12,5.483882647446959
2024-08-13,5.53537216589296
2024-08-14,5.567669242508375
2024-08-15,5.641398754345238
2024-08-16,5.685479035529253
2024-08-19,5.716737187532788
2024-08-20,5.711246705651822
2024-08-21,5.715518610144519
2024-08-22,5.699652982101665
2024-08-23,5.764027491777171
2024-08-26,5.783037372550684
2024-08-27,5.746898249015256
2024-08-28,5.756966093321144
2024-08-29,5.757191654650303
2024-08-30,5.778781859799917
2024-09-03,5.735886090356121
2024-09-04,5.705975227381187
2024-09-05,5.689535552090694
2024-09-06,5.633712117654411
2024-09-09,5.6232561924730975
2024-09-10,5.643836211816064
2024-09-11,5.648475659269469
2024-09-12,5.700401220148466
2024-09-13,5.7610769805189435
2024-09-16,5.785804500625742
2024-09-17,5.806247110485479
2024-09-18,5.802054039249528
2024-09-19,5.858513241480867
2024-09-20,5.854648533552421
2024-09-23,5.8588778502299075
2024-09-24,5.862950637884153
2024-09-25,5.846475873100994
2024-09-26,5.8637490893023205
2024-09-27,5.8730039291309275
2024-09-30,5.888358250337172
2024-10-01,5.8605320945217425
2024-10-02,5.8299926975389464
2024-10-03,5.814954860893802
2024-10-04,5.841260492433218
2024-10-07,5.819421842955189
2024-10-08,5.825674897769504
2024-10-09,5.857127008911544
2024-10-10,5.862937599789948
2024-10-11,5.901032324147581
2024-10-14,5.9246917801321235
2024-10-15,5.950621678713583
2024-10-16,5.974436680469833
2024-10-17,5.984749746316941
2024-10-18,5.989650988021214
2024-10-21,5.948173508450852
2024-10-22,5.9463443750573965
2024-10-23,5.922955120844842
2024-10-24,5.913200729753896
2024-10-25,5.901810766281538
2024-10-28,5.9224764144807
2024-10-29,5.916535936006577
2024-10-30,5.924219249509246
2024-10-31,5.831085104673349
2024-11-01,5.805098671851356
2024-11-04,5.80416750049565
2024-11-05,5.849040231199089
2024-11-06,5.99463826110232
2024-11-07,6.009835251580293
2024-11-08,6.017094181902797
2024-11-11,6.053049778974341
2024-11-12,6.041609670267713
2024-11-13,6.031025552900459
2024-11-14,6.014280207436542
2024-11-15,5.982618100682325
2024-11-18,5.960477345027822
2024-11-19,5.971076378576649
2024-11-20,5.979697208873619
2024-11-21,6.005371583376314
2024-11-22,6.040069051084289
2024-11-25,6.079008161285859
2024-11-26,6.0828050081480844
2024-11-27,6.0835838591800115
2024-11-29,6.087986292736087
2024-12-02,6.098584939425899
2024-12-03,6.095156318275904
2024-12-04,6.110732523336349
2024-12-05,6.110252132138128
2024-12-06,6.106495091317589
2024-12-09,6.120445469127001
2024-12-10,6.1087922069029315
2024-12-11,6.108225715712582
2024-12-12,6.1131442259590285
2024-12-13,6.10365019646625
2024-12-16,6.106869967247585
2024-12-17,6.0839140879411
2024-12-18,5.9690315570912045
2024-12-19,5.926874164128545
2024-12-20,5.965455749971738
2024-12-23,5.97902475329027
2024-12-24,6.018928972871713
2024-12-26,6.044641886890943
2024-12-27,6.01103272619082
2024-12-30,5.973075341138623
2024-12-31,5.956559975841204
