,portfolio_value
2021-06-02,4.472961953273715
2021-06-03,4.466917066239619
2021-06-04,4.477827909064594
2021-06-07,4.497699397316195
2021-06-08,4.486197512288996
2021-06-09,4.48769135852468
2021-06-10,4.478994898933172
2021-06-11,4.5053834939897905
2021-06-14,4.506874558202455
2021-06-15,4.4719214913431955
2021-06-16,4.468895295259356
2021-06-17,4.444430591442732
2021-06-18,4.413111518486025
2021-06-21,4.431236988142994
2021-06-22,4.463589394982529
2021-06-23,4.469412491717215
2021-06-24,4.490973118665535
2021-06-25,4.492713337709137
2021-06-28,4.497933519599258
2021-06-29,4.493502663516628
2021-06-30,4.495828166880398
2021-07-01,4.513365738664277
2021-07-02,4.517358832595363
2021-07-06,4.512320078118435
2021-07-07,4.50396518998428
2021-07-08,4.482199421271747
2021-07-09,4.517558226300438
2021-07-12,4.5431815054665226
2021-07-13,4.521452296667148
2021-07-14,4.51214627745278
2021-07-15,4.526498137089975
2021-07-16,4.505046193537648
2021-07-19,4.448707799241826
2021-07-20,4.467714096356483
2021-07-21,4.510184520579178
2021-07-22,4.460420800523286
2021-07-23,4.480843427537273
2021-07-26,4.508342743667417
2021-07-27,4.5032862079945
2021-07-28,4.5097926286579
2021-07-29,4.5225263881666145
2021-07-30,4.5157269699006
2021-08-02,4.488247419075294
2021-08-03,4.494938931467067
2021-08-04,4.496118246642658
2021-08-05,4.510873013491537
2021-08-06,4.5429269336240985
2021-08-09,4.5372408454865765
2021-08-10,4.5741407213070495
2021-08-11,4.589349221314357
2021-08-12,4.591189316886064
2021-08-13,4.583663379974912
2021-08-16,4.580519916538987
2021-08-17,4.563041106660949
2021-08-18,4.527868008395961
2021-08-19,4.501781160879489
2021-08-20,4.523726933183006
2021-08-23,4.552412903710269
2021-08-24,4.568617897737471
2021-08-25,4.569588003383778
2021-08-26,4.559215252664936
2021-08-27,4.590856411947252
2021-08-30,4.596705479440928
2021-08-31,4.609025749272533
2021-09-01,4.620937597475413
2021-09-02,4.62923842935168
2021-09-03,4.628580630771981
2021-09-07,4.617836177653006
2021-09-08,4.60686055883904
2021-09-09,4.59714566844551
2021-09-10,4.570740092412026
2021-09-13,4.564281678954453
2021-09-14,4.53545768824354
2021-09-15,4.543531502071564
2021-09-16,4.554412201197009
2021-09-17,4.556026215937541
2021-09-20,4.50152965682406
2021-09-21,4.481861503583646
2021-09-22,4.495215098481882
2021-09-23,4.534306164224532
2021-09-24,4.555955297762637
2021-09-27,4.579639714799844
2021-09-28,4.541224495165158
2021-09-29,4.52756735986467
2021-09-30,4.4933818365002605
2021-10-01,4.500443718375138
2021-10-04,4.505279513599931
2021-10-05,4.501676758389905
2021-10-06,4.515735163891082
2021-10-07,4.539451580344837
2021-10-08,4.554233570557066
2021-10-11,4.540166993024687
2021-10-12,4.533089875762077
2021-10-13,4.527701888350592
2021-10-14,4.556854073843691
2021-10-15,4.572232798628715
2021-10-18,4.588697510352814
2021-10-19,4.599018540628249
2021-10-20,4.62839839774031
2021-10-21,4.634641156314706
2021-10-22,4.6405368335140516
2021-10-25,4.65226925098536
2021-10-26,4.654136445476004
2021-10-27,4.642667505413849
2021-10-28,4.663420477410803
2021-10-29,4.680202300519844
2021-11-01,4.7052595091223965
2021-11-02,4.706096013229459
2021-11-03,4.740167108688402
2021-11-04,4.751438755666548
2021-11-05,4.789630188635872
2021-11-08,4.792964738084754
2021-11-09,4.783725914639666
2021-11-10,4.772143675569806
2021-11-11,4.7668970385889935
2021-11-12,4.767654942622464
2021-11-15,4.775957739999773
2021-11-16,4.7770719614873105
2021-11-17,4.771163398672412
2021-11-18,4.770955086609084
2021-11-19,4.759895413094098
2021-11-22,4.766509259378415
2021-11-23,4.767552373580163
2021-11-24,4.769158551428504
2021-11-26,4.694813232938578
2021-11-29,4.678728767165373
2021-11-30,4.653433330273957
2021-12-01,4.615450201906597
2021-12-02,4.652307810674862
2021-12-03,4.642073334926845
2021-12-06,4.6771113327614255
2021-12-07,4.715364696754726
2021-12-08,4.747943714573738
2021-12-09,4.731092730076927
2021-12-10,4.7364082339727585
2021-12-13,4.729216633869381
2021-12-14,4.704629784055888
2021-12-15,4.729238436023678
2021-12-16,4.737494426474442
2021-12-17,4.704128135356665
2021-12-20,4.666033991160139
2021-12-21,4.6950688072957565
2021-12-22,4.735768686787966
2021-12-23,4.768050957467999
2021-12-27,4.81159801229993
2021-12-28,4.827964395720211
2021-12-29,4.8288336781031065
2021-12-30,4.821410786200979
2021-12-31,4.816992220631306
2022-01-03,4.8382957878201935
2022-01-04,4.86514819801326
2022-01-05,4.837971806908737
2022-01-06,4.822199921078104
2022-01-07,4.824065761649706
2022-01-10,4.810041904324775
2022-01-11,4.814235738657289
2022-01-12,4.8321575698446715
2022-01-13,4.834225462605504
2022-01-14,4.814968480075976
2022-01-18,4.773857731595176
2022-01-19,4.717265940053186
2022-01-20,4.665825260295088
2022-01-21,4.624863229627538
2022-01-24,4.606438977660391
2022-01-25,4.603614514962668
2022-01-26,4.56381798793954
2022-01-27,4.522439165909523
2022-01-28,4.553971113033748
2022-01-31,4.622116079084005
2022-02-01,4.652712934152352
2022-02-02,4.671238398810727
2022-02-03,4.646065581305995
2022-02-04,4.624503037818986
2022-02-07,4.634636065084778
2022-02-08,4.656546444598888
2022-02-09,4.67620644139739
2022-02-10,4.665648843754639
2022-02-11,4.620091206042753
2022-02-14,4.582867739179189
2022-02-15,4.621751663351093
2022-02-16,4.647058341640152
2022-02-17,4.605207503948652
2022-02-18,4.57645578740327
2022-02-22,4.547170813193608
2022-02-23,4.496980797035084
2022-02-24,4.482350732854197
2022-02-25,4.555731372693881
2022-02-28,4.56341205859276
2022-03-01,4.51312353449333
2022-03-02,4.555820239460845
2022-03-03,4.574728390419306
2022-03-04,4.541614299292906
2022-03-07,4.463052895380294
2022-03-08,4.420115307284222
2022-03-09,4.4659845649926595
2022-03-10,4.483779029955898
2022-03-11,4.460113490889977
2022-03-14,4.439618385833098
2022-03-15,4.455399255369914
2022-03-16,4.535799840960056
2022-03-17,4.582158269057894
2022-03-18,4.612594215403809
2022-03-21,4.623545212216651
2022-03-22,4.677865678472468
2022-03-23,4.634911585177878
2022-03-24,4.62238700569182
2022-03-25,4.68608942053482
2022-03-28,4.697262716945674
2022-03-29,4.744764476731168
2022-03-30,4.743176893593272
2022-03-31,4.699990589561994
2022-04-01,4.693012191757964
2022-04-04,4.6999765822840605
2022-04-05,4.6717206455487545
2022-04-06,4.631532471977865
2022-04-07,4.615457801545281
2022-04-08,4.610396117575403
2022-04-11,4.574837809484377
2022-04-12,4.557540605854637
2022-04-13,4.587793262104527
2022-04-14,4.576697290801004
2022-04-18,4.56130024957323
2022-04-19,4.604958405366251
2022-04-20,4.632622182428554
2022-04-21,4.592987187139739
2022-04-22,4.515661055821107
2022-04-25,4.494113943615888
2022-04-26,4.429176897098536
2022-04-27,4.403663963711924
2022-04-28,4.4558544020628545
2022-04-29,4.396159311028138
2022-05-02,4.366158640233914
2022-05-03,4.393081250476154
2022-05-04,4.460436981533039
2022-05-05,4.399337927792583
2022-05-06,4.3471196435662876
2022-05-09,4.2729614588448666
2022-05-10,4.237328871879589
2022-05-11,4.2154981312741135
2022-05-12,4.195354719039859
2022-05-13,4.235394258354377
2022-05-16,4.255241361848361
2022-05-17,4.308545794414899
2022-05-18,4.244780123704235
2022-05-19,4.187245394395649
2022-05-20,4.187839068798108
2022-05-23,4.222731512469194
2022-05-24,4.229347465128389
2022-05-25,4.246878678899512
2022-05-26,4.300548011846811
2022-05-27,4.367822848110325
2022-05-31,4.379457553615636
2022-06-01,4.3624762805170585
2022-06-02,4.395379733790438
2022-06-03,4.375187869302332
2022-06-06,4.3738955296936854
2022-06-07,4.394367190889676
2022-06-08,4.375116456901416
2022-06-09,4.312928842419399
2022-06-10,4.235147328428913
2022-06-13,4.114396290772028
2022-06-14,4.078916159689311
2022-06-15,4.110146047580193
2022-06-16,4.019147286605574
2022-06-17,4.01723580287061
2022-06-21,4.0654559845363725
2022-06-22,4.070359305698025
2022-06-23,4.085351163527607
2022-06-24,4.15107183259906
2022-06-27,4.15520044728096
2022-06-28,4.117341409036121
2022-06-29,4.1044724644286
2022-06-30,4.093275535207152
2022-07-01,4.118272944577624
2022-07-05,4.123652449172924
2022-07-06,4.124276330181306
2022-07-07,4.1513490881712265
2022-07-08,4.154170371553175
2022-07-11,4.131748268600331
2022-07-12,4.11373780424375
2022-07-13,4.09106766474939
2022-07-14,4.076772068221226
2022-07-15,4.124894476288546
2022-07-18,4.1211053344182
2022-07-19,4.17846671708466
2022-07-20,4.20974303626497
2022-07-21,4.231749213954497
2022-07-22,4.220077168449387
2022-07-25,4.22560256295978
2022-07-26,4.212013561821015
2022-07-27,4.2575850237520685
2022-07-28,4.294549550081386
2022-07-29,4.331208850202916
2022-08-01,4.337794026807776
2022-08-02,4.315268708559175
2022-08-03,4.344716853560783
2022-08-04,4.334835292589382
2022-08-05,4.331806167933527
2022-08-08,4.334259120603358
2022-08-09,4.327816180303333
2022-08-10,4.370152846336866
2022-08-11,4.3901559248357565
2022-08-12,4.43397102036336
2022-08-15,4.4572585820561805
2022-08-16,4.467699147082295
2022-08-17,4.448278912519033
2022-08-18,4.452968702194834
2022-08-19,4.423010281717053
2022-08-22,4.360530891606975
2022-08-23,4.335482758731893
2022-08-24,4.3347575376796215
2022-08-25,4.372605147099517
2022-08-26,4.306499097032805
2022-08-29,4.265237409534615
2022-08-30,4.241003490524254
2022-08-31,4.213973642454665
2022-09-01,4.21387984291238
2022-09-02,4.193947226838821
2022-09-06,4.174633180824719
2022-09-07,4.209857171323375
2022-09-08,4.231468130896863
2022-09-09,4.269674152111399
2022-09-12,4.302568704249191
2022-09-13,4.204624218081241
2022-09-14,4.188742017551508
2022-09-15,4.174184849000984
2022-09-16,4.163307311884855
2022-09-19,4.181597025919612
2022-09-20,4.161167332786952
2022-09-21,4.121778894642844
2022-09-22,4.084240854110868
2022-09-23,4.042838570212818
2022-09-26,4.0018422773303755
2022-09-27,3.9918481701701687
2022-09-28,4.029842843022644
2022-09-29,3.9897143135287685
2022-09-30,3.9610108087538762
2022-10-03,4.001350780731287
2022-10-04,4.096982804736813
2022-10-05,4.099073285998509
2022-10-06,4.073174941058636
2022-10-07,4.012281127339101
2022-10-10,3.987335351406917
2022-10-11,3.977441899587234
2022-10-12,3.9596000705642553
2022-10-13,4.023231696241076
2022-10-14,4.004740884175586
2022-10-17,4.041047256678141
2022-10-18,4.079821166822559
2022-10-19,4.077581912518491
2022-10-20,4.028279675202277
2022-10-21,4.0673888645733225
2022-10-24,4.108607069802783
2022-10-25,4.151467033579365
2022-10-26,4.159125812340189
2022-10-27,4.162804495123353
2022-10-28,4.204132282748587
2022-10-31,4.229601781952489
2022-11-01,4.224995807750473
2022-11-02,4.165916309478207
2022-11-03,4.134083907987275
2022-11-04,4.170394822351447
2022-11-07,4.196310580819499
2022-11-08,4.204694288583301
2022-11-09,4.1775689467270105
2022-11-10,4.2647253976850354
2022-11-11,4.321563749526819
2022-11-14,4.313893534039164
2022-11-15,4.328171940236194
2022-11-16,4.309907270031528
2022-11-17,4.287422785979252
2022-11-18,4.298129715728345
2022-11-21,4.301315951198976
2022-11-22,4.324309763282399
2022-11-23,4.340853017328176
2022-11-25,4.353981297852451
2022-11-28,4.314329687944399
2022-11-29,4.309463492438252
2022-11-30,4.362992533988855
2022-12-01,4.390114102575625
2022-12-02,4.3882057913546895
2022-12-05,4.3317795760812565
2022-12-06,4.290455801441428
2022-12-07,4.276826773725003
2022-12-08,4.2836156795841305
2022-12-09,4.2806699513356605
2022-12-12,4.296489246615917
2022-12-13,4.3189063675626995
2022-12-14,4.278483087700418
2022-12-15,4.216412837533845
2022-12-16,4.182167366429833
2022-12-19,4.159345000112502
2022-12-20,4.157995948417005
2022-12-21,4.196042012603016
2022-12-22,4.1878561823145475
2022-12-23,4.188345875951903
2022-12-27,4.188837433855487
2022-12-28,4.160559283435472
2022-12-29,4.187365199440167
2022-12-30,4.187795014209697
2023-01-03,4.186996293103866
2023-01-04,4.207091716805763
2023-01-05,4.1933916289449655
2023-01-06,4.232994214363429
2023-01-09,4.250465949094817
2023-01-10,4.270685120888343
2023-01-11,4.297389923502952
2023-01-12,4.3253661184634264
2023-01-13,4.335237480912716
2023-01-17,4.338389715407676
2023-01-18,4.293712217062053
2023-01-19,4.27132443961982
2023-01-20,4.301661947548457
2023-01-23,4.342243622146164
2023-01-24,4.355582658227217
2023-01-25,4.353130889019445
2023-01-26,4.370330575025749
2023-01-27,4.382992361911935
2023-01-30,4.362168927807662
2023-01-31,4.398029202247404
2023-02-01,4.4278898763307595
2023-02-02,4.463231531245552
2023-02-03,4.465439317713249
2023-02-06,4.445897768732898
2023-02-07,4.471301803718484
2023-02-08,4.472133016623239
2023-02-09,4.439334955119072
2023-02-10,4.438614853408902
2023-02-13,4.469836833412005
2023-02-14,4.462527827492963
2023-02-15,4.477828093176347
2023-02-16,4.47323197039871
2023-02-17,4.457980376737836
2023-02-21,4.400135081579051
2023-02-22,4.381540784514943
2023-02-23,4.385796547247901
2023-02-24,4.368429706213672
2023-02-27,4.36226709563719
2023-02-28,4.355539986533071
2023-03-01,4.3529099284959365
2023-03-02,4.361706051007766
2023-03-03,4.393969171836982
2023-03-06,4.3975202362744765
2023-03-07,4.363538479517478
2023-03-08,4.355194928358609
2023-03-09,4.276377024893823
2023-03-10,4.208331209604006
2023-03-13,4.154494254584305
2023-03-14,4.191023810744516
2023-03-15,4.179877423685476
2023-03-16,4.212827058927395
2023-03-17,4.180167315931911
2023-03-20,4.199822410766011
2023-03-21,4.244718579042701
2023-03-22,4.207564090084588
2023-03-23,4.192493412216713
2023-03-24,4.213599513611479
2023-03-27,4.227971151370301
2023-03-28,4.225373299091704
2023-03-29,4.247281977340231
2023-03-30,4.262641974783122
2023-03-31,4.290124266052787
2023-04-03,4.321725415667476
2023-04-04,4.286346726367349
2023-04-05,4.266673996906814
2023-04-06,4.268532910697026
2023-04-10,4.286773595225295
2023-04-11,4.297084579065286
2023-04-12,4.311465203505767
2023-04-13,4.329620091151714
2023-04-14,4.330715527378342
2023-04-17,4.341568984440217
2023-04-18,4.339007434255325
2023-04-19,4.342351778205693
2023-04-20,4.335089569084193
2023-04-21,4.3232695535820405
2023-04-24,4.324386627666742
2023-04-25,4.284956051493371
2023-04-26,4.239481062386059
2023-04-27,4.260157228499867
2023-04-28,4.2926761430571005
2023-05-01,4.293837539441517
2023-05-02,4.252427163486329
2023-05-03,4.223717685837988
2023-05-04,4.1814195067832305
2023-05-05,4.218039326229503
2023-05-08,4.228324157981716
2023-05-09,4.203649207559549
2023-05-10,4.201335873390626
2023-05-11,4.188754047105553
2023-05-12,4.18444201407485
2023-05-15,4.1993130426450005
2023-05-16,4.185131952427707
2023-05-17,4.212643150671285
2023-05-18,4.2459502862302845
2023-05-19,4.250217090590385
2023-05-22,4.251901522975876
2023-05-23,4.254587029544434
2023-05-24,4.230570541239701
2023-05-25,4.214846725931494
2023-05-26,4.250970276348525
2023-05-30,4.269047853903542
2023-05-31,4.257210505854658
2023-06-01,4.292569618442137
2023-06-02,4.371981973724024
2023-06-05,4.357525995153958
2023-06-06,4.392941766692989
2023-06-07,4.440430939584271
2023-06-08,4.4356421012262235
2023-06-09,4.428085752059309
2023-06-12,4.45086674573648
2023-06-13,4.49899346653809
2023-06-14,4.504107604101712
2023-06-15,4.532625449166206
2023-06-16,4.5852890611337465
2023-06-20,4.562055056313875
2023-06-21,4.556737315482254
2023-06-22,4.519870790604186
2023-06-23,4.489165804486852
2023-06-26,4.481753576691136
2023-06-27,4.509804868798019
2023-06-28,4.516540233772936
2023-06-29,4.536403019642657
2023-06-30,4.547551169201593
2023-07-03,4.580344483462679
2023-07-05,4.570683415662588
2023-07-06,4.540858334517644
2023-07-07,4.550481699872702
2023-07-10,4.567767238696342
2023-07-11,4.599968136190444
2023-07-12,4.627114480483398
2023-07-13,4.64949571173741
2023-07-14,4.665886615014706
2023-07-17,4.669653115915761
2023-07-18,4.693783759584002
2023-07-19,4.713924512466827
2023-07-20,4.727979049704464
2023-07-21,4.709730585190138
2023-07-24,4.729731581304234
2023-07-25,4.737077032725102
2023-07-26,4.750990306625044
2023-07-27,4.7211457031242645
2023-07-28,4.707219805167181
2023-07-31,4.740585929256319
2023-08-01,4.744837480731474
2023-08-02,4.68848682454224
2023-08-03,4.656512378746125
2023-08-04,4.659965125694135
2023-08-07,4.675908114804296
2023-08-08,4.671813254423064
2023-08-09,4.628431428069634
2023-08-10,4.607313423017715
2023-08-11,4.611395576284419
2023-08-14,4.60070560703155
2023-08-15,4.586302617610848
2023-08-16,4.55209990565713
2023-08-17,4.541655485697678
2023-08-18,4.53372824993656
2023-08-21,4.523201184689156
2023-08-22,4.527379713804184
2023-08-23,4.550787622314684
2023-08-24,4.548339130478128
2023-08-25,4.530526913021159
2023-08-28,4.559002597541316
2023-08-29,4.590217414787228
2023-08-30,4.624784766924227
2023-08-31,4.625036278963279
2023-09-01,4.64232415779748
2023-09-05,4.608985981278174
2023-09-06,4.604903230378648
2023-09-07,4.580839793820907
2023-09-08,4.571760697481075
2023-09-11,4.6293633439583
2023-09-12,4.639610120712879
2023-09-13,4.6110435640220535
2023-09-14,4.647759856709083
2023-09-15,4.643235751521458
2023-09-18,4.616272992776468
2023-09-19,4.603237029612075
2023-09-20,4.593164153150688
2023-09-21,4.571826749827425
2023-09-22,4.538990445452473
2023-09-25,4.54273659473726
2023-09-26,4.521357494639185
2023-09-27,4.515447093412421
2023-09-28,4.516934872761112
2023-09-29,4.515093184191741
2023-10-02,4.503620380481473
2023-10-03,4.467549178852641
2023-10-04,4.459737099853933
2023-10-05,4.510878734391461
2023-10-06,4.526533427332532
2023-10-09,4.557885305195027
2023-10-10,4.579147292589124
2023-10-11,4.592233752488243
2023-10-12,4.572131766083169
2023-10-13,4.551013669629812
2023-10-16,4.565550356354985
2023-10-17,4.600327052926495
2023-10-18,4.561282414725017
2023-10-19,4.520768490263899
2023-10-20,4.486387217006538
2023-10-23,4.512074959982934
2023-10-24,4.5224379589469335
2023-10-25,4.512211522929622
2023-10-26,4.489080793020314
2023-10-27,4.4288743532897294
2023-10-30,4.4451493835889035
2023-10-31,4.476341167862845
2023-11-01,4.479753224111905
2023-11-02,4.552598083207656
2023-11-03,4.610601054089334
2023-11-06,4.627892467287717
2023-11-07,4.633660950808972
2023-11-08,4.628391064750734
2023-11-09,4.625847982778293
2023-11-10,4.650824616301351
2023-11-13,4.6656288101860195
2023-11-14,4.740282172907332
2023-11-15,4.763608123718346
2023-11-16,4.744956557703791
2023-11-17,4.756433159638583
2023-11-20,4.77319845396732
2023-11-21,4.782607878908323
2023-11-22,4.796315832117282
2023-11-24,4.813945486992898
2023-11-27,4.804968582799022
2023-11-28,4.794231139746351
2023-11-29,4.800735623366567
2023-11-30,4.8118552901703815
2023-12-01,4.853175120023046
2023-12-04,4.8624580562154165
2023-12-05,4.843393561585576
2023-12-06,4.832591790292529
2023-12-07,4.8440227125081945
2023-12-08,4.872839813887458
2023-12-11,4.873197674793218
2023-12-12,4.884239344764426
2023-12-13,4.939135482078633
2023-12-14,4.975832313992578
2023-12-15,4.9637889105535455
2023-12-18,4.979548632952081
2023-12-19,5.011939327188783
2023-12-20,4.992931592656007
2023-12-21,5.0029221077687245
2023-12-22,5.027194625117074
2023-12-26,5.051299791488506
2023-12-27,5.062960397470743
2023-12-28,5.068659590190525
2023-12-29,5.05001876537292
2024-01-02,5.045126010637303
2024-01-03,5.006232851965713
2024-01-04,4.999358343478025
2024-01-05,4.990279266539787
2024-01-08,5.0102255299976175
2024-01-09,5.0057813398880135
2024-01-10,5.014366524721025
2024-01-11,5.011954937012211
2024-01-12,5.006201616289216
2024-01-16,4.987371185116201
2024-01-17,4.97135597425076
2024-01-18,4.980277696353826
2024-01-19,5.014954380524475
2024-01-22,5.057127052647216
2024-01-23,5.057999041104138
2024-01-24,5.06180190009165
2024-01-25,5.0775379028432015
2024-01-26,5.075958433678469
2024-01-29,5.0932350080957525
2024-01-30,5.09126884378524
2024-01-31,5.03408392339413
2024-02-01,5.046110079756777
2024-02-02,5.062320810005799
2024-02-05,5.052274595437504
2024-02-06,5.055081614164731
2024-02-07,5.0579744256354315
2024-02-08,5.082193763488732
2024-02-09,5.097804356231249
2024-02-12,5.121762080354322
2024-02-13,5.0508827518235275
2024-02-14,5.084659426666393
2024-02-15,5.110427104167876
2024-02-16,5.107481595061287
2024-02-20,5.087855077006562
2024-02-21,5.079896437806935
2024-02-22,5.103721595135209
2024-02-23,5.144346518178573
2024-02-26,5.1339933996499765
2024-02-27,5.130997612419403
2024-02-28,5.129696570577834
2024-02-29,5.135126756676716
2024-03-01,5.158922047759191
2024-03-04,5.168221361172083
2024-03-05,5.149169326954285
2024-03-06,5.1511460240325775
2024-03-07,5.174201982803467
2024-03-08,5.186551115843304
2024-03-11,5.178674485967562
2024-03-12,5.19100655564676
2024-03-13,5.194184291117407
2024-03-14,5.162934995876865
2024-03-15,5.16321506233017
2024-03-18,5.1603944173648415
2024-03-19,5.18917773552109
2024-03-20,5.224756836627412
2024-03-21,5.246333363461384
2024-03-22,5.232565278713482
2024-03-25,5.2235930996518505
2024-03-26,5.206835162851261
2024-03-27,5.245454098737133
2024-03-28,5.2587796254491534
2024-04-01,5.245588788678953
2024-04-02,5.217207267604087
2024-04-03,5.202862275686613
2024-04-04,5.179049549067191
2024-04-05,5.165670699628765
2024-04-08,5.199013872497634
2024-04-09,5.2009693620969095
2024-04-10,5.1704830370476245
2024-04-11,5.165508623492132
2024-04-12,5.15867560446883
2024-04-15,5.113419666393218
2024-04-16,5.091488622834811
2024-04-17,5.073634658214358
2024-04-18,5.058305078282859
2024-04-19,5.066682882360374
2024-04-22,5.060196936593774
2024-04-23,5.113115329057292
2024-04-24,5.122326657284191
2024-04-25,5.103556333877865
2024-04-26,5.103523304636301
2024-04-29,5.129243702281829
2024-04-30,5.098742987094291
2024-05-01,5.087655154880768
2024-05-02,5.098069185149377
2024-05-03,5.134876412793098
2024-05-06,5.1779687709242594
2024-05-07,5.182038438386748
2024-05-08,5.158792206012598
2024-05-09,5.164109719584207
2024-05-10,5.1626450417455185
2024-05-13,5.169842908655702
2024-05-14,5.1797437272940225
2024-05-15,5.202901555883265
2024-05-16,5.221910747466069
2024-05-17,5.20621427948585
2024-05-20,5.206683984312454
2024-05-21,5.199558281621983
2024-05-22,5.187289996388866
2024-05-23,5.153846133497929
2024-05-24,5.154462813505976
2024-05-28,5.1622900191119045
2024-05-29,5.1306955891404105
2024-05-30,5.1368343236393565
2024-05-31,5.161906737415091
2024-06-03,5.178994234883799
2024-06-04,5.1711823409248225
2024-06-05,5.189639841365213
2024-06-06,5.203357446593286
2024-06-07,5.183187159335135
2024-06-10,5.183669651771159
2024-06-11,5.184124756448378
2024-06-12,5.21262663447251
2024-06-13,5.213252228494343
2024-06-14,5.192542693403439
2024-06-17,5.216389050759789
2024-06-18,5.219321810029177
2024-06-20,5.231259615966019
2024-06-21,5.221943164824459
2024-06-24,5.223193860789723
2024-06-25,5.218024360852242
2024-06-26,5.225558770753861
2024-06-27,5.245974744524309
2024-06-28,5.255614568086692
2024-07-01,5.231869833195169
2024-07-02,5.2615617956527565
2024-07-03,5.250051737763576
2024-07-05,5.24507978901313
2024-07-08,5.264190731566596
2024-07-09,5.259856926221316
2024-07-10,5.294926310093575
2024-07-11,5.370742149787735
2024-07-12,5.388966403462694
2024-07-15,5.431451968804526
2024-07-16,5.5185892070087545
2024-07-17,5.5438142940442425
2024-07-18,5.56074914078028
2024-07-19,5.5239622615775925
2024-07-22,5.554184246428176
2024-07-23,5.594003742143219
2024-07-24,5.524644629991572
2024-07-25,5.535824346804448
2024-07-26,5.5779349738665935
2024-07-29,5.5815269455574335
2024-07-30,5.607557935132515
2024-07-31,5.613537179712136
2024-08-01,5.570774382984304
2024-08-02,5.515753700693969
2024-08-05,5.381101766608967
2024-08-06,5.372240146877488
2024-08-07,5.363966534412873
2024-08-08,5.3950999453928885
2024-08-09,5.428507639698966
2024-08-12,5.4100213467998435
2024-08-13,5.4699576261377025
2024-08-14,5.49834519858141
2024-08-15,5.574384010551276
2024-08-16,5.618216337533899
2024-08-19,5.6473414263000725
2024-08-20,5.645118987299449
2024-08-21,5.657532038349461
2024-08-22,5.641663179520426
2024-08-23,5.707724997646668
2024-08-26,5.7251402568710725
2024-08-27,5.682997251362131
2024-08-28,5.675288748298792
2024-08-29,5.675473264019747
2024-08-30,5.703493242423023
2024-09-03,5.657160933275394
2024-09-04,5.633385733483815
2024-09-05,5.612004520959073
2024-09-06,5.549822006027743
2024-09-09,5.538433122315211
2024-09-10,5.552875660344499
2024-09-11,5.549088157943993
2024-09-12,5.602508530962915
2024-09-13,5.667531077675159
2024-09-16,5.691008394078503
2024-09-17,5.712068156919688
2024-09-18,5.708020434420874
2024-09-19,5.763942716613559
2024-09-20,5.751807089969091
2024-09-23,5.75446874607932
2024-09-24,5.755615351349592
2024-09-25,5.73248739774359
2024-09-26,5.753777640933169
2024-09-27,5.761130818025439
2024-09-30,5.783816029972471
2024-10-01,5.754056489339904
2024-10-02,5.724377409187291
2024-10-03,5.701511192751941
2024-10-04,5.73021614589419
2024-10-07,5.705672253792209
2024-10-08,5.713038274157322
2024-10-09,5.744851702082176
2024-10-10,5.746951395247672
2024-10-11,5.785731458962362
2024-10-14,5.812341232903071
2024-10-15,5.833897894574397
2024-10-16,5.853096999500529
2024-10-17,5.863050112833108
2024-10-18,5.868782790395781
2024-10-21,5.830740250665288
2024-10-22,5.834093435773994
2024-10-23,5.807604750750465
2024-10-24,5.7973830754947455
2024-10-25,5.782505506554213
2024-10-28,5.813553461294386
2024-10-29,5.811151156334153
2024-10-30,5.811950668021392
2024-10-31,5.74076739387665
2024-11-01,5.727841702751644
2024-11-04,5.731535892095975
2024-11-05,5.77334353451916
2024-11-06,5.9386150199293155
2024-11-07,5.944235469260258
2024-11-08,5.954496326294013
2024-11-11,5.992725457753829
2024-11-12,5.981845827064788
2024-11-13,5.969515739096592
2024-11-14,5.94239290451138
2024-11-15,5.909084386119398
2024-11-18,5.887945661320613
2024-11-19,5.896584162414564
2024-11-20,5.899261630697715
2024-11-21,5.926409931575641
2024-11-22,5.960506445422641
2024-11-25,5.985149339385539
2024-11-26,5.98214360124493
2024-11-27,5.986547854407122
2024-11-29,5.98771989331788
2024-12-02,6.000143314348772
2024-12-03,5.992031998505578
2024-12-04,6.01130274409933
2024-12-05,6.0147087754065325
2024-12-06,6.010116101924883
2024-12-09,6.016934533039615
2024-12-10,6.011023322380628
2024-12-11,6.018136192089349
2024-12-12,6.018048514122684
2024-12-13,6.008654382482357
2024-12-16,6.0089758555073685
2024-12-17,5.986234595685881
2024-12-18,5.881774524746204
2024-12-19,5.840692547470033
2024-12-20,5.876369318194737
2024-12-23,5.887122516918174
2024-12-24,5.9250933537714925
2024-12-26,5.944041826115641
2024-12-27,5.9089377432675985
2024-12-30,5.869471916888923
2024-12-31,5.843157069811749
