,portfolio_value
2024-09-05,4.684362848232935
2024-09-06,4.641177141288601
2024-09-09,4.655253483493894
2024-09-10,4.665162158051291
2024-09-11,4.681661291186755
2024-09-12,4.710984261152623
2024-09-13,4.736320530658533
2024-09-16,4.744263985266199
2024-09-17,4.750357631734979
2024-09-18,4.743896749704718
2024-09-19,4.787294797096704
2024-09-20,4.781881049894039
2024-09-23,4.786198723702035
2024-09-24,4.79277288947751
2024-09-25,4.782693606182444
2024-09-26,4.795338542618927
2024-09-27,4.795968335263586
2024-09-30,4.808229276301919
2024-10-01,4.786066453131359
2024-10-02,4.780338818554018
2024-10-03,4.771804858241134
2024-10-04,4.794092412232979
2024-10-07,4.771473924771522
2024-10-08,4.790445680639479
2024-10-09,4.80929833360187
2024-10-10,4.8055923647124335
2024-10-11,4.824802980623239
2024-10-14,4.844824453176347
2024-10-15,4.834361127640079
2024-10-16,4.846944665818518
2024-10-17,4.849776640409379
2024-10-18,4.859261697726505
2024-10-21,4.849387350095227
2024-10-22,4.848133375581698
2024-10-23,4.825448053165331
2024-10-24,4.828494536051226
2024-10-25,4.826187054310056
2024-10-28,4.838237400440763
2024-10-29,4.841147436065185
2024-10-30,4.835226926254684
2024-10-31,4.784641278284335
2024-11-01,4.790265452010043
2024-11-04,4.788597844658714
2024-11-05,4.8187132968717865
2024-11-06,4.89713528129138
2024-11-07,4.924948174961035
2024-11-08,4.935103707072985
2024-11-11,4.946289386111491
2024-11-12,4.93977520073191
2024-11-13,4.937360639116141
2024-11-14,4.918917868205188
2024-11-15,4.890400590014531
2024-11-18,4.8935641947853235
2024-11-19,4.901157388556323
2024-11-20,4.902994255931362
2024-11-21,4.918475266238021
2024-11-22,4.930918793051294
2024-11-25,4.943007610278098
2024-11-26,4.95190509605011
2024-11-27,4.948271282945208
2024-11-29,4.9606517011714555
2024-12-02,4.966416354485353
2024-12-03,4.96579617898144
2024-12-04,4.981953972955386
2024-12-05,4.980676650894501
2024-12-06,4.983312471214103
2024-12-09,4.97638264163556
2024-12-10,4.969414262329332
2024-12-11,4.985392195269714
2024-12-12,4.976896178593469
2024-12-13,4.973863328809857
2024-12-16,4.983293549485151
2024-12-17,4.970124753948628
2024-12-18,4.894098927450096
2024-12-19,4.885570017231132
2024-12-20,4.914075442377257
2024-12-23,4.928633698554844
2024-12-24,4.957588798504039
2024-12-26,4.961722637051809
2024-12-27,4.934211822282624
2024-12-30,4.904991447760266
2024-12-31,4.8903828386450074
