date,portfolio_value
2022-02-15,74177.50213630676
2022-02-16,74404.83375987902
2022-02-17,74352.34676377842
2022-02-18,74431.56085544784
2022-02-22,74412.10801993332
2022-02-23,74344.68440267748
2022-02-24,73920.97269718151
2022-02-25,74329.04185666886
2022-02-28,74629.92569308737
2022-03-01,74534.81407584746
2022-03-02,74878.50546724958
2022-03-03,75186.53657594016
2022-03-04,75040.89188641684
2022-03-07,74998.54505140474
2022-03-08,74698.0302702385
2022-03-09,74502.34918820111
2022-03-10,74885.00380370893
2022-03-11,74952.77179960201
2022-03-14,75043.90934843139
2022-03-15,74717.88253079019
2022-03-16,74881.83961644881
2022-03-17,74973.79707501607
2022-03-18,74894.08277332764
2022-03-21,74958.64563070147
2022-03-22,75185.37075312238
2022-03-23,75097.90370591149
2022-03-24,74939.49169980496
2022-03-25,75240.66847710841
2022-03-28,75122.63649798467
2022-03-29,75358.82935939162
2022-03-30,75261.3746497886
2022-03-31,75236.41969621129
2022-04-01,75115.82539236249
2022-04-04,74803.01052771868
2022-04-05,74937.29496490625
2022-04-06,74711.3798813241
2022-04-07,74425.5615266221
2022-04-08,74423.8217958036
2022-04-11,74483.17048607428
2022-04-12,74346.27155139687
2022-04-13,74305.84503637484
2022-04-14,74386.58362009528
2022-04-18,74269.37963127735
2022-04-19,74430.73177853813
2022-04-20,74750.67714244123
2022-04-21,74807.57623899197
2022-04-22,74585.36092603122
2022-04-25,74319.02503948475
2022-04-26,74330.28782560358
2022-04-27,73855.1172533565
2022-04-28,73953.26390946443
2022-04-29,74332.6012853465
2022-05-02,74016.58133350455
2022-05-03,74136.37162002751
2022-05-04,74224.17059869417
2022-05-05,74449.21004478312
2022-05-06,74168.20864819588
2022-05-09,74418.56890424229
2022-05-10,73939.26517947137
2022-05-11,74065.13808892191
2022-05-12,73870.35729449242
2022-05-13,73683.15877987104
2022-05-16,73896.38035065569
2022-05-17,73871.111993737
2022-05-18,74092.58345248207
2022-05-19,73569.63491333846
2022-05-20,73533.181988398
2022-05-23,73676.93513648346
2022-05-24,73846.06637411987
2022-05-25,73760.93729753206
2022-05-26,73932.10827435291
2022-05-27,74069.98067028844
2022-05-31,74464.00396700946
2022-06-01,74831.35438662166
2022-06-02,74845.78084117107
2022-06-03,74914.9688385866
2022-06-06,74964.92458980979
2022-06-07,74881.52671202697
2022-06-08,74937.45948861456
2022-06-09,74682.13360506066
2022-06-10,74472.64182099333
2022-06-13,74311.03886203808
2022-06-14,74147.50595697263
2022-06-15,74250.01546743778
2022-06-16,74275.14973372317
2022-06-17,74031.4687509093
2022-06-21,74090.24595448805
2022-06-22,74173.40999769817
2022-06-23,73962.21729284136
2022-06-24,74081.81379044235
2022-06-27,74321.85995948559
2022-06-28,74262.80930949085
2022-06-29,74041.14572941583
2022-06-30,74088.30061310175
2022-07-01,74260.7617588635
2022-07-05,74355.60669579031
2022-07-06,74324.77739463485
2022-07-07,74316.80450350992
2022-07-08,74402.03027385981
2022-07-11,74339.50631209298
2022-07-12,74475.22967719012
2022-07-13,74221.52176733824
2022-07-14,74148.80734412912
2022-07-15,74338.6018013691
2022-07-18,74645.7915908887
2022-07-19,74789.99162756276
2022-07-20,75038.97348022381
2022-07-21,75036.32337084998
2022-07-22,75108.6195085369
2022-07-25,75095.62736699703
2022-07-26,75431.77315407754
2022-07-27,75434.3485860857
2022-07-28,75474.26896114988
2022-07-29,75603.82927778224
2022-08-01,75873.87719855922
2022-08-02,75685.0351896546
2022-08-03,75582.92141360132
2022-08-04,75514.46229443564
2022-08-05,75494.07698777843
2022-08-08,75581.51927134051
2022-08-09,75794.88265727666
2022-08-10,75759.52540305795
2022-08-11,76018.57686302667
2022-08-12,76093.86704410987
2022-08-15,76308.52116652227
2022-08-16,76383.66826177521
2022-08-17,76332.52420134586
2022-08-18,76247.18910198909
2022-08-19,75998.31388544782
2022-08-22,75796.67546142785
2022-08-23,75559.82961964063
2022-08-24,75495.68086749144
2022-08-25,75547.86935172546
2022-08-26,75714.02380244891
2022-08-29,75253.61225503524
2022-08-30,75367.79595670175
2022-08-31,75193.86343832083
2022-09-01,75175.86323459233
2022-09-02,75230.15353801592
2022-09-06,74979.02742396205
2022-09-07,75114.44839803573
2022-09-08,75277.35378469335
2022-09-09,75234.75149840715
2022-09-12,75347.50266590854
2022-09-13,75275.08449957326
2022-09-14,75238.87877500043
2022-09-15,75432.17598285967
2022-09-16,75659.12276195602
2022-09-19,75444.64739366756
2022-09-20,75545.03644032302
2022-09-21,75539.25481071543
2022-09-22,75348.95207525822
2022-09-23,75333.46652931169
2022-09-26,75330.72103842473
2022-09-27,74873.7953517806
2022-09-28,75008.45913966958
2022-09-29,74899.60672197737
2022-09-30,74789.25517550365
2022-10-03,74575.98344948572
2022-10-04,68114.13410051182
2022-10-05,68013.70621823426
2022-10-06,68058.52332178025
2022-10-07,67949.86104163574
2022-10-10,67900.67394652122
2022-10-11,67959.22784209996
2022-10-12,67872.37861448506
2022-10-13,68032.54057019776
2022-10-14,68103.5805872479
2022-10-17,67992.75918836864
2022-10-18,68047.1902519668
2022-10-19,68197.709516378
2022-10-20,68023.72467467684
2022-10-21,68052.68232200235
2022-10-24,68081.42639696694
2022-10-25,67911.90654081712
2022-10-26,68106.42794190206
2022-10-27,68065.4240258072
2022-10-28,67953.18843233082
2022-10-31,68118.00748867857
2022-11-01,68101.28913903159
2022-11-02,68153.4841275017
2022-11-03,68015.37109029175
2022-11-04,68144.9581936404
2022-11-07,68223.88045086293
2022-11-08,68138.31093055941
2022-11-09,68218.06211773111
2022-11-10,68105.2118319297
2022-11-11,68369.76081399583
2022-11-14,68507.80083959585
2022-11-15,68447.02545801958
2022-11-16,68470.83304700359
2022-11-17,68464.60725586179
2022-11-18,68500.85364529677
2022-11-21,68741.41226098774
2022-11-22,68754.10734513981
2022-11-23,68542.31252958432
2022-11-25,68642.34330731122
2022-11-28,68513.70774988862
2022-11-29,68416.82859871749
2022-11-30,68326.81422610582
2022-12-01,68582.43706708659
2022-12-02,68629.5083244883
2022-12-05,68460.60952237013
2022-12-06,68488.16266600351
2022-12-07,68427.51495472563
2022-12-08,68472.4102360662
2022-12-09,68618.20856206548
2022-12-12,68474.51266593319
2022-12-13,68534.87676846267
2022-12-14,68470.67746244982
2022-12-15,68497.10646032487
2022-12-16,68453.31160130391
2022-12-19,68373.53566730992
2022-12-20,68410.88379617315
2022-12-21,68493.11799406046
2022-12-22,68572.31412705762
2022-12-23,68486.36313714713
2022-12-27,68538.313621815
2022-12-28,68494.70559327454
2022-12-29,68445.89960962006
2022-12-30,68655.97923465891
2023-01-03,68611.31211273855
2023-01-04,68539.4063831424
2023-01-05,68638.4508321583
2023-01-06,68604.3586911783
2023-01-09,68647.96104778195
2023-01-10,68742.79147321686
2023-01-11,68659.37120108008
2023-01-12,68758.71704715569
2023-01-13,68750.85147210422
2023-01-17,68750.56993556315
2023-01-18,68671.48506932662
2023-01-19,68565.9775249576
2023-01-20,68629.431593152
2023-01-23,68678.96568635623
2023-01-24,68672.65947596492
2023-01-25,68674.54835713944
2023-01-26,68995.24133338855
2023-01-27,68958.16365985092
2023-01-30,69003.78106124373
2023-01-31,69000.25198844315
2023-02-01,68882.42928598989
2023-02-02,68981.85620857515
2023-02-03,69214.77229135965
2023-02-06,69082.75983092729
2023-02-07,69049.6581373752
2023-02-08,69072.97698250669
2023-02-09,69054.5472820864
2023-02-10,68995.90510724309
2023-02-13,69021.09834932329
2023-02-14,69045.1581695374
2023-02-15,69017.6913921313
2023-02-16,69077.78313418855
2023-02-17,69144.33574883608
2023-02-21,69062.48780206923
2023-02-22,68959.8328208938
2023-02-23,68918.51169977678
2023-02-24,68778.7978640684
2023-02-27,68677.2168674712
2023-02-28,68679.87198307732
2023-03-01,68701.19536932404
2023-03-02,68634.50993313843
2023-03-03,68589.61209986618
2023-03-06,68569.82547263113
2023-03-07,68539.19079384736
2023-03-08,68517.94651190049
2023-03-09,68305.82597915767
2023-03-10,68232.90788847585
2023-03-13,68017.40351621725
2023-03-14,68023.68816195571
2023-03-15,68042.96042424176
2023-03-16,68130.23818970335
2023-03-17,68109.67155716027
2023-03-20,68059.52963546413
2023-03-21,68140.42080936994
2023-03-22,68147.70945426753
2023-03-23,68134.51253094169
2023-03-24,68116.8720627851
2023-03-27,68147.8466128948
2023-03-28,68103.35035971215
2023-03-29,68089.47175502592
2023-03-30,68115.77429098527
2023-03-31,68182.4092341885
2023-04-03,68256.53602648684
2023-04-04,68246.61282486879
2023-04-05,68209.41613201794
2023-04-06,68230.1368752473
2023-04-10,68270.53852526833
2023-04-11,68271.29588070232
2023-04-12,68329.08340711877
2023-04-13,68324.08970300462
2023-04-14,68378.51951763248
2023-04-17,68417.58636819891
2023-04-18,68382.35218301728
2023-04-19,68375.5245040026
2023-04-20,68396.98687812807
2023-04-21,68393.398716003
2023-04-24,68363.04780180029
2023-04-25,68352.05417381797
2023-04-26,68296.72962876887
2023-04-27,68217.8575643067
2023-04-28,68205.10452335852
2023-05-01,68268.45491620549
2023-05-02,68081.66201935787
2023-05-03,68080.71018480483
2023-05-04,68055.65827421781
2023-05-05,68088.60135262372
2023-05-08,68090.8207062799
2023-05-09,68105.24013716626
2023-05-10,68056.15668428411
2023-05-11,67999.58510695188
2023-05-12,68009.8311322764
2023-05-15,68024.4655390937
2023-05-16,67908.71327973244
2023-05-17,67943.2593569904
2023-05-18,68022.70121306376
2023-05-19,68036.12568799789
2023-05-22,68064.84448548172
2023-05-23,68162.06056814553
2023-05-24,68077.01348752821
2023-05-25,68035.46266377937
2023-05-26,68097.93801490133
2023-05-30,68122.09100104327
2023-05-31,68087.07110171647
2023-06-01,68104.30614709637
2023-06-02,68466.90293063385
2023-06-05,68437.18933052279
2023-06-06,68721.23507723157
2023-06-07,68982.72578238297
2023-06-08,68908.87852755502
2023-06-09,68831.13841669686
2023-06-12,68660.38297321607
2023-06-13,68855.16519027278
2023-06-14,68819.65047266435
2023-06-15,68839.07318808479
2023-06-16,69035.45598465628
2023-06-20,68919.77441303384
2023-06-21,68877.01717599186
2023-06-22,68705.6850958479
2023-06-23,68691.2841195284
2023-06-26,68709.81925426892
2023-06-27,68594.97566181641
2023-06-28,68690.50545226294
2023-06-29,68721.10969019511
2023-06-30,68594.83525877782
2023-07-03,68759.73694312797
2023-07-05,68733.25374050236
2023-07-06,68670.96324580169
2023-07-07,68724.16992303648
2023-07-10,68747.80591946296
2023-07-11,68749.36098154874
2023-07-12,68839.78107733444
2023-07-13,68956.28591517106
2023-07-14,69016.09020184631
2023-07-17,69136.7556823663
2023-07-18,69272.75135983256
2023-07-19,69416.77634436298
2023-07-20,69539.67504721387
2023-07-21,69377.47641351537
2023-07-24,69556.63152653066
2023-07-25,69526.7134660903
2023-07-26,70168.74831222414
2023-07-27,70044.18200417243
2023-07-28,69862.64519016456
2023-07-31,69959.57618543933
2023-08-01,69935.53083846657
2023-08-02,70075.90610543202
2023-08-03,70056.75196968531
2023-08-04,69999.13370743748
2023-08-07,69946.74925032299
2023-08-08,70034.75211642207
2023-08-09,69920.26804522754
2023-08-10,69754.15216393433
2023-08-11,69829.37208597526
2023-08-14,69607.0267664629
2023-08-15,69666.44289039202
2023-08-16,69613.59013330094
2023-08-17,69676.8787393451
2023-08-18,69569.94846613024
2023-08-21,69428.33714188583
2023-08-22,69352.2363217784
2023-08-23,69291.57367896226
2023-08-24,69527.22026802861
2023-08-25,69258.25747093018
2023-08-28,69385.35731077236
2023-08-29,69407.0130946823
2023-08-30,69369.13249386036
2023-08-31,69365.33884098117
2023-09-01,69475.10666493248
2023-09-05,69394.28553278034
2023-09-06,69367.9400125915
2023-09-07,69229.41164499833
2023-09-08,69166.72305714535
2023-09-11,69038.7058765722
2023-09-12,69195.27950315834
2023-09-13,69066.77862888984
2023-09-14,69102.96195506524
2023-09-15,69146.22974285089
2023-09-18,68986.87791279034
2023-09-19,68944.81595634249
2023-09-20,68960.01300274594
2023-09-21,69036.86161717316
2023-09-22,68843.32519563433
2023-09-25,68861.83410374298
2023-09-26,68970.83796906087
2023-09-27,68930.66821634347
2023-09-28,68926.49786186792
2023-09-29,69022.87982851664
2023-10-02,68987.22363096557
2023-10-03,68937.74474881604
2023-10-04,68830.87597609535
2023-10-05,68958.57274221486
2023-10-06,68849.07715736388
2023-10-09,68894.27966438199
2023-10-10,68775.73992498059
2023-10-11,68840.65194076268
2023-10-12,68744.80807501094
2023-10-13,68668.45751348938
2023-10-16,68629.72136634836
2023-10-17,68783.74152180483
2023-10-18,68778.09894777866
2023-10-19,68730.8032150353
2023-10-20,68631.58611540758
2023-10-23,68417.6596948682
2023-10-24,68374.42922459065
2023-10-25,68425.62296326584
2023-10-26,68579.81854920463
2023-10-27,68472.74915315564
2023-10-30,68488.03693933728
2023-10-31,68557.22140828833
2023-11-01,68388.07611661701
2023-11-02,68570.7578498119
2023-11-03,68732.9662681281
2023-11-06,68824.9424349353
2023-11-07,68780.58409456468
2023-11-08,68759.83249091945
2023-11-09,68836.4985420096
2023-11-10,68729.1094764184
2023-11-13,68799.71388459588
2023-11-14,69066.64396251169
2023-11-15,69154.32617076128
2023-11-16,69012.36790907355
2023-11-17,68977.41133959682
2023-11-20,68956.32170936604
2023-11-21,68968.12905557182
2023-11-22,68910.4600568062
2023-11-24,68965.1994243351
2023-11-27,68881.5719727787
2023-11-28,68847.84816805829
2023-11-29,68976.143003504
2023-11-30,68934.22659474518
2023-12-01,69135.34862949728
2023-12-04,69321.4522983455
2023-12-05,69272.7950470248
2023-12-06,69295.30188193514
2023-12-07,69285.70626841986
2023-12-08,69392.25574632589
2023-12-11,69392.85149037355
2023-12-12,69339.89824254689
2023-12-13,69712.87778614351
2023-12-14,69885.361894685
2023-12-15,69793.52335039712
2023-12-18,69768.0147331366
2023-12-19,69869.93967049928
2023-12-20,69974.98407676467
2023-12-21,69861.67613971629
2023-12-22,69934.56370369617
2023-12-26,69955.59476385353
2023-12-27,69902.18002724074
2023-12-28,69938.50129097198
2023-12-29,69846.62828865359
2024-01-02,69831.37623316256
2024-01-03,69677.2088715068
2024-01-04,69688.1638738528
2024-01-05,69595.33962404974
2024-01-08,69546.00236063778
2024-01-09,69555.61235163806
2024-01-10,69571.16573997527
2024-01-11,69496.6920347443
2024-01-12,69522.27206122517
2024-01-16,69450.67247184055
2024-01-17,69502.3233093971
2024-01-18,69448.9396821944
2024-01-19,69469.60327383828
2024-01-22,69535.37798329978
2024-01-23,69424.97033546805
2024-01-24,69506.38264728278
2024-01-25,69591.73034057314
2024-01-26,69619.98721906428
2024-01-29,69539.82326025124
2024-01-30,69564.42639424822
2024-01-31,69392.40657323724
2024-02-01,69104.7356152283
2024-02-02,69014.99347766541
2024-02-05,68984.83599570837
2024-02-06,68954.94208069399
2024-02-07,68885.18926155538
2024-02-08,69034.7317466545
2024-02-09,69049.4081702714
2024-02-12,69264.70955068505
2024-02-13,68865.58207977307
2024-02-14,68870.89789339805
2024-02-15,69018.8064259506
2024-02-16,69018.86860306008
2024-02-20,68960.59775743772
2024-02-21,68839.1645077199
2024-02-22,68730.52964367607
2024-02-23,68889.11441512058
2024-02-26,68891.02975972621
2024-02-27,68798.29713583058
2024-02-28,68810.80568621126
2024-02-29,68785.75059822158
2024-03-01,68906.56465273748
2024-03-04,69005.83162718937
2024-03-05,69150.9301556297
2024-03-06,68983.54274760546
2024-03-07,68952.58291276361
2024-03-08,69068.42583073024
2024-03-11,69086.73011043167
2024-03-12,68944.80126876755
2024-03-13,69027.89084172549
2024-03-14,68712.46452033699
2024-03-15,68749.36610261348
2024-03-18,68613.10577757971
2024-03-19,68650.16088658731
2024-03-20,68807.405800449
2024-03-21,68837.149192034
2024-03-22,68825.87239827737
2024-03-25,68893.32643662494
2024-03-26,68788.22705052802
2024-03-27,68947.36346145923
2024-03-28,69123.96799163391
2024-04-01,69052.4466176186
2024-04-02,69042.81156717031
2024-04-03,68874.78607595195
2024-04-04,69045.48854391184
2024-04-05,68772.72876031866
2024-04-08,68964.53151379469
2024-04-09,68964.0969020725
2024-04-10,68741.84169706867
2024-04-11,68625.46852817314
2024-04-12,68782.79261669163
2024-04-15,68749.57781405484
2024-04-16,68688.2255464281
2024-04-17,68688.73836251242
2024-04-18,68728.77546878607
2024-04-19,68956.22297804519
2024-04-22,68942.75762549404
2024-04-23,68877.12122612813
2024-04-24,68987.7016275085
2024-04-25,68927.6963958284
2024-04-26,68770.01809592008
2024-04-29,68820.69864051913
2024-04-30,68860.10816072751
2024-05-01,68941.2398408186
2024-05-02,68957.1809387299
2024-05-03,68925.78453024261
2024-05-06,68934.52035324613
2024-05-07,68948.61761873968
2024-05-08,69090.72108990999
2024-05-09,69223.32924756255
2024-05-10,69161.17990561342
2024-05-13,69178.94039067213
2024-05-14,69256.89536017852
2024-05-15,69245.1841826507
2024-05-16,69325.76799364405
2024-05-17,69341.69637550539
2024-05-20,69258.2115412874
2024-05-21,69296.23120142837
2024-05-22,69273.4913582125
2024-05-23,69171.9896807459
2024-05-24,69100.27251125877
2024-05-28,69041.88367070325
2024-05-29,69012.2517206356
2024-05-30,69081.25471654748
2024-05-31,69016.220158948
2024-06-03,69066.63504121652
2024-06-04,69038.10954587917
2024-06-05,69038.5108789426
2024-06-06,69089.05652584838
2024-06-07,69066.80480373456
2024-06-10,69016.45041532807
2024-06-11,69047.92797808566
2024-06-12,69187.05745800106
2024-06-13,69152.25703212144
2024-06-14,69053.06762907427
2024-06-17,69045.89638639594
2024-06-18,69081.22101321847
2024-06-20,69093.5221452811
2024-06-21,69040.11141940558
2024-06-24,69047.13001471559
2024-06-25,68956.35190222829
2024-06-26,69055.51183297971
2024-06-27,69090.75712788997
2024-06-28,69357.6660504752
2024-07-01,69335.33588357274
2024-07-02,69390.32077923547
2024-07-03,69368.52338319864
2024-07-05,69325.94792644802
2024-07-08,69313.86191132359
2024-07-09,69335.77939653763
2024-07-10,69435.95824762818
2024-07-11,69612.08903837085
2024-07-12,69536.27226430988
2024-07-15,69774.23889808322
2024-07-16,70051.15898995961
2024-07-17,70133.70934212384
2024-07-18,70028.60431286306
2024-07-19,69977.5479679849
2024-07-22,69992.57783822797
2024-07-23,70200.587391856
2024-07-24,70129.47368852944
2024-07-25,70142.43513719791
2024-07-26,70195.80621597866
2024-07-29,70101.11778292595
2024-07-30,70332.41843519495
2024-07-31,70202.36046363569
2024-08-01,70182.67961315761
2024-08-02,69995.04233519861
2024-08-05,69802.53606867898
2024-08-06,69742.61202736342
2024-08-07,69776.0045806532
2024-08-08,69720.44270367608
2024-08-09,69796.80405868586
2024-08-12,69715.78669296339
2024-08-13,69767.92084215606
2024-08-14,69834.69917864724
2024-08-15,69982.08937021618
2024-08-16,70034.64568113598
2024-08-19,70028.27303168127
2024-08-20,70015.07352334073
2024-08-21,70067.91603980651
2024-08-22,70115.9196114553
2024-08-23,70278.81614297519
2024-08-26,70325.37264876804
2024-08-27,70255.44117812235
2024-08-28,70329.24358534622
2024-08-29,70255.2189555525
2024-08-30,70225.52300124284
2024-09-03,70396.17319727426
2024-09-04,70210.890085084
2024-09-05,70130.93772987406
2024-09-06,70123.59045416606
2024-09-09,70007.73194926292
2024-09-10,70048.28952545139
2024-09-11,69964.73088763088
2024-09-12,70003.28473312018
2024-09-13,70145.5568287836
2024-09-16,70211.63444960813
2024-09-17,70336.21667961725
2024-09-18,70408.44665570412
2024-09-19,70431.36808793405
2024-09-20,70452.2102765529
2024-09-23,70356.55536163457
2024-09-24,70313.01687075228
2024-09-25,70230.95755541883
2024-09-26,70261.7799577701
2024-09-27,70251.94837219677
2024-09-30,70358.14939293197
2024-10-01,70285.43923846075
2024-10-02,70173.65285367997
2024-10-03,70100.01709797117
2024-10-04,70132.63149970472
2024-10-07,70138.68198305757
2024-10-08,70017.72630964822
2024-10-09,70040.56251699502
2024-10-10,70053.54696679165
2024-10-11,70173.75779983048
2024-10-14,70116.70455152166
2024-10-15,70272.50397271395
2024-10-16,70375.8872969727
2024-10-17,70460.25265448826
2024-10-18,70371.00761240532
2024-10-21,70181.53629475027
2024-10-22,70230.90714041232
2024-10-23,70202.15811117274
2024-10-24,70121.16476958897
2024-10-25,70019.87005304065
2024-10-28,70184.38933980977
2024-10-29,70163.97267596812
2024-10-30,70139.75232688153
2024-10-31,70023.49737531382
2024-11-01,70012.58530384596
2024-11-04,70018.2849651985
2024-11-05,70078.52051226122
2024-11-06,70761.28421705308
2024-11-07,70635.24610029589
2024-11-08,70844.6855170577
2024-11-11,71110.49189572671
2024-11-12,71053.03615822193
2024-11-13,70977.8927308597
2024-11-14,71073.28860554774
2024-11-15,71021.46229093752
2024-11-18,70945.27999820143
2024-11-19,70946.36679437842
2024-11-20,70972.67178686573
2024-11-21,70962.15586022247
2024-11-22,70981.6190247136
2024-11-25,71036.22674701524
2024-11-26,70879.87851211312
2024-11-27,70917.60186536661
2024-11-29,70879.81461535131
2024-12-02,70934.5004994315
2024-12-03,70879.80210152316
2024-12-04,70904.94119019002
2024-12-05,70927.47517338792
2024-12-06,70968.0477112149
2024-12-09,70838.07951527867
2024-12-10,70836.26394414871
2024-12-11,70832.85466851307
2024-12-12,70871.15124439594
2024-12-13,70786.24700269729
2024-12-16,70742.79880435494
2024-12-17,70689.90058552158
2024-12-18,70498.39030791038
2024-12-19,70421.01001701703
2024-12-20,70398.8889851894
2024-12-23,70400.79269982193
2024-12-24,70412.9245081609
2024-12-26,70551.979990443
2024-12-27,70566.281609501
2024-12-30,70540.93090007418
2024-12-31,70495.79151007322
