date,portfolio_value
2022-02-04,7417927.864189969
2022-02-07,7430509.127120035
2022-02-08,7431348.142404576
2022-02-09,7412860.538592327
2022-02-10,7429752.04189233
2022-02-11,7427219.683359461
2022-02-14,7411632.16301234
2022-02-15,7411110.767116953
2022-02-16,7425320.216270688
2022-02-17,7426986.870131314
2022-02-18,7423165.110177866
2022-02-22,7423632.547554632
2022-02-23,7417692.106250696
2022-02-24,7392566.988398494
2022-02-25,7417075.771726188
2022-02-28,7444988.201595394
2022-03-01,7451833.7841442935
2022-03-02,7463968.440418599
2022-03-03,7472565.327840798
2022-03-04,7466941.901876704
2022-03-07,7465766.058250453
2022-03-08,7442914.463462672
2022-03-09,7428446.114562071
2022-03-10,7444816.301073357
2022-03-11,7441503.90015587
2022-03-14,7444655.025243152
2022-03-15,7430871.4787366465
2022-03-16,7438133.134247735
2022-03-17,7449555.092752041
2022-03-18,7443594.372143468
2022-03-21,7450676.718052139
2022-03-22,7455070.7554718675
2022-03-23,7453943.034847796
2022-03-24,7447129.993392793
2022-03-25,7455574.366755902
2022-03-28,7453095.831798162
2022-03-29,7465836.326767422
2022-03-30,7462339.407965646
2022-03-31,7462256.309290006
2022-04-01,7463486.481457461
2022-04-04,7448480.837374998
2022-04-05,7458781.375879584
2022-04-06,7445299.2410796825
2022-04-07,7436043.101985875
2022-04-08,7439269.719852423
2022-04-11,7441138.118305786
2022-04-12,7438723.685910156
2022-04-13,7436040.467395452
2022-04-14,7436517.653880598
2022-04-18,7429969.128814552
2022-04-19,7434063.838169221
2022-04-20,7455763.26792857
2022-04-21,7462543.9406524645
2022-04-22,7452194.621049611
2022-04-25,7435941.708169182
2022-04-26,7437040.138262869
2022-04-27,7414284.29563487
2022-04-28,7415516.367774807
2022-04-29,7429945.839758047
2022-05-02,7412377.198195238
2022-05-03,7421063.608294623
2022-05-04,7427072.870730885
2022-05-05,7445175.53509938
2022-05-06,7422723.794650392
2022-05-09,7436483.322032289
2022-05-10,7412750.785540943
2022-05-11,7424290.560232606
2022-05-12,7418299.441398565
2022-05-13,7408711.616998058
2022-05-16,7419221.94586078
2022-05-17,7418062.381972822
2022-05-18,7434561.932287028
2022-05-19,7405649.425769784
2022-05-20,7400464.507764011
2022-05-23,7404844.333165573
2022-05-24,7417674.756795775
2022-05-25,7413262.413127768
2022-05-26,7423994.031727127
2022-05-27,7429464.12339416
2022-05-31,7458293.913535111
2022-06-01,7447592.334595356
2022-06-02,7448405.8817487955
2022-06-03,7449795.482271082
2022-06-06,7457258.9522256525
2022-06-07,7451625.456025686
2022-06-08,7452148.92898006
2022-06-09,7440490.410141666
2022-06-10,7420629.456430464
2022-06-13,7410272.416511882
2022-06-14,7397896.868859424
2022-06-15,7405920.667767954
2022-06-16,7407149.330733557
2022-06-17,7392368.032558851
2022-06-21,7394194.708574249
2022-06-22,7397766.789675165
2022-06-23,7391542.771797245
2022-06-24,7403691.92869214
2022-06-27,7418378.593275091
2022-06-28,7417767.778241547
2022-06-29,7406127.11789854
2022-06-30,7408409.05967161
2022-07-01,7412804.568082172
2022-07-05,7418224.023448042
2022-07-06,7418299.307087952
2022-07-07,7417099.976837343
2022-07-08,7421317.400762674
2022-07-11,7413377.4407412065
2022-07-12,7423807.757368868
2022-07-13,7412741.062917443
2022-07-14,7412369.145267033
2022-07-15,7417080.167404118
2022-07-18,7436715.417005089
2022-07-19,7443700.505835905
2022-07-20,7463775.481928495
2022-07-21,7463852.644495022
2022-07-22,7469534.167083838
2022-07-25,7470974.544142071
2022-07-26,7491290.065288501
2022-07-27,7489284.950385406
2022-07-28,7487290.9269826
2022-07-29,7486473.370339765
2022-08-01,7503373.57246778
2022-08-02,7498363.871327393
2022-08-03,7488286.294049291
2022-08-04,7481629.142393234
2022-08-05,7479327.120069086
2022-08-08,7483008.045691324
2022-08-09,7491763.138298199
2022-08-10,7490774.855565681
2022-08-11,7508772.318673081
2022-08-12,7512903.08179243
2022-08-15,7527484.10338358
2022-08-16,7531270.0036379825
2022-08-17,7524457.415230238
2022-08-18,7519513.259735488
2022-08-19,7505185.840204728
2022-08-22,7492039.702581693
2022-08-23,7478604.374663483
2022-08-24,7475607.646052918
2022-08-25,7483143.480017089
2022-08-26,7489692.167498953
2022-08-29,7478266.841942632
2022-08-30,7481470.945618451
2022-08-31,7475724.891232538
2022-09-01,7475519.486634204
2022-09-02,7480254.4704098385
2022-09-06,7476856.058067212
2022-09-07,7482886.0998468725
2022-09-08,7489822.210800992
2022-09-09,7484514.550553797
2022-09-12,7488818.1536429515
2022-09-13,7487747.287872086
2022-09-14,7481129.106453183
2022-09-15,7485844.984887222
2022-09-16,7500064.629679993
2022-09-19,7487872.830183481
2022-09-20,7486638.457984045
2022-09-21,7485317.259344095
2022-09-22,7482224.098604956
2022-09-23,7482777.765358535
2022-09-26,7481867.832070572
2022-09-27,7466057.092520835
2022-09-28,7470844.280913491
2022-09-29,7472388.500702326
2022-09-30,7470530.594266063
2022-10-03,7456495.085130717
2022-10-04,7343732.132184075
2022-10-05,7334338.2978603225
2022-10-06,7338039.625913547
2022-10-07,7326406.836253847
2022-10-10,7321496.242377755
2022-10-11,7326731.835170297
2022-10-12,7318857.44282177
2022-10-13,7335355.525278852
2022-10-14,7342036.083446933
2022-10-17,7331534.891896293
2022-10-18,7336254.600791327
2022-10-19,7349714.645407069
2022-10-20,7332128.279158504
2022-10-21,7334294.033071557
2022-10-24,7337724.050500747
2022-10-25,7316798.983610756
2022-10-26,7335936.61491727
2022-10-27,7333164.897524059
2022-10-28,7321543.6875661295
2022-10-31,7338241.275560038
2022-11-01,7337647.154568363
2022-11-02,7342152.791966463
2022-11-03,7328308.669053504
2022-11-04,7341090.956673047
2022-11-07,7350375.981293739
2022-11-08,7342191.239935823
2022-11-09,7350324.519073343
2022-11-10,7339787.813437141
2022-11-11,7366918.653974814
2022-11-14,7379767.028601963
2022-11-15,7374211.093549829
2022-11-16,7376037.448604859
2022-11-17,7375155.61127151
2022-11-18,7378506.723258123
2022-11-21,7401569.595856674
2022-11-22,7402189.073976764
2022-11-23,7383614.994103689
2022-11-25,7394036.415161043
2022-11-28,7381847.88340028
2022-11-29,7372461.127557019
2022-11-30,7363809.07499043
2022-12-01,7389598.08491399
2022-12-02,7394058.346186329
2022-12-05,7376017.05599391
2022-12-06,7378939.7636786355
2022-12-07,7373020.271370199
2022-12-08,7377703.013817271
2022-12-09,7391491.586290174
2022-12-12,7376176.383524918
2022-12-13,7381746.041531319
2022-12-14,7374929.096300927
2022-12-15,7377720.369685339
2022-12-16,7373319.103084373
2022-12-19,7366810.804101825
2022-12-20,7370820.689125341
2022-12-21,7378151.939567279
2022-12-22,7385056.851622954
2022-12-23,7377655.058446485
2022-12-27,7382240.673343826
2022-12-28,7378470.1509229755
2022-12-29,7374307.416375909
2022-12-30,7393145.167498579
2023-01-03,7389183.68911277
2023-01-04,7382896.25305702
2023-01-05,7391733.205078103
2023-01-06,7388830.975007383
2023-01-09,7392817.96873906
2023-01-10,7401378.806067919
2023-01-11,7394070.325916564
2023-01-12,7402888.014384645
2023-01-13,7401634.399971119
2023-01-17,7401466.607088158
2023-01-18,7393659.057059026
2023-01-19,7383822.791149544
2023-01-20,7389156.425340026
2023-01-23,7395107.053112404
2023-01-24,7394198.362227485
2023-01-25,7393443.834385823
2023-01-26,7427941.598735146
2023-01-27,7423562.076823375
2023-01-30,7428921.904513098
2023-01-31,7428524.509534065
2023-02-01,7416319.738969977
2023-02-02,7426756.5515967915
2023-02-03,7450380.554330458
2023-02-06,7437054.725708274
2023-02-07,7433747.677776765
2023-02-08,7436797.7827771325
2023-02-09,7434968.092100126
2023-02-10,7429004.64882974
2023-02-13,7431056.835007271
2023-02-14,7432716.027213041
2023-02-15,7430845.9429599745
2023-02-16,7436911.583947604
2023-02-17,7442135.862181061
2023-02-21,7434170.8629209185
2023-02-22,7423996.211366325
2023-02-23,7420015.730137135
2023-02-24,7408077.892359981
2023-02-27,7398183.599144706
2023-02-28,7398310.584323174
2023-03-01,7400504.338350835
2023-03-02,7392756.123241878
2023-03-03,7388545.871533075
2023-03-06,7386556.05462546
2023-03-07,7383286.344469914
2023-03-08,7380829.532293091
2023-03-09,7358588.153437122
2023-03-10,7352127.32124917
2023-03-13,7332844.069259973
2023-03-14,7333505.756262247
2023-03-15,7335335.394778055
2023-03-16,7343280.605662734
2023-03-17,7341527.6473919675
2023-03-20,7337115.06504634
2023-03-21,7344485.968723225
2023-03-22,7345237.988830423
2023-03-23,7344147.800719524
2023-03-24,7342658.023407505
2023-03-27,7345540.080688044
2023-03-28,7341635.245170564
2023-03-29,7340483.785824317
2023-03-30,7342945.723564942
2023-03-31,7349034.661419671
2023-04-03,7355797.330182742
2023-04-04,7355001.601008607
2023-04-05,7351753.242693316
2023-04-06,7353713.262128897
2023-04-10,7357443.143929137
2023-04-11,7357607.921204013
2023-04-12,7362901.286701848
2023-04-13,7362548.900929449
2023-04-14,7367540.3311555665
2023-04-17,7371150.216145605
2023-04-18,7368078.402613903
2023-04-19,7367561.122765949
2023-04-20,7369587.904273085
2023-04-21,7369361.961424076
2023-04-24,7366729.31893525
2023-04-25,7365837.43642971
2023-04-26,7360958.993174811
2023-04-27,7353962.988108892
2023-04-28,7352216.434241644
2023-05-01,7358955.462763354
2023-05-02,7339163.244384458
2023-05-03,7339174.215726673
2023-05-04,7337017.935208941
2023-05-05,7340077.006575713
2023-05-08,7340373.177931326
2023-05-09,7342174.500013419
2023-05-10,7336379.201225583
2023-05-11,7330914.053075934
2023-05-12,7332215.7278258735
2023-05-15,7333513.032551941
2023-05-16,7321569.408808908
2023-05-17,7324463.8470787015
2023-05-18,7333066.272021176
2023-05-19,7334370.005819556
2023-05-22,7337049.127427795
2023-05-23,7345888.046128215
2023-05-24,7338336.502353322
2023-05-25,7334696.475764234
2023-05-26,7340411.270403182
2023-05-30,7342679.838328508
2023-05-31,7340014.2694777055
2023-06-01,7341374.8339827135
2023-06-02,7378067.835946165
2023-06-05,7374795.429248122
2023-06-06,7404340.151745591
2023-06-07,7424442.631673891
2023-06-08,7418063.945835532
2023-06-09,7412375.073578927
2023-06-12,7399639.284600492
2023-06-13,7415082.783467506
2023-06-14,7413427.453410886
2023-06-15,7415003.892686367
2023-06-16,7430606.3612147905
2023-06-20,7421117.66577978
2023-06-21,7418372.3974272255
2023-06-22,7404577.604893974
2023-06-23,7403379.866474391
2023-06-26,7405366.035858597
2023-06-27,7393721.570492704
2023-06-28,7402970.718952415
2023-06-29,7406276.870257319
2023-06-30,7393313.984206299
2023-07-03,7410074.661455905
2023-07-05,7407301.128358719
2023-07-06,7400562.052027533
2023-07-07,7406305.435658648
2023-07-10,7408863.493608387
2023-07-11,7410172.834302707
2023-07-12,7416114.34602406
2023-07-13,7424781.220067129
2023-07-14,7431070.773631056
2023-07-17,7440813.235193183
2023-07-18,7449349.68368264
2023-07-19,7458320.121250815
2023-07-20,7468770.302470881
2023-07-21,7457820.520054813
2023-07-24,7470145.728400733
2023-07-25,7469553.233794224
2023-07-26,7511012.48369094
2023-07-27,7501832.191349011
2023-07-28,7487923.9306462575
2023-07-31,7495127.284503194
2023-08-01,7493964.289848394
2023-08-02,7503806.500623184
2023-08-03,7501461.928531981
2023-08-04,7496206.816365174
2023-08-07,7492986.697478192
2023-08-08,7498946.528823263
2023-08-09,7490599.863055171
2023-08-10,7478439.2178946985
2023-08-11,7484086.210582109
2023-08-14,7468350.65424221
2023-08-15,7474517.950693219
2023-08-16,7471619.9318788
2023-08-17,7476108.114580792
2023-08-18,7468666.97345425
2023-08-21,7458392.664044945
2023-08-22,7453983.284012683
2023-08-23,7449758.676162262
2023-08-24,7466700.030077393
2023-08-25,7448005.436966683
2023-08-28,7457143.074494144
2023-08-29,7459187.151257153
2023-08-30,7455877.277607852
2023-08-31,7455549.4897236815
2023-09-01,7466850.159287032
2023-09-05,7458552.711334798
2023-09-06,7454991.439129057
2023-09-07,7441157.48719203
2023-09-08,7435125.038051615
2023-09-11,7422588.183814514
2023-09-12,7435992.714630908
2023-09-13,7428744.255030265
2023-09-14,7432433.240993169
2023-09-15,7434685.894516426
2023-09-18,7430738.313731047
2023-09-19,7426952.5385766085
2023-09-20,7426927.109987298
2023-09-21,7434285.920675204
2023-09-22,7424342.086415509
2023-09-25,7425651.009675538
2023-09-26,7431932.266325266
2023-09-27,7432047.419638346
2023-09-28,7433407.5549424365
2023-09-29,7439963.930529196
2023-10-02,7439325.46128746
2023-10-03,7436631.78025881
2023-10-04,7432249.550498147
2023-10-05,7437269.1170751145
2023-10-06,7433238.753499122
2023-10-09,7432824.009526019
2023-10-10,7425218.638312596
2023-10-11,7431551.951685177
2023-10-12,7427232.046585126
2023-10-13,7423569.888550878
2023-10-16,7422820.365767554
2023-10-17,7432162.536800236
2023-10-18,7430456.542118169
2023-10-19,7427507.189995339
2023-10-20,7422885.267709694
2023-10-23,7408782.189835039
2023-10-24,7405785.221562629
2023-10-25,7410818.793752549
2023-10-26,7427233.887922561
2023-10-27,7416248.442581034
2023-10-30,7417197.262103037
2023-10-31,7424025.688684361
2023-11-01,7409525.847817033
2023-11-02,7427939.457916265
2023-11-03,7445230.192013145
2023-11-06,7453341.508214727
2023-11-07,7448088.631707074
2023-11-08,7445759.6856119195
2023-11-09,7452948.730281873
2023-11-10,7441901.907090842
2023-11-13,7449661.1801130045
2023-11-14,7476715.31715457
2023-11-15,7485540.019677115
2023-11-16,7471778.388466341
2023-11-17,7470020.725400178
2023-11-20,7472071.123928963
2023-11-21,7475123.816938243
2023-11-22,7470628.62903095
2023-11-24,7473610.783608878
2023-11-27,7466125.466039873
2023-11-28,7463094.248822794
2023-11-29,7474937.446544866
2023-11-30,7471151.185549624
2023-12-01,7489862.141830466
2023-12-04,7506937.535812133
2023-12-05,7504043.91552449
2023-12-06,7505979.282796996
2023-12-07,7502468.40918764
2023-12-08,7510863.298424762
2023-12-11,7511937.977466257
2023-12-12,7511602.8246568255
2023-12-13,7531946.467582693
2023-12-14,7540370.066085375
2023-12-15,7532937.476749882
2023-12-18,7534304.84754896
2023-12-19,7537235.111054516
2023-12-20,7542148.331287994
2023-12-21,7534170.231083408
2023-12-22,7537427.695785898
2023-12-26,7539171.201903686
2023-12-27,7536359.334591792
2023-12-28,7537913.055215867
2023-12-29,7536123.851949941
2024-01-02,7535282.068312756
2024-01-03,7525814.737358117
2024-01-04,7526338.784793489
2024-01-05,7519573.128740812
2024-01-08,7514794.774758151
2024-01-09,7515867.9731799485
2024-01-10,7517363.077997509
2024-01-11,7510525.287891648
2024-01-12,7512681.909451001
2024-01-16,7505971.111157214
2024-01-17,7510715.977107954
2024-01-18,7506015.364445192
2024-01-19,7507973.64080005
2024-01-22,7514917.982294888
2024-01-23,7512409.747935851
2024-01-24,7515884.195415714
2024-01-25,7522249.943347514
2024-01-26,7518103.233749769
2024-01-29,7517149.111432708
2024-01-30,7519211.727701805
2024-01-31,7504083.022645075
2024-02-01,7481639.854393753
2024-02-02,7473971.4762862995
2024-02-05,7472503.633475171
2024-02-06,7469146.164764072
2024-02-07,7461316.063899984
2024-02-08,7476230.284754769
2024-02-09,7477750.191014786
2024-02-12,7498977.971605682
2024-02-13,7460465.238713411
2024-02-14,7460445.3276851885
2024-02-15,7476702.095789202
2024-02-16,7476681.02543872
2024-02-20,7471429.989236429
2024-02-21,7459522.216074556
2024-02-22,7448749.499181558
2024-02-23,7464299.767349749
2024-02-26,7464192.721871786
2024-02-27,7455706.686648138
2024-02-28,7456706.600171395
2024-02-29,7455242.420250898
2024-03-01,7465816.67954858
2024-03-04,7475577.05404223
2024-03-05,7491406.29208561
2024-03-06,7479884.501448214
2024-03-07,7478980.565267414
2024-03-08,7481267.674269021
2024-03-11,7484059.513784007
2024-03-12,7471795.362399338
2024-03-13,7479660.6575743435
2024-03-14,7450363.244216974
2024-03-15,7452783.775522302
2024-03-18,7446911.135058904
2024-03-19,7449817.852189655
2024-03-20,7454629.73067486
2024-03-21,7456086.803273507
2024-03-22,7455854.732775787
2024-03-25,7459040.836001739
2024-03-26,7454490.415614795
2024-03-27,7467880.968784833
2024-03-28,7482772.481339279
2024-04-01,7476491.427290891
2024-04-02,7475698.826106964
2024-04-03,7462078.225128505
2024-04-04,7476567.287449539
2024-04-05,7453893.1721195085
2024-04-08,7470354.9342920445
2024-04-09,7470495.079105214
2024-04-10,7452554.048636445
2024-04-11,7442753.019512417
2024-04-12,7456296.2650962835
2024-04-15,7453481.407277075
2024-04-16,7448360.985759341
2024-04-17,7448389.684637745
2024-04-18,7451782.202075137
2024-04-19,7470975.704983415
2024-04-22,7469795.79310443
2024-04-23,7467570.170301224
2024-04-24,7473204.104081647
2024-04-25,7471813.075455591
2024-04-26,7467097.203331822
2024-04-29,7467995.7492804155
2024-04-30,7471308.075270976
2024-05-01,7473174.394321521
2024-05-02,7473840.490098876
2024-05-03,7473019.169298313
2024-05-06,7474270.480430275
2024-05-07,7474961.853028862
2024-05-08,7483902.1406543795
2024-05-09,7489425.354180237
2024-05-10,7484231.182732034
2024-05-13,7485876.93966976
2024-05-14,7493829.854002035
2024-05-15,7492422.754434305
2024-05-16,7501476.240359915
2024-05-17,7503016.334226953
2024-05-20,7494484.625869228
2024-05-21,7498192.068173349
2024-05-22,7496118.958475985
2024-05-23,7485894.82864474
2024-05-24,7478710.418105478
2024-05-28,7473257.542362865
2024-05-29,7469998.022448957
2024-05-30,7477068.216188126
2024-05-31,7474202.599439401
2024-06-03,7477286.504240745
2024-06-04,7478142.523001768
2024-06-05,7477445.390302047
2024-06-06,7479289.121763098
2024-06-07,7477932.835163169
2024-06-10,7476210.130762174
2024-06-11,7477626.579256914
2024-06-12,7482396.873640982
2024-06-13,7480845.8349915845
2024-06-14,7476281.229330205
2024-06-17,7474577.807999554
2024-06-18,7474198.2094251355
2024-06-20,7478657.696943022
2024-06-21,7474038.687578083
2024-06-24,7474174.32574835
2024-06-25,7467337.180984232
2024-06-26,7474028.206251196
2024-06-27,7476366.413750985
2024-06-28,7496447.355234023
2024-07-01,7495556.1553924475
2024-07-02,7500333.662973889
2024-07-03,7498473.496411455
2024-07-05,7494744.818786936
2024-07-08,7493325.9759771945
2024-07-09,7496321.338519135
2024-07-10,7506887.928045655
2024-07-11,7522105.85681883
2024-07-12,7517123.748458972
2024-07-15,7534567.896891887
2024-07-16,7555284.877076078
2024-07-17,7562808.087102098
2024-07-18,7553274.870629018
2024-07-19,7548621.631311899
2024-07-22,7552222.589334299
2024-07-23,7566619.537147878
2024-07-24,7563582.9293946605
2024-07-25,7565454.534872703
2024-07-26,7569830.806087459
2024-07-29,7562542.991421875
2024-07-30,7580604.196863983
2024-07-31,7569139.025229223
2024-08-01,7569275.673529632
2024-08-02,7554550.234886302
2024-08-05,7542775.182318409
2024-08-06,7537486.8083147425
2024-08-07,7540590.170098339
2024-08-08,7534566.603452716
2024-08-09,7542284.898716825
2024-08-12,7533799.646050182
2024-08-13,7538785.595785988
2024-08-14,7545514.993623994
2024-08-15,7561545.980490201
2024-08-16,7565746.215668878
2024-08-19,7565318.014332297
2024-08-20,7563875.148844572
2024-08-21,7568858.658157789
2024-08-22,7573813.028583453
2024-08-23,7590662.7360408055
2024-08-26,7595095.714279932
2024-08-27,7588033.466112338
2024-08-28,7595460.974770279
2024-08-29,7588881.187564202
2024-08-30,7586007.4122137865
2024-09-03,7604095.310046587
2024-09-04,7584888.328032165
2024-09-05,7576718.454296316
2024-09-06,7576334.5707024345
2024-09-09,7564319.916826253
2024-09-10,7568596.780915841
2024-09-11,7560402.608003029
2024-09-12,7564156.383899482
2024-09-13,7578730.006752457
2024-09-16,7585728.689242065
2024-09-17,7598068.236053602
2024-09-18,7604915.839937465
2024-09-19,7606698.508107703
2024-09-20,7608973.506053535
2024-09-23,7598933.610678066
2024-09-24,7594575.691607886
2024-09-25,7586441.229544685
2024-09-26,7589162.313256998
2024-09-27,7588276.38528395
2024-09-30,7598795.542605445
2024-10-01,7591090.690784356
2024-10-02,7579686.495632668
2024-10-03,7572732.465483435
2024-10-04,7576280.420588394
2024-10-07,7577020.712941796
2024-10-08,7565214.387374808
2024-10-09,7567119.255939944
2024-10-10,7568988.17007282
2024-10-11,7581016.53536873
2024-10-14,7575167.844260334
2024-10-15,7590710.416374979
2024-10-16,7601163.824061357
2024-10-17,7609689.568409161
2024-10-18,7600485.217182591
2024-10-21,7581479.69650043
2024-10-22,7586747.877723161
2024-10-23,7585189.385120144
2024-10-24,7583599.394651486
2024-10-25,7577983.625454224
2024-10-28,7588436.897293744
2024-10-29,7587853.406634597
2024-10-30,7586101.769197139
2024-10-31,7579012.63028788
2024-11-01,7578394.350787681
2024-11-04,7578679.189222491
2024-11-05,7584184.333841636
2024-11-06,7646368.117181997
2024-11-07,7634962.85498633
2024-11-08,7654057.671473336
2024-11-11,7678307.027593814
2024-11-12,7673215.793268198
2024-11-13,7666463.325010975
2024-11-14,7675187.913629664
2024-11-15,7670525.12808253
2024-11-18,7663776.129499722
2024-11-19,7663975.75479256
2024-11-20,7666443.197454332
2024-11-21,7665599.435095373
2024-11-22,7667217.023277613
2024-11-25,7673653.269460014
2024-11-26,7658118.005389369
2024-11-27,7661617.783668077
2024-11-29,7658395.567693789
2024-12-02,7662875.08747117
2024-12-03,7657635.682419434
2024-12-04,7660685.063784982
2024-12-05,7663113.794170671
2024-12-06,7668573.015032788
2024-12-09,7654178.057347189
2024-12-10,7654932.21053677
2024-12-11,7651818.234574843
2024-12-12,7654897.852108647
2024-12-13,7651167.2923783325
2024-12-16,7650304.976943286
2024-12-17,7645405.980267621
2024-12-18,7639788.405387869
2024-12-19,7632932.9676250955
2024-12-20,7631046.864925061
2024-12-23,7630694.600826492
2024-12-24,7631437.967592153
2024-12-26,7644962.869792009
2024-12-27,7646310.282800214
2024-12-30,7643730.580941325
2024-12-31,7638924.076655784
