,portfolio_value
2021-11-26,3.118969023401571
2021-11-29,3.1098263620154794
2021-11-30,3.1005600138842606
2021-12-01,3.068096322873558
2021-12-02,3.0811204874438904
2021-12-03,3.0855417899137603
2021-12-06,3.1028271751802414
2021-12-07,3.117551249307743
2021-12-08,3.145500618100373
2021-12-09,3.1344946549284103
2021-12-10,3.1463951834928934
2021-12-13,3.123788338614284
2021-12-14,3.101922063933316
2021-12-15,3.109303277226386
2021-12-16,3.1120657429267315
2021-12-17,3.0718080102597076
2021-12-20,3.029152536173175
2021-12-21,3.0502784161612753
2021-12-22,3.080348864686652
2021-12-23,3.0928467132010264
2021-12-27,3.15623782080816
2021-12-28,3.1709176033645745
2021-12-29,3.1839105512719685
2021-12-30,3.1588088605939237
2021-12-31,3.156204663361313
2022-01-03,3.139667834828678
2022-01-04,3.1729647153789666
2022-01-05,3.18122137428318
2022-01-06,3.22202167829986
2022-01-07,3.216766807753166
2022-01-10,3.217231014904206
2022-01-11,3.2219740127084804
2022-01-12,3.2561074727805113
2022-01-13,3.272701591406397
2022-01-14,3.2639856264176292
2022-01-18,3.269268959165507
2022-01-19,3.2434469005865005
2022-01-20,3.2005493805284306
2022-01-21,3.2259274618001768
2022-01-24,3.211245840165093
2022-01-25,3.2260378304620687
2022-01-26,3.2207696896571822
2022-01-27,3.2544484813013446
2022-01-28,3.2478049499991064
2022-01-31,3.2451247648391663
2022-02-01,3.2687350057973075
2022-02-02,3.3230574131650354
2022-02-03,3.272019513237033
2022-02-04,3.2745156748199453
2022-02-07,3.2882456888327583
2022-02-08,3.2714874564478222
2022-02-09,3.277127043227237
2022-02-10,3.3046014637288432
2022-02-11,3.3350352811289485
2022-02-14,3.3226524795560235
2022-02-15,3.3300470947576066
2022-02-16,3.3658095226551343
2022-02-17,3.395036817837251
2022-02-18,3.391270632630744
2022-02-22,3.3964848391876057
2022-02-23,3.414090519589114
2022-02-24,3.357799839771281
2022-02-25,3.3509251710133237
2022-02-28,3.4113143723490227
2022-03-01,3.404225888016693
2022-03-02,3.4413832475029587
2022-03-03,3.5020333836483095
2022-03-04,3.5307036424707055
2022-03-07,3.4927561292578155
2022-03-08,3.4519168476601267
2022-03-09,3.4119310562516736
2022-03-10,3.4801313039932533
2022-03-11,3.514453992222367
2022-03-14,3.5168790168142574
2022-03-15,3.454745441284618
2022-03-16,3.428174263521188
2022-03-17,3.3956199427996356
2022-03-18,3.3527885069030448
2022-03-21,3.373366586986676
2022-03-22,3.3495368392319564
2022-03-23,3.357525199655053
2022-03-24,3.37277534461819
2022-03-25,3.4357360136052204
2022-03-28,3.4437087111156917
2022-03-29,3.4374844221415155
2022-03-30,3.4369293235101974
2022-03-31,3.4082026285186444
2022-04-01,3.4189689861024406
2022-04-04,3.3930909621503575
2022-04-05,3.380510576463953
2022-04-06,3.3545947726069443
2022-04-07,3.37623510045644
2022-04-08,3.415693575803708
2022-04-11,3.4415189963489
2022-04-12,3.4438278759105336
2022-04-13,3.473865542692999
2022-04-14,3.5181949605850007
2022-04-18,3.563711859484148
2022-04-19,3.582631036312798
2022-04-20,3.619354781628228
2022-04-21,3.6181407242789625
2022-04-22,3.597676674553312
2022-04-25,3.5215732234553654
2022-04-26,3.5465883113144723
2022-04-27,3.553894101078586
2022-04-28,3.5619244651887936
2022-04-29,3.6050654160189057
2022-05-02,3.5080136850599177
2022-05-03,3.5607033366350427
2022-05-04,3.5770572267353704
2022-05-05,3.597549376083047
2022-05-06,3.60023197086289
2022-05-09,3.6130316803606712
2022-05-10,3.6265345351106304
2022-05-11,3.7119696395189714
2022-05-12,3.647807045049809
2022-05-13,3.610232762038338
2022-05-16,3.6611213800543028
2022-05-17,3.6556896518827884
2022-05-18,3.6760163444391907
2022-05-19,3.630729485843043
2022-05-20,3.6583743827314614
2022-05-23,3.675723624148517
2022-05-24,3.7078875872302683
2022-05-25,3.701122914991981
2022-05-26,3.725598245570802
2022-05-27,3.706901757716601
2022-05-31,3.691252648927219
2022-06-01,3.7407088459048894
2022-06-02,3.6947308051185144
2022-06-03,3.7130696167199084
2022-06-06,3.7129194519037263
2022-06-07,3.6338056053727725
2022-06-08,3.612958600992549
2022-06-09,3.620643361716854
2022-06-10,3.6462767865412715
2022-06-13,3.638895494444436
2022-06-14,3.6430240622724215
2022-06-15,3.6179649827400837
2022-06-16,3.5631134509362488
2022-06-17,3.508309224931783
2022-06-21,3.483570222262325
2022-06-22,3.460538624340545
2022-06-23,3.4085311422034947
2022-06-24,3.416191757489348
2022-06-27,3.4482928373132222
2022-06-28,3.4806649381785886
2022-06-29,3.475430286891131
2022-06-30,3.4704636581679753
2022-07-01,3.4507769635098127
2022-07-05,3.4157100103280253
2022-07-06,3.3883800690059296
2022-07-07,3.368962737311192
2022-07-08,3.3405171844853836
2022-07-11,3.3669410299919593
2022-07-12,3.345148287628174
2022-07-13,3.354676312080884
2022-07-14,3.356159007931072
2022-07-15,3.3828118604788635
2022-07-18,3.4128347320874006
2022-07-19,3.419183524810024
2022-07-20,3.4153365736455235
2022-07-21,3.408809198026012
2022-07-22,3.448809079949691
2022-07-25,3.4647331626319104
2022-07-26,3.504160208735855
2022-07-27,3.5080224404010933
2022-07-28,3.525781990475456
2022-07-29,3.557935305151867
2022-08-01,3.57888135216879
2022-08-02,3.545157673830007
2022-08-03,3.5039768955171153
2022-08-04,3.4895579806156225
2022-08-05,3.469906352013706
2022-08-08,3.4712319600057575
2022-08-09,3.520786517478689
2022-08-10,3.4903269093897427
2022-08-11,3.538127133937828
2022-08-12,3.513396196037042
2022-08-15,3.525950030186551
2022-08-16,3.534530661406193
2022-08-17,3.5682823959306407
2022-08-18,3.5975921193760794
2022-08-19,3.6163150029233795
2022-08-22,3.6199273655191235
2022-08-23,3.595160187487544
2022-08-24,3.5706118101685616
2022-08-25,3.582229726568322
2022-08-26,3.572241928352005
2022-08-29,3.5308698897715005
2022-08-30,3.5424764666942066
2022-08-31,3.5043003384958347
2022-09-01,3.498205360429338
2022-09-02,3.5158937685737945
2022-09-06,3.5097186060546433
2022-09-07,3.487309330457637
2022-09-08,3.4905107017466674
2022-09-09,3.4906039679545313
2022-09-12,3.489476157411319
2022-09-13,3.4922995404055266
2022-09-14,3.485374608856005
2022-09-15,3.481250425072088
2022-09-16,3.5007770939950342
2022-09-19,3.5101101658989124
2022-09-20,3.5229442352467384
2022-09-21,3.550296320086934
2022-09-22,3.5166463291082852
2022-09-23,3.5018516419115127
2022-09-26,3.487476142443452
2022-09-27,3.4932095078215553
2022-09-28,3.4689516687444835
2022-09-29,3.4990285573474753
2022-09-30,3.4436725046932866
2022-10-03,3.4446643142288265
2022-10-04,3.445217746760578
2022-10-05,3.461746003691042
2022-10-06,3.4641434459773164
2022-10-07,3.4878916136267115
2022-10-10,3.504184103387876
2022-10-11,3.4953605235048424
2022-10-12,3.4905672119243447
2022-10-13,3.527040430896462
2022-10-14,3.5634426327019035
2022-10-17,3.5479910194283013
2022-10-18,3.5740603996512985
2022-10-19,3.625217189742838
2022-10-20,3.593516401867137
2022-10-21,3.589359833788353
2022-10-24,3.6153661093849125
2022-10-25,3.594767635136884
2022-10-26,3.614084478323772
2022-10-27,3.6327036093061893
2022-10-28,3.5969668300307194
2022-10-31,3.6349918778047576
2022-11-01,3.6419517844409377
2022-11-02,3.667245884052369
2022-11-03,3.647221279849954
2022-11-04,3.6481671899229555
2022-11-07,3.677364536614223
2022-11-08,3.6855624209458817
2022-11-09,3.706775401437405
2022-11-10,3.666457986254806
2022-11-11,3.6505163504153417
2022-11-14,3.671801889065845
2022-11-15,3.686189293761643
2022-11-16,3.6985358565305906
2022-11-17,3.726916552656491
2022-11-18,3.7664090747358996
2022-11-21,3.754404933157273
2022-11-22,3.784740908847211
2022-11-23,3.777133874436266
2022-11-25,3.794443964349604
2022-11-28,3.8089172944907244
2022-11-29,3.819195827879728
2022-11-30,3.8361821056069676
2022-12-01,3.864886351492118
2022-12-02,3.8497094500702507
2022-12-05,3.8285479233126356
2022-12-06,3.863584718092241
2022-12-07,3.8666826266477865
2022-12-08,3.8335065297584343
2022-12-09,3.8417483055839177
2022-12-12,3.846956062587119
2022-12-13,3.8795124601978044
2022-12-14,3.8356024841345904
2022-12-15,3.834513369237319
2022-12-16,3.8554381794562813
2022-12-19,3.8792445206524593
2022-12-20,3.8913380133909086
2022-12-21,3.8872171793332297
2022-12-22,3.909552735465007
2022-12-23,3.9121400103700164
2022-12-27,3.880086070820531
2022-12-28,3.9109291454190243
2022-12-29,3.826028831819533
2022-12-30,3.806183745252991
2023-01-03,3.767347058874746
2023-01-04,3.7090142934938366
2023-01-05,3.7515556585855867
2023-01-06,3.740617223165929
2023-01-09,3.7388260997039806
2023-01-10,3.746298859029004
2023-01-11,3.7496519602513483
2023-01-12,3.741534227938792
2023-01-13,3.73757130768475
2023-01-17,3.746436501218255
2023-01-18,3.733467209731593
2023-01-19,3.7466316315827473
2023-01-20,3.757206042667867
2023-01-23,3.7403866187976185
2023-01-24,3.7566474328464126
2023-01-25,3.74363632614827
2023-01-26,3.753187235769296
2023-01-27,3.7392258134931224
2023-01-30,3.7264947316767056
2023-01-31,3.7314890980471946
2023-02-01,3.75584600041209
2023-02-02,3.7503275164598233
2023-02-03,3.753714783822782
2023-02-06,3.726492629064794
2023-02-07,3.7677369281159905
2023-02-08,3.786093380970008
2023-02-09,3.8124847207835137
2023-02-10,3.8375657989064798
2023-02-13,3.8725332625584037
2023-02-14,3.8854068916632305
2023-02-15,3.8513779417044804
2023-02-16,3.865528985356969
2023-02-17,3.8621108634096823
2023-02-21,3.836534172976654
2023-02-22,3.816469490339639
2023-02-23,3.852055570292846
2023-02-24,3.879270213098057
2023-02-27,3.870137734723013
2023-02-28,3.8560752215329273
2023-03-01,3.8822455388923647
2023-03-02,3.898992072890532
2023-03-03,3.917267799640847
2023-03-06,3.9197195720175433
2023-03-07,3.893587920568728
2023-03-08,3.92159354600299
2023-03-09,3.8681564594237474
2023-03-10,3.87079395696282
2023-03-13,3.8753365578866936
2023-03-14,3.9140895607169144
2023-03-15,3.8950838447424005
2023-03-16,3.9278770793814077
2023-03-17,3.9246316790782365
2023-03-20,3.970992609785469
2023-03-21,3.99297940802038
2023-03-22,4.0015102579006445
2023-03-23,3.9255813250481846
2023-03-24,3.972614629203615
2023-03-27,3.9914297116896678
2023-03-28,4.0115455105470925
2023-03-29,4.026147595958242
2023-03-30,4.040538854089819
2023-03-31,4.034684380400338
2023-04-03,4.0338633555215315
2023-04-04,4.029790537869278
2023-04-05,4.028511883996823
2023-04-06,4.026682966786
2023-04-10,4.073935961698199
2023-04-11,4.069054262296844
2023-04-12,4.081172224961459
2023-04-13,4.096405562880927
2023-04-14,4.08493086347618
2023-04-17,4.10316021947468
2023-04-18,4.081528114171049
2023-04-19,4.110824753012719
2023-04-20,4.131713676188057
2023-04-21,4.147121121559735
2023-04-24,4.167929843471207
2023-04-25,4.125129467571023
2023-04-26,4.099063551313625
2023-04-27,4.064501365583596
2023-04-28,4.1433389175069655
2023-05-01,4.205356672001298
2023-05-02,4.189049280687818
2023-05-03,4.147501316780582
2023-05-04,4.064561313238692
2023-05-05,4.102911035078941
2023-05-08,4.056220479289588
2023-05-09,4.058945708547131
2023-05-10,4.073977328879375
2023-05-11,4.093274189063586
2023-05-12,4.142414888502925
2023-05-15,4.161984216713947
2023-05-16,4.170595156653491
2023-05-17,4.204762571033011
2023-05-18,4.215901708776809
2023-05-19,4.2220943867960194
2023-05-22,4.1782302731582055
2023-05-23,4.150951251061258
2023-05-24,4.124584626458735
2023-05-25,4.111978548135542
2023-05-26,4.129013446281169
2023-05-30,4.130133840036425
2023-05-31,4.113238244633693
2023-06-01,4.1390698233798044
2023-06-02,4.197489095424914
2023-06-05,4.212290309346844
2023-06-06,4.201145770306853
2023-06-07,4.259063316404174
2023-06-08,4.236652224897777
2023-06-09,4.204663932492428
2023-06-12,4.234342206115223
2023-06-13,4.257775735357091
2023-06-14,4.262915202772576
2023-06-15,4.273034207890396
2023-06-16,4.322414228565248
2023-06-20,4.2819183884937795
2023-06-21,4.279290913972916
2023-06-22,4.227006666844491
2023-06-23,4.1606178325386844
2023-06-26,4.193527173786939
2023-06-27,4.201798717074845
2023-06-28,4.228107756761105
2023-06-29,4.223004365590294
2023-06-30,4.206922090460149
2023-07-03,4.218299689457264
2023-07-05,4.222806389451745
2023-07-06,4.240482238640953
2023-07-07,4.230865581917396
2023-07-10,4.267648725581695
2023-07-11,4.276492123560218
2023-07-12,4.292434329008722
2023-07-13,4.255569224501722
2023-07-14,4.291843745054198
2023-07-17,4.272526100295916
2023-07-18,4.277308506026687
2023-07-19,4.27439410222896
2023-07-20,4.313224928254346
2023-07-21,4.278735661463304
2023-07-24,4.3004776283590616
2023-07-25,4.338862448224196
2023-07-26,4.311880823368528
2023-07-27,4.315845424911418
2023-07-28,4.30939058227721
2023-07-31,4.333280003745368
2023-08-01,4.241175180449993
2023-08-02,4.266377735581904
2023-08-03,4.202617404511739
2023-08-04,4.21246717120688
2023-08-07,4.252699351440188
2023-08-08,4.2639886906178335
2023-08-09,4.257548363347717
2023-08-10,4.262489468649388
2023-08-11,4.258198548350337
2023-08-14,4.247114720146653
2023-08-15,4.252965239159483
2023-08-16,4.249138852394717
2023-08-17,4.228621380706104
2023-08-18,4.233193757717983
2023-08-21,4.250624287960693
2023-08-22,4.256984486194822
2023-08-23,4.293439291834669
2023-08-24,4.295880213000774
2023-08-25,4.263059722138968
2023-08-28,4.272546625316138
2023-08-29,4.294787917266955
2023-08-30,4.331522953453212
2023-08-31,4.311174375896119
2023-09-01,4.3166458647124175
2023-09-05,4.260896418839209
2023-09-06,4.245185328198122
2023-09-07,4.263140885950059
2023-09-08,4.267102893886885
2023-09-11,4.313731226177794
2023-09-12,4.343914680467141
2023-09-13,4.3333578610854575
2023-09-14,4.349851645093848
2023-09-15,4.348534980100597
2023-09-18,4.356650615505255
2023-09-19,4.363726325225903
2023-09-20,4.365368312017123
2023-09-21,4.369015879653771
2023-09-22,4.356109296749153
2023-09-25,4.366656982230154
2023-09-26,4.309243314934505
2023-09-27,4.322563068888382
2023-09-28,4.335093447865927
2023-09-29,4.27548734024299
2023-10-02,4.259975082825192
2023-10-03,4.235364206551429
2023-10-04,4.227896574827182
2023-10-05,4.260009368431066
2023-10-06,4.275530861967731
2023-10-09,4.338540561648752
2023-10-10,4.308034904406539
2023-10-11,4.351205393779369
2023-10-12,4.335377002497665
2023-10-13,4.292994044288971
2023-10-16,4.297546948722331
2023-10-17,4.364791136205211
2023-10-18,4.339723002598587
2023-10-19,4.331486448651838
2023-10-20,4.302832880620831
2023-10-23,4.328568580801028
2023-10-24,4.332774146238164
2023-10-25,4.365316463192874
2023-10-26,4.357312691231158
2023-10-27,4.34951233609645
2023-10-30,4.347739837072047
2023-10-31,4.341946889989017
2023-11-01,4.34235461088866
2023-11-02,4.380049472663704
2023-11-03,4.39155292854508
2023-11-06,4.418326041696649
2023-11-07,4.428074121866993
2023-11-08,4.455829443201481
2023-11-09,4.534715391691525
2023-11-10,4.580074847040324
2023-11-13,4.566000736771391
2023-11-14,4.602008750712225
2023-11-15,4.623560883175252
2023-11-16,4.61140486748345
2023-11-17,4.623904517400575
2023-11-20,4.661949683138303
2023-11-21,4.715925451559753
2023-11-22,4.751932340461944
2023-11-24,4.801794372424664
2023-11-27,4.795630741532472
2023-11-28,4.780501729854348
2023-11-29,4.752150179967023
2023-11-30,4.783393162885497
2023-12-01,4.773395383053426
2023-12-04,4.807863694095403
2023-12-05,4.807758879121693
2023-12-06,4.779778606211508
2023-12-07,4.821874446060519
2023-12-08,4.867637771275152
2023-12-11,4.902694920742865
2023-12-12,4.983152580806749
2023-12-13,5.010089760818956
2023-12-14,5.0011516879500215
2023-12-15,5.058211400034681
2023-12-18,5.1216360109424235
2023-12-19,5.185838823237631
2023-12-20,5.2084437940858965
2023-12-21,5.1861375678223425
2023-12-22,5.2676581085772725
2023-12-26,5.31198134617631
2023-12-27,5.307619082383695
2023-12-28,5.292755872325353
2023-12-29,5.256611702489044
2024-01-02,5.215728971286374
2024-01-03,5.172436976379671
2024-01-04,5.137487790368302
2024-01-05,5.140969751180353
2024-01-08,5.128053819066702
2024-01-09,5.126303658691322
2024-01-10,5.121990392606686
2024-01-11,5.1373212693286785
2024-01-12,5.1594677614036835
2024-01-16,5.159399675862407
2024-01-17,5.155791907976199
2024-01-18,5.148919978744757
2024-01-19,5.211037360223301
2024-01-22,5.241633877078885
2024-01-23,5.229762210562519
2024-01-24,5.220056688130972
2024-01-25,5.212183982440378
2024-01-26,5.2205600752108055
2024-01-29,5.2011080118495014
2024-01-30,5.220838737242856
2024-01-31,5.113268083371526
2024-02-01,5.128328267470034
2024-02-02,5.122417630699972
2024-02-05,5.095580238857876
2024-02-06,5.032336968007263
2024-02-07,4.993824024037823
2024-02-08,4.984495802927399
2024-02-09,5.02133868807693
2024-02-12,4.957282357245824
2024-02-13,4.8726125465430705
2024-02-14,4.908401315944345
2024-02-15,4.947856617620669
2024-02-16,4.942638674456401
2024-02-20,4.92904674516963
2024-02-21,4.885780662890893
2024-02-22,4.8885611539094755
2024-02-23,4.935156045186837
2024-02-26,4.90924626722251
2024-02-27,4.853086848713695
2024-02-28,4.835366044042917
2024-02-29,4.844261264443192
2024-03-01,4.856519929056448
2024-03-04,4.847023796160521
2024-03-05,4.857435606900711
2024-03-06,4.8895903511928385
2024-03-07,4.874243952547385
2024-03-08,4.921207347570892
2024-03-11,4.921163635904202
2024-03-12,4.958226138002512
2024-03-13,4.985455065082148
2024-03-14,4.964797962493439
2024-03-15,4.982478829887854
2024-03-18,4.972600910622601
2024-03-19,4.999602176968606
2024-03-20,5.0675055926983665
2024-03-21,5.0731419919249205
2024-03-22,5.080576793020683
2024-03-25,5.11956955252461
2024-03-26,5.103286520148146
2024-03-27,5.080146368463088
2024-03-28,5.069901661160623
2024-04-01,5.075969657715512
2024-04-02,5.073794283342014
2024-04-03,5.089794561131289
2024-04-04,5.0601118331730754
2024-04-05,5.037647296545991
2024-04-08,5.034011977669579
2024-04-09,5.014549392655281
2024-04-10,5.046683597923585
2024-04-11,5.090923362496121
2024-04-12,5.126239264722274
2024-04-15,5.089618653438284
2024-04-16,5.09950681895893
2024-04-17,5.079570906772682
2024-04-18,5.056148116570423
2024-04-19,5.03326545998902
2024-04-22,5.017465872118968
2024-04-23,5.080110667297186
2024-04-24,5.117869079184145
2024-04-25,5.112902624616601
2024-04-26,5.087895279669889
2024-04-29,5.061261297001033
2024-04-30,5.0958616331011655
2024-05-01,5.064506967756645
2024-05-02,5.047889662346866
2024-05-03,5.0150540617788115
2024-05-06,5.095878373173076
2024-05-07,5.071187369950583
2024-05-08,5.035085681780334
2024-05-09,5.052562534352667
2024-05-10,5.075502410389195
2024-05-13,5.0367055948651664
2024-05-14,5.004428423968002
2024-05-15,5.09563044802179
2024-05-16,5.1104862861852025
2024-05-17,5.108307716926838
2024-05-20,5.102302980786011
2024-05-21,5.14040792985128
2024-05-22,5.084520649632444
2024-05-23,5.12278507841111
2024-05-24,5.132508878462021
2024-05-28,5.1389741156241575
2024-05-29,5.130917799461865
2024-05-30,5.09427224758045
2024-05-31,5.148249357808169
2024-06-03,5.205773003218509
2024-06-04,5.226235099138258
2024-06-05,5.187627887386659
2024-06-06,5.22661315044204
2024-06-07,5.269849551324923
2024-06-10,5.27605743648578
2024-06-11,5.307793788128267
2024-06-12,5.456067565571638
2024-06-13,5.395628228145226
2024-06-14,5.384005346161856
2024-06-17,5.363925141651042
2024-06-18,5.364048701193281
2024-06-20,5.417470409798436
2024-06-21,5.373603855873421
2024-06-24,5.361475682206407
2024-06-25,5.4316324557825615
2024-06-26,5.453803332304293
2024-06-27,5.447536320658573
2024-06-28,5.454291190798909
2024-07-01,5.489041994175305
2024-07-02,5.507186799319503
2024-07-03,5.509336748623066
2024-07-05,5.524092264568509
2024-07-08,5.504872788395471
2024-07-09,5.4885018352180195
2024-07-10,5.540512260791166
2024-07-11,5.5257868129255705
2024-07-12,5.5210882629827065
2024-07-15,5.553752292940194
2024-07-16,5.580971684078601
2024-07-17,5.594917290143063
2024-07-18,5.585871833431218
2024-07-19,5.566804500534253
2024-07-22,5.595156055312065
2024-07-23,5.616185688473259
2024-07-24,5.5992828640489805
2024-07-25,5.585255489674926
2024-07-26,5.581539335622307
2024-07-29,5.57605891659359
2024-07-30,5.572454134964686
2024-07-31,5.594272411427571
2024-08-01,5.570028002393764
2024-08-02,5.542807232566879
2024-08-05,5.464268158126963
2024-08-06,5.353597692229708
2024-08-07,5.372669653750559
2024-08-08,5.39242486332977
2024-08-09,5.439578983129174
2024-08-12,5.414302924689527
2024-08-13,5.436464413494357
2024-08-14,5.507409495615885
2024-08-15,5.552041114187641
2024-08-16,5.597519708145018
2024-08-19,5.596962218323478
2024-08-20,5.608453437665542
2024-08-21,5.6048099993047815
2024-08-22,5.618842576508628
2024-08-23,5.643284137057583
2024-08-26,5.669412010618761
2024-08-27,5.669174492731615
2024-08-28,5.660478707219683
2024-08-29,5.697769777909498
2024-08-30,5.725029043723427
2024-09-03,5.7053225576646565
2024-09-04,5.639116729578121
2024-09-05,5.613911016878828
2024-09-06,5.553856125357492
2024-09-09,5.552292989515649
2024-09-10,5.544087711653379
2024-09-11,5.602366629266241
2024-09-12,5.67043677235498
2024-09-13,5.734984282530358
2024-09-16,5.7346113845814815
2024-09-17,5.708923941443729
2024-09-18,5.668453720244648
2024-09-19,5.710956955885373
2024-09-20,5.749842959397409
2024-09-23,5.786908905099661
2024-09-24,5.776032871901727
2024-09-25,5.777122212513171
2024-09-26,5.759808736564
2024-09-27,5.767618079639712
2024-09-30,5.780900438098027
2024-10-01,5.784343205743551
2024-10-02,5.784180375986874
2024-10-03,5.811846529763879
2024-10-04,5.878400552578721
2024-10-07,5.848487613621913
2024-10-08,5.822028682425022
2024-10-09,5.865143254155612
2024-10-10,5.836736940523762
2024-10-11,5.856024864620195
2024-10-14,5.8869426933967945
2024-10-15,5.906514005932168
2024-10-16,6.085920657509221
2024-10-17,6.098480490385589
2024-10-18,6.114847677391746
2024-10-21,5.975882643151914
2024-10-22,5.942873226458214
2024-10-23,5.8760578055191255
2024-10-24,5.902239794311781
2024-10-25,5.874148709606674
2024-10-28,5.871045859200139
2024-10-29,5.877503918234356
2024-10-30,5.9136377472848025
2024-10-31,5.866091452525021
2024-11-01,5.829487882770672
2024-11-04,5.8420128421973825
2024-11-05,5.871826993773798
2024-11-06,6.081943326233938
2024-11-07,6.119079115004052
2024-11-08,6.127253146154567
2024-11-11,6.138094707746255
2024-11-12,6.1410535144906255
2024-11-13,6.2059238629833
2024-11-14,6.2090472834985615
2024-11-15,6.226908101647709
2024-11-18,6.222060583015913
2024-11-19,6.260478582960809
2024-11-20,6.2705921024832385
2024-11-21,6.279405416433902
2024-11-22,6.272685292167608
2024-11-25,6.257500298131349
2024-11-26,6.172823482446031
2024-11-27,6.182032796452997
2024-11-29,6.159256445465742
2024-12-02,6.191090126736046
2024-12-03,6.184507847415934
2024-12-04,6.122382449673406
2024-12-05,6.141311532385116
2024-12-06,6.1127050001116885
2024-12-09,6.127148063673104
2024-12-10,6.169029037745546
2024-12-11,6.183920770964194
2024-12-12,6.186464673709783
2024-12-13,6.292134849865001
2024-12-16,6.323733501179526
2024-12-17,6.1841811478389435
2024-12-18,6.127901281797982
2024-12-19,6.154438319833728
2024-12-20,6.208744685281611
2024-12-23,6.255784721486864
2024-12-24,6.264827300653842
2024-12-26,6.300811597293561
2024-12-27,6.287039682831582
2024-12-30,6.241553404883366
2024-12-31,6.27785332551774
