date,portfolio_value
2017-10-27,3022069.99155125
2017-10-30,3006647.20638557
2017-10-31,3014565.6393000428
2017-11-01,2999274.9101280007
2017-11-02,3021784.886498872
2017-11-03,2990473.3740573027
2017-11-06,2986010.2138772164
2017-11-07,2955005.3271720805
2017-11-08,2939250.3740534587
2017-11-09,2947185.718350669
2017-11-10,2937878.4319443763
2017-11-13,2941430.6168408017
2017-11-14,2957522.644513426
2017-11-15,2956066.343915847
2017-11-16,2952495.544907567
2017-11-17,2994927.7099980745
2017-11-20,2999671.0121407732
2017-11-21,3007235.2987474487
2017-11-22,3020262.1869259533
2017-11-24,3012584.2016067714
2017-11-27,3020365.6363637047
2017-11-28,3020602.021199672
2017-11-29,3069945.9616270484
2017-11-30,3036411.0800695624
2017-12-01,3054961.239614184
2017-12-04,3060142.775103876
2017-12-05,3045385.1801359956
2017-12-06,3024408.120996203
2017-12-07,3019917.9937496656
2017-12-08,3003524.9598012497
2017-12-11,2997575.645600869
2017-12-12,3003628.5204337277
2017-12-13,3018073.560172751
2017-12-14,3006773.5154765737
2017-12-15,3020441.460119559
2017-12-18,3045274.266152133
2017-12-19,3034706.5490420214
2017-12-20,3028267.3206308098
2017-12-21,3029399.4935749704
2017-12-22,3025214.8854935733
2017-12-26,3021704.145581012
2017-12-27,3015739.87555845
2017-12-28,3022650.7867847225
2017-12-29,3011278.5784965944
2018-01-02,2990582.220782688
2018-01-03,2989221.786102798
2018-01-04,2993387.127897542
2018-01-05,2990464.490096854
2018-01-08,3001380.0086423303
2018-01-09,2997026.871230028
2018-01-10,3012190.9260240314
2018-01-11,3022830.5251468937
2018-01-12,3031181.64516614
2018-01-16,3040043.247123579
2018-01-17,3032192.48638827
2018-01-18,3037219.2573506744
2018-01-19,3044441.8313119053
2018-01-22,3034985.3210469596
2018-01-23,3056135.18383053
2018-01-24,3049691.8311525993
2018-01-25,3053578.5433353204
2018-01-26,3019081.6702203252
2018-01-29,3039107.3748156414
2018-01-30,3036458.337087171
2018-01-31,3001068.367608789
2018-02-01,3008848.3844163264
2018-02-02,3022447.2018441763
2018-02-05,2976490.908049335
2018-02-06,2861371.9107688307
2018-02-07,2911052.203956423
2018-02-08,2920619.38567381
2018-02-09,2855939.5439128177
2018-02-12,2859108.1444911687
2018-02-13,2886228.2470836006
2018-02-14,2885130.2119870638
2018-02-15,2904528.3294912037
2018-02-16,2934175.82520552
2018-02-20,2926121.8189605484
2018-02-21,2932462.00221768
2018-02-22,2916412.835390264
2018-02-23,2916061.416116447
2018-02-26,2933630.252497859
2018-02-27,2936410.981455714
2018-02-28,2904870.1030672602
2018-03-01,2922729.1966056307
2018-03-02,2925613.9160077623
2018-03-05,2915995.4311970784
2018-03-06,2951935.700532763
2018-03-07,2975012.5829201248
2018-03-08,2969248.5488859825
2018-03-09,2984343.675950577
2018-03-12,3030198.2579684947
2018-03-13,3032441.303860942
2018-03-14,3025026.3867997155
2018-03-15,3017649.3743672986
2018-03-16,3034402.8474008744
2018-03-19,3048385.571626537
2018-03-20,3011761.601100265
2018-03-21,3020255.1158356555
2018-03-22,3014653.0129176336
2018-03-23,2958641.4472461543
2018-03-26,2933184.319882501
2018-03-27,2981534.169969917
2018-03-28,2977318.5865719863
2018-03-29,2959672.6355040343
2018-04-02,2976692.2065201364
2018-04-03,2952940.7608567127
2018-04-04,2973823.183247331
2018-04-05,2995371.137157631
2018-04-06,3008976.3397485493
2018-04-09,2966010.388078866
2018-04-10,2975210.0162651017
2018-04-11,3003507.915080451
2018-04-12,2984285.804385
2018-04-13,2988073.4505010904
2018-04-16,3002662.1948450017
2018-04-17,3010041.5802929034
2018-04-18,3025580.147452407
2018-04-19,3034532.7563833734
2018-04-20,3041295.5089039705
2018-04-23,3025962.478839755
2018-04-24,3049486.8464805614
2018-04-25,3016751.815464414
2018-04-26,3007580.9531346858
2018-04-27,3015609.4284973852
2018-04-30,3009840.2208657796
2018-05-01,3007737.8012537565
2018-05-02,3009180.867973354
2018-05-03,2993832.1506488724
2018-05-04,2997402.502712829
2018-05-07,3021237.8086158
2018-05-08,3038761.5439843615
2018-05-09,3040865.0233863406
2018-05-10,3053621.2880458725
2018-05-11,3065995.6771744997
2018-05-14,3049596.182738295
2018-05-15,3063690.6179599618
2018-05-16,3066187.706895941
2018-05-17,3086537.140878618
2018-05-18,3097194.7992255916
2018-05-21,3104660.1641681474
2018-05-22,3124594.42867492
2018-05-23,3125414.719766096
2018-05-24,3130035.4383349507
2018-05-25,3129227.2537268708
2018-05-29,3135899.5018524923
2018-05-30,3130289.5331483805
2018-05-31,3147247.2203883356
2018-06-01,3140641.96701623
2018-06-04,3171691.3605424725
2018-06-05,3186122.738098581
2018-06-06,3190398.65802338
2018-06-07,3206912.5176026397
2018-06-08,3196666.02808541
2018-06-11,3189966.750824131
2018-06-12,3186587.702758248
2018-06-13,3182539.2513934113
2018-06-14,3186483.3061188995
2018-06-15,3193327.318361495
2018-06-18,3210692.017081944
2018-06-19,3221611.166748643
2018-06-20,3225016.93646783
2018-06-21,3230767.464678953
2018-06-22,3229941.7013084237
2018-06-25,3229956.831967755
2018-06-26,3211685.534686434
2018-06-27,3188219.984713428
2018-06-28,3172018.804559029
2018-06-29,3165751.697757739
2018-07-02,3189992.4655019455
2018-07-03,3210434.2805261295
2018-07-05,3212745.3942154064
2018-07-06,3221263.595780301
2018-07-09,3231475.8264010493
2018-07-10,3213013.682036137
2018-07-11,3218301.4495512084
2018-07-12,3180416.458769848
2018-07-13,3185843.355591186
2018-07-16,3197955.7765447632
2018-07-17,3175347.70842164
2018-07-18,3183034.256761647
2018-07-19,3200003.463080002
2018-07-20,3202544.0456409883
2018-07-23,3207242.426513359
2018-07-24,3188679.2102428526
2018-07-25,3176092.552235854
2018-07-26,3205373.8246917026
2018-07-27,3171226.4494391507
2018-07-30,3156814.136911069
2018-07-31,3146533.363652277
2018-08-01,3162831.3075670083
2018-08-02,3165264.5840886408
2018-08-03,3147854.9338649735
2018-08-06,3150930.4527163287
2018-08-07,3146410.9762602714
2018-08-08,3170702.567370014
2018-08-09,3172734.7040607394
2018-08-10,3173762.175577472
2018-08-13,3166368.811357753
2018-08-14,3172725.7256436185
2018-08-15,3171109.067215582
2018-08-16,3171466.9347191546
2018-08-17,3180935.8835404105
2018-08-20,3183998.5396053763
2018-08-21,3208713.3699144875
2018-08-22,3215600.469016302
2018-08-23,3209235.5254100873
2018-08-24,3199394.8278156547
2018-08-27,3187886.8609747803
2018-08-28,3189103.7578495573
2018-08-29,3183698.614879046
2018-08-30,3196774.7710053995
2018-08-31,3200112.8680038857
2018-09-04,3194075.6720385035
2018-09-05,3202040.184945504
2018-09-06,3197178.2250352926
2018-09-07,3195360.6510301
2018-09-10,3186940.7578183953
2018-09-11,3185469.2305515422
2018-09-12,3177206.5336166224
2018-09-13,3160795.0924478313
2018-09-14,3181617.757485592
2018-09-17,3178522.1484574224
2018-09-18,3155044.8024742715
2018-09-19,3156874.418824554
2018-09-20,3167859.4893429177
2018-09-21,3178670.655319451
2018-09-24,3148588.1867234446
2018-09-25,3135598.61006864
2018-09-26,3109437.351001983
2018-09-27,3094668.201364383
2018-09-28,3102855.4950579572
2018-10-01,3072341.6392166475
2018-10-02,3055039.8378763692
2018-10-03,3075349.998950146
2018-10-04,3070944.5231403476
2018-10-05,3057370.270231847
2018-10-08,3066833.1571067963
2018-10-09,3071500.749225826
2018-10-10,3069517.3342679692
2018-10-11,3011454.871976674
2018-10-12,2940122.9717297596
2018-10-15,2971424.797658575
2018-10-16,2978305.322040408
2018-10-17,2990714.646968004
2018-10-18,2978456.735416479
2018-10-19,2949970.1067744736
2018-10-22,2935442.337546721
2018-10-23,2934641.5045649144
2018-10-24,2897562.860608574
2018-10-25,2896640.7777648256
2018-10-26,2907592.2380257747
2018-10-29,2916152.2117439257
2018-10-30,2902628.2408841164
2018-10-31,2908017.950856232
2018-11-01,2917032.086811022
2018-11-02,2941243.2836491424
2018-11-05,2927414.498495716
2018-11-06,2935918.266202783
2018-11-07,2940180.0752175082
2018-11-08,2974664.2658678833
2018-11-09,2966331.374944842
2018-11-12,2968893.4966361173
2018-11-13,2952117.9256704343
2018-11-14,2934105.9640052826
2018-11-15,2930400.194332744
2018-11-16,2936594.2837757575
2018-11-19,2951447.8256087727
2018-11-20,2922760.5120834475
2018-11-21,2909015.403119685
2018-11-23,2929249.2100237445
2018-11-26,2902251.1916598137
2018-11-27,2910654.5512574245
2018-11-28,2927259.9535789643
2018-11-29,2949514.98646035
2018-11-30,2945536.2185719167
2018-12-03,2942879.966530986
2018-12-04,2897287.041278481
2018-12-06,2856112.007920196
2018-12-07,2879201.8053958993
2018-12-10,2832914.4699683236
2018-12-11,2824919.1231543105
2018-12-12,2832927.277406959
2018-12-13,2817432.696238358
2018-12-14,2817134.13189961
2018-12-17,2780431.5672530704
2018-12-18,2752818.0853868923
2018-12-19,2724214.545432556
2018-12-20,2709272.622697078
2018-12-21,2703334.430229606
2018-12-24,2638240.0558438576
2018-12-26,2625383.3406975097
2018-12-27,2640418.5424210113
2018-12-28,2656709.040148491
2018-12-31,2628979.086931992
2019-01-02,2674302.856005662
2019-01-03,2705782.6326970607
2019-01-04,2693736.668960936
2019-01-07,2755004.5600078376
2019-01-08,2786136.0274404963
2019-01-09,2799280.982035749
2019-01-10,2799711.7805013163
2019-01-11,2809404.9513081377
2019-01-14,2801316.391754867
2019-01-15,2782906.1761935754
2019-01-16,2817161.5181489396
2019-01-17,2816624.294417183
2019-01-18,2826486.9897978483
2019-01-22,2849235.1137276576
2019-01-23,2832398.6459300937
2019-01-24,2843758.2481605136
2019-01-25,2847289.6722871205
2019-01-28,2870881.803376332
2019-01-29,2865040.9730966114
2019-01-30,2853816.437322571
2019-01-31,2874404.021398294
2019-02-01,2900930.999046263
2019-02-04,2907008.784479146
2019-02-05,2919237.046544922
2019-02-06,2923953.7184024947
2019-02-07,2940823.9629669227
2019-02-08,2921968.6816569795
2019-02-11,2941877.3431563713
2019-02-12,2942796.827281172
2019-02-13,2966574.4169396693
2019-02-14,2972436.606619029
2019-02-15,2978948.4072411237
2019-02-19,3007706.934744866
2019-02-20,3008618.7370140883
2019-02-21,3015366.189375424
2019-02-22,2996290.398287769
2019-02-25,2996135.6031140843
2019-02-26,2997952.89191157
2019-02-27,2991925.924240207
2019-02-28,2994724.3037878093
2019-03-01,2988132.9307691557
2019-03-04,2994941.758665754
2019-03-05,2980842.0888616103
2019-03-06,2953303.321488746
2019-03-07,2939922.434156982
2019-03-08,2935372.1674228287
2019-03-11,2941710.2491168366
2019-03-12,2960956.6416474697
2019-03-13,2963961.3264879715
2019-03-14,2977425.903642153
2019-03-15,2963010.019859919
2019-03-18,2982241.598786508
2019-03-19,2967088.1173741277
2019-03-20,2948251.948948397
2019-03-21,2935698.6745482413
2019-03-22,2922257.3008462447
2019-03-25,2903408.1739465087
2019-03-26,2925137.4472446195
2019-03-27,2955027.088384772
2019-03-28,2953984.577995086
2019-03-29,2942985.1150825922
2019-04-01,2957928.3063141876
2019-04-02,2970274.414262893
2019-04-03,2968958.18503157
2019-04-04,2984518.6121922936
2019-04-05,3000925.9330028547
2019-04-08,3005870.919571945
2019-04-09,2987358.838693179
2019-04-10,3000238.067369483
2019-04-11,3009220.9842669345
2019-04-12,3005110.9601720227
2019-04-15,3012219.6160903852
2019-04-16,3019619.7210868257
2019-04-17,3022458.494747835
2019-04-18,3008569.441208722
2019-04-22,2997335.9803342256
2019-04-23,3017588.547453105
2019-04-24,3046539.517916038
2019-04-25,3025864.4833544088
2019-04-26,3034580.439423184
2019-04-29,3051228.057344423
2019-04-30,3055264.973553082
2019-05-01,3052306.570556403
2019-05-02,3046302.433345002
2019-05-03,3057621.4193831477
2019-05-06,3075953.85595873
2019-05-07,3072057.751397814
2019-05-08,3032383.6452448177
2019-05-09,3033862.3533253274
2019-05-10,3032033.6644683625
2019-05-13,3029821.407165622
2019-05-14,2995989.710929441
2019-05-15,3001000.6411966654
2019-05-16,3004443.562368716
2019-05-17,3019245.667455157
2019-05-20,3019263.929387658
2019-05-21,3006590.333199995
2019-05-22,3025402.0642074943
2019-05-23,3003610.498891265
2019-05-24,2995700.8872847096
2019-05-28,3007637.95259653
2019-05-29,2986267.574995413
2019-05-30,2962858.1477832766
2019-05-31,2966912.622422909
2019-06-03,2959630.7512955973
2019-06-04,2952194.2416250566
2019-06-05,2970580.2414933858
2019-06-06,2973389.5885742283
2019-06-07,2973809.0404278846
2019-06-10,2996224.514738201
2019-06-11,3005726.133215278
2019-06-12,3007004.813501422
2019-06-13,3015412.6095518423
2019-06-14,3019683.128228759
2019-06-17,3021819.01166319
2019-06-18,3020854.36005919
2019-06-19,3034344.331980238
2019-06-20,3021809.112415558
2019-06-21,3027304.689902482
2019-06-24,3010930.8923952547
2019-06-25,3022432.0190743096
2019-06-26,3000418.776861016
2019-06-27,3026177.296176325
2019-06-28,3051262.364432758
2019-07-01,3047154.0787751097
2019-07-02,3051585.9846233716
2019-07-03,3050046.152547474
2019-07-05,3080182.8889492336
2019-07-08,3074944.463581159
2019-07-09,3061506.613350842
2019-07-10,3050257.8427615524
2019-07-11,3054643.5492570777
2019-07-12,3065898.135957015
2019-07-15,3061285.6053237855
2019-07-16,3075538.1445052936
2019-07-17,3068338.9726380548
2019-07-18,3055154.5895523042
2019-07-19,3062577.9468351775
2019-07-22,3050271.0136041758
2019-07-23,3050472.5467162416
2019-07-24,3083372.501195972
2019-07-25,3081394.199837172
2019-07-26,3091632.848410817
2019-07-29,3097134.1709830794
2019-07-30,3114341.8909594463
2019-07-31,3110196.939989759
2019-08-01,3079157.6199486773
2019-08-02,3057064.2757205176
2019-08-05,3038668.610264488
2019-08-06,2980307.1314285984
2019-08-07,2993009.4191066357
2019-08-08,2985432.2062818534
2019-08-09,3028316.779895689
2019-08-12,3021751.5030946853
2019-08-13,2987490.047487483
2019-08-14,3021159.3058717027
2019-08-15,2956502.615144512
2019-08-16,2970976.6354761566
2019-08-19,2993493.469756581
2019-08-20,3013388.243192212
2019-08-21,2995527.8603292094
2019-08-22,2999558.2682775385
2019-08-23,2989113.362225948
2019-08-26,2950400.296585997
2019-08-27,2952075.3646182287
2019-08-28,2948691.418804078
2019-08-29,2959916.9048957317
2019-08-30,2980541.0835729167
2019-09-03,2967126.1807681005
2019-09-04,2953144.450877486
2019-09-05,2976213.6009181323
2019-09-06,2987857.098414839
2019-09-09,3031841.1653133216
2019-09-10,3062103.5763537916
2019-09-11,3089964.6905384925
2019-09-12,3105633.828664974
2019-09-13,3129651.980096137
2019-09-16,3132274.296589318
2019-09-17,3118554.8878019173
2019-09-18,3115124.1888805963
2019-09-19,3109455.669423587
2019-09-20,3126240.5313678533
2019-09-23,3117107.2840074315
2019-09-24,3103540.367700461
2019-09-25,3106014.7885926175
2019-09-26,3106155.927798419
2019-09-27,3109744.9619915723
2019-09-30,3086305.551826576
2019-10-01,3078160.764811502
2019-10-02,3077176.4135948145
2019-10-03,3020894.042391467
2019-10-04,3027517.574492318
2019-10-07,3052508.556409531
2019-10-08,3043945.0982600856
2019-10-09,3008233.5039942935
2019-10-10,3015597.2300632484
2019-10-11,3032198.8589873975
2019-10-14,3045536.9044894236
2019-10-15,3047375.5440388913
2019-10-16,3070563.5440909923
2019-10-17,3079929.6586562404
2019-10-18,3096641.4071734566
2019-10-21,3109718.3004516703
2019-10-22,3132190.2974609006
2019-10-23,3130629.791627039
2019-10-24,3132682.0490301223
2019-10-25,3127907.0824077073
2019-10-28,3144477.801870625
2019-10-29,3172222.769416554
2019-10-30,3161755.9724577605
2019-10-31,3168323.128555922
2019-11-01,3174192.959683793
2019-11-04,3199151.517984706
2019-11-05,3223260.4834595006
2019-11-06,3231746.1281830603
2019-11-07,3228621.894076533
2019-11-08,3208863.76529514
2019-11-11,3206538.646647487
2019-11-12,3200588.547550885
2019-11-13,3191404.8112447076
2019-11-14,3193396.5489579705
2019-11-15,3182638.3224082617
2019-11-18,3206330.3434792734
2019-11-19,3213244.592435128
2019-11-20,3206475.0451733074
2019-11-21,3194657.452809365
2019-11-22,3189292.3866416975
2019-11-25,3205830.5743843797
2019-11-26,3213426.6147594913
2019-11-27,3222662.477145638
2019-11-29,3234776.525372384
2019-12-02,3222694.09700018
2019-12-03,3198148.619115279
2019-12-04,3186718.4093351304
2019-12-05,3195253.3854757017
2019-12-06,3207627.177589926
2019-12-09,3229775.0424830415
2019-12-10,3231086.978851017
2019-12-11,3225707.105052658
2019-12-12,3221703.820702509
2019-12-13,3241593.8755186317
2019-12-16,3241962.9802910113
2019-12-17,3266641.853183798
2019-12-18,3274198.265094495
2019-12-19,3278790.8493121057
2019-12-20,3279706.064800818
2019-12-23,3279819.2634356814
2019-12-24,3283439.6249347865
2019-12-26,3269666.161109566
2019-12-27,3271134.176918692
2019-12-30,3285958.1047225203
2019-12-31,3267453.436892516
2020-01-02,3256056.522001297
2020-01-03,3287433.394894356
2020-01-06,3256219.1021220265
2020-01-07,3246030.4167343215
2020-01-08,3232308.5639669946
2020-01-09,3226802.704321977
2020-01-10,3236520.3086684914
2020-01-13,3231066.0751235094
2020-01-14,3240323.7316952944
2020-01-15,3235980.7683902765
2020-01-16,3247117.7249115347
2020-01-17,3255860.933012777
2020-01-21,3250120.989522902
2020-01-22,3247754.09044209
2020-01-23,3243834.324399108
2020-01-24,3228750.7139881495
2020-01-27,3229527.7792960387
2020-01-28,3184336.614234847
2020-01-29,3185365.996985103
2020-01-30,3189893.937392778
2020-01-31,3186644.292519911
2020-02-03,3164510.0658678794
2020-02-04,3162278.822675327
2020-02-05,3210646.5537717533
2020-02-06,3213586.049278256
2020-02-07,3211708.0721713095
2020-02-10,3193198.9266036362
2020-02-11,3218823.2143321126
2020-02-12,3208249.3608659306
2020-02-13,3235722.429545928
2020-02-14,3219241.385277512
2020-02-18,3222544.548083154
2020-02-19,3201027.1944234213
2020-02-20,3232358.8105699243
2020-02-21,3233867.4004938668
2020-02-24,3231853.388868384
2020-02-25,3144474.46523099
2020-02-26,3065105.643159426
2020-02-27,2996759.625571768
2020-02-28,2934804.9599292655
2020-03-02,2930117.653003306
2020-03-03,2940068.610235661
2020-03-04,2930187.754836853
2020-03-05,2930858.6780916415
2020-03-06,2927851.5240146536
2020-03-09,2921614.095004641
2020-03-10,2917110.565233905
2020-03-11,2917398.2469463064
2020-03-12,2915069.3461569124
2020-03-13,2913358.2591164852
2020-03-16,2912746.29389237
2020-03-17,2912381.0893075694
2020-03-18,2911872.2584441076
2020-03-19,2912060.926041519
2020-03-20,2912489.7169782175
2020-03-23,2912571.5650287922
2020-03-24,2912698.3267121026
2020-03-25,2913150.5329628843
2020-03-26,2913383.7545585874
2020-03-27,2913779.2035714197
2020-03-30,2913931.1217894554
2020-03-31,2934159.369451402
2020-04-01,2860295.7872148887
2020-04-02,2716291.432679263
2020-04-03,2708554.589788233
2020-04-06,2633008.4331738227
2020-04-07,2832583.5753548304
2020-04-08,2838549.4914776334
2020-04-09,3041762.5445219306
2020-04-13,3005220.1796803838
2020-04-14,2909437.5498331557
2020-04-15,2905149.975672824
2020-04-16,2786857.973278772
2020-04-17,2846157.660877454
2020-04-20,2933519.5762347253
2020-04-21,2940054.8270066283
2020-04-22,2808223.9822826455
2020-04-23,2903024.3985063876
2020-04-24,2886957.79241338
2020-04-27,3026935.6860178337
2020-04-28,3160836.749003978
2020-04-29,3229079.7913220315
2020-04-30,3227136.5115081873
2020-05-01,3183126.4452317148
2020-05-04,3049008.1946521387
2020-05-05,2977615.4485720065
2020-05-06,2966716.740267146
2020-05-07,2966276.9662581356
2020-05-08,3055314.2280930467
2020-05-11,3035506.906109651
2020-05-12,2971403.2309016422
2020-05-13,2879285.1538266935
2020-05-14,2818774.0673011243
2020-05-15,2848731.494679102
2020-05-18,2938637.2270578374
2020-05-19,2982286.936921895
2020-05-20,2994171.9972097506
2020-05-21,3048355.167316017
2020-05-22,3030775.9072066145
2020-05-26,3091687.930636425
2020-05-27,3171564.526067545
2020-05-28,3144074.7053207
2020-05-29,3100145.755809699
2020-06-01,3104670.9480088083
2020-06-02,3126808.0658415463
2020-06-03,3195453.9595536687
2020-06-04,3258802.754903974
2020-06-05,3291565.801031511
2020-06-08,3379326.316831287
2020-06-09,3387597.959901149
2020-06-10,3295839.960189619
2020-06-11,3242368.210752042
2020-06-12,3107205.426187065
2020-06-15,3146128.633419885
2020-06-16,3176815.612675314
2020-06-17,3174880.2632109434
2020-06-18,3164302.691808911
2020-06-19,3160653.5860437313
2020-06-22,3144310.9808292068
2020-06-23,3139047.5985618527
2020-06-24,3140053.4417256177
2020-06-25,3092266.196202868
2020-06-26,3128179.477032746
2020-06-29,3104402.5912249675
2020-06-30,3126523.851610917
2020-07-01,3101294.179351895
2020-07-02,3109483.2536239694
2020-07-06,3092463.4735965435
2020-07-07,3104600.12572924
2020-07-08,3046792.57431749
2020-07-09,3021400.3344239024
2020-07-10,3029909.0760392086
2020-07-13,3061257.7100630673
2020-07-14,3034936.2859903197
2020-07-15,3142501.8913921476
2020-07-16,3157108.1432687733
2020-07-17,3155549.422967386
2020-07-20,3124586.8183099944
2020-07-21,3203557.4182904703
2020-07-22,3170818.806733737
2020-07-23,3266196.69320769
2020-07-24,3210613.9406613884
2020-07-27,3190339.7000997867
2020-07-28,3211500.0471163136
2020-07-29,3190585.4122970123
2020-07-30,3229219.963528676
2020-07-31,3181135.00536805
2020-08-03,3233867.0865237257
2020-08-04,3258131.4088931633
2020-08-05,3302316.2107054912
2020-08-06,3284585.863424682
2020-08-07,3361243.49784364
2020-08-10,3393609.321531679
2020-08-11,3430397.0522813313
2020-08-12,3379030.83590896
2020-08-13,3410205.553321482
2020-08-14,3414619.7974320166
2020-08-17,3414195.495783162
2020-08-18,3378825.456951395
2020-08-19,3396632.521324588
2020-08-20,3358032.2145284885
2020-08-21,3334163.6884361613
2020-08-24,3342233.871281476
2020-08-25,3369464.095170913
2020-08-26,3332619.2921679392
2020-08-27,3387368.7586238957
2020-08-28,3393323.1945886044
2020-08-31,3386457.4811514565
2020-09-01,3348250.671859571
2020-09-02,3343686.1392369634
2020-09-03,3438353.0183663047
2020-09-04,3347609.4809185513
2020-09-08,3369892.4412650215
2020-09-09,3239304.806260858
2020-09-10,3321552.7817482958
2020-09-11,3260578.351568198
2020-09-14,3273114.2653796645
2020-09-15,3297924.7915485147
2020-09-16,3349397.323173018
2020-09-17,3344437.796227587
2020-09-18,3372404.992745849
2020-09-21,3258842.844014443
2020-09-22,3184194.8449519905
2020-09-23,3212425.247741158
2020-09-24,3143045.26654525
2020-09-25,3159622.288815096
2020-09-28,3212258.297229951
2020-09-29,3287794.968693776
2020-09-30,3215716.2074874546
2020-10-01,3262013.85954815
2020-10-02,3307789.597802686
2020-10-05,3264168.67353796
2020-10-06,3342860.6724852906
2020-10-07,3282934.1869944534
2020-10-08,3341458.617658076
2020-10-09,3367489.4767490393
2020-10-12,3376777.9632695215
2020-10-13,3418436.7073398503
2020-10-14,3395854.523665112
2020-10-15,3410459.4404322
2020-10-16,3396953.5257111033
2020-10-19,3440393.9555711495
2020-10-20,3399948.1139226705
2020-10-21,3417890.1329976046
2020-10-22,3430491.9907266116
2020-10-23,3450939.736755809
2020-10-26,3469724.2710761623
2020-10-27,3404188.6205351283
2020-10-28,3433839.1397558004
2020-10-29,3339917.3460322884
2020-10-30,3383481.5226860098
2020-11-02,3367453.6919170544
2020-11-03,3392232.8134344453
2020-11-04,3362707.141899355
2020-11-05,3421886.342872589
2020-11-06,3434412.6162178786
2020-11-09,3480401.7621326097
2020-11-10,3563047.235973113
2020-11-11,3539793.1304819905
2020-11-12,3541978.704745821
2020-11-13,3516306.581466182
2020-11-16,3595092.6078589195
2020-11-17,3637518.152022986
2020-11-18,3609958.133681007
2020-11-19,3572967.1094311653
2020-11-20,3605741.9097905033
2020-11-23,3602137.123991906
2020-11-24,3634630.199483955
2020-11-25,3666948.683095682
2020-11-27,3661099.4492141176
2020-11-30,3623833.5735837803
2020-12-01,3602751.8637474785
2020-12-02,3634647.583781807
2020-12-03,3667032.8111075955
2020-12-04,3713836.8607985247
2020-12-07,3737415.9066868825
2020-12-08,3751549.894235005
2020-12-09,3782422.5100343977
2020-12-10,3764733.071861202
2020-12-11,3769143.003678414
2020-12-14,3759042.5008327123
2020-12-15,3748222.1562905507
2020-12-16,3766349.7720862213
2020-12-17,3785114.3497850806
2020-12-18,3785098.256384603
2020-12-21,3755338.570640822
2020-12-22,3762610.9190666
2020-12-23,3780550.6404297925
2020-12-24,3770268.791048826
2020-12-28,3774723.79006777
2020-12-29,3776258.2909709853
2020-12-30,3805200.4531534775
2020-12-31,3786452.3877574997
2021-01-04,3824779.6358074346
2021-01-05,3809759.189193883
2021-01-06,3904739.8882984105
2021-01-07,3912807.7608332383
2021-01-08,3900076.1755962935
2021-01-11,3915377.191844354
2021-01-12,3937098.3771427413
2021-01-13,3913588.67565254
2021-01-14,3971472.1915204125
2021-01-15,3973355.1479655835
2021-01-19,3954061.7291395892
2021-01-20,3955748.4976482536
2021-01-21,3959640.571153965
2021-01-22,3988676.931369882
2021-01-25,3949976.2269443846
2021-01-26,3949562.346281134
2021-01-27,3914992.4219743335
2021-01-28,3849127.4529995383
2021-01-29,3877485.8915321073
2021-02-01,3847466.99001011
2021-02-02,3893670.2550622155
2021-02-03,3910282.3783992007
2021-02-04,3921723.7718248386
2021-02-05,3966266.831581335
2021-02-08,4015462.1026024064
2021-02-09,4064380.244665954
2021-02-10,4067790.657379864
2021-02-11,4073788.940441045
2021-02-12,4087835.2213029126
2021-02-16,4089914.6406909144
2021-02-17,4093105.8527825032
2021-02-18,4081634.318103543
2021-02-19,4120509.1629326516
2021-02-22,4156276.8431339324
2021-02-23,4116048.5745985666
2021-02-24,4150269.645054853
2021-02-25,4174804.310521792
2021-02-26,4102141.802941355
2021-03-01,4106713.839532354
2021-03-02,4169098.7869264525
2021-03-03,4198361.3055406
2021-03-04,4128852.1637046696
2021-03-05,4098528.5172050484
2021-03-08,4222841.089249806
2021-03-09,4199347.566411619
2021-03-10,4266538.291679517
2021-03-11,4275108.6542792795
2021-03-12,4318211.266343943
2021-03-15,4303355.950879135
2021-03-16,4280353.302124102
2021-03-17,4283507.216767667
2021-03-18,4299254.244897756
2021-03-19,4274621.579857533
2021-03-22,4218912.679550387
2021-03-23,4172200.7335408186
2021-03-24,4139042.2770604123
2021-03-25,4138504.56791135
2021-03-26,4165661.3889967985
2021-03-29,4165168.113761971
2021-03-30,4203214.797863499
2021-03-31,4170220.3951889267
2021-04-01,4198209.780251534
2021-04-05,4212481.332457154
2021-04-06,4258509.01712486
2021-04-07,4216353.355124521
2021-04-08,4223927.240842638
2021-04-09,4225380.669751973
2021-04-12,4247511.630311806
2021-04-13,4222273.864048641
2021-04-14,4255402.394025647
2021-04-15,4233303.822352786
2021-04-16,4269928.229597596
2021-04-19,4264111.847352836
2021-04-20,4235229.23326967
2021-04-21,4227106.041883142
2021-04-22,4266968.096388706
2021-04-23,4244009.832037764
2021-04-26,4274622.072480373
2021-04-27,4276249.614373155
2021-04-28,4282579.604430476
2021-04-29,4268392.931254496
2021-04-30,4282457.292412814
2021-05-03,4311149.935728484
2021-05-04,4300621.192509403
2021-05-05,4289149.978220813
2021-05-06,4271151.381248895
2021-05-07,4302179.322833242
2021-05-10,4332684.271181618
2021-05-11,4309085.862358784
2021-05-12,4279928.00351829
2021-05-13,4246133.0503811
2021-05-14,4267993.818599273
2021-05-17,4325199.094916013
2021-05-18,4328427.031469799
2021-05-19,4298981.233194453
2021-05-20,4272176.954971218
2021-05-21,4313574.321010869
2021-05-24,4293290.148895261
2021-05-25,4286952.057404238
2021-05-26,4299062.933249917
2021-05-27,4310336.149522587
