date,portfolio_value
2018-02-27,23583751.586437088
2018-02-28,23382753.683521863
2018-03-01,23497665.375817645
2018-03-02,23524581.45714459
2018-03-05,23449757.81224512
2018-03-06,23712887.111215748
2018-03-07,23866598.47319618
2018-03-08,23830424.15929319
2018-03-09,23915532.75480628
2018-03-12,24210147.679267626
2018-03-13,24231998.03986107
2018-03-14,24198360.74804394
2018-03-15,24154732.100715317
2018-03-16,24250866.956151582
2018-03-19,24319315.08643464
2018-03-20,24097779.682470806
2018-03-21,24158032.30007536
2018-03-22,24118395.055095233
2018-03-23,23725596.80679999
2018-03-26,23596628.903943878
2018-03-27,23914139.99619635
2018-03-28,23907189.2432357
2018-03-29,23746436.77675027
2018-04-02,23853820.450151492
2018-04-03,23699248.03643298
2018-04-04,23872233.321469046
2018-04-05,24037296.23933118
2018-04-06,24101069.799541377
2018-04-09,23763012.790408548
2018-04-10,23831979.114831258
2018-04-11,24061955.640007712
2018-04-12,23909036.197780263
2018-04-13,23967301.64184865
2018-04-16,24088550.394049928
2018-04-17,24148679.703707926
2018-04-18,24283017.24924342
2018-04-19,24314192.61945505
2018-04-20,24326178.924989108
2018-04-23,24207000.463577565
2018-04-24,24368625.92836663
2018-04-25,24133152.020171564
2018-04-26,24065869.10222723
2018-04-27,24117114.315027267
2018-04-30,24056392.520042274
2018-05-01,24028870.440286078
2018-05-02,24049539.531392153
2018-05-03,23954463.97814445
2018-05-04,24004610.12491577
2018-05-07,24167059.987077955
2018-05-08,24293817.23916788
2018-05-09,24286203.809764355
2018-05-10,24406206.760986563
2018-05-11,24492001.482607555
2018-05-14,24378370.133569308
2018-05-15,24479084.001788024
2018-05-16,24494036.775749534
2018-05-17,24637420.39954355
2018-05-18,24724507.7774953
2018-05-21,24767352.274682876
2018-05-22,24947467.42149478
2018-05-23,24967988.613306418
2018-05-24,24999191.33333138
2018-05-25,24984506.143478848
2018-05-29,25051032.338721387
2018-05-30,25016277.409511283
2018-05-31,25124450.315531593
2018-06-01,25046391.005173203
2018-06-04,25307012.731601417
2018-06-05,25431507.92019328
2018-06-06,25483040.516193982
2018-06-07,25625693.5190775
2018-06-08,25571955.191095855
2018-06-11,25538022.7374864
2018-06-12,25542602.008463882
2018-06-13,25504899.081740748
2018-06-14,25540583.734301664
2018-06-15,25581461.662436564
2018-06-18,25672405.628112804
2018-06-19,25724347.866269093
2018-06-20,25757560.711758208
2018-06-21,25801999.221582618
2018-06-22,25769510.00441551
2018-06-25,25763815.853216797
2018-06-26,25611544.926344156
2018-06-27,25442149.677876107
2018-06-28,25320085.361872856
2018-06-29,25295392.07631129
2018-07-02,25428550.968786288
2018-07-03,25541684.840210896
2018-07-05,25563275.4730956
2018-07-06,25625705.1876942
2018-07-09,25702244.87107651
2018-07-10,25575326.130676765
2018-07-11,25631798.280327044
2018-07-12,25411806.761914175
2018-07-13,25443953.83403263
2018-07-16,25506781.723227233
2018-07-17,25383156.79185088
2018-07-18,25445446.25052748
2018-07-19,25547479.023263577
2018-07-20,25569069.654178854
2018-07-23,25590386.664789397
2018-07-24,25486312.96849768
2018-07-25,25405224.6083288
2018-07-26,25593000.790851757
2018-07-27,25432322.19267027
2018-07-30,25341450.214018006
2018-07-31,25290127.346435566
2018-08-01,25362925.060873378
2018-08-02,25407257.218303643
2018-08-03,25314029.32480232
2018-08-06,25345610.4775219
2018-08-07,25294141.109694403
2018-08-08,25436207.16063323
2018-08-09,25456597.716389496
2018-08-10,25454490.64275667
2018-08-13,25403031.329711054
2018-08-14,25431574.43617918
2018-08-15,25412583.09349991
2018-08-16,25395810.9324142
2018-08-17,25463692.151594345
2018-08-20,25472403.70362534
2018-08-21,25613550.907576334
2018-08-22,25644269.71776871
2018-08-23,25590522.96496202
2018-08-24,25538061.336657092
2018-08-27,25488455.587347772
2018-08-28,25504216.360033132
2018-08-29,25471032.45709921
2018-08-30,25551251.02903436
2018-08-31,25560100.39389761
2018-09-04,25530598.490812186
2018-09-05,25590692.447470244
2018-09-06,25553881.172448333
2018-09-07,25531183.921286628
2018-09-10,25450745.830970842
2018-09-11,25451721.820714343
2018-09-12,25428659.51180881
2018-09-13,25328391.256433833
2018-09-14,25460639.77456943
2018-09-17,25436457.019963596
2018-09-18,25307072.684529506
2018-09-19,25308106.32208118
2018-09-20,25391916.364494406
2018-09-21,25437665.811684065
2018-09-24,25263004.095561195
2018-09-25,25184507.401457306
2018-09-26,25002111.86012772
2018-09-27,24921447.694277626
2018-09-28,24990776.596997146
2018-10-01,24858386.505294748
2018-10-02,24784206.056250624
2018-10-03,24892389.748857424
2018-10-04,24880468.721008975
2018-10-05,24792034.085242867
2018-10-08,24824956.046866685
2018-10-09,24834170.180083826
2018-10-10,24820857.208279744
2018-10-11,24536525.874544486
2018-10-12,24183955.842478245
2018-10-15,24353333.62847767
2018-10-16,24382889.024449166
2018-10-17,24454436.352741506
2018-10-18,24372312.633807015
2018-10-19,24229828.122123007
2018-10-22,24154060.146094795
2018-10-23,24147748.290427383
2018-10-24,24005655.819219973
2018-10-25,23972372.528032918
2018-10-26,24058879.19648601
2018-10-29,24052200.680769738
2018-10-30,23978146.04930022
2018-10-31,24027278.529293068
2018-11-01,24084050.427719213
2018-11-02,24233438.59357474
2018-11-05,24159588.86664693
2018-11-06,24159038.30237211
2018-11-07,24142121.161993273
2018-11-08,24316494.02165143
2018-11-09,24262934.891828395
2018-11-12,24224360.62497256
2018-11-13,24142078.180102598
2018-11-14,24098700.597037222
2018-11-15,24084862.415174037
2018-11-16,24100689.87512569
2018-11-19,24156315.48164394
2018-11-20,24005115.036097396
2018-11-21,23921571.902995765
2018-11-23,24024054.399842072
2018-11-26,23920946.26235748
2018-11-27,23927457.606784955
2018-11-28,23978203.17993093
2018-11-29,24094372.622337546
2018-11-30,24084683.37289997
2018-12-03,24058365.738072764
2018-12-04,23839152.984502796
2018-12-06,23628441.977998447
2018-12-07,23743780.455194823
2018-12-10,23495097.7663028
2018-12-11,23461507.004990608
2018-12-12,23500837.263902612
2018-12-13,23429418.466149006
2018-12-14,23462436.92271149
2018-12-17,23272969.651397254
2018-12-18,23157322.341459703
2018-12-19,23035078.995898087
2018-12-20,22963053.636799634
2018-12-21,22904643.400410537
2018-12-24,22642816.091592684
2018-12-26,22578976.439664498
2018-12-27,22664022.900441635
2018-12-28,22727088.85575344
2018-12-31,22547949.680752024
2019-01-02,22790010.114624012
2019-01-03,23008131.354668114
2019-01-04,22908032.31242375
2019-01-07,23318292.138067998
2019-01-08,23537383.089491274
2019-01-09,23671797.496626023
2019-01-10,23692383.88796978
2019-01-11,23780958.092929337
2019-01-14,23743698.838756658
2019-01-15,23600557.959891256
2019-01-16,23840133.232105885
2019-01-17,23854907.34063228
2019-01-18,23940288.501561165
2019-01-22,24114423.378154725
2019-01-23,23976789.61471125
2019-01-24,24045255.33733854
2019-01-25,24065959.72535306
2019-01-28,24226071.479505498
2019-01-29,24156020.23896745
2019-01-30,24073658.665070258
2019-01-31,24204235.25543695
2019-02-01,24392372.95575004
2019-02-04,24449024.17770382
2019-02-05,24513116.21490258
2019-02-06,24557744.71481873
2019-02-07,24707247.081690464
2019-02-08,24576333.914096266
2019-02-11,24708566.95395734
2019-02-12,24703254.048867986
2019-02-13,24858981.330460656
2019-02-14,24895359.403470274
2019-02-15,24951780.45623751
2019-02-19,25135183.679211847
2019-02-20,25123793.609560493
2019-02-21,25179680.871125393
2019-02-22,25000500.814480897
2019-02-25,24997412.540814634
2019-02-26,24991734.920641296
2019-02-27,24947960.917397093
2019-02-28,24974398.13762254
2019-03-01,24915330.703536794
2019-03-04,24989883.5852951
2019-03-05,24883518.264318727
2019-03-06,24685196.540879037
2019-03-07,24562033.80625066
2019-03-08,24514805.11755358
2019-03-11,24560245.111671843
2019-03-12,24676864.634252146
2019-03-13,24709614.77234528
2019-03-14,24789854.592438016
2019-03-15,24685656.638367012
2019-03-18,24818403.32147563
2019-03-19,24703692.763638284
2019-03-20,24555162.84253816
2019-03-21,24487247.361079033
2019-03-22,24400076.44664767
2019-03-25,24247940.181652814
2019-03-26,24393468.59117862
2019-03-27,24586890.399299342
2019-03-28,24589870.28919127
2019-03-29,24527095.700769752
2019-04-01,24656930.697933722
2019-04-02,24750278.070870265
2019-04-03,24733398.498521887
2019-04-04,24834258.29390302
2019-04-05,24945825.67995601
2019-04-08,24971730.785950318
2019-04-09,24846173.250138294
2019-04-10,24921518.73751373
2019-04-11,24994561.70341957
2019-04-12,24974103.71341991
2019-04-15,25035519.22025634
2019-04-16,25073209.904255453
2019-04-17,25103484.120596908
2019-04-18,25019166.47097439
2019-04-22,24936469.105956797
2019-04-23,25086489.099630393
2019-04-24,25277368.412886623
2019-04-25,25137628.895675916
2019-04-26,25221951.959999703
2019-04-29,25330797.741078854
2019-04-30,25377160.085832786
2019-05-01,25387934.999467067
2019-05-02,25324493.584185228
2019-05-03,25408478.879399896
2019-05-06,25584306.878492974
2019-05-07,25576193.44041638
2019-05-08,25263383.04256037
2019-05-09,25287779.594686743
2019-05-10,25259755.163168576
2019-05-13,25232215.210060623
2019-05-14,24968231.48359752
2019-05-15,24992414.984515347
2019-05-16,25019263.59462665
2019-05-17,25140527.180458352
2019-05-20,25114496.13183446
2019-05-21,25017775.467598367
2019-05-22,25143133.57747457
2019-05-23,25001730.188019488
2019-05-24,24947103.48039282
2019-05-28,25064919.00804887
2019-05-29,24972293.925643034
2019-05-30,24804398.99082027
2019-05-31,24851190.86215611
2019-06-03,24820216.952981934
2019-06-04,24786454.27171604
2019-06-05,24951810.861103438
2019-06-06,24984706.737813897
2019-06-07,24963799.852839686
2019-06-10,25118698.096273843
2019-06-11,25175105.43812255
2019-06-12,25206715.432930253
2019-06-13,25254843.82233847
2019-06-14,25315484.907000884
2019-06-17,25327859.774721667
2019-06-18,25327756.318250444
2019-06-19,25431101.60971533
2019-06-20,25339644.204738624
2019-06-21,25385768.40644867
2019-06-24,25257760.770404734
2019-06-25,25341868.98176636
2019-06-26,25190074.92969774
2019-06-27,25334597.759290583
2019-06-28,25524664.609159715
2019-07-01,25494853.739057563
2019-07-02,25524685.38103512
2019-07-03,25526603.88369229
2019-07-05,25680534.06436858
2019-07-08,25656702.664099153
2019-07-09,25577641.165557723
2019-07-10,25530107.76794931
2019-07-11,25553204.201263152
2019-07-12,25628023.199573595
2019-07-15,25610139.091372877
2019-07-16,25666831.45162695
2019-07-17,25639067.288547903
2019-07-18,25550120.717410833
2019-07-19,25575407.270034727
2019-07-22,25485281.06104247
2019-07-23,25506901.384450458
2019-07-24,25688363.755046535
2019-07-25,25722277.40484958
2019-07-26,25746150.288668476
2019-07-29,25770126.134293485
2019-07-30,25886871.22551558
2019-07-31,25853334.5864261
2019-08-01,25699705.340040594
2019-08-02,25595341.941115167
2019-08-05,25499968.224130813
2019-08-06,25185220.119947493
2019-08-07,25278356.394455604
2019-08-08,25241823.625300243
2019-08-09,25466309.889908817
2019-08-12,25391268.866893996
2019-08-13,25179631.371332265
2019-08-14,25380278.07695562
2019-08-15,25034042.86028066
2019-08-16,25104374.041455045
2019-08-19,25231670.582302365
2019-08-20,25369179.165457223
2019-08-21,25277283.496316303
2019-08-22,25303464.94753595
2019-08-23,25262323.626624532
2019-08-26,25015798.41138438
2019-08-27,25050368.179323006
2019-08-28,25031252.62396899
2019-08-29,25099471.638887197
2019-08-30,25217170.11320848
2019-09-03,25130858.688291367
2019-09-04,25054659.43029301
2019-09-05,25195594.72173969
2019-09-06,25276930.37661653
2019-09-09,25493979.60317591
2019-09-10,25655555.964967523
2019-09-11,25818129.686857793
2019-09-12,25884198.17908888
2019-09-13,26023428.8734394
2019-09-16,26052943.968055
2019-09-17,25980519.001126908
2019-09-18,25936194.01465155
2019-09-19,25918018.74923651
2019-09-20,25991020.577168893
2019-09-23,25918039.107570145
2019-09-24,25829735.559018124
2019-09-25,25854028.503794666
2019-09-26,25853940.505409718
2019-09-27,25866213.389317814
2019-09-30,25706094.02116539
2019-10-01,25667529.016916014
2019-10-02,25662529.768634655
2019-10-03,25330166.929796264
2019-10-04,25393686.156878233
2019-10-07,25534193.86964748
2019-10-08,25461686.248949267
2019-10-09,25239287.491091337
2019-10-10,25272783.79356015
2019-10-11,25350493.23543428
2019-10-14,25433424.309438307
2019-10-15,25425299.987991445
2019-10-16,25572008.6360753
2019-10-17,25633499.609014638
2019-10-18,25739873.54700125
2019-10-21,25767464.688480422
2019-10-22,25846448.093911756
2019-10-23,25869746.79412042
2019-10-24,25916633.32224964
2019-10-25,25878491.635719024
2019-10-28,25975613.006197046
2019-10-29,26163901.02949288
2019-10-30,26089209.725787032
2019-10-31,26086943.64474075
2019-11-01,26117840.40632651
2019-11-04,26263494.79768065
2019-11-05,26433908.201101243
2019-11-06,26538478.46033319
2019-11-07,26493129.97906408
2019-11-08,26376348.29419031
2019-11-11,26337721.68575327
2019-11-12,26263433.639407165
2019-11-13,26182113.08575099
2019-11-14,26205092.159585524
2019-11-15,26153974.356273986
2019-11-18,26320164.89149675
2019-11-19,26380401.6072147
2019-11-20,26339009.95135901
2019-11-21,26265047.096706495
2019-11-22,26211459.253708243
2019-11-25,26319599.61503504
2019-11-26,26364824.07561828
2019-11-27,26410416.8972312
2019-11-29,26455878.368156258
2019-12-02,26446481.92240577
2019-12-03,26375891.2889851
2019-12-04,26341477.860162675
2019-12-05,26428863.124745503
2019-12-06,26434007.76292384
2019-12-09,26595423.26240727
2019-12-10,26573490.06223719
2019-12-11,26528642.30510056
2019-12-12,26504374.1895504
2019-12-13,26600174.92721999
2019-12-16,26598719.799610566
2019-12-17,26769635.50599465
2019-12-18,26812892.191781726
2019-12-19,26834773.47291979
2019-12-20,26907020.56183361
2019-12-23,26902633.71495819
2019-12-24,26924812.042829987
2019-12-26,26864441.646056294
2019-12-27,26876207.200279273
2019-12-30,26988515.979161512
2019-12-31,26859180.606978763
2020-01-02,26780279.834271472
2020-01-03,26986888.499434456
2020-01-06,26809883.185425617
2020-01-07,26774712.259251364
2020-01-08,26715680.954426993
2020-01-09,26693005.855186902
2020-01-10,26756865.386014156
2020-01-13,26732583.078853402
2020-01-14,26804443.7338853
2020-01-15,26804563.653644077
2020-01-16,26888375.006278485
2020-01-17,26955236.588284962
2020-01-21,26905409.748187795
2020-01-22,26927681.864231043
2020-01-23,26866565.84589683
2020-01-24,26807785.56500577
2020-01-27,26769415.957876742
2020-01-28,26533561.47648836
2020-01-29,26537079.595355727
2020-01-30,26565552.2681831
2020-01-31,26605192.286111426
2020-02-03,26464856.232816737
2020-02-04,26444728.142726876
2020-02-05,26723975.54874988
2020-02-06,26740149.457059134
2020-02-07,26724091.1870811
2020-02-10,26632500.48710679
2020-02-11,26779584.6245274
2020-02-12,26678391.349599734
2020-02-13,26832828.582581155
2020-02-14,26773557.227295157
2020-02-18,26778511.66199231
2020-02-19,26677095.74023513
2020-02-20,26840449.187415384
2020-02-21,26893506.753031272
2020-02-24,26924873.436752424
2020-02-25,26425467.094916936
2020-02-26,26037795.539130054
2020-02-27,25700956.982501414
2020-02-28,25361885.925572
2020-03-02,25343166.355960373
2020-03-03,25393655.872568954
2020-03-04,25341351.09459058
2020-03-05,25349962.30521581
2020-03-06,25334845.854744993
2020-03-09,25298623.35013703
2020-03-10,25272716.841797825
2020-03-11,25274650.33418686
2020-03-12,25264338.631854616
2020-03-13,25252596.065674044
2020-03-16,25247887.241466977
2020-03-17,25246678.8867292
2020-03-18,25246070.891161572
2020-03-19,25247693.764223732
2020-03-20,25250406.81075098
2020-03-23,25251846.25041389
2020-03-24,25252906.778357357
2020-03-25,25256015.99719787
2020-03-26,25257783.284772806
2020-03-27,25260772.31112164
2020-03-30,25262228.805444013
2020-03-31,25384791.67042145
2020-04-01,25010149.036710653
2020-04-02,24067649.83991274
2020-04-03,23991552.437047273
2020-04-06,23533956.423662726
2020-04-07,24848412.469614252
2020-04-08,24889598.67484723
2020-04-09,26193570.127287086
2020-04-13,25978938.90649543
2020-04-14,25339893.105898917
2020-04-15,25352410.295583297
2020-04-16,24617636.052866675
2020-04-17,25021365.09076557
2020-04-20,25646241.07585646
2020-04-21,25589847.576019987
2020-04-22,24715588.539602302
2020-04-23,25310456.888636507
2020-04-24,25232148.143614043
2020-04-27,26135832.82707514
2020-04-28,27069127.757316597
2020-04-29,27448241.42342039
2020-04-30,27411122.099234518
2020-05-01,27106784.457231782
2020-05-04,26205684.036811125
2020-05-05,25820554.73873664
2020-05-06,25747811.48215147
2020-05-07,25735321.225084852
2020-05-08,26340837.689140737
2020-05-11,26182604.0340904
2020-05-12,25802344.151207063
2020-05-13,25143882.212970838
2020-05-14,24760885.44291576
2020-05-15,24943570.829010174
2020-05-18,25583380.965711452
2020-05-19,25906393.797331244
2020-05-20,25963412.798214417
2020-05-21,26335983.658364926
2020-05-22,26211105.894080378
2020-05-26,26626637.717153426
2020-05-27,27179295.408744022
2020-05-28,27001678.942228023
2020-05-29,26700052.767867398
2020-06-01,26782774.03969297
2020-06-02,26925597.566421524
2020-06-03,27373984.763445336
2020-06-04,27797393.34194867
2020-06-05,27997296.19681188
2020-06-08,28606918.266313888
2020-06-09,28624378.469228107
2020-06-10,27964942.200788133
2020-06-11,27618154.212561384
2020-06-12,26754121.679782085
2020-06-15,26985435.639210287
2020-06-16,27239938.869791657
2020-06-17,27242672.784302466
2020-06-18,27165723.206663586
2020-06-19,27108069.06999317
2020-06-22,26992390.41158712
2020-06-23,26972406.674742233
2020-06-24,26976795.172351312
2020-06-25,26664447.0515299
2020-06-26,26858203.771594513
2020-06-29,26717025.23761675
2020-06-30,26878083.626503695
2020-07-01,26746326.920439187
2020-07-02,26770880.635255884
2020-07-06,26690509.24834773
2020-07-07,26784607.471269168
2020-07-08,26418774.678643934
2020-07-09,26247115.071570557
2020-07-10,26316521.771182902
2020-07-13,26490694.485382266
2020-07-14,26338751.703230724
2020-07-15,26995898.840793073
2020-07-16,27099294.850365393
2020-07-17,27058897.304799255
2020-07-20,26828384.279698882
2020-07-21,27305510.36509891
2020-07-22,27126314.70901011
2020-07-23,27560269.09271188
2020-07-24,27199347.67847084
2020-07-27,27099334.052145835
2020-07-28,27300004.90883933
2020-07-29,27180184.374109596
2020-07-30,27453086.939686693
2020-07-31,27166442.435006056
2020-08-03,27500513.122766193
2020-08-04,27682456.376105707
2020-08-05,27927279.621439226
2020-08-06,27829066.073787462
2020-08-07,28316738.712007318
2020-08-10,28521795.416614585
2020-08-11,28778155.396173038
2020-08-12,28425624.249392815
2020-08-13,28587108.702354766
2020-08-14,28645751.709089324
2020-08-17,28603861.18517831
2020-08-18,28407966.348983347
2020-08-19,28508634.110520966
2020-08-20,28235730.988965996
2020-08-21,28131652.946235158
2020-08-24,28203815.509084646
2020-08-25,28335929.364491053
2020-08-26,28056688.811574608
2020-08-27,28425588.77610794
2020-08-28,28466374.605036788
2020-08-31,28387606.985984977
2020-09-01,28184388.701204136
2020-09-02,28183244.474073734
2020-09-03,28738123.072210535
2020-09-04,28182292.644074976
2020-09-08,28243302.055437177
2020-09-09,27443876.2089352
2020-09-10,27956031.56017345
2020-09-11,27568799.32619967
2020-09-14,27647894.655094195
2020-09-15,27759350.881091002
2020-09-16,28056234.57410276
2020-09-17,27973363.837172844
2020-09-18,28072732.913124103
2020-09-21,27390447.87373951
2020-09-22,26953116.814157806
2020-09-23,27154799.29188166
2020-09-24,26771591.39334694
2020-09-25,26864284.848434456
2020-09-28,27242175.665782355
2020-09-29,27645328.94302091
2020-09-30,27218677.55709938
2020-10-01,27484608.28647339
2020-10-02,27792455.765425358
2020-10-05,27515239.787344847
2020-10-06,28038609.60811363
2020-10-07,27624270.339519214
2020-10-08,28032970.074330423
2020-10-09,28218097.415870246
2020-10-12,28280939.74998411
2020-10-13,28585981.561673235
2020-10-14,28486688.750807513
2020-10-15,28596618.683105074
2020-10-16,28508597.45138556
2020-10-19,28757307.449341007
2020-10-20,28472254.44212835
2020-10-21,28596200.818068996
2020-10-22,28663219.36372281
2020-10-23,28787287.070185177
2020-10-26,28927409.256316986
2020-10-27,28476924.08125266
2020-10-28,28667739.257429354
2020-10-29,28070362.32825452
2020-10-30,28377761.156278387
2020-11-02,28263891.04275995
2020-11-03,28464221.896709546
2020-11-04,28267654.144739695
2020-11-05,28682969.273908313
2020-11-06,28733802.43810636
2020-11-09,29071621.389657747
2020-11-10,29598870.418622952
2020-11-11,29378749.495180234
2020-11-12,29387892.629448175
2020-11-13,29243600.78655019
2020-11-16,29776070.14782578
2020-11-17,30046366.20744989
2020-11-18,29880144.209569328
2020-11-19,29592144.267776225
2020-11-20,29785579.343878597
2020-11-23,29771326.588986143
2020-11-24,30026985.512714807
2020-11-25,30236184.081324916
2020-11-27,30177523.884489313
2020-11-30,29932308.480785917
2020-12-01,29810028.3219451
2020-12-02,30034991.846870996
2020-12-03,30282464.224962704
2020-12-04,30566527.259276975
2020-12-07,30718889.65939327
2020-12-08,30789648.522092987
2020-12-09,31050204.041895173
2020-12-10,30906037.64820565
2020-12-11,30932815.109972302
2020-12-14,30897831.014504492
2020-12-15,30849559.856279228
2020-12-16,30969934.93153747
2020-12-17,31079535.73532056
2020-12-18,31072002.228767697
2020-12-21,30786052.823391303
2020-12-22,30801697.13320016
2020-12-23,30938152.511989146
2020-12-24,30874199.783620995
2020-12-28,30909732.579929076
2020-12-29,30878688.066127025
2020-12-30,31011228.785142954
2020-12-31,30948058.47887642
2021-01-04,31152288.290641557
2021-01-05,31019953.268743284
2021-01-06,31699301.68995657
2021-01-07,31810084.635241993
2021-01-08,31687365.943599466
2021-01-11,31813482.67229006
2021-01-12,31982836.25054645
2021-01-13,31812080.626493793
2021-01-14,32186536.694719844
2021-01-15,32118491.088027902
2021-01-19,31977070.395663027
2021-01-20,31971949.84926784
2021-01-21,32007536.81529027
2021-01-22,32154756.979471542
2021-01-25,31905811.6735501
2021-01-26,31889317.889419433
2021-01-27,31684773.938492298
2021-01-28,31206833.055013318
2021-01-29,31360514.77124121
2021-02-01,31166500.602755472
2021-02-02,31491441.872717384
2021-02-03,31616428.76210892
2021-02-04,31695962.907756075
2021-02-05,32053584.348516293
2021-02-08,32390585.87250898
2021-02-09,32711176.148019485
2021-02-10,32726350.18176955
2021-02-11,32778811.010694638
2021-02-12,32938355.310059834
2021-02-16,32984382.749481075
2021-02-17,33003335.689064678
2021-02-18,32910673.668876324
2021-02-19,33232349.500112362
2021-02-22,33496530.13579212
2021-02-23,33182840.85217993
2021-02-24,33418030.128228653
2021-02-25,33567718.32036838
2021-02-26,33022041.548827346
2021-03-01,33105176.571701672
2021-03-02,33546857.94998635
2021-03-03,33782644.478469625
2021-03-04,33197441.25839785
2021-03-05,32976531.23190672
2021-03-08,33863325.86933488
2021-03-09,33716414.221855246
2021-03-10,34270615.57118966
2021-03-11,34303597.73875342
2021-03-12,34587161.71629886
2021-03-15,34489922.40254404
2021-03-16,34271618.158896856
2021-03-17,34322896.90995626
2021-03-18,34418146.64663239
2021-03-19,34283607.10389671
2021-03-22,33951151.90711022
2021-03-23,33549305.78621757
2021-03-24,33228470.717503436
2021-03-25,33239046.87260353
2021-03-26,33476542.06353826
2021-03-29,33428232.230378296
2021-03-30,33674333.71105988
2021-03-31,33464008.993735835
2021-04-01,33610645.86007241
2021-04-05,33718450.30606802
2021-04-06,34011156.17358623
2021-04-07,33740093.0578239
2021-04-08,33755884.27748891
2021-04-09,33784495.52186544
2021-04-12,33969463.57874957
2021-04-13,33831459.13960062
2021-04-14,34086782.9368563
2021-04-15,33925710.021398924
2021-04-16,34209162.37489805
2021-04-19,34179044.0091553
2021-04-20,33949073.75644323
2021-04-21,33896342.998956874
2021-04-22,34144717.204708576
2021-04-23,33997338.126092836
2021-04-26,34184448.34395148
2021-04-27,34155967.879233785
2021-04-28,34164517.62925668
2021-04-29,34077592.930639595
2021-04-30,34104095.50082799
2021-05-03,34278877.63536234
2021-05-04,34239142.76471455
2021-05-05,34137641.426529676
2021-05-06,33981552.73677781
2021-05-07,34143731.44485409
2021-05-10,34301859.5829164
2021-05-11,34204792.357815914
2021-05-12,33997935.72782445
2021-05-13,33846650.67163071
2021-05-14,33966041.420460634
2021-05-17,34314127.480724834
2021-05-18,34283947.20137964
2021-05-19,34097488.63641744
2021-05-20,33895269.36046852
2021-05-21,34155784.64316552
2021-05-24,34000255.50601094
2021-05-25,33966016.53904798
2021-05-26,34002006.52269691
2021-05-27,34065082.63792334
2021-05-28,34033720.69278967
2021-06-01,34226435.541423574
2021-06-02,34059794.64968613
2021-06-03,34065693.05435392
2021-06-04,33904134.0842533
2021-06-07,34167324.4488895
2021-06-08,34283231.94187718
2021-06-09,34289787.365686
2021-06-10,34133461.60404473
2021-06-11,34348478.04611943
2021-06-14,34309681.21577722
2021-06-15,33879156.97018105
2021-06-16,33979586.177170984
2021-06-17,33677430.06886779
2021-06-18,33673961.448788516
2021-06-21,33469246.17740415
2021-06-22,33680261.0018227
2021-06-23,33875531.69002746
2021-06-24,33950151.56055933
2021-06-25,33953499.67133241
2021-06-28,33877935.1081726
2021-06-29,33772690.451249994
2021-06-30,33750950.199775204
2021-07-01,33809578.51181229
2021-07-02,33634988.427752286
2021-07-06,33602570.37414391
2021-07-07,33412888.58961833
2021-07-08,33359935.20197917
2021-07-09,33517013.43641171
2021-07-12,33726340.331302166
2021-07-13,33527707.376815435
2021-07-14,33305969.834622968
2021-07-15,33462837.516475745
2021-07-16,33422843.012726303
2021-07-19,33154642.98912277
2021-07-20,33014169.177969884
2021-07-21,33326538.942586273
2021-07-22,32589863.156481236
2021-07-23,32570624.930539325
2021-07-26,32849067.099344507
2021-07-27,32908171.616634894
2021-07-28,33029047.27408118
2021-07-29,33115293.2608127
2021-07-30,33186603.9484536
2021-08-02,32958908.89197738
2021-08-03,32851766.240176097
2021-08-04,32983132.416701928
2021-08-05,32934133.791737072
2021-08-06,33250307.385248043
2021-08-09,33210424.662348866
2021-08-10,33406601.227485538
2021-08-11,33525632.358315945
2021-08-12,33467057.49533469
2021-08-13,33402091.5089262
2021-08-16,33340950.094045818
2021-08-17,33346097.8442843
2021-08-18,33245826.95400434
2021-08-19,32969981.349555872
2021-08-20,33063152.936313923
2021-08-23,33133627.389507517
2021-08-24,33273039.85832481
2021-08-25,33228874.771087203
2021-08-26,33240209.742761787
2021-08-27,33390273.30413583
2021-08-30,33315107.867318526
2021-08-31,33475494.649345808
2021-09-01,33501217.01613575
2021-09-02,33500773.242247432
2021-09-03,33540045.79030027
2021-09-07,33541615.856757358
2021-09-08,33412459.157498308
2021-09-09,33396905.616067067
2021-09-10,33294411.58560063
2021-09-13,33183314.48146459
2021-09-14,33033649.063470855
2021-09-15,32924517.835249156
2021-09-16,33036910.095653288
2021-09-17,33301664.201148145
2021-09-20,33102317.106909905
2021-09-21,32805795.142229334
2021-09-22,32741540.8908832
2021-09-23,32950245.653900936
2021-09-24,33174140.607990567
2021-09-27,33593525.38132862
2021-09-28,33702080.443581924
2021-09-29,33477866.38825256
2021-09-30,33352052.840210114
2021-10-01,33193256.505912535
2021-10-04,33532271.66900575
2021-10-05,33249843.470047884
2021-10-06,33340832.429929107
2021-10-07,33380887.282145325
2021-10-08,33529234.179086573
2021-10-11,33575101.62303865
2021-10-12,33575880.50790333
2021-10-13,33426530.573512383
2021-10-14,33340796.16921832
2021-10-15,33322365.44399785
2021-10-18,33405516.28362944
2021-10-19,33327427.952814914
2021-10-20,33525842.211502146
2021-10-21,33514818.772603758
2021-10-22,33590129.98659545
2021-10-25,33565631.50901151
2021-10-26,33554996.65501535
2021-10-27,33561403.142471455
2021-10-28,33518626.67453614
2021-10-29,33618176.04875263
2021-11-01,33826451.40622468
2021-11-02,33747503.12210623
2021-11-03,33923484.31109351
2021-11-04,33855542.6128278
2021-11-05,34177364.63074286
