date,portfolio_value
2018-03-02,293274.83824890986
2018-03-05,292377.97371661925
2018-03-06,296061.2592654647
2018-03-07,298470.47299725114
2018-03-08,297904.6265338643
2018-03-09,299508.4662113841
2018-03-12,304127.614974546
2018-03-13,304478.54592040606
2018-03-14,303625.1030068407
2018-03-15,302851.3794680246
2018-03-16,304589.61773819814
2018-03-19,306099.3600221805
2018-03-20,302258.2039431583
2018-03-21,303203.80661895656
2018-03-22,302614.7970839095
2018-03-23,296979.8194117929
2018-03-26,294151.7415896728
2018-03-27,299119.5794070383
2018-03-28,298695.0106270973
2018-03-29,297072.8957187773
2018-04-02,298744.37451948854
2018-04-03,296400.1502009176
2018-04-04,298404.15811635397
2018-04-05,300552.7412588147
2018-04-06,301914.4734136841
2018-04-09,297692.1412505051
2018-04-10,298610.5050094335
2018-04-11,301409.19702139386
2018-04-12,299488.89412412303
2018-04-13,299886.0580416307
2018-04-16,301343.3210784736
2018-04-17,302049.47794568614
2018-04-18,303510.4953344252
2018-04-19,304443.262248173
2018-04-20,305082.45047448826
2018-04-23,303528.24987460894
2018-04-24,305789.08080959035
2018-04-25,302521.97862367943
2018-04-26,301667.45951996295
2018-04-27,302533.8050554725
2018-04-30,302040.664914418
2018-05-01,301885.3671334143
2018-05-02,302051.7088507032
2018-05-03,300516.2801000798
2018-05-04,300820.32371297723
2018-05-07,303154.0017609955
2018-05-08,304858.91873520444
2018-05-09,305148.4457851537
2018-05-10,306414.01209265034
2018-05-11,307699.60829913
2018-05-14,306023.0625564987
2018-05-15,307335.7654605283
2018-05-16,307553.58699251385
2018-05-17,309642.80543505115
2018-05-18,310774.902355878
2018-05-21,311442.96584975725
2018-05-22,313349.0630965496
2018-05-23,313432.5779551061
2018-05-24,313912.8285811506
2018-05-25,313790.74189972196
2018-05-29,314367.73964173376
2018-05-30,313817.001218644
2018-05-31,315596.3213575576
2018-06-01,315018.1756079289
2018-06-04,318026.8536883889
2018-06-05,319511.45492233237
2018-06-06,319906.20249739056
2018-06-07,321492.00312023977
2018-06-08,320472.1907256749
2018-06-11,319819.3962470378
2018-06-12,319472.33608342375
2018-06-13,319077.21323854
2018-06-14,319406.75564617995
2018-06-15,320174.2744016039
2018-06-18,321842.3278195327
2018-06-19,323071.18813225295
2018-06-20,323312.4030640599
2018-06-21,323847.88808398886
2018-06-22,323856.3295512436
2018-06-25,323869.8260341731
2018-06-26,322039.91541933053
2018-06-27,319716.94846067956
2018-06-28,318199.0640231902
2018-06-29,317558.05632991245
2018-07-02,320020.794466086
2018-07-03,322106.63922286074
2018-07-05,322282.81248091697
2018-07-06,323131.43169321405
2018-07-09,324098.3695887585
2018-07-10,322307.8453756607
2018-07-11,322770.23629195505
2018-07-12,319025.6671175219
2018-07-13,319589.1706023397
2018-07-16,320771.914947174
2018-07-17,318511.7571280244
2018-07-18,319251.00391443976
2018-07-19,320938.3283016951
2018-07-20,321218.0927125561
2018-07-23,321657.7256399533
2018-07-24,319846.16164735233
2018-07-25,318593.2488607898
2018-07-26,321500.26201480976
2018-07-27,318085.06353201723
2018-07-30,316737.0022172665
2018-07-31,315706.45420406514
2018-08-01,317265.28101772215
2018-08-02,317512.4887783295
2018-08-03,315828.88643570157
2018-08-06,316111.91836522345
2018-08-07,315750.2496504035
2018-08-08,318085.5853242888
2018-08-09,318243.29845984647
2018-08-10,318295.4456938435
2018-08-13,317603.7432784888
2018-08-14,318228.47971014277
2018-08-15,318083.38522616785
2018-08-16,318212.32261613733
2018-08-17,319150.1387326813
2018-08-20,319492.64101280994
2018-08-21,321882.17358944326
2018-08-22,322578.1481579393
2018-08-23,321986.16437809897
2018-08-24,320989.24161916156
2018-08-27,319865.5957023249
2018-08-28,320036.69884416665
2018-08-29,319527.69324806717
2018-08-30,320871.2673394014
2018-08-31,321277.6233918493
2018-09-04,320603.3979490896
2018-09-05,321337.80084054853
2018-09-06,320857.41243902006
2018-09-07,320677.1329682936
2018-09-10,319839.05918586696
2018-09-11,319663.5721893663
2018-09-12,318827.77218216384
2018-09-13,317232.1377125089
2018-09-14,319255.2235473229
2018-09-17,318972.8203918181
2018-09-18,316596.227793517
2018-09-19,316703.07072556164
2018-09-20,317720.04809763504
2018-09-21,318798.2587858339
2018-09-24,315796.7291272278
2018-09-25,314416.15264553943
2018-09-26,311781.1631514034
2018-09-27,310258.40854122024
2018-09-28,311078.7370964414
2018-10-01,307902.09996176744
2018-10-02,306151.77575473225
2018-10-03,308015.2222128375
2018-10-04,307556.0024588408
2018-10-05,306245.6690993432
2018-10-08,307336.69553873694
2018-10-09,307961.67048565426
2018-10-10,307684.84034404653
2018-10-11,301956.2636361503
2018-10-12,294887.83467865334
2018-10-15,297970.12288734433
2018-10-16,298768.93858136516
2018-10-17,299885.45652011794
2018-10-18,298683.9769212832
2018-10-19,295532.3162102784
2018-10-22,294183.8281808645
2018-10-23,294033.0581250715
2018-10-24,290089.6861172509
2018-10-25,289725.16220062855
2018-10-26,290724.5767339529
2018-10-29,291712.6136292195
2018-10-30,290422.95406932896
2018-10-31,290760.8425783845
2018-11-01,291682.3687493891
2018-11-02,294026.3409284872
2018-11-05,292719.9945393385
2018-11-06,293696.291348253
2018-11-07,294136.5839927086
2018-11-08,297439.9771597858
2018-11-09,296534.5490025685
2018-11-12,296836.99187440233
2018-11-13,295161.497628356
2018-11-14,293412.3573416349
2018-11-15,292882.58426904556
2018-11-16,293476.81933746225
2018-11-19,294830.90443770646
2018-11-20,292054.07830939
2018-11-21,290868.465631846
2018-11-23,292849.5498702411
2018-11-26,289902.770991925
2018-11-27,290687.8197842012
2018-11-28,292457.7967098568
2018-11-29,294777.79186669475
2018-11-30,294286.28162841575
2018-12-03,294024.2705337255
2018-12-04,289263.9012166552
2018-12-06,284907.11999035126
2018-12-07,287330.51892504207
2018-12-10,282715.9507458905
2018-12-11,281695.35439738876
2018-12-12,282546.50490312354
2018-12-13,280831.62623602693
2018-12-14,280355.00632228615
2018-12-17,276577.29570446577
2018-12-18,273362.76957417326
2018-12-19,270346.50267469307
2018-12-20,268378.0728917879
2018-12-21,267928.14319678285
2018-12-24,256566.8871819447
2018-12-26,255257.63453756156
2018-12-27,256672.12690730704
2018-12-28,258431.96114155435
2018-12-31,255811.50509057872
2019-01-02,260413.1034580156
2019-01-03,263605.87823910255
2019-01-04,262396.7705906207
2019-01-07,268462.7792935235
2019-01-08,271509.036665083
2019-01-09,272721.2528341475
2019-01-10,272661.81002146256
2019-01-11,273527.3212484641
2019-01-14,272754.1836880263
2019-01-15,270941.61394593515
2019-01-16,274378.6815194241
2019-01-17,274263.28000124724
2019-01-18,275214.086714729
2019-01-22,277521.20187639137
2019-01-23,275890.7410194211
2019-01-24,277050.70985595015
2019-01-25,277341.2368045882
2019-01-28,279572.9603211529
2019-01-29,279081.5052028775
2019-01-30,278076.75530398084
2019-01-31,279984.7191349224
2019-02-01,282625.7378019281
2019-02-04,283257.8266158415
2019-02-05,284558.05669790704
2019-02-06,284965.02736946644
2019-02-07,286611.34773295635
2019-02-08,284760.1958844001
2019-02-11,286719.55248393863
2019-02-12,286841.82253882784
2019-02-13,289198.7274747918
2019-02-14,289782.29302994104
2019-02-15,290470.61431147595
2019-02-19,293348.5438619542
2019-02-20,293517.5330857153
2019-02-21,294107.9163347275
2019-02-22,292388.32166727446
2019-02-25,292446.82745597395
2019-02-26,292720.86368782335
2019-02-27,292285.72031384154
2019-02-28,292592.3767516256
2019-03-01,292027.23186301236
2019-03-04,292473.91807430476
2019-03-05,291104.39079621085
2019-03-06,288405.9526556031
2019-03-07,286977.6090660501
2019-03-08,286572.8284875329
2019-03-11,287118.3041056315
2019-03-12,289087.1528718906
2019-03-13,289363.16904463415
2019-03-14,290750.5770185422
2019-03-15,289341.9478803286
2019-03-18,291189.74976369133
2019-03-19,289680.5582181768
2019-03-20,287782.3717939269
2019-03-21,286523.66066674504
2019-03-22,285214.87334873667
2019-03-25,283363.180326684
2019-03-26,285511.1942049736
2019-03-27,288455.8819158617
2019-03-28,288411.8667698617
2019-03-29,287053.55539990996
2019-04-01,288463.7378565793
2019-04-02,289666.08637341793
2019-04-03,289666.627715682
2019-04-04,291128.0830207265
2019-04-05,292805.6597057811
2019-04-08,293289.84388919687
2019-04-09,291513.0457961468
2019-04-10,292992.721432274
2019-04-11,293811.9610295892
2019-04-12,293399.41653943894
2019-04-15,294133.41525731236
2019-04-16,294966.1342269775
2019-04-17,295121.062123138
2019-04-18,293939.1962826673
2019-04-22,292925.6008540725
2019-04-23,294937.18813288346
2019-04-24,297995.5897267734
2019-04-25,295930.8936968657
2019-04-26,296700.8521447918
2019-04-29,298456.393850674
2019-04-30,298928.5932202557
2019-05-01,298561.0791670209
2019-05-02,297945.37862414785
2019-05-03,298855.02065563365
2019-05-06,300507.3516626536
2019-05-07,299981.8542992871
2019-05-08,296255.87216754886
2019-05-09,296235.29140817013
2019-05-10,296088.26329630683
2019-05-13,295788.12783320615
2019-05-14,292573.45175510825
2019-05-15,292911.5976538169
2019-05-16,293280.71679232316
2019-05-17,294644.090543393
2019-05-20,294759.95520210883
2019-05-21,293531.0870527959
2019-05-22,295325.8226964307
2019-05-23,293228.02265518194
2019-05-24,292474.96256424277
2019-05-28,293572.9090901086
2019-05-29,291476.40799152415
2019-05-30,289292.8723228784
2019-05-31,289598.2383484946
2019-06-03,288850.6851958094
2019-06-04,288089.3890696147
2019-06-05,289753.8986751838
2019-06-06,290053.1594116386
2019-06-07,290221.22486690717
2019-06-10,292400.7171880375
2019-06-11,293299.1003015462
2019-06-12,293416.34113592136
2019-06-13,294200.0782858366
2019-06-14,294381.76392948645
2019-06-17,294703.37496393203
2019-06-18,294734.84548521636
2019-06-19,296022.9910278905
2019-06-20,294844.88481324975
2019-06-21,295442.14055854914
2019-06-24,293923.02891249134
2019-06-25,295062.05788323394
2019-06-26,292863.16800362204
2019-06-27,295586.5134323371
2019-06-28,298196.5957363035
2019-07-01,297711.50916949136
2019-07-02,298336.5076427304
2019-07-03,298153.7547499869
2019-07-05,301176.3796163117
2019-07-08,300649.03451675706
2019-07-09,299284.2426810621
2019-07-10,298055.98304133833
2019-07-11,298516.4193420356
2019-07-12,299602.43021573283
2019-07-15,299188.58446986886
2019-07-16,300661.58965062036
2019-07-17,299952.4063554426
2019-07-18,298670.7031396088
2019-07-19,299466.24808354495
2019-07-22,298283.96629220195
2019-07-23,298322.2160511237
2019-07-24,301665.48678483895
2019-07-25,301492.45634641784
2019-07-26,302615.93343269214
2019-07-29,303261.77556162
2019-07-30,304865.58348458126
2019-07-31,304388.9551790937
2019-08-01,301250.6726638833
2019-08-02,299030.2739231551
2019-08-05,297096.4178945313
2019-08-06,291246.22969006025
2019-08-07,292494.5943395092
2019-08-08,291736.059741503
2019-08-09,296022.0348964529
2019-08-12,295403.46409747395
2019-08-13,292054.58731038886
2019-08-14,295196.0792889362
2019-08-15,288682.30946255854
2019-08-16,290186.0744527811
2019-08-19,292312.11348370963
2019-08-20,294081.98388259485
2019-08-21,292300.1633076899
2019-08-22,292786.84788850846
2019-08-23,291604.64946763776
2019-08-26,287765.5429409892
2019-08-27,287917.09372481843
2019-08-28,287539.49519426544
2019-08-29,288550.6125268421
2019-08-30,290598.5445433844
2019-09-03,289171.29119603965
2019-09-04,287816.8360430387
2019-09-05,289982.22925025
2019-09-06,291173.37551434146
2019-09-09,295617.6132628711
2019-09-10,298712.3670680019
2019-09-11,301354.2212969915
2019-09-12,302937.47692618356
2019-09-13,305478.13159812737
2019-09-16,305763.69233310455
2019-09-17,304330.77488266176
2019-09-18,304069.9991778098
2019-09-19,303461.7073971594
2019-09-20,305151.5879990528
2019-09-23,304273.5330812687
2019-09-24,302903.1472044266
2019-09-25,303122.6400804852
2019-09-26,303161.0534246315
2019-09-27,303446.1430313246
2019-09-30,301254.5445420887
2019-10-01,300390.0175933512
2019-10-02,300171.0001290417
2019-10-03,294512.5900150037
2019-10-04,295023.22711210453
2019-10-07,297761.9273730472
2019-10-08,296908.6097350082
2019-10-09,293309.4787850723
2019-10-10,294084.9572105184
2019-10-11,295918.7402239317
2019-10-14,297391.7038075115
2019-10-15,297555.97454854386
2019-10-16,299786.17983797577
2019-10-17,300761.1030394959
2019-10-18,302510.9942620282
2019-10-21,304040.9851560997
2019-10-22,306579.5454441355
2019-10-23,306364.4430812035
2019-10-24,306507.7441121861
2019-10-25,306022.92424037005
2019-10-28,307641.35591983807
2019-10-29,310311.69129085366
2019-10-30,309234.31539769785
2019-10-31,309802.71834370214
2019-11-01,310303.66025119077
2019-11-04,312939.9046910878
2019-11-05,315561.08434297197
2019-11-06,316280.3814191308
2019-11-07,316000.54347149754
2019-11-08,314333.2794521057
2019-11-11,314052.91673607595
2019-11-12,313499.9838396419
2019-11-13,312739.26422257436
2019-11-14,312839.11104391003
2019-11-15,311685.9166686094
2019-11-18,314032.45155254577
2019-11-19,314790.9636183029
2019-11-20,313992.5126794297
2019-11-21,312878.90026960114
2019-11-22,312366.3548921148
2019-11-25,314080.27378450055
2019-11-26,314838.60015550617
2019-11-27,315841.2910107886
2019-11-29,317122.12956913526
2019-12-02,315759.1449268748
2019-12-03,312696.3538474683
2019-12-04,311344.39822923904
2019-12-05,312050.87243637635
2019-12-06,313535.0364691791
2019-12-09,315867.72758884524
2019-12-10,316175.4601226171
2019-12-11,315743.5075992667
2019-12-12,315328.02907640516
2019-12-13,317577.6689097097
2019-12-16,317543.9503883514
2019-12-17,319868.6290669014
2019-12-18,320591.9238030819
2019-12-19,321055.34895554726
2019-12-20,321215.6485981431
2019-12-23,321349.70143828593
2019-12-24,321849.5306633955
2019-12-26,320374.65708561253
2019-12-27,320660.6553465706
2019-12-30,322110.23732305795
2019-12-31,320328.95199102233
2020-01-02,319242.6954556271
2020-01-03,321941.59528536367
2020-01-06,318890.464140614
2020-01-07,317812.5214094383
2020-01-08,316469.16497054556
2020-01-09,316048.95180516044
2020-01-10,316973.6981869456
2020-01-13,316357.91976715747
2020-01-14,317107.18407546566
2020-01-15,316605.58300569345
2020-01-16,317513.7227351697
2020-01-17,318156.5144911457
2020-01-21,317805.30640732084
2020-01-22,317531.4111827214
2020-01-23,317140.82856350206
2020-01-24,316164.36518079345
2020-01-27,316205.72523959173
2020-01-28,311483.0635603072
2020-01-29,311411.230393939
2020-01-30,311753.841536364
2020-01-31,311231.64273247356
2020-02-03,309155.3142353777
2020-02-04,308825.68080865894
2020-02-05,313471.48381792894
2020-02-06,314087.3694428583
2020-02-07,313948.3595705138
2020-02-10,312097.2457182902
2020-02-11,314606.1818779741
2020-02-12,313647.70200640825
2020-02-13,316164.78255369735
2020-02-14,314474.99648246187
2020-02-18,314815.5995068618
2020-02-19,312769.92926309165
2020-02-20,315817.8009409453
2020-02-21,315762.1217391611
2020-02-24,315620.65200843115
2020-02-25,307132.95521008153
2020-02-26,299780.5940444332
2020-02-27,293248.9223747469
2020-02-28,287310.4937335991
2020-03-02,286886.1693801687
2020-03-03,287829.0891019629
2020-03-04,286893.37540681974
2020-03-05,286963.3821092231
2020-03-06,286683.5442994328
2020-03-09,286097.2485003182
2020-03-10,285667.8518324926
2020-03-11,285680.31883188506
2020-03-12,285410.2118846937
2020-03-13,285253.9945212364
2020-03-16,285192.5503676771
2020-03-17,285153.24203913525
2020-03-18,285096.26166384394
2020-03-19,285114.8390832238
2020-03-20,285157.5666787463
2020-03-23,285165.7055257529
2020-03-24,285177.87905519095
2020-03-25,285221.44586822914
2020-03-26,285244.5056942443
2020-03-27,285282.82572607836
2020-03-30,285297.9674420974
2020-03-31,287372.58363599906
2020-04-01,279515.64443954657
2020-04-02,265220.0839865838
2020-04-03,264452.5104262368
2020-04-06,256549.8101899295
2020-04-07,276717.20624044404
2020-04-08,277299.54865628
2020-04-09,297891.3729010563
2020-04-13,293933.3753804256
2020-04-14,284411.4153422709
2020-04-15,283502.51664669137
2020-04-16,271574.97390819696
2020-04-17,277703.06634394
2020-04-20,286220.89776967437
2020-04-21,286903.3359618004
2020-04-22,273609.83221368724
2020-04-23,283102.00999523693
2020-04-24,281527.32312312745
2020-04-27,295617.49376919837
2020-04-28,309072.223616187
2020-04-29,316257.62931036094
2020-04-30,315899.58088300127
2020-05-01,311604.6860551192
2020-05-04,298129.787350916
2020-05-05,290895.91467741644
2020-05-06,289911.32135010953
2020-05-07,289818.9467307144
2020-05-08,298676.68035282486
2020-05-11,296643.96027307585
2020-05-12,290081.2466174109
2020-05-13,281017.81936038577
2020-05-14,274941.4148666967
2020-05-15,277925.74287618615
2020-05-18,286942.9619435224
2020-05-19,291084.8599987284
2020-05-20,292326.00410862034
2020-05-21,297632.22874652845
2020-05-22,295901.2826025504
2020-05-26,301931.9635007286
2020-05-27,309898.6224210301
2020-05-28,307209.36084627116
2020-05-29,302830.96078971867
2020-06-01,303269.0896169153
2020-06-02,305454.4116394853
2020-06-03,312241.36275548977
2020-06-04,318540.93718761834
2020-06-05,321771.33606453444
2020-06-08,330459.5973473295
2020-06-09,331232.7583342356
2020-06-10,322135.3234096187
2020-06-11,316836.8141731715
2020-06-12,303352.2099451899
2020-06-15,307355.2334564823
2020-06-16,310295.02554588404
2020-06-17,310068.32457536046
2020-06-18,309062.4236044488
2020-06-19,308745.30661644787
2020-06-22,307093.329815215
2020-06-23,306584.5091051175
2020-06-24,306672.87821821397
2020-06-25,301954.6161073044
2020-06-26,305476.88853494584
2020-06-29,303172.4838816025
2020-06-30,305320.7265810132
2020-07-01,302871.5690552496
2020-07-02,303743.1068107964
2020-07-06,302000.38356244296
2020-07-07,303165.96166696283
2020-07-08,297557.96383705566
2020-07-09,295187.8281092288
2020-07-10,295955.4891996739
2020-07-13,299105.0801382304
2020-07-14,296491.9979308705
2020-07-15,307118.8510627006
2020-07-16,308778.40794855694
2020-07-17,308454.9092225955
2020-07-20,305542.0087969058
2020-07-21,313284.17495969764
2020-07-22,310119.02531155286
2020-07-23,319618.5405882459
2020-07-24,314220.988967589
2020-07-27,312231.4830179316
2020-07-28,314320.22855130374
2020-07-29,312243.22398092237
2020-07-30,316079.2699467362
2020-07-31,311447.01884929603
2020-08-03,316729.60299956624
2020-08-04,319120.6199710377
2020-08-05,323412.5238626774
2020-08-06,321608.78606626164
2020-08-07,329133.4667278525
2020-08-10,332290.466402852
2020-08-11,335873.4765013019
2020-08-12,330930.1687639191
2020-08-13,334016.11781972507
2020-08-14,334496.7679193146
2020-08-17,334836.7521474416
2020-08-18,331287.601982221
2020-08-19,332922.0708893621
2020-08-20,329236.46623211505
2020-08-21,326775.4139106495
2020-08-24,327424.09006828227
2020-08-25,330128.28324547515
2020-08-26,326665.97092077485
2020-08-27,332393.13488781295
2020-08-28,333009.4457942409
2020-08-31,332321.0354554133
2020-09-01,328540.10040965304
2020-09-02,327881.6712456282
2020-09-03,337187.8676760233
2020-09-04,328541.47413841827
2020-09-08,331165.43163149315
2020-09-09,318344.1007066414
2020-09-10,326103.6963896065
2020-09-11,320216.9547371802
2020-09-14,321518.7336511095
2020-09-15,324419.08735510916
2020-09-16,329812.5516050751
2020-09-17,329509.09364388126
2020-09-18,332417.51580846356
2020-09-21,321228.2140247742
2020-09-22,313557.43582766195
2020-09-23,316307.7114691947
2020-09-24,309186.72571647883
2020-09-25,311239.1517878072
2020-09-28,316229.8496439426
2020-09-29,323924.4172908422
2020-09-30,316193.19832922495
2020-10-01,320798.9456397186
2020-10-02,325422.7254542505
2020-10-05,320915.40205739444
2020-10-06,329145.280824479
2020-10-07,322838.2009920594
2020-10-08,328895.16557364643
2020-10-09,331357.4596526219
2020-10-12,332146.7471959849
2020-10-13,336338.54850521917
2020-10-14,334150.4081014315
2020-10-15,335560.57908200513
2020-10-16,334131.170759794
2020-10-19,338611.10324398824
2020-10-20,334446.87727972976
2020-10-21,336224.51264739595
2020-10-22,337515.1931181453
2020-10-23,339511.51229125116
2020-10-26,341521.4095312999
2020-10-27,334950.3752785284
2020-10-28,337930.28829672706
2020-10-29,328273.8962698869
2020-10-30,333101.79041126615
2020-11-02,330987.2196712359
2020-11-03,333406.7418009491
2020-11-04,330583.22617722896
2020-11-05,336667.03855736903
2020-11-06,337985.44735387794
2020-11-09,342496.26299037365
2020-11-10,350646.3141054538
2020-11-11,348415.9924181404
2020-11-12,348786.04772878427
2020-11-13,346235.6209368556
2020-11-16,353927.7993570977
2020-11-17,358260.5462448713
2020-11-18,355649.7028504445
2020-11-19,352081.75923267996
2020-11-20,355378.34941080527
2020-11-23,354842.6128831171
2020-11-24,357960.8463641551
2020-11-25,361173.75568701065
2020-11-27,360549.1958688378
2020-11-30,356819.18607784313
2020-12-01,354952.1631621558
2020-12-02,358250.0263612921
2020-12-03,361482.95003049646
2020-12-04,366341.5572195041
2020-12-07,368875.06995481614
2020-12-08,370091.1270733756
2020-12-09,373375.3766393103
2020-12-10,372459.64470202546
2020-12-11,372827.9073511967
2020-12-14,371845.69301699585
2020-12-15,370896.28941975307
2020-12-16,373050.95392779657
2020-12-17,374644.42463655234
2020-12-18,374905.75714796485
2020-12-21,371940.064936791
2020-12-22,372677.8927938949
2020-12-23,374466.6039103873
2020-12-24,373497.7257295074
2020-12-28,374094.0154895483
2020-12-29,374496.3720970315
2020-12-30,376889.8868723312
2020-12-31,374941.4065090194
2021-01-04,378661.60799329524
2021-01-05,377443.59381019796
2021-01-06,386528.3920040179
2021-01-07,387357.5237720739
2021-01-08,386200.49540049996
2021-01-11,387591.03395948245
2021-01-12,389332.60986972594
2021-01-13,386667.9746152276
2021-01-14,392196.31702671
2021-01-15,392727.78137506545
2021-01-19,391020.9854230281
2021-01-20,391139.3747642851
2021-01-21,391427.1767753859
2021-01-22,394460.97798552265
2021-01-25,390618.20152580476
2021-01-26,390859.59011433105
2021-01-27,388009.77747644257
2021-01-28,381374.9157573632
2021-01-29,384144.31665904186
2021-02-01,380920.6818253064
2021-02-02,385521.83116381365
2021-02-03,387123.36573352007
2021-02-04,388329.47985532525
2021-02-05,392669.3838646684
2021-02-08,397320.52665745997
2021-02-09,402127.3338375646
2021-02-10,402388.0880421657
2021-02-11,403058.9650160212
2021-02-12,404899.4740139581
2021-02-16,404687.7631724326
2021-02-17,405120.92190225277
2021-02-18,404047.7305876568
2021-02-19,407603.9227485071
2021-02-22,411039.0675970028
2021-02-23,406887.6490650654
2021-02-24,410143.50408279925
2021-02-25,412416.8507219546
2021-02-26,405643.27399023
2021-03-01,406228.2273687593
2021-03-02,412406.360843404
2021-03-03,415411.7807511932
2021-03-04,408639.5091955425
2021-03-05,405699.4529103081
2021-03-08,417450.5855691585
2021-03-09,415474.54673183174
2021-03-10,421870.3083252808
2021-03-11,422368.24230971094
2021-03-12,426512.09152259375
2021-03-15,425032.1242151531
2021-03-16,423139.0006820275
2021-03-17,423500.2720574329
2021-03-18,425106.35297420836
2021-03-19,422939.610973109
2021-03-22,417312.7339482569
2021-03-23,412828.32013707387
2021-03-24,409949.7649814857
2021-03-25,409886.94986601564
2021-03-26,412309.67903594737
2021-03-29,412224.5824863657
2021-03-30,415951.6752795594
2021-03-31,412795.0619995761
2021-04-01,415556.55216807086
2021-04-05,416779.6174294851
2021-04-06,421228.8789351484
2021-04-07,417260.2813079201
2021-04-08,417981.2792767885
2021-04-09,417940.5060747856
2021-04-12,419892.9137225107
2021-04-13,417488.8242105899
2021-04-14,420502.81451977923
2021-04-15,418659.2688843777
2021-04-16,422152.55032992974
2021-04-19,421683.6492903693
2021-04-20,418943.49836678244
2021-04-21,418087.0585013739
2021-04-22,421970.11477668566
2021-04-23,419679.2752677178
2021-04-26,422724.4204249148
2021-04-27,422864.6320435462
2021-04-28,423551.576865516
2021-04-29,422083.5884722252
2021-04-30,423645.9496935028
2021-05-03,426136.64345581987
2021-05-04,425103.65056519874
2021-05-05,423957.35909123725
2021-05-06,422152.14050585125
2021-05-07,425141.1500966987
2021-05-10,428131.60479170585
2021-05-11,425947.436851219
2021-05-12,423221.52261408
2021-05-13,419999.87911833136
2021-05-14,422109.5542010199
2021-05-17,427391.19271500275
2021-05-18,427740.11968842684
2021-05-19,425037.53820161236
2021-05-20,422568.2381784806
2021-05-21,426352.55110162677
2021-05-24,424400.372526217
2021-05-25,423826.8808949555
2021-05-26,424983.81819342903
2021-05-27,426195.8056962386
2021-05-28,425872.6598650437
2021-06-01,429088.7482084916
2021-06-02,427083.0218308478
2021-06-03,427696.9034447088
2021-06-04,425506.7326730261
2021-06-07,429307.87762379536
2021-06-08,425935.3274425825
2021-06-09,426511.9303274316
2021-06-10,423457.73513855936
2021-06-11,427542.9111686877
2021-06-14,426896.4403094712
2021-06-15,422192.14312522544
2021-06-16,424538.9423849794
2021-06-17,419959.6364846032
2021-06-18,418717.96844490897
2021-06-21,416036.96843186294
2021-06-22,419697.7001239203
2021-06-23,421580.3762635397
2021-06-24,423401.9611408432
2021-06-25,422190.9010039313
2021-06-28,422206.6277321707
2021-06-29,421393.1065174494
2021-06-30,421032.98662343493
2021-07-01,422077.8543066818
2021-07-02,419611.2512522924
2021-07-06,419382.6662764018
2021-07-07,416647.5998320423
2021-07-08,416040.6840141748
2021-07-09,418129.3378609402
2021-07-12,421432.94224237866
2021-07-13,419103.9547453657
2021-07-14,416923.8549230556
2021-07-15,420992.4435001424
2021-07-16,420483.71921936085
2021-07-19,416139.0662578591
2021-07-20,413575.31983939226
2021-07-21,417881.7366858406
2021-07-22,408293.80871757097
2021-07-23,407738.5057709552
2021-07-26,411625.0550424742
2021-07-27,412899.0183604264
2021-07-28,414299.26234799024
2021-07-29,415240.0908650122
2021-07-30,416087.10353485984
2021-08-02,412440.6175413448
2021-08-03,410404.4374535653
2021-08-04,412828.863707946
2021-08-05,412756.8328754165
2021-08-06,417720.7165826755
2021-08-09,417045.9738399428
2021-08-10,422865.32708237215
2021-08-11,424619.7680203932
2021-08-12,423404.21409723174
2021-08-13,421707.8582280766
2021-08-16,420244.412608019
2021-08-17,419764.10436346015
2021-08-18,418371.04894783685
2021-08-19,413048.66994260077
2021-08-20,413704.80386133876
2021-08-23,414881.04773226165
2021-08-24,417201.91555526905
2021-08-25,416617.71380864695
2021-08-26,417397.67069810134
2021-08-27,419182.2074400956
2021-08-30,418079.7966943832
2021-08-31,420898.04138398066
2021-09-01,422634.7341105151
2021-09-02,422800.11153228616
2021-09-03,422891.1951977202
2021-09-07,422298.47292538645
2021-09-08,420977.0205198467
2021-09-09,420951.7009019318
2021-09-10,419441.23338039365
2021-09-13,417652.04585923074
2021-09-14,414546.7542368232
2021-09-15,412860.82768543385
2021-09-16,415107.9520093279
2021-09-17,419349.9270905887
2021-09-20,416227.44074822386
2021-09-21,412879.08499457245
2021-09-22,411770.0257593569
2021-09-23,414048.236192107
2021-09-24,417395.9976891619
2021-09-27,423012.09012663376
2021-09-28,424814.8103824714
2021-09-29,421521.0573237945
2021-09-30,420473.14405861875
2021-10-01,416476.13815882755
2021-10-04,423354.6419499171
2021-10-05,418501.0267527522
2021-10-06,419002.43635720597
2021-10-07,419848.5215894184
2021-10-08,424641.48458270205
2021-10-11,424761.9551712259
2021-10-12,424551.60885772743
2021-10-13,421655.1662596811
2021-10-14,420185.64546027104
2021-10-15,420236.3967472362
2021-10-18,423002.86040444055
2021-10-19,420821.6570246809
2021-10-20,424323.7044636873
2021-10-21,424432.201471934
2021-10-22,425719.0125591371
2021-10-25,426175.8210576222
2021-10-26,426481.7680159371
2021-10-27,427342.7702111784
2021-10-28,426940.3964854233
2021-10-29,430868.199381188
2021-11-01,435156.0936994693
2021-11-02,432272.4537444434
2021-11-03,436267.3157138817
2021-11-04,436675.1435300064
2021-11-05,442464.9108243411
2021-11-08,442906.9523163557
2021-11-09,442391.43360087165
2021-11-10,444276.0634818238
2021-11-11,442798.1533250054
2021-11-12,439671.28983627865
2021-11-15,441020.55978410644
2021-11-16,439312.60122474557
