date,portfolio_value
2022-05-17,263639.24664934544
2022-05-18,263660.1703990795
2022-05-19,263681.09580942866
2022-05-20,263702.02288052463
2022-05-23,263722.95161249925
2022-05-24,263743.88200548437
2022-05-25,263764.81405961176
2022-05-26,263785.7477750133
2022-05-27,263806.68315182085
2022-05-31,263827.6201901662
2022-06-01,263848.5588901813
2022-06-02,263869.499251998
2022-06-03,263890.44127574813
2022-06-06,263911.3849615637
2022-06-07,263932.33030957653
2022-06-08,263953.27731991856
2022-06-09,263974.22599272174
2022-06-10,263995.17632811796
2022-06-13,264016.12832623924
2022-06-14,264037.08198721753
2022-06-15,264058.0373111848
2022-06-16,264078.994298273
2022-06-17,264099.95294861414
2022-06-21,264120.91326234024
2022-06-22,264141.87523958326
2022-06-23,264162.83888047526
2022-06-24,264183.8041851483
2022-06-27,264204.7711537345
2022-06-28,264225.7397863657
2022-06-29,264246.71008317417
2022-06-30,262809.1092598146
2022-07-01,265154.5758566974
2022-07-05,267918.4091694479
2022-07-06,264245.35692086694
2022-07-07,273206.37342324696
2022-07-08,274779.23048401217
2022-07-11,266841.7320052607
2022-07-12,266966.88059666264
2022-07-13,264934.5240185867
2022-07-14,260643.16001467773
2022-07-15,264676.816400835
2022-07-18,266546.0104790543
2022-07-19,274277.1786039857
2022-07-20,275715.53241557226
2022-07-21,276210.5221815046
2022-07-22,268894.0545039265
2022-07-25,268005.1735810241
2022-07-26,263566.4829007793
2022-07-27,267637.0785959616
2022-07-28,272043.1973802428
2022-07-29,272863.8922094549
2022-08-01,272912.2719653514
2022-08-02,276555.9300391543
2022-08-03,284843.54412062775
2022-08-04,289688.3315878372
2022-08-05,293171.33885731787
2022-08-08,298566.41734456684
2022-08-09,293551.426545057
2022-08-10,304474.61038127844
2022-08-11,310061.33596975286
2022-08-12,315802.1822834754
2022-08-15,315010.0386455113
2022-08-16,314091.5250874929
2022-08-17,306447.5067787692
2022-08-18,308025.51297231653
2022-08-19,296949.7944963543
2022-08-22,288587.1434026126
2022-08-23,290033.0926454497
2022-08-24,293691.6067122484
2022-08-25,296934.2624490411
2022-08-26,290442.53730969585
2022-08-29,291550.8382250087
2022-08-30,285696.4902864581
2022-08-31,288028.6242153368
2022-09-01,282367.27019424236
2022-09-02,281651.68941214273
2022-09-06,276234.9989452368
2022-09-07,277724.40328420623
2022-09-08,280734.37522281683
2022-09-09,289608.4842396066
2022-09-12,293263.99904625444
2022-09-13,285370.1378791638
2022-09-14,284983.8830346478
2022-09-15,284212.03662882856
2022-09-16,277875.66425668413
2022-09-19,276893.4541637354
2022-09-20,271230.19709418056
2022-09-21,266342.8147744654
2022-09-22,260910.76608994073
2022-09-23,255077.9684960268
2022-09-26,248953.31204698878
2022-09-27,250337.24726481162
2022-09-28,255940.10260471722
2022-09-29,245793.96538174278
2022-09-30,243982.17573009167
2022-10-03,247032.06885747815
2022-10-04,255138.15610936977
2022-10-05,252400.05601188645
2022-10-06,252169.38408128006
2022-10-07,242984.08935763026
2022-10-10,235979.02931950596
2022-10-11,234578.93744102755
2022-10-12,234306.60751763085
2022-10-13,238775.2380934353
2022-10-14,237102.4238553366
2022-10-17,242326.91281133957
2022-10-18,243507.32513563684
2022-10-19,237104.8935740159
2022-10-20,235398.87250698276
2022-10-21,236575.2924546257
2022-10-24,233909.19826984816
2022-10-25,241981.02688362834
2022-10-26,242310.98162521658
2022-10-27,242078.982975155
2022-10-28,244940.5187994378
2022-10-31,245526.3675449302
2022-11-01,245594.82331844995
2022-11-02,236065.29558574694
2022-11-03,235085.96693539366
2022-11-04,235606.74877002224
2022-11-07,234012.1850410941
2022-11-08,234220.29601836603
2022-11-09,224407.63970871613
2022-11-10,233032.61629935392
2022-11-11,244982.00609901446
2022-11-14,240704.22470417887
2022-11-15,241967.86425430613
2022-11-16,238563.119158885
2022-11-17,234253.2786830088
2022-11-18,233673.51611124145
2022-11-21,231526.05353032553
2022-11-22,234981.88181456714
2022-11-23,238193.91087277376
2022-11-25,241522.66922650283
2022-11-28,234481.7323646897
2022-11-29,232550.04262270755
2022-11-30,236061.2278283425
2022-12-01,235983.00498533456
2022-12-02,237542.3781607859
2022-12-05,231559.8861621012
2022-12-06,224684.96474322106
2022-12-07,222291.5003678868
2022-12-08,220173.2982915988
2022-12-09,219084.4670656164
2022-12-12,218781.903654766
2022-12-13,219935.18749456978
2022-12-14,216996.94367254956
2022-12-15,211441.18990435818
2022-12-16,202125.51657500182
2022-12-19,201522.0181304467
2022-12-20,202266.98651723174
2022-12-21,203254.87947039687
2022-12-22,200280.2421502845
2022-12-23,200649.36035136512
2022-12-27,203690.0210145921
2022-12-28,202277.21484836607
2022-12-29,209181.63765277283
2022-12-30,215046.918887495
2023-01-03,217670.0846828503
2023-01-04,226105.43382978445
2023-01-05,221113.63767707982
2023-01-06,228425.39407501524
2023-01-09,231371.6673455643
2023-01-10,233901.59007356028
2023-01-11,236787.81651421307
2023-01-12,242396.2040684663
2023-01-13,245577.28256458775
2023-01-17,246743.63693483724
2023-01-18,242065.90955683833
2023-01-19,238608.99831255982
2023-01-20,241292.1818739131
2023-01-23,243907.51106209526
2023-01-24,243098.92356594166
2023-01-25,242804.4982180807
2023-01-26,243697.2868673048
2023-01-27,246840.7911006355
2023-01-30,244405.44901308446
2023-01-31,250918.35446394092
2023-02-01,255681.80094025665
2023-02-02,259955.88785866916
2023-02-03,259240.02193629273
2023-02-06,258506.08732378247
2023-02-07,257786.18969648855
2023-02-08,253091.2882394408
2023-02-09,246178.23969444743
2023-02-10,246910.98732443654
2023-02-13,245462.80167785808
2023-02-14,246232.35336645838
2023-02-15,246497.37893552682
2023-02-16,244103.19657359907
2023-02-17,249455.4384462131
2023-02-21,242033.6139303807
2023-02-22,241580.95400626014
2023-02-23,239448.0318404384
2023-02-24,236545.64180455255
2023-02-27,236957.14477572945
2023-02-28,236818.3067206699
2023-03-01,236780.46861184496
2023-03-02,236745.55841158784
2023-03-03,240736.89071637692
2023-03-06,237268.79397588765
2023-03-07,231420.8540385976
2023-03-08,231915.32889643076
2023-03-09,221903.60776552107
2023-03-10,216979.59255759293
2023-03-13,212855.4559551843
2023-03-14,211022.66702039205
2023-03-15,204757.2237701511
2023-03-16,206361.920497
2023-03-17,202918.5512840279
2023-03-20,199606.4024439893
2023-03-21,202887.4584808489
2023-03-22,201031.1643981496
2023-03-23,198456.93132872225
2023-03-24,205786.42236904625
2023-03-27,203644.5248216289
2023-03-28,203170.85182609063
2023-03-29,205285.52143149104
2023-03-30,204927.79468216537
2023-03-31,206750.26526595125
2023-04-03,206392.33386146996
2023-04-04,206408.7142054272
2023-04-05,206425.09584941177
2023-04-06,206441.4787935268
2023-04-10,206457.86303787548
2023-04-11,206474.24858256103
2023-04-12,206490.63542768665
2023-04-13,206507.02357335552
2023-04-14,206523.41301967087
2023-04-17,206539.80376673592
2023-04-18,206556.1958146539
2023-04-19,206572.5891635281
2023-04-20,206588.9838134617
2023-04-21,206605.37976455802
2023-04-24,206621.7770169203
2023-04-25,206638.1755706518
2023-04-26,206654.57542585582
2023-04-27,206670.97658263566
2023-04-28,206687.3790410946
2023-05-01,206703.78280133594
2023-05-02,206720.18786346304
2023-05-03,206736.5942275792
2023-05-04,206753.00189378773
2023-05-05,206769.410862192
2023-05-08,206785.82113289533
2023-05-09,206802.23270600112
2023-05-10,206818.6455816127
2023-05-11,206835.05975983347
2023-05-12,206851.4752407668
2023-05-15,206867.89202451607
2023-05-16,206884.3101111847
2023-05-17,206900.72950087604
2023-05-18,206917.15019369358
2023-05-19,206933.5721897407
2023-05-22,206949.99548912083
2023-05-23,206966.42009193744
2023-05-24,206982.84599829395
2023-05-25,206999.27320829383
2023-05-26,207015.7017220405
2023-05-30,207032.13153963748
2023-05-31,207048.56266118825
2023-06-01,207064.9950867963
2023-06-02,207081.42881656508
2023-06-05,207097.86385059814
2023-06-06,207114.30018899898
2023-06-07,207130.7378318711
2023-06-08,207147.17677931808
2023-06-09,207163.61703144343
2023-06-12,207180.0585883507
2023-06-13,207196.5014501434
2023-06-14,207212.94561692516
2023-06-15,207229.39108879952
2023-06-16,207245.83786587007
2023-06-20,207262.28594824037
2023-06-21,207278.73533601404
2023-06-22,207295.18602929468
2023-06-23,207311.6380281859
2023-06-26,207328.09133279131
2023-06-27,207344.54594321456
2023-06-28,207361.00185955927
2023-06-29,207377.4590819291
2023-06-30,204439.4031279741
2023-07-03,210210.99866523163
2023-07-05,208832.5868336598
2023-07-06,204813.01038787942
2023-07-07,209427.460998737
2023-07-10,212754.84916070517
2023-07-11,213159.15342461638
2023-07-12,214341.42051398946
2023-07-13,218888.44602331938
2023-07-14,217120.59223357373
2023-07-17,220085.94766785757
2023-07-18,220330.56980900772
2023-07-19,221819.42831794647
2023-07-20,219341.34526117358
2023-07-21,219468.9955293974
2023-07-24,217763.18376369996
2023-07-25,216256.81425478784
2023-07-26,220237.5199478487
2023-07-27,218361.43519304122
2023-07-28,223321.7316688832
2023-07-31,228091.116943213
2023-08-01,224122.49884466856
2023-08-02,220259.2613056493
2023-08-03,217988.19451359136
2023-08-04,216657.36508221464
2023-08-07,213814.13334430085
2023-08-08,212214.3536616507
2023-08-09,210352.774622052
2023-08-10,211647.46314990357
2023-08-11,211915.03138852795
2023-08-14,212362.40824776492
2023-08-15,208947.65009907723
2023-08-16,206387.90270417108
2023-08-17,203078.01831950922
2023-08-18,205032.93209284262
2023-08-21,202015.81424537144
2023-08-22,207389.96386175527
2023-08-23,209272.51373134155
2023-08-24,203722.95849569316
2023-08-25,203126.52176664132
2023-08-28,205161.46547235496
2023-08-29,208635.94868396193
2023-08-30,217533.7237943503
2023-08-31,213563.31767042357
2023-09-01,214329.9644538544
2023-09-05,211182.05738345048
2023-09-06,209837.92158843327
2023-09-07,208876.22956272433
2023-09-08,208701.47289507755
2023-09-11,207412.49693285392
2023-09-12,207558.74339073504
2023-09-13,206412.26685872124
2023-09-14,208768.2816211791
2023-09-15,209197.17411866767
2023-09-18,210141.81804339122
2023-09-19,209412.36718277383
2023-09-20,208774.85389051732
2023-09-21,203655.4816668758
2023-09-22,203057.5101000004
2023-09-25,202654.17893161945
2023-09-26,202039.6478433884
2023-09-27,202202.11644086853
2023-09-28,202587.0089581816
2023-09-29,198812.2915978687
2023-10-02,194616.36655202473
2023-10-03,196495.6853095277
2023-10-04,196593.55294967155
2023-10-05,194578.89851014203
2023-10-06,197571.0288353826
2023-10-09,194855.0623797604
2023-10-10,197101.56154894043
2023-10-11,195681.27405338793
2023-10-12,191326.08410141512
2023-10-13,188207.43431452313
2023-10-16,189864.45743513523
2023-10-17,191887.7443571227
2023-10-18,188931.28596776485
2023-10-19,183651.1154147616
2023-10-20,183108.53041821558
2023-10-23,180175.44349892967
2023-10-24,178899.2352998549
2023-10-25,176432.65566163376
2023-10-26,177528.3697032716
2023-10-27,173371.0976447554
2023-10-30,175462.37314859184
2023-10-31,179119.76501261792
2023-11-01,177280.334232115
2023-11-02,183998.12311959986
2023-11-03,193421.95242102523
2023-11-06,192164.95018888667
2023-11-07,189528.85061286506
2023-11-08,187811.27475468398
2023-11-09,184931.2421821925
2023-11-10,181229.75701474035
2023-11-13,181997.74275597214
2023-11-14,191081.05577764555
2023-11-15,192470.6673228994
2023-11-16,188997.5182159793
2023-11-17,191360.52408273114
2023-11-20,191794.22509473038
2023-11-21,187866.8928529676
2023-11-22,187666.76464523945
2023-11-24,191398.8314331594
2023-11-27,188659.3322452533
2023-11-28,187933.80525901614
2023-11-29,191263.11835719075
2023-11-30,191214.54698006334
2023-12-01,198647.05914603896
2023-12-04,203294.36380880108
2023-12-05,199840.74654203642
2023-12-06,201141.83361131474
2023-12-07,200310.37540791798
2023-12-08,198175.79526864598
2023-12-11,194674.93703451275
2023-12-12,192107.91590993654
2023-12-13,203813.24421483598
2023-12-14,210963.03347653226
2023-12-15,206923.0516837485
2023-12-18,202609.1737742899
2023-12-19,206534.57974203894
2023-12-20,200841.71322014218
2023-12-21,202920.8503228261
2023-12-22,206239.565734839
2023-12-26,209416.3864536908
2023-12-27,213329.54695596368
2023-12-28,215653.65193653535
2023-12-29,205420.12002698096
2024-01-02,203543.74661352157
2024-01-03,200206.9959155105
2024-01-04,205539.12524623275
2024-01-05,203840.60321384395
2024-01-08,211330.24031361222
2024-01-09,209464.3521987852
2024-01-10,209683.46538179065
2024-01-11,211235.9937927356
2024-01-12,211021.92558202657
2024-01-16,209537.59833816785
2024-01-17,208368.76022333623
2024-01-18,207178.85211563532
2024-01-19,208630.46876650274
2024-01-22,205100.988324494
2024-01-23,207248.7420023948
2024-01-24,205901.8808970324
2024-01-25,206385.0443417817
2024-01-26,207361.77354232207
2024-01-29,208104.2810677144
2024-01-30,204711.82617023634
2024-01-31,200667.22046092415
2024-02-01,198315.51672640484
2024-02-02,198031.25390228038
2024-02-05,196120.98903040015
2024-02-06,197502.20063127796
2024-02-07,197568.3462026379
2024-02-08,203671.46003508702
2024-02-09,207615.12605827168
2024-02-12,220322.81537636858
2024-02-13,213259.37977159838
2024-02-14,215674.56505689575
2024-02-15,217686.0938351425
2024-02-16,218598.92999052803
2024-02-20,216448.4286501065
2024-02-21,216201.97995335478
2024-02-22,216269.2883517502
2024-02-23,217125.03271267196
2024-02-26,218441.44061852552
2024-02-27,223168.0497404981
2024-02-28,225145.3779873273
2024-02-29,229340.53081126028
2024-03-01,229320.27377918217
2024-03-04,231717.10652590214
2024-03-05,228119.4782882853
2024-03-06,228371.6935123198
2024-03-07,231145.54901963504
2024-03-08,233552.32002886673
2024-03-11,229727.1587156249
2024-03-12,225759.980633931
2024-03-13,221918.8005348693
2024-03-14,221343.17474491269
2024-03-15,229874.25318957437
2024-03-18,227526.40105938885
2024-03-19,222156.2433793245
2024-03-20,234927.9591633611
2024-03-21,230986.78383678896
2024-03-22,231883.49528871634
2024-03-25,230239.40017400196
2024-03-26,242488.5666106599
2024-03-27,240235.7811027354
2024-03-28,258912.26528070672
2024-04-01,253614.89470544655
2024-04-02,249999.6403799418
2024-04-03,250019.48162124178
2024-04-04,250039.32443724346
2024-04-05,250059.16882807182
2024-04-08,250079.01479385182
2024-04-09,250098.86233470848
2024-04-10,250118.7114507668
2024-04-11,250138.5621421518
2024-04-12,250158.41440898846
2024-04-15,250178.26825140187
2024-04-16,250198.12366951705
2024-04-17,250217.98066345908
2024-04-18,250237.839233353
2024-04-19,250257.6993793239
2024-04-22,250277.56110149686
2024-04-23,250297.424399997
2024-04-24,250317.28927494938
2024-04-25,250337.15572647913
2024-04-26,250357.02375471138
2024-04-29,250376.8933597713
2024-04-30,250396.76454178398
2024-05-01,250416.6373008746
2024-05-02,250436.51163716833
2024-05-03,250456.38755079033
2024-05-06,250476.2650418658
2024-05-07,250496.1441105199
2024-05-08,250516.0247568779
2024-05-09,250535.90698106494
2024-05-10,250555.7907832063
2024-05-13,250575.67616342718
2024-05-14,250595.56312185284
2024-05-15,250615.45165860854
2024-05-16,250635.34177381953
2024-05-17,250655.2334676111
2024-05-20,250675.12674010854
2024-05-21,250695.0215914371
2024-05-22,250714.91802172214
2024-05-23,250734.81603108894
2024-05-24,250754.71561966283
2024-05-28,250774.61678756916
2024-05-29,250794.51953493326
2024-05-30,250814.4238618805
2024-05-31,250834.3297685362
2024-06-03,250854.23725502577
2024-06-04,250874.14632147457
2024-06-05,250894.05696800802
2024-06-06,250913.96919475152
2024-06-07,250933.88300183046
2024-06-10,250953.7983893703
2024-06-11,250973.71535749643
2024-06-12,250993.63390633432
2024-06-13,251013.55403600942
2024-06-14,251033.4757466472
2024-06-17,251053.3990383731
2024-06-18,251073.32391131268
2024-06-20,251093.25036559135
2024-06-21,251113.17840133465
2024-06-24,251133.10801866808
2024-06-25,251153.0392177172
2024-06-26,251172.97199860748
2024-06-27,251192.9063614645
2024-06-28,245649.55270085903
2024-07-01,244209.98685977777
2024-07-02,242721.18729199196
2024-07-03,245108.52810809846
2024-07-05,246293.62996011323
2024-07-08,247094.53735450827
2024-07-09,248379.89610543262
2024-07-10,251928.586787748
2024-07-11,261053.44187519662
2024-07-12,263410.5298879195
2024-07-15,263024.2477930932
2024-07-16,271146.9187633766
2024-07-17,270135.81802999874
2024-07-18,264091.95108574454
2024-07-19,262859.91739695595
2024-07-22,266490.91580631514
2024-07-23,268360.59705110575
2024-07-24,263184.8743143411
2024-07-25,267384.9383436649
2024-07-26,269650.66213490814
2024-07-29,266694.1207021622
2024-07-30,265303.2057023675
2024-07-31,265722.86316133273
2024-08-01,259303.93781835484
2024-08-02,252713.25260270157
2024-08-05,244534.9211171292
2024-08-06,241776.14332982193
2024-08-07,237915.75627273045
2024-08-08,241851.60128308658
2024-08-09,239372.17744879585
2024-08-12,237942.40942028404
2024-08-13,243580.97723181787
2024-08-14,241843.7056823828
2024-08-15,246280.6708733381
2024-08-16,247472.0401838517
2024-08-19,252036.57762369834
2024-08-20,249472.0456047977
2024-08-21,252766.22155527218
2024-08-22,249353.47422376348
2024-08-23,257147.39031940885
2024-08-26,257647.30409955577
2024-08-27,255022.38633547263
2024-08-28,252282.84814339783
2024-08-29,253932.9479546322
2024-08-30,253946.3243006189
2024-09-03,246251.0324689509
2024-09-04,242596.83724065378
2024-09-05,241499.0596100958
2024-09-06,237725.45822234845
2024-09-09,239325.18506578807
2024-09-10,241648.05410554764
2024-09-11,243617.600778474
2024-09-12,245904.99994671386
2024-09-13,252045.02763108892
2024-09-16,252523.64644442266
2024-09-17,253251.68348139766
2024-09-18,252662.932751604
2024-09-19,257040.42510417156
2024-09-20,253430.3514426978
2024-09-23,248849.0496639984
2024-09-24,251576.31116676424
2024-09-25,247400.89656544474
2024-09-26,251462.22466449096
2024-09-27,252156.425782675
2024-09-30,257384.23784165148
2024-10-01,252844.92044549194
2024-10-02,253911.31917798266
2024-10-03,250239.93714916622
2024-10-04,257866.92397233006
2024-10-07,260453.29667972808
2024-10-08,256859.3228462416
2024-10-09,255855.74998211008
2024-10-10,246377.58656041365
2024-10-11,252744.90381065255
2024-10-14,250761.82806836473
2024-10-15,253554.1564927284
2024-10-16,277078.815157285
2024-10-17,275110.07357712317
2024-10-18,277757.5542620257
2024-10-21,274249.3087871763
2024-10-22,272512.1206211652
2024-10-23,269398.769725052
2024-10-24,270751.395808372
2024-10-25,269063.017340702
2024-10-28,273182.0701003612
2024-10-29,271134.397217102
2024-10-30,270427.4889714121
2024-10-31,268536.23454309144
2024-11-01,269864.65208283043
2024-11-04,271162.2664643854
2024-11-05,278211.2289011704
2024-11-06,280156.8447325215
2024-11-07,282656.02067056566
2024-11-08,281860.3438366916
2024-11-11,282364.7558597407
2024-11-12,275871.6097971344
2024-11-13,276695.220386227
2024-11-14,269299.9557229141
2024-11-15,264206.7566676003
2024-11-18,259383.6227079882
2024-11-19,260662.41991538354
2024-11-20,260976.89218985906
2024-11-21,262803.65247134806
2024-11-22,267877.27672382654
2024-11-25,278913.935498077
2024-11-26,277321.86886445154
2024-11-27,278741.1826493603
2024-11-29,279085.6398671387
2024-12-02,268275.9961797143
2024-12-03,260986.4210099454
2024-12-04,258750.28180716178
2024-12-05,253274.15686262568
2024-12-06,253391.5484190632
2024-12-09,252846.73751532717
2024-12-10,254189.67333805872
2024-12-11,258295.84966958629
2024-12-12,252299.9691653019
2024-12-13,248348.57967796086
2024-12-16,243995.97556609492
2024-12-17,239677.96130258343
2024-12-18,236293.34633085388
2024-12-19,231445.85644535578
2024-12-20,235755.29320093308
2024-12-23,237528.2307475773
2024-12-24,236659.90105879353
2024-12-26,236759.3514859955
2024-12-27,236356.12053226095
2024-12-30,243060.2639523603
2024-12-31,237710.69579202877
2025-01-02,241286.14005280353
2025-01-03,248797.57512157637
2025-01-06,246108.05598341438
2025-01-07,241233.21546688006
2025-01-08,237358.38628496084
2025-01-10,229762.64433634855
2025-01-13,227388.02402969715
2025-01-14,229651.25147237533
2025-01-15,235392.1748106296
2025-01-16,233809.95576287844
2025-01-17,232845.62350948772
2025-01-21,236136.9877623983
2025-01-22,229979.33096037692
2025-01-23,229188.02597498303
2025-01-24,232377.54673222254
2025-01-27,226347.34470533943
2025-01-28,214406.395157277
2025-01-29,212972.56116526597
2025-01-30,212628.71127269987
2025-01-31,211617.35201293562
2025-02-03,211015.31414460126
2025-02-04,209075.91446880382
2025-02-05,210552.38798328815
2025-02-06,206348.80907715813
2025-02-07,198318.82186622356
2025-02-10,201692.58437129858
2025-02-11,197427.64832203506
2025-02-12,198964.09796810482
2025-02-13,203977.2883631519
2025-02-14,216184.11628019268
2025-02-18,216702.25038316584
2025-02-19,212611.8325241565
2025-02-20,211041.5028374193
2025-02-21,207743.9192119836
2025-02-24,207512.82318913963
2025-02-25,206643.6706354279
2025-02-26,208311.05690192268
2025-02-27,204202.8626896461
2025-02-28,207229.46750592132
2025-03-03,205442.87554051148
2025-03-04,205917.25292271166
2025-03-05,205293.56662130557
2025-03-06,208774.4879396645
2025-03-07,204468.6815589762
2025-03-10,210344.8627660911
2025-03-11,211069.33144731185
2025-03-12,210152.80413055184
2025-03-13,202485.88764034797
2025-03-14,207941.26012029417
2025-03-17,205659.38027594172
2025-03-18,188783.52584826734
2025-03-19,188492.96899903505
2025-03-20,186913.53282466237
2025-03-21,182686.96605566365
2025-03-24,184874.16857464393
2025-03-25,191464.52152008412
2025-03-26,184061.76469973856
2025-03-27,185779.63587265115
2025-03-28,185159.82517304952
2025-03-31,180184.81809277122
2025-04-01,180859.77924137822
2025-04-02,185687.53931363486
2025-04-03,184026.19939310668
2025-04-04,184040.80464702676
2025-04-07,184055.411060094
2025-04-08,184070.01863240034
2025-04-09,184084.62736403785
2025-04-10,184099.2372550985
2025-04-11,184113.8483056743
2025-04-14,184128.4605158573
2025-04-15,184143.07388573952
2025-04-16,184157.688415413
2025-04-17,184172.30410496978
2025-04-21,184186.92095450193
2025-04-22,184201.5389641015
2025-04-23,184216.15813386056
2025-04-24,184230.7784638712
2025-04-25,184245.39995422546
2025-04-28,184260.0226050155
2025-04-29,184274.64641633336
2025-04-30,184289.27138827115
2025-05-01,184303.89752092102
2025-05-02,184318.52481437507
2025-05-05,184333.1532687254
2025-05-06,184347.7828840642
2025-05-07,184362.41366048355
2025-05-08,184377.04559807567
2025-05-09,184391.67869693265
2025-05-12,184406.3129571467
2025-05-13,184420.94837880996
2025-05-14,184435.58496201463
2025-05-15,184450.2227068529
2025-05-16,184464.86161341693
2025-05-19,184479.50168179895
2025-05-20,184494.14291209116
2025-05-21,184508.78530438576
2025-05-22,184523.428858775
2025-05-23,184538.0735753511
2025-05-27,184552.7194542063
2025-05-28,184567.36649543283
2025-05-29,184582.01469912293
2025-05-30,184596.66406536888
2025-06-02,184611.31459426295
2025-06-03,184625.96628589742
2025-06-04,184640.61914036455
2025-06-05,184655.27315775663
2025-06-06,184669.92833816598
2025-06-09,184684.58468168488
2025-06-10,184699.24218840565
2025-06-11,184713.90085842062
2025-06-12,184728.5606918221
2025-06-13,184743.22168870238
2025-06-16,184757.88384915388
2025-06-17,184772.5471732689
2025-06-18,184787.2116611398
2025-06-20,184801.87731285894
2025-06-23,184816.5441285187
2025-06-24,184831.21210821145
2025-06-25,184845.88125202956
2025-06-26,184860.55156006545
2025-06-27,184875.22303241148
2025-06-30,185400.59593047455
2025-07-01,186969.1224701243
2025-07-02,190627.44694439313
2025-07-03,195474.68454247256
2025-07-07,195938.90686508507
2025-07-08,193605.75899749924
2025-07-09,195311.64544679833
2025-07-10,202817.6250856564
2025-07-11,198869.4537279256
2025-07-14,206697.41582704417
2025-07-15,211652.5008371781
2025-07-16,211419.77836882873
2025-07-17,216566.17328690947
2025-07-18,216864.67887670815
2025-07-21,212948.45568844222
2025-07-22,219736.44937387345
2025-07-23,220232.32474641854
2025-07-24,215727.71190602597
2025-07-25,220158.70063010688
2025-07-28,216468.4949010429
2025-07-29,210232.48067393806
2025-07-30,207784.71650138305
2025-07-31,206894.7999559524
2025-08-01,204001.7731900509
2025-08-04,208510.5907815593
2025-08-05,209742.8571705605
2025-08-06,210125.35030717144
2025-08-07,217305.71354117885
2025-08-08,221481.22478491496
2025-08-11,222045.320049908
2025-08-12,235994.64765799043
2025-08-13,239704.10999679746
2025-08-14,240457.37800105268
2025-08-15,236518.319123459
2025-08-18,235286.16505222043
2025-08-19,231033.75579610685
2025-08-20,226060.46948542199
2025-08-21,229183.27858883634
2025-08-22,239714.99028877626
2025-08-25,238287.90646777445
2025-08-26,235635.39045912965
2025-08-27,242343.33887971862
2025-08-28,242416.95915007294
2025-08-29,239597.75521649516
2025-09-02,238060.4645654385
2025-09-03,241753.4391477588
2025-09-04,244714.07010787618
2025-09-05,244609.80206855058
2025-09-08,242294.93692223597
2025-09-09,242849.15941655968
2025-09-10,241797.582659268
2025-09-11,247593.9770540125
2025-09-12,248814.79287073406
2025-09-15,264647.27850455866
2025-09-16,263590.392461675
2025-09-17,263549.8589623632
2025-09-18,274131.7465537668
2025-09-19,288500.5781128087
2025-09-22,298863.6106841454
2025-09-23,301988.57354584604
2025-09-24,314642.3778431144
2025-09-25,314678.5395887576
2025-09-26,315999.1959100034
2025-09-29,323456.75169891736
2025-09-30,323648.92947296763
2025-10-01,342445.8211457551
2025-10-02,367674.92480750766
2025-10-03,382588.9879776293
2025-10-06,416723.83205789246
2025-10-07,408572.61069714784
2025-10-08,425449.60570426565
2025-10-09,423668.85781307257
2025-10-10,400097.7309240014
2025-10-13,470560.3371737368
2025-10-14,478269.8320624966
2025-10-15,558770.4927243738
2025-10-16,517722.2518821074
2025-10-17,485929.3186652368
2025-10-20,503470.7353690706
2025-10-21,549468.9372313538
2025-10-22,548648.4944149425
2025-10-23,523105.24126285163
2025-10-24,601211.0242442735
2025-10-27,492703.1485940535
2025-10-28,448468.1337063071
2025-10-29,437167.5929426249
2025-10-30,419267.4397205619
2025-10-31,488905.74155324104
2025-11-03,443932.1686008978
2025-11-04,394922.18674815533
2025-11-05,421881.12846924865
2025-11-06,402967.11540112237
2025-11-07,463646.5957306778
2025-11-10,484583.93950834573
2025-11-11,456745.2184981754
2025-11-12,430242.8925428815
2025-11-13,389346.7927314067
2025-11-14,356735.5431040563
2025-11-17,301572.92879522947
2025-11-18,321092.3569443267
2025-11-19,301850.91503897985
2025-11-20,278844.74514055456
2025-11-21,293603.4316931322
2025-11-24,302853.78073495737
2025-11-25,292719.20377636637
2025-11-26,307721.57208574214
2025-11-28,300642.52635167324
2025-12-01,305948.55133301474
2025-12-02,323612.8727000791
2025-12-03,445229.0346802268
2025-12-04,430293.81903504743
2025-12-05,478366.127249537
2025-12-08,457053.9745811989
2025-12-09,498349.7692319164
2025-12-10,614661.4652342342
2025-12-11,608192.6551765178
2025-12-12,564041.8970542438
2025-12-15,389451.0726155301
2025-12-16,318467.91270650295
2025-12-17,312072.42682851164
2025-12-18,291501.1161423301
2025-12-19,253032.41223497086
2025-12-22,190125.46498850177
2025-12-23,177831.22473247474
2025-12-24,168087.18060199192
2025-12-26,168125.11837054414
2025-12-29,163521.46699827234
2025-12-30,143311.12733372956
2025-12-31,139474.72415112657
