date,portfolio_value
2021-11-11,3071852.3363954364
2021-11-12,3099938.5269218674
2021-11-15,3085098.2525155013
2021-11-16,3056142.487903697
2021-11-17,3026734.710423994
2021-11-18,2981211.0052617006
2021-11-19,2942452.043465978
2021-11-22,2916786.0644809357
2021-11-23,2910130.885248534
2021-11-24,2960286.930517454
2021-11-26,2874600.9596474487
2021-11-29,2840095.4701348715
2021-11-30,2809947.4320885167
2021-12-01,2725834.763361594
2021-12-02,2772338.4906385876
2021-12-03,2685333.870754973
2021-12-06,2704285.8823382864
2021-12-07,2792940.903955863
2021-12-08,2864647.4160291837
2021-12-09,2820390.7722737337
2021-12-10,2796640.392652175
2021-12-13,2744447.864180418
2021-12-14,2696827.401365763
2021-12-15,2723795.205104396
2021-12-16,2709551.6669484666
2021-12-17,2734714.000646016
2021-12-20,2671052.7511313623
2021-12-21,2738200.1777970674
2021-12-22,2748875.5497418693
2021-12-23,2766326.458555567
2021-12-27,2754019.5458663283
2021-12-28,2709865.6038527465
2021-12-29,2716405.67547772
2021-12-30,2729051.4060128657
2021-12-31,2736583.379296439
2022-01-03,2837406.0106828
2022-01-04,2826560.776350791
2022-01-05,2685546.26954433
2022-01-06,2652208.9761404023
2022-01-07,2639643.875255644
2022-01-10,2669279.4189616046
2022-01-11,2707008.426442714
2022-01-12,2675847.266206369
2022-01-13,2601368.690179936
2022-01-14,2618790.1532179257
2022-01-18,2545378.8686917378
2022-01-19,2487660.961204545
2022-01-20,2467535.124561336
2022-01-21,2402131.5733750593
2022-01-24,2400087.1412377185
2022-01-25,2412140.7936347085
2022-01-26,2350135.293828003
2022-01-27,2286706.757160706
2022-01-28,2303214.229743034
2022-01-31,2425219.8967902376
2022-02-01,2509049.71371281
2022-02-02,2433136.5706723547
2022-02-03,2372113.1495898473
2022-02-04,2393834.20997768
2022-02-07,2426199.0659542894
2022-02-08,2458843.6235506954
2022-02-09,2529302.030397268
2022-02-10,2477535.1494504097
2022-02-11,2440909.106769696
2022-02-14,2381103.1252350844
2022-02-15,2469525.454911467
2022-02-16,2455202.197105473
2022-02-17,2381857.5108691226
2022-02-18,2343523.1394689674
2022-02-22,2291419.3842880623
2022-02-23,2287974.4461570936
2022-02-24,2352393.915694364
2022-02-25,2428599.220612898
2022-02-28,2483241.438634829
2022-03-01,2461700.735273808
2022-03-02,2471922.24735016
2022-03-03,2422357.4012764087
2022-03-04,2387231.1918280646
2022-03-07,2345260.0730194636
2022-03-08,2362068.4282225273
2022-03-09,2446824.64244783
2022-03-10,2431195.751490437
2022-03-11,2364795.7271837164
2022-03-14,2279208.5647172346
2022-03-15,2293233.157081547
2022-03-16,2350882.3744105063
2022-03-17,2494939.088834948
2022-03-18,2539656.2475984883
2022-03-21,2511435.5049425387
2022-03-22,2580198.2649111743
2022-03-23,2574091.659875164
2022-03-24,2620569.4819620275
2022-03-25,2652017.2556481925
2022-03-28,2650572.559636933
2022-03-29,2691707.776762982
2022-03-30,2661128.788475326
2022-03-31,2626532.056464845
2022-04-01,2629914.3335406985
2022-04-04,2630123.056900503
2022-04-05,2630331.796825654
2022-04-06,2630540.5533174654
2022-04-07,2630749.3263772526
2022-04-08,2630958.11600633
2022-04-11,2631166.922206013
2022-04-12,2631375.7449776167
2022-04-13,2631584.5843224563
2022-04-14,2631793.4402418467
2022-04-18,2632002.312737104
2022-04-19,2632211.2018095437
2022-04-20,2632420.107460481
2022-04-21,2632629.029691232
2022-04-22,2632837.968503112
2022-04-25,2633046.9238974378
2022-04-26,2633255.8958755247
2022-04-27,2633464.8844386893
2022-04-28,2633673.889588248
2022-04-29,2633882.911325517
2022-05-02,2634091.9496518127
2022-05-03,2634301.0045684515
2022-05-04,2634510.0760767506
2022-05-05,2634719.1641780264
2022-05-06,2634928.268873596
2022-05-09,2635137.3901647767
2022-05-10,2635346.528052885
2022-05-11,2635555.6825392386
2022-05-12,2635764.8536251546
2022-05-13,2635974.0413119504
2022-05-16,2636183.2456009435
2022-05-17,2636392.4664934515
2022-05-18,2636601.7039907924
2022-05-19,2636810.958094284
2022-05-20,2637020.228805244
2022-05-23,2637229.5161249903
2022-05-24,2637438.8200548417
2022-05-25,2637648.140596116
2022-05-26,2637857.4777501314
2022-05-27,2638066.8315182067
2022-05-31,2638276.2019016608
2022-06-01,2638485.5889018117
2022-06-02,2638694.9925199784
2022-06-03,2638904.41275748
2022-06-06,2639113.8496156354
2022-06-07,2639323.3030957635
2022-06-08,2639532.773199184
2022-06-09,2639742.2599272155
2022-06-10,2639951.763281178
2022-06-13,2640161.283262391
2022-06-14,2640370.819872174
2022-06-15,2640580.3731118464
2022-06-16,2640789.942982728
2022-06-17,2640999.5294861393
2022-06-21,2641209.1326234
2022-06-22,2641418.7523958306
2022-06-23,2641628.388804751
2022-06-24,2641838.0418514814
2022-06-27,2642047.7115373425
2022-06-28,2642257.397863655
2022-06-29,2642467.100831739
2022-06-30,2628091.0925981435
2022-07-01,2651545.7585669714
2022-07-05,2679184.0916944765
2022-07-06,2642453.5692086667
2022-07-07,2732063.734232467
2022-07-08,2747792.3048401196
2022-07-11,2668417.3200526047
2022-07-12,2669668.805966624
2022-07-13,2649345.2401858643
2022-07-14,2606431.600146775
2022-07-15,2646768.1640083482
2022-07-18,2665460.104790541
2022-07-19,2742771.7860398544
2022-07-20,2757155.32415572
2022-07-21,2762105.2218150436
2022-07-22,2688940.5450392626
2022-07-25,2680051.735810239
2022-07-26,2635664.829007791
2022-07-27,2676370.7859596144
2022-07-28,2720431.9738024264
2022-07-29,2728638.922094547
2022-08-01,2729122.7196535124
2022-08-02,2765559.3003915413
2022-08-03,2848435.441206276
2022-08-04,2896883.3158783703
2022-08-05,2931713.388573177
2022-08-08,2985664.173445667
2022-08-09,2935514.2654505684
2022-08-10,3044746.103812783
2022-08-11,3100613.359697527
2022-08-12,3158021.822834752
2022-08-15,3150100.386455111
2022-08-16,3140915.250874927
2022-08-17,3064475.06778769
2022-08-18,3080255.1297231633
2022-08-19,2969497.9449635413
2022-08-22,2885871.4340261244
2022-08-23,2900330.926454495
2022-08-24,2936916.0671224827
2022-08-25,2969342.62449041
2022-08-26,2904425.3730969573
2022-08-29,2915508.3822500855
2022-08-30,2856964.90286458
2022-08-31,2880286.242153367
2022-09-01,2823672.7019424224
2022-09-02,2816516.894121426
2022-09-06,2762349.9894523667
2022-09-07,2777244.032842061
2022-09-08,2807343.752228167
2022-09-09,2896084.8423960647
2022-09-12,2932639.990462543
2022-09-13,2853701.378791637
2022-09-14,2849838.830346477
2022-09-15,2842120.366288285
2022-09-16,2778756.6425668406
2022-09-19,2768934.541637353
2022-09-20,2712301.9709418053
2022-09-21,2663428.1477446533
2022-09-22,2609107.6608994068
2022-09-23,2550779.6849602675
2022-09-26,2489533.1204698873
2022-09-27,2503372.472648116
2022-09-28,2559401.026047172
2022-09-29,2457939.6538174273
2022-09-30,2439821.757300916
2022-10-03,2470320.6885747807
2022-10-04,2551381.561093697
2022-10-05,2524000.560118864
2022-10-06,2521693.8408128
2022-10-07,2429840.893576302
2022-10-10,2359790.293195059
2022-10-11,2345789.374410275
2022-10-12,2343066.075176308
2022-10-13,2387752.3809343525
2022-10-14,2371024.238553365
2022-10-17,2423269.128113395
2022-10-18,2435073.251356368
2022-10-19,2371048.935740159
2022-10-20,2353988.7250698274
2022-10-21,2365752.9245462567
2022-10-24,2339091.982698481
2022-10-25,2419810.2688362827
2022-10-26,2423109.816252165
2022-10-27,2420789.8297515493
2022-10-28,2449405.187994377
2022-10-31,2455263.6754493015
2022-11-01,2455948.233184499
2022-11-02,2360652.955857469
2022-11-03,2350859.669353936
2022-11-04,2356067.4877002216
2022-11-07,2340121.8504109406
2022-11-08,2342202.96018366
2022-11-09,2244076.397087161
2022-11-10,2330326.1629935387
2022-11-11,2449820.060990144
2022-11-14,2407042.247041788
2022-11-15,2419678.6425430607
2022-11-16,2385631.1915888493
2022-11-17,2342532.786830087
2022-11-18,2336735.1611124137
2022-11-21,2315260.5353032546
2022-11-22,2349818.8181456705
2022-11-23,2381939.108727737
2022-11-25,2415226.6922650277
2022-11-28,2344817.3236468965
2022-11-29,2325500.426227075
2022-11-30,2360612.278283424
2022-12-01,2359830.0498533444
2022-12-02,2375423.781607858
2022-12-05,2315598.8616210106
2022-12-06,2246849.647432209
2022-12-07,2222915.0036788667
2022-12-08,2201732.9829159863
2022-12-09,2190844.6706561623
2022-12-12,2187819.0365476585
2022-12-13,2199351.874945696
2022-12-14,2169969.4367254935
2022-12-15,2114411.89904358
2022-12-16,2021255.1657500167
2022-12-19,2015220.1813044655
2022-12-20,2022669.8651723159
2022-12-21,2032548.7947039672
2022-12-22,2002802.4215028435
2022-12-23,2006493.60351365
2022-12-27,2036900.2101459198
2022-12-28,2022772.1484836598
2022-12-29,2091816.3765277276
2022-12-30,2150469.1888749497
2023-01-03,2176700.846828503
2023-01-04,2261054.3382978444
2023-01-05,2211136.376770798
2023-01-06,2284253.9407501523
2023-01-09,2313716.673455643
2023-01-10,2339015.9007356027
2023-01-11,2367878.1651421306
2023-01-12,2423962.0406846628
2023-01-13,2455772.8256458775
2023-01-17,2467436.369348373
2023-01-18,2420659.095568384
2023-01-19,2386089.9831255986
2023-01-20,2412921.818739131
2023-01-23,2439075.1106209527
2023-01-24,2430989.2356594168
2023-01-25,2428044.982180807
2023-01-26,2436972.8686730475
2023-01-27,2468407.9110063547
2023-01-30,2444054.490130844
2023-01-31,2509183.5446394086
2023-02-01,2556818.009402566
2023-02-02,2599558.8785866913
2023-02-03,2592400.219362927
2023-02-06,2585060.8732378245
2023-02-07,2577861.8969648853
2023-02-08,2530912.882394408
2023-02-09,2461782.3969444744
2023-02-10,2469109.8732443657
2023-02-13,2454628.016778581
2023-02-14,2462323.5336645837
2023-02-15,2464973.7893552682
2023-02-16,2441031.9657359906
2023-02-17,2494554.384462131
2023-02-21,2420336.139303807
2023-02-22,2415809.5400626017
2023-02-23,2394480.318404384
2023-02-24,2365456.4180455254
2023-02-27,2369571.4477572944
2023-02-28,2368183.067206699
2023-03-01,2367804.6861184496
2023-03-02,2367455.584115878
2023-03-03,2407368.907163769
2023-03-06,2372687.9397588763
2023-03-07,2314208.540385976
2023-03-08,2319153.2889643074
2023-03-09,2219036.0776552106
2023-03-10,2169795.925575929
2023-03-13,2128554.559551843
2023-03-14,2110226.6702039205
2023-03-15,2047572.237701511
2023-03-16,2063619.20497
2023-03-17,2029185.512840279
2023-03-20,1996064.0244398927
2023-03-21,2028874.5848084888
2023-03-22,2010311.6439814959
2023-03-23,1984569.3132872223
2023-03-24,2057864.2236904623
2023-03-27,2036445.2482162886
2023-03-28,2031708.518260906
2023-03-29,2052855.21431491
2023-03-30,2049277.9468216533
2023-03-31,2067502.6526595121
2023-04-03,2063923.338614699
2023-04-04,2064087.1420542717
2023-04-05,2064250.9584941173
2023-04-06,2064414.7879352677
2023-04-10,2064578.6303787546
2023-04-11,2064742.48582561
2023-04-12,2064906.3542768662
2023-04-13,2065070.235733555
2023-04-14,2065234.1301967085
2023-04-17,2065398.037667359
2023-04-18,2065561.958146539
2023-04-19,2065725.8916352808
2023-04-20,2065889.8381346168
2023-04-21,2066053.79764558
2023-04-24,2066217.7701692027
2023-04-25,2066381.7557065177
2023-04-26,2066545.754258558
2023-04-27,2066709.7658263561
2023-04-28,2066873.7904109454
2023-05-01,2067037.828013359
2023-05-02,2067201.87863463
2023-05-03,2067365.9422757914
2023-05-04,2067530.018937877
2023-05-05,2067694.1086219195
2023-05-08,2067858.211328953
2023-05-09,2068022.327060011
2023-05-10,2068186.455816127
2023-05-11,2068350.5975983345
2023-05-12,2068514.7524076677
2023-05-15,2068678.9202451603
2023-05-16,2068843.1011118465
2023-05-17,2069007.2950087602
2023-05-18,2069171.5019369356
2023-05-19,2069335.7218974067
2023-05-22,2069499.954891208
2023-05-23,2069664.2009193741
2023-05-24,2069828.459982939
2023-05-25,2069992.7320829376
2023-05-26,2070157.0172204045
2023-05-30,2070321.3153963743
2023-05-31,2070485.626611882
2023-06-01,2070649.950867962
2023-06-02,2070814.28816565
2023-06-05,2070978.6385059806
2023-06-06,2071143.001889989
2023-06-07,2071307.3783187105
2023-06-08,2071471.7677931802
2023-06-09,2071636.1703144335
2023-06-12,2071800.585883506
2023-06-13,2071965.0145014334
2023-06-14,2072129.456169251
2023-06-15,2072293.9108879946
2023-06-16,2072458.3786587
2023-06-20,2072622.8594824031
2023-06-21,2072787.3533601398
2023-06-22,2072951.8602929462
2023-06-23,2073116.3802818584
2023-06-26,2073280.9133279126
2023-06-27,2073445.4594321449
2023-06-28,2073610.018595592
2023-06-29,2073774.59081929
2023-06-30,2044394.03127974
2023-07-03,2102109.986652315
2023-07-05,2088325.8683365968
2023-07-06,2048130.103878793
2023-07-07,2094274.6099873686
2023-07-10,2127548.4916070504
2023-07-11,2131591.5342461625
2023-07-12,2143414.205139893
2023-07-13,2188884.4602331924
2023-07-14,2171205.922335736
2023-07-17,2200859.4766785745
2023-07-18,2203305.698090076
2023-07-19,2218194.2831794634
2023-07-20,2193413.4526117346
2023-07-21,2194689.9552939725
2023-07-24,2177631.8376369984
2023-07-25,2162568.142547877
2023-07-26,2202375.1994784856
2023-07-27,2183614.351930411
2023-07-28,2233217.316688831
2023-07-31,2280911.1694321292
2023-08-01,2241224.9884466846
2023-08-02,2202592.613056492
2023-08-03,2179881.945135913
2023-08-04,2166573.650822146
2023-08-07,2138141.333443008
2023-08-08,2122143.5366165065
2023-08-09,2103527.7462205193
2023-08-10,2116474.631499035
2023-08-11,2119150.3138852785
2023-08-14,2123624.0824776483
2023-08-15,2089476.5009907715
2023-08-16,2063879.02704171
2023-08-17,2030780.1831950916
2023-08-18,2050329.3209284253
2023-08-21,2020158.1424537133
2023-08-22,2073899.6386175517
2023-08-23,2092725.1373134146
2023-08-24,2037229.5849569307
2023-08-25,2031265.2176664122
2023-08-28,2051614.6547235486
2023-08-29,2086359.4868396183
2023-08-30,2175337.237943502
2023-08-31,2135633.176704235
2023-09-01,2143299.644538543
2023-09-05,2111820.573834504
2023-09-06,2098379.215884332
2023-09-07,2088762.2956272427
2023-09-08,2087014.7289507748
2023-09-11,2074124.9693285385
2023-09-12,2075587.4339073498
2023-09-13,2064122.668587212
2023-09-14,2087682.8162117908
2023-09-15,2091971.7411866763
2023-09-18,2101418.1804339117
2023-09-19,2094123.6718277377
2023-09-20,2087748.5389051728
2023-09-21,2036554.8166687577
2023-09-22,2030575.1010000035
2023-09-25,2026541.7893161941
2023-09-26,2020396.4784338837
2023-09-27,2022021.164408685
2023-09-28,2025870.0895818158
2023-09-29,1988122.9159786867
2023-10-02,1946163.665520247
2023-10-03,1964956.8530952767
2023-10-04,1965935.5294967154
2023-10-05,1945788.9851014202
2023-10-06,1975710.288353826
2023-10-09,1948550.6237976039
2023-10-10,1971015.615489404
2023-10-11,1956812.740533879
2023-10-12,1913260.8410141508
2023-10-13,1882074.343145231
2023-10-16,1898644.5743513522
2023-10-17,1918877.443571227
2023-10-18,1889312.8596776484
2023-10-19,1836511.154147616
2023-10-20,1831085.3041821558
2023-10-23,1801754.4349892968
2023-10-24,1788992.3529985491
2023-10-25,1764326.5566163377
2023-10-26,1775283.6970327161
2023-10-27,1733710.976447554
2023-10-30,1754623.7314859184
2023-10-31,1791197.6501261792
2023-11-01,1772803.34232115
2023-11-02,1839981.2311959984
2023-11-03,1934219.5242102519
2023-11-06,1921649.5018888663
2023-11-07,1895288.5061286504
2023-11-08,1878112.7475468398
2023-11-09,1849312.421821925
2023-11-10,1812297.5701474035
2023-11-13,1819977.4275597213
2023-11-14,1910810.5577764553
2023-11-15,1924706.6732289935
2023-11-16,1889975.1821597926
2023-11-17,1913605.2408273108
2023-11-20,1917942.2509473034
2023-11-21,1878668.9285296756
2023-11-22,1876667.6464523938
2023-11-24,1913988.3143315932
2023-11-27,1886593.3224525321
2023-11-28,1879338.0525901606
2023-11-29,1912631.1835719068
2023-11-30,1912145.4698006327
2023-12-01,1986470.5914603886
2023-12-04,2032943.6380880098
2023-12-05,1998407.465420363
2023-12-06,2011418.336113146
2023-12-07,2003103.7540791784
2023-12-08,1981757.9526864584
2023-12-11,1946749.3703451264
2023-12-12,1921079.1590993642
2023-12-13,2038132.4421483586
2023-12-14,2109630.3347653216
2023-12-15,2069230.5168374837
2023-12-18,2026091.737742898
2023-12-19,2065345.7974203886
2023-12-20,2008417.1322014208
2023-12-21,2029208.5032282602
2023-12-22,2062395.6573483895
2023-12-26,2094163.8645369073
2023-12-27,2133295.4695596364
2023-12-28,2156536.519365353
2023-12-29,2054201.200269809
2024-01-02,2035437.4661352152
2024-01-03,2002069.9591551046
2024-01-04,2055391.2524623272
2024-01-05,2038406.0321384391
2024-01-08,2113302.4031361216
2024-01-09,2094643.5219878515
2024-01-10,2096834.653817906
2024-01-11,2112359.9379273555
2024-01-12,2110219.255820265
2024-01-16,2095375.983381678
2024-01-17,2083687.6022333617
2024-01-18,2071788.5211563527
2024-01-19,2086304.6876650269
2024-01-22,2051009.8832449396
2024-01-23,2072487.4200239475
2024-01-24,2059018.8089703235
2024-01-25,2063850.443417817
2024-01-26,2073617.7354232206
2024-01-29,2081042.8106771437
2024-01-30,2047118.2617023634
2024-01-31,2006672.2046092413
2024-02-01,1983155.1672640485
2024-02-02,1980312.539022804
2024-02-05,1961209.8903040015
2024-02-06,1975022.0063127796
2024-02-07,1975683.4620263793
2024-02-08,2036714.6003508703
2024-02-09,2076151.260582717
2024-02-12,2203228.1537636863
2024-02-13,2132593.7977159843
2024-02-14,2156745.650568958
2024-02-15,2176860.9383514253
2024-02-16,2185989.2999052806
2024-02-20,2164484.2865010654
2024-02-21,2162019.7995335483
2024-02-22,2162692.883517503
2024-02-23,2171250.3271267205
2024-02-26,2184414.4061852563
2024-02-27,2231680.497404982
2024-02-28,2251453.779873274
2024-02-29,2293405.3081126036
2024-03-01,2293202.7377918228
2024-03-04,2317171.065259022
2024-03-05,2281194.782882854
2024-03-06,2283716.9351231987
2024-03-07,2311455.490196351
2024-03-08,2335523.200288668
2024-03-11,2297271.587156249
2024-03-12,2257599.8063393105
2024-03-13,2219188.0053486936
2024-03-14,2213431.747449127
2024-03-15,2298742.531895744
2024-03-18,2275264.010593889
2024-03-19,2221562.4337932453
2024-03-20,2349279.5916336114
2024-03-21,2309867.8383678896
2024-03-22,2318834.9528871635
2024-03-25,2302394.00174002
2024-03-26,2424885.6661065994
2024-03-27,2402357.8110273546
2024-03-28,2589122.6528070676
2024-04-01,2536148.947054466
2024-04-02,2499996.403799419
2024-04-03,2500194.816212419
2024-04-04,2500393.244372436
2024-04-05,2500591.6882807193
2024-04-08,2500790.1479385193
2024-04-09,2500988.623347086
2024-04-10,2501187.114507669
2024-04-11,2501385.6214215187
2024-04-12,2501584.1440898855
2024-04-15,2501782.68251402
2024-04-16,2501981.236695172
2024-04-17,2502179.806634592
2024-04-18,2502378.3923335313
2024-04-19,2502576.9937932403
2024-04-22,2502775.61101497
2024-04-23,2502974.243999971
2024-04-24,2503172.892749495
2024-04-25,2503371.5572647923
2024-04-26,2503570.237547115
2024-04-29,2503768.9335977137
2024-04-30,2503967.6454178407
2024-05-01,2504166.3730087467
2024-05-02,2504365.116371684
2024-05-03,2504563.8755079038
2024-05-06,2504762.6504186583
2024-05-07,2504961.4411051995
2024-05-08,2505160.247568779
2024-05-09,2505359.06981065
2024-05-10,2505557.9078320633
2024-05-13,2505756.761634272
2024-05-14,2505955.631218529
2024-05-15,2506154.516586086
2024-05-16,2506353.417738196
2024-05-17,2506552.3346761116
2024-05-20,2506751.2674010857
2024-05-21,2506950.2159143714
2024-05-22,2507149.180217222
2024-05-23,2507348.16031089
2024-05-24,2507547.156196629
2024-05-28,2507746.1678756922
2024-05-29,2507945.1953493333
2024-05-30,2508144.2386188055
2024-05-31,2508343.2976853624
2024-06-03,2508542.372550258
2024-06-04,2508741.463214746
2024-06-05,2508940.5696800807
2024-06-06,2509139.6919475156
2024-06-07,2509338.830018305
2024-06-10,2509537.9838937037
2024-06-11,2509737.153574965
2024-06-12,2509936.339063344
2024-06-13,2510135.540360095
2024-06-14,2510334.7574664727
2024-06-17,2510533.990383732
2024-06-18,2510733.239113128
2024-06-20,2510932.5036559147
2024-06-21,2511131.7840133477
2024-06-24,2511331.0801866823
2024-06-25,2511530.3921771734
2024-06-26,2511729.7199860765
2024-06-27,2511929.063614647
2024-06-28,2456495.527008592
2024-07-01,2442099.8685977794
2024-07-02,2427211.8729199213
2024-07-03,2451085.2810809864
2024-07-05,2462936.2996011344
2024-07-08,2470945.3735450846
2024-07-09,2483798.9610543284
2024-07-10,2519285.8678774824
2024-07-11,2610534.4187519685
2024-07-12,2634105.298879197
2024-07-15,2630242.477930934
2024-07-16,2711469.187633768
2024-07-17,2701358.1802999894
2024-07-18,2640919.5108574475
2024-07-19,2628599.1739695617
2024-07-22,2664909.1580631537
2024-07-23,2683605.9705110597
2024-07-24,2631848.743143413
2024-07-25,2673849.3834366514
2024-07-26,2696506.6213490837
2024-07-29,2666941.2070216243
2024-07-30,2653032.057023677
2024-07-31,2657228.63161333
2024-08-01,2593039.3781835507
2024-08-02,2527132.5260270177
2024-08-05,2445349.211171294
2024-08-06,2417761.4332982213
2024-08-07,2379157.5627273065
2024-08-08,2418516.012830868
2024-08-09,2393721.7744879606
2024-08-12,2379424.0942028426
2024-08-13,2435809.7723181807
2024-08-14,2418437.05682383
2024-08-15,2462806.708733383
2024-08-16,2474720.401838519
2024-08-19,2520365.776236986
2024-08-20,2494720.4560479796
2024-08-21,2527662.2155527244
2024-08-22,2493534.7422376373
2024-08-23,2571473.903194091
2024-08-26,2576473.04099556
2024-08-27,2550223.863354729
2024-08-28,2522828.481433981
2024-08-29,2539329.479546325
2024-08-30,2539463.2430061917
2024-09-03,2462510.3246895117
2024-09-04,2425968.3724065404
2024-09-05,2414990.5961009604
2024-09-06,2377254.5822234866
2024-09-09,2393251.8506578826
2024-09-10,2416480.5410554786
2024-09-11,2436176.0077847424
2024-09-12,2459049.999467141
2024-09-13,2520450.276310892
2024-09-16,2525236.464444229
2024-09-17,2532516.834813979
2024-09-18,2526629.327516042
2024-09-19,2570404.251041718
2024-09-20,2534303.51442698
2024-09-23,2488490.496639986
2024-09-24,2515763.1116676447
2024-09-25,2474008.9656544495
2024-09-26,2514622.246644912
2024-09-27,2521564.2578267525
2024-09-30,2573842.3784165173
2024-10-01,2528449.2044549217
2024-10-02,2539113.191779829
2024-10-03,2502399.3714916646
2024-10-04,2578669.239723303
2024-10-07,2604532.9667972834
2024-10-08,2568593.2284624185
2024-10-09,2558557.499821103
2024-10-10,2463775.865604139
2024-10-11,2527449.038106528
2024-10-14,2507618.2806836497
2024-10-15,2535541.5649272865
2024-10-16,2770788.151572853
2024-10-17,2751100.735771234
2024-10-18,2777575.542620259
2024-10-21,2742493.0878717657
2024-10-22,2725121.2062116545
2024-10-23,2693987.6972505227
2024-10-24,2707513.9580837227
2024-10-25,2690630.1734070224
2024-10-28,2731820.7010036143
2024-10-29,2711343.9721710226
2024-10-30,2704274.8897141237
2024-10-31,2685362.345430917
2024-11-01,2698646.5208283067
2024-11-04,2711622.664643856
2024-11-05,2782112.2890117066
2024-11-06,2801568.4473252175
2024-11-07,2826560.206705659
2024-11-08,2818603.4383669184
2024-11-11,2823647.55859741
2024-11-12,2758716.097971347
2024-11-13,2766952.203862273
2024-11-14,2692999.557229144
2024-11-15,2642067.566676006
2024-11-18,2593836.227079885
2024-11-19,2606624.1991538387
2024-11-20,2609768.921898594
2024-11-21,2628036.5247134846
2024-11-22,2678772.7672382696
2024-11-25,2789139.3549807747
2024-11-26,2773218.68864452
2024-11-27,2787411.8264936074
2024-11-29,2790856.3986713914
2024-12-02,2682759.9617971466
2024-12-03,2609864.2100994578
2024-12-04,2587502.818071622
2024-12-05,2532741.568626261
2024-12-06,2533915.484190636
2024-12-09,2528467.3751532757
2024-12-10,2541896.733380591
2024-12-11,2582958.496695867
2024-12-12,2522999.691653023
2024-12-13,2483485.7967796125
2024-12-16,2439959.755660953
2024-12-17,2396779.613025838
2024-12-18,2362933.4633085425
2024-12-19,2314458.5644535613
2024-12-20,2357552.9320093347
2024-12-23,2375282.307475777
2024-12-24,2366599.010587939
2024-12-26,2367593.5148599586
2024-12-27,2363561.2053226135
2024-12-30,2430602.639523607
2024-12-31,2377106.957920292
2025-01-02,2412861.4005280393
2025-01-03,2487975.751215768
2025-01-06,2461080.5598341483
2025-01-07,2412332.154668805
2025-01-08,2373583.862849613
2025-01-10,2297626.44336349
2025-01-13,2273880.240296976
2025-01-14,2296512.514723758
2025-01-15,2353921.748106301
2025-01-16,2338099.557628789
2025-01-17,2328456.2350948816
2025-01-21,2361369.8776239874
2025-01-22,2299793.3096037735
2025-01-23,2291880.2597498344
2025-01-24,2323775.46732223
2025-01-27,2263473.4470533985
2025-01-28,2144063.951572774
2025-01-29,2129725.611652664
2025-01-30,2126287.112727003
2025-01-31,2116173.5201293607
2025-02-03,2110153.141446017
2025-02-04,2090759.1446880426
2025-02-05,2105523.879832886
2025-02-06,2063488.090771586
2025-02-07,1983188.2186622398
2025-02-10,2016925.8437129902
2025-02-11,1974276.483220355
2025-02-12,1989640.9796810525
2025-02-13,2039772.8836315232
2025-02-14,2161841.1628019316
2025-02-18,2167022.503831663
2025-02-19,2126118.3252415694
2025-02-20,2110415.0283741974
2025-02-21,2077439.1921198403
2025-02-24,2075128.2318914006
2025-02-25,2066436.7063542833
2025-02-26,2083110.5690192312
2025-02-27,2042028.6268964654
2025-02-28,2072294.6750592175
2025-03-03,2054428.755405119
2025-03-04,2059172.5292271208
2025-03-05,2052935.6662130598
2025-03-06,2087744.8793966493
2025-03-07,2044686.8155897663
2025-03-10,2103448.6276609153
2025-03-11,2110693.314473123
2025-03-12,2101528.0413055224
2025-03-13,2024858.8764034836
2025-03-14,2079412.6012029457
2025-03-17,2056593.802759421
2025-03-18,1887835.258482677
2025-03-19,1884929.6899903538
2025-03-20,1869135.328246627
2025-03-21,1826869.66055664
2025-03-24,1848741.685746443
2025-03-25,1914645.215200845
2025-03-26,1840617.6469973892
2025-03-27,1857796.3587265152
2025-03-28,1851598.2517304989
2025-03-31,1801848.1809277157
2025-04-01,1808597.7924137856
2025-04-02,1856875.393136352
2025-04-03,1840261.9939310702
2025-04-04,1840408.0464702712
2025-04-07,1840554.1106009434
2025-04-08,1840700.186324007
2025-04-09,1840846.273640382
2025-04-10,1840992.3725509886
2025-04-11,1841138.4830567467
2025-04-14,1841284.6051585765
2025-04-15,1841430.7388573985
2025-04-16,1841576.8841541333
2025-04-17,1841723.0410497012
2025-04-21,1841869.2095450226
2025-04-22,1842015.3896410181
2025-04-23,1842161.5813386086
2025-04-24,1842307.784638715
2025-04-25,1842453.9995422577
2025-04-28,1842600.226050158
2025-04-29,1842746.4641633367
2025-04-30,1842892.7138827147
2025-05-01,1843038.9752092133
2025-05-02,1843185.2481437537
2025-05-05,1843331.5326872573
2025-05-06,1843477.8288406453
2025-05-07,1843624.136604839
2025-05-08,1843770.45598076
2025-05-09,1843916.78696933
2025-05-12,1844063.1295714704
2025-05-13,1844209.483788103
2025-05-14,1844355.8496201497
2025-05-15,1844502.2270685323
2025-05-16,1844648.6161341725
2025-05-19,1844795.0168179928
2025-05-20,1844941.4291209148
2025-05-21,1845087.853043861
2025-05-22,1845234.2885877534
2025-05-23,1845380.7357535143
2025-05-27,1845527.1945420662
2025-05-28,1845673.6649543315
2025-05-29,1845820.1469912326
2025-05-30,1845966.6406536922
2025-06-02,1846113.145942633
2025-06-03,1846259.6628589777
2025-06-04,1846406.191403649
2025-06-05,1846552.73157757
2025-06-06,1846699.2833816635
2025-06-09,1846845.8468168525
2025-06-10,1846992.4218840601
