date,portfolio_value
2022-05-10,26353465.28052891
2022-05-11,26355556.825392444
2022-05-12,26357648.5362516
2022-05-13,26359740.41311956
2022-05-16,26361832.45600949
2022-05-17,26363924.664934568
2022-05-18,26366017.039907977
2022-05-19,26368109.58094289
2022-05-20,26370202.28805249
2022-05-23,26372295.161249958
2022-05-24,26374388.20054847
2022-05-25,26376481.40596121
2022-05-26,26378574.777501367
2022-05-27,26380668.31518212
2022-05-31,26382762.019016657
2022-06-01,26384855.889018167
2022-06-02,26386949.925199836
2022-06-03,26389044.127574854
2022-06-06,26391138.496156406
2022-06-07,26393233.030957688
2022-06-08,26395327.73199189
2022-06-09,26397422.599272206
2022-06-10,26399517.63281183
2022-06-13,26401612.83262396
2022-06-14,26403708.198721785
2022-06-15,26405803.731118508
2022-06-16,26407899.429827325
2022-06-17,26409995.29486144
2022-06-21,26412091.326234046
2022-06-22,26414187.52395835
2022-06-23,26416283.888047554
2022-06-24,26418380.41851486
2022-06-27,26420477.11537347
2022-06-28,26422573.978636596
2022-06-29,26424671.00831744
2022-06-30,26280910.925981484
2022-07-01,26515457.585669763
2022-07-05,26791840.916944817
2022-07-06,26424535.69208672
2022-07-07,27320637.342324726
2022-07-08,27477923.048401248
2022-07-11,26684173.2005261
2022-07-12,26696688.059666295
2022-07-13,26493452.4018587
2022-07-14,26064316.001467805
2022-07-15,26467681.640083537
2022-07-18,26654601.047905464
2022-07-19,27427717.8603986
2022-07-20,27571553.24155726
2022-07-21,27621052.218150493
2022-07-22,26889405.45039268
2022-07-25,26800517.35810244
2022-07-26,26356648.29007796
2022-07-27,26763707.859596193
2022-07-28,27204319.738024313
2022-07-29,27286389.220945522
2022-08-01,27291227.196535174
2022-08-02,27655593.003915463
2022-08-03,28484354.41206281
2022-08-04,28968833.158783752
2022-08-05,29317133.885731824
2022-08-08,29856641.73445672
2022-08-09,29355142.654505733
2022-08-10,30447461.038127884
2022-08-11,31006133.596975327
2022-08-12,31580218.22834758
2022-08-15,31501003.86455117
2022-08-16,31409152.508749325
2022-08-17,30644750.677876953
2022-08-18,30802551.29723169
2022-08-19,29694979.449635465
2022-08-22,28858714.340261295
2022-08-23,29003309.264545005
2022-08-24,29369160.67122488
2022-08-25,29693426.244904157
2022-08-26,29044253.730969626
2022-08-29,29155083.82250091
2022-08-30,28569649.028645854
2022-08-31,28802862.421533722
2022-09-01,28236727.019424275
2022-09-02,28165168.941214312
2022-09-06,27623499.894523717
2022-09-07,27772440.32842066
2022-09-08,28073437.52228172
2022-09-09,28960848.4239607
2022-09-12,29326399.904625483
2022-09-13,28537013.78791642
2022-09-14,28498388.303464822
2022-09-15,28421203.662882898
2022-09-16,27787566.425668456
2022-09-19,27689345.41637358
2022-09-20,27123019.7094181
2022-09-21,26634281.47744658
2022-09-22,26091076.60899411
2022-09-23,25507796.849602718
2022-09-26,24895331.204698917
2022-09-27,25033724.7264812
2022-09-28,25594010.26047176
2022-09-29,24579396.538174316
2022-09-30,24398217.573009208
2022-10-03,24703206.885747857
2022-10-04,25513815.61093702
2022-10-05,25240005.60118869
2022-10-06,25216938.408128053
2022-10-07,24298408.93576307
2022-10-10,23597902.931950636
2022-10-11,23457893.744102795
2022-10-12,23430660.751763128
2022-10-13,23877523.809343573
2022-10-14,23710242.3855337
2022-10-17,24232691.281134002
2022-10-18,24350732.51356373
2022-10-19,23710489.357401635
2022-10-20,23539887.25069832
2022-10-21,23657529.245462615
2022-10-24,23390919.82698486
2022-10-25,24198102.688362878
2022-10-26,24231098.1625217
2022-10-27,24207898.297515545
2022-10-28,24494051.879943825
2022-10-31,24552636.754493065
2022-11-01,24559482.33184504
2022-11-02,23606529.558574736
2022-11-03,23508596.693539407
2022-11-04,23560674.877002265
2022-11-07,23401218.504109453
2022-11-08,23422029.601836644
2022-11-09,22440763.970871653
2022-11-10,23303261.629935432
2022-11-11,24498200.609901488
2022-11-14,24070422.470417928
2022-11-15,24196786.42543065
2022-11-16,23856311.91588854
2022-11-17,23425327.86830092
2022-11-18,23367351.611124184
2022-11-21,23152605.353032593
2022-11-22,23498188.181456752
2022-11-23,23819391.087277416
2022-11-25,24152266.922650322
2022-11-28,23448173.236469008
2022-11-29,23255004.262270793
2022-11-30,23606122.782834288
2022-12-01,23598300.49853349
2022-12-02,23754237.816078626
2022-12-05,23155988.61621015
2022-12-06,22468496.474322136
2022-12-07,22229150.03678871
2022-12-08,22017329.829159908
2022-12-09,21908446.706561666
2022-12-12,21878190.365476627
2022-12-13,21993518.749457
2022-12-14,21699694.36725498
2022-12-15,21144118.990435842
2022-12-16,20212551.657500207
2022-12-19,20152201.813044697
2022-12-20,20226698.6517232
2022-12-21,20325487.947039712
2022-12-22,20028024.215028472
2022-12-23,20064936.035136536
2022-12-27,20369002.101459235
2022-12-28,20227721.484836634
2022-12-29,20918163.76527731
2022-12-30,21504691.88874953
2023-01-03,21767008.46828506
2023-01-04,22610543.382978477
2023-01-05,22111363.76770801
2023-01-06,22842539.407501556
2023-01-09,23137166.734556463
2023-01-10,23390159.00735606
2023-01-11,23678781.65142134
2023-01-12,24239620.40684666
2023-01-13,24557728.256458808
2023-01-17,24674363.69348376
2023-01-18,24206590.95568387
2023-01-19,23860899.831256017
2023-01-20,24129218.187391344
2023-01-23,24390751.10620956
2023-01-24,24309892.3565942
2023-01-25,24280449.821808103
2023-01-26,24369728.68673051
2023-01-27,24684079.110063583
2023-01-30,24440544.901308477
2023-01-31,25091835.446394123
2023-02-01,25568180.094025698
2023-02-02,25995588.78586695
2023-02-03,25924002.193629306
2023-02-06,25850608.732378278
2023-02-07,25778618.969648886
2023-02-08,25309128.82394411
2023-02-09,24617823.969444774
2023-02-10,24691098.732443683
2023-02-13,24546280.167785835
2023-02-14,24623235.336645864
2023-02-15,24649737.89355271
2023-02-16,24410319.657359935
2023-02-17,24945543.84462134
2023-02-21,24203361.3930381
2023-02-22,24158095.40062605
2023-02-23,23944803.184043873
2023-02-24,23654564.180455286
2023-02-27,23695714.477572974
2023-02-28,23681830.67206702
2023-03-01,23678046.861184526
2023-03-02,23674555.841158815
2023-03-03,24073689.071637724
2023-03-06,23726879.397588797
2023-03-07,23142085.403859794
2023-03-08,23191532.889643107
2023-03-09,22190360.776552137
2023-03-10,21697959.25575932
2023-03-13,21285545.59551846
2023-03-14,21102266.702039234
2023-03-15,20475722.37701514
2023-03-16,20636192.049700033
2023-03-17,20291855.12840282
2023-03-20,19960640.24439896
2023-03-21,20288745.84808492
2023-03-22,20103116.43981499
2023-03-23,19845693.132872254
2023-03-24,20578642.236904655
2023-03-27,20364452.48216292
2023-03-28,20317085.182609092
2023-03-29,20528552.143149134
2023-03-30,20492779.46821657
2023-03-31,20675026.526595157
2023-04-03,20639233.386147026
2023-04-04,20640871.42054275
2023-04-05,20642509.584941205
2023-04-06,20644147.879352707
2023-04-10,20645786.303787578
2023-04-11,20647424.85825613
2023-04-12,20649063.54276869
2023-04-13,20650702.35733558
2023-04-14,20652341.301967114
2023-04-17,20653980.37667362
2023-04-18,20655619.58146542
2023-04-19,20657258.91635284
2023-04-20,20658898.3813462
2023-04-21,20660537.97645583
2023-04-24,20662177.701692056
2023-04-25,20663817.557065208
2023-04-26,20665457.54258561
2023-04-27,20667097.658263594
2023-04-28,20668737.90410949
2023-05-01,20670378.280133624
2023-05-02,20672018.78634633
2023-05-03,20673659.422757946
2023-05-04,20675300.189378798
2023-05-05,20676941.086219225
2023-05-08,20678582.11328956
2023-05-09,20680223.27060014
2023-05-10,20681864.5581613
2023-05-11,20683505.975983378
2023-05-12,20685147.52407671
2023-05-15,20686789.20245164
2023-05-16,20688431.0111185
2023-05-17,20690072.950087637
2023-05-18,20691715.01936939
2023-05-19,20693357.218974102
2023-05-22,20694999.548912115
2023-05-23,20696642.009193774
2023-05-24,20698284.599829424
2023-05-25,20699927.32082941
2023-05-26,20701570.17220408
2023-05-30,20703213.15396378
2023-05-31,20704856.266118854
2023-06-01,20706499.50867966
2023-06-02,20708142.88165654
2023-06-05,20709786.385059845
2023-06-06,20711430.01889993
2023-06-07,20713073.783187144
2023-06-08,20714717.67793184
2023-06-09,20716361.703144375
2023-06-12,20718005.8588351
2023-06-13,20719650.145014375
2023-06-14,20721294.56169255
2023-06-15,20722939.108879987
2023-06-16,20724583.78658704
2023-06-20,20726228.594824072
2023-06-21,20727873.53360144
2023-06-22,20729518.602929503
2023-06-23,20731163.802818622
2023-06-26,20732809.133279163
2023-06-27,20734454.594321486
2023-06-28,20736100.185955957
2023-06-29,20737745.908192936
2023-06-30,20443940.312797435
2023-07-03,21021099.866523188
2023-07-05,20883258.683366004
2023-07-06,20481301.038787965
2023-07-07,20942746.09987372
2023-07-10,21275484.91607054
2023-07-11,21315915.34246166
2023-07-12,21434142.051398966
2023-07-13,21888844.60233196
2023-07-14,21712059.223357394
2023-07-17,22008594.766785778
2023-07-18,22033056.98090079
2023-07-19,22181942.831794664
2023-07-20,21934134.526117377
2023-07-21,21946899.552939758
2023-07-24,21776318.376370013
2023-07-25,21625681.4254788
2023-07-26,22023751.994784888
2023-07-27,21836143.51930414
2023-07-28,22332173.16688834
2023-07-31,22809111.694321323
2023-08-01,22412249.88446688
2023-08-02,22025926.130564954
2023-08-03,21798819.45135916
2023-08-04,21665736.50822149
2023-08-07,21381413.33443011
2023-08-08,21221435.366165094
2023-08-09,21035277.462205224
2023-08-10,21164746.31499038
2023-08-11,21191503.138852816
2023-08-14,21236240.824776515
2023-08-15,20894765.00990775
2023-08-16,20638790.270417135
2023-08-17,20307801.83195095
2023-08-18,20503293.20928429
2023-08-21,20201581.42453717
2023-08-22,20738996.386175554
2023-08-23,20927251.373134185
2023-08-24,20372295.849569343
2023-08-25,20312652.17666416
2023-08-28,20516146.547235522
2023-08-29,20863594.868396223
2023-08-30,21753372.379435062
2023-08-31,21356331.767042387
2023-09-01,21432996.44538547
2023-09-05,21118205.73834508
2023-09-06,20983792.15884336
2023-09-07,20887622.956272468
2023-09-08,20870147.28950779
2023-09-11,20741249.693285428
2023-09-12,20755874.33907354
2023-09-13,20641226.68587216
2023-09-14,20876828.162117947
2023-09-15,20919717.411866803
2023-09-18,21014181.804339156
2023-09-19,20941236.718277417
2023-09-20,20877485.38905177
2023-09-21,20365548.166687615
2023-09-22,20305751.010000072
2023-09-25,20265417.89316198
2023-09-26,20203964.784338873
2023-09-27,20220211.644086886
2023-09-28,20258700.895818196
2023-09-29,19881229.159786902
2023-10-02,19461636.655202504
2023-10-03,19649568.5309528
2023-10-04,19659355.294967186
2023-10-05,19457889.851014234
2023-10-06,19757102.88353829
2023-10-09,19485506.23797607
2023-10-10,19710156.154894073
2023-10-11,19568127.405338824
2023-10-12,19132608.410141543
2023-10-13,18820743.431452345
2023-10-16,18986445.743513558
2023-10-17,19188774.435712304
2023-10-18,18893128.59677652
2023-10-19,18365111.541476194
2023-10-20,18310853.04182159
2023-10-23,18017544.349893
2023-10-24,17889923.52998552
2023-10-25,17643265.566163406
2023-10-26,17752836.97032719
2023-10-27,17337109.76447557
2023-10-30,17546237.31485921
2023-10-31,17911976.50126182
2023-11-01,17728033.423211526
2023-11-02,18399812.31196001
2023-11-03,19342195.24210255
2023-11-06,19216495.018888693
2023-11-07,18952885.061286535
2023-11-08,18781127.475468427
2023-11-09,18493124.21821928
2023-11-10,18122975.701474063
2023-11-13,18199774.27559724
2023-11-14,19108105.577764582
2023-11-15,19247066.732289966
2023-11-16,18899751.821597956
2023-11-17,19136052.408273138
2023-11-20,19179422.509473063
2023-11-21,18786689.285296787
2023-11-22,18766676.46452397
2023-11-24,19139883.143315963
2023-11-27,18865933.22452535
2023-11-28,18793380.525901634
2023-11-29,19126311.835719094
2023-11-30,19121454.69800635
2023-12-01,19864705.91460391
2023-12-04,20329436.380880125
2023-12-05,19984074.654203657
2023-12-06,20114183.36113149
2023-12-07,20031037.540791813
2023-12-08,19817579.526864614
2023-12-11,19467493.703451294
2023-12-12,19210791.590993673
2023-12-13,20381324.421483617
2023-12-14,21096303.347653247
2023-12-15,20692305.16837487
2023-12-18,20260917.377429012
2023-12-19,20653457.974203918
2023-12-20,20084171.32201424
2023-12-21,20292085.03228263
2023-12-22,20623956.573483925
2023-12-26,20941638.645369105
2023-12-27,21332954.695596397
2023-12-28,21565365.19365356
2023-12-29,20542012.00269812
2024-01-02,20354374.66135218
2024-01-03,20020699.591551073
2024-01-04,20553912.5246233
2024-01-05,20384060.32138442
2024-01-08,21133024.031361245
2024-01-09,20946435.219878543
2024-01-10,20968346.53817909
2024-01-11,21123599.379273582
2024-01-12,21102192.55820268
2024-01-16,20953759.833816808
2024-01-17,20836876.022333648
2024-01-18,20717885.211563557
2024-01-19,20863046.8766503
2024-01-22,20510098.83244943
2024-01-23,20724874.200239506
2024-01-24,20590188.089703266
2024-01-25,20638504.4341782
2024-01-26,20736177.354232237
2024-01-29,20810428.10677147
2024-01-30,20471182.617023665
2024-01-31,20066722.046092443
2024-02-01,19831551.672640514
2024-02-02,19803125.39022807
2024-02-05,19612098.903040048
2024-02-06,19750220.06312783
2024-02-07,19756834.620263826
2024-02-08,20367146.00350874
2024-02-09,20761512.605827205
2024-02-12,22032281.5376369
2024-02-13,21325937.97715988
2024-02-14,21567456.505689617
2024-02-15,21768609.383514293
2024-02-16,21859892.999052845
2024-02-20,21644842.86501069
2024-02-21,21620197.99533552
2024-02-22,21626928.835175063
2024-02-23,21712503.27126724
2024-02-26,21844144.061852597
2024-02-27,22316804.974049855
2024-02-28,22514537.798732772
2024-02-29,22934053.081126075
2024-03-01,22932027.377918266
2024-03-04,23171710.652590264
2024-03-05,22811947.828828577
2024-03-06,22837169.351232026
2024-03-07,23114554.90196355
2024-03-08,23355232.00288672
2024-03-11,22972715.871562537
2024-03-12,22575998.063393146
2024-03-13,22191880.053486977
2024-03-14,22134317.474491313
2024-03-15,22987425.318957485
2024-03-18,22752640.10593893
2024-03-19,22215624.337932494
2024-03-20,23492795.916336156
2024-03-21,23098678.38367894
2024-03-22,23188349.528871678
2024-03-25,23023940.01740024
2024-03-26,24248856.661066033
2024-03-27,24023578.110273585
2024-03-28,25891226.52807072
2024-04-01,25361489.470544707
2024-04-02,24999964.03799423
2024-04-03,25001948.162124228
2024-04-04,25003932.443724398
2024-04-05,25005916.882807232
2024-04-08,25007901.479385234
2024-04-09,25009886.233470898
2024-04-10,25011871.14507673
2024-04-11,25013856.214215226
2024-04-12,25015841.440898895
2024-04-15,25017826.825140238
2024-04-16,25019812.366951756
2024-04-17,25021798.06634596
2024-04-18,25023783.92333535
2024-04-19,25025769.937932443
2024-04-22,25027756.110149737
2024-04-23,25029742.439999748
2024-04-24,25031728.927494988
2024-04-25,25033715.572647963
2024-04-26,25035702.37547119
2024-04-29,25037689.335977178
2024-04-30,25039676.454178445
2024-05-01,25041663.730087508
2024-05-02,25043651.16371688
2024-05-03,25045638.75507908
2024-05-06,25047626.504186627
2024-05-07,25049614.411052037
2024-05-08,25051602.475687835
2024-05-09,25053590.698106542
2024-05-10,25055579.07832068
2024-05-13,25057567.616342768
2024-05-14,25059556.312185336
2024-05-15,25061545.165860906
2024-05-16,25063534.177382007
2024-05-17,25065523.346761163
2024-05-20,25067512.674010906
2024-05-21,25069502.159143765
2024-05-22,25071491.80217227
2024-05-23,25073481.60310895
2024-05-24,25075471.56196634
2024-05-28,25077461.678756975
2024-05-29,25079451.953493383
2024-05-30,25081442.386188105
2024-05-31,25083432.976853676
2024-06-03,25085423.725502633
2024-06-04,25087414.632147513
2024-06-05,25089405.696800858
2024-06-06,25091396.919475205
2024-06-07,25093388.3001831
2024-06-10,25095379.83893708
2024-06-11,25097371.535749696
2024-06-12,25099363.390633486
2024-06-13,25101355.403601
2024-06-14,25103347.574664775
2024-06-17,25105339.903837368
2024-06-18,25107332.391131323
2024-06-20,25109325.03655919
2024-06-21,25111317.84013352
2024-06-24,25113310.801866867
2024-06-25,25115303.921771776
2024-06-26,25117297.199860804
2024-06-27,25119290.63614651
2024-06-28,24564955.270085957
2024-07-01,24420998.685977828
2024-07-02,24272118.729199246
2024-07-03,24510852.810809895
2024-07-05,24629362.996011373
2024-07-08,24709453.735450875
2024-07-09,24837989.61054331
2024-07-10,25192858.67877485
2024-07-11,26105344.18751971
2024-07-12,26341052.988791995
2024-07-15,26302424.779309366
2024-07-16,27114691.876337703
2024-07-17,27013581.802999917
2024-07-18,26409195.1085745
2024-07-19,26285991.73969564
2024-07-22,26649091.580631558
2024-07-23,26836059.705110617
2024-07-24,26318487.43143415
2024-07-25,26738493.834366534
2024-07-26,26965066.21349086
2024-07-29,26669412.070216265
2024-07-30,26530320.57023679
2024-07-31,26572286.316133317
2024-08-01,25930393.781835526
2024-08-02,25271325.260270197
2024-08-05,24453492.111712962
2024-08-06,24177614.332982235
2024-08-07,23791575.627273083
2024-08-08,24185160.128308695
2024-08-09,23937217.744879622
2024-08-12,23794240.94202844
2024-08-13,24358097.723181825
2024-08-14,24184370.568238318
2024-08-15,24628067.087333847
2024-08-16,24747204.018385205
2024-08-19,25203657.76236987
2024-08-20,24947204.56047981
2024-08-21,25276622.15552726
2024-08-22,24935347.422376387
2024-08-23,25714739.031940926
2024-08-26,25764730.40995562
2024-08-27,25502238.633547306
2024-08-28,25228284.814339828
2024-08-29,25393294.795463264
2024-08-30,25394632.430061933
2024-09-03,24625103.24689513
2024-09-04,24259683.724065416
2024-09-05,24149905.961009618
2024-09-06,23772545.82223488
2024-09-09,23932518.50657884
2024-09-10,24164805.410554796
2024-09-11,24361760.077847432
2024-09-12,24590499.994671416
2024-09-13,25204502.763108924
2024-09-16,25252364.644442298
2024-09-17,25325168.348139796
2024-09-18,25266293.27516043
2024-09-19,25704042.51041719
2024-09-20,25343035.144269813
2024-09-23,24884904.96639987
2024-09-24,25157631.116676457
2024-09-25,24740089.656544507
2024-09-26,25146222.466449127
2024-09-27,25215642.578267533
2024-09-30,25682577.85425895
2024-10-01,25277538.18406439
2024-10-02,25372957.149532445
2024-10-03,25045403.73015891
2024-10-04,25726528.958465423
2024-10-07,25957645.90522172
2024-10-08,25637003.268366836
2024-10-09,25547622.535716433
2024-10-10,24701660.18333659
2024-10-11,25270326.62808777
2024-10-14,25093499.374870945
2024-10-15,25343003.425869957
2024-10-16,27443417.014635846
2024-10-17,27267869.51613587
2024-10-18,27504442.121582575
2024-10-21,27191453.164458998
2024-10-22,27036577.991469935
2024-10-23,26758843.86745444
2024-10-24,26879816.47675704
2024-10-25,26729298.91311951
2024-10-28,27097248.399673842
2024-10-29,26914654.328498077
2024-10-30,26851759.025269445
2024-10-31,26683129.47769237
2024-11-01,26801940.935732808
2024-11-04,26918002.413220953
2024-11-05,27547524.03256893
2024-11-06,27721436.834371816
2024-11-07,27944769.55249716
2024-11-08,27873949.421407696
2024-11-11,27919196.667651594
2024-11-12,27339726.55803038
2024-11-13,27413470.763660114
2024-11-14,26753462.712595418
2024-11-15,26298974.998889934
2024-11-18,25868597.764089853
2024-11-19,25982979.49825469
2024-11-20,26011269.711369723
2024-11-21,26174571.695567645
2024-11-22,26627742.29178084
2024-11-25,27613271.653027635
2024-11-26,27471352.846752763
2024-11-27,27598279.50921508
2024-11-29,27629246.77511326
2024-12-02,26664415.162303314
2024-12-03,26013842.902483657
2024-12-04,25814423.648122378
2024-12-05,25325749.880036645
2024-12-06,25336445.607827377
2024-12-09,25288022.246277053
2024-12-10,25408130.28967427
2024-12-11,25774930.743477523
2024-12-12,25239855.112678193
2024-12-13,24887304.465757634
2024-12-16,24498934.805480648
2024-12-17,24113653.22230488
2024-12-18,23811702.2619021
2024-12-19,23379150.991767567
2024-12-20,23764097.941025544
2024-12-23,23922595.17980821
2024-12-24,23845289.387218602
2024-12-26,23854383.616463862
2024-12-27,23818600.237246513
2024-12-30,24417338.260027777
2024-12-31,23879931.55606118
2025-01-02,24239113.392390966
2025-01-03,24993696.83564934
2025-01-06,24723513.22980009
2025-01-07,24233796.69645823
2025-01-08,23844539.26171237
2025-01-10,23081486.521296106
2025-01-13,22842937.00964906
2025-01-14,23070296.221429076
2025-01-15,23647017.668183193
2025-01-16,23488071.17046207
2025-01-17,23391196.31957854
2025-01-21,23721840.05785751
2025-01-22,23103254.417493086
2025-01-23,23023761.53296715
2025-01-24,23344174.28143747
2025-01-27,22738392.487768516
2025-01-28,21538829.05637969
2025-01-29,21394789.01864435
2025-01-30,21360246.55991031
2025-01-31,21258647.471904237
2025-02-03,21198167.97584252
2025-02-04,21003339.840896465
2025-02-05,21151663.358072445
2025-02-06,20729380.396700315
2025-02-07,19922704.263115942
2025-02-10,20261625.561710276
2025-02-11,19833178.786910985
2025-02-12,19987527.38391135
2025-02-13,20491142.263807055
2025-02-14,21717415.2937366
2025-02-18,21769465.988698535
2025-02-19,21358550.95526524
2025-02-20,21200798.838496614
2025-02-21,20869530.31474164
2025-02-24,20846314.879735637
2025-02-25,20759001.58730991
2025-02-26,20926503.810080096
2025-02-27,20513803.000462335
2025-02-28,20817849.545861073
2025-03-03,20638372.16176422
2025-03-04,20686027.145823475
2025-03-05,20623372.892339397
2025-03-06,20973059.14670622
2025-03-07,20540506.62178977
2025-03-10,21130815.79811595
2025-03-11,21203594.44387448
2025-03-12,21111521.979400106
2025-03-13,20341319.189735625
2025-03-14,20889354.779803943
2025-03-17,20660121.78580368
2025-03-18,18964807.877692904
2025-03-19,18935619.129371364
2025-03-20,18776952.193432625
2025-03-21,18352359.918253243
2025-03-24,18572081.821293693
2025-03-25,19234135.23350147
2025-03-26,18490469.385370355
2025-03-27,18663043.21884722
2025-03-28,18600778.30041397
2025-03-31,18100999.23842382
2025-04-01,18168804.458454125
2025-04-02,18653791.386410605
2025-04-03,18486896.56722134
2025-04-04,18488363.78123461
2025-04-07,18489831.11169344
2025-04-08,18491298.558607064
2025-04-09,18492766.12198473
2025-04-10,18494233.801835682
2025-04-11,18495701.598169163
2025-04-14,18497169.510994416
2025-04-15,18498637.540320683
2025-04-16,18500105.686157215
2025-04-17,18501573.94851326
2025-04-21,18503042.32739806
2025-04-22,18504510.822820872
2025-04-23,18505979.434790935
2025-04-24,18507448.163317505
2025-04-25,18508917.00840983
2025-04-28,18510385.970077164
2025-04-29,18511855.048328757
2025-04-30,18513324.243173864
2025-05-01,18514793.554621734
2025-05-02,18516262.982681625
2025-05-05,18517732.52736279
2025-05-06,18519202.188674487
2025-05-07,18520671.96662597
2025-05-08,18522141.861226495
2025-05-09,18523611.87248532
2025-05-12,18525082.000411708
2025-05-13,18526552.245014913
2025-05-14,18528022.6063042
2025-05-15,18529493.084288824
2025-05-16,18530963.678978052
2025-05-19,18532434.390381146
2025-05-20,18533905.218507368
2025-05-21,18535376.16336598
2025-05-22,18536847.224966247
2025-05-23,18538318.403317433
2025-05-27,18539789.698428806
2025-05-28,18541261.110309634
2025-05-29,18542732.638969183
2025-05-30,18544204.28441672
2025-06-02,18545676.046661515
2025-06-03,18547147.92571284
2025-06-04,18548619.921579957
2025-06-05,18550092.034272145
2025-06-06,18551564.263798676
2025-06-09,18553036.61016882
2025-06-10,18554509.073391847
2025-06-11,18555981.653477035
2025-06-12,18557454.35043366
2025-06-13,18558927.164270993
2025-06-16,18560400.094998315
2025-06-17,18561873.142624903
2025-06-18,18563346.30716003
2025-06-20,18564819.58861298
2025-06-23,18566292.98699303
2025-06-24,18567766.502309456
2025-06-25,18569240.134571545
2025-06-26,18570713.883788574
2025-06-27,18572187.74996983
2025-06-30,18617902.657009967
2025-07-01,18753983.856333215
2025-07-02,19071100.01214699
2025-07-03,19491209.307434727
2025-07-07,19531626.929049663
2025-07-08,19329714.082460333
2025-07-09,19477694.571644697
2025-07-10,20128125.341343235
2025-07-11,19786306.346222613
2025-07-14,20464629.833147414
2025-07-15,20894081.842959583
2025-07-16,20874124.669064827
2025-07-17,21320149.498944756
2025-07-18,21346211.562421154
2025-07-21,21007160.268887214
2025-07-22,21595393.50615987
2025-07-23,21638553.36045223
2025-07-24,21248531.117649797
2025-07-25,21632581.862204716
2025-07-28,21313110.081631813
2025-07-29,20773100.110102296
2025-07-30,20561258.544299915
2025-07-31,20484370.16289138
2025-08-01,20233956.43741781
2025-08-04,20624749.435090594
2025-08-05,20731701.48906955
2025-08-06,20765039.432413578
2025-08-07,21387263.038414888
2025-08-08,21749182.450320404
2025-08-11,21798252.264734656
2025-08-12,23006857.521716207
2025-08-13,23328404.114258975
2025-08-14,23393861.62636225
2025-08-15,23052832.430107143
2025-08-18,22946296.90229284
2025-08-19,22578122.83300308
2025-08-20,22147500.66828405
2025-08-21,22418226.782319337
2025-08-22,23330771.060403395
2025-08-25,23207349.245986503
2025-08-26,22977770.752208676
2025-08-27,23559070.250798874
2025-08-28,23565651.4249494
2025-08-29,23321633.144072674
2025-09-02,23188664.41712927
2025-09-03,23508782.935037058
2025-09-04,23765460.032119654
2025-09-05,23756631.184978038
2025-09-08,23556302.82725407
2025-09-09,23604517.706730463
2025-09-10,23513625.482509248
2025-09-11,24015959.07333706
2025-09-12,24121919.623699397
2025-09-15,25493659.398085944
2025-09-16,25402307.30594693
2025-09-17,25398999.78160445
2025-09-18,26315890.985972255
2025-09-19,27560837.45246331
2025-09-22,28458769.724371888
2025-09-23,28729682.769749943
2025-09-24,29826059.96477455
2025-09-25,29829396.490427747
2025-09-26,29944006.18220166
2025-09-29,30590242.996718593
2025-09-30,30593403.466341753
2025-10-01,30678429.721948802
2025-10-02,30791759.574672557
2025-10-03,30859700.737825524
2025-10-06,31012218.542824704
2025-10-07,30978666.794990912
2025-10-08,31055245.922435854
2025-10-09,31049726.289965138
2025-10-10,30948323.48024787
2025-10-13,31260693.84967582
2025-10-14,31296934.31658629
2025-10-15,31653475.115921278
2025-10-16,31475169.173744664
2025-10-17,31337589.187274948
2025-10-20,31417093.414634578
2025-10-21,31621815.115912672
2025-10-22,31620522.731582496
2025-10-23,31510443.70605369
2025-10-24,31856447.705302022
2025-10-27,31381303.031406436
2025-10-28,31188975.922323942
2025-10-29,31141569.288644258
2025-10-30,31065122.81979889
2025-10-31,31373868.60962163
2025-11-03,31178292.3882055
2025-11-04,30964955.097046446
2025-11-05,31085901.103151023
2025-11-06,31004994.306415208
2025-11-07,31274319.861238908
2025-11-10,31368769.81537979
2025-11-11,31248592.524194293
2025-11-12,31134295.904583927
2025-11-13,30956663.103314772
2025-11-14,30815485.99173813
2025-11-17,30575077.167453486
2025-11-18,30663289.02741267
2025-11-19,30580943.115769252
2025-11-20,30482031.601536352
2025-11-21,30549295.507294346
2025-11-24,30592321.473037243
2025-11-25,30550048.88369598
2025-11-26,30618385.60571424
2025-11-28,30589558.52073936
2025-12-01,30615229.167262495
2025-12-02,30695279.731251944
2025-12-03,31232745.7392412
2025-12-04,31169350.191377006
2025-12-05,31383204.395736087
2025-12-08,31291749.027571958
2025-12-09,31475785.170478754
2025-12-10,31989911.06421293
2025-12-11,31963770.835161153
2025-12-12,31771820.3734013
2025-12-15,31005899.722436804
2025-12-16,30695880.050909232
2025-12-17,30670063.20534385
2025-12-18,30581869.21122854
2025-12-19,30414922.195174884
2025-12-22,30140440.7076598
2025-12-23,30088668.539752983
2025-12-24,30048118.08570323
2025-12-26,30050611.092477754
2025-12-29,30032680.07886892
2025-12-30,29946075.743621144
2025-12-31,29865987.806260716
