,portfolio_value
2021-10-28,1.9555352473976204
2021-10-29,1.9581811474695436
2021-11-01,1.9628557841111143
2021-11-02,1.9615982136803367
2021-11-03,1.9634793614320751
2021-11-04,1.9691172421627734
2021-11-05,1.9823632905844186
2021-11-08,1.985653363945167
2021-11-09,1.9861145159477702
2021-11-10,1.9854420439359137
2021-11-11,1.980276721643849
2021-11-12,1.9808753652821076
2021-11-15,1.9807615607593994
2021-11-16,1.9782766352448395
2021-11-17,1.9797631875514161
2021-11-18,1.9826532090758249
2021-11-19,1.976315595839036
2021-11-22,1.9808740953390747
2021-11-23,1.9818320867014143
2021-11-24,1.9832232037503856
2021-11-26,1.9675068973844674
2021-11-29,1.9664461788793242
2021-11-30,1.963373129480655
2021-12-01,1.9559367953999898
2021-12-02,1.9596382975589695
2021-12-03,1.9616732955140046
2021-12-06,1.966612217493754
2021-12-07,1.9709015242609993
2021-12-08,1.9774156891026653
2021-12-09,1.9757465964471401
2021-12-10,1.9781927756950903
2021-12-13,1.9730678320872197
2021-12-14,1.9674503304485669
2021-12-15,1.9694981622525143
2021-12-16,1.9695277122173822
2021-12-17,1.9589732945530764
2021-12-20,1.9485565310666098
2021-12-21,1.954301449520802
2021-12-22,1.961978933243397
2021-12-23,1.9649227115075982
2021-12-27,1.9813425673290144
2021-12-28,1.9851568762226894
2021-12-29,1.988912493906196
2021-12-30,1.9829088692340242
2021-12-31,1.9826244655994363
2022-01-03,1.9793754863210669
2022-01-04,1.988401388386541
2022-01-05,1.9904126834643017
2022-01-06,2.000603553879891
2022-01-07,1.9992061558669798
2022-01-10,1.9993373410938735
2022-01-11,2.000229564645817
2022-01-12,2.0088345084880994
2022-01-13,2.0137970634526137
2022-01-14,2.0116075813350243
2022-01-18,2.0130429451468816
2022-01-19,2.0060554912850668
2022-01-20,1.9949872437144711
2022-01-21,2.0019917830152933
2022-01-24,1.998564942893833
2022-01-25,2.0023888911279037
2022-01-26,2.0004909598418164
2022-01-27,2.009238310048535
2022-01-28,2.0076139455077042
2022-01-31,2.0072248575049962
2022-02-01,2.0132863150981617
2022-02-02,2.026357404923328
2022-02-03,2.014771042584411
2022-02-04,2.014944268722415
2022-02-07,2.0181637112499087
2022-02-08,2.0146599434750283
2022-02-09,2.0159760758971954
2022-02-10,2.022827628279398
2022-02-11,2.0301065551612636
2022-02-14,2.0275492145999747
2022-02-15,2.029214487286295
2022-02-16,2.038321283302282
2022-02-17,2.045660162776932
2022-02-18,2.0447849376196503
2022-02-22,2.04640958177581
2022-02-23,2.0500753054878293
2022-02-24,2.0363434164014276
2022-02-25,2.035005800888689
2022-02-28,2.0502800290954637
2022-03-01,2.0485834432900503
2022-03-02,2.0571816030463967
2022-03-03,2.07165482379905
2022-03-04,2.0786298503967298
2022-03-07,2.0700735812717603
2022-03-08,2.0598899332299387
2022-03-09,2.050492988138882
2022-03-10,2.0672179647084614
2022-03-11,2.075322382341656
2022-03-14,2.0759244718628893
2022-03-15,2.061208758612819
2022-03-16,2.0554196466567483
2022-03-17,2.047423877820453
2022-03-18,2.0378056822823987
2022-03-21,2.0428551629754517
2022-03-22,2.036746118213235
2022-03-23,2.0388436640270866
2022-03-24,2.041660362904282
2022-03-25,2.057490793151093
2022-03-28,2.0594208029511085
2022-03-29,2.058454982037878
2022-03-30,2.058057158647294
2022-03-31,2.051699959283474
2022-04-01,2.0543586683374957
2022-04-04,2.048136812147392
2022-04-05,2.045153206877391
2022-04-06,2.0392819100293136
2022-04-07,2.0443965023201582
2022-04-08,2.0537498358532718
2022-04-11,2.0609592983115483
2022-04-12,2.0611434600142293
2022-04-13,2.0688407701021636
2022-04-14,2.080143024309519
2022-04-18,2.0911684897731355
2022-04-19,2.095327561604919
2022-04-20,2.1045147734725465
2022-04-21,2.104395877853481
2022-04-22,2.0995254014126132
2022-04-25,2.0813204347127496
2022-04-26,2.08770348385397
2022-04-27,2.0889311626530453
2022-04-28,2.0912756889722
2022-04-29,2.100693656066746
2022-05-02,2.0796654906726504
2022-05-03,2.092386165163964
2022-05-04,2.095743477423235
2022-05-05,2.1013878690993546
2022-05-06,2.1013854118920685
2022-05-09,2.10529656706113
2022-05-10,2.1093919678490183
2022-05-11,2.128207745307618
2022-05-12,2.1138886332330222
2022-05-13,2.1057606416377577
2022-05-16,2.1186365151440762
2022-05-17,2.117653026754851
2022-05-18,2.122632325775543
2022-05-19,2.111771906886282
2022-05-20,2.118397591394294
2022-05-23,2.122455674938042
2022-05-24,2.1306597993870553
2022-05-25,2.129020670554903
2022-05-26,2.1353323453829263
2022-05-27,2.1315542582971054
2022-05-31,2.1279923334359707
2022-06-01,2.1403130491629434
2022-06-02,2.12888821415849
2022-06-03,2.1332335112168757
2022-06-06,2.13228071142832
2022-06-07,2.1143501006755017
2022-06-08,2.108801543857186
2022-06-09,2.1116408521819507
2022-06-10,2.11786707662055
2022-06-13,2.117007067379892
2022-06-14,2.11788846249221
2022-06-15,2.1124772939807506
2022-06-16,2.0993137289526738
2022-06-17,2.0865380554350943
2022-06-21,2.0807961303669393
2022-06-22,2.074910826610179
2022-06-23,2.063151410696783
2022-06-24,2.0656986462880758
2022-06-27,2.072963280015562
2022-06-28,2.081228322020021
2022-06-29,2.080185565633916
2022-06-30,2.0790591503739027
2022-07-01,2.07491741159154
2022-07-05,2.066866245524799
2022-07-06,2.060278003465692
2022-07-07,2.0563830126685856
2022-07-08,2.0490681509791915
2022-07-11,2.0554241793741337
2022-07-12,2.0494955835084516
2022-07-13,2.0521698605746304
2022-07-14,2.053028540733004
2022-07-15,2.059338313620033
2022-07-18,2.0667343986349955
2022-07-19,2.0683450999977735
2022-07-20,2.0674375451633926
2022-07-21,2.0661176198190074
2022-07-22,2.076123343641049
2022-07-25,2.0804407049864566
2022-07-26,2.090001453099757
2022-07-27,2.091241012388749
2022-07-28,2.096447869496071
2022-07-29,2.104603184694093
2022-08-01,2.108687497981699
2022-08-02,2.101191720859607
2022-08-03,2.09168393048582
2022-08-04,2.088587648093661
2022-08-05,2.084176080522668
2022-08-08,2.0851592955822063
2022-08-09,2.0975423226643004
2022-08-10,2.0913421884124346
2022-08-11,2.1022129050338307
2022-08-12,2.0964557374911177
2022-08-15,2.098625085831097
2022-08-16,2.100758149345659
2022-08-17,2.1086633956445873
2022-08-18,2.116973827699291
2022-08-19,2.1214429608901724
2022-08-22,2.1225584839639975
2022-08-23,2.1173521189156768
2022-08-24,2.11218124820063
2022-08-25,2.1147899740126275
2022-08-26,2.1123253962151645
2022-08-29,2.1037037149230287
2022-08-30,2.1067137541750167
2022-08-31,2.097802690428342
2022-09-01,2.0966947678043026
2022-09-02,2.100999595142249
2022-09-06,2.099988477734092
2022-09-07,2.0945862861007516
2022-09-08,2.094692034045365
2022-09-09,2.0949923983616885
2022-09-12,2.0947513182217063
2022-09-13,2.0951190091926586
2022-09-14,2.094450587270282
2022-09-15,2.093319248127205
2022-09-16,2.0969230164590513
2022-09-19,2.1003046278864774
2022-09-20,2.1036776555936996
2022-09-21,2.1109382068010243
2022-09-22,2.1031575104069957
2022-09-23,2.1003553258754537
2022-09-26,2.0976879423881485
2022-09-27,2.099794765889027
2022-09-28,2.094660257882552
2022-09-29,2.101962990054446
2022-09-30,2.0889163318666393
2022-10-03,2.0905730174039276
2022-10-04,2.0863446365615523
2022-10-05,2.0896858973117673
2022-10-06,2.0909668229869336
2022-10-07,2.096261184278065
2022-10-10,2.102170927432794
2022-10-11,2.0994379797324685
2022-10-12,2.0981773312039085
2022-10-13,2.104306386576282
2022-10-14,2.1111543061308082
2022-10-17,2.1095968421884126
2022-10-18,2.1154414463514595
2022-10-19,2.127372510188499
2022-10-20,2.121995776048949
2022-10-21,2.123044230634636
2022-10-24,2.128202172424932
2022-10-25,2.1249040993234893
2022-10-26,2.1272940794819726
2022-10-27,2.1315777732056826
2022-10-28,2.123520802306539
2022-10-31,2.1308487164587167
2022-11-01,2.1329309623167587
2022-11-02,2.1400754193811187
2022-11-03,2.1390897388217573
2022-11-04,2.138706284715278
2022-11-07,2.1439902893237637
2022-11-08,2.144781736935643
2022-11-09,2.1493465436470016
2022-11-10,2.1407706269642173
2022-11-11,2.1330162753498887
2022-11-14,2.1369052967447093
2022-11-15,2.1400834684767673
2022-11-16,2.1425703611706424
2022-11-17,2.150854566653968
2022-11-18,2.1609899963586567
2022-11-21,2.1581957094403155
2022-11-22,2.1666924640466605
2022-11-23,2.164174344145659
2022-11-25,2.1671661070697654
2022-11-28,2.1725972031447722
2022-11-29,2.1754548355812338
2022-11-30,2.1809665264536786
2022-12-01,2.184681795875875
2022-12-02,2.182297768022318
2022-12-05,2.1794014115471474
2022-12-06,2.1885259371827006
2022-12-07,2.1896922764860585
2022-12-08,2.182990505499976
2022-12-09,2.183821152346458
2022-12-12,2.188125493484956
2022-12-13,2.19570160114984
2022-12-14,2.1857947390208077
2022-12-15,2.1852307790422936
2022-12-16,2.1910478772641064
2022-12-19,2.197959647139781
2022-12-20,2.2010840312886963
2022-12-21,2.1996868586135623
2022-12-22,2.20271468342287
2022-12-23,2.2043718869795876
2022-12-27,2.197849380782703
2022-12-28,2.2053695910245894
2022-12-29,2.18738969335565
2022-12-30,2.1819395015552803
2023-01-03,2.1723610503839486
2023-01-04,2.1603346211147096
2023-01-05,2.169317949743881
2023-01-06,2.167168093495156
2023-01-09,2.163844342816458
2023-01-10,2.165936207464406
2023-01-11,2.1667911633544454
2023-01-12,2.1632085333742106
2023-01-13,2.1621737380536694
2023-01-17,2.1636493623257067
2023-01-18,2.161298192257583
2023-01-19,2.165021789982889
2023-01-20,2.1680459143618847
2023-01-23,2.164409270716614
2023-01-24,2.1678846048111784
2023-01-25,2.1710484404987875
2023-01-26,2.1732619290170074
2023-01-27,2.1662658625250586
2023-01-30,2.1642129056316377
2023-01-31,2.165324677391957
2023-02-01,2.1693181059787343
2023-02-02,2.168300134750304
2023-02-03,2.167249777277788
2023-02-06,2.161654022046353
2023-02-07,2.172345740500094
2023-02-08,2.1773496285520535
2023-02-09,2.184112450057626
2023-02-10,2.189313091376074
2023-02-13,2.198656811542971
2023-02-14,2.2021632856509488
2023-02-15,2.194127301831782
2023-02-16,2.1994120266312525
2023-02-17,2.1975598300397197
2023-02-21,2.190649172988844
2023-02-22,2.1872497208102355
2023-02-23,2.194303879247597
2023-02-24,2.199306104788205
2023-02-27,2.1976037846925007
2023-02-28,2.195573685405228
2023-03-01,2.201779221183952
2023-03-02,2.2078548286846553
2023-03-03,2.212844297803461
2023-03-06,2.212770495383376
2023-03-07,2.2071681786042
2023-03-08,2.214170334729455
2023-03-09,2.2055998481489083
2023-03-10,2.2112677342969524
2023-03-13,2.220677502392589
2023-03-14,2.2283673752588755
2023-03-15,2.2255019991357674
2023-03-16,2.2308710729322554
2023-03-17,2.23101641744874
2023-03-20,2.245186814442902
2023-03-21,2.2482508687173532
2023-03-22,2.2512107098224927
2023-03-23,2.2357997020963816
2023-03-24,2.24593176660578
2023-03-27,2.250688497409583
2023-03-28,2.255154920836077
2023-03-29,2.258536470170405
2023-03-30,2.263059504426924
2023-03-31,2.2618461163632064
2023-04-03,2.262968526925205
2023-04-04,2.262526524610889
2023-04-05,2.2622781334542124
2023-04-06,2.261502636244272
2023-04-10,2.270273999251052
2023-04-11,2.2680211566793487
2023-04-12,2.272244881242828
2023-04-13,2.2759883496813798
2023-04-14,2.2735149936103385
2023-04-17,2.277417910517785
2023-04-18,2.2737690127590446
2023-04-19,2.28005634197737
2023-04-20,2.2861259411720316
2023-04-21,2.290549646425762
2023-04-24,2.2953536782000414
2023-04-25,2.2873380649207857
2023-04-26,2.2834264546192915
2023-04-27,2.277930654608983
2023-04-28,2.2926735197966552
2023-05-01,2.3066325410380877
2023-05-02,2.3063058666262393
2023-05-03,2.297008188741416
2023-05-04,2.280456643685739
2023-05-05,2.2885854921101236
2023-05-08,2.2775286137361004
2023-05-09,2.277343103198593
2023-05-10,2.2812043714719663
2023-05-11,2.284387272619783
2023-05-12,2.2962152054289358
2023-05-15,2.3015835955035104
2023-05-16,2.302754710987834
2023-05-17,2.3096287749614346
2023-05-18,2.312935855703998
2023-05-19,2.3133127995196867
2023-05-22,2.3021628172555415
2023-05-23,2.296110588237498
2023-05-24,2.293709695347765
2023-05-25,2.291786197847762
2023-05-26,2.2982086230714267
2023-05-30,2.2957210622210047
2023-05-31,2.2917461552657623
2023-06-01,2.2987711277034237
2023-06-02,2.3124616278914174
2023-06-05,2.3152130461802463
2023-06-06,2.3122415789334
2023-06-07,2.324497815463103
2023-06-08,2.320118891832252
2023-06-09,2.3128524624682143
2023-06-12,2.320660451974221
2023-06-13,2.326968397650452
2023-06-14,2.3279705061879676
2023-06-15,2.331975641126143
2023-06-16,2.3447190008268297
2023-06-20,2.336893777600927
2023-06-21,2.3370038768424033
2023-06-22,2.325193765749959
2023-06-23,2.3102947602191977
2023-06-26,2.3200088133791814
2023-06-27,2.323867668702058
2023-06-28,2.32767178500224
2023-06-29,2.3276985995000676
2023-06-30,2.323978500457177
2023-07-03,2.3271365997016686
2023-07-05,2.328091939553711
2023-07-06,2.3324437387772443
2023-07-07,2.328932278628619
2023-07-10,2.335383397207602
2023-07-11,2.3386137426863995
2023-07-12,2.342549488337692
2023-07-13,2.3340857000478876
2023-07-14,2.342078513837782
2023-07-17,2.339014805223242
2023-07-18,2.3400662921573687
2023-07-19,2.3389563688745105
2023-07-20,2.347910747814402
2023-07-21,2.3402369670962524
2023-07-24,2.3437164129313155
2023-07-25,2.3521217179260674
2023-07-26,2.346883791436617
2023-07-27,2.3477609670705584
2023-07-28,2.344982960084337
2023-07-31,2.350603091611166
2023-08-01,2.3314822227389436
2023-08-02,2.3354943692626393
2023-08-03,2.320652298664542
2023-08-04,2.322869059444778
2023-08-07,2.3330455991392776
2023-08-08,2.3346041224554934
2023-08-09,2.3323915771281545
2023-08-10,2.3333198479166106
2023-08-11,2.332573296294218
2023-08-14,2.33046934086289
2023-08-15,2.331132452069209
2023-08-16,2.332129407852387
2023-08-17,2.32958885520139
2023-08-18,2.3308282553674964
2023-08-21,2.334776688053334
2023-08-22,2.3371164312970167
2023-08-23,2.345351228787075
2023-08-24,2.3443681134554075
2023-08-25,2.3386108988012957
2023-08-28,2.3402203768104957
2023-08-29,2.3453964754386916
2023-08-30,2.3537280895783965
2023-08-31,2.3489647928742943
2023-09-01,2.350889743305355
2023-09-05,2.338554420356936
2023-09-06,2.335920809437626
2023-09-07,2.3364688981269977
2023-09-08,2.336144106652672
2023-09-11,2.347985882644138
2023-09-12,2.3550392315698883
2023-09-13,2.3515956089878665
2023-09-14,2.3558366371416537
2023-09-15,2.3549142188509347
2023-09-18,2.356426270468515
2023-09-19,2.35795655262226
2023-09-20,2.358333171115966
2023-09-21,2.3612777835782204
2023-09-22,2.3591242567294204
2023-09-25,2.362296049023612
2023-09-26,2.351282498390648
2023-09-27,2.3554273896918936
2023-09-28,2.356938302383914
2023-09-29,2.343340016577227
2023-10-02,2.3428495475885436
2023-10-03,2.338430030576053
2023-10-04,2.3375017540954
2023-10-05,2.3462526858138695
2023-10-06,2.3491118800149278
2023-10-09,2.3623371365782213
2023-10-10,2.3562222246519817
2023-10-11,2.3668791562967955
2023-10-12,2.3649470841100784
2023-10-13,2.3562329048624338
2023-10-16,2.3576178320920396
2023-10-17,2.3720120805034868
2023-10-18,2.366692002483233
2023-10-19,2.36514225868016
2023-10-20,2.3585644420834044
2023-10-23,2.368369374619851
2023-10-24,2.37036018644371
2023-10-25,2.3772563102786686
2023-10-26,2.3749495848362416
2023-10-27,2.371500715101955
2023-10-30,2.370859107597022
2023-10-31,2.3695856166656997
2023-11-01,2.3682107799049783
2023-11-02,2.375711819585857
2023-11-03,2.375533965911914
2023-11-06,2.3820506626848483
2023-11-07,2.3829288143306613
2023-11-08,2.3878011766790053
2023-11-09,2.4069772652922152
2023-11-10,2.416332363621038
2023-11-13,2.4147211655639342
2023-11-14,2.4209460906100286
2023-11-15,2.425738994034255
2023-11-16,2.4225322337188504
2023-11-17,2.424426205663483
2023-11-20,2.4313965376877293
2023-11-21,2.4434115734899895
2023-11-22,2.451035851663503
2023-11-24,2.4611912910799956
2023-11-27,2.460314281745501
2023-11-28,2.4568788347282062
2023-11-29,2.4510256574445406
2023-11-30,2.4578011800259443
2023-12-01,2.455446707543042
2023-12-04,2.4625452911179506
2023-12-05,2.4615070620861768
2023-12-06,2.4545272426381928
2023-12-07,2.4628832687415634
2023-12-08,2.4721153094752437
2023-12-11,2.479299416567053
2023-12-12,2.4957102164395573
2023-12-13,2.4977911564675965
2023-12-14,2.493725948571843
2023-12-15,2.5031638174068194
2023-12-18,2.519793287155128
2023-12-19,2.5328931408637256
2023-12-20,2.537029069786792
2023-12-21,2.534423863349266
2023-12-22,2.549642400050127
2023-12-26,2.558607221094098
2023-12-27,2.559552519561085
2023-12-28,2.557131466708611
2023-12-29,2.550361457242565
2024-01-02,2.5421095547276615
2024-01-03,2.535027737797279
2024-01-04,2.5252058191084
2024-01-05,2.5258373028015386
2024-01-08,2.521933562575732
2024-01-09,2.5202414354432943
2024-01-10,2.5184761397360695
2024-01-11,2.5231005942745366
2024-01-12,2.527429322662816
2024-01-16,2.5279862502860024
2024-01-17,2.5263909126903203
2024-01-18,2.526326434001918
2024-01-19,2.537644871121117
2024-01-22,2.542694332557136
2024-01-23,2.541923250797358
2024-01-24,2.5390171558603614
2024-01-25,2.537360499070582
2024-01-26,2.5381242929030168
2024-01-29,2.5353527504289626
2024-01-30,2.537307767374058
2024-01-31,2.5177978138826487
2024-02-01,2.523257925383922
2024-02-02,2.522933466845096
2024-02-05,2.51793470888828
2024-02-06,2.508054414021468
2024-02-07,2.50109531274391
2024-02-08,2.50032163689684
2024-02-09,2.5069461942798137
2024-02-12,2.4954339926146867
2024-02-13,2.480219744695143
2024-02-14,2.4902206320018228
2024-02-15,2.4947711933754855
2024-02-16,2.4941356287066494
2024-02-20,2.491106710696249
2024-02-21,2.4827816474248587
2024-02-22,2.4842310850782505
2024-02-23,2.4931672827890545
2024-02-26,2.4879942261610952
2024-02-27,2.475011253929187
2024-02-28,2.471782466148955
2024-02-29,2.4758382814389317
2024-03-01,2.478841911326088
2024-03-04,2.4785215170990416
2024-03-05,2.4767554556571794
2024-03-06,2.4859171312795065
2024-03-07,2.4839586905156823
2024-03-08,2.4930893586917247
2024-03-11,2.491987343192821
2024-03-12,2.5004872227883927
2024-03-13,2.5051973203918023
2024-03-14,2.5009732149782087
2024-03-15,2.504427908754767
2024-03-18,2.5031157400347497
2024-03-19,2.5105515658164026
2024-03-20,2.5228336928013677
2024-03-21,2.524037315556807
2024-03-22,2.525222888830408
2024-03-25,2.533061452910897
2024-03-26,2.530062454067898
2024-03-27,2.5267106117616684
2024-03-28,2.524525791800895
2024-04-01,2.528277217639934
2024-04-02,2.5282731221075077
2024-04-03,2.532700329301251
2024-04-04,2.5260980326190383
2024-04-05,2.521929908943602
2024-04-08,2.5210666788919482
2024-04-09,2.5167645251080613
2024-04-10,2.5244908472407124
2024-04-11,2.533536695219148
2024-04-12,2.539819865761944
2024-04-15,2.533054367030879
2024-04-16,2.5302498462929917
2024-04-17,2.5266362207505395
2024-04-18,2.5220830940108763
2024-04-19,2.5154108088266396
2024-04-22,2.5129568787800345
2024-04-23,2.5268390455143663
2024-04-24,2.534006497481074
2024-04-25,2.5320039159533767
2024-04-26,2.5274864121210574
2024-04-29,2.5219959743661513
2024-04-30,2.527877007837048
2024-05-01,2.5203344971707633
2024-05-02,2.5166517882101207
2024-05-03,2.511136224603163
2024-05-06,2.5280117614501716
2024-05-07,2.5214924637443556
2024-05-08,2.5140680866026197
2024-05-09,2.5165459276290623
2024-05-10,2.521182855092101
2024-05-13,2.5143599333694366
2024-05-14,2.507106872738455
2024-05-15,2.5258689182596257
2024-05-16,2.526813322400742
2024-05-17,2.525913057590942
2024-05-20,2.5252879064009717
2024-05-21,2.5322294485952686
2024-05-22,2.521679139682509
2024-05-23,2.5305661559245434
2024-05-24,2.532753423090006
2024-05-28,2.5339859351126384
2024-05-29,2.5334637529893698
2024-05-30,2.5260830961209493
2024-05-31,2.5373415549280685
2024-06-03,2.5477867437031763
2024-06-04,2.5516855360567265
2024-06-05,2.544859322805264
2024-06-06,2.553410338347614
2024-06-07,2.561603858170099
2024-06-10,2.5627413088833757
2024-06-11,2.569633707638845
2024-06-12,2.5980569873124084
2024-06-13,2.586470946240076
2024-06-14,2.5848182704633187
2024-06-17,2.581274763068108
2024-06-18,2.581780504683809
2024-06-20,2.5926037266222814
2024-06-21,2.585189155330788
2024-06-24,2.5807147667567385
2024-06-25,2.5947465707049444
2024-06-26,2.599236133577288
2024-06-27,2.596841301667966
2024-06-28,2.596968992868504
2024-07-01,2.601947928722921
2024-07-02,2.6063742653055573
2024-07-03,2.606801603177952
2024-07-05,2.610469171691773
2024-07-08,2.6065243898510286
2024-07-09,2.602576869205914
2024-07-10,2.611487777078098
2024-07-11,2.608492079272347
2024-07-12,2.608828670224205
2024-07-15,2.6135489886813437
2024-07-16,2.618088876418642
2024-07-17,2.621466732200153
2024-07-18,2.6246394398388753
2024-07-19,2.6221567499231444
2024-07-22,2.6270886797706834
2024-07-23,2.628651319850153
2024-07-24,2.625337781040232
2024-07-25,2.6230839173641263
2024-07-26,2.6232343080676417
2024-07-29,2.6226197000005524
2024-07-30,2.6205331369139246
2024-07-31,2.625072924077534
2024-08-01,2.6220015245594563
2024-08-02,2.617291074662713
2024-08-05,2.604262583062323
2024-08-06,2.584553072793418
2024-08-07,2.5878926715297985
2024-08-08,2.59208874255087
2024-08-09,2.600803670868469
2024-08-12,2.5932472205159574
2024-08-13,2.598428261042939
2024-08-14,2.611509019626838
2024-08-15,2.620941593450162
2024-08-16,2.627962453106859
2024-08-19,2.627190134464966
2024-08-20,2.630515235993917
2024-08-21,2.6311452130136708
2024-08-22,2.6335811708723513
2024-08-23,2.6393433518838725
2024-08-26,2.643931783044621
2024-08-27,2.641995547037121
2024-08-28,2.6390039267802528
2024-08-29,2.646282284832157
2024-08-30,2.652675400517559
2024-09-03,2.6472000303003234
2024-09-04,2.636586808394374
2024-09-05,2.63123097093733
2024-09-06,2.618378804549858
2024-09-09,2.619411291360082
2024-09-10,2.617270803099792
2024-09-11,2.6273702625551683
2024-09-12,2.640882511378286
2024-09-13,2.6526165282010346
2024-09-16,2.6518387528978864
2024-09-17,2.6477640433799357
2024-09-18,2.6393237720339338
2024-09-19,2.647939357246838
2024-09-20,2.653711260662917
2024-09-23,2.6611917105914284
2024-09-24,2.6598569832476393
2024-09-25,2.6602477604616066
2024-09-26,2.658403933051682
2024-09-27,2.659488939665614
2024-09-30,2.6611507606621916
2024-10-01,2.6620543448886766
2024-10-02,2.662402628270105
2024-10-03,2.6662192609290254
2024-10-04,2.6797356836590236
2024-10-07,2.673755414563101
2024-10-08,2.6696538421929636
2024-10-09,2.6779807150206705
2024-10-10,2.671520194347857
2024-10-11,2.6757051077763503
2024-10-14,2.682548021084019
2024-10-15,2.6870273382484213
2024-10-16,2.7184895769768014
2024-10-17,2.7206815733763867
2024-10-18,2.724541939493485
2024-10-21,2.7005182785748287
2024-10-22,2.6959592780751875
2024-10-23,2.682095814693224
2024-10-24,2.686721502011968
2024-10-25,2.6806771278158434
2024-10-28,2.681561929172592
2024-10-29,2.6825644979634102
2024-10-30,2.6899832436721445
2024-10-31,2.684449661345714
2024-11-01,2.67923921913594
2024-11-04,2.6829396155831935
2024-11-05,2.6891821692199445
2024-11-06,2.7327222747178594
2024-11-07,2.7398484628511803
2024-11-08,2.7431255489492012
2024-11-11,2.746866789947544
2024-11-12,2.7460059722239594
2024-11-13,2.756707559787756
2024-11-14,2.755586999183337
2024-11-15,2.75967612058989
2024-11-18,2.7591485328454244
2024-11-19,2.7665429442117584
2024-11-20,2.767784375989507
2024-11-21,2.7677884844946243
2024-11-22,2.765823941006979
2024-11-25,2.761588363469182
2024-11-26,2.7446018173178715
2024-11-27,2.747160142706789
2024-11-29,2.7432934800294495
2024-12-02,2.7491329082404468
2024-12-03,2.7480319478945368
2024-12-04,2.7382274191295863
2024-12-05,2.74312578282921
2024-12-06,2.737260423039383
2024-12-09,2.7391125148730016
2024-12-10,2.7466062050186317
2024-12-11,2.750991341574094
2024-12-12,2.750865984867983
2024-12-13,2.7703440877499848
2024-12-16,2.7780209196750962
2024-12-17,2.752858485182629
2024-12-18,2.744947731252934
2024-12-19,2.749043788537074
2024-12-20,2.7575984510947036
2024-12-23,2.765903569554667
2024-12-24,2.767622130563737
2024-12-26,2.773807911450553
2024-12-27,2.7707232670944637
2024-12-30,2.7633643682698437
2024-12-31,2.7689294553946846
