,portfolio_value
2021-10-25,1.9846648859745302
2021-10-26,1.985173408037955
2021-10-27,1.9819578388961632
2021-10-28,1.9812713226082428
2021-10-29,1.9850034893816955
2021-11-01,1.9901768941258406
2021-11-02,1.9869184467010845
2021-11-03,1.988542544501204
2021-11-04,1.9947220469844622
2021-11-05,2.0083378026448186
2021-11-08,2.0119410336108046
2021-11-09,2.012512281245506
2021-11-10,2.0119558533945923
2021-11-11,2.006574825467409
2021-11-12,2.0073417275676935
2021-11-15,2.0073660351051643
2021-11-16,2.004458860321938
2021-11-17,2.0056807860835946
2021-11-18,2.0083259863223573
2021-11-19,2.001787362783428
2021-11-22,2.006706142814735
2021-11-23,2.0075002537939373
2021-11-24,2.0093940183038668
2021-11-26,1.9931969615455092
2021-11-29,1.9912060835423606
2021-11-30,1.9889120731278294
2021-12-01,1.98089825231163
2021-12-02,1.9843889289615992
2021-12-03,1.985858712356866
2021-12-06,1.9904857262185003
2021-12-07,1.9942358266963016
2021-12-08,2.0014762825049695
2021-12-09,1.9988466590004377
2021-12-10,2.0020787426314888
2021-12-13,1.9965179933277897
2021-12-14,1.991172485653738
2021-12-15,1.993069475475088
2021-12-16,1.9939661404432751
2021-12-17,1.9836199332476399
2021-12-20,1.9727209490085709
2021-12-21,1.978377366442177
2021-12-22,1.9863557354306853
2021-12-23,1.9897029080669852
2021-12-27,2.006253070684373
2021-12-28,2.010185351987567
2021-12-29,2.0136551208665328
2021-12-30,2.0074375429371947
2021-12-31,2.007003316685685
2022-01-03,2.0029428599681016
2022-01-04,2.0117707122484165
2022-01-05,2.01418920984241
2022-01-06,2.0247392616274107
2022-01-07,2.023659015081214
2022-01-10,2.0239277478203213
2022-01-11,2.0252585151497158
2022-01-12,2.0341131572300863
2022-01-13,2.0385015796786785
2022-01-14,2.0363899660906473
2022-01-18,2.037966135234142
2022-01-19,2.031707674866111
2022-01-20,2.021156770670579
2022-01-21,2.027755014626391
2022-01-24,2.024163911157273
2022-01-25,2.0280927172047254
2022-01-26,2.0269281701921416
2022-01-27,2.0356184544875573
2022-01-28,2.0341185292084787
2022-01-31,2.033600601649274
2022-02-01,2.0396675052983184
2022-02-02,2.053514463159843
2022-02-03,2.041077252123207
2022-02-04,2.0418352353252063
2022-02-07,2.045388308948647
2022-02-08,2.0414234406975305
2022-02-09,2.042979507085477
2022-02-10,2.0500130595008605
2022-02-11,2.057760526201544
2022-02-14,2.054892764079577
2022-02-15,2.056874802172401
2022-02-16,2.0659221628256086
2022-02-17,2.0733069793904555
2022-02-18,2.072563575864107
2022-02-22,2.0740166313828707
2022-02-23,2.078452349738045
2022-02-24,2.064835094341036
2022-02-25,2.0632753167979248
2022-02-28,2.0782865919737885
2022-03-01,2.076704874190782
2022-03-02,2.0859123616773005
2022-03-03,2.1008267092028046
2022-03-04,2.1079031052130723
2022-03-07,2.099087913647469
2022-03-08,2.0894629431320695
2022-03-09,2.079879131906229
2022-03-10,2.0966955554973286
2022-03-11,2.105161846639764
2022-03-14,2.1058357904516605
2022-03-15,2.0911298543122907
2022-03-16,2.084858446358642
2022-03-17,2.0771241882764135
2022-03-18,2.066852119077356
2022-03-21,2.0720979322095676
2022-03-22,2.0663792524516875
2022-03-23,2.068523842635689
2022-03-24,2.0724530692260283
2022-03-25,2.0881282592250034
2022-03-28,2.090266243543412
2022-03-29,2.0888781141355386
2022-03-30,2.08892219742733
2022-03-31,2.0821032612903183
2022-04-01,2.084838807740422
2022-04-04,2.0786805643032493
2022-04-05,2.075721782557321
2022-04-06,2.0695554951514157
2022-04-07,2.075027726233355
2022-04-08,2.084942489569463
2022-04-11,2.091519154005538
2022-04-12,2.092303550663812
2022-04-13,2.099769113298976
2022-04-14,2.1106245748538393
2022-04-18,2.121769888485457
2022-04-19,2.126451542152603
2022-04-20,2.1352947426218094
2022-04-21,2.135253470918237
2022-04-22,2.130591303760863
2022-04-25,2.112682435309591
2022-04-26,2.1189011117360117
2022-04-27,2.1207879585342146
2022-04-28,2.1229075223159777
2022-04-29,2.1333919417247857
2022-05-02,2.1105768625576196
2022-05-03,2.123409312519601
2022-05-04,2.12752619444596
2022-05-05,2.1325934635261365
2022-05-06,2.133385788122345
2022-05-09,2.136644240716819
2022-05-10,2.1399694934872047
2022-05-11,2.160352852634394
2022-05-12,2.1456703977213714
2022-05-13,2.137008007038462
2022-05-16,2.1492136982987993
2022-05-17,2.1481204071148636
2022-05-18,2.153063391417285
2022-05-19,2.142637912670244
2022-05-20,2.1492969137082167
2022-05-23,2.153570453360252
2022-05-24,2.1612950559140147
2022-05-25,2.159943186125893
2022-05-26,2.165847319153319
2022-05-27,2.1615866264350623
2022-05-31,2.158107621876387
2022-06-01,2.16986415039408
2022-06-02,2.1593561283155895
2022-06-03,2.163825465154983
2022-06-06,2.163961815825183
2022-06-07,2.145732411698126
2022-06-08,2.140968010379904
2022-06-09,2.143000560964934
2022-06-10,2.1492732120426123
2022-06-13,2.1477285508594393
2022-06-14,2.148876387919395
2022-06-15,2.143127998893903
2022-06-16,2.1302986179412304
2022-06-17,2.117343228333501
2022-06-21,2.111547408852919
2022-06-22,2.1061265828377556
2022-06-23,2.0936697771716966
2022-06-24,2.0957317498860926
2022-06-27,2.1037610361566785
2022-06-28,2.111851088199251
2022-06-29,2.1107545898632893
2022-06-30,2.109692162751123
2022-07-01,2.1050720766495523
2022-07-05,2.0966607778319872
2022-07-06,2.0901135604445846
2022-07-07,2.0855103005504896
2022-07-08,2.078670964990605
2022-07-11,2.0854282192593887
2022-07-12,2.0801997291550753
2022-07-13,2.082713057247746
2022-07-14,2.0832723020277486
2022-07-15,2.090059165935408
2022-07-18,2.0976643165953544
2022-07-19,2.0993881946726347
2022-07-20,2.09864199929482
2022-07-21,2.09722565684831
2022-07-22,2.10725680992323
2022-07-25,2.1113390070141946
2022-07-26,2.1211192906473926
2022-07-27,2.122232531662929
2022-07-28,2.1267089804554096
2022-07-29,2.1346553306167926
2022-08-01,2.139875210291927
2022-08-02,2.1319011329702793
2022-08-03,2.122146720898033
2022-08-04,2.1187891841952005
2022-08-05,2.1140891704453173
2022-08-08,2.114635497384965
2022-08-09,2.126800933108027
2022-08-10,2.1195692734347613
2022-08-11,2.131502216052239
2022-08-12,2.125652726043831
2022-08-15,2.128793703780379
2022-08-16,2.131071310621396
2022-08-17,2.1394196075941245
2022-08-18,2.1466185748150073
2022-08-19,2.1512480527620097
2022-08-22,2.152304208614384
2022-08-23,2.1465645999163874
2022-08-24,2.1408297774006884
2022-08-25,2.143815165257261
2022-08-26,2.141629704534275
2022-08-29,2.1319291580660176
2022-08-30,2.13496516435233
2022-08-31,2.1257975023499895
2022-09-01,2.124447525133473
2022-09-02,2.12891529994814
2022-09-06,2.1276236401617465
2022-09-07,2.122337130494519
2022-09-08,2.12328880783454
2022-09-09,2.1235137665834785
2022-09-12,2.1234084154672948
2022-09-13,2.1242428494951007
2022-09-14,2.122756689756492
2022-09-15,2.121938509960278
2022-09-16,2.1268735167034727
2022-09-19,2.1293481457909174
2022-09-20,2.1326194503762532
2022-09-21,2.1394225741488917
2022-09-22,2.1314877944225112
2022-09-23,2.12807448292674
2022-09-26,2.124732067489469
2022-09-27,2.1262791353891926
2022-09-28,2.1205536161291865
2022-09-29,2.1280907237865803
2022-09-30,2.114802692442924
2022-10-03,2.1152234173805
2022-10-04,2.115519889123623
2022-10-05,2.1196693048701407
2022-10-06,2.120394881800068
2022-10-07,2.126336766942257
2022-10-10,2.1305430330199497
2022-10-11,2.128501678151377
2022-10-12,2.127494669704677
2022-10-13,2.136405315809855
2022-10-14,2.145421529683967
2022-10-17,2.1418772876627252
2022-10-18,2.148390505016755
2022-10-19,2.1609041078742086
2022-10-20,2.153542984934931
2022-10-21,2.1526802557405977
2022-10-24,2.1591020260531417
2022-10-25,2.154355027491236
2022-10-26,2.159183218410673
2022-10-27,2.1638356126634797
2022-10-28,2.1555080084441953
2022-10-31,2.1648599455117714
2022-11-01,2.166582429407545
2022-11-02,2.172757122350416
2022-11-03,2.1680986246903062
2022-11-04,2.1686232117905933
2022-11-07,2.1758022254534284
2022-11-08,2.177903654923036
2022-11-09,2.1830696402774303
2022-11-10,2.173826066324678
2022-11-11,2.170110234527653
2022-11-14,2.1753722301639855
2022-11-15,2.178911291074909
2022-11-16,2.181947113779586
2022-11-17,2.188778501715431
2022-11-18,2.1982188354455166
2022-11-21,2.195514522866213
2022-11-22,2.202887139207611
2022-11-23,2.201304075872477
2022-11-25,2.205458356453007
2022-11-28,2.208989383483074
2022-11-29,2.211602247210652
2022-11-30,2.2155981914837892
2022-12-01,2.2224758813959467
2022-12-02,2.219175609562526
2022-12-05,2.2146954590115207
2022-12-06,2.223028108285268
2022-12-07,2.224020616328757
2022-12-08,2.216601450326568
2022-12-09,2.2187533701740993
2022-12-12,2.2201710260609606
2022-12-13,2.227691085115155
2022-12-14,2.2177303674048936
2022-12-15,2.2177352175382925
2022-12-16,2.2226844276364632
2022-12-19,2.228254562789284
2022-12-20,2.231272239316446
2022-12-21,2.230448856361387
2022-12-22,2.235646745857666
2022-12-23,2.2365782407132992
2022-12-27,2.229325718357767
2022-12-28,2.236501668903318
2022-12-29,2.217147771236838
2022-12-30,2.2126767722169425
2023-01-03,2.2035813481004043
2023-01-04,2.1901497026406935
2023-01-05,2.2001353179178444
2023-01-06,2.197827384568973
2023-01-09,2.1975101240504107
2023-01-10,2.199491762665297
2023-01-11,2.2002882127921883
2023-01-12,2.1984449716105487
2023-01-13,2.1980563246998455
2023-01-17,2.2004904481448095
2023-01-18,2.1974427924388946
2023-01-19,2.200471797827146
2023-01-20,2.2031342365824713
2023-01-23,2.1995530128959944
2023-01-24,2.203493135397266
2023-01-25,2.2007892966904867
2023-01-26,2.203235311359402
2023-01-27,2.2001202400035753
2023-01-30,2.1971219358203116
2023-01-31,2.19837289798863
2023-02-01,2.2042947208795387
2023-02-02,2.203132361648982
2023-02-03,2.2040028501455633
2023-02-06,2.1977183520795633
2023-02-07,2.207564839858274
2023-02-08,2.212232434386421
2023-02-09,2.2185080379999587
2023-02-10,2.224389419534392
2023-02-13,2.2329894973349043
2023-02-14,2.2361468321448394
2023-02-15,2.2283344897169064
2023-02-16,2.231738439929299
2023-02-17,2.2309614698746985
2023-02-21,2.225059385171819
2023-02-22,2.22072596576798
2023-02-23,2.2291266016538316
2023-02-24,2.235661215898856
2023-02-27,2.23369941141616
2023-02-28,2.230683267769536
2023-03-01,2.236696662441055
2023-03-02,2.240981771943803
2023-03-03,2.2456824330834446
2023-03-06,2.246050568563812
2023-03-07,2.2403524304308533
2023-03-08,2.246744937802459
2023-03-09,2.234615861757142
2023-03-10,2.2356658462569388
2023-03-13,2.236453091733775
2023-03-14,2.2454408100515573
2023-03-15,2.241073776838915
2023-03-16,2.248935728570392
2023-03-17,2.248072969501084
2023-03-20,2.2590842250785514
2023-03-21,2.2642350424783286
2023-03-22,2.26646630940912
2023-03-23,2.2492606583825805
2023-03-24,2.2602960753820787
2023-03-27,2.264841334382272
2023-03-28,2.269313081843502
2023-03-29,2.272846418088705
2023-03-30,2.276564319892066
2023-03-31,2.2754560760372406
2023-04-03,2.275300046233696
2023-04-04,2.2747215174701143
2023-04-05,2.2746490524662804
2023-04-06,2.274128723063859
2023-04-10,2.285198319783169
2023-04-11,2.2842305794037214
2023-04-12,2.287080008495699
2023-04-13,2.2904336632607936
2023-04-14,2.288090645236493
2023-04-17,2.2919459257217563
2023-04-18,2.287174749602061
2023-04-19,2.293835407315296
2023-04-20,2.298688801703687
2023-04-21,2.301936961805803
2023-04-24,2.3068455074018344
2023-04-25,2.297912422237318
2023-04-26,2.2922893890226366
2023-04-27,2.2848305243192875
2023-04-28,2.302465606267541
2023-05-01,2.315386136023639
2023-05-02,2.3116865658569203
2023-05-03,2.3022657135265168
2023-05-04,2.284142651538484
2023-05-05,2.29244146128564
2023-05-08,2.282633311871485
2023-05-09,2.283263536198354
2023-05-10,2.286890797925386
2023-05-11,2.290703202247336
2023-05-12,2.3022499854460046
2023-05-15,2.306438505914613
2023-05-16,2.3080033153107498
2023-05-17,2.3158329550343937
2023-05-18,2.3194559468992693
2023-05-19,2.320560457789858
2023-05-22,2.311245220162889
2023-05-23,2.3048819443126773
2023-05-24,2.2995991968125296
2023-05-25,2.2973105756706387
2023-05-26,2.3036070369311177
2023-05-30,2.302337543726917
2023-05-31,2.298495957741877
2023-06-01,2.3045355421488845
2023-06-02,2.3179285840359927
2023-06-05,2.3212662965090067
2023-06-06,2.3198471920539614
2023-06-07,2.333262317182918
2023-06-08,2.328568228087336
2023-06-09,2.321228369185317
2023-06-12,2.3286873001697788
2023-06-13,2.3338133872430236
2023-06-14,2.3355200182489204
2023-06-15,2.338921433414163
2023-06-16,2.349660344881651
2023-06-20,2.3419019589388763
2023-06-21,2.341876463496189
2023-06-22,2.3308769313324254
2023-06-23,2.3165253274623123
2023-06-26,2.3248762898638984
2023-06-27,2.3276625039753225
2023-06-28,2.3330108047181866
2023-06-29,2.333227513910405
2023-06-30,2.3297286080691046
2023-07-03,2.3331062324886283
2023-07-05,2.3346474237197476
2023-07-06,2.338669059390367
2023-07-07,2.33504022861885
2023-07-10,2.3416727242752744
2023-07-11,2.34312144640459
2023-07-12,2.346863198056545
2023-07-13,2.3396444446912783
2023-07-14,2.347989248040025
2023-07-17,2.3439251529568708
2023-07-18,2.3458452623449166
2023-07-19,2.345447469908334
2023-07-20,2.3536327829472663
2023-07-21,2.3463440180816506
2023-07-24,2.3520032742286574
2023-07-25,2.360963033418953
2023-07-26,2.3556534387931785
2023-07-27,2.3571898239606255
2023-07-28,2.355228928888851
2023-07-31,2.360778481133535
2023-08-01,2.3398109961920217
2023-08-02,2.345121577174987
2023-08-03,2.3307419445439255
2023-08-04,2.3329533882275744
2023-08-07,2.3426803424970406
2023-08-08,2.3450188548825994
2023-08-09,2.3439454748857242
2023-08-10,2.345199491692351
2023-08-11,2.3442398604751307
2023-08-14,2.3422421019672615
2023-08-15,2.343394358290063
2023-08-16,2.342685878242671
2023-08-17,2.3389390493168265
2023-08-18,2.3402835941508453
2023-08-21,2.343958155058689
2023-08-22,2.3454366940409344
2023-08-23,2.3536732551292907
2023-08-24,2.354295944856273
2023-08-25,2.3472176715550597
2023-08-28,2.349600880007472
2023-08-29,2.3553148866362874
2023-08-30,2.3637793065143216
2023-08-31,2.3597758512694536
2023-09-01,2.360577054715626
2023-09-05,2.3490971141893224
2023-09-06,2.3457106123957145
2023-09-07,2.3498875640578554
2023-09-08,2.3505917561557044
2023-09-11,2.361099534239901
2023-09-12,2.368011026934264
2023-09-13,2.36609650164755
2023-09-14,2.370125321733602
2023-09-15,2.36985917091941
2023-09-18,2.372099400178816
2023-09-19,2.3739905900653175
2023-09-20,2.37446734907151
2023-09-21,2.375272477856252
2023-09-22,2.3725921984452514
2023-09-25,2.374878000164014
2023-09-26,2.36227992123889
2023-09-27,2.3652682023467
2023-09-28,2.3682375489569285
2023-09-29,2.3538574127982956
2023-10-02,2.3508065062426025
2023-10-03,2.34576364926908
2023-10-04,2.3440735521646303
2023-10-05,2.350846092387831
2023-10-06,2.3544237008872844
2023-10-09,2.3688547405154265
2023-10-10,2.362774097474224
2023-10-11,2.372683961734283
2023-10-12,2.3696180754530176
2023-10-13,2.3604826851016893
2023-10-16,2.3614663235779654
2023-10-17,2.3765342328422667
2023-10-18,2.3712737651458813
2023-10-19,2.3700310706158416
2023-10-20,2.363679006268282
2023-10-23,2.3693556469759542
2023-10-24,2.370410378425652
2023-10-25,2.377320635951797
2023-10-26,2.3759040602098156
2023-10-27,2.3744801882990867
2023-10-30,2.3742467061235804
2023-10-31,2.373265263856674
2023-11-01,2.37299031567663
2023-11-02,2.3814539060230273
2023-11-03,2.383443573416602
2023-11-06,2.3897806754583355
2023-11-07,2.3914692425823523
2023-11-08,2.3978301122942396
2023-11-09,2.4159787084791002
2023-11-10,2.4255914938165084
2023-11-13,2.42300556378145
2023-11-14,2.430968841590762
2023-11-15,2.4358516384672
2023-11-16,2.433445667017521
2023-11-17,2.4359543498682736
2023-11-20,2.443827977899446
2023-11-21,2.455418252177312
2023-11-22,2.4632014989832594
2023-11-24,2.473548584602067
2023-11-27,2.47268955567297
2023-11-28,2.469583341018787
2023-11-29,2.464183645667297
2023-11-30,2.47054803705726
2023-12-01,2.468591592970017
2023-12-04,2.4761628227594135
2023-12-05,2.475989168168984
2023-12-06,2.4699906583787947
2023-12-07,2.4787683237930898
2023-12-08,2.488447142857127
2023-12-11,2.496066560024618
2023-12-12,2.5122996830778797
2023-12-13,2.5176733868855092
2023-12-14,2.51635601814686
2023-12-15,2.528181036868227
2023-12-18,2.5410136203274445
2023-12-19,2.5541410113308016
2023-12-20,2.5591758578355863
2023-12-21,2.5548081928284683
2023-12-22,2.5709355102316427
2023-12-26,2.5791448801439683
2023-12-27,2.5791275755890624
2023-12-28,2.5762975216038413
2023-12-29,2.5695546624535375
2024-01-02,2.5615994713070593
2024-01-03,2.5535255043831397
2024-01-04,2.544894324490032
2024-01-05,2.5464737627248994
2024-01-08,2.54213456493388
2024-01-09,2.5417238375574516
2024-01-10,2.540453968808494
2024-01-11,2.544190318409692
2024-01-12,2.548720070329905
2024-01-16,2.5489151687169045
2024-01-17,2.548184078762361
2024-01-18,2.5474625965149373
2024-01-19,2.55991998248781
2024-01-22,2.5662660190721183
2024-01-23,2.564253002146774
2024-01-24,2.562712390299319
2024-01-25,2.5609273520035942
2024-01-26,2.5623292460666747
2024-01-29,2.558291124391631
2024-01-30,2.563122992793505
2024-01-31,2.5419134019927365
2024-02-01,2.545262310231081
2024-02-02,2.5440405501659913
2024-02-05,2.5384106014936023
2024-02-06,2.525995949046354
2024-02-07,2.5186109737456293
2024-02-08,2.516912252578172
2024-02-09,2.524317573725714
2024-02-12,2.511428009393369
2024-02-13,2.4945345767185763
2024-02-14,2.502072514033818
2024-02-15,2.5106535966928796
2024-02-16,2.5093734149110194
2024-02-20,2.5079231449269495
2024-02-21,2.4994197232685575
2024-02-22,2.4994320007027397
2024-02-23,2.5090101208479703
2024-02-26,2.5033103176228093
2024-02-27,2.49118111841279
2024-02-28,2.4876631459604885
2024-02-29,2.490032715038158
2024-03-01,2.4926146602754287
2024-03-04,2.490774043063852
2024-03-05,2.4933553735760987
2024-03-06,2.4996002952655436
2024-03-07,2.496451352306762
2024-03-08,2.506278971335192
2024-03-11,2.5064886498356507
2024-03-12,2.5142326495162504
2024-03-13,2.520110961556873
2024-03-14,2.516770511710705
2024-03-15,2.5202796917168246
2024-03-18,2.5192474105430676
2024-03-19,2.5246632756995515
2024-03-20,2.5385857243018335
2024-03-21,2.540525680176657
2024-03-22,2.542133018697752
2024-03-25,2.550028798232751
2024-03-26,2.5471560141598224
2024-03-27,2.5425610289369875
2024-03-28,2.5407248909038413
2024-04-01,2.5426300773587887
2024-04-02,2.5431659202654053
2024-04-03,2.54620270367234
2024-04-04,2.5405396843497408
2024-04-05,2.5362381442401527
2024-04-08,2.53612213054522
2024-04-09,2.5321521436973606
2024-04-10,2.5386143346372525
2024-04-11,2.547215188084717
2024-04-12,2.554597405667505
2024-04-15,2.5471742434516065
2024-04-16,2.5496607580944595
2024-04-17,2.5458018821429005
2024-04-18,2.541404858766824
2024-04-19,2.5372363068907418
2024-04-22,2.5340888302094564
2024-04-23,2.5468080441507377
2024-04-24,2.554727996796472
2024-04-25,2.5541430421892897
2024-04-26,2.5493081170145304
2024-04-29,2.544089437678975
2024-04-30,2.5515001104931345
2024-05-01,2.544713377196382
2024-05-02,2.541527363426134
2024-05-03,2.535523305240795
2024-05-06,2.5517405434113782
2024-05-07,2.546871749848529
2024-05-08,2.539827013321215
2024-05-09,2.543064860439106
2024-05-10,2.548023228138568
2024-05-13,2.540544770403858
2024-05-14,2.5339859347703424
2024-05-15,2.552504604249001
2024-05-16,2.5555401684480077
2024-05-17,2.55542815677959
2024-05-20,2.5545791747316478
2024-05-21,2.562623584877094
2024-05-22,2.5520411583603053
2024-05-23,2.559934922983846
2024-05-24,2.5619513453449705
2024-05-28,2.5633949160130802
2024-05-29,2.5619753478082976
2024-05-30,2.5550229895937937
2024-05-31,2.5659854377028695
2024-06-03,2.577407524276656
2024-06-04,2.581587279814939
2024-06-05,2.573909115662641
2024-06-06,2.5824675301984166
2024-06-07,2.5905979363310387
2024-06-10,2.5919846850261825
2024-06-11,2.598339669439186
2024-06-12,2.628032997207356
2024-06-13,2.616448582129622
2024-06-14,2.6149665574725667
2024-06-17,2.6117614996096794
2024-06-18,2.6124775506674354
2024-06-20,2.623371140141696
2024-06-21,2.6153469383674643
2024-06-24,2.613248576967403
2024-06-25,2.627447858191282
2024-06-26,2.6318742812492366
2024-06-27,2.630563436914899
2024-06-28,2.6321892950939394
2024-07-01,2.6385985457924286
2024-07-02,2.642510182787047
2024-07-03,2.6430204380132496
2024-07-05,2.645995623702867
2024-07-08,2.6424587255459935
2024-07-09,2.6391642993497704
2024-07-10,2.649231200255773
2024-07-11,2.646523587008184
2024-07-12,2.645620803641761
2024-07-15,2.6519944413910137
2024-07-16,2.6575813883074337
2024-07-17,2.6612482407533733
2024-07-18,2.6598402925296587
2024-07-19,2.6567093259156644
2024-07-22,2.66221480425757
2024-07-23,2.6661624991839314
2024-07-24,2.6627788065920166
2024-07-25,2.660180015348266
2024-07-26,2.6595901412874006
2024-07-29,2.6591322520536362
2024-07-30,2.6593037561576693
2024-07-31,2.6634050723721003
2024-08-01,2.659002082114526
2024-08-02,2.65405726779972
2024-08-05,2.63925967919077
2024-08-06,2.618296051916108
2024-08-07,2.6222803016322818
2024-08-08,2.6263301036833306
2024-08-09,2.635733600795291
2024-08-12,2.6291694053075148
2024-08-13,2.633843057431481
2024-08-14,2.647935694353007
2024-08-15,2.6570822910776606
2024-08-16,2.6658620648419467
2024-08-19,2.665797797429518
2024-08-20,2.668230470130191
2024-08-21,2.667548341463973
2024-08-22,2.670583635877243
2024-08-23,2.6753894591038416
2024-08-26,2.680550647509958
2024-08-27,2.680620985029604
2024-08-28,2.6798209616621746
2024-08-29,2.686526654329243
2024-08-30,2.6916856730374716
2024-09-03,2.688191765872619
2024-09-04,2.6758595366505906
2024-09-05,2.671348353755835
2024-09-06,2.6600799964184443
2024-09-09,2.659946737259043
2024-09-10,2.659066897537236
2024-09-11,2.6703578220849913
2024-09-12,2.683406743922898
2024-09-13,2.6957059599089503
2024-09-16,2.6961297831320605
2024-09-17,2.6919057308698706
2024-09-18,2.684411229853047
2024-09-19,2.6929158119004732
2024-09-20,2.700556893473623
2024-09-23,2.7078610796536875
2024-09-24,2.706196295912581
2024-09-25,2.7065711040619034
2024-09-26,2.703531791086246
2024-09-27,2.7052485053736355
2024-09-30,2.7076863107288935
2024-10-01,2.708539382567493
2024-10-02,2.708257147921732
2024-10-03,2.71367556214255
2024-10-04,2.7263647369629687
2024-10-07,2.7208232675432638
2024-10-08,2.7162700931645394
2024-10-09,2.7244702066912687
2024-10-10,2.7193768481638
2024-10-11,2.723112876068501
2024-10-14,2.729150593286764
2024-10-15,2.7333893899155863
2024-10-16,2.766444021047036
2024-10-17,2.768999168598398
2024-10-18,2.771977108955823
2024-10-21,2.7466335076157895
2024-10-22,2.740586520560681
2024-10-23,2.7283686348556975
2024-10-24,2.7333480277037108
2024-10-25,2.727760415000079
2024-10-28,2.7273694431322903
2024-10-29,2.728096094770557
2024-10-30,2.7363737205517262
2024-10-31,2.7280096952597477
2024-11-01,2.7211760912336294
2024-11-04,2.7243624985709967
2024-11-05,2.7304175400428874
2024-11-06,2.7700786387938683
2024-11-07,2.7768751140977943
2024-11-08,2.77906172544834
2024-11-11,2.781808380338722
2024-11-12,2.7823551475007577
2024-11-13,2.7944445344972424
2024-11-14,2.7954676321581906
2024-11-15,2.7993838489416465
2024-11-18,2.799031502564551
2024-11-19,2.806274961690179
2024-11-20,2.808320857914002
2024-11-21,2.8099329340328434
2024-11-22,2.8083615358849876
2024-11-25,2.8057810439317263
2024-11-26,2.79242408716339
2024-11-27,2.7938445219910903
2024-11-29,2.789971252151562
2024-12-02,2.796134174013597
2024-12-03,2.795565850441129
2024-12-04,2.7843725934229226
2024-12-05,2.7883533330365724
2024-12-06,2.7825112174212037
2024-12-09,2.7855711574093562
2024-12-10,2.7933737273020522
2024-12-11,2.796309067817035
2024-12-12,2.7969934159135783
2024-12-13,2.8172496454722977
2024-12-16,2.8233758265873097
2024-12-17,2.798134533873097
2024-12-18,2.788370581235384
2024-12-19,2.7934245037700483
2024-12-20,2.803045604517735
2024-12-23,2.8115461409132436
2024-12-24,2.8131620137018487
2024-12-26,2.820119485089174
2024-12-27,2.818024489362823
2024-12-30,2.810550189356528
2024-12-31,2.817453383952043
