date,portfolio_value
2017-12-26,134612.98285458074
2017-12-27,134568.9082621732
2017-12-28,134144.9178269213
2017-12-29,134538.8935914523
2018-01-02,134408.91867608612
2018-01-03,134252.94832502407
2018-01-04,134277.22898480325
2018-01-05,134958.0568943869
2018-01-08,135212.64344731002
2018-01-09,134720.039420467
2018-01-10,134651.06662455702
2018-01-11,134833.77277807725
2018-01-12,135111.34473183675
2018-01-16,135930.28000792232
2018-01-17,136056.4113753608
2018-01-18,136035.8722661239
2018-01-19,135997.4269116535
2018-01-22,135631.46473474157
2018-01-23,135325.7903233306
2018-01-24,135370.3286153382
2018-01-25,135406.8362149632
2018-01-26,135753.5140220541
2018-01-29,135854.51551181832
2018-01-30,136023.58583097867
2018-01-31,136125.198128376
2018-02-01,135954.0026872476
2018-02-02,136158.17030508973
2018-02-05,136064.16427952092
2018-02-06,135984.71261354708
2018-02-07,136019.89150136503
2018-02-08,136057.0643480287
2018-02-09,136453.1000311244
2018-02-12,136444.17328277227
2018-02-13,136326.62644447107
2018-02-14,136930.21663837353
2018-02-15,136796.50797223355
2018-02-16,136793.6135785443
2018-02-20,136851.69264084147
2018-02-21,136650.4592433262
2018-02-22,136875.4993477284
2018-02-23,136662.93176076733
2018-02-26,136508.31309083157
2018-02-27,136714.4402996223
2018-02-28,136329.66969590177
2018-03-01,136405.0952008787
2018-03-02,136388.42002606654
2018-03-05,136541.83910210355
2018-03-06,137163.3738216574
2018-03-07,137242.56074205108
2018-03-08,136866.48173014697
2018-03-09,137063.89328138495
2018-03-12,137014.29012213656
2018-03-13,136946.17707644848
2018-03-14,137352.26246734225
2018-03-15,137701.72360274266
2018-03-16,137862.45953877637
2018-03-19,138244.5090151451
2018-03-20,138380.3991452725
2018-03-21,138292.46238794737
2018-03-22,138327.22972947278
2018-03-23,138588.99392586038
2018-03-26,138763.92968783755
2018-03-27,139086.46863263956
2018-03-28,139313.11188925113
2018-03-29,138879.6634738711
2018-04-02,139620.91259929293
2018-04-03,140230.75072237593
2018-04-04,139849.84320665774
2018-04-05,140084.24366347337
2018-04-06,140733.0420880303
2018-04-09,140586.59497494515
2018-04-10,139837.1224842676
2018-04-11,139666.23583649806
2018-04-12,139017.93017698926
2018-04-13,138865.68344252981
2018-04-16,139424.37547681417
2018-04-17,139469.3522199398
2018-04-18,139207.10072547419
2018-04-19,139180.48965268818
2018-04-20,139216.5907016563
2018-04-23,139463.02353504952
2018-04-24,139513.18955023977
2018-04-25,139607.92473334755
2018-04-26,138847.02161563834
2018-04-27,138743.1740640407
2018-04-30,138624.23782925904
2018-05-01,138276.44505114784
2018-05-02,138196.0589525618
2018-05-03,138613.86164231694
2018-05-04,138585.61919430344
2018-05-07,138275.39883657306
2018-05-08,138778.95973663445
2018-05-09,138522.34082575777
2018-05-10,138331.55121487746
2018-05-11,138123.0839712398
2018-05-14,137582.41093209316
2018-05-15,137743.54467844294
2018-05-16,137767.63537700343
2018-05-17,137912.59167437797
2018-05-18,138067.4924864984
2018-05-21,138142.94704901107
2018-05-22,137774.3529284473
2018-05-23,137840.45951814475
2018-05-24,138755.48202963127
2018-05-25,138862.01946170488
2018-05-29,138837.64398161805
2018-05-30,138638.00189838643
2018-05-31,138436.35085011987
2018-06-01,138261.37236844632
2018-06-04,138839.26406736742
2018-06-05,138961.11125114947
2018-06-06,138982.58157837816
2018-06-07,138950.482479503
2018-06-08,139338.67426630782
2018-06-11,139426.29202556526
2018-06-12,139096.31387093925
2018-06-13,138843.2782229324
2018-06-14,138738.75321983392
2018-06-15,139285.41717131698
2018-06-18,139549.64544522722
2018-06-19,139663.2517709786
2018-06-20,139312.0337313606
2018-06-21,139543.64406924247
2018-06-22,139188.4930002995
2018-06-25,139333.67921713978
2018-06-26,139326.81256964532
2018-06-27,139336.0331203992
2018-06-28,139497.73171575286
2018-06-29,139074.9479503735
2018-07-02,139109.61874874952
2018-07-03,138761.24998579023
2018-07-05,138391.24775705743
2018-07-06,138252.11373218734
2018-07-09,137918.5869422166
2018-07-10,137976.0706842937
2018-07-11,137900.2751452389
2018-07-12,137849.37279370567
2018-07-13,138290.89047150183
2018-07-16,138372.07311667886
2018-07-17,137899.4877451578
2018-07-18,138331.66546872648
2018-07-19,138253.81416714808
2018-07-20,138338.08431715786
2018-07-23,138332.80660977805
2018-07-24,138714.88804523274
2018-07-25,138125.71277754375
2018-07-26,137888.46470779838
2018-07-27,137835.4594487923
2018-07-30,138364.24726709028
2018-07-31,138041.30568635647
2018-08-01,137810.36959292146
2018-08-02,138539.39115520025
2018-08-03,138985.04440235422
2018-08-06,139162.19283426733
2018-08-07,139605.38208660705
2018-08-08,139481.73646260044
2018-08-09,139320.20269922033
2018-08-10,139243.2906759658
2018-08-13,139793.4366660576
2018-08-14,140320.13580744766
2018-08-15,140021.4872670087
2018-08-16,139813.52714333526
2018-08-17,140094.7114998207
2018-08-20,140415.30351831077
2018-08-21,140730.95480552295
2018-08-22,139922.1079100396
2018-08-23,140513.26845117912
2018-08-24,140066.9929760032
2018-08-27,139603.83498105797
2018-08-28,139387.7018572676
2018-08-29,139099.0578670895
2018-08-30,138662.52987402643
2018-08-31,138461.3494116289
2018-09-04,138414.41801369746
2018-09-05,138425.4037768426
2018-09-06,139313.25434545256
2018-09-07,139386.75866309705
2018-09-10,139640.6405650099
2018-09-11,139333.90519116924
2018-09-12,139398.96595575998
2018-09-13,139506.4725652365
2018-09-14,139724.23194653672
2018-09-17,140091.16488916168
2018-09-18,140066.6553370951
2018-09-19,139715.7115962161
2018-09-20,139731.10980509355
2018-09-21,139858.54980648248
2018-09-24,139668.6502530813
2018-09-25,140077.61446731514
2018-09-26,140724.27074523433
2018-09-27,139944.07897640247
2018-09-28,140151.87598534962
2018-10-01,138366.10505192477
2018-10-02,138319.3339954967
2018-10-03,138434.3441864367
2018-10-04,139309.58627428027
2018-10-05,139677.39383202262
2018-10-08,139336.26100677578
2018-10-09,139976.64059618436
2018-10-10,140341.4693409189
2018-10-11,140381.65406936983
2018-10-12,140230.50232755527
2018-10-15,139985.94192694084
2018-10-16,139789.58578492707
2018-10-17,139817.16965881962
2018-10-18,139728.1131687099
2018-10-19,140064.1976304565
2018-10-22,141026.62860003242
2018-10-23,141095.39145055914
2018-10-24,141735.30815290794
2018-10-25,141329.788763689
2018-10-26,141510.11923428535
2018-10-29,141854.83800990623
2018-10-30,142138.86204085415
2018-10-31,141368.88295553898
2018-11-01,140777.7450516905
2018-11-02,141062.25940971507
2018-11-05,141059.88617695286
2018-11-06,141130.8212812906
2018-11-07,140953.2611376508
2018-11-08,141254.46507879073
2018-11-09,141895.43405922558
2018-11-12,143695.7368162994
2018-11-13,144210.60000731805
2018-11-14,144223.253560559
2018-11-15,143650.48398797773
2018-11-16,144028.7988160784
2018-11-19,144439.61274801253
2018-11-20,144541.39946821856
2018-11-21,143972.02795204235
2018-11-23,143973.99417897075
2018-11-26,143750.44910745719
2018-11-27,143987.79255520186
2018-11-28,143651.16497529333
2018-11-29,143497.6282991025
2018-11-30,143206.08299142253
2018-12-03,142736.68590549898
2018-12-04,143390.82668995598
2018-12-06,143792.29256439285
2018-12-07,143933.76069017846
2018-12-10,143821.0075548667
2018-12-11,143737.02080696856
2018-12-12,143574.086032346
2018-12-13,143892.2632691204
2018-12-14,144576.13500193224
2018-12-17,145268.5361253806
2018-12-18,145590.06657538965
2018-12-19,145468.06307577653
2018-12-20,146294.1802033804
2018-12-21,146841.5874501875
2018-12-24,146889.14998465165
2018-12-26,146436.81950275286
2018-12-27,146201.27864555537
2018-12-28,145040.68779577225
2018-12-31,144823.66062938486
2019-01-02,143851.81081418667
2019-01-03,144466.42002975964
2019-01-04,143864.15063390165
2019-01-07,143489.6229626093
2019-01-08,143517.0208437253
2019-01-09,144012.7730980646
2019-01-10,143971.65593505403
2019-01-11,144062.87830779824
2019-01-14,144120.25984885605
2019-01-15,143887.4459476144
2019-01-16,143852.12490896287
2019-01-17,143875.72991286364
2019-01-18,143925.55724390253
2019-01-22,144596.67532938428
2019-01-23,144561.12855656675
2019-01-24,144447.82198955503
2019-01-25,143639.99675292431
2019-01-28,143938.9405181299
2019-01-29,144465.27243240993
2019-01-30,143566.28608327196
2019-01-31,143527.16306092934
2019-02-01,143136.09493832372
2019-02-04,142912.59342052782
2019-02-05,143236.12587324175
2019-02-06,142970.7485270712
2019-02-07,143508.26049841405
2019-02-08,143644.49323127116
2019-02-11,143318.91761962144
2019-02-12,143575.36303195715
2019-02-13,143919.15775974747
2019-02-14,143505.37490490143
2019-02-15,143631.9222090284
2019-02-19,144082.9599661955
2019-02-20,144347.8290579895
2019-02-21,144541.6599697792
2019-02-22,144488.15399183024
2019-02-25,143540.7152368485
2019-02-26,143527.26183220485
2019-02-27,143362.8944272307
2019-02-28,143555.77634774122
2019-03-01,142714.06450385146
2019-03-04,141609.97769347753
2019-03-05,142878.40146504832
2019-03-06,143418.60974770098
2019-03-07,142999.49573196977
2019-03-08,142679.2704383049
2019-03-11,142590.11615825212
2019-03-12,142045.90808004484
2019-03-13,141582.2954691277
2019-03-14,142452.13214033324
2019-03-15,142563.20758444502
2019-03-18,142370.9071216188
2019-03-19,141681.03269803387
2019-03-20,141275.6605873159
2019-03-21,140730.6180628969
2019-03-22,140621.21979415024
2019-03-25,140855.6497592107
2019-03-26,141306.95596926013
2019-03-27,141767.26474280076
2019-03-28,141834.97826837093
2019-03-29,141558.81230976694
2019-04-01,142196.50918353064
2019-04-02,142054.01023631025
2019-04-03,141752.417158375
2019-04-04,141960.8522000028
2019-04-05,142206.7174648789
2019-04-08,142228.0023533668
2019-04-09,142331.7773951238
2019-04-10,142151.59170610362
2019-04-11,142389.16101570433
2019-04-12,142412.31084337016
2019-04-15,142519.49896350614
2019-04-16,142955.9963160135
2019-04-17,143723.61542715566
2019-04-18,143556.68991928434
2019-04-22,143029.519315532
2019-04-23,143024.3397515155
2019-04-24,143065.71271773864
2019-04-25,143031.38116431923
2019-04-26,143128.685798322
2019-04-29,142670.50165840995
2019-04-30,142337.68077353179
2019-05-01,142489.9192259179
2019-05-02,142685.56516789034
2019-05-03,142381.82228321297
2019-05-06,141999.05436248097
2019-05-07,142158.54475704275
2019-05-08,141467.90029557166
2019-05-09,141389.148591113
2019-05-10,142142.20057896597
2019-05-13,141979.95175080805
2019-05-14,141604.6667819583
2019-05-15,141680.6383730954
2019-05-16,141728.04118846825
2019-05-17,142124.4169406076
2019-05-20,142211.9783197475
2019-05-21,141758.39379860356
2019-05-22,141825.59097899834
2019-05-23,142640.07918441814
2019-05-24,143287.0944122362
2019-05-28,143222.32333373083
2019-05-29,143541.05663690285
2019-05-30,143921.11404883693
2019-05-31,143373.19586223166
2019-06-03,143701.3317684322
2019-06-04,143999.4881860383
2019-06-05,143526.09217338264
2019-06-06,143431.11858179254
2019-06-07,143909.7916282452
2019-06-10,144238.16447520338
2019-06-11,144556.74394526106
2019-06-12,144737.066499342
2019-06-13,145122.35485903785
2019-06-14,144961.56160767132
2019-06-17,145005.31328121971
2019-06-18,144895.61492212498
2019-06-19,144552.52765868005
2019-06-20,144986.5990442387
2019-06-21,144635.94780003032
2019-06-24,144228.98603750253
2019-06-25,144167.5635858748
2019-06-26,145305.3692120871
2019-06-27,145082.18376060989
2019-06-28,145273.33835730315
2019-07-01,145165.7576272511
2019-07-02,144904.41800981748
2019-07-03,144772.37670616625
2019-07-05,145256.2248087518
2019-07-08,145241.51218280126
2019-07-09,145102.24359723018
2019-07-10,144465.5602545418
2019-07-11,144902.57780352776
2019-07-12,144720.47378105548
2019-07-15,144597.4834001026
2019-07-16,144792.86861305553
2019-07-17,144888.904489268
2019-07-18,144676.62366203347
2019-07-19,144902.90236894885
2019-07-22,144722.24856078188
2019-07-23,144754.16876954754
2019-07-24,144479.5188325595
2019-07-25,144553.5262799436
2019-07-26,145126.86364511715
2019-07-29,144807.18246090907
2019-07-30,145004.69766400306
2019-07-31,144784.3480922399
2019-08-01,144674.25096672837
2019-08-02,145219.71440061327
2019-08-05,145524.47981883417
2019-08-06,145649.09379972814
2019-08-07,146014.20158896566
2019-08-08,145715.79288985961
2019-08-09,145943.4262990889
2019-08-12,146105.8206299705
2019-08-13,145839.74352293904
2019-08-14,145501.1165960627
2019-08-15,145041.61018613062
2019-08-16,144820.8749057821
2019-08-19,144612.82047805615
2019-08-20,144824.59321649995
2019-08-21,144918.24398358155
2019-08-22,145352.660118395
2019-08-23,145383.66190004468
2019-08-26,145316.00183728867
2019-08-27,145363.4252035669
2019-08-28,145485.07807158623
2019-08-29,145372.76974452735
2019-08-30,145468.3234372912
2019-09-03,145538.76268980786
2019-09-04,145809.56797341025
2019-09-05,146370.40775019865
2019-09-06,145729.68612882053
2019-09-09,146383.89609997836
2019-09-10,146356.65264125823
2019-09-11,146516.9626361245
2019-09-12,146878.36648687988
2019-09-13,148339.87351329383
2019-09-16,147483.6729083067
2019-09-17,147209.30116976425
2019-09-18,146662.01212504934
2019-09-19,147180.60872669145
2019-09-20,146909.46260400998
2019-09-23,147639.27087845712
2019-09-24,148289.74219964375
2019-09-25,148610.92425645693
2019-09-26,148734.25726620277
2019-09-27,149015.32154588785
2019-09-30,148779.34632144638
2019-10-01,148646.3257406857
2019-10-02,148680.31802959956
2019-10-03,148256.81624612806
2019-10-04,148410.8608113505
2019-10-07,148695.30795321247
2019-10-08,148611.03288836475
2019-10-09,148800.38571211326
2019-10-10,147731.26364614954
2019-10-11,147676.85326328003
2019-10-14,147727.34937643752
2019-10-15,147490.92810964436
2019-10-16,147433.87100522537
2019-10-17,147937.61296617892
2019-10-18,147852.01611631695
2019-10-21,147687.70104739093
2019-10-22,147835.41059332475
2019-10-23,147814.74803211977
2019-10-24,147701.8397951759
2019-10-25,147635.01611800192
2019-10-28,147584.18003704975
2019-10-29,147823.95285882967
2019-10-30,148021.2531343769
2019-10-31,147667.9884212665
2019-11-01,147591.58400728644
2019-11-04,147955.5509485203
2019-11-05,148136.0345086176
2019-11-06,147780.22297603765
2019-11-07,148873.6606044105
2019-11-08,149066.73628537398
2019-11-11,149232.9529911226
2019-11-12,149124.8102390274
2019-11-13,149084.66537958954
2019-11-14,149408.80694536283
2019-11-15,149113.18902727615
2019-11-18,149872.62022246292
2019-11-19,149776.82151198923
2019-11-20,149396.36482637195
2019-11-21,149475.4090549723
2019-11-22,149445.59764377595
2019-11-25,149472.26459545305
2019-11-26,147826.13531686954
2019-11-27,147808.74819643574
2019-11-29,147269.31110124176
2019-12-02,146751.51917248318
2019-12-03,146601.5662483604
2019-12-04,146768.22299140992
2019-12-05,147052.96428075523
2019-12-06,147069.50797343467
2019-12-09,146228.27974199617
2019-12-10,145864.87508501337
2019-12-11,145580.0425452631
2019-12-12,146189.50391950793
2019-12-13,146117.1006920696
2019-12-16,146161.82935797222
2019-12-17,146165.81743210577
2019-12-18,146495.94755463646
2019-12-19,146176.45685960958
2019-12-20,146767.4685540873
2019-12-23,144252.07916336268
2019-12-24,144409.87767928327
2019-12-26,144302.6263616675
2019-12-27,144702.93308090715
2019-12-30,144757.7563872968
2019-12-31,144288.89285547988
2020-01-02,144857.7615695053
2020-01-03,144951.74491446122
2020-01-06,144655.18253387682
2020-01-07,144510.15709461377
2020-01-08,144673.87624546693
2020-01-09,144479.0997453772
2020-01-10,143816.87452444446
2020-01-13,144192.62127618663
2020-01-14,144048.87446229323
2020-01-15,143911.63167830184
2020-01-16,144180.89298800845
2020-01-17,144255.44412581512
2020-01-21,144615.0908227302
2020-01-22,144898.04213897086
2020-01-23,144981.15724777724
2020-01-24,145349.98702061907
2020-01-27,145676.18206515888
2020-01-28,145520.9636879253
2020-01-29,145634.67156465477
2020-01-30,145422.17161805384
2020-01-31,145243.97486729448
2020-02-03,145657.73539758284
2020-02-04,145930.83246481593
2020-02-05,146289.61023010325
2020-02-06,146503.55643808361
2020-02-07,146766.7315986997
2020-02-10,146401.83598233538
2020-02-11,146369.8303904254
2020-02-12,146297.41129427505
2020-02-13,146096.08994391054
2020-02-14,146314.27365718456
2020-02-18,146081.43067700096
2020-02-19,145958.93215573404
2020-02-20,145866.96544760535
2020-02-21,146098.18349580275
2020-02-24,146198.4570397666
2020-02-25,146612.07872476103
2020-02-26,146804.12620680218
2020-02-27,146741.18109751525
2020-02-28,147224.17666687045
2020-03-02,146980.98908835786
2020-03-03,146772.22296408477
2020-03-04,146125.50405943286
2020-03-05,145987.2640463851
2020-03-06,146784.24472681142
2020-03-09,147830.9129286246
2020-03-10,147927.98367396768
2020-03-11,148457.96839682525
2020-03-12,148926.41883238935
2020-03-13,149191.5291271072
2020-03-16,150647.72113971593
2020-03-17,150488.7695435987
2020-03-18,151741.0769278791
2020-03-19,150617.0821215946
2020-03-20,150468.122176481
2020-03-23,150418.58898176663
2020-03-24,150782.92184117963
2020-03-25,150730.68293860505
2020-03-26,149958.0736687689
2020-03-27,149645.40568333643
2020-03-30,150202.55241353734
2020-03-31,149400.29518608557
2020-04-01,149920.19044501675
2020-04-02,149536.2656442829
2020-04-03,150081.24062007142
2020-04-06,150862.2101286818
2020-04-07,151136.08882988492
2020-04-08,150571.53953991798
2020-04-09,148772.23087697782
2020-04-13,148025.3322376158
2020-04-14,148639.78826290695
2020-04-15,149625.5831757185
2020-04-16,150525.8880638167
2020-04-17,149615.31211747794
2020-04-20,150974.77303398034
2020-04-21,150943.7561629329
2020-04-22,150722.75234835403
2020-04-23,150718.39392061366
2020-04-24,150867.4332744236
2020-04-27,149346.54956525232
2020-04-28,149865.28279747657
2020-04-29,147637.42613628847
2020-04-30,148170.69248367046
2020-05-01,148080.7463434669
2020-05-04,148349.30598966783
2020-05-05,147792.4386249119
2020-05-06,148403.72822974046
2020-05-07,148883.14537160433
2020-05-08,148657.9094066136
2020-05-11,148294.1721709336
2020-05-12,148189.3189982277
2020-05-13,148315.806788932
2020-05-14,147984.58480619098
2020-05-15,146869.91672762396
2020-05-18,145563.75339182277
2020-05-19,146233.54605133587
2020-05-20,145599.935855003
2020-05-21,146361.94907650718
2020-05-22,146560.8137201882
2020-05-26,147075.53098613175
2020-05-27,147644.39454616045
2020-05-28,147899.73386821183
2020-05-29,147891.19640809423
2020-06-01,147456.72734263612
2020-06-02,147519.2143707868
2020-06-03,147739.82088372053
2020-06-04,147580.32503756369
2020-06-05,145966.46786873206
2020-06-08,144928.72075555607
2020-06-09,145415.63236170216
2020-06-10,146149.01199540458
2020-06-11,146516.8797164408
2020-06-12,146157.154130546
2020-06-15,146289.67736705628
2020-06-16,146378.63545629455
2020-06-17,147554.7495250273
2020-06-18,146840.23432531708
2020-06-19,146948.7908138758
2020-06-22,147350.0739629567
2020-06-23,147077.11825932015
2020-06-24,147176.9883272001
2020-06-25,146864.46693955938
2020-06-26,147594.6509403682
2020-06-29,147802.08326934575
2020-06-30,147775.5267012128
2020-07-01,147613.4595956452
2020-07-02,148095.7650739209
2020-07-06,147821.40686715764
2020-07-07,147663.4218079918
2020-07-08,147627.70508233813
2020-07-09,148221.6921750206
2020-07-10,147601.59659648238
2020-07-13,148247.15243444446
2020-07-14,147938.5625491207
2020-07-15,148684.95879309296
2020-07-16,148452.56486618365
2020-07-17,148142.46856559036
2020-07-20,147971.31625201658
2020-07-21,148741.32272260226
2020-07-22,148764.64250420415
2020-07-23,149391.7931322964
2020-07-24,149413.6884521261
2020-07-27,149162.53190108517
2020-07-28,149245.3284301789
2020-07-29,151021.12732319464
2020-07-30,150278.13581473677
2020-07-31,150171.00488382348
2020-08-03,150480.41053527073
2020-08-04,150210.58014739084
2020-08-05,150779.52292654436
2020-08-06,151384.75035304067
2020-08-07,152170.6494222174
2020-08-10,153843.5911636546
2020-08-11,154845.46292961313
2020-08-12,155302.41096609636
2020-08-13,155527.82793201096
2020-08-14,154714.83926257017
2020-08-17,154101.7514180239
2020-08-18,154314.91476683156
2020-08-19,154272.802413069
2020-08-20,153963.41574727822
2020-08-21,154157.7080078491
2020-08-24,155432.4956613413
2020-08-25,155003.2248539948
2020-08-26,155190.25145560515
2020-08-27,156082.82268572276
2020-08-28,156600.19513699878
2020-08-31,156772.5944821327
2020-09-01,157816.64216421402
2020-09-02,157925.36600463293
2020-09-03,157583.86144522202
2020-09-04,157934.98427232628
2020-09-08,157368.08803097554
2020-09-09,156680.7005794947
2020-09-10,156823.3095455523
2020-09-11,156903.21073262414
2020-09-14,155962.69255091684
2020-09-15,156359.924957825
2020-09-16,156274.2735235553
2020-09-17,156033.75453280646
2020-09-18,155808.0606816328
2020-09-21,155821.7556688841
2020-09-22,155747.0589153472
2020-09-23,156166.90165523707
2020-09-24,156359.8221842518
2020-09-25,156000.33635124986
2020-09-28,155629.79625976423
2020-09-29,155016.63677595666
2020-09-30,155077.68222884243
2020-10-01,155521.2907371842
2020-10-02,155697.45017195927
2020-10-05,154867.43696670496
2020-10-06,155482.83073084135
2020-10-07,155446.40951152664
2020-10-08,154708.3464127862
2020-10-09,154903.3817429224
2020-10-12,155615.13523057348
2020-10-13,155744.60225147317
2020-10-14,156044.3594707878
2020-10-15,156341.70242171249
2020-10-16,156912.77078968537
2020-10-19,156411.52811181228
2020-10-20,156185.6522741585
2020-10-21,156385.33919665017
2020-10-22,155675.04593478842
2020-10-23,155101.543659904
2020-10-26,155164.0659297853
2020-10-27,155280.82490646146
2020-10-28,155590.11621597278
2020-10-29,155749.09961570692
2020-10-30,155888.05311213637
2020-11-02,156262.1130278031
2020-11-03,156316.60430232488
2020-11-04,155960.87805895857
2020-11-05,156318.93777474723
2020-11-06,156532.18963187316
2020-11-09,155620.37510675754
2020-11-10,154992.9466388828
2020-11-11,155169.31224283882
2020-11-12,155466.55296964222
2020-11-13,155224.61762690276
2020-11-16,155215.68570147487
2020-11-17,155492.2819307296
2020-11-18,155329.02394018587
2020-11-19,154767.74070219806
2020-11-20,155140.5518127027
2020-11-23,155556.3704426296
2020-11-24,155673.26379604006
2020-11-25,155776.46250107093
2020-11-27,155527.22337060864
2020-11-30,155288.8619891301
2020-12-01,155696.58124195968
2020-12-02,155463.22153208795
2020-12-03,155952.61842011474
2020-12-04,156157.46393253905
2020-12-07,156449.7751214369
2020-12-08,156707.8633904343
2020-12-09,157446.3397421964
2020-12-10,157428.96364560397
2020-12-11,157374.66809787625
2020-12-14,156910.74148176538
2020-12-15,156293.19081953942
2020-12-16,156721.43030850712
2020-12-17,156096.13651048386
2020-12-18,156431.29412428456
2020-12-21,156333.01252336998
2020-12-22,156746.40460095025
2020-12-23,156774.12709347002
2020-12-24,156879.18978324934
2020-12-28,157128.83543177048
2020-12-29,156792.01768799065
2020-12-30,157414.8673887667
2020-12-31,157407.7591434085
2021-01-04,157014.98131975794
2021-01-05,157084.55072126683
2021-01-06,157252.81297196168
2021-01-07,156396.22743791394
2021-01-08,155330.0872597793
2021-01-11,154520.30486572732
2021-01-12,153528.29235274612
2021-01-13,153500.87532694975
2021-01-14,153414.678540982
2021-01-15,153371.36841389438
2021-01-19,152544.82814363862
2021-01-20,152316.5960593045
2021-01-21,152278.13766225212
2021-01-22,152190.3507820711
2021-01-25,152102.01229979604
2021-01-26,151962.55555156808
2021-01-27,153418.16569211523
2021-01-28,152784.7246498652
2021-01-29,152684.08593785722
2021-02-01,152958.7648729701
2021-02-02,152102.28467371195
2021-02-03,151594.73904301104
2021-02-04,151338.22059909636
2021-02-05,150892.8221043716
2021-02-08,150048.61869766723
2021-02-09,149909.13680383132
2021-02-10,149487.11896392974
2021-02-11,150318.2648918882
2021-02-12,150241.89199694202
2021-02-16,149785.5737299269
2021-02-17,150063.98009950155
2021-02-18,150899.29372768855
2021-02-19,150948.15451711032
2021-02-22,151397.142833524
2021-02-23,151946.01542610207
2021-02-24,152090.620720822
2021-02-25,152687.70270468344
2021-02-26,152331.62461497675
2021-03-01,152051.67519708775
2021-03-02,152254.03001606857
2021-03-03,153140.85181336338
2021-03-04,154293.92535841232
2021-03-05,154510.61099826323
2021-03-08,155217.9926612359
2021-03-09,154204.39756022897
2021-03-10,154701.12182567106
2021-03-11,154026.35017826446
2021-03-12,154182.4259242985
2021-03-15,153555.77134493296
2021-03-16,154310.94685666185
2021-03-17,153594.98835901252
2021-03-18,154010.932406823
2021-03-19,153406.9688707306
2021-03-22,153347.63590484683
2021-03-23,153800.89718063356
2021-03-24,154717.37559475162
2021-03-25,154762.09465826946
2021-03-26,155530.6210261729
2021-03-29,155935.75940730015
2021-03-30,156309.24932162772
2021-03-31,155817.01864697982
2021-04-01,155555.4521956927
2021-04-05,155710.21075090402
2021-04-06,155573.72097463493
2021-04-07,156175.84238242917
2021-04-08,155978.77881695094
2021-04-09,156710.3292565502
2021-04-12,157746.17054814319
2021-04-13,157938.1033095599
2021-04-14,157778.9224504509
2021-04-15,158617.02379905825
2021-04-16,158633.27375724472
2021-04-19,159033.0240354197
2021-04-20,159353.65489558014
2021-04-21,158595.69132676654
2021-04-22,158437.18714881229
2021-04-23,158150.59937648257
2021-04-26,157503.2450524193
2021-04-27,157561.07170722604
2021-04-28,157355.1552056627
2021-04-29,157968.4006065332
2021-04-30,158024.14953072436
2021-05-03,158555.29380430857
2021-05-04,159052.98710678547
2021-05-05,159303.1842078177
2021-05-06,160068.31368527887
2021-05-07,159969.4943540348
2021-05-10,160934.34478563725
2021-05-11,160506.8989069315
2021-05-12,160993.1614108297
2021-05-13,161880.20032988943
2021-05-14,161058.00623986742
2021-05-17,160645.86911588226
2021-05-18,159782.01547514522
2021-05-19,160018.17114826513
2021-05-20,159889.96762920573
2021-05-21,159967.21153039706
2021-05-24,159791.911890219
2021-05-25,160043.92429745506
2021-05-26,159425.4577550891
2021-05-27,159228.80876452656
2021-05-28,159151.71404125035
2021-06-01,158907.87085455365
2021-06-02,158751.40369134626
2021-06-03,158229.5567651072
2021-06-04,158035.32346766524
2021-06-07,156890.59408354585
2021-06-08,156344.57022829514
2021-06-09,156585.01379295363
2021-06-10,157004.23304974142
2021-06-11,157160.85699457413
2021-06-14,156837.45909711777
2021-06-15,157611.02049808923
2021-06-16,157086.3936377149
2021-06-17,156288.4829327124
2021-06-18,156361.66777215118
2021-06-21,155702.3929605666
2021-06-22,155935.27970501024
2021-06-23,155561.3162701179
2021-06-24,155942.77906047707
2021-06-25,156044.00481061853
2021-06-28,156121.71031191538
2021-06-29,156714.92878005753
2021-06-30,156846.92135345293
2021-07-01,156738.6272371129
2021-07-02,157115.94399066572
2021-07-06,157376.40096186113
2021-07-07,158089.17825504794
2021-07-08,158008.82009331987
2021-07-09,158360.026986354
2021-07-12,159057.3383035652
2021-07-13,158623.1887917219
2021-07-14,158962.51739420037
2021-07-15,159119.6110280998
2021-07-16,158845.55021804245
2021-07-19,158502.92869488988
2021-07-20,158169.65815728478
2021-07-21,157967.1177463353
2021-07-22,158139.69711727736
2021-07-23,158743.54342761612
2021-07-26,158691.42844583205
2021-07-27,159161.15505081884
2021-07-28,158753.66966697067
2021-07-29,158893.8360795288
2021-07-30,159058.2762689724
2021-08-02,158722.72514459526
2021-08-03,159291.83497673806
2021-08-04,159305.78072527685
2021-08-05,158463.48073303016
2021-08-06,158219.50018149562
2021-08-09,158009.8904366496
2021-08-10,158007.96908014925
2021-08-11,158691.58438662125
2021-08-12,158759.93672428338
2021-08-13,159306.8848424944
2021-08-16,160228.82228131607
2021-08-17,160021.57205107412
2021-08-18,160114.00052913246
2021-08-19,160331.06917098106
2021-08-20,160107.0528148396
2021-08-23,158955.28313599812
2021-08-24,158819.12184518971
2021-08-25,159043.71457095686
2021-08-26,159530.44080503663
2021-08-27,159517.53818644973
2021-08-30,159904.001032532
2021-08-31,159278.88738907606
2021-09-01,159189.17955944448
2021-09-02,158710.45449409346
2021-09-03,158398.43132142138
2021-09-07,159147.2741702724
2021-09-08,159265.1654029171
2021-09-09,159343.55266319902
2021-09-10,159568.1130291762
