date,portfolio_value
2017-12-22,13472948.549355116
2017-12-26,13462957.090829648
2017-12-27,13459739.214322332
2017-12-28,13420966.734132562
2017-12-29,13458063.27939099
2018-01-02,13448358.498593101
2018-01-03,13401379.936736979
2018-01-04,13439923.198007787
2018-01-05,13514091.898694683
2018-01-08,13522248.681430303
2018-01-09,13468795.501062734
2018-01-10,13461038.334406327
2018-01-11,13486016.303689787
2018-01-12,13512831.939762311
2018-01-16,13554659.087924995
2018-01-17,13551529.039919322
2018-01-18,13543579.01786004
2018-01-19,13542023.699571881
2018-01-22,13504620.460067965
2018-01-23,13454468.769989511
2018-01-24,13445273.44549568
2018-01-25,13457281.360045793
2018-01-26,13484662.25447049
2018-01-29,13507481.365839677
2018-01-30,13523002.158036027
2018-01-31,13518268.460231569
2018-02-01,13516129.124161918
2018-02-02,13521836.307824543
2018-02-05,13507959.585368596
2018-02-06,13494984.285049139
2018-02-07,13502822.25798662
2018-02-08,13513657.237553434
2018-02-09,13553974.484620098
2018-02-12,13552889.584483594
2018-02-13,13543709.456185399
2018-02-14,13609890.10725664
2018-02-15,13583287.106081631
2018-02-16,13586123.820325866
2018-02-20,13592240.685904685
2018-02-21,13584627.09684015
2018-02-22,13602021.657063164
2018-02-23,13574014.605359176
2018-02-26,13558331.975891039
2018-02-27,13591367.052867329
2018-02-28,13531522.154753435
2018-03-01,13542576.389347343
2018-03-02,13544802.894709192
2018-03-05,13555210.094752675
2018-03-06,13615894.311224066
2018-03-07,13636078.49463797
2018-03-08,13598404.755036067
2018-03-09,13618195.40335909
2018-03-12,13611003.179509185
2018-03-13,13602741.63784448
2018-03-14,13646922.434332252
2018-03-15,13691450.917784864
2018-03-16,13715543.128064647
2018-03-19,13728575.429341178
2018-03-20,13747362.494133849
2018-03-21,13743076.921472354
2018-03-22,13737554.442890972
2018-03-23,13732040.894233156
2018-03-26,13741358.09976615
2018-03-27,13765975.03609106
2018-03-28,13787822.316078898
2018-03-29,13753014.148250649
2018-04-02,13809734.992238998
2018-04-03,13886941.092235366
2018-04-04,13848050.21249885
2018-04-05,13865664.259587448
2018-04-06,13925410.311391924
2018-04-09,13913090.124675065
2018-04-10,13843851.580649622
2018-04-11,13818831.116948348
2018-04-12,13735462.197097603
2018-04-13,13712391.133476969
2018-04-16,13759915.17283672
2018-04-17,13778875.97423239
2018-04-18,13760555.167747468
2018-04-19,13756695.159526106
2018-04-20,13764058.145461282
2018-04-23,13796900.375405563
2018-04-24,13795406.591535037
2018-04-25,13820263.971118093
2018-04-26,13737323.1608636
2018-04-27,13737112.929374624
2018-04-30,13726449.978124492
2018-05-01,13686538.661944328
2018-05-02,13651271.777074294
2018-05-03,13701858.859700222
2018-05-04,13708953.040374633
2018-05-07,13675547.678958382
2018-05-08,13708877.423999194
2018-05-09,13685586.374730438
2018-05-10,13673968.246447004
2018-05-11,13653814.01857178
2018-05-14,13595625.80972785
2018-05-15,13620105.4974248
2018-05-16,13624357.18982445
2018-05-17,13647296.337465806
2018-05-18,13678998.979564298
2018-05-21,13691497.439213889
2018-05-22,13663783.08667133
2018-05-23,13673604.675541442
2018-05-24,13728991.059764078
2018-05-25,13734072.99069139
2018-05-29,13744999.038741488
2018-05-30,13718499.148984203
2018-05-31,13704895.811959032
2018-06-01,13705843.6673535
2018-06-04,13760057.084832953
2018-06-05,13776071.62355981
2018-06-06,13775064.620337173
2018-06-07,13777951.043028593
2018-06-08,13799741.627426907
2018-06-11,13801456.705806823
2018-06-12,13771176.792490602
2018-06-13,13761748.908635274
2018-06-14,13746708.323345717
2018-06-15,13803701.536071638
2018-06-18,13851855.965453943
2018-06-19,13851959.508477442
2018-06-20,13828186.63231067
2018-06-21,13876239.649865855
2018-06-22,13837142.613328569
2018-06-25,13836209.616673898
2018-06-26,13843235.551621204
2018-06-27,13830081.66314214
2018-06-28,13841776.652874209
2018-06-29,13800285.29675131
2018-07-02,13800923.514495455
2018-07-03,13778794.424906043
2018-07-05,13757005.588846538
2018-07-06,13728014.405958468
2018-07-09,13703125.268721638
2018-07-10,13698559.229373384
2018-07-11,13675021.74073874
2018-07-12,13688601.97625428
2018-07-13,13733912.825045686
2018-07-16,13734339.802830447
2018-07-17,13706709.073466586
2018-07-18,13745087.382820964
2018-07-19,13753594.54066996
2018-07-20,13756129.580472706
2018-07-23,13760333.384825012
2018-07-24,13796130.80582045
2018-07-25,13784578.176726084
2018-07-26,13758991.357063394
2018-07-27,13736413.697525386
2018-07-30,13788539.478229761
2018-07-31,13742450.436589565
2018-08-01,13718815.986569528
2018-08-02,13802775.324823968
2018-08-03,13824659.683446802
2018-08-06,13833988.755824784
2018-08-07,13872594.429151636
2018-08-08,13862268.169264767
2018-08-09,13856275.197041899
2018-08-10,13853159.667810183
2018-08-13,13898334.9435056
2018-08-14,13944587.121541884
2018-08-15,13934084.651523938
2018-08-16,13891405.44798183
2018-08-17,13903399.884888588
2018-08-20,13929160.517337956
2018-08-21,13901323.685072662
2018-08-22,13884376.749848608
2018-08-23,13931207.323114421
2018-08-24,13885803.193025358
2018-08-27,13850195.220392454
2018-08-28,13837004.323121428
2018-08-29,13821663.292619254
2018-08-30,13787920.55627075
2018-08-31,13759705.199882194
2018-09-04,13766112.524177462
2018-09-05,13769479.480572294
2018-09-06,13860793.494775003
2018-09-07,13873555.70815938
2018-09-10,13894715.04928579
2018-09-11,13862083.930866826
2018-09-12,13861910.924694845
2018-09-13,13884854.301831324
2018-09-14,13895783.92958662
2018-09-17,13928701.478650682
2018-09-18,13922680.69234036
2018-09-19,13900520.29616478
2018-09-20,13916415.926113501
2018-09-21,13927951.713118428
2018-09-24,13908714.50842596
2018-09-25,13931829.940264016
2018-09-26,14002053.256333377
2018-09-27,13944089.751655899
2018-09-28,13929220.408190155
2018-10-01,13712607.83547283
2018-10-02,13683635.813444277
2018-10-03,13707980.175644696
2018-10-04,13764670.085927323
2018-10-05,13818552.308958687
2018-10-08,13780008.430013606
2018-10-09,13846881.09056334
2018-10-10,13856544.23002208
2018-10-11,13861406.931651602
2018-10-12,13833296.409970347
2018-10-15,13810557.927169487
2018-10-16,13790816.907769088
2018-10-17,13818451.892972244
2018-10-18,13793176.258751888
2018-10-19,13824146.079598349
2018-10-22,13913771.190359702
2018-10-23,13915430.54207588
2018-10-24,13982514.29009053
2018-10-25,13954329.144847527
2018-10-26,13974508.000952527
2018-10-29,14027105.517772734
2018-10-30,14067150.981687028
2018-10-31,13980740.670221262
2018-11-01,13925027.968039468
2018-11-02,13954701.156106647
2018-11-05,13954466.54635553
2018-11-06,13954617.105663836
2018-11-07,13942691.01215284
2018-11-08,13939672.925484722
2018-11-09,13981495.226439152
2018-11-12,14153317.009090051
2018-11-13,14195956.64478771
2018-11-14,14220849.830704354
2018-11-15,14176063.233975504
2018-11-16,14183926.71353934
2018-11-19,14226955.674026895
2018-11-20,14214698.105976552
2018-11-21,14170949.556441326
2018-11-23,14159393.625510123
2018-11-26,14145850.71340135
2018-11-27,14181953.572480474
2018-11-28,14146097.693009928
2018-11-29,14114083.385653308
2018-11-30,14075113.427764744
2018-12-03,14037541.044155914
2018-12-04,14073600.709493063
2018-12-06,14087843.754982531
2018-12-07,14114711.967266914
2018-12-10,14109052.689088898
2018-12-11,14116079.00121769
2018-12-12,14120448.604489261
2018-12-13,14127368.855430257
2018-12-14,14179950.619235419
2018-12-17,14229842.427558113
2018-12-18,14236927.422285529
2018-12-19,14220049.909246499
2018-12-20,14285175.811032042
2018-12-21,14323074.616383087
2018-12-24,14330527.85017319
2018-12-26,14284005.026275069
2018-12-27,14254669.46513069
2018-12-28,14180984.40797042
2018-12-31,14165913.197385386
2019-01-02,14115492.83029062
2019-01-03,14160053.24230991
2019-01-04,14123157.138945496
2019-01-07,14118951.042815726
2019-01-08,14131571.992434174
2019-01-09,14193479.387904648
2019-01-10,14188845.773922004
2019-01-11,14216265.585586425
2019-01-14,14190425.87555049
2019-01-15,14181965.795562746
2019-01-16,14188671.290479878
2019-01-17,14193766.174483325
2019-01-18,14210976.134488072
2019-01-22,14254175.09704328
2019-01-23,14260675.112366568
2019-01-24,14239181.269231435
2019-01-25,14187137.698483866
2019-01-28,14232769.325776279
2019-01-29,14265980.29834669
2019-01-30,14200317.428925548
2019-01-31,14186236.506084742
2019-02-01,14147414.788466264
2019-02-04,14140832.5513038
2019-02-05,14158508.716163207
2019-02-06,14143233.453704227
2019-02-07,14178714.52103794
2019-02-08,14174806.668018356
2019-02-11,14156532.084433012
2019-02-12,14168007.963794533
2019-02-13,14193683.974092057
2019-02-14,14167961.674285978
2019-02-15,14184431.483047422
2019-02-19,14222678.105003012
2019-02-20,14259397.29348411
2019-02-21,14257777.135810412
2019-02-22,14275369.91041246
2019-02-25,14242540.018604273
2019-02-26,14232496.006670149
2019-02-27,14210704.754822198
2019-02-28,14224708.33100208
2019-03-01,14159504.757026969
2019-03-04,13986651.803126303
2019-03-05,14119869.478455296
2019-03-06,14173588.15130678
2019-03-07,14156786.056782536
2019-03-08,14134452.546085399
2019-03-11,14118128.549908757
2019-03-12,14070376.145720648
2019-03-13,14024497.976009276
2019-03-14,14027628.278901879
2019-03-15,14034132.971465113
2019-03-18,14022670.323372973
2019-03-19,13940209.542629387
2019-03-20,13931030.818255585
2019-03-21,13834305.906900417
2019-03-22,13829212.854310282
2019-03-25,13887513.140419686
2019-03-26,13938260.506043468
2019-03-27,13990345.053667968
2019-03-28,13991506.895601802
2019-03-29,13950551.321873154
2019-04-01,14026912.354293665
2019-04-02,14002279.126046134
2019-04-03,13946545.106318122
2019-04-04,13971093.606404247
2019-04-05,13990687.713151079
2019-04-08,13988927.570575945
2019-04-09,14012955.594634216
2019-04-10,14002554.515371658
2019-04-11,14022085.512328997
2019-04-12,14030716.46959899
2019-04-15,14045301.156542007
2019-04-16,14089876.72281918
2019-04-17,14208763.262616206
2019-04-18,14185197.601242475
2019-04-22,14152090.731585946
2019-04-23,14128854.154985005
2019-04-24,14132888.78298456
2019-04-25,14113008.004144227
2019-04-26,14114305.240528177
2019-04-29,14081757.531649379
2019-04-30,14077794.383548398
2019-05-01,14108571.43476246
2019-05-02,14111717.694231287
2019-05-03,14123514.277809553
2019-05-06,14079720.749308929
2019-05-07,14111254.866319355
2019-05-08,14076335.384553697
2019-05-09,14078255.035360197
2019-05-10,14139076.083761137
2019-05-13,14139373.113400936
2019-05-14,14083146.310470108
2019-05-15,14087089.351508308
2019-05-16,14074562.438328253
2019-05-17,14139518.962271886
2019-05-20,14150627.492949616
2019-05-21,14094695.675018635
2019-05-22,14098304.119288664
2019-05-23,14181232.733371431
2019-05-24,14211957.751681529
2019-05-28,14178496.75082751
2019-05-29,14215388.849187478
2019-05-30,14257152.069961984
2019-05-31,14187089.440423602
2019-06-03,14215814.243614335
2019-06-04,14245129.233341467
2019-06-05,14199792.517599897
2019-06-06,14208998.364281496
2019-06-07,14239317.103858896
2019-06-10,14296507.747295141
2019-06-11,14340933.27116136
2019-06-12,14344881.731742557
2019-06-13,14352908.805188585
2019-06-14,14338932.296990156
2019-06-17,14256498.949917957
2019-06-18,14240291.631496392
2019-06-19,14171960.928244436
2019-06-20,14218507.090026854
2019-06-21,14175274.073014043
2019-06-24,14150733.054171836
2019-06-25,14138361.580958595
2019-06-26,14249515.728593882
2019-06-27,14213617.917525468
2019-06-28,14228124.77247388
2019-07-01,14221734.053544603
2019-07-02,14198264.451445531
2019-07-03,14179229.930443596
2019-07-05,14218424.681881957
2019-07-08,14244035.812298056
2019-07-09,14211701.044429146
2019-07-10,14179698.982542025
2019-07-11,14220903.110044666
2019-07-12,14202893.99718003
2019-07-15,14199600.130347747
2019-07-16,14225148.701641403
2019-07-17,14230384.670456957
2019-07-18,14197774.574590687
2019-07-19,14225293.304469354
2019-07-22,14219614.22462954
2019-07-23,14252014.152418863
2019-07-24,14212179.772687798
2019-07-25,14237570.801006334
2019-07-26,14273988.606922459
2019-07-29,14238087.661589073
2019-07-30,14236567.469431471
2019-07-31,14216809.84102556
2019-08-01,14217848.359709525
2019-08-02,14294622.432614733
2019-08-05,14337846.814873952
2019-08-06,14345854.08160694
2019-08-07,14385369.597405996
2019-08-08,14368503.61487991
2019-08-09,14391681.98740903
2019-08-12,14391251.951876026
2019-08-13,14368448.91090543
2019-08-14,14329621.294863915
2019-08-15,14311400.838161811
2019-08-16,14273453.602477726
2019-08-19,14255890.755817413
2019-08-20,14290196.754625104
2019-08-21,14292860.174928065
2019-08-22,14344818.450575417
2019-08-23,14384896.367091725
2019-08-26,14383638.42685093
2019-08-27,14420133.96274057
2019-08-28,14426961.081206638
2019-08-29,14406484.02753954
2019-08-30,14414082.423854109
2019-09-03,14447871.218123473
2019-09-04,14461827.23033613
2019-09-05,14528241.961866222
2019-09-06,14467203.807269525
2019-09-09,14547192.488705039
2019-09-10,14532689.810579645
2019-09-11,14533116.08899507
2019-09-12,14581185.031464178
2019-09-13,14755911.363941994
2019-09-16,14678066.191811562
2019-09-17,14664481.860543827
2019-09-18,14619414.41793843
2019-09-19,14691487.764326617
2019-09-20,14650009.485120429
2019-09-23,14719996.604682494
2019-09-24,14805599.164681599
2019-09-25,14831509.41965682
2019-09-26,14848168.468933197
2019-09-27,14893078.12157067
2019-09-30,14884661.14552239
2019-10-01,14888112.539481698
2019-10-02,14885132.735912267
2019-10-03,14814971.57300729
2019-10-04,14816088.885961741
2019-10-07,14840860.198135547
2019-10-08,14820439.9728424
2019-10-09,14845232.28460627
2019-10-10,14715438.20912415
2019-10-11,14718819.563794693
2019-10-14,14710099.91092338
2019-10-15,14693354.803731577
2019-10-16,14697271.394160159
2019-10-17,14740538.710580254
2019-10-18,14748746.414680034
2019-10-21,14738712.39113956
2019-10-22,14755295.656539116
2019-10-23,14760429.405840486
2019-10-24,14732300.739189953
2019-10-25,14726797.978726793
2019-10-28,14721067.771077551
2019-10-29,14734384.86503437
2019-10-30,14770913.462650638
2019-10-31,14726772.131698037
2019-11-01,14720335.323150817
2019-11-04,14784950.09235492
2019-11-05,14801603.46789639
2019-11-06,14770321.618779756
2019-11-07,14794174.24331961
2019-11-08,14807392.815484762
2019-11-11,14823417.529868726
2019-11-12,14804011.920898715
2019-11-13,14772545.459841933
2019-11-14,14791798.486077216
2019-11-15,14792615.737735499
2019-11-18,14870098.038851641
2019-11-19,14847023.099166054
2019-11-20,14819182.336473202
2019-11-21,14816538.617173802
2019-11-22,14831307.32180342
2019-11-25,14792211.779707553
2019-11-26,14636272.102846349
2019-11-27,14650356.820122499
2019-11-29,14620103.672332585
2019-12-02,14563077.629282167
2019-12-03,14543108.282956768
2019-12-04,14543808.972310502
2019-12-05,14589696.17705432
2019-12-06,14610347.354707992
2019-12-09,14500732.582615208
2019-12-10,14468800.06657236
2019-12-11,14469126.989828309
2019-12-12,14501152.547445986
2019-12-13,14508739.292763574
2019-12-16,14506994.353310127
2019-12-17,14516636.02370879
2019-12-18,14550829.603421021
2019-12-19,14543849.607205719
2019-12-20,14619615.308194423
2019-12-23,14349177.130482564
2019-12-24,14333313.479887076
2019-12-26,14345838.92245037
2019-12-27,14360155.262234993
2019-12-30,14364169.080194933
2019-12-31,14365033.02146113
2020-01-02,14397079.920897134
2020-01-03,14393320.05481447
2020-01-06,14369529.312063456
2020-01-07,14363402.978071421
2020-01-08,14369925.677045211
2020-01-09,14350644.524466544
2020-01-10,14282789.346143866
2020-01-13,14309082.248962319
2020-01-14,14335876.463276453
2020-01-15,14320073.834734716
2020-01-16,14344636.46163957
2020-01-17,14342697.136079194
2020-01-21,14369851.087419812
2020-01-22,14372990.744150873
2020-01-23,14368793.94443712
2020-01-24,14394272.766734064
2020-01-27,14420167.206509665
2020-01-28,14431649.996307943
2020-01-29,14416794.212433537
2020-01-30,14413432.575073875
2020-01-31,14388136.601556879
2020-02-03,14444552.462223154
2020-02-04,14452068.158377726
2020-02-05,14470371.93620619
2020-02-06,14486042.509790858
2020-02-07,14515446.054316927
2020-02-10,14483684.896624885
2020-02-11,14481155.48925504
2020-02-12,14498877.501832042
2020-02-13,14475923.994124457
2020-02-14,14515674.527660094
2020-02-18,14508096.096029218
2020-02-19,14492419.769130083
2020-02-20,14501537.029600032
2020-02-21,14519461.392739465
2020-02-24,14507780.944999672
2020-02-25,14548273.761511387
2020-02-26,14579976.98368689
2020-02-27,14556084.484321874
2020-02-28,14572711.649169978
2020-03-02,14547360.536771882
2020-03-03,14518868.16067628
2020-03-04,14462459.051300047
2020-03-05,14423329.249453101
2020-03-06,14459681.077683536
2020-03-09,14575976.61889058
2020-03-10,14609566.358756468
2020-03-11,14634171.34862524
2020-03-12,14648968.020013582
2020-03-13,14717389.081568077
2020-03-16,14851463.229409821
2020-03-17,14859076.843108816
2020-03-18,14980591.830535598
2020-03-19,14892520.242098277
2020-03-20,14862743.238106985
2020-03-23,14874480.27447483
2020-03-24,14921297.61661877
2020-03-25,14910752.392026007
2020-03-26,14815917.219789524
2020-03-27,14756114.792047322
2020-03-30,14833935.30717075
2020-03-31,14786934.482316848
2020-04-01,14849732.532231335
2020-04-02,14802240.42395616
2020-04-03,14792593.575071478
2020-04-06,14865220.31980129
2020-04-07,14869379.898437133
2020-04-08,14806906.324517768
2020-04-09,14667719.590803392
2020-04-13,14589115.767189428
2020-04-14,14635795.832513647
2020-04-15,14739641.556252237
2020-04-16,14789201.59233571
2020-04-17,14734038.130623413
2020-04-20,14812297.673378661
2020-04-21,14804331.097683137
2020-04-22,14805804.951171773
2020-04-23,14807150.393254869
2020-04-24,14786649.0026704
2020-04-27,14661452.06503333
2020-04-28,14720624.894595038
2020-04-29,14495195.435321093
2020-04-30,14543516.097156493
2020-05-01,14506899.380032273
2020-05-04,14491680.779127132
2020-05-05,14479773.689480256
2020-05-06,14466280.617384903
2020-05-07,14526371.23721489
2020-05-08,14532902.138580035
2020-05-11,14554453.632274168
2020-05-12,14508086.17041225
2020-05-13,14520059.341467988
2020-05-14,14463808.664565807
2020-05-15,14307797.464522945
2020-05-18,14263012.829279099
2020-05-19,14268731.123175282
2020-05-20,14243063.76413887
2020-05-21,14310832.439153824
2020-05-22,14340912.877984837
2020-05-26,14397153.409645952
2020-05-27,14446691.234413605
2020-05-28,14444037.761425696
2020-05-29,14475391.786160879
2020-06-01,14409372.865852553
2020-06-02,14457059.480912983
2020-06-03,14488002.092953969
2020-06-04,14489456.599647444
2020-06-05,14347997.609798059
2020-06-08,14280306.441390075
2020-06-09,14294898.970298324
2020-06-10,14317084.529003657
2020-06-11,14325804.29013326
2020-06-12,14320043.958745841
2020-06-15,14298303.82881202
2020-06-16,14336319.638304237
2020-06-17,14406388.09496139
2020-06-18,14374838.593136474
2020-06-19,14330021.196093483
2020-06-22,14351931.31345272
2020-06-23,14332137.666758481
2020-06-24,14248112.825125208
2020-06-25,14234432.641042084
2020-06-26,14332764.339526948
2020-06-29,14390892.544965561
2020-06-30,14367805.625140006
2020-07-01,14321072.800897505
2020-07-02,14329409.134805692
2020-07-06,14313450.924947988
2020-07-07,14297644.030142225
2020-07-08,14313180.138249822
2020-07-09,14347072.378750592
2020-07-10,14343738.42383785
2020-07-13,14395787.46178082
2020-07-14,14417611.482291266
2020-07-15,14465620.123488467
2020-07-16,14488231.817622643
2020-07-17,14431062.217121676
2020-07-20,14407387.923743784
2020-07-21,14472945.398422185
2020-07-22,14508787.006969865
2020-07-23,14567381.178030629
2020-07-24,14579167.259642174
2020-07-27,14584863.448190678
2020-07-28,14603537.126833972
2020-07-29,14782230.09222477
2020-07-30,14685094.480625696
2020-07-31,14671149.101634273
2020-08-03,14663356.74600622
2020-08-04,14639590.530293394
2020-08-05,14642161.036647882
2020-08-06,14647880.57643426
2020-08-07,14665277.068961453
2020-08-10,14676646.805811016
2020-08-11,14791668.630490875
2020-08-12,14834730.990728552
2020-08-13,14859319.555695325
2020-08-14,14807671.299541228
2020-08-17,14744330.66986036
2020-08-18,14719899.305947866
2020-08-19,14684861.920999806
2020-08-20,14651793.876448922
2020-08-21,14643971.212475248
2020-08-24,14701191.256037466
2020-08-25,14683354.711593248
2020-08-26,14695507.013645966
2020-08-27,14730619.659686096
2020-08-28,14732142.901367184
2020-08-31,14736692.106027735
2020-09-01,14853020.132018358
2020-09-02,14870601.865222644
2020-09-03,14839837.226728134
2020-09-04,14872634.382146928
2020-09-08,14806640.510466944
2020-09-09,14754777.485140173
2020-09-10,14755558.00456399
2020-09-11,14753994.021749463
2020-09-14,14662439.339413337
2020-09-15,14695035.944219813
2020-09-16,14652846.100254828
2020-09-17,14610050.003057174
2020-09-18,14611701.74467906
2020-09-21,14608562.949247759
2020-09-22,14619027.028675001
2020-09-23,14665174.375705302
2020-09-24,14666205.542085588
2020-09-25,14640988.14994549
2020-09-28,14615790.255889598
2020-09-29,14572047.751915071
2020-09-30,14572320.647022635
2020-10-01,14589698.340101663
2020-10-02,14621828.424955305
2020-10-05,14578567.784173457
2020-10-06,14597545.93849947
2020-10-07,14573198.389791336
2020-10-08,14490546.2741699
2020-10-09,14516196.952029359
2020-10-12,14596880.445348227
2020-10-13,14617665.58334342
2020-10-14,14666768.657417716
2020-10-15,14696537.666001929
2020-10-16,14765175.154254135
2020-10-19,14705756.180421125
2020-10-20,14681448.21290797
2020-10-21,14708797.596187659
2020-10-22,14631493.29898893
2020-10-23,14593800.060706854
2020-10-26,14612051.341024887
2020-10-27,14620239.322249133
2020-10-28,14639191.635374673
2020-10-29,14647828.840717457
2020-10-30,14618289.258528553
2020-11-02,14666099.05465954
2020-11-03,14674068.16155373
2020-11-04,14616176.428689234
2020-11-05,14668123.581535727
2020-11-06,14694418.048030004
2020-11-09,14575181.935369339
2020-11-10,14532428.152485661
2020-11-11,14547583.526964389
2020-11-12,14569487.908893853
2020-11-13,14553185.612882063
2020-11-16,14558871.100641709
2020-11-17,14587284.074032659
2020-11-18,14579258.190862957
2020-11-19,14511678.87169933
2020-11-20,14532781.538610332
2020-11-23,14565385.29487446
2020-11-24,14587041.729954066
2020-11-25,14596122.362782478
2020-11-27,14552231.806419738
2020-11-30,14528580.16101492
2020-12-01,14573533.242754478
2020-12-02,14537657.867913086
2020-12-03,14587725.555451764
2020-12-04,14613142.064372284
2020-12-07,14658590.887813758
2020-12-08,14677268.312310532
2020-12-09,14777594.637063941
2020-12-10,14753514.13674824
2020-12-11,14739588.133359198
2020-12-14,14690065.463426137
2020-12-15,14627685.120709736
2020-12-16,14654673.016345588
2020-12-17,14606090.413857479
2020-12-18,14663579.346414097
2020-12-21,14624622.380815357
2020-12-22,14656933.143836882
2020-12-23,14674484.158812203
2020-12-24,14691820.75476247
2020-12-28,14710264.24973049
2020-12-29,14669689.776898988
2020-12-30,14714091.762890134
2020-12-31,14723294.490871966
2021-01-04,14670850.34906708
2021-01-05,14675842.559920061
2021-01-06,14705610.579223318
2021-01-07,14586578.233438117
2021-01-08,14475459.425342277
2021-01-11,14403903.442167927
2021-01-12,14304948.067638885
2021-01-13,14266662.077085998
2021-01-14,14249132.00701001
2021-01-15,14268031.834430197
2021-01-19,14174309.521274969
2021-01-20,14130196.095411595
2021-01-21,14128484.508838773
2021-01-22,14130412.244155986
2021-01-25,14091713.574202694
2021-01-26,14066553.868659563
2021-01-27,14202476.271133406
2021-01-28,14149325.728693046
2021-01-29,14153172.409146816
2021-02-01,14137955.009432215
2021-02-02,14048220.871094938
2021-02-03,13984244.1671029
2021-02-04,13979094.21689199
2021-02-05,13936565.894874856
2021-02-08,13838797.625307191
2021-02-09,13822254.812252391
2021-02-10,13775587.597162478
2021-02-11,13872284.14443376
2021-02-12,13869943.46223775
2021-02-16,13833797.624864493
2021-02-17,13883638.78411485
2021-02-18,13997910.207397003
2021-02-19,13989194.447741635
2021-02-22,14055009.22106899
2021-02-23,14135036.723969094
2021-02-24,14154888.83819452
2021-02-25,14221893.342380702
2021-02-26,14186851.516546156
2021-03-01,14150560.629076462
2021-03-02,14177096.366328735
2021-03-03,14276953.521208005
2021-03-04,14425175.735810451
2021-03-05,14453811.612674758
2021-03-08,14521263.090695314
2021-03-09,14391735.266159628
2021-03-10,14459622.162706753
2021-03-11,14356875.40171437
2021-03-12,14369896.932396814
2021-03-15,14295563.495364401
2021-03-16,14392679.906956863
2021-03-17,14318071.333505755
2021-03-18,14362558.018560227
2021-03-19,14330927.011603843
2021-03-22,14298000.274221841
2021-03-23,14358247.839454103
2021-03-24,14438635.794336537
2021-03-25,14434849.441433638
2021-03-26,14509795.85033131
2021-03-29,14560329.444948077
2021-03-30,14591713.59296937
2021-03-31,14540573.476980034
2021-04-01,14519481.715305291
2021-04-05,14540622.83951116
2021-04-06,14513159.806276806
2021-04-07,14576094.415794326
2021-04-08,14557046.859603383
2021-04-09,14633958.256053034
2021-04-12,14749773.673505828
2021-04-13,14769168.970716048
2021-04-14,14765517.733672284
2021-04-15,14846153.459899671
2021-04-16,14883101.375822507
2021-04-19,14930733.0073813
2021-04-20,14962499.434173599
2021-04-21,14880396.256149178
2021-04-22,14860063.658060506
2021-04-23,14837884.719726775
2021-04-26,14766292.370693289
2021-04-27,14785016.594073292
2021-04-28,14764206.831852512
2021-04-29,14826213.830467729
2021-04-30,14831937.552981436
2021-05-03,14883481.646427922
2021-05-04,14941275.94425859
2021-05-05,14962644.817484226
2021-05-06,15048502.85268146
2021-05-07,15035601.396850891
2021-05-10,15122396.577974271
2021-05-11,15076891.571445936
2021-05-12,15114433.288618127
2021-05-13,15200836.406210206
2021-05-14,15130595.005857164
2021-05-17,15093234.146934882
2021-05-18,15000312.662196841
2021-05-19,15010543.602631792
2021-05-20,15015272.735626094
2021-05-21,15010136.068345267
2021-05-24,15008887.940816902
2021-05-25,15014420.1392226
2021-05-26,14954941.745330833
2021-05-27,14942062.329965103
2021-05-28,14934914.907464355
2021-06-01,14916986.93814225
2021-06-02,14890176.928486489
2021-06-03,14848629.828219365
2021-06-04,14822484.372172574
2021-06-07,14713375.675153773
2021-06-08,14662400.002268216
2021-06-09,14681277.78461949
2021-06-10,14711015.189032435
2021-06-11,14724885.296250092
2021-06-14,14686164.17577266
2021-06-15,14743440.55953791
2021-06-16,14669593.703500805
2021-06-17,14601981.951775625
2021-06-18,14598840.934454706
2021-06-21,14557596.529912837
2021-06-22,14578614.761628319
2021-06-23,14531563.338564772
2021-06-24,14551850.375853045
2021-06-25,14550105.548529247
2021-06-28,14557139.451404262
2021-06-29,14644082.739015702
2021-06-30,14654258.491007145
2021-07-01,14632090.766052132
2021-07-02,14673095.515984137
2021-07-06,14695857.714978106
2021-07-07,14765648.676795484
2021-07-08,14748384.603871088
2021-07-09,14760981.983228253
2021-07-12,14800065.198168661
2021-07-13,14766972.916475035
2021-07-14,14803197.141532838
2021-07-15,14812342.17318726
2021-07-16,14789765.323238408
2021-07-19,14759239.124465294
2021-07-20,14729143.63680335
2021-07-21,14695781.462095894
2021-07-22,14722877.376738966
2021-07-23,14781054.148113888
2021-07-26,14768810.717990907
2021-07-27,14816198.242894446
2021-07-28,14773475.476625284
2021-07-29,14784295.678325588
2021-07-30,14804372.43339256
2021-08-02,14771436.231180133
2021-08-03,14855416.715309206
2021-08-04,14863506.716891319
2021-08-05,14795247.1398139
2021-08-06,14766811.924663208
2021-08-09,14743433.571530666
2021-08-10,14757411.389170926
2021-08-11,14826702.611535765
2021-08-12,14817942.240239821
2021-08-13,14871920.926574443
2021-08-16,14947768.03029926
2021-08-17,14920303.013221793
2021-08-18,14934930.596007075
2021-08-19,14960474.506753314
2021-08-20,14942539.738161154
2021-08-23,14839449.438056452
2021-08-24,14820051.797899198
2021-08-25,14875752.816855043
2021-08-26,14921899.04584441
2021-08-27,14931625.409224616
2021-08-30,14963225.292891107
2021-08-31,14919597.283183571
2021-09-01,14926586.002362262
2021-09-02,14911634.769151308
2021-09-03,14887488.14290085
2021-09-07,14940500.360007714
