date,portfolio_value
2021-02-24,1420516.0503579373
2021-02-25,1426613.3775679718
2021-02-26,1423088.7528069858
2021-03-01,1420134.7708012844
2021-03-02,1422124.2150167597
2021-03-03,1431012.3494789137
2021-03-04,1443223.2954031145
2021-03-05,1445309.3332893867
2021-03-08,1452761.5343082843
2021-03-09,1442163.8524066256
2021-03-10,1447197.6413054762
2021-03-11,1439795.310644212
2021-03-12,1441636.0039845896
2021-03-15,1435788.2249635332
2021-03-16,1443595.7098038672
2021-03-17,1436594.7934129192
2021-03-18,1440825.667262053
2021-03-19,1434861.9415689036
2021-03-22,1433755.5539827275
2021-03-23,1438834.6999659028
2021-03-24,1447934.6683980727
2021-03-25,1448264.44890221
2021-03-26,1455963.3278288445
2021-03-29,1461477.9263783782
2021-03-30,1465095.986412679
2021-03-31,1459698.1438702487
2021-04-01,1456874.8045024264
2021-04-05,1458650.4140849197
2021-04-06,1456596.3960306481
2021-04-07,1462503.9448621087
2021-04-08,1460567.6170873414
2021-04-09,1467858.0906517308
2021-04-12,1478614.536512382
2021-04-13,1480384.5085672121
2021-04-14,1478992.3828879902
2021-04-15,1487191.8642550616
2021-04-16,1487366.6143941414
2021-04-19,1491461.0339324167
2021-04-20,1494677.461502115
2021-04-21,1487005.7051578239
2021-04-22,1485285.259698945
2021-04-23,1482528.087494824
2021-04-26,1475849.392821422
2021-04-27,1476665.6953726783
2021-04-28,1474956.9994012886
2021-04-29,1481006.266704069
2021-04-30,1481871.9367043371
2021-05-03,1486692.8381954532
2021-05-04,1492103.463746476
2021-05-05,1494681.3511198978
2021-05-06,1502671.7544809615
2021-05-07,1501611.470499543
2021-05-10,1511091.7710888328
2021-05-11,1506769.7129477488
2021-05-12,1511566.5408912806
2021-05-13,1520582.614877924
2021-05-14,1512676.6657610328
2021-05-17,1508625.2565139383
2021-05-18,1499517.8514763443
2021-05-19,1501572.4320773126
2021-05-20,1501188.8152215478
2021-05-21,1501860.5616647813
2021-05-24,1500270.6856358838
2021-05-25,1502387.5469968533
2021-05-26,1496415.2115623287
2021-05-27,1494335.3621553048
2021-05-28,1493693.1416696548
2021-06-01,1490908.8897248812
2021-06-02,1489116.923246845
2021-06-03,1484231.264333103
2021-06-04,1482087.7007428124
2021-06-07,1471162.3631157677
2021-06-08,1465745.7517780992
2021-06-09,1468376.1970262174
2021-06-10,1472054.056657981
2021-06-11,1473650.61168156
2021-06-14,1470259.2674235664
2021-06-15,1476635.0108980495
2021-06-16,1470400.092182488
2021-06-17,1462842.0076474953
2021-06-18,1463013.167178153
2021-06-21,1457774.2578163925
2021-06-22,1460345.6354225748
2021-06-23,1456034.8314439782
2021-06-24,1459410.7591492222
2021-06-25,1459822.2267104005
2021-06-28,1460667.1840247083
2021-06-29,1466058.753733464
2021-06-30,1466926.049733814
2021-07-01,1465530.220940526
2021-07-02,1469673.9872397012
2021-07-06,1472551.3009476042
2021-07-07,1479268.0893192107
2021-07-08,1478403.732155289
2021-07-09,1482242.8033286724
2021-07-12,1489588.8205145784
2021-07-13,1485813.3434505404
2021-07-14,1489700.373257068
2021-07-15,1491255.0822916077
2021-07-16,1488403.9905070104
2021-07-19,1485201.2567173806
2021-07-20,1481612.2359561403
2021-07-21,1478892.4079187172
2021-07-22,1480937.4782650452
2021-07-23,1486927.9592518823
2021-07-26,1486006.908084439
2021-07-27,1490712.1578105374
2021-07-28,1486295.649974503
2021-07-29,1487743.3662941486
2021-07-30,1489371.0354224588
2021-08-02,1486256.3774984241
2021-08-03,1492222.5972661143
2021-08-04,1492312.0901193018
2021-08-05,1483788.458202923
2021-08-06,1481333.7857277605
2021-08-09,1479588.5135023203
2021-08-10,1479618.4644110883
2021-08-11,1485958.214754342
2021-08-12,1487018.869860389
2021-08-13,1493057.6576056748
2021-08-16,1501883.5564420784
2021-08-17,1499986.1033431087
2021-08-18,1500973.411231548
2021-08-19,1503680.8908565333
2021-08-20,1501434.4289148208
2021-08-23,1489884.7819512829
2021-08-24,1487911.4222406973
2021-08-25,1491306.9195944373
2021-08-26,1495904.3473403766
2021-08-27,1495976.3331704214
2021-08-30,1499921.3798787158
2021-08-31,1494652.7734159748
2021-09-01,1494126.9863767286
2021-09-02,1490297.2075508684
2021-09-03,1487381.081082759
2021-09-07,1494280.793698834
2021-09-08,1494564.9905788219
2021-09-09,1494483.9796918032
2021-09-10,1496344.7897867763
2021-09-13,1493921.1003762963
2021-09-14,1499498.9412119896
2021-09-15,1491413.983897674
2021-09-16,1484914.0350867894
2021-09-17,1479300.645139357
2021-09-20,1483286.4842499215
2021-09-21,1487064.9715904053
2021-09-22,1485335.7133919187
2021-09-23,1478454.578571604
2021-09-24,1478842.6318203467
2021-09-27,1478217.7919010809
2021-09-28,1489513.0136828476
2021-09-29,1494120.3910039144
2021-09-30,1484603.49224507
2021-10-01,1484522.5040602584
2021-10-04,1491126.4751487486
2021-10-05,1489898.5978099501
2021-10-06,1495403.9267325192
2021-10-07,1491259.550752828
2021-10-08,1491256.594992432
2021-10-11,1489188.8900039368
2021-10-12,1488111.6116984747
2021-10-13,1485291.228146988
2021-10-14,1489061.7750009377
2021-10-15,1492552.0537199469
2021-10-18,1494778.1245399911
2021-10-19,1491424.43761894
2021-10-20,1496494.3149111138
2021-10-21,1498386.0605023033
2021-10-22,1501841.178107697
2021-10-25,1498573.9104657308
2021-10-26,1500558.0302430019
2021-10-27,1500135.4643324711
2021-10-28,1497609.8929078109
2021-10-29,1496936.5951747338
2021-11-01,1491432.1010027598
2021-11-02,1483307.585531557
2021-11-03,1482835.67645304
2021-11-04,1486766.9990212321
2021-11-05,1492101.431998546
2021-11-08,1491012.2967893078
2021-11-09,1495277.4184881172
2021-11-10,1501368.9914665401
2021-11-11,1502217.1941839189
2021-11-12,1501161.0592692285
2021-11-15,1499467.3127339084
2021-11-16,1500231.7890324704
2021-11-17,1506905.757599539
2021-11-18,1513191.081577394
2021-11-19,1511421.5405781134
2021-11-22,1519019.403791299
2021-11-23,1524590.4326402624
2021-11-24,1517853.1368330033
2021-11-26,1517768.5121567014
2021-11-29,1520902.1793874167
2021-11-30,1518348.8871785142
2021-12-01,1530893.8666084802
2021-12-02,1532484.340635696
2021-12-03,1540593.338343796
2021-12-06,1540853.1129641854
2021-12-07,1530960.9786739568
2021-12-08,1527360.596106357
2021-12-09,1528859.3721385067
2021-12-10,1530393.3338408645
2021-12-13,1538815.976096271
2021-12-14,1544033.8140216232
2021-12-15,1538916.3767720908
2021-12-16,1544486.1099585418
2021-12-17,1540880.2847596388
2021-12-20,1543371.2878661118
2021-12-21,1543420.3463330276
2021-12-22,1542691.7940239254
2021-12-23,1544226.154480599
2021-12-27,1546518.7599814055
2021-12-28,1549700.7030742152
2021-12-29,1553885.7214163856
2021-12-30,1552984.2984378722
2021-12-31,1551693.2580059213
2022-01-03,1547380.4406477395
2022-01-04,1558053.52359103
2022-01-05,1565993.8650311038
2022-01-06,1569259.7348460397
2022-01-07,1572159.8204100635
2022-01-10,1575555.7783248373
2022-01-11,1573638.1250740872
2022-01-12,1578076.6629066104
2022-01-13,1584293.5188557636
2022-01-14,1583258.6806442176
2022-01-18,1589253.387823194
2022-01-19,1590823.4557549995
2022-01-20,1592887.4315982193
2022-01-21,1595926.041650427
2022-01-24,1596470.5838016947
2022-01-25,1599726.2778226894
2022-01-26,1600123.5661885962
2022-01-27,1609270.7627734556
2022-01-28,1608808.2625605075
2022-01-31,1601673.4491412628
2022-02-01,1599655.8332501794
2022-02-02,1598531.4349481133
2022-02-03,1598327.5949648109
2022-02-04,1593766.069226471
2022-02-07,1593914.6729004933
2022-02-08,1593484.1893806048
2022-02-09,1589228.2373407695
2022-02-10,1591214.9829999544
2022-02-11,1597877.1861107238
2022-02-14,1599381.2682774412
2022-02-15,1594554.3509167295
2022-02-16,1598590.9508010368
2022-02-17,1603036.9658367224
2022-02-18,1602287.589931673
2022-02-22,1606724.608729348
2022-02-23,1609304.0223934771
2022-02-24,1600741.3854681444
2022-02-25,1600551.3016879344
2022-02-28,1599856.6619325052
2022-03-01,1600120.5288969395
2022-03-02,1606888.865446581
2022-03-03,1609553.4535812913
2022-03-04,1612939.3660397392
2022-03-07,1607709.5894215086
2022-03-08,1596202.7112215024
2022-03-09,1594623.0185838006
2022-03-10,1594158.9554200452
2022-03-11,1595790.5549782636
2022-03-14,1601641.95251402
2022-03-15,1594442.0320351692
2022-03-16,1591854.2069237754
2022-03-17,1586093.9261130623
2022-03-18,1584254.6842419528
2022-03-21,1576083.990290907
2022-03-22,1575915.1365939674
2022-03-23,1581739.18019896
2022-03-24,1582015.2586312804
2022-03-25,1586336.607225434
2022-03-28,1588975.4001399502
2022-03-29,1579451.045987525
2022-03-30,1577523.6719808865
2022-03-31,1579015.0877652692
2022-04-01,1581535.3016961315
2022-04-04,1581290.7920011913
2022-04-05,1581638.7763116297
2022-04-06,1585406.3972753813
2022-04-07,1594550.7779032919
2022-04-08,1593038.645602284
2022-04-11,1600564.0584023874
2022-04-12,1605403.908997423
2022-04-13,1602592.3440812149
2022-04-14,1603615.3824632845
2022-04-18,1611757.7983192857
2022-04-19,1612048.8752708277
2022-04-20,1614749.485883978
2022-04-21,1614862.896903692
2022-04-22,1616584.8107025393
2022-04-25,1611878.6764002978
2022-04-26,1615936.8835452509
2022-04-27,1619335.7078887061
2022-04-28,1611813.010803029
2022-04-29,1612663.5603066874
2022-05-02,1608361.739002208
2022-05-03,1607889.3275114005
2022-05-04,1607724.0492283811
2022-05-05,1614610.8297328218
2022-05-06,1623813.3312777104
2022-05-09,1637285.3746676687
2022-05-10,1653829.3496080223
2022-05-11,1656859.62911838
2022-05-12,1652284.926518295
2022-05-13,1642935.8254671583
2022-05-16,1653643.2221114663
2022-05-17,1654384.9094494046
2022-05-18,1657457.3186690845
2022-05-19,1652344.2583367252
2022-05-20,1651539.6638102029
2022-05-23,1645527.6869787215
2022-05-24,1646734.7359651239
2022-05-25,1647522.5614423652
2022-05-26,1649576.6814258967
2022-05-27,1644674.043873108
2022-05-31,1644011.9641839582
2022-06-01,1641160.9307460657
2022-06-02,1630709.4149868172
2022-06-03,1631556.6234846702
2022-06-06,1639992.582426655
2022-06-07,1650726.334502485
2022-06-08,1646237.604866267
2022-06-09,1658434.3740659305
2022-06-10,1666291.5291220648
2022-06-13,1684346.2637517191
2022-06-14,1684854.77307297
2022-06-15,1675991.376229644
2022-06-16,1674625.8508344209
2022-06-17,1666160.3706618557
2022-06-21,1668331.5483481456
2022-06-22,1672223.4763336696
2022-06-23,1674496.2842795583
2022-06-24,1681838.106419513
2022-06-27,1680237.302426759
2022-06-28,1684099.36004843
2022-06-29,1686424.9150902736
2022-06-30,1685600.7601543954
2022-07-01,1691065.5624405527
2022-07-05,1691503.6842904887
2022-07-06,1687672.378309925
2022-07-07,1686748.968624045
2022-07-08,1678360.7168568713
2022-07-11,1688159.7414775153
2022-07-12,1689301.1108542364
2022-07-13,1692621.8375722524
2022-07-14,1693352.7590539986
2022-07-15,1695554.3559859185
2022-07-18,1692797.5590407583
2022-07-19,1695954.3119784028
2022-07-20,1690436.8728718315
2022-07-21,1690686.7659638638
2022-07-22,1699471.1145411383
2022-07-25,1691987.4943428708
2022-07-26,1691762.5667318818
2022-07-27,1689440.1018988076
2022-07-28,1690535.6847698987
2022-07-29,1686634.3402268998
2022-08-01,1681102.4312831243
2022-08-02,1675316.9547391208
2022-08-03,1671927.2199223498
2022-08-04,1669725.1201651746
2022-08-05,1677389.5984000713
2022-08-08,1685317.653088561
2022-08-09,1687703.963685045
2022-08-10,1677796.0616194042
2022-08-11,1676809.8842647374
2022-08-12,1672595.1208342593
2022-08-15,1677974.6400988162
2022-08-16,1673394.4479089084
2022-08-17,1684737.050438093
2022-08-18,1689650.1705727268
2022-08-19,1695519.893866341
2022-08-22,1703694.3181424127
2022-08-23,1698743.2123304694
2022-08-24,1699643.1078656067
2022-08-25,1702371.959535232
2022-08-26,1699778.4792327406
2022-08-29,1703235.5801940658
2022-08-30,1713717.9457600964
2022-08-31,1706669.026511197
2022-09-01,1712993.1554423352
2022-09-02,1711416.6630144033
2022-09-06,1719258.123025686
2022-09-07,1713824.2669849866
2022-09-08,1710914.8341957747
2022-09-09,1707588.5761211624
2022-09-12,1713134.7755788448
2022-09-13,1716827.953297356
2022-09-14,1716318.8309961746
2022-09-15,1715613.154873107
2022-09-16,1717132.4654734936
2022-09-19,1727628.3864254113
2022-09-20,1732057.2779459853
2022-09-21,1737514.660478347
2022-09-22,1740370.8548298227
2022-09-23,1744766.0367548224
2022-09-26,1749765.7832131088
2022-09-27,1746363.1796559715
2022-09-28,1739444.2636603327
2022-09-29,1753289.0195295205
2022-09-30,1746270.0225541135
2022-10-03,1746481.0107379705
2022-10-04,1737333.5230413452
2022-10-05,1735797.1158754115
2022-10-06,1739686.0722736057
2022-10-07,1741352.1653693935
2022-10-10,1749457.2161707347
2022-10-11,1746359.878125458
2022-10-12,1745890.0699542598
2022-10-13,1742401.189422253
2022-10-14,1746992.7064559206
2022-10-17,1746386.682489013
2022-10-18,1746801.966026472
2022-10-19,1758667.880445079
2022-10-20,1757990.3877728148
2022-10-21,1758247.0563558538
2022-10-24,1760384.053739848
2022-10-25,1758542.2285925737
2022-10-26,1756963.7154933652
2022-10-27,1759554.5957917795
2022-10-28,1762412.2464823117
2022-10-31,1752282.5247266132
2022-11-01,1753808.613661322
2022-11-02,1762511.584383937
2022-11-03,1758399.5522484458
2022-11-04,1766406.6641931469
2022-11-07,1769661.0618794847
2022-11-08,1759419.3297990768
2022-11-09,1768254.7848516626
2022-11-10,1768909.8467505327
2022-11-11,1760938.8251144888
2022-11-14,1770128.244282351
2022-11-15,1776196.2514323485
2022-11-16,1778694.5907911616
2022-11-17,1787411.3273537904
2022-11-18,1793088.1366798445
2022-11-21,1793992.7036084381
2022-11-22,1799295.7372791716
2022-11-23,1798140.41452901
2022-11-25,1791195.2912378465
2022-11-28,1796945.3326462281
2022-11-29,1798466.2259261257
2022-11-30,1790839.0173368864
2022-12-01,1799107.4018810797
2022-12-02,1797832.607506404
2022-12-05,1801413.7165903903
2022-12-06,1813621.417389605
2022-12-07,1811481.7393712015
2022-12-08,1815470.633336618
2022-12-09,1820135.380152793
2022-12-12,1820636.7190715899
2022-12-13,1817352.8570672516
2022-12-14,1817692.7926734267
2022-12-15,1810788.250810347
2022-12-16,1813251.0162770213
2022-12-19,1817492.0155020112
2022-12-20,1816095.7170837086
2022-12-21,1812791.7990690412
2022-12-22,1815159.9639321994
2022-12-23,1821030.8403361985
2022-12-27,1830841.4442655155
2022-12-28,1831170.068556347
2022-12-29,1821438.4822218027
2022-12-30,1806804.6459278883
2023-01-03,1822304.633243882
2023-01-04,1822254.0404085512
2023-01-05,1824972.5170072378
2023-01-06,1825554.836833078
2023-01-09,1817684.158479811
2023-01-10,1820950.896727992
2023-01-11,1818049.6760769503
2023-01-12,1808063.3912508008
2023-01-13,1809163.288160209
2023-01-17,1811597.2366354212
2023-01-18,1816102.3131903473
2023-01-19,1819826.0114252858
2023-01-20,1817178.2124344953
2023-01-23,1810760.730954812
2023-01-24,1810943.9747821025
2023-01-25,1817113.8051491738
2023-01-26,1817304.626011391
2023-01-27,1812302.900244196
2023-01-30,1812467.9342532775
2023-01-31,1804161.6434892518
2023-02-01,1805847.7523653076
2023-02-02,1803273.8316384535
2023-02-03,1801080.9764873816
2023-02-06,1798959.4295575742
2023-02-07,1802249.3771742792
2023-02-08,1804120.1966207582
2023-02-09,1818893.3202156469
2023-02-10,1817943.259053708
2023-02-13,1825932.020451473
2023-02-14,1826139.602525325
2023-02-15,1820135.571372955
2023-02-16,1825297.7819241388
2023-02-17,1825685.1208475132
2023-02-21,1832978.3668027404
2023-02-22,1833685.18118226
2023-02-23,1836314.222988775
2023-02-24,1840449.4125345487
2023-02-27,1840850.756517225
2023-02-28,1835543.9257430816
2023-03-01,1831018.3188792202
2023-03-02,1833672.1372885806
2023-03-03,1829992.205612402
2023-03-06,1836562.3032840488
2023-03-07,1834135.4752560444
2023-03-08,1840859.2064136094
2023-03-09,1852798.9501772944
2023-03-10,1859654.7773734124
2023-03-13,1857223.9827205436
2023-03-14,1853075.411575384
2023-03-15,1862937.2276182836
2023-03-16,1862006.0573931169
2023-03-17,1860477.9990505418
2023-03-20,1873522.009640018
2023-03-21,1876612.9681940472
2023-03-22,1879219.8506477736
2023-03-23,1871538.1096008911
2023-03-24,1873973.087113506
2023-03-27,1880276.4110022502
2023-03-28,1880911.7651793142
2023-03-29,1875146.7968687343
2023-03-30,1879531.1147801059
2023-03-31,1881335.8676325928
2023-04-03,1879703.1519363318
2023-04-04,1887868.7583491218
2023-04-05,1891393.9472566869
2023-04-06,1887165.652233224
2023-04-10,1890861.4839685792
2023-04-11,1898581.718088634
2023-04-12,1900840.1224111659
2023-04-13,1896725.5690723972
2023-04-14,1905352.9360360564
2023-04-17,1897622.7638847032
2023-04-18,1896364.9762936048
2023-04-19,1894062.8306966736
2023-04-20,1899222.3083145581
2023-04-21,1897337.4601409035
2023-04-24,1901737.657461315
2023-04-25,1908243.7742718135
2023-04-26,1908001.268656076
2023-04-27,1907001.7285908961
2023-04-28,1897031.0943816137
2023-05-01,1903335.412981586
2023-05-02,1908050.4275963816
2023-05-03,1905298.4178429954
2023-05-04,1898036.9542305581
2023-05-05,1898260.957264531
2023-05-08,1888084.7088282085
2023-05-09,1889851.7652571893
2023-05-10,1884758.8263605146
2023-05-11,1882931.906959162
2023-05-12,1889817.7549375952
2023-05-15,1891622.373302489
2023-05-16,1900690.0298718573
2023-05-17,1897675.3638877794
2023-05-18,1902910.841865876
2023-05-19,1903511.3385674576
2023-05-22,1896999.2147792154
2023-05-23,1898653.6183302044
2023-05-24,1902359.3031801905
2023-05-25,1909674.8260802405
2023-05-26,1903697.4333336332
2023-05-30,1908337.5164936145
2023-05-31,1900617.1395223811
2023-06-01,1891386.1291631174
2023-06-02,1891286.606812692
2023-06-05,1892405.1369758253
2023-06-06,1892509.6447864934
2023-06-07,1908392.5546793675
2023-06-08,1896999.42550836
2023-06-09,1902714.9359139712
2023-06-12,1905642.1746150327
2023-06-13,1898698.9021818372
2023-06-14,1900634.2894579591
2023-06-15,1904979.4293973842
2023-06-16,1903559.414884055
2023-06-20,1890250.1562968176
2023-06-21,1888940.8144470076
2023-06-22,1890939.9913325584
2023-06-23,1896764.07377205
2023-06-26,1904512.4310021426
2023-06-27,1917538.5484835214
2023-06-28,1912683.443222058
2023-06-29,1908171.030863367
2023-06-30,1904021.2891225938
2023-07-03,1909592.583810655
2023-07-05,1910510.038157858
2023-07-06,1920942.0889509777
2023-07-07,1921998.4697818775
2023-07-10,1923051.0309141534
2023-07-11,1933893.729250163
2023-07-12,1940795.9810783938
2023-07-13,1937949.8741901577
2023-07-14,1940534.7358207905
2023-07-17,1930831.0871126372
2023-07-18,1935876.857920105
2023-07-19,1937804.1923900372
2023-07-20,1939456.8290583286
2023-07-21,1937112.9792191037
2023-07-24,1947850.6942971598
2023-07-25,1958526.0107009467
2023-07-26,1955174.4910253235
2023-07-27,1958117.4438956727
2023-07-28,1952755.9370665918
2023-07-31,1950903.1268290537
2023-08-01,1954512.9383092267
2023-08-02,1957712.9735804673
2023-08-03,1955781.5412861821
2023-08-04,1960513.9612124702
2023-08-07,1963180.278346448
2023-08-08,1960890.8388000703
2023-08-09,1966801.7951689041
2023-08-10,1961095.6208365206
2023-08-11,1967635.331469554
2023-08-14,1965966.7069770377
2023-08-15,1962573.8968955388
2023-08-16,1964645.3123662043
2023-08-17,1967714.817503953
2023-08-18,1963637.9168372976
2023-08-21,1958429.5442684784
2023-08-22,1965029.2768589533
2023-08-23,1963002.9735092542
2023-08-24,1963394.702777276
2023-08-25,1963035.1921757965
2023-08-28,1965740.500213764
2023-08-29,1961621.7531997836
2023-08-30,1965868.365403235
2023-08-31,1965159.1820973794
2023-09-01,1965074.9802475236
2023-09-05,1954189.5933130302
2023-09-06,1947850.9961372442
2023-09-07,1955241.255767259
2023-09-08,1960255.8316427944
2023-09-11,1957908.2995367907
2023-09-12,1965216.8584371533
2023-09-13,1971106.702117092
2023-09-14,1968752.8662961
2023-09-15,1966146.4213445052
2023-09-18,1962453.9143204219
2023-09-19,1964087.2985520884
2023-09-20,1970143.505924506
2023-09-21,1979467.4075622489
2023-09-22,1980316.4508709586
2023-09-25,1975976.5653535062
2023-09-26,1970204.1706716695
2023-09-27,1977776.9686362497
2023-09-28,1983779.2150859572
2023-09-29,1981636.7383078241
2023-10-02,1994384.63834159
2023-10-03,1989552.6386467773
2023-10-04,1987247.7610743984
2023-10-05,1984014.5459988485
2023-10-06,1983850.2441944885
2023-10-09,1988670.9626358226
2023-10-10,1986254.0620377064
2023-10-11,1996633.1049053313
2023-10-12,2002439.2700777436
2023-10-13,2000620.6398686424
2023-10-16,1994490.4089009338
2023-10-17,2002049.1964764206
2023-10-18,1998478.6656190134
2023-10-19,2004026.6518472447
2023-10-20,2004369.1723579718
2023-10-23,2006629.7462459642
2023-10-24,2001986.4042870286
2023-10-25,2001927.5501258832
2023-10-26,1996273.9230864234
2023-10-27,2001964.1218071515
2023-10-30,1993668.2431822685
2023-10-31,1983186.5480270695
2023-11-01,1982976.25569409
2023-11-02,1979533.3983281741
2023-11-03,1977935.4165036127
2023-11-06,1998866.6189516862
2023-11-07,1991565.2462517498
2023-11-08,1992034.7062668279
2023-11-09,1997578.2726665102
2023-11-10,1994778.0132851568
2023-11-13,1997812.449997857
2023-11-14,1998625.7098529078
2023-11-15,2001203.7237132252
2023-11-16,2007499.6126190086
2023-11-17,2005710.0105887763
2023-11-20,1998090.3431541808
2023-11-21,2003406.9198779995
2023-11-22,1999460.5489483408
2023-11-24,1998751.9018154377
2023-11-27,2004073.8409353634
2023-11-28,2003434.0828141966
2023-11-29,2003069.4844563638
2023-11-30,1998147.9388880348
2023-12-01,1998353.3513274782
2023-12-04,1999442.2149315854
2023-12-05,1997546.5537835986
2023-12-06,1991165.0938814175
2023-12-07,1995746.9051845905
2023-12-08,2000596.5363141207
2023-12-11,2005774.9112423598
2023-12-12,2009210.9548171156
2023-12-13,2001722.2748468337
2023-12-14,2001259.1758634243
2023-12-15,2006471.280093635
2023-12-18,2004767.2547204234
2023-12-19,2000756.4469254336
2023-12-20,2006003.0744430143
2023-12-21,2004534.3117939834
2023-12-22,2002704.5130627553
2023-12-26,2003968.2595146159
2023-12-27,2003175.8914457387
2023-12-28,2003505.4362381601
2023-12-29,2006996.9819050012
2024-01-02,1994401.742772524
2024-01-03,1995404.0042879106
2024-01-04,1981105.6839749622
2024-01-05,1989642.4697368992
2024-01-08,1970865.3285045908
2024-01-09,1967837.9891681427
2024-01-10,1966720.089920834
2024-01-11,1969327.102912894
2024-01-12,1964720.7061990988
2024-01-16,1952993.3807949314
2024-01-17,1954598.5371705643
2024-01-18,1959321.0652348404
2024-01-19,1960928.3855168163
2024-01-22,1960023.9582329798
2024-01-23,1958995.8742928386
2024-01-24,1972193.9772130684
2024-01-25,1966154.1016336414
2024-01-26,1963544.5315978962
2024-01-29,1955543.5861430804
2024-01-30,1958524.813596529
2024-01-31,1952923.1273142505
2024-02-01,1950862.056436906
2024-02-02,1950436.6721868855
2024-02-05,1951193.48115477
2024-02-06,1954890.2047489248
2024-02-07,1957553.8625680865
2024-02-08,1956667.9521543402
2024-02-09,1952438.986524471
2024-02-12,1953579.8141508834
2024-02-13,1957925.5889363154
2024-02-14,1955867.4152056044
2024-02-15,1956266.5486191837
2024-02-16,1952612.1613805976
2024-02-20,1963548.8522867584
2024-02-21,1962547.5295544695
2024-02-22,1970245.881152551
2024-02-23,1976199.996826312
2024-02-26,1974036.72191489
2024-02-27,1968401.5850640656
2024-02-28,1971686.7697092688
2024-02-29,1967769.7858108054
2024-03-01,1981034.8101851246
2024-03-04,1980672.8424745714
2024-03-05,1991916.434739045
2024-03-06,2003162.589774339
2024-03-07,2006420.5966659975
2024-03-08,2018712.7023428017
2024-03-11,2020553.406527028
2024-03-12,2021663.8206436557
2024-03-13,2020922.56428024
2024-03-14,2023664.0117467418
2024-03-15,2030130.0139643857
2024-03-18,2027740.1247856603
2024-03-19,2009236.6594782546
2024-03-20,2016019.8431044503
2024-03-21,2015696.2583394712
2024-03-22,2018171.2523892887
2024-03-25,2026217.701065593
2024-03-26,2022215.6556905713
2024-03-27,2023474.6124411346
2024-03-28,2019074.7869354733
2024-04-01,2026046.7920969368
2024-04-02,2036419.9530941602
2024-04-03,2047190.9063109537
2024-04-04,2044000.4201089079
2024-04-05,2037814.4432777953
2024-04-08,2044583.7821443102
2024-04-09,2039251.1506945586
2024-04-10,2045464.308628852
2024-04-11,2043757.101342455
2024-04-12,2046882.483071323
2024-04-15,2050382.8281016068
2024-04-16,2054409.4451945727
2024-04-17,2058622.4220219264
2024-04-18,2060252.5712775565
2024-04-19,2061319.963137119
2024-04-22,2062444.4172089526
2024-04-23,2066375.160674653
2024-04-24,2071811.118259982
2024-04-25,2076104.7118623094
2024-04-26,2075879.1909594804
2024-04-29,2067838.2697907523
2024-04-30,2068348.6019298183
2024-05-01,2071039.7040316283
2024-05-02,2068225.7460906543
2024-05-03,2064572.8741938279
2024-05-06,2069347.021757094
2024-05-07,2070434.9298167508
2024-05-08,2069410.4036546883
2024-05-09,2066876.9099720365
2024-05-10,2076364.8797422969
2024-05-13,2082555.0550341317
2024-05-14,2083026.7844062713
2024-05-15,2080861.8009450224
2024-05-16,2084613.4207623969
2024-05-17,2086801.297256007
2024-05-20,2081119.6841984745
2024-05-21,2088713.1467712242
2024-05-22,2082546.376758446
2024-05-23,2092403.800373899
2024-05-24,2095151.4939308586
2024-05-28,2095460.0783092
2024-05-29,2094617.788998061
2024-05-30,2080644.244901693
2024-05-31,2093736.3701533522
2024-06-03,2081269.7409717073
2024-06-04,2083701.0052213036
2024-06-05,2074310.734653462
2024-06-06,2087911.6475004912
2024-06-07,2088912.6875603718
2024-06-10,2079428.9563121041
2024-06-11,2077701.8674441492
2024-06-12,2076364.000359147
2024-06-13,2075049.1011144572
2024-06-14,2075868.3004414937
2024-06-17,2083198.5969921038
2024-06-18,2087083.048900832
2024-06-20,2090692.4123295231
2024-06-21,2086173.1084559017
2024-06-24,2091519.295943968
2024-06-25,2095281.3669725293
2024-06-26,2099919.730727279
2024-06-27,2097026.7805276916
2024-06-28,2086306.881590196
2024-07-01,2094607.9195294871
2024-07-02,2096567.4151612227
2024-07-03,2100096.006565417
2024-07-05,2100705.1998615307
2024-07-08,2097801.7841935987
2024-07-09,2099743.486734778
2024-07-10,2104024.678225766
2024-07-11,2096748.5100214137
2024-07-12,2091497.3502889907
2024-07-15,2078299.6540388106
2024-07-16,2071951.3957901038
2024-07-17,2075504.8263583535
2024-07-18,2082744.5207502905
2024-07-19,2088112.0012336692
2024-07-22,2084894.335881115
2024-07-23,2084030.6260033068
2024-07-24,2097002.848460726
2024-07-25,2094651.412962953
2024-07-26,2091775.5473310996
2024-07-29,2086588.1754426947
2024-07-30,2070072.1388099706
2024-07-31,2072680.9465331067
2024-08-01,2064702.2278884677
2024-08-02,2065950.6789600214
2024-08-05,2082702.0925761245
2024-08-06,2080116.6688938038
2024-08-07,2085686.9392067627
2024-08-08,2065711.5294316611
2024-08-09,2062205.6440233365
2024-08-12,2059345.1407192773
2024-08-13,2055334.8497591547
2024-08-14,2058669.97724123
2024-08-15,2058766.6836427052
2024-08-16,2061739.1957057656
2024-08-19,2060130.368021073
2024-08-20,2055211.7837689724
2024-08-21,2057301.2666593331
2024-08-22,2060505.2116498756
2024-08-23,2062760.9081972376
2024-08-26,2060508.1163476112
2024-08-27,2062921.7071775612
2024-08-28,2051570.7517934935
2024-08-29,2064567.8589506538
2024-08-30,2065164.7176170459
2024-09-03,2060648.7071668955
