date,portfolio_value
2018-03-05,289440.85452339065
2018-03-06,293018.77413621853
2018-03-07,295348.85443723353
2018-03-08,294790.51774089254
2018-03-09,296402.36790475703
2018-03-12,300907.04512597003
2018-03-13,301206.068722414
2018-03-14,300335.9878779145
2018-03-15,299619.937994029
2018-03-16,301340.77417474776
2018-03-19,302832.76649618003
2018-03-20,298998.65668002557
2018-03-21,299914.80363356654
2018-03-22,299371.9199501641
2018-03-23,293944.50074727845
2018-03-26,291185.3593976574
2018-03-27,296029.0727200415
2018-03-28,295583.1942015525
2018-03-29,293987.69912710035
2018-04-02,295646.69254508364
2018-04-03,293322.45101893216
2018-04-04,295307.9207296082
2018-04-05,297433.574006145
2018-04-06,298791.8958031745
2018-04-09,294608.3907672191
2018-04-10,295509.79606475245
2018-04-11,298283.44463449257
2018-04-12,296381.3564011711
2018-04-13,296771.6054365778
2018-04-16,298209.98804986157
2018-04-17,298914.9537898197
2018-04-18,300354.454209771
2018-04-19,301276.41028563573
2018-04-20,301912.5614696679
2018-04-23,300377.226997735
2018-04-24,302615.2729291236
2018-04-25,299386.05816715746
2018-04-26,298546.06492709194
2018-04-27,299404.5105248814
2018-04-30,298915.9492313317
2018-05-01,298767.0708545697
2018-05-02,298925.1100949599
2018-05-03,297410.80044705886
2018-05-04,297707.0044738386
2018-05-07,300019.2082465748
2018-05-08,301711.2530165199
2018-05-09,301997.71217947215
2018-05-10,303251.8438575334
2018-05-11,304517.1696138966
2018-05-14,302859.244816953
2018-05-15,304157.31673022336
2018-05-16,304369.7814330582
2018-05-17,306438.69808090164
2018-05-18,307554.7132842404
2018-05-21,308219.60800964566
2018-05-22,310106.3266967434
2018-05-23,310194.8833462609
2018-05-24,310669.6068323879
2018-05-25,310555.01129698195
2018-05-29,311129.5972358662
2018-05-30,310583.1941944917
2018-05-31,312349.2534112681
2018-06-01,311774.69878393307
2018-06-04,314748.0421225396
2018-06-05,316216.9687579121
2018-06-06,316605.57738616917
2018-06-07,318180.0297167045
2018-06-08,317168.3964875085
2018-06-11,316517.8638076658
2018-06-12,316171.95927036664
2018-06-13,315781.38320881815
2018-06-14,316105.8387319233
2018-06-15,316864.0275539313
2018-06-18,318514.37336744403
2018-06-19,319727.05832264514
2018-06-20,319969.1740766899
2018-06-21,320502.3139865392
2018-06-22,320513.02113447647
2018-06-25,320520.0127410919
2018-06-26,318711.58431149006
2018-06-27,316412.6784528507
2018-06-28,314910.13464884757
2018-06-29,314279.4218666479
2018-07-02,316713.99229129223
2018-07-03,318778.2224419843
2018-07-05,318950.1407969764
2018-07-06,319788.7883966671
2018-07-09,320741.0278372862
2018-07-10,318971.64955321443
2018-07-11,319432.0131242008
2018-07-12,315722.7073357643
2018-07-13,316281.5620772867
2018-07-16,317458.4725928195
2018-07-17,315218.159826851
2018-07-18,315949.4938740422
2018-07-19,317616.58533909556
2018-07-20,317894.05339852686
2018-07-23,318330.40092826204
2018-07-24,316533.73021431186
2018-07-25,315292.10634611076
2018-07-26,318164.7340553508
2018-07-27,314782.90164457273
2018-07-30,313447.5856937688
2018-07-31,312428.864592906
2018-08-01,313973.380414807
2018-08-02,314214.40215543786
2018-08-03,312542.77315245
2018-08-06,312825.08964348404
2018-08-07,312469.9359148514
2018-08-08,314774.70381931687
2018-08-09,314933.25210654415
2018-08-10,314987.7688584803
2018-08-13,314301.7016513157
2018-08-14,314921.0292523122
2018-08-15,314779.8730347263
2018-08-16,314905.62430086103
2018-08-17,315832.1119599817
2018-08-20,316172.29253158
2018-08-21,318535.6771592227
2018-08-22,319226.64938241837
2018-08-23,318647.5590674149
2018-08-24,317657.3827974598
2018-08-27,316547.5963558915
2018-08-28,316716.3846058623
2018-08-29,316211.2407821657
2018-08-30,317538.9670008681
2018-08-31,317939.556292842
2018-09-04,317269.7246334403
2018-09-05,317997.13199088397
2018-09-06,317521.38651948574
2018-09-07,317341.5332088722
2018-09-10,316514.80650483095
2018-09-11,316337.81008123385
2018-09-12,315502.2944660051
2018-09-13,313926.0177568952
2018-09-14,315921.6624343509
2018-09-17,315640.05923383014
2018-09-18,313296.3078345074
2018-09-19,313409.30535464745
2018-09-20,314416.27173149027
2018-09-21,315486.9520287925
2018-09-24,312518.3912454756
2018-09-25,311157.1477536975
2018-09-26,308559.6384203367
2018-09-27,307059.61857646215
2018-09-28,307867.61157394457
2018-10-01,304726.44852222834
2018-10-02,302998.6741752054
2018-10-03,304840.81402817456
2018-10-04,304385.9073442353
2018-10-05,303090.22551327816
2018-10-08,304173.7309363826
2018-10-09,304795.6088331512
2018-10-10,304523.6799846629
2018-10-11,298861.6830542566
2018-10-12,291871.468646945
2018-10-15,294917.63431515393
2018-10-16,295711.09163762495
2018-10-17,296812.784723595
2018-10-18,295624.1696298416
2018-10-19,292505.77032483625
2018-10-22,291168.8460248917
2018-10-23,291017.82739630085
2018-10-24,287112.6315276992
2018-10-25,286752.89354278764
2018-10-26,287739.6173561412
2018-10-29,288721.8777674144
2018-10-30,287443.041834146
2018-10-31,287773.1492391309
2018-11-01,288685.2189760181
2018-11-02,290995.8370942622
2018-11-05,289706.5455987049
2018-11-06,290680.17417976726
2018-11-07,291133.18922278093
2018-11-08,294401.26911600545
2018-11-09,293511.187066401
2018-11-12,293816.3052776396
2018-11-13,292159.9479585982
2018-11-14,290420.177672174
2018-11-15,289895.4689066952
2018-11-16,290490.24384963256
2018-11-19,291834.627148169
2018-11-20,289093.107487691
2018-11-21,287918.21602944203
2018-11-23,289879.16369173105
2018-11-26,286963.92520934023
2018-11-27,287750.2022651772
2018-11-28,289501.5857602137
2018-11-29,291797.34033854597
2018-11-30,291305.5248698483
2018-12-03,291048.199866345
2018-12-04,286358.1135003786
2018-12-06,282427.5611030659
2018-12-07,284826.0784056542
2018-12-10,280257.3794943436
2018-12-11,279204.2212939184
2018-12-12,280072.4651484785
2018-12-13,278401.38123838126
2018-12-14,277845.4013261484
2018-12-17,274227.7546757405
2018-12-18,271090.6060529083
2018-12-19,268050.94304087025
2018-12-20,266117.16850735643
2018-12-21,265582.4822540167
2018-12-24,254700.09611301505
2018-12-26,253507.0286542517
2018-12-27,254797.9336215509
2018-12-28,256207.53089987615
2018-12-31,253630.79924241613
2019-01-02,258184.892470223
2019-01-03,261324.9289242774
2019-01-04,260135.1699995144
2019-01-07,266125.55164965877
2019-01-08,269164.49021790136
2019-01-09,270348.81406865176
2019-01-10,270278.1153820953
2019-01-11,271103.85425099474
2019-01-14,270362.61824941967
2019-01-15,268546.2566244484
2019-01-16,272011.8187139796
2019-01-17,271946.45298211806
2019-01-18,272902.65098947386
2019-01-22,275246.83274016745
2019-01-23,273533.0998269307
2019-01-24,274678.06575747806
2019-01-25,274999.16895196267
2019-01-28,277235.2286190812
2019-01-29,276764.34321572084
2019-01-30,275756.8255626808
2019-01-31,277608.86911695346
2019-02-01,280211.4227085357
2019-02-04,280797.3594285177
2019-02-05,282055.30817015306
2019-02-06,282459.8509556182
2019-02-07,284121.1175946678
2019-02-08,282277.1107258809
2019-02-11,284229.4920138498
2019-02-12,284336.1497123602
2019-02-13,286710.9078380594
2019-02-14,287254.81988936855
2019-02-15,288001.8014116548
2019-02-19,290807.85517300427
2019-02-20,291001.9479399235
2019-02-21,291623.0208472011
2019-02-22,289933.8666236501
2019-02-25,289976.6428872759
2019-02-26,290198.8157495882
2019-02-27,289778.86284164706
2019-02-28,290077.3444711678
2019-03-01,289531.781287504
2019-03-04,289958.512185973
2019-03-05,288594.395653011
2019-03-06,285851.6979852754
2019-03-07,284402.5394545736
2019-03-08,284024.25339652447
2019-03-11,284592.047654975
2019-03-12,286498.85078953265
2019-03-13,286775.143646122
2019-03-14,288147.20695590536
2019-03-15,286746.1844771763
2019-03-18,288567.5884638396
2019-03-19,287004.98331439606
2019-03-20,285076.89272317995
2019-03-21,283770.403448816
2019-03-22,282469.2210292244
2019-03-25,280714.6879031634
2019-03-26,282926.3554220208
2019-03-27,285890.8198742966
2019-03-28,285855.780677752
2019-03-29,284475.2142273272
2019-04-01,285928.008343935
2019-04-02,287139.68397252646
2019-04-03,287128.4556532361
2019-04-04,288591.08998984465
2019-04-05,290248.3411286884
2019-04-08,290723.3553685486
2019-04-09,288950.53188099706
2019-04-10,290494.78227154264
2019-04-11,291339.8958656506
2019-04-12,291017.5244109003
2019-04-15,291668.86987692653
2019-04-16,292534.0662511464
2019-04-17,292685.47624300723
2019-04-18,291442.32994099514
2019-04-22,290419.60630903277
2019-04-23,292439.40985239216
2019-04-24,295491.283275778
2019-04-25,293475.3901090686
2019-04-26,294298.93808610266
2019-04-29,296093.23574327806
2019-04-30,296508.1560616749
2019-05-01,296142.9514109073
2019-05-02,295584.6707748719
2019-05-03,296499.4053213797
2019-05-06,298182.768757138
2019-05-07,297649.1202012483
2019-05-08,293934.77742486895
2019-05-09,293943.3741456438
2019-05-10,293786.72364584677
2019-05-13,293519.4777595026
2019-05-14,290345.40694509033
2019-05-15,290663.9667297347
2019-05-16,291004.49574967014
2019-05-17,292316.7937564577
2019-05-20,292520.10105600505
2019-05-21,291267.53517058166
2019-05-22,293009.3266807386
2019-05-23,290894.6539337944
2019-05-24,290162.2162377992
2019-05-28,291282.03244861896
2019-05-29,289266.6469774914
2019-05-30,287092.54423735995
2019-05-31,287488.2022119011
2019-06-03,286748.3629233414
2019-06-04,285958.8191756897
2019-06-05,287611.24821384804
2019-06-06,287893.11414117937
2019-06-07,288049.70567154855
2019-06-10,290260.9504500711
2019-06-11,291093.7538512251
2019-06-12,291256.1621585986
2019-06-13,292037.16525383637
2019-06-14,292262.09256074147
2019-06-17,292551.4693330559
2019-06-18,292606.2285699133
2019-06-19,293849.6204425495
2019-06-20,292630.1704205866
2019-06-21,293184.1730009899
2019-06-24,291625.5737474769
2019-06-25,292758.5295685858
2019-06-26,290611.8747289187
2019-06-27,293347.6077564913
2019-06-28,296009.37043131806
2019-07-01,295536.3814495729
2019-07-02,296309.91892884107
2019-07-03,296184.3661708149
2019-07-05,299254.35372316855
2019-07-08,298740.01784935995
2019-07-09,297397.02613144903
2019-07-10,296169.3808283248
2019-07-11,296629.37673020724
2019-07-12,297697.4344097513
2019-07-15,297261.4985232346
2019-07-16,298670.04095587455
2019-07-17,297925.00455630984
2019-07-18,296668.2632445214
2019-07-19,297442.3071947211
2019-07-22,296225.72539591417
2019-07-23,296345.6963576176
2019-07-24,299550.1746264783
2019-07-25,299321.90011676913
2019-07-26,300432.7451339151
2019-07-29,301044.2027312774
2019-07-30,302671.48578974995
2019-07-31,302224.8614433785
2019-08-01,299068.5011113198
2019-08-02,296854.1957603497
2019-08-05,295009.8539854697
2019-08-06,289171.6319754766
2019-08-07,290430.15190344525
2019-08-08,289674.09398554184
2019-08-09,293905.8205297805
2019-08-12,293307.6730952482
2019-08-13,289961.12531339284
2019-08-14,293115.61425440654
2019-08-15,286654.0072790488
2019-08-16,288210.8700838184
2019-08-19,290315.116004215
2019-08-20,292019.72257430776
2019-08-21,290257.5649043785
2019-08-22,290725.4791356817
2019-08-23,289504.7561912685
2019-08-26,285777.4624271363
2019-08-27,285824.1937439961
2019-08-28,285517.47230914707
2019-08-29,286486.8044676993
2019-08-30,288502.7903455156
2019-09-03,287096.1893365052
2019-09-04,285691.61506767676
2019-09-05,287875.5848142424
2019-09-06,289065.4848367245
2019-09-09,293515.0018501475
2019-09-10,296601.1568659961
2019-09-11,299275.38059945387
2019-09-12,300852.03171881905
2019-09-13,303380.3368385989
2019-09-16,303617.2337207453
2019-09-17,302207.9132092374
2019-09-18,301975.445634461
2019-09-19,301342.3712868644
2019-09-20,303077.9497498607
2019-09-23,302242.01591499004
2019-09-24,300845.6308923615
2019-09-25,301121.902034938
2019-09-26,301138.88671126164
2019-09-27,301432.00609973376
2019-09-30,299281.1226978514
2019-10-01,298414.11791906395
2019-10-02,298223.86270056985
2019-10-03,292632.82487679913
2019-10-04,293149.18817498797
2019-10-07,295870.000056125
2019-10-08,294948.611077334
2019-10-09,291337.6905889575
2019-10-10,292102.39262224425
2019-10-11,293892.9791865727
2019-10-14,295340.1305055269
2019-10-15,295551.7307058419
2019-10-16,297728.9888929605
2019-10-17,298701.9200671052
2019-10-18,300467.9829465967
2019-10-21,301974.20724720566
2019-10-22,304468.761762452
2019-10-23,304576.6500208433
2019-10-24,304601.83123862324
2019-10-25,304167.0307542167
2019-10-28,305696.54128747847
2019-10-29,308375.9196576628
2019-10-30,307288.2141630265
2019-10-31,307872.8861906718
2019-11-01,308434.02288940427
2019-11-04,310964.5081135057
2019-11-05,313562.1459708613
2019-11-06,314264.69640448043
2019-11-07,313963.96768230345
2019-11-08,312343.5626628952
2019-11-11,312105.2942452898
2019-11-12,311585.44893126027
2019-11-13,310802.31708234595
2019-11-14,310892.8433113159
2019-11-15,309781.59624456416
2019-11-18,312112.73394589714
2019-11-19,312803.39008138253
2019-11-20,312053.19408254005
2019-11-21,310909.9205650582
2019-11-22,310397.4626270598
2019-11-25,312090.8948136297
2019-11-26,312903.5962427784
2019-11-27,313920.50949762895
2019-11-29,315168.728668379
2019-12-02,313771.7731189006
2019-12-03,310772.29165072413
2019-12-04,309406.63897358254
2019-12-05,310107.6288874419
2019-12-06,311556.6365012612
2019-12-09,313868.2863879607
2019-12-10,314199.3899332646
2019-12-11,313763.6703686004
2019-12-12,313425.4983735875
2019-12-13,315644.06325390114
2019-12-16,315693.02794986346
2019-12-17,318036.29384103336
2019-12-18,318750.1350271275
2019-12-19,319167.7894832485
2019-12-20,319307.68077977095
2019-12-23,319370.7329729017
2019-12-24,319877.4138418613
2019-12-26,318404.3498379569
2019-12-27,318656.28437789594
2019-12-30,320094.0281446905
2019-12-31,318279.55438523705
2020-01-02,317136.677976052
2020-01-03,319818.77922573965
2020-01-06,316739.35210912843
2020-01-07,315668.1779106854
2020-01-08,314335.0846607867
2020-01-09,313896.99202444754
2020-01-10,314806.20695916854
2020-01-13,314226.66203082347
2020-01-14,314976.6540097907
2020-01-15,314457.97852684057
2020-01-16,315386.16068151215
2020-01-17,315990.56364601693
2020-01-21,315583.28549981036
2020-01-22,315324.3851776334
2020-01-23,314960.34752341313
2020-01-24,314031.6076848626
2020-01-27,314114.5896673154
2020-01-28,309435.2628479606
2020-01-29,309040.42694714834
2020-01-30,309409.438333411
2020-01-31,308886.54276345583
2020-02-03,306839.3220434019
2020-02-04,306406.93486938806
2020-02-05,310979.15752630687
2020-02-06,311608.5311613709
2020-02-07,311455.9158957805
2020-02-10,309586.0612285534
2020-02-11,312093.00613612746
2020-02-12,311169.36705168715
2020-02-13,313719.0127372102
2020-02-14,311991.80265475775
2020-02-18,312327.3880456172
2020-02-19,310324.9201334822
2020-02-20,313333.5707013456
2020-02-21,313232.1075089636
2020-02-24,313131.7883998116
2020-02-25,304704.75102636206
2020-02-26,297447.8812878869
2020-02-27,290928.6351336152
2020-02-28,285197.6460939136
2020-03-02,284829.7379744344
2020-03-03,285702.0173402242
2020-03-04,284792.557403096
2020-03-05,284874.73531604663
2020-03-06,284609.87933273177
2020-03-09,284046.1188931697
2020-03-10,283691.94659794
2020-03-11,283709.5947264394
2020-03-12,283442.430070201
2020-03-13,283355.4967748489
2020-03-16,283328.0897959988
2020-03-17,283297.79437043355
2020-03-18,283252.06831720733
2020-03-19,283268.44640060974
2020-03-20,283305.1413570387
2020-03-23,283315.3834090653
2020-03-24,283327.66767500434
2020-03-25,283365.77766804985
2020-03-26,283386.47624634305
2020-03-27,283422.2865904946
2020-03-30,283440.0406781563
2020-03-31,285415.9111260294
2020-04-01,277496.0385896605
2020-04-02,263407.67622392514
2020-04-03,262587.0052890937
2020-04-06,254964.20869734214
2020-04-07,274748.05301557604
2020-04-08,275384.55326155457
2020-04-09,296152.4428090646
2020-04-13,291909.68445134035
2020-04-14,282224.9365858069
2020-04-15,281227.5489693344
2020-04-16,269284.49045608233
2020-04-17,275340.49130368565
2020-04-20,283923.00273872906
2020-04-21,284413.55350432644
2020-04-22,271126.6979845269
2020-04-23,280557.929033906
2020-04-24,278908.17945977347
2020-04-27,292897.5457962493
2020-04-28,306167.51627925935
2020-04-29,313222.4646534086
2020-04-30,312225.281080085
2020-05-01,307821.5785844621
2020-05-04,294490.9757036662
2020-05-05,287220.4880173167
2020-05-06,286396.7175098202
2020-05-07,286345.8024297876
2020-05-08,294751.0961806359
2020-05-11,292856.16024641687
2020-05-12,286615.2022383817
2020-05-13,277602.02797605324
2020-05-14,271798.7299821562
2020-05-15,274646.04087906715
2020-05-18,283272.3873261201
2020-05-19,287251.2287982196
2020-05-20,288401.4267131326
2020-05-21,293454.967216609
2020-05-22,291801.6004477125
2020-05-26,297598.63604876335
2020-05-27,305217.1491410975
2020-05-28,302649.83406422
2020-05-29,298497.7984929758
2020-06-01,298933.17761928
2020-06-02,301005.59175224777
2020-06-03,307403.25337773276
2020-06-04,313423.17345316516
2020-06-05,316511.16562328074
2020-06-08,324551.2127305962
2020-06-09,325295.542074805
2020-06-10,316845.30573810905
2020-06-11,311866.0026041985
2020-06-12,298922.576642054
2020-06-15,302716.882248115
2020-06-16,305581.24295164103
2020-06-17,305447.0008562739
2020-06-18,304477.2790800536
2020-06-19,304189.1273859544
2020-06-22,302610.66205830406
2020-06-23,302113.1347131476
2020-06-24,302209.51953112707
2020-06-25,297688.5545881769
2020-06-26,301037.5827188023
2020-06-29,298829.46218644787
2020-06-30,300761.2964218635
2020-07-01,298410.1265514796
2020-07-02,299304.339309231
2020-07-06,297562.9837252237
2020-07-07,298772.3308740741
2020-07-08,293337.230135605
2020-07-09,291063.4760112608
2020-07-10,291793.17419127777
2020-07-13,294631.36275348905
2020-07-14,292128.5372329268
2020-07-15,302544.2907930294
2020-07-16,304173.0709335056
2020-07-17,304003.048268841
2020-07-20,301263.8741653143
2020-07-21,308732.66878745717
2020-07-22,305525.2509273147
2020-07-23,314871.8755275175
2020-07-24,309427.0147650369
2020-07-27,307780.34356173896
2020-07-28,309594.49153718445
2020-07-29,307498.9676522707
2020-07-30,311489.6110906578
2020-07-31,307007.27553122625
2020-08-03,312205.56417119806
2020-08-04,314555.39802138985
2020-08-05,318865.99301321496
2020-08-06,317030.5964982732
2020-08-07,324159.17913058895
2020-08-10,327282.028858783
2020-08-11,330771.26641373284
2020-08-12,325959.7252711175
2020-08-13,328991.889215461
2020-08-14,329536.6282789987
2020-08-17,329981.3876550185
2020-08-18,326532.2519887435
2020-08-19,328085.8258239415
2020-08-20,324686.44514257484
2020-08-21,322282.20652631595
2020-08-24,322728.7737378506
2020-08-25,325351.4437900707
2020-08-26,322142.33336710226
2020-08-27,327628.59257472295
2020-08-28,328230.334651571
2020-08-31,327595.4768868823
2020-09-01,323847.13142474194
2020-09-02,323198.9934943127
2020-09-03,332126.4130160498
2020-09-04,323662.9948811391
2020-09-08,326309.0421229496
2020-09-09,313777.915198468
2020-09-10,321356.96159208426
2020-09-11,315606.4806014026
2020-09-14,316903.38225169724
2020-09-15,319807.6721315949
2020-09-16,325027.91541165195
2020-09-17,324692.2903647743
2020-09-18,327657.61931843107
2020-09-21,316852.92419972003
2020-09-22,309518.31675631873
2020-09-23,312144.5147846136
2020-09-24,305187.1096322649
2020-09-25,307453.5122464874
2020-09-28,312196.1213631692
2020-09-29,319553.2426119574
2020-09-30,312075.14947069326
2020-10-01,316664.1708727673
2020-10-02,320941.2654447513
2020-10-05,316422.8509507568
2020-10-06,324493.44814396533
2020-10-07,318301.9399175088
2020-10-08,324173.3058071642
2020-10-09,326649.01512012735
2020-10-12,327451.41913541616
2020-10-13,331661.1780614299
2020-10-14,329510.14416587126
2020-10-15,330810.93916457245
2020-10-16,329427.5978734012
2020-10-19,333661.46994492103
2020-10-20,329525.66942959407
2020-10-21,331043.2452087336
2020-10-22,332288.22631511535
2020-10-23,334297.6855415153
2020-10-26,336157.2592714487
2020-10-27,329868.67399823794
2020-10-28,332719.3723982147
2020-10-29,323288.6086109114
2020-10-30,328005.1058595157
2020-11-02,325965.4119207722
2020-11-03,328195.68183443905
2020-11-04,325774.0317892979
2020-11-05,331658.60643939616
2020-11-06,332976.22181506094
2020-11-09,337128.9965158069
2020-11-10,344755.196691307
2020-11-11,342794.1424514247
2020-11-12,343134.5766332723
2020-11-13,340746.0568268898
2020-11-16,348156.77590014425
2020-11-17,352425.0310766232
2020-11-18,349716.33906092413
2020-11-19,346189.38100427284
2020-11-20,349468.7114645618
2020-11-23,348955.97819626424
2020-11-24,351977.91790745314
2020-11-25,355155.80959310994
2020-11-27,354684.51323241094
2020-11-30,351178.23466137925
2020-12-01,349252.09751457686
2020-12-02,352345.8043625555
2020-12-03,355616.2089502067
2020-12-04,360422.40086846455
2020-12-07,362877.86936371506
2020-12-08,364034.9997769395
2020-12-09,367359.01306958485
2020-12-10,366536.05811747955
2020-12-11,367020.21023508045
2020-12-14,365982.25590117276
2020-12-15,364983.1560679607
2020-12-16,367187.02262989845
2020-12-17,368762.0595551387
2020-12-18,369124.1708409705
2020-12-21,366152.01261555613
2020-12-22,367008.8988717532
2020-12-23,368691.3098757023
2020-12-24,367829.37610280595
2020-12-28,368400.89146331075
2020-12-29,368888.15376033884
2020-12-30,371262.77600294776
2020-12-31,369445.74162531504
2021-01-04,372940.79588382517
2021-01-05,371769.90916674706
2021-01-06,380477.9798102055
2021-01-07,381225.77504627506
2021-01-08,380239.63673562434
2021-01-11,381447.4822248043
2021-01-12,383101.3318365541
2021-01-13,380588.90418612014
2021-01-14,386015.37863344507
2021-01-15,386477.1668660734
2021-01-19,384826.3379772261
2021-01-20,384906.0458058602
2021-01-21,385164.10069976334
2021-01-22,388109.62726017885
2021-01-25,384320.07061910245
2021-01-26,384679.5403143949
2021-01-27,382068.09064136446
2021-01-28,375561.9093119204
2021-01-29,378294.41088545055
2021-02-01,375122.6141941477
2021-02-02,379540.2394206833
2021-02-03,381107.7012063522
2021-02-04,382317.72377901064
2021-02-05,386604.64060313633
2021-02-08,391010.8155681005
2021-02-09,395814.8373638612
2021-02-10,396158.9798086635
2021-02-11,396719.4719012628
2021-02-12,398535.9633844279
2021-02-16,398210.04109748045
2021-02-17,398689.04756141984
2021-02-18,397658.1653948477
2021-02-19,401056.41047414695
2021-02-22,404425.41327717225
2021-02-23,400231.8509797161
2021-02-24,403348.66553930455
2021-02-25,405754.0798344647
2021-02-26,399158.87081984215
2021-03-01,399639.1500911004
2021-03-02,405571.89324670634
2021-03-03,408443.673792003
2021-03-04,401650.41145761317
2021-03-05,398806.2777162746
2021-03-08,410149.36591198994
2021-03-09,408090.576932012
2021-03-10,414258.1248202473
2021-03-11,414341.5931818721
2021-03-12,418346.46240972995
2021-03-15,416984.49234390055
2021-03-16,415435.3039979841
2021-03-17,415912.7498788319
2021-03-18,417454.5967038705
2021-03-19,415197.1324295775
2021-03-22,409940.1707569522
2021-03-23,405403.11921948043
2021-03-24,402624.00909952604
2021-03-25,402471.7439605424
2021-03-26,404817.73919332976
2021-03-29,405008.7922845173
2021-03-30,408590.94640809565
2021-03-31,405703.0579276024
2021-04-01,408367.4824896022
2021-04-05,409601.30551019905
2021-04-06,413959.5748877661
2021-04-07,410154.05878199707
2021-04-08,410812.650918176
2021-04-09,410754.72566575656
2021-04-12,412649.2292208994
2021-04-13,410972.1991715839
2021-04-14,413867.2814590497
2021-04-15,412157.4349507855
2021-04-16,415652.3171637025
2021-04-19,415196.0067956384
2021-04-20,412524.1832114237
2021-04-21,411622.2057704026
2021-04-22,415375.4558940549
2021-04-23,413065.7566481626
2021-04-26,416040.16344856186
2021-04-27,416166.29701296374
2021-04-28,416909.8291724928
2021-04-29,415461.747487204
2021-04-30,416959.4949337604
2021-05-03,419368.98370562296
2021-05-04,418302.50501313416
2021-05-05,417211.6969962071
2021-05-06,415405.82776916464
2021-05-07,418419.477367431
2021-05-10,421459.3766940132
2021-05-11,419316.6452625875
2021-05-12,416712.1645766513
2021-05-13,413546.58007597167
2021-05-14,415549.67402135744
2021-05-17,420730.1379340272
2021-05-18,421216.04963186977
2021-05-19,418604.6997789479
2021-05-20,416179.04737057
2021-05-21,419792.3613049107
2021-05-24,417898.27093367756
2021-05-25,417443.4471719855
2021-05-26,418598.81550213555
2021-05-27,419589.07635323796
2021-05-28,419249.3771397022
2021-06-01,422408.6930882626
2021-06-02,420495.93036105594
2021-06-03,421060.3553256187
2021-06-04,419056.7162395133
2021-06-07,422743.7886712183
2021-06-08,419380.5691215761
2021-06-09,420150.5435529542
2021-06-10,417226.29395046487
2021-06-11,421310.9539785131
2021-06-14,420739.8398527686
2021-06-15,415836.6051748374
2021-06-16,418099.2596265799
2021-06-17,413759.9760600971
2021-06-18,412752.6501086347
2021-06-21,410054.47968275845
2021-06-22,413746.81013201695
2021-06-23,415568.1716428323
2021-06-24,417423.5599360951
2021-06-25,416165.72608863143
2021-06-28,416138.50849893584
2021-06-29,415402.37141036673
2021-06-30,415146.66245345527
2021-07-01,416088.6214082657
2021-07-02,413653.66913110996
2021-07-06,413455.71774455917
2021-07-07,410794.36038257915
2021-07-08,410285.17907854536
2021-07-09,412315.40653751366
2021-07-12,415526.63496488833
2021-07-13,413203.89167379495
2021-07-14,411122.48346288595
2021-07-15,415068.5962171825
2021-07-16,414453.0984092583
2021-07-19,410317.0059305517
2021-07-20,407901.5029258774
2021-07-21,412020.5458725687
2021-07-22,402539.7134973151
2021-07-23,402028.5785090312
2021-07-26,405772.7627564485
2021-07-27,406944.90293115046
2021-07-28,408313.659102173
2021-07-29,409105.39476614556
2021-07-30,409758.40257464815
2021-08-02,406310.24902022816
2021-08-03,404612.98451693775
2021-08-04,407086.3946630126
2021-08-05,406953.574513203
2021-08-06,411699.1857843786
2021-08-09,411098.35625814204
2021-08-10,416799.0038410234
2021-08-11,418551.08839510806
2021-08-12,417336.59579464345
2021-08-13,415636.0986221689
2021-08-16,414177.6444732364
2021-08-17,413732.4259837259
2021-08-18,412315.03633292473
2021-08-19,407097.3852300474
2021-08-20,407663.1103211979
2021-08-23,408841.3249961159
2021-08-24,411115.89882014954
2021-08-25,410473.92381531914
2021-08-26,411238.3260281402
2021-08-27,412856.98454375425
2021-08-30,411858.4247603093
2021-08-31,414692.3456063625
2021-09-01,414911.7041643245
2021-09-02,414414.9947431074
2021-09-03,414897.13371160615
2021-09-07,414460.07008959533
2021-09-08,413005.96704322123
2021-09-09,412487.44801518065
2021-09-10,411472.7774583208
2021-09-13,409996.9789024189
2021-09-14,408227.80250661133
2021-09-15,406862.6317511826
2021-09-16,408132.6603738586
2021-09-17,412300.253514247
2021-09-20,408897.1644629605
2021-09-21,404256.157522683
2021-09-22,403755.00422235794
2021-09-23,407033.748475272
2021-09-24,409977.8763836519
2021-09-27,416029.81346301263
2021-09-28,417802.690294096
2021-09-29,414614.6301470538
2021-09-30,414005.22208049876
2021-10-01,410039.97790295724
2021-10-04,416702.64768636925
2021-10-05,411989.6977613786
2021-10-06,412425.58082923264
2021-10-07,413210.9715782499
2021-10-08,417853.23390122724
2021-10-11,418176.38330437493
2021-10-12,417905.9935624715
2021-10-13,415182.41700459144
2021-10-14,413767.82111106935
2021-10-15,413749.38342360826
2021-10-18,416473.0188711308
2021-10-19,414372.92395686597
2021-10-20,418197.14804820606
2021-10-21,418249.8123337851
2021-10-22,419545.3279954274
2021-10-25,420124.1049835468
2021-10-26,420420.87648274016
2021-10-27,421318.8283009615
2021-10-28,420841.79048021603
2021-10-29,424674.7547717493
2021-11-01,428740.4050473266
2021-11-02,425875.1118578612
2021-11-03,429774.5078259723
2021-11-04,430207.06982032483
2021-11-05,435794.70037811645
2021-11-08,436296.0143564146
2021-11-09,435766.7564411215
2021-11-10,437494.99618039076
2021-11-11,436182.7815677267
2021-11-12,433192.96449300187
2021-11-15,434513.9663760936
2021-11-16,432850.2266523219
2021-11-17,433094.0009392162
2021-11-18,431145.08113505656
