,portfolio_value
2021-10-29,2.324157521559843
2021-11-01,2.335223716492364
2021-11-02,2.341574000716494
2021-11-03,2.342923133971778
2021-11-04,2.348800354081471
2021-11-05,2.369295719448893
2021-11-08,2.3766069688714504
2021-11-09,2.373923635546388
2021-11-10,2.365581309218417
2021-11-11,2.3578982692009043
2021-11-12,2.360988974468421
2021-11-15,2.3616580005919947
2021-11-16,2.3552231486015973
2021-11-17,2.3563301239787604
2021-11-18,2.355414492083386
2021-11-19,2.345044410533475
2021-11-22,2.3472398030120623
2021-11-23,2.34739220797322
2021-11-24,2.352304739609298
2021-11-26,2.3258156926022684
2021-11-29,2.330114089222351
2021-11-30,2.3185961685533245
2021-12-01,2.2993447826278053
2021-12-02,2.3045910354480457
2021-12-03,2.3033886673368826
2021-12-06,2.3148390892795585
2021-12-07,2.3294817440576434
2021-12-08,2.3414915022660803
2021-12-09,2.337049402757613
2021-12-10,2.3419374152384416
2021-12-13,2.3250483186124216
2021-12-14,2.3121485557712815
2021-12-15,2.3180470716164603
2021-12-16,2.3110105922651316
2021-12-17,2.2916940278130484
2021-12-20,2.2696315826074103
2021-12-21,2.2851585762772055
2021-12-22,2.2992087020106946
2021-12-23,2.3018895356184315
2021-12-27,2.331293902014379
2021-12-28,2.3460225462063677
2021-12-29,2.3516093176773656
2021-12-30,2.3408312220837297
2021-12-31,2.346629418669353
2022-01-03,2.345806575310769
2022-01-04,2.3611033888588806
2022-01-05,2.3543470111359497
2022-01-06,2.3733201596310205
2022-01-07,2.3642857370134083
2022-01-10,2.364667616785772
2022-01-11,2.373523417367653
2022-01-12,2.3889537215891985
2022-01-13,2.38736336710382
2022-01-14,2.387040210552279
2022-01-18,2.3893398462961226
2022-01-19,2.3735999894296356
2022-01-20,2.3590739561414624
2022-01-21,2.342637502492112
2022-01-24,2.332335843667013
2022-01-25,2.3369567352207357
2022-01-26,2.3390083017849017
2022-01-27,2.3448796203439346
2022-01-28,2.358712253644412
2022-01-31,2.3575864358605907
2022-02-01,2.369974075107863
2022-02-02,2.400930460884223
2022-02-03,2.3760766491169756
2022-02-04,2.3820443904334287
2022-02-07,2.389475145351342
2022-02-08,2.3821541328803306
2022-02-09,2.3894296726376485
2022-02-10,2.390519644331798
2022-02-11,2.3876206099559134
2022-02-14,2.3849487230710626
2022-02-15,2.3879928688840573
2022-02-16,2.401102239765884
2022-02-17,2.397333935191627
2022-02-18,2.3873304805911744
2022-02-22,2.382677410648564
2022-02-23,2.3824427594941295
2022-02-24,2.3763166662938318
2022-02-25,2.3896172561965696
2022-02-28,2.415467870802086
2022-03-01,2.3997744133106043
2022-03-02,2.4251624829092577
2022-03-03,2.441341388451958
2022-03-04,2.4489737094201005
2022-03-07,2.410981393246285
2022-03-08,2.4005525546886157
2022-03-09,2.40791115645708
2022-03-10,2.428035952679208
2022-03-11,2.436570353191608
2022-03-14,2.4263190837222446
2022-03-15,2.41959340644643
2022-03-16,2.423107737357909
2022-03-17,2.4254113002312563
2022-03-18,2.39809952464073
2022-03-21,2.407730566948508
2022-03-22,2.4070260583309873
2022-03-23,2.4032654354521195
2022-03-24,2.415425233125272
2022-03-25,2.4512000137662966
2022-03-28,2.4585166443750186
2022-03-29,2.454070539191889
2022-03-30,2.459528123370292
2022-03-31,2.455247218540987
2022-04-01,2.459661725392122
2022-04-04,2.4536805864302274
2022-04-05,2.448279796607647
2022-04-06,2.4386185423008238
2022-04-07,2.448162137035136
2022-04-08,2.4618350475556734
2022-04-11,2.456478357647811
2022-04-12,2.456830794471481
2022-04-13,2.4782283392374116
2022-04-14,2.4863065570507663
2022-04-18,2.5034710193533187
2022-04-19,2.5286012277208956
2022-04-20,2.546395694762625
2022-04-21,2.5365750696278893
2022-04-22,2.5031656751158313
2022-04-25,2.4863151571224567
2022-04-26,2.4728943340682754
2022-04-27,2.4785177441641513
2022-04-28,2.509166013361322
2022-04-29,2.486842016117543
2022-05-02,2.465979564752084
2022-05-03,2.4860451862700637
2022-05-04,2.5141240606389275
2022-05-05,2.4931182877267086
2022-05-06,2.487668669558957
2022-05-09,2.4608871370118877
2022-05-10,2.4682278783040092
2022-05-11,2.489325625933456
2022-05-12,2.4727750177997163
2022-05-13,2.475949038188067
2022-05-16,2.4879409222464846
2022-05-17,2.5061387612936876
2022-05-18,2.4781606982984368
2022-05-19,2.455227023879268
2022-05-20,2.4706936154929453
2022-05-23,2.494417656127201
2022-05-24,2.4978841953189415
2022-05-25,2.498813648758545
2022-05-26,2.5256132468889336
2022-05-27,2.5482196945758755
2022-05-31,2.536629011570686
2022-06-01,2.5561092071375895
2022-06-02,2.5642007298301985
2022-06-03,2.552207759509863
2022-06-06,2.550294700632781
2022-06-07,2.518900290343363
2022-06-08,2.4932568457739253
2022-06-09,2.4775080265398994
2022-06-10,2.4600845464522916
2022-06-13,2.4266282606731107
2022-06-14,2.434110322364096
2022-06-15,2.4385444201365756
2022-06-16,2.377997736379045
2022-06-17,2.349766510691801
2022-06-21,2.3645256686360976
2022-06-22,2.3459871547053446
2022-06-23,2.332656014694186
2022-06-24,2.363905722412187
2022-06-27,2.3760217067513203
2022-06-28,2.375809338771406
2022-06-29,2.3836034836617985
2022-06-30,2.3860742788571647
2022-07-01,2.377024702439428
2022-07-05,2.35629911904838
2022-07-06,2.349003001078473
2022-07-07,2.352852287686178
2022-07-08,2.3304917674813863
2022-07-11,2.33582357010772
2022-07-12,2.315404416403227
2022-07-13,2.3213197488689263
2022-07-14,2.3176496491628535
2022-07-15,2.3416556604783407
2022-07-18,2.3486403203587125
2022-07-19,2.3731157278964568
2022-07-20,2.373380197039379
2022-07-21,2.377687013585918
2022-07-22,2.3883665687256936
2022-07-25,2.4002059601893384
2022-07-26,2.4091293225347474
2022-07-27,2.4355784484797436
2022-07-28,2.451538459613382
2022-07-29,2.4834825355814596
2022-08-01,2.4882798438153215
2022-08-02,2.474300349830454
2022-08-03,2.477092076156456
2022-08-04,2.4734330913521707
2022-08-05,2.4525017844150727
2022-08-08,2.4474297122011475
2022-08-09,2.4714168763423157
2022-08-10,2.465860779775501
2022-08-11,2.483576767623485
2022-08-12,2.4801602886613265
2022-08-15,2.4825250768095724
2022-08-16,2.484428267548543
2022-08-17,2.4948059878050537
2022-08-18,2.5168983476722464
2022-08-19,2.514044485486308
2022-08-22,2.5015468967784624
2022-08-23,2.496344483011387
2022-08-24,2.48531414779977
2022-08-25,2.4964259543818486
2022-08-26,2.4661573739208857
2022-08-29,2.45312690258578
2022-08-30,2.4453588482463937
2022-08-31,2.429559422471007
2022-09-01,2.4293560597367385
2022-09-02,2.428761341811836
2022-09-06,2.427925305706458
2022-09-07,2.4330580059683236
2022-09-08,2.436291319446036
2022-09-09,2.4489153228070557
2022-09-12,2.4496824386267284
2022-09-13,2.418891707940383
2022-09-14,2.4268296973822894
2022-09-15,2.4114773513142262
2022-09-16,2.4106818861757158
2022-09-19,2.4207144165075696
2022-09-20,2.4120217152004617
2022-09-21,2.4148186754660603
2022-09-22,2.397409584914105
2022-09-23,2.3781716537511515
2022-09-26,2.3692693265906435
2022-09-27,2.372429951884088
2022-09-28,2.3817548692749475
2022-09-29,2.376961810533518
2022-09-30,2.3567262063332253
2022-10-03,2.376888924975435
2022-10-04,2.3892454373393317
2022-10-05,2.394502534769693
2022-10-06,2.3898433575984854
2022-10-07,2.38186237011539
2022-10-10,2.389711465669831
2022-10-11,2.3788814544884715
2022-10-12,2.377772239473653
2022-10-13,2.4045299047752513
2022-10-14,2.393299413634316
2022-10-17,2.407949511811551
2022-10-18,2.4157857901838877
2022-10-19,2.4270472495351476
2022-10-20,2.42502690639114
2022-10-21,2.443705007251729
2022-10-24,2.459027602247196
2022-10-25,2.4622361434899656
2022-10-26,2.457916574358288
2022-10-27,2.457157384742385
2022-10-28,2.4709258431288155
2022-10-31,2.472948462969175
2022-11-01,2.468139440655378
2022-11-02,2.4543421094924063
2022-11-03,2.4527329579116564
2022-11-04,2.4697355320804837
2022-11-07,2.4813726909546174
2022-11-08,2.493126709067817
2022-11-09,2.508690845356832
2022-11-10,2.5240059177613534
2022-11-11,2.5183483886845255
2022-11-14,2.511557025415087
2022-11-15,2.511936530392295
2022-11-16,2.5198709097865475
2022-11-17,2.533925711931353
2022-11-18,2.5484309121719755
2022-11-21,2.549193002965149
2022-11-22,2.5689539636273873
2022-11-23,2.5674524881462366
2022-11-25,2.5738189520518597
2022-11-28,2.572885850050474
2022-11-29,2.5769884868985673
2022-11-30,2.600225419160084
2022-12-01,2.5939494884011784
2022-12-02,2.5896058894631113
2022-12-05,2.573608620909848
2022-12-06,2.5776843558404243
2022-12-07,2.5850552635970256
2022-12-08,2.5790900201996387
2022-12-09,2.575518223263474
2022-12-12,2.5947134815212527
2022-12-13,2.6147459254266474
2022-12-14,2.5948070241507217
2022-12-15,2.5822575452197634
2022-12-16,2.607141405284669
2022-12-19,2.6048609488557037
2022-12-20,2.6079229059692124
2022-12-21,2.6110059667547203
2022-12-22,2.603127697245437
2022-12-23,2.6156758557491604
2022-12-27,2.6268787930534465
2022-12-28,2.617981450691931
2022-12-29,2.62934413311126
2022-12-30,2.6292508236647327
2023-01-03,2.60671367600865
2023-01-04,2.5916244544521296
2023-01-05,2.596454876101643
2023-01-06,2.6075676728983663
2023-01-09,2.593025602529397
2023-01-10,2.594934522146551
2023-01-11,2.5951000308457686
2023-01-12,2.599642164777478
2023-01-13,2.5995415864529594
2023-01-17,2.593939263342726
2023-01-18,2.5815578326209097
2023-01-19,2.582913867048351
2023-01-20,2.5924111871456947
2023-01-23,2.584930167531094
2023-01-24,2.5916533046860097
2023-01-25,2.590947897359571
2023-01-26,2.6010831375883816
2023-01-27,2.5837504529021587
2023-01-30,2.5774944622181
2023-01-31,2.584618093784951
2023-02-01,2.5905580359953313
2023-02-02,2.5935947289172097
2023-02-03,2.586450594504955
2023-02-06,2.5822491349591195
2023-02-07,2.60188135812193
2023-02-08,2.598987932447175
2023-02-09,2.6130445299013703
2023-02-10,2.6279951118944993
2023-02-13,2.6361637743942645
2023-02-14,2.635932727679458
2023-02-15,2.618272014020426
2023-02-16,2.6227664158751027
2023-02-17,2.624954649898776
2023-02-21,2.616415219936913
2023-02-22,2.602908768457772
2023-02-23,2.6123290158090393
2023-02-24,2.618992053575969
2023-02-27,2.622566203079051
2023-02-28,2.621267643619253
2023-03-01,2.6363035328322693
2023-03-02,2.645765679997564
2023-03-03,2.657674038930764
2023-03-06,2.6591967098798506
2023-03-07,2.654729136397733
2023-03-08,2.6617466483580543
2023-03-09,2.6531626198402556
2023-03-10,2.648221257363346
2023-03-13,2.672661181049195
2023-03-14,2.6915510156673115
2023-03-15,2.674682699192188
2023-03-16,2.692228444562026
2023-03-17,2.7000924989247883
2023-03-20,2.724068406164355
2023-03-21,2.732987856006214
2023-03-22,2.734443807185179
2023-03-23,2.7304982739463974
2023-03-24,2.7485574718812757
2023-03-27,2.7426396025291666
2023-03-28,2.7560742520735495
2023-03-29,2.76188532488108
2023-03-30,2.7791557860194995
2023-03-31,2.7851762362223567
2023-04-03,2.797294272378106
2023-04-04,2.7919661573789494
2023-04-05,2.7868029074346676
2023-04-06,2.790727501306169
2023-04-10,2.801715286040089
2023-04-11,2.798116714701473
2023-04-12,2.8019708358137314
2023-04-13,2.81446047214849
2023-04-14,2.810088156613376
2023-04-17,2.8175530979197143
2023-04-18,2.815381791003831
2023-04-19,2.823895433964267
2023-04-20,2.823573282057705
2023-04-21,2.8289987888878265
2023-04-24,2.842858613659849
2023-04-25,2.813825461302956
2023-04-26,2.8065443690883787
2023-04-27,2.805338035357796
2023-04-28,2.7984766251762583
2023-05-01,2.8079743308204876
2023-05-02,2.8047936996032363
2023-05-03,2.7867184521241333
2023-05-04,2.774043674076519
2023-05-05,2.7880919184673774
2023-05-08,2.778539400447528
2023-05-09,2.7771433870266407
2023-05-10,2.782022739395722
2023-05-11,2.7965842361336977
2023-05-12,2.8119084267700765
2023-05-15,2.816042607637271
2023-05-16,2.8182786234754156
2023-05-17,2.8294448339571976
2023-05-18,2.828279741429604
2023-05-19,2.835941661846257
2023-05-22,2.8251483718657036
2023-05-23,2.8145911749228305
2023-05-24,2.8152427581338846
2023-05-25,2.8287819231479263
2023-05-26,2.844440570040991
2023-05-30,2.832210609151577
2023-05-31,2.826636748577545
2023-06-01,2.8400797782653386
2023-06-02,2.860488539454039
2023-06-05,2.866211849135348
2023-06-06,2.8585794923264864
2023-06-07,2.869694326572411
2023-06-08,2.8670205032225238
2023-06-09,2.8531379748599077
2023-06-12,2.8682150636545085
2023-06-13,2.8714183832729514
2023-06-14,2.8699536895777586
2023-06-15,2.877319806168255
2023-06-16,2.8957477834617764
2023-06-20,2.8899381755299647
2023-06-21,2.8871850883843555
2023-06-22,2.868601131296865
2023-06-23,2.839259276556832
2023-06-26,2.8506636762644395
2023-06-27,2.8576872870114
2023-06-28,2.864711839359585
2023-06-29,2.8608585158268904
2023-06-30,2.87036656337274
2023-07-03,2.8707023518928843
2023-07-05,2.8652256111661614
2023-07-06,2.8745319537806866
2023-07-07,2.8650504370860905
2023-07-10,2.8787882459768857
2023-07-11,2.884061413732781
2023-07-12,2.887758398199448
2023-07-13,2.862901210347601
2023-07-14,2.871687967038808
2023-07-17,2.871816976102088
2023-07-18,2.8705439020360233
2023-07-19,2.8584097095394876
2023-07-20,2.8692274319528503
2023-07-21,2.8524674007092425
2023-07-24,2.8519986579014813
2023-07-25,2.864982388288456
2023-07-26,2.851547502323081
2023-07-27,2.8392670200558667
2023-07-28,2.843109415063102
2023-07-31,2.8461137240163294
2023-08-01,2.8492394873570346
2023-08-02,2.8363794620737957
2023-08-03,2.8096833363828813
2023-08-04,2.8087018943595714
2023-08-07,2.827847485390662
2023-08-08,2.830305770531069
2023-08-09,2.827930908347297
2023-08-10,2.8411803198055376
2023-08-11,2.827030589289753
2023-08-14,2.8247623458356
2023-08-15,2.8178549184134445
2023-08-16,2.8145219461881896
2023-08-17,2.8124179931793485
2023-08-18,2.8159486175995836
2023-08-21,2.830953341482033
2023-08-22,2.830875465064085
2023-08-23,2.8561030252621955
2023-08-24,2.850136263662706
2023-08-25,2.845606323985111
2023-08-28,2.8463677865746573
2023-08-29,2.869865586950564
2023-08-30,2.8833286775988416
2023-08-31,2.8764137676733537
2023-09-01,2.8812365063060565
2023-09-05,2.858240387212387
2023-09-06,2.8545976878021477
2023-09-07,2.84435925751281
2023-09-08,2.837013806099203
2023-09-11,2.862415088340079
2023-09-12,2.8615803592785105
2023-09-13,2.851293055015597
2023-09-14,2.852451992621166
2023-09-15,2.843436710959787
2023-09-18,2.8435122033832942
2023-09-19,2.844048449399857
2023-09-20,2.8388477140945496
2023-09-21,2.8423233774548713
2023-09-22,2.8394467787511375
2023-09-25,2.844215329825124
2023-09-26,2.8483366540376585
2023-09-27,2.845169747504649
2023-09-28,2.8493010329536204
2023-09-29,2.833800208182028
2023-10-02,2.8287197977880596
2023-10-03,2.82214799644663
2023-10-04,2.8299957226033805
2023-10-05,2.831997978502079
2023-10-06,2.842480062878054
2023-10-09,2.864395241760865
2023-10-10,2.848492206459217
2023-10-11,2.866382761134946
2023-10-12,2.8628287454723758
2023-10-13,2.852605676379988
2023-10-16,2.8588746610651588
2023-10-17,2.870296363270838
2023-10-18,2.863415447793149
2023-10-19,2.865551108027702
2023-10-20,2.8561488996479536
2023-10-23,2.872667805321852
2023-10-24,2.8843033787699115
2023-10-25,2.879412232414075
2023-10-26,2.8647001569267774
2023-10-27,2.8656409848618116
2023-10-30,2.886315517779276
2023-10-31,2.8920521478739936
2023-11-01,2.899684573419224
2023-11-02,2.9104078216593514
2023-11-03,2.9003564644319346
2023-11-06,2.900417935178829
2023-11-07,2.89459584159538
2023-11-08,2.9084199341749235
2023-11-09,2.944932536351002
2023-11-10,2.9633258573220127
2023-11-13,2.9623390498023996
2023-11-14,2.9552465305326576
2023-11-15,2.9548186221146673
2023-11-16,2.957476884274848
2023-11-17,2.9634766967365627
2023-11-20,2.979210226686302
2023-11-21,3.0034967808867936
2023-11-22,3.018507230130603
2023-11-24,3.0362378613009566
2023-11-27,3.0404670813087016
2023-11-28,3.0382672260983243
2023-11-29,3.0270572646796285
2023-11-30,3.0414585711410265
2023-12-01,3.0262316724854377
2023-12-04,3.015108697168774
2023-12-05,3.0293187952780087
2023-12-06,3.018121385475344
2023-12-07,3.031407089067131
2023-12-08,3.0413487903179925
2023-12-11,3.0513705530143085
2023-12-12,3.0781646285157285
2023-12-13,3.0703337455087523
2023-12-14,3.0435131659265613
2023-12-15,3.058390858320712
2023-12-18,3.0940984448561544
2023-12-19,3.111966369450017
2023-12-20,3.1147372553614936
2023-12-21,3.1107563454043783
2023-12-22,3.1358479261666137
2023-12-26,3.1420219440594512
2023-12-27,3.146056560744042
2023-12-28,3.1395778647985666
2023-12-29,3.1346347674898407
2024-01-02,3.1176475496679714
2024-01-03,3.119229806560329
2024-01-04,3.1097201893817124
2024-01-05,3.1077478462108714
2024-01-08,3.137495818010458
2024-01-09,3.1417476140502787
2024-01-10,3.1425362638714813
2024-01-11,3.147503258545552
2024-01-12,3.1641809719687104
2024-01-16,3.1658097299596637
2024-01-17,3.1633773644279426
2024-01-18,3.1643451114067362
2024-01-19,3.184718441109099
2024-01-22,3.179603860685996
2024-01-23,3.18084233472465
2024-01-24,3.1698072322273676
2024-01-25,3.1677289979759324
2024-01-26,3.1740067253868682
2024-01-29,3.177592142074796
2024-01-30,3.174980833962608
2024-01-31,3.1571377712912683
2024-02-01,3.1738809128568723
2024-02-02,3.1792131473951963
2024-02-05,3.1754931966288447
2024-02-06,3.1557732571552886
2024-02-07,3.154040809976574
2024-02-08,3.142712264818405
2024-02-09,3.1563193746855145
2024-02-12,3.1235424128570486
2024-02-13,3.111570537305116
2024-02-14,3.131573196125069
2024-02-15,3.1372772333505696
2024-02-16,3.1346461771889826
2024-02-20,3.121056705811917
2024-02-21,3.1107543909541464
2024-02-22,3.12416621841275
2024-02-23,3.131184283752743
2024-02-26,3.1301094422400033
2024-02-27,3.112117108149696
2024-02-28,3.10791053737164
2024-02-29,3.1183122813657147
2024-03-01,3.1243822470530094
2024-03-04,3.125191084173663
2024-03-05,3.1155302162134046
2024-03-06,3.131354234323619
2024-03-07,3.1312756733442577
2024-03-08,3.136458437451355
2024-03-11,3.1354487994209865
2024-03-12,3.1567729192189327
2024-03-13,3.163873080675429
2024-03-14,3.1636344162519237
2024-03-15,3.157910100697076
2024-03-18,3.162990073360337
2024-03-19,3.185982461982058
2024-03-20,3.2026802963942282
2024-03-21,3.2040473568802144
2024-03-22,3.2087424464619403
2024-03-25,3.2183658110759374
2024-03-26,3.216215052568648
2024-03-27,3.195327285967243
2024-03-28,3.1960327015403474
2024-04-01,3.19858802671713
2024-04-02,3.191185390712871
2024-04-03,3.1967068016802145
2024-04-04,3.183134110108859
2024-04-05,3.1886429394554834
2024-04-08,3.1760343553882815
2024-04-09,3.1670901351853553
2024-04-10,3.1777128003185453
2024-04-11,3.187646215297807
2024-04-12,3.1871414429435276
2024-04-15,3.173127360399464
2024-04-16,3.1698632157297917
2024-04-17,3.163923927341381
2024-04-18,3.160593651441538
2024-04-19,3.145989841105589
2024-04-22,3.1531034688458894
2024-04-23,3.1784094075180924
2024-04-24,3.181883402108444
2024-04-25,3.1767355403392745
2024-04-26,3.1745466113920005
2024-04-29,3.163388770233038
2024-04-30,3.166945942777228
2024-05-01,3.146574192693639
2024-05-02,3.148296750942043
2024-05-03,3.146506705044329
2024-05-06,3.172364337941998
2024-05-07,3.1564476038360407
2024-05-08,3.1270009650101303
2024-05-09,3.129288411086339
2024-05-10,3.1272474195961832
2024-05-13,3.1142937725843067
2024-05-14,3.0991971567048098
2024-05-15,3.1400416331491368
2024-05-16,3.134629967771971
2024-05-17,3.1392426826818474
2024-05-20,3.1453746766962265
2024-05-21,3.160740112030079
2024-05-22,3.149460149063692
2024-05-23,3.1610830042495808
2024-05-24,3.1600792102655166
2024-05-28,3.167443636709704
2024-05-29,3.1713449855398435
2024-05-30,3.1649333635144625
2024-05-31,3.1846463176180295
2024-06-03,3.2038029929340253
2024-06-04,3.2089440474211557
2024-06-05,3.208053710701545
2024-06-06,3.215684141093327
2024-06-07,3.2295246633620356
2024-06-10,3.241803267303803
2024-06-11,3.2536612811004133
2024-06-12,3.3091006555936775
2024-06-13,3.29467331916159
2024-06-14,3.29200576142825
2024-06-17,3.2880288195746497
2024-06-18,3.2856466542881733
2024-06-20,3.305553044632885
2024-06-21,3.290144445142868
2024-06-24,3.269202856150997
2024-06-25,3.308727159875792
2024-06-26,3.3219902741495373
2024-06-27,3.3146713204684035
2024-06-28,3.3298872131854567
2024-07-01,3.351851246953
2024-07-02,3.359079707970138
2024-07-03,3.355633074830193
2024-07-05,3.365663927871194
2024-07-08,3.3488705073553904
2024-07-09,3.3388177276782263
2024-07-10,3.3552474902308926
2024-07-11,3.3284873343720873
2024-07-12,3.3333777717019393
2024-07-15,3.3388275212613356
2024-07-16,3.3352094126332847
2024-07-17,3.3195514205479437
2024-07-18,3.3135211383466894
2024-07-19,3.306858241700273
2024-07-22,3.3117390676906
2024-07-23,3.3075304894218673
2024-07-24,3.293139249182592
2024-07-25,3.2842806554581916
2024-07-26,3.2913147396782767
2024-07-29,3.2813223263502618
2024-07-30,3.261261967964944
2024-07-31,3.275536059225672
2024-08-01,3.2716033134269975
2024-08-02,3.2586507092290873
2024-08-05,3.241242990605206
2024-08-06,3.21391918538115
2024-08-07,3.2155554720644544
2024-08-08,3.242968176691364
2024-08-09,3.26377983719862
2024-08-12,3.25430762018022
2024-08-13,3.2615414615159466
2024-08-14,3.2798545409893722
2024-08-15,3.2998642172043455
2024-08-16,3.3114800493910668
2024-08-19,3.304681498750918
2024-08-20,3.31634080118324
2024-08-21,3.3129039641953035
2024-08-22,3.3117526329316105
2024-08-23,3.322779213285923
2024-08-26,3.3217037413409676
2024-08-27,3.324292555143228
2024-08-28,3.3234826468786576
2024-08-29,3.333713981467721
2024-08-30,3.3469198206043567
2024-09-03,3.3338256861767506
2024-09-04,3.3089085172222625
2024-09-05,3.3083281237457456
2024-09-06,3.29340678120597
2024-09-09,3.300780691023996
2024-09-10,3.300936622865483
2024-09-11,3.318714849219573
2024-09-12,3.3371294704557632
2024-09-13,3.3392424577578486
2024-09-16,3.3315847462105723
2024-09-17,3.3282506724790952
2024-09-18,3.322839212434566
2024-09-19,3.355325577096366
2024-09-20,3.3660074164140985
2024-09-23,3.3711271462359487
2024-09-24,3.367653701683623
2024-09-25,3.377637297161489
2024-09-26,3.364073660402883
2024-09-27,3.3673312023085984
2024-09-30,3.378323022422975
2024-10-01,3.376083613201173
2024-10-02,3.3690333923390092
2024-10-03,3.3761601656771134
2024-10-04,3.3980712572217797
2024-10-07,3.3618267297739814
2024-10-08,3.3797402560888656
2024-10-09,3.386263631309998
2024-10-10,3.3924355025791244
2024-10-11,3.372011996766517
2024-10-14,3.395143339416653
2024-10-15,3.3925883287824625
2024-10-16,3.3915972573588933
2024-10-17,3.393606042904973
2024-10-18,3.400179976755598
2024-10-21,3.3478850085899095
2024-10-22,3.3518459732979298
2024-10-23,3.319689130254851
2024-10-24,3.335570610159242
2024-10-25,3.3278096339181995
2024-10-28,3.321809712077236
2024-10-29,3.3330960001216083
2024-10-30,3.3566495657697804
2024-10-31,3.343174370700856
2024-11-01,3.335988544874379
2024-11-04,3.3407397366114733
2024-11-05,3.3518971844908316
2024-11-06,3.4345658135434647
2024-11-07,3.456213033994522
2024-11-08,3.4697365152716
2024-11-11,3.4672957618433395
2024-11-12,3.4707398378818066
2024-11-13,3.501821360567681
2024-11-14,3.5013133589573866
2024-11-15,3.514062412462705
2024-11-18,3.5239341745272297
2024-11-19,3.5559706378142417
2024-11-20,3.5531627743679652
2024-11-21,3.5564783241280153
2024-11-22,3.5423123210738368
2024-11-25,3.5310004750884545
2024-11-26,3.5356764725334444
2024-11-27,3.546346307103467
2024-11-29,3.535373159956656
2024-12-02,3.5567756605821703
2024-12-03,3.5599173173018013
2024-12-04,3.5376152645853813
2024-12-05,3.5504978458279797
2024-12-06,3.533558255364393
2024-12-09,3.5188642102694963
2024-12-10,3.5378946549619026
2024-12-11,3.5524157597451
2024-12-12,3.5401505917754923
2024-12-13,3.5916794121059104
2024-12-16,3.616514312840386
2024-12-17,3.617544604310968
2024-12-18,3.5857659051818658
2024-12-19,3.597393724841076
2024-12-20,3.6196631263352224
2024-12-23,3.6462000753504777
2024-12-24,3.609649142105262
2024-12-26,3.615603730710805
2024-12-27,3.583878827933858
2024-12-30,3.5698505761044874
2024-12-31,3.5852212317804018
