date,portfolio_value
2018-07-25,1.185922622680664
2018-07-26,1.1843780279159546
2018-07-27,1.1797668933868408
2018-07-30,1.1668790578842163
2018-07-31,1.1713080406188965
2018-08-01,1.188795804977417
2018-08-02,1.1921907663345337
2018-08-03,1.1873196363449097
2018-08-06,1.1905455589294434
2018-08-07,1.1904737949371338
2018-08-08,1.183632731437683
2018-08-09,1.1848429441452026
2018-08-10,1.1995790004730225
2018-08-13,1.1956243515014648
2018-08-14,1.1887006759643555
2018-08-15,1.1856567859649658
2018-08-16,1.1884939670562744
2018-08-17,1.1905851364135742
2018-08-20,1.1833951473236084
2018-08-21,1.183584213256836
2018-08-22,1.178272008895874
2018-08-23,1.184675931930542
2018-08-24,1.1937577724456787
2018-08-27,1.1904442310333252
2018-08-28,1.195486307144165
2018-08-29,1.195813775062561
2018-08-30,1.1978849172592163
2018-08-31,1.1964175701141357
2018-09-04,1.1996371746063232
2018-09-05,1.1944886445999146
2018-09-06,1.195750117301941
2018-09-07,1.1963129043579102
2018-09-10,1.2063130140304565
2018-09-11,1.1959810256958008
2018-09-12,1.1959643363952637
2018-09-13,1.1996097564697266
2018-09-14,1.189862847328186
2018-09-17,1.176900863647461
2018-09-18,1.170021891593933
2018-09-19,1.1760425567626953
2018-09-20,1.1742345094680786
2018-09-21,1.1658380031585693
2018-09-24,1.1482194662094116
2018-09-25,1.1561005115509033
2018-09-26,1.1653423309326172
2018-09-27,1.1667497158050537
2018-09-28,1.1573967933654785
2018-10-01,1.158264398574829
2018-10-02,1.1624438762664795
2018-10-03,1.149710774421692
2018-10-04,1.1431721448898315
2018-10-05,1.1497224569320679
2018-10-08,1.1417590379714966
2018-10-09,1.1357910633087158
2018-10-10,1.1248786449432373
2018-10-11,1.1174278259277344
2018-10-12,1.1231220960617065
2018-10-15,1.1224570274353027
2018-10-16,1.122048258781433
2018-10-17,1.1253000497817993
2018-10-18,1.1294318437576294
2018-10-19,1.1222561597824097
2018-10-22,1.1323878765106201
2018-10-23,1.123331904411316
2018-10-24,1.1263689994812012
2018-10-25,1.128581166267395
2018-10-26,1.1264444589614868
2018-10-29,1.130669116973877
2018-10-30,1.137895941734314
2018-10-31,1.1617872714996338
2018-11-01,1.1457011699676514
2018-11-02,1.1373144388198853
2018-11-05,1.1322683095932007
2018-11-06,1.1353702545166016
2018-11-07,1.1350226402282715
2018-11-08,1.1272623538970947
2018-11-09,1.1272118091583252
2018-11-12,1.1269068717956543
2018-11-13,1.115332841873169
2018-11-14,1.1118359565734863
2018-11-15,1.105759859085083
2018-11-16,1.1034364700317383
2018-11-19,1.0967495441436768
2018-11-20,1.1119154691696167
2018-11-21,1.1032471656799316
2018-11-23,1.099456548690796
2018-11-26,1.1051141023635864
2018-11-27,1.1077114343643188
2018-11-28,1.1069391965866089
2018-11-29,1.117080569267273
2018-11-30,1.1128928661346436
2018-12-03,1.1194334030151367
2018-12-04,1.1085044145584106
2018-12-06,1.1175507307052612
2018-12-07,1.1218150854110718
2018-12-10,1.1238831281661987
2018-12-11,1.119754672050476
2018-12-12,1.1242009401321411
2018-12-13,1.1245214939117432
2018-12-14,1.1278010606765747
2018-12-17,1.1322888135910034
2018-12-18,1.134495735168457
2018-12-19,1.1385092735290527
2018-12-20,1.120785117149353
2018-12-21,1.1227768659591675
2018-12-24,1.1253151893615723
2018-12-26,1.1308754682540894
2018-12-27,1.1346423625946045
2018-12-28,1.120430827140808
2018-12-31,1.1171987056732178
2019-01-02,1.1025489568710327
2019-01-03,1.0973080396652222
2019-01-04,1.1005698442459106
2019-01-07,1.1007262468338013
2019-01-08,1.0961884260177612
2019-01-09,1.0825040340423584
2019-01-10,1.086629033088684
2019-01-11,1.0819741487503052
2019-01-14,1.0791569948196411
2019-01-15,1.0784128904342651
2019-01-16,1.084798812866211
2019-01-17,1.090284824371338
2019-01-18,1.072671890258789
2019-01-22,1.074125051498413
2019-01-23,1.0755093097686768
2019-01-24,1.0706781148910522
2019-01-25,1.0737768411636353
2019-01-28,1.0685062408447266
2019-01-29,1.0718883275985718
2019-01-30,1.0744280815124512
2019-01-31,1.0773844718933105
2019-02-01,1.0681438446044922
2019-02-04,1.0629404783248901
2019-02-05,1.0554479360580444
2019-02-06,1.0481349229812622
2019-02-07,1.0508601665496826
2019-02-08,1.0589438676834106
2019-02-11,1.052334189414978
2019-02-12,1.0500476360321045
2019-02-13,1.0433555841445923
2019-02-14,1.036697268486023
2019-02-15,1.0270347595214844
2019-02-19,1.0224828720092773
2019-02-20,1.0229722261428833
2019-02-21,1.023659348487854
2019-02-22,1.0190943479537964
2019-02-25,1.021484375
2019-02-26,1.0206077098846436
2019-02-27,1.0238585472106934
2019-02-28,1.0172734260559082
2019-03-01,1.0131782293319702
2019-03-04,1.001949429512024
2019-03-05,1.0024724006652832
2019-03-06,1.0031754970550537
2019-03-07,1.0153833627700806
2019-03-08,1.0138849020004272
2019-03-11,1.0155516862869263
2019-03-12,1.016509771347046
2019-03-13,1.0183179378509521
2019-03-14,1.024445652961731
2019-03-15,1.0257039070129395
2019-03-18,1.0341050624847412
2019-03-19,1.0351791381835938
2019-03-20,1.0318652391433716
2019-03-21,1.0311273336410522
2019-03-22,1.0425148010253906
2019-03-25,1.055682897567749
2019-03-26,1.0482934713363647
2019-03-27,1.049245834350586
2019-03-28,1.0482230186462402
2019-03-29,1.0432509183883667
2019-04-01,1.0351145267486572
2019-04-02,1.0293291807174683
2019-04-03,1.037282109260559
2019-04-04,1.0283923149108887
2019-04-05,1.0221691131591797
2019-04-08,1.0190658569335938
2019-04-09,1.0230265855789185
2019-04-10,1.0133931636810303
2019-04-11,1.0233039855957031
2019-04-12,1.015716314315796
2019-04-15,1.0131362676620483
2019-04-16,1.0051522254943848
2019-04-17,1.0008376836776733
2019-04-18,1.0062111616134644
2019-04-22,1.0006893873214722
2019-04-23,0.99871426820755
2019-04-24,0.9996371865272522
2019-04-25,1.0073158740997314
2019-04-26,1.0028913021087646
2019-04-29,1.0072128772735596
2019-04-30,1.0142405033111572
2019-05-01,1.0142395496368408
2019-05-02,1.0285987854003906
2019-05-03,1.0250146389007568
2019-05-06,1.0276185274124146
2019-05-07,1.0320335626602173
2019-05-08,1.0317738056182861
2019-05-09,1.0354480743408203
2019-05-10,1.0253570079803467
2019-05-13,1.0332995653152466
2019-05-14,1.041553258895874
2019-05-15,1.0372968912124634
2019-05-16,1.0284579992294312
2019-05-17,1.0419310331344604
2019-05-20,1.0497210025787354
2019-05-21,1.0521938800811768
2019-05-22,1.0566701889038086
2019-05-23,1.0707931518554688
2019-05-24,1.0657941102981567
2019-05-28,1.075786828994751
2019-05-29,1.0702183246612549
2019-05-30,1.0732454061508179
2019-05-31,1.0757840871810913
2019-06-03,1.067564845085144
2019-06-04,1.0587422847747803
2019-06-05,1.070038914680481
2019-06-06,1.0671210289001465
2019-06-07,1.0560598373413086
2019-06-10,1.056661605834961
2019-06-11,1.0614300966262817
2019-06-12,1.0702581405639648
2019-06-13,1.0666849613189697
2019-06-14,1.0705211162567139
2019-06-17,1.0669533014297485
2019-06-18,1.0678839683532715
2019-06-19,1.0784863233566284
2019-06-20,1.0692964792251587
2019-06-21,1.0677893161773682
2019-06-24,1.0774704217910767
2019-06-25,1.0674968957901
2019-06-26,1.061519742012024
2019-06-27,1.058047890663147
2019-06-28,1.0617313385009766
2019-07-01,1.072675108909607
2019-07-02,1.076206922531128
2019-07-03,1.0833544731140137
2019-07-05,1.078115463256836
2019-07-08,1.0756233930587769
2019-07-09,1.0782736539840698
2019-07-10,1.0658739805221558
2019-07-11,1.0715590715408325
2019-07-12,1.0668755769729614
2019-07-15,1.0771397352218628
2019-07-16,1.082842469215393
2019-07-17,1.1009758710861206
2019-07-18,1.1228538751602173
2019-07-19,1.1268033981323242
2019-07-22,1.1211341619491577
2019-07-23,1.118064045906067
2019-07-24,1.1163649559020996
2019-07-25,1.1227385997772217
2019-07-26,1.1282345056533813
2019-07-29,1.1410573720932007
2019-07-30,1.1341303586959839
2019-07-31,1.1262060403823853
2019-08-01,1.1521878242492676
2019-08-02,1.1551951169967651
2019-08-05,1.1474353075027466
2019-08-06,1.153722882270813
2019-08-07,1.1589534282684326
2019-08-08,1.1664671897888184
2019-08-09,1.1516939401626587
2019-08-12,1.1591898202896118
2019-08-13,1.1701596975326538
2019-08-14,1.1944814920425415
2019-08-15,1.1969366073608398
2019-08-16,1.1893692016601562
2019-08-19,1.1741288900375366
2019-08-20,1.1786528825759888
2019-08-21,1.180476427078247
2019-08-22,1.180458664894104
2019-08-23,1.1881980895996094
2019-08-26,1.1827538013458252
2019-08-27,1.1967581510543823
2019-08-28,1.178587794303894
2019-08-29,1.179449439048767
2019-08-30,1.1851192712783813
2019-09-03,1.2060130834579468
2019-09-04,1.1937083005905151
2019-09-05,1.176177978515625
2019-09-06,1.1492877006530762
2019-09-09,1.1172921657562256
2019-09-10,1.0762581825256348
2019-09-11,1.0666344165802002
2019-09-12,1.0739964246749878
2019-09-13,1.0745004415512085
2019-09-16,1.0648465156555176
2019-09-17,1.0890519618988037
2019-09-18,1.0982542037963867
2019-09-19,1.1070942878723145
2019-09-20,1.1359186172485352
2019-09-23,1.1254719495773315
2019-09-24,1.1407967805862427
2019-09-25,1.1398040056228638
2019-09-26,1.1520123481750488
2019-09-27,1.1561568975448608
2019-09-30,1.1411503553390503
2019-10-01,1.1565698385238647
2019-10-02,1.1799945831298828
2019-10-03,1.1893962621688843
2019-10-04,1.2001959085464478
2019-10-07,1.1988484859466553
2019-10-08,1.1993935108184814
2019-10-09,1.1908974647521973
2019-10-10,1.1971553564071655
2019-10-11,1.1843247413635254
2019-10-14,1.1959196329116821
2019-10-15,1.1999573707580566
2019-10-16,1.1880992650985718
2019-10-17,1.1895079612731934
2019-10-18,1.191725254058838
2019-10-21,1.19448983669281
2019-10-22,1.1845648288726807
2019-10-23,1.174796223640442
2019-10-24,1.1871317625045776
2019-10-25,1.1837377548217773
2019-10-28,1.1800490617752075
2019-10-29,1.1743274927139282
2019-10-30,1.197989583015442
2019-10-31,1.2067893743515015
2019-11-01,1.1743230819702148
2019-11-04,1.145953893661499
2019-11-05,1.147952914237976
2019-11-06,1.1541730165481567
2019-11-07,1.1369762420654297
2019-11-08,1.1355295181274414
2019-11-11,1.1485490798950195
2019-11-12,1.1571890115737915
2019-11-13,1.1596527099609375
2019-11-14,1.173039197921753
2019-11-15,1.1699870824813843
2019-11-18,1.1802802085876465
2019-11-19,1.181267499923706
2019-11-20,1.1871744394302368
2019-11-21,1.1869986057281494
2019-11-22,1.1843582391738892
2019-11-25,1.1877360343933105
2019-11-26,1.1850454807281494
2019-11-27,1.1662931442260742
2019-11-29,1.1620427370071411
2019-12-02,1.1590014696121216
2019-12-03,1.1765155792236328
2019-12-04,1.159643530845642
2019-12-05,1.1660791635513306
2019-12-06,1.1496273279190063
2019-12-09,1.154599905014038
2019-12-10,1.1483538150787354
2019-12-11,1.1491115093231201
2019-12-12,1.1419880390167236
2019-12-13,1.152961015701294
2019-12-16,1.1645293235778809
2019-12-17,1.1528421640396118
2019-12-18,1.149670958518982
2019-12-19,1.1382477283477783
2019-12-20,1.1490567922592163
2019-12-23,1.1408443450927734
2019-12-24,1.1309927701950073
2019-12-26,1.1345852613449097
2019-12-27,1.1326978206634521
2019-12-30,1.1419216394424438
2019-12-31,1.12282133102417
2020-01-02,1.1197365522384644
2020-01-03,1.0771076679229736
2020-01-06,1.0655148029327393
2020-01-07,1.059259057044983
2020-01-08,1.0710557699203491
2020-01-09,1.0778478384017944
2020-01-10,1.085969090461731
2020-01-13,1.0584498643875122
2020-01-14,1.0583983659744263
2020-01-15,1.0607705116271973
2020-01-16,1.0577963590621948
2020-01-17,1.0659523010253906
2020-01-21,1.0673502683639526
2020-01-22,1.07162606716156
2020-01-23,1.0908517837524414
2020-01-24,1.0954735279083252
2020-01-27,1.1046950817108154
2020-01-28,1.116731882095337
2020-01-29,1.1242846250534058
2020-01-30,1.1317068338394165
2020-01-31,1.1359968185424805
2020-02-03,1.1436649560928345
2020-02-04,1.1404036283493042
2020-02-05,1.130374550819397
2020-02-06,1.1502183675765991
2020-02-07,1.1532177925109863
2020-02-10,1.1664420366287231
2020-02-11,1.1635016202926636
2020-02-12,1.1621628999710083
2020-02-13,1.1620423793792725
2020-02-14,1.159440279006958
2020-02-18,1.159670114517212
2020-02-19,1.15553879737854
2020-02-20,1.1615023612976074
2020-02-21,1.1724436283111572
2020-02-24,1.185544490814209
2020-02-25,1.1924430131912231
2020-02-26,1.2016828060150146
2020-02-27,1.1972931623458862
2020-02-28,1.1877251863479614
2020-03-02,1.206604242324829
2020-03-03,1.2090942859649658
2020-03-04,1.209308385848999
2020-03-05,1.2220056056976318
2020-03-06,1.2304352521896362
2020-03-09,1.270990014076233
2020-03-10,1.2393016815185547
2020-03-11,1.2540991306304932
2020-03-12,1.2332432270050049
2020-03-13,1.184094786643982
2020-03-16,1.1809431314468384
2020-03-17,1.2059563398361206
2020-03-18,1.1646523475646973
2020-03-19,1.1047568321228027
2020-03-20,1.1126139163970947
2020-03-23,1.1282199621200562
2020-03-24,1.1354649066925049
2020-03-25,1.1559855937957764
2020-03-26,1.180415391921997
2020-03-27,1.1737433671951294
2020-03-30,1.2063816785812378
2020-03-31,1.2048691511154175
2020-04-01,1.2017593383789062
2020-04-02,1.202793002128601
2020-04-03,1.1928777694702148
2020-04-06,1.2097502946853638
2020-04-07,1.2064898014068604
2020-04-08,1.1998416185379028
2020-04-09,1.1957587003707886
2020-04-13,1.194069504737854
2020-04-14,1.1886464357376099
2020-04-15,1.1901921033859253
2020-04-16,1.1878502368927002
2020-04-17,1.1733038425445557
2020-04-20,1.1355419158935547
2020-04-21,1.1245490312576294
2020-04-22,1.134614109992981
2020-04-23,1.1013257503509521
2020-04-24,1.0855882167816162
2020-04-27,1.0871285200119019
2020-04-28,1.0879206657409668
2020-04-29,1.0655139684677124
2020-04-30,1.0541024208068848
2020-05-01,1.0555205345153809
2020-05-04,1.048150658607483
2020-05-05,1.0517818927764893
2020-05-06,1.0430134534835815
2020-05-07,1.041465401649475
2020-05-08,1.0419319868087769
2020-05-11,1.041561245918274
2020-05-12,1.0324293375015259
2020-05-13,1.0337486267089844
2020-05-14,1.0209285020828247
2020-05-15,1.0301432609558105
2020-05-18,1.0309295654296875
2020-05-19,1.0213052034378052
2020-05-20,1.0231913328170776
2020-05-21,1.0169165134429932
2020-05-22,1.0187128782272339
2020-05-26,1.0144838094711304
2020-05-27,1.0167062282562256
2020-05-28,1.0190471410751343
2020-05-29,1.026241421699524
2020-06-01,1.0443400144577026
2020-06-02,1.0303922891616821
2020-06-03,1.020196557044983
2020-06-04,1.0093963146209717
2020-06-05,0.9825328588485718
2020-06-08,0.9506064057350159
2020-06-09,0.9455942511558533
2020-06-10,0.9460755586624146
2020-06-11,0.9739944934844971
2020-06-12,0.9586622714996338
2020-06-15,0.9720328450202942
2020-06-16,0.9639594554901123
2020-06-17,0.9661328196525574
2020-06-18,0.9722316265106201
2020-06-19,0.9574659466743469
2020-06-22,0.9626070857048035
2020-06-23,0.9744734168052673
2020-06-24,0.9722797870635986
2020-06-25,0.9737439155578613
2020-06-26,0.9656214118003845
2020-06-29,0.9579108953475952
2020-06-30,0.9606542587280273
2020-07-01,0.9600412845611572
2020-07-02,0.9540673494338989
2020-07-06,0.9561774730682373
2020-07-07,0.969683825969696
2020-07-08,0.9776954054832458
2020-07-09,0.9771573543548584
2020-07-10,0.9713020920753479
2020-07-13,0.9649036526679993
2020-07-14,0.9599411487579346
2020-07-15,0.9270142912864685
2020-07-16,0.9214694499969482
2020-07-17,0.9456366896629333
2020-07-20,0.9519723653793335
2020-07-21,0.9305621385574341
2020-07-22,0.9311212301254272
2020-07-23,0.9185749888420105
2020-07-24,0.9106470346450806
2020-07-27,0.9239811897277832
2020-07-28,0.9119292497634888
2020-07-29,0.8866738080978394
2020-07-30,0.8919438123703003
2020-07-31,0.8974644541740417
2020-08-03,0.9212031960487366
2020-08-04,0.9100562930107117
2020-08-05,0.9029557108879089
2020-08-06,0.8837477564811707
2020-08-07,0.8754576444625854
2020-08-10,0.8576041460037231
2020-08-11,0.861908495426178
2020-08-12,0.8605772256851196
2020-08-13,0.8616602420806885
2020-08-14,0.856683611869812
2020-08-17,0.8726561069488525
2020-08-18,0.8699657917022705
2020-08-19,0.8652264475822449
2020-08-20,0.8616147041320801
2020-08-21,0.8594014644622803
2020-08-24,0.8298936486244202
2020-08-25,0.8303105235099792
2020-08-26,0.8332900404930115
2020-08-27,0.8199598789215088
2020-08-28,0.8146296739578247
2020-08-31,0.8217825889587402
2020-09-01,0.8212407231330872
2020-09-02,0.8375656604766846
2020-09-03,0.8302909731864929
2020-09-04,0.821203887462616
2020-09-08,0.8301376700401306
2020-09-09,0.8387917280197144
2020-09-10,0.8388411998748779
2020-09-11,0.8515101075172424
2020-09-14,0.8571590185165405
2020-09-15,0.8524615168571472
2020-09-16,0.8509528040885925
2020-09-17,0.8535681962966919
2020-09-18,0.8572752475738525
2020-09-21,0.8635076284408569
2020-09-22,0.8646394610404968
2020-09-23,0.8689253330230713
2020-09-24,0.8699724674224854
2020-09-25,0.8838870525360107
2020-09-28,0.8782393336296082
2020-09-29,0.8919329047203064
2020-09-30,0.8998763561248779
2020-10-01,0.8893967270851135
2020-10-02,0.8896048665046692
2020-10-05,0.8884353041648865
2020-10-06,0.8976923227310181
2020-10-07,0.9004184007644653
2020-10-08,0.8877878785133362
2020-10-09,0.9006174206733704
2020-10-12,0.8990449905395508
2020-10-13,0.9115424156188965
2020-10-14,0.9019984006881714
2020-10-15,0.8907454609870911
2020-10-16,0.8947199583053589
2020-10-19,0.8914465308189392
2020-10-20,0.8906054496765137
2020-10-21,0.8750429153442383
2020-10-22,0.8806448578834534
2020-10-23,0.8649787306785583
2020-10-26,0.870695948600769
2020-10-27,0.8800123929977417
2020-10-28,0.885482907295227
2020-10-29,0.8857035040855408
2020-10-30,0.8810824751853943
2020-11-02,0.8665934205055237
2020-11-03,0.8763009905815125
2020-11-04,0.8907657861709595
2020-11-05,0.8984665274620056
2020-11-06,0.8875592350959778
2020-11-09,0.8119859099388123
2020-11-10,0.806912362575531
2020-11-11,0.8309308886528015
2020-11-12,0.8465518951416016
2020-11-13,0.8367606997489929
2020-11-16,0.8270376324653625
2020-11-17,0.8216052651405334
2020-11-18,0.8244633674621582
2020-11-19,0.8326876759529114
2020-11-20,0.8465662598609924
2020-11-23,0.8279935717582703
2020-11-24,0.8002543449401855
2020-11-25,0.7995282411575317
2020-11-27,0.8125892281532288
2020-11-30,0.8229347467422485
2020-12-01,0.8167094588279724
2020-12-02,0.8076726198196411
2020-12-03,0.8022889494895935
2020-12-04,0.7859868407249451
2020-12-07,0.7889307737350464
2020-12-08,0.7928641438484192
2020-12-09,0.7884680032730103
2020-12-10,0.797495424747467
2020-12-11,0.7949844002723694
2020-12-14,0.800947368144989
2020-12-15,0.8024579882621765
2020-12-16,0.7964982986450195
2020-12-17,0.8064953088760376
2020-12-18,0.8058210015296936
2020-12-21,0.8211149573326111
2020-12-22,0.8405213356018066
2020-12-23,0.8256351947784424
2020-12-24,0.8260034918785095
2020-12-28,0.8441926836967468
2020-12-29,0.8368880748748779
2020-12-30,0.8383814692497253
2020-12-31,0.8417469263076782
2021-01-04,0.8314672112464905
2021-01-05,0.8229781985282898
2021-01-06,0.8267307877540588
2021-01-07,0.8333016633987427
2021-01-08,0.8250299692153931
2021-01-11,0.8309389352798462
2021-01-12,0.822953999042511
2021-01-13,0.8240799307823181
2021-01-14,0.8166742324829102
2021-01-15,0.8080032467842102
2021-01-19,0.7871841192245483
2021-01-20,0.807861864566803
2021-01-21,0.8151642680168152
2021-01-22,0.8129326105117798
2021-01-25,0.8072855472564697
2021-01-26,0.8193132877349854
2021-01-27,0.7971317172050476
2021-01-28,0.8086109757423401
2021-01-29,0.8233967423439026
2021-02-01,0.8245893716812134
2021-02-02,0.8236660361289978
2021-02-03,0.8243407011032104
2021-02-04,0.8249232172966003
2021-02-05,0.8178173899650574
2021-02-08,0.8269362449645996
2021-02-09,0.8338383436203003
2021-02-10,0.8211253881454468
2021-02-11,0.8139280676841736
2021-02-12,0.809994637966156
2021-02-16,0.8053315877914429
2021-02-17,0.8014926314353943
2021-02-18,0.7997058629989624
2021-02-19,0.8036084771156311
2021-02-22,0.7803514003753662
2021-02-23,0.7664631009101868
2021-02-24,0.7616099119186401
2021-02-25,0.7576642036437988
2021-02-26,0.7876481413841248
2021-03-01,0.7886893153190613
2021-03-02,0.7851406335830688
2021-03-03,0.7852247953414917
2021-03-04,0.7767391800880432
2021-03-05,0.7686102986335754
2021-03-08,0.7598204612731934
2021-03-09,0.7771329283714294
2021-03-10,0.7714471220970154
2021-03-11,0.7712607979774475
2021-03-12,0.7688618302345276
2021-03-15,0.7761163711547852
2021-03-16,0.779570996761322
2021-03-17,0.7611656188964844
2021-03-18,0.7654978036880493
2021-03-19,0.7698140740394592
2021-03-22,0.7731669545173645
2021-03-23,0.7799383997917175
2021-03-24,0.7698450088500977
2021-03-25,0.7736824750900269
2021-03-26,0.7680976986885071
2021-03-29,0.7718701362609863
2021-03-30,0.7673391103744507
2021-03-31,0.7704101800918579
2021-04-01,0.775031566619873
2021-04-05,0.7665730118751526
2021-04-06,0.7751308083534241
2021-04-07,0.7733885049819946
2021-04-08,0.7761150598526001
2021-04-09,0.7789103984832764
2021-04-12,0.7686272263526917
2021-04-13,0.7638868689537048
2021-04-14,0.7603670954704285
2021-04-15,0.7509215474128723
2021-04-16,0.7499134540557861
2021-04-19,0.7408453226089478
2021-04-20,0.7259963750839233
2021-04-21,0.7477117776870728
2021-04-22,0.7502627968788147
2021-04-23,0.7619887590408325
2021-04-26,0.7737249732017517
2021-04-27,0.7763909101486206
2021-04-28,0.7760390043258667
2021-04-29,0.7751923203468323
2021-04-30,0.7767587900161743
2021-05-03,0.7708591818809509
2021-05-04,0.7676017880439758
2021-05-05,0.7656734585762024
2021-05-06,0.7645466923713684
2021-05-07,0.7661381959915161
2021-05-10,0.7638011574745178
2021-05-11,0.762893795967102
2021-05-12,0.7474036812782288
2021-05-13,0.7361741662025452
2021-05-14,0.7531710863113403
2021-05-17,0.7536094188690186
2021-05-18,0.7633135318756104
2021-05-19,0.7612725496292114
2021-05-20,0.7652010321617126
2021-05-21,0.7662296891212463
2021-05-24,0.7738258242607117
2021-05-25,0.7694101333618164
2021-05-26,0.7777266502380371
2021-05-27,0.783247172832489
2021-05-28,0.792020320892334
2021-06-01,0.8044999837875366
2021-06-02,0.7922570109367371
2021-06-03,0.7941818833351135
2021-06-04,0.7944194078445435
2021-06-07,0.802457332611084
2021-06-08,0.8051345944404602
2021-06-09,0.8069212436676025
2021-06-10,0.809424102306366
2021-06-11,0.8175930976867676
2021-06-14,0.8106882572174072
2021-06-15,0.8087742924690247
2021-06-16,0.8173171877861023
2021-06-17,0.80863356590271
2021-06-18,0.8019363880157471
2021-06-21,0.7997645735740662
2021-06-22,0.8004857301712036
2021-06-23,0.8100212812423706
2021-06-24,0.8069618940353394
2021-06-25,0.8085764646530151
2021-06-28,0.8141269683837891
2021-06-29,0.8174975514411926
2021-06-30,0.8259143829345703
2021-07-01,0.8244564533233643
2021-07-02,0.8228592276573181
2021-07-06,0.8299452066421509
2021-07-07,0.8346740007400513
2021-07-08,0.8295964598655701
2021-07-09,0.8383581042289734
2021-07-12,0.8379591703414917
2021-07-13,0.8400102853775024
2021-07-14,0.8341926336288452
2021-07-15,0.833365261554718
2021-07-16,0.822128415107727
2021-07-19,0.8220486640930176
2021-07-20,0.8239967226982117
2021-07-21,0.823948085308075
2021-07-22,0.8315897583961487
2021-07-23,0.8433492183685303
2021-07-26,0.8467957377433777
2021-07-27,0.8403753042221069
2021-07-28,0.8450787663459778
2021-07-29,0.8473864197731018
2021-07-30,0.852569580078125
2021-08-02,0.8495432138442993
2021-08-03,0.8484206795692444
2021-08-04,0.8359677791595459
2021-08-05,0.8391672968864441
2021-08-06,0.8464515805244446
2021-08-09,0.837274432182312
2021-08-10,0.8505727648735046
2021-08-11,0.8479040265083313
2021-08-12,0.8416538238525391
2021-08-13,0.8317009806632996
2021-08-16,0.8287410140037537
2021-08-17,0.826214611530304
2021-08-18,0.8247609734535217
2021-08-19,0.8178276419639587
2021-08-20,0.8158281445503235
2021-08-23,0.8251014351844788
2021-08-24,0.829138994216919
2021-08-25,0.8340660333633423
2021-08-26,0.835964024066925
2021-08-27,0.8388921618461609
2021-08-30,0.833241879940033
2021-08-31,0.8251265287399292
2021-09-01,0.8282305598258972
2021-09-02,0.8346331119537354
2021-09-03,0.838342547416687
2021-09-07,0.831911563873291
2021-09-08,0.8300915360450745
2021-09-09,0.8404291272163391
2021-09-10,0.8373845219612122
2021-09-13,0.8316227197647095
2021-09-14,0.8342816829681396
2021-09-15,0.8382890820503235
2021-09-16,0.8358592391014099
2021-09-17,0.8364278078079224
2021-09-20,0.8323413729667664
2021-09-21,0.8344027400016785
2021-09-22,0.8407884240150452
2021-09-23,0.8444317579269409
2021-09-24,0.8388549089431763
2021-09-27,0.840130090713501
2021-09-28,0.8379395008087158
2021-09-29,0.844398021697998
2021-09-30,0.8422887325286865
2021-10-01,0.8496151566505432
2021-10-04,0.8546639680862427
2021-10-05,0.8639957904815674
2021-10-06,0.8544313311576843
2021-10-07,0.8624461889266968
2021-10-08,0.8510327935218811
2021-10-11,0.8371298909187317
2021-10-12,0.8267909288406372
2021-10-13,0.8190508484840393
2021-10-14,0.8165525794029236
2021-10-15,0.8141088485717773
2021-10-18,0.8177494406700134
2021-10-19,0.8141543865203857
2021-10-20,0.8178324699401855
2021-10-21,0.8152215480804443
2021-10-22,0.8220025897026062
2021-10-25,0.8285666704177856
2021-10-26,0.8286042809486389
2021-10-27,0.8274267315864563
2021-10-28,0.8144698143005371
2021-10-29,0.8206378221511841
2021-11-01,0.8264913558959961
2021-11-02,0.8318014740943909
2021-11-03,0.8229873776435852
2021-11-04,0.8265567421913147
2021-11-05,0.8380370736122131
2021-11-08,0.8457558155059814
2021-11-09,0.845460057258606
2021-11-10,0.8421260118484497
2021-11-11,0.8343674540519714
2021-11-12,0.8346994519233704
2021-11-15,0.8327363133430481
2021-11-16,0.823845386505127
2021-11-17,0.8269729614257812
2021-11-18,0.825519859790802
2021-11-19,0.8168518543243408
2021-11-22,0.8181676268577576
2021-11-23,0.8185080289840698
2021-11-24,0.823358416557312
2021-11-26,0.8178552389144897
2021-11-29,0.8216993808746338
2021-11-30,0.8223925828933716
2021-12-01,0.812663197517395
2021-12-02,0.8043909072875977
2021-12-03,0.8070764541625977
2021-12-06,0.805332362651825
2021-12-07,0.8053600192070007
2021-12-08,0.8095259070396423
2021-12-09,0.8098840117454529
2021-12-10,0.8115678429603577
2021-12-13,0.7973327040672302
2021-12-14,0.7911927103996277
2021-12-15,0.7871114015579224
2021-12-16,0.7807155251502991
2021-12-17,0.7705309987068176
2021-12-20,0.7581837773323059
2021-12-21,0.7616312503814697
2021-12-22,0.7646405100822449
2021-12-23,0.7580852508544922
2021-12-27,0.7752445936203003
2021-12-28,0.7881574034690857
2021-12-29,0.7936263084411621
2021-12-30,0.7839363813400269
2021-12-31,0.7927465438842773
2022-01-03,0.7850891947746277
2022-01-04,0.7956110239028931
2022-01-05,0.8001325130462646
2022-01-06,0.8227676153182983
2022-01-07,0.814812958240509
2022-01-10,0.817478597164154
2022-01-11,0.823563814163208
2022-01-12,0.8352637887001038
2022-01-13,0.8373479247093201
2022-01-14,0.8407455682754517
2022-01-18,0.8561896681785583
2022-01-19,0.8555454015731812
2022-01-20,0.8554611802101135
2022-01-21,0.8528591394424438
2022-01-24,0.8448607325553894
2022-01-25,0.8548101782798767
