,portfolio_value
2021-11-11,2.6007785231129326
2021-11-12,2.601389699567715
2021-11-15,2.6025303196270926
2021-11-16,2.594124827822331
2021-11-17,2.5950304924925938
2021-11-18,2.5935114829094896
2021-11-19,2.5807987240755805
2021-11-22,2.584564785411704
2021-11-23,2.5852902355169434
2021-11-24,2.5906984140024174
2021-11-26,2.5575871239994696
2021-11-29,2.5554199680007885
2021-11-30,2.5466984153230183
2021-12-01,2.522919809019876
2021-12-02,2.528421971849744
2021-12-03,2.5272805806922864
2021-12-06,2.538583037665985
2021-12-07,2.5528389087761205
2021-12-08,2.569088475635993
2021-12-09,2.5631770865547563
2021-12-10,2.5668241147396396
2021-12-13,2.5500276581165036
2021-12-14,2.5347914494724617
2021-12-15,2.5398953375011373
2021-12-16,2.536619554295851
2021-12-17,2.5141040600117854
2021-12-20,2.487686946132132
2021-12-21,2.5019075497725067
2021-12-22,2.520030417348434
2021-12-23,2.525533163743762
2021-12-27,2.5587537300198933
2021-12-28,2.5776512940639047
2021-12-29,2.583400544825194
2021-12-30,2.5710268011807496
2021-12-31,2.5781239855061164
2022-01-03,2.5774249866223236
2022-01-04,2.598412447424459
2022-01-05,2.5936166057462624
2022-01-06,2.612525561422375
2022-01-07,2.6045673717029034
2022-01-10,2.6024529663115095
2022-01-11,2.6105448144510808
2022-01-12,2.6296238455503667
2022-01-13,2.632621035575866
2022-01-14,2.6294326694812504
2022-01-18,2.6315058058309013
2022-01-19,2.610613651949942
2022-01-20,2.5921670698742085
2022-01-21,2.5747307897803466
2022-01-24,2.559486829818947
2022-01-25,2.5692648890559506
2022-01-26,2.566959074677795
2022-01-27,2.5678888234475594
2022-01-28,2.5793433063520235
2022-01-31,2.58230733670529
2022-02-01,2.598205465823403
2022-02-02,2.6307401712606255
2022-02-03,2.6081337036043437
2022-02-04,2.6098661794981086
2022-02-07,2.6207055559700665
2022-02-08,2.6118985289287133
2022-02-09,2.617330460333868
2022-02-10,2.6232844465858793
2022-02-11,2.6189777710717714
2022-02-14,2.6109095868647705
2022-02-15,2.6141789321877233
2022-02-16,2.6302911050786073
2022-02-17,2.6264553293825386
2022-02-18,2.6137707501776033
2022-02-22,2.607803501168892
2022-02-23,2.6063737623821726
2022-02-24,2.593727099778683
2022-02-25,2.6119918330913245
2022-02-28,2.641394259620519
2022-03-01,2.621860730251625
2022-03-02,2.6508930688445513
2022-03-03,2.6725124167820287
2022-03-04,2.677796916618465
2022-03-07,2.632692214257826
2022-03-08,2.617161132671458
2022-03-09,2.625043971512062
2022-03-10,2.6509537493127278
2022-03-11,2.6618863373946207
2022-03-14,2.6495816572807422
2022-03-15,2.638040209746589
2022-03-16,2.6463541213360067
2022-03-17,2.651339969082077
2022-03-18,2.6222621917165387
2022-03-21,2.6352132047185117
2022-03-22,2.641427250693869
2022-03-23,2.634344297660808
2022-03-24,2.644571092370282
2022-03-25,2.6936802589883397
2022-03-28,2.701271758794703
2022-03-29,2.6982155203969036
2022-03-30,2.708594284861312
2022-03-31,2.702596407400337
2022-04-01,2.704972710182581
2022-04-04,2.696173207102373
2022-04-05,2.6911590007263024
2022-04-06,2.6772814339199
2022-04-07,2.6819016067306825
2022-04-08,2.697188166890467
2022-04-11,2.6910552518101465
2022-04-12,2.6895672171572302
2022-04-13,2.7132242261621022
2022-04-14,2.7253668338952415
2022-04-18,2.74068752155014
2022-04-19,2.7695330183844904
2022-04-20,2.794604996204769
2022-04-21,2.7831776972599167
2022-04-22,2.7434808565525826
2022-04-25,2.717908844138581
2022-04-26,2.70255624729033
2022-04-27,2.702863452423207
2022-04-28,2.7363079590020787
2022-04-29,2.716404887325946
2022-05-02,2.6845321632220833
2022-05-03,2.710362634214754
2022-05-04,2.7427565475562785
2022-05-05,2.721679768087836
2022-05-06,2.7080781666938387
2022-05-09,2.6777096844940145
2022-05-10,2.678114377760432
2022-05-11,2.7035452844906027
2022-05-12,2.6807367374219995
2022-05-13,2.6831296385398717
2022-05-16,2.701809407786236
2022-05-17,2.723551885159413
2022-05-18,2.6964064634031977
2022-05-19,2.6625574254501974
2022-05-20,2.6800359076825586
2022-05-23,2.705445920005013
2022-05-24,2.7142536703268916
2022-05-25,2.7155234918522186
2022-05-26,2.747382305900845
2022-05-27,2.775542976742102
2022-05-31,2.7679571803222727
2022-06-01,2.789606998424265
2022-06-02,2.7969504500897058
2022-06-03,2.787308606679251
2022-06-06,2.7837634767993533
2022-06-07,2.748445822069213
2022-06-08,2.7212716765063245
2022-06-09,2.7008582985365934
2022-06-10,2.678833453914117
2022-06-13,2.632444375922695
2022-06-14,2.634450565471366
2022-06-15,2.6414382326108656
2022-06-16,2.569510648432578
2022-06-17,2.5368818520259326
2022-06-21,2.5532666816305305
2022-06-22,2.534341261000309
2022-06-23,2.5186633134581085
2022-06-24,2.552999988123732
2022-06-27,2.568473486119266
2022-06-28,2.569098235286514
2022-06-29,2.5754483668801225
2022-06-30,2.5794072747130414
2022-07-01,2.570400573801077
2022-07-05,2.548099763472581
2022-07-06,2.538394463020998
2022-07-07,2.541438126294874
2022-07-08,2.5183355719602227
2022-07-11,2.524602534673529
2022-07-12,2.5025376811306574
2022-07-13,2.5056510945661987
2022-07-14,2.498839149208021
2022-07-15,2.527494680511624
2022-07-18,2.538424870672704
2022-07-19,2.5651161845963406
2022-07-20,2.569696322507019
2022-07-21,2.5742811008688147
2022-07-22,2.5879397623805023
2022-07-25,2.602090970351883
2022-07-26,2.614949864092198
2022-07-27,2.640759289086704
2022-07-28,2.660000921982962
2022-07-29,2.6952868252985374
2022-08-01,2.7041099054780537
2022-08-02,2.6866167346243706
2022-08-03,2.688009641338609
2022-08-04,2.682377941688746
2022-08-05,2.6600062992584133
2022-08-08,2.6553419001763077
2022-08-09,2.682242403881804
2022-08-10,2.67478773343653
2022-08-11,2.699163656976501
2022-08-12,2.696921388038036
2022-08-15,2.7034276264329855
2022-08-16,2.7070614438558582
2022-08-17,2.7174591485037727
2022-08-18,2.7406993734598566
2022-08-19,2.737827963882747
2022-08-22,2.7204567436336085
2022-08-23,2.7092975701278283
2022-08-24,2.6948202440414306
2022-08-25,2.708528423220786
2022-08-26,2.6783943108122155
2022-08-29,2.6568218748312717
2022-08-30,2.6485117245934062
2022-08-31,2.6284190592537686
2022-09-01,2.626668570057271
2022-09-02,2.6266794931070114
2022-09-06,2.622408281221041
2022-09-07,2.627267683252738
2022-09-08,2.632604881621248
2022-09-09,2.647410362167137
2022-09-12,2.650574320698802
2022-09-13,2.616892558601525
2022-09-14,2.6196632983766595
2022-09-15,2.605770568074934
2022-09-16,2.6061695650032393
2022-09-19,2.6181831981322023
2022-09-20,2.6100927383128916
2022-09-21,2.6122704956736507
2022-09-22,2.5885749994817107
2022-09-23,2.5657130259740897
2022-09-26,2.5512765005060483
2022-09-27,2.553134874546899
2022-09-28,2.5628452239377744
2022-09-29,2.5582673230167687
2022-09-30,2.5371389648210974
2022-10-03,2.555038444469864
2022-10-04,2.579285705172738
2022-10-05,2.5876262263352077
2022-10-06,2.5814201787144757
2022-10-07,2.5713123607077137
2022-10-10,2.57669085738988
2022-10-11,2.5661815128400525
2022-10-12,2.561114224030611
2022-10-13,2.5940120437404843
2022-10-14,2.5910044431279364
2022-10-17,2.6019855168643495
2022-10-18,2.614952509587657
2022-10-19,2.631188200354708
2022-10-20,2.618606353369258
2022-10-21,2.6351332053777665
2022-10-24,2.656507505270395
2022-10-25,2.6623335492771165
2022-10-26,2.665341123872621
2022-10-27,2.6691653758743508
2022-10-28,2.680494093156486
2022-10-31,2.6955617016136273
2022-11-01,2.6915434334171757
2022-11-02,2.6745510994240367
2022-11-03,2.6691286858080456
2022-11-04,2.689058987976029
2022-11-07,2.7040814940617155
2022-11-08,2.7157547377738838
2022-11-09,2.7378560698286063
2022-11-10,2.745430340026635
2022-11-11,2.75105383663727
2022-11-14,2.7476079940914437
2022-11-15,2.7466552642105335
2022-11-16,2.7548218206503425
2022-11-17,2.764764098400914
2022-11-18,2.7805195575893475
2022-11-21,2.7848844519673257
2022-11-22,2.803843152592062
2022-11-23,2.803170837282214
2022-11-25,2.8144071258952295
2022-11-28,2.811966465763899
2022-11-29,2.8159233398452685
2022-11-30,2.8359067862328775
2022-12-01,2.838610359192839
2022-12-02,2.8342001131604357
2022-12-05,2.8114893494794253
2022-12-06,2.8126663540725554
2022-12-07,2.8173728124098876
2022-12-08,2.8072793929048974
2022-12-09,2.807683261614109
2022-12-12,2.8233858651497727
2022-12-13,2.846667965489912
2022-12-14,2.8183979617742203
2022-12-15,2.802211074401594
2022-12-16,2.826031872236144
2022-12-19,2.8216850433801657
2022-12-20,2.8234657351389787
2022-12-21,2.828997934469614
2022-12-22,2.8279136696544107
2022-12-23,2.837452247740382
2022-12-27,2.8522769512267114
2022-12-28,2.842175704165547
2022-12-29,2.850799913051369
2022-12-30,2.8530163409913554
2023-01-03,2.8303341678064946
2023-01-04,2.8157968453119775
2023-01-05,2.8242150254292464
2023-01-06,2.8339669503960345
2023-01-09,2.8248452216467004
2023-01-10,2.828757931590747
2023-01-11,2.8286329026505537
2023-01-12,2.8399756834239476
2023-01-13,2.840469286327303
2023-01-17,2.836331842750335
2023-01-18,2.8196962607422726
2023-01-19,2.819209282961755
2023-01-20,2.826212195662604
2023-01-23,2.8224253753830935
2023-01-24,2.835254427550524
2023-01-25,2.8324985329612566
2023-01-26,2.8404727011636366
2023-01-27,2.824707140382715
2023-01-30,2.819756969017925
2023-01-31,2.828932516805223
2023-02-01,2.836927269239088
2023-02-02,2.8413349589332473
2023-02-03,2.8423545396728986
2023-02-06,2.8365961610214754
2023-02-07,2.857170060142798
2023-02-08,2.8630731057882195
2023-02-09,2.873786224604177
2023-02-10,2.888266130909839
2023-02-13,2.8983090911648466
2023-02-14,2.8961593891544495
2023-02-15,2.879605135582901
2023-02-16,2.890908217720716
2023-02-17,2.8898156725488398
2023-02-21,2.87611602771997
2023-02-22,2.8569391567203293
2023-02-23,2.8646355997564967
2023-02-24,2.87390410532554
2023-02-27,2.8733368098696292
2023-02-28,2.8724322331836496
2023-03-01,2.890739270056682
2023-03-02,2.898438065607225
2023-03-03,2.910256710177869
2023-03-06,2.91248092912717
2023-03-07,2.907908445826081
2023-03-08,2.911537620864862
2023-03-09,2.8873967299706407
2023-03-10,2.870080270471708
2023-03-13,2.8787005320891517
2023-03-14,2.8998317568767376
2023-03-15,2.8818275334974026
2023-03-16,2.9001146297132676
2023-03-17,2.9062705455791655
2023-03-20,2.931033345247047
2023-03-21,2.946698058280628
2023-03-22,2.9477002315617584
2023-03-23,2.937062918809386
2023-03-24,2.9586885701507084
2023-03-27,2.955362403409721
2023-03-28,2.970284511825356
2023-03-29,2.973606369691038
2023-03-30,2.992739734229967
2023-03-31,2.9993682889081352
2023-04-03,3.017302130515872
2023-04-04,3.003146186152149
2023-04-05,2.9941451939674995
2023-04-06,2.9960368188906887
2023-04-10,3.012559376936219
2023-04-11,3.0117048815120278
2023-04-12,3.0232009560962174
2023-04-13,3.034103867899005
2023-04-14,3.0314453143460165
2023-04-17,3.0404338244044746
2023-04-18,3.0368387568304924
2023-04-19,3.0458794066510873
2023-04-20,3.045997279777681
2023-04-21,3.0471098448085083
2023-04-24,3.062282633746879
2023-04-25,3.02997544969662
2023-04-26,3.01290352045903
2023-04-27,3.0072991462515435
2023-04-28,3.003978379052313
2023-05-01,3.0163965915482116
2023-05-02,3.0077381514866968
2023-05-03,2.9856170161393405
2023-05-04,2.9664890513140016
2023-05-05,2.9825191928775343
2023-05-08,2.97528442981033
2023-05-09,2.970569369123017
2023-05-10,2.9757397338839473
2023-05-11,2.9913372833340723
2023-05-12,3.0079290860527084
2023-05-15,3.0137793852706674
2023-05-16,3.015974090720491
2023-05-17,3.0302245309580838
2023-05-18,3.0333731764005005
2023-05-19,3.044640024075714
2023-05-22,3.035710803082699
2023-05-23,3.0320123708140905
2023-05-24,3.0299787584030997
2023-05-25,3.036273001937607
2023-05-26,3.0552192011118
2023-05-30,3.0447908453779235
2023-05-31,3.036242445920282
2023-06-01,3.0514304746600285
2023-06-02,3.0861150462988345
2023-06-05,3.0914714901337486
2023-06-06,3.093440231482295
2023-06-07,3.1194160479576634
2023-06-08,3.1110488616499463
2023-06-09,3.0927743676385684
2023-06-12,3.1069687595324083
2023-06-13,3.117312785883672
2023-06-14,3.1162196808021734
2023-06-15,3.122651634227223
2023-06-16,3.148470513551355
2023-06-20,3.139931747684824
2023-06-21,3.1388269038934373
2023-06-22,3.111242021048727
2023-06-23,3.078989441564909
2023-06-26,3.0905582225963686
2023-06-27,3.095363232804747
2023-06-28,3.1034645456564194
2023-06-29,3.103650505048024
2023-06-30,3.1099705697304167
2023-07-03,3.1167258125136077
2023-07-05,3.1095701308351016
2023-07-06,3.114391680641362
2023-07-07,3.105521560080912
2023-07-10,3.1195598445970845
2023-07-11,3.1282009008560117
2023-07-12,3.1336744540793866
2023-07-13,3.1078614258360497
2023-07-14,3.1208198171378605
2023-07-17,3.123532729765166
2023-07-18,3.1227890310418323
2023-07-19,3.1106685207406284
2023-07-20,3.131998020861883
2023-07-21,3.1091633193271275
2023-07-24,3.1101536883158354
2023-07-25,3.1265248522417997
2023-07-26,3.1143931033442223
2023-07-27,3.101724694699154
2023-07-28,3.097408624857923
2023-07-31,3.107016797055072
2023-08-01,3.114052267774324
2023-08-02,3.0966072624891385
2023-08-03,3.0716306378084886
2023-08-04,3.068864020990281
2023-08-07,3.0880607078353983
2023-08-08,3.090593081243885
2023-08-09,3.086556874995944
2023-08-10,3.0959926147977663
2023-08-11,3.080347577579099
2023-08-14,3.073012231230977
2023-08-15,3.067042780998657
2023-08-16,3.0595545401253483
2023-08-17,3.054781911103995
2023-08-18,3.057481103392515
2023-08-21,3.067300814009907
2023-08-22,3.0686467369546726
2023-08-23,3.09647119014212
2023-08-24,3.0992792503748614
2023-08-25,3.090030878162751
2023-08-28,3.0926416843820386
2023-08-29,3.114204660540672
2023-08-30,3.1318334846258296
2023-08-31,3.126439550942197
2023-09-01,3.1346738251496884
2023-09-05,3.1098239994784755
2023-09-06,3.109727527820251
2023-09-07,3.0954602714981156
2023-09-08,3.0878084918688415
2023-09-11,3.114129102058832
2023-09-12,3.117703744529961
2023-09-13,3.104833341333204
2023-09-14,3.1061523530532353
2023-09-15,3.1014043525345483
2023-09-18,3.099845749164982
2023-09-19,3.101535436468633
2023-09-20,3.0964282082471257
2023-09-21,3.098489392360242
2023-09-22,3.090746400559767
2023-09-25,3.09425120259628
2023-09-26,3.098536412818826
2023-09-27,3.0943439599399034
2023-09-28,3.098982758016197
2023-09-29,3.084479992527155
2023-10-02,3.076974708302151
2023-10-03,3.0671540280867915
2023-10-04,3.069141439408254
2023-10-05,3.0887787416303105
2023-10-06,3.0967054803283762
2023-10-09,3.124678553614321
2023-10-10,3.109980266298918
2023-10-11,3.131075499175653
2023-10-12,3.1259292478424907
2023-10-13,3.1110584169078344
2023-10-16,3.114934410183079
2023-10-17,3.1366749911133613
2023-10-18,3.1258063315836893
2023-10-19,3.1224889310602895
2023-10-20,3.1100422082879713
2023-10-23,3.137441822549012
2023-10-24,3.146112804872269
2023-10-25,3.1466518787417614
2023-10-26,3.1331235203248546
2023-10-27,3.122428196352422
2023-10-30,3.1427614860830344
2023-10-31,3.1532969555798966
2023-11-01,3.1557609274157143
2023-11-02,3.1754166921660185
2023-11-03,3.1748157072806835
2023-11-06,3.178616273333486
2023-11-07,3.1729454616700483
2023-11-08,3.1868573694346365
2023-11-09,3.230501064823207
2023-11-10,3.2474300672316687
2023-11-13,3.2501238378144692
2023-11-14,3.251388762478152
2023-11-15,3.2565081715879747
2023-11-16,3.2536669464972086
2023-11-17,3.263088824710967
2023-11-20,3.279815177105047
2023-11-21,3.3085946236390273
2023-11-22,3.325225116460711
2023-11-24,3.3485787751133396
2023-11-27,3.3532320432402623
2023-11-28,3.3466840187143783
2023-11-29,3.337022431799949
2023-11-30,3.3519011770682683
2023-12-01,3.342172621864608
2023-12-04,3.336898876875968
2023-12-05,3.347991932206692
2023-12-06,3.335939643239697
2023-12-07,3.3521931587246776
2023-12-08,3.3669381739401465
2023-12-11,3.3755326129767713
2023-12-12,3.4035024059250025
2023-12-13,3.4015013675056673
2023-12-14,3.380761826868718
2023-12-15,3.3947968314560795
2023-12-18,3.433772448333195
2023-12-19,3.45911337897578
2023-12-20,3.466798522003679
2023-12-21,3.458828798968762
2023-12-22,3.4910410395081684
2023-12-26,3.501871918215106
2023-12-27,3.508227224085939
2023-12-28,3.5009508789201047
2023-12-29,3.492464064939149
2024-01-02,3.4736814155382163
2024-01-03,3.469479074274104
2024-01-04,3.4576002245043203
2024-01-05,3.4528395021223286
2024-01-08,3.4842879170302865
2024-01-09,3.48849165564708
2024-01-10,3.4882319628176615
2024-01-11,3.4923274094528516
2024-01-12,3.5084777243353233
2024-01-16,3.5058088837304924
2024-01-17,3.504193104535547
2024-01-18,3.50164309666084
2024-01-19,3.525584904209942
2024-01-22,3.529954076314562
2024-01-23,3.5283315886895537
2024-01-24,3.518211127454604
2024-01-25,3.5167476682708916
2024-01-26,3.525455425004953
2024-01-29,3.5287571273414207
2024-01-30,3.5273655013167993
2024-01-31,3.502151949933235
2024-02-01,3.514841940942781
2024-02-02,3.517140892334682
2024-02-05,3.512040585818486
2024-02-06,3.486743158184921
2024-02-07,3.479607552627381
2024-02-08,3.4747578201922256
2024-02-09,3.490501383209218
2024-02-12,3.4616875515669987
2024-02-13,3.439127539113356
2024-02-14,3.4626632172802783
2024-02-15,3.472795822960157
2024-02-16,3.4731426812221904
2024-02-20,3.4565945076741897
2024-02-21,3.439875568410206
2024-02-22,3.445517794987916
2024-02-23,3.4632185750145164
2024-02-26,3.4600959561543707
2024-02-27,3.4380304532661374
2024-02-28,3.433773821783147
2024-02-29,3.444949693531754
2024-03-01,3.450179616838618
2024-03-04,3.4539162391345384
2024-03-05,3.447082891571199
2024-03-06,3.4613045995062013
2024-03-07,3.4596368714011656
2024-03-08,3.471656215677366
2024-03-11,3.470290151868234
2024-03-12,3.4903963443059167
2024-03-13,3.502294348168131
2024-03-14,3.494015111298305
2024-03-15,3.4931456467573527
2024-03-18,3.4940290125582436
2024-03-19,3.5223680381515785
2024-03-20,3.5441965332391923
2024-03-21,3.5484241886959964
2024-03-22,3.5500811423269525
2024-03-25,3.5595411153106755
2024-03-26,3.5530487341838954
2024-03-27,3.535081219629802
2024-03-28,3.539909902105937
2024-04-01,3.5395069166707938
2024-04-02,3.5281418607962056
2024-04-03,3.5294981878010443
2024-04-04,3.517100780648117
2024-04-05,3.51243443695508
2024-04-08,3.5081192168178017
2024-04-09,3.496962146934648
2024-04-10,3.50579321306412
2024-04-11,3.5099195228789206
2024-04-12,3.517812753099399
2024-04-15,3.498686087916144
2024-04-16,3.4922852092844767
2024-04-17,3.484989397540198
2024-04-18,3.479529868269255
2024-04-19,3.4704934187866967
2024-04-22,3.470633999719958
2024-04-23,3.5032094980483084
2024-04-24,3.512175401031793
2024-04-25,3.503740413766253
2024-04-26,3.4941019515202507
2024-04-29,3.485844404923866
2024-04-30,3.4918887761973263
2024-05-01,3.468071232835918
2024-05-02,3.4668687210107594
2024-05-03,3.4662530959088214
2024-05-06,3.4986381356523
2024-05-07,3.4808206658593113
2024-05-08,3.4518526723333522
2024-05-09,3.4544623300612556
2024-05-10,3.45388239848191
2024-05-13,3.4389721912782885
2024-05-14,3.422193262660501
2024-05-15,3.4654865942252533
2024-05-16,3.4655716624574957
2024-05-17,3.465860626576317
2024-05-20,3.469966592003252
2024-05-21,3.482813368504724
2024-05-22,3.4674605908074523
2024-05-23,3.476221980506228
2024-05-24,3.471784771814166
2024-05-28,3.480903201324436
2024-05-29,3.481920861792437
2024-05-30,3.4802609604248493
2024-05-31,3.501993432966944
2024-06-03,3.526641049503318
2024-06-04,3.5296518128844934
2024-06-05,3.5249403765773666
2024-06-06,3.5358947586400236
2024-06-07,3.5471652607508717
2024-06-10,3.5575830158927433
2024-06-11,3.5684061903788837
2024-06-12,3.632671996021724
2024-06-13,3.616305552334629
2024-06-14,3.6075773940602573
2024-06-17,3.6041167574904636
2024-06-18,3.599631285777246
2024-06-20,3.6300073048839536
2024-06-21,3.6100416988522657
2024-06-24,3.5901472382481927
2024-06-25,3.6288765614967264
2024-06-26,3.6455074954459668
2024-06-27,3.640939462874001
2024-06-28,3.6662785198150445
2024-07-01,3.68054112898077
2024-07-02,3.6919295888532733
2024-07-03,3.6793307598344382
2024-07-05,3.68287517333367
2024-07-08,3.669653591710447
2024-07-09,3.656651883439715
2024-07-10,3.677945845629612
2024-07-11,3.680933928987872
2024-07-12,3.6861306326830006
2024-07-15,3.7042728638487263
2024-07-16,3.7238035516066086
2024-07-17,3.729118341328745
2024-07-18,3.738204857856247
2024-07-19,3.7252297330569624
2024-07-22,3.7320514928065167
2024-07-23,3.741942634003638
2024-07-24,3.7231901186590424
2024-07-25,3.723384544352835
2024-07-26,3.7345632956746844
2024-07-29,3.72288660074935
2024-07-30,3.712485278933067
2024-07-31,3.7168904926747293
2024-08-01,3.7088580685337984
2024-08-02,3.6927772793167493
2024-08-05,3.653369020311911
2024-08-06,3.613309867334415
2024-08-07,3.619002269913743
2024-08-08,3.6414874161230655
2024-08-09,3.6699602906405895
2024-08-12,3.6533062495196003
2024-08-13,3.6669420151362466
2024-08-14,3.6933794106153766
2024-08-15,3.7259646696933197
2024-08-16,3.7526362022233606
2024-08-19,3.7465777516809915
2024-08-20,3.7592963870695035
2024-08-21,3.756037359891301
2024-08-22,3.7566723346794375
2024-08-23,3.781303600828995
2024-08-26,3.787869729716834
2024-08-27,3.7777973358578762
2024-08-28,3.780480470108612
2024-08-29,3.791613672168055
2024-08-30,3.807227267728318
2024-09-03,3.7970547164134336
2024-09-04,3.763670683030454
2024-09-05,3.7574232062363504
2024-09-06,3.735078664273112
2024-09-09,3.730405207914652
2024-09-10,3.7320147381886892
2024-09-11,3.741042081812422
2024-09-12,3.770540525701226
2024-09-13,3.789604433428667
2024-09-16,3.7878591130531234
2024-09-17,3.790734294186231
2024-09-18,3.7863340909675895
2024-09-19,3.824994395610444
2024-09-20,3.833994599965538
2024-09-23,3.8385692463346346
2024-09-24,3.8317786948073866
2024-09-25,3.837386192897413
2024-09-26,3.825620517911208
2024-09-27,3.8322901385139083
2024-09-30,3.8484098877003374
2024-10-01,3.844485073702692
2024-10-02,3.8263484729053854
2024-10-03,3.8288792822813082
2024-10-04,3.8546795150874944
2024-10-07,3.81457175639302
2024-10-08,3.828126184733121
2024-10-09,3.839608660825529
2024-10-10,3.8495468586975017
2024-10-11,3.8332308460881395
2024-10-14,3.8607031081229466
2024-10-15,3.8729341180757997
2024-10-16,3.873605448507027
2024-10-17,3.878795959835256
2024-10-18,3.8837688922030718
2024-10-21,3.81259672893224
2024-10-22,3.8192659259500727
2024-10-23,3.7829859141209736
2024-10-24,3.7949185191224717
2024-10-25,3.7807117208950216
2024-10-28,3.7812128363637747
2024-10-29,3.7914525799487766
2024-10-30,3.821795450230299
2024-10-31,3.8018652211908615
2024-11-01,3.7849512388355473
2024-11-04,3.7928924346127415
2024-11-05,3.8080772847130024
2024-11-06,3.9336998782895813
2024-11-07,3.946010340444742
2024-11-08,3.9605467202202016
2024-11-11,3.9687488134485807
2024-11-12,3.9713227328056853
2024-11-13,4.002547507801621
2024-11-14,3.9997798099894455
2024-11-15,4.01474197149123
2024-11-18,4.014926400151027
2024-11-19,4.051201951451401
2024-11-20,4.048209923418471
2024-11-21,4.055766897282091
2024-11-22,4.048111066362608
2024-11-25,4.039703922372051
2024-11-26,4.038953071913793
2024-11-27,4.054999170807502
2024-11-29,4.036414568495521
2024-12-02,4.063230197909685
2024-12-03,4.06354322454531
2024-12-04,4.038064976294172
2024-12-05,4.054931702192502
2024-12-06,4.032192508256156
2024-12-09,4.022175235249733
2024-12-10,4.044948738962675
2024-12-11,4.056123819418971
2024-12-12,4.046645173801504
2024-12-13,4.102795775203383
2024-12-16,4.1261997491702544
2024-12-17,4.124314722661362
2024-12-18,4.082348584844327
2024-12-19,4.081927313977683
2024-12-20,4.107913057585719
2024-12-23,4.135143505542368
2024-12-24,4.0948990837900485
2024-12-26,4.1078791106804635
2024-12-27,4.0708478656559235
2024-12-30,4.052953369911911
2024-12-31,4.066588635453007
