date,portfolio_value
2018-04-16,1.1924764928341751
2018-04-17,1.197078343755428
2018-04-18,1.187661700983141
2018-04-19,1.1865150869368513
2018-04-20,1.1922708379626978
2018-04-23,1.1868500105846864
2018-04-24,1.1731725514265914
2018-04-25,1.1722804793526562
2018-04-26,1.166045728751871
2018-04-27,1.164214812810373
2018-04-30,1.165807756686304
2018-05-01,1.1747564464881775
2018-05-02,1.1645936878421697
2018-05-03,1.1670087811357335
2018-05-04,1.160698467059314
2018-05-07,1.1613566801651116
2018-05-08,1.1690269017688104
2018-05-09,1.156620154682308
2018-05-10,1.161079574915429
2018-05-11,1.1603449757145108
2018-05-14,1.1558850854131124
2018-05-15,1.1597202549734966
2018-05-16,1.156803246276458
2018-05-17,1.1628673620924515
2018-05-18,1.1629108434081352
2018-05-21,1.1493521940072193
2018-05-22,1.1418581304905746
2018-05-23,1.1462578520524322
2018-05-24,1.1591765034933097
2018-05-25,1.1525226870229879
2018-05-29,1.1481282537292539
2018-05-30,1.1455988163271484
2018-05-31,1.1463478701276046
2018-06-01,1.1425594723608479
2018-06-04,1.1422716730578486
2018-06-05,1.1421248942381483
2018-06-06,1.1132527130387309
2018-06-07,1.1064417762466001
2018-06-08,1.102472402192943
2018-06-11,1.0948739835186572
2018-06-12,1.0966323914283256
2018-06-13,1.1004324233849543
2018-06-14,1.0986071482627884
2018-06-15,1.0928169647356032
2018-06-18,1.0857134104406272
2018-06-19,1.082396021088089
2018-06-20,1.0765721101619814
2018-06-21,1.072111984826444
2018-06-22,1.0785003302369556
2018-06-25,1.0807651191987364
2018-06-26,1.0878284826559723
2018-06-27,1.085213727861471
2018-06-28,1.093223691312851
2018-06-29,1.0898756300051953
2018-07-02,1.0889800324191776
2018-07-03,1.0894924068418306
2018-07-05,1.0935431027075233
2018-07-06,1.0996910081940101
2018-07-09,1.1057763945995678
2018-07-10,1.1036597946623201
2018-07-11,1.1031300277133937
2018-07-12,1.1098456581622282
2018-07-13,1.1077562046680156
2018-07-16,1.1113892448690048
2018-07-17,1.1166140537752305
2018-07-18,1.1178505683796234
2018-07-19,1.1143565508717532
2018-07-20,1.1193604276874773
2018-07-23,1.1237449895473806
2018-07-24,1.1222548731071884
2018-07-25,1.1312382304445394
2018-07-26,1.1227442141842359
2018-07-27,1.1177122507889214
2018-07-30,1.1024766328074422
2018-07-31,1.101228719047316
2018-08-01,1.1174557110263867
2018-08-02,1.1215516509638046
2018-08-03,1.1150797509169383
2018-08-06,1.115645243054967
2018-08-07,1.114975983344644
2018-08-08,1.1059981493095556
2018-08-09,1.1073894338943693
2018-08-10,1.1222715605310458
2018-08-13,1.1163134451116654
2018-08-14,1.110080574783991
2018-08-15,1.1099708138411566
2018-08-16,1.101988114349881
2018-08-17,1.1087559223775363
2018-08-20,1.1046629203668539
2018-08-21,1.102017728651374
2018-08-22,1.0997413054997207
2018-08-23,1.1032851502450232
2018-08-24,1.1087441706705947
2018-08-27,1.109241385391293
2018-08-28,1.113809626430693
2018-08-29,1.1113264907539373
2018-08-30,1.1139016422960455
2018-08-31,1.115807064059553
2018-09-04,1.1181273210780984
2018-09-05,1.113328276514366
2018-09-06,1.1151126556963753
2018-09-07,1.1161536218972603
2018-09-10,1.1248790292672437
2018-09-11,1.1151164162425966
2018-09-12,1.1163798422558857
2018-09-13,1.1194002659740103
2018-09-14,1.1146390619066298
2018-09-17,1.104968112196127
2018-09-18,1.0954145620379705
2018-09-19,1.095621039528934
2018-09-20,1.0886425233958164
2018-09-21,1.0854405358054444
2018-09-24,1.0730089926172954
2018-09-25,1.0769178453802033
2018-09-26,1.0854239658986566
2018-09-27,1.0915020662459105
2018-09-28,1.0823434909580607
2018-10-01,1.0798951403338521
2018-10-02,1.0840184617484439
2018-10-03,1.0744881799700319
2018-10-04,1.0700851679302306
2018-10-05,1.0700145401715118
2018-10-08,1.0705007082876847
2018-10-09,1.0662376590775577
2018-10-10,1.0535794254625057
2018-10-11,1.0501314746458466
2018-10-12,1.0572606476619553
2018-10-15,1.0614762199760384
2018-10-16,1.0621699232367996
2018-10-17,1.0549481467699913
2018-10-18,1.0541102500650568
2018-10-19,1.0439819239203878
2018-10-22,1.0527134421779807
2018-10-23,1.044922295509853
2018-10-24,1.0483573194488764
2018-10-25,1.046529341434114
2018-10-26,1.0501509824793696
2018-10-29,1.0393135583378457
2018-10-30,1.0456397372186363
2018-10-31,1.0709609051315172
2018-11-01,1.0578240244927346
2018-11-02,1.0476106159898086
2018-11-05,1.044083106117155
2018-11-06,1.051357060162784
2018-11-07,1.053842898732136
2018-11-08,1.0500259443175113
2018-11-09,1.0486948284722386
2018-11-12,1.0390942714863158
2018-11-13,1.0317962264414566
2018-11-14,1.0315803475849399
2018-11-15,1.0233196027074265
2018-11-16,1.0151454679100727
2018-11-19,1.0055637136552564
2018-11-20,1.0165194774856818
2018-11-21,1.013417261887244
2018-11-23,1.0121150552410476
2018-11-26,1.0129799808719477
2018-11-27,1.0186896652065833
2018-11-28,1.0223631312794512
2018-11-29,1.0291091986492644
2018-11-30,1.0236679233011747
2018-12-03,1.0314272228434909
2018-12-04,1.0209509286562817
2018-12-06,1.034198510374454
2018-12-07,1.0382555521618952
2018-12-10,1.0424028470586477
2018-12-11,1.0528488218419474
2018-12-12,1.0587796733012231
2018-12-13,1.0569504025986969
2018-12-14,1.0596535302293988
2018-12-17,1.0660277735915806
2018-12-18,1.070972069253111
2018-12-19,1.0554484169344938
2018-12-20,1.041068205701292
2018-12-21,1.048115469320018
2018-12-24,1.047711763692517
2018-12-26,1.052331788808542
2018-12-27,1.054897445454206
2018-12-28,1.053633807886791
2018-12-31,1.0279868136766
2019-01-02,1.016892687216482
2019-01-03,1.0128559141854316
2019-01-04,1.0215902012730749
2019-01-07,1.0102186662397332
2019-01-08,1.0060723529856983
2019-01-09,0.9940972384915239
2019-01-10,0.9996983718955481
2019-01-11,0.9907987828952649
2019-01-14,0.9869040971822073
2019-01-15,0.986037341211201
2019-01-16,0.9892539041167944
2019-01-17,0.9963986330804897
2019-01-18,0.9749355154382855
2019-01-22,0.9738567950528352
2019-01-23,0.9781977492675195
2019-01-24,0.9774153357685236
2019-01-25,0.9794351804872302
2019-01-28,0.9751895344324805
2019-01-29,0.9793151412013399
2019-01-30,0.9784022476816749
2019-01-31,0.981054252643569
2019-02-01,0.9749800781275084
2019-02-04,0.9652530463139886
2019-02-05,0.957424711698867
2019-02-06,0.9533647824012964
2019-02-07,0.9521356337756559
2019-02-08,0.9575876804864167
2019-02-11,0.9570959743736587
2019-02-12,0.9532913472890825
2019-02-13,0.9457377964814583
2019-02-14,0.9389509689065985
2019-02-15,0.9324486076083603
2019-02-19,0.9297259672843606
2019-02-20,0.9338050282076708
2019-02-21,0.9333948064886878
2019-02-22,0.9313442811750452
2019-02-25,0.9321563253626867
2019-02-26,0.9351671649634522
2019-02-27,0.9346063400198973
2019-02-28,0.9288991077523966
2019-03-01,0.9250867230268954
2019-03-04,0.9286905263693335
2019-03-05,0.9273056999720499
2019-03-06,0.9304706424850226
2019-03-07,0.940939666405351
2019-03-08,0.9357403554699851
2019-03-11,0.9363824314948059
2019-03-12,0.9349074298127864
2019-03-13,0.9415608609606145
2019-03-14,0.9469682866540255
2019-03-15,0.946205879702678
2019-03-18,0.9490077296234896
2019-03-19,0.9369651294860813
2019-03-20,0.9364013298080364
2019-03-21,0.9405907475481124
2019-03-22,0.9443267224269098
2019-03-25,0.9564429909890411
2019-03-26,0.9535438497519684
2019-03-27,0.9508519483510319
2019-03-28,0.9505141118379721
2019-03-29,0.942871552308157
2019-04-01,0.9362912063037792
2019-04-02,0.9270681295097407
2019-04-03,0.9310253429752156
2019-04-04,0.9250720826669542
2019-04-05,0.9210080120723486
2019-04-08,0.9160752606785372
2019-04-09,0.9201355982729984
2019-04-10,0.9210363595421944
2019-04-11,0.926268334228823
2019-04-12,0.9290141308193428
2019-04-15,0.9291358616209237
2019-04-16,0.9216905678174844
2019-04-17,0.9113680641528202
2019-04-18,0.9152831647104172
2019-04-22,0.9152546422561896
2019-04-23,0.9102947682832047
2019-04-24,0.9129083933373652
2019-04-25,0.9162231808092556
2019-04-26,0.916481049459849
2019-04-29,0.9201561881019197
2019-04-30,0.9213320831473765
2019-05-01,0.9233048570673884
2019-05-02,0.9353134519066071
2019-05-03,0.9321356188775108
2019-05-06,0.9365283684691973
2019-05-07,0.9422426001119686
2019-05-08,0.9414247231116017
2019-05-09,0.9485875921228734
2019-05-10,0.9406615578946
2019-05-13,0.9449332766222327
2019-05-14,0.9510409898114649
2019-05-15,0.9506520578589298
2019-05-16,0.9563580652357581
2019-05-17,0.962397942812993
2019-05-20,0.9694400142727199
2019-05-21,0.9726460781154074
2019-05-22,0.9757451681727096
2019-05-23,0.985334253965272
2019-05-24,0.9810745508318538
2019-05-28,0.9909610517452884
2019-05-29,0.9859510155828644
2019-05-30,0.9879650858169727
2019-05-31,0.9912874559454063
2019-06-03,0.9801120200758952
2019-06-04,0.9730474922871752
2019-06-05,0.9800993045441537
2019-06-06,0.9772619327938439
2019-06-07,0.9738153820824849
2019-06-10,0.9752847259361607
2019-06-11,0.9754998400694764
2019-06-12,0.9841304780749878
2019-06-13,0.9806920349733171
2019-06-14,0.9844378673056204
2019-06-17,0.9852671766189292
2019-06-18,0.9845246595589756
2019-06-19,0.9917076517741501
2019-06-20,0.9868451857736807
2019-06-21,0.9812222376500633
2019-06-24,0.9898694991718423
2019-06-25,0.9795272222720387
2019-06-26,0.9699815909342812
2019-06-27,0.9691642972151868
2019-06-28,0.9652134998437101
2019-07-01,0.9755640593375838
2019-07-02,0.9788020869940071
2019-07-03,0.9880634270395245
2019-07-05,0.9823263890989966
2019-07-08,0.9797464193742622
2019-07-09,0.9812416025883117
2019-07-10,0.9658101382573994
2019-07-11,0.9736262239657973
2019-07-12,0.97075968815186
2019-07-15,0.9742125383009625
2019-07-16,0.9838419871575852
2019-07-17,0.9586692589501028
2019-07-18,0.9799483513508181
2019-07-19,0.9850009670461382
2019-07-22,0.9833435149820656
2019-07-23,0.9805704791561178
2019-07-24,0.9773542078911608
2019-07-25,0.9818218507982424
2019-07-26,0.9873118107917188
2019-07-29,0.9996371273619312
2019-07-30,0.989984405582534
2019-07-31,0.9811958733365439
2019-08-01,1.0034795510729686
2019-08-02,1.0019606866392536
2019-08-05,0.9936805423504164
2019-08-06,1.0013305095523928
2019-08-07,1.000755510873915
2019-08-08,1.0017804527260363
2019-08-09,0.9910732750621267
2019-08-12,0.9924956647733623
2019-08-13,1.001535241279057
2019-08-14,1.021470978580967
2019-08-15,1.0196085614777213
2019-08-16,1.0143540138058451
2019-08-19,1.006409722873741
2019-08-20,1.01002455023223
2019-08-21,1.0131921175109293
2019-08-22,1.011548664197398
2019-08-23,1.0172288905419797
2019-08-26,1.0117668113933311
2019-08-27,1.0217808175929446
2019-08-28,1.0093333619242606
2019-08-29,1.0100526643895669
2019-08-30,1.0146308390977963
2019-09-03,1.0268087021623085
2019-09-04,1.0136737911857996
2019-09-05,0.9981027476463664
2019-09-06,0.9757444099070555
2019-09-09,0.9491241525654907
2019-09-10,0.9164754499596329
2019-09-11,0.9083071790188704
2019-09-12,0.9150429694823823
2019-09-13,0.9141634396515071
2019-09-16,0.9082450012352168
2019-09-17,0.9237515921940334
2019-09-18,0.9324456328738707
2019-09-19,0.9378047045497875
2019-09-20,0.9568852931780149
2019-09-23,0.9490903805798103
2019-09-24,0.9562357511529054
2019-09-25,0.9571289880936854
2019-09-26,0.9664982935027517
2019-09-27,0.9683389542145314
2019-09-30,0.9450114363127547
2019-10-01,0.9558335787154836
2019-10-02,0.9697500282690797
2019-10-03,0.9793101249823966
2019-10-04,0.988152085792952
2019-10-07,0.990349889627913
2019-10-08,0.9938873738896624
2019-10-09,0.9859763299900935
2019-10-10,0.9911334696894541
2019-10-11,0.9821886180624211
2019-10-14,0.9925630920884693
2019-10-15,0.9958320336523375
2019-10-16,0.9870258863119163
2019-10-17,0.9805141341851902
2019-10-18,0.9817291090759077
2019-10-21,0.9877219741825752
2019-10-22,0.9741609762364699
2019-10-23,0.9654847839635725
2019-10-24,0.9771477846488067
2019-10-25,0.9748701296076339
2019-10-28,0.971935466541063
2019-10-29,0.9721939768010563
2019-10-30,0.9907812844570899
2019-10-31,1.001033502728412
2019-11-01,0.9730456257871039
2019-11-04,0.9506713644690523
2019-11-05,0.9501673511214436
2019-11-06,0.9490368936871183
2019-11-07,0.9322708234764888
2019-11-08,0.9305886402864603
2019-11-11,0.9387809424156518
2019-11-12,0.9494030193418965
2019-11-13,0.9541026332110705
2019-11-14,0.9657999891632576
2019-11-15,0.9670165972415382
2019-11-18,0.9769425279689969
2019-11-19,0.9865177316672726
2019-11-20,0.9962126830108023
2019-11-21,0.9962983087016123
2019-11-22,0.9850393469538723
2019-11-25,0.9911836318788932
2019-11-26,0.9888086271933322
2019-11-27,0.9740769254050956
2019-11-29,0.9710334220530672
2019-12-02,0.9682077159282083
2019-12-03,0.9836352722745946
2019-12-04,0.968668216492885
2019-12-05,0.9763495642273244
2019-12-06,0.9637978761952362
2019-12-09,0.9700030556851111
2019-12-10,0.9670620348526695
2019-12-11,0.9721237497358413
2019-12-12,0.9617545835693732
2019-12-13,0.9748274334184831
2019-12-16,0.9856254279765284
2019-12-17,0.9759722395721131
2019-12-18,0.9761741132205419
2019-12-19,0.9668532201570972
2019-12-20,0.9751943173389157
2019-12-23,0.9649163763634742
2019-12-24,0.9569032582412094
2019-12-26,0.9566880274516392
2019-12-27,0.9544853240539888
2019-12-30,0.9625129658799401
2019-12-31,0.9350719151316457
2020-01-02,0.9342991257736468
2020-01-03,0.8907264981830006
2020-01-06,0.8775694225181349
2020-01-07,0.8757188460247217
2020-01-08,0.886614131899028
2020-01-09,0.8884595171891155
2020-01-10,0.8954362028181898
2020-01-13,0.869702533010898
2020-01-14,0.8704395672268896
2020-01-15,0.8689252523871004
2020-01-16,0.8651003271142395
2020-01-17,0.8710132826865679
2020-01-21,0.8729060304159861
2020-01-22,0.8696923255886283
2020-01-23,0.8835275240609585
2020-01-24,0.8837814847270259
2020-01-27,0.8924279879831505
2020-01-28,0.9018909100364606
2020-01-29,0.9085753717479882
2020-01-30,0.9118684611565397
2020-01-31,0.9141991947935144
2020-02-03,0.9214526473864126
2020-02-04,0.9214806448874949
2020-02-05,0.9159085005627163
2020-02-06,0.9289444870354012
2020-02-07,0.9334637503351033
2020-02-10,0.9437913285468388
2020-02-11,0.9397698374851291
2020-02-12,0.943229162056357
2020-02-13,0.9413815019693067
2020-02-14,0.9364584330446196
2020-02-18,0.9360326377156595
2020-02-19,0.9303136814945806
2020-02-20,0.9227395991861627
2020-02-21,0.9275835168421651
2020-02-24,0.9403854908683037
2020-02-25,0.9508098354431548
2020-02-26,0.9600131390020538
2020-02-27,0.9636716747843463
2020-02-28,0.9594106462139378
2020-03-02,0.9660135201337189
2020-03-03,0.9652417650071962
2020-03-04,0.9665925719328292
2020-03-05,0.9684900490220276
2020-03-06,0.9778607613511422
2020-03-09,0.992905827774372
2020-03-10,0.9853637110673191
2020-03-11,0.9894225423374269
2020-03-12,0.9829422633616337
2020-03-13,0.961924648011811
2020-03-16,0.9604158170792242
2020-03-17,0.9645574709062584
2020-03-18,0.956803082112433
2020-03-19,0.9362551174311953
2020-03-20,0.938294586649251
2020-03-23,0.9464149125941841
2020-03-24,0.9468246262853984
2020-03-25,0.9533386243611067
2020-03-26,0.9623063362119493
2020-03-27,0.9574076704865954
2020-03-30,0.9661383346121973
2020-03-31,0.9559925216086552
2020-04-01,0.9567302614828233
2020-04-02,0.9517848359750929
2020-04-03,0.953368979502881
2020-04-06,0.9574284160003623
2020-04-07,0.9531757726845982
2020-04-08,0.9476887604726498
2020-04-09,0.9305162244800389
2020-04-13,0.9120626220845939
2020-04-14,0.912171009553272
2020-04-15,0.9130403978357604
2020-04-16,0.9150602825453092
2020-04-17,0.9039157622321289
2020-04-20,0.9026668588833596
2020-04-21,0.8923688415220378
2020-04-22,0.8940835884898533
2020-04-23,0.8673263141987112
2020-04-24,0.8617635260261873
2020-04-27,0.864485545393537
2020-04-28,0.862726172030993
2020-04-29,0.845439356117447
2020-04-30,0.8415666496119485
2020-05-01,0.8435649839684874
2020-05-04,0.8408242749144565
2020-05-05,0.8388258769875548
2020-05-06,0.8431355661673605
2020-05-07,0.8524988449131727
2020-05-08,0.8516471927619225
2020-05-11,0.8509491901777075
2020-05-12,0.845009175471966
2020-05-13,0.8476302451030922
2020-05-14,0.8398417949564382
2020-05-15,0.8433293922037242
2020-05-18,0.8357865143688026
2020-05-19,0.8393270657283519
2020-05-20,0.8375156282386248
2020-05-21,0.8320441271071695
2020-05-22,0.8321937717413445
2020-05-26,0.8256592470021258
2020-05-27,0.8284622550117604
2020-05-28,0.8310195635689368
2020-05-29,0.8328895493628591
2020-06-01,0.8446578856467954
2020-06-02,0.8316496730056161
2020-06-03,0.822389314677276
2020-06-04,0.816610132989573
2020-06-05,0.783418647991807
2020-06-08,0.7586119031443324
2020-06-09,0.7648742195897797
2020-06-10,0.7605532784557476
2020-06-11,0.7800976686655802
2020-06-12,0.7640607096562464
2020-06-15,0.7791100395081701
2020-06-16,0.7776800877659725
2020-06-17,0.7818426115557549
2020-06-18,0.7865627109981919
2020-06-19,0.7918647971126223
2020-06-22,0.7966367064007912
2020-06-23,0.7978087531808613
2020-06-24,0.801968797726492
2020-06-25,0.8040099785075991
2020-06-26,0.7915445931948908
2020-06-29,0.7863707285023512
2020-06-30,0.7799317500185127
2020-07-01,0.7900189044862242
2020-07-02,0.7880310592395575
2020-07-06,0.7847512099381017
2020-07-07,0.7955532131361863
2020-07-08,0.7936066886253793
2020-07-09,0.793718508893652
2020-07-10,0.7870923792615504
2020-07-13,0.7920368820848871
2020-07-14,0.7877673693744095
2020-07-15,0.7692978268598326
2020-07-16,0.7632829898370034
2020-07-17,0.7824051456967124
2020-07-20,0.7873807344274882
2020-07-21,0.7755609697199972
2020-07-22,0.7736855804452317
2020-07-23,0.7689883663334247
2020-07-24,0.7598010503520121
2020-07-27,0.7702013524271775
2020-07-28,0.7628512199324508
2020-07-29,0.7491889318277934
2020-07-30,0.7509548529377121
2020-07-31,0.7510709324202965
2020-08-03,0.773223678188683
2020-08-04,0.7630491780424002
2020-08-05,0.7635544988567832
2020-08-06,0.7569874896621425
2020-08-07,0.7658560638441696
2020-08-10,0.7541645841289323
2020-08-11,0.7543556130693299
2020-08-12,0.7510484285118437
2020-08-13,0.7519931476743227
2020-08-14,0.7475974477935659
2020-08-17,0.761750435529148
2020-08-18,0.7642570785071242
2020-08-19,0.7611999797571337
2020-08-20,0.760346293354272
2020-08-21,0.7548428163302975
2020-08-24,0.7435909892446075
2020-08-25,0.7412702260076371
2020-08-26,0.7457469781010418
2020-08-27,0.7380074771337909
2020-08-28,0.7343928027311456
2020-08-31,0.7447472070043253
2020-09-01,0.7420630755732408
2020-09-02,0.7527856158177492
2020-09-03,0.7416236772251449
2020-09-04,0.7422955523902239
2020-09-08,0.7521187627113363
2020-09-09,0.7619497286167176
2020-09-10,0.762291419317096
2020-09-11,0.7662796967422759
2020-09-14,0.7715875677597268
2020-09-15,0.7668956299880372
2020-09-16,0.7662408552505677
2020-09-17,0.768810687169228
2020-09-18,0.771047855379036
2020-09-21,0.7751389260809624
2020-09-22,0.7775795830222888
2020-09-23,0.7787740701404491
2020-09-24,0.7817911831322
2020-09-25,0.7964625236065516
2020-09-28,0.7875515479924962
2020-09-29,0.7966466233773973
2020-09-30,0.7905139269018236
2020-10-01,0.7854684743422635
2020-10-02,0.7780235584365108
2020-10-05,0.7856615375342726
2020-10-06,0.7880519738889387
2020-10-07,0.7918955651682469
2020-10-08,0.7814329641374775
2020-10-09,0.7872802296838047
2020-10-12,0.782489058575689
2020-10-13,0.7934731272930079
2020-10-14,0.7914244452090831
2020-10-15,0.7791869596472317
2020-10-16,0.7844204533401351
2020-10-19,0.7835405123774116
2020-10-20,0.7772879857678447
2020-10-21,0.7683892156634587
2020-10-22,0.7713254035832874
2020-10-23,0.7614747944357819
2020-10-26,0.7692243395203651
2020-10-27,0.7734274212016528
2020-10-28,0.7764502555260612
2020-10-29,0.7747400856243717
2020-10-30,0.764741738953577
2020-11-02,0.760162130013063
2020-11-03,0.7757955443589545
2020-11-04,0.7836621860519276
2020-11-05,0.7920703200957516
2020-11-06,0.7878032230590628
2020-11-09,0.7233513299761627
2020-11-10,0.7215438338489328
2020-11-11,0.7347828704776609
2020-11-12,0.7452458529306073
2020-11-13,0.7416487875184745
2020-11-16,0.7353265877912118
2020-11-17,0.732705772441537
2020-11-18,0.7315409091124702
2020-11-19,0.7401443313110037
2020-11-20,0.7509371168064736
2020-11-23,0.7381749850399295
2020-11-24,0.7146096422384064
2020-11-25,0.7194227451217092
2020-11-27,0.7258515523474899
2020-11-30,0.7351352409989999
2020-12-01,0.7252507488480895
2020-12-02,0.7179018241902572
2020-12-03,0.7157607107987323
2020-12-04,0.7012111711396225
2020-12-07,0.7058632502937982
2020-12-08,0.7093322214247657
2020-12-09,0.70820804312793
2020-12-10,0.7016695134558509
2020-12-11,0.6994106677523072
2020-12-14,0.7040346488060982
2020-12-15,0.7059158865542469
2020-12-16,0.6987632036065667
2020-12-17,0.7034656304881285
2020-12-18,0.7028647634183652
2020-12-21,0.7217320021230011
2020-12-22,0.7361687679583953
2020-12-23,0.721407602561321
2020-12-24,0.7196194318244009
2020-12-28,0.7307958008893746
2020-12-29,0.7266124260205739
2020-12-30,0.7293288511959918
2020-12-31,0.7180729556070787
2021-01-04,0.7108573380001662
2021-01-05,0.6984071460041816
2021-01-06,0.701926147010721
2021-01-07,0.7129419373391076
2021-01-08,0.7026737980483304
2021-01-11,0.7045456909531386
2021-01-12,0.6976627370550782
2021-01-13,0.6987733748646245
2021-01-14,0.6751696355639334
2021-01-15,0.6725150007812165
2021-01-19,0.6466634770201195
2021-01-20,0.6523319827060814
2021-01-21,0.6599601083975997
2021-01-22,0.6544444258639559
2021-01-25,0.6442089617396894
2021-01-26,0.6519952504940062
2021-01-27,0.6411411195983754
2021-01-28,0.6444135311673765
2021-01-29,0.6532249555931915
2021-02-01,0.6571822742516582
2021-02-02,0.6541075029407922
2021-02-03,0.6536885106791747
2021-02-04,0.6447882784564428
2021-02-05,0.6377162027288706
2021-02-08,0.6404251901718337
2021-02-09,0.641952849561749
2021-02-10,0.6340809950990213
2021-02-11,0.6282871286574973
2021-02-12,0.6279823087675782
2021-02-16,0.6240281050568918
2021-02-17,0.6223214315251597
2021-02-18,0.6256919321640555
2021-02-19,0.6271194046621017
2021-02-22,0.6110140439423293
2021-02-23,0.6025656698588141
2021-02-24,0.5957314108587053
2021-02-25,0.594005157655212
2021-02-26,0.6200168151603561
2021-03-01,0.6165682501158668
2021-03-02,0.6139983546268437
2021-03-03,0.6013721998664596
2021-03-04,0.5965430136813529
2021-03-05,0.5931861806704722
2021-03-08,0.589157281783424
2021-03-09,0.6006066855568861
2021-03-10,0.5957480027234119
2021-03-11,0.5953040908795527
2021-03-12,0.5946302450332249
2021-03-15,0.5993501537645733
2021-03-16,0.6013434024920833
2021-03-17,0.5961151215689345
2021-03-18,0.5936135006496244
2021-03-19,0.5823004553044993
2021-03-22,0.5848601795354645
2021-03-23,0.587403820464626
2021-03-24,0.5801910635240423
2021-03-25,0.5829402910066964
2021-03-26,0.5810714494793057
2021-03-29,0.5830264288483732
2021-03-30,0.5823905980790364
2021-03-31,0.5819887062450285
2021-04-01,0.5824663739515668
2021-04-05,0.5776938925301321
2021-04-06,0.5846148615051836
2021-04-07,0.5817565472798597
2021-04-08,0.5845631152298146
2021-04-09,0.5851782220608587
2021-04-12,0.5731408560012942
2021-04-13,0.5697328488483103
2021-04-14,0.5656608492552422
2021-04-15,0.5556674610727507
2021-04-16,0.5563238886396544
2021-04-19,0.5492807374271841
2021-04-20,0.5380473457467239
2021-04-21,0.555235246175658
2021-04-22,0.5562688367054167
2021-04-23,0.5668060693421849
2021-04-26,0.5727270129390682
2021-04-27,0.5731096429531293
2021-04-28,0.5745130858540138
2021-04-29,0.5735796186457613
2021-04-30,0.5765173322542988
2021-05-03,0.5705473123372867
2021-05-04,0.5697702282216726
2021-05-05,0.5683807072302546
2021-05-06,0.5642515578809744
2021-05-07,0.5654845686390284
2021-05-10,0.5612930567637815
2021-05-11,0.5597088833212828
2021-05-12,0.5462982067128297
2021-05-13,0.5378065412122062
2021-05-14,0.5525295643915639
2021-05-17,0.5540001375956298
2021-05-18,0.56269014262838
2021-05-19,0.5620065705165346
2021-05-20,0.5650167543387337
2021-05-21,0.5678641980320083
2021-05-24,0.5739558280531737
2021-05-25,0.5721253830249511
2021-05-26,0.5784965955019796
2021-05-27,0.5819602902928297
2021-05-28,0.5840290606114187
2021-06-01,0.5983509548011228
2021-06-02,0.5912418175520026
2021-06-03,0.5911120068710402
2021-06-04,0.590293729160292
2021-06-07,0.5938209307436404
2021-06-08,0.5998085596511651
2021-06-09,0.6014923478522671
2021-06-10,0.6013605664900561
2021-06-11,0.6073061753877295
2021-06-14,0.6031674904840201
2021-06-15,0.6046006207443607
2021-06-16,0.6121961984100941
2021-06-17,0.6051549543085095
2021-06-18,0.5955905389346048
2021-06-21,0.599220851646514
2021-06-22,0.5987435017917899
2021-06-23,0.6039101194629634
2021-06-24,0.6006371357606964
2021-06-25,0.6034305446455391
2021-06-28,0.6065418053446874
2021-06-29,0.6070448376260074
2021-06-30,0.6105756627200389
2021-07-01,0.6059978973200479
2021-07-02,0.6058200274447626
2021-07-06,0.6155305275125221
2021-07-07,0.6169089236904395
2021-07-08,0.6124252424274829
2021-07-09,0.6162594888634504
2021-07-12,0.6151047332220784
2021-07-13,0.6160544744432234
2021-07-14,0.6122304628356765
2021-07-15,0.6131798862050071
2021-07-16,0.6026893142145789
2021-07-19,0.600807758614616
2021-07-20,0.604546585935929
2021-07-21,0.6055888856053997
2021-07-22,0.604770862176103
2021-07-23,0.6071735040404385
2021-07-26,0.6106886908252062
2021-07-27,0.605629952059808
2021-07-28,0.6074664998428653
2021-07-29,0.6093462754726682
2021-07-30,0.612869154271342
2021-08-02,0.608943557223943
2021-08-03,0.6090065554535384
2021-08-04,0.6037102542421283
2021-08-05,0.6060487536103369
2021-08-06,0.6122340863463596
2021-08-09,0.6050539410019234
2021-08-10,0.6125266371562464
2021-08-11,0.6123266447946855
2021-08-12,0.6069377215645867
2021-08-13,0.6027019647167884
2021-08-16,0.5978682014655556
2021-08-17,0.5972990560068602
2021-08-18,0.5964571301211277
2021-08-19,0.5937778936079835
2021-08-20,0.5884234890849184
2021-08-23,0.5932238143252861
2021-08-24,0.5957423449611173
2021-08-25,0.5977840978754903
2021-08-26,0.5992479961914557
2021-08-27,0.5970920073350213
2021-08-30,0.5940284879783818
2021-08-31,0.5873340837765674
2021-09-01,0.5849044245080159
2021-09-02,0.590214011925264
2021-09-03,0.5934700859110098
2021-09-07,0.5919307295743281
2021-09-08,0.5913722639365933
2021-09-09,0.592837433659816
2021-09-10,0.5929109209992834
2021-09-13,0.5906372634011932
2021-09-14,0.5912128294665376
2021-09-15,0.5954873006653183
2021-09-16,0.5966304865006495
2021-09-17,0.5975386527044833
2021-09-20,0.593673193220351
2021-09-21,0.5958315341802112
2021-09-22,0.598887552234033
2021-09-23,0.6018053683189948
2021-09-24,0.599223458031391
2021-09-27,0.5964509002255667
2021-09-28,0.595085472401673
2021-09-29,0.6013095830590409
2021-09-30,0.5943093418415017
2021-10-01,0.600464669366254
2021-10-04,0.6042456438381439
2021-10-05,0.6074752089825767
2021-10-06,0.6001724999785444
2021-10-07,0.6052002164068663
2021-10-08,0.5968517749337688
2021-10-11,0.5879499534519654
2021-10-12,0.5804938491623493
