,portfolio_value
2021-11-09,2.452570127369685
2021-11-10,2.4486503704777745
2021-11-11,2.4373899987524474
2021-11-12,2.4394721199219735
2021-11-15,2.440214751390865
2021-11-16,2.4336388578482016
2021-11-17,2.4328189911631695
2021-11-18,2.4346995071386206
2021-11-19,2.422338223426925
2021-11-22,2.4280998226319306
2021-11-23,2.4270282553318037
2021-11-24,2.4341709913295366
2021-11-26,2.4015602783931382
2021-11-29,2.396136243930232
2021-11-30,2.3926489337826244
2021-12-01,2.370401608837992
2021-12-02,2.37660289440585
2021-12-03,2.375463747360609
2021-12-06,2.384837640228553
2021-12-07,2.397256989157032
2021-12-08,2.413508581301433
2021-12-09,2.4073404065249577
2021-12-10,2.412780962956625
2021-12-13,2.397486078338737
2021-12-14,2.3841340022957587
2021-12-15,2.3903425152286246
2021-12-16,2.3894392528875046
2021-12-17,2.3706505970576934
2021-12-20,2.3474916267687753
2021-12-21,2.358584792357888
2021-12-22,2.3748104692739274
2021-12-23,2.3807554619737186
2021-12-27,2.412669349529762
2021-12-28,2.418959564219927
2021-12-29,2.423810281695496
2021-12-30,2.4118680536314248
2021-12-31,2.4117900868538196
2022-01-03,2.4056456146276677
2022-01-04,2.4182848769541674
2022-01-05,2.4190442225206406
2022-01-06,2.438349035420175
2022-01-07,2.434569856471208
2022-01-10,2.433553789047991
2022-01-11,2.43706669377239
2022-01-12,2.4526417532699414
2022-01-13,2.4582915438749406
2022-01-14,2.4545466960482027
2022-01-18,2.4545475186824395
2022-01-19,2.4411347296865524
2022-01-20,2.41881139589387
2022-01-21,2.4152119245184016
2022-01-24,2.407396223307704
2022-01-25,2.4121038397844115
2022-01-26,2.4074937477749643
2022-01-27,2.4164682186277835
2022-01-28,2.4239348265780034
2022-01-31,2.4270206271830883
2022-02-01,2.4408148483769034
2022-02-02,2.4668097334292303
2022-02-03,2.441568415638486
2022-02-04,2.4451431462373057
2022-02-07,2.4520026962443167
2022-02-08,2.4442455488249175
2022-02-09,2.449692537529037
2022-02-10,2.4624556080330073
2022-02-11,2.4583427532841093
2022-02-14,2.4493289220058547
2022-02-15,2.455170097553652
2022-02-16,2.471417137996731
2022-02-17,2.466206065291275
2022-02-18,2.4593554951460845
2022-02-22,2.4509013119790426
2022-02-23,2.4428697858119266
2022-02-24,2.4336146072823444
2022-02-25,2.4501605116553793
2022-02-28,2.4787678757606857
2022-03-01,2.462522384240609
2022-03-02,2.4933836484148726
2022-03-03,2.5166491802154587
2022-03-04,2.521186605147947
2022-03-07,2.4804791937620445
2022-03-08,2.45992370497601
2022-03-09,2.466160587378503
2022-03-10,2.4963173927044595
2022-03-11,2.5003599404257586
2022-03-14,2.4915345688361326
2022-03-15,2.4852205732164023
2022-03-16,2.494109252764669
2022-03-17,2.4927607364760793
2022-03-18,2.474080130257188
2022-03-21,2.4882400662867665
2022-03-22,2.4769308719299987
2022-03-23,2.4789373265674257
2022-03-24,2.4869598635258665
2022-03-25,2.516199752016921
2022-03-28,2.5190604524106837
2022-03-29,2.521966080656543
2022-03-30,2.5228724510786766
2022-03-31,2.5078335193426287
2022-04-01,2.511963831551288
2022-04-04,2.499931676136265
2022-04-05,2.494503883644704
2022-04-06,2.4803859997989566
2022-04-07,2.4867972545020525
2022-04-08,2.507940459108715
2022-04-11,2.5027701181864708
2022-04-12,2.4984676533188397
2022-04-13,2.525148367361533
2022-04-14,2.536698238316755
2022-04-18,2.5563185458431548
2022-04-19,2.5791519976187915
2022-04-20,2.595657964768239
2022-04-21,2.5830208719165535
2022-04-22,2.548864610537401
2022-04-25,2.5202005218239822
2022-04-26,2.505653598079622
2022-04-27,2.5106930201953714
2022-04-28,2.541670337061046
2022-04-29,2.531623842952408
2022-05-02,2.4905903296468446
2022-05-03,2.5212373810919613
2022-05-04,2.556225070469477
2022-05-05,2.532591679997202
2022-05-06,2.5213018182539235
2022-05-09,2.4915858964732687
2022-05-10,2.4916759385267335
2022-05-11,2.521238677913783
2022-05-12,2.489219268001724
2022-05-13,2.498214473578041
2022-05-16,2.5194959922164877
2022-05-17,2.536082562014069
2022-05-18,2.5086952399844287
2022-05-19,2.4804960518345047
2022-05-20,2.4982071609717513
2022-05-23,2.5304271620949583
2022-05-24,2.542537579143139
2022-05-25,2.546201010592811
2022-05-26,2.579009122633731
2022-05-27,2.5950767384000057
2022-05-31,2.5822169676725517
2022-06-01,2.607096135808074
2022-06-02,2.602980031003738
2022-06-03,2.5989993205812887
2022-06-06,2.594473964198536
2022-06-07,2.5503137364062134
2022-06-08,2.5310823631283585
2022-06-09,2.507580928588817
2022-06-10,2.4920101818355826
2022-06-13,2.4388887453252006
2022-06-14,2.4379271683360226
2022-06-15,2.4472907637458996
2022-06-16,2.4171163639065076
2022-06-17,2.4055635205949257
2022-06-21,2.409224030954733
2022-06-22,2.4023445081545547
2022-06-23,2.391691943857317
2022-06-24,2.4050412994276753
2022-06-27,2.414729616632306
2022-06-28,2.415870283707592
2022-06-29,2.4117649056633956
2022-06-30,2.4086027091117344
2022-07-01,2.4071284173959264
2022-07-05,2.4012391744479693
2022-07-06,2.393355632535693
2022-07-07,2.392822148286701
2022-07-08,2.3890417459882087
2022-07-11,2.3902426206696967
2022-07-12,2.3824592597689693
2022-07-13,2.378683306977017
2022-07-14,2.375529816228467
2022-07-15,2.3918227733424686
2022-07-18,2.403069946875834
2022-07-19,2.4258739110721006
2022-07-20,2.433315533236423
2022-07-21,2.436136105745696
2022-07-22,2.4493397338912466
2022-07-25,2.466150145950146
2022-07-26,2.481959918827104
2022-07-27,2.5072275361507814
2022-07-28,2.5285197691494847
2022-07-29,2.56134750158386
2022-08-01,2.5730989080894147
2022-08-02,2.5539002792965935
2022-08-03,2.543620672448075
2022-08-04,2.5382799196940002
2022-08-05,2.522526175185681
2022-08-08,2.5180126199671147
2022-08-09,2.5459735245290656
2022-08-10,2.5522517661136557
2022-08-11,2.5780359851819306
2022-08-12,2.5796714418374904
2022-08-15,2.5871255237464292
2022-08-16,2.592786506144061
2022-08-17,2.599576869961873
2022-08-18,2.6193395936727586
2022-08-19,2.6174464211604214
2022-08-22,2.6004764343725073
2022-08-23,2.589243399725601
2022-08-24,2.5794531288836384
2022-08-25,2.5938729397361158
2022-08-26,2.5658054975584195
2022-08-29,2.53837072862645
2022-08-30,2.530337603273774
2022-08-31,2.5096681373114986
2022-09-01,2.5061283788854083
2022-09-02,2.5078567996254515
2022-09-06,2.5003077199066555
2022-09-07,2.5047728749074976
2022-09-08,2.512150304361736
2022-09-09,2.5259732780122737
2022-09-12,2.530763289920235
2022-09-13,2.4991833961726777
2022-09-14,2.5010538650763987
2022-09-15,2.4911856357785664
2022-09-16,2.4924011767061396
2022-09-19,2.49967565604298
2022-09-20,2.495778202953346
2022-09-21,2.4945209954430334
2022-09-22,2.4698735378351033
2022-09-23,2.4485657011819804
2022-09-26,2.435242557549115
2022-09-27,2.4343955776224067
2022-09-28,2.4381309656032304
2022-09-29,2.4357561247271162
2022-09-30,2.4193644935672016
2022-10-03,2.425496308170422
2022-10-04,2.4479600692495658
2022-10-05,2.4525511573551637
2022-10-06,2.4489338282614628
2022-10-07,2.4432545078347023
2022-10-10,2.440185583199373
2022-10-11,2.4368702497898758
2022-10-12,2.435135466977867
2022-10-13,2.456287904562599
2022-10-14,2.460799221102746
2022-10-17,2.462544205142295
2022-10-18,2.473028529750911
2022-10-19,2.480276312061227
2022-10-20,2.466445299438464
2022-10-21,2.4693983699412674
2022-10-24,2.4808656526699897
2022-10-25,2.484020732964961
2022-10-26,2.488726182371521
2022-10-27,2.49154092483462
2022-10-28,2.4936050220042505
2022-10-31,2.5097690010279097
2022-11-01,2.508972176505233
2022-11-02,2.4990569611282405
2022-11-03,2.4845116431050114
2022-11-04,2.494361307201502
2022-11-07,2.5123484944094225
2022-11-08,2.523285086545142
2022-11-09,2.512475530350538
2022-11-10,2.5336865531678914
2022-11-11,2.5372150747885285
2022-11-14,2.5372916729895447
2022-11-15,2.5468956313312616
2022-11-16,2.5462428543807536
2022-11-17,2.5532741835028574
2022-11-18,2.570858348278068
2022-11-21,2.563769422732243
2022-11-22,2.5835275524479524
2022-11-23,2.586064262382977
2022-11-25,2.596191079786775
2022-11-28,2.5899041923997554
2022-11-29,2.592865016327618
2022-11-30,2.604272687552283
2022-12-01,2.613443816831602
2022-12-02,2.6086481334461165
2022-12-05,2.5865586840566186
2022-12-06,2.586819626623567
2022-12-07,2.5888103025704066
2022-12-08,2.57946706810867
2022-12-09,2.576003140090832
2022-12-12,2.5881467504225917
2022-12-13,2.602381469023191
2022-12-14,2.58064256994124
2022-12-15,2.5650137669036246
2022-12-16,2.562309270516702
2022-12-19,2.5646260821051285
2022-12-20,2.5719857652680886
2022-12-21,2.5827961328963096
2022-12-22,2.581366546754123
2022-12-23,2.5855087760380036
2022-12-27,2.565975548052961
2022-12-28,2.5693952282900603
2022-12-29,2.55194769357773
2022-12-30,2.5480062541585977
2023-01-03,2.5202938232906797
2023-01-04,2.5014701239973087
2023-01-05,2.509736850489577
2023-01-06,2.5247543036768594
2023-01-09,2.525970647071472
2023-01-10,2.53441334210125
2023-01-11,2.5370329231717648
2023-01-12,2.536976187795024
2023-01-13,2.535237286870976
2023-01-17,2.539351610424865
2023-01-18,2.5185463314204255
2023-01-19,2.5165465773140747
2023-01-20,2.5226510926713255
2023-01-23,2.5185802003503595
2023-01-24,2.5264794121595107
2023-01-25,2.5183140615862154
2023-01-26,2.522792077543287
2023-01-27,2.51962733327688
2023-01-30,2.5136534714594276
2023-01-31,2.5191814564233503
2023-02-01,2.5299880459110633
2023-02-02,2.5288064104599703
2023-02-03,2.5310558547812736
2023-02-06,2.519842991344908
2023-02-07,2.5366121133194737
2023-02-08,2.545223370488727
2023-02-09,2.550281384453706
2023-02-10,2.5624504422192658
2023-02-13,2.5752497517301105
2023-02-14,2.5811150832047316
2023-02-15,2.5681218918588375
2023-02-16,2.572042046736815
2023-02-17,2.5704110541040768
2023-02-21,2.5544998820517875
2023-02-22,2.5456622719053925
2023-02-23,2.561444389442641
2023-02-24,2.571078327797493
2023-02-27,2.566950221795657
2023-02-28,2.5629136969506305
2023-03-01,2.575877154514104
2023-03-02,2.5824403873276336
2023-03-03,2.5930141084660354
2023-03-06,2.591378995134594
2023-03-07,2.5807525672232576
2023-03-08,2.591112722464503
2023-03-09,2.562195607763889
2023-03-10,2.5509194839618554
2023-03-13,2.552312754151428
2023-03-14,2.5713391050699492
2023-03-15,2.553872656250206
2023-03-16,2.5694420719719213
2023-03-17,2.567329687660866
2023-03-20,2.5829190681574534
2023-03-21,2.59185656386765
2023-03-22,2.5945045887736664
2023-03-23,2.5648136661022294
2023-03-24,2.5851059729257004
2023-03-27,2.5914042185038326
2023-03-28,2.599410265112796
2023-03-29,2.60887839399737
2023-03-30,2.614727828639973
2023-03-31,2.6129074581496132
2023-04-03,2.612823011414932
2023-04-04,2.608034896362507
2023-04-05,2.6063351747776373
2023-04-06,2.607169132440496
2023-04-10,2.6263797192323803
2023-04-11,2.6214063547630957
2023-04-12,2.6256281229255536
2023-04-13,2.634381493037706
2023-04-14,2.626091034491594
2023-04-17,2.6368707308799832
2023-04-18,2.628120697871012
2023-04-19,2.6420782716299525
2023-04-20,2.6490691955058883
2023-04-21,2.656818243555085
2023-04-24,2.6642098757205095
2023-04-25,2.6442214975233007
2023-04-26,2.633624904236756
2023-04-27,2.6199799505860435
2023-04-28,2.6572851109460505
2023-05-01,2.678850238690469
2023-05-02,2.669525561861328
2023-05-03,2.6533825397289643
2023-05-04,2.621894121938832
2023-05-05,2.637566531031611
2023-05-08,2.6223181154878548
2023-05-09,2.62181023279607
2023-05-10,2.631052562648122
2023-05-11,2.6395822913660965
2023-05-12,2.659404421688339
2023-05-15,2.6673691388436613
2023-05-16,2.6660994423699735
2023-05-17,2.6829825386057298
2023-05-18,2.6870020449969467
2023-05-19,2.6877464524266736
2023-05-22,2.6713956473732545
2023-05-23,2.6586657388518917
2023-05-24,2.645608235585358
2023-05-25,2.637848515245188
2023-05-26,2.6533013742753884
2023-05-30,2.6483938515641237
2023-05-31,2.6444632556489713
2023-06-01,2.659708268436956
2023-06-02,2.6888257420155317
2023-06-05,2.6952682207363843
2023-06-06,2.692904432419159
2023-06-07,2.7135648071389715
2023-06-08,2.7087013164326565
2023-06-09,2.690180692495126
2023-06-12,2.7044712299801255
2023-06-13,2.718689616426195
2023-06-14,2.7200961306486433
2023-06-15,2.725430155148894
2023-06-16,2.748417845301563
2023-06-20,2.7379130093888033
2023-06-21,2.738193168053619
2023-06-22,2.714265738610484
2023-06-23,2.6801607262621228
2023-06-26,2.6953324272676538
2023-06-27,2.6948728021888324
2023-06-28,2.7086988116189343
2023-06-29,2.7110011900795286
2023-06-30,2.706570885688137
2023-07-03,2.711576885211831
2023-07-05,2.714217789133605
2023-07-06,2.7182158744747094
2023-07-07,2.7102555254930185
2023-07-10,2.7241343898206836
2023-07-11,2.721568864269184
2023-07-12,2.7269828368255027
2023-07-13,2.713765384129625
2023-07-14,2.730008571538739
2023-07-17,2.725646015835607
2023-07-18,2.726690753305566
2023-07-19,2.7249291006697556
2023-07-20,2.7407487521669447
2023-07-21,2.7259977946666023
2023-07-24,2.732823554095736
2023-07-25,2.7462737479597483
2023-07-26,2.7369617439129703
2023-07-27,2.7379507561168124
2023-07-28,2.737479814942005
2023-07-31,2.7493353238259117
2023-08-01,2.707092421109761
2023-08-02,2.7162306786855144
2023-08-03,2.689192501898345
2023-08-04,2.6911351331413362
2023-08-07,2.7088804139950016
2023-08-08,2.714028706892343
2023-08-09,2.7091541112605184
2023-08-10,2.714715366805537
2023-08-11,2.7087081459029614
2023-08-14,2.7040828628491527
2023-08-15,2.7065563522704057
2023-08-16,2.7035932264701312
2023-08-17,2.695319082415992
2023-08-18,2.6992326230234416
2023-08-21,2.708153591188977
2023-08-22,2.7088790593580745
2023-08-23,2.725705744547119
2023-08-24,2.7262000101864343
2023-08-25,2.7128760236091476
2023-08-28,2.716605612484054
2023-08-29,2.7297362126392937
2023-08-30,2.7440509856103006
2023-08-31,2.737232283985748
2023-09-01,2.7406756663065863
2023-09-05,2.7224467208385033
2023-09-06,2.717585377038529
2023-09-07,2.7232531660570265
2023-09-08,2.7217532117483167
2023-09-11,2.7427205426069183
2023-09-12,2.7532472522268296
2023-09-13,2.745391478153988
2023-09-14,2.75470638761891
2023-09-15,2.7559753084918146
2023-09-18,2.7615795780794974
2023-09-19,2.7644632786312444
2023-09-20,2.762877267474438
2023-09-21,2.7594127410150366
2023-09-22,2.754057626006494
2023-09-25,2.760614630839391
2023-09-26,2.7392314455301685
2023-09-27,2.741959431478879
2023-09-28,2.7449225510929587
2023-09-29,2.7185883436871032
2023-10-02,2.705614784738563
2023-10-03,2.698335294975652
2023-10-04,2.695421402808931
2023-10-05,2.7098075639693686
2023-10-06,2.717003314649789
2023-10-09,2.742290842576425
2023-10-10,2.731600594166641
2023-10-11,2.7462342187859763
2023-10-12,2.7364598655432446
2023-10-13,2.7205371801817937
2023-10-16,2.7244271014338426
2023-10-17,2.7496967204384317
2023-10-18,2.74091474558095
2023-10-19,2.7360705120054933
2023-10-20,2.7241097582835305
2023-10-23,2.7336478210547823
2023-10-24,2.7378208940240176
2023-10-25,2.7391383826115128
2023-10-26,2.7277133999427448
2023-10-27,2.7183639852798156
2023-10-30,2.732197388147819
2023-10-31,2.7405816972731603
2023-11-01,2.7406322963576146
2023-11-02,2.7590941660583823
2023-11-03,2.76307379112037
2023-11-06,2.765627168949138
2023-11-07,2.7694734242363275
2023-11-08,2.7815656941264613
2023-11-09,2.8116120268574907
2023-11-10,2.830908296451198
2023-11-13,2.823792354053753
2023-11-14,2.83812760771622
2023-11-15,2.8461151512560168
2023-11-16,2.838485669466854
2023-11-17,2.84414530278487
2023-11-20,2.8620576820280794
2023-11-21,2.881933763110304
2023-11-22,2.898879276024579
2023-11-24,2.91911095344199
2023-11-27,2.914797882880645
2023-11-28,2.9092080410754377
2023-11-29,2.8989514958927747
2023-11-30,2.9131100501625333
2023-12-01,2.9093254229591543
2023-12-04,2.9229076598398525
2023-12-05,2.922971090775841
2023-12-06,2.9139562968523482
2023-12-07,2.928489581653879
2023-12-08,2.9449056027060116
2023-12-11,2.957426071846776
2023-12-12,2.9871389262642865
2023-12-13,3.0009633902396584
2023-12-14,2.999222372827157
2023-12-15,3.0205505772527346
2023-12-18,3.0467504394470692
2023-12-19,3.0764940490629926
2023-12-20,3.0837934084398446
2023-12-21,3.076639370959346
2023-12-22,3.1083716224512026
2023-12-26,3.126149808441637
2023-12-27,3.127324082304985
2023-12-28,3.1209465706822677
2023-12-29,3.105449024766114
2024-01-02,3.0890343142441004
2024-01-03,3.0719679438220333
2024-01-04,3.0670434140334617
2024-01-05,3.0638933262599424
2024-01-08,3.0662846502993713
2024-01-09,3.0662241046629095
2024-01-10,3.0658952243809434
2024-01-11,3.069561426605234
2024-01-12,3.079810348952359
2024-01-16,3.083241241428551
2024-01-17,3.081257939920911
2024-01-18,3.0766115372992973
2024-01-19,3.100014209339516
2024-01-22,3.113170184720505
2024-01-23,3.1096480364858126
2024-01-24,3.100381873603334
2024-01-25,3.100012961227005
2024-01-26,3.104624100752763
2024-01-29,3.1009892500260325
2024-01-30,3.1076314784211343
2024-01-31,3.0672171002394357
2024-02-01,3.0744992585278275
2024-02-02,3.0725420142467996
2024-02-05,3.0597374619305517
2024-02-06,3.033413991477498
2024-02-07,3.017118913547329
2024-02-08,3.014953577494684
2024-02-09,3.031907864901498
2024-02-12,3.0089866447391835
2024-02-13,2.973165543067113
2024-02-14,2.989174989466697
2024-02-15,3.005194772329709
2024-02-16,3.0041096829944434
2024-02-20,2.9934447571593434
2024-02-21,2.9750429910268594
2024-02-22,2.971197762736995
2024-02-23,2.9880962370382047
2024-02-26,2.9780508403711643
2024-02-27,2.9559674313961475
2024-02-28,2.9467321009123175
2024-02-29,2.954393387951561
2024-03-01,2.9506663519025143
2024-03-04,2.9501919397603333
2024-03-05,2.9482359993531033
2024-03-06,2.9585183203781007
2024-03-07,2.952850034483917
2024-03-08,2.965656219312155
2024-03-11,2.965233555321206
2024-03-12,2.9798778717004426
2024-03-13,2.99169773874824
2024-03-14,2.9802136341407457
2024-03-15,2.9829842648796028
2024-03-18,2.978925413188568
2024-03-19,3.0032371598267535
2024-03-20,3.0279643813122354
2024-03-21,3.030078115012002
2024-03-22,3.030734867529704
2024-03-25,3.041620248865396
2024-03-26,3.0370513989692043
2024-03-27,3.028556783896477
2024-03-28,3.026680598815159
2024-04-01,3.0285642999717854
2024-04-02,3.024540731022445
2024-04-03,3.02611306555516
2024-04-04,3.0161911135180857
2024-04-05,3.0090635941968484
2024-04-08,3.006258347165727
2024-04-09,2.99975893072189
2024-04-10,3.007511050025137
2024-04-11,3.0240834112474086
2024-04-12,3.035521346752769
2024-04-15,3.018644731322537
2024-04-16,3.0211869127507622
2024-04-17,3.013174099810533
2024-04-18,3.002721547918258
2024-04-19,2.992338956430507
2024-04-22,2.986045963160251
2024-04-23,3.0111553150676835
2024-04-24,3.023452895637808
2024-04-25,3.020284791255727
2024-04-26,3.010392430651006
2024-04-29,3.004014671076945
2024-04-30,3.0164068725665834
2024-05-01,2.999251443592492
2024-05-02,2.994418477799937
2024-05-03,2.985782670364813
2024-05-06,3.017449199767066
2024-05-07,3.005434133363007
2024-05-08,2.993997089020529
2024-05-09,3.001196573954265
2024-05-10,3.0057811319282006
2024-05-13,2.9873051204377745
2024-05-14,2.973704917501656
2024-05-15,3.0114033889261016
2024-05-16,3.013653666259585
2024-05-17,3.0127061697744697
2024-05-20,3.013779611615445
2024-05-21,3.026536455348154
2024-05-22,3.0087356765481292
2024-05-23,3.017933151838832
2024-05-24,3.0212712243194435
2024-05-28,3.023459417094999
2024-05-29,3.019547853379358
2024-05-30,3.0118368661595794
2024-05-31,3.027621674260007
2024-06-03,3.056446908507054
2024-06-04,3.062370778234616
2024-06-05,3.050381322709832
2024-06-06,3.0627389650297285
2024-06-07,3.076862481124924
2024-06-10,3.0835638831592025
2024-06-11,3.0971227066780918
2024-06-12,3.156846490270722
2024-06-13,3.135724660986912
2024-06-14,3.1307916764439527
2024-06-17,3.1210978224371866
2024-06-18,3.119968771494344
2024-06-20,3.1448861717169994
2024-06-21,3.1279056547634054
2024-06-24,3.11843189375461
2024-06-25,3.1469338470762622
2024-06-26,3.1541518586635524
2024-06-27,3.153272109312777
2024-06-28,3.1582442648880953
2024-07-01,3.1701408496326597
2024-07-02,3.1768869085987976
2024-07-03,3.177034090156738
2024-07-05,3.1836176575039916
2024-07-08,3.17416325384856
2024-07-09,3.166252213580809
2024-07-10,3.188120509927856
2024-07-11,3.1840593435469713
2024-07-12,3.1866288546969574
2024-07-15,3.2098807025649823
2024-07-16,3.2238789749781045
2024-07-17,3.2305786566271193
2024-07-18,3.2208793242168565
2024-07-19,3.2160175518299994
2024-07-22,3.228440382629481
2024-07-23,3.236264478889279
2024-07-24,3.222399505324287
2024-07-25,3.217267815844651
2024-07-26,3.2172864689443257
2024-07-29,3.2176650632178307
2024-07-30,3.223174271273957
2024-07-31,3.2334716904979235
2024-08-01,3.2258777249700117
2024-08-02,3.21210660274398
2024-08-05,3.1725426857440957
2024-08-06,3.131166325873929
2024-08-07,3.1371206954444526
2024-08-08,3.1560440903023195
2024-08-09,3.1781938989680736
2024-08-12,3.162314397040582
2024-08-13,3.174885844641781
2024-08-14,3.205120431725021
2024-08-15,3.2266470949919963
2024-08-16,3.245312104054227
2024-08-19,3.2467149662193266
2024-08-20,3.254112950379933
2024-08-21,3.2495322870465913
2024-08-22,3.2542582972992147
2024-08-23,3.264124552167792
2024-08-26,3.2765754125531714
2024-08-27,3.2729711934396217
2024-08-28,3.2803648672440824
2024-08-29,3.28739787025358
2024-08-30,3.2984952173438233
2024-09-03,3.290903458357638
2024-09-04,3.2642546505873087
2024-09-05,3.2556138952990565
2024-09-06,3.229016584906041
2024-09-09,3.235918229116056
2024-09-10,3.2375574793222235
2024-09-11,3.2622696579481505
2024-09-12,3.2956617005870106
2024-09-13,3.3208120263606027
2024-09-16,3.3230965388066513
2024-09-17,3.312358367896696
2024-09-18,3.2943801144056937
2024-09-19,3.3137210591970145
2024-09-20,3.3287137297258544
2024-09-23,3.3394390901953317
2024-09-24,3.3371146652284462
2024-09-25,3.3405404098337605
2024-09-26,3.3313027162054416
2024-09-27,3.333067481634145
2024-09-30,3.336581794335384
2024-10-01,3.336793927650673
2024-10-02,3.337874457364916
2024-10-03,3.3488061488928427
2024-10-04,3.374149129371357
2024-10-07,3.3507398293592106
2024-10-08,3.338084841920901
2024-10-09,3.354192641249799
2024-10-10,3.3397784123788052
2024-10-11,3.351730899632832
2024-10-14,3.3689638735522625
2024-10-15,3.381871162908503
2024-10-16,3.459424951061532
2024-10-17,3.463826066635322
2024-10-18,3.475283368828853
2024-10-21,3.4162007109460806
2024-10-22,3.4003918008461103
2024-10-23,3.368759331698941
2024-10-24,3.3810594076969522
2024-10-25,3.3666476101828207
2024-10-28,3.369377405532404
2024-10-29,3.3767973221671124
2024-10-30,3.390048619032018
2024-10-31,3.3607635670968814
2024-11-01,3.3403957025773394
2024-11-04,3.3508820572016216
2024-11-05,3.366088735317459
2024-11-06,3.4695158657868417
2024-11-07,3.493169897538353
2024-11-08,3.5018525892399093
2024-11-11,3.51806074470203
2024-11-12,3.5166447756141173
2024-11-13,3.54631926654501
2024-11-14,3.5451163452501513
2024-11-15,3.5493108730729457
2024-11-18,3.53923734438583
2024-11-19,3.568532083809677
2024-11-20,3.573243184135186
2024-11-21,3.5709227680066955
2024-11-22,3.5650529137240388
2024-11-25,3.5563823875184557
2024-11-26,3.5623077597151545
2024-11-27,3.5798663228293357
2024-11-29,3.56787862570941
2024-12-02,3.581136554074865
2024-12-03,3.5749823101081013
2024-12-04,3.546256402268411
2024-12-05,3.5545922523293143
2024-12-06,3.537451905759609
2024-12-09,3.5364812692396423
2024-12-10,3.5587983839173694
2024-12-11,3.569253940628087
2024-12-12,3.5714018167949444
2024-12-13,3.621545925764326
2024-12-16,3.6452357667852238
2024-12-17,3.571216979739183
2024-12-18,3.533044770773288
2024-12-19,3.542257769155549
2024-12-20,3.5792261112912738
2024-12-23,3.6033482303182915
2024-12-24,3.6099267206466448
2024-12-26,3.630362486625427
2024-12-27,3.6160271239309782
2024-12-30,3.5814100474627786
2024-12-31,3.5999802294551593
