,portfolio_value
2021-11-05,2.4373680299585905
2021-11-08,2.4445148800787786
2021-11-09,2.443299903129755
2021-11-10,2.4388900990716333
2021-11-11,2.4280434416391024
2021-11-12,2.4297635602703367
2021-11-15,2.430200081761922
2021-11-16,2.4245323100924034
2021-11-17,2.424012366449965
2021-11-18,2.426351336973552
2021-11-19,2.4142259675513937
2021-11-22,2.4192656087515676
2021-11-23,2.4184719371356813
2021-11-24,2.4247770168767233
2021-11-26,2.3929195066328006
2021-11-29,2.389084032406573
2021-11-30,2.3840714064377027
2021-12-01,2.362426595678036
2021-12-02,2.3690308865405654
2021-12-03,2.3689081605915248
2021-12-06,2.378862982419239
2021-12-07,2.392676786965919
2021-12-08,2.407706615935797
2021-12-09,2.4033292682097938
2021-12-10,2.4073312076653886
2021-12-13,2.392568749308339
2021-12-14,2.3784269992127216
2021-12-15,2.3850288780799547
2021-12-16,2.3822278442398597
2021-12-17,2.362859790572016
2021-12-20,2.3403921475784877
2021-12-21,2.351866043614596
2021-12-22,2.3677041335661215
2021-12-23,2.3728516540645144
2021-12-27,2.4048012459771653
2021-12-28,2.410768214341824
2021-12-29,2.41619387514907
2021-12-30,2.404520166886635
2021-12-31,2.404725750945797
2022-01-03,2.4002991027403695
2022-01-04,2.413151157645764
2022-01-05,2.413042343399719
2022-01-06,2.431803521022787
2022-01-07,2.4273094496290613
2022-01-10,2.425836346378565
2022-01-11,2.42854953950296
2022-01-12,2.4436940652693826
2022-01-13,2.450469710571911
2022-01-14,2.4465502682325297
2022-01-18,2.446161431893995
2022-01-19,2.4312027261659264
2022-01-20,2.407677373966489
2022-01-21,2.4046907650660785
2022-01-24,2.397410545331487
2022-01-25,2.401871361415904
2022-01-26,2.395760538647127
2022-01-27,2.404839208124785
2022-01-28,2.412008304837619
2022-01-31,2.415156217144186
2022-02-01,2.4286240290973518
2022-02-02,2.454704747971349
2022-02-03,2.431170786886569
2022-02-04,2.4337353344445916
2022-02-07,2.440084348550278
2022-02-08,2.43316565656896
2022-02-09,2.4380222068562674
2022-02-10,2.4506503664981407
2022-02-11,2.445817545196933
2022-02-14,2.437254458148699
2022-02-15,2.4429098992273266
2022-02-16,2.4593349568539926
2022-02-17,2.4543485961379035
2022-02-18,2.4473547601802386
2022-02-22,2.439178895983487
2022-02-23,2.4299141905457424
2022-02-24,2.420165824705275
2022-02-25,2.4369835134418736
2022-02-28,2.4663003162214863
2022-03-01,2.449825221676272
2022-03-02,2.479601069557413
2022-03-03,2.502609715573864
2022-03-04,2.507186279802395
2022-03-07,2.4670113483431066
2022-03-08,2.445640036149119
2022-03-09,2.4517712376879266
2022-03-10,2.481957298221337
2022-03-11,2.4855883306678246
2022-03-14,2.476805264070172
2022-03-15,2.4702373887059865
2022-03-16,2.479706575383722
2022-03-17,2.4777028313546694
2022-03-18,2.459672260830569
2022-03-21,2.4739455850070655
2022-03-22,2.4617306869268734
2022-03-23,2.463241522785519
2022-03-24,2.4689440473382995
2022-03-25,2.4984197913475463
2022-03-28,2.5007152963495622
2022-03-29,2.5043197317110515
2022-03-30,2.5043381944895633
2022-03-31,2.490299976627398
2022-04-01,2.494079670888277
2022-04-04,2.481682694317672
2022-04-05,2.4758437203922012
2022-04-06,2.4620647007450596
2022-04-07,2.4676882220403606
2022-04-08,2.4875408177397413
2022-04-11,2.483794889506157
2022-04-12,2.478350730495743
2022-04-13,2.5052597754897783
2022-04-14,2.5176894561483607
2022-04-18,2.5368939480106016
2022-04-19,2.5588235423424903
2022-04-20,2.575864321921345
2022-04-21,2.563147454890096
2022-04-22,2.5288408216029543
2022-04-25,2.499436345424887
2022-04-26,2.485474828038898
2022-04-27,2.4889494504873384
2022-04-28,2.520091184805399
2022-04-29,2.5079103210827425
2022-05-02,2.4710233714278393
2022-05-03,2.50212669187846
2022-05-04,2.5360439999428683
2022-05-05,2.513651864522007
2022-05-06,2.5025405101348404
2022-05-09,2.4746214998871214
2022-05-10,2.4762326850207113
2022-05-11,2.5023681231436288
2022-05-12,2.471887439502721
2022-05-13,2.4808410426885876
2022-05-16,2.502259585130214
2022-05-17,2.5183217761493064
2022-05-18,2.4918821751976243
2022-05-19,2.4627916076988887
2022-05-20,2.480822928176462
2022-05-23,2.5123965452377237
2022-05-24,2.524646251458574
2022-05-25,2.5278961260753086
2022-05-26,2.560953823120744
2022-05-27,2.5767743490803223
2022-05-31,2.563928730794272
2022-06-01,2.588537874904285
2022-06-02,2.5844589543103065
2022-06-03,2.5799409725330413
2022-06-06,2.5746019885247784
2022-06-07,2.532504605398673
2022-06-08,2.512012491894406
2022-06-09,2.4903098486712834
2022-06-10,2.474236928802013
2022-06-13,2.423935646094857
2022-06-14,2.423029616989197
2022-06-15,2.430419737742662
2022-06-16,2.400925534432293
2022-06-17,2.3894885532203136
2022-06-21,2.3929960601576683
2022-06-22,2.386577879098141
2022-06-23,2.3765226835764857
2022-06-24,2.3906145805443195
2022-06-27,2.3999823592682024
2022-06-28,2.4011104249156197
2022-06-29,2.397016143632131
2022-06-30,2.3936639785198803
2022-07-01,2.392983891087625
2022-07-05,2.38667470241194
2022-07-06,2.3795315924239238
2022-07-07,2.3794133328016027
2022-07-08,2.375113587894862
2022-07-11,2.3759196972467818
2022-07-12,2.367561926733906
2022-07-13,2.364384959024582
2022-07-14,2.3617980422749065
2022-07-15,2.3772569184377894
2022-07-18,2.387594255232089
2022-07-19,2.4106106123144766
2022-07-20,2.4167045866344266
2022-07-21,2.420739527290464
2022-07-22,2.4333412235310634
2022-07-25,2.449723216657021
2022-07-26,2.4647077175209744
2022-07-27,2.489140807122932
2022-07-28,2.5110881106475746
2022-07-29,2.543553751901534
2022-08-01,2.5539759862728117
2022-08-02,2.5357858770542734
2022-08-03,2.5264406654454596
2022-08-04,2.520619945782005
2022-08-05,2.505423757816996
2022-08-08,2.5014598447239913
2022-08-09,2.528959416670311
2022-08-10,2.535400779968914
2022-08-11,2.5599790945392735
2022-08-12,2.5616093292178093
2022-08-15,2.566874710136205
2022-08-16,2.5736119035215412
2022-08-17,2.5806646145853165
2022-08-18,2.6003502409143207
2022-08-19,2.5984507898311473
2022-08-22,2.581577081713999
2022-08-23,2.571631299094466
2022-08-24,2.5624175427633977
2022-08-25,2.5766591528387988
2022-08-26,2.5482235978240784
2022-08-29,2.5227266661635235
2022-08-30,2.5145931857081583
2022-08-31,2.4946363748760643
2022-09-01,2.491264865625861
2022-09-02,2.49324989374941
2022-09-06,2.485115197341499
2022-09-07,2.4899286034788535
2022-09-08,2.4959298194854487
2022-09-09,2.5097239640722897
2022-09-12,2.5140118627207664
2022-09-13,2.4820434626011374
2022-09-14,2.484546019912008
2022-09-15,2.474111230352628
2022-09-16,2.4740651924653
2022-09-19,2.481995860504301
2022-09-20,2.478134167613581
2022-09-21,2.4771826558664207
2022-09-22,2.453874763711865
2022-09-23,2.433199366886536
2022-09-26,2.4213705758024178
2022-09-27,2.4209733539263585
2022-09-28,2.4249027841578616
2022-09-29,2.422269717728404
2022-09-30,2.406714242488356
2022-10-03,2.4155206452683067
2022-10-04,2.428023278392294
2022-10-05,2.4311114121961435
2022-10-06,2.427760488955942
2022-10-07,2.4217895306684865
2022-10-10,2.4216371663832783
2022-10-11,2.4182321394931465
2022-10-12,2.415927335898786
2022-10-13,2.4323508319710028
2022-10-14,2.4325944986210724
2022-10-17,2.438082262044238
2022-10-18,2.447302564060472
2022-10-19,2.4532492857225217
2022-10-20,2.443288028675723
2022-10-21,2.4501933389558164
2022-10-24,2.459197390059099
2022-10-25,2.4653579721610117
2022-10-26,2.4654283198392974
2022-10-27,2.468571541781005
2022-10-28,2.4701453979610757
2022-10-31,2.4833459376901614
2022-11-01,2.4833616132377485
2022-11-02,2.4748130930178105
2022-11-03,2.4669901800150593
2022-11-04,2.473927605122738
2022-11-07,2.488822386614287
2022-11-08,2.4984654810572504
2022-11-09,2.4883279185339164
2022-11-10,2.5121090306657914
2022-11-11,2.50822776284454
2022-11-14,2.5057617805721946
2022-11-15,2.51481056199987
2022-11-16,2.513163880051812
2022-11-17,2.5226711513880926
2022-11-18,2.541776046435264
2022-11-21,2.534159709500386
2022-11-22,2.5564721521680704
2022-11-23,2.557026662203429
2022-11-25,2.5654512251284034
2022-11-28,2.562158621775795
2022-11-29,2.5656460437677833
2022-11-30,2.580046622974347
2022-12-01,2.5833254265965055
2022-12-02,2.5796260966427047
2022-12-05,2.560778888961452
2022-12-06,2.5622684585554714
2022-12-07,2.5646744172436162
2022-12-08,2.556739195501454
2022-12-09,2.5510917530698665
2022-12-12,2.568914142244664
2022-12-13,2.583512519271877
2022-12-14,2.5622054513882744
2022-12-15,2.5462620904261857
2022-12-16,2.545509864173587
2022-12-19,2.550365568677418
2022-12-20,2.5578406565080662
2022-12-21,2.5677292520470947
2022-12-22,2.562151488599622
2022-12-23,2.567304177999416
2022-12-27,2.5485217522610046
2022-12-28,2.552779450599183
2022-12-29,2.5373434585605965
2022-12-30,2.5319805815742362
2023-01-03,2.5026929709843184
2023-01-04,2.486113782460069
2023-01-05,2.4927691796752613
2023-01-06,2.507745925843251
2023-01-09,2.504106066917233
2023-01-10,2.512431439862719
2023-01-11,2.5153465960591266
2023-01-12,2.512675294124908
2023-01-13,2.5100932214828653
2023-01-17,2.5120641593309285
2023-01-18,2.4932026251384483
2023-01-19,2.49243245116912
2023-01-20,2.4992715420749247
2023-01-23,2.4954044285191492
2023-01-24,2.5024324242328193
2023-01-25,2.5057046539688033
2023-01-26,2.509661454212624
2023-01-27,2.4988521470533733
2023-01-30,2.494377114821316
2023-01-31,2.5004103441397767
2023-02-01,2.507442811665835
2023-02-02,2.5065916836304893
2023-02-03,2.5053428508078053
2023-02-06,2.495777944886538
2023-02-07,2.5144996243749382
2023-02-08,2.523764587349822
2023-02-09,2.529878879140939
2023-02-10,2.5408717564207888
2023-02-13,2.554999814443205
2023-02-14,2.561739004107325
2023-02-15,2.548575482265604
2023-02-16,2.556105038767983
2023-02-17,2.5526281200428516
2023-02-21,2.5358286706836983
2023-02-22,2.528702487598284
2023-02-23,2.541051209817414
2023-02-24,2.5481372160803417
2023-02-27,2.5443344571363644
2023-02-28,2.5422763295277364
2023-03-01,2.5558673899892987
2023-03-02,2.5660922056325366
2023-03-03,2.577323719728806
2023-03-06,2.5742625770358503
2023-03-07,2.564180053434219
2023-03-08,2.5752536625004816
2023-03-09,2.55304451119734
2023-03-10,2.549676220328442
2023-03-13,2.567294831638798
2023-03-14,2.5839174566549965
2023-03-15,2.569061582790761
2023-03-16,2.5798396022429815
2023-03-17,2.58049485732898
2023-03-20,2.601763412333585
2023-03-21,2.606346254073973
2023-03-22,2.610698058486721
2023-03-23,2.5839899353422426
2023-03-24,2.6026397084385238
2023-03-27,2.6090178597409803
2023-03-28,2.6169917433350243
2023-03-29,2.626480370594833
2023-03-30,2.633594058112247
2023-03-31,2.630696122065029
2023-04-03,2.633502408306799
2023-04-04,2.629104530220564
2023-04-05,2.6269385025789034
2023-04-06,2.6275094549062468
2023-04-10,2.642465090425084
2023-04-11,2.634689014157088
2023-04-12,2.6416467645588275
2023-04-13,2.650887588818728
2023-04-14,2.642003233162231
2023-04-17,2.6532347020059923
2023-04-18,2.6467603612839574
2023-04-19,2.65995262343399
2023-04-20,2.6695557600707818
2023-04-21,2.6793836074366206
2023-04-24,2.686587778819303
2023-04-25,2.668102237005634
2023-04-26,2.660639042882019
2023-04-27,2.6501435630816714
2023-04-28,2.6830055407256177
2023-05-01,2.7067503287794157
2023-05-02,2.7037739351423737
2023-05-03,2.6873441302259553
2023-05-04,2.658776459134404
2023-05-05,2.674302730980485
2023-05-08,2.657331660866504
2023-05-09,2.6557018038597318
2023-05-10,2.665705235851885
2023-05-11,2.672894170408407
2023-05-12,2.6927649275073966
2023-05-15,2.702779696253876
2023-05-16,2.7007879301923112
2023-05-17,2.7156626731929294
2023-05-18,2.719495208769088
2023-05-19,2.7194719555639173
2023-05-22,2.700405476022567
2023-05-23,2.688081890936177
2023-05-24,2.6814161429678482
2023-05-25,2.674289022355543
2023-05-26,2.6899734496077277
2023-05-30,2.682654782790245
2023-05-31,2.678412563701565
2023-06-01,2.696509784884711
2023-06-02,2.725249893327277
2023-06-05,2.7303729952493283
2023-06-06,2.7245552406455813
2023-06-07,2.74211165853088
2023-06-08,2.738400155555839
2023-06-09,2.720486459730389
2023-06-12,2.7350325298093425
2023-06-13,2.751213545512461
2023-06-14,2.751832751195118
2023-06-15,2.7581441590474323
2023-06-16,2.7849969026179853
2023-06-20,2.775223893721128
2023-06-21,2.776010115422827
2023-06-22,2.750391815980985
2023-06-23,2.714878635784079
2023-06-26,2.7319180248053265
2023-06-27,2.7336356511716846
2023-06-28,2.744270074486772
2023-06-29,2.7464592328008495
2023-06-30,2.741576453314862
2023-07-03,2.745556046023888
2023-07-05,2.747115875043897
2023-07-06,2.750826958730573
2023-07-07,2.742485334737315
2023-07-10,2.756198497616835
2023-07-11,2.757307868989772
2023-07-12,2.7626016835909484
2023-07-13,2.7464317970342433
2023-07-14,2.7624739427070204
2023-07-17,2.760771182743622
2023-07-18,2.7603645750917813
2023-07-19,2.7565605469523478
2023-07-20,2.7748937146408195
2023-07-21,2.7589869874047164
2023-07-24,2.761002752245763
2023-07-25,2.7736245185968804
2023-07-26,2.7641582481887936
2023-07-27,2.7640067709580243
2023-07-28,2.761251745744014
2023-07-31,2.773680806862014
2023-08-01,2.7323231296061476
2023-08-02,2.7386481984404836
2023-08-03,2.7091772815906285
2023-08-04,2.711255231931785
2023-08-07,2.7316385421796343
2023-08-08,2.736180802405379
2023-08-09,2.7282027686506423
2023-08-10,2.732900667516029
2023-08-11,2.7277469040985074
2023-08-14,2.7236799371937486
2023-08-15,2.7260989815630188
2023-08-16,2.7268531936251943
2023-08-17,2.719968868095348
2023-08-18,2.724451878804659
2023-08-21,2.735256670004065
2023-08-22,2.7370801223212995
2023-08-23,2.75485056245988
2023-08-24,2.7524060834769086
2023-08-25,2.740772274816449
2023-08-28,2.742743037765809
2023-08-29,2.755526785640442
2023-08-30,2.7704517479793025
2023-08-31,2.7610972933502014
2023-09-01,2.7651911720935547
2023-09-05,2.7458118512279532
2023-09-06,2.743415123270597
2023-09-07,2.7412983143116096
2023-09-08,2.738072877714499
2023-09-11,2.762056883966945
2023-09-12,2.772492072578647
2023-09-13,2.76240579922748
2023-09-14,2.7718192811584235
2023-09-15,2.7714935160761467
2023-09-18,2.7758359887665343
2023-09-19,2.778113669250644
2023-09-20,2.776037601948626
2023-09-21,2.7772223241054212
2023-09-22,2.7726374217165204
2023-09-25,2.7810272422424465
2023-09-26,2.7620043765774076
2023-09-27,2.7663938939888784
2023-09-28,2.7665424061925745
2023-09-29,2.7407241543051413
2023-10-02,2.7333759151083203
2023-10-03,2.7269871864278032
2023-10-04,2.725983127550533
2023-10-05,2.7441967476003906
2023-10-06,2.7496506863468024
2023-10-09,2.7728287500044786
2023-10-10,2.761972665102681
2023-10-11,2.7781517576704435
2023-10-12,2.7709665060806348
2023-10-13,2.7547456802189747
2023-10-16,2.760649202743166
2023-10-17,2.7850953003904584
2023-10-18,2.7761517126561173
2023-10-19,2.7708898358054785
2023-10-20,2.7576269367626636
2023-10-23,2.775658493679539
2023-10-24,2.7817093194774767
2023-10-25,2.7824076649594978
2023-10-26,2.76949436932883
2023-10-27,2.755876952692985
2023-10-30,2.7694969381809362
2023-10-31,2.777711724922496
2023-11-01,2.7750064207797656
2023-11-02,2.791116969982222
2023-11-03,2.7910449954669283
2023-11-06,2.7942981128620157
2023-11-07,2.7985756250497253
2023-11-08,2.807741865950561
2023-11-09,2.8416692287606313
2023-11-10,2.8607654776587212
2023-11-13,2.8559933940731925
2023-11-14,2.867572300619946
2023-11-15,2.8756047063505745
2023-11-16,2.8663033216108733
2023-11-17,2.8709513624851186
2023-11-20,2.887563936523375
2023-11-21,2.9084779693312113
2023-11-22,2.925308827315233
2023-11-24,2.945230579168375
2023-11-27,2.9410707872889006
2023-11-28,2.934554825715557
2023-11-29,2.92309794785135
2023-11-30,2.9383153129504764
2023-12-01,2.93360462866361
2023-12-04,2.9468665048002722
2023-12-05,2.9456053385278484
2023-12-06,2.934993982935792
2023-12-07,2.948958308179718
2023-12-08,2.964850739551503
2023-12-11,2.976793262576061
2023-12-12,3.007324781558587
2023-12-13,3.014884021668669
2023-12-14,3.0070664592147347
2023-12-15,3.0232638985823437
2023-12-18,3.0563344689166323
2023-12-19,3.084011105563044
2023-12-20,3.0893867108090296
2023-12-21,3.085358449371885
2023-12-22,3.115514324460439
2023-12-26,3.1332455909626136
2023-12-27,3.1346967950150204
2023-12-28,3.1293381893176364
2023-12-29,3.114536596226305
2024-01-02,3.0976255705597318
2024-01-03,3.0827644466224586
2024-01-04,3.0742026159901155
2024-01-05,3.069453470240128
2024-01-08,3.0715264890970815
2024-01-09,3.069490288198
2024-01-10,3.067970524729781
2024-01-11,3.074554214155661
2024-01-12,3.0853099935291257
2024-01-16,3.0908630690309984
2024-01-17,3.0869405886404833
2024-01-18,3.0838927317327824
2024-01-19,3.1055007680624485
2024-01-22,3.116247552906331
2024-01-23,3.115109583879901
2024-01-24,3.1026937078895527
2024-01-25,3.10256105567031
2024-01-26,3.105635966360179
2024-01-29,3.1043138950701934
2024-01-30,3.105772140703236
2024-01-31,3.068760089716102
2024-02-01,3.080415329706752
2024-02-02,3.080220646314417
2024-02-05,3.0692388561896973
2024-02-06,3.0475621297519577
2024-02-07,3.0319707456937355
2024-02-08,3.0308022835238435
2024-02-09,3.046521214146301
2024-02-12,3.0231734257749374
2024-02-13,2.989968268817683
2024-02-14,3.011445086416786
2024-02-15,3.0204832976386475
2024-02-16,3.0209523748577256
2024-02-20,3.0077449811877295
2024-02-21,2.99001144159248
2024-02-22,2.988981180955272
2024-02-23,3.004788345650019
2024-02-26,2.995523838111639
2024-02-27,2.97141647555768
2024-02-28,2.962873803160259
2024-02-29,2.9733737740707107
2024-03-01,2.972042200896733
2024-03-04,2.972200925241501
2024-03-05,2.961891753567941
2024-03-06,2.974925859885659
2024-03-07,2.969461358705635
2024-03-08,2.9815738915728867
2024-03-11,2.978188404948348
2024-03-12,2.9951404054311506
2024-03-13,3.0059286252413595
2024-03-14,2.9955967447443648
2024-03-15,2.998686119433321
2024-03-18,2.997342905753234
2024-03-19,3.0220554532838344
2024-03-20,3.0431945866493018
2024-03-21,3.0457826041710625
2024-03-22,3.0468051905680884
2024-03-25,3.058213259782817
2024-03-26,3.0542120130619974
2024-03-27,3.0465738094379358
2024-03-28,3.0446147302824405
2024-04-01,3.0491729972457904
2024-04-02,3.0439825248336367
2024-04-03,3.0475145976469094
2024-04-04,3.03563086527656
2024-04-05,3.0294934968837417
2024-04-08,3.025110714665555
2024-04-09,3.018768175717588
2024-04-10,3.0301911462162368
2024-04-11,3.0489730569352593
2024-04-12,3.0594653754461074
2024-04-15,3.0433490168568427
2024-04-16,3.0353971151385153
2024-04-17,3.0263419709359507
2024-04-18,3.0160059201145977
2024-04-19,3.001870676843115
2024-04-22,2.996456494112051
2024-04-23,3.0227212529557725
2024-04-24,3.034038020355913
2024-04-25,3.0277612192775374
2024-04-26,3.0187986828280344
2024-04-29,3.011930001295431
2024-04-30,3.0230120157878417
2024-05-01,3.0048795836714275
2024-05-02,2.9990191522264436
2024-05-03,2.9904881941715815
2024-05-06,3.022517504901217
2024-05-07,3.0077356911274737
2024-05-08,2.9940833403364415
2024-05-09,2.999580455734354
2024-05-10,3.003066175517668
2024-05-13,2.9857245558365433
2024-05-14,2.97056374612664
2024-05-15,3.0089514297795805
2024-05-16,3.008154013501527
2024-05-17,3.0052386368443815
2024-05-20,3.006654239141477
2024-05-21,3.0168418874298846
2024-05-22,2.999004859075196
2024-05-23,3.0106882305821174
2024-05-24,3.0135507573201696
2024-05-28,3.0155195717464336
2024-05-29,3.0142813660279524
2024-05-30,3.005803793420506
2024-05-31,3.0225985779076003
2024-06-03,3.049534339356165
2024-06-04,3.0556355876505723
2024-06-05,3.0459373033744566
2024-06-06,3.057178568105189
2024-06-07,3.0721407022015326
2024-06-10,3.079624752365521
2024-06-11,3.0938222946527802
2024-06-12,3.151825767522973
2024-06-13,3.1297048303206516
2024-06-14,3.1246551002002096
2024-06-17,3.1135242272655974
2024-06-18,3.1119275424998647
2024-06-20,3.1354777581483244
2024-06-21,3.120430966120721
2024-06-24,3.106408407389659
2024-06-25,3.1357627870135225
2024-06-26,3.14332027762663
2024-06-27,3.1400694951937616
2024-06-28,3.144463894607514
2024-07-01,3.1518980201966915
2024-07-02,3.1607590630405786
2024-07-03,3.1600138004439695
2024-07-05,3.1682803685849077
2024-07-08,3.1594954636161887
2024-07-09,3.149667930577512
2024-07-10,3.1680298043649895
2024-07-11,3.1642827369597963
2024-07-12,3.1682440726400354
2024-07-15,3.1870468627142357
2024-07-16,3.2003372157304852
2024-07-17,3.205780958773709
2024-07-18,3.207963129095501
2024-07-19,3.201767662723237
2024-07-22,3.2138159400445865
2024-07-23,3.217323341215895
2024-07-24,3.202980039158735
2024-07-25,3.1985521320820194
2024-07-26,3.2000608728388915
2024-07-29,3.2006875444549667
2024-07-30,3.2039170796711365
2024-07-31,3.2131174877113606
2024-08-01,3.209701327754012
2024-08-02,3.1983673523930642
2024-08-05,3.1628172915254957
2024-08-06,3.1235179844138563
2024-08-07,3.1275032624327888
2024-08-08,3.146587973296871
2024-08-09,3.167793261938346
2024-08-12,3.1513078115700686
2024-08-13,3.165379765856634
2024-08-14,3.193374828845989
2024-08-15,3.215122447148742
2024-08-16,3.229235045783938
2024-08-19,3.2284251325346416
2024-08-20,3.238455501613862
2024-08-21,3.2380919581743166
2024-08-22,3.241271247176371
2024-08-23,3.253151158308693
2024-08-26,3.2644709786425583
2024-08-27,3.2575912900488535
2024-08-28,3.2566380917585596
2024-08-29,3.265121063816492
2024-08-30,3.2792016473254604
2024-09-03,3.268660955238572
2024-09-04,3.2464808884205514
2024-09-05,3.236026522603318
2024-09-06,3.2064715488105415
2024-09-09,3.215443637499204
2024-09-10,3.2147088362296756
2024-09-11,3.236147841918
2024-09-12,3.271018920790394
2024-09-13,3.2957228966700614
2024-09-16,3.2952089252281858
2024-09-17,3.2845890244519578
2024-09-18,3.2654870879947007
2024-09-19,3.285190590257555
2024-09-20,3.2971709217128247
2024-09-23,3.307397890251881
2024-09-24,3.3051809414744735
2024-09-25,3.3071152428168786
2024-09-26,3.3000476190020196
2024-09-27,3.300720321886666
2024-09-30,3.3052493736747817
2024-10-01,3.3051939080136217
2024-10-02,3.306969640994998
2024-10-03,3.314420180702583
2024-10-04,3.340437252640452
2024-10-07,3.315818435588807
2024-10-08,3.3045708794138946
2024-10-09,3.32097551987789
2024-10-10,3.3047243903443166
2024-10-11,3.316640599573195
2024-10-14,3.3349546124541494
2024-10-15,3.3474370510413065
2024-10-16,3.421265407430625
2024-10-17,3.4254987941656987
2024-10-18,3.4386538812050356
2024-10-21,3.382111761659079
2024-10-22,3.368588565990028
2024-10-23,3.3343815180710106
2024-10-24,3.345850415102702
2024-10-25,3.3303304549503983
2024-10-28,3.3359161232257213
2024-10-29,3.3448918437515838
2024-10-30,3.3554727641020685
2024-10-31,3.3335035473987324
2024-11-01,3.3187862178003185
2024-11-04,3.3326626033736173
2024-11-05,3.3463139509071804
2024-11-06,3.4542968800461322
2024-11-07,3.4789579946858016
2024-11-08,3.489018705307405
2024-11-11,3.5055582602768953
2024-11-12,3.503716841817262
2024-11-13,3.531803307369409
2024-11-14,3.5263059524519127
2024-11-15,3.5284088894877272
2024-11-18,3.5179106368611217
2024-11-19,3.5465190180324244
2024-11-20,3.5495150073387114
2024-11-21,3.547205609379504
2024-11-22,3.5407998533883758
2024-11-25,3.5272189372705105
2024-11-26,3.5311292585036718
2024-11-27,3.5497627646510894
2024-11-29,3.5366505557662036
2024-12-02,3.5507394489152224
2024-12-03,3.5431261747156757
2024-12-04,3.5160292569345293
2024-12-05,3.5263536096425563
2024-12-06,3.5091433088437243
2024-12-09,3.506110696005656
2024-12-10,3.5298525109125123
2024-12-11,3.5431360915117875
2024-12-12,3.543078595167229
2024-12-13,3.5927358666047327
2024-12-16,3.616357157209711
2024-12-17,3.5437225115786575
2024-12-18,3.5105617669800315
2024-12-19,3.5199130670878707
2024-12-20,3.555721491475934
2024-12-23,3.5789109078864394
2024-12-24,3.5852149077008573
2024-12-26,3.603592448356384
2024-12-27,3.58816729031044
2024-12-30,3.5534714847569986
2024-12-31,3.5673352035772448
