,portfolio_value
2021-11-22,2.6200797866011425
2021-11-23,2.6186650479640528
2021-11-24,2.6272847436574627
2021-11-26,2.5873019667606783
2021-11-29,2.580600150808352
2021-11-30,2.576258611091834
2021-12-01,2.5491331655182696
2021-12-02,2.556537304000746
2021-12-03,2.5550556493760834
2021-12-06,2.566306947708518
2021-12-07,2.5812673032105122
2021-12-08,2.6009118881978854
2021-12-09,2.5932938877535596
2021-12-10,2.599810578910043
2021-12-13,2.5810794521377978
2021-12-14,2.5647554895029203
2021-12-15,2.572179459603879
2021-12-16,2.570980903519565
2021-12-17,2.5480859944031713
2021-12-20,2.5199760482313325
2021-12-21,2.5332424777255493
2021-12-22,2.5527254535195523
2021-12-23,2.559817183374973
2021-12-27,2.598363510780228
2021-12-28,2.6059144133012277
2021-12-29,2.6117184675149954
2021-12-30,2.597056631925174
2021-12-31,2.596840983615365
2022-01-03,2.5892950210916483
2022-01-04,2.6044870287156483
2022-01-05,2.6053041507523935
2022-01-06,2.628606899058968
2022-01-07,2.6239064986042973
2022-01-10,2.622567109295671
2022-01-11,2.6267305506952656
2022-01-12,2.645557805745567
2022-01-13,2.652335417307103
2022-01-14,2.647662787630654
2022-01-18,2.6475577366123284
2022-01-19,2.6311081008662107
2022-01-20,2.603859708793919
2022-01-21,2.6183788338871374
2022-01-24,2.6087891740019726
2022-01-25,2.6162371367374497
2022-01-26,2.612882429965677
2022-01-27,2.6284385256470033
2022-01-28,2.624907794037215
2022-01-31,2.6285521804592253
2022-02-01,2.6452091382707748
2022-02-02,2.676754455922274
2022-02-03,2.6457956858397127
2022-02-04,2.650043190758963
2022-02-07,2.6582937443951007
2022-02-08,2.64873015033542
2022-02-09,2.655258447083274
2022-02-10,2.6707076424282423
2022-02-11,2.6851249660306826
2022-02-14,2.6771667569546826
2022-02-15,2.6841991850832616
2022-02-16,2.703962238525336
2022-02-17,2.718648499919442
2022-02-18,2.716757008732283
2022-02-22,2.7174353006419025
2022-02-23,2.7262306029100776
2022-02-24,2.698216226480397
2022-02-25,2.6946608537169405
2022-02-28,2.7320729022586465
2022-03-01,2.7278165116807473
2022-03-02,2.745863550432244
2022-03-03,2.7794571420677614
2022-03-04,2.7933788454054005
2022-03-07,2.774155715841893
2022-03-08,2.756788257905612
2022-03-09,2.7346420550992248
2022-03-10,2.7762734316687827
2022-03-11,2.7947171092203043
2022-03-14,2.791512992401494
2022-03-15,2.7591516588450857
2022-03-16,2.746000904588496
2022-03-17,2.730939679806246
2022-03-18,2.7078815357091126
2022-03-21,2.7251218255449365
2022-03-22,2.711131705728575
2022-03-23,2.713484021378704
2022-03-24,2.72321074964916
2022-03-25,2.75898421781466
2022-03-28,2.7624004411413314
2022-03-29,2.7658731431903827
2022-03-30,2.766881307529149
2022-03-31,2.748215219148578
2022-04-01,2.753198151804191
2022-04-04,2.7382468847775407
2022-04-05,2.731455604855067
2022-04-06,2.713980492027332
2022-04-07,2.721743005979895
2022-04-08,2.74761135549823
2022-04-11,2.7585809643891057
2022-04-12,2.756882857340783
2022-04-13,2.777457580044251
2022-04-14,2.8044551638575923
2022-04-18,2.82807784267029
2022-04-19,2.8390528917289366
2022-04-20,2.8601038606792057
2022-04-21,2.859733834815779
2022-04-22,2.8460271680119904
2022-04-25,2.80368157316424
2022-04-26,2.816646661957008
2022-04-27,2.819487860659965
2022-04-28,2.829637421220304
2022-04-29,2.856895040551853
2022-05-02,2.7986273082360174
2022-05-03,2.8312129142986513
2022-05-04,2.840596653748604
2022-05-05,2.8492193601696743
2022-05-06,2.8415326147359434
2022-05-09,2.840211908697109
2022-05-10,2.83735343978042
2022-05-11,2.8922054351121225
2022-05-12,2.853048577350719
2022-05-13,2.8358230698124824
2022-05-16,2.866653423643219
2022-05-17,2.8633013388079975
2022-05-18,2.8744230467020757
2022-05-19,2.846113062041122
2022-05-20,2.867353572074073
2022-05-23,2.8851328777300154
2022-05-24,2.90886169662778
2022-05-25,2.9027742578321147
2022-05-26,2.920330545204463
2022-05-27,2.9121532512712673
2022-05-31,2.9019782233328084
2022-06-01,2.941895726835044
2022-06-02,2.9148562274150103
2022-06-03,2.927739519053115
2022-06-06,2.9183282757508184
2022-06-07,2.8518599337790334
2022-06-08,2.839614842943441
2022-06-09,2.836575999956851
2022-06-10,2.8499542942179388
2022-06-13,2.828100048953383
2022-06-14,2.8302704621113293
2022-06-15,2.824227586080723
2022-06-16,2.7837353924733073
2022-06-17,2.749811648448113
2022-06-21,2.72987957515163
2022-06-22,2.7071266751408904
2022-06-23,2.6678245486504246
2022-06-24,2.6694800233814866
2022-06-27,2.6937622221077957
2022-06-28,2.7166919094634414
2022-06-29,2.7115793017861995
2022-06-30,2.708199212053708
2022-07-01,2.689592491666044
2022-07-05,2.664561417603596
2022-07-06,2.6453182017560843
2022-07-07,2.6329440458428612
2022-07-08,2.6160141525949245
2022-07-11,2.6284138716369303
2022-07-12,2.609321319861902
2022-07-13,2.6148983221328552
2022-07-14,2.615927501708147
2022-07-15,2.6342561134143287
2022-07-18,2.659657677439024
2022-07-19,2.6613969793410814
2022-07-20,2.664728660803972
2022-07-21,2.658477019846317
2022-07-22,2.6828964682259366
2022-07-25,2.702058749977017
2022-07-26,2.732343858801557
2022-07-27,2.7386422491725892
2022-07-28,2.753366798143767
2022-07-29,2.780440443121318
2022-08-01,2.7976751448063757
2022-08-02,2.7792763407135577
2022-08-03,2.7521017894148887
2022-08-04,2.745811166078522
2022-08-05,2.727670665000619
2022-08-08,2.722970629489884
2022-08-09,2.7605648946204946
2022-08-10,2.7493305999321533
2022-08-11,2.7812271775797552
2022-08-12,2.768342476688602
2022-08-15,2.7741373751106746
2022-08-16,2.781167707795451
2022-08-17,2.7952254621432475
2022-08-18,2.8168142950211843
2022-08-19,2.825608459342755
2022-08-22,2.8220631360828095
2022-08-23,2.809569272957427
2022-08-24,2.7941753549657955
2022-08-25,2.799332045506823
2022-08-26,2.7941318838552847
2022-08-29,2.7652480839104343
2022-08-30,2.765084008240939
2022-08-31,2.746098665544845
2022-09-01,2.738404716753683
2022-09-02,2.7499968238467263
2022-09-06,2.743712720550038
2022-09-07,2.732137474256901
2022-09-08,2.735197537671585
2022-09-09,2.7378697732725326
2022-09-12,2.7341540854612756
2022-09-13,2.7335485043802294
2022-09-14,2.7315581115400636
2022-09-15,2.7299061478366546
2022-09-16,2.738336910170278
2022-09-19,2.7396365108491434
2022-09-20,2.74538920164271
2022-09-21,2.7599585683923986
2022-09-22,2.7369882120064495
2022-09-23,2.7266942769405786
2022-09-26,2.7148729124273263
2022-09-27,2.721375170716629
2022-09-28,2.7126185243412104
2022-09-29,2.722540460865553
2022-09-30,2.69377004605264
2022-10-03,2.6943328767822288
2022-10-04,2.701660021641325
2022-10-05,2.712101129230647
2022-10-06,2.712824494666446
2022-10-07,2.724574005674428
2022-10-10,2.7299283046809317
2022-10-11,2.724534315218972
2022-10-12,2.722374701678913
2022-10-13,2.744857910875783
2022-10-14,2.764343757774957
2022-10-17,2.7556170384184746
2022-10-18,2.7711639172005453
2022-10-19,2.7948386790839717
2022-10-20,2.777251612731896
2022-10-21,2.7742128336882175
2022-10-24,2.7885137380014036
2022-10-25,2.7772208878694644
2022-10-26,2.789960052856758
2022-10-27,2.7984681884688376
2022-10-28,2.777880570674313
2022-10-31,2.8053024159611293
2022-11-01,2.8081756145293717
2022-11-02,2.818892331935371
2022-11-03,2.8100453508506105
2022-11-04,2.8083461606994624
2022-11-07,2.8223883177970115
2022-11-08,2.8313990410263843
2022-11-09,2.836441302338949
2022-11-10,2.810780019613405
2022-11-11,2.8054163173105753
2022-11-14,2.812797724175424
2022-11-15,2.817385703988818
2022-11-16,2.8232294239987157
2022-11-17,2.8354380668448074
2022-11-18,2.8544539915504954
2022-11-21,2.8480030816955115
2022-11-22,2.8618617536009707
2022-11-23,2.859027514699404
2022-11-25,2.8722295342064292
2022-11-28,2.8783904107285645
2022-11-29,2.8837557023818343
2022-11-30,2.8977343687173645
2022-12-01,2.909199941713746
2022-12-02,2.902706622356811
2022-12-05,2.8899392831809196
2022-12-06,2.903785785461653
2022-12-07,2.9079088900999994
2022-12-08,2.887712744016107
2022-12-09,2.8896456152674115
2022-12-12,2.892306412436409
2022-12-13,2.9111405092182574
2022-12-14,2.8865664333829324
2022-12-15,2.8887043270225203
2022-12-16,2.8965664515027942
2022-12-19,2.9079309076955036
2022-12-20,2.9162268345280884
2022-12-21,2.9154552432859107
2022-12-22,2.9267396961739256
2022-12-23,2.9265030110972785
2022-12-27,2.9038219142681148
2022-12-28,2.920518620135287
2022-12-29,2.8789217678863848
2022-12-30,2.8756039724203792
2023-01-03,2.844670476238253
2023-01-04,2.812243585533237
2023-01-05,2.834547274857826
2023-01-06,2.828440812499295
2023-01-09,2.830291586718689
2023-01-10,2.8332613303580736
2023-01-11,2.8364563139837746
2023-01-12,2.8362709441471696
2023-01-13,2.833960491621918
2023-01-17,2.8390429806536313
2023-01-18,2.8276527643525853
2023-01-19,2.8325873806317556
2023-01-20,2.8401828516220853
2023-01-23,2.834926782463903
2023-01-24,2.8447897852273742
2023-01-25,2.8343551011895696
2023-01-26,2.839897082136014
2023-01-27,2.835786935747689
2023-01-30,2.828132227987051
2023-01-31,2.8349941370905465
2023-02-01,2.8485247162842593
2023-02-02,2.846918133049632
2023-02-03,2.849649082354024
2023-02-06,2.835358860223108
2023-02-07,2.8564134657667775
2023-02-08,2.867196036922352
2023-02-09,2.8734898766081494
2023-02-10,2.8888021965091615
2023-02-13,2.904940528142904
2023-02-14,2.912286217233064
2023-02-15,2.8956273848891136
2023-02-16,2.900493251743194
2023-02-17,2.8983040937780427
2023-02-21,2.8779663954186874
2023-02-22,2.8666469203707785
2023-02-23,2.8865161723202646
2023-02-24,2.898627083130242
2023-02-27,2.893265831501821
2023-02-28,2.888024681464985
2023-03-01,2.9043612903567047
2023-03-02,2.9125898792456963
2023-03-03,2.925928932286327
2023-03-06,2.923727997301193
2023-03-07,2.9100726061804343
2023-03-08,2.923134354688343
2023-03-09,2.8861821868868693
2023-03-10,2.8871676901614474
2023-03-13,2.8902051886241282
2023-03-14,2.914232538092358
2023-03-15,2.8985972790709376
2023-03-16,2.9182554977165536
2023-03-17,2.915452253646838
2023-03-20,2.9351711933471325
2023-03-21,2.946451114406123
2023-03-22,2.949715171505714
2023-03-23,2.9116824347176142
2023-03-24,2.937368323664222
2023-03-27,2.945283244925946
2023-03-28,2.955383977541357
2023-03-29,2.9673632052088283
2023-03-30,2.9747283121107935
2023-03-31,2.972279316379498
2023-04-03,2.972053299826964
2023-04-04,2.9658083164880726
2023-04-05,2.9635173584636525
2023-04-06,2.964465982600641
2023-04-10,2.9889067374801024
2023-04-11,2.9824129335733254
2023-04-12,2.987701704870277
2023-04-13,2.998800409979182
2023-04-14,2.9880439491665105
2023-04-17,3.001738609009818
2023-04-18,2.990389744353355
2023-04-19,3.008159478430596
2023-04-20,3.017016610646888
2023-04-21,3.0268560268319438
2023-04-24,3.036245332384182
2023-04-25,3.0103801599048636
2023-04-26,2.9966520190524615
2023-04-27,2.9790375751055977
2023-04-28,3.0266543668870174
2023-05-01,3.0542718271731566
2023-05-02,3.042119276399761
2023-05-03,3.021199765151328
2023-05-04,2.98060694910375
2023-05-05,3.0005403165645737
2023-05-08,2.980869068088555
2023-05-09,2.980100919505222
2023-05-10,2.9918050611993556
2023-05-11,3.0026107147317656
2023-05-12,3.027908111969024
2023-05-15,3.0380277939611076
2023-05-16,3.036271716648784
2023-05-17,3.057875905296815
2023-05-18,3.062937376667401
2023-05-19,3.063774746009333
2023-05-22,3.0425502467413765
2023-05-23,3.0260387625743204
2023-05-24,3.009137796650099
2023-05-25,2.999065001354945
2023-05-26,3.0187425722176098
2023-05-30,3.0123214173060644
2023-05-31,3.0071586959161065
2023-06-01,3.0265842477085796
2023-06-02,3.063872693764698
2023-06-05,3.072059892416377
2023-06-06,3.0688843634940737
2023-06-07,3.0954237192273344
2023-06-08,3.08900433911406
2023-06-09,3.064928332020858
2023-06-12,3.08323665587217
2023-06-13,3.1014863527771803
2023-06-14,3.103181925357911
2023-06-15,3.109963520340479
2023-06-16,3.139625350777073
2023-06-20,3.125842823638024
2023-06-21,3.126079465503309
2023-06-22,3.094898115787299
2023-06-23,3.050659802718592
2023-06-26,3.0700658838468056
2023-06-27,3.0693494176064857
2023-06-28,3.0870567964730844
2023-06-29,3.0899070130287623
2023-06-30,3.084038990174258
2023-07-03,3.0903337811623968
2023-07-05,3.093598536069865
2023-07-06,3.098605534710667
2023-07-07,3.088263336464623
2023-07-10,3.1059367693708073
2023-07-11,3.1025173750524027
2023-07-12,3.1093459251681366
2023-07-13,3.0922380404203396
2023-07-14,3.11294779546053
2023-07-17,3.1072163708834526
2023-07-18,3.108434587791087
2023-07-19,3.1060477758140417
2023-07-20,3.126239806048422
2023-07-21,3.1071316853435906
2023-07-24,3.115773778394541
2023-07-25,3.1329378089904307
2023-07-26,3.1208219934647095
2023-07-27,3.121969261986768
2023-07-28,3.1212390324341843
2023-07-31,3.136359019706783
2023-08-01,3.0818301815371134
2023-08-02,3.0934073296872535
2023-08-03,3.05862692887426
2023-08-04,3.0609866656465385
2023-08-07,3.0835294394212798
2023-08-08,3.0899981529390397
2023-08-09,3.0836308148648754
2023-08-10,3.0906276274166227
2023-08-11,3.0828094897835228
2023-08-14,3.0767674055894685
2023-08-15,3.079809115840012
2023-08-16,3.0758961789594244
2023-08-17,3.065193773618726
2023-08-18,3.070071010600933
2023-08-21,3.081348998305184
2023-08-22,3.082154985023102
2023-08-23,3.1035605404230413
2023-08-24,3.104070880467833
2023-08-25,3.0868623303837786
2023-08-28,3.091513173733478
2023-08-29,3.1082032072854693
2023-08-30,3.126440513011917
2023-08-31,3.1175529996291598
2023-09-01,3.121849431235926
2023-09-05,3.098312544455807
2023-09-06,3.091961823490706
2023-09-07,3.099094503935483
2023-09-08,3.0970498619191336
2023-09-11,3.1237795875358665
2023-09-12,3.137174416657061
2023-09-13,3.1269459342022157
2023-09-14,3.138787161431725
2023-09-15,3.1402937086113614
2023-09-18,3.1473769735191346
2023-09-19,3.1509629266209256
2023-09-20,3.148794486249351
2023-09-21,3.1442085404286026
2023-09-22,3.1371927974161746
2023-09-25,3.145497036944582
2023-09-26,3.1178581958606215
2023-09-27,3.1212334647393707
2023-09-28,3.124911362841575
2023-09-29,3.090982223273143
2023-10-02,3.074265044714399
2023-10-03,3.0648494444106906
2023-10-04,3.061012072751856
2023-10-05,3.079230289281129
2023-10-06,3.088298989695889
2023-10-09,3.1205047133161243
2023-10-10,3.1066670844600237
2023-10-11,3.1252865221525568
2023-10-12,3.1126183421307876
2023-10-13,3.092089350104493
2023-10-16,3.0969403849848858
2023-10-17,3.129143029547682
2023-10-18,3.117745822826074
2023-10-19,3.111411533288689
2023-10-20,3.095965698167262
2023-10-23,3.108040408600563
2023-10-24,3.1132601306512804
2023-10-25,3.1313203016435374
2023-10-26,3.1304872719471275
2023-10-27,3.1235908231247604
2023-10-30,3.1266725427093456
2023-10-31,3.129667495581412
2023-11-01,3.129608588735265
2023-11-02,3.1531707759073115
2023-11-03,3.15816380502157
2023-11-06,3.1613238037208844
2023-11-07,3.166148624813747
2023-11-08,3.1815938086523268
2023-11-09,3.2202183718883504
2023-11-10,3.2450747762580345
2023-11-13,3.235706915577682
2023-11-14,3.254166526724651
2023-11-15,3.264412571395068
2023-11-16,3.2543587393038873
2023-11-17,3.261579849643888
2023-11-20,3.28473398252927
2023-11-21,3.3104991747465795
2023-11-22,3.332500753597742
2023-11-24,3.3588508491687388
2023-11-27,3.3530524509316852
2023-11-28,3.345583199508745
2023-11-29,3.3320037611447377
2023-11-30,3.3503988321006375
2023-12-01,3.3452996573322653
2023-12-04,3.3629615486939564
2023-12-05,3.3629071180862224
2023-12-06,3.3509366417326745
2023-12-07,3.369852443455997
2023-12-08,3.391274682447935
2023-12-11,3.4076132701454847
2023-12-12,3.4466382657152055
2023-12-13,3.4647861779868903
2023-12-14,3.462334995143754
2023-12-15,3.490449950072993
2023-12-18,3.5251097221735446
2023-12-19,3.5646031888352514
2023-12-20,3.57421725326024
2023-12-21,3.5644892765911678
2023-12-22,3.6067811095351066
2023-12-26,3.6304991583451534
2023-12-27,3.6319254425719483
2023-12-28,3.6231896429140042
2023-12-29,3.602041790273784
2024-01-02,3.580479314416013
2024-01-03,3.5581134226831015
2024-01-04,3.5515739682225926
2024-01-05,3.5473433888643777
2024-01-08,3.5503076733867385
2024-01-09,3.550089221859117
2024-01-10,3.549522434145713
2024-01-11,3.554141714072161
2024-01-12,3.567310855339525
2024-01-16,3.571630638328437
2024-01-17,3.56891006275851
2024-01-18,3.5627278395617745
2024-01-19,3.592996643058857
2024-01-22,3.6099964726881684
2024-01-23,3.6052567595872587
2024-01-24,3.5930273390575027
2024-01-25,3.5924043674610573
2024-01-26,3.5982688913331393
2024-01-29,3.5933888436459003
2024-01-30,3.6018991559625158
2024-01-31,3.549070398172766
2024-02-01,3.558376696980981
2024-02-02,3.5556955004790662
2024-02-05,3.5389372525820835
2024-02-06,3.5046901600698526
2024-02-07,3.483508675652524
2024-02-08,3.4805822089160863
2024-02-09,3.502289889956477
2024-02-12,3.472562291646838
2024-02-13,3.426316790537711
2024-02-14,3.4466991141564036
2024-02-15,3.4671330756544614
2024-02-16,3.4656024422043346
2024-02-20,3.451751495507153
2024-02-21,3.4279836928203977
2024-02-22,3.4229242802672064
2024-02-23,3.444432547731521
2024-02-26,3.4314085481029863
2024-02-27,3.402974926851621
2024-02-28,3.3910418318555458
2024-02-29,3.400690187428855
2024-03-01,3.395797957782693
2024-03-04,3.3950616353560594
2024-03-05,3.392433968661611
2024-03-06,3.405427019478507
2024-03-07,3.3980525303977562
2024-03-08,3.414273954963734
2024-03-11,3.4136017821362565
2024-03-12,3.4321960894728893
2024-03-13,3.4472042789300343
2024-03-14,3.432339207396347
2024-03-15,3.4357553054778016
2024-03-18,3.4304220884967425
2024-03-19,3.461420837930041
2024-03-20,3.4930431143691507
2024-03-21,3.495629547465113
2024-03-22,3.496339250349299
2024-03-25,3.5102274389597743
2024-03-26,3.5041961635419
2024-03-27,3.4931076617683265
2024-03-28,3.4905150447883537
2024-04-01,3.492820454890559
2024-04-02,3.487460704443328
2024-04-03,3.489361549984066
2024-04-04,3.476353540125143
2024-04-05,3.466982858686643
2024-04-08,3.4632152711862036
2024-04-09,3.454670433036071
2024-04-10,3.464553879647482
2024-04-11,3.4858565169718965
2024-04-12,3.5005450305186505
2024-04-15,3.4784995761086828
2024-04-16,3.4816545369496783
2024-04-17,3.471135460983082
2024-04-18,3.457470463706779
2024-04-19,3.4439151271613846
2024-04-22,3.435657177957273
2024-04-23,3.4679027409325203
2024-04-24,3.483673036047601
2024-04-25,3.479430917090177
2024-04-26,3.4664840189209323
2024-04-29,3.458099420786837
2024-04-30,3.4739745478306787
2024-05-01,3.4516382143695465
2024-05-02,3.445262052112482
2024-05-03,3.4339836609061063
2024-05-06,3.474660845824042
2024-05-07,3.4589782285972572
2024-05-08,3.4440674093795534
2024-05-09,3.4532181441628413
2024-05-10,3.4590003786517207
2024-05-13,3.4350000339975435
2024-05-14,3.417340393786432
2024-05-15,3.465696877363197
2024-05-16,3.4684678085796534
2024-05-17,3.4671060670560188
2024-05-20,3.4683562450117793
2024-05-21,3.484705795823563
2024-05-22,3.4615274855805755
2024-05-23,3.4732684135710215
2024-05-24,3.477446492281539
2024-05-28,3.4801387702121818
2024-05-29,3.474941294490466
2024-05-30,3.4648349092521196
2024-05-31,3.4850842387760244
2024-06-03,3.5222446796120046
2024-06-04,3.529796325500179
2024-06-05,3.5140774064309155
2024-06-06,3.529969597899604
2024-06-07,3.5481784608524043
2024-06-10,3.5567577900176173
2024-06-11,3.5742741566803353
2024-06-12,3.6520372268239196
2024-06-13,3.6241412769546613
2024-06-14,3.6175313324262457
2024-06-17,3.604692000130289
2024-06-18,3.6030702601823315
2024-06-20,3.6355061723148685
2024-06-21,3.613090962346156
2024-06-24,3.6005476590164833
2024-06-25,3.63765632865643
2024-06-26,3.646975301568556
2024-06-27,3.645672963791777
2024-06-28,3.651999356871832
2024-07-01,3.6673304747560445
2024-07-02,3.6759723035896914
2024-07-03,3.676017827923629
2024-07-05,3.6844534461752185
2024-07-08,3.6719735492922516
2024-07-09,3.6615198385171643
2024-07-10,3.689839060541007
2024-07-11,3.684392412105995
2024-07-12,3.6875967902693843
2024-07-15,3.717782620876546
2024-07-16,3.7359437594271516
2024-07-17,3.7445709727079146
2024-07-18,3.7317045239207634
2024-07-19,3.725188613055719
2024-07-22,3.741296316612611
2024-07-23,3.7513992445415787
2024-07-24,3.733063556393464
2024-07-25,3.7261946015241287
2024-07-26,3.726069729096153
2024-07-29,3.7264158228744706
2024-07-30,3.7334748197051737
2024-07-31,3.7468061983456087
2024-08-01,3.736702558179865
2024-08-02,3.7185204310861795
2024-08-05,3.6666523891143563
2024-08-06,3.6126745167372722
2024-08-07,3.6202401213423494
2024-08-08,3.644609996942902
2024-08-09,3.6732205975453156
2024-08-12,3.6524069499410055
2024-08-13,3.6685923665411564
2024-08-14,3.707777204267233
2024-08-15,3.735729716553547
2024-08-16,3.760004792304073
2024-08-19,3.761693190856009
2024-08-20,3.7712442201867358
2024-08-21,3.7650800178388333
2024-08-22,3.7711278666028107
2024-08-23,3.783924448209585
2024-08-26,3.8001299928788868
2024-08-27,3.7952345456934493
2024-08-28,3.804803930053282
2024-08-29,3.8139057945582877
2024-08-30,3.828366937808201
2024-09-03,3.8182008916024626
2024-09-04,3.782938984721692
2024-09-05,3.7714388382971764
2024-09-06,3.736394821069428
2024-09-09,3.74527042763832
2024-09-10,3.7472653798910334
2024-09-11,3.779459786202802
2024-09-12,3.8231354548848544
2024-09-13,3.8561156859198107
2024-09-16,3.8589770315150456
2024-09-17,3.844629898823994
2024-09-18,3.820746786640547
2024-09-19,3.84606301230169
2024-09-20,3.8656937777325466
2024-09-23,3.8797147921764195
2024-09-24,3.876480104075586
2024-09-25,3.880854457032022
2024-09-26,3.868469976705125
2024-09-27,3.8706454053222523
2024-09-30,3.875062735209764
2024-10-01,3.8751861278640365
2024-10-02,3.8764440789445653
2024-10-03,3.890573521427307
2024-10-04,3.9235704421829367
2024-10-07,3.8927070005346187
2024-10-08,3.875996733104104
2024-10-09,3.896884196640866
2024-10-10,3.877867321615885
2024-10-11,3.893327660351417
2024-10-14,3.91571409591666
2024-10-15,3.9324725272430046
2024-10-16,4.034087009255788
2024-10-17,4.039747881742878
2024-10-18,4.054752417075376
2024-10-21,3.976276622912453
2024-10-22,3.9553008004825108
2024-10-23,3.91356631757653
2024-10-24,3.929518825386173
2024-10-25,3.9104630588063523
2024-10-28,3.913880956512127
2024-10-29,3.923441128596423
2024-10-30,3.9406500871554972
2024-10-31,3.9020608417395377
2024-11-01,3.8752652492685415
2024-11-04,3.8887950536549876
2024-11-05,3.9085056716145377
2024-11-06,4.0436825304019886
2024-11-07,4.07481699828284
2024-11-08,4.086168828841406
2024-11-11,4.107521328155153
2024-11-12,4.105470661140575
2024-11-13,4.144758796290414
2024-11-14,4.142984580413155
2024-11-15,4.148408351000832
2024-11-18,4.134799914667762
2024-11-19,4.173666249229355
2024-11-20,4.179791573838796
2024-11-21,4.1765168560382575
2024-11-22,4.168498484145784
2024-11-25,4.156744685948253
2024-11-26,4.164481837629535
2024-11-27,4.187756914228676
2024-11-29,4.171548376579787
2024-12-02,4.189088658054473
2024-12-03,4.180683500678437
2024-12-04,4.142111481068279
2024-12-05,4.153050057828871
2024-12-06,4.130019958187423
2024-12-09,4.128559036017429
2024-12-10,4.1580928330140745
2024-12-11,4.171870316498943
2024-12-12,4.174567314281966
2024-12-13,4.241371455078155
2024-12-16,4.2730031304559155
2024-12-17,4.1732030248133505
2024-12-18,4.122063910359913
2024-12-19,4.134145543914323
2024-12-20,4.183176811498476
2024-12-23,4.2152328264917385
2024-12-24,4.223869917836719
2024-12-26,4.25108392282068
2024-12-27,4.2316550652787575
2024-12-30,4.185061706633354
2024-12-31,4.209642402283453
