,portfolio_value
2021-11-09,2.3687433583873876
2021-11-10,2.3617479956005165
2021-11-11,2.351574792563472
2021-11-12,2.3565855140986094
2021-11-15,2.355833766147141
2021-11-16,2.3514252285995325
2021-11-17,2.351389612032402
2021-11-18,2.3546159655193626
2021-11-19,2.342171454446304
2021-11-22,2.3447775524267516
2021-11-23,2.343891292413073
2021-11-24,2.351049429599675
2021-11-26,2.3209176377468292
2021-11-29,2.3247642402401514
2021-11-30,2.314861675785226
2021-12-01,2.2928772990201822
2021-12-02,2.300129387350791
2021-12-03,2.2990136595163992
2021-12-06,2.310287608544932
2021-12-07,2.327630519401158
2021-12-08,2.3402930111983786
2021-12-09,2.3363221071288613
2021-12-10,2.3430370917703507
2021-12-13,2.32321240156007
2021-12-14,2.3087938325029747
2021-12-15,2.3164607197324982
2021-12-16,2.30779753223428
2021-12-17,2.287545593629029
2021-12-20,2.2662639596054577
2021-12-21,2.28188606590298
2021-12-22,2.2957712501178866
2021-12-23,2.29842457377812
2021-12-27,2.3320876329418287
2021-12-28,2.335702044203094
2021-12-29,2.341938786097958
2021-12-30,2.329110522086104
2021-12-31,2.327683095213934
2022-01-03,2.3213586466288643
2022-01-04,2.3291632905158606
2022-01-05,2.325685045412543
2022-01-06,2.347706210669076
2022-01-07,2.341424176926362
2022-01-10,2.342562156783838
2022-01-11,2.3467995610377907
2022-01-12,2.362687578782693
2022-01-13,2.361937891812366
2022-01-14,2.361128061673655
2022-01-18,2.360328605239499
2022-01-19,2.3493717688272255
2022-01-20,2.3278675643210582
2022-01-21,2.3399411877103193
2022-01-24,2.3366267717477185
2022-01-25,2.338396957183342
2022-01-26,2.340072605736093
2022-01-27,2.358306677737619
2022-01-28,2.360611370316279
2022-01-31,2.3583272339179246
2022-02-01,2.3691555299351763
2022-02-02,2.4002982718383
2022-02-03,2.366111174217706
2022-02-04,2.375734377057503
2022-02-07,2.380360428575025
2022-02-08,2.3720869604797343
2022-02-09,2.3822803787127262
2022-02-10,2.391228562763772
2022-02-11,2.404488045039325
2022-02-14,2.403375686341686
2022-02-15,2.4091878017893085
2022-02-16,2.423374528679451
2022-02-17,2.436076840904057
2022-02-18,2.4356393421959748
2022-02-22,2.438685048486551
2022-02-23,2.4473525077807
2022-02-24,2.429983299644398
2022-02-25,2.4222853674961895
2022-02-28,2.4544476969684803
2022-03-01,2.454417457687801
2022-03-02,2.4673800743224765
2022-03-03,2.4906615580775373
2022-03-04,2.5071873829236075
2022-03-07,2.492356488111236
2022-03-08,2.4827903989990765
2022-03-09,2.4645617645508997
2022-03-10,2.4956227675741838
2022-03-11,2.51034454923726
2022-03-14,2.5097618104118666
2022-03-15,2.487545600166304
2022-03-16,2.4720597042762504
2022-03-17,2.45532678718396
2022-03-18,2.4348016672019765
2022-03-21,2.447601825214994
2022-03-22,2.435810178369487
2022-03-23,2.4370737135806797
2022-03-24,2.448687261290892
2022-03-25,2.4778205502878685
2022-03-28,2.4820037407322566
2022-03-29,2.483008936584094
2022-03-30,2.484415534981911
2022-03-31,2.4677895922218833
2022-04-01,2.4759858940447392
2022-04-04,2.464427297458615
2022-04-05,2.457505416900796
2022-04-06,2.4465199579718755
2022-04-07,2.4603471778163533
2022-04-08,2.4818178345707285
2022-04-11,2.49290795385078
2022-04-12,2.4925121330574616
2022-04-13,2.511386681986823
2022-04-14,2.5321433975394445
2022-04-18,2.5578081079700965
2022-04-19,2.5653165246302136
2022-04-20,2.577245428150312
2022-04-21,2.5772163199945783
2022-04-22,2.5681228986527125
2022-04-25,2.538213827051192
2022-04-26,2.5509163226943463
2022-04-27,2.5599400536454553
2022-04-28,2.5694130295832474
2022-04-29,2.5865810561250977
2022-05-02,2.549068318164976
2022-05-03,2.5740806556428653
2022-05-04,2.580711780555804
2022-05-05,2.5853511908418345
2022-05-06,2.5897944131398103
2022-05-09,2.5903721897361325
2022-05-10,2.599112785852981
2022-05-11,2.642279167249031
2022-05-12,2.61327748608989
2022-05-13,2.6005312498853153
2022-05-16,2.6221924072295786
2022-05-17,2.6154992467036737
2022-05-18,2.6209370416851177
2022-05-19,2.605665409420753
2022-05-20,2.6240844706394397
2022-05-23,2.6404393841052105
2022-05-24,2.6542131006323024
2022-05-25,2.64863735801245
2022-05-26,2.661708170261607
2022-05-27,2.650058992635212
2022-05-31,2.6337710803232
2022-06-01,2.669287551239704
2022-06-02,2.6476896955636113
2022-06-03,2.654415387986258
2022-06-06,2.6466773689330583
2022-06-07,2.5890560965448444
2022-06-08,2.5752279760358996
2022-06-09,2.578111285294703
2022-06-10,2.5946744068431715
2022-06-13,2.5901164547244955
2022-06-14,2.59933609513575
2022-06-15,2.5902421219957126
2022-06-16,2.559967433959615
2022-06-17,2.531247641213841
2022-06-21,2.513340196895273
2022-06-22,2.491271883212024
2022-06-23,2.457347573962146
2022-06-24,2.459371648261275
2022-06-27,2.4783502593466826
2022-06-28,2.4982647437823875
2022-06-29,2.4965064893617805
2022-06-30,2.492020681287535
2022-07-01,2.4739832359295155
2022-07-05,2.44934399068881
2022-07-06,2.4354809091807246
2022-07-07,2.42601919694517
2022-07-08,2.4076642902761125
2022-07-11,2.4183713612894753
2022-07-12,2.39894365018786
2022-07-13,2.4101494111884874
2022-07-14,2.415564812347474
2022-07-15,2.4264893164192656
2022-07-18,2.442613016728719
2022-07-19,2.4428711566741894
2022-07-20,2.4369195288091356
2022-07-21,2.4325047347701902
2022-07-22,2.451294499507452
2022-07-25,2.4675852911219374
2022-07-26,2.4885336911189686
2022-07-27,2.496628881218974
2022-07-28,2.505770849518645
2022-07-29,2.5286769336417203
2022-08-01,2.536516435194782
2022-08-02,2.5255344249408544
2022-08-03,2.5037250835663594
2022-08-04,2.498013758303358
2022-08-05,2.4818955139046333
2022-08-08,2.4767899629046886
2022-08-09,2.5083166254880838
2022-08-10,2.4992048899374883
2022-08-11,2.51885962869217
2022-08-12,2.5054692374202534
2022-08-15,2.5023358779903178
2022-08-16,2.507618316340937
2022-08-17,2.522129910344441
2022-08-18,2.543286805834906
2022-08-19,2.553848118092344
2022-08-22,2.557137728351022
2022-08-23,2.554929107491117
2022-08-24,2.5445294162127077
2022-08-25,2.5469305889506333
2022-08-26,2.5375477221452862
2022-08-29,2.5260551691449
2022-08-30,2.5251163907593286
2022-08-31,2.513216275574811
2022-09-01,2.509610520987095
2022-09-02,2.5194873799167397
2022-09-06,2.5183734767555777
2022-09-07,2.507893851784475
2022-09-08,2.505278075428942
2022-09-09,2.5058932629119046
2022-09-12,2.4971121823018176
2022-09-13,2.495798786408769
2022-09-14,2.502540524278965
2022-09-15,2.495427117698915
2022-09-16,2.500264214283746
2022-09-19,2.5026383678757345
2022-09-20,2.505412260334366
2022-09-21,2.5201546639795223
2022-09-22,2.5084737917510176
2022-09-23,2.502130765795971
2022-09-26,2.4993854739862167
2022-09-27,2.5090457209225865
2022-09-28,2.5011549623429756
2022-09-29,2.509187765235247
2022-09-30,2.485784641106095
2022-10-03,2.4911060597599315
2022-10-04,2.4795897019003097
2022-10-05,2.4863613138446885
2022-10-06,2.488656696139027
2022-10-07,2.5013962147193003
2022-10-10,2.5108469243632374
2022-10-11,2.5056650222323977
2022-10-12,2.5038237728854758
2022-10-13,2.515006893276146
2022-10-14,2.5238259339720077
2022-10-17,2.5227094694870886
2022-10-18,2.5341386446475864
2022-10-19,2.552549349577227
2022-10-20,2.546612589119243
2022-10-21,2.5506252712859405
2022-10-24,2.558466116253042
2022-10-25,2.553648601772509
2022-10-26,2.5581819728822275
2022-10-27,2.564824407125402
2022-10-28,2.5447273556466627
2022-10-31,2.561600841727689
2022-11-01,2.5651214553789123
2022-11-02,2.578085266080353
2022-11-03,2.58227730196078
2022-11-04,2.5757704492362077
2022-11-07,2.584217208873475
2022-11-08,2.5915424108306
2022-11-09,2.594574991835216
2022-11-10,2.5772331640938413
2022-11-11,2.5580920575700934
2022-11-14,2.560384144128935
2022-11-15,2.5644188980758953
2022-11-16,2.5693007943523636
2022-11-17,2.585885923211767
2022-11-18,2.605235489081674
2022-11-21,2.597920852058453
2022-11-22,2.616093964623245
2022-11-23,2.6106644802682335
2022-11-25,2.6185504230172194
2022-11-28,2.62871406942614
2022-11-29,2.635364181414368
2022-11-30,2.653989127001659
2022-12-01,2.6520446317590443
2022-12-02,2.6473719544909384
2022-12-05,2.641968193353858
2022-12-06,2.656749926955253
2022-12-07,2.662148588897573
2022-12-08,2.6469757027472425
2022-12-09,2.64400362352183
2022-12-12,2.6563127614383837
2022-12-13,2.6739528925009073
2022-12-14,2.6543517148620084
2022-12-15,2.656838156192769
2022-12-16,2.668260878729968
2022-12-19,2.6820680453928887
2022-12-20,2.6909106720513143
2022-12-21,2.688108004269635
2022-12-22,2.6895746165418633
2022-12-23,2.692965014800727
2022-12-27,2.671707961768074
2022-12-28,2.6884553300528293
2022-12-29,2.653929599060611
2022-12-30,2.647506917109213
2023-01-03,2.6142436059876952
2023-01-04,2.585244557935636
2023-01-05,2.601553841020169
2023-01-06,2.5970093181482747
2023-01-09,2.588630985088112
2023-01-10,2.58907675090562
2023-01-11,2.5918227905093074
2023-01-12,2.584072072655351
2023-01-13,2.5811204037090185
2023-01-17,2.582058412945569
2023-01-18,2.5753812777359877
2023-01-19,2.58298510319768
2023-01-20,2.594830931464993
2023-01-23,2.5872093459839447
2023-01-24,2.591434931682369
2023-01-25,2.5969593049643693
2023-01-26,2.6053289049792965
2023-01-27,2.588868414961202
2023-01-30,2.581199263851888
2023-01-31,2.587816008943406
2023-02-01,2.594913932193683
2023-02-02,2.5927377412465615
2023-02-03,2.5842317850400756
2023-02-06,2.577435514662551
2023-02-07,2.602389896496643
2023-02-08,2.6061086722948166
2023-02-09,2.6163702627496757
2023-02-10,2.631670329289724
2023-02-13,2.6474148411077834
2023-02-14,2.653803675139147
2023-02-15,2.6374388396371926
2023-02-16,2.638944104085213
2023-02-17,2.6376318120949755
2023-02-21,2.6197878394652254
2023-02-22,2.6165237948030575
2023-02-23,2.634410581077607
2023-02-24,2.64085974962403
2023-02-27,2.6415128114101316
2023-02-28,2.638347175204468
2023-03-01,2.653944233429478
2023-03-02,2.669880232672991
2023-03-03,2.6840445753909035
2023-03-06,2.6789607395729247
2023-03-07,2.6666441779878705
2023-03-08,2.68445944464795
2023-03-09,2.6723574912945334
2023-03-10,2.691755540944098
2023-03-13,2.7302052480982235
2023-03-14,2.7497431303039375
2023-03-15,2.7351035576967133
2023-03-16,2.7489115532624493
2023-03-17,2.7496304900326187
2023-03-20,2.7768116953428654
2023-03-21,2.7783593161114135
2023-03-22,2.7834278410654987
2023-03-23,2.7575928248219204
2023-03-24,2.777682858662917
2023-03-27,2.783004958151869
2023-03-28,2.792500438507375
2023-03-29,2.8065972579310503
2023-03-30,2.8146801401750157
2023-03-31,2.8124139477184253
2023-04-03,2.810872180260591
2023-04-04,2.8128056716140932
2023-04-05,2.8140890551340947
2023-04-06,2.816623147882366
2023-04-10,2.8303290776575807
2023-04-11,2.817845434514567
2023-04-12,2.820037882367309
2023-04-13,2.8341624121040994
2023-04-14,2.82136158154239
2023-04-17,2.8340171924595547
2023-04-18,2.8285051839000963
2023-04-19,2.8435740520783557
2023-04-20,2.8522876872356067
2023-04-21,2.8675332603788584
2023-04-24,2.876264526840245
2023-04-25,2.855890379260302
2023-04-26,2.857044663422912
2023-04-27,2.849402836940812
2023-04-28,2.884997762871551
2023-05-01,2.9123573990108413
2023-05-02,2.9148367750424526
2023-05-03,2.898379239325978
2023-05-04,2.869910118921102
2023-05-05,2.8883732432404217
2023-05-08,2.8649079693312345
2023-05-09,2.8627660149785954
2023-05-10,2.877034797346604
2023-05-11,2.885819411854481
2023-05-12,2.9094636304026427
2023-05-15,2.9199103509748663
2023-05-16,2.9165070285155754
2023-05-17,2.933103117882075
2023-05-18,2.9337664288368894
2023-05-19,2.9323608281491778
2023-05-22,2.9066592350979152
2023-05-23,2.883629464496127
2023-05-24,2.878859346660039
2023-05-25,2.8790798611001365
2023-05-26,2.8963333677564655
2023-05-30,2.883541079370116
2023-05-31,2.879701463988501
2023-06-01,2.8986988595182397
2023-06-02,2.9194725008225992
2023-06-05,2.9284545273085336
2023-06-06,2.911945166840145
2023-06-07,2.9180058137137914
2023-06-08,2.9196840430822175
2023-06-09,2.901046145378504
2023-06-12,2.91975882376113
2023-06-13,2.9306846650168823
2023-06-14,2.9303157945366367
2023-06-15,2.938904819994861
2023-06-16,2.9582669990951262
2023-06-20,2.9504144925815345
2023-06-21,2.9502686155219346
2023-06-22,2.9302680440736806
2023-06-23,2.8904259490638347
2023-06-26,2.9117596054429447
2023-06-27,2.915500212477668
2023-06-28,2.9265238619025995
2023-06-29,2.9256596003111173
2023-06-30,2.922712059552907
2023-07-03,2.9209784099507963
2023-07-05,2.9236261109574984
2023-07-06,2.9324837078001322
2023-07-07,2.920822739652398
2023-07-10,2.937884973014504
2023-07-11,2.936110513100233
2023-07-12,2.941035471814251
2023-07-13,2.9188344750392092
2023-07-14,2.932994708787374
2023-07-17,2.93042933953268
2023-07-18,2.928532836623109
2023-07-19,2.9217563445135104
2023-07-20,2.9330868337912883
2023-07-21,2.919304641517708
2023-07-24,2.9199361010923663
2023-07-25,2.9331591642987536
2023-07-26,2.9189174828396953
2023-07-27,2.9194916179998858
2023-07-28,2.9238836352962236
2023-07-31,2.9323846838024985
2023-08-01,2.88049491771283
2023-08-02,2.888618568424956
2023-08-03,2.849010946412012
2023-08-04,2.855661336831872
2023-08-07,2.8819794877310576
2023-08-08,2.887487060253562
2023-08-09,2.880279956107556
2023-08-10,2.89039798112608
2023-08-11,2.883128644120098
2023-08-14,2.8842133789933806
2023-08-15,2.885243460534646
2023-08-16,2.889088021491807
2023-08-17,2.880934249345339
2023-08-18,2.887092598494984
2023-08-21,2.906549124821687
2023-08-22,2.9094617012852217
2023-08-23,2.9321028972876757
2023-08-24,2.919790660879814
2023-08-25,2.9107525221050374
2023-08-28,2.911758187693947
2023-08-29,2.9292152334554498
2023-08-30,2.943436245516103
2023-08-31,2.9300820255663433
2023-09-01,2.932139631741725
2023-09-05,2.9099582575884773
2023-09-06,2.90463145634434
2023-09-07,2.9045248738777563
2023-09-08,2.9006732915179487
2023-09-11,2.9304056543125174
2023-09-12,2.937286171728714
2023-09-13,2.9277052149709153
2023-09-14,2.937618609219532
2023-09-15,2.9315075130664803
2023-09-18,2.9386623620935404
2023-09-19,2.9419591684599014
2023-09-20,2.9377576420509053
2023-09-21,2.940361360009319
2023-09-22,2.9405796208355417
2023-09-25,2.9517719091465158
2023-09-26,2.9295524484790794
2023-09-27,2.935158292540764
2023-09-28,2.9357562370549637
2023-09-29,2.9031308458847587
2023-10-02,2.8966599530694355
2023-10-03,2.893439140058732
2023-10-04,2.8997333209312965
2023-10-05,2.905711502924468
2023-10-06,2.916332401460273
2023-10-09,2.9393884173810423
2023-10-10,2.9241877319161933
2023-10-11,2.9415049749998428
2023-10-12,2.9351028408454174
2023-10-13,2.9190232996526615
2023-10-16,2.9293822901917217
2023-10-17,2.9484681256582927
2023-10-18,2.940744676605981
2023-10-19,2.9405515634923405
2023-10-20,2.9252232768422495
2023-10-23,2.944711576318442
2023-10-24,2.9559630548891382
2023-10-25,2.9661659871919337
2023-10-26,2.961034919968337
2023-10-27,2.962720401586703
2023-10-30,2.9668973428104444
2023-10-31,2.965335305375843
2023-11-01,2.969778595603626
2023-11-02,2.9790111545758573
2023-11-03,2.96648519321665
2023-11-06,2.9652905618691197
2023-11-07,2.9692956014299257
2023-11-08,2.9820724824195
2023-11-09,3.018673019325682
2023-11-10,3.044832726335009
2023-11-13,3.0353134352947997
2023-11-14,3.0398669052672966
2023-11-15,3.043249171755085
2023-11-16,3.0390562792393494
2023-11-17,3.0400149955137516
2023-11-20,3.060031045688476
2023-11-21,3.0820388446762133
2023-11-22,3.1016977764736233
2023-11-24,3.120726127063657
2023-11-27,3.1157909371987302
2023-11-28,3.111950590554609
2023-11-29,3.094765285785418
2023-11-30,3.113864855066813
2023-12-01,3.10015471166779
2023-12-04,3.1091557513225108
2023-12-05,3.1122904119973853
2023-12-06,3.0989236506458293
2023-12-07,3.1133753871367555
2023-12-08,3.1294548833549154
2023-12-11,3.1471175158071714
2023-12-12,3.185902501765123
2023-12-13,3.186738155957954
2023-12-14,3.1664534457907405
2023-12-15,3.1904027603163825
2023-12-18,3.229350096850929
2023-12-19,3.257152998924919
2023-12-20,3.257690424148466
2023-12-21,3.2565830554096746
2023-12-22,3.2885569088677964
2023-12-26,3.306051203690369
2023-12-27,3.3051775461433803
2023-12-28,3.2983395422269024
2023-12-29,3.2827990258323654
2024-01-02,3.259397032692351
2024-01-03,3.2506394959239597
2024-01-04,3.241481860598704
2024-01-05,3.2393614380151448
2024-01-08,3.2440920821946664
2024-01-09,3.2448888880211904
2024-01-10,3.2445630828328706
2024-01-11,3.2545006261308775
2024-01-12,3.269029987367055
2024-01-16,3.2809995136610377
2024-01-17,3.277802120830323
2024-01-18,3.279825772485625
2024-01-19,3.303742644971767
2024-01-22,3.3037153431301016
2024-01-23,3.304861723465197
2024-01-24,3.2892837969268807
2024-01-25,3.2878299519792353
2024-01-26,3.2908423020620075
2024-01-29,3.2890279486368392
2024-01-30,3.2906647438904026
2024-01-31,3.2525480022083237
2024-02-01,3.273091407544526
2024-02-02,3.278755881557131
2024-02-05,3.266290549807737
2024-02-06,3.24424549797574
2024-02-07,3.2325354508391184
2024-02-08,3.2235491068477415
2024-02-09,3.2418514184049956
2024-02-12,3.2047112256976114
2024-02-13,3.176288469930272
2024-02-14,3.1988977711029327
2024-02-15,3.207006831492329
2024-02-16,3.2034754191841976
2024-02-20,3.1892757686951723
2024-02-21,3.17411345744732
2024-02-22,3.1847501590298637
2024-02-23,3.189299101340169
2024-02-26,3.18166615191835
2024-02-27,3.1542106791978437
2024-02-28,3.1441990118773555
2024-02-29,3.1568231473030597
2024-03-01,3.1558182141602806
2024-03-04,3.152642513453096
2024-03-05,3.1366173087237232
2024-03-06,3.1560840760376494
2024-03-07,3.150439151701926
2024-03-08,3.1566820570034
2024-03-11,3.1536074491552335
2024-03-12,3.178489402279854
2024-03-13,3.1879953656923905
2024-03-14,3.1845802165752732
2024-03-15,3.180510060079949
2024-03-18,3.184721954288635
2024-03-19,3.21099818065621
2024-03-20,3.2317834622925403
2024-03-21,3.230735687171053
2024-03-22,3.2353232982231974
2024-03-25,3.248497280202998
2024-03-26,3.2493827032896947
2024-03-27,3.2331283255669105
2024-03-28,3.2251537701604613
2024-04-01,3.2331618746344146
2024-04-02,3.229930147113882
2024-04-03,3.239805342871406
2024-04-04,3.2219970553289894
2024-04-05,3.2267633965912514
2024-04-08,3.21082308019846
2024-04-09,3.2047969794588864
2024-04-10,3.221458212986192
2024-04-11,3.2512239878874256
2024-04-12,3.2533465204819305
2024-04-15,3.237709916501169
2024-04-16,3.232062627438048
2024-04-17,3.2209877455750253
2024-04-18,3.2100824307941975
2024-04-19,3.1851382263121217
2024-04-22,3.1873853297653088
2024-04-23,3.2143758047939825
2024-04-24,3.2226476495952867
2024-04-25,3.2181179300364535
2024-04-26,3.215708360946002
2024-04-29,3.2030858228152774
2024-04-30,3.212669946958862
2024-05-01,3.192300674084905
2024-05-02,3.189337452434937
2024-05-03,3.17809829663488
2024-05-06,3.2117234447183387
2024-05-07,3.193697925968019
2024-05-08,3.1730031750800336
2024-05-09,3.1807754405420186
2024-05-10,3.1839167358534426
2024-05-13,3.1629041389685857
2024-05-14,3.145033869257201
2024-05-15,3.192712715420366
2024-05-16,3.1843390680361017
2024-05-17,3.186500938705369
2024-05-20,3.1904483070247878
2024-05-21,3.2066347869244245
2024-05-22,3.1882701431746905
2024-05-23,3.206141773892122
2024-05-24,3.2144407288221375
2024-05-28,3.2149383624916625
2024-05-29,3.215083495948847
2024-05-30,3.1990574989767078
2024-05-31,3.220254596959809
2024-06-03,3.247348678655193
2024-06-04,3.2572908293372285
2024-06-05,3.249754717067194
2024-06-06,3.2598468785758015
2024-06-07,3.2820020154486875
2024-06-10,3.2935252794400824
2024-06-11,3.312814814038738
2024-06-12,3.380030357996343
2024-06-13,3.353127943540308
2024-06-14,3.353539270266586
2024-06-17,3.34030812942852
2024-06-18,3.3401559658423303
2024-06-20,3.3597524581485336
2024-06-21,3.3450974266834628
2024-06-24,3.3244319859728706
2024-06-25,3.3648484634371734
2024-06-26,3.3723731456022703
2024-06-27,3.3646435640273085
2024-06-28,3.3613204525996307
2024-07-01,3.378059760981217
2024-07-02,3.3858183083454825
2024-07-03,3.3909215563043094
2024-07-05,3.405159900418812
2024-07-08,3.3906128182123347
2024-07-09,3.3811170169235996
2024-07-10,3.402244726605593
2024-07-11,3.375303572170108
2024-07-12,3.379240095975855
2024-07-15,3.3939261995954872
2024-07-16,3.3937140726209827
2024-07-17,3.3833315700259994
2024-07-18,3.3661590833028825
2024-07-19,3.3652253829191907
2024-07-22,3.3768665346783036
2024-07-23,3.370358376578479
2024-07-24,3.355307757215659
2024-07-25,3.3436568248698917
2024-07-26,3.342338049494509
2024-07-29,3.342141186859595
2024-07-30,3.337158013094904
2024-07-31,3.3571967701583683
2024-08-01,3.3531141099472244
2024-08-02,3.339951470402268
2024-08-05,3.3118953478304034
2024-08-06,3.2717654626008876
2024-08-07,3.2733305882411328
2024-08-08,3.303629745476145
2024-08-09,3.3231762251199743
2024-08-12,3.306945243163935
2024-08-13,3.319124209699054
2024-08-14,3.347808095603176
2024-08-15,3.3665677305598822
2024-08-16,3.3741181891933594
2024-08-19,3.3721339091769797
2024-08-20,3.3826801600891536
2024-08-21,3.3816778712647717
2024-08-22,3.385203472287904
2024-08-23,3.39198720521309
2024-08-26,3.399163590124999
2024-08-27,3.3997826962563567
2024-08-28,3.395359809428913
2024-08-29,3.4060772241544086
2024-08-30,3.422008902469293
2024-09-03,3.404682257318825
2024-09-04,3.381435004453387
2024-09-05,3.373184854671696
2024-09-06,3.3410300165374704
2024-09-09,3.359952603021379
2024-09-10,3.358956894585489
2024-09-11,3.392539152412271
2024-09-12,3.426928128240345
2024-09-13,3.44429547088267
2024-09-16,3.439465355807204
2024-09-17,3.421906124692593
2024-09-18,3.3974476085758334
2024-09-19,3.4192973363792105
2024-09-20,3.43568220116525
2024-09-23,3.4475830236973017
2024-09-24,3.445625948145737
2024-09-25,3.453204105345135
2024-09-26,3.442079894949246
2024-09-27,3.4411362697727896
2024-09-30,3.4448245347093795
2024-10-01,3.4444086849656976
2024-10-02,3.454857666090617
2024-10-03,3.467163588495675
2024-10-04,3.4979288466922607
2024-10-07,3.4677296373771043
2024-10-08,3.4611604382507077
2024-10-09,3.4771738349989736
2024-10-10,3.4548238308436208
2024-10-11,3.463713395391605
2024-10-14,3.4844310936533076
2024-10-15,3.4841245079125187
2024-10-16,3.5695339678171663
2024-10-17,3.572262904146138
2024-10-18,3.5868639055862515
2024-10-21,3.5284575494243073
2024-10-22,3.5101558033889018
2024-10-23,3.4709198349767063
2024-10-24,3.4894262253043014
2024-10-25,3.47504867838085
2024-10-28,3.4794916826709645
2024-10-29,3.492375823603823
2024-10-30,3.502687307449684
2024-10-31,3.4802567764761805
2024-11-01,3.470652638178269
2024-11-04,3.4833500618793143
2024-11-05,3.4987515260952007
2024-11-06,3.6077907185838964
2024-11-07,3.639587115706845
2024-11-08,3.6491966190595515
2024-11-11,3.661680752646813
2024-11-12,3.660254162017191
2024-11-13,3.6979184267842595
2024-11-14,3.6914885166664395
2024-11-15,3.693453649257149
2024-11-18,3.6909243595191046
2024-11-19,3.724789371799046
2024-11-20,3.727662085955451
2024-11-21,3.722746102252952
2024-11-22,3.7082126827113484
2024-11-25,3.6880068320981
2024-11-26,3.696741745754889
2024-11-27,3.713617018971278
2024-11-29,3.7029416007870055
2024-12-02,3.718081157669548
2024-12-03,3.7107015185436945
2024-12-04,3.678127444296007
2024-12-05,3.68742855219011
2024-12-06,3.6701496339414494
2024-12-09,3.6577431970404772
2024-12-10,3.6873302995097865
2024-12-11,3.7066570693197467
2024-12-12,3.700539020889177
2024-12-13,3.7627505809291626
2024-12-16,3.794139833656335
2024-12-17,3.7070212183554565
2024-12-18,3.6716087481872712
2024-12-19,3.6936073861105543
2024-12-20,3.734710741310683
2024-12-23,3.7637048100663515
2024-12-24,3.769217912240075
2024-12-26,3.785054813911251
2024-12-27,3.7668184377786607
2024-12-30,3.726288552161391
2024-12-31,3.7458174897001664
