,portfolio_value
2021-11-17,2.6144267434808475
2021-11-18,2.617178887479052
2021-11-19,2.60225545969508
2021-11-22,2.608297548120338
2021-11-23,2.6072238532403342
2021-11-24,2.6148132428761595
2021-11-26,2.5757952651511826
2021-11-29,2.5710311193377557
2021-11-30,2.564840751322576
2021-12-01,2.538474006137887
2021-12-02,2.5463590029277716
2021-12-03,2.546109192909425
2021-12-06,2.5580560735403313
2021-12-07,2.574697991882161
2021-12-08,2.5928513724165816
2021-12-09,2.587418106220722
2021-12-10,2.5921829658565314
2021-12-13,2.574109529285144
2021-12-14,2.5568337159770307
2021-12-15,2.5647303911671324
2021-12-16,2.561231112826136
2021-12-17,2.537652259286381
2021-12-20,2.5104030392564542
2021-12-21,2.5241176527654945
2021-12-22,2.5431193323125174
2021-12-23,2.5492416924349457
2021-12-27,2.5877968146106873
2021-12-28,2.594948382497025
2021-12-29,2.6014471082329997
2021-12-30,2.587124894254862
2021-12-31,2.5872544389087286
2022-01-03,2.5817937897107264
2022-01-04,2.5972357948949805
2022-01-05,2.5970006722917125
2022-01-06,2.6196310357329198
2022-01-07,2.6140653418817448
2022-01-10,2.612172354855483
2022-01-11,2.6153617952341963
2022-01-12,2.633648222916947
2022-01-13,2.6417895208047617
2022-01-14,2.6369085427911236
2022-01-18,2.6363295316747344
2022-01-19,2.6180139396713837
2022-01-20,2.5893387675235475
2022-01-21,2.6045241335696465
2022-01-24,2.5955965883137577
2022-01-25,2.6027316838000583
2022-01-26,2.597556169091349
2022-01-27,2.613201798513941
2022-01-28,2.6093523948530075
2022-01-31,2.6130671570635275
2022-02-01,2.629303641345817
2022-02-02,2.660905195394656
2022-02-03,2.632077590413103
2022-02-04,2.635091883682428
2022-02-07,2.6427102937634497
2022-02-08,2.6341823298842475
2022-02-09,2.6399841968304676
2022-02-10,2.6552473089533546
2022-02-11,2.668709102359678
2022-02-14,2.6613052109189224
2022-02-15,2.6681009932291495
2022-02-16,2.688051650902238
2022-02-17,2.7029295942771023
2022-02-18,2.7008463950298536
2022-02-22,2.701832773404282
2022-02-23,2.7090492731184646
2022-02-24,2.680524664750438
2022-02-25,2.6773776865396046
2022-02-28,2.715587308901982
2022-03-01,2.7110099567858015
2022-03-02,2.7277549566271277
2022-03-03,2.7609603039617507
2022-03-04,2.774881938089579
2022-03-07,2.7562598515851335
2022-03-08,2.7378922922189246
2022-03-09,2.7157440623611473
2022-03-10,2.757321714390129
2022-03-11,2.7751854301373102
2022-03-14,2.7720174344926636
2022-03-15,2.739475062570326
2022-03-16,2.7271347895906133
2022-03-17,2.71133566855912
2022-03-18,2.6891199320143344
2022-03-21,2.7064677077243138
2022-03-22,2.691393985415359
2022-03-23,2.693136292771806
2022-03-24,2.700006108499563
2022-03-25,2.7359839856887387
2022-03-28,2.7386982708645706
2022-03-29,2.7430230131964337
2022-03-30,2.742937232917
2022-03-31,2.7255445352222702
2022-04-01,2.7300902118762513
2022-04-04,2.7147099622938806
2022-04-05,2.7074233205551956
2022-04-06,2.6903906401359023
2022-04-07,2.6971774313290635
2022-04-08,2.7214239445518364
2022-04-11,2.734006511354865
2022-04-12,2.73087910164213
2022-04-13,2.7517870898040053
2022-04-14,2.779739120451413
2022-04-18,2.802817372954711
2022-04-19,2.8127750694119595
2022-04-20,2.8344539960020447
2022-04-21,2.8338776130443923
2022-04-22,2.8198026461886667
2022-04-25,2.7766494767718357
2022-04-26,2.7901005140465074
2022-04-27,2.7910208955077587
2022-04-28,2.8015530914389504
2022-04-29,2.8258339323079413
2022-05-02,2.772903252693049
2022-05-03,2.8060395985404374
2022-05-04,2.814318605830122
2022-05-05,2.8242049650289194
2022-05-06,2.8167069236394977
2022-05-09,2.8173730486335455
2022-05-10,2.8164298767596248
2022-05-11,2.8668421597678573
2022-05-12,2.8296587481620876
2022-05-13,2.812601312472031
2022-05-16,2.8435334172450366
2022-05-17,2.8396995369956515
2022-05-18,2.8516720211493753
2022-05-19,2.8222337595613034
2022-05-20,2.843850439953356
2022-05-23,2.860958658401845
2022-05-24,2.8847707095797968
2022-05-25,2.8782476588893595
2022-05-26,2.8962575128753425
2022-05-27,2.8879786092686364
2022-05-31,2.8777926990937925
2022-06-01,2.917260024827387
2022-06-02,2.8904549934522845
2022-06-03,2.902523707866963
2022-06-06,2.892130853585415
2022-06-07,2.828423996624915
2022-06-08,2.8145447054601087
2022-06-09,2.8135605726692425
2022-06-10,2.826070878527675
2022-06-13,2.8074412736044114
2022-06-14,2.8096549310695194
2022-06-15,2.8012929942018436
2022-06-16,2.761713885778935
2022-06-17,2.7281088352332232
2022-06-21,2.7081819739778243
2022-06-22,2.686120311027633
2022-06-23,2.6477740446464924
2022-06-24,2.6504323788877606
2022-06-27,2.6742161505063793
2022-06-28,2.696958917194855
2022-06-29,2.6918650622232585
2022-06-30,2.688253155134629
2022-07-01,2.670775362232263
2022-07-05,2.6453500573866746
2022-07-06,2.6271165105921153
2022-07-07,2.615347805274715
2022-07-08,2.5978592652468877
2022-07-11,2.6096856867162175
2022-07-12,2.589953433532802
2022-07-13,2.596207229096776
2022-07-14,2.597911746962381
2022-07-15,2.615192991596364
2022-07-18,2.639357390272945
2022-07-19,2.641527832411184
2022-07-20,2.6432010794712557
2022-07-21,2.6385436957069586
2022-07-22,2.662129754678599
2022-07-25,2.6807406777273104
2022-07-26,2.709880370327642
2022-07-27,2.7152727716297584
2022-07-28,2.7308802491050987
2022-07-29,2.7575463389173898
2022-08-01,2.773050123275729
2022-08-02,2.755930016588844
2022-08-03,2.7300729290138332
2022-08-04,2.723179180450965
2022-08-05,2.705760401654761
2022-08-08,2.7017557536382393
2022-08-09,2.7387041645460606
2022-08-10,2.727811217633975
2022-08-11,2.7581421103591484
2022-08-12,2.74536261642669
2022-08-15,2.7483914459938
2022-08-16,2.756778058431335
2022-08-17,2.7711132559568075
2022-08-18,2.792592264543708
2022-08-19,2.801295244734773
2022-08-22,2.797766163838481
2022-08-23,2.7869256993658755
2022-08-24,2.7723070189140464
2022-08-25,2.7773119483003263
2022-08-26,2.771459828499445
2022-08-29,2.74504748307649
2022-08-30,2.7446939316227064
2022-08-31,2.72659028672235
2022-09-01,2.7191375348908906
2022-09-02,2.7309839033176444
2022-09-06,2.723943576503817
2022-09-07,2.712928812523515
2022-09-08,2.714284558926235
2022-09-09,2.7170088804507473
2022-09-12,2.7127233616523583
2022-09-13,2.7113836855927524
2022-09-14,2.7102220394981718
2022-09-15,2.707789288121264
2022-09-16,2.7145720118017223
2022-09-19,2.716748212919078
2022-09-20,2.722471473531419
2022-09-21,2.7373059549493606
2022-09-22,2.716015239899426
2022-09-23,2.706430493158658
2022-09-26,2.6964787456839527
2022-09-27,2.7034949046432586
2022-09-28,2.695074352847545
2022-09-29,2.704582090282151
2022-09-30,2.6769437235909868
2022-10-03,2.680889914845221
2022-10-04,2.6758511761642185
2022-10-05,2.684365749154782
2022-10-06,2.685394068076449
2022-10-07,2.6966530847263037
2022-10-10,2.7056047879607674
2022-10-11,2.7001152565310726
2022-10-12,2.6972449600115946
2022-10-13,2.7137743118090953
2022-10-14,2.7277734727875247
2022-10-17,2.723844573237371
2022-10-18,2.7377466000368167
2022-10-19,2.759636850466875
2022-10-20,2.746994853715395
2022-10-21,2.7489847328208667
2022-10-24,2.760151426064842
2022-10-25,2.7527616176684035
2022-10-26,2.7595924024903975
2022-10-27,2.7684683898954994
2022-10-28,2.74743425825837
2022-10-31,2.7710123435509844
2022-11-01,2.7748848391637706
2022-11-02,2.787178800376249
2022-11-03,2.786822344997731
2022-11-04,2.7815113315934914
2022-11-07,2.7916553805907656
2022-11-08,2.799029774053289
2022-11-09,2.8048132535352472
2022-11-10,2.7827572546691206
2022-11-11,2.768077992621556
2022-11-14,2.7721848039128765
2022-11-15,2.7760943953230774
2022-11-16,2.7806251510937736
2022-11-17,2.7959020346845724
2022-11-18,2.816795670502489
2022-11-21,2.8096836264030736
2022-11-22,2.826797267216026
2022-11-23,2.8214827488509626
2022-11-25,2.8324765753346077
2022-11-28,2.842353422893169
2022-11-29,2.848365541183812
2022-11-30,2.8661216245699106
2022-12-01,2.8700321034018024
2022-12-02,2.864965043571733
2022-12-05,2.856300620044822
2022-12-06,2.8716059595384413
2022-12-07,2.8762414424406124
2022-12-08,2.8579411080513655
2022-12-09,2.8570506902834762
2022-12-12,2.867016874656204
2022-12-13,2.8862777488433182
2022-12-14,2.862283199994203
2022-12-15,2.8639007307418867
2022-12-16,2.874182100438519
2022-12-19,2.8887304651841936
2022-12-20,2.8971707244354987
2022-12-21,2.8952954484110456
2022-12-22,2.9011840342075605
2022-12-23,2.9022722642162506
2022-12-27,2.880579693206778
2022-12-28,2.898257107829488
2022-12-29,2.8593989588315445
2022-12-30,2.854262344488212
2023-01-03,2.821339746935103
2023-01-04,2.79184787608421
2023-01-05,2.8120244955123033
2023-01-06,2.8060322897441234
2023-01-09,2.801756349243721
2023-01-10,2.8046208472827097
2023-01-11,2.8081829222488284
2023-01-12,2.804702312503232
2023-01-13,2.8013359175476578
2023-01-17,2.8037067813822287
2023-01-18,2.7947051615207585
2023-01-19,2.8011285000467714
2023-01-20,2.809632334553275
2023-01-23,2.804646187419815
2023-01-24,2.8133906218592792
2023-01-25,2.817406589850444
2023-01-26,2.8222878346609885
2023-01-27,2.808530740932649
2023-01-30,2.8027803124949746
2023-01-31,2.810268045366873
2023-02-01,2.81902120137594
2023-02-02,2.8178361139679415
2023-02-03,2.8161496212263377
2023-02-06,2.8039760109485967
2023-02-07,2.827440833785795
2023-02-08,2.83902777452545
2023-02-09,2.846645902451907
2023-02-10,2.8604435415953624
2023-02-13,2.8782356201628927
2023-02-14,2.886679299654093
2023-02-15,2.8698315076627434
2023-02-16,2.8792691719561803
2023-02-17,2.8747389720846757
2023-02-21,2.8533027246134646
2023-02-22,2.844167996463913
2023-02-23,2.8596708651484337
2023-02-24,2.868533655709306
2023-02-27,2.8635975025308493
2023-02-28,2.860875506822882
2023-03-01,2.87797870994842
2023-03-02,2.8908417142298837
2023-03-03,2.9050022088246004
2023-03-06,2.900988841972623
2023-03-07,2.888043498601036
2023-03-08,2.901996891798895
2023-03-09,2.8736207229552777
2023-03-10,2.88453842131955
2023-03-13,2.908172522381346
2023-03-14,2.9292204740914265
2023-03-15,2.916825626410325
2023-03-16,2.9304447532264453
2023-03-17,2.931165049399154
2023-03-20,2.9581930194007757
2023-03-21,2.9639418711811842
2023-03-22,2.9693979816262046
2023-03-23,2.935051066648081
2023-03-24,2.958742105047617
2023-03-27,2.9667878930792084
2023-03-28,2.976884345661975
2023-03-29,2.988933780469516
2023-03-30,2.997948754182499
2023-03-31,2.9940891130922087
2023-04-03,2.9975634763367216
2023-04-04,2.991811488856046
2023-04-05,2.988920391450244
2023-04-06,2.9895324207549967
2023-04-10,3.0085498488391687
2023-04-11,2.9984600349179202
2023-04-12,3.007251501814738
2023-04-13,3.018977289118824
2023-04-14,3.0074543556838793
2023-04-17,3.0217307902931525
2023-04-18,3.0132991195301746
2023-04-19,3.030097797396818
2023-04-20,3.0423147843542275
2023-04-21,3.054836089947084
2023-04-24,3.063993696035162
2023-04-25,3.04003610178811
2023-04-26,3.03031745462879
2023-04-27,3.016715122335141
2023-04-28,3.058740808569682
2023-05-01,3.0892098170583013
2023-05-02,3.085238274464421
2023-05-03,3.0638879745852865
2023-05-04,3.0269449561017687
2023-05-05,3.0467536301225544
2023-05-08,3.024801522380189
2023-05-09,3.0225895852569318
2023-05-10,3.0353013784985534
2023-05-11,3.044414492050242
2023-05-12,3.0698413981007877
2023-05-15,3.082629598105264
2023-05-16,3.07993428193558
2023-05-17,3.0990067435416444
2023-05-18,3.103837701784758
2023-05-19,3.103682347800766
2023-05-22,3.078891666673907
2023-05-23,3.0628688532371315
2023-05-24,3.0541617178743463
2023-05-25,3.044870076805224
2023-05-26,3.064905589478404
2023-05-30,3.0553567790473006
2023-05-31,3.0497767086026437
2023-06-01,3.0729219127669656
2023-06-02,3.1098403777283874
2023-06-05,3.116343644325771
2023-06-06,3.108685071305349
2023-06-07,3.131271150929761
2023-06-08,3.1263315924827717
2023-06-09,3.102989740833019
2023-06-12,3.121667532046405
2023-06-13,3.1424984545647496
2023-06-14,3.1431746353200327
2023-06-15,3.151239359444022
2023-06-16,3.185994700833535
2023-06-20,3.1731230694355426
2023-06-21,3.1740173102114793
2023-06-22,3.1405332650408115
2023-06-23,3.0943341349072773
2023-06-26,3.1162044252460506
2023-06-27,3.118300737472279
2023-06-28,3.1319358899801037
2023-06-29,3.134645823375846
2023-06-30,3.1281687516742602
2023-07-03,3.133152971705398
2023-07-05,3.1350317687659546
2023-07-06,3.1396739567907446
2023-07-07,3.1288299099301513
2023-07-10,3.1463064238539897
2023-07-11,3.1476076650060874
2023-07-12,3.1542898501769194
2023-07-13,3.133357159276789
2023-07-14,3.1538285652278057
2023-07-17,3.1515121898978804
2023-07-18,3.15086371395241
2023-07-19,3.1458460556296144
2023-07-20,3.169284824682384
2023-07-21,3.148663521952298
2023-07-24,3.1511296093272696
2023-07-25,3.1672337611024437
2023-07-26,3.154915107791001
2023-07-27,3.1545945959430375
2023-07-28,3.1509256218379096
2023-07-31,3.1667786294164992
2023-08-01,3.1133976120001843
2023-08-02,3.121372293991126
2023-08-03,3.083487096747401
2023-08-04,3.086017208738363
2023-08-07,3.111911255101959
2023-08-08,3.117601387393843
2023-08-09,3.10726184310693
2023-08-10,3.113147883738233
2023-08-11,3.1064289387789756
2023-08-14,3.1011052688262373
2023-08-15,3.104074433409679
2023-08-16,3.1049159861694964
2023-08-17,3.095992182589106
2023-08-18,3.101595513593357
2023-08-21,3.115280026141937
2023-08-22,3.117490177024097
2023-08-23,3.1401114198288247
2023-08-24,3.1368505694462048
2023-08-25,3.121806455523042
2023-08-28,3.124206009992467
2023-08-29,3.1404528963465252
2023-08-30,3.1594729577908756
2023-08-31,3.1473241956588094
2023-09-01,3.152453726585677
2023-09-05,3.1274416670263423
2023-09-06,3.1242481913904436
2023-09-07,3.1214144527188266
2023-09-08,3.1171630454519197
2023-09-11,3.1477182844766918
2023-09-12,3.160983767576024
2023-09-13,3.1478973818497042
2023-09-14,3.159850849581262
2023-09-15,3.159306472508279
2023-09-18,3.1647587495124556
2023-09-19,3.1675599259919274
2023-09-20,3.1647647229394997
2023-09-21,3.1661610658497463
2023-09-22,3.160142143354671
2023-09-25,3.170791843870628
2023-09-26,3.146206828012589
2023-09-27,3.1517106578614817
2023-09-28,3.151775842558871
2023-09-29,3.1185230763805274
2023-10-02,3.1089930121173524
2023-10-03,3.100700492092541
2023-10-04,3.0992951092916567
2023-10-05,3.1224360556668365
2023-10-06,3.1292951158544917
2023-10-09,3.1588674460067923
2023-10-10,3.144789138473468
2023-10-11,3.16542516213791
2023-10-12,3.156058734131312
2023-10-13,3.13509511294364
2023-10-16,3.1425369910657417
2023-10-17,3.173767886102791
2023-10-18,3.162132066996021
2023-10-19,3.155243261877056
2023-10-20,3.1380852512606086
2023-10-23,3.161073161808436
2023-10-24,3.16872133561746
2023-10-25,3.1861846576029906
2023-10-26,3.183543274047309
2023-10-27,3.1711678887761248
2023-10-30,3.17386332715753
2023-10-31,3.1765843572020294
2023-11-01,3.1729776897010376
2023-11-02,3.193570627452081
2023-11-03,3.1933508014910768
2023-11-06,3.197415910591778
2023-11-07,3.20280295907399
2023-11-08,3.214498059661163
2023-11-09,3.258180721996722
2023-11-10,3.282818678336652
2023-11-13,3.276481414868307
2023-11-14,3.2913944608589443
2023-11-15,3.301713780980891
2023-11-16,3.2894647548481033
2023-11-17,3.2953785188823885
2023-11-20,3.316868242792315
2023-11-21,3.344013098505913
2023-11-22,3.365888987048229
2023-11-24,3.3918612964522405
2023-11-27,3.386256860066245
2023-11-28,3.3775621027111034
2023-11-29,3.362393462901851
2023-11-30,3.3821895858168722
2023-12-01,3.3758690002953764
2023-12-04,3.393124321768381
2023-12-05,3.3913286109970477
2023-12-06,3.3772528949720355
2023-12-07,3.3954292891399516
2023-12-08,3.4161696254884286
2023-12-11,3.4317504427416066
2023-12-12,3.4718599164105206
2023-12-13,3.4817199356353092
2023-12-14,3.4712208910153453
2023-12-15,3.4925091359210496
2023-12-18,3.536209062296503
2023-12-19,3.5729051949961694
2023-12-20,3.579935840779493
2023-12-21,3.574401766859511
2023-12-22,3.614533935595904
2023-12-26,3.6381538920838565
2023-12-27,3.639950005616753
2023-12-28,3.632595926162064
2023-12-29,3.6124345688200465
2024-01-02,3.590224943435768
2024-01-03,3.570732250974919
2024-01-04,3.5594637959143425
2024-01-05,3.5531580552295305
2024-01-08,3.5557078114944822
2024-01-09,3.552925541476757
2024-01-10,3.550814209832669
2024-01-11,3.5592132675817214
2024-01-12,3.5730331607654198
2024-01-16,3.580108557132893
2024-01-17,3.574866669728463
2024-01-18,3.570764510854291
2024-01-19,3.598694043532417
2024-01-22,3.6125479521499386
2024-01-23,3.6109207458657564
2024-01-24,3.5945905800491764
2024-01-25,3.5942756724111518
2024-01-26,3.5981357655980304
2024-01-29,3.5962719827776484
2024-01-30,3.5980278875465
2024-01-31,3.5497005004549465
2024-02-01,3.564665328585322
2024-02-02,3.5642722542998144
2024-02-05,3.549882108693644
2024-02-06,3.5216545596050226
2024-02-07,3.5013686501467602
2024-02-08,3.4997250142992726
2024-02-09,3.519857101901117
2024-02-12,3.489557606813911
2024-02-13,3.446651499615412
2024-02-14,3.474065860670602
2024-02-15,3.485553952738329
2024-02-16,3.486022109916716
2024-02-20,3.4688838177538397
2024-02-21,3.445958397440595
2024-02-22,3.4445039674844558
2024-02-23,3.4646359915252893
2024-02-26,3.45260164038195
2024-02-27,3.421540311551253
2024-02-28,3.410482501379503
2024-02-29,3.4237653979036495
2024-03-01,3.421930111748272
2024-03-04,3.422001184653639
2024-03-05,3.408685930126305
2024-03-06,3.4252003429955717
2024-03-07,3.4180787580269127
2024-03-08,3.4334284189586604
2024-03-11,3.42896251117157
2024-03-12,3.450517893716147
2024-03-13,3.4642144798527172
2024-03-14,3.4508180729763547
2024-03-15,3.454644700096915
2024-03-18,3.4527884866920684
2024-03-19,3.4843364791049596
2024-03-20,3.5113822468372637
2024-03-21,3.514581242463426
2024-03-22,3.5157624241150325
2024-03-25,3.5303356730781617
2024-03-26,3.5250309256433607
2024-03-27,3.515035808453603
2024-03-28,3.5123363169507393
2024-04-01,3.5181127732099995
2024-04-02,3.511233350197853
2024-04-03,3.515677150475493
2024-04-04,3.500111841267626
2024-04-05,3.4920187213762386
2024-04-08,3.4862048076315477
2024-04-09,3.4778582759926926
2024-04-10,3.4924924645549242
2024-04-11,3.516674768859708
2024-04-12,3.5301521278837047
2024-04-15,3.509070173920525
2024-04-16,3.49861947916195
2024-04-17,3.4867510153817367
2024-04-18,3.473239782611087
2024-04-19,3.4548382596104448
2024-04-22,3.447719265916077
2024-04-23,3.481434571615784
2024-04-24,3.4959290300237935
2024-04-25,3.48766427927434
2024-04-26,3.475932569601163
2024-04-29,3.466920550542679
2024-04-30,3.4810897070225235
2024-05-01,3.457514394724885
2024-05-02,3.4498207247748685
2024-05-03,3.4386922799300765
2024-05-06,3.4797834505002867
2024-05-07,3.460545572639942
2024-05-08,3.442801739825371
2024-05-09,3.4497438004349976
2024-05-10,3.4540987020978595
2024-05-13,3.4316142451185234
2024-05-14,3.411985083745742
2024-05-15,3.4611161935757475
2024-05-16,3.459951790564791
2024-05-17,3.4560571970205864
2024-05-20,3.4577454675348855
2024-05-21,3.47073912159564
2024-05-22,3.447586606441886
2024-05-23,3.4624922803265097
2024-05-24,3.4660463094202667
2024-05-28,3.468448722554618
2024-05-29,3.4667150438987777
2024-05-30,3.455646449884517
2024-05-31,3.4771438115435127
2024-06-03,3.5117724597911493
2024-06-04,3.519533700395553
2024-06-05,3.5068271745591097
2024-06-06,3.5212362575257377
2024-06-07,3.5404854359264895
2024-06-10,3.550060029846713
2024-06-11,3.568364973934518
2024-06-12,3.6437100682338524
2024-06-13,3.614575605838018
2024-06-14,3.607831138000859
2024-06-17,3.5931497647285733
2024-06-18,3.5909234680107693
2024-06-20,3.6214841853441855
2024-06-21,3.601666142122297
2024-06-24,3.5832227930874274
2024-06-25,3.6213181704400768
2024-06-26,3.631051515306739
2024-06-27,3.6266522708605855
2024-06-28,3.6322159118063393
2024-07-01,3.641732450992639
2024-07-02,3.6531122179836704
2024-07-03,3.6519966113688627
2024-07-05,3.6626116984008976
2024-07-08,3.6510201416236954
2024-07-09,3.6380849951474863
2024-07-10,3.661807945625125
2024-07-11,3.6567811850897973
2024-07-12,3.66179300225099
2024-07-15,3.6861371228599684
2024-07-16,3.7033374277968836
2024-07-17,3.7103053847180507
2024-07-18,3.713010917666568
2024-07-19,3.704756742319334
2024-07-22,3.720358162384054
2024-07-23,3.7247999997254277
2024-07-24,3.7058684768604415
2024-07-25,3.6999319865777296
2024-07-26,3.701754912505649
2024-07-29,3.702425485815867
2024-07-30,3.706496890260134
2024-07-31,3.7183733401497046
2024-08-01,3.7137546707633944
2024-08-02,3.6987839715848
2024-08-05,3.6522108498968415
2024-08-06,3.600963947952175
2024-08-07,3.605979184363373
2024-08-08,3.630544913678756
2024-08-09,3.6579154049026106
2024-08-12,3.636327020151967
2024-08-13,3.654449291118792
2024-08-14,3.690702314788764
2024-08-15,3.718922012968038
2024-08-16,3.737226874054162
2024-08-19,3.7360158395012326
2024-08-20,3.749000456965735
2024-08-21,3.748372885825488
2024-08-22,3.7523894375823073
2024-08-23,3.767815583178394
2024-08-26,3.782525999644664
2024-08-27,3.7733289430655437
2024-08-28,3.771924520794982
2024-08-29,3.782912498234317
2024-08-30,3.8012679799878724
2024-09-03,3.787236813686481
2024-09-04,3.7579203263685246
2024-09-05,3.7440593123509336
2024-09-06,3.7052007434748555
2024-09-09,3.716761610684214
2024-09-10,3.7156526806797827
2024-09-11,3.7435067803041777
2024-09-12,3.789014972463222
2024-09-13,3.8213365785916347
2024-09-16,3.820503801903203
2024-09-17,3.806350918029711
2024-09-18,3.7810513692119323
2024-09-19,3.806776699811108
2024-09-20,3.8223918440783873
2024-09-23,3.8357158689768553
2024-09-24,3.832634549822635
2024-09-25,3.8350301257756865
2024-09-26,3.8255498860609034
2024-09-27,3.826281127162536
2024-09-30,3.8320319410768184
2024-10-01,3.8318075324692353
2024-10-02,3.8339714204867437
2024-10-03,3.8435377240070165
2024-10-04,3.8773482358354374
2024-10-07,3.844963344750877
2024-10-08,3.830127507352308
2024-10-09,3.85136225740833
2024-10-10,3.829984485897215
2024-10-11,3.845365958835491
2024-10-14,3.869117153979858
2024-10-15,3.8852880380566863
2024-10-16,3.98181873359627
2024-10-17,3.9872467394373254
2024-10-18,4.004460047849071
2024-10-21,3.9295159724336544
2024-10-22,3.9115863808329463
2024-10-23,3.866546461458311
2024-10-24,3.8813818532512223
2024-10-25,3.860917890036437
2024-10-28,3.868060185853308
2024-10-29,3.8796368411222395
2024-10-30,3.893323853395097
2024-10-31,3.864395907377662
2024-11-01,3.8450160947628054
2024-11-04,3.8629594086633965
2024-11-05,3.8806349712389214
2024-11-06,4.021719539327583
2024-11-07,4.054192628065169
2024-11-08,4.067376695530622
2024-11-11,4.08917933084827
2024-11-12,4.086561873998725
2024-11-13,4.123755552472306
2024-11-14,4.116251792234097
2024-11-15,4.118886648504198
2024-11-18,4.104718013514268
2024-11-19,4.142653684620248
2024-11-20,4.1464855859311065
2024-11-21,4.143228818532086
2024-11-22,4.134501001779548
2024-11-25,4.116202232156811
2024-11-26,4.1212450972311965
2024-11-27,4.145920169912091
2024-11-29,4.128232831141817
2024-12-02,4.146856857031388
2024-12-03,4.136515727915769
2024-12-04,4.100179357472402
2024-12-05,4.113750085644236
2024-12-06,4.090655318753192
2024-12-09,4.086455948431817
2024-12-10,4.117842383308938
2024-12-11,4.135371799302266
2024-12-12,4.13512504456788
2024-12-13,4.201202183277926
2024-12-16,4.2327057005711675
2024-12-17,4.134884808975879
2024-12-18,4.0904866516865095
2024-12-19,4.1027460614277915
2024-12-20,4.150208326763569
2024-12-23,4.180999266601288
2024-12-24,4.189263747686836
2024-12-26,4.213701963725886
2024-12-27,4.192830577202866
2024-12-30,4.146183389501428
2024-12-31,4.1644577956241005
